date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
31.01.2019,13:00,14:00,114,111
31.01.2019,14:00,15:00,106,115
31.01.2019,15:00,16:00,94,120
31.01.2019,16:00,17:00,88,121
31.01.2019,17:00,18:00,102,114
31.01.2019,18:00,19:00,105,113
31.01.2019,19:00,20:00,108,111
31.01.2019,20:00,21:00,96,106
31.01.2019,21:00,22:00,75,115
31.01.2019,22:00,23:00,86,99
31.01.2019,23:00,00:00,94,95
01.02.2019,00:00,01:00,92,114
01.02.2019,01:00,02:00,92,94
01.02.2019,02:00,03:00,92,93
01.02.2019,03:00,04:00,96,97
01.02.2019,04:00,05:00,90,92
01.02.2019,05:00,06:00,90,97
01.02.2019,06:00,07:00,89,91
01.02.2019,07:00,08:00,97,101
01.02.2019,08:00,09:00,107,101
01.02.2019,09:00,10:00,106,102
01.02.2019,10:00,11:00,106,99
01.02.2019,11:00,12:00,107,99
01.02.2019,12:00,13:00,102,98
01.02.2019,13:00,14:00,109,99
01.02.2019,14:00,15:00,112,108
01.02.2019,15:00,16:00,109,106
01.02.2019,16:00,17:00,109,107
01.02.2019,17:00,18:00,96,91
01.02.2019,18:00,19:00,82,64
01.02.2019,19:00,20:00,85,66
01.02.2019,20:00,21:00,71,66
01.02.2019,21:00,22:00,70,67
01.02.2019,22:00,23:00,66,63
01.02.2019,23:00,00:00,62,88
02.02.2019,00:00,01:00,81,71
02.02.2019,01:00,02:00,61,62
02.02.2019,02:00,03:00,56,56
02.02.2019,03:00,04:00,61,54
02.02.2019,04:00,05:00,58,56
02.02.2019,05:00,06:00,56,56
02.02.2019,06:00,07:00,63,65
02.02.2019,07:00,08:00,61,60
02.02.2019,08:00,09:00,60,60
02.02.2019,09:00,10:00,60,60
02.02.2019,10:00,11:00,60,59
02.02.2019,11:00,12:00,61,60
02.02.2019,12:00,13:00,58,60
02.02.2019,13:00,14:00,60,60
02.02.2019,14:00,15:00,64,60
02.02.2019,15:00,16:00,60,60
02.02.2019,16:00,17:00,63,60
02.02.2019,17:00,18:00,62,60
02.02.2019,18:00,19:00,61,60
02.02.2019,19:00,20:00,60,61
02.02.2019,20:00,21:00,60,60
02.02.2019,21:00,22:00,57,59
02.02.2019,22:00,23:00,42,54
02.02.2019,23:00,00:00,34,53
03.02.2019,00:00,01:00,35,52
03.02.2019,01:00,02:00,35,53
03.02.2019,02:00,03:00,34,54
03.02.2019,03:00,04:00,35,54
03.02.2019,04:00,05:00,35,54
03.02.2019,05:00,06:00,36,54
03.02.2019,06:00,07:00,36,56
03.02.2019,07:00,08:00,36,59
03.02.2019,08:00,09:00,36,61
03.02.2019,09:00,10:00,36,65
03.02.2019,10:00,11:00,35,60
03.02.2019,11:00,12:00,36,54
03.02.2019,12:00,13:00,36,53
03.02.2019,13:00,14:00,35,54
03.02.2019,14:00,15:00,33,60
03.02.2019,15:00,16:00,32,60
03.02.2019,16:00,17:00,32,61
03.02.2019,17:00,18:00,31,59
03.02.2019,18:00,19:00,33,65
03.02.2019,19:00,20:00,34,65
03.02.2019,20:00,21:00,34,64
03.02.2019,21:00,22:00,34,65
03.02.2019,22:00,23:00,34,65
03.02.2019,23:00,00:00,84,67
04.02.2019,00:00,01:00,47,73
04.02.2019,01:00,02:00,63,70
04.02.2019,02:00,03:00,58,74
04.02.2019,03:00,04:00,67,73
04.02.2019,04:00,05:00,65,72
04.02.2019,05:00,06:00,71,76
04.02.2019,06:00,07:00,89,89
04.02.2019,07:00,08:00,107,103
04.02.2019,08:00,09:00,109,108
04.02.2019,09:00,10:00,112,111
04.02.2019,10:00,11:00,109,105
04.02.2019,11:00,12:00,115,108
04.02.2019,12:00,13:00,111,108
04.02.2019,13:00,14:00,118,113
04.02.2019,14:00,15:00,120,117
04.02.2019,15:00,16:00,118,116
04.02.2019,16:00,17:00,114,112
04.02.2019,17:00,18:00,112,111
04.02.2019,18:00,19:00,107,102
04.02.2019,19:00,20:00,108,111
04.02.2019,20:00,21:00,103,110
04.02.2019,21:00,22:00,102,109
04.02.2019,22:00,23:00,95,96
04.02.2019,23:00,00:00,105,105
05.02.2019,00:00,01:00,108,108
05.02.2019,01:00,02:00,116,111
05.02.2019,02:00,03:00,108,104
05.02.2019,03:00,04:00,114,113
05.02.2019,04:00,05:00,107,109
05.02.2019,05:00,06:00,109,110
05.02.2019,06:00,07:00,110,112
05.02.2019,07:00,08:00,119,117
05.02.2019,08:00,09:00,120,116
05.02.2019,09:00,10:00,120,116
05.02.2019,10:00,11:00,119,116
05.02.2019,11:00,12:00,119,116
05.02.2019,12:00,13:00,119,117
05.02.2019,13:00,14:00,121,118
05.02.2019,14:00,15:00,120,117
05.02.2019,15:00,16:00,118,116
05.02.2019,16:00,17:00,118,116
05.02.2019,17:00,18:00,117,116
05.02.2019,18:00,19:00,107,108
05.02.2019,19:00,20:00,119,113
05.02.2019,20:00,21:00,109,111
05.02.2019,21:00,22:00,107,112
05.02.2019,22:00,23:00,100,104
05.02.2019,23:00,00:00,104,104
06.02.2019,00:00,01:00,112,111
06.02.2019,01:00,02:00,115,116
06.02.2019,02:00,03:00,109,111
06.02.2019,03:00,04:00,111,114
06.02.2019,04:00,05:00,104,107
06.02.2019,05:00,06:00,101,105
06.02.2019,06:00,07:00,105,107
06.02.2019,07:00,08:00,117,113
06.02.2019,08:00,09:00,118,115
06.02.2019,09:00,10:00,120,120
06.02.2019,10:00,11:00,125,122
06.02.2019,11:00,12:00,109,111
06.02.2019,12:00,13:00,105,105
06.02.2019,13:00,14:00,112,106
06.02.2019,14:00,15:00,112,109
06.02.2019,15:00,16:00,114,116
06.02.2019,16:00,17:00,116,119
06.02.2019,17:00,18:00,116,118
06.02.2019,18:00,19:00,110,112
06.02.2019,19:00,20:00,115,114
06.02.2019,20:00,21:00,112,113
06.02.2019,21:00,22:00,117,111
06.02.2019,22:00,23:00,108,101
06.02.2019,23:00,00:00,124,104
07.02.2019,00:00,01:00,103,120
07.02.2019,01:00,02:00,106,106
07.02.2019,02:00,03:00,103,106
07.02.2019,03:00,04:00,107,108
07.02.2019,04:00,05:00,107,101
07.02.2019,05:00,06:00,107,107
07.02.2019,06:00,07:00,115,113
07.02.2019,07:00,08:00,123,120
07.02.2019,08:00,09:00,124,120
07.02.2019,09:00,10:00,124,123
07.02.2019,10:00,11:00,123,123
07.02.2019,11:00,12:00,123,123
07.02.2019,12:00,13:00,85,124
07.02.2019,13:00,14:00,86,125
07.02.2019,14:00,15:00,110,125
07.02.2019,15:00,16:00,112,123
07.02.2019,16:00,17:00,112,118
07.02.2019,17:00,18:00,112,116
07.02.2019,18:00,19:00,110,110
07.02.2019,19:00,20:00,112,111
07.02.2019,20:00,21:00,108,111
07.02.2019,21:00,22:00,108,110
07.02.2019,22:00,23:00,102,101
07.02.2019,23:00,00:00,107,115
08.02.2019,00:00,01:00,104,104
08.02.2019,01:00,02:00,108,107
08.02.2019,02:00,03:00,101,103
08.02.2019,03:00,04:00,107,106
08.02.2019,04:00,05:00,104,103
08.02.2019,05:00,06:00,102,109
08.02.2019,06:00,07:00,106,107
08.02.2019,07:00,08:00,120,117
08.02.2019,08:00,09:00,121,117
08.02.2019,09:00,10:00,120,115
08.02.2019,10:00,11:00,117,111
08.02.2019,11:00,12:00,124,123
08.02.2019,12:00,13:00,100,102
08.02.2019,13:00,14:00,104,103
08.02.2019,14:00,15:00,114,118
08.02.2019,15:00,16:00,112,116
08.02.2019,16:00,17:00,112,116
08.02.2019,17:00,18:00,112,116
08.02.2019,18:00,19:00,107,109
08.02.2019,19:00,20:00,109,110
08.02.2019,20:00,21:00,104,105
08.02.2019,21:00,22:00,102,102
08.02.2019,22:00,23:00,88,92
08.02.2019,23:00,00:00,45,100
09.02.2019,00:00,01:00,79,113
09.02.2019,01:00,02:00,76,111
09.02.2019,02:00,03:00,71,101
09.02.2019,03:00,04:00,75,103
09.02.2019,04:00,05:00,68,100
09.02.2019,05:00,06:00,66,91
09.02.2019,06:00,07:00,61,59
09.02.2019,07:00,08:00,55,59
09.02.2019,08:00,09:00,52,57
09.02.2019,09:00,10:00,53,53
09.02.2019,10:00,11:00,40,54
09.02.2019,11:00,12:00,39,55
09.02.2019,12:00,13:00,40,40
09.02.2019,13:00,14:00,39,40
09.02.2019,14:00,15:00,37,37
09.02.2019,15:00,16:00,36,35
09.02.2019,16:00,17:00,36,36
09.02.2019,17:00,18:00,36,35
09.02.2019,18:00,19:00,36,36
09.02.2019,19:00,20:00,35,35
09.02.2019,20:00,21:00,35,35
09.02.2019,21:00,22:00,36,35
09.02.2019,22:00,23:00,39,37
09.02.2019,23:00,00:00,33,33
10.02.2019,00:00,01:00,38,38
10.02.2019,01:00,02:00,37,38
10.02.2019,02:00,03:00,39,38
10.02.2019,03:00,04:00,34,33
10.02.2019,04:00,05:00,33,33
10.02.2019,05:00,06:00,35,33
10.02.2019,06:00,07:00,35,34
10.02.2019,07:00,08:00,35,34
10.02.2019,08:00,09:00,34,34
10.02.2019,09:00,10:00,35,34
10.02.2019,10:00,11:00,34,34
10.02.2019,11:00,12:00,34,35
10.02.2019,12:00,13:00,36,34
10.02.2019,13:00,14:00,35,34
10.02.2019,14:00,15:00,37,35
10.02.2019,15:00,16:00,36,35
10.02.2019,16:00,17:00,36,35
10.02.2019,17:00,18:00,36,35
10.02.2019,18:00,19:00,34,33
10.02.2019,19:00,20:00,33,32
10.02.2019,20:00,21:00,34,33
10.02.2019,21:00,22:00,35,44
10.02.2019,22:00,23:00,37,53
10.02.2019,23:00,00:00,38,50
11.02.2019,00:00,01:00,39,51
11.02.2019,01:00,02:00,38,50
11.02.2019,02:00,03:00,64,76
11.02.2019,03:00,04:00,63,75
11.02.2019,04:00,05:00,77,75
11.02.2019,05:00,06:00,94,66
11.02.2019,06:00,07:00,105,91
11.02.2019,07:00,08:00,117,115
11.02.2019,08:00,09:00,120,117
11.02.2019,09:00,10:00,120,119
11.02.2019,10:00,11:00,116,116
11.02.2019,11:00,12:00,121,120
11.02.2019,12:00,13:00,121,120
11.02.2019,13:00,14:00,122,121
11.02.2019,14:00,15:00,115,115
11.02.2019,15:00,16:00,114,117
11.02.2019,16:00,17:00,109,110
11.02.2019,17:00,18:00,112,112
11.02.2019,18:00,19:00,107,109
11.02.2019,19:00,20:00,114,115
11.02.2019,20:00,21:00,110,112
11.02.2019,21:00,22:00,109,111
11.02.2019,22:00,23:00,100,101
11.02.2019,23:00,00:00,119,99
12.02.2019,00:00,01:00,102,107
12.02.2019,01:00,02:00,105,110
12.02.2019,02:00,03:00,99,105
12.02.2019,03:00,04:00,111,112
12.02.2019,04:00,05:00,112,111
12.02.2019,05:00,06:00,111,111
12.02.2019,06:00,07:00,115,114
12.02.2019,07:00,08:00,120,117
12.02.2019,08:00,09:00,120,117
12.02.2019,09:00,10:00,122,118
12.02.2019,10:00,11:00,122,118
12.02.2019,11:00,12:00,123,121
12.02.2019,12:00,13:00,123,120
12.02.2019,13:00,14:00,126,125
12.02.2019,14:00,15:00,119,118
12.02.2019,15:00,16:00,122,123
12.02.2019,16:00,17:00,118,119
12.02.2019,17:00,18:00,121,120
12.02.2019,18:00,19:00,113,114
12.02.2019,19:00,20:00,118,118
12.02.2019,20:00,21:00,110,112
12.02.2019,21:00,22:00,117,119
12.02.2019,22:00,23:00,109,107
12.02.2019,23:00,00:00,113,110
13.02.2019,00:00,01:00,111,108
13.02.2019,01:00,02:00,112,112
13.02.2019,02:00,03:00,105,111
13.02.2019,03:00,04:00,108,110
13.02.2019,04:00,05:00,107,109
13.02.2019,05:00,06:00,112,115
13.02.2019,06:00,07:00,116,117
13.02.2019,07:00,08:00,120,118
13.02.2019,08:00,09:00,124,121
13.02.2019,09:00,10:00,126,125
13.02.2019,10:00,11:00,125,124
13.02.2019,11:00,12:00,123,124
13.02.2019,12:00,13:00,119,122
13.02.2019,13:00,14:00,122,122
13.02.2019,14:00,15:00,123,121
13.02.2019,15:00,16:00,125,124
13.02.2019,16:00,17:00,121,116
13.02.2019,17:00,18:00,122,118
13.02.2019,18:00,19:00,112,113
13.02.2019,19:00,20:00,120,116
13.02.2019,20:00,21:00,112,112
13.02.2019,21:00,22:00,114,112
13.02.2019,22:00,23:00,102,102
13.02.2019,23:00,00:00,125,100
14.02.2019,00:00,01:00,102,104
14.02.2019,01:00,02:00,103,107
14.02.2019,02:00,03:00,83,126
14.02.2019,03:00,04:00,108,104
14.02.2019,04:00,05:00,104,104
14.02.2019,05:00,06:00,106,109
14.02.2019,06:00,07:00,111,110
14.02.2019,07:00,08:00,120,118
14.02.2019,08:00,09:00,122,121
14.02.2019,09:00,10:00,123,124
14.02.2019,10:00,11:00,124,125
14.02.2019,11:00,12:00,126,127
14.02.2019,12:00,13:00,127,128
14.02.2019,13:00,14:00,127,132
14.02.2019,14:00,15:00,120,125
14.02.2019,15:00,16:00,122,122
14.02.2019,16:00,17:00,118,125
14.02.2019,17:00,18:00,112,124
14.02.2019,18:00,19:00,110,121
14.02.2019,19:00,20:00,117,118
14.02.2019,20:00,21:00,117,119
14.02.2019,21:00,22:00,112,117
14.02.2019,22:00,23:00,97,108
14.02.2019,23:00,00:00,105,115
15.02.2019,00:00,01:00,103,105
15.02.2019,01:00,02:00,107,104
15.02.2019,02:00,03:00,72,123
15.02.2019,03:00,04:00,109,107
15.02.2019,04:00,05:00,104,104
15.02.2019,05:00,06:00,102,106
15.02.2019,06:00,07:00,106,103
15.02.2019,07:00,08:00,118,113
15.02.2019,08:00,09:00,118,114
15.02.2019,09:00,10:00,116,117
15.02.2019,10:00,11:00,110,112
15.02.2019,11:00,12:00,125,119
15.02.2019,12:00,13:00,119,117
15.02.2019,13:00,14:00,121,114
15.02.2019,14:00,15:00,107,112
15.02.2019,15:00,16:00,107,112
15.02.2019,16:00,17:00,99,112
15.02.2019,17:00,18:00,99,114
15.02.2019,18:00,19:00,99,104
15.02.2019,19:00,20:00,106,101
15.02.2019,20:00,21:00,103,98
15.02.2019,21:00,22:00,99,95
15.02.2019,22:00,23:00,83,87
15.02.2019,23:00,00:00,125,59
16.02.2019,00:00,01:00,89,88
16.02.2019,01:00,02:00,84,88
16.02.2019,02:00,03:00,79,86
16.02.2019,03:00,04:00,82,87
16.02.2019,04:00,05:00,80,80
16.02.2019,05:00,06:00,71,80
16.02.2019,06:00,07:00,56,73
16.02.2019,07:00,08:00,56,70
16.02.2019,08:00,09:00,58,57
16.02.2019,09:00,10:00,57,58
16.02.2019,10:00,11:00,64,46
16.02.2019,11:00,12:00,74,43
16.02.2019,12:00,13:00,63,44
16.02.2019,13:00,14:00,55,43
16.02.2019,14:00,15:00,38,40
16.02.2019,15:00,16:00,39,41
16.02.2019,16:00,17:00,39,40
16.02.2019,17:00,18:00,39,40
16.02.2019,18:00,19:00,33,37
16.02.2019,19:00,20:00,33,37
16.02.2019,20:00,21:00,34,37
16.02.2019,21:00,22:00,39,40
16.02.2019,22:00,23:00,39,40
16.02.2019,23:00,00:00,33,33
17.02.2019,00:00,01:00,38,49
17.02.2019,01:00,02:00,36,53
17.02.2019,02:00,03:00,33,33
17.02.2019,03:00,04:00,38,66
17.02.2019,04:00,05:00,39,59
17.02.2019,05:00,06:00,37,69
17.02.2019,06:00,07:00,33,60
17.02.2019,07:00,08:00,36,42
17.02.2019,08:00,09:00,37,35
17.02.2019,09:00,10:00,36,33
17.02.2019,10:00,11:00,37,37
17.02.2019,11:00,12:00,41,41
17.02.2019,12:00,13:00,42,41
17.02.2019,13:00,14:00,42,41
17.02.2019,14:00,15:00,42,41
17.02.2019,15:00,16:00,41,42
17.02.2019,16:00,17:00,41,41
17.02.2019,17:00,18:00,37,41
17.02.2019,18:00,19:00,35,36
17.02.2019,19:00,20:00,36,36
17.02.2019,20:00,21:00,39,56
17.02.2019,21:00,22:00,54,54
17.02.2019,22:00,23:00,64,62
17.02.2019,23:00,00:00,97,34
18.02.2019,00:00,01:00,55,85
18.02.2019,01:00,02:00,66,83
18.02.2019,02:00,03:00,68,79
18.02.2019,03:00,04:00,70,84
18.02.2019,04:00,05:00,66,88
18.02.2019,05:00,06:00,69,92
18.02.2019,06:00,07:00,94,109
18.02.2019,07:00,08:00,120,120
18.02.2019,08:00,09:00,123,118
18.02.2019,09:00,10:00,120,120
18.02.2019,10:00,11:00,114,111
18.02.2019,11:00,12:00,121,119
18.02.2019,12:00,13:00,122,121
18.02.2019,13:00,14:00,127,128
18.02.2019,14:00,15:00,123,119
18.02.2019,15:00,16:00,124,128
18.02.2019,16:00,17:00,118,126
18.02.2019,17:00,18:00,121,127
18.02.2019,18:00,19:00,116,117
18.02.2019,19:00,20:00,121,126
18.02.2019,20:00,21:00,121,118
18.02.2019,21:00,22:00,121,118
18.02.2019,22:00,23:00,111,109
18.02.2019,23:00,00:00,123,103
19.02.2019,00:00,01:00,96,116
19.02.2019,01:00,02:00,108,112
19.02.2019,02:00,03:00,106,103
19.02.2019,03:00,04:00,109,110
19.02.2019,04:00,05:00,107,108
19.02.2019,05:00,06:00,108,116
19.02.2019,06:00,07:00,116,116
19.02.2019,07:00,08:00,127,125
19.02.2019,08:00,09:00,127,126
19.02.2019,09:00,10:00,127,126
19.02.2019,10:00,11:00,125,123
19.02.2019,11:00,12:00,127,125
19.02.2019,12:00,13:00,127,122
19.02.2019,13:00,14:00,127,123
19.02.2019,14:00,15:00,125,119
19.02.2019,15:00,16:00,124,122
19.02.2019,16:00,17:00,123,121
19.02.2019,17:00,18:00,126,126
19.02.2019,18:00,19:00,118,119
19.02.2019,19:00,20:00,121,120
19.02.2019,20:00,21:00,119,120
19.02.2019,21:00,22:00,119,119
19.02.2019,22:00,23:00,112,113
19.02.2019,23:00,00:00,121,101
20.02.2019,00:00,01:00,110,112
20.02.2019,01:00,02:00,114,111
20.02.2019,02:00,03:00,109,107
20.02.2019,03:00,04:00,115,114
20.02.2019,04:00,05:00,113,111
20.02.2019,05:00,06:00,117,110
20.02.2019,06:00,07:00,118,117
20.02.2019,07:00,08:00,126,124
20.02.2019,08:00,09:00,126,125
20.02.2019,09:00,10:00,124,118
20.02.2019,10:00,11:00,124,116
20.02.2019,11:00,12:00,128,126
20.02.2019,12:00,13:00,128,127
20.02.2019,13:00,14:00,128,127
20.02.2019,14:00,15:00,121,127
20.02.2019,15:00,16:00,123,128
20.02.2019,16:00,17:00,119,125
20.02.2019,17:00,18:00,120,125
20.02.2019,18:00,19:00,115,118
20.02.2019,19:00,20:00,126,116
20.02.2019,20:00,21:00,113,112
20.02.2019,21:00,22:00,112,111
20.02.2019,22:00,23:00,105,105
20.02.2019,23:00,00:00,122,95
21.02.2019,00:00,01:00,115,92
21.02.2019,01:00,02:00,123,89
21.02.2019,02:00,03:00,125,79
21.02.2019,03:00,04:00,124,95
21.02.2019,04:00,05:00,120,96
21.02.2019,05:00,06:00,122,95
21.02.2019,06:00,07:00,118,107
21.02.2019,07:00,08:00,125,126
21.02.2019,08:00,09:00,126,126
21.02.2019,09:00,10:00,122,120
21.02.2019,10:00,11:00,120,116
21.02.2019,11:00,12:00,129,126
21.02.2019,12:00,13:00,123,128
21.02.2019,13:00,14:00,129,129
21.02.2019,14:00,15:00,123,125
21.02.2019,15:00,16:00,126,129
21.02.2019,16:00,17:00,121,121
21.02.2019,17:00,18:00,119,119
21.02.2019,18:00,19:00,114,112
21.02.2019,19:00,20:00,121,120
21.02.2019,20:00,21:00,114,117
21.02.2019,21:00,22:00,114,116
21.02.2019,22:00,23:00,105,109
21.02.2019,23:00,00:00,112,112
22.02.2019,00:00,01:00,104,108
22.02.2019,01:00,02:00,108,108
22.02.2019,02:00,03:00,104,100
22.02.2019,03:00,04:00,111,105
22.02.2019,04:00,05:00,109,100
22.02.2019,05:00,06:00,110,103
22.02.2019,06:00,07:00,110,103
22.02.2019,07:00,08:00,121,120
22.02.2019,08:00,09:00,121,121
22.02.2019,09:00,10:00,122,121
22.02.2019,10:00,11:00,117,120
22.02.2019,11:00,12:00,124,122
22.02.2019,12:00,13:00,118,118
22.02.2019,13:00,14:00,118,117
22.02.2019,14:00,15:00,106,100
22.02.2019,15:00,16:00,112,115
22.02.2019,16:00,17:00,119,117
22.02.2019,17:00,18:00,118,113
22.02.2019,18:00,19:00,109,105
22.02.2019,19:00,20:00,111,114
22.02.2019,20:00,21:00,107,106
22.02.2019,21:00,22:00,104,104
22.02.2019,22:00,23:00,95,96
22.02.2019,23:00,00:00,70,123
23.02.2019,00:00,01:00,87,106
23.02.2019,01:00,02:00,99,97
23.02.2019,02:00,03:00,102,75
23.02.2019,03:00,04:00,98,91
23.02.2019,04:00,05:00,93,92
23.02.2019,05:00,06:00,100,71
23.02.2019,06:00,07:00,71,70
23.02.2019,07:00,08:00,69,69
23.02.2019,08:00,09:00,70,70
23.02.2019,09:00,10:00,66,67
23.02.2019,10:00,11:00,59,58
23.02.2019,11:00,12:00,55,57
23.02.2019,12:00,13:00,52,57
23.02.2019,13:00,14:00,52,55
23.02.2019,14:00,15:00,49,49
23.02.2019,15:00,16:00,50,48
23.02.2019,16:00,17:00,50,48
23.02.2019,17:00,18:00,53,62
23.02.2019,18:00,19:00,54,52
23.02.2019,19:00,20:00,55,58
23.02.2019,20:00,21:00,55,55
23.02.2019,21:00,22:00,54,53
23.02.2019,22:00,23:00,54,43
23.02.2019,23:00,00:00,63,34
24.02.2019,00:00,01:00,56,37
24.02.2019,01:00,02:00,56,37
24.02.2019,02:00,03:00,56,36
24.02.2019,03:00,04:00,55,37
24.02.2019,04:00,05:00,56,37
24.02.2019,05:00,06:00,55,38
24.02.2019,06:00,07:00,55,37
24.02.2019,07:00,08:00,55,38
24.02.2019,08:00,09:00,55,37
24.02.2019,09:00,10:00,54,38
24.02.2019,10:00,11:00,55,39
24.02.2019,11:00,12:00,57,38
24.02.2019,12:00,13:00,56,38
24.02.2019,13:00,14:00,59,40
24.02.2019,14:00,15:00,58,40
24.02.2019,15:00,16:00,53,40
24.02.2019,16:00,17:00,54,40
24.02.2019,17:00,18:00,53,41
24.02.2019,18:00,19:00,54,37
24.02.2019,19:00,20:00,54,37
24.02.2019,20:00,21:00,53,37
24.02.2019,21:00,22:00,54,38
24.02.2019,22:00,23:00,72,50
24.02.2019,23:00,00:00,59,99
25.02.2019,00:00,01:00,78,72
25.02.2019,01:00,02:00,80,74
25.02.2019,02:00,03:00,81,76
25.02.2019,03:00,04:00,86,78
25.02.2019,04:00,05:00,81,78
25.02.2019,05:00,06:00,87,85
25.02.2019,06:00,07:00,101,99
25.02.2019,07:00,08:00,116,114
25.02.2019,08:00,09:00,120,118
25.02.2019,09:00,10:00,125,124
25.02.2019,10:00,11:00,128,126
25.02.2019,11:00,12:00,128,130
25.02.2019,12:00,13:00,129,134
25.02.2019,13:00,14:00,129,132
25.02.2019,14:00,15:00,128,120
25.02.2019,15:00,16:00,128,127
25.02.2019,16:00,17:00,127,126
25.02.2019,17:00,18:00,126,126
25.02.2019,18:00,19:00,121,116
25.02.2019,19:00,20:00,125,126
25.02.2019,20:00,21:00,121,121
25.02.2019,21:00,22:00,116,122
25.02.2019,22:00,23:00,111,113
25.02.2019,23:00,00:00,119,112
26.02.2019,00:00,01:00,119,112
26.02.2019,01:00,02:00,119,112
26.02.2019,02:00,03:00,93,121
26.02.2019,03:00,04:00,120,111
26.02.2019,04:00,05:00,121,112
26.02.2019,05:00,06:00,120,111
26.02.2019,06:00,07:00,118,112
26.02.2019,07:00,08:00,122,120
26.02.2019,08:00,09:00,125,124
26.02.2019,09:00,10:00,128,126
26.02.2019,10:00,11:00,129,128
26.02.2019,11:00,12:00,128,131
26.02.2019,12:00,13:00,128,135
26.02.2019,13:00,14:00,129,134
26.02.2019,14:00,15:00,123,135
26.02.2019,15:00,16:00,125,134
26.02.2019,16:00,17:00,124,132
26.02.2019,17:00,18:00,122,134
26.02.2019,18:00,19:00,118,123
26.02.2019,19:00,20:00,125,125
26.02.2019,20:00,21:00,118,123
26.02.2019,21:00,22:00,121,125
26.02.2019,22:00,23:00,114,115
26.02.2019,23:00,00:00,125,113
27.02.2019,00:00,01:00,121,111
27.02.2019,01:00,02:00,119,112
27.02.2019,02:00,03:00,111,111
27.02.2019,03:00,04:00,115,116
27.02.2019,04:00,05:00,114,111
27.02.2019,05:00,06:00,113,109
27.02.2019,06:00,07:00,109,107
27.02.2019,07:00,08:00,121,120
27.02.2019,08:00,09:00,123,121
27.02.2019,09:00,10:00,128,128
27.02.2019,10:00,11:00,129,128
27.02.2019,11:00,12:00,130,134
27.02.2019,12:00,13:00,133,135
27.02.2019,13:00,14:00,133,135
27.02.2019,14:00,15:00,127,131
27.02.2019,15:00,16:00,114,128
27.02.2019,16:00,17:00,118,121
27.02.2019,17:00,18:00,126,122
27.02.2019,18:00,19:00,118,119
27.02.2019,19:00,20:00,125,123
27.02.2019,20:00,21:00,120,111
27.02.2019,21:00,22:00,117,119
27.02.2019,22:00,23:00,109,105
27.02.2019,23:00,00:00,110,123
28.02.2019,00:00,01:00,115,106
28.02.2019,01:00,02:00,121,108
28.02.2019,02:00,03:00,107,110
28.02.2019,03:00,04:00,115,117
28.02.2019,04:00,05:00,112,111
28.02.2019,05:00,06:00,118,112
28.02.2019,06:00,07:00,121,116
28.02.2019,07:00,08:00,126,126
28.02.2019,08:00,09:00,121,122
28.02.2019,09:00,10:00,121,127
28.02.2019,10:00,11:00,115,121
28.02.2019,11:00,12:00,126,121
28.02.2019,12:00,13:00,122,111
28.02.2019,13:00,14:00,121,108
28.02.2019,14:00,15:00,111,115
28.02.2019,15:00,16:00,110,118
28.02.2019,16:00,17:00,110,114
28.02.2019,17:00,18:00,111,113
28.02.2019,18:00,19:00,108,113
28.02.2019,19:00,20:00,115,116
28.02.2019,20:00,21:00,108,110
28.02.2019,21:00,22:00,110,117
28.02.2019,22:00,23:00,104,109
28.02.2019,23:00,00:00,103,114
01.03.2019,00:00,01:00,101,101
01.03.2019,01:00,02:00,104,103
01.03.2019,02:00,03:00,96,99
01.03.2019,03:00,04:00,103,103
01.03.2019,04:00,05:00,100,100
01.03.2019,05:00,06:00,103,102
01.03.2019,06:00,07:00,100,102
01.03.2019,07:00,08:00,112,115
01.03.2019,08:00,09:00,111,113
01.03.2019,09:00,10:00,112,114
01.03.2019,10:00,11:00,116,116
01.03.2019,11:00,12:00,125,123
01.03.2019,12:00,13:00,123,121
01.03.2019,13:00,14:00,123,124
01.03.2019,14:00,15:00,112,111
01.03.2019,15:00,16:00,117,118
01.03.2019,16:00,17:00,115,116
01.03.2019,17:00,18:00,111,116
01.03.2019,18:00,19:00,101,104
01.03.2019,19:00,20:00,107,110
01.03.2019,20:00,21:00,104,107
01.03.2019,21:00,22:00,99,107
01.03.2019,22:00,23:00,89,94
01.03.2019,23:00,00:00,115,76
02.03.2019,00:00,01:00,123,58
02.03.2019,01:00,02:00,95,94
02.03.2019,02:00,03:00,91,91
02.03.2019,03:00,04:00,94,98
02.03.2019,04:00,05:00,89,87
02.03.2019,05:00,06:00,89,75
02.03.2019,06:00,07:00,78,56
02.03.2019,07:00,08:00,65,54
02.03.2019,08:00,09:00,62,53
02.03.2019,09:00,10:00,57,52
02.03.2019,10:00,11:00,55,52
02.03.2019,11:00,12:00,58,52
02.03.2019,12:00,13:00,55,52
02.03.2019,13:00,14:00,54,49
02.03.2019,14:00,15:00,40,38
02.03.2019,15:00,16:00,37,37
02.03.2019,16:00,17:00,38,37
02.03.2019,17:00,18:00,38,37
02.03.2019,18:00,19:00,38,37
02.03.2019,19:00,20:00,38,37
02.03.2019,20:00,21:00,38,38
02.03.2019,21:00,22:00,37,38
02.03.2019,22:00,23:00,37,38
02.03.2019,23:00,00:00,40,40
03.03.2019,00:00,01:00,40,0
03.03.2019,01:00,02:00,44,0
03.03.2019,02:00,03:00,43,0
03.03.2019,03:00,04:00,43,0
