date,start,end,11WD7GERS1S-K2-7,11WD7GERS-G-BLF3,11WD7GERS-G-BLG1,11WD7GERS-G-BLIY,11WD7GERS5S-K1-J
23.01.2017,04:00,05:00,592.0,,,,19.0
23.01.2017,05:00,06:00,383.0,,,,62.0
23.01.2017,06:00,07:00,425.0,,,,90.0
23.01.2017,07:00,08:00,479.0,,,,114.0
23.01.2017,08:00,09:00,525.0,,,,84.0
23.01.2017,09:00,10:00,580.0,,,,112.0
23.01.2017,10:00,11:00,612.0,,,,116.0
23.01.2017,11:00,12:00,613.0,,,,116.0
23.01.2017,12:00,13:00,613.0,,,,116.0
23.01.2017,13:00,14:00,614.0,,,,116.0
23.01.2017,14:00,15:00,613.0,,,,117.0
23.01.2017,15:00,16:00,614.0,,,,117.0
23.01.2017,16:00,17:00,614.0,,,,117.0
23.01.2017,17:00,18:00,612.0,,,,117.0
23.01.2017,18:00,19:00,612.0,,,,117.0
23.01.2017,19:00,20:00,612.0,,,,117.0
23.01.2017,20:00,21:00,611.0,,,,118.0
23.01.2017,21:00,22:00,613.0,,,,120.0
23.01.2017,22:00,23:00,612.0,,,,120.0
23.01.2017,23:00,00:00,550.0,,,,59.0
24.01.2017,00:00,01:00,610.0,,,,0.0
24.01.2017,01:00,02:00,613.0,,,,0.0
24.01.2017,02:00,03:00,612.0,,,,0.0
24.01.2017,03:00,04:00,612.0,,,,0.0
24.01.2017,04:00,05:00,582.0,,,,28.0
24.01.2017,05:00,06:00,542.0,,,,92.0
24.01.2017,06:00,07:00,611.0,,,,119.0
24.01.2017,07:00,08:00,613.0,,,,120.0
24.01.2017,08:00,09:00,612.0,,,,120.0
24.01.2017,09:00,10:00,612.0,,,,120.0
24.01.2017,10:00,11:00,612.0,,,,120.0
24.01.2017,11:00,12:00,610.0,,,,119.0
24.01.2017,12:00,13:00,613.0,,,,119.0
24.01.2017,13:00,14:00,612.0,,,,119.0
24.01.2017,14:00,15:00,614.0,,,,119.0
24.01.2017,15:00,16:00,613.0,,,,119.0
24.01.2017,16:00,17:00,613.0,,,,119.0
24.01.2017,17:00,18:00,612.0,,,,119.0
24.01.2017,18:00,19:00,611.0,,,,119.0
24.01.2017,19:00,20:00,612.0,,,,119.0
24.01.2017,20:00,21:00,612.0,,,,119.0
24.01.2017,21:00,22:00,612.0,,,,120.0
24.01.2017,22:00,23:00,604.0,,,,113.0
24.01.2017,23:00,00:00,565.0,,,,33.0
25.01.2017,00:00,01:00,611.0,,,,0.0
25.01.2017,01:00,02:00,612.0,,,,0.0
25.01.2017,02:00,03:00,612.0,,,,0.0
25.01.2017,03:00,04:00,613.0,,,,0.0
25.01.2017,04:00,05:00,581.0,,,,24.0
25.01.2017,05:00,06:00,561.0,,,,109.0
25.01.2017,06:00,07:00,613.0,,,,122.0
25.01.2017,07:00,08:00,614.0,,,,123.0
25.01.2017,08:00,09:00,613.0,,,,123.0
25.01.2017,09:00,10:00,614.0,,,,123.0
25.01.2017,10:00,11:00,613.0,,,,123.0
25.01.2017,11:00,12:00,614.0,,,,121.0
25.01.2017,12:00,13:00,613.0,,,,120.0
25.01.2017,13:00,14:00,616.0,,,,120.0
25.01.2017,14:00,15:00,613.0,,,,119.0
25.01.2017,15:00,16:00,612.0,,,,119.0
25.01.2017,16:00,17:00,614.0,,,,119.0
25.01.2017,17:00,18:00,614.0,,,,119.0
25.01.2017,18:00,19:00,613.0,,,,120.0
25.01.2017,19:00,20:00,613.0,,,,120.0
25.01.2017,20:00,21:00,614.0,,,,121.0
25.01.2017,21:00,22:00,537.0,,,,72.0
25.01.2017,22:00,23:00,604.0,,,,4.0
25.01.2017,23:00,00:00,609.0,,,,0.0
26.01.2017,00:00,01:00,335.0,,,,0.0
26.01.2017,01:00,02:00,216.0,,,,0.0
26.01.2017,02:00,03:00,213.0,,,,0.0
26.01.2017,03:00,04:00,212.0,,,,0.0
26.01.2017,04:00,05:00,214.0,,,,0.0
26.01.2017,05:00,06:00,213.0,,,,0.0
26.01.2017,06:00,07:00,267.0,,,,0.0
26.01.2017,07:00,08:00,559.0,,,,0.0
26.01.2017,08:00,09:00,612.0,,,,0.0
26.01.2017,09:00,10:00,611.0,,,,0.0
26.01.2017,10:00,11:00,611.0,,,,0.0
26.01.2017,11:00,12:00,613.0,,,,0.0
26.01.2017,12:00,13:00,597.0,,,,0.0
26.01.2017,13:00,14:00,606.0,,,,0.0
26.01.2017,14:00,15:00,610.0,,,,0.0
26.01.2017,15:00,16:00,612.0,,,,0.0
26.01.2017,16:00,17:00,609.0,,,,0.0
26.01.2017,17:00,18:00,610.0,,,,0.0
26.01.2017,18:00,19:00,612.0,,,,0.0
26.01.2017,19:00,20:00,610.0,,,,0.0
26.01.2017,20:00,21:00,610.0,,,,0.0
26.01.2017,21:00,22:00,554.0,,,,0.0
26.01.2017,22:00,23:00,314.0,,,,0.0
26.01.2017,23:00,00:00,311.0,,,,0.0
27.01.2017,00:00,01:00,344.0,,,,0.0
27.01.2017,01:00,02:00,347.0,,,,0.0
27.01.2017,02:00,03:00,345.0,,,,0.0
27.01.2017,03:00,04:00,298.0,,,,0.0
27.01.2017,04:00,05:00,264.0,,,,0.0
27.01.2017,05:00,06:00,180.0,,,,0.0
27.01.2017,06:00,07:00,454.0,,,,0.0
27.01.2017,07:00,08:00,608.0,,,,0.0
27.01.2017,08:00,09:00,610.0,,,,0.0
27.01.2017,09:00,10:00,613.0,,,,0.0
27.01.2017,10:00,11:00,610.0,,,,0.0
27.01.2017,11:00,12:00,613.0,,,,0.0
27.01.2017,12:00,13:00,611.0,,,,0.0
27.01.2017,13:00,14:00,611.0,,,,0.0
27.01.2017,14:00,15:00,613.0,,,,0.0
27.01.2017,15:00,16:00,609.0,,,,0.0
27.01.2017,16:00,17:00,612.0,,,,0.0
27.01.2017,17:00,18:00,606.0,,,,0.0
27.01.2017,18:00,19:00,608.0,,,,0.0
27.01.2017,19:00,20:00,607.0,,,,0.0
27.01.2017,20:00,21:00,466.0,,,,0.0
27.01.2017,21:00,22:00,461.0,,,,0.0
27.01.2017,22:00,23:00,524.0,,,,0.0
27.01.2017,23:00,00:00,356.0,,,,0.0
28.01.2017,00:00,01:00,209.0,,,,0.0
28.01.2017,01:00,02:00,396.0,,,,0.0
28.01.2017,02:00,03:00,578.0,,,,0.0
28.01.2017,03:00,04:00,577.0,,,,0.0
28.01.2017,04:00,05:00,376.0,,,,0.0
28.01.2017,05:00,06:00,12.0,,,,0.0
28.01.2017,06:00,07:00,21.0,,,,0.0
28.01.2017,07:00,08:00,232.0,,,,0.0
28.01.2017,08:00,09:00,495.0,,,,0.0
28.01.2017,09:00,10:00,613.0,,,,0.0
28.01.2017,10:00,11:00,612.0,,,,0.0
28.01.2017,11:00,12:00,614.0,,,,0.0
28.01.2017,12:00,13:00,611.0,,,,0.0
28.01.2017,13:00,14:00,613.0,,,,0.0
28.01.2017,14:00,15:00,612.0,,,,0.0
28.01.2017,15:00,16:00,614.0,,,,0.0
28.01.2017,16:00,17:00,612.0,,,,0.0
28.01.2017,17:00,18:00,614.0,,,,0.0
28.01.2017,18:00,19:00,613.0,,,,0.0
28.01.2017,19:00,20:00,602.0,,,,0.0
28.01.2017,20:00,21:00,368.0,,,,0.0
28.01.2017,21:00,22:00,73.0,,,,0.0
28.01.2017,22:00,23:00,0.0,,,,0.0
28.01.2017,23:00,00:00,0.0,,,,0.0
29.01.2017,00:00,01:00,0.0,,,,0.0
29.01.2017,01:00,02:00,0.0,,,,0.0
29.01.2017,02:00,03:00,0.0,,,,0.0
29.01.2017,03:00,04:00,0.0,,,,0.0
29.01.2017,04:00,05:00,0.0,,,,0.0
29.01.2017,05:00,06:00,0.0,,,,0.0
29.01.2017,06:00,07:00,0.0,,,,0.0
29.01.2017,07:00,08:00,0.0,,,,0.0
29.01.2017,08:00,09:00,0.0,,,,0.0
29.01.2017,09:00,10:00,0.0,,,,0.0
29.01.2017,10:00,11:00,0.0,,,,0.0
29.01.2017,11:00,12:00,0.0,,,,0.0
29.01.2017,12:00,13:00,0.0,,,,0.0
29.01.2017,13:00,14:00,0.0,,,,0.0
29.01.2017,14:00,15:00,0.0,,,,0.0
29.01.2017,15:00,16:00,0.0,,,,0.0
29.01.2017,16:00,17:00,0.0,,,,0.0
29.01.2017,17:00,18:00,0.0,,,,0.0
29.01.2017,18:00,19:00,0.0,,,,0.0
29.01.2017,19:00,20:00,0.0,,,,0.0
29.01.2017,20:00,21:00,0.0,,,,0.0
29.01.2017,21:00,22:00,0.0,,,,0.0
29.01.2017,22:00,23:00,0.0,,,,0.0
29.01.2017,23:00,00:00,0.0,,,,0.0
30.01.2017,00:00,01:00,0.0,,,,0.0
30.01.2017,01:00,02:00,0.0,,,,0.0
30.01.2017,02:00,03:00,0.0,,,,0.0
30.01.2017,03:00,04:00,0.0,,,,0.0
30.01.2017,04:00,05:00,165.0,,,,0.0
30.01.2017,05:00,06:00,291.0,,,,5.0
30.01.2017,06:00,07:00,502.0,,,,71.0
30.01.2017,07:00,08:00,588.0,,,,112.0
30.01.2017,08:00,09:00,612.0,,,,113.0
30.01.2017,09:00,10:00,611.0,,,,113.0
30.01.2017,10:00,11:00,611.0,,,,113.0
30.01.2017,11:00,12:00,611.0,,,,113.0
30.01.2017,12:00,13:00,611.0,,,,113.0
30.01.2017,13:00,14:00,611.0,,,,113.0
30.01.2017,14:00,15:00,612.0,,,,113.0
30.01.2017,15:00,16:00,611.0,,,,113.0
30.01.2017,16:00,17:00,611.0,,,,112.0
30.01.2017,17:00,18:00,612.0,,,,112.0
30.01.2017,18:00,19:00,613.0,,,,113.0
30.01.2017,19:00,20:00,556.0,,,,79.0
30.01.2017,20:00,21:00,608.0,,,,2.0
30.01.2017,21:00,22:00,613.0,,,,0.0
30.01.2017,22:00,23:00,562.0,,,,0.0
30.01.2017,23:00,00:00,237.0,,,,0.0
31.01.2017,00:00,01:00,140.0,,,,0.0
31.01.2017,01:00,02:00,285.0,,,,0.0
31.01.2017,02:00,03:00,566.0,,,,0.0
31.01.2017,03:00,04:00,491.0,,,,0.0
31.01.2017,04:00,05:00,305.0,,,,0.0
31.01.2017,05:00,06:00,459.0,,,,29.0
31.01.2017,06:00,07:00,563.0,,,,106.0
31.01.2017,07:00,08:00,613.0,,,,116.0
31.01.2017,08:00,09:00,615.0,,,,116.0
31.01.2017,09:00,10:00,620.0,,,,116.0
31.01.2017,10:00,11:00,626.0,,,,116.0
31.01.2017,11:00,12:00,626.0,,,,116.0
31.01.2017,12:00,13:00,627.0,,,,116.0
31.01.2017,13:00,14:00,629.0,,,,116.0
31.01.2017,14:00,15:00,629.0,,,,116.0
31.01.2017,15:00,16:00,629.0,,,,116.0
31.01.2017,16:00,17:00,629.0,,,,116.0
31.01.2017,17:00,18:00,628.0,,,,116.0
31.01.2017,18:00,19:00,628.0,,,,113.0
31.01.2017,19:00,20:00,629.0,,,,115.0
31.01.2017,20:00,21:00,628.0,,,,117.0
31.01.2017,21:00,22:00,546.0,,,,56.0
31.01.2017,22:00,23:00,610.0,,,,0.0
31.01.2017,23:00,00:00,599.0,,,,0.0
01.02.2017,00:00,01:00,604.0,,,,0.0
01.02.2017,01:00,02:00,613.0,,,,0.0
01.02.2017,02:00,03:00,612.0,,,,0.0
01.02.2017,03:00,04:00,612.0,,,,0.0
01.02.2017,04:00,05:00,612.0,,,,0.0
01.02.2017,05:00,06:00,611.0,,,,0.0
01.02.2017,06:00,07:00,612.0,,,,0.0
01.02.2017,07:00,08:00,611.0,,,,0.0
01.02.2017,08:00,09:00,612.0,,,,0.0
01.02.2017,09:00,10:00,611.0,,,,0.0
01.02.2017,10:00,11:00,611.0,,,,0.0
01.02.2017,11:00,12:00,612.0,,,,0.0
01.02.2017,12:00,13:00,612.0,,,,0.0
01.02.2017,13:00,14:00,612.0,,,,0.0
01.02.2017,14:00,15:00,611.0,,,,0.0
01.02.2017,15:00,16:00,613.0,,,,0.0
01.02.2017,16:00,17:00,611.0,,,,0.0
01.02.2017,17:00,18:00,613.0,,,,0.0
01.02.2017,18:00,19:00,611.0,,,,0.0
01.02.2017,19:00,20:00,612.0,,,,0.0
01.02.2017,20:00,21:00,604.0,,,,0.0
01.02.2017,21:00,22:00,311.0,,,,0.0
01.02.2017,22:00,23:00,20.0,,,,0.0
01.02.2017,23:00,00:00,0.0,,,,0.0
02.02.2017,00:00,01:00,0.0,,,,0.0
02.02.2017,01:00,02:00,71.0,,,,0.0
02.02.2017,02:00,03:00,205.0,,,,0.0
02.02.2017,03:00,04:00,0.0,,,,0.0
02.02.2017,04:00,05:00,0.0,,,,0.0
02.02.2017,05:00,06:00,135.0,,,,0.0
02.02.2017,06:00,07:00,419.0,,,,0.0
02.02.2017,07:00,08:00,612.0,,,,0.0
02.02.2017,08:00,09:00,610.0,,,,0.0
02.02.2017,09:00,10:00,613.0,,,,0.0
02.02.2017,10:00,11:00,611.0,,,,0.0
02.02.2017,11:00,12:00,611.0,,,,0.0
02.02.2017,12:00,13:00,611.0,,,,0.0
02.02.2017,13:00,14:00,611.0,,,,0.0
02.02.2017,14:00,15:00,611.0,,,,0.0
02.02.2017,15:00,16:00,610.0,,,,0.0
02.02.2017,16:00,17:00,611.0,,,,0.0
02.02.2017,17:00,18:00,611.0,,,,0.0
02.02.2017,18:00,19:00,611.0,,,,0.0
02.02.2017,19:00,20:00,610.0,,,,0.0
02.02.2017,20:00,21:00,610.0,,,,0.0
02.02.2017,21:00,22:00,465.0,,,,0.0
02.02.2017,22:00,23:00,493.0,,,,0.0
02.02.2017,23:00,00:00,359.0,,,,0.0
03.02.2017,00:00,01:00,309.0,,,,0.0
03.02.2017,01:00,02:00,299.0,,,,0.0
03.02.2017,02:00,03:00,345.0,,,,0.0
03.02.2017,03:00,04:00,339.0,,,,0.0
03.02.2017,04:00,05:00,302.0,,,,0.0
03.02.2017,05:00,06:00,391.0,,,,0.0
03.02.2017,06:00,07:00,602.0,,,,0.0
03.02.2017,07:00,08:00,611.0,,,,0.0
03.02.2017,08:00,09:00,611.0,,,,0.0
03.02.2017,09:00,10:00,611.0,,,,0.0
03.02.2017,10:00,11:00,612.0,,,,0.0
03.02.2017,11:00,12:00,611.0,,,,0.0
03.02.2017,12:00,13:00,610.0,,,,0.0
03.02.2017,13:00,14:00,611.0,,,,0.0
03.02.2017,14:00,15:00,611.0,,,,0.0
03.02.2017,15:00,16:00,611.0,,,,0.0
03.02.2017,16:00,17:00,612.0,,,,0.0
03.02.2017,17:00,18:00,611.0,,,,0.0
03.02.2017,18:00,19:00,612.0,,,,0.0
03.02.2017,19:00,20:00,610.0,,,,0.0
03.02.2017,20:00,21:00,613.0,,,,0.0
03.02.2017,21:00,22:00,612.0,,,,0.0
03.02.2017,22:00,23:00,610.0,,,,0.0
03.02.2017,23:00,00:00,484.0,,,,0.0
04.02.2017,00:00,01:00,422.0,,,,0.0
04.02.2017,01:00,02:00,216.0,,,,0.0
04.02.2017,02:00,03:00,154.0,,,,0.0
04.02.2017,03:00,04:00,151.0,,,,0.0
04.02.2017,04:00,05:00,153.0,,,,0.0
04.02.2017,05:00,06:00,171.0,,,,0.0
04.02.2017,06:00,07:00,371.0,,,,0.0
04.02.2017,07:00,08:00,605.0,,,,0.0
04.02.2017,08:00,09:00,612.0,,,,0.0
04.02.2017,09:00,10:00,612.0,,,,0.0
04.02.2017,10:00,11:00,611.0,,,,0.0
04.02.2017,11:00,12:00,612.0,,,,0.0
04.02.2017,12:00,13:00,612.0,,,,0.0
04.02.2017,13:00,14:00,611.0,,,,0.0
04.02.2017,14:00,15:00,611.0,,,,0.0
04.02.2017,15:00,16:00,613.0,,,,0.0
04.02.2017,16:00,17:00,611.0,,,,0.0
04.02.2017,17:00,18:00,611.0,,,,0.0
04.02.2017,18:00,19:00,613.0,,,,0.0
04.02.2017,19:00,20:00,611.0,,,,0.0
04.02.2017,20:00,21:00,610.0,,,,0.0
04.02.2017,21:00,22:00,612.0,,,,0.0
04.02.2017,22:00,23:00,612.0,,,,0.0
04.02.2017,23:00,00:00,610.0,,,,0.0
05.02.2017,00:00,01:00,614.0,,,,0.0
05.02.2017,01:00,02:00,612.0,,,,0.0
05.02.2017,02:00,03:00,611.0,,,,0.0
05.02.2017,03:00,04:00,575.0,,,,0.0
05.02.2017,04:00,05:00,612.0,,,,0.0
05.02.2017,05:00,06:00,612.0,,,,0.0
05.02.2017,06:00,07:00,612.0,,,,0.0
05.02.2017,07:00,08:00,611.0,,,,0.0
05.02.2017,08:00,09:00,614.0,,,,0.0
05.02.2017,09:00,10:00,612.0,,,,0.0
05.02.2017,10:00,11:00,613.0,,,,0.0
05.02.2017,11:00,12:00,613.0,,,,0.0
05.02.2017,12:00,13:00,603.0,,,,0.0
05.02.2017,13:00,14:00,297.0,,,,0.0
05.02.2017,14:00,15:00,134.0,,,,0.0
05.02.2017,15:00,16:00,136.0,,,,0.0
05.02.2017,16:00,17:00,330.0,,,,0.0
05.02.2017,17:00,18:00,589.0,,,,0.0
05.02.2017,18:00,19:00,613.0,,,,0.0
05.02.2017,19:00,20:00,613.0,,,,0.0
05.02.2017,20:00,21:00,611.0,,,,0.0
05.02.2017,21:00,22:00,612.0,,,,0.0
05.02.2017,22:00,23:00,612.0,,,,0.0
05.02.2017,23:00,00:00,612.0,,,,0.0
06.02.2017,00:00,01:00,592.0,,,,0.0
06.02.2017,01:00,02:00,299.0,,,,0.0
06.02.2017,02:00,03:00,227.0,,,,0.0
06.02.2017,03:00,04:00,372.0,,,,0.0
06.02.2017,04:00,05:00,341.0,,,,0.0
06.02.2017,05:00,06:00,471.0,,,,16.0
06.02.2017,06:00,07:00,532.0,,,,77.0
06.02.2017,07:00,08:00,605.0,,,,115.0
06.02.2017,08:00,09:00,612.0,,,,117.0
06.02.2017,09:00,10:00,612.0,,,,117.0
06.02.2017,10:00,11:00,611.0,,,,117.0
06.02.2017,11:00,12:00,611.0,,,,117.0
06.02.2017,12:00,13:00,610.0,,,,117.0
06.02.2017,13:00,14:00,608.0,,,,116.0
06.02.2017,14:00,15:00,563.0,,,,116.0
06.02.2017,15:00,16:00,560.0,,,,116.0
06.02.2017,16:00,17:00,560.0,,,,116.0
06.02.2017,17:00,18:00,562.0,,,,115.0
06.02.2017,18:00,19:00,562.0,,,,115.0
06.02.2017,19:00,20:00,560.0,,,,115.0
06.02.2017,20:00,21:00,562.0,,,,115.0
06.02.2017,21:00,22:00,561.0,,,,116.0
06.02.2017,22:00,23:00,560.0,,,,116.0
06.02.2017,23:00,00:00,562.0,,,,115.0
07.02.2017,00:00,01:00,447.0,,,,47.0
07.02.2017,01:00,02:00,155.0,,,,0.0
07.02.2017,02:00,03:00,130.0,,,,0.0
07.02.2017,03:00,04:00,127.0,,,,0.0
07.02.2017,04:00,05:00,192.0,,,,0.0
07.02.2017,05:00,06:00,356.0,,,,0.0
07.02.2017,06:00,07:00,534.0,,,,0.0
07.02.2017,07:00,08:00,611.0,,,,0.0
07.02.2017,08:00,09:00,610.0,,,,0.0
07.02.2017,09:00,10:00,611.0,,,,0.0
07.02.2017,10:00,11:00,610.0,,,,0.0
07.02.2017,11:00,12:00,610.0,,,,0.0
07.02.2017,12:00,13:00,612.0,,,,0.0
07.02.2017,13:00,14:00,610.0,,,,0.0
07.02.2017,14:00,15:00,610.0,,,,0.0
07.02.2017,15:00,16:00,611.0,,,,0.0
07.02.2017,16:00,17:00,610.0,,,,0.0
07.02.2017,17:00,18:00,611.0,,,,0.0
07.02.2017,18:00,19:00,611.0,,,,0.0
07.02.2017,19:00,20:00,610.0,,,,0.0
07.02.2017,20:00,21:00,611.0,,,,0.0
07.02.2017,21:00,22:00,613.0,,,,0.0
07.02.2017,22:00,23:00,612.0,,,,0.0
07.02.2017,23:00,00:00,610.0,,,,0.0
08.02.2017,00:00,01:00,433.0,,,,0.0
08.02.2017,01:00,02:00,150.0,,,,0.0
08.02.2017,02:00,03:00,130.0,,,,0.0
08.02.2017,03:00,04:00,136.0,,,,0.0
08.02.2017,04:00,05:00,134.0,,,,0.0
08.02.2017,05:00,06:00,154.0,,,,0.0
08.02.2017,06:00,07:00,303.0,,,,0.0
08.02.2017,07:00,08:00,584.0,,,,0.0
08.02.2017,08:00,09:00,611.0,,,,0.0
08.02.2017,09:00,10:00,610.0,,,,0.0
08.02.2017,10:00,11:00,612.0,,,,0.0
08.02.2017,11:00,12:00,609.0,,,,0.0
08.02.2017,12:00,13:00,611.0,,,,0.0
08.02.2017,13:00,14:00,611.0,,,,0.0
08.02.2017,14:00,15:00,612.0,,,,0.0
08.02.2017,15:00,16:00,611.0,,,,0.0
08.02.2017,16:00,17:00,611.0,,,,0.0
08.02.2017,17:00,18:00,611.0,,,,0.0
08.02.2017,18:00,19:00,612.0,,,,0.0
08.02.2017,19:00,20:00,612.0,,,,0.0
08.02.2017,20:00,21:00,612.0,,,,0.0
08.02.2017,21:00,22:00,612.0,,,,0.0
08.02.2017,22:00,23:00,611.0,,,,0.0
08.02.2017,23:00,00:00,611.0,,,,0.0
09.02.2017,00:00,01:00,611.0,,,,0.0
09.02.2017,01:00,02:00,612.0,,,,0.0
09.02.2017,02:00,03:00,612.0,,,,0.0
09.02.2017,03:00,04:00,611.0,,,,0.0
09.02.2017,04:00,05:00,612.0,,,,0.0
09.02.2017,05:00,06:00,611.0,,,,0.0
09.02.2017,06:00,07:00,611.0,,,,0.0
09.02.2017,07:00,08:00,612.0,,,,0.0
09.02.2017,08:00,09:00,610.0,,,,0.0
09.02.2017,09:00,10:00,611.0,,,,0.0
09.02.2017,10:00,11:00,612.0,,,,0.0
09.02.2017,11:00,12:00,611.0,,,,0.0
09.02.2017,12:00,13:00,612.0,,,,0.0
09.02.2017,13:00,14:00,611.0,,,,0.0
09.02.2017,14:00,15:00,612.0,,,,0.0
09.02.2017,15:00,16:00,612.0,,,,0.0
09.02.2017,16:00,17:00,612.0,,,,0.0
09.02.2017,17:00,18:00,611.0,,,,0.0
09.02.2017,18:00,19:00,611.0,,,,0.0
09.02.2017,19:00,20:00,610.0,,,,0.0
09.02.2017,20:00,21:00,611.0,,,,0.0
09.02.2017,21:00,22:00,612.0,,,,0.0
09.02.2017,22:00,23:00,611.0,,,,0.0
09.02.2017,23:00,00:00,611.0,,,,0.0
10.02.2017,00:00,01:00,612.0,,,,0.0
10.02.2017,01:00,02:00,612.0,,,,0.0
10.02.2017,02:00,03:00,593.0,,,,0.0
10.02.2017,03:00,04:00,499.0,,,,0.0
10.02.2017,04:00,05:00,547.0,,,,0.0
10.02.2017,05:00,06:00,613.0,,,,0.0
10.02.2017,06:00,07:00,612.0,,,,0.0
10.02.2017,07:00,08:00,612.0,,,,0.0
10.02.2017,08:00,09:00,613.0,,,,0.0
10.02.2017,09:00,10:00,612.0,,,,0.0
10.02.2017,10:00,11:00,612.0,,,,0.0
10.02.2017,11:00,12:00,613.0,,,,0.0
10.02.2017,12:00,13:00,612.0,,,,0.0
10.02.2017,13:00,14:00,612.0,,,,0.0
10.02.2017,14:00,15:00,614.0,,,,0.0
10.02.2017,15:00,16:00,612.0,,,,0.0
10.02.2017,16:00,17:00,613.0,,,,0.0
10.02.2017,17:00,18:00,612.0,,,,0.0
10.02.2017,18:00,19:00,613.0,,,,0.0
10.02.2017,19:00,20:00,613.0,,,,0.0
10.02.2017,20:00,21:00,614.0,,,,0.0
10.02.2017,21:00,22:00,607.0,,,,0.0
10.02.2017,22:00,23:00,326.0,,,,0.0
10.02.2017,23:00,00:00,0.0,,,,0.0
11.02.2017,00:00,01:00,0.0,,,,0.0
11.02.2017,01:00,02:00,0.0,,,,0.0
11.02.2017,02:00,03:00,0.0,,,,0.0
11.02.2017,03:00,04:00,0.0,,,,0.0
11.02.2017,04:00,05:00,0.0,,,,0.0
11.02.2017,05:00,06:00,0.0,,,,0.0
11.02.2017,06:00,07:00,0.0,,,,0.0
11.02.2017,07:00,08:00,0.0,,,,0.0
11.02.2017,08:00,09:00,0.0,,,,0.0
11.02.2017,09:00,10:00,0.0,,,,0.0
11.02.2017,10:00,11:00,0.0,,,,0.0
11.02.2017,11:00,12:00,0.0,,,,0.0
11.02.2017,12:00,13:00,0.0,,,,0.0
11.02.2017,13:00,14:00,0.0,,,,0.0
11.02.2017,14:00,15:00,0.0,,,,0.0
11.02.2017,15:00,16:00,0.0,,,,0.0
11.02.2017,16:00,17:00,,,,,
11.02.2017,17:00,18:00,0.0,,,,0.0
11.02.2017,18:00,19:00,0.0,,,,0.0
11.02.2017,19:00,20:00,0.0,,,,0.0
11.02.2017,20:00,21:00,0.0,,,,0.0
11.02.2017,21:00,22:00,0.0,,,,0.0
11.02.2017,22:00,23:00,0.0,,,,0.0
11.02.2017,23:00,00:00,0.0,,,,0.0
12.02.2017,00:00,01:00,0.0,,,,0.0
12.02.2017,01:00,02:00,0.0,,,,0.0
12.02.2017,02:00,03:00,0.0,,,,0.0
12.02.2017,03:00,04:00,0.0,,,,0.0
12.02.2017,04:00,05:00,0.0,,,,0.0
12.02.2017,05:00,06:00,0.0,,,,0.0
12.02.2017,06:00,07:00,0.0,,,,0.0
12.02.2017,07:00,08:00,0.0,,,,0.0
12.02.2017,08:00,09:00,0.0,,,,0.0
12.02.2017,09:00,10:00,0.0,,,,0.0
12.02.2017,10:00,11:00,0.0,,,,0.0
12.02.2017,11:00,12:00,0.0,,,,0.0
12.02.2017,12:00,13:00,0.0,,,,0.0
12.02.2017,13:00,14:00,0.0,,,,0.0
12.02.2017,14:00,15:00,0.0,,,,0.0
12.02.2017,15:00,16:00,0.0,,,,0.0
12.02.2017,16:00,17:00,,,,,
12.02.2017,17:00,18:00,0.0,,,,0.0
12.02.2017,18:00,19:00,0.0,,,,0.0
12.02.2017,19:00,20:00,0.0,,,,0.0
12.02.2017,20:00,21:00,,,,,
12.02.2017,21:00,22:00,0.0,,,,0.0
12.02.2017,22:00,23:00,0.0,,,,0.0
12.02.2017,23:00,00:00,0.0,,,,0.0
13.02.2017,00:00,01:00,0.0,,,,0.0
13.02.2017,01:00,02:00,0.0,,,,0.0
13.02.2017,02:00,03:00,0.0,,,,0.0
13.02.2017,03:00,04:00,0.0,,,,0.0
13.02.2017,04:00,05:00,85.0,,,,0.0
13.02.2017,05:00,06:00,270.0,,,,0.0
13.02.2017,06:00,07:00,421.0,,,,0.0
13.02.2017,07:00,08:00,594.0,,,,0.0
13.02.2017,08:00,09:00,611.0,,,,0.0
13.02.2017,09:00,10:00,611.0,,,,0.0
13.02.2017,10:00,11:00,609.0,,,,0.0
13.02.2017,11:00,12:00,612.0,,,,0.0
13.02.2017,12:00,13:00,611.0,,,,0.0
13.02.2017,13:00,14:00,611.0,,,,0.0
13.02.2017,14:00,15:00,612.0,,,,0.0
13.02.2017,15:00,16:00,610.0,,,,0.0
13.02.2017,16:00,17:00,,,,,
13.02.2017,17:00,18:00,611.0,,,,0.0
13.02.2017,18:00,19:00,611.0,,,,0.0
13.02.2017,19:00,20:00,613.0,,,,0.0
13.02.2017,20:00,21:00,610.0,,,,0.0
13.02.2017,21:00,22:00,612.0,,,,0.0
13.02.2017,22:00,23:00,522.0,,,,0.0
13.02.2017,23:00,00:00,340.0,,,,0.0
14.02.2017,00:00,01:00,212.0,,,,0.0
14.02.2017,01:00,02:00,211.0,,,,0.0
14.02.2017,02:00,03:00,271.0,,,,0.0
14.02.2017,03:00,04:00,398.0,,,,0.0
14.02.2017,04:00,05:00,604.0,,,,0.0
14.02.2017,05:00,06:00,612.0,,,,0.0
14.02.2017,06:00,07:00,612.0,,,,0.0
14.02.2017,07:00,08:00,611.0,,,,0.0
14.02.2017,08:00,09:00,613.0,,,,0.0
14.02.2017,09:00,10:00,610.0,,,,0.0
14.02.2017,10:00,11:00,612.0,,,,0.0
14.02.2017,11:00,12:00,611.0,,,,0.0
