date,start,end,11WD7RHAU5GKW3B5
04.02.2019,04:00,05:00,204
04.02.2019,05:00,06:00,204
04.02.2019,06:00,07:00,206
04.02.2019,07:00,08:00,215
04.02.2019,08:00,09:00,216
04.02.2019,09:00,10:00,214
04.02.2019,10:00,11:00,209
04.02.2019,11:00,12:00,208
04.02.2019,12:00,13:00,206
04.02.2019,13:00,14:00,206
04.02.2019,14:00,15:00,209
04.02.2019,15:00,16:00,209
04.02.2019,16:00,17:00,209
04.02.2019,17:00,18:00,208
04.02.2019,18:00,19:00,210
04.02.2019,19:00,20:00,209
04.02.2019,20:00,21:00,208
04.02.2019,21:00,22:00,209
04.02.2019,22:00,23:00,199
04.02.2019,23:00,00:00,184
05.02.2019,00:00,01:00,174
05.02.2019,01:00,02:00,173
05.02.2019,02:00,03:00,174
05.02.2019,03:00,04:00,180
05.02.2019,04:00,05:00,205
05.02.2019,05:00,06:00,207
05.02.2019,06:00,07:00,208
05.02.2019,07:00,08:00,214
05.02.2019,08:00,09:00,209
05.02.2019,09:00,10:00,213
05.02.2019,10:00,11:00,209
05.02.2019,11:00,12:00,209
05.02.2019,12:00,13:00,209
05.02.2019,13:00,14:00,209
05.02.2019,14:00,15:00,208
05.02.2019,15:00,16:00,208
05.02.2019,16:00,17:00,213
05.02.2019,17:00,18:00,214
05.02.2019,18:00,19:00,214
05.02.2019,19:00,20:00,214
05.02.2019,20:00,21:00,212
05.02.2019,21:00,22:00,209
05.02.2019,22:00,23:00,208
05.02.2019,23:00,00:00,208
06.02.2019,00:00,01:00,208
06.02.2019,01:00,02:00,208
06.02.2019,02:00,03:00,208
06.02.2019,03:00,04:00,209
06.02.2019,04:00,05:00,209
06.02.2019,05:00,06:00,209
06.02.2019,06:00,07:00,209
06.02.2019,07:00,08:00,209
06.02.2019,08:00,09:00,209
06.02.2019,09:00,10:00,209
06.02.2019,10:00,11:00,208
06.02.2019,11:00,12:00,208
06.02.2019,12:00,13:00,208
06.02.2019,13:00,14:00,209
06.02.2019,14:00,15:00,209
06.02.2019,15:00,16:00,209
06.02.2019,16:00,17:00,209
06.02.2019,17:00,18:00,214
06.02.2019,18:00,19:00,215
06.02.2019,19:00,20:00,215
06.02.2019,20:00,21:00,209
06.02.2019,21:00,22:00,209
06.02.2019,22:00,23:00,209
06.02.2019,23:00,00:00,209
07.02.2019,00:00,01:00,209
07.02.2019,01:00,02:00,209
07.02.2019,02:00,03:00,209
07.02.2019,03:00,04:00,209
07.02.2019,04:00,05:00,209
07.02.2019,05:00,06:00,209
07.02.2019,06:00,07:00,208
07.02.2019,07:00,08:00,215
07.02.2019,08:00,09:00,216
07.02.2019,09:00,10:00,216
07.02.2019,10:00,11:00,214
07.02.2019,11:00,12:00,215
07.02.2019,12:00,13:00,216
07.02.2019,13:00,14:00,209
07.02.2019,14:00,15:00,211
07.02.2019,15:00,16:00,209
07.02.2019,16:00,17:00,209
07.02.2019,17:00,18:00,215
07.02.2019,18:00,19:00,214
07.02.2019,19:00,20:00,209
07.02.2019,20:00,21:00,180
07.02.2019,21:00,22:00,121
07.02.2019,22:00,23:00,101
07.02.2019,23:00,00:00,94
08.02.2019,00:00,01:00,59
08.02.2019,01:00,02:00,55
08.02.2019,02:00,03:00,55
08.02.2019,03:00,04:00,55
08.02.2019,04:00,05:00,55
08.02.2019,05:00,06:00,55
08.02.2019,06:00,07:00,55
08.02.2019,07:00,08:00,63
08.02.2019,08:00,09:00,79
08.02.2019,09:00,10:00,56
08.02.2019,10:00,11:00,55
08.02.2019,11:00,12:00,54
08.02.2019,12:00,13:00,54
08.02.2019,13:00,14:00,54
08.02.2019,14:00,15:00,55
08.02.2019,15:00,16:00,55
08.02.2019,16:00,17:00,54
08.02.2019,17:00,18:00,55
08.02.2019,18:00,19:00,56
08.02.2019,19:00,20:00,55
08.02.2019,20:00,21:00,55
08.02.2019,21:00,22:00,55
08.02.2019,22:00,23:00,55
08.02.2019,23:00,00:00,55
09.02.2019,00:00,01:00,55
09.02.2019,01:00,02:00,55
09.02.2019,02:00,03:00,55
09.02.2019,03:00,04:00,55
09.02.2019,04:00,05:00,55
09.02.2019,05:00,06:00,55
09.02.2019,06:00,07:00,55
09.02.2019,07:00,08:00,55
09.02.2019,08:00,09:00,55
09.02.2019,09:00,10:00,55
09.02.2019,10:00,11:00,55
09.02.2019,11:00,12:00,55
09.02.2019,12:00,13:00,55
09.02.2019,13:00,14:00,55
09.02.2019,14:00,15:00,55
09.02.2019,15:00,16:00,55
09.02.2019,16:00,17:00,56
09.02.2019,17:00,18:00,56
09.02.2019,18:00,19:00,56
09.02.2019,19:00,20:00,55
09.02.2019,20:00,21:00,55
09.02.2019,21:00,22:00,55
09.02.2019,22:00,23:00,56
09.02.2019,23:00,00:00,55
10.02.2019,00:00,01:00,56
10.02.2019,01:00,02:00,56
10.02.2019,02:00,03:00,55
10.02.2019,03:00,04:00,54
10.02.2019,04:00,05:00,55
10.02.2019,05:00,06:00,56
10.02.2019,06:00,07:00,70
10.02.2019,07:00,08:00,98
10.02.2019,08:00,09:00,101
10.02.2019,09:00,10:00,99
10.02.2019,10:00,11:00,98
10.02.2019,11:00,12:00,98
10.02.2019,12:00,13:00,99
10.02.2019,13:00,14:00,99
10.02.2019,14:00,15:00,99
10.02.2019,15:00,16:00,97
10.02.2019,16:00,17:00,88
10.02.2019,17:00,18:00,90
10.02.2019,18:00,19:00,89
10.02.2019,19:00,20:00,90
10.02.2019,20:00,21:00,90
10.02.2019,21:00,22:00,89
10.02.2019,22:00,23:00,73
10.02.2019,23:00,00:00,56
11.02.2019,00:00,01:00,55
11.02.2019,01:00,02:00,54
11.02.2019,02:00,03:00,54
11.02.2019,03:00,04:00,55
11.02.2019,04:00,05:00,55
11.02.2019,05:00,06:00,81
11.02.2019,06:00,07:00,117
11.02.2019,07:00,08:00,158
11.02.2019,08:00,09:00,207
11.02.2019,09:00,10:00,216
11.02.2019,10:00,11:00,209
11.02.2019,11:00,12:00,211
11.02.2019,12:00,13:00,214
11.02.2019,13:00,14:00,213
11.02.2019,14:00,15:00,209
11.02.2019,15:00,16:00,208
11.02.2019,16:00,17:00,209
11.02.2019,17:00,18:00,208
11.02.2019,18:00,19:00,208
11.02.2019,19:00,20:00,208
11.02.2019,20:00,21:00,208
11.02.2019,21:00,22:00,208
11.02.2019,22:00,23:00,208
11.02.2019,23:00,00:00,191
12.02.2019,00:00,01:00,160
12.02.2019,01:00,02:00,157
12.02.2019,02:00,03:00,159
12.02.2019,03:00,04:00,151
12.02.2019,04:00,05:00,164
12.02.2019,05:00,06:00,178
12.02.2019,06:00,07:00,204
12.02.2019,07:00,08:00,214
12.02.2019,08:00,09:00,214
12.02.2019,09:00,10:00,214
12.02.2019,10:00,11:00,214
12.02.2019,11:00,12:00,214
12.02.2019,12:00,13:00,214
12.02.2019,13:00,14:00,208
12.02.2019,14:00,15:00,208
12.02.2019,15:00,16:00,209
12.02.2019,16:00,17:00,209
12.02.2019,17:00,18:00,213
12.02.2019,18:00,19:00,214
12.02.2019,19:00,20:00,208
12.02.2019,20:00,21:00,208
12.02.2019,21:00,22:00,207
12.02.2019,22:00,23:00,208
12.02.2019,23:00,00:00,208
13.02.2019,00:00,01:00,203
13.02.2019,01:00,02:00,205
13.02.2019,02:00,03:00,205
13.02.2019,03:00,04:00,206
13.02.2019,04:00,05:00,206
13.02.2019,05:00,06:00,208
13.02.2019,06:00,07:00,208
13.02.2019,07:00,08:00,208
13.02.2019,08:00,09:00,208
13.02.2019,09:00,10:00,208
13.02.2019,10:00,11:00,205
13.02.2019,11:00,12:00,205
13.02.2019,12:00,13:00,208
13.02.2019,13:00,14:00,209
13.02.2019,14:00,15:00,209
13.02.2019,15:00,16:00,209
13.02.2019,16:00,17:00,209
13.02.2019,17:00,18:00,209
13.02.2019,18:00,19:00,210
13.02.2019,19:00,20:00,214
13.02.2019,20:00,21:00,215
13.02.2019,21:00,22:00,208
13.02.2019,22:00,23:00,208
13.02.2019,23:00,00:00,208
14.02.2019,00:00,01:00,209
14.02.2019,01:00,02:00,208
14.02.2019,02:00,03:00,208
14.02.2019,03:00,04:00,208
14.02.2019,04:00,05:00,209
14.02.2019,05:00,06:00,209
14.02.2019,06:00,07:00,208
14.02.2019,07:00,08:00,214
14.02.2019,08:00,09:00,213
14.02.2019,09:00,10:00,213
14.02.2019,10:00,11:00,209
14.02.2019,11:00,12:00,209
14.02.2019,12:00,13:00,209
14.02.2019,13:00,14:00,210
14.02.2019,14:00,15:00,204
14.02.2019,15:00,16:00,207
14.02.2019,16:00,17:00,208
14.02.2019,17:00,18:00,208
14.02.2019,18:00,19:00,209
14.02.2019,19:00,20:00,215
14.02.2019,20:00,21:00,219
14.02.2019,21:00,22:00,212
14.02.2019,22:00,23:00,209
14.02.2019,23:00,00:00,208
15.02.2019,00:00,01:00,188
15.02.2019,01:00,02:00,171
15.02.2019,02:00,03:00,171
15.02.2019,03:00,04:00,171
15.02.2019,04:00,05:00,181
15.02.2019,05:00,06:00,189
15.02.2019,06:00,07:00,213
15.02.2019,07:00,08:00,214
15.02.2019,08:00,09:00,215
15.02.2019,09:00,10:00,205
15.02.2019,10:00,11:00,194
15.02.2019,11:00,12:00,198
15.02.2019,12:00,13:00,193
15.02.2019,13:00,14:00,197
15.02.2019,14:00,15:00,184
15.02.2019,15:00,16:00,188
15.02.2019,16:00,17:00,211
15.02.2019,17:00,18:00,211
15.02.2019,18:00,19:00,211
15.02.2019,19:00,20:00,211
15.02.2019,20:00,21:00,206
15.02.2019,21:00,22:00,175
15.02.2019,22:00,23:00,145
15.02.2019,23:00,00:00,142
16.02.2019,00:00,01:00,150
16.02.2019,01:00,02:00,152
16.02.2019,02:00,03:00,152
16.02.2019,03:00,04:00,152
16.02.2019,04:00,05:00,153
16.02.2019,05:00,06:00,144
16.02.2019,06:00,07:00,149
16.02.2019,07:00,08:00,151
16.02.2019,08:00,09:00,147
16.02.2019,09:00,10:00,135
16.02.2019,10:00,11:00,116
16.02.2019,11:00,12:00,112
16.02.2019,12:00,13:00,114
16.02.2019,13:00,14:00,114
16.02.2019,14:00,15:00,113
16.02.2019,15:00,16:00,125
16.02.2019,16:00,17:00,168
16.02.2019,17:00,18:00,204
16.02.2019,18:00,19:00,209
16.02.2019,19:00,20:00,208
16.02.2019,20:00,21:00,210
16.02.2019,21:00,22:00,209
16.02.2019,22:00,23:00,205
16.02.2019,23:00,00:00,138
17.02.2019,00:00,01:00,102
17.02.2019,01:00,02:00,103
17.02.2019,02:00,03:00,103
17.02.2019,03:00,04:00,103
17.02.2019,04:00,05:00,102
17.02.2019,05:00,06:00,102
17.02.2019,06:00,07:00,102
17.02.2019,07:00,08:00,102
17.02.2019,08:00,09:00,102
17.02.2019,09:00,10:00,100
17.02.2019,10:00,11:00,96
17.02.2019,11:00,12:00,76
17.02.2019,12:00,13:00,60
17.02.2019,13:00,14:00,57
17.02.2019,14:00,15:00,57
17.02.2019,15:00,16:00,57
17.02.2019,16:00,17:00,71
17.02.2019,17:00,18:00,94
17.02.2019,18:00,19:00,102
17.02.2019,19:00,20:00,101
17.02.2019,20:00,21:00,102
17.02.2019,21:00,22:00,101
17.02.2019,22:00,23:00,101
17.02.2019,23:00,00:00,86
18.02.2019,00:00,01:00,66
18.02.2019,01:00,02:00,56
18.02.2019,02:00,03:00,58
18.02.2019,03:00,04:00,57
18.02.2019,04:00,05:00,58
18.02.2019,05:00,06:00,81
18.02.2019,06:00,07:00,117
18.02.2019,07:00,08:00,156
18.02.2019,08:00,09:00,206
18.02.2019,09:00,10:00,207
18.02.2019,10:00,11:00,210
18.02.2019,11:00,12:00,208
18.02.2019,12:00,13:00,195
18.02.2019,13:00,14:00,197
18.02.2019,14:00,15:00,198
18.02.2019,15:00,16:00,200
18.02.2019,16:00,17:00,209
18.02.2019,17:00,18:00,211
18.02.2019,18:00,19:00,210
18.02.2019,19:00,20:00,211
18.02.2019,20:00,21:00,211
18.02.2019,21:00,22:00,211
18.02.2019,22:00,23:00,211
18.02.2019,23:00,00:00,194
19.02.2019,00:00,01:00,159
19.02.2019,01:00,02:00,125
19.02.2019,02:00,03:00,115
19.02.2019,03:00,04:00,115
19.02.2019,04:00,05:00,119
19.02.2019,05:00,06:00,148
19.02.2019,06:00,07:00,193
19.02.2019,07:00,08:00,200
19.02.2019,08:00,09:00,209
19.02.2019,09:00,10:00,202
19.02.2019,10:00,11:00,198
19.02.2019,11:00,12:00,191
19.02.2019,12:00,13:00,190
19.02.2019,13:00,14:00,193
19.02.2019,14:00,15:00,194
19.02.2019,15:00,16:00,186
19.02.2019,16:00,17:00,199
19.02.2019,17:00,18:00,206
19.02.2019,18:00,19:00,208
19.02.2019,19:00,20:00,209
19.02.2019,20:00,21:00,186
19.02.2019,21:00,22:00,179
19.02.2019,22:00,23:00,156
19.02.2019,23:00,00:00,123
20.02.2019,00:00,01:00,115
20.02.2019,01:00,02:00,115
20.02.2019,02:00,03:00,123
20.02.2019,03:00,04:00,136
20.02.2019,04:00,05:00,133
20.02.2019,05:00,06:00,141
20.02.2019,06:00,07:00,194
20.02.2019,07:00,08:00,215
20.02.2019,08:00,09:00,214
20.02.2019,09:00,10:00,214
20.02.2019,10:00,11:00,213
20.02.2019,11:00,12:00,213
20.02.2019,12:00,13:00,213
20.02.2019,13:00,14:00,207
20.02.2019,14:00,15:00,196
20.02.2019,15:00,16:00,197
20.02.2019,16:00,17:00,212
20.02.2019,17:00,18:00,212
20.02.2019,18:00,19:00,212
20.02.2019,19:00,20:00,212
20.02.2019,20:00,21:00,212
20.02.2019,21:00,22:00,213
20.02.2019,22:00,23:00,190
20.02.2019,23:00,00:00,146
21.02.2019,00:00,01:00,136
21.02.2019,01:00,02:00,119
21.02.2019,02:00,03:00,114
21.02.2019,03:00,04:00,114
21.02.2019,04:00,05:00,114
21.02.2019,05:00,06:00,124
21.02.2019,06:00,07:00,194
21.02.2019,07:00,08:00,214
21.02.2019,08:00,09:00,214
21.02.2019,09:00,10:00,211
21.02.2019,10:00,11:00,213
21.02.2019,11:00,12:00,210
21.02.2019,12:00,13:00,207
21.02.2019,13:00,14:00,203
21.02.2019,14:00,15:00,201
21.02.2019,15:00,16:00,209
21.02.2019,16:00,17:00,210
21.02.2019,17:00,18:00,211
21.02.2019,18:00,19:00,211
21.02.2019,19:00,20:00,208
21.02.2019,20:00,21:00,213
21.02.2019,21:00,22:00,214
21.02.2019,22:00,23:00,212
21.02.2019,23:00,00:00,198
22.02.2019,00:00,01:00,176
22.02.2019,01:00,02:00,142
22.02.2019,02:00,03:00,139
22.02.2019,03:00,04:00,138
22.02.2019,04:00,05:00,138
22.02.2019,05:00,06:00,159
22.02.2019,06:00,07:00,211
22.02.2019,07:00,08:00,217
22.02.2019,08:00,09:00,217
22.02.2019,09:00,10:00,217
22.02.2019,10:00,11:00,216
22.02.2019,11:00,12:00,216
22.02.2019,12:00,13:00,214
22.02.2019,13:00,14:00,189
22.02.2019,14:00,15:00,167
22.02.2019,15:00,16:00,169
22.02.2019,16:00,17:00,205
22.02.2019,17:00,18:00,211
22.02.2019,18:00,19:00,210
22.02.2019,19:00,20:00,212
22.02.2019,20:00,21:00,181
22.02.2019,21:00,22:00,167
22.02.2019,22:00,23:00,159
22.02.2019,23:00,00:00,155
23.02.2019,00:00,01:00,139
23.02.2019,01:00,02:00,123
23.02.2019,02:00,03:00,121
23.02.2019,03:00,04:00,128
23.02.2019,04:00,05:00,140
23.02.2019,05:00,06:00,157
23.02.2019,06:00,07:00,181
23.02.2019,07:00,08:00,214
23.02.2019,08:00,09:00,211
23.02.2019,09:00,10:00,134
23.02.2019,10:00,11:00,87
23.02.2019,11:00,12:00,70
23.02.2019,12:00,13:00,69
23.02.2019,13:00,14:00,70
23.02.2019,14:00,15:00,70
23.02.2019,15:00,16:00,85
23.02.2019,16:00,17:00,100
23.02.2019,17:00,18:00,102
23.02.2019,18:00,19:00,103
23.02.2019,19:00,20:00,105
23.02.2019,20:00,21:00,105
23.02.2019,21:00,22:00,98
23.02.2019,22:00,23:00,102
23.02.2019,23:00,00:00,101
24.02.2019,00:00,01:00,101
24.02.2019,01:00,02:00,100
24.02.2019,02:00,03:00,100
24.02.2019,03:00,04:00,100
24.02.2019,04:00,05:00,101
24.02.2019,05:00,06:00,100
24.02.2019,06:00,07:00,100
24.02.2019,07:00,08:00,100
24.02.2019,08:00,09:00,100
24.02.2019,09:00,10:00,100
24.02.2019,10:00,11:00,98
24.02.2019,11:00,12:00,94
24.02.2019,12:00,13:00,94
24.02.2019,13:00,14:00,93
24.02.2019,14:00,15:00,93
24.02.2019,15:00,16:00,96
24.02.2019,16:00,17:00,115
24.02.2019,17:00,18:00,154
24.02.2019,18:00,19:00,203
24.02.2019,19:00,20:00,218
24.02.2019,20:00,21:00,218
24.02.2019,21:00,22:00,216
24.02.2019,22:00,23:00,217
24.02.2019,23:00,00:00,211
25.02.2019,00:00,01:00,173
25.02.2019,01:00,02:00,162
25.02.2019,02:00,03:00,163
25.02.2019,03:00,04:00,164
25.02.2019,04:00,05:00,165
25.02.2019,05:00,06:00,181
25.02.2019,06:00,07:00,216
25.02.2019,07:00,08:00,217
25.02.2019,08:00,09:00,220
25.02.2019,09:00,10:00,210
25.02.2019,10:00,11:00,212
25.02.2019,11:00,12:00,211
25.02.2019,12:00,13:00,207
25.02.2019,13:00,14:00,209
25.02.2019,14:00,15:00,201
25.02.2019,15:00,16:00,202
25.02.2019,16:00,17:00,203
25.02.2019,17:00,18:00,209
25.02.2019,18:00,19:00,213
25.02.2019,19:00,20:00,213
25.02.2019,20:00,21:00,214
25.02.2019,21:00,22:00,212
25.02.2019,22:00,23:00,213
25.02.2019,23:00,00:00,195
26.02.2019,00:00,01:00,144
26.02.2019,01:00,02:00,139
26.02.2019,02:00,03:00,138
26.02.2019,03:00,04:00,137
26.02.2019,04:00,05:00,137
26.02.2019,05:00,06:00,155
26.02.2019,06:00,07:00,204
26.02.2019,07:00,08:00,226
26.02.2019,08:00,09:00,227
26.02.2019,09:00,10:00,222
26.02.2019,10:00,11:00,213
26.02.2019,11:00,12:00,213
26.02.2019,12:00,13:00,211
26.02.2019,13:00,14:00,211
26.02.2019,14:00,15:00,206
26.02.2019,15:00,16:00,206
26.02.2019,16:00,17:00,206
26.02.2019,17:00,18:00,211
26.02.2019,18:00,19:00,213
26.02.2019,19:00,20:00,211
26.02.2019,20:00,21:00,212
26.02.2019,21:00,22:00,213
26.02.2019,22:00,23:00,214
26.02.2019,23:00,00:00,195
27.02.2019,00:00,01:00,137
27.02.2019,01:00,02:00,127
27.02.2019,02:00,03:00,129
27.02.2019,03:00,04:00,130
27.02.2019,04:00,05:00,153
27.02.2019,05:00,06:00,188
27.02.2019,06:00,07:00,220
27.02.2019,07:00,08:00,227
27.02.2019,08:00,09:00,227
27.02.2019,09:00,10:00,213
27.02.2019,10:00,11:00,149
27.02.2019,11:00,12:00,96
27.02.2019,12:00,13:00,84
27.02.2019,13:00,14:00,79
27.02.2019,14:00,15:00,77
27.02.2019,15:00,16:00,83
27.02.2019,16:00,17:00,99
27.02.2019,17:00,18:00,104
27.02.2019,18:00,19:00,104
27.02.2019,19:00,20:00,105
27.02.2019,20:00,21:00,101
27.02.2019,21:00,22:00,85
27.02.2019,22:00,23:00,65
27.02.2019,23:00,00:00,57
28.02.2019,00:00,01:00,56
28.02.2019,01:00,02:00,56
28.02.2019,02:00,03:00,56
28.02.2019,03:00,04:00,55
28.02.2019,04:00,05:00,56
28.02.2019,05:00,06:00,55
28.02.2019,06:00,07:00,57
28.02.2019,07:00,08:00,56
28.02.2019,08:00,09:00,57
28.02.2019,09:00,10:00,56
28.02.2019,10:00,11:00,58
28.02.2019,11:00,12:00,58
28.02.2019,12:00,13:00,58
28.02.2019,13:00,14:00,57
28.02.2019,14:00,15:00,56
28.02.2019,15:00,16:00,57
28.02.2019,16:00,17:00,57
28.02.2019,17:00,18:00,58
28.02.2019,18:00,19:00,57
28.02.2019,19:00,20:00,58
28.02.2019,20:00,21:00,58
28.02.2019,21:00,22:00,58
28.02.2019,22:00,23:00,58
28.02.2019,23:00,00:00,56
01.03.2019,00:00,01:00,58
01.03.2019,01:00,02:00,59
01.03.2019,02:00,03:00,58
01.03.2019,03:00,04:00,58
01.03.2019,04:00,05:00,58
01.03.2019,05:00,06:00,57
01.03.2019,06:00,07:00,57
01.03.2019,07:00,08:00,58
01.03.2019,08:00,09:00,58
01.03.2019,09:00,10:00,57
01.03.2019,10:00,11:00,58
01.03.2019,11:00,12:00,58
01.03.2019,12:00,13:00,58
01.03.2019,13:00,14:00,57
01.03.2019,14:00,15:00,57
01.03.2019,15:00,16:00,67
01.03.2019,16:00,17:00,73
01.03.2019,17:00,18:00,60
01.03.2019,18:00,19:00,60
01.03.2019,19:00,20:00,62
01.03.2019,20:00,21:00,58
01.03.2019,21:00,22:00,58
01.03.2019,22:00,23:00,58
01.03.2019,23:00,00:00,58
02.03.2019,00:00,01:00,58
02.03.2019,01:00,02:00,59
02.03.2019,02:00,03:00,59
02.03.2019,03:00,04:00,59
02.03.2019,04:00,05:00,59
02.03.2019,05:00,06:00,59
02.03.2019,06:00,07:00,59
02.03.2019,07:00,08:00,59
02.03.2019,08:00,09:00,59
02.03.2019,09:00,10:00,59
02.03.2019,10:00,11:00,59
02.03.2019,11:00,12:00,59
02.03.2019,12:00,13:00,59
02.03.2019,13:00,14:00,56
02.03.2019,14:00,15:00,56
02.03.2019,15:00,16:00,58
02.03.2019,16:00,17:00,57
02.03.2019,17:00,18:00,58
02.03.2019,18:00,19:00,58
02.03.2019,19:00,20:00,58
02.03.2019,20:00,21:00,56
02.03.2019,21:00,22:00,55
02.03.2019,22:00,23:00,10
02.03.2019,23:00,00:00,0
03.03.2019,00:00,01:00,0
03.03.2019,01:00,02:00,0
03.03.2019,02:00,03:00,0
03.03.2019,03:00,04:00,0
03.03.2019,04:00,05:00,0
03.03.2019,05:00,06:00,0
03.03.2019,06:00,07:00,0
03.03.2019,07:00,08:00,0
03.03.2019,08:00,09:00,0
03.03.2019,09:00,10:00,0
03.03.2019,10:00,11:00,0
03.03.2019,11:00,12:00,0
03.03.2019,12:00,13:00,0
03.03.2019,13:00,14:00,0
03.03.2019,14:00,15:00,0
03.03.2019,15:00,16:00,0
03.03.2019,16:00,17:00,0
03.03.2019,17:00,18:00,0
03.03.2019,18:00,19:00,0
03.03.2019,19:00,20:00,0
03.03.2019,20:00,21:00,0
03.03.2019,21:00,22:00,0
03.03.2019,22:00,23:00,0
03.03.2019,23:00,00:00,0
04.03.2019,00:00,01:00,0
04.03.2019,01:00,02:00,0
04.03.2019,02:00,03:00,0
04.03.2019,03:00,04:00,0
04.03.2019,04:00,05:00,0
04.03.2019,05:00,06:00,0
04.03.2019,06:00,07:00,0
04.03.2019,07:00,08:00,0
04.03.2019,08:00,09:00,0
04.03.2019,09:00,10:00,0
04.03.2019,10:00,11:00,1
04.03.2019,11:00,12:00,1
04.03.2019,12:00,13:00,0
04.03.2019,13:00,14:00,0
04.03.2019,14:00,15:00,0
04.03.2019,15:00,16:00,0
04.03.2019,16:00,17:00,0
04.03.2019,17:00,18:00,0
04.03.2019,18:00,19:00,0
04.03.2019,19:00,20:00,0
04.03.2019,20:00,21:00,0
04.03.2019,21:00,22:00,0
04.03.2019,22:00,23:00,0
04.03.2019,23:00,00:00,0
05.03.2019,00:00,01:00,0
05.03.2019,01:00,02:00,0
05.03.2019,02:00,03:00,0
05.03.2019,03:00,04:00,0
05.03.2019,04:00,05:00,0
05.03.2019,05:00,06:00,0
05.03.2019,06:00,07:00,0
05.03.2019,07:00,08:00,0
05.03.2019,08:00,09:00,0
05.03.2019,09:00,10:00,0
05.03.2019,10:00,11:00,0
05.03.2019,11:00,12:00,6
05.03.2019,12:00,13:00,5
05.03.2019,13:00,14:00,6
05.03.2019,14:00,15:00,10
05.03.2019,15:00,16:00,24
05.03.2019,16:00,17:00,41
05.03.2019,17:00,18:00,57
05.03.2019,18:00,19:00,67
05.03.2019,19:00,20:00,79
05.03.2019,20:00,21:00,78
05.03.2019,21:00,22:00,82
05.03.2019,22:00,23:00,70
05.03.2019,23:00,00:00,60
06.03.2019,00:00,01:00,56
06.03.2019,01:00,02:00,55
06.03.2019,02:00,03:00,55
06.03.2019,03:00,04:00,55
06.03.2019,04:00,05:00,55
06.03.2019,05:00,06:00,55
06.03.2019,06:00,07:00,57
06.03.2019,07:00,08:00,64
06.03.2019,08:00,09:00,60
06.03.2019,09:00,10:00,57
06.03.2019,10:00,11:00,55
06.03.2019,11:00,12:00,55
06.03.2019,12:00,13:00,55
06.03.2019,13:00,14:00,55
06.03.2019,14:00,15:00,55
06.03.2019,15:00,16:00,56
06.03.2019,16:00,17:00,55
06.03.2019,17:00,18:00,58
06.03.2019,18:00,19:00,58
06.03.2019,19:00,20:00,58
06.03.2019,20:00,21:00,58
06.03.2019,21:00,22:00,55
06.03.2019,22:00,23:00,55
06.03.2019,23:00,00:00,53
07.03.2019,00:00,01:00,55
07.03.2019,01:00,02:00,55
07.03.2019,02:00,03:00,55
07.03.2019,03:00,04:00,59
07.03.2019,04:00,05:00,75
07.03.2019,05:00,06:00,88
07.03.2019,06:00,07:00,87
07.03.2019,07:00,08:00,88
07.03.2019,08:00,09:00,88
07.03.2019,09:00,10:00,87
07.03.2019,10:00,11:00,88
07.03.2019,11:00,12:00,88
07.03.2019,12:00,13:00,83
07.03.2019,13:00,14:00,78
07.03.2019,14:00,15:00,78
07.03.2019,15:00,16:00,78
07.03.2019,16:00,17:00,83
07.03.2019,17:00,18:00,96
07.03.2019,18:00,19:00,102
07.03.2019,19:00,20:00,98
07.03.2019,20:00,21:00,84
07.03.2019,21:00,22:00,10
07.03.2019,22:00,23:00,0
07.03.2019,23:00,00:00,0
08.03.2019,00:00,01:00,0
08.03.2019,01:00,02:00,0
08.03.2019,02:00,03:00,0
08.03.2019,03:00,04:00,0
08.03.2019,04:00,05:00,0
08.03.2019,05:00,06:00,0
08.03.2019,06:00,07:00,0
08.03.2019,07:00,08:00,0
08.03.2019,08:00,09:00,0
08.03.2019,09:00,10:00,0
08.03.2019,10:00,11:00,0
08.03.2019,11:00,12:00,0
08.03.2019,12:00,13:00,0
08.03.2019,13:00,14:00,0
08.03.2019,14:00,15:00,0
08.03.2019,15:00,16:00,0
08.03.2019,16:00,17:00,0
08.03.2019,17:00,18:00,0
08.03.2019,18:00,19:00,0
08.03.2019,19:00,20:00,0
08.03.2019,20:00,21:00,0
08.03.2019,21:00,22:00,0
08.03.2019,22:00,23:00,0
08.03.2019,23:00,00:00,0
09.03.2019,00:00,01:00,0
09.03.2019,01:00,02:00,0
09.03.2019,02:00,03:00,0
09.03.2019,03:00,04:00,0
09.03.2019,04:00,05:00,0
09.03.2019,05:00,06:00,0
09.03.2019,06:00,07:00,0
09.03.2019,07:00,08:00,0
09.03.2019,08:00,09:00,0
09.03.2019,09:00,10:00,0
09.03.2019,10:00,11:00,0
09.03.2019,11:00,12:00,0
09.03.2019,12:00,13:00,0
09.03.2019,13:00,14:00,0
09.03.2019,14:00,15:00,0
09.03.2019,15:00,16:00,0
09.03.2019,16:00,17:00,0
09.03.2019,17:00,18:00,0
09.03.2019,18:00,19:00,0
09.03.2019,19:00,20:00,0
09.03.2019,20:00,21:00,0
09.03.2019,21:00,22:00,0
09.03.2019,22:00,23:00,0
09.03.2019,23:00,00:00,0
10.03.2019,00:00,01:00,0
10.03.2019,01:00,02:00,0
10.03.2019,02:00,03:00,0
10.03.2019,03:00,04:00,0
10.03.2019,04:00,05:00,0
10.03.2019,05:00,06:00,0
10.03.2019,06:00,07:00,0
10.03.2019,07:00,08:00,0
10.03.2019,08:00,09:00,0
10.03.2019,09:00,10:00,0
