date,start,end,11WD2NOR20001055
31.01.2021,15:00,16:00,118.0
31.01.2021,16:00,17:00,113.0
31.01.2021,17:00,18:00,113.0
31.01.2021,18:00,19:00,113.0
31.01.2021,19:00,20:00,113.0
31.01.2021,20:00,21:00,112.0
31.01.2021,21:00,22:00,112.0
31.01.2021,22:00,23:00,112.0
31.01.2021,23:00,00:00,111.0
01.02.2021,00:00,01:00,110.0
01.02.2021,01:00,02:00,112.0
01.02.2021,02:00,03:00,112.0
01.02.2021,03:00,04:00,112.0
01.02.2021,04:00,05:00,111.0
01.02.2021,05:00,06:00,110.0
01.02.2021,06:00,07:00,110.0
01.02.2021,07:00,08:00,111.0
01.02.2021,08:00,09:00,111.0
01.02.2021,09:00,10:00,111.0
01.02.2021,10:00,11:00,111.0
01.02.2021,11:00,12:00,110.0
01.02.2021,12:00,13:00,108.0
01.02.2021,13:00,14:00,109.0
01.02.2021,14:00,15:00,112.0
01.02.2021,15:00,16:00,111.0
01.02.2021,16:00,17:00,111.0
01.02.2021,17:00,18:00,110.0
01.02.2021,18:00,19:00,111.0
01.02.2021,19:00,20:00,112.0
01.02.2021,20:00,21:00,121.0
01.02.2021,21:00,22:00,115.0
01.02.2021,22:00,23:00,114.0
01.02.2021,23:00,00:00,114.0
02.02.2021,00:00,01:00,113.0
02.02.2021,01:00,02:00,112.0
02.02.2021,02:00,03:00,113.0
02.02.2021,03:00,04:00,114.0
02.02.2021,04:00,05:00,114.0
02.02.2021,05:00,06:00,113.0
02.02.2021,06:00,07:00,116.0
02.02.2021,07:00,08:00,115.0
02.02.2021,08:00,09:00,114.0
02.02.2021,09:00,10:00,113.0
02.02.2021,10:00,11:00,114.0
02.02.2021,11:00,12:00,115.0
02.02.2021,12:00,13:00,115.0
02.02.2021,13:00,14:00,114.0
02.02.2021,14:00,15:00,114.0
02.02.2021,15:00,16:00,111.0
02.02.2021,16:00,17:00,111.0
02.02.2021,17:00,18:00,112.0
02.02.2021,18:00,19:00,111.0
02.02.2021,19:00,20:00,112.0
02.02.2021,20:00,21:00,113.0
02.02.2021,21:00,22:00,112.0
02.02.2021,22:00,23:00,112.0
02.02.2021,23:00,00:00,115.0
03.02.2021,00:00,01:00,120.0
03.02.2021,01:00,02:00,121.0
03.02.2021,02:00,03:00,120.0
03.02.2021,03:00,04:00,115.0
03.02.2021,04:00,05:00,113.0
03.02.2021,05:00,06:00,115.0
03.02.2021,06:00,07:00,112.0
03.02.2021,07:00,08:00,112.0
03.02.2021,08:00,09:00,111.0
03.02.2021,09:00,10:00,111.0
03.02.2021,10:00,11:00,109.0
03.02.2021,11:00,12:00,110.0
03.02.2021,12:00,13:00,110.0
03.02.2021,13:00,14:00,110.0
03.02.2021,14:00,15:00,111.0
03.02.2021,15:00,16:00,111.0
03.02.2021,16:00,17:00,111.0
03.02.2021,17:00,18:00,115.0
03.02.2021,18:00,19:00,112.0
03.02.2021,19:00,20:00,112.0
03.02.2021,20:00,21:00,113.0
03.02.2021,21:00,22:00,113.0
03.02.2021,22:00,23:00,113.0
03.02.2021,23:00,00:00,115.0
04.02.2021,00:00,01:00,111.0
04.02.2021,01:00,02:00,109.0
04.02.2021,02:00,03:00,108.0
04.02.2021,03:00,04:00,108.0
04.02.2021,04:00,05:00,109.0
04.02.2021,05:00,06:00,110.0
04.02.2021,06:00,07:00,112.0
04.02.2021,07:00,08:00,112.0
04.02.2021,08:00,09:00,115.0
04.02.2021,09:00,10:00,112.0
04.02.2021,10:00,11:00,111.0
04.02.2021,11:00,12:00,112.0
04.02.2021,12:00,13:00,112.0
04.02.2021,13:00,14:00,113.0
04.02.2021,14:00,15:00,113.0
04.02.2021,15:00,16:00,113.0
04.02.2021,16:00,17:00,113.0
04.02.2021,17:00,18:00,113.0
04.02.2021,18:00,19:00,113.0
04.02.2021,19:00,20:00,114.0
04.02.2021,20:00,21:00,113.0
04.02.2021,21:00,22:00,113.0
04.02.2021,22:00,23:00,112.0
04.02.2021,23:00,00:00,111.0
05.02.2021,00:00,01:00,110.0
05.02.2021,01:00,02:00,112.0
05.02.2021,02:00,03:00,111.0
05.02.2021,03:00,04:00,110.0
05.02.2021,04:00,05:00,111.0
05.02.2021,05:00,06:00,111.0
05.02.2021,06:00,07:00,111.0
05.02.2021,07:00,08:00,109.0
05.02.2021,08:00,09:00,110.0
05.02.2021,09:00,10:00,111.0
05.02.2021,10:00,11:00,111.0
05.02.2021,11:00,12:00,112.0
05.02.2021,12:00,13:00,113.0
05.02.2021,13:00,14:00,115.0
05.02.2021,14:00,15:00,116.0
05.02.2021,15:00,16:00,115.0
05.02.2021,16:00,17:00,113.0
05.02.2021,17:00,18:00,112.0
05.02.2021,18:00,19:00,113.0
05.02.2021,19:00,20:00,112.0
05.02.2021,20:00,21:00,111.0
05.02.2021,21:00,22:00,115.0
05.02.2021,22:00,23:00,115.0
05.02.2021,23:00,00:00,123.0
06.02.2021,00:00,01:00,124.0
06.02.2021,01:00,02:00,121.0
06.02.2021,02:00,03:00,116.0
06.02.2021,03:00,04:00,112.0
06.02.2021,04:00,05:00,110.0
06.02.2021,05:00,06:00,111.0
06.02.2021,06:00,07:00,110.0
06.02.2021,07:00,08:00,114.0
06.02.2021,08:00,09:00,113.0
06.02.2021,09:00,10:00,112.0
06.02.2021,10:00,11:00,112.0
06.02.2021,11:00,12:00,112.0
06.02.2021,12:00,13:00,112.0
06.02.2021,13:00,14:00,111.0
06.02.2021,14:00,15:00,112.0
06.02.2021,15:00,16:00,112.0
06.02.2021,16:00,17:00,111.0
06.02.2021,17:00,18:00,112.0
06.02.2021,18:00,19:00,111.0
06.02.2021,19:00,20:00,112.0
06.02.2021,20:00,21:00,112.0
06.02.2021,21:00,22:00,113.0
06.02.2021,22:00,23:00,112.0
06.02.2021,23:00,00:00,111.0
07.02.2021,00:00,01:00,111.0
07.02.2021,01:00,02:00,110.0
07.02.2021,02:00,03:00,112.0
07.02.2021,03:00,04:00,111.0
07.02.2021,04:00,05:00,112.0
07.02.2021,05:00,06:00,112.0
07.02.2021,06:00,07:00,113.0
07.02.2021,07:00,08:00,112.0
07.02.2021,08:00,09:00,114.0
07.02.2021,09:00,10:00,115.0
07.02.2021,10:00,11:00,113.0
07.02.2021,11:00,12:00,111.0
07.02.2021,12:00,13:00,112.0
07.02.2021,13:00,14:00,113.0
07.02.2021,14:00,15:00,112.0
07.02.2021,15:00,16:00,111.0
07.02.2021,16:00,17:00,111.0
07.02.2021,17:00,18:00,113.0
07.02.2021,18:00,19:00,112.0
07.02.2021,19:00,20:00,112.0
07.02.2021,20:00,21:00,113.0
07.02.2021,21:00,22:00,112.0
07.02.2021,22:00,23:00,112.0
07.02.2021,23:00,00:00,110.0
08.02.2021,00:00,01:00,111.0
08.02.2021,01:00,02:00,111.0
08.02.2021,02:00,03:00,111.0
08.02.2021,03:00,04:00,112.0
08.02.2021,04:00,05:00,112.0
08.02.2021,05:00,06:00,112.0
08.02.2021,06:00,07:00,114.0
08.02.2021,07:00,08:00,115.0
08.02.2021,08:00,09:00,115.0
08.02.2021,09:00,10:00,113.0
08.02.2021,10:00,11:00,112.0
08.02.2021,11:00,12:00,120.0
08.02.2021,12:00,13:00,131.0
08.02.2021,13:00,14:00,130.0
08.02.2021,14:00,15:00,131.0
08.02.2021,15:00,16:00,127.0
08.02.2021,16:00,17:00,114.0
08.02.2021,17:00,18:00,114.0
08.02.2021,18:00,19:00,113.0
08.02.2021,19:00,20:00,113.0
08.02.2021,20:00,21:00,112.0
08.02.2021,21:00,22:00,112.0
08.02.2021,22:00,23:00,110.0
08.02.2021,23:00,00:00,111.0
09.02.2021,00:00,01:00,111.0
09.02.2021,01:00,02:00,111.0
09.02.2021,02:00,03:00,112.0
09.02.2021,03:00,04:00,111.0
09.02.2021,04:00,05:00,112.0
09.02.2021,05:00,06:00,113.0
09.02.2021,06:00,07:00,112.0
09.02.2021,07:00,08:00,111.0
09.02.2021,08:00,09:00,111.0
09.02.2021,09:00,10:00,112.0
09.02.2021,10:00,11:00,111.0
09.02.2021,11:00,12:00,112.0
09.02.2021,12:00,13:00,113.0
09.02.2021,13:00,14:00,114.0
09.02.2021,14:00,15:00,113.0
09.02.2021,15:00,16:00,113.0
09.02.2021,16:00,17:00,111.0
09.02.2021,17:00,18:00,111.0
09.02.2021,18:00,19:00,112.0
09.02.2021,19:00,20:00,111.0
09.02.2021,20:00,21:00,111.0
09.02.2021,21:00,22:00,110.0
09.02.2021,22:00,23:00,110.0
09.02.2021,23:00,00:00,112.0
10.02.2021,00:00,01:00,111.0
10.02.2021,01:00,02:00,111.0
10.02.2021,02:00,03:00,117.0
10.02.2021,03:00,04:00,114.0
10.02.2021,04:00,05:00,116.0
10.02.2021,05:00,06:00,112.0
10.02.2021,06:00,07:00,111.0
10.02.2021,07:00,08:00,113.0
10.02.2021,08:00,09:00,113.0
10.02.2021,09:00,10:00,112.0
10.02.2021,10:00,11:00,111.0
10.02.2021,11:00,12:00,113.0
10.02.2021,12:00,13:00,113.0
10.02.2021,13:00,14:00,114.0
10.02.2021,14:00,15:00,113.0
10.02.2021,15:00,16:00,112.0
10.02.2021,16:00,17:00,115.0
10.02.2021,17:00,18:00,116.0
10.02.2021,18:00,19:00,114.0
10.02.2021,19:00,20:00,115.0
10.02.2021,20:00,21:00,113.0
10.02.2021,21:00,22:00,113.0
10.02.2021,22:00,23:00,113.0
10.02.2021,23:00,00:00,110.0
11.02.2021,00:00,01:00,110.0
11.02.2021,01:00,02:00,113.0
11.02.2021,02:00,03:00,111.0
11.02.2021,03:00,04:00,112.0
11.02.2021,04:00,05:00,111.0
11.02.2021,05:00,06:00,111.0
11.02.2021,06:00,07:00,112.0
11.02.2021,07:00,08:00,113.0
11.02.2021,08:00,09:00,113.0
11.02.2021,09:00,10:00,112.0
11.02.2021,10:00,11:00,111.0
11.02.2021,11:00,12:00,110.0
11.02.2021,12:00,13:00,111.0
11.02.2021,13:00,14:00,112.0
11.02.2021,14:00,15:00,112.0
11.02.2021,15:00,16:00,112.0
11.02.2021,16:00,17:00,112.0
11.02.2021,17:00,18:00,113.0
11.02.2021,18:00,19:00,113.0
11.02.2021,19:00,20:00,114.0
11.02.2021,20:00,21:00,114.0
11.02.2021,21:00,22:00,113.0
11.02.2021,22:00,23:00,111.0
11.02.2021,23:00,00:00,112.0
12.02.2021,00:00,01:00,112.0
12.02.2021,01:00,02:00,110.0
12.02.2021,02:00,03:00,110.0
12.02.2021,03:00,04:00,111.0
12.02.2021,04:00,05:00,111.0
12.02.2021,05:00,06:00,110.0
12.02.2021,06:00,07:00,111.0
12.02.2021,07:00,08:00,113.0
12.02.2021,08:00,09:00,113.0
12.02.2021,09:00,10:00,113.0
12.02.2021,10:00,11:00,112.0
12.02.2021,11:00,12:00,111.0
12.02.2021,12:00,13:00,112.0
12.02.2021,13:00,14:00,111.0
12.02.2021,14:00,15:00,110.0
12.02.2021,15:00,16:00,110.0
12.02.2021,16:00,17:00,110.0
12.02.2021,17:00,18:00,111.0
12.02.2021,18:00,19:00,111.0
12.02.2021,19:00,20:00,110.0
12.02.2021,20:00,21:00,112.0
12.02.2021,21:00,22:00,112.0
12.02.2021,22:00,23:00,111.0
12.02.2021,23:00,00:00,110.0
13.02.2021,00:00,01:00,110.0
13.02.2021,01:00,02:00,111.0
13.02.2021,02:00,03:00,110.0
13.02.2021,03:00,04:00,111.0
13.02.2021,04:00,05:00,110.0
13.02.2021,05:00,06:00,110.0
13.02.2021,06:00,07:00,110.0
13.02.2021,07:00,08:00,111.0
13.02.2021,08:00,09:00,113.0
13.02.2021,09:00,10:00,112.0
13.02.2021,10:00,11:00,111.0
13.02.2021,11:00,12:00,111.0
13.02.2021,12:00,13:00,111.0
13.02.2021,13:00,14:00,111.0
13.02.2021,14:00,15:00,110.0
13.02.2021,15:00,16:00,110.0
13.02.2021,16:00,17:00,110.0
13.02.2021,17:00,18:00,110.0
13.02.2021,18:00,19:00,112.0
13.02.2021,19:00,20:00,112.0
13.02.2021,20:00,21:00,111.0
13.02.2021,21:00,22:00,111.0
13.02.2021,22:00,23:00,111.0
13.02.2021,23:00,00:00,110.0
14.02.2021,00:00,01:00,110.0
14.02.2021,01:00,02:00,109.0
14.02.2021,02:00,03:00,109.0
14.02.2021,03:00,04:00,109.0
14.02.2021,04:00,05:00,109.0
14.02.2021,05:00,06:00,110.0
14.02.2021,06:00,07:00,109.0
14.02.2021,07:00,08:00,113.0
14.02.2021,08:00,09:00,114.0
14.02.2021,09:00,10:00,113.0
14.02.2021,10:00,11:00,112.0
14.02.2021,11:00,12:00,112.0
14.02.2021,12:00,13:00,110.0
14.02.2021,13:00,14:00,111.0
14.02.2021,14:00,15:00,111.0
14.02.2021,15:00,16:00,112.0
14.02.2021,16:00,17:00,111.0
14.02.2021,17:00,18:00,111.0
14.02.2021,18:00,19:00,112.0
14.02.2021,19:00,20:00,113.0
14.02.2021,20:00,21:00,112.0
14.02.2021,21:00,22:00,111.0
14.02.2021,22:00,23:00,111.0
14.02.2021,23:00,00:00,110.0
15.02.2021,00:00,01:00,111.0
15.02.2021,01:00,02:00,111.0
15.02.2021,02:00,03:00,111.0
15.02.2021,03:00,04:00,111.0
15.02.2021,04:00,05:00,111.0
15.02.2021,05:00,06:00,111.0
15.02.2021,06:00,07:00,111.0
15.02.2021,07:00,08:00,112.0
15.02.2021,08:00,09:00,112.0
15.02.2021,09:00,10:00,111.0
15.02.2021,10:00,11:00,109.0
15.02.2021,11:00,12:00,110.0
15.02.2021,12:00,13:00,110.0
15.02.2021,13:00,14:00,114.0
15.02.2021,14:00,15:00,115.0
15.02.2021,15:00,16:00,112.0
15.02.2021,16:00,17:00,111.0
15.02.2021,17:00,18:00,110.0
15.02.2021,18:00,19:00,112.0
15.02.2021,19:00,20:00,110.0
15.02.2021,20:00,21:00,111.0
15.02.2021,21:00,22:00,112.0
15.02.2021,22:00,23:00,111.0
15.02.2021,23:00,00:00,109.0
16.02.2021,00:00,01:00,109.0
16.02.2021,01:00,02:00,109.0
16.02.2021,02:00,03:00,109.0
16.02.2021,03:00,04:00,109.0
16.02.2021,04:00,05:00,108.0
16.02.2021,05:00,06:00,109.0
16.02.2021,06:00,07:00,110.0
16.02.2021,07:00,08:00,110.0
16.02.2021,08:00,09:00,110.0
16.02.2021,09:00,10:00,110.0
16.02.2021,10:00,11:00,111.0
16.02.2021,11:00,12:00,111.0
16.02.2021,12:00,13:00,109.0
16.02.2021,13:00,14:00,109.0
16.02.2021,14:00,15:00,110.0
16.02.2021,15:00,16:00,110.0
16.02.2021,16:00,17:00,108.0
16.02.2021,17:00,18:00,107.0
16.02.2021,18:00,19:00,110.0
16.02.2021,19:00,20:00,110.0
16.02.2021,20:00,21:00,110.0
16.02.2021,21:00,22:00,112.0
16.02.2021,22:00,23:00,110.0
16.02.2021,23:00,00:00,108.0
17.02.2021,00:00,01:00,108.0
17.02.2021,01:00,02:00,109.0
17.02.2021,02:00,03:00,109.0
17.02.2021,03:00,04:00,110.0
17.02.2021,04:00,05:00,110.0
17.02.2021,05:00,06:00,110.0
17.02.2021,06:00,07:00,111.0
17.02.2021,07:00,08:00,112.0
17.02.2021,08:00,09:00,112.0
17.02.2021,09:00,10:00,111.0
17.02.2021,10:00,11:00,110.0
17.02.2021,11:00,12:00,110.0
17.02.2021,12:00,13:00,111.0
17.02.2021,13:00,14:00,111.0
17.02.2021,14:00,15:00,110.0
17.02.2021,15:00,16:00,110.0
17.02.2021,16:00,17:00,111.0
17.02.2021,17:00,18:00,111.0
17.02.2021,18:00,19:00,111.0
17.02.2021,19:00,20:00,111.0
17.02.2021,20:00,21:00,111.0
17.02.2021,21:00,22:00,110.0
17.02.2021,22:00,23:00,110.0
17.02.2021,23:00,00:00,111.0
18.02.2021,00:00,01:00,112.0
18.02.2021,01:00,02:00,112.0
18.02.2021,02:00,03:00,112.0
18.02.2021,03:00,04:00,112.0
18.02.2021,04:00,05:00,112.0
18.02.2021,05:00,06:00,111.0
18.02.2021,06:00,07:00,110.0
18.02.2021,07:00,08:00,109.0
18.02.2021,08:00,09:00,108.0
18.02.2021,09:00,10:00,109.0
18.02.2021,10:00,11:00,110.0
18.02.2021,11:00,12:00,110.0
18.02.2021,12:00,13:00,110.0
18.02.2021,13:00,14:00,112.0
18.02.2021,14:00,15:00,111.0
18.02.2021,15:00,16:00,111.0
18.02.2021,16:00,17:00,113.0
18.02.2021,17:00,18:00,112.0
18.02.2021,18:00,19:00,112.0
18.02.2021,19:00,20:00,111.0
18.02.2021,20:00,21:00,111.0
18.02.2021,21:00,22:00,111.0
18.02.2021,22:00,23:00,112.0
18.02.2021,23:00,00:00,109.0
19.02.2021,00:00,01:00,109.0
19.02.2021,01:00,02:00,109.0
19.02.2021,02:00,03:00,111.0
19.02.2021,03:00,04:00,112.0
19.02.2021,04:00,05:00,111.0
19.02.2021,05:00,06:00,112.0
19.02.2021,06:00,07:00,112.0
19.02.2021,07:00,08:00,111.0
19.02.2021,08:00,09:00,111.0
19.02.2021,09:00,10:00,111.0
19.02.2021,10:00,11:00,110.0
19.02.2021,11:00,12:00,109.0
19.02.2021,12:00,13:00,109.0
19.02.2021,13:00,14:00,109.0
19.02.2021,14:00,15:00,113.0
19.02.2021,15:00,16:00,112.0
19.02.2021,16:00,17:00,113.0
19.02.2021,17:00,18:00,134.0
19.02.2021,18:00,19:00,137.0
19.02.2021,19:00,20:00,122.0
19.02.2021,20:00,21:00,114.0
19.02.2021,21:00,22:00,112.0
19.02.2021,22:00,23:00,111.0
19.02.2021,23:00,00:00,111.0
20.02.2021,00:00,01:00,111.0
20.02.2021,01:00,02:00,111.0
20.02.2021,02:00,03:00,110.0
20.02.2021,03:00,04:00,111.0
20.02.2021,04:00,05:00,112.0
20.02.2021,05:00,06:00,111.0
20.02.2021,06:00,07:00,111.0
20.02.2021,07:00,08:00,111.0
20.02.2021,08:00,09:00,111.0
20.02.2021,09:00,10:00,113.0
20.02.2021,10:00,11:00,112.0
20.02.2021,11:00,12:00,112.0
20.02.2021,12:00,13:00,123.0
20.02.2021,13:00,14:00,131.0
20.02.2021,14:00,15:00,132.0
20.02.2021,15:00,16:00,144.0
20.02.2021,16:00,17:00,154.0
20.02.2021,17:00,18:00,153.0
20.02.2021,18:00,19:00,146.0
20.02.2021,19:00,20:00,136.0
20.02.2021,20:00,21:00,125.0
20.02.2021,21:00,22:00,118.0
20.02.2021,22:00,23:00,120.0
20.02.2021,23:00,00:00,122.0
21.02.2021,00:00,01:00,116.0
21.02.2021,01:00,02:00,109.0
21.02.2021,02:00,03:00,110.0
21.02.2021,03:00,04:00,110.0
21.02.2021,04:00,05:00,110.0
21.02.2021,05:00,06:00,110.0
21.02.2021,06:00,07:00,110.0
21.02.2021,07:00,08:00,111.0
21.02.2021,08:00,09:00,110.0
21.02.2021,09:00,10:00,110.0
21.02.2021,10:00,11:00,110.0
21.02.2021,11:00,12:00,111.0
21.02.2021,12:00,13:00,110.0
21.02.2021,13:00,14:00,110.0
21.02.2021,14:00,15:00,109.0
21.02.2021,15:00,16:00,109.0
21.02.2021,16:00,17:00,109.0
21.02.2021,17:00,18:00,111.0
21.02.2021,18:00,19:00,111.0
21.02.2021,19:00,20:00,111.0
21.02.2021,20:00,21:00,110.0
21.02.2021,21:00,22:00,111.0
21.02.2021,22:00,23:00,111.0
21.02.2021,23:00,00:00,110.0
22.02.2021,00:00,01:00,109.0
22.02.2021,01:00,02:00,109.0
22.02.2021,02:00,03:00,110.0
22.02.2021,03:00,04:00,109.0
22.02.2021,04:00,05:00,109.0
22.02.2021,05:00,06:00,110.0
22.02.2021,06:00,07:00,112.0
22.02.2021,07:00,08:00,113.0
22.02.2021,08:00,09:00,114.0
22.02.2021,09:00,10:00,111.0
22.02.2021,10:00,11:00,110.0
22.02.2021,11:00,12:00,110.0
22.02.2021,12:00,13:00,113.0
22.02.2021,13:00,14:00,125.0
22.02.2021,14:00,15:00,136.0
22.02.2021,15:00,16:00,144.0
22.02.2021,16:00,17:00,137.0
22.02.2021,17:00,18:00,141.0
22.02.2021,18:00,19:00,135.0
22.02.2021,19:00,20:00,123.0
22.02.2021,20:00,21:00,115.0
22.02.2021,21:00,22:00,117.0
22.02.2021,22:00,23:00,117.0
22.02.2021,23:00,00:00,119.0
23.02.2021,00:00,01:00,124.0
23.02.2021,01:00,02:00,123.0
23.02.2021,02:00,03:00,121.0
23.02.2021,03:00,04:00,118.0
23.02.2021,04:00,05:00,113.0
23.02.2021,05:00,06:00,111.0
23.02.2021,06:00,07:00,110.0
23.02.2021,07:00,08:00,110.0
23.02.2021,08:00,09:00,111.0
23.02.2021,09:00,10:00,111.0
23.02.2021,10:00,11:00,111.0
23.02.2021,11:00,12:00,126.0
23.02.2021,12:00,13:00,135.0
23.02.2021,13:00,14:00,137.0
23.02.2021,14:00,15:00,145.0
23.02.2021,15:00,16:00,153.0
23.02.2021,16:00,17:00,155.0
23.02.2021,17:00,18:00,151.0
23.02.2021,18:00,19:00,138.0
23.02.2021,19:00,20:00,131.0
23.02.2021,20:00,21:00,129.0
23.02.2021,21:00,22:00,128.0
23.02.2021,22:00,23:00,122.0
23.02.2021,23:00,00:00,123.0
24.02.2021,00:00,01:00,126.0
24.02.2021,01:00,02:00,125.0
24.02.2021,02:00,03:00,125.0
24.02.2021,03:00,04:00,118.0
24.02.2021,04:00,05:00,110.0
24.02.2021,05:00,06:00,109.0
24.02.2021,06:00,07:00,110.0
24.02.2021,07:00,08:00,112.0
24.02.2021,08:00,09:00,112.0
24.02.2021,09:00,10:00,128.0
24.02.2021,10:00,11:00,146.0
24.02.2021,11:00,12:00,149.0
24.02.2021,12:00,13:00,152.0
24.02.2021,13:00,14:00,158.0
24.02.2021,14:00,15:00,161.0
24.02.2021,15:00,16:00,160.0
24.02.2021,16:00,17:00,161.0
24.02.2021,17:00,18:00,159.0
24.02.2021,18:00,19:00,158.0
24.02.2021,19:00,20:00,152.0
24.02.2021,20:00,21:00,141.0
24.02.2021,21:00,22:00,134.0
24.02.2021,22:00,23:00,130.0
24.02.2021,23:00,00:00,120.0
25.02.2021,00:00,01:00,120.0
25.02.2021,01:00,02:00,119.0
25.02.2021,02:00,03:00,118.0
25.02.2021,03:00,04:00,116.0
25.02.2021,04:00,05:00,112.0
25.02.2021,05:00,06:00,112.0
25.02.2021,06:00,07:00,112.0
25.02.2021,07:00,08:00,112.0
25.02.2021,08:00,09:00,114.0
25.02.2021,09:00,10:00,129.0
25.02.2021,10:00,11:00,152.0
25.02.2021,11:00,12:00,163.0
25.02.2021,12:00,13:00,166.0
25.02.2021,13:00,14:00,165.0
25.02.2021,14:00,15:00,168.0
25.02.2021,15:00,16:00,169.0
25.02.2021,16:00,17:00,170.0
25.02.2021,17:00,18:00,169.0
25.02.2021,18:00,19:00,164.0
25.02.2021,19:00,20:00,160.0
25.02.2021,20:00,21:00,157.0
25.02.2021,21:00,22:00,155.0
25.02.2021,22:00,23:00,153.0
25.02.2021,23:00,00:00,153.0
26.02.2021,00:00,01:00,152.0
26.02.2021,01:00,02:00,154.0
26.02.2021,02:00,03:00,150.0
26.02.2021,03:00,04:00,151.0
26.02.2021,04:00,05:00,147.0
26.02.2021,05:00,06:00,132.0
26.02.2021,06:00,07:00,123.0
26.02.2021,07:00,08:00,127.0
26.02.2021,08:00,09:00,131.0
26.02.2021,09:00,10:00,139.0
26.02.2021,10:00,11:00,150.0
26.02.2021,11:00,12:00,150.0
26.02.2021,12:00,13:00,151.0
26.02.2021,13:00,14:00,158.0
26.02.2021,14:00,15:00,159.0
26.02.2021,15:00,16:00,160.0
26.02.2021,16:00,17:00,162.0
26.02.2021,17:00,18:00,160.0
26.02.2021,18:00,19:00,157.0
26.02.2021,19:00,20:00,155.0
26.02.2021,20:00,21:00,154.0
26.02.2021,21:00,22:00,144.0
26.02.2021,22:00,23:00,135.0
26.02.2021,23:00,00:00,149.0
27.02.2021,00:00,01:00,155.0
27.02.2021,01:00,02:00,141.0
27.02.2021,02:00,03:00,130.0
27.02.2021,03:00,04:00,132.0
27.02.2021,04:00,05:00,131.0
27.02.2021,05:00,06:00,125.0
27.02.2021,06:00,07:00,117.0
27.02.2021,07:00,08:00,115.0
27.02.2021,08:00,09:00,112.0
27.02.2021,09:00,10:00,111.0
27.02.2021,10:00,11:00,112.0
27.02.2021,11:00,12:00,115.0
27.02.2021,12:00,13:00,117.0
27.02.2021,13:00,14:00,119.0
27.02.2021,14:00,15:00,120.0
27.02.2021,15:00,16:00,121.0
27.02.2021,16:00,17:00,120.0
27.02.2021,17:00,18:00,123.0
27.02.2021,18:00,19:00,116.0
27.02.2021,19:00,20:00,111.0
27.02.2021,20:00,21:00,110.0
27.02.2021,21:00,22:00,109.0
27.02.2021,22:00,23:00,109.0
27.02.2021,23:00,00:00,109.0
28.02.2021,00:00,01:00,110.0
28.02.2021,01:00,02:00,111.0
28.02.2021,02:00,03:00,110.0
28.02.2021,03:00,04:00,108.0
28.02.2021,04:00,05:00,107.0
28.02.2021,05:00,06:00,108.0
28.02.2021,06:00,07:00,108.0
28.02.2021,07:00,08:00,107.0
28.02.2021,08:00,09:00,108.0
28.02.2021,09:00,10:00,109.0
28.02.2021,10:00,11:00,110.0
28.02.2021,11:00,12:00,111.0
28.02.2021,12:00,13:00,112.0
28.02.2021,13:00,14:00,111.0
28.02.2021,14:00,15:00,111.0
28.02.2021,15:00,16:00,115.0
28.02.2021,16:00,17:00,118.0
28.02.2021,17:00,18:00,117.0
28.02.2021,18:00,19:00,116.0
28.02.2021,19:00,20:00,116.0
28.02.2021,20:00,21:00,124.0
28.02.2021,21:00,22:00,113.0
28.02.2021,22:00,23:00,112.0
28.02.2021,23:00,00:00,112.0
01.03.2021,00:00,01:00,111.0
01.03.2021,01:00,02:00,108.0
01.03.2021,02:00,03:00,109.0
01.03.2021,03:00,04:00,109.0
01.03.2021,04:00,05:00,109.0
01.03.2021,05:00,06:00,109.0
01.03.2021,06:00,07:00,109.0
01.03.2021,07:00,08:00,109.0
01.03.2021,08:00,09:00,111.0
01.03.2021,09:00,10:00,111.0
01.03.2021,10:00,11:00,113.0
01.03.2021,11:00,12:00,127.0
01.03.2021,12:00,13:00,130.0
01.03.2021,13:00,14:00,134.0
01.03.2021,14:00,15:00,140.0
01.03.2021,15:00,16:00,145.0
01.03.2021,16:00,17:00,149.0
01.03.2021,17:00,18:00,144.0
01.03.2021,18:00,19:00,135.0
01.03.2021,19:00,20:00,130.0
01.03.2021,20:00,21:00,129.0
01.03.2021,21:00,22:00,130.0
01.03.2021,22:00,23:00,119.0
01.03.2021,23:00,00:00,124.0
02.03.2021,00:00,01:00,114.0
02.03.2021,01:00,02:00,111.0
02.03.2021,02:00,03:00,109.0
02.03.2021,03:00,04:00,109.0
02.03.2021,04:00,05:00,108.0
02.03.2021,05:00,06:00,110.0
02.03.2021,06:00,07:00,110.0
02.03.2021,07:00,08:00,111.0
02.03.2021,08:00,09:00,111.0
02.03.2021,09:00,10:00,110.0
02.03.2021,10:00,11:00,118.0
02.03.2021,11:00,12:00,122.0
02.03.2021,12:00,13:00,129.0
02.03.2021,13:00,14:00,134.0
02.03.2021,14:00,15:00,139.0
02.03.2021,15:00,16:00,139.0
02.03.2021,16:00,17:00,140.0
02.03.2021,17:00,18:00,139.0
02.03.2021,18:00,19:00,130.0
02.03.2021,19:00,20:00,126.0
02.03.2021,20:00,21:00,124.0
02.03.2021,21:00,22:00,126.0
02.03.2021,22:00,23:00,133.0
02.03.2021,23:00,00:00,135.0
03.03.2021,00:00,01:00,139.0
03.03.2021,01:00,02:00,136.0
03.03.2021,02:00,03:00,132.0
03.03.2021,03:00,04:00,128.0
03.03.2021,04:00,05:00,126.0
03.03.2021,05:00,06:00,117.0
