date,start,end,11WD8SCHW5X---19,11WD8SCHW5X---27
31.01.2018,13:00,14:00,11,94
31.01.2018,14:00,15:00,11,94
31.01.2018,15:00,16:00,11,94
31.01.2018,16:00,17:00,11,94
31.01.2018,17:00,18:00,11,94
31.01.2018,18:00,19:00,11,94
31.01.2018,19:00,20:00,11,93
31.01.2018,20:00,21:00,11,94
31.01.2018,21:00,22:00,11,94
31.01.2018,22:00,23:00,16,94
31.01.2018,23:00,00:00,21,93
01.02.2018,00:00,01:00,21,93
01.02.2018,01:00,02:00,21,93
01.02.2018,02:00,03:00,21,94
01.02.2018,03:00,04:00,21,92
01.02.2018,04:00,05:00,21,92
01.02.2018,05:00,06:00,22,91
01.02.2018,06:00,07:00,23,92
01.02.2018,07:00,08:00,23,93
01.02.2018,08:00,09:00,23,92
01.02.2018,09:00,10:00,22,92
01.02.2018,10:00,11:00,21,93
01.02.2018,11:00,12:00,21,93
01.02.2018,12:00,13:00,21,94
01.02.2018,13:00,14:00,21,94
01.02.2018,14:00,15:00,21,94
01.02.2018,15:00,16:00,21,93
01.02.2018,16:00,17:00,21,93
01.02.2018,17:00,18:00,21,93
01.02.2018,18:00,19:00,21,93
01.02.2018,19:00,20:00,21,92
01.02.2018,20:00,21:00,21,92
01.02.2018,21:00,22:00,21,93
01.02.2018,22:00,23:00,21,93
01.02.2018,23:00,00:00,21,93
02.02.2018,00:00,01:00,21,94
02.02.2018,01:00,02:00,21,94
02.02.2018,02:00,03:00,21,94
02.02.2018,03:00,04:00,21,93
02.02.2018,04:00,05:00,21,93
02.02.2018,05:00,06:00,21,93
02.02.2018,06:00,07:00,20,93
02.02.2018,07:00,08:00,12,92
02.02.2018,08:00,09:00,11,93
02.02.2018,09:00,10:00,3,93
02.02.2018,10:00,11:00,0,95
02.02.2018,11:00,12:00,0,97
02.02.2018,12:00,13:00,0,97
02.02.2018,13:00,14:00,42,97
02.02.2018,14:00,15:00,70,91
02.02.2018,15:00,16:00,85,87
02.02.2018,16:00,17:00,94,92
02.02.2018,17:00,18:00,88,89
02.02.2018,18:00,19:00,86,88
02.02.2018,19:00,20:00,86,88
02.02.2018,20:00,21:00,86,88
02.02.2018,21:00,22:00,86,88
02.02.2018,22:00,23:00,86,88
02.02.2018,23:00,00:00,86,88
03.02.2018,00:00,01:00,86,88
03.02.2018,01:00,02:00,86,88
03.02.2018,02:00,03:00,86,87
03.02.2018,03:00,04:00,86,88
03.02.2018,04:00,05:00,86,88
03.02.2018,05:00,06:00,86,88
03.02.2018,06:00,07:00,86,87
03.02.2018,07:00,08:00,86,87
03.02.2018,08:00,09:00,86,87
03.02.2018,09:00,10:00,86,87
03.02.2018,10:00,11:00,86,88
03.02.2018,11:00,12:00,86,88
03.02.2018,12:00,13:00,86,88
03.02.2018,13:00,14:00,86,87
03.02.2018,14:00,15:00,86,87
03.02.2018,15:00,16:00,86,88
03.02.2018,16:00,17:00,86,90
03.02.2018,17:00,18:00,86,90
03.02.2018,18:00,19:00,86,91
03.02.2018,19:00,20:00,86,91
03.02.2018,20:00,21:00,86,91
03.02.2018,21:00,22:00,86,91
03.02.2018,22:00,23:00,86,91
03.02.2018,23:00,00:00,86,90
04.02.2018,00:00,01:00,86,91
04.02.2018,01:00,02:00,86,91
04.02.2018,02:00,03:00,86,91
04.02.2018,03:00,04:00,86,91
04.02.2018,04:00,05:00,86,90
04.02.2018,05:00,06:00,86,91
04.02.2018,06:00,07:00,86,93
04.02.2018,07:00,08:00,86,93
04.02.2018,08:00,09:00,86,93
04.02.2018,09:00,10:00,86,91
04.02.2018,10:00,11:00,87,90
04.02.2018,11:00,12:00,87,90
04.02.2018,12:00,13:00,87,90
04.02.2018,13:00,14:00,87,90
04.02.2018,14:00,15:00,87,90
04.02.2018,15:00,16:00,87,90
04.02.2018,16:00,17:00,87,90
04.02.2018,17:00,18:00,87,90
04.02.2018,18:00,19:00,87,90
04.02.2018,19:00,20:00,87,90
04.02.2018,20:00,21:00,87,90
04.02.2018,21:00,22:00,87,90
04.02.2018,22:00,23:00,87,90
04.02.2018,23:00,00:00,87,90
05.02.2018,00:00,01:00,87,90
05.02.2018,01:00,02:00,87,90
05.02.2018,02:00,03:00,87,90
05.02.2018,03:00,04:00,87,91
05.02.2018,04:00,05:00,87,90
05.02.2018,05:00,06:00,87,90
05.02.2018,06:00,07:00,87,91
05.02.2018,07:00,08:00,87,90
05.02.2018,08:00,09:00,87,90
05.02.2018,09:00,10:00,87,91
05.02.2018,10:00,11:00,87,91
05.02.2018,11:00,12:00,87,90
05.02.2018,12:00,13:00,87,90
05.02.2018,13:00,14:00,87,90
05.02.2018,14:00,15:00,86,88
05.02.2018,15:00,16:00,87,90
05.02.2018,16:00,17:00,87,89
05.02.2018,17:00,18:00,87,90
05.02.2018,18:00,19:00,87,90
05.02.2018,19:00,20:00,87,90
05.02.2018,20:00,21:00,87,89
05.02.2018,21:00,22:00,87,90
05.02.2018,22:00,23:00,87,90
05.02.2018,23:00,00:00,87,89
06.02.2018,00:00,01:00,87,90
06.02.2018,01:00,02:00,87,90
06.02.2018,02:00,03:00,87,90
06.02.2018,03:00,04:00,87,89
06.02.2018,04:00,05:00,87,90
06.02.2018,05:00,06:00,87,89
06.02.2018,06:00,07:00,87,90
06.02.2018,07:00,08:00,87,89
06.02.2018,08:00,09:00,87,89
06.02.2018,09:00,10:00,86,89
06.02.2018,10:00,11:00,86,89
06.02.2018,11:00,12:00,86,89
06.02.2018,12:00,13:00,86,88
06.02.2018,13:00,14:00,86,89
06.02.2018,14:00,15:00,86,89
06.02.2018,15:00,16:00,86,89
06.02.2018,16:00,17:00,86,89
06.02.2018,17:00,18:00,86,90
06.02.2018,18:00,19:00,86,90
06.02.2018,19:00,20:00,86,88
06.02.2018,20:00,21:00,86,86
06.02.2018,21:00,22:00,86,86
06.02.2018,22:00,23:00,86,88
06.02.2018,23:00,00:00,86,88
07.02.2018,00:00,01:00,86,88
07.02.2018,01:00,02:00,86,88
07.02.2018,02:00,03:00,86,88
07.02.2018,03:00,04:00,86,88
07.02.2018,04:00,05:00,86,88
07.02.2018,05:00,06:00,86,88
07.02.2018,06:00,07:00,86,88
07.02.2018,07:00,08:00,86,89
07.02.2018,08:00,09:00,86,89
07.02.2018,09:00,10:00,86,89
07.02.2018,10:00,11:00,87,89
07.02.2018,11:00,12:00,87,89
07.02.2018,12:00,13:00,87,89
07.02.2018,13:00,14:00,89,91
07.02.2018,14:00,15:00,89,91
07.02.2018,15:00,16:00,88,90
07.02.2018,16:00,17:00,87,90
07.02.2018,17:00,18:00,87,91
07.02.2018,18:00,19:00,87,91
07.02.2018,19:00,20:00,87,90
07.02.2018,20:00,21:00,87,90
07.02.2018,21:00,22:00,87,90
07.02.2018,22:00,23:00,87,91
07.02.2018,23:00,00:00,87,90
08.02.2018,00:00,01:00,87,90
08.02.2018,01:00,02:00,87,92
08.02.2018,02:00,03:00,87,91
08.02.2018,03:00,04:00,87,90
08.02.2018,04:00,05:00,87,89
08.02.2018,05:00,06:00,87,89
08.02.2018,06:00,07:00,87,89
08.02.2018,07:00,08:00,85,89
08.02.2018,08:00,09:00,84,90
08.02.2018,09:00,10:00,84,90
08.02.2018,10:00,11:00,84,90
08.02.2018,11:00,12:00,84,90
08.02.2018,12:00,13:00,84,90
08.02.2018,13:00,14:00,84,90
08.02.2018,14:00,15:00,85,91
08.02.2018,15:00,16:00,86,92
08.02.2018,16:00,17:00,84,90
08.02.2018,17:00,18:00,86,90
08.02.2018,18:00,19:00,86,91
08.02.2018,19:00,20:00,86,91
08.02.2018,20:00,21:00,86,90
08.02.2018,21:00,22:00,86,89
08.02.2018,22:00,23:00,86,90
08.02.2018,23:00,00:00,86,90
09.02.2018,00:00,01:00,86,90
09.02.2018,01:00,02:00,86,89
09.02.2018,02:00,03:00,86,88
09.02.2018,03:00,04:00,86,88
09.02.2018,04:00,05:00,86,87
09.02.2018,05:00,06:00,85,87
09.02.2018,06:00,07:00,85,87
09.02.2018,07:00,08:00,85,88
09.02.2018,08:00,09:00,85,87
09.02.2018,09:00,10:00,85,88
09.02.2018,10:00,11:00,85,88
09.02.2018,11:00,12:00,85,90
09.02.2018,12:00,13:00,85,89
09.02.2018,13:00,14:00,89,90
09.02.2018,14:00,15:00,90,86
09.02.2018,15:00,16:00,88,90
09.02.2018,16:00,17:00,87,90
09.02.2018,17:00,18:00,86,90
09.02.2018,18:00,19:00,85,91
09.02.2018,19:00,20:00,85,89
09.02.2018,20:00,21:00,85,90
09.02.2018,21:00,22:00,85,90
09.02.2018,22:00,23:00,85,90
09.02.2018,23:00,00:00,85,90
10.02.2018,00:00,01:00,85,90
10.02.2018,01:00,02:00,85,91
10.02.2018,02:00,03:00,85,91
10.02.2018,03:00,04:00,85,91
10.02.2018,04:00,05:00,85,91
10.02.2018,05:00,06:00,85,91
10.02.2018,06:00,07:00,85,91
10.02.2018,07:00,08:00,85,91
10.02.2018,08:00,09:00,85,91
10.02.2018,09:00,10:00,85,91
10.02.2018,10:00,11:00,85,91
10.02.2018,11:00,12:00,85,91
10.02.2018,12:00,13:00,85,91
10.02.2018,13:00,14:00,85,91
10.02.2018,14:00,15:00,85,91
10.02.2018,15:00,16:00,85,91
10.02.2018,16:00,17:00,85,92
10.02.2018,17:00,18:00,85,91
10.02.2018,18:00,19:00,85,91
10.02.2018,19:00,20:00,85,91
10.02.2018,20:00,21:00,85,91
10.02.2018,21:00,22:00,85,91
10.02.2018,22:00,23:00,85,91
10.02.2018,23:00,00:00,85,91
11.02.2018,00:00,01:00,85,92
11.02.2018,01:00,02:00,85,91
11.02.2018,02:00,03:00,85,92
11.02.2018,03:00,04:00,85,92
11.02.2018,04:00,05:00,85,91
11.02.2018,05:00,06:00,85,92
11.02.2018,06:00,07:00,85,91
11.02.2018,07:00,08:00,85,91
11.02.2018,08:00,09:00,85,90
11.02.2018,09:00,10:00,85,90
11.02.2018,10:00,11:00,85,90
11.02.2018,11:00,12:00,85,89
11.02.2018,12:00,13:00,85,90
11.02.2018,13:00,14:00,85,90
11.02.2018,14:00,15:00,85,90
11.02.2018,15:00,16:00,85,90
11.02.2018,16:00,17:00,85,90
11.02.2018,17:00,18:00,85,89
11.02.2018,18:00,19:00,85,90
11.02.2018,19:00,20:00,85,90
11.02.2018,20:00,21:00,85,90
11.02.2018,21:00,22:00,85,90
11.02.2018,22:00,23:00,85,90
11.02.2018,23:00,00:00,85,91
12.02.2018,00:00,01:00,85,91
12.02.2018,01:00,02:00,85,91
12.02.2018,02:00,03:00,85,91
12.02.2018,03:00,04:00,85,90
12.02.2018,04:00,05:00,85,91
12.02.2018,05:00,06:00,85,91
12.02.2018,06:00,07:00,85,90
12.02.2018,07:00,08:00,85,91
12.02.2018,08:00,09:00,85,90
12.02.2018,09:00,10:00,85,90
12.02.2018,10:00,11:00,85,90
12.02.2018,11:00,12:00,85,90
12.02.2018,12:00,13:00,85,90
12.02.2018,13:00,14:00,85,90
12.02.2018,14:00,15:00,85,90
12.02.2018,15:00,16:00,85,90
12.02.2018,16:00,17:00,85,90
12.02.2018,17:00,18:00,85,90
12.02.2018,18:00,19:00,85,90
12.02.2018,19:00,20:00,85,90
12.02.2018,20:00,21:00,85,90
12.02.2018,21:00,22:00,85,90
12.02.2018,22:00,23:00,85,90
12.02.2018,23:00,00:00,85,90
13.02.2018,00:00,01:00,85,90
13.02.2018,01:00,02:00,85,90
13.02.2018,02:00,03:00,85,90
13.02.2018,03:00,04:00,85,90
13.02.2018,04:00,05:00,85,90
13.02.2018,05:00,06:00,85,89
13.02.2018,06:00,07:00,85,88
13.02.2018,07:00,08:00,85,89
13.02.2018,08:00,09:00,85,88
13.02.2018,09:00,10:00,83,84
13.02.2018,10:00,11:00,83,84
13.02.2018,11:00,12:00,85,89
13.02.2018,12:00,13:00,85,91
13.02.2018,13:00,14:00,85,92
13.02.2018,14:00,15:00,85,92
13.02.2018,15:00,16:00,85,92
13.02.2018,16:00,17:00,85,91
13.02.2018,17:00,18:00,85,90
13.02.2018,18:00,19:00,85,90
13.02.2018,19:00,20:00,85,90
13.02.2018,20:00,21:00,85,89
13.02.2018,21:00,22:00,85,90
13.02.2018,22:00,23:00,85,89
13.02.2018,23:00,00:00,85,89
14.02.2018,00:00,01:00,85,89
14.02.2018,01:00,02:00,85,89
14.02.2018,02:00,03:00,85,90
14.02.2018,03:00,04:00,85,89
14.02.2018,04:00,05:00,85,89
14.02.2018,05:00,06:00,85,89
14.02.2018,06:00,07:00,85,90
14.02.2018,07:00,08:00,85,89
14.02.2018,08:00,09:00,85,89
14.02.2018,09:00,10:00,84,90
14.02.2018,10:00,11:00,83,89
14.02.2018,11:00,12:00,85,91
14.02.2018,12:00,13:00,85,92
14.02.2018,13:00,14:00,85,93
14.02.2018,14:00,15:00,85,93
14.02.2018,15:00,16:00,85,90
14.02.2018,16:00,17:00,85,92
14.02.2018,17:00,18:00,86,93
14.02.2018,18:00,19:00,86,92
14.02.2018,19:00,20:00,86,91
14.02.2018,20:00,21:00,86,90
14.02.2018,21:00,22:00,86,90
14.02.2018,22:00,23:00,86,90
14.02.2018,23:00,00:00,86,89
15.02.2018,00:00,01:00,86,89
15.02.2018,01:00,02:00,86,89
15.02.2018,02:00,03:00,86,89
15.02.2018,03:00,04:00,85,89
15.02.2018,04:00,05:00,85,89
15.02.2018,05:00,06:00,84,89
15.02.2018,06:00,07:00,84,89
15.02.2018,07:00,08:00,84,89
15.02.2018,08:00,09:00,84,89
15.02.2018,09:00,10:00,84,89
15.02.2018,10:00,11:00,83,89
15.02.2018,11:00,12:00,84,89
15.02.2018,12:00,13:00,84,89
15.02.2018,13:00,14:00,84,90
15.02.2018,14:00,15:00,84,90
15.02.2018,15:00,16:00,84,89
15.02.2018,16:00,17:00,84,88
15.02.2018,17:00,18:00,84,87
15.02.2018,18:00,19:00,84,88
15.02.2018,19:00,20:00,84,89
15.02.2018,20:00,21:00,84,89
15.02.2018,21:00,22:00,84,89
15.02.2018,22:00,23:00,84,89
15.02.2018,23:00,00:00,84,89
16.02.2018,00:00,01:00,84,89
16.02.2018,01:00,02:00,84,89
16.02.2018,02:00,03:00,85,91
16.02.2018,03:00,04:00,85,90
16.02.2018,04:00,05:00,85,90
16.02.2018,05:00,06:00,85,90
16.02.2018,06:00,07:00,85,90
16.02.2018,07:00,08:00,85,90
16.02.2018,08:00,09:00,84,90
16.02.2018,09:00,10:00,81,90
16.02.2018,10:00,11:00,79,86
16.02.2018,11:00,12:00,78,84
16.02.2018,12:00,13:00,78,84
16.02.2018,13:00,14:00,78,84
16.02.2018,14:00,15:00,78,84
16.02.2018,15:00,16:00,78,85
16.02.2018,16:00,17:00,78,84
16.02.2018,17:00,18:00,78,84
16.02.2018,18:00,19:00,78,85
16.02.2018,19:00,20:00,78,84
16.02.2018,20:00,21:00,78,82
16.02.2018,21:00,22:00,78,82
16.02.2018,22:00,23:00,78,83
16.02.2018,23:00,00:00,78,83
17.02.2018,00:00,01:00,78,82
17.02.2018,01:00,02:00,78,82
17.02.2018,02:00,03:00,78,82
17.02.2018,03:00,04:00,78,82
17.02.2018,04:00,05:00,78,82
17.02.2018,05:00,06:00,78,83
17.02.2018,06:00,07:00,78,82
17.02.2018,07:00,08:00,78,83
17.02.2018,08:00,09:00,78,82
17.02.2018,09:00,10:00,77,82
17.02.2018,10:00,11:00,78,82
17.02.2018,11:00,12:00,86,79
17.02.2018,12:00,13:00,86,76
17.02.2018,13:00,14:00,86,76
17.02.2018,14:00,15:00,84,77
17.02.2018,15:00,16:00,84,77
17.02.2018,16:00,17:00,83,77
17.02.2018,17:00,18:00,82,78
17.02.2018,18:00,19:00,82,80
17.02.2018,19:00,20:00,82,81
17.02.2018,20:00,21:00,82,84
17.02.2018,21:00,22:00,82,87
17.02.2018,22:00,23:00,79,89
17.02.2018,23:00,00:00,79,89
18.02.2018,00:00,01:00,79,90
18.02.2018,01:00,02:00,79,90
18.02.2018,02:00,03:00,79,90
18.02.2018,03:00,04:00,79,90
18.02.2018,04:00,05:00,80,90
18.02.2018,05:00,06:00,80,90
18.02.2018,06:00,07:00,80,90
18.02.2018,07:00,08:00,80,90
18.02.2018,08:00,09:00,80,90
18.02.2018,09:00,10:00,80,88
18.02.2018,10:00,11:00,80,87
18.02.2018,11:00,12:00,80,87
18.02.2018,12:00,13:00,80,87
18.02.2018,13:00,14:00,80,87
18.02.2018,14:00,15:00,80,87
18.02.2018,15:00,16:00,80,88
18.02.2018,16:00,17:00,80,87
18.02.2018,17:00,18:00,80,87
18.02.2018,18:00,19:00,80,87
18.02.2018,19:00,20:00,80,88
18.02.2018,20:00,21:00,80,88
18.02.2018,21:00,22:00,80,88
18.02.2018,22:00,23:00,80,88
18.02.2018,23:00,00:00,80,89
19.02.2018,00:00,01:00,80,89
19.02.2018,01:00,02:00,80,89
19.02.2018,02:00,03:00,80,89
19.02.2018,03:00,04:00,80,88
19.02.2018,04:00,05:00,80,88
19.02.2018,05:00,06:00,80,87
19.02.2018,06:00,07:00,80,87
19.02.2018,07:00,08:00,80,87
19.02.2018,08:00,09:00,80,87
19.02.2018,09:00,10:00,80,87
19.02.2018,10:00,11:00,80,87
19.02.2018,11:00,12:00,80,87
19.02.2018,12:00,13:00,80,88
19.02.2018,13:00,14:00,80,87
19.02.2018,14:00,15:00,80,87
19.02.2018,15:00,16:00,80,87
19.02.2018,16:00,17:00,80,87
19.02.2018,17:00,18:00,80,87
19.02.2018,18:00,19:00,80,87
19.02.2018,19:00,20:00,80,87
19.02.2018,20:00,21:00,77,88
19.02.2018,21:00,22:00,75,89
19.02.2018,22:00,23:00,74,88
19.02.2018,23:00,00:00,73,88
20.02.2018,00:00,01:00,71,89
20.02.2018,01:00,02:00,69,91
20.02.2018,02:00,03:00,59,94
20.02.2018,03:00,04:00,16,95
20.02.2018,04:00,05:00,0,95
20.02.2018,05:00,06:00,0,93
20.02.2018,06:00,07:00,0,92
20.02.2018,07:00,08:00,0,92
20.02.2018,08:00,09:00,20,91
20.02.2018,09:00,10:00,28,90
20.02.2018,10:00,11:00,28,90
20.02.2018,11:00,12:00,28,90
20.02.2018,12:00,13:00,27,90
20.02.2018,13:00,14:00,27,90
20.02.2018,14:00,15:00,27,90
20.02.2018,15:00,16:00,27,89
20.02.2018,16:00,17:00,27,90
20.02.2018,17:00,18:00,27,90
20.02.2018,18:00,19:00,27,90
20.02.2018,19:00,20:00,27,92
20.02.2018,20:00,21:00,27,92
20.02.2018,21:00,22:00,26,92
20.02.2018,22:00,23:00,24,92
20.02.2018,23:00,00:00,24,93
21.02.2018,00:00,01:00,24,93
21.02.2018,01:00,02:00,24,93
21.02.2018,02:00,03:00,24,93
21.02.2018,03:00,04:00,24,94
21.02.2018,04:00,05:00,22,94
21.02.2018,05:00,06:00,23,93
21.02.2018,06:00,07:00,23,93
21.02.2018,07:00,08:00,23,93
21.02.2018,08:00,09:00,23,93
21.02.2018,09:00,10:00,23,93
21.02.2018,10:00,11:00,23,93
21.02.2018,11:00,12:00,23,93
21.02.2018,12:00,13:00,23,93
21.02.2018,13:00,14:00,23,94
21.02.2018,14:00,15:00,22,93
21.02.2018,15:00,16:00,22,93
21.02.2018,16:00,17:00,23,92
21.02.2018,17:00,18:00,24,91
21.02.2018,18:00,19:00,24,92
21.02.2018,19:00,20:00,23,92
21.02.2018,20:00,21:00,23,92
21.02.2018,21:00,22:00,23,93
21.02.2018,22:00,23:00,23,92
21.02.2018,23:00,00:00,23,93
22.02.2018,00:00,01:00,23,93
22.02.2018,01:00,02:00,23,93
22.02.2018,02:00,03:00,23,92
22.02.2018,03:00,04:00,23,93
22.02.2018,04:00,05:00,23,92
22.02.2018,05:00,06:00,23,92
22.02.2018,06:00,07:00,23,92
22.02.2018,07:00,08:00,23,91
22.02.2018,08:00,09:00,23,93
22.02.2018,09:00,10:00,23,93
22.02.2018,10:00,11:00,23,92
22.02.2018,11:00,12:00,23,93
22.02.2018,12:00,13:00,23,92
22.02.2018,13:00,14:00,23,93
22.02.2018,14:00,15:00,23,92
22.02.2018,15:00,16:00,23,92
22.02.2018,16:00,17:00,24,92
22.02.2018,17:00,18:00,24,92
22.02.2018,18:00,19:00,24,92
22.02.2018,19:00,20:00,24,92
22.02.2018,20:00,21:00,24,92
22.02.2018,21:00,22:00,23,92
22.02.2018,22:00,23:00,23,92
22.02.2018,23:00,00:00,19,93
23.02.2018,00:00,01:00,17,92
23.02.2018,01:00,02:00,17,92
23.02.2018,02:00,03:00,5,93
23.02.2018,03:00,04:00,0,93
23.02.2018,04:00,05:00,0,95
23.02.2018,05:00,06:00,0,94
23.02.2018,06:00,07:00,13,97
23.02.2018,07:00,08:00,53,97
23.02.2018,08:00,09:00,75,97
23.02.2018,09:00,10:00,81,97
23.02.2018,10:00,11:00,81,99
23.02.2018,11:00,12:00,81,99
23.02.2018,12:00,13:00,81,95
23.02.2018,13:00,14:00,81,95
23.02.2018,14:00,15:00,81,88
23.02.2018,15:00,16:00,81,84
23.02.2018,16:00,17:00,81,84
23.02.2018,17:00,18:00,81,84
23.02.2018,18:00,19:00,81,84
23.02.2018,19:00,20:00,81,83
23.02.2018,20:00,21:00,81,83
23.02.2018,21:00,22:00,80,83
23.02.2018,22:00,23:00,80,83
23.02.2018,23:00,00:00,80,83
24.02.2018,00:00,01:00,80,83
24.02.2018,01:00,02:00,80,83
24.02.2018,02:00,03:00,80,83
24.02.2018,03:00,04:00,80,84
24.02.2018,04:00,05:00,80,85
24.02.2018,05:00,06:00,80,85
24.02.2018,06:00,07:00,80,85
24.02.2018,07:00,08:00,80,85
24.02.2018,08:00,09:00,80,85
24.02.2018,09:00,10:00,80,85
24.02.2018,10:00,11:00,80,84
24.02.2018,11:00,12:00,80,84
24.02.2018,12:00,13:00,80,83
24.02.2018,13:00,14:00,80,83
24.02.2018,14:00,15:00,80,83
24.02.2018,15:00,16:00,80,84
24.02.2018,16:00,17:00,80,83
24.02.2018,17:00,18:00,80,83
24.02.2018,18:00,19:00,80,83
24.02.2018,19:00,20:00,80,83
24.02.2018,20:00,21:00,80,83
24.02.2018,21:00,22:00,80,84
24.02.2018,22:00,23:00,80,84
24.02.2018,23:00,00:00,80,85
25.02.2018,00:00,01:00,80,85
25.02.2018,01:00,02:00,80,85
25.02.2018,02:00,03:00,80,85
25.02.2018,03:00,04:00,80,84
25.02.2018,04:00,05:00,80,85
25.02.2018,05:00,06:00,80,85
25.02.2018,06:00,07:00,80,85
25.02.2018,07:00,08:00,80,86
25.02.2018,08:00,09:00,80,86
25.02.2018,09:00,10:00,80,86
25.02.2018,10:00,11:00,80,86
25.02.2018,11:00,12:00,80,87
25.02.2018,12:00,13:00,80,86
25.02.2018,13:00,14:00,80,86
25.02.2018,14:00,15:00,80,86
25.02.2018,15:00,16:00,80,86
25.02.2018,16:00,17:00,80,84
25.02.2018,17:00,18:00,80,84
25.02.2018,18:00,19:00,80,84
25.02.2018,19:00,20:00,80,84
25.02.2018,20:00,21:00,80,83
25.02.2018,21:00,22:00,80,83
25.02.2018,22:00,23:00,80,83
25.02.2018,23:00,00:00,80,83
26.02.2018,00:00,01:00,80,83
26.02.2018,01:00,02:00,80,84
26.02.2018,02:00,03:00,80,84
26.02.2018,03:00,04:00,80,83
26.02.2018,04:00,05:00,80,84
26.02.2018,05:00,06:00,80,84
26.02.2018,06:00,07:00,80,84
26.02.2018,07:00,08:00,80,84
26.02.2018,08:00,09:00,80,84
26.02.2018,09:00,10:00,82,85
26.02.2018,10:00,11:00,84,86
26.02.2018,11:00,12:00,84,86
26.02.2018,12:00,13:00,84,85
26.02.2018,13:00,14:00,84,85
26.02.2018,14:00,15:00,83,86
26.02.2018,15:00,16:00,83,86
26.02.2018,16:00,17:00,83,86
26.02.2018,17:00,18:00,83,85
26.02.2018,18:00,19:00,83,85
26.02.2018,19:00,20:00,83,85
26.02.2018,20:00,21:00,83,85
26.02.2018,21:00,22:00,83,86
26.02.2018,22:00,23:00,83,85
26.02.2018,23:00,00:00,83,85
27.02.2018,00:00,01:00,83,85
27.02.2018,01:00,02:00,83,85
27.02.2018,02:00,03:00,83,85
27.02.2018,03:00,04:00,83,84
27.02.2018,04:00,05:00,83,84
27.02.2018,05:00,06:00,83,84
27.02.2018,06:00,07:00,83,84
27.02.2018,07:00,08:00,83,84
27.02.2018,08:00,09:00,83,84
27.02.2018,09:00,10:00,83,84
27.02.2018,10:00,11:00,83,84
27.02.2018,11:00,12:00,83,83
27.02.2018,12:00,13:00,83,84
27.02.2018,13:00,14:00,83,84
27.02.2018,14:00,15:00,83,85
27.02.2018,15:00,16:00,83,84
27.02.2018,16:00,17:00,83,85
27.02.2018,17:00,18:00,83,85
27.02.2018,18:00,19:00,83,85
27.02.2018,19:00,20:00,83,84
27.02.2018,20:00,21:00,83,84
27.02.2018,21:00,22:00,83,83
27.02.2018,22:00,23:00,83,83
27.02.2018,23:00,00:00,83,83
28.02.2018,00:00,01:00,83,83
28.02.2018,01:00,02:00,83,83
28.02.2018,02:00,03:00,83,83
28.02.2018,03:00,04:00,83,84
28.02.2018,04:00,05:00,83,83
28.02.2018,05:00,06:00,83,84
28.02.2018,06:00,07:00,83,84
28.02.2018,07:00,08:00,83,84
28.02.2018,08:00,09:00,83,85
28.02.2018,09:00,10:00,83,85
28.02.2018,10:00,11:00,83,85
28.02.2018,11:00,12:00,83,85
28.02.2018,12:00,13:00,83,85
28.02.2018,13:00,14:00,83,85
28.02.2018,14:00,15:00,83,85
28.02.2018,15:00,16:00,83,85
28.02.2018,16:00,17:00,83,85
28.02.2018,17:00,18:00,83,85
28.02.2018,18:00,19:00,83,86
28.02.2018,19:00,20:00,83,85
28.02.2018,20:00,21:00,83,85
28.02.2018,21:00,22:00,83,84
28.02.2018,22:00,23:00,83,85
28.02.2018,23:00,00:00,83,85
01.03.2018,00:00,01:00,83,84
01.03.2018,01:00,02:00,83,84
01.03.2018,02:00,03:00,83,84
01.03.2018,03:00,04:00,83,84
01.03.2018,04:00,05:00,83,84
01.03.2018,05:00,06:00,83,85
01.03.2018,06:00,07:00,83,85
01.03.2018,07:00,08:00,83,85
01.03.2018,08:00,09:00,83,85
01.03.2018,09:00,10:00,83,85
01.03.2018,10:00,11:00,83,85
01.03.2018,11:00,12:00,83,85
01.03.2018,12:00,13:00,83,85
01.03.2018,13:00,14:00,83,85
01.03.2018,14:00,15:00,83,85
01.03.2018,15:00,16:00,83,85
01.03.2018,16:00,17:00,83,85
01.03.2018,17:00,18:00,83,87
01.03.2018,18:00,19:00,83,87
01.03.2018,19:00,20:00,83,87
01.03.2018,20:00,21:00,83,87
01.03.2018,21:00,22:00,83,87
01.03.2018,22:00,23:00,83,87
01.03.2018,23:00,00:00,83,87
02.03.2018,00:00,01:00,83,88
02.03.2018,01:00,02:00,83,88
02.03.2018,02:00,03:00,83,88
02.03.2018,03:00,04:00,83,88
02.03.2018,04:00,05:00,83,88
02.03.2018,05:00,06:00,83,88
02.03.2018,06:00,07:00,83,89
02.03.2018,07:00,08:00,83,87
02.03.2018,08:00,09:00,83,88
02.03.2018,09:00,10:00,83,87
02.03.2018,10:00,11:00,83,88
02.03.2018,11:00,12:00,83,89
02.03.2018,12:00,13:00,83,88
02.03.2018,13:00,14:00,83,88
02.03.2018,14:00,15:00,83,88
02.03.2018,15:00,16:00,83,88
02.03.2018,16:00,17:00,83,88
02.03.2018,17:00,18:00,83,88
02.03.2018,18:00,19:00,83,88
02.03.2018,19:00,20:00,83,87
02.03.2018,20:00,21:00,83,88
02.03.2018,21:00,22:00,83,86
02.03.2018,22:00,23:00,83,87
02.03.2018,23:00,00:00,83,87
03.03.2018,00:00,01:00,83,87
03.03.2018,01:00,02:00,83,88
03.03.2018,02:00,03:00,83,87
03.03.2018,03:00,04:00,83,86
