date,start,end,11WD2STA4000065N
04.02.2017,05:00,06:00,454
04.02.2017,06:00,07:00,405
04.02.2017,07:00,08:00,408
04.02.2017,08:00,09:00,401
04.02.2017,09:00,10:00,441
04.02.2017,10:00,11:00,482
04.02.2017,11:00,12:00,483
04.02.2017,12:00,13:00,479
04.02.2017,13:00,14:00,480
04.02.2017,14:00,15:00,482
04.02.2017,15:00,16:00,484
04.02.2017,16:00,17:00,482
04.02.2017,17:00,18:00,482
04.02.2017,18:00,19:00,494
04.02.2017,19:00,20:00,503
04.02.2017,20:00,21:00,463
04.02.2017,21:00,22:00,449
04.02.2017,22:00,23:00,497
04.02.2017,23:00,00:00,431
05.02.2017,00:00,01:00,90
05.02.2017,01:00,02:00,0
05.02.2017,02:00,03:00,0
05.02.2017,03:00,04:00,0
05.02.2017,04:00,05:00,0
05.02.2017,05:00,06:00,0
05.02.2017,06:00,07:00,0
05.02.2017,07:00,08:00,0
05.02.2017,08:00,09:00,0
05.02.2017,09:00,10:00,0
05.02.2017,10:00,11:00,0
05.02.2017,11:00,12:00,128
05.02.2017,12:00,13:00,305
05.02.2017,13:00,14:00,253
05.02.2017,14:00,15:00,228
05.02.2017,15:00,16:00,240
05.02.2017,16:00,17:00,435
05.02.2017,17:00,18:00,479
05.02.2017,18:00,19:00,505
05.02.2017,19:00,20:00,507
05.02.2017,20:00,21:00,493
05.02.2017,21:00,22:00,501
05.02.2017,22:00,23:00,506
05.02.2017,23:00,00:00,476
06.02.2017,00:00,01:00,401
06.02.2017,01:00,02:00,306
06.02.2017,02:00,03:00,273
06.02.2017,03:00,04:00,273
06.02.2017,04:00,05:00,270
06.02.2017,05:00,06:00,344
06.02.2017,06:00,07:00,472
06.02.2017,07:00,08:00,485
06.02.2017,08:00,09:00,501
06.02.2017,09:00,10:00,505
06.02.2017,10:00,11:00,505
06.02.2017,11:00,12:00,505
06.02.2017,12:00,13:00,499
06.02.2017,13:00,14:00,444
06.02.2017,14:00,15:00,488
06.02.2017,15:00,16:00,506
06.02.2017,16:00,17:00,503
06.02.2017,17:00,18:00,463
06.02.2017,18:00,19:00,475
06.02.2017,19:00,20:00,482
06.02.2017,20:00,21:00,481
06.02.2017,21:00,22:00,482
06.02.2017,22:00,23:00,477
06.02.2017,23:00,00:00,448
07.02.2017,00:00,01:00,431
07.02.2017,01:00,02:00,476
07.02.2017,02:00,03:00,366
07.02.2017,03:00,04:00,292
07.02.2017,04:00,05:00,292
07.02.2017,05:00,06:00,417
07.02.2017,06:00,07:00,457
07.02.2017,07:00,08:00,475
07.02.2017,08:00,09:00,506
07.02.2017,09:00,10:00,507
07.02.2017,10:00,11:00,505
07.02.2017,11:00,12:00,505
07.02.2017,12:00,13:00,480
07.02.2017,13:00,14:00,506
07.02.2017,14:00,15:00,507
07.02.2017,15:00,16:00,505
07.02.2017,16:00,17:00,485
07.02.2017,17:00,18:00,479
07.02.2017,18:00,19:00,477
07.02.2017,19:00,20:00,480
07.02.2017,20:00,21:00,482
07.02.2017,21:00,22:00,480
07.02.2017,22:00,23:00,479
07.02.2017,23:00,00:00,479
08.02.2017,00:00,01:00,338
08.02.2017,01:00,02:00,311
08.02.2017,02:00,03:00,309
08.02.2017,03:00,04:00,266
08.02.2017,04:00,05:00,255
08.02.2017,05:00,06:00,299
08.02.2017,06:00,07:00,501
08.02.2017,07:00,08:00,427
08.02.2017,08:00,09:00,474
08.02.2017,09:00,10:00,485
08.02.2017,10:00,11:00,507
08.02.2017,11:00,12:00,505
08.02.2017,12:00,13:00,505
08.02.2017,13:00,14:00,458
08.02.2017,14:00,15:00,481
08.02.2017,15:00,16:00,468
08.02.2017,16:00,17:00,491
08.02.2017,17:00,18:00,399
08.02.2017,18:00,19:00,448
08.02.2017,19:00,20:00,498
08.02.2017,20:00,21:00,504
08.02.2017,21:00,22:00,474
08.02.2017,22:00,23:00,465
08.02.2017,23:00,00:00,438
09.02.2017,00:00,01:00,419
09.02.2017,01:00,02:00,440
09.02.2017,02:00,03:00,383
09.02.2017,03:00,04:00,293
09.02.2017,04:00,05:00,321
09.02.2017,05:00,06:00,466
09.02.2017,06:00,07:00,487
09.02.2017,07:00,08:00,505
09.02.2017,08:00,09:00,467
09.02.2017,09:00,10:00,494
09.02.2017,10:00,11:00,505
09.02.2017,11:00,12:00,506
09.02.2017,12:00,13:00,502
09.02.2017,13:00,14:00,494
09.02.2017,14:00,15:00,502
09.02.2017,15:00,16:00,503
09.02.2017,16:00,17:00,476
09.02.2017,17:00,18:00,482
09.02.2017,18:00,19:00,482
09.02.2017,19:00,20:00,480
09.02.2017,20:00,21:00,468
09.02.2017,21:00,22:00,446
09.02.2017,22:00,23:00,460
09.02.2017,23:00,00:00,359
10.02.2017,00:00,01:00,331
10.02.2017,01:00,02:00,256
10.02.2017,02:00,03:00,242
10.02.2017,03:00,04:00,337
10.02.2017,04:00,05:00,380
10.02.2017,05:00,06:00,359
10.02.2017,06:00,07:00,393
10.02.2017,07:00,08:00,482
10.02.2017,08:00,09:00,504
10.02.2017,09:00,10:00,506
10.02.2017,10:00,11:00,504
10.02.2017,11:00,12:00,501
10.02.2017,12:00,13:00,502
10.02.2017,13:00,14:00,504
10.02.2017,14:00,15:00,505
10.02.2017,15:00,16:00,505
10.02.2017,16:00,17:00,505
10.02.2017,17:00,18:00,505
10.02.2017,18:00,19:00,504
10.02.2017,19:00,20:00,494
10.02.2017,20:00,21:00,443
10.02.2017,21:00,22:00,442
10.02.2017,22:00,23:00,373
10.02.2017,23:00,00:00,300
11.02.2017,00:00,01:00,321
11.02.2017,01:00,02:00,337
11.02.2017,02:00,03:00,279
11.02.2017,03:00,04:00,376
11.02.2017,04:00,05:00,268
11.02.2017,05:00,06:00,360
11.02.2017,06:00,07:00,480
11.02.2017,07:00,08:00,490
11.02.2017,08:00,09:00,475
11.02.2017,09:00,10:00,506
11.02.2017,10:00,11:00,507
11.02.2017,11:00,12:00,503
11.02.2017,12:00,13:00,457
11.02.2017,13:00,14:00,363
11.02.2017,14:00,15:00,259
11.02.2017,15:00,16:00,265
11.02.2017,16:00,17:00,333
11.02.2017,17:00,18:00,451
11.02.2017,18:00,19:00,504
11.02.2017,19:00,20:00,504
11.02.2017,20:00,21:00,454
11.02.2017,21:00,22:00,488
11.02.2017,22:00,23:00,506
11.02.2017,23:00,00:00,506
12.02.2017,00:00,01:00,507
12.02.2017,01:00,02:00,410
12.02.2017,02:00,03:00,370
12.02.2017,03:00,04:00,339
12.02.2017,04:00,05:00,374
12.02.2017,05:00,06:00,373
12.02.2017,06:00,07:00,392
12.02.2017,07:00,08:00,447
12.02.2017,08:00,09:00,508
12.02.2017,09:00,10:00,508
12.02.2017,10:00,11:00,507
12.02.2017,11:00,12:00,507
12.02.2017,12:00,13:00,400
12.02.2017,13:00,14:00,193
12.02.2017,14:00,15:00,179
12.02.2017,15:00,16:00,177
12.02.2017,16:00,17:00,213
12.02.2017,17:00,18:00,417
12.02.2017,18:00,19:00,508
12.02.2017,19:00,20:00,486
12.02.2017,20:00,21:00,364
12.02.2017,21:00,22:00,236
12.02.2017,22:00,23:00,225
12.02.2017,23:00,00:00,227
13.02.2017,00:00,01:00,228
13.02.2017,01:00,02:00,262
13.02.2017,02:00,03:00,240
13.02.2017,03:00,04:00,228
13.02.2017,04:00,05:00,228
13.02.2017,05:00,06:00,269
13.02.2017,06:00,07:00,429
13.02.2017,07:00,08:00,433
13.02.2017,08:00,09:00,476
13.02.2017,09:00,10:00,471
13.02.2017,10:00,11:00,319
13.02.2017,11:00,12:00,378
13.02.2017,12:00,13:00,360
13.02.2017,13:00,14:00,447
13.02.2017,14:00,15:00,483
13.02.2017,15:00,16:00,484
13.02.2017,16:00,17:00,467
13.02.2017,17:00,18:00,473
13.02.2017,18:00,19:00,488
13.02.2017,19:00,20:00,405
13.02.2017,20:00,21:00,251
13.02.2017,21:00,22:00,227
13.02.2017,22:00,23:00,234
13.02.2017,23:00,00:00,292
14.02.2017,00:00,01:00,322
14.02.2017,01:00,02:00,423
14.02.2017,02:00,03:00,405
14.02.2017,03:00,04:00,397
14.02.2017,04:00,05:00,352
14.02.2017,05:00,06:00,397
14.02.2017,06:00,07:00,467
14.02.2017,07:00,08:00,498
14.02.2017,08:00,09:00,505
14.02.2017,09:00,10:00,486
14.02.2017,10:00,11:00,411
14.02.2017,11:00,12:00,287
14.02.2017,12:00,13:00,272
14.02.2017,13:00,14:00,276
14.02.2017,14:00,15:00,227
14.02.2017,15:00,16:00,238
14.02.2017,16:00,17:00,335
14.02.2017,17:00,18:00,508
14.02.2017,18:00,19:00,509
14.02.2017,19:00,20:00,496
14.02.2017,20:00,21:00,497
14.02.2017,21:00,22:00,423
14.02.2017,22:00,23:00,470
14.02.2017,23:00,00:00,496
15.02.2017,00:00,01:00,370
15.02.2017,01:00,02:00,236
15.02.2017,02:00,03:00,255
15.02.2017,03:00,04:00,278
15.02.2017,04:00,05:00,335
15.02.2017,05:00,06:00,449
15.02.2017,06:00,07:00,507
15.02.2017,07:00,08:00,490
15.02.2017,08:00,09:00,481
15.02.2017,09:00,10:00,490
15.02.2017,10:00,11:00,452
15.02.2017,11:00,12:00,426
15.02.2017,12:00,13:00,328
15.02.2017,13:00,14:00,293
15.02.2017,14:00,15:00,366
15.02.2017,15:00,16:00,479
15.02.2017,16:00,17:00,458
15.02.2017,17:00,18:00,449
15.02.2017,18:00,19:00,501
15.02.2017,19:00,20:00,508
15.02.2017,20:00,21:00,497
15.02.2017,21:00,22:00,450
15.02.2017,22:00,23:00,396
15.02.2017,23:00,00:00,502
16.02.2017,00:00,01:00,386
16.02.2017,01:00,02:00,294
16.02.2017,02:00,03:00,307
16.02.2017,03:00,04:00,291
16.02.2017,04:00,05:00,294
16.02.2017,05:00,06:00,443
16.02.2017,06:00,07:00,509
16.02.2017,07:00,08:00,410
16.02.2017,08:00,09:00,427
16.02.2017,09:00,10:00,458
16.02.2017,10:00,11:00,502
16.02.2017,11:00,12:00,358
16.02.2017,12:00,13:00,281
16.02.2017,13:00,14:00,278
16.02.2017,14:00,15:00,251
16.02.2017,15:00,16:00,343
16.02.2017,16:00,17:00,475
16.02.2017,17:00,18:00,507
16.02.2017,18:00,19:00,506
16.02.2017,19:00,20:00,477
16.02.2017,20:00,21:00,494
16.02.2017,21:00,22:00,489
16.02.2017,22:00,23:00,483
16.02.2017,23:00,00:00,438
17.02.2017,00:00,01:00,256
17.02.2017,01:00,02:00,194
17.02.2017,02:00,03:00,178
17.02.2017,03:00,04:00,175
17.02.2017,04:00,05:00,175
17.02.2017,05:00,06:00,246
17.02.2017,06:00,07:00,420
17.02.2017,07:00,08:00,458
17.02.2017,08:00,09:00,462
17.02.2017,09:00,10:00,446
17.02.2017,10:00,11:00,461
17.02.2017,11:00,12:00,470
17.02.2017,12:00,13:00,473
17.02.2017,13:00,14:00,461
17.02.2017,14:00,15:00,457
17.02.2017,15:00,16:00,462
17.02.2017,16:00,17:00,458
17.02.2017,17:00,18:00,447
17.02.2017,18:00,19:00,413
17.02.2017,19:00,20:00,394
17.02.2017,20:00,21:00,352
17.02.2017,21:00,22:00,273
17.02.2017,22:00,23:00,256
17.02.2017,23:00,00:00,257
18.02.2017,00:00,01:00,274
18.02.2017,01:00,02:00,292
18.02.2017,02:00,03:00,258
18.02.2017,03:00,04:00,260
18.02.2017,04:00,05:00,260
18.02.2017,05:00,06:00,259
18.02.2017,06:00,07:00,329
18.02.2017,07:00,08:00,426
18.02.2017,08:00,09:00,451
18.02.2017,09:00,10:00,457
18.02.2017,10:00,11:00,441
18.02.2017,11:00,12:00,441
18.02.2017,12:00,13:00,389
18.02.2017,13:00,14:00,335
18.02.2017,14:00,15:00,349
18.02.2017,15:00,16:00,419
18.02.2017,16:00,17:00,441
18.02.2017,17:00,18:00,437
18.02.2017,18:00,19:00,474
18.02.2017,19:00,20:00,456
18.02.2017,20:00,21:00,404
18.02.2017,21:00,22:00,279
18.02.2017,22:00,23:00,152
18.02.2017,23:00,00:00,0
19.02.2017,00:00,01:00,0
19.02.2017,01:00,02:00,0
19.02.2017,02:00,03:00,0
19.02.2017,03:00,04:00,0
19.02.2017,04:00,05:00,0
19.02.2017,05:00,06:00,0
19.02.2017,06:00,07:00,0
19.02.2017,07:00,08:00,0
19.02.2017,08:00,09:00,0
19.02.2017,09:00,10:00,0
19.02.2017,10:00,11:00,0
19.02.2017,11:00,12:00,0
19.02.2017,12:00,13:00,0
19.02.2017,13:00,14:00,0
19.02.2017,14:00,15:00,0
19.02.2017,15:00,16:00,0
19.02.2017,16:00,17:00,0
19.02.2017,17:00,18:00,0
19.02.2017,18:00,19:00,0
19.02.2017,19:00,20:00,0
19.02.2017,20:00,21:00,0
19.02.2017,21:00,22:00,0
19.02.2017,22:00,23:00,0
19.02.2017,23:00,00:00,0
20.02.2017,00:00,01:00,0
20.02.2017,01:00,02:00,0
20.02.2017,02:00,03:00,0
20.02.2017,03:00,04:00,0
20.02.2017,04:00,05:00,0
20.02.2017,05:00,06:00,0
20.02.2017,06:00,07:00,0
20.02.2017,07:00,08:00,0
20.02.2017,08:00,09:00,0
20.02.2017,09:00,10:00,0
20.02.2017,10:00,11:00,0
20.02.2017,11:00,12:00,0
20.02.2017,12:00,13:00,0
20.02.2017,13:00,14:00,160
20.02.2017,14:00,15:00,245
20.02.2017,15:00,16:00,362
20.02.2017,16:00,17:00,418
20.02.2017,17:00,18:00,415
20.02.2017,18:00,19:00,415
20.02.2017,19:00,20:00,415
20.02.2017,20:00,21:00,414
20.02.2017,21:00,22:00,416
20.02.2017,22:00,23:00,415
20.02.2017,23:00,00:00,397
21.02.2017,00:00,01:00,249
21.02.2017,01:00,02:00,226
21.02.2017,02:00,03:00,226
21.02.2017,03:00,04:00,227
21.02.2017,04:00,05:00,227
21.02.2017,05:00,06:00,227
21.02.2017,06:00,07:00,279
21.02.2017,07:00,08:00,362
21.02.2017,08:00,09:00,429
21.02.2017,09:00,10:00,398
21.02.2017,10:00,11:00,236
21.02.2017,11:00,12:00,243
21.02.2017,12:00,13:00,466
21.02.2017,13:00,14:00,486
21.02.2017,14:00,15:00,480
21.02.2017,15:00,16:00,484
21.02.2017,16:00,17:00,331
21.02.2017,17:00,18:00,298
21.02.2017,18:00,19:00,298
21.02.2017,19:00,20:00,297
21.02.2017,20:00,21:00,289
21.02.2017,21:00,22:00,263
21.02.2017,22:00,23:00,237
21.02.2017,23:00,00:00,228
22.02.2017,00:00,01:00,225
22.02.2017,01:00,02:00,215
22.02.2017,02:00,03:00,214
22.02.2017,03:00,04:00,214
22.02.2017,04:00,05:00,214
22.02.2017,05:00,06:00,214
22.02.2017,06:00,07:00,254
22.02.2017,07:00,08:00,310
22.02.2017,08:00,09:00,420
22.02.2017,09:00,10:00,306
22.02.2017,10:00,11:00,394
22.02.2017,11:00,12:00,431
22.02.2017,12:00,13:00,350
22.02.2017,13:00,14:00,303
22.02.2017,14:00,15:00,368
22.02.2017,15:00,16:00,300
22.02.2017,16:00,17:00,281
22.02.2017,17:00,18:00,270
22.02.2017,18:00,19:00,292
22.02.2017,19:00,20:00,286
22.02.2017,20:00,21:00,288
22.02.2017,21:00,22:00,291
22.02.2017,22:00,23:00,281
22.02.2017,23:00,00:00,223
23.02.2017,00:00,01:00,222
23.02.2017,01:00,02:00,223
23.02.2017,02:00,03:00,222
23.02.2017,03:00,04:00,223
23.02.2017,04:00,05:00,222
23.02.2017,05:00,06:00,356
23.02.2017,06:00,07:00,478
23.02.2017,07:00,08:00,486
23.02.2017,08:00,09:00,485
23.02.2017,09:00,10:00,468
23.02.2017,10:00,11:00,301
23.02.2017,11:00,12:00,273
23.02.2017,12:00,13:00,257
23.02.2017,13:00,14:00,227
23.02.2017,14:00,15:00,237
23.02.2017,15:00,16:00,240
23.02.2017,16:00,17:00,250
23.02.2017,17:00,18:00,245
23.02.2017,18:00,19:00,240
23.02.2017,19:00,20:00,234
23.02.2017,20:00,21:00,78
23.02.2017,21:00,22:00,0
23.02.2017,22:00,23:00,0
23.02.2017,23:00,00:00,0
24.02.2017,00:00,01:00,0
24.02.2017,01:00,02:00,0
24.02.2017,02:00,03:00,0
24.02.2017,03:00,04:00,0
24.02.2017,04:00,05:00,0
24.02.2017,05:00,06:00,34
24.02.2017,06:00,07:00,215
24.02.2017,07:00,08:00,288
24.02.2017,08:00,09:00,380
24.02.2017,09:00,10:00,483
24.02.2017,10:00,11:00,472
24.02.2017,11:00,12:00,372
24.02.2017,12:00,13:00,303
24.02.2017,13:00,14:00,233
24.02.2017,14:00,15:00,236
24.02.2017,15:00,16:00,237
24.02.2017,16:00,17:00,237
24.02.2017,17:00,18:00,236
24.02.2017,18:00,19:00,234
24.02.2017,19:00,20:00,236
24.02.2017,20:00,21:00,234
24.02.2017,21:00,22:00,197
24.02.2017,22:00,23:00,176
24.02.2017,23:00,00:00,176
25.02.2017,00:00,01:00,174
25.02.2017,01:00,02:00,176
25.02.2017,02:00,03:00,178
25.02.2017,03:00,04:00,175
25.02.2017,04:00,05:00,173
25.02.2017,05:00,06:00,202
25.02.2017,06:00,07:00,297
25.02.2017,07:00,08:00,249
25.02.2017,08:00,09:00,228
25.02.2017,09:00,10:00,61
25.02.2017,10:00,11:00,0
25.02.2017,11:00,12:00,0
25.02.2017,12:00,13:00,0
25.02.2017,13:00,14:00,0
25.02.2017,14:00,15:00,0
25.02.2017,15:00,16:00,0
25.02.2017,16:00,17:00,0
25.02.2017,17:00,18:00,0
25.02.2017,18:00,19:00,0
25.02.2017,19:00,20:00,0
25.02.2017,20:00,21:00,0
25.02.2017,21:00,22:00,0
25.02.2017,22:00,23:00,0
25.02.2017,23:00,00:00,0
26.02.2017,00:00,01:00,0
26.02.2017,01:00,02:00,0
26.02.2017,02:00,03:00,0
26.02.2017,03:00,04:00,0
26.02.2017,04:00,05:00,0
26.02.2017,05:00,06:00,0
26.02.2017,06:00,07:00,0
26.02.2017,07:00,08:00,0
26.02.2017,08:00,09:00,0
26.02.2017,09:00,10:00,0
26.02.2017,10:00,11:00,0
26.02.2017,11:00,12:00,0
26.02.2017,12:00,13:00,0
26.02.2017,13:00,14:00,0
26.02.2017,14:00,15:00,0
26.02.2017,15:00,16:00,0
26.02.2017,16:00,17:00,0
26.02.2017,17:00,18:00,0
26.02.2017,18:00,19:00,0
26.02.2017,19:00,20:00,0
26.02.2017,20:00,21:00,0
26.02.2017,21:00,22:00,0
26.02.2017,22:00,23:00,0
26.02.2017,23:00,00:00,0
27.02.2017,00:00,01:00,0
27.02.2017,01:00,02:00,0
27.02.2017,02:00,03:00,0
27.02.2017,03:00,04:00,0
27.02.2017,04:00,05:00,0
27.02.2017,05:00,06:00,0
27.02.2017,06:00,07:00,0
27.02.2017,07:00,08:00,0
27.02.2017,08:00,09:00,0
27.02.2017,09:00,10:00,0
27.02.2017,10:00,11:00,0
27.02.2017,11:00,12:00,0
27.02.2017,12:00,13:00,0
27.02.2017,13:00,14:00,0
27.02.2017,14:00,15:00,0
27.02.2017,15:00,16:00,0
27.02.2017,16:00,17:00,0
27.02.2017,17:00,18:00,0
27.02.2017,18:00,19:00,0
27.02.2017,19:00,20:00,0
27.02.2017,20:00,21:00,0
27.02.2017,21:00,22:00,0
27.02.2017,22:00,23:00,0
27.02.2017,23:00,00:00,0
28.02.2017,00:00,01:00,0
28.02.2017,01:00,02:00,0
28.02.2017,02:00,03:00,0
28.02.2017,03:00,04:00,0
28.02.2017,04:00,05:00,0
28.02.2017,05:00,06:00,0
28.02.2017,06:00,07:00,0
28.02.2017,07:00,08:00,0
28.02.2017,08:00,09:00,0
28.02.2017,09:00,10:00,0
28.02.2017,10:00,11:00,0
28.02.2017,11:00,12:00,0
28.02.2017,12:00,13:00,0
28.02.2017,13:00,14:00,0
28.02.2017,14:00,15:00,0
28.02.2017,15:00,16:00,0
28.02.2017,16:00,17:00,0
28.02.2017,17:00,18:00,0
28.02.2017,18:00,19:00,0
28.02.2017,19:00,20:00,0
28.02.2017,20:00,21:00,0
28.02.2017,21:00,22:00,0
28.02.2017,22:00,23:00,0
28.02.2017,23:00,00:00,0
01.03.2017,00:00,01:00,0
01.03.2017,01:00,02:00,0
01.03.2017,02:00,03:00,0
01.03.2017,03:00,04:00,0
01.03.2017,04:00,05:00,0
01.03.2017,05:00,06:00,0
01.03.2017,06:00,07:00,0
01.03.2017,07:00,08:00,0
01.03.2017,08:00,09:00,1
01.03.2017,09:00,10:00,55
01.03.2017,10:00,11:00,163
01.03.2017,11:00,12:00,294
01.03.2017,12:00,13:00,423
01.03.2017,13:00,14:00,426
01.03.2017,14:00,15:00,382
01.03.2017,15:00,16:00,466
01.03.2017,16:00,17:00,502
01.03.2017,17:00,18:00,505
01.03.2017,18:00,19:00,503
01.03.2017,19:00,20:00,505
01.03.2017,20:00,21:00,509
01.03.2017,21:00,22:00,508
01.03.2017,22:00,23:00,509
01.03.2017,23:00,00:00,509
02.03.2017,00:00,01:00,472
02.03.2017,01:00,02:00,277
02.03.2017,02:00,03:00,9
02.03.2017,03:00,04:00,0
02.03.2017,04:00,05:00,0
02.03.2017,05:00,06:00,0
02.03.2017,06:00,07:00,112
02.03.2017,07:00,08:00,292
02.03.2017,08:00,09:00,437
02.03.2017,09:00,10:00,261
02.03.2017,10:00,11:00,246
02.03.2017,11:00,12:00,225
02.03.2017,12:00,13:00,229
02.03.2017,13:00,14:00,227
02.03.2017,14:00,15:00,230
02.03.2017,15:00,16:00,228
02.03.2017,16:00,17:00,231
02.03.2017,17:00,18:00,328
02.03.2017,18:00,19:00,461
02.03.2017,19:00,20:00,494
02.03.2017,20:00,21:00,342
02.03.2017,21:00,22:00,226
02.03.2017,22:00,23:00,269
02.03.2017,23:00,00:00,266
03.03.2017,00:00,01:00,305
03.03.2017,01:00,02:00,366
03.03.2017,02:00,03:00,317
03.03.2017,03:00,04:00,342
03.03.2017,04:00,05:00,292
03.03.2017,05:00,06:00,277
03.03.2017,06:00,07:00,455
03.03.2017,07:00,08:00,503
03.03.2017,08:00,09:00,480
03.03.2017,09:00,10:00,487
03.03.2017,10:00,11:00,434
03.03.2017,11:00,12:00,320
03.03.2017,12:00,13:00,267
03.03.2017,13:00,14:00,282
03.03.2017,14:00,15:00,351
03.03.2017,15:00,16:00,393
03.03.2017,16:00,17:00,490
03.03.2017,17:00,18:00,510
03.03.2017,18:00,19:00,507
03.03.2017,19:00,20:00,506
03.03.2017,20:00,21:00,489
03.03.2017,21:00,22:00,366
03.03.2017,22:00,23:00,464
03.03.2017,23:00,00:00,478
04.03.2017,00:00,01:00,305
04.03.2017,01:00,02:00,257
04.03.2017,02:00,03:00,276
04.03.2017,03:00,04:00,368
04.03.2017,04:00,05:00,474
04.03.2017,05:00,06:00,488
04.03.2017,06:00,07:00,494
04.03.2017,07:00,08:00,491
04.03.2017,08:00,09:00,461
04.03.2017,09:00,10:00,503
04.03.2017,10:00,11:00,507
04.03.2017,11:00,12:00,506
04.03.2017,12:00,13:00,417
04.03.2017,13:00,14:00,425
04.03.2017,14:00,15:00,498
04.03.2017,15:00,16:00,495
04.03.2017,16:00,17:00,376
04.03.2017,17:00,18:00,497
04.03.2017,18:00,19:00,506
04.03.2017,19:00,20:00,505
04.03.2017,20:00,21:00,408
04.03.2017,21:00,22:00,314
04.03.2017,22:00,23:00,310
04.03.2017,23:00,00:00,421
05.03.2017,00:00,01:00,275
05.03.2017,01:00,02:00,219
05.03.2017,02:00,03:00,214
05.03.2017,03:00,04:00,211
05.03.2017,04:00,05:00,211
05.03.2017,05:00,06:00,219
05.03.2017,06:00,07:00,219
05.03.2017,07:00,08:00,219
05.03.2017,08:00,09:00,321
05.03.2017,09:00,10:00,410
05.03.2017,10:00,11:00,260
05.03.2017,11:00,12:00,307
05.03.2017,12:00,13:00,352
05.03.2017,13:00,14:00,446
05.03.2017,14:00,15:00,363
05.03.2017,15:00,16:00,464
05.03.2017,16:00,17:00,469
05.03.2017,17:00,18:00,505
05.03.2017,18:00,19:00,481
05.03.2017,19:00,20:00,505
05.03.2017,20:00,21:00,504
05.03.2017,21:00,22:00,378
05.03.2017,22:00,23:00,351
05.03.2017,23:00,00:00,392
06.03.2017,00:00,01:00,326
06.03.2017,01:00,02:00,286
06.03.2017,02:00,03:00,270
06.03.2017,03:00,04:00,242
06.03.2017,04:00,05:00,247
06.03.2017,05:00,06:00,354
06.03.2017,06:00,07:00,416
06.03.2017,07:00,08:00,485
06.03.2017,08:00,09:00,484
06.03.2017,09:00,10:00,492
06.03.2017,10:00,11:00,507
06.03.2017,11:00,12:00,509
06.03.2017,12:00,13:00,508
06.03.2017,13:00,14:00,508
06.03.2017,14:00,15:00,508
06.03.2017,15:00,16:00,508
06.03.2017,16:00,17:00,424
06.03.2017,17:00,18:00,379
06.03.2017,18:00,19:00,485
06.03.2017,19:00,20:00,468
06.03.2017,20:00,21:00,371
06.03.2017,21:00,22:00,303
06.03.2017,22:00,23:00,251
06.03.2017,23:00,00:00,252
07.03.2017,00:00,01:00,264
07.03.2017,01:00,02:00,252
07.03.2017,02:00,03:00,254
07.03.2017,03:00,04:00,265
07.03.2017,04:00,05:00,298
07.03.2017,05:00,06:00,344
07.03.2017,06:00,07:00,469
07.03.2017,07:00,08:00,506
07.03.2017,08:00,09:00,505
07.03.2017,09:00,10:00,504
07.03.2017,10:00,11:00,504
07.03.2017,11:00,12:00,504
07.03.2017,12:00,13:00,485
07.03.2017,13:00,14:00,507
07.03.2017,14:00,15:00,505
07.03.2017,15:00,16:00,468
07.03.2017,16:00,17:00,507
07.03.2017,17:00,18:00,508
07.03.2017,18:00,19:00,508
07.03.2017,19:00,20:00,506
07.03.2017,20:00,21:00,506
07.03.2017,21:00,22:00,454
07.03.2017,22:00,23:00,429
07.03.2017,23:00,00:00,335
08.03.2017,00:00,01:00,350
08.03.2017,01:00,02:00,307
08.03.2017,02:00,03:00,299
08.03.2017,03:00,04:00,235
08.03.2017,04:00,05:00,256
08.03.2017,05:00,06:00,423
08.03.2017,06:00,07:00,509
08.03.2017,07:00,08:00,456
08.03.2017,08:00,09:00,450
08.03.2017,09:00,10:00,427
08.03.2017,10:00,11:00,423
08.03.2017,11:00,12:00,304
08.03.2017,12:00,13:00,373
08.03.2017,13:00,14:00,455
08.03.2017,14:00,15:00,357
08.03.2017,15:00,16:00,403
08.03.2017,16:00,17:00,486
08.03.2017,17:00,18:00,393
08.03.2017,18:00,19:00,397
08.03.2017,19:00,20:00,458
08.03.2017,20:00,21:00,392
08.03.2017,21:00,22:00,402
08.03.2017,22:00,23:00,465
08.03.2017,23:00,00:00,434
09.03.2017,00:00,01:00,293
09.03.2017,01:00,02:00,294
09.03.2017,02:00,03:00,359
09.03.2017,03:00,04:00,263
09.03.2017,04:00,05:00,248
09.03.2017,05:00,06:00,392
09.03.2017,06:00,07:00,480
09.03.2017,07:00,08:00,497
09.03.2017,08:00,09:00,505
09.03.2017,09:00,10:00,505
09.03.2017,10:00,11:00,505
09.03.2017,11:00,12:00,504
09.03.2017,12:00,13:00,463
09.03.2017,13:00,14:00,481
09.03.2017,14:00,15:00,436
09.03.2017,15:00,16:00,342
09.03.2017,16:00,17:00,244
09.03.2017,17:00,18:00,265
09.03.2017,18:00,19:00,384
09.03.2017,19:00,20:00,351
09.03.2017,20:00,21:00,241
09.03.2017,21:00,22:00,240
09.03.2017,22:00,23:00,267
09.03.2017,23:00,00:00,259
10.03.2017,00:00,01:00,251
10.03.2017,01:00,02:00,251
10.03.2017,02:00,03:00,232
10.03.2017,03:00,04:00,229
10.03.2017,04:00,05:00,228
10.03.2017,05:00,06:00,267
10.03.2017,06:00,07:00,442
10.03.2017,07:00,08:00,487
10.03.2017,08:00,09:00,471
10.03.2017,09:00,10:00,445
10.03.2017,10:00,11:00,359
