date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
26.01.2017,05:00,06:00,598.0,846.0
26.01.2017,06:00,07:00,592.0,841.0
26.01.2017,07:00,08:00,590.0,847.0
26.01.2017,08:00,09:00,584.0,850.0
26.01.2017,09:00,10:00,585.0,815.0
26.01.2017,10:00,11:00,585.0,821.0
26.01.2017,11:00,12:00,590.0,841.0
26.01.2017,12:00,13:00,585.0,813.0
26.01.2017,13:00,14:00,589.0,809.0
26.01.2017,14:00,15:00,593.0,839.0
26.01.2017,15:00,16:00,594.0,852.0
26.01.2017,16:00,17:00,586.0,840.0
26.01.2017,17:00,18:00,529.0,797.0
26.01.2017,18:00,19:00,589.0,856.0
26.01.2017,19:00,20:00,591.0,854.0
26.01.2017,20:00,21:00,588.0,850.0
26.01.2017,21:00,22:00,596.0,854.0
26.01.2017,22:00,23:00,599.0,844.0
26.01.2017,23:00,00:00,597.0,854.0
27.01.2017,00:00,01:00,597.0,848.0
27.01.2017,01:00,02:00,598.0,853.0
27.01.2017,02:00,03:00,595.0,854.0
27.01.2017,03:00,04:00,597.0,850.0
27.01.2017,04:00,05:00,596.0,849.0
27.01.2017,05:00,06:00,603.0,847.0
27.01.2017,06:00,07:00,601.0,850.0
27.01.2017,07:00,08:00,592.0,849.0
27.01.2017,08:00,09:00,587.0,774.0
27.01.2017,09:00,10:00,557.0,777.0
27.01.2017,10:00,11:00,590.0,841.0
27.01.2017,11:00,12:00,591.0,840.0
27.01.2017,12:00,13:00,590.0,854.0
27.01.2017,13:00,14:00,589.0,853.0
27.01.2017,14:00,15:00,583.0,853.0
27.01.2017,15:00,16:00,582.0,854.0
27.01.2017,16:00,17:00,581.0,854.0
27.01.2017,17:00,18:00,586.0,853.0
27.01.2017,18:00,19:00,583.0,854.0
27.01.2017,19:00,20:00,582.0,848.0
27.01.2017,20:00,21:00,588.0,844.0
27.01.2017,21:00,22:00,591.0,853.0
27.01.2017,22:00,23:00,593.0,848.0
27.01.2017,23:00,00:00,589.0,851.0
28.01.2017,00:00,01:00,584.0,854.0
28.01.2017,01:00,02:00,583.0,851.0
28.01.2017,02:00,03:00,583.0,850.0
28.01.2017,03:00,04:00,582.0,853.0
28.01.2017,04:00,05:00,574.0,850.0
28.01.2017,05:00,06:00,583.0,856.0
28.01.2017,06:00,07:00,573.0,850.0
28.01.2017,07:00,08:00,574.0,853.0
28.01.2017,08:00,09:00,580.0,846.0
28.01.2017,09:00,10:00,573.0,851.0
28.01.2017,10:00,11:00,575.0,850.0
28.01.2017,11:00,12:00,579.0,849.0
28.01.2017,12:00,13:00,523.0,802.0
28.01.2017,13:00,14:00,581.0,813.0
28.01.2017,14:00,15:00,577.0,850.0
28.01.2017,15:00,16:00,575.0,852.0
28.01.2017,16:00,17:00,573.0,853.0
28.01.2017,17:00,18:00,576.0,842.0
28.01.2017,18:00,19:00,573.0,850.0
28.01.2017,19:00,20:00,521.0,823.0
28.01.2017,20:00,21:00,519.0,830.0
28.01.2017,21:00,22:00,575.0,837.0
28.01.2017,22:00,23:00,579.0,833.0
28.01.2017,23:00,00:00,581.0,842.0
29.01.2017,00:00,01:00,579.0,841.0
29.01.2017,01:00,02:00,574.0,840.0
29.01.2017,02:00,03:00,580.0,847.0
29.01.2017,03:00,04:00,581.0,846.0
29.01.2017,04:00,05:00,578.0,844.0
29.01.2017,05:00,06:00,577.0,847.0
29.01.2017,06:00,07:00,573.0,848.0
29.01.2017,07:00,08:00,579.0,846.0
29.01.2017,08:00,09:00,569.0,836.0
29.01.2017,09:00,10:00,588.0,838.0
29.01.2017,10:00,11:00,591.0,836.0
29.01.2017,11:00,12:00,590.0,848.0
29.01.2017,12:00,13:00,575.0,843.0
29.01.2017,13:00,14:00,545.0,736.0
29.01.2017,14:00,15:00,575.0,830.0
29.01.2017,15:00,16:00,570.0,844.0
29.01.2017,16:00,17:00,576.0,846.0
29.01.2017,17:00,18:00,573.0,844.0
29.01.2017,18:00,19:00,566.0,847.0
29.01.2017,19:00,20:00,568.0,816.0
29.01.2017,20:00,21:00,575.0,834.0
29.01.2017,21:00,22:00,579.0,831.0
29.01.2017,22:00,23:00,579.0,833.0
29.01.2017,23:00,00:00,573.0,838.0
30.01.2017,00:00,01:00,587.0,783.0
30.01.2017,01:00,02:00,582.0,846.0
30.01.2017,02:00,03:00,584.0,847.0
30.01.2017,03:00,04:00,589.0,848.0
30.01.2017,04:00,05:00,593.0,848.0
30.01.2017,05:00,06:00,585.0,842.0
30.01.2017,06:00,07:00,545.0,758.0
30.01.2017,07:00,08:00,576.0,844.0
30.01.2017,08:00,09:00,564.0,848.0
30.01.2017,09:00,10:00,565.0,849.0
30.01.2017,10:00,11:00,563.0,849.0
30.01.2017,11:00,12:00,570.0,851.0
30.01.2017,12:00,13:00,580.0,853.0
30.01.2017,13:00,14:00,597.0,853.0
30.01.2017,14:00,15:00,583.0,852.0
30.01.2017,15:00,16:00,585.0,847.0
30.01.2017,16:00,17:00,578.0,761.0
30.01.2017,17:00,18:00,569.0,759.0
30.01.2017,18:00,19:00,588.0,831.0
30.01.2017,19:00,20:00,589.0,847.0
30.01.2017,20:00,21:00,592.0,845.0
30.01.2017,21:00,22:00,590.0,842.0
30.01.2017,22:00,23:00,536.0,767.0
30.01.2017,23:00,00:00,590.0,839.0
31.01.2017,00:00,01:00,591.0,852.0
31.01.2017,01:00,02:00,594.0,853.0
31.01.2017,02:00,03:00,586.0,853.0
31.01.2017,03:00,04:00,580.0,857.0
31.01.2017,04:00,05:00,578.0,853.0
31.01.2017,05:00,06:00,590.0,855.0
31.01.2017,06:00,07:00,587.0,852.0
31.01.2017,07:00,08:00,585.0,854.0
31.01.2017,08:00,09:00,579.0,855.0
31.01.2017,09:00,10:00,580.0,853.0
31.01.2017,10:00,11:00,586.0,853.0
31.01.2017,11:00,12:00,587.0,854.0
31.01.2017,12:00,13:00,586.0,851.0
31.01.2017,13:00,14:00,586.0,851.0
31.01.2017,14:00,15:00,586.0,854.0
31.01.2017,15:00,16:00,585.0,854.0
31.01.2017,16:00,17:00,590.0,849.0
31.01.2017,17:00,18:00,581.0,852.0
31.01.2017,18:00,19:00,580.0,854.0
31.01.2017,19:00,20:00,577.0,851.0
31.01.2017,20:00,21:00,573.0,854.0
31.01.2017,21:00,22:00,585.0,851.0
31.01.2017,22:00,23:00,575.0,851.0
31.01.2017,23:00,00:00,574.0,850.0
01.02.2017,00:00,01:00,579.0,853.0
01.02.2017,01:00,02:00,579.0,851.0
01.02.2017,02:00,03:00,584.0,849.0
01.02.2017,03:00,04:00,585.0,852.0
01.02.2017,04:00,05:00,585.0,856.0
01.02.2017,05:00,06:00,599.0,851.0
01.02.2017,06:00,07:00,599.0,838.0
01.02.2017,07:00,08:00,603.0,848.0
01.02.2017,08:00,09:00,606.0,842.0
01.02.2017,09:00,10:00,604.0,855.0
01.02.2017,10:00,11:00,605.0,853.0
01.02.2017,11:00,12:00,605.0,852.0
01.02.2017,12:00,13:00,605.0,851.0
01.02.2017,13:00,14:00,603.0,849.0
01.02.2017,14:00,15:00,602.0,849.0
01.02.2017,15:00,16:00,595.0,854.0
01.02.2017,16:00,17:00,573.0,855.0
01.02.2017,17:00,18:00,567.0,851.0
01.02.2017,18:00,19:00,567.0,852.0
01.02.2017,19:00,20:00,573.0,858.0
01.02.2017,20:00,21:00,584.0,845.0
01.02.2017,21:00,22:00,588.0,852.0
01.02.2017,22:00,23:00,586.0,856.0
01.02.2017,23:00,00:00,586.0,860.0
02.02.2017,00:00,01:00,582.0,853.0
02.02.2017,01:00,02:00,578.0,854.0
02.02.2017,02:00,03:00,588.0,857.0
02.02.2017,03:00,04:00,582.0,856.0
02.02.2017,04:00,05:00,568.0,857.0
02.02.2017,05:00,06:00,593.0,853.0
02.02.2017,06:00,07:00,591.0,853.0
02.02.2017,07:00,08:00,587.0,855.0
02.02.2017,08:00,09:00,225.0,854.0
02.02.2017,09:00,10:00,0.0,854.0
02.02.2017,10:00,11:00,0.0,853.0
02.02.2017,11:00,12:00,0.0,853.0
02.02.2017,12:00,13:00,401.0,853.0
02.02.2017,13:00,14:00,591.0,854.0
02.02.2017,14:00,15:00,587.0,853.0
02.02.2017,15:00,16:00,582.0,852.0
02.02.2017,16:00,17:00,581.0,847.0
02.02.2017,17:00,18:00,578.0,849.0
02.02.2017,18:00,19:00,578.0,849.0
02.02.2017,19:00,20:00,581.0,856.0
02.02.2017,20:00,21:00,581.0,854.0
02.02.2017,21:00,22:00,587.0,856.0
02.02.2017,22:00,23:00,585.0,852.0
02.02.2017,23:00,00:00,584.0,853.0
03.02.2017,00:00,01:00,580.0,853.0
03.02.2017,01:00,02:00,581.0,855.0
03.02.2017,02:00,03:00,577.0,853.0
03.02.2017,03:00,04:00,578.0,851.0
03.02.2017,04:00,05:00,576.0,855.0
03.02.2017,05:00,06:00,584.0,855.0
03.02.2017,06:00,07:00,580.0,853.0
03.02.2017,07:00,08:00,576.0,853.0
03.02.2017,08:00,09:00,569.0,855.0
03.02.2017,09:00,10:00,577.0,855.0
03.02.2017,10:00,11:00,587.0,853.0
03.02.2017,11:00,12:00,583.0,854.0
03.02.2017,12:00,13:00,587.0,852.0
03.02.2017,13:00,14:00,586.0,851.0
03.02.2017,14:00,15:00,586.0,856.0
03.02.2017,15:00,16:00,582.0,851.0
03.02.2017,16:00,17:00,583.0,855.0
03.02.2017,17:00,18:00,586.0,855.0
03.02.2017,18:00,19:00,586.0,844.0
03.02.2017,19:00,20:00,588.0,830.0
03.02.2017,20:00,21:00,586.0,845.0
03.02.2017,21:00,22:00,596.0,850.0
03.02.2017,22:00,23:00,591.0,849.0
03.02.2017,23:00,00:00,587.0,834.0
04.02.2017,00:00,01:00,570.0,712.0
04.02.2017,01:00,02:00,591.0,841.0
04.02.2017,02:00,03:00,596.0,848.0
04.02.2017,03:00,04:00,591.0,853.0
04.02.2017,04:00,05:00,587.0,850.0
04.02.2017,05:00,06:00,587.0,851.0
04.02.2017,06:00,07:00,578.0,797.0
04.02.2017,07:00,08:00,584.0,850.0
04.02.2017,08:00,09:00,580.0,853.0
04.02.2017,09:00,10:00,584.0,848.0
04.02.2017,10:00,11:00,587.0,852.0
04.02.2017,11:00,12:00,588.0,852.0
04.02.2017,12:00,13:00,589.0,851.0
04.02.2017,13:00,14:00,589.0,853.0
04.02.2017,14:00,15:00,587.0,851.0
04.02.2017,15:00,16:00,583.0,853.0
04.02.2017,16:00,17:00,591.0,852.0
04.02.2017,17:00,18:00,591.0,852.0
04.02.2017,18:00,19:00,586.0,848.0
04.02.2017,19:00,20:00,587.0,851.0
04.02.2017,20:00,21:00,581.0,850.0
04.02.2017,21:00,22:00,590.0,703.0
04.02.2017,22:00,23:00,584.0,686.0
04.02.2017,23:00,00:00,583.0,686.0
05.02.2017,00:00,01:00,585.0,820.0
05.02.2017,01:00,02:00,579.0,842.0
05.02.2017,02:00,03:00,584.0,844.0
05.02.2017,03:00,04:00,584.0,847.0
05.02.2017,04:00,05:00,582.0,846.0
05.02.2017,05:00,06:00,589.0,846.0
05.02.2017,06:00,07:00,584.0,844.0
05.02.2017,07:00,08:00,591.0,846.0
05.02.2017,08:00,09:00,577.0,797.0
05.02.2017,09:00,10:00,585.0,799.0
05.02.2017,10:00,11:00,572.0,796.0
05.02.2017,11:00,12:00,584.0,844.0
05.02.2017,12:00,13:00,585.0,818.0
05.02.2017,13:00,14:00,597.0,838.0
05.02.2017,14:00,15:00,592.0,841.0
05.02.2017,15:00,16:00,589.0,852.0
05.02.2017,16:00,17:00,591.0,854.0
05.02.2017,17:00,18:00,592.0,844.0
05.02.2017,18:00,19:00,590.0,853.0
05.02.2017,19:00,20:00,589.0,854.0
05.02.2017,20:00,21:00,590.0,852.0
05.02.2017,21:00,22:00,591.0,849.0
05.02.2017,22:00,23:00,586.0,854.0
05.02.2017,23:00,00:00,591.0,844.0
06.02.2017,00:00,01:00,591.0,825.0
06.02.2017,01:00,02:00,586.0,829.0
06.02.2017,02:00,03:00,592.0,831.0
06.02.2017,03:00,04:00,592.0,828.0
06.02.2017,04:00,05:00,589.0,838.0
06.02.2017,05:00,06:00,595.0,838.0
06.02.2017,06:00,07:00,596.0,844.0
06.02.2017,07:00,08:00,586.0,852.0
06.02.2017,08:00,09:00,576.0,851.0
06.02.2017,09:00,10:00,576.0,851.0
06.02.2017,10:00,11:00,578.0,851.0
06.02.2017,11:00,12:00,577.0,848.0
06.02.2017,12:00,13:00,512.0,851.0
06.02.2017,13:00,14:00,522.0,851.0
06.02.2017,14:00,15:00,517.0,849.0
06.02.2017,15:00,16:00,527.0,849.0
06.02.2017,16:00,17:00,530.0,851.0
06.02.2017,17:00,18:00,591.0,851.0
06.02.2017,18:00,19:00,593.0,849.0
06.02.2017,19:00,20:00,594.0,850.0
06.02.2017,20:00,21:00,589.0,850.0
06.02.2017,21:00,22:00,584.0,846.0
06.02.2017,22:00,23:00,580.0,842.0
06.02.2017,23:00,00:00,581.0,851.0
07.02.2017,00:00,01:00,584.0,839.0
07.02.2017,01:00,02:00,581.0,846.0
07.02.2017,02:00,03:00,579.0,849.0
07.02.2017,03:00,04:00,580.0,848.0
07.02.2017,04:00,05:00,579.0,849.0
07.02.2017,05:00,06:00,591.0,843.0
07.02.2017,06:00,07:00,609.0,844.0
07.02.2017,07:00,08:00,609.0,852.0
07.02.2017,08:00,09:00,608.0,853.0
07.02.2017,09:00,10:00,606.0,837.0
07.02.2017,10:00,11:00,610.0,854.0
07.02.2017,11:00,12:00,608.0,838.0
07.02.2017,12:00,13:00,607.0,853.0
07.02.2017,13:00,14:00,600.0,797.0
07.02.2017,14:00,15:00,594.0,853.0
07.02.2017,15:00,16:00,582.0,809.0
07.02.2017,16:00,17:00,575.0,819.0
07.02.2017,17:00,18:00,574.0,849.0
07.02.2017,18:00,19:00,582.0,849.0
07.02.2017,19:00,20:00,579.0,849.0
07.02.2017,20:00,21:00,580.0,848.0
07.02.2017,21:00,22:00,571.0,850.0
07.02.2017,22:00,23:00,470.0,847.0
07.02.2017,23:00,00:00,473.0,846.0
08.02.2017,00:00,01:00,481.0,848.0
08.02.2017,01:00,02:00,449.0,849.0
08.02.2017,02:00,03:00,444.0,851.0
08.02.2017,03:00,04:00,460.0,849.0
08.02.2017,04:00,05:00,571.0,851.0
08.02.2017,05:00,06:00,583.0,850.0
08.02.2017,06:00,07:00,590.0,850.0
08.02.2017,07:00,08:00,589.0,845.0
08.02.2017,08:00,09:00,589.0,841.0
08.02.2017,09:00,10:00,588.0,837.0
08.02.2017,10:00,11:00,591.0,843.0
08.02.2017,11:00,12:00,588.0,850.0
08.02.2017,12:00,13:00,591.0,822.0
08.02.2017,13:00,14:00,590.0,850.0
08.02.2017,14:00,15:00,589.0,852.0
08.02.2017,15:00,16:00,579.0,852.0
08.02.2017,16:00,17:00,573.0,852.0
08.02.2017,17:00,18:00,569.0,850.0
08.02.2017,18:00,19:00,570.0,848.0
08.02.2017,19:00,20:00,570.0,847.0
08.02.2017,20:00,21:00,573.0,850.0
08.02.2017,21:00,22:00,566.0,848.0
08.02.2017,22:00,23:00,419.0,851.0
08.02.2017,23:00,00:00,427.0,844.0
09.02.2017,00:00,01:00,427.0,848.0
09.02.2017,01:00,02:00,442.0,848.0
09.02.2017,02:00,03:00,507.0,849.0
09.02.2017,03:00,04:00,572.0,849.0
09.02.2017,04:00,05:00,568.0,851.0
09.02.2017,05:00,06:00,573.0,850.0
09.02.2017,06:00,07:00,571.0,850.0
09.02.2017,07:00,08:00,581.0,850.0
09.02.2017,08:00,09:00,579.0,852.0
09.02.2017,09:00,10:00,576.0,823.0
09.02.2017,10:00,11:00,568.0,851.0
09.02.2017,11:00,12:00,580.0,853.0
09.02.2017,12:00,13:00,581.0,810.0
09.02.2017,13:00,14:00,572.0,850.0
09.02.2017,14:00,15:00,569.0,849.0
09.02.2017,15:00,16:00,570.0,853.0
09.02.2017,16:00,17:00,582.0,853.0
09.02.2017,17:00,18:00,574.0,851.0
09.02.2017,18:00,19:00,571.0,852.0
09.02.2017,19:00,20:00,570.0,848.0
09.02.2017,20:00,21:00,579.0,852.0
09.02.2017,21:00,22:00,582.0,850.0
09.02.2017,22:00,23:00,576.0,849.0
09.02.2017,23:00,00:00,573.0,851.0
10.02.2017,00:00,01:00,572.0,848.0
10.02.2017,01:00,02:00,573.0,850.0
10.02.2017,02:00,03:00,576.0,846.0
10.02.2017,03:00,04:00,581.0,850.0
10.02.2017,04:00,05:00,584.0,850.0
10.02.2017,05:00,06:00,591.0,848.0
10.02.2017,06:00,07:00,590.0,848.0
10.02.2017,07:00,08:00,585.0,847.0
10.02.2017,08:00,09:00,587.0,843.0
10.02.2017,09:00,10:00,590.0,852.0
10.02.2017,10:00,11:00,598.0,850.0
10.02.2017,11:00,12:00,598.0,850.0
10.02.2017,12:00,13:00,594.0,853.0
10.02.2017,13:00,14:00,593.0,834.0
10.02.2017,14:00,15:00,586.0,851.0
10.02.2017,15:00,16:00,584.0,846.0
10.02.2017,16:00,17:00,584.0,844.0
10.02.2017,17:00,18:00,583.0,837.0
10.02.2017,18:00,19:00,578.0,839.0
10.02.2017,19:00,20:00,575.0,837.0
10.02.2017,20:00,21:00,576.0,838.0
10.02.2017,21:00,22:00,575.0,830.0
10.02.2017,22:00,23:00,570.0,786.0
10.02.2017,23:00,00:00,581.0,780.0
11.02.2017,00:00,01:00,580.0,821.0
11.02.2017,01:00,02:00,575.0,835.0
11.02.2017,02:00,03:00,577.0,840.0
11.02.2017,03:00,04:00,577.0,839.0
11.02.2017,04:00,05:00,579.0,809.0
11.02.2017,05:00,06:00,586.0,797.0
11.02.2017,06:00,07:00,586.0,813.0
11.02.2017,07:00,08:00,589.0,822.0
11.02.2017,08:00,09:00,590.0,843.0
11.02.2017,09:00,10:00,591.0,812.0
11.02.2017,10:00,11:00,590.0,844.0
11.02.2017,11:00,12:00,596.0,844.0
11.02.2017,12:00,13:00,595.0,844.0
11.02.2017,13:00,14:00,598.0,838.0
11.02.2017,14:00,15:00,588.0,834.0
11.02.2017,15:00,16:00,584.0,842.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,578.0,846.0
11.02.2017,18:00,19:00,580.0,843.0
11.02.2017,19:00,20:00,580.0,848.0
11.02.2017,20:00,21:00,582.0,838.0
11.02.2017,21:00,22:00,592.0,830.0
11.02.2017,22:00,23:00,592.0,824.0
11.02.2017,23:00,00:00,594.0,834.0
12.02.2017,00:00,01:00,595.0,842.0
12.02.2017,01:00,02:00,595.0,842.0
12.02.2017,02:00,03:00,594.0,841.0
12.02.2017,03:00,04:00,596.0,843.0
12.02.2017,04:00,05:00,578.0,846.0
12.02.2017,05:00,06:00,584.0,847.0
12.02.2017,06:00,07:00,579.0,844.0
12.02.2017,07:00,08:00,570.0,846.0
12.02.2017,08:00,09:00,564.0,846.0
12.02.2017,09:00,10:00,564.0,843.0
12.02.2017,10:00,11:00,567.0,846.0
12.02.2017,11:00,12:00,573.0,846.0
12.02.2017,12:00,13:00,576.0,845.0
12.02.2017,13:00,14:00,583.0,844.0
12.02.2017,14:00,15:00,577.0,847.0
12.02.2017,15:00,16:00,577.0,847.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,584.0,851.0
12.02.2017,18:00,19:00,579.0,846.0
12.02.2017,19:00,20:00,579.0,845.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,590.0,843.0
12.02.2017,22:00,23:00,594.0,842.0
12.02.2017,23:00,00:00,593.0,844.0
13.02.2017,00:00,01:00,593.0,846.0
13.02.2017,01:00,02:00,585.0,847.0
13.02.2017,02:00,03:00,586.0,845.0
13.02.2017,03:00,04:00,586.0,822.0
13.02.2017,04:00,05:00,581.0,838.0
13.02.2017,05:00,06:00,599.0,844.0
13.02.2017,06:00,07:00,578.0,846.0
13.02.2017,07:00,08:00,575.0,848.0
13.02.2017,08:00,09:00,572.0,849.0
13.02.2017,09:00,10:00,579.0,846.0
13.02.2017,10:00,11:00,583.0,837.0
13.02.2017,11:00,12:00,576.0,848.0
13.02.2017,12:00,13:00,575.0,843.0
13.02.2017,13:00,14:00,575.0,848.0
13.02.2017,14:00,15:00,571.0,851.0
13.02.2017,15:00,16:00,577.0,845.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,579.0,820.0
13.02.2017,18:00,19:00,577.0,848.0
13.02.2017,19:00,20:00,570.0,847.0
13.02.2017,20:00,21:00,572.0,847.0
13.02.2017,21:00,22:00,587.0,845.0
13.02.2017,22:00,23:00,595.0,842.0
13.02.2017,23:00,00:00,590.0,842.0
14.02.2017,00:00,01:00,586.0,849.0
14.02.2017,01:00,02:00,575.0,853.0
14.02.2017,02:00,03:00,575.0,851.0
14.02.2017,03:00,04:00,574.0,854.0
14.02.2017,04:00,05:00,571.0,849.0
14.02.2017,05:00,06:00,574.0,851.0
14.02.2017,06:00,07:00,588.0,849.0
14.02.2017,07:00,08:00,593.0,851.0
14.02.2017,08:00,09:00,597.0,850.0
14.02.2017,09:00,10:00,597.0,850.0
14.02.2017,10:00,11:00,586.0,851.0
14.02.2017,11:00,12:00,574.0,851.0
14.02.2017,12:00,13:00,573.0,855.0
14.02.2017,13:00,14:00,578.0,852.0
14.02.2017,14:00,15:00,581.0,851.0
14.02.2017,15:00,16:00,573.0,853.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,578.0,851.0
14.02.2017,18:00,19:00,577.0,852.0
14.02.2017,19:00,20:00,578.0,855.0
14.02.2017,20:00,21:00,580.0,853.0
14.02.2017,21:00,22:00,580.0,855.0
14.02.2017,22:00,23:00,577.0,856.0
14.02.2017,23:00,00:00,571.0,857.0
15.02.2017,00:00,01:00,566.0,855.0
15.02.2017,01:00,02:00,568.0,852.0
15.02.2017,02:00,03:00,560.0,856.0
15.02.2017,03:00,04:00,568.0,857.0
15.02.2017,04:00,05:00,564.0,857.0
15.02.2017,05:00,06:00,575.0,859.0
15.02.2017,06:00,07:00,581.0,855.0
15.02.2017,07:00,08:00,590.0,856.0
15.02.2017,08:00,09:00,596.0,850.0
15.02.2017,09:00,10:00,591.0,800.0
15.02.2017,10:00,11:00,596.0,853.0
15.02.2017,11:00,12:00,592.0,855.0
15.02.2017,12:00,13:00,591.0,852.0
15.02.2017,13:00,14:00,595.0,853.0
15.02.2017,14:00,15:00,594.0,857.0
15.02.2017,15:00,16:00,589.0,856.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,573.0,856.0
15.02.2017,18:00,19:00,573.0,857.0
15.02.2017,19:00,20:00,573.0,856.0
15.02.2017,20:00,21:00,576.0,854.0
15.02.2017,21:00,22:00,583.0,857.0
15.02.2017,22:00,23:00,571.0,858.0
15.02.2017,23:00,00:00,587.0,855.0
16.02.2017,00:00,01:00,591.0,854.0
16.02.2017,01:00,02:00,588.0,858.0
16.02.2017,02:00,03:00,589.0,855.0
16.02.2017,03:00,04:00,574.0,857.0
16.02.2017,04:00,05:00,570.0,851.0
16.02.2017,05:00,06:00,579.0,859.0
16.02.2017,06:00,07:00,575.0,857.0
16.02.2017,07:00,08:00,574.0,854.0
16.02.2017,08:00,09:00,574.0,846.0
16.02.2017,09:00,10:00,567.0,834.0
16.02.2017,10:00,11:00,557.0,814.0
16.02.2017,11:00,12:00,568.0,851.0
16.02.2017,12:00,13:00,572.0,833.0
16.02.2017,13:00,14:00,577.0,851.0
16.02.2017,14:00,15:00,573.0,849.0
16.02.2017,15:00,16:00,574.0,839.0
16.02.2017,16:00,17:00,579.0,856.0
16.02.2017,17:00,18:00,581.0,855.0
16.02.2017,18:00,19:00,576.0,858.0
16.02.2017,19:00,20:00,578.0,856.0
16.02.2017,20:00,21:00,589.0,855.0
16.02.2017,21:00,22:00,590.0,854.0
16.02.2017,22:00,23:00,575.0,852.0
16.02.2017,23:00,00:00,567.0,856.0
17.02.2017,00:00,01:00,568.0,857.0
17.02.2017,01:00,02:00,570.0,854.0
17.02.2017,02:00,03:00,572.0,855.0
17.02.2017,03:00,04:00,576.0,855.0
17.02.2017,04:00,05:00,578.0,852.0
17.02.2017,05:00,06:00,601.0,851.0
17.02.2017,06:00,07:00,592.0,843.0
17.02.2017,07:00,08:00,590.0,843.0
17.02.2017,08:00,09:00,584.0,851.0
17.02.2017,09:00,10:00,588.0,842.0
17.02.2017,10:00,11:00,588.0,847.0
17.02.2017,11:00,12:00,589.0,832.0
17.02.2017,12:00,13:00,584.0,849.0
17.02.2017,13:00,14:00,581.0,852.0
17.02.2017,14:00,15:00,580.0,851.0
17.02.2017,15:00,16:00,579.0,852.0
17.02.2017,16:00,17:00,581.0,852.0
17.02.2017,17:00,18:00,580.0,850.0
17.02.2017,18:00,19:00,585.0,855.0
17.02.2017,19:00,20:00,580.0,856.0
17.02.2017,20:00,21:00,586.0,854.0
17.02.2017,21:00,22:00,588.0,852.0
17.02.2017,22:00,23:00,584.0,852.0
17.02.2017,23:00,00:00,581.0,851.0
18.02.2017,00:00,01:00,580.0,853.0
18.02.2017,01:00,02:00,585.0,851.0
18.02.2017,02:00,03:00,586.0,841.0
18.02.2017,03:00,04:00,587.0,836.0
18.02.2017,04:00,05:00,584.0,846.0
18.02.2017,05:00,06:00,588.0,853.0
18.02.2017,06:00,07:00,585.0,854.0
18.02.2017,07:00,08:00,581.0,855.0
18.02.2017,08:00,09:00,582.0,854.0
18.02.2017,09:00,10:00,581.0,852.0
18.02.2017,10:00,11:00,584.0,852.0
18.02.2017,11:00,12:00,579.0,852.0
18.02.2017,12:00,13:00,580.0,851.0
18.02.2017,13:00,14:00,590.0,852.0
18.02.2017,14:00,15:00,579.0,852.0
18.02.2017,15:00,16:00,579.0,851.0
18.02.2017,16:00,17:00,577.0,852.0
18.02.2017,17:00,18:00,578.0,850.0
18.02.2017,18:00,19:00,571.0,849.0
18.02.2017,19:00,20:00,577.0,849.0
18.02.2017,20:00,21:00,570.0,849.0
18.02.2017,21:00,22:00,581.0,850.0
18.02.2017,22:00,23:00,576.0,845.0
18.02.2017,23:00,00:00,575.0,849.0
19.02.2017,00:00,01:00,584.0,844.0
19.02.2017,01:00,02:00,577.0,851.0
19.02.2017,02:00,03:00,576.0,850.0
19.02.2017,03:00,04:00,583.0,840.0
19.02.2017,04:00,05:00,583.0,844.0
19.02.2017,05:00,06:00,595.0,843.0
19.02.2017,06:00,07:00,594.0,815.0
19.02.2017,07:00,08:00,595.0,794.0
19.02.2017,08:00,09:00,588.0,806.0
19.02.2017,09:00,10:00,591.0,788.0
19.02.2017,10:00,11:00,582.0,704.0
19.02.2017,11:00,12:00,597.0,714.0
19.02.2017,12:00,13:00,600.0,825.0
19.02.2017,13:00,14:00,588.0,773.0
19.02.2017,14:00,15:00,587.0,838.0
19.02.2017,15:00,16:00,583.0,839.0
19.02.2017,16:00,17:00,581.0,808.0
19.02.2017,17:00,18:00,582.0,746.0
19.02.2017,18:00,19:00,590.0,735.0
19.02.2017,19:00,20:00,591.0,736.0
19.02.2017,20:00,21:00,588.0,716.0
19.02.2017,21:00,22:00,590.0,799.0
19.02.2017,22:00,23:00,592.0,825.0
19.02.2017,23:00,00:00,557.0,828.0
20.02.2017,00:00,01:00,561.0,838.0
20.02.2017,01:00,02:00,565.0,840.0
20.02.2017,02:00,03:00,568.0,840.0
20.02.2017,03:00,04:00,567.0,841.0
20.02.2017,04:00,05:00,565.0,842.0
20.02.2017,05:00,06:00,573.0,839.0
20.02.2017,06:00,07:00,586.0,834.0
20.02.2017,07:00,08:00,591.0,832.0
20.02.2017,08:00,09:00,589.0,817.0
20.02.2017,09:00,10:00,532.0,684.0
20.02.2017,10:00,11:00,528.0,631.0
20.02.2017,11:00,12:00,531.0,649.0
20.02.2017,12:00,13:00,523.0,642.0
