date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
24.01.2019,00:00,01:00,285,278,,,644,922
24.01.2019,01:00,02:00,283,278,,,639,923
24.01.2019,02:00,03:00,284,277,,,638,919
24.01.2019,03:00,04:00,285,277,,,641,917
24.01.2019,04:00,05:00,284,278,,,643,916
24.01.2019,05:00,06:00,283,278,,,643,916
24.01.2019,06:00,07:00,284,278,,,652,942
24.01.2019,07:00,08:00,289,274,,,653,944
24.01.2019,08:00,09:00,294,273,,,653,943
24.01.2019,09:00,10:00,293,273,,,654,944
24.01.2019,10:00,11:00,294,273,,,650,943
24.01.2019,11:00,12:00,295,273,,,650,942
24.01.2019,12:00,13:00,294,273,,,654,944
24.01.2019,13:00,14:00,294,271,,,653,943
24.01.2019,14:00,15:00,293,271,,,652,946
24.01.2019,15:00,16:00,292,271,,,652,943
24.01.2019,16:00,17:00,296,271,,,652,945
24.01.2019,17:00,18:00,294,272,,,654,943
24.01.2019,18:00,19:00,294,271,,,653,945
24.01.2019,19:00,20:00,294,270,,,654,943
24.01.2019,20:00,21:00,293,271,,,649,944
24.01.2019,21:00,22:00,294,271,,,650,943
24.01.2019,22:00,23:00,294,272,,,647,916
24.01.2019,23:00,00:00,294,277,,,639,915
25.01.2019,00:00,01:00,294,276,,,638,917
25.01.2019,01:00,02:00,293,273,,,643,917
25.01.2019,02:00,03:00,296,274,,,640,915
25.01.2019,03:00,04:00,294,274,,,639,918
25.01.2019,04:00,05:00,293,275,,,637,917
25.01.2019,05:00,06:00,295,276,,,636,919
25.01.2019,06:00,07:00,294,276,,,649,944
25.01.2019,07:00,08:00,295,277,,,647,949
25.01.2019,08:00,09:00,295,276,,,650,944
25.01.2019,09:00,10:00,294,276,,,645,946
25.01.2019,10:00,11:00,295,276,,,646,947
25.01.2019,11:00,12:00,294,276,,,647,947
25.01.2019,12:00,13:00,294,274,,,647,942
25.01.2019,13:00,14:00,295,274,,,635,916
25.01.2019,14:00,15:00,294,274,,,635,912
25.01.2019,15:00,16:00,292,271,,,632,915
25.01.2019,16:00,17:00,292,272,,,636,917
25.01.2019,17:00,18:00,297,271,,,649,945
25.01.2019,18:00,19:00,294,272,,,645,946
25.01.2019,19:00,20:00,293,277,,,637,924
25.01.2019,20:00,21:00,290,279,,,634,917
25.01.2019,21:00,22:00,294,276,,,632,916
25.01.2019,22:00,23:00,294,276,,,636,915
25.01.2019,23:00,00:00,290,276,,,632,915
26.01.2019,00:00,01:00,275,276,,,634,916
26.01.2019,01:00,02:00,198,276,,,637,917
26.01.2019,02:00,03:00,170,276,,,632,915
26.01.2019,03:00,04:00,179,276,,,631,915
26.01.2019,04:00,05:00,180,276,,,639,915
26.01.2019,05:00,06:00,180,276,,,635,914
26.01.2019,06:00,07:00,214,276,,,608,915
26.01.2019,07:00,08:00,235,277,,,492,916
26.01.2019,08:00,09:00,291,283,,,487,916
26.01.2019,09:00,10:00,293,283,,,485,916
26.01.2019,10:00,11:00,292,283,,,545,917
26.01.2019,11:00,12:00,295,283,,,642,917
26.01.2019,12:00,13:00,292,283,,,636,917
26.01.2019,13:00,14:00,293,283,,,638,917
26.01.2019,14:00,15:00,293,283,,,637,919
26.01.2019,15:00,16:00,287,282,,,638,917
26.01.2019,16:00,17:00,293,282,,,633,892
26.01.2019,17:00,18:00,291,283,,,638,914
26.01.2019,18:00,19:00,294,283,,,637,917
26.01.2019,19:00,20:00,293,283,,,638,918
26.01.2019,20:00,21:00,252,259,,,617,918
26.01.2019,21:00,22:00,150,168,,,462,916
26.01.2019,22:00,23:00,72,150,,,323,727
26.01.2019,23:00,00:00,0,152,,,279,517
27.01.2019,00:00,01:00,21,151,,,279,371
27.01.2019,01:00,02:00,143,151,,,280,374
27.01.2019,02:00,03:00,140,151,,,280,369
27.01.2019,03:00,04:00,150,151,,,280,374
27.01.2019,04:00,05:00,151,151,,,280,369
27.01.2019,05:00,06:00,150,151,,,279,370
27.01.2019,06:00,07:00,149,151,,,279,373
27.01.2019,07:00,08:00,151,151,,,279,369
27.01.2019,08:00,09:00,150,151,,,280,370
27.01.2019,09:00,10:00,150,151,,,280,389
27.01.2019,10:00,11:00,150,151,,,280,706
27.01.2019,11:00,12:00,150,151,,,281,780
27.01.2019,12:00,13:00,150,152,,,281,896
27.01.2019,13:00,14:00,150,152,,,280,861
27.01.2019,14:00,15:00,150,152,,,280,849
27.01.2019,15:00,16:00,150,152,,,280,859
27.01.2019,16:00,17:00,181,169,,,344,912
27.01.2019,17:00,18:00,289,253,,,622,908
27.01.2019,18:00,19:00,292,263,,,644,909
27.01.2019,19:00,20:00,295,280,,,640,908
27.01.2019,20:00,21:00,291,281,,,640,908
27.01.2019,21:00,22:00,191,281,,,643,908
27.01.2019,22:00,23:00,148,281,,,641,908
27.01.2019,23:00,00:00,150,281,,,644,908
28.01.2019,00:00,01:00,149,246,,,520,917
28.01.2019,01:00,02:00,151,170,,,361,917
28.01.2019,02:00,03:00,150,150,,,281,918
28.01.2019,03:00,04:00,151,151,,,285,918
28.01.2019,04:00,05:00,150,150,,,280,917
28.01.2019,05:00,06:00,183,153,,,345,915
28.01.2019,06:00,07:00,281,227,,,608,904
28.01.2019,07:00,08:00,284,281,,,646,645
28.01.2019,08:00,09:00,284,282,,,643,629
28.01.2019,09:00,10:00,284,281,,,643,641
28.01.2019,10:00,11:00,283,281,,,641,785
28.01.2019,11:00,12:00,283,281,,,643,855
28.01.2019,12:00,13:00,284,281,,,644,899
28.01.2019,13:00,14:00,285,281,,,649,910
28.01.2019,14:00,15:00,283,282,,,644,910
28.01.2019,15:00,16:00,284,281,,,640,911
28.01.2019,16:00,17:00,284,281,,,644,912
28.01.2019,17:00,18:00,284,281,,,643,911
28.01.2019,18:00,19:00,283,281,,,643,909
28.01.2019,19:00,20:00,284,281,,,646,910
28.01.2019,20:00,21:00,284,282,,,643,911
28.01.2019,21:00,22:00,284,281,,,643,911
28.01.2019,22:00,23:00,287,281,,,645,910
28.01.2019,23:00,00:00,288,281,,,643,907
29.01.2019,00:00,01:00,290,280,,,645,740
29.01.2019,01:00,02:00,289,282,,,647,716
29.01.2019,02:00,03:00,290,279,,,647,714
29.01.2019,03:00,04:00,289,265,,,641,724
29.01.2019,04:00,05:00,289,230,,,645,885
29.01.2019,05:00,06:00,289,230,,,647,917
29.01.2019,06:00,07:00,291,231,,,642,918
29.01.2019,07:00,08:00,294,229,,,655,936
29.01.2019,08:00,09:00,304,229,,,652,934
29.01.2019,09:00,10:00,299,233,,,657,934
29.01.2019,10:00,11:00,300,272,,,663,936
29.01.2019,11:00,12:00,299,280,,,647,913
29.01.2019,12:00,13:00,298,279,,,647,910
29.01.2019,13:00,14:00,298,279,,,648,909
29.01.2019,14:00,15:00,300,279,,,606,910
29.01.2019,15:00,16:00,299,279,,,571,908
29.01.2019,16:00,17:00,298,279,,,567,913
29.01.2019,17:00,18:00,299,278,,,579,940
29.01.2019,18:00,19:00,298,279,,,576,940
29.01.2019,19:00,20:00,299,279,,,569,911
29.01.2019,20:00,21:00,300,279,,,567,914
29.01.2019,21:00,22:00,299,279,,,565,910
29.01.2019,22:00,23:00,300,278,,,559,912
29.01.2019,23:00,00:00,298,273,,,557,909
30.01.2019,00:00,01:00,298,274,,,557,913
30.01.2019,01:00,02:00,300,275,,,562,911
30.01.2019,02:00,03:00,299,274,,,557,911
30.01.2019,03:00,04:00,299,275,,,561,912
30.01.2019,04:00,05:00,298,274,,,558,912
30.01.2019,05:00,06:00,299,273,,,559,911
30.01.2019,06:00,07:00,298,273,,,560,911
30.01.2019,07:00,08:00,299,274,,,558,913
30.01.2019,08:00,09:00,299,274,,,563,912
30.01.2019,09:00,10:00,299,246,,,558,912
30.01.2019,10:00,11:00,298,223,,,551,911
30.01.2019,11:00,12:00,300,225,,,548,916
30.01.2019,12:00,13:00,300,226,,,558,915
30.01.2019,13:00,14:00,299,227,,,557,915
30.01.2019,14:00,15:00,299,226,,,558,916
30.01.2019,15:00,16:00,299,227,,,560,916
30.01.2019,16:00,17:00,299,242,,,632,915
30.01.2019,17:00,18:00,298,274,,,634,917
30.01.2019,18:00,19:00,299,276,,,641,916
30.01.2019,19:00,20:00,298,279,,,639,916
30.01.2019,20:00,21:00,299,279,,,639,917
30.01.2019,21:00,22:00,299,279,,,637,915
30.01.2019,22:00,23:00,300,279,,,641,919
30.01.2019,23:00,00:00,299,279,,,635,918
31.01.2019,00:00,01:00,298,278,,,634,916
31.01.2019,01:00,02:00,293,280,,,631,916
31.01.2019,02:00,03:00,298,279,,,636,918
31.01.2019,03:00,04:00,298,280,,,632,916
31.01.2019,04:00,05:00,299,279,,,633,917
31.01.2019,05:00,06:00,299,279,,,636,917
31.01.2019,06:00,07:00,294,279,,,636,921
31.01.2019,07:00,08:00,294,279,,,649,945
31.01.2019,08:00,09:00,294,279,,,643,943
31.01.2019,09:00,10:00,294,279,,,636,914
31.01.2019,10:00,11:00,293,279,,,633,918
31.01.2019,11:00,12:00,294,279,,,633,919
31.01.2019,12:00,13:00,292,279,,,633,918
31.01.2019,13:00,14:00,294,279,,,636,919
31.01.2019,14:00,15:00,294,279,,,634,917
31.01.2019,15:00,16:00,294,279,,,636,919
31.01.2019,16:00,17:00,295,280,,,629,916
31.01.2019,17:00,18:00,293,276,,,641,919
31.01.2019,18:00,19:00,294,272,,,633,921
31.01.2019,19:00,20:00,294,279,,,629,919
31.01.2019,20:00,21:00,294,279,,,636,918
31.01.2019,21:00,22:00,294,278,,,630,918
31.01.2019,22:00,23:00,293,258,,,632,918
31.01.2019,23:00,00:00,292,273,,,635,920
01.02.2019,00:00,01:00,293,279,,,636,918
01.02.2019,01:00,02:00,218,279,,,632,919
01.02.2019,02:00,03:00,127,278,,,634,917
01.02.2019,03:00,04:00,128,279,,,522,917
01.02.2019,04:00,05:00,127,280,,,580,918
01.02.2019,05:00,06:00,188,280,,,636,918
01.02.2019,06:00,07:00,290,279,,,634,919
01.02.2019,07:00,08:00,289,279,,,631,916
01.02.2019,08:00,09:00,289,280,,,630,915
01.02.2019,09:00,10:00,290,279,,,632,918
01.02.2019,10:00,11:00,288,278,,,633,913
01.02.2019,11:00,12:00,289,278,,,631,915
01.02.2019,12:00,13:00,289,279,,,634,913
01.02.2019,13:00,14:00,288,279,,,631,913
01.02.2019,14:00,15:00,290,279,,,630,912
01.02.2019,15:00,16:00,289,279,,,636,915
01.02.2019,16:00,17:00,289,281,,,635,915
01.02.2019,17:00,18:00,288,285,,,638,915
01.02.2019,18:00,19:00,289,284,,,638,916
01.02.2019,19:00,20:00,289,284,,,637,915
01.02.2019,20:00,21:00,289,284,,,635,916
01.02.2019,21:00,22:00,289,284,,,638,917
01.02.2019,22:00,23:00,288,283,,,642,916
01.02.2019,23:00,00:00,289,283,,,637,918
02.02.2019,00:00,01:00,290,283,,,628,915
02.02.2019,01:00,02:00,289,284,,,634,919
02.02.2019,02:00,03:00,289,284,,,633,915
02.02.2019,03:00,04:00,289,283,,,627,918
02.02.2019,04:00,05:00,289,284,,,635,917
02.02.2019,05:00,06:00,289,285,,,626,919
02.02.2019,06:00,07:00,289,285,,,633,916
02.02.2019,07:00,08:00,288,284,,,628,920
02.02.2019,08:00,09:00,290,284,,,629,916
02.02.2019,09:00,10:00,288,284,,,631,918
02.02.2019,10:00,11:00,289,283,,,631,916
02.02.2019,11:00,12:00,289,283,,,633,918
02.02.2019,12:00,13:00,289,284,,,632,918
02.02.2019,13:00,14:00,290,283,,,628,918
02.02.2019,14:00,15:00,289,285,,,634,919
02.02.2019,15:00,16:00,289,285,,,633,918
02.02.2019,16:00,17:00,290,285,,,627,916
02.02.2019,17:00,18:00,289,284,,,626,918
02.02.2019,18:00,19:00,288,283,,,631,916
02.02.2019,19:00,20:00,288,284,,,632,919
02.02.2019,20:00,21:00,288,284,,,630,917
02.02.2019,21:00,22:00,289,284,,,632,915
02.02.2019,22:00,23:00,288,283,,,628,919
02.02.2019,23:00,00:00,290,282,,,633,917
03.02.2019,00:00,01:00,289,282,,,632,924
03.02.2019,01:00,02:00,289,284,,,631,923
03.02.2019,02:00,03:00,289,285,,,635,923
03.02.2019,03:00,04:00,226,285,,,634,923
03.02.2019,04:00,05:00,129,285,,,522,923
03.02.2019,05:00,06:00,129,264,,,500,926
03.02.2019,06:00,07:00,148,224,,,574,920
03.02.2019,07:00,08:00,177,223,,,632,923
03.02.2019,08:00,09:00,291,223,,,636,921
03.02.2019,09:00,10:00,288,223,,,633,922
03.02.2019,10:00,11:00,289,223,,,628,923
03.02.2019,11:00,12:00,289,260,,,632,921
03.02.2019,12:00,13:00,289,285,,,635,923
03.02.2019,13:00,14:00,287,283,,,629,921
03.02.2019,14:00,15:00,290,285,,,630,920
03.02.2019,15:00,16:00,289,284,,,628,922
03.02.2019,16:00,17:00,289,284,,,636,924
03.02.2019,17:00,18:00,289,284,,,631,922
03.02.2019,18:00,19:00,287,283,,,627,922
03.02.2019,19:00,20:00,290,284,,,635,915
03.02.2019,20:00,21:00,290,284,,,638,916
03.02.2019,21:00,22:00,288,284,,,635,906
03.02.2019,22:00,23:00,289,284,,,635,730
03.02.2019,23:00,00:00,288,283,,,634,722
04.02.2019,00:00,01:00,200,285,,,604,702
04.02.2019,01:00,02:00,129,284,,,440,701
04.02.2019,02:00,03:00,129,284,,,558,699
04.02.2019,03:00,04:00,126,229,,,637,700
04.02.2019,04:00,05:00,135,233,,,634,702
04.02.2019,05:00,06:00,237,283,,,634,704
04.02.2019,06:00,07:00,287,283,,,631,721
04.02.2019,07:00,08:00,294,283,,,635,727
04.02.2019,08:00,09:00,294,285,,,639,897
04.02.2019,09:00,10:00,294,285,,,640,892
04.02.2019,10:00,11:00,293,284,,,634,913
04.02.2019,11:00,12:00,294,282,,,645,918
04.02.2019,12:00,13:00,294,285,,,644,907
04.02.2019,13:00,14:00,294,284,,,645,923
04.02.2019,14:00,15:00,294,286,,,637,921
04.02.2019,15:00,16:00,294,284,,,643,920
04.02.2019,16:00,17:00,294,283,,,642,921
04.02.2019,17:00,18:00,294,284,,,639,915
04.02.2019,18:00,19:00,294,284,,,641,922
04.02.2019,19:00,20:00,294,284,,,645,922
04.02.2019,20:00,21:00,294,284,,,643,924
04.02.2019,21:00,22:00,263,284,,,637,925
04.02.2019,22:00,23:00,176,280,,,643,923
04.02.2019,23:00,00:00,124,210,,,609,924
05.02.2019,00:00,01:00,126,151,,,342,918
05.02.2019,01:00,02:00,126,151,,,304,916
05.02.2019,02:00,03:00,125,150,,,280,913
05.02.2019,03:00,04:00,128,184,,,431,904
05.02.2019,04:00,05:00,151,269,,,572,905
05.02.2019,05:00,06:00,253,282,,,637,922
05.02.2019,06:00,07:00,295,281,,,588,869
05.02.2019,07:00,08:00,293,281,,,420,726
05.02.2019,08:00,09:00,294,281,,,439,719
05.02.2019,09:00,10:00,293,281,,,440,720
05.02.2019,10:00,11:00,294,282,,,440,724
05.02.2019,11:00,12:00,294,283,,,439,720
05.02.2019,12:00,13:00,294,278,,,436,720
05.02.2019,13:00,14:00,294,280,,,444,725
05.02.2019,14:00,15:00,294,277,,,627,893
05.02.2019,15:00,16:00,293,277,,,627,914
05.02.2019,16:00,17:00,293,277,,,631,910
05.02.2019,17:00,18:00,293,280,,,636,907
05.02.2019,18:00,19:00,293,280,,,631,911
05.02.2019,19:00,20:00,294,282,,,630,911
05.02.2019,20:00,21:00,293,282,,,635,914
05.02.2019,21:00,22:00,294,282,,,637,911
05.02.2019,22:00,23:00,293,282,,,635,919
05.02.2019,23:00,00:00,295,281,,,633,919
06.02.2019,00:00,01:00,186,282,,,636,919
06.02.2019,01:00,02:00,123,283,,,638,922
06.02.2019,02:00,03:00,127,282,,,636,917
06.02.2019,03:00,04:00,126,282,,,536,823
06.02.2019,04:00,05:00,126,281,,,533,819
06.02.2019,05:00,06:00,169,239,,,515,825
06.02.2019,06:00,07:00,260,280,,,640,914
06.02.2019,07:00,08:00,296,282,,,643,920
06.02.2019,08:00,09:00,295,282,,,635,916
06.02.2019,09:00,10:00,293,281,,,637,919
06.02.2019,10:00,11:00,294,282,,,642,917
06.02.2019,11:00,12:00,293,283,,,643,918
06.02.2019,12:00,13:00,293,281,,,640,917
06.02.2019,13:00,14:00,294,283,,,639,920
06.02.2019,14:00,15:00,290,281,,,636,916
06.02.2019,15:00,16:00,296,283,,,639,917
06.02.2019,16:00,17:00,294,283,,,638,917
06.02.2019,17:00,18:00,294,282,,,637,914
06.02.2019,18:00,19:00,294,282,,,634,915
06.02.2019,19:00,20:00,294,282,,,634,918
06.02.2019,20:00,21:00,294,282,,,638,917
06.02.2019,21:00,22:00,294,282,,,635,917
06.02.2019,22:00,23:00,293,282,,,635,916
06.02.2019,23:00,00:00,295,281,,,638,918
07.02.2019,00:00,01:00,292,282,,,636,919
07.02.2019,01:00,02:00,189,238,,,632,918
07.02.2019,02:00,03:00,125,235,,,639,916
07.02.2019,03:00,04:00,126,283,,,641,921
07.02.2019,04:00,05:00,127,281,,,632,917
07.02.2019,05:00,06:00,128,281,,,641,918
07.02.2019,06:00,07:00,194,286,,,641,920
07.02.2019,07:00,08:00,293,289,,,640,919
07.02.2019,08:00,09:00,293,289,,,638,918
07.02.2019,09:00,10:00,293,288,,,638,919
07.02.2019,10:00,11:00,292,289,,,637,918
07.02.2019,11:00,12:00,293,289,,,634,918
07.02.2019,12:00,13:00,293,289,,,633,916
07.02.2019,13:00,14:00,292,288,,,632,916
07.02.2019,14:00,15:00,292,289,,,632,918
07.02.2019,15:00,16:00,292,287,,,637,915
07.02.2019,16:00,17:00,292,286,,,627,915
07.02.2019,17:00,18:00,292,286,,,634,918
07.02.2019,18:00,19:00,292,290,,,617,913
07.02.2019,19:00,20:00,293,288,,,330,918
07.02.2019,20:00,21:00,217,258,,,0,918
07.02.2019,21:00,22:00,129,164,,,0,903
07.02.2019,22:00,23:00,124,151,,,0,800
07.02.2019,23:00,00:00,127,152,,,0,535
08.02.2019,00:00,01:00,126,85,,,0,468
08.02.2019,01:00,02:00,127,92,,,0,472
08.02.2019,02:00,03:00,128,91,,,0,649
08.02.2019,03:00,04:00,127,90,,,0,874
08.02.2019,04:00,05:00,126,90,,,0,913
08.02.2019,05:00,06:00,156,95,,,0,911
08.02.2019,06:00,07:00,277,128,,,0,913
08.02.2019,07:00,08:00,290,141,,,0,913
08.02.2019,08:00,09:00,291,138,,,0,912
08.02.2019,09:00,10:00,288,135,,,0,915
08.02.2019,10:00,11:00,195,129,,,0,911
08.02.2019,11:00,12:00,124,96,,,0,909
08.02.2019,12:00,13:00,125,93,,,0,875
08.02.2019,13:00,14:00,126,93,,,0,574
08.02.2019,14:00,15:00,126,94,,,0,554
08.02.2019,15:00,16:00,126,95,,,0,754
08.02.2019,16:00,17:00,126,95,,,0,900
08.02.2019,17:00,18:00,126,95,,,0,908
08.02.2019,18:00,19:00,126,101,,,0,912
08.02.2019,19:00,20:00,127,111,,,0,904
08.02.2019,20:00,21:00,126,111,,,0,698
08.02.2019,21:00,22:00,127,111,,,0,389
08.02.2019,22:00,23:00,127,112,,,0,374
08.02.2019,23:00,00:00,126,111,,,0,370
09.02.2019,00:00,01:00,127,111,,,0,376
09.02.2019,01:00,02:00,127,112,,,0,371
09.02.2019,02:00,03:00,127,112,,,0,374
09.02.2019,03:00,04:00,127,112,,,0,371
09.02.2019,04:00,05:00,127,112,,,0,372
09.02.2019,05:00,06:00,127,112,,,0,382
09.02.2019,06:00,07:00,127,112,,,0,374
09.02.2019,07:00,08:00,127,111,,,0,370
09.02.2019,08:00,09:00,127,112,,,0,375
09.02.2019,09:00,10:00,127,112,,,0,371
09.02.2019,10:00,11:00,127,112,,,0,381
09.02.2019,11:00,12:00,127,111,,,0,381
09.02.2019,12:00,13:00,128,112,,,0,383
09.02.2019,13:00,14:00,127,112,,,0,380
09.02.2019,14:00,15:00,127,112,,,0,410
09.02.2019,15:00,16:00,127,112,,,0,373
09.02.2019,16:00,17:00,128,111,,,0,397
09.02.2019,17:00,18:00,126,111,,,0,689
09.02.2019,18:00,19:00,135,111,,,0,841
09.02.2019,19:00,20:00,125,111,,,0,890
09.02.2019,20:00,21:00,127,111,,,0,715
09.02.2019,21:00,22:00,126,112,,,0,440
09.02.2019,22:00,23:00,126,112,,,0,489
09.02.2019,23:00,00:00,126,112,,,0,437
10.02.2019,00:00,01:00,126,112,,,0,761
10.02.2019,01:00,02:00,127,112,,,0,492
10.02.2019,02:00,03:00,127,112,,,0,370
10.02.2019,03:00,04:00,127,111,,,0,370
10.02.2019,04:00,05:00,126,111,,,0,373
10.02.2019,05:00,06:00,127,112,,,0,378
10.02.2019,06:00,07:00,126,111,,,0,374
10.02.2019,07:00,08:00,126,108,,,0,372
10.02.2019,08:00,09:00,126,104,,,0,376
10.02.2019,09:00,10:00,126,103,,,0,371
10.02.2019,10:00,11:00,126,103,,,0,375
10.02.2019,11:00,12:00,126,103,,,0,373
10.02.2019,12:00,13:00,127,103,,,0,372
10.02.2019,13:00,14:00,127,103,,,0,374
10.02.2019,14:00,15:00,127,103,,,0,383
10.02.2019,15:00,16:00,127,103,,,0,382
10.02.2019,16:00,17:00,126,103,,,0,381
10.02.2019,17:00,18:00,127,103,,,0,381
10.02.2019,18:00,19:00,126,103,,,0,385
10.02.2019,19:00,20:00,127,102,,,0,384
10.02.2019,20:00,21:00,125,103,,,0,381
10.02.2019,21:00,22:00,127,103,,,0,384
10.02.2019,22:00,23:00,126,102,,,0,384
10.02.2019,23:00,00:00,126,103,,,0,384
11.02.2019,00:00,01:00,127,103,,,0,382
11.02.2019,01:00,02:00,126,103,,,0,388
11.02.2019,02:00,03:00,126,103,,,0,374
11.02.2019,03:00,04:00,127,103,,,0,373
11.02.2019,04:00,05:00,126,103,,,0,373
11.02.2019,05:00,06:00,138,106,,,0,616
11.02.2019,06:00,07:00,248,126,,,0,900
11.02.2019,07:00,08:00,293,125,,,0,910
11.02.2019,08:00,09:00,294,125,,,0,911
11.02.2019,09:00,10:00,293,102,,,0,911
11.02.2019,10:00,11:00,293,98,,,0,901
11.02.2019,11:00,12:00,294,122,,,0,844
11.02.2019,12:00,13:00,294,120,,,0,842
11.02.2019,13:00,14:00,291,119,,,0,821
11.02.2019,14:00,15:00,293,113,,,0,831
11.02.2019,15:00,16:00,293,112,,,0,832
11.02.2019,16:00,17:00,293,112,,,0,815
11.02.2019,17:00,18:00,293,112,,,0,886
11.02.2019,18:00,19:00,294,113,,,0,907
11.02.2019,19:00,20:00,293,113,,,0,907
11.02.2019,20:00,21:00,294,112,,,0,900
11.02.2019,21:00,22:00,294,112,,,0,899
11.02.2019,22:00,23:00,293,112,,,0,898
11.02.2019,23:00,00:00,293,111,,,0,880
12.02.2019,00:00,01:00,206,101,,,0,766
12.02.2019,01:00,02:00,126,99,,,0,697
12.02.2019,02:00,03:00,126,93,,,0,695
12.02.2019,03:00,04:00,125,92,,,0,700
12.02.2019,04:00,05:00,150,87,,,0,880
12.02.2019,05:00,06:00,247,87,,,244,907
12.02.2019,06:00,07:00,283,165,,,345,892
12.02.2019,07:00,08:00,284,256,,,450,779
12.02.2019,08:00,09:00,284,282,,,628,779
12.02.2019,09:00,10:00,284,285,,,616,776
12.02.2019,10:00,11:00,285,284,,,612,776
12.02.2019,11:00,12:00,282,285,,,629,777
12.02.2019,12:00,13:00,284,284,,,635,776
12.02.2019,13:00,14:00,284,284,,,632,771
12.02.2019,14:00,15:00,284,284,,,640,771
12.02.2019,15:00,16:00,284,284,,,642,772
12.02.2019,16:00,17:00,291,284,,,641,769
12.02.2019,17:00,18:00,295,284,,,636,773
12.02.2019,18:00,19:00,292,284,,,630,772
12.02.2019,19:00,20:00,294,284,,,576,723
12.02.2019,20:00,21:00,294,283,,,524,683
12.02.2019,21:00,22:00,294,288,,,521,685
12.02.2019,22:00,23:00,206,289,,,533,683
12.02.2019,23:00,00:00,126,246,,,410,693
13.02.2019,00:00,01:00,126,158,,,324,783
13.02.2019,01:00,02:00,126,152,,,329,785
13.02.2019,02:00,03:00,126,150,,,326,783
13.02.2019,03:00,04:00,125,150,,,346,788
13.02.2019,04:00,05:00,128,150,,,524,784
13.02.2019,05:00,06:00,225,214,,,630,787
13.02.2019,06:00,07:00,296,288,,,631,785
13.02.2019,07:00,08:00,293,290,,,628,785
13.02.2019,08:00,09:00,296,289,,,633,785
13.02.2019,09:00,10:00,293,289,,,631,784
13.02.2019,10:00,11:00,294,287,,,631,800
13.02.2019,11:00,12:00,293,290,,,627,896
13.02.2019,12:00,13:00,294,289,,,629,910
13.02.2019,13:00,14:00,293,289,,,625,913
13.02.2019,14:00,15:00,293,289,,,630,911
13.02.2019,15:00,16:00,291,290,,,628,909
13.02.2019,16:00,17:00,293,289,,,628,908
13.02.2019,17:00,18:00,292,282,,,623,909
13.02.2019,18:00,19:00,292,280,,,628,910
13.02.2019,19:00,20:00,294,279,,,629,911
13.02.2019,20:00,21:00,294,279,,,630,913
13.02.2019,21:00,22:00,294,279,,,627,842
13.02.2019,22:00,23:00,294,278,,,628,768
13.02.2019,23:00,00:00,294,278,,,629,717
14.02.2019,00:00,01:00,294,279,,,635,752
14.02.2019,01:00,02:00,293,279,,,596,809
14.02.2019,02:00,03:00,295,279,,,591,781
14.02.2019,03:00,04:00,294,279,,,279,743
14.02.2019,04:00,05:00,294,279,,,0,781
14.02.2019,05:00,06:00,294,273,,,0,842
14.02.2019,06:00,07:00,294,274,,,0,832
14.02.2019,07:00,08:00,294,277,,,203,908
14.02.2019,08:00,09:00,294,278,,,455,826
14.02.2019,09:00,10:00,293,277,,,618,857
14.02.2019,10:00,11:00,295,280,,,616,856
14.02.2019,11:00,12:00,294,280,,,629,830
14.02.2019,12:00,13:00,292,289,,,632,869
14.02.2019,13:00,14:00,292,289,,,634,894
14.02.2019,14:00,15:00,290,289,,,631,887
14.02.2019,15:00,16:00,292,287,,,628,884
14.02.2019,16:00,17:00,289,283,,,633,883
14.02.2019,17:00,18:00,291,283,,,631,883
14.02.2019,18:00,19:00,292,284,,,633,901
14.02.2019,19:00,20:00,291,284,,,633,914
14.02.2019,20:00,21:00,292,283,,,631,913
14.02.2019,21:00,22:00,294,283,,,635,912
14.02.2019,22:00,23:00,292,284,,,632,912
14.02.2019,23:00,00:00,283,283,,,639,913
15.02.2019,00:00,01:00,284,281,,,630,913
15.02.2019,01:00,02:00,285,280,,,635,912
15.02.2019,02:00,03:00,284,281,,,631,898
15.02.2019,03:00,04:00,283,280,,,630,898
15.02.2019,04:00,05:00,284,280,,,617,897
15.02.2019,05:00,06:00,284,282,,,616,897
15.02.2019,06:00,07:00,283,284,,,617,894
15.02.2019,07:00,08:00,288,285,,,616,887
15.02.2019,08:00,09:00,287,284,,,603,877
15.02.2019,09:00,10:00,290,279,,,567,878
15.02.2019,10:00,11:00,290,266,,,566,875
15.02.2019,11:00,12:00,288,265,,,568,877
15.02.2019,12:00,13:00,287,274,,,579,875
15.02.2019,13:00,14:00,286,285,,,626,869
15.02.2019,14:00,15:00,284,285,,,628,862
15.02.2019,15:00,16:00,285,286,,,629,861
15.02.2019,16:00,17:00,285,284,,,626,861
15.02.2019,17:00,18:00,284,278,,,627,862
15.02.2019,18:00,19:00,285,280,,,626,862
15.02.2019,19:00,20:00,285,279,,,633,864
15.02.2019,20:00,21:00,287,279,,,633,864
15.02.2019,21:00,22:00,286,278,,,624,864
15.02.2019,22:00,23:00,241,277,,,634,858
15.02.2019,23:00,00:00,134,253,,,614,825
16.02.2019,00:00,01:00,126,163,,,402,801
16.02.2019,01:00,02:00,125,151,,,285,751
16.02.2019,02:00,03:00,124,166,,,282,775
16.02.2019,03:00,04:00,126,170,,,282,819
