date,start,end,11WD2MEHR2CSWHCZ
04.02.2020,04:00,05:00,0
04.02.2020,05:00,06:00,0
04.02.2020,06:00,07:00,0
04.02.2020,07:00,08:00,0
04.02.2020,08:00,09:00,0
04.02.2020,09:00,10:00,0
04.02.2020,10:00,11:00,0
04.02.2020,11:00,12:00,0
04.02.2020,12:00,13:00,0
04.02.2020,13:00,14:00,0
04.02.2020,14:00,15:00,0
04.02.2020,15:00,16:00,0
04.02.2020,16:00,17:00,0
04.02.2020,17:00,18:00,0
04.02.2020,18:00,19:00,0
04.02.2020,19:00,20:00,0
04.02.2020,20:00,21:00,0
04.02.2020,21:00,22:00,0
04.02.2020,22:00,23:00,0
04.02.2020,23:00,00:00,0
05.02.2020,00:00,01:00,0
05.02.2020,01:00,02:00,0
05.02.2020,02:00,03:00,0
05.02.2020,03:00,04:00,0
05.02.2020,04:00,05:00,0
05.02.2020,05:00,06:00,33
05.02.2020,06:00,07:00,213
05.02.2020,07:00,08:00,356
05.02.2020,08:00,09:00,402
05.02.2020,09:00,10:00,400
05.02.2020,10:00,11:00,401
05.02.2020,11:00,12:00,400
05.02.2020,12:00,13:00,357
05.02.2020,13:00,14:00,368
05.02.2020,14:00,15:00,400
05.02.2020,15:00,16:00,400
05.02.2020,16:00,17:00,400
05.02.2020,17:00,18:00,400
05.02.2020,18:00,19:00,400
05.02.2020,19:00,20:00,400
05.02.2020,20:00,21:00,394
05.02.2020,21:00,22:00,199
05.02.2020,22:00,23:00,150
05.02.2020,23:00,00:00,150
06.02.2020,00:00,01:00,151
06.02.2020,01:00,02:00,150
06.02.2020,02:00,03:00,150
06.02.2020,03:00,04:00,152
06.02.2020,04:00,05:00,152
06.02.2020,05:00,06:00,152
06.02.2020,06:00,07:00,285
06.02.2020,07:00,08:00,483
06.02.2020,08:00,09:00,501
06.02.2020,09:00,10:00,499
06.02.2020,10:00,11:00,500
06.02.2020,11:00,12:00,499
06.02.2020,12:00,13:00,500
06.02.2020,13:00,14:00,499
06.02.2020,14:00,15:00,500
06.02.2020,15:00,16:00,499
06.02.2020,16:00,17:00,500
06.02.2020,17:00,18:00,500
06.02.2020,18:00,19:00,509
06.02.2020,19:00,20:00,510
06.02.2020,20:00,21:00,510
06.02.2020,21:00,22:00,510
06.02.2020,22:00,23:00,363
06.02.2020,23:00,00:00,168
07.02.2020,00:00,01:00,150
07.02.2020,01:00,02:00,157
07.02.2020,02:00,03:00,150
07.02.2020,03:00,04:00,150
07.02.2020,04:00,05:00,153
07.02.2020,05:00,06:00,166
07.02.2020,06:00,07:00,487
07.02.2020,07:00,08:00,687
07.02.2020,08:00,09:00,689
07.02.2020,09:00,10:00,646
07.02.2020,10:00,11:00,638
07.02.2020,11:00,12:00,633
07.02.2020,12:00,13:00,422
07.02.2020,13:00,14:00,161
07.02.2020,14:00,15:00,156
07.02.2020,15:00,16:00,151
07.02.2020,16:00,17:00,150
07.02.2020,17:00,18:00,153
07.02.2020,18:00,19:00,150
07.02.2020,19:00,20:00,150
07.02.2020,20:00,21:00,151
07.02.2020,21:00,22:00,44
07.02.2020,22:00,23:00,0
07.02.2020,23:00,00:00,0
08.02.2020,00:00,01:00,0
08.02.2020,01:00,02:00,0
08.02.2020,02:00,03:00,0
08.02.2020,03:00,04:00,0
08.02.2020,04:00,05:00,0
08.02.2020,05:00,06:00,0
08.02.2020,06:00,07:00,0
08.02.2020,07:00,08:00,0
08.02.2020,08:00,09:00,0
08.02.2020,09:00,10:00,0
08.02.2020,10:00,11:00,0
08.02.2020,11:00,12:00,0
08.02.2020,12:00,13:00,0
08.02.2020,13:00,14:00,0
08.02.2020,14:00,15:00,0
08.02.2020,15:00,16:00,0
08.02.2020,16:00,17:00,0
08.02.2020,17:00,18:00,0
08.02.2020,18:00,19:00,0
08.02.2020,19:00,20:00,0
08.02.2020,20:00,21:00,0
08.02.2020,21:00,22:00,0
08.02.2020,22:00,23:00,0
08.02.2020,23:00,00:00,0
09.02.2020,00:00,01:00,0
09.02.2020,01:00,02:00,0
09.02.2020,02:00,03:00,0
09.02.2020,03:00,04:00,0
09.02.2020,04:00,05:00,0
09.02.2020,05:00,06:00,0
09.02.2020,06:00,07:00,0
09.02.2020,07:00,08:00,0
09.02.2020,08:00,09:00,0
09.02.2020,09:00,10:00,0
09.02.2020,10:00,11:00,0
09.02.2020,11:00,12:00,0
09.02.2020,12:00,13:00,0
09.02.2020,13:00,14:00,0
09.02.2020,14:00,15:00,0
09.02.2020,15:00,16:00,0
09.02.2020,16:00,17:00,0
09.02.2020,17:00,18:00,0
09.02.2020,18:00,19:00,0
09.02.2020,19:00,20:00,0
09.02.2020,20:00,21:00,0
09.02.2020,21:00,22:00,0
09.02.2020,22:00,23:00,0
09.02.2020,23:00,00:00,0
10.02.2020,00:00,01:00,0
10.02.2020,01:00,02:00,0
10.02.2020,02:00,03:00,0
10.02.2020,03:00,04:00,0
10.02.2020,04:00,05:00,0
10.02.2020,05:00,06:00,0
10.02.2020,06:00,07:00,0
10.02.2020,07:00,08:00,0
10.02.2020,08:00,09:00,0
10.02.2020,09:00,10:00,0
10.02.2020,10:00,11:00,0
10.02.2020,11:00,12:00,0
10.02.2020,12:00,13:00,0
10.02.2020,13:00,14:00,0
10.02.2020,14:00,15:00,0
10.02.2020,15:00,16:00,0
10.02.2020,16:00,17:00,0
10.02.2020,17:00,18:00,0
10.02.2020,18:00,19:00,0
10.02.2020,19:00,20:00,0
10.02.2020,20:00,21:00,0
10.02.2020,21:00,22:00,0
10.02.2020,22:00,23:00,0
10.02.2020,23:00,00:00,0
11.02.2020,00:00,01:00,0
11.02.2020,01:00,02:00,0
11.02.2020,02:00,03:00,0
11.02.2020,03:00,04:00,0
11.02.2020,04:00,05:00,0
11.02.2020,05:00,06:00,0
11.02.2020,06:00,07:00,0
11.02.2020,07:00,08:00,0
11.02.2020,08:00,09:00,0
11.02.2020,09:00,10:00,0
11.02.2020,10:00,11:00,0
11.02.2020,11:00,12:00,0
11.02.2020,12:00,13:00,0
11.02.2020,13:00,14:00,0
11.02.2020,14:00,15:00,0
11.02.2020,15:00,16:00,0
11.02.2020,16:00,17:00,0
11.02.2020,17:00,18:00,0
11.02.2020,18:00,19:00,0
11.02.2020,19:00,20:00,0
11.02.2020,20:00,21:00,0
11.02.2020,21:00,22:00,0
11.02.2020,22:00,23:00,0
11.02.2020,23:00,00:00,0
12.02.2020,00:00,01:00,0
12.02.2020,01:00,02:00,0
12.02.2020,02:00,03:00,0
12.02.2020,03:00,04:00,0
12.02.2020,04:00,05:00,0
12.02.2020,05:00,06:00,0
12.02.2020,06:00,07:00,0
12.02.2020,07:00,08:00,0
12.02.2020,08:00,09:00,0
12.02.2020,09:00,10:00,0
12.02.2020,10:00,11:00,0
12.02.2020,11:00,12:00,0
12.02.2020,12:00,13:00,0
12.02.2020,13:00,14:00,0
12.02.2020,14:00,15:00,0
12.02.2020,15:00,16:00,0
12.02.2020,16:00,17:00,0
12.02.2020,17:00,18:00,0
12.02.2020,18:00,19:00,0
12.02.2020,19:00,20:00,0
12.02.2020,20:00,21:00,0
12.02.2020,21:00,22:00,0
12.02.2020,22:00,23:00,0
12.02.2020,23:00,00:00,0
13.02.2020,00:00,01:00,0
13.02.2020,01:00,02:00,0
13.02.2020,02:00,03:00,0
13.02.2020,03:00,04:00,0
13.02.2020,04:00,05:00,0
13.02.2020,05:00,06:00,0
13.02.2020,06:00,07:00,0
13.02.2020,07:00,08:00,0
13.02.2020,08:00,09:00,0
13.02.2020,09:00,10:00,0
13.02.2020,10:00,11:00,0
13.02.2020,11:00,12:00,0
13.02.2020,12:00,13:00,0
13.02.2020,13:00,14:00,0
13.02.2020,14:00,15:00,0
13.02.2020,15:00,16:00,0
13.02.2020,16:00,17:00,0
13.02.2020,17:00,18:00,0
13.02.2020,18:00,19:00,0
13.02.2020,19:00,20:00,0
13.02.2020,20:00,21:00,0
13.02.2020,21:00,22:00,0
13.02.2020,22:00,23:00,0
13.02.2020,23:00,00:00,0
14.02.2020,00:00,01:00,0
14.02.2020,01:00,02:00,0
14.02.2020,02:00,03:00,0
14.02.2020,03:00,04:00,0
14.02.2020,04:00,05:00,0
14.02.2020,05:00,06:00,0
14.02.2020,06:00,07:00,0
14.02.2020,07:00,08:00,0
14.02.2020,08:00,09:00,0
14.02.2020,09:00,10:00,0
14.02.2020,10:00,11:00,0
14.02.2020,11:00,12:00,0
14.02.2020,12:00,13:00,0
14.02.2020,13:00,14:00,0
14.02.2020,14:00,15:00,0
14.02.2020,15:00,16:00,0
14.02.2020,16:00,17:00,0
14.02.2020,17:00,18:00,0
14.02.2020,18:00,19:00,0
14.02.2020,19:00,20:00,0
14.02.2020,20:00,21:00,0
14.02.2020,21:00,22:00,0
14.02.2020,22:00,23:00,0
14.02.2020,23:00,00:00,0
15.02.2020,00:00,01:00,0
15.02.2020,01:00,02:00,0
15.02.2020,02:00,03:00,0
15.02.2020,03:00,04:00,0
15.02.2020,04:00,05:00,0
15.02.2020,05:00,06:00,0
15.02.2020,06:00,07:00,0
15.02.2020,07:00,08:00,0
15.02.2020,08:00,09:00,0
15.02.2020,09:00,10:00,0
15.02.2020,10:00,11:00,0
15.02.2020,11:00,12:00,0
15.02.2020,12:00,13:00,0
15.02.2020,13:00,14:00,0
15.02.2020,14:00,15:00,0
15.02.2020,15:00,16:00,0
15.02.2020,16:00,17:00,0
15.02.2020,17:00,18:00,0
15.02.2020,18:00,19:00,0
15.02.2020,19:00,20:00,0
15.02.2020,20:00,21:00,0
15.02.2020,21:00,22:00,0
15.02.2020,22:00,23:00,0
15.02.2020,23:00,00:00,0
16.02.2020,00:00,01:00,0
16.02.2020,01:00,02:00,0
16.02.2020,02:00,03:00,0
16.02.2020,03:00,04:00,0
16.02.2020,04:00,05:00,0
16.02.2020,05:00,06:00,0
16.02.2020,06:00,07:00,0
16.02.2020,07:00,08:00,0
16.02.2020,08:00,09:00,0
16.02.2020,09:00,10:00,0
16.02.2020,10:00,11:00,0
16.02.2020,11:00,12:00,0
16.02.2020,12:00,13:00,0
16.02.2020,13:00,14:00,0
16.02.2020,14:00,15:00,0
16.02.2020,15:00,16:00,0
16.02.2020,16:00,17:00,0
16.02.2020,17:00,18:00,0
16.02.2020,18:00,19:00,0
16.02.2020,19:00,20:00,0
16.02.2020,20:00,21:00,0
16.02.2020,21:00,22:00,0
16.02.2020,22:00,23:00,0
16.02.2020,23:00,00:00,0
17.02.2020,00:00,01:00,0
17.02.2020,01:00,02:00,0
17.02.2020,02:00,03:00,0
17.02.2020,03:00,04:00,0
17.02.2020,04:00,05:00,0
17.02.2020,05:00,06:00,0
17.02.2020,06:00,07:00,0
17.02.2020,07:00,08:00,0
17.02.2020,08:00,09:00,0
17.02.2020,09:00,10:00,0
17.02.2020,10:00,11:00,0
17.02.2020,11:00,12:00,0
17.02.2020,12:00,13:00,0
17.02.2020,13:00,14:00,0
17.02.2020,14:00,15:00,0
17.02.2020,15:00,16:00,0
17.02.2020,16:00,17:00,0
17.02.2020,17:00,18:00,0
17.02.2020,18:00,19:00,0
17.02.2020,19:00,20:00,0
17.02.2020,20:00,21:00,0
17.02.2020,21:00,22:00,0
17.02.2020,22:00,23:00,0
17.02.2020,23:00,00:00,0
18.02.2020,00:00,01:00,0
18.02.2020,01:00,02:00,0
18.02.2020,02:00,03:00,0
18.02.2020,03:00,04:00,0
18.02.2020,04:00,05:00,0
18.02.2020,05:00,06:00,0
18.02.2020,06:00,07:00,0
18.02.2020,07:00,08:00,0
18.02.2020,08:00,09:00,0
18.02.2020,09:00,10:00,0
18.02.2020,10:00,11:00,0
18.02.2020,11:00,12:00,0
18.02.2020,12:00,13:00,0
18.02.2020,13:00,14:00,0
18.02.2020,14:00,15:00,0
18.02.2020,15:00,16:00,0
18.02.2020,16:00,17:00,0
18.02.2020,17:00,18:00,0
18.02.2020,18:00,19:00,0
18.02.2020,19:00,20:00,0
18.02.2020,20:00,21:00,0
18.02.2020,21:00,22:00,0
18.02.2020,22:00,23:00,0
18.02.2020,23:00,00:00,0
19.02.2020,00:00,01:00,0
19.02.2020,01:00,02:00,0
19.02.2020,02:00,03:00,0
19.02.2020,03:00,04:00,0
19.02.2020,04:00,05:00,0
19.02.2020,05:00,06:00,0
19.02.2020,06:00,07:00,0
19.02.2020,07:00,08:00,0
19.02.2020,08:00,09:00,0
19.02.2020,09:00,10:00,0
19.02.2020,10:00,11:00,0
19.02.2020,11:00,12:00,0
19.02.2020,12:00,13:00,0
19.02.2020,13:00,14:00,0
19.02.2020,14:00,15:00,0
19.02.2020,15:00,16:00,0
19.02.2020,16:00,17:00,0
19.02.2020,17:00,18:00,0
19.02.2020,18:00,19:00,0
19.02.2020,19:00,20:00,0
19.02.2020,20:00,21:00,0
19.02.2020,21:00,22:00,0
19.02.2020,22:00,23:00,0
19.02.2020,23:00,00:00,0
20.02.2020,00:00,01:00,0
20.02.2020,01:00,02:00,0
20.02.2020,02:00,03:00,0
20.02.2020,03:00,04:00,0
20.02.2020,04:00,05:00,0
20.02.2020,05:00,06:00,0
20.02.2020,06:00,07:00,0
20.02.2020,07:00,08:00,0
20.02.2020,08:00,09:00,0
20.02.2020,09:00,10:00,0
20.02.2020,10:00,11:00,0
20.02.2020,11:00,12:00,0
20.02.2020,12:00,13:00,0
20.02.2020,13:00,14:00,0
20.02.2020,14:00,15:00,0
20.02.2020,15:00,16:00,0
20.02.2020,16:00,17:00,0
20.02.2020,17:00,18:00,0
20.02.2020,18:00,19:00,0
20.02.2020,19:00,20:00,0
20.02.2020,20:00,21:00,0
20.02.2020,21:00,22:00,0
20.02.2020,22:00,23:00,0
20.02.2020,23:00,00:00,0
21.02.2020,00:00,01:00,0
21.02.2020,01:00,02:00,0
21.02.2020,02:00,03:00,0
21.02.2020,03:00,04:00,0
21.02.2020,04:00,05:00,0
21.02.2020,05:00,06:00,0
21.02.2020,06:00,07:00,0
21.02.2020,07:00,08:00,0
21.02.2020,08:00,09:00,0
21.02.2020,09:00,10:00,0
21.02.2020,10:00,11:00,0
21.02.2020,11:00,12:00,0
21.02.2020,12:00,13:00,0
21.02.2020,13:00,14:00,0
21.02.2020,14:00,15:00,0
21.02.2020,15:00,16:00,0
21.02.2020,16:00,17:00,0
21.02.2020,17:00,18:00,0
21.02.2020,18:00,19:00,0
21.02.2020,19:00,20:00,0
21.02.2020,20:00,21:00,0
21.02.2020,21:00,22:00,0
21.02.2020,22:00,23:00,0
21.02.2020,23:00,00:00,0
22.02.2020,00:00,01:00,0
22.02.2020,01:00,02:00,0
22.02.2020,02:00,03:00,0
22.02.2020,03:00,04:00,0
22.02.2020,04:00,05:00,0
22.02.2020,05:00,06:00,0
22.02.2020,06:00,07:00,0
22.02.2020,07:00,08:00,0
22.02.2020,08:00,09:00,0
22.02.2020,09:00,10:00,0
22.02.2020,10:00,11:00,0
22.02.2020,11:00,12:00,0
22.02.2020,12:00,13:00,0
22.02.2020,13:00,14:00,0
22.02.2020,14:00,15:00,0
22.02.2020,15:00,16:00,0
22.02.2020,16:00,17:00,0
22.02.2020,17:00,18:00,0
22.02.2020,18:00,19:00,0
22.02.2020,19:00,20:00,0
22.02.2020,20:00,21:00,0
22.02.2020,21:00,22:00,0
22.02.2020,22:00,23:00,0
22.02.2020,23:00,00:00,0
23.02.2020,00:00,01:00,0
23.02.2020,01:00,02:00,0
23.02.2020,02:00,03:00,0
23.02.2020,03:00,04:00,0
23.02.2020,04:00,05:00,0
23.02.2020,05:00,06:00,0
23.02.2020,06:00,07:00,0
23.02.2020,07:00,08:00,0
23.02.2020,08:00,09:00,0
23.02.2020,09:00,10:00,0
23.02.2020,10:00,11:00,0
23.02.2020,11:00,12:00,0
23.02.2020,12:00,13:00,0
23.02.2020,13:00,14:00,0
23.02.2020,14:00,15:00,0
23.02.2020,15:00,16:00,0
23.02.2020,16:00,17:00,0
23.02.2020,17:00,18:00,0
23.02.2020,18:00,19:00,0
23.02.2020,19:00,20:00,0
23.02.2020,20:00,21:00,0
23.02.2020,21:00,22:00,0
23.02.2020,22:00,23:00,0
23.02.2020,23:00,00:00,0
24.02.2020,00:00,01:00,0
24.02.2020,01:00,02:00,0
24.02.2020,02:00,03:00,0
24.02.2020,03:00,04:00,0
24.02.2020,04:00,05:00,0
24.02.2020,05:00,06:00,0
24.02.2020,06:00,07:00,0
24.02.2020,07:00,08:00,0
24.02.2020,08:00,09:00,0
24.02.2020,09:00,10:00,0
24.02.2020,10:00,11:00,0
24.02.2020,11:00,12:00,0
24.02.2020,12:00,13:00,0
24.02.2020,13:00,14:00,0
24.02.2020,14:00,15:00,0
24.02.2020,15:00,16:00,0
24.02.2020,16:00,17:00,0
24.02.2020,17:00,18:00,0
24.02.2020,18:00,19:00,0
24.02.2020,19:00,20:00,0
24.02.2020,20:00,21:00,0
24.02.2020,21:00,22:00,0
24.02.2020,22:00,23:00,0
24.02.2020,23:00,00:00,0
25.02.2020,00:00,01:00,0
25.02.2020,01:00,02:00,0
25.02.2020,02:00,03:00,0
25.02.2020,03:00,04:00,0
25.02.2020,04:00,05:00,0
25.02.2020,05:00,06:00,0
25.02.2020,06:00,07:00,0
25.02.2020,07:00,08:00,0
25.02.2020,08:00,09:00,0
25.02.2020,09:00,10:00,0
25.02.2020,10:00,11:00,0
25.02.2020,11:00,12:00,0
25.02.2020,12:00,13:00,0
25.02.2020,13:00,14:00,0
25.02.2020,14:00,15:00,0
25.02.2020,15:00,16:00,0
25.02.2020,16:00,17:00,0
25.02.2020,17:00,18:00,0
25.02.2020,18:00,19:00,0
25.02.2020,19:00,20:00,0
25.02.2020,20:00,21:00,0
25.02.2020,21:00,22:00,0
25.02.2020,22:00,23:00,0
25.02.2020,23:00,00:00,0
26.02.2020,00:00,01:00,0
26.02.2020,01:00,02:00,0
26.02.2020,02:00,03:00,0
26.02.2020,03:00,04:00,0
26.02.2020,04:00,05:00,0
26.02.2020,05:00,06:00,0
26.02.2020,06:00,07:00,0
26.02.2020,07:00,08:00,0
26.02.2020,08:00,09:00,0
26.02.2020,09:00,10:00,0
26.02.2020,10:00,11:00,0
26.02.2020,11:00,12:00,0
26.02.2020,12:00,13:00,0
26.02.2020,13:00,14:00,0
26.02.2020,14:00,15:00,0
26.02.2020,15:00,16:00,0
26.02.2020,16:00,17:00,0
26.02.2020,17:00,18:00,0
26.02.2020,18:00,19:00,0
26.02.2020,19:00,20:00,0
26.02.2020,20:00,21:00,0
26.02.2020,21:00,22:00,0
26.02.2020,22:00,23:00,0
26.02.2020,23:00,00:00,0
27.02.2020,00:00,01:00,0
27.02.2020,01:00,02:00,0
27.02.2020,02:00,03:00,0
27.02.2020,03:00,04:00,0
27.02.2020,04:00,05:00,0
27.02.2020,05:00,06:00,0
27.02.2020,06:00,07:00,0
27.02.2020,07:00,08:00,0
27.02.2020,08:00,09:00,0
27.02.2020,09:00,10:00,0
27.02.2020,10:00,11:00,0
27.02.2020,11:00,12:00,0
27.02.2020,12:00,13:00,0
27.02.2020,13:00,14:00,0
27.02.2020,14:00,15:00,0
27.02.2020,15:00,16:00,0
27.02.2020,16:00,17:00,0
27.02.2020,17:00,18:00,0
27.02.2020,18:00,19:00,0
27.02.2020,19:00,20:00,0
27.02.2020,20:00,21:00,0
27.02.2020,21:00,22:00,0
27.02.2020,22:00,23:00,0
27.02.2020,23:00,00:00,0
28.02.2020,00:00,01:00,0
28.02.2020,01:00,02:00,0
28.02.2020,02:00,03:00,0
28.02.2020,03:00,04:00,0
28.02.2020,04:00,05:00,0
28.02.2020,05:00,06:00,0
28.02.2020,06:00,07:00,0
28.02.2020,07:00,08:00,0
28.02.2020,08:00,09:00,0
28.02.2020,09:00,10:00,0
28.02.2020,10:00,11:00,0
28.02.2020,11:00,12:00,0
28.02.2020,12:00,13:00,0
28.02.2020,13:00,14:00,0
28.02.2020,14:00,15:00,0
28.02.2020,15:00,16:00,0
28.02.2020,16:00,17:00,0
28.02.2020,17:00,18:00,0
28.02.2020,18:00,19:00,0
28.02.2020,19:00,20:00,0
28.02.2020,20:00,21:00,0
28.02.2020,21:00,22:00,0
28.02.2020,22:00,23:00,0
28.02.2020,23:00,00:00,0
29.02.2020,00:00,01:00,0
29.02.2020,01:00,02:00,0
29.02.2020,02:00,03:00,0
29.02.2020,03:00,04:00,0
29.02.2020,04:00,05:00,0
29.02.2020,05:00,06:00,0
29.02.2020,06:00,07:00,0
29.02.2020,07:00,08:00,0
29.02.2020,08:00,09:00,0
29.02.2020,09:00,10:00,0
29.02.2020,10:00,11:00,0
29.02.2020,11:00,12:00,0
29.02.2020,12:00,13:00,0
29.02.2020,13:00,14:00,0
29.02.2020,14:00,15:00,0
29.02.2020,15:00,16:00,0
29.02.2020,16:00,17:00,0
29.02.2020,17:00,18:00,0
29.02.2020,18:00,19:00,0
29.02.2020,19:00,20:00,0
29.02.2020,20:00,21:00,0
29.02.2020,21:00,22:00,0
29.02.2020,22:00,23:00,0
29.02.2020,23:00,00:00,0
01.03.2020,00:00,01:00,0
01.03.2020,01:00,02:00,0
01.03.2020,02:00,03:00,0
01.03.2020,03:00,04:00,0
01.03.2020,04:00,05:00,0
01.03.2020,05:00,06:00,0
01.03.2020,06:00,07:00,0
01.03.2020,07:00,08:00,0
01.03.2020,08:00,09:00,0
01.03.2020,09:00,10:00,0
01.03.2020,10:00,11:00,0
01.03.2020,11:00,12:00,0
01.03.2020,12:00,13:00,0
01.03.2020,13:00,14:00,0
01.03.2020,14:00,15:00,0
01.03.2020,15:00,16:00,0
01.03.2020,16:00,17:00,0
01.03.2020,17:00,18:00,0
01.03.2020,18:00,19:00,0
01.03.2020,19:00,20:00,0
01.03.2020,20:00,21:00,0
01.03.2020,21:00,22:00,0
01.03.2020,22:00,23:00,0
01.03.2020,23:00,00:00,0
02.03.2020,00:00,01:00,0
02.03.2020,01:00,02:00,0
02.03.2020,02:00,03:00,0
02.03.2020,03:00,04:00,0
02.03.2020,04:00,05:00,83
02.03.2020,05:00,06:00,259
02.03.2020,06:00,07:00,364
02.03.2020,07:00,08:00,459
02.03.2020,08:00,09:00,543
02.03.2020,09:00,10:00,552
02.03.2020,10:00,11:00,550
02.03.2020,11:00,12:00,549
02.03.2020,12:00,13:00,548
02.03.2020,13:00,14:00,548
02.03.2020,14:00,15:00,549
02.03.2020,15:00,16:00,549
02.03.2020,16:00,17:00,549
02.03.2020,17:00,18:00,549
02.03.2020,18:00,19:00,550
02.03.2020,19:00,20:00,548
02.03.2020,20:00,21:00,550
02.03.2020,21:00,22:00,549
02.03.2020,22:00,23:00,549
02.03.2020,23:00,00:00,549
03.03.2020,00:00,01:00,427
03.03.2020,01:00,02:00,286
03.03.2020,02:00,03:00,168
03.03.2020,03:00,04:00,152
03.03.2020,04:00,05:00,222
03.03.2020,05:00,06:00,371
03.03.2020,06:00,07:00,517
03.03.2020,07:00,08:00,549
03.03.2020,08:00,09:00,550
03.03.2020,09:00,10:00,549
03.03.2020,10:00,11:00,549
03.03.2020,11:00,12:00,550
03.03.2020,12:00,13:00,549
03.03.2020,13:00,14:00,550
03.03.2020,14:00,15:00,549
03.03.2020,15:00,16:00,550
03.03.2020,16:00,17:00,549
03.03.2020,17:00,18:00,549
03.03.2020,18:00,19:00,549
03.03.2020,19:00,20:00,550
03.03.2020,20:00,21:00,550
03.03.2020,21:00,22:00,544
03.03.2020,22:00,23:00,533
03.03.2020,23:00,00:00,422
04.03.2020,00:00,01:00,199
04.03.2020,01:00,02:00,152
04.03.2020,02:00,03:00,150
04.03.2020,03:00,04:00,152
04.03.2020,04:00,05:00,152
04.03.2020,05:00,06:00,246
04.03.2020,06:00,07:00,452
04.03.2020,07:00,08:00,528
04.03.2020,08:00,09:00,530
04.03.2020,09:00,10:00,550
04.03.2020,10:00,11:00,550
04.03.2020,11:00,12:00,543
04.03.2020,12:00,13:00,546
04.03.2020,13:00,14:00,550
04.03.2020,14:00,15:00,549
04.03.2020,15:00,16:00,549
04.03.2020,16:00,17:00,550
04.03.2020,17:00,18:00,539
04.03.2020,18:00,19:00,550
04.03.2020,19:00,20:00,550
04.03.2020,20:00,21:00,549
04.03.2020,21:00,22:00,549
04.03.2020,22:00,23:00,550
04.03.2020,23:00,00:00,542
05.03.2020,00:00,01:00,399
05.03.2020,01:00,02:00,372
05.03.2020,02:00,03:00,424
05.03.2020,03:00,04:00,505
05.03.2020,04:00,05:00,523
05.03.2020,05:00,06:00,547
05.03.2020,06:00,07:00,550
05.03.2020,07:00,08:00,551
05.03.2020,08:00,09:00,549
05.03.2020,09:00,10:00,539
05.03.2020,10:00,11:00,499
05.03.2020,11:00,12:00,499
05.03.2020,12:00,13:00,495
05.03.2020,13:00,14:00,493
05.03.2020,14:00,15:00,499
05.03.2020,15:00,16:00,456
05.03.2020,16:00,17:00,407
05.03.2020,17:00,18:00,482
05.03.2020,18:00,19:00,498
05.03.2020,19:00,20:00,497
05.03.2020,20:00,21:00,228
05.03.2020,21:00,22:00,150
05.03.2020,22:00,23:00,152
05.03.2020,23:00,00:00,152
06.03.2020,00:00,01:00,152
06.03.2020,01:00,02:00,155
06.03.2020,02:00,03:00,152
06.03.2020,03:00,04:00,151
06.03.2020,04:00,05:00,151
06.03.2020,05:00,06:00,264
06.03.2020,06:00,07:00,427
06.03.2020,07:00,08:00,549
06.03.2020,08:00,09:00,550
06.03.2020,09:00,10:00,549
06.03.2020,10:00,11:00,550
06.03.2020,11:00,12:00,549
06.03.2020,12:00,13:00,550
06.03.2020,13:00,14:00,549
06.03.2020,14:00,15:00,549
06.03.2020,15:00,16:00,550
06.03.2020,16:00,17:00,549
06.03.2020,17:00,18:00,549
06.03.2020,18:00,19:00,549
06.03.2020,19:00,20:00,549
06.03.2020,20:00,21:00,550
06.03.2020,21:00,22:00,549
06.03.2020,22:00,23:00,430
06.03.2020,23:00,00:00,274
07.03.2020,00:00,01:00,27
07.03.2020,01:00,02:00,0
07.03.2020,02:00,03:00,0
07.03.2020,03:00,04:00,0
07.03.2020,04:00,05:00,0
07.03.2020,05:00,06:00,0
07.03.2020,06:00,07:00,0
07.03.2020,07:00,08:00,0
07.03.2020,08:00,09:00,0
07.03.2020,09:00,10:00,0
07.03.2020,10:00,11:00,0
07.03.2020,11:00,12:00,0
07.03.2020,12:00,13:00,0
07.03.2020,13:00,14:00,0
07.03.2020,14:00,15:00,0
07.03.2020,15:00,16:00,0
07.03.2020,16:00,17:00,0
07.03.2020,17:00,18:00,0
07.03.2020,18:00,19:00,0
07.03.2020,19:00,20:00,0
07.03.2020,20:00,21:00,0
07.03.2020,21:00,22:00,0
07.03.2020,22:00,23:00,0
07.03.2020,23:00,00:00,0
08.03.2020,00:00,01:00,0
08.03.2020,01:00,02:00,0
08.03.2020,02:00,03:00,0
08.03.2020,03:00,04:00,0
08.03.2020,04:00,05:00,0
08.03.2020,05:00,06:00,0
08.03.2020,06:00,07:00,0
08.03.2020,07:00,08:00,0
08.03.2020,08:00,09:00,0
08.03.2020,09:00,10:00,0
08.03.2020,10:00,11:00,0
08.03.2020,11:00,12:00,0
08.03.2020,12:00,13:00,0
08.03.2020,13:00,14:00,0
08.03.2020,14:00,15:00,0
08.03.2020,15:00,16:00,0
08.03.2020,16:00,17:00,0
08.03.2020,17:00,18:00,0
08.03.2020,18:00,19:00,0
08.03.2020,19:00,20:00,0
08.03.2020,20:00,21:00,0
08.03.2020,21:00,22:00,0
08.03.2020,22:00,23:00,0
08.03.2020,23:00,00:00,0
09.03.2020,00:00,01:00,0
09.03.2020,01:00,02:00,0
09.03.2020,02:00,03:00,0
09.03.2020,03:00,04:00,0
09.03.2020,04:00,05:00,0
09.03.2020,05:00,06:00,0
09.03.2020,06:00,07:00,0
09.03.2020,07:00,08:00,0
09.03.2020,08:00,09:00,0
09.03.2020,09:00,10:00,0
