date,start,end,11WD7FRIM2B--P-G,11WD7FRIM2B--Q-D
30.01.2017,00:00,01:00,,268.0
30.01.2017,01:00,02:00,,267.0
30.01.2017,02:00,03:00,,266.0
30.01.2017,03:00,04:00,,267.0
30.01.2017,04:00,05:00,,270.0
30.01.2017,05:00,06:00,,268.0
30.01.2017,06:00,07:00,,267.0
30.01.2017,07:00,08:00,,268.0
30.01.2017,08:00,09:00,,267.0
30.01.2017,09:00,10:00,,267.0
30.01.2017,10:00,11:00,,264.0
30.01.2017,11:00,12:00,,264.0
30.01.2017,12:00,13:00,,264.0
30.01.2017,13:00,14:00,,269.0
30.01.2017,14:00,15:00,,268.0
30.01.2017,15:00,16:00,,268.0
30.01.2017,16:00,17:00,,270.0
30.01.2017,17:00,18:00,,269.0
30.01.2017,18:00,19:00,,268.0
30.01.2017,19:00,20:00,,267.0
30.01.2017,20:00,21:00,,267.0
30.01.2017,21:00,22:00,,266.0
30.01.2017,22:00,23:00,,267.0
30.01.2017,23:00,00:00,,263.0
31.01.2017,00:00,01:00,,259.0
31.01.2017,01:00,02:00,,257.0
31.01.2017,02:00,03:00,,258.0
31.01.2017,03:00,04:00,,257.0
31.01.2017,04:00,05:00,,258.0
31.01.2017,05:00,06:00,,260.0
31.01.2017,06:00,07:00,,259.0
31.01.2017,07:00,08:00,,271.0
31.01.2017,08:00,09:00,,279.0
31.01.2017,09:00,10:00,,280.0
31.01.2017,10:00,11:00,,281.0
31.01.2017,11:00,12:00,,280.0
31.01.2017,12:00,13:00,,281.0
31.01.2017,13:00,14:00,,281.0
31.01.2017,14:00,15:00,,280.0
31.01.2017,15:00,16:00,,282.0
31.01.2017,16:00,17:00,,283.0
31.01.2017,17:00,18:00,,282.0
31.01.2017,18:00,19:00,,283.0
31.01.2017,19:00,20:00,,283.0
31.01.2017,20:00,21:00,,280.0
31.01.2017,21:00,22:00,,278.0
31.01.2017,22:00,23:00,,279.0
31.01.2017,23:00,00:00,,279.0
01.02.2017,00:00,01:00,,278.0
01.02.2017,01:00,02:00,,277.0
01.02.2017,02:00,03:00,,278.0
01.02.2017,03:00,04:00,,277.0
01.02.2017,04:00,05:00,,277.0
01.02.2017,05:00,06:00,,278.0
01.02.2017,06:00,07:00,,279.0
01.02.2017,07:00,08:00,,276.0
01.02.2017,08:00,09:00,,274.0
01.02.2017,09:00,10:00,,276.0
01.02.2017,10:00,11:00,,275.0
01.02.2017,11:00,12:00,,273.0
01.02.2017,12:00,13:00,,257.0
01.02.2017,13:00,14:00,,255.0
01.02.2017,14:00,15:00,,255.0
01.02.2017,15:00,16:00,,259.0
01.02.2017,16:00,17:00,,261.0
01.02.2017,17:00,18:00,,262.0
01.02.2017,18:00,19:00,,263.0
01.02.2017,19:00,20:00,,269.0
01.02.2017,20:00,21:00,,267.0
01.02.2017,21:00,22:00,,264.0
01.02.2017,22:00,23:00,,263.0
01.02.2017,23:00,00:00,,263.0
02.02.2017,00:00,01:00,,260.0
02.02.2017,01:00,02:00,,259.0
02.02.2017,02:00,03:00,,259.0
02.02.2017,03:00,04:00,,259.0
02.02.2017,04:00,05:00,,259.0
02.02.2017,05:00,06:00,,259.0
02.02.2017,06:00,07:00,,259.0
02.02.2017,07:00,08:00,,258.0
02.02.2017,08:00,09:00,,258.0
02.02.2017,09:00,10:00,,263.0
02.02.2017,10:00,11:00,,264.0
02.02.2017,11:00,12:00,,262.0
02.02.2017,12:00,13:00,,263.0
02.02.2017,13:00,14:00,,263.0
02.02.2017,14:00,15:00,,263.0
02.02.2017,15:00,16:00,,267.0
02.02.2017,16:00,17:00,,266.0
02.02.2017,17:00,18:00,,264.0
02.02.2017,18:00,19:00,,258.0
02.02.2017,19:00,20:00,,251.0
02.02.2017,20:00,21:00,,249.0
02.02.2017,21:00,22:00,,248.0
02.02.2017,22:00,23:00,,236.0
02.02.2017,23:00,00:00,,243.0
03.02.2017,00:00,01:00,,249.0
03.02.2017,01:00,02:00,,246.0
03.02.2017,02:00,03:00,,248.0
03.02.2017,03:00,04:00,,249.0
03.02.2017,04:00,05:00,,249.0
03.02.2017,05:00,06:00,,249.0
03.02.2017,06:00,07:00,,249.0
03.02.2017,07:00,08:00,,254.0
03.02.2017,08:00,09:00,,265.0
03.02.2017,09:00,10:00,,267.0
03.02.2017,10:00,11:00,,271.0
03.02.2017,11:00,12:00,,269.0
03.02.2017,12:00,13:00,,267.0
03.02.2017,13:00,14:00,,266.0
03.02.2017,14:00,15:00,,258.0
03.02.2017,15:00,16:00,,261.0
03.02.2017,16:00,17:00,,265.0
03.02.2017,17:00,18:00,,264.0
03.02.2017,18:00,19:00,,266.0
03.02.2017,19:00,20:00,,264.0
03.02.2017,20:00,21:00,,268.0
03.02.2017,21:00,22:00,,262.0
03.02.2017,22:00,23:00,,261.0
03.02.2017,23:00,00:00,,255.0
04.02.2017,00:00,01:00,,254.0
04.02.2017,01:00,02:00,,254.0
04.02.2017,02:00,03:00,,254.0
04.02.2017,03:00,04:00,,254.0
04.02.2017,04:00,05:00,,255.0
04.02.2017,05:00,06:00,,255.0
04.02.2017,06:00,07:00,,255.0
04.02.2017,07:00,08:00,,255.0
04.02.2017,08:00,09:00,,255.0
04.02.2017,09:00,10:00,,256.0
04.02.2017,10:00,11:00,,255.0
04.02.2017,11:00,12:00,,255.0
04.02.2017,12:00,13:00,,255.0
04.02.2017,13:00,14:00,,255.0
04.02.2017,14:00,15:00,,256.0
04.02.2017,15:00,16:00,,254.0
04.02.2017,16:00,17:00,,256.0
04.02.2017,17:00,18:00,,254.0
04.02.2017,18:00,19:00,,255.0
04.02.2017,19:00,20:00,,254.0
04.02.2017,20:00,21:00,,253.0
04.02.2017,21:00,22:00,,253.0
04.02.2017,22:00,23:00,,254.0
04.02.2017,23:00,00:00,,254.0
05.02.2017,00:00,01:00,,254.0
05.02.2017,01:00,02:00,,253.0
05.02.2017,02:00,03:00,,255.0
05.02.2017,03:00,04:00,,254.0
05.02.2017,04:00,05:00,,256.0
05.02.2017,05:00,06:00,,265.0
05.02.2017,06:00,07:00,,264.0
05.02.2017,07:00,08:00,,266.0
05.02.2017,08:00,09:00,,265.0
05.02.2017,09:00,10:00,,265.0
05.02.2017,10:00,11:00,,265.0
05.02.2017,11:00,12:00,,265.0
05.02.2017,12:00,13:00,,264.0
05.02.2017,13:00,14:00,,264.0
05.02.2017,14:00,15:00,,264.0
05.02.2017,15:00,16:00,,262.0
05.02.2017,16:00,17:00,,264.0
05.02.2017,17:00,18:00,,264.0
05.02.2017,18:00,19:00,,264.0
05.02.2017,19:00,20:00,,263.0
05.02.2017,20:00,21:00,,263.0
05.02.2017,21:00,22:00,,262.0
05.02.2017,22:00,23:00,,265.0
05.02.2017,23:00,00:00,,274.0
06.02.2017,00:00,01:00,,275.0
06.02.2017,01:00,02:00,,276.0
06.02.2017,02:00,03:00,,274.0
06.02.2017,03:00,04:00,,276.0
06.02.2017,04:00,05:00,,276.0
06.02.2017,05:00,06:00,,276.0
06.02.2017,06:00,07:00,,276.0
06.02.2017,07:00,08:00,,282.0
06.02.2017,08:00,09:00,,291.0
06.02.2017,09:00,10:00,,293.0
06.02.2017,10:00,11:00,,293.0
06.02.2017,11:00,12:00,,293.0
06.02.2017,12:00,13:00,,292.0
06.02.2017,13:00,14:00,,290.0
06.02.2017,14:00,15:00,,294.0
06.02.2017,15:00,16:00,,268.0
06.02.2017,16:00,17:00,,43.0
06.02.2017,17:00,18:00,,0.0
06.02.2017,18:00,19:00,,0.0
06.02.2017,19:00,20:00,,0.0
06.02.2017,20:00,21:00,,0.0
06.02.2017,21:00,22:00,,0.0
06.02.2017,22:00,23:00,,0.0
06.02.2017,23:00,00:00,,0.0
07.02.2017,00:00,01:00,,0.0
07.02.2017,01:00,02:00,,0.0
07.02.2017,02:00,03:00,,0.0
07.02.2017,03:00,04:00,,0.0
07.02.2017,04:00,05:00,,0.0
07.02.2017,05:00,06:00,,0.0
07.02.2017,06:00,07:00,,0.0
07.02.2017,07:00,08:00,,0.0
07.02.2017,08:00,09:00,,0.0
07.02.2017,09:00,10:00,,0.0
07.02.2017,10:00,11:00,,0.0
07.02.2017,11:00,12:00,,0.0
07.02.2017,12:00,13:00,,0.0
07.02.2017,13:00,14:00,,0.0
07.02.2017,14:00,15:00,,0.0
07.02.2017,15:00,16:00,,0.0
07.02.2017,16:00,17:00,,0.0
07.02.2017,17:00,18:00,,0.0
07.02.2017,18:00,19:00,,0.0
07.02.2017,19:00,20:00,,0.0
07.02.2017,20:00,21:00,,0.0
07.02.2017,21:00,22:00,,0.0
07.02.2017,22:00,23:00,,0.0
07.02.2017,23:00,00:00,,0.0
08.02.2017,00:00,01:00,,0.0
08.02.2017,01:00,02:00,,0.0
08.02.2017,02:00,03:00,,0.0
08.02.2017,03:00,04:00,,0.0
08.02.2017,04:00,05:00,,35.0
08.02.2017,05:00,06:00,,144.0
08.02.2017,06:00,07:00,,177.0
08.02.2017,07:00,08:00,,182.0
08.02.2017,08:00,09:00,,258.0
08.02.2017,09:00,10:00,,264.0
08.02.2017,10:00,11:00,,264.0
08.02.2017,11:00,12:00,,263.0
08.02.2017,12:00,13:00,,264.0
08.02.2017,13:00,14:00,,264.0
08.02.2017,14:00,15:00,,263.0
08.02.2017,15:00,16:00,,264.0
08.02.2017,16:00,17:00,,263.0
08.02.2017,17:00,18:00,,263.0
08.02.2017,18:00,19:00,,264.0
08.02.2017,19:00,20:00,,263.0
08.02.2017,20:00,21:00,,264.0
08.02.2017,21:00,22:00,,263.0
08.02.2017,22:00,23:00,,264.0
08.02.2017,23:00,00:00,,263.0
09.02.2017,00:00,01:00,,263.0
09.02.2017,01:00,02:00,,264.0
09.02.2017,02:00,03:00,,263.0
09.02.2017,03:00,04:00,,264.0
09.02.2017,04:00,05:00,,265.0
09.02.2017,05:00,06:00,,264.0
09.02.2017,06:00,07:00,,266.0
09.02.2017,07:00,08:00,,269.0
09.02.2017,08:00,09:00,,272.0
09.02.2017,09:00,10:00,,271.0
09.02.2017,10:00,11:00,,271.0
09.02.2017,11:00,12:00,,271.0
09.02.2017,12:00,13:00,,271.0
09.02.2017,13:00,14:00,,271.0
09.02.2017,14:00,15:00,,271.0
09.02.2017,15:00,16:00,,273.0
09.02.2017,16:00,17:00,,273.0
09.02.2017,17:00,18:00,,273.0
09.02.2017,18:00,19:00,,273.0
09.02.2017,19:00,20:00,,274.0
09.02.2017,20:00,21:00,,274.0
09.02.2017,21:00,22:00,,273.0
09.02.2017,22:00,23:00,,273.0
09.02.2017,23:00,00:00,,272.0
10.02.2017,00:00,01:00,,275.0
10.02.2017,01:00,02:00,,274.0
10.02.2017,02:00,03:00,,274.0
10.02.2017,03:00,04:00,,273.0
10.02.2017,04:00,05:00,,272.0
10.02.2017,05:00,06:00,,275.0
10.02.2017,06:00,07:00,,275.0
10.02.2017,07:00,08:00,,273.0
10.02.2017,08:00,09:00,,273.0
10.02.2017,09:00,10:00,,274.0
10.02.2017,10:00,11:00,,273.0
10.02.2017,11:00,12:00,,275.0
10.02.2017,12:00,13:00,,275.0
10.02.2017,13:00,14:00,,273.0
10.02.2017,14:00,15:00,,272.0
10.02.2017,15:00,16:00,,275.0
10.02.2017,16:00,17:00,,272.0
10.02.2017,17:00,18:00,,274.0
10.02.2017,18:00,19:00,,274.0
10.02.2017,19:00,20:00,,273.0
10.02.2017,20:00,21:00,,273.0
10.02.2017,21:00,22:00,,230.0
10.02.2017,22:00,23:00,,80.0
10.02.2017,23:00,00:00,,0.0
11.02.2017,00:00,01:00,,0.0
11.02.2017,01:00,02:00,,0.0
11.02.2017,02:00,03:00,,0.0
11.02.2017,03:00,04:00,,0.0
11.02.2017,04:00,05:00,,0.0
11.02.2017,05:00,06:00,,0.0
11.02.2017,06:00,07:00,,0.0
11.02.2017,07:00,08:00,,0.0
11.02.2017,08:00,09:00,,0.0
11.02.2017,09:00,10:00,,0.0
11.02.2017,10:00,11:00,,0.0
11.02.2017,11:00,12:00,,0.0
11.02.2017,12:00,13:00,,0.0
11.02.2017,13:00,14:00,,0.0
11.02.2017,14:00,15:00,,0.0
11.02.2017,15:00,16:00,,0.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,,0.0
11.02.2017,18:00,19:00,,0.0
11.02.2017,19:00,20:00,,0.0
11.02.2017,20:00,21:00,,0.0
11.02.2017,21:00,22:00,,0.0
11.02.2017,22:00,23:00,,0.0
11.02.2017,23:00,00:00,,0.0
12.02.2017,00:00,01:00,,0.0
12.02.2017,01:00,02:00,,0.0
12.02.2017,02:00,03:00,,0.0
12.02.2017,03:00,04:00,,0.0
12.02.2017,04:00,05:00,,0.0
12.02.2017,05:00,06:00,,0.0
12.02.2017,06:00,07:00,,0.0
12.02.2017,07:00,08:00,,0.0
12.02.2017,08:00,09:00,,0.0
12.02.2017,09:00,10:00,,0.0
12.02.2017,10:00,11:00,,0.0
12.02.2017,11:00,12:00,,0.0
12.02.2017,12:00,13:00,,0.0
12.02.2017,13:00,14:00,,0.0
12.02.2017,14:00,15:00,,0.0
12.02.2017,15:00,16:00,,0.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,,7.0
12.02.2017,18:00,19:00,,72.0
12.02.2017,19:00,20:00,,183.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,,184.0
12.02.2017,22:00,23:00,,225.0
12.02.2017,23:00,00:00,,262.0
13.02.2017,00:00,01:00,,264.0
13.02.2017,01:00,02:00,,261.0
13.02.2017,02:00,03:00,,262.0
13.02.2017,03:00,04:00,,253.0
13.02.2017,04:00,05:00,,253.0
13.02.2017,05:00,06:00,,252.0
13.02.2017,06:00,07:00,,253.0
13.02.2017,07:00,08:00,,263.0
13.02.2017,08:00,09:00,,264.0
13.02.2017,09:00,10:00,,265.0
13.02.2017,10:00,11:00,,264.0
13.02.2017,11:00,12:00,,265.0
13.02.2017,12:00,13:00,,264.0
13.02.2017,13:00,14:00,,264.0
13.02.2017,14:00,15:00,,263.0
13.02.2017,15:00,16:00,,262.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,,238.0
13.02.2017,18:00,19:00,,240.0
13.02.2017,19:00,20:00,,247.0
13.02.2017,20:00,21:00,,262.0
13.02.2017,21:00,22:00,,261.0
13.02.2017,22:00,23:00,,262.0
13.02.2017,23:00,00:00,,263.0
14.02.2017,00:00,01:00,,261.0
14.02.2017,01:00,02:00,,262.0
14.02.2017,02:00,03:00,,261.0
14.02.2017,03:00,04:00,,262.0
14.02.2017,04:00,05:00,,262.0
14.02.2017,05:00,06:00,,262.0
14.02.2017,06:00,07:00,,261.0
14.02.2017,07:00,08:00,,262.0
14.02.2017,08:00,09:00,,263.0
14.02.2017,09:00,10:00,,263.0
14.02.2017,10:00,11:00,,263.0
14.02.2017,11:00,12:00,,263.0
14.02.2017,12:00,13:00,,263.0
14.02.2017,13:00,14:00,,262.0
14.02.2017,14:00,15:00,,263.0
14.02.2017,15:00,16:00,,263.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,,263.0
14.02.2017,18:00,19:00,,264.0
14.02.2017,19:00,20:00,,262.0
14.02.2017,20:00,21:00,,263.0
14.02.2017,21:00,22:00,,263.0
14.02.2017,22:00,23:00,,264.0
14.02.2017,23:00,00:00,,263.0
15.02.2017,00:00,01:00,,263.0
15.02.2017,01:00,02:00,,263.0
15.02.2017,02:00,03:00,,263.0
15.02.2017,03:00,04:00,,263.0
15.02.2017,04:00,05:00,,261.0
15.02.2017,05:00,06:00,,261.0
15.02.2017,06:00,07:00,,262.0
15.02.2017,07:00,08:00,,263.0
15.02.2017,08:00,09:00,,262.0
15.02.2017,09:00,10:00,,261.0
15.02.2017,10:00,11:00,,262.0
15.02.2017,11:00,12:00,,262.0
15.02.2017,12:00,13:00,,262.0
15.02.2017,13:00,14:00,,262.0
15.02.2017,14:00,15:00,,262.0
15.02.2017,15:00,16:00,,263.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,,263.0
15.02.2017,18:00,19:00,,263.0
15.02.2017,19:00,20:00,,264.0
15.02.2017,20:00,21:00,,263.0
15.02.2017,21:00,22:00,,263.0
15.02.2017,22:00,23:00,,260.0
15.02.2017,23:00,00:00,,243.0
16.02.2017,00:00,01:00,,245.0
16.02.2017,01:00,02:00,,245.0
16.02.2017,02:00,03:00,,246.0
16.02.2017,03:00,04:00,,246.0
16.02.2017,04:00,05:00,,250.0
16.02.2017,05:00,06:00,,255.0
16.02.2017,06:00,07:00,,265.0
16.02.2017,07:00,08:00,,265.0
16.02.2017,08:00,09:00,,271.0
16.02.2017,09:00,10:00,,269.0
16.02.2017,10:00,11:00,,269.0
16.02.2017,11:00,12:00,,270.0
16.02.2017,12:00,13:00,,271.0
16.02.2017,13:00,14:00,,271.0
16.02.2017,14:00,15:00,,269.0
16.02.2017,15:00,16:00,,271.0
16.02.2017,16:00,17:00,,270.0
16.02.2017,17:00,18:00,,268.0
16.02.2017,18:00,19:00,,270.0
16.02.2017,19:00,20:00,,269.0
16.02.2017,20:00,21:00,,251.0
16.02.2017,21:00,22:00,,251.0
16.02.2017,22:00,23:00,,249.0
16.02.2017,23:00,00:00,,245.0
17.02.2017,00:00,01:00,,245.0
17.02.2017,01:00,02:00,,243.0
17.02.2017,02:00,03:00,,247.0
17.02.2017,03:00,04:00,,246.0
17.02.2017,04:00,05:00,,246.0
17.02.2017,05:00,06:00,,263.0
17.02.2017,06:00,07:00,,263.0
17.02.2017,07:00,08:00,,262.0
17.02.2017,08:00,09:00,,270.0
17.02.2017,09:00,10:00,,264.0
17.02.2017,10:00,11:00,,264.0
17.02.2017,11:00,12:00,,262.0
17.02.2017,12:00,13:00,,261.0
17.02.2017,13:00,14:00,,259.0
17.02.2017,14:00,15:00,,260.0
17.02.2017,15:00,16:00,,260.0
17.02.2017,16:00,17:00,,261.0
17.02.2017,17:00,18:00,,252.0
17.02.2017,18:00,19:00,,252.0
17.02.2017,19:00,20:00,,244.0
17.02.2017,20:00,21:00,,219.0
17.02.2017,21:00,22:00,,220.0
17.02.2017,22:00,23:00,,219.0
17.02.2017,23:00,00:00,,217.0
18.02.2017,00:00,01:00,,236.0
18.02.2017,01:00,02:00,,250.0
18.02.2017,02:00,03:00,,251.0
18.02.2017,03:00,04:00,,257.0
18.02.2017,04:00,05:00,,258.0
18.02.2017,05:00,06:00,,259.0
18.02.2017,06:00,07:00,,260.0
18.02.2017,07:00,08:00,,261.0
18.02.2017,08:00,09:00,,269.0
18.02.2017,09:00,10:00,,269.0
18.02.2017,10:00,11:00,,268.0
18.02.2017,11:00,12:00,,267.0
18.02.2017,12:00,13:00,,268.0
18.02.2017,13:00,14:00,,269.0
18.02.2017,14:00,15:00,,269.0
18.02.2017,15:00,16:00,,268.0
18.02.2017,16:00,17:00,,269.0
18.02.2017,17:00,18:00,,268.0
18.02.2017,18:00,19:00,,269.0
18.02.2017,19:00,20:00,,269.0
18.02.2017,20:00,21:00,,266.0
18.02.2017,21:00,22:00,,268.0
18.02.2017,22:00,23:00,,269.0
18.02.2017,23:00,00:00,,268.0
19.02.2017,00:00,01:00,,267.0
19.02.2017,01:00,02:00,,249.0
19.02.2017,02:00,03:00,,236.0
19.02.2017,03:00,04:00,,226.0
19.02.2017,04:00,05:00,,196.0
19.02.2017,05:00,06:00,,192.0
19.02.2017,06:00,07:00,,204.0
19.02.2017,07:00,08:00,,254.0
19.02.2017,08:00,09:00,,254.0
19.02.2017,09:00,10:00,,255.0
19.02.2017,10:00,11:00,,224.0
19.02.2017,11:00,12:00,,218.0
19.02.2017,12:00,13:00,,245.0
19.02.2017,13:00,14:00,,265.0
19.02.2017,14:00,15:00,,261.0
19.02.2017,15:00,16:00,,254.0
19.02.2017,16:00,17:00,,258.0
19.02.2017,17:00,18:00,,259.0
19.02.2017,18:00,19:00,,258.0
19.02.2017,19:00,20:00,,257.0
19.02.2017,20:00,21:00,,257.0
19.02.2017,21:00,22:00,,257.0
19.02.2017,22:00,23:00,,257.0
19.02.2017,23:00,00:00,,256.0
20.02.2017,00:00,01:00,,257.0
20.02.2017,01:00,02:00,,257.0
20.02.2017,02:00,03:00,,257.0
20.02.2017,03:00,04:00,,255.0
20.02.2017,04:00,05:00,,254.0
20.02.2017,05:00,06:00,,254.0
20.02.2017,06:00,07:00,,254.0
20.02.2017,07:00,08:00,,252.0
20.02.2017,08:00,09:00,,254.0
20.02.2017,09:00,10:00,,254.0
20.02.2017,10:00,11:00,,244.0
20.02.2017,11:00,12:00,,240.0
20.02.2017,12:00,13:00,,241.0
20.02.2017,13:00,14:00,,241.0
20.02.2017,14:00,15:00,,240.0
20.02.2017,15:00,16:00,,245.0
20.02.2017,16:00,17:00,,246.0
20.02.2017,17:00,18:00,,245.0
20.02.2017,18:00,19:00,,243.0
20.02.2017,19:00,20:00,,239.0
20.02.2017,20:00,21:00,,236.0
20.02.2017,21:00,22:00,,194.0
20.02.2017,22:00,23:00,,192.0
20.02.2017,23:00,00:00,,191.0
21.02.2017,00:00,01:00,,191.0
21.02.2017,01:00,02:00,,191.0
21.02.2017,02:00,03:00,,191.0
21.02.2017,03:00,04:00,,191.0
21.02.2017,04:00,05:00,,191.0
21.02.2017,05:00,06:00,,205.0
21.02.2017,06:00,07:00,,238.0
21.02.2017,07:00,08:00,,242.0
21.02.2017,08:00,09:00,,243.0
21.02.2017,09:00,10:00,,240.0
21.02.2017,10:00,11:00,,242.0
21.02.2017,11:00,12:00,,241.0
21.02.2017,12:00,13:00,,242.0
21.02.2017,13:00,14:00,,243.0
21.02.2017,14:00,15:00,,241.0
21.02.2017,15:00,16:00,,265.0
21.02.2017,16:00,17:00,,268.0
21.02.2017,17:00,18:00,,267.0
21.02.2017,18:00,19:00,,267.0
21.02.2017,19:00,20:00,,267.0
21.02.2017,20:00,21:00,,267.0
21.02.2017,21:00,22:00,,268.0
21.02.2017,22:00,23:00,,267.0
21.02.2017,23:00,00:00,,262.0
22.02.2017,00:00,01:00,,233.0
22.02.2017,01:00,02:00,,195.0
22.02.2017,02:00,03:00,,193.0
22.02.2017,03:00,04:00,,196.0
22.02.2017,04:00,05:00,,195.0
22.02.2017,05:00,06:00,,198.0
22.02.2017,06:00,07:00,,228.0
22.02.2017,07:00,08:00,,262.0
22.02.2017,08:00,09:00,,263.0
22.02.2017,09:00,10:00,,262.0
22.02.2017,10:00,11:00,,261.0
22.02.2017,11:00,12:00,,262.0
22.02.2017,12:00,13:00,,262.0
22.02.2017,13:00,14:00,,261.0
22.02.2017,14:00,15:00,,260.0
22.02.2017,15:00,16:00,,263.0
22.02.2017,16:00,17:00,,267.0
22.02.2017,17:00,18:00,,263.0
22.02.2017,18:00,19:00,,260.0
22.02.2017,19:00,20:00,,254.0
22.02.2017,20:00,21:00,,255.0
22.02.2017,21:00,22:00,,245.0
22.02.2017,22:00,23:00,,193.0
22.02.2017,23:00,00:00,,190.0
23.02.2017,00:00,01:00,,191.0
23.02.2017,01:00,02:00,,178.0
23.02.2017,02:00,03:00,,178.0
23.02.2017,03:00,04:00,,178.0
23.02.2017,04:00,05:00,,203.0
23.02.2017,05:00,06:00,,263.0
23.02.2017,06:00,07:00,,268.0
23.02.2017,07:00,08:00,,255.0
23.02.2017,08:00,09:00,,253.0
23.02.2017,09:00,10:00,,251.0
23.02.2017,10:00,11:00,,250.0
23.02.2017,11:00,12:00,,248.0
23.02.2017,12:00,13:00,,248.0
23.02.2017,13:00,14:00,,248.0
23.02.2017,14:00,15:00,,248.0
23.02.2017,15:00,16:00,,249.0
23.02.2017,16:00,17:00,,247.0
23.02.2017,17:00,18:00,,247.0
23.02.2017,18:00,19:00,,240.0
23.02.2017,19:00,20:00,,242.0
23.02.2017,20:00,21:00,,231.0
23.02.2017,21:00,22:00,,196.0
23.02.2017,22:00,23:00,,196.0
23.02.2017,23:00,00:00,,187.0
24.02.2017,00:00,01:00,,178.0
24.02.2017,01:00,02:00,,178.0
24.02.2017,02:00,03:00,,179.0
24.02.2017,03:00,04:00,,177.0
24.02.2017,04:00,05:00,,177.0
24.02.2017,05:00,06:00,,178.0
24.02.2017,06:00,07:00,,236.0
24.02.2017,07:00,08:00,,249.0
24.02.2017,08:00,09:00,,249.0
24.02.2017,09:00,10:00,,254.0
24.02.2017,10:00,11:00,,254.0
24.02.2017,11:00,12:00,,254.0
24.02.2017,12:00,13:00,,254.0
24.02.2017,13:00,14:00,,254.0
24.02.2017,14:00,15:00,,252.0
24.02.2017,15:00,16:00,,253.0
24.02.2017,16:00,17:00,,254.0
24.02.2017,17:00,18:00,,255.0
24.02.2017,18:00,19:00,,254.0
24.02.2017,19:00,20:00,,253.0
24.02.2017,20:00,21:00,,252.0
24.02.2017,21:00,22:00,,254.0
24.02.2017,22:00,23:00,,254.0
24.02.2017,23:00,00:00,,255.0
25.02.2017,00:00,01:00,,250.0
25.02.2017,01:00,02:00,,248.0
25.02.2017,02:00,03:00,,249.0
25.02.2017,03:00,04:00,,250.0
25.02.2017,04:00,05:00,,250.0
25.02.2017,05:00,06:00,,249.0
25.02.2017,06:00,07:00,,249.0
25.02.2017,07:00,08:00,,252.0
25.02.2017,08:00,09:00,,250.0
25.02.2017,09:00,10:00,,249.0
25.02.2017,10:00,11:00,,250.0
25.02.2017,11:00,12:00,,246.0
25.02.2017,12:00,13:00,,241.0
25.02.2017,13:00,14:00,,188.0
25.02.2017,14:00,15:00,,192.0
25.02.2017,15:00,16:00,,249.0
25.02.2017,16:00,17:00,,250.0
25.02.2017,17:00,18:00,,251.0
25.02.2017,18:00,19:00,,250.0
25.02.2017,19:00,20:00,,249.0
25.02.2017,20:00,21:00,,249.0
25.02.2017,21:00,22:00,,249.0
25.02.2017,22:00,23:00,,249.0
25.02.2017,23:00,00:00,,254.0
26.02.2017,00:00,01:00,,254.0
26.02.2017,01:00,02:00,,243.0
26.02.2017,02:00,03:00,,241.0
26.02.2017,03:00,04:00,,243.0
26.02.2017,04:00,05:00,,242.0
26.02.2017,05:00,06:00,,235.0
26.02.2017,06:00,07:00,,206.0
26.02.2017,07:00,08:00,,206.0
26.02.2017,08:00,09:00,,205.0
26.02.2017,09:00,10:00,,206.0
26.02.2017,10:00,11:00,,206.0
26.02.2017,11:00,12:00,,206.0
26.02.2017,12:00,13:00,,202.0
26.02.2017,13:00,14:00,,205.0
26.02.2017,14:00,15:00,,207.0
26.02.2017,15:00,16:00,,206.0
26.02.2017,16:00,17:00,,222.0
26.02.2017,17:00,18:00,,240.0
26.02.2017,18:00,19:00,,240.0
26.02.2017,19:00,20:00,,240.0
26.02.2017,20:00,21:00,,240.0
26.02.2017,21:00,22:00,,239.0
26.02.2017,22:00,23:00,,240.0
26.02.2017,23:00,00:00,,239.0
27.02.2017,00:00,01:00,,248.0
27.02.2017,01:00,02:00,,257.0
27.02.2017,02:00,03:00,,253.0
27.02.2017,03:00,04:00,,254.0
27.02.2017,04:00,05:00,,252.0
27.02.2017,05:00,06:00,,253.0
27.02.2017,06:00,07:00,,257.0
27.02.2017,07:00,08:00,,273.0
27.02.2017,08:00,09:00,,272.0
27.02.2017,09:00,10:00,,273.0
27.02.2017,10:00,11:00,,274.0
27.02.2017,11:00,12:00,,272.0
27.02.2017,12:00,13:00,,269.0
27.02.2017,13:00,14:00,,275.0
27.02.2017,14:00,15:00,,273.0
27.02.2017,15:00,16:00,,273.0
27.02.2017,16:00,17:00,,272.0
27.02.2017,17:00,18:00,,272.0
27.02.2017,18:00,19:00,,258.0
27.02.2017,19:00,20:00,,255.0
27.02.2017,20:00,21:00,,253.0
27.02.2017,21:00,22:00,,254.0
27.02.2017,22:00,23:00,,255.0
27.02.2017,23:00,00:00,,253.0
28.02.2017,00:00,01:00,,254.0
28.02.2017,01:00,02:00,,252.0
28.02.2017,02:00,03:00,,242.0
