date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
31012018,21:00,22:00,50.0,60.0
31012018,22:00,23:00,50.0,61.0
31012018,23:00,00:00,51.0,62.0
1022018,00:00,01:00,51.0,62.0
1022018,01:00,02:00,53.0,62.0
1022018,02:00,03:00,53.0,67.0
1022018,03:00,04:00,55.0,67.0
1022018,04:00,05:00,56.0,69.0
1022018,05:00,06:00,56.0,69.0
1022018,06:00,07:00,56.0,73.0
1022018,07:00,08:00,57.0,100.0
1022018,08:00,09:00,57.0,100.0
1022018,09:00,10:00,57.0,100.0
1022018,10:00,11:00,56.0,101.0
1022018,11:00,12:00,56.0,101.0
1022018,12:00,13:00,55.0,101.0
1022018,13:00,14:00,54.0,100.0
1022018,14:00,15:00,55.0,101.0
1022018,15:00,16:00,83.0,98.0
1022018,16:00,17:00,98.0,100.0
1022018,17:00,18:00,98.0,98.0
1022018,18:00,19:00,99.0,99.0
1022018,19:00,20:00,84.0,99.0
1022018,20:00,21:00,59.0,63.0
1022018,21:00,22:00,53.0,61.0
1022018,22:00,23:00,55.0,67.0
1022018,23:00,00:00,54.0,68.0
2022018,00:00,01:00,54.0,66.0
2022018,01:00,02:00,54.0,66.0
2022018,02:00,03:00,54.0,67.0
2022018,03:00,04:00,54.0,66.0
2022018,04:00,05:00,55.0,67.0
2022018,05:00,06:00,55.0,65.0
2022018,06:00,07:00,56.0,66.0
2022018,07:00,08:00,53.0,63.0
2022018,08:00,09:00,51.0,66.0
2022018,09:00,10:00,51.0,67.0
2022018,10:00,11:00,52.0,66.0
2022018,11:00,12:00,51.0,65.0
2022018,12:00,13:00,52.0,67.0
2022018,13:00,14:00,52.0,67.0
2022018,14:00,15:00,52.0,68.0
2022018,15:00,16:00,53.0,69.0
2022018,16:00,17:00,66.0,77.0
2022018,17:00,18:00,97.0,100.0
2022018,18:00,19:00,99.0,99.0
2022018,19:00,20:00,81.0,95.0
2022018,20:00,21:00,53.0,75.0
2022018,21:00,22:00,52.0,74.0
2022018,22:00,23:00,52.0,75.0
2022018,23:00,00:00,52.0,75.0
3022018,00:00,01:00,53.0,64.0
3022018,01:00,02:00,54.0,66.0
3022018,02:00,03:00,54.0,68.0
3022018,03:00,04:00,60.0,70.0
3022018,04:00,05:00,60.0,69.0
3022018,05:00,06:00,59.0,70.0
3022018,06:00,07:00,57.0,77.0
3022018,07:00,08:00,53.0,92.0
3022018,08:00,09:00,70.0,96.0
3022018,09:00,10:00,84.0,94.0
3022018,10:00,11:00,94.0,97.0
3022018,11:00,12:00,94.0,97.0
3022018,12:00,13:00,94.0,96.0
3022018,13:00,14:00,63.0,71.0
3022018,14:00,15:00,59.0,72.0
3022018,15:00,16:00,59.0,88.0
3022018,16:00,17:00,60.0,90.0
3022018,17:00,18:00,84.0,95.0
3022018,18:00,19:00,97.0,96.0
3022018,19:00,20:00,95.0,94.0
3022018,20:00,21:00,63.0,80.0
3022018,21:00,22:00,57.0,73.0
3022018,22:00,23:00,57.0,70.0
3022018,23:00,00:00,59.0,73.0
4022018,00:00,01:00,60.0,72.0
4022018,01:00,02:00,60.0,72.0
4022018,02:00,03:00,60.0,72.0
4022018,03:00,04:00,61.0,72.0
4022018,04:00,05:00,60.0,72.0
4022018,05:00,06:00,60.0,72.0
4022018,06:00,07:00,60.0,72.0
4022018,07:00,08:00,60.0,71.0
4022018,08:00,09:00,61.0,70.0
4022018,09:00,10:00,61.0,70.0
4022018,10:00,11:00,61.0,71.0
4022018,11:00,12:00,61.0,71.0
4022018,12:00,13:00,60.0,72.0
4022018,13:00,14:00,56.0,71.0
4022018,14:00,15:00,53.0,71.0
4022018,15:00,16:00,52.0,73.0
4022018,16:00,17:00,54.0,76.0
4022018,17:00,18:00,54.0,94.0
4022018,18:00,19:00,54.0,96.0
4022018,19:00,20:00,54.0,95.0
4022018,20:00,21:00,54.0,95.0
4022018,21:00,22:00,54.0,87.0
4022018,22:00,23:00,54.0,75.0
4022018,23:00,00:00,54.0,73.0
5022018,00:00,01:00,55.0,73.0
5022018,01:00,02:00,58.0,73.0
5022018,02:00,03:00,59.0,73.0
5022018,03:00,04:00,59.0,73.0
5022018,04:00,05:00,59.0,73.0
5022018,05:00,06:00,64.0,79.0
5022018,06:00,07:00,94.0,96.0
5022018,07:00,08:00,96.0,96.0
5022018,08:00,09:00,95.0,96.0
5022018,09:00,10:00,95.0,95.0
5022018,10:00,11:00,94.0,94.0
5022018,11:00,12:00,94.0,95.0
5022018,12:00,13:00,94.0,96.0
5022018,13:00,14:00,94.0,95.0
5022018,14:00,15:00,94.0,95.0
5022018,15:00,16:00,94.0,97.0
5022018,16:00,17:00,93.0,97.0
5022018,17:00,18:00,94.0,97.0
5022018,18:00,19:00,94.0,97.0
5022018,19:00,20:00,94.0,97.0
5022018,20:00,21:00,89.0,94.0
5022018,21:00,22:00,61.0,78.0
5022018,22:00,23:00,62.0,71.0
5022018,23:00,00:00,61.0,75.0
6022018,00:00,01:00,63.0,77.0
6022018,01:00,02:00,65.0,80.0
6022018,02:00,03:00,65.0,80.0
6022018,03:00,04:00,64.0,80.0
6022018,04:00,05:00,66.0,81.0
6022018,05:00,06:00,66.0,83.0
6022018,06:00,07:00,66.0,89.0
6022018,07:00,08:00,67.0,70.0
6022018,08:00,09:00,67.0,62.0
6022018,09:00,10:00,62.0,55.0
6022018,10:00,11:00,67.0,54.0
6022018,11:00,12:00,92.0,67.0
6022018,12:00,13:00,92.0,93.0
6022018,13:00,14:00,93.0,91.0
6022018,14:00,15:00,92.0,92.0
6022018,15:00,16:00,91.0,91.0
6022018,16:00,17:00,92.0,92.0
6022018,17:00,18:00,92.0,91.0
6022018,18:00,19:00,92.0,92.0
6022018,19:00,20:00,92.0,92.0
6022018,20:00,21:00,87.0,90.0
6022018,21:00,22:00,64.0,90.0
6022018,22:00,23:00,63.0,89.0
6022018,23:00,00:00,64.0,89.0
7022018,00:00,01:00,65.0,88.0
7022018,01:00,02:00,66.0,87.0
7022018,02:00,03:00,68.0,86.0
7022018,03:00,04:00,70.0,86.0
7022018,04:00,05:00,75.0,88.0
7022018,05:00,06:00,76.0,87.0
7022018,06:00,07:00,83.0,86.0
7022018,07:00,08:00,83.0,87.0
7022018,08:00,09:00,83.0,87.0
7022018,09:00,10:00,83.0,87.0
7022018,10:00,11:00,83.0,89.0
7022018,11:00,12:00,84.0,90.0
7022018,12:00,13:00,84.0,91.0
7022018,13:00,14:00,83.0,91.0
7022018,14:00,15:00,82.0,90.0
7022018,15:00,16:00,82.0,91.0
7022018,16:00,17:00,82.0,94.0
7022018,17:00,18:00,83.0,94.0
7022018,18:00,19:00,83.0,94.0
7022018,19:00,20:00,82.0,94.0
7022018,20:00,21:00,82.0,94.0
7022018,21:00,22:00,83.0,94.0
7022018,22:00,23:00,89.0,89.0
7022018,23:00,00:00,70.0,88.0
8022018,00:00,01:00,68.0,88.0
8022018,01:00,02:00,69.0,89.0
8022018,02:00,03:00,69.0,89.0
8022018,03:00,04:00,67.0,87.0
8022018,04:00,05:00,66.0,90.0
8022018,05:00,06:00,68.0,89.0
8022018,06:00,07:00,79.0,88.0
8022018,07:00,08:00,85.0,89.0
8022018,08:00,09:00,84.0,89.0
8022018,09:00,10:00,82.0,78.0
8022018,10:00,11:00,83.0,67.0
8022018,11:00,12:00,83.0,86.0
8022018,12:00,13:00,93.0,92.0
8022018,13:00,14:00,92.0,91.0
8022018,14:00,15:00,93.0,93.0
8022018,15:00,16:00,93.0,93.0
8022018,16:00,17:00,94.0,91.0
8022018,17:00,18:00,93.0,93.0
8022018,18:00,19:00,93.0,91.0
8022018,19:00,20:00,93.0,94.0
8022018,20:00,21:00,92.0,94.0
8022018,21:00,22:00,83.0,93.0
8022018,22:00,23:00,79.0,93.0
8022018,23:00,00:00,65.0,87.0
9022018,00:00,01:00,63.0,81.0
9022018,01:00,02:00,63.0,80.0
9022018,02:00,03:00,64.0,82.0
9022018,03:00,04:00,65.0,82.0
9022018,04:00,05:00,66.0,84.0
9022018,05:00,06:00,68.0,85.0
9022018,06:00,07:00,70.0,86.0
9022018,07:00,08:00,84.0,88.0
9022018,08:00,09:00,88.0,88.0
9022018,09:00,10:00,86.0,88.0
9022018,10:00,11:00,87.0,90.0
9022018,11:00,12:00,89.0,89.0
9022018,12:00,13:00,90.0,89.0
9022018,13:00,14:00,91.0,88.0
9022018,14:00,15:00,92.0,89.0
9022018,15:00,16:00,92.0,88.0
9022018,16:00,17:00,92.0,89.0
9022018,17:00,18:00,93.0,89.0
9022018,18:00,19:00,93.0,88.0
9022018,19:00,20:00,94.0,90.0
9022018,20:00,21:00,69.0,89.0
9022018,21:00,22:00,71.0,89.0
9022018,22:00,23:00,85.0,88.0
9022018,23:00,00:00,62.0,86.0
10022018,00:00,01:00,61.0,86.0
10022018,01:00,02:00,61.0,87.0
10022018,02:00,03:00,60.0,87.0
10022018,03:00,04:00,60.0,87.0
10022018,04:00,05:00,61.0,87.0
10022018,05:00,06:00,63.0,87.0
10022018,06:00,07:00,68.0,86.0
10022018,07:00,08:00,69.0,86.0
10022018,08:00,09:00,90.0,86.0
10022018,09:00,10:00,92.0,88.0
10022018,10:00,11:00,92.0,90.0
10022018,11:00,12:00,92.0,91.0
10022018,12:00,13:00,94.0,92.0
10022018,13:00,14:00,92.0,93.0
10022018,14:00,15:00,63.0,92.0
10022018,15:00,16:00,57.0,92.0
10022018,16:00,17:00,64.0,92.0
10022018,17:00,18:00,94.0,92.0
10022018,18:00,19:00,96.0,92.0
10022018,19:00,20:00,96.0,92.0
10022018,20:00,21:00,75.0,92.0
10022018,21:00,22:00,56.0,82.0
10022018,22:00,23:00,55.0,76.0
10022018,23:00,00:00,55.0,73.0
11022018,00:00,01:00,55.0,72.0
11022018,01:00,02:00,55.0,70.0
11022018,02:00,03:00,54.0,65.0
11022018,03:00,04:00,54.0,65.0
11022018,04:00,05:00,55.0,64.0
11022018,05:00,06:00,55.0,66.0
11022018,06:00,07:00,55.0,64.0
11022018,07:00,08:00,55.0,65.0
11022018,08:00,09:00,55.0,65.0
11022018,09:00,10:00,55.0,65.0
11022018,10:00,11:00,55.0,66.0
11022018,11:00,12:00,55.0,67.0
11022018,12:00,13:00,55.0,67.0
11022018,13:00,14:00,55.0,65.0
11022018,14:00,15:00,55.0,65.0
11022018,15:00,16:00,55.0,64.0
11022018,16:00,17:00,55.0,64.0
11022018,17:00,18:00,55.0,64.0
11022018,18:00,19:00,56.0,65.0
11022018,19:00,20:00,55.0,65.0
11022018,20:00,21:00,55.0,65.0
11022018,21:00,22:00,55.0,65.0
11022018,22:00,23:00,54.0,63.0
11022018,23:00,00:00,55.0,63.0
12022018,00:00,01:00,55.0,63.0
12022018,01:00,02:00,54.0,66.0
12022018,02:00,03:00,55.0,66.0
12022018,03:00,04:00,55.0,67.0
12022018,04:00,05:00,55.0,64.0
12022018,05:00,06:00,55.0,66.0
12022018,06:00,07:00,62.0,69.0
12022018,07:00,08:00,98.0,88.0
12022018,08:00,09:00,100.0,95.0
12022018,09:00,10:00,98.0,94.0
12022018,10:00,11:00,66.0,94.0
12022018,11:00,12:00,56.0,94.0
12022018,12:00,13:00,56.0,93.0
12022018,13:00,14:00,84.0,94.0
12022018,14:00,15:00,99.0,92.0
12022018,15:00,16:00,99.0,95.0
12022018,16:00,17:00,99.0,95.0
12022018,17:00,18:00,97.0,94.0
12022018,18:00,19:00,97.0,94.0
12022018,19:00,20:00,97.0,93.0
12022018,20:00,21:00,92.0,93.0
12022018,21:00,22:00,63.0,94.0
12022018,22:00,23:00,62.0,92.0
12022018,23:00,00:00,61.0,83.0
13022018,00:00,01:00,59.0,82.0
13022018,01:00,02:00,58.0,82.0
13022018,02:00,03:00,58.0,82.0
13022018,03:00,04:00,57.0,79.0
13022018,04:00,05:00,57.0,79.0
13022018,05:00,06:00,62.0,83.0
13022018,06:00,07:00,94.0,92.0
13022018,07:00,08:00,97.0,94.0
13022018,08:00,09:00,89.0,87.0
13022018,09:00,10:00,96.0,94.0
13022018,10:00,11:00,96.0,95.0
13022018,11:00,12:00,95.0,95.0
13022018,12:00,13:00,100.0,95.0
13022018,13:00,14:00,100.0,95.0
13022018,14:00,15:00,98.0,97.0
13022018,15:00,16:00,97.0,95.0
13022018,16:00,17:00,97.0,93.0
13022018,17:00,18:00,97.0,93.0
13022018,18:00,19:00,98.0,94.0
13022018,19:00,20:00,97.0,93.0
13022018,20:00,21:00,93.0,94.0
13022018,21:00,22:00,87.0,92.0
13022018,22:00,23:00,80.0,95.0
13022018,23:00,00:00,64.0,89.0
14022018,00:00,01:00,58.0,83.0
14022018,01:00,02:00,58.0,83.0
14022018,02:00,03:00,58.0,82.0
14022018,03:00,04:00,57.0,83.0
14022018,04:00,05:00,59.0,86.0
14022018,05:00,06:00,61.0,87.0
14022018,06:00,07:00,82.0,91.0
14022018,07:00,08:00,92.0,92.0
14022018,08:00,09:00,93.0,91.0
14022018,09:00,10:00,92.0,92.0
14022018,10:00,11:00,94.0,94.0
14022018,11:00,12:00,95.0,96.0
14022018,12:00,13:00,82.0,96.0
14022018,13:00,14:00,70.0,97.0
14022018,14:00,15:00,56.0,95.0
14022018,15:00,16:00,57.0,95.0
14022018,16:00,17:00,96.0,95.0
14022018,17:00,18:00,98.0,93.0
14022018,18:00,19:00,97.0,94.0
14022018,19:00,20:00,97.0,94.0
14022018,20:00,21:00,68.0,91.0
14022018,21:00,22:00,57.0,76.0
14022018,22:00,23:00,57.0,74.0
14022018,23:00,00:00,58.0,73.0
15022018,00:00,01:00,61.0,76.0
15022018,01:00,02:00,61.0,74.0
15022018,02:00,03:00,62.0,74.0
15022018,03:00,04:00,61.0,74.0
15022018,04:00,05:00,61.0,74.0
15022018,05:00,06:00,61.0,73.0
15022018,06:00,07:00,56.0,71.0
15022018,07:00,08:00,57.0,70.0
15022018,08:00,09:00,57.0,76.0
15022018,09:00,10:00,62.0,93.0
15022018,10:00,11:00,76.0,95.0
15022018,11:00,12:00,77.0,96.0
15022018,12:00,13:00,77.0,97.0
15022018,13:00,14:00,73.0,102.0
15022018,14:00,15:00,70.0,102.0
15022018,15:00,16:00,70.0,101.0
15022018,16:00,17:00,71.0,102.0
15022018,17:00,18:00,71.0,102.0
15022018,18:00,19:00,70.0,82.0
15022018,19:00,20:00,70.0,78.0
15022018,20:00,21:00,70.0,80.0
15022018,21:00,22:00,54.0,68.0
15022018,22:00,23:00,55.0,72.0
15022018,23:00,00:00,56.0,72.0
16022018,00:00,01:00,56.0,72.0
16022018,01:00,02:00,56.0,70.0
16022018,02:00,03:00,56.0,71.0
16022018,03:00,04:00,56.0,70.0
16022018,04:00,05:00,55.0,68.0
16022018,05:00,06:00,55.0,82.0
16022018,06:00,07:00,53.0,94.0
16022018,07:00,08:00,53.0,91.0
16022018,08:00,09:00,71.0,95.0
16022018,09:00,10:00,76.0,96.0
16022018,10:00,11:00,78.0,97.0
16022018,11:00,12:00,81.0,100.0
16022018,12:00,13:00,82.0,100.0
16022018,13:00,14:00,82.0,99.0
16022018,14:00,15:00,53.0,100.0
16022018,15:00,16:00,49.0,70.0
16022018,16:00,17:00,68.0,96.0
16022018,17:00,18:00,79.0,100.0
16022018,18:00,19:00,97.0,102.0
16022018,19:00,20:00,100.0,101.0
16022018,20:00,21:00,99.0,101.0
16022018,21:00,22:00,99.0,102.0
16022018,22:00,23:00,100.0,102.0
16022018,23:00,00:00,88.0,91.0
17022018,00:00,01:00,47.0,69.0
17022018,01:00,02:00,47.0,67.0
17022018,02:00,03:00,47.0,72.0
17022018,03:00,04:00,47.0,74.0
17022018,04:00,05:00,48.0,74.0
17022018,05:00,06:00,49.0,76.0
17022018,06:00,07:00,50.0,78.0
17022018,07:00,08:00,60.0,84.0
17022018,08:00,09:00,95.0,96.0
17022018,09:00,10:00,98.0,98.0
17022018,10:00,11:00,98.0,99.0
17022018,11:00,12:00,98.0,98.0
17022018,12:00,13:00,100.0,100.0
17022018,13:00,14:00,86.0,100.0
17022018,14:00,15:00,55.0,100.0
17022018,15:00,16:00,54.0,100.0
17022018,16:00,17:00,54.0,100.0
17022018,17:00,18:00,80.0,101.0
17022018,18:00,19:00,98.0,101.0
17022018,19:00,20:00,98.0,103.0
17022018,20:00,21:00,98.0,103.0
17022018,21:00,22:00,67.0,99.0
17022018,22:00,23:00,55.0,89.0
17022018,23:00,00:00,54.0,75.0
18022018,00:00,01:00,54.0,75.0
18022018,01:00,02:00,54.0,74.0
18022018,02:00,03:00,54.0,75.0
18022018,03:00,04:00,56.0,77.0
18022018,04:00,05:00,57.0,78.0
18022018,05:00,06:00,57.0,77.0
18022018,06:00,07:00,57.0,76.0
18022018,07:00,08:00,58.0,76.0
18022018,08:00,09:00,57.0,75.0
18022018,09:00,10:00,58.0,75.0
18022018,10:00,11:00,58.0,76.0
18022018,11:00,12:00,56.0,74.0
18022018,12:00,13:00,56.0,76.0
18022018,13:00,14:00,55.0,68.0
18022018,14:00,15:00,52.0,62.0
18022018,15:00,16:00,53.0,60.0
18022018,16:00,17:00,59.0,65.0
18022018,17:00,18:00,95.0,99.0
18022018,18:00,19:00,98.0,102.0
18022018,19:00,20:00,62.0,77.0
18022018,20:00,21:00,52.0,59.0
18022018,21:00,22:00,54.0,59.0
18022018,22:00,23:00,55.0,62.0
18022018,23:00,00:00,55.0,68.0
19022018,00:00,01:00,55.0,67.0
19022018,01:00,02:00,58.0,66.0
19022018,02:00,03:00,59.0,72.0
19022018,03:00,04:00,60.0,72.0
19022018,04:00,05:00,61.0,72.0
19022018,05:00,06:00,69.0,94.0
19022018,06:00,07:00,93.0,96.0
19022018,07:00,08:00,93.0,95.0
19022018,08:00,09:00,94.0,94.0
19022018,09:00,10:00,93.0,93.0
19022018,10:00,11:00,92.0,99.0
19022018,11:00,12:00,94.0,97.0
19022018,12:00,13:00,95.0,95.0
19022018,13:00,14:00,95.0,97.0
19022018,14:00,15:00,96.0,96.0
19022018,15:00,16:00,95.0,97.0
19022018,16:00,17:00,96.0,98.0
19022018,17:00,18:00,96.0,97.0
19022018,18:00,19:00,96.0,98.0
19022018,19:00,20:00,95.0,97.0
19022018,20:00,21:00,95.0,98.0
19022018,21:00,22:00,96.0,97.0
19022018,22:00,23:00,96.0,97.0
19022018,23:00,00:00,96.0,97.0
20022018,00:00,01:00,96.0,98.0
20022018,01:00,02:00,94.0,95.0
20022018,02:00,03:00,94.0,96.0
20022018,03:00,04:00,90.0,94.0
20022018,04:00,05:00,77.0,81.0
20022018,05:00,06:00,94.0,95.0
20022018,06:00,07:00,93.0,95.0
20022018,07:00,08:00,93.0,94.0
20022018,08:00,09:00,92.0,93.0
20022018,09:00,10:00,93.0,95.0
20022018,10:00,11:00,94.0,97.0
20022018,11:00,12:00,96.0,96.0
20022018,12:00,13:00,97.0,97.0
20022018,13:00,14:00,98.0,98.0
20022018,14:00,15:00,96.0,99.0
20022018,15:00,16:00,96.0,98.0
20022018,16:00,17:00,97.0,96.0
20022018,17:00,18:00,96.0,98.0
20022018,18:00,19:00,94.0,97.0
20022018,19:00,20:00,95.0,97.0
20022018,20:00,21:00,95.0,97.0
20022018,21:00,22:00,89.0,96.0
20022018,22:00,23:00,73.0,95.0
20022018,23:00,00:00,66.0,93.0
21022018,00:00,01:00,60.0,72.0
21022018,01:00,02:00,58.0,62.0
21022018,02:00,03:00,59.0,69.0
21022018,03:00,04:00,59.0,69.0
21022018,04:00,05:00,59.0,75.0
21022018,05:00,06:00,88.0,91.0
21022018,06:00,07:00,92.0,94.0
21022018,07:00,08:00,92.0,95.0
21022018,08:00,09:00,92.0,96.0
21022018,09:00,10:00,92.0,96.0
21022018,10:00,11:00,93.0,98.0
21022018,11:00,12:00,93.0,100.0
21022018,12:00,13:00,94.0,98.0
21022018,13:00,14:00,93.0,98.0
21022018,14:00,15:00,94.0,97.0
21022018,15:00,16:00,95.0,95.0
21022018,16:00,17:00,96.0,97.0
21022018,17:00,18:00,95.0,96.0
21022018,18:00,19:00,95.0,97.0
21022018,19:00,20:00,94.0,97.0
21022018,20:00,21:00,93.0,95.0
21022018,21:00,22:00,93.0,96.0
21022018,22:00,23:00,72.0,93.0
21022018,23:00,00:00,69.0,81.0
22022018,00:00,01:00,67.0,81.0
22022018,01:00,02:00,67.0,81.0
22022018,02:00,03:00,67.0,80.0
22022018,03:00,04:00,67.0,80.0
22022018,04:00,05:00,70.0,83.0
22022018,05:00,06:00,91.0,94.0
22022018,06:00,07:00,93.0,95.0
22022018,07:00,08:00,95.0,96.0
22022018,08:00,09:00,94.0,95.0
22022018,09:00,10:00,95.0,95.0
22022018,10:00,11:00,97.0,96.0
22022018,11:00,12:00,97.0,97.0
22022018,12:00,13:00,97.0,96.0
22022018,13:00,14:00,96.0,95.0
22022018,14:00,15:00,85.0,94.0
22022018,15:00,16:00,75.0,92.0
22022018,16:00,17:00,74.0,94.0
22022018,17:00,18:00,83.0,96.0
22022018,18:00,19:00,95.0,94.0
22022018,19:00,20:00,96.0,93.0
22022018,20:00,21:00,91.0,94.0
22022018,21:00,22:00,76.0,90.0
22022018,22:00,23:00,67.0,79.0
22022018,23:00,00:00,64.0,77.0
23022018,00:00,01:00,64.0,78.0
23022018,01:00,02:00,64.0,78.0
23022018,02:00,03:00,64.0,77.0
23022018,03:00,04:00,65.0,79.0
23022018,04:00,05:00,67.0,81.0
23022018,05:00,06:00,69.0,84.0
23022018,06:00,07:00,91.0,92.0
23022018,07:00,08:00,94.0,92.0
23022018,08:00,09:00,93.0,92.0
23022018,09:00,10:00,93.0,92.0
23022018,10:00,11:00,93.0,92.0
23022018,11:00,12:00,93.0,93.0
23022018,12:00,13:00,88.0,92.0
23022018,13:00,14:00,65.0,93.0
23022018,14:00,15:00,63.0,84.0
23022018,15:00,16:00,64.0,76.0
23022018,16:00,17:00,89.0,92.0
23022018,17:00,18:00,96.0,92.0
23022018,18:00,19:00,94.0,93.0
23022018,19:00,20:00,69.0,92.0
23022018,20:00,21:00,63.0,91.0
23022018,21:00,22:00,71.0,77.0
23022018,22:00,23:00,78.0,72.0
23022018,23:00,00:00,71.0,73.0
24022018,00:00,01:00,70.0,72.0
24022018,01:00,02:00,69.0,72.0
24022018,02:00,03:00,69.0,73.0
24022018,03:00,04:00,68.0,71.0
24022018,04:00,05:00,67.0,73.0
24022018,05:00,06:00,67.0,72.0
24022018,06:00,07:00,65.0,71.0
24022018,07:00,08:00,64.0,72.0
24022018,08:00,09:00,63.0,71.0
24022018,09:00,10:00,61.0,72.0
24022018,10:00,11:00,60.0,71.0
24022018,11:00,12:00,60.0,72.0
24022018,12:00,13:00,59.0,73.0
24022018,13:00,14:00,60.0,72.0
24022018,14:00,15:00,60.0,72.0
24022018,15:00,16:00,62.0,70.0
24022018,16:00,17:00,62.0,77.0
24022018,17:00,18:00,68.0,83.0
24022018,18:00,19:00,96.0,94.0
24022018,19:00,20:00,75.0,85.0
24022018,20:00,21:00,65.0,81.0
24022018,21:00,22:00,66.0,89.0
24022018,22:00,23:00,65.0,89.0
24022018,23:00,00:00,68.0,89.0
25022018,00:00,01:00,69.0,89.0
25022018,01:00,02:00,69.0,89.0
25022018,02:00,03:00,70.0,89.0
25022018,03:00,04:00,70.0,89.0
25022018,04:00,05:00,71.0,89.0
25022018,05:00,06:00,71.0,89.0
25022018,06:00,07:00,70.0,89.0
25022018,07:00,08:00,69.0,89.0
25022018,08:00,09:00,68.0,88.0
25022018,09:00,10:00,67.0,88.0
25022018,10:00,11:00,68.0,88.0
25022018,11:00,12:00,68.0,82.0
25022018,12:00,13:00,67.0,80.0
25022018,13:00,14:00,67.0,81.0
25022018,14:00,15:00,67.0,82.0
25022018,15:00,16:00,66.0,89.0
25022018,16:00,17:00,67.0,90.0
25022018,17:00,18:00,70.0,89.0
25022018,18:00,19:00,72.0,89.0
25022018,19:00,20:00,70.0,90.0
25022018,20:00,21:00,71.0,90.0
25022018,21:00,22:00,70.0,90.0
25022018,22:00,23:00,70.0,90.0
25022018,23:00,00:00,71.0,91.0
26022018,00:00,01:00,71.0,91.0
26022018,01:00,02:00,71.0,90.0
26022018,02:00,03:00,71.0,90.0
26022018,03:00,04:00,71.0,90.0
26022018,04:00,05:00,72.0,90.0
26022018,05:00,06:00,75.0,90.0
26022018,06:00,07:00,88.0,91.0
26022018,07:00,08:00,87.0,91.0
26022018,08:00,09:00,86.0,90.0
26022018,09:00,10:00,87.0,93.0
26022018,10:00,11:00,86.0,89.0
26022018,11:00,12:00,66.0,78.0
26022018,12:00,13:00,63.0,76.0
26022018,13:00,14:00,64.0,86.0
26022018,14:00,15:00,65.0,85.0
26022018,15:00,16:00,68.0,88.0
26022018,16:00,17:00,86.0,94.0
26022018,17:00,18:00,89.0,94.0
26022018,18:00,19:00,89.0,94.0
26022018,19:00,20:00,90.0,94.0
26022018,20:00,21:00,90.0,95.0
26022018,21:00,22:00,92.0,103.0
26022018,22:00,23:00,91.0,103.0
26022018,23:00,00:00,79.0,91.0
27022018,00:00,01:00,60.0,81.0
27022018,01:00,02:00,70.0,95.0
27022018,02:00,03:00,66.0,89.0
27022018,03:00,04:00,60.0,88.0
27022018,04:00,05:00,75.0,90.0
27022018,05:00,06:00,88.0,92.0
27022018,06:00,07:00,85.0,92.0
27022018,07:00,08:00,85.0,91.0
27022018,08:00,09:00,84.0,91.0
27022018,09:00,10:00,85.0,92.0
27022018,10:00,11:00,85.0,94.0
27022018,11:00,12:00,77.0,88.0
27022018,12:00,13:00,77.0,87.0
27022018,13:00,14:00,69.0,79.0
27022018,14:00,15:00,77.0,89.0
27022018,15:00,16:00,87.0,95.0
27022018,16:00,17:00,86.0,95.0
27022018,17:00,18:00,87.0,96.0
27022018,18:00,19:00,87.0,95.0
27022018,19:00,20:00,86.0,95.0
27022018,20:00,21:00,80.0,93.0
27022018,21:00,22:00,73.0,87.0
27022018,22:00,23:00,79.0,88.0
27022018,23:00,00:00,78.0,88.0
28022018,00:00,01:00,82.0,88.0
28022018,01:00,02:00,81.0,88.0
28022018,02:00,03:00,82.0,86.0
28022018,03:00,04:00,82.0,86.0
28022018,04:00,05:00,82.0,86.0
28022018,05:00,06:00,82.0,87.0
28022018,06:00,07:00,82.0,86.0
28022018,07:00,08:00,81.0,86.0
28022018,08:00,09:00,80.0,73.0
28022018,09:00,10:00,78.0,77.0
28022018,10:00,11:00,81.0,87.0
28022018,11:00,12:00,80.0,86.0
28022018,12:00,13:00,81.0,88.0
28022018,13:00,14:00,81.0,87.0
28022018,14:00,15:00,81.0,87.0
28022018,15:00,16:00,82.0,86.0
28022018,16:00,17:00,82.0,86.0
28022018,17:00,18:00,82.0,86.0
28022018,18:00,19:00,82.0,86.0
28022018,19:00,20:00,81.0,86.0
28022018,20:00,21:00,81.0,85.0
28022018,21:00,22:00,82.0,85.0
28022018,22:00,23:00,81.0,86.0
28022018,23:00,00:00,82.0,87.0
1032018,00:00,01:00,81.0,86.0
1032018,01:00,02:00,81.0,85.0
1032018,02:00,03:00,81.0,85.0
1032018,03:00,04:00,81.0,86.0
1032018,04:00,05:00,81.0,85.0
1032018,05:00,06:00,82.0,86.0
1032018,06:00,07:00,81.0,84.0
1032018,07:00,08:00,80.0,86.0
1032018,08:00,09:00,80.0,85.0
1032018,09:00,10:00,79.0,86.0
1032018,10:00,11:00,79.0,86.0
1032018,11:00,12:00,80.0,87.0
1032018,12:00,13:00,81.0,87.0
1032018,13:00,14:00,81.0,86.0
1032018,14:00,15:00,81.0,87.0
1032018,15:00,16:00,81.0,88.0
1032018,16:00,17:00,81.0,87.0
1032018,17:00,18:00,82.0,87.0
1032018,18:00,19:00,81.0,87.0
1032018,19:00,20:00,81.0,87.0
1032018,20:00,21:00,82.0,87.0
1032018,21:00,22:00,82.0,87.0
1032018,22:00,23:00,81.0,86.0
