date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
27.01.2018,11:00,12:00,,
27.01.2018,12:00,13:00,,
27.01.2018,13:00,14:00,,
27.01.2018,14:00,15:00,,
27.01.2018,15:00,16:00,,
27.01.2018,16:00,17:00,,
27.01.2018,17:00,18:00,,
27.01.2018,18:00,19:00,,
27.01.2018,19:00,20:00,,
27.01.2018,20:00,21:00,,
27.01.2018,21:00,22:00,,
27.01.2018,22:00,23:00,,
27.01.2018,23:00,00:00,,
28.01.2018,00:00,01:00,,
28.01.2018,01:00,02:00,,
28.01.2018,02:00,03:00,,
28.01.2018,03:00,04:00,,
28.01.2018,04:00,05:00,,
28.01.2018,05:00,06:00,,
28.01.2018,06:00,07:00,,
28.01.2018,07:00,08:00,,
28.01.2018,08:00,09:00,,
28.01.2018,09:00,10:00,,
28.01.2018,10:00,11:00,,
28.01.2018,11:00,12:00,,
28.01.2018,12:00,13:00,,
28.01.2018,13:00,14:00,,
28.01.2018,14:00,15:00,,
28.01.2018,15:00,16:00,,
28.01.2018,16:00,17:00,,
28.01.2018,17:00,18:00,,
28.01.2018,18:00,19:00,,
28.01.2018,19:00,20:00,,
28.01.2018,20:00,21:00,,
28.01.2018,21:00,22:00,,
28.01.2018,22:00,23:00,,
28.01.2018,23:00,00:00,,
29.01.2018,00:00,01:00,38.0,0.0
29.01.2018,01:00,02:00,36.0,0.0
29.01.2018,02:00,03:00,35.0,0.0
29.01.2018,03:00,04:00,39.0,0.0
29.01.2018,04:00,05:00,47.0,4.0
29.01.2018,05:00,06:00,47.0,43.0
29.01.2018,06:00,07:00,40.0,51.0
29.01.2018,07:00,08:00,57.0,81.0
29.01.2018,08:00,09:00,98.0,98.0
29.01.2018,09:00,10:00,103.0,100.0
29.01.2018,10:00,11:00,103.0,101.0
29.01.2018,11:00,12:00,103.0,103.0
29.01.2018,12:00,13:00,69.0,104.0
29.01.2018,13:00,14:00,54.0,104.0
29.01.2018,14:00,15:00,54.0,105.0
29.01.2018,15:00,16:00,54.0,104.0
29.01.2018,16:00,17:00,55.0,103.0
29.01.2018,17:00,18:00,55.0,105.0
29.01.2018,18:00,19:00,55.0,104.0
29.01.2018,19:00,20:00,54.0,102.0
29.01.2018,20:00,21:00,53.0,78.0
29.01.2018,21:00,22:00,53.0,58.0
29.01.2018,22:00,23:00,54.0,57.0
29.01.2018,23:00,00:00,53.0,56.0
30.01.2018,00:00,01:00,55.0,56.0
30.01.2018,01:00,02:00,45.0,61.0
30.01.2018,02:00,03:00,42.0,58.0
30.01.2018,03:00,04:00,42.0,61.0
30.01.2018,04:00,05:00,42.0,62.0
30.01.2018,05:00,06:00,42.0,61.0
30.01.2018,06:00,07:00,43.0,73.0
30.01.2018,07:00,08:00,78.0,104.0
30.01.2018,08:00,09:00,101.0,107.0
30.01.2018,09:00,10:00,84.0,107.0
30.01.2018,10:00,11:00,61.0,105.0
30.01.2018,11:00,12:00,49.0,106.0
30.01.2018,12:00,13:00,46.0,106.0
30.01.2018,13:00,14:00,48.0,105.0
30.01.2018,14:00,15:00,50.0,105.0
30.01.2018,15:00,16:00,56.0,105.0
30.01.2018,16:00,17:00,92.0,105.0
30.01.2018,17:00,18:00,102.0,105.0
30.01.2018,18:00,19:00,102.0,105.0
30.01.2018,19:00,20:00,99.0,99.0
30.01.2018,20:00,21:00,57.0,66.0
30.01.2018,21:00,22:00,55.0,62.0
30.01.2018,22:00,23:00,50.0,56.0
30.01.2018,23:00,00:00,49.0,62.0
31.01.2018,00:00,01:00,50.0,61.0
31.01.2018,01:00,02:00,50.0,60.0
31.01.2018,02:00,03:00,51.0,62.0
31.01.2018,03:00,04:00,51.0,63.0
31.01.2018,04:00,05:00,53.0,63.0
31.01.2018,05:00,06:00,52.0,63.0
31.01.2018,06:00,07:00,52.0,63.0
31.01.2018,07:00,08:00,53.0,84.0
31.01.2018,08:00,09:00,61.0,102.0
31.01.2018,09:00,10:00,66.0,102.0
31.01.2018,10:00,11:00,95.0,103.0
31.01.2018,11:00,12:00,84.0,102.0
31.01.2018,12:00,13:00,80.0,101.0
31.01.2018,13:00,14:00,68.0,101.0
31.01.2018,14:00,15:00,60.0,101.0
31.01.2018,15:00,16:00,60.0,101.0
31.01.2018,16:00,17:00,72.0,102.0
31.01.2018,17:00,18:00,56.0,89.0
31.01.2018,18:00,19:00,46.0,80.0
31.01.2018,19:00,20:00,48.0,74.0
31.01.2018,20:00,21:00,50.0,58.0
31.01.2018,21:00,22:00,50.0,60.0
31.01.2018,22:00,23:00,50.0,61.0
31.01.2018,23:00,00:00,51.0,62.0
01.02.2018,00:00,01:00,51.0,62.0
01.02.2018,01:00,02:00,53.0,62.0
01.02.2018,02:00,03:00,53.0,67.0
01.02.2018,03:00,04:00,55.0,67.0
01.02.2018,04:00,05:00,56.0,69.0
01.02.2018,05:00,06:00,56.0,69.0
01.02.2018,06:00,07:00,56.0,73.0
01.02.2018,07:00,08:00,57.0,100.0
01.02.2018,08:00,09:00,57.0,100.0
01.02.2018,09:00,10:00,57.0,100.0
01.02.2018,10:00,11:00,56.0,101.0
01.02.2018,11:00,12:00,56.0,101.0
01.02.2018,12:00,13:00,55.0,101.0
01.02.2018,13:00,14:00,54.0,100.0
01.02.2018,14:00,15:00,55.0,101.0
01.02.2018,15:00,16:00,83.0,98.0
01.02.2018,16:00,17:00,98.0,100.0
01.02.2018,17:00,18:00,98.0,98.0
01.02.2018,18:00,19:00,99.0,99.0
01.02.2018,19:00,20:00,84.0,99.0
01.02.2018,20:00,21:00,59.0,63.0
01.02.2018,21:00,22:00,53.0,61.0
01.02.2018,22:00,23:00,55.0,67.0
01.02.2018,23:00,00:00,54.0,68.0
02.02.2018,00:00,01:00,54.0,66.0
02.02.2018,01:00,02:00,54.0,66.0
02.02.2018,02:00,03:00,54.0,67.0
02.02.2018,03:00,04:00,54.0,66.0
02.02.2018,04:00,05:00,55.0,67.0
02.02.2018,05:00,06:00,55.0,65.0
02.02.2018,06:00,07:00,56.0,66.0
02.02.2018,07:00,08:00,53.0,63.0
02.02.2018,08:00,09:00,51.0,66.0
02.02.2018,09:00,10:00,51.0,67.0
02.02.2018,10:00,11:00,52.0,66.0
02.02.2018,11:00,12:00,51.0,65.0
02.02.2018,12:00,13:00,52.0,67.0
02.02.2018,13:00,14:00,52.0,67.0
02.02.2018,14:00,15:00,52.0,68.0
02.02.2018,15:00,16:00,53.0,69.0
02.02.2018,16:00,17:00,66.0,77.0
02.02.2018,17:00,18:00,97.0,100.0
02.02.2018,18:00,19:00,99.0,99.0
02.02.2018,19:00,20:00,81.0,95.0
02.02.2018,20:00,21:00,53.0,75.0
02.02.2018,21:00,22:00,52.0,74.0
02.02.2018,22:00,23:00,52.0,75.0
02.02.2018,23:00,00:00,52.0,75.0
03.02.2018,00:00,01:00,53.0,64.0
03.02.2018,01:00,02:00,54.0,66.0
03.02.2018,02:00,03:00,54.0,68.0
03.02.2018,03:00,04:00,60.0,70.0
03.02.2018,04:00,05:00,60.0,69.0
03.02.2018,05:00,06:00,59.0,70.0
03.02.2018,06:00,07:00,57.0,77.0
03.02.2018,07:00,08:00,53.0,92.0
03.02.2018,08:00,09:00,70.0,96.0
03.02.2018,09:00,10:00,84.0,94.0
03.02.2018,10:00,11:00,94.0,97.0
03.02.2018,11:00,12:00,94.0,97.0
03.02.2018,12:00,13:00,94.0,96.0
03.02.2018,13:00,14:00,63.0,71.0
03.02.2018,14:00,15:00,59.0,72.0
03.02.2018,15:00,16:00,59.0,88.0
03.02.2018,16:00,17:00,60.0,90.0
03.02.2018,17:00,18:00,84.0,95.0
03.02.2018,18:00,19:00,97.0,96.0
03.02.2018,19:00,20:00,95.0,94.0
03.02.2018,20:00,21:00,63.0,80.0
03.02.2018,21:00,22:00,57.0,73.0
03.02.2018,22:00,23:00,57.0,70.0
03.02.2018,23:00,00:00,59.0,73.0
04.02.2018,00:00,01:00,60.0,72.0
04.02.2018,01:00,02:00,60.0,72.0
04.02.2018,02:00,03:00,60.0,72.0
04.02.2018,03:00,04:00,61.0,72.0
04.02.2018,04:00,05:00,60.0,72.0
04.02.2018,05:00,06:00,60.0,72.0
04.02.2018,06:00,07:00,60.0,72.0
04.02.2018,07:00,08:00,60.0,71.0
04.02.2018,08:00,09:00,61.0,70.0
04.02.2018,09:00,10:00,61.0,70.0
04.02.2018,10:00,11:00,61.0,71.0
04.02.2018,11:00,12:00,61.0,71.0
04.02.2018,12:00,13:00,60.0,72.0
04.02.2018,13:00,14:00,56.0,71.0
04.02.2018,14:00,15:00,53.0,71.0
04.02.2018,15:00,16:00,52.0,73.0
04.02.2018,16:00,17:00,54.0,76.0
04.02.2018,17:00,18:00,54.0,94.0
04.02.2018,18:00,19:00,54.0,96.0
04.02.2018,19:00,20:00,54.0,95.0
04.02.2018,20:00,21:00,54.0,95.0
04.02.2018,21:00,22:00,54.0,87.0
04.02.2018,22:00,23:00,54.0,75.0
04.02.2018,23:00,00:00,54.0,73.0
05.02.2018,00:00,01:00,55.0,73.0
05.02.2018,01:00,02:00,58.0,73.0
05.02.2018,02:00,03:00,59.0,73.0
05.02.2018,03:00,04:00,59.0,73.0
05.02.2018,04:00,05:00,59.0,73.0
05.02.2018,05:00,06:00,64.0,79.0
05.02.2018,06:00,07:00,94.0,96.0
05.02.2018,07:00,08:00,96.0,96.0
05.02.2018,08:00,09:00,95.0,96.0
05.02.2018,09:00,10:00,95.0,95.0
05.02.2018,10:00,11:00,94.0,94.0
05.02.2018,11:00,12:00,94.0,95.0
05.02.2018,12:00,13:00,94.0,96.0
05.02.2018,13:00,14:00,94.0,95.0
05.02.2018,14:00,15:00,94.0,95.0
05.02.2018,15:00,16:00,94.0,97.0
05.02.2018,16:00,17:00,93.0,97.0
05.02.2018,17:00,18:00,94.0,97.0
05.02.2018,18:00,19:00,94.0,97.0
05.02.2018,19:00,20:00,94.0,97.0
05.02.2018,20:00,21:00,89.0,94.0
05.02.2018,21:00,22:00,61.0,78.0
05.02.2018,22:00,23:00,62.0,71.0
05.02.2018,23:00,00:00,61.0,75.0
06.02.2018,00:00,01:00,63.0,77.0
06.02.2018,01:00,02:00,65.0,80.0
06.02.2018,02:00,03:00,65.0,80.0
06.02.2018,03:00,04:00,64.0,80.0
06.02.2018,04:00,05:00,66.0,81.0
06.02.2018,05:00,06:00,66.0,83.0
06.02.2018,06:00,07:00,66.0,89.0
06.02.2018,07:00,08:00,67.0,70.0
06.02.2018,08:00,09:00,67.0,62.0
06.02.2018,09:00,10:00,62.0,55.0
06.02.2018,10:00,11:00,67.0,54.0
06.02.2018,11:00,12:00,92.0,67.0
06.02.2018,12:00,13:00,92.0,93.0
06.02.2018,13:00,14:00,93.0,91.0
06.02.2018,14:00,15:00,92.0,92.0
06.02.2018,15:00,16:00,91.0,91.0
06.02.2018,16:00,17:00,92.0,92.0
06.02.2018,17:00,18:00,92.0,91.0
06.02.2018,18:00,19:00,92.0,92.0
06.02.2018,19:00,20:00,92.0,92.0
06.02.2018,20:00,21:00,87.0,90.0
06.02.2018,21:00,22:00,64.0,90.0
06.02.2018,22:00,23:00,63.0,89.0
06.02.2018,23:00,00:00,64.0,89.0
07.02.2018,00:00,01:00,65.0,88.0
07.02.2018,01:00,02:00,66.0,87.0
07.02.2018,02:00,03:00,68.0,86.0
07.02.2018,03:00,04:00,70.0,86.0
07.02.2018,04:00,05:00,75.0,88.0
07.02.2018,05:00,06:00,76.0,87.0
07.02.2018,06:00,07:00,83.0,86.0
07.02.2018,07:00,08:00,83.0,87.0
07.02.2018,08:00,09:00,83.0,87.0
07.02.2018,09:00,10:00,83.0,87.0
07.02.2018,10:00,11:00,83.0,89.0
07.02.2018,11:00,12:00,84.0,90.0
07.02.2018,12:00,13:00,84.0,91.0
07.02.2018,13:00,14:00,83.0,91.0
07.02.2018,14:00,15:00,82.0,90.0
07.02.2018,15:00,16:00,82.0,91.0
07.02.2018,16:00,17:00,82.0,94.0
07.02.2018,17:00,18:00,83.0,94.0
07.02.2018,18:00,19:00,83.0,94.0
07.02.2018,19:00,20:00,82.0,94.0
07.02.2018,20:00,21:00,82.0,94.0
07.02.2018,21:00,22:00,83.0,94.0
07.02.2018,22:00,23:00,89.0,89.0
07.02.2018,23:00,00:00,70.0,88.0
08.02.2018,00:00,01:00,68.0,88.0
08.02.2018,01:00,02:00,69.0,89.0
08.02.2018,02:00,03:00,69.0,89.0
08.02.2018,03:00,04:00,67.0,87.0
08.02.2018,04:00,05:00,66.0,90.0
08.02.2018,05:00,06:00,68.0,89.0
08.02.2018,06:00,07:00,79.0,88.0
08.02.2018,07:00,08:00,85.0,89.0
08.02.2018,08:00,09:00,84.0,89.0
08.02.2018,09:00,10:00,82.0,78.0
08.02.2018,10:00,11:00,83.0,67.0
08.02.2018,11:00,12:00,83.0,86.0
08.02.2018,12:00,13:00,93.0,92.0
08.02.2018,13:00,14:00,92.0,91.0
08.02.2018,14:00,15:00,93.0,93.0
08.02.2018,15:00,16:00,93.0,93.0
08.02.2018,16:00,17:00,94.0,91.0
08.02.2018,17:00,18:00,93.0,93.0
08.02.2018,18:00,19:00,93.0,91.0
08.02.2018,19:00,20:00,93.0,94.0
08.02.2018,20:00,21:00,92.0,94.0
08.02.2018,21:00,22:00,83.0,93.0
08.02.2018,22:00,23:00,79.0,93.0
08.02.2018,23:00,00:00,65.0,87.0
09.02.2018,00:00,01:00,63.0,81.0
09.02.2018,01:00,02:00,63.0,80.0
09.02.2018,02:00,03:00,64.0,82.0
09.02.2018,03:00,04:00,65.0,82.0
09.02.2018,04:00,05:00,66.0,84.0
09.02.2018,05:00,06:00,68.0,85.0
09.02.2018,06:00,07:00,70.0,86.0
09.02.2018,07:00,08:00,84.0,88.0
09.02.2018,08:00,09:00,88.0,88.0
09.02.2018,09:00,10:00,86.0,88.0
09.02.2018,10:00,11:00,87.0,90.0
09.02.2018,11:00,12:00,89.0,89.0
09.02.2018,12:00,13:00,90.0,89.0
09.02.2018,13:00,14:00,91.0,88.0
09.02.2018,14:00,15:00,92.0,89.0
09.02.2018,15:00,16:00,92.0,88.0
09.02.2018,16:00,17:00,92.0,89.0
09.02.2018,17:00,18:00,93.0,89.0
09.02.2018,18:00,19:00,93.0,88.0
09.02.2018,19:00,20:00,94.0,90.0
09.02.2018,20:00,21:00,69.0,89.0
09.02.2018,21:00,22:00,71.0,89.0
09.02.2018,22:00,23:00,85.0,88.0
09.02.2018,23:00,00:00,62.0,86.0
10.02.2018,00:00,01:00,61.0,86.0
10.02.2018,01:00,02:00,61.0,87.0
10.02.2018,02:00,03:00,60.0,87.0
10.02.2018,03:00,04:00,60.0,87.0
10.02.2018,04:00,05:00,61.0,87.0
10.02.2018,05:00,06:00,63.0,87.0
10.02.2018,06:00,07:00,68.0,86.0
10.02.2018,07:00,08:00,69.0,86.0
10.02.2018,08:00,09:00,90.0,86.0
10.02.2018,09:00,10:00,92.0,88.0
10.02.2018,10:00,11:00,92.0,90.0
10.02.2018,11:00,12:00,92.0,91.0
10.02.2018,12:00,13:00,94.0,92.0
10.02.2018,13:00,14:00,92.0,93.0
10.02.2018,14:00,15:00,63.0,92.0
10.02.2018,15:00,16:00,57.0,92.0
10.02.2018,16:00,17:00,64.0,92.0
10.02.2018,17:00,18:00,94.0,92.0
10.02.2018,18:00,19:00,96.0,92.0
10.02.2018,19:00,20:00,96.0,92.0
10.02.2018,20:00,21:00,75.0,92.0
10.02.2018,21:00,22:00,56.0,82.0
10.02.2018,22:00,23:00,55.0,76.0
10.02.2018,23:00,00:00,55.0,73.0
11.02.2018,00:00,01:00,55.0,72.0
11.02.2018,01:00,02:00,55.0,70.0
11.02.2018,02:00,03:00,54.0,65.0
11.02.2018,03:00,04:00,54.0,65.0
11.02.2018,04:00,05:00,55.0,64.0
11.02.2018,05:00,06:00,55.0,66.0
11.02.2018,06:00,07:00,55.0,64.0
11.02.2018,07:00,08:00,55.0,65.0
11.02.2018,08:00,09:00,55.0,65.0
11.02.2018,09:00,10:00,55.0,65.0
11.02.2018,10:00,11:00,55.0,66.0
11.02.2018,11:00,12:00,55.0,67.0
11.02.2018,12:00,13:00,55.0,67.0
11.02.2018,13:00,14:00,55.0,65.0
11.02.2018,14:00,15:00,55.0,65.0
11.02.2018,15:00,16:00,55.0,64.0
11.02.2018,16:00,17:00,55.0,64.0
11.02.2018,17:00,18:00,55.0,64.0
11.02.2018,18:00,19:00,56.0,65.0
11.02.2018,19:00,20:00,55.0,65.0
11.02.2018,20:00,21:00,55.0,65.0
11.02.2018,21:00,22:00,55.0,65.0
11.02.2018,22:00,23:00,54.0,63.0
11.02.2018,23:00,00:00,55.0,63.0
12.02.2018,00:00,01:00,55.0,63.0
12.02.2018,01:00,02:00,54.0,66.0
12.02.2018,02:00,03:00,55.0,66.0
12.02.2018,03:00,04:00,55.0,67.0
12.02.2018,04:00,05:00,55.0,64.0
12.02.2018,05:00,06:00,55.0,66.0
12.02.2018,06:00,07:00,62.0,69.0
12.02.2018,07:00,08:00,98.0,88.0
12.02.2018,08:00,09:00,100.0,95.0
12.02.2018,09:00,10:00,98.0,94.0
12.02.2018,10:00,11:00,66.0,94.0
12.02.2018,11:00,12:00,56.0,94.0
12.02.2018,12:00,13:00,56.0,93.0
12.02.2018,13:00,14:00,84.0,94.0
12.02.2018,14:00,15:00,99.0,92.0
12.02.2018,15:00,16:00,99.0,95.0
12.02.2018,16:00,17:00,99.0,95.0
12.02.2018,17:00,18:00,97.0,94.0
12.02.2018,18:00,19:00,97.0,94.0
12.02.2018,19:00,20:00,97.0,93.0
12.02.2018,20:00,21:00,92.0,93.0
12.02.2018,21:00,22:00,63.0,94.0
12.02.2018,22:00,23:00,62.0,92.0
12.02.2018,23:00,00:00,61.0,83.0
13.02.2018,00:00,01:00,59.0,82.0
13.02.2018,01:00,02:00,58.0,82.0
13.02.2018,02:00,03:00,58.0,82.0
13.02.2018,03:00,04:00,57.0,79.0
13.02.2018,04:00,05:00,57.0,79.0
13.02.2018,05:00,06:00,62.0,83.0
13.02.2018,06:00,07:00,94.0,92.0
13.02.2018,07:00,08:00,97.0,94.0
13.02.2018,08:00,09:00,89.0,87.0
13.02.2018,09:00,10:00,96.0,94.0
13.02.2018,10:00,11:00,96.0,95.0
13.02.2018,11:00,12:00,95.0,95.0
13.02.2018,12:00,13:00,100.0,95.0
13.02.2018,13:00,14:00,100.0,95.0
13.02.2018,14:00,15:00,98.0,97.0
13.02.2018,15:00,16:00,97.0,95.0
13.02.2018,16:00,17:00,97.0,93.0
13.02.2018,17:00,18:00,97.0,93.0
13.02.2018,18:00,19:00,98.0,94.0
13.02.2018,19:00,20:00,97.0,93.0
13.02.2018,20:00,21:00,93.0,94.0
13.02.2018,21:00,22:00,87.0,92.0
13.02.2018,22:00,23:00,80.0,95.0
13.02.2018,23:00,00:00,64.0,89.0
14.02.2018,00:00,01:00,58.0,83.0
14.02.2018,01:00,02:00,58.0,83.0
14.02.2018,02:00,03:00,58.0,82.0
14.02.2018,03:00,04:00,57.0,83.0
14.02.2018,04:00,05:00,59.0,86.0
14.02.2018,05:00,06:00,61.0,87.0
14.02.2018,06:00,07:00,82.0,91.0
14.02.2018,07:00,08:00,92.0,92.0
14.02.2018,08:00,09:00,93.0,91.0
14.02.2018,09:00,10:00,92.0,92.0
14.02.2018,10:00,11:00,94.0,94.0
14.02.2018,11:00,12:00,95.0,96.0
14.02.2018,12:00,13:00,82.0,96.0
14.02.2018,13:00,14:00,70.0,97.0
14.02.2018,14:00,15:00,56.0,95.0
14.02.2018,15:00,16:00,57.0,95.0
14.02.2018,16:00,17:00,96.0,95.0
14.02.2018,17:00,18:00,98.0,93.0
14.02.2018,18:00,19:00,97.0,94.0
14.02.2018,19:00,20:00,97.0,94.0
14.02.2018,20:00,21:00,68.0,91.0
14.02.2018,21:00,22:00,57.0,76.0
14.02.2018,22:00,23:00,57.0,74.0
14.02.2018,23:00,00:00,58.0,73.0
15.02.2018,00:00,01:00,61.0,76.0
15.02.2018,01:00,02:00,61.0,74.0
15.02.2018,02:00,03:00,62.0,74.0
15.02.2018,03:00,04:00,61.0,74.0
15.02.2018,04:00,05:00,61.0,74.0
15.02.2018,05:00,06:00,61.0,73.0
15.02.2018,06:00,07:00,56.0,71.0
15.02.2018,07:00,08:00,57.0,70.0
15.02.2018,08:00,09:00,57.0,76.0
15.02.2018,09:00,10:00,62.0,93.0
15.02.2018,10:00,11:00,76.0,95.0
15.02.2018,11:00,12:00,77.0,96.0
15.02.2018,12:00,13:00,77.0,97.0
15.02.2018,13:00,14:00,73.0,102.0
15.02.2018,14:00,15:00,70.0,102.0
15.02.2018,15:00,16:00,70.0,101.0
15.02.2018,16:00,17:00,71.0,102.0
15.02.2018,17:00,18:00,71.0,102.0
15.02.2018,18:00,19:00,70.0,82.0
15.02.2018,19:00,20:00,70.0,78.0
15.02.2018,20:00,21:00,70.0,80.0
15.02.2018,21:00,22:00,54.0,68.0
15.02.2018,22:00,23:00,55.0,72.0
15.02.2018,23:00,00:00,56.0,72.0
16.02.2018,00:00,01:00,56.0,72.0
16.02.2018,01:00,02:00,56.0,70.0
16.02.2018,02:00,03:00,56.0,71.0
16.02.2018,03:00,04:00,56.0,70.0
16.02.2018,04:00,05:00,55.0,68.0
16.02.2018,05:00,06:00,55.0,82.0
16.02.2018,06:00,07:00,53.0,94.0
16.02.2018,07:00,08:00,53.0,91.0
16.02.2018,08:00,09:00,71.0,95.0
16.02.2018,09:00,10:00,76.0,96.0
16.02.2018,10:00,11:00,78.0,97.0
16.02.2018,11:00,12:00,81.0,100.0
16.02.2018,12:00,13:00,82.0,100.0
16.02.2018,13:00,14:00,82.0,99.0
16.02.2018,14:00,15:00,53.0,100.0
16.02.2018,15:00,16:00,49.0,70.0
16.02.2018,16:00,17:00,68.0,96.0
16.02.2018,17:00,18:00,79.0,100.0
16.02.2018,18:00,19:00,97.0,102.0
16.02.2018,19:00,20:00,100.0,101.0
16.02.2018,20:00,21:00,99.0,101.0
16.02.2018,21:00,22:00,99.0,102.0
16.02.2018,22:00,23:00,100.0,102.0
16.02.2018,23:00,00:00,88.0,91.0
17.02.2018,00:00,01:00,47.0,69.0
17.02.2018,01:00,02:00,47.0,67.0
17.02.2018,02:00,03:00,47.0,72.0
17.02.2018,03:00,04:00,47.0,74.0
17.02.2018,04:00,05:00,48.0,74.0
17.02.2018,05:00,06:00,49.0,76.0
17.02.2018,06:00,07:00,50.0,78.0
17.02.2018,07:00,08:00,60.0,84.0
17.02.2018,08:00,09:00,95.0,96.0
17.02.2018,09:00,10:00,98.0,98.0
17.02.2018,10:00,11:00,98.0,99.0
17.02.2018,11:00,12:00,98.0,98.0
17.02.2018,12:00,13:00,100.0,100.0
17.02.2018,13:00,14:00,86.0,100.0
17.02.2018,14:00,15:00,55.0,100.0
17.02.2018,15:00,16:00,54.0,100.0
17.02.2018,16:00,17:00,54.0,100.0
17.02.2018,17:00,18:00,80.0,101.0
17.02.2018,18:00,19:00,98.0,101.0
17.02.2018,19:00,20:00,98.0,103.0
17.02.2018,20:00,21:00,98.0,103.0
17.02.2018,21:00,22:00,67.0,99.0
17.02.2018,22:00,23:00,55.0,89.0
17.02.2018,23:00,00:00,54.0,75.0
18.02.2018,00:00,01:00,54.0,75.0
18.02.2018,01:00,02:00,54.0,74.0
18.02.2018,02:00,03:00,54.0,75.0
18.02.2018,03:00,04:00,56.0,77.0
18.02.2018,04:00,05:00,57.0,78.0
18.02.2018,05:00,06:00,57.0,77.0
18.02.2018,06:00,07:00,57.0,76.0
18.02.2018,07:00,08:00,58.0,76.0
18.02.2018,08:00,09:00,57.0,75.0
18.02.2018,09:00,10:00,58.0,75.0
18.02.2018,10:00,11:00,58.0,76.0
18.02.2018,11:00,12:00,56.0,74.0
18.02.2018,12:00,13:00,56.0,76.0
18.02.2018,13:00,14:00,55.0,68.0
18.02.2018,14:00,15:00,52.0,62.0
18.02.2018,15:00,16:00,53.0,60.0
18.02.2018,16:00,17:00,59.0,65.0
18.02.2018,17:00,18:00,95.0,99.0
18.02.2018,18:00,19:00,98.0,102.0
18.02.2018,19:00,20:00,62.0,77.0
18.02.2018,20:00,21:00,52.0,59.0
18.02.2018,21:00,22:00,54.0,59.0
18.02.2018,22:00,23:00,55.0,62.0
18.02.2018,23:00,00:00,55.0,68.0
19.02.2018,00:00,01:00,55.0,67.0
19.02.2018,01:00,02:00,58.0,66.0
19.02.2018,02:00,03:00,59.0,72.0
19.02.2018,03:00,04:00,60.0,72.0
19.02.2018,04:00,05:00,61.0,72.0
19.02.2018,05:00,06:00,69.0,94.0
19.02.2018,06:00,07:00,93.0,96.0
19.02.2018,07:00,08:00,93.0,95.0
19.02.2018,08:00,09:00,94.0,94.0
19.02.2018,09:00,10:00,93.0,93.0
19.02.2018,10:00,11:00,92.0,99.0
19.02.2018,11:00,12:00,94.0,97.0
19.02.2018,12:00,13:00,95.0,95.0
19.02.2018,13:00,14:00,95.0,97.0
19.02.2018,14:00,15:00,96.0,96.0
19.02.2018,15:00,16:00,95.0,97.0
19.02.2018,16:00,17:00,96.0,98.0
19.02.2018,17:00,18:00,96.0,97.0
19.02.2018,18:00,19:00,96.0,98.0
19.02.2018,19:00,20:00,95.0,97.0
19.02.2018,20:00,21:00,95.0,98.0
19.02.2018,21:00,22:00,96.0,97.0
19.02.2018,22:00,23:00,96.0,97.0
19.02.2018,23:00,00:00,96.0,97.0
20.02.2018,00:00,01:00,96.0,98.0
20.02.2018,01:00,02:00,94.0,95.0
20.02.2018,02:00,03:00,94.0,96.0
20.02.2018,03:00,04:00,90.0,94.0
20.02.2018,04:00,05:00,77.0,81.0
20.02.2018,05:00,06:00,94.0,95.0
20.02.2018,06:00,07:00,93.0,95.0
20.02.2018,07:00,08:00,93.0,94.0
20.02.2018,08:00,09:00,92.0,93.0
20.02.2018,09:00,10:00,93.0,95.0
20.02.2018,10:00,11:00,94.0,97.0
20.02.2018,11:00,12:00,96.0,96.0
20.02.2018,12:00,13:00,97.0,97.0
20.02.2018,13:00,14:00,98.0,98.0
20.02.2018,14:00,15:00,96.0,99.0
20.02.2018,15:00,16:00,96.0,98.0
20.02.2018,16:00,17:00,97.0,96.0
20.02.2018,17:00,18:00,96.0,98.0
20.02.2018,18:00,19:00,94.0,97.0
20.02.2018,19:00,20:00,95.0,97.0
20.02.2018,20:00,21:00,95.0,97.0
20.02.2018,21:00,22:00,89.0,96.0
20.02.2018,22:00,23:00,73.0,95.0
20.02.2018,23:00,00:00,66.0,93.0
21.02.2018,00:00,01:00,60.0,72.0
21.02.2018,01:00,02:00,58.0,62.0
21.02.2018,02:00,03:00,59.0,69.0
21.02.2018,03:00,04:00,59.0,69.0
21.02.2018,04:00,05:00,59.0,75.0
21.02.2018,05:00,06:00,88.0,91.0
21.02.2018,06:00,07:00,92.0,94.0
21.02.2018,07:00,08:00,92.0,95.0
21.02.2018,08:00,09:00,92.0,96.0
21.02.2018,09:00,10:00,92.0,96.0
21.02.2018,10:00,11:00,93.0,98.0
21.02.2018,11:00,12:00,93.0,100.0
21.02.2018,12:00,13:00,94.0,98.0
21.02.2018,13:00,14:00,93.0,98.0
21.02.2018,14:00,15:00,94.0,97.0
21.02.2018,15:00,16:00,95.0,95.0
21.02.2018,16:00,17:00,96.0,97.0
21.02.2018,17:00,18:00,95.0,96.0
21.02.2018,18:00,19:00,95.0,97.0
21.02.2018,19:00,20:00,94.0,97.0
21.02.2018,20:00,21:00,93.0,95.0
21.02.2018,21:00,22:00,93.0,96.0
21.02.2018,22:00,23:00,72.0,93.0
21.02.2018,23:00,00:00,69.0,81.0
22.02.2018,00:00,01:00,67.0,81.0
22.02.2018,01:00,02:00,67.0,81.0
22.02.2018,02:00,03:00,67.0,80.0
22.02.2018,03:00,04:00,67.0,80.0
