date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
25.01.2021,03:00,04:00,,0.0,809.0
25.01.2021,04:00,05:00,,24.0,807.0
25.01.2021,05:00,06:00,,169.0,804.0
25.01.2021,06:00,07:00,,220.0,801.0
25.01.2021,07:00,08:00,,389.0,799.0
25.01.2021,08:00,09:00,,491.0,794.0
25.01.2021,09:00,10:00,,503.0,796.0
25.01.2021,10:00,11:00,,506.0,796.0
25.01.2021,11:00,12:00,,506.0,799.0
25.01.2021,12:00,13:00,,507.0,801.0
25.01.2021,13:00,14:00,,506.0,801.0
25.01.2021,14:00,15:00,,506.0,804.0
25.01.2021,15:00,16:00,,507.0,803.0
25.01.2021,16:00,17:00,,507.0,803.0
25.01.2021,17:00,18:00,,506.0,803.0
25.01.2021,18:00,19:00,,506.0,801.0
25.01.2021,19:00,20:00,,506.0,803.0
25.01.2021,20:00,21:00,,506.0,804.0
25.01.2021,21:00,22:00,,504.0,809.0
25.01.2021,22:00,23:00,,500.0,683.0
25.01.2021,23:00,00:00,,500.0,347.0
26.01.2021,00:00,01:00,,502.0,110.0
26.01.2021,01:00,02:00,,502.0,0.0
26.01.2021,02:00,03:00,,408.0,0.0
26.01.2021,03:00,04:00,,350.0,0.0
26.01.2021,04:00,05:00,,445.0,0.0
26.01.2021,05:00,06:00,,492.0,0.0
26.01.2021,06:00,07:00,,484.0,0.0
26.01.2021,07:00,08:00,,475.0,0.0
26.01.2021,08:00,09:00,,474.0,0.0
26.01.2021,09:00,10:00,,474.0,0.0
26.01.2021,10:00,11:00,,475.0,0.0
26.01.2021,11:00,12:00,,475.0,0.0
26.01.2021,12:00,13:00,,477.0,0.0
26.01.2021,13:00,14:00,,476.0,0.0
26.01.2021,14:00,15:00,,476.0,0.0
26.01.2021,15:00,16:00,,483.0,0.0
26.01.2021,16:00,17:00,,487.0,0.0
26.01.2021,17:00,18:00,,487.0,0.0
26.01.2021,18:00,19:00,,488.0,0.0
26.01.2021,19:00,20:00,,493.0,0.0
26.01.2021,20:00,21:00,,492.0,0.0
26.01.2021,21:00,22:00,,496.0,0.0
26.01.2021,22:00,23:00,,424.0,0.0
26.01.2021,23:00,00:00,,281.0,0.0
27.01.2021,00:00,01:00,,179.0,0.0
27.01.2021,01:00,02:00,,178.0,0.0
27.01.2021,02:00,03:00,,178.0,0.0
27.01.2021,03:00,04:00,,178.0,0.0
27.01.2021,04:00,05:00,,175.0,0.0
27.01.2021,05:00,06:00,,278.0,0.0
27.01.2021,06:00,07:00,,352.0,0.0
27.01.2021,07:00,08:00,,426.0,0.0
27.01.2021,08:00,09:00,,485.0,0.0
27.01.2021,09:00,10:00,,489.0,0.0
27.01.2021,10:00,11:00,,489.0,0.0
27.01.2021,11:00,12:00,,487.0,0.0
27.01.2021,12:00,13:00,,488.0,0.0
27.01.2021,13:00,14:00,,487.0,0.0
27.01.2021,14:00,15:00,,479.0,0.0
27.01.2021,15:00,16:00,,471.0,0.0
27.01.2021,16:00,17:00,,471.0,0.0
27.01.2021,17:00,18:00,,471.0,0.0
27.01.2021,18:00,19:00,,471.0,0.0
27.01.2021,19:00,20:00,,471.0,0.0
27.01.2021,20:00,21:00,,471.0,0.0
27.01.2021,21:00,22:00,,475.0,0.0
27.01.2021,22:00,23:00,,481.0,0.0
27.01.2021,23:00,00:00,,476.0,0.0
28.01.2021,00:00,01:00,,298.0,0.0
28.01.2021,01:00,02:00,,172.0,0.0
28.01.2021,02:00,03:00,,167.0,0.0
28.01.2021,03:00,04:00,,167.0,0.0
28.01.2021,04:00,05:00,,167.0,0.0
28.01.2021,05:00,06:00,,198.0,0.0
28.01.2021,06:00,07:00,,340.0,0.0
28.01.2021,07:00,08:00,,448.0,0.0
28.01.2021,08:00,09:00,,475.0,0.0
28.01.2021,09:00,10:00,,478.0,0.0
28.01.2021,10:00,11:00,,482.0,0.0
28.01.2021,11:00,12:00,,488.0,0.0
28.01.2021,12:00,13:00,,489.0,0.0
28.01.2021,13:00,14:00,,491.0,0.0
28.01.2021,14:00,15:00,,491.0,0.0
28.01.2021,15:00,16:00,,492.0,0.0
28.01.2021,16:00,17:00,,491.0,0.0
28.01.2021,17:00,18:00,,490.0,0.0
28.01.2021,18:00,19:00,,491.0,0.0
28.01.2021,19:00,20:00,,493.0,0.0
28.01.2021,20:00,21:00,,493.0,0.0
28.01.2021,21:00,22:00,,486.0,0.0
28.01.2021,22:00,23:00,,248.0,0.0
28.01.2021,23:00,00:00,,170.0,0.0
29.01.2021,00:00,01:00,,169.0,0.0
29.01.2021,01:00,02:00,,168.0,0.0
29.01.2021,02:00,03:00,,168.0,0.0
29.01.2021,03:00,04:00,,168.0,0.0
29.01.2021,04:00,05:00,,168.0,0.0
29.01.2021,05:00,06:00,,198.0,0.0
29.01.2021,06:00,07:00,,388.0,0.0
29.01.2021,07:00,08:00,,471.0,0.0
29.01.2021,08:00,09:00,,484.0,0.0
29.01.2021,09:00,10:00,,485.0,0.0
29.01.2021,10:00,11:00,,452.0,0.0
29.01.2021,11:00,12:00,,449.0,0.0
29.01.2021,12:00,13:00,,450.0,0.0
29.01.2021,13:00,14:00,,450.0,0.0
29.01.2021,14:00,15:00,,429.0,0.0
29.01.2021,15:00,16:00,,449.0,0.0
29.01.2021,16:00,17:00,,450.0,0.0
29.01.2021,17:00,18:00,,450.0,0.0
29.01.2021,18:00,19:00,,450.0,0.0
29.01.2021,19:00,20:00,,451.0,0.0
29.01.2021,20:00,21:00,,451.0,0.0
29.01.2021,21:00,22:00,,441.0,0.0
29.01.2021,22:00,23:00,,433.0,0.0
29.01.2021,23:00,00:00,,284.0,0.0
30.01.2021,00:00,01:00,,0.0,0.0
30.01.2021,01:00,02:00,,0.0,0.0
30.01.2021,02:00,03:00,,0.0,0.0
30.01.2021,03:00,04:00,,0.0,0.0
30.01.2021,04:00,05:00,,0.0,0.0
30.01.2021,05:00,06:00,,0.0,0.0
30.01.2021,06:00,07:00,,0.0,0.0
30.01.2021,07:00,08:00,,0.0,0.0
30.01.2021,08:00,09:00,,0.0,0.0
30.01.2021,09:00,10:00,,0.0,0.0
30.01.2021,10:00,11:00,,0.0,0.0
30.01.2021,11:00,12:00,,0.0,0.0
30.01.2021,12:00,13:00,,0.0,0.0
30.01.2021,13:00,14:00,,0.0,0.0
30.01.2021,14:00,15:00,,0.0,0.0
30.01.2021,15:00,16:00,,0.0,0.0
30.01.2021,16:00,17:00,,0.0,0.0
30.01.2021,17:00,18:00,,0.0,0.0
30.01.2021,18:00,19:00,,0.0,0.0
30.01.2021,19:00,20:00,,0.0,0.0
30.01.2021,20:00,21:00,,0.0,0.0
30.01.2021,21:00,22:00,,0.0,0.0
30.01.2021,22:00,23:00,,0.0,0.0
30.01.2021,23:00,00:00,,0.0,0.0
31.01.2021,00:00,01:00,,0.0,0.0
31.01.2021,01:00,02:00,,0.0,0.0
31.01.2021,02:00,03:00,,0.0,0.0
31.01.2021,03:00,04:00,,0.0,0.0
31.01.2021,04:00,05:00,,0.0,0.0
31.01.2021,05:00,06:00,,0.0,0.0
31.01.2021,06:00,07:00,,0.0,0.0
31.01.2021,07:00,08:00,,0.0,0.0
31.01.2021,08:00,09:00,,0.0,0.0
31.01.2021,09:00,10:00,,0.0,0.0
31.01.2021,10:00,11:00,,0.0,0.0
31.01.2021,11:00,12:00,,0.0,0.0
31.01.2021,12:00,13:00,,0.0,0.0
31.01.2021,13:00,14:00,,0.0,0.0
31.01.2021,14:00,15:00,,0.0,0.0
31.01.2021,15:00,16:00,,0.0,0.0
31.01.2021,16:00,17:00,,0.0,0.0
31.01.2021,17:00,18:00,,0.0,0.0
31.01.2021,18:00,19:00,,0.0,0.0
31.01.2021,19:00,20:00,,0.0,0.0
31.01.2021,20:00,21:00,,0.0,0.0
31.01.2021,21:00,22:00,,0.0,0.0
31.01.2021,22:00,23:00,,0.0,0.0
31.01.2021,23:00,00:00,,0.0,0.0
01.02.2021,00:00,01:00,,0.0,0.0
01.02.2021,01:00,02:00,,0.0,0.0
01.02.2021,02:00,03:00,,0.0,0.0
01.02.2021,03:00,04:00,,0.0,0.0
01.02.2021,04:00,05:00,,0.0,34.0
01.02.2021,05:00,06:00,,61.0,192.0
01.02.2021,06:00,07:00,,171.0,188.0
01.02.2021,07:00,08:00,,220.0,242.0
01.02.2021,08:00,09:00,,423.0,401.0
01.02.2021,09:00,10:00,,494.0,670.0
01.02.2021,10:00,11:00,,496.0,787.0
01.02.2021,11:00,12:00,,495.0,799.0
01.02.2021,12:00,13:00,,495.0,800.0
01.02.2021,13:00,14:00,,496.0,812.0
01.02.2021,14:00,15:00,,495.0,813.0
01.02.2021,15:00,16:00,,495.0,813.0
01.02.2021,16:00,17:00,,495.0,812.0
01.02.2021,17:00,18:00,,496.0,813.0
01.02.2021,18:00,19:00,,496.0,813.0
01.02.2021,19:00,20:00,,500.0,812.0
01.02.2021,20:00,21:00,,501.0,813.0
01.02.2021,21:00,22:00,,501.0,812.0
01.02.2021,22:00,23:00,,494.0,813.0
01.02.2021,23:00,00:00,,235.0,813.0
02.02.2021,00:00,01:00,,172.0,813.0
02.02.2021,01:00,02:00,,171.0,803.0
02.02.2021,02:00,03:00,,171.0,548.0
02.02.2021,03:00,04:00,,172.0,512.0
02.02.2021,04:00,05:00,,173.0,755.0
02.02.2021,05:00,06:00,,204.0,813.0
02.02.2021,06:00,07:00,,400.0,811.0
02.02.2021,07:00,08:00,,498.0,812.0
02.02.2021,08:00,09:00,,501.0,812.0
02.02.2021,09:00,10:00,,500.0,813.0
02.02.2021,10:00,11:00,,500.0,813.0
02.02.2021,11:00,12:00,,500.0,812.0
02.02.2021,12:00,13:00,,381.0,813.0
02.02.2021,13:00,14:00,,322.0,814.0
02.02.2021,14:00,15:00,,320.0,813.0
02.02.2021,15:00,16:00,,344.0,812.0
02.02.2021,16:00,17:00,,477.0,813.0
02.02.2021,17:00,18:00,,494.0,813.0
02.02.2021,18:00,19:00,,492.0,813.0
02.02.2021,19:00,20:00,,491.0,807.0
02.02.2021,20:00,21:00,,492.0,488.0
02.02.2021,21:00,22:00,,316.0,166.0
02.02.2021,22:00,23:00,,150.0,0.0
02.02.2021,23:00,00:00,,149.0,0.0
03.02.2021,00:00,01:00,,10.0,0.0
03.02.2021,01:00,02:00,,0.0,0.0
03.02.2021,02:00,03:00,,0.0,0.0
03.02.2021,03:00,04:00,,0.0,0.0
03.02.2021,04:00,05:00,,0.0,0.0
03.02.2021,05:00,06:00,,0.0,0.0
03.02.2021,06:00,07:00,,0.0,271.0
03.02.2021,07:00,08:00,,0.0,465.0
03.02.2021,08:00,09:00,,0.0,540.0
03.02.2021,09:00,10:00,,0.0,538.0
03.02.2021,10:00,11:00,,0.0,538.0
03.02.2021,11:00,12:00,,0.0,537.0
03.02.2021,12:00,13:00,,0.0,506.0
03.02.2021,13:00,14:00,,0.0,445.0
03.02.2021,14:00,15:00,,0.0,478.0
03.02.2021,15:00,16:00,,0.0,451.0
03.02.2021,16:00,17:00,,0.0,484.0
03.02.2021,17:00,18:00,,0.0,649.0
03.02.2021,18:00,19:00,,0.0,708.0
03.02.2021,19:00,20:00,,0.0,692.0
03.02.2021,20:00,21:00,,0.0,637.0
03.02.2021,21:00,22:00,,0.0,412.0
03.02.2021,22:00,23:00,,0.0,323.0
03.02.2021,23:00,00:00,,0.0,319.0
04.02.2021,00:00,01:00,,0.0,303.0
04.02.2021,01:00,02:00,,0.0,318.0
04.02.2021,02:00,03:00,,0.0,318.0
04.02.2021,03:00,04:00,,0.0,318.0
04.02.2021,04:00,05:00,,0.0,322.0
04.02.2021,05:00,06:00,,0.0,319.0
04.02.2021,06:00,07:00,,0.0,321.0
04.02.2021,07:00,08:00,,0.0,321.0
04.02.2021,08:00,09:00,,0.0,323.0
04.02.2021,09:00,10:00,,0.0,320.0
04.02.2021,10:00,11:00,,0.0,323.0
04.02.2021,11:00,12:00,,0.0,504.0
04.02.2021,12:00,13:00,,0.0,777.0
04.02.2021,13:00,14:00,,0.0,808.0
04.02.2021,14:00,15:00,,0.0,808.0
04.02.2021,15:00,16:00,,0.0,809.0
04.02.2021,16:00,17:00,,0.0,808.0
04.02.2021,17:00,18:00,,0.0,808.0
04.02.2021,18:00,19:00,,0.0,809.0
04.02.2021,19:00,20:00,,0.0,809.0
04.02.2021,20:00,21:00,,0.0,808.0
04.02.2021,21:00,22:00,,0.0,810.0
04.02.2021,22:00,23:00,,0.0,808.0
04.02.2021,23:00,00:00,,0.0,807.0
05.02.2021,00:00,01:00,,0.0,807.0
05.02.2021,01:00,02:00,,0.0,791.0
05.02.2021,02:00,03:00,,0.0,536.0
05.02.2021,03:00,04:00,,0.0,510.0
05.02.2021,04:00,05:00,,0.0,509.0
05.02.2021,05:00,06:00,,0.0,584.0
05.02.2021,06:00,07:00,,0.0,792.0
05.02.2021,07:00,08:00,,0.0,813.0
05.02.2021,08:00,09:00,,0.0,816.0
05.02.2021,09:00,10:00,,0.0,816.0
05.02.2021,10:00,11:00,,0.0,815.0
05.02.2021,11:00,12:00,,0.0,816.0
05.02.2021,12:00,13:00,,0.0,815.0
05.02.2021,13:00,14:00,,0.0,818.0
05.02.2021,14:00,15:00,,0.0,818.0
05.02.2021,15:00,16:00,,0.0,819.0
05.02.2021,16:00,17:00,,0.0,820.0
05.02.2021,17:00,18:00,,0.0,821.0
05.02.2021,18:00,19:00,,0.0,819.0
05.02.2021,19:00,20:00,,0.0,819.0
05.02.2021,20:00,21:00,,0.0,715.0
05.02.2021,21:00,22:00,,0.0,437.0
05.02.2021,22:00,23:00,,0.0,277.0
05.02.2021,23:00,00:00,,0.0,268.0
06.02.2021,00:00,01:00,,0.0,268.0
06.02.2021,01:00,02:00,,0.0,266.0
06.02.2021,02:00,03:00,,0.0,267.0
06.02.2021,03:00,04:00,,0.0,265.0
06.02.2021,04:00,05:00,,0.0,269.0
06.02.2021,05:00,06:00,,0.0,275.0
06.02.2021,06:00,07:00,,0.0,278.0
06.02.2021,07:00,08:00,,0.0,270.0
06.02.2021,08:00,09:00,,0.0,268.0
06.02.2021,09:00,10:00,,0.0,267.0
06.02.2021,10:00,11:00,,0.0,285.0
06.02.2021,11:00,12:00,,0.0,389.0
06.02.2021,12:00,13:00,,0.0,452.0
06.02.2021,13:00,14:00,,0.0,398.0
06.02.2021,14:00,15:00,,0.0,273.0
06.02.2021,15:00,16:00,,0.0,268.0
06.02.2021,16:00,17:00,,0.0,268.0
06.02.2021,17:00,18:00,,0.0,370.0
06.02.2021,18:00,19:00,,0.0,619.0
06.02.2021,19:00,20:00,,0.0,661.0
06.02.2021,20:00,21:00,,0.0,557.0
06.02.2021,21:00,22:00,,0.0,463.0
06.02.2021,22:00,23:00,,0.0,461.0
06.02.2021,23:00,00:00,,0.0,379.0
07.02.2021,00:00,01:00,,0.0,323.0
07.02.2021,01:00,02:00,,0.0,320.0
07.02.2021,02:00,03:00,,0.0,323.0
07.02.2021,03:00,04:00,,0.0,322.0
07.02.2021,04:00,05:00,,0.0,321.0
07.02.2021,05:00,06:00,,0.0,319.0
07.02.2021,06:00,07:00,,0.0,321.0
07.02.2021,07:00,08:00,,0.0,321.0
07.02.2021,08:00,09:00,,0.0,322.0
07.02.2021,09:00,10:00,,0.0,324.0
07.02.2021,10:00,11:00,,0.0,463.0
07.02.2021,11:00,12:00,,0.0,709.0
07.02.2021,12:00,13:00,,0.0,803.0
07.02.2021,13:00,14:00,,0.0,808.0
07.02.2021,14:00,15:00,,0.0,800.0
07.02.2021,15:00,16:00,,0.0,798.0
07.02.2021,16:00,17:00,,0.0,799.0
07.02.2021,17:00,18:00,,0.0,800.0
07.02.2021,18:00,19:00,,0.0,799.0
07.02.2021,19:00,20:00,,0.0,800.0
07.02.2021,20:00,21:00,,0.0,800.0
07.02.2021,21:00,22:00,,0.0,801.0
07.02.2021,22:00,23:00,,0.0,799.0
07.02.2021,23:00,00:00,,0.0,764.0
08.02.2021,00:00,01:00,,0.0,667.0
08.02.2021,01:00,02:00,,0.0,613.0
08.02.2021,02:00,03:00,,0.0,614.0
08.02.2021,03:00,04:00,,0.0,666.0
08.02.2021,04:00,05:00,,0.0,671.0
08.02.2021,05:00,06:00,,68.0,685.0
08.02.2021,06:00,07:00,,172.0,789.0
08.02.2021,07:00,08:00,,267.0,790.0
08.02.2021,08:00,09:00,,451.0,794.0
08.02.2021,09:00,10:00,,500.0,794.0
08.02.2021,10:00,11:00,,462.0,794.0
08.02.2021,11:00,12:00,,366.0,794.0
08.02.2021,12:00,13:00,,442.0,786.0
08.02.2021,13:00,14:00,,499.0,782.0
08.02.2021,14:00,15:00,,499.0,776.0
08.02.2021,15:00,16:00,,498.0,774.0
08.02.2021,16:00,17:00,,496.0,747.0
08.02.2021,17:00,18:00,,497.0,746.0
08.02.2021,18:00,19:00,,498.0,761.0
08.02.2021,19:00,20:00,,500.0,746.0
08.02.2021,20:00,21:00,,501.0,741.0
08.02.2021,21:00,22:00,,500.0,741.0
08.02.2021,22:00,23:00,,501.0,741.0
08.02.2021,23:00,00:00,,498.0,741.0
09.02.2021,00:00,01:00,,247.0,740.0
09.02.2021,01:00,02:00,,172.0,748.0
09.02.2021,02:00,03:00,,170.0,750.0
09.02.2021,03:00,04:00,,170.0,751.0
09.02.2021,04:00,05:00,,170.0,750.0
09.02.2021,05:00,06:00,,183.0,760.0
09.02.2021,06:00,07:00,,359.0,763.0
09.02.2021,07:00,08:00,,480.0,766.0
09.02.2021,08:00,09:00,,499.0,767.0
09.02.2021,09:00,10:00,,499.0,766.0
09.02.2021,10:00,11:00,,501.0,767.0
09.02.2021,11:00,12:00,,502.0,763.0
09.02.2021,12:00,13:00,,503.0,762.0
09.02.2021,13:00,14:00,,502.0,758.0
09.02.2021,14:00,15:00,,500.0,752.0
09.02.2021,15:00,16:00,,501.0,739.0
09.02.2021,16:00,17:00,,499.0,749.0
09.02.2021,17:00,18:00,,498.0,754.0
09.02.2021,18:00,19:00,,499.0,757.0
09.02.2021,19:00,20:00,,501.0,762.0
09.02.2021,20:00,21:00,,501.0,767.0
09.02.2021,21:00,22:00,,501.0,771.0
09.02.2021,22:00,23:00,,501.0,763.0
09.02.2021,23:00,00:00,,483.0,763.0
10.02.2021,00:00,01:00,,282.0,764.0
10.02.2021,01:00,02:00,,54.0,764.0
10.02.2021,02:00,03:00,,0.0,761.0
10.02.2021,03:00,04:00,,0.0,759.0
10.02.2021,04:00,05:00,,0.0,758.0
10.02.2021,05:00,06:00,,0.0,759.0
10.02.2021,06:00,07:00,,0.0,757.0
10.02.2021,07:00,08:00,,0.0,758.0
10.02.2021,08:00,09:00,,0.0,758.0
10.02.2021,09:00,10:00,,0.0,758.0
10.02.2021,10:00,11:00,,0.0,757.0
10.02.2021,11:00,12:00,,0.0,757.0
10.02.2021,12:00,13:00,,46.0,757.0
10.02.2021,13:00,14:00,,204.0,757.0
10.02.2021,14:00,15:00,,362.0,757.0
10.02.2021,15:00,16:00,,488.0,757.0
10.02.2021,16:00,17:00,,502.0,758.0
10.02.2021,17:00,18:00,,499.0,762.0
10.02.2021,18:00,19:00,,502.0,767.0
10.02.2021,19:00,20:00,,501.0,762.0
10.02.2021,20:00,21:00,,500.0,759.0
10.02.2021,21:00,22:00,,501.0,763.0
10.02.2021,22:00,23:00,,500.0,762.0
10.02.2021,23:00,00:00,,499.0,766.0
11.02.2021,00:00,01:00,,487.0,768.0
11.02.2021,01:00,02:00,,227.0,770.0
11.02.2021,02:00,03:00,,187.0,772.0
11.02.2021,03:00,04:00,,182.0,758.0
11.02.2021,04:00,05:00,,186.0,694.0
11.02.2021,05:00,06:00,,362.0,661.0
11.02.2021,06:00,07:00,,485.0,751.0
11.02.2021,07:00,08:00,,497.0,758.0
11.02.2021,08:00,09:00,,497.0,759.0
11.02.2021,09:00,10:00,,497.0,757.0
11.02.2021,10:00,11:00,,496.0,756.0
11.02.2021,11:00,12:00,,498.0,760.0
11.02.2021,12:00,13:00,,499.0,758.0
11.02.2021,13:00,14:00,,498.0,760.0
11.02.2021,14:00,15:00,,499.0,760.0
11.02.2021,15:00,16:00,,500.0,765.0
11.02.2021,16:00,17:00,,501.0,770.0
11.02.2021,17:00,18:00,,502.0,772.0
11.02.2021,18:00,19:00,,502.0,772.0
11.02.2021,19:00,20:00,,503.0,770.0
11.02.2021,20:00,21:00,,501.0,767.0
11.02.2021,21:00,22:00,,501.0,771.0
11.02.2021,22:00,23:00,,502.0,774.0
11.02.2021,23:00,00:00,,350.0,773.0
12.02.2021,00:00,01:00,,186.0,776.0
12.02.2021,01:00,02:00,,184.0,781.0
12.02.2021,02:00,03:00,,184.0,772.0
12.02.2021,03:00,04:00,,184.0,768.0
12.02.2021,04:00,05:00,,184.0,766.0
12.02.2021,05:00,06:00,,202.0,768.0
12.02.2021,06:00,07:00,,418.0,768.0
12.02.2021,07:00,08:00,,499.0,766.0
12.02.2021,08:00,09:00,,497.0,767.0
12.02.2021,09:00,10:00,,497.0,768.0
12.02.2021,10:00,11:00,,497.0,767.0
12.02.2021,11:00,12:00,,496.0,766.0
12.02.2021,12:00,13:00,,497.0,768.0
12.02.2021,13:00,14:00,,445.0,767.0
12.02.2021,14:00,15:00,,319.0,769.0
12.02.2021,15:00,16:00,,330.0,761.0
12.02.2021,16:00,17:00,,487.0,757.0
12.02.2021,17:00,18:00,,499.0,766.0
12.02.2021,18:00,19:00,,499.0,767.0
12.02.2021,19:00,20:00,,498.0,766.0
12.02.2021,20:00,21:00,,498.0,767.0
12.02.2021,21:00,22:00,,498.0,767.0
12.02.2021,22:00,23:00,,495.0,767.0
12.02.2021,23:00,00:00,,251.0,767.0
13.02.2021,00:00,01:00,,180.0,768.0
13.02.2021,01:00,02:00,,173.0,767.0
13.02.2021,02:00,03:00,,167.0,770.0
13.02.2021,03:00,04:00,,172.0,770.0
13.02.2021,04:00,05:00,,182.0,772.0
13.02.2021,05:00,06:00,,174.0,772.0
13.02.2021,06:00,07:00,,172.0,772.0
13.02.2021,07:00,08:00,,194.0,772.0
13.02.2021,08:00,09:00,,290.0,772.0
13.02.2021,09:00,10:00,,479.0,771.0
13.02.2021,10:00,11:00,,499.0,772.0
13.02.2021,11:00,12:00,,498.0,772.0
13.02.2021,12:00,13:00,,499.0,591.0
13.02.2021,13:00,14:00,,450.0,500.0
13.02.2021,14:00,15:00,,317.0,499.0
13.02.2021,15:00,16:00,,487.0,518.0
13.02.2021,16:00,17:00,,498.0,517.0
13.02.2021,17:00,18:00,,497.0,492.0
13.02.2021,18:00,19:00,,498.0,489.0
13.02.2021,19:00,20:00,,498.0,528.0
13.02.2021,20:00,21:00,,238.0,733.0
13.02.2021,21:00,22:00,,0.0,766.0
13.02.2021,22:00,23:00,,0.0,768.0
13.02.2021,23:00,00:00,,0.0,766.0
14.02.2021,00:00,01:00,,0.0,767.0
14.02.2021,01:00,02:00,,0.0,626.0
14.02.2021,02:00,03:00,,0.0,555.0
14.02.2021,03:00,04:00,,0.0,597.0
14.02.2021,04:00,05:00,,0.0,603.0
14.02.2021,05:00,06:00,,0.0,566.0
14.02.2021,06:00,07:00,,0.0,491.0
14.02.2021,07:00,08:00,,0.0,494.0
14.02.2021,08:00,09:00,,0.0,563.0
14.02.2021,09:00,10:00,,0.0,765.0
14.02.2021,10:00,11:00,,0.0,765.0
14.02.2021,11:00,12:00,,0.0,769.0
14.02.2021,12:00,13:00,,0.0,766.0
14.02.2021,13:00,14:00,,0.0,720.0
14.02.2021,14:00,15:00,,0.0,651.0
14.02.2021,15:00,16:00,,0.0,649.0
14.02.2021,16:00,17:00,,0.0,653.0
14.02.2021,17:00,18:00,,0.0,707.0
14.02.2021,18:00,19:00,,0.0,768.0
14.02.2021,19:00,20:00,,0.0,767.0
14.02.2021,20:00,21:00,,0.0,687.0
14.02.2021,21:00,22:00,,0.0,507.0
14.02.2021,22:00,23:00,,0.0,490.0
14.02.2021,23:00,00:00,,3.0,402.0
15.02.2021,00:00,01:00,,193.0,403.0
15.02.2021,01:00,02:00,,272.0,404.0
15.02.2021,02:00,03:00,,250.0,404.0
15.02.2021,03:00,04:00,,326.0,402.0
15.02.2021,04:00,05:00,,488.0,422.0
15.02.2021,05:00,06:00,,426.0,593.0
15.02.2021,06:00,07:00,,300.0,696.0
15.02.2021,07:00,08:00,,300.0,756.0
15.02.2021,08:00,09:00,,300.0,760.0
15.02.2021,09:00,10:00,,302.0,770.0
15.02.2021,10:00,11:00,,365.0,787.0
15.02.2021,11:00,12:00,,427.0,792.0
15.02.2021,12:00,13:00,,445.0,789.0
15.02.2021,13:00,14:00,,500.0,790.0
15.02.2021,14:00,15:00,,475.0,789.0
15.02.2021,15:00,16:00,,417.0,791.0
15.02.2021,16:00,17:00,,501.0,790.0
15.02.2021,17:00,18:00,,499.0,789.0
15.02.2021,18:00,19:00,,499.0,789.0
15.02.2021,19:00,20:00,,500.0,790.0
15.02.2021,20:00,21:00,,450.0,772.0
15.02.2021,21:00,22:00,,347.0,773.0
15.02.2021,22:00,23:00,,187.0,677.0
15.02.2021,23:00,00:00,,0.0,561.0
16.02.2021,00:00,01:00,,0.0,333.0
16.02.2021,01:00,02:00,,0.0,322.0
16.02.2021,02:00,03:00,,0.0,319.0
16.02.2021,03:00,04:00,,0.0,323.0
16.02.2021,04:00,05:00,,0.0,329.0
16.02.2021,05:00,06:00,,0.0,389.0
16.02.2021,06:00,07:00,,0.0,698.0
16.02.2021,07:00,08:00,,0.0,769.0
16.02.2021,08:00,09:00,,0.0,771.0
16.02.2021,09:00,10:00,,0.0,771.0
16.02.2021,10:00,11:00,,0.0,777.0
16.02.2021,11:00,12:00,,0.0,797.0
16.02.2021,12:00,13:00,,0.0,805.0
16.02.2021,13:00,14:00,,0.0,795.0
16.02.2021,14:00,15:00,,0.0,778.0
16.02.2021,15:00,16:00,,0.0,777.0
16.02.2021,16:00,17:00,,0.0,777.0
16.02.2021,17:00,18:00,,0.0,777.0
16.02.2021,18:00,19:00,,0.0,777.0
16.02.2021,19:00,20:00,,0.0,776.0
16.02.2021,20:00,21:00,,0.0,775.0
16.02.2021,21:00,22:00,,0.0,776.0
16.02.2021,22:00,23:00,,0.0,664.0
16.02.2021,23:00,00:00,,209.0,581.0
17.02.2021,00:00,01:00,,319.0,415.0
17.02.2021,01:00,02:00,,261.0,327.0
17.02.2021,02:00,03:00,,171.0,327.0
17.02.2021,03:00,04:00,,172.0,330.0
17.02.2021,04:00,05:00,,171.0,334.0
17.02.2021,05:00,06:00,,177.0,482.0
17.02.2021,06:00,07:00,,255.0,671.0
17.02.2021,07:00,08:00,,358.0,755.0
17.02.2021,08:00,09:00,,410.0,770.0
17.02.2021,09:00,10:00,,411.0,775.0
17.02.2021,10:00,11:00,,402.0,778.0
17.02.2021,11:00,12:00,,258.0,777.0
17.02.2021,12:00,13:00,,176.0,778.0
17.02.2021,13:00,14:00,,191.0,778.0
17.02.2021,14:00,15:00,,200.0,778.0
17.02.2021,15:00,16:00,,253.0,777.0
17.02.2021,16:00,17:00,,249.0,777.0
17.02.2021,17:00,18:00,,256.0,778.0
17.02.2021,18:00,19:00,,255.0,778.0
17.02.2021,19:00,20:00,,255.0,777.0
17.02.2021,20:00,21:00,,255.0,778.0
17.02.2021,21:00,22:00,,254.0,777.0
17.02.2021,22:00,23:00,,275.0,721.0
17.02.2021,23:00,00:00,,183.0,431.0
18.02.2021,00:00,01:00,,0.0,332.0
18.02.2021,01:00,02:00,,0.0,332.0
18.02.2021,02:00,03:00,,0.0,333.0
18.02.2021,03:00,04:00,,0.0,332.0
18.02.2021,04:00,05:00,,0.0,345.0
18.02.2021,05:00,06:00,,0.0,405.0
18.02.2021,06:00,07:00,,0.0,695.0
18.02.2021,07:00,08:00,,0.0,749.0
