date,start,end,11WD7HERN2S--4-X
31.01.2019,14:00,15:00,380.0
31.01.2019,15:00,16:00,381.0
31.01.2019,16:00,17:00,380.0
31.01.2019,17:00,18:00,380.0
31.01.2019,18:00,19:00,380.0
31.01.2019,19:00,20:00,380.0
31.01.2019,20:00,21:00,335.0
31.01.2019,21:00,22:00,258.0
31.01.2019,22:00,23:00,194.0
31.01.2019,23:00,00:00,153.0
01.02.2019,00:00,01:00,170.0
01.02.2019,01:00,02:00,220.0
01.02.2019,02:00,03:00,209.0
01.02.2019,03:00,04:00,163.0
01.02.2019,04:00,05:00,184.0
01.02.2019,05:00,06:00,240.0
01.02.2019,06:00,07:00,340.0
01.02.2019,07:00,08:00,366.0
01.02.2019,08:00,09:00,369.0
01.02.2019,09:00,10:00,372.0
01.02.2019,10:00,11:00,382.0
01.02.2019,11:00,12:00,378.0
01.02.2019,12:00,13:00,380.0
01.02.2019,13:00,14:00,380.0
01.02.2019,14:00,15:00,381.0
01.02.2019,15:00,16:00,391.0
01.02.2019,16:00,17:00,391.0
01.02.2019,17:00,18:00,391.0
01.02.2019,18:00,19:00,391.0
01.02.2019,19:00,20:00,391.0
01.02.2019,20:00,21:00,381.0
01.02.2019,21:00,22:00,380.0
01.02.2019,22:00,23:00,316.0
01.02.2019,23:00,00:00,201.0
02.02.2019,00:00,01:00,142.0
02.02.2019,01:00,02:00,134.0
02.02.2019,02:00,03:00,126.0
02.02.2019,03:00,04:00,122.0
02.02.2019,04:00,05:00,140.0
02.02.2019,05:00,06:00,157.0
02.02.2019,06:00,07:00,194.0
02.02.2019,07:00,08:00,230.0
02.02.2019,08:00,09:00,279.0
02.02.2019,09:00,10:00,351.0
02.02.2019,10:00,11:00,376.0
02.02.2019,11:00,12:00,378.0
02.02.2019,12:00,13:00,377.0
02.02.2019,13:00,14:00,371.0
02.02.2019,14:00,15:00,332.0
02.02.2019,15:00,16:00,372.0
02.02.2019,16:00,17:00,371.0
02.02.2019,17:00,18:00,371.0
02.02.2019,18:00,19:00,370.0
02.02.2019,19:00,20:00,371.0
02.02.2019,20:00,21:00,352.0
02.02.2019,21:00,22:00,322.0
02.02.2019,22:00,23:00,218.0
02.02.2019,23:00,00:00,113.0
03.02.2019,00:00,01:00,142.0
03.02.2019,01:00,02:00,129.0
03.02.2019,02:00,03:00,129.0
03.02.2019,03:00,04:00,130.0
03.02.2019,04:00,05:00,131.0
03.02.2019,05:00,06:00,150.0
03.02.2019,06:00,07:00,178.0
03.02.2019,07:00,08:00,209.0
03.02.2019,08:00,09:00,220.0
03.02.2019,09:00,10:00,202.0
03.02.2019,10:00,11:00,242.0
03.02.2019,11:00,12:00,287.0
03.02.2019,12:00,13:00,297.0
03.02.2019,13:00,14:00,254.0
03.02.2019,14:00,15:00,238.0
03.02.2019,15:00,16:00,250.0
03.02.2019,16:00,17:00,227.0
03.02.2019,17:00,18:00,231.0
03.02.2019,18:00,19:00,277.0
03.02.2019,19:00,20:00,295.0
03.02.2019,20:00,21:00,295.0
03.02.2019,21:00,22:00,179.0
03.02.2019,22:00,23:00,161.0
03.02.2019,23:00,00:00,113.0
04.02.2019,00:00,01:00,141.0
04.02.2019,01:00,02:00,141.0
04.02.2019,02:00,03:00,141.0
04.02.2019,03:00,04:00,140.0
04.02.2019,04:00,05:00,159.0
04.02.2019,05:00,06:00,187.0
04.02.2019,06:00,07:00,218.0
04.02.2019,07:00,08:00,311.0
04.02.2019,08:00,09:00,350.0
04.02.2019,09:00,10:00,294.0
04.02.2019,10:00,11:00,189.0
04.02.2019,11:00,12:00,252.0
04.02.2019,12:00,13:00,198.0
04.02.2019,13:00,14:00,160.0
04.02.2019,14:00,15:00,187.0
04.02.2019,15:00,16:00,284.0
04.02.2019,16:00,17:00,366.0
04.02.2019,17:00,18:00,360.0
04.02.2019,18:00,19:00,281.0
04.02.2019,19:00,20:00,263.0
04.02.2019,20:00,21:00,182.0
04.02.2019,21:00,22:00,156.0
04.02.2019,22:00,23:00,145.0
04.02.2019,23:00,00:00,126.0
05.02.2019,00:00,01:00,112.0
05.02.2019,01:00,02:00,116.0
05.02.2019,02:00,03:00,120.0
05.02.2019,03:00,04:00,120.0
05.02.2019,04:00,05:00,133.0
05.02.2019,05:00,06:00,179.0
05.02.2019,06:00,07:00,227.0
05.02.2019,07:00,08:00,242.0
05.02.2019,08:00,09:00,347.0
05.02.2019,09:00,10:00,377.0
05.02.2019,10:00,11:00,379.0
05.02.2019,11:00,12:00,364.0
05.02.2019,12:00,13:00,381.0
05.02.2019,13:00,14:00,392.0
05.02.2019,14:00,15:00,393.0
05.02.2019,15:00,16:00,393.0
05.02.2019,16:00,17:00,392.0
05.02.2019,17:00,18:00,393.0
05.02.2019,18:00,19:00,392.0
05.02.2019,19:00,20:00,393.0
05.02.2019,20:00,21:00,385.0
05.02.2019,21:00,22:00,317.0
05.02.2019,22:00,23:00,227.0
05.02.2019,23:00,00:00,152.0
06.02.2019,00:00,01:00,111.0
06.02.2019,01:00,02:00,104.0
06.02.2019,02:00,03:00,104.0
06.02.2019,03:00,04:00,104.0
06.02.2019,04:00,05:00,120.0
06.02.2019,05:00,06:00,149.0
06.02.2019,06:00,07:00,288.0
06.02.2019,07:00,08:00,377.0
06.02.2019,08:00,09:00,348.0
06.02.2019,09:00,10:00,263.0
06.02.2019,10:00,11:00,292.0
06.02.2019,11:00,12:00,253.0
06.02.2019,12:00,13:00,210.0
06.02.2019,13:00,14:00,275.0
06.02.2019,14:00,15:00,292.0
06.02.2019,15:00,16:00,384.0
06.02.2019,16:00,17:00,406.0
06.02.2019,17:00,18:00,410.0
06.02.2019,18:00,19:00,410.0
06.02.2019,19:00,20:00,409.0
06.02.2019,20:00,21:00,360.0
06.02.2019,21:00,22:00,287.0
06.02.2019,22:00,23:00,212.0
06.02.2019,23:00,00:00,207.0
07.02.2019,00:00,01:00,121.0
07.02.2019,01:00,02:00,108.0
07.02.2019,02:00,03:00,108.0
07.02.2019,03:00,04:00,105.0
07.02.2019,04:00,05:00,119.0
07.02.2019,05:00,06:00,120.0
07.02.2019,06:00,07:00,194.0
07.02.2019,07:00,08:00,337.0
07.02.2019,08:00,09:00,377.0
07.02.2019,09:00,10:00,389.0
07.02.2019,10:00,11:00,400.0
07.02.2019,11:00,12:00,398.0
07.02.2019,12:00,13:00,401.0
07.02.2019,13:00,14:00,401.0
07.02.2019,14:00,15:00,401.0
07.02.2019,15:00,16:00,313.0
07.02.2019,16:00,17:00,270.0
07.02.2019,17:00,18:00,372.0
07.02.2019,18:00,19:00,386.0
07.02.2019,19:00,20:00,276.0
07.02.2019,20:00,21:00,195.0
07.02.2019,21:00,22:00,130.0
07.02.2019,22:00,23:00,133.0
07.02.2019,23:00,00:00,99.0
08.02.2019,00:00,01:00,109.0
08.02.2019,01:00,02:00,110.0
08.02.2019,02:00,03:00,111.0
08.02.2019,03:00,04:00,109.0
08.02.2019,04:00,05:00,108.0
08.02.2019,05:00,06:00,127.0
08.02.2019,06:00,07:00,179.0
08.02.2019,07:00,08:00,199.0
08.02.2019,08:00,09:00,193.0
08.02.2019,09:00,10:00,130.0
08.02.2019,10:00,11:00,127.0
08.02.2019,11:00,12:00,117.0
08.02.2019,12:00,13:00,114.0
08.02.2019,13:00,14:00,119.0
08.02.2019,14:00,15:00,103.0
08.02.2019,15:00,16:00,108.0
08.02.2019,16:00,17:00,103.0
08.02.2019,17:00,18:00,112.0
08.02.2019,18:00,19:00,116.0
08.02.2019,19:00,20:00,117.0
08.02.2019,20:00,21:00,117.0
08.02.2019,21:00,22:00,106.0
08.02.2019,22:00,23:00,108.0
08.02.2019,23:00,00:00,107.0
09.02.2019,00:00,01:00,110.0
09.02.2019,01:00,02:00,109.0
09.02.2019,02:00,03:00,107.0
09.02.2019,03:00,04:00,109.0
09.02.2019,04:00,05:00,108.0
09.02.2019,05:00,06:00,108.0
09.02.2019,06:00,07:00,106.0
09.02.2019,07:00,08:00,109.0
09.02.2019,08:00,09:00,107.0
09.02.2019,09:00,10:00,107.0
09.02.2019,10:00,11:00,109.0
09.02.2019,11:00,12:00,106.0
09.02.2019,12:00,13:00,110.0
09.02.2019,13:00,14:00,103.0
09.02.2019,14:00,15:00,105.0
09.02.2019,15:00,16:00,108.0
09.02.2019,16:00,17:00,121.0
09.02.2019,17:00,18:00,120.0
09.02.2019,18:00,19:00,122.0
09.02.2019,19:00,20:00,140.0
09.02.2019,20:00,21:00,110.0
09.02.2019,21:00,22:00,104.0
09.02.2019,22:00,23:00,110.0
09.02.2019,23:00,00:00,103.0
10.02.2019,00:00,01:00,102.0
10.02.2019,01:00,02:00,106.0
10.02.2019,02:00,03:00,109.0
10.02.2019,03:00,04:00,104.0
10.02.2019,04:00,05:00,104.0
10.02.2019,05:00,06:00,101.0
10.02.2019,06:00,07:00,105.0
10.02.2019,07:00,08:00,104.0
10.02.2019,08:00,09:00,107.0
10.02.2019,09:00,10:00,105.0
10.02.2019,10:00,11:00,106.0
10.02.2019,11:00,12:00,103.0
10.02.2019,12:00,13:00,101.0
10.02.2019,13:00,14:00,104.0
10.02.2019,14:00,15:00,104.0
10.02.2019,15:00,16:00,100.0
10.02.2019,16:00,17:00,108.0
10.02.2019,17:00,18:00,106.0
10.02.2019,18:00,19:00,105.0
10.02.2019,19:00,20:00,118.0
10.02.2019,20:00,21:00,124.0
10.02.2019,21:00,22:00,123.0
10.02.2019,22:00,23:00,115.0
10.02.2019,23:00,00:00,104.0
11.02.2019,00:00,01:00,105.0
11.02.2019,01:00,02:00,108.0
11.02.2019,02:00,03:00,106.0
11.02.2019,03:00,04:00,110.0
11.02.2019,04:00,05:00,109.0
11.02.2019,05:00,06:00,130.0
11.02.2019,06:00,07:00,184.0
11.02.2019,07:00,08:00,287.0
11.02.2019,08:00,09:00,289.0
11.02.2019,09:00,10:00,280.0
11.02.2019,10:00,11:00,312.0
11.02.2019,11:00,12:00,266.0
11.02.2019,12:00,13:00,262.0
11.02.2019,13:00,14:00,265.0
11.02.2019,14:00,15:00,261.0
11.02.2019,15:00,16:00,219.0
11.02.2019,16:00,17:00,348.0
11.02.2019,17:00,18:00,367.0
11.02.2019,18:00,19:00,334.0
11.02.2019,19:00,20:00,249.0
11.02.2019,20:00,21:00,237.0
11.02.2019,21:00,22:00,188.0
11.02.2019,22:00,23:00,183.0
11.02.2019,23:00,00:00,124.0
12.02.2019,00:00,01:00,119.0
12.02.2019,01:00,02:00,106.0
12.02.2019,02:00,03:00,112.0
12.02.2019,03:00,04:00,121.0
12.02.2019,04:00,05:00,140.0
12.02.2019,05:00,06:00,194.0
12.02.2019,06:00,07:00,301.0
12.02.2019,07:00,08:00,342.0
12.02.2019,08:00,09:00,312.0
12.02.2019,09:00,10:00,351.0
12.02.2019,10:00,11:00,354.0
12.02.2019,11:00,12:00,298.0
12.02.2019,12:00,13:00,280.0
12.02.2019,13:00,14:00,248.0
12.02.2019,14:00,15:00,220.0
12.02.2019,15:00,16:00,225.0
12.02.2019,16:00,17:00,257.0
12.02.2019,17:00,18:00,335.0
12.02.2019,18:00,19:00,361.0
12.02.2019,19:00,20:00,249.0
12.02.2019,20:00,21:00,162.0
12.02.2019,21:00,22:00,167.0
12.02.2019,22:00,23:00,142.0
12.02.2019,23:00,00:00,120.0
13.02.2019,00:00,01:00,116.0
13.02.2019,01:00,02:00,112.0
13.02.2019,02:00,03:00,111.0
13.02.2019,03:00,04:00,111.0
13.02.2019,04:00,05:00,115.0
13.02.2019,05:00,06:00,132.0
13.02.2019,06:00,07:00,184.0
13.02.2019,07:00,08:00,264.0
13.02.2019,08:00,09:00,327.0
13.02.2019,09:00,10:00,224.0
13.02.2019,10:00,11:00,143.0
13.02.2019,11:00,12:00,121.0
13.02.2019,12:00,13:00,117.0
13.02.2019,13:00,14:00,113.0
13.02.2019,14:00,15:00,113.0
13.02.2019,15:00,16:00,114.0
13.02.2019,16:00,17:00,122.0
13.02.2019,17:00,18:00,227.0
13.02.2019,18:00,19:00,365.0
13.02.2019,19:00,20:00,388.0
13.02.2019,20:00,21:00,328.0
13.02.2019,21:00,22:00,243.0
13.02.2019,22:00,23:00,196.0
13.02.2019,23:00,00:00,136.0
14.02.2019,00:00,01:00,107.0
14.02.2019,01:00,02:00,103.0
14.02.2019,02:00,03:00,105.0
14.02.2019,03:00,04:00,105.0
14.02.2019,04:00,05:00,120.0
14.02.2019,05:00,06:00,160.0
14.02.2019,06:00,07:00,263.0
14.02.2019,07:00,08:00,367.0
14.02.2019,08:00,09:00,373.0
14.02.2019,09:00,10:00,326.0
14.02.2019,10:00,11:00,284.0
14.02.2019,11:00,12:00,230.0
14.02.2019,12:00,13:00,163.0
14.02.2019,13:00,14:00,161.0
14.02.2019,14:00,15:00,146.0
14.02.2019,15:00,16:00,147.0
14.02.2019,16:00,17:00,252.0
14.02.2019,17:00,18:00,380.0
14.02.2019,18:00,19:00,373.0
14.02.2019,19:00,20:00,392.0
14.02.2019,20:00,21:00,369.0
14.02.2019,21:00,22:00,258.0
14.02.2019,22:00,23:00,151.0
14.02.2019,23:00,00:00,133.0
15.02.2019,00:00,01:00,125.0
15.02.2019,01:00,02:00,119.0
15.02.2019,02:00,03:00,120.0
15.02.2019,03:00,04:00,148.0
15.02.2019,04:00,05:00,132.0
15.02.2019,05:00,06:00,162.0
15.02.2019,06:00,07:00,247.0
15.02.2019,07:00,08:00,330.0
15.02.2019,08:00,09:00,324.0
15.02.2019,09:00,10:00,236.0
15.02.2019,10:00,11:00,134.0
15.02.2019,11:00,12:00,110.0
15.02.2019,12:00,13:00,110.0
15.02.2019,13:00,14:00,107.0
15.02.2019,14:00,15:00,109.0
15.02.2019,15:00,16:00,114.0
15.02.2019,16:00,17:00,147.0
15.02.2019,17:00,18:00,261.0
15.02.2019,18:00,19:00,282.0
15.02.2019,19:00,20:00,174.0
15.02.2019,20:00,21:00,134.0
15.02.2019,21:00,22:00,134.0
15.02.2019,22:00,23:00,135.0
15.02.2019,23:00,00:00,146.0
16.02.2019,00:00,01:00,143.0
16.02.2019,01:00,02:00,127.0
16.02.2019,02:00,03:00,126.0
16.02.2019,03:00,04:00,112.0
16.02.2019,04:00,05:00,114.0
16.02.2019,05:00,06:00,132.0
16.02.2019,06:00,07:00,128.0
16.02.2019,07:00,08:00,136.0
16.02.2019,08:00,09:00,121.0
16.02.2019,09:00,10:00,120.0
16.02.2019,10:00,11:00,119.0
16.02.2019,11:00,12:00,115.0
16.02.2019,12:00,13:00,112.0
16.02.2019,13:00,14:00,111.0
16.02.2019,14:00,15:00,112.0
16.02.2019,15:00,16:00,106.0
16.02.2019,16:00,17:00,109.0
16.02.2019,17:00,18:00,119.0
16.02.2019,18:00,19:00,129.0
16.02.2019,19:00,20:00,123.0
16.02.2019,20:00,21:00,120.0
16.02.2019,21:00,22:00,167.0
16.02.2019,22:00,23:00,201.0
16.02.2019,23:00,00:00,182.0
17.02.2019,00:00,01:00,153.0
17.02.2019,01:00,02:00,129.0
17.02.2019,02:00,03:00,184.0
17.02.2019,03:00,04:00,150.0
17.02.2019,04:00,05:00,155.0
17.02.2019,05:00,06:00,210.0
17.02.2019,06:00,07:00,231.0
17.02.2019,07:00,08:00,235.0
17.02.2019,08:00,09:00,188.0
17.02.2019,09:00,10:00,113.0
17.02.2019,10:00,11:00,108.0
17.02.2019,11:00,12:00,107.0
17.02.2019,12:00,13:00,107.0
17.02.2019,13:00,14:00,106.0
17.02.2019,14:00,15:00,110.0
17.02.2019,15:00,16:00,112.0
17.02.2019,16:00,17:00,114.0
17.02.2019,17:00,18:00,189.0
17.02.2019,18:00,19:00,246.0
17.02.2019,19:00,20:00,272.0
17.02.2019,20:00,21:00,208.0
17.02.2019,21:00,22:00,128.0
17.02.2019,22:00,23:00,114.0
17.02.2019,23:00,00:00,105.0
18.02.2019,00:00,01:00,105.0
18.02.2019,01:00,02:00,107.0
18.02.2019,02:00,03:00,105.0
18.02.2019,03:00,04:00,106.0
18.02.2019,04:00,05:00,115.0
18.02.2019,05:00,06:00,129.0
18.02.2019,06:00,07:00,185.0
18.02.2019,07:00,08:00,272.0
18.02.2019,08:00,09:00,342.0
18.02.2019,09:00,10:00,375.0
18.02.2019,10:00,11:00,306.0
18.02.2019,11:00,12:00,213.0
18.02.2019,12:00,13:00,113.0
18.02.2019,13:00,14:00,104.0
18.02.2019,14:00,15:00,110.0
18.02.2019,15:00,16:00,110.0
18.02.2019,16:00,17:00,156.0
18.02.2019,17:00,18:00,316.0
18.02.2019,18:00,19:00,408.0
18.02.2019,19:00,20:00,406.0
18.02.2019,20:00,21:00,274.0
18.02.2019,21:00,22:00,150.0
18.02.2019,22:00,23:00,122.0
18.02.2019,23:00,00:00,88.0
19.02.2019,00:00,01:00,115.0
19.02.2019,01:00,02:00,116.0
19.02.2019,02:00,03:00,116.0
19.02.2019,03:00,04:00,110.0
19.02.2019,04:00,05:00,115.0
19.02.2019,05:00,06:00,117.0
19.02.2019,06:00,07:00,129.0
19.02.2019,07:00,08:00,134.0
19.02.2019,08:00,09:00,128.0
19.02.2019,09:00,10:00,119.0
19.02.2019,10:00,11:00,109.0
19.02.2019,11:00,12:00,106.0
19.02.2019,12:00,13:00,106.0
19.02.2019,13:00,14:00,104.0
19.02.2019,14:00,15:00,106.0
19.02.2019,15:00,16:00,106.0
19.02.2019,16:00,17:00,106.0
19.02.2019,17:00,18:00,103.0
19.02.2019,18:00,19:00,117.0
19.02.2019,19:00,20:00,191.0
19.02.2019,20:00,21:00,135.0
19.02.2019,21:00,22:00,103.0
19.02.2019,22:00,23:00,104.0
19.02.2019,23:00,00:00,83.0
20.02.2019,00:00,01:00,120.0
20.02.2019,01:00,02:00,114.0
20.02.2019,02:00,03:00,115.0
20.02.2019,03:00,04:00,115.0
20.02.2019,04:00,05:00,115.0
20.02.2019,05:00,06:00,123.0
20.02.2019,06:00,07:00,223.0
20.02.2019,07:00,08:00,356.0
20.02.2019,08:00,09:00,394.0
20.02.2019,09:00,10:00,416.0
20.02.2019,10:00,11:00,417.0
20.02.2019,11:00,12:00,386.0
20.02.2019,12:00,13:00,243.0
20.02.2019,13:00,14:00,170.0
20.02.2019,14:00,15:00,167.0
20.02.2019,15:00,16:00,181.0
20.02.2019,16:00,17:00,274.0
20.02.2019,17:00,18:00,394.0
20.02.2019,18:00,19:00,421.0
20.02.2019,19:00,20:00,394.0
20.02.2019,20:00,21:00,247.0
20.02.2019,21:00,22:00,127.0
20.02.2019,22:00,23:00,109.0
20.02.2019,23:00,00:00,103.0
21.02.2019,00:00,01:00,102.0
21.02.2019,01:00,02:00,102.0
21.02.2019,02:00,03:00,109.0
21.02.2019,03:00,04:00,108.0
21.02.2019,04:00,05:00,107.0
21.02.2019,05:00,06:00,179.0
21.02.2019,06:00,07:00,274.0
21.02.2019,07:00,08:00,337.0
21.02.2019,08:00,09:00,359.0
21.02.2019,09:00,10:00,286.0
21.02.2019,10:00,11:00,224.0
21.02.2019,11:00,12:00,171.0
21.02.2019,12:00,13:00,113.0
21.02.2019,13:00,14:00,110.0
21.02.2019,14:00,15:00,110.0
21.02.2019,15:00,16:00,177.0
21.02.2019,16:00,17:00,300.0
21.02.2019,17:00,18:00,334.0
21.02.2019,18:00,19:00,386.0
21.02.2019,19:00,20:00,316.0
21.02.2019,20:00,21:00,199.0
21.02.2019,21:00,22:00,123.0
21.02.2019,22:00,23:00,110.0
21.02.2019,23:00,00:00,106.0
22.02.2019,00:00,01:00,103.0
22.02.2019,01:00,02:00,103.0
22.02.2019,02:00,03:00,102.0
22.02.2019,03:00,04:00,102.0
22.02.2019,04:00,05:00,101.0
22.02.2019,05:00,06:00,99.0
22.02.2019,06:00,07:00,159.0
22.02.2019,07:00,08:00,289.0
22.02.2019,08:00,09:00,396.0
22.02.2019,09:00,10:00,402.0
22.02.2019,10:00,11:00,402.0
22.02.2019,11:00,12:00,412.0
22.02.2019,12:00,13:00,412.0
22.02.2019,13:00,14:00,354.0
22.02.2019,14:00,15:00,256.0
22.02.2019,15:00,16:00,254.0
22.02.2019,16:00,17:00,309.0
22.02.2019,17:00,18:00,394.0
22.02.2019,18:00,19:00,396.0
22.02.2019,19:00,20:00,371.0
22.02.2019,20:00,21:00,241.0
22.02.2019,21:00,22:00,113.0
22.02.2019,22:00,23:00,109.0
22.02.2019,23:00,00:00,108.0
23.02.2019,00:00,01:00,106.0
23.02.2019,01:00,02:00,108.0
23.02.2019,02:00,03:00,103.0
23.02.2019,03:00,04:00,105.0
23.02.2019,04:00,05:00,108.0
23.02.2019,05:00,06:00,108.0
23.02.2019,06:00,07:00,115.0
23.02.2019,07:00,08:00,122.0
23.02.2019,08:00,09:00,122.0
23.02.2019,09:00,10:00,103.0
23.02.2019,10:00,11:00,110.0
23.02.2019,11:00,12:00,108.0
23.02.2019,12:00,13:00,108.0
23.02.2019,13:00,14:00,110.0
23.02.2019,14:00,15:00,108.0
23.02.2019,15:00,16:00,130.0
23.02.2019,16:00,17:00,198.0
23.02.2019,17:00,18:00,263.0
23.02.2019,18:00,19:00,267.0
23.02.2019,19:00,20:00,212.0
23.02.2019,20:00,21:00,209.0
23.02.2019,21:00,22:00,136.0
23.02.2019,22:00,23:00,120.0
23.02.2019,23:00,00:00,119.0
24.02.2019,00:00,01:00,119.0
24.02.2019,01:00,02:00,105.0
24.02.2019,02:00,03:00,104.0
24.02.2019,03:00,04:00,104.0
24.02.2019,04:00,05:00,105.0
24.02.2019,05:00,06:00,109.0
24.02.2019,06:00,07:00,123.0
24.02.2019,07:00,08:00,120.0
24.02.2019,08:00,09:00,126.0
24.02.2019,09:00,10:00,118.0
24.02.2019,10:00,11:00,110.0
24.02.2019,11:00,12:00,108.0
24.02.2019,12:00,13:00,110.0
24.02.2019,13:00,14:00,106.0
24.02.2019,14:00,15:00,111.0
24.02.2019,15:00,16:00,112.0
24.02.2019,16:00,17:00,111.0
24.02.2019,17:00,18:00,156.0
24.02.2019,18:00,19:00,263.0
24.02.2019,19:00,20:00,267.0
24.02.2019,20:00,21:00,219.0
24.02.2019,21:00,22:00,192.0
24.02.2019,22:00,23:00,221.0
24.02.2019,23:00,00:00,194.0
25.02.2019,00:00,01:00,153.0
25.02.2019,01:00,02:00,202.0
25.02.2019,02:00,03:00,209.0
25.02.2019,03:00,04:00,181.0
25.02.2019,04:00,05:00,180.0
25.02.2019,05:00,06:00,235.0
25.02.2019,06:00,07:00,337.0
25.02.2019,07:00,08:00,396.0
25.02.2019,08:00,09:00,411.0
25.02.2019,09:00,10:00,407.0
25.02.2019,10:00,11:00,322.0
25.02.2019,11:00,12:00,288.0
25.02.2019,12:00,13:00,227.0
25.02.2019,13:00,14:00,53.0
25.02.2019,14:00,15:00,0.0
25.02.2019,15:00,16:00,0.0
25.02.2019,16:00,17:00,0.0
25.02.2019,17:00,18:00,61.0
25.02.2019,18:00,19:00,190.0
25.02.2019,19:00,20:00,241.0
25.02.2019,20:00,21:00,281.0
25.02.2019,21:00,22:00,243.0
25.02.2019,22:00,23:00,175.0
25.02.2019,23:00,00:00,83.0
26.02.2019,00:00,01:00,118.0
26.02.2019,01:00,02:00,109.0
26.02.2019,02:00,03:00,103.0
26.02.2019,03:00,04:00,107.0
26.02.2019,04:00,05:00,124.0
26.02.2019,05:00,06:00,223.0
26.02.2019,06:00,07:00,344.0
26.02.2019,07:00,08:00,418.0
26.02.2019,08:00,09:00,420.0
26.02.2019,09:00,10:00,410.0
26.02.2019,10:00,11:00,356.0
26.02.2019,11:00,12:00,305.0
26.02.2019,12:00,13:00,176.0
26.02.2019,13:00,14:00,116.0
26.02.2019,14:00,15:00,123.0
26.02.2019,15:00,16:00,265.0
26.02.2019,16:00,17:00,348.0
26.02.2019,17:00,18:00,390.0
26.02.2019,18:00,19:00,424.0
26.02.2019,19:00,20:00,427.0
26.02.2019,20:00,21:00,421.0
26.02.2019,21:00,22:00,414.0
26.02.2019,22:00,23:00,300.0
26.02.2019,23:00,00:00,129.0
27.02.2019,00:00,01:00,108.0
27.02.2019,01:00,02:00,107.0
27.02.2019,02:00,03:00,111.0
27.02.2019,03:00,04:00,110.0
27.02.2019,04:00,05:00,111.0
27.02.2019,05:00,06:00,165.0
27.02.2019,06:00,07:00,255.0
27.02.2019,07:00,08:00,298.0
27.02.2019,08:00,09:00,292.0
27.02.2019,09:00,10:00,270.0
27.02.2019,10:00,11:00,160.0
27.02.2019,11:00,12:00,116.0
27.02.2019,12:00,13:00,107.0
27.02.2019,13:00,14:00,108.0
27.02.2019,14:00,15:00,108.0
27.02.2019,15:00,16:00,106.0
27.02.2019,16:00,17:00,140.0
27.02.2019,17:00,18:00,238.0
27.02.2019,18:00,19:00,288.0
27.02.2019,19:00,20:00,266.0
27.02.2019,20:00,21:00,207.0
27.02.2019,21:00,22:00,110.0
27.02.2019,22:00,23:00,103.0
27.02.2019,23:00,00:00,104.0
28.02.2019,00:00,01:00,104.0
28.02.2019,01:00,02:00,106.0
28.02.2019,02:00,03:00,103.0
28.02.2019,03:00,04:00,102.0
28.02.2019,04:00,05:00,102.0
28.02.2019,05:00,06:00,104.0
28.02.2019,06:00,07:00,105.0
28.02.2019,07:00,08:00,104.0
28.02.2019,08:00,09:00,104.0
28.02.2019,09:00,10:00,109.0
28.02.2019,10:00,11:00,117.0
28.02.2019,11:00,12:00,109.0
28.02.2019,12:00,13:00,109.0
28.02.2019,13:00,14:00,108.0
28.02.2019,14:00,15:00,109.0
28.02.2019,15:00,16:00,107.0
28.02.2019,16:00,17:00,104.0
28.02.2019,17:00,18:00,117.0
28.02.2019,18:00,19:00,192.0
28.02.2019,19:00,20:00,258.0
28.02.2019,20:00,21:00,197.0
28.02.2019,21:00,22:00,107.0
28.02.2019,22:00,23:00,101.0
28.02.2019,23:00,00:00,103.0
01.03.2019,00:00,01:00,104.0
01.03.2019,01:00,02:00,106.0
01.03.2019,02:00,03:00,108.0
01.03.2019,03:00,04:00,107.0
01.03.2019,04:00,05:00,102.0
01.03.2019,05:00,06:00,110.0
01.03.2019,06:00,07:00,118.0
01.03.2019,07:00,08:00,111.0
01.03.2019,08:00,09:00,112.0
01.03.2019,09:00,10:00,111.0
01.03.2019,10:00,11:00,120.0
01.03.2019,11:00,12:00,129.0
01.03.2019,12:00,13:00,197.0
01.03.2019,13:00,14:00,308.0
01.03.2019,14:00,15:00,407.0
01.03.2019,15:00,16:00,412.0
01.03.2019,16:00,17:00,387.0
01.03.2019,17:00,18:00,314.0
01.03.2019,18:00,19:00,301.0
01.03.2019,19:00,20:00,252.0
01.03.2019,20:00,21:00,216.0
01.03.2019,21:00,22:00,140.0
01.03.2019,22:00,23:00,111.0
01.03.2019,23:00,00:00,109.0
02.03.2019,00:00,01:00,109.0
02.03.2019,01:00,02:00,115.0
02.03.2019,02:00,03:00,112.0
02.03.2019,03:00,04:00,114.0
02.03.2019,04:00,05:00,107.0
02.03.2019,05:00,06:00,105.0
02.03.2019,06:00,07:00,103.0
02.03.2019,07:00,08:00,102.0
02.03.2019,08:00,09:00,138.0
02.03.2019,09:00,10:00,175.0
02.03.2019,10:00,11:00,145.0
02.03.2019,11:00,12:00,83.0
02.03.2019,12:00,13:00,67.0
02.03.2019,13:00,14:00,108.0
02.03.2019,14:00,15:00,108.0
02.03.2019,15:00,16:00,107.0
02.03.2019,16:00,17:00,106.0
02.03.2019,17:00,18:00,119.0
02.03.2019,18:00,19:00,127.0
02.03.2019,19:00,20:00,110.0
02.03.2019,20:00,21:00,107.0
02.03.2019,21:00,22:00,108.0
02.03.2019,22:00,23:00,108.0
02.03.2019,23:00,00:00,109.0
03.03.2019,00:00,01:00,109.0
03.03.2019,01:00,02:00,104.0
03.03.2019,02:00,03:00,102.0
03.03.2019,03:00,04:00,102.0
03.03.2019,04:00,05:00,102.0
