date,start,end,11WD7STUM1SBL10G
31.01.2021,14:00,15:00,0.0
31.01.2021,15:00,16:00,0.0
31.01.2021,16:00,17:00,0.0
31.01.2021,17:00,18:00,0.0
31.01.2021,18:00,19:00,0.0
31.01.2021,19:00,20:00,0.0
31.01.2021,20:00,21:00,0.0
31.01.2021,21:00,22:00,0.0
31.01.2021,22:00,23:00,0.0
31.01.2021,23:00,00:00,0.0
01.02.2021,00:00,01:00,0.0
01.02.2021,01:00,02:00,0.0
01.02.2021,02:00,03:00,0.0
01.02.2021,03:00,04:00,0.0
01.02.2021,04:00,05:00,0.0
01.02.2021,05:00,06:00,0.0
01.02.2021,06:00,07:00,0.0
01.02.2021,07:00,08:00,0.0
01.02.2021,08:00,09:00,0.0
01.02.2021,09:00,10:00,0.0
01.02.2021,10:00,11:00,0.0
01.02.2021,11:00,12:00,0.0
01.02.2021,12:00,13:00,0.0
01.02.2021,13:00,14:00,0.0
01.02.2021,14:00,15:00,0.0
01.02.2021,15:00,16:00,0.0
01.02.2021,16:00,17:00,0.0
01.02.2021,17:00,18:00,0.0
01.02.2021,18:00,19:00,0.0
01.02.2021,19:00,20:00,0.0
01.02.2021,20:00,21:00,0.0
01.02.2021,21:00,22:00,0.0
01.02.2021,22:00,23:00,0.0
01.02.2021,23:00,00:00,0.0
02.02.2021,00:00,01:00,0.0
02.02.2021,01:00,02:00,0.0
02.02.2021,02:00,03:00,0.0
02.02.2021,03:00,04:00,0.0
02.02.2021,04:00,05:00,0.0
02.02.2021,05:00,06:00,0.0
02.02.2021,06:00,07:00,0.0
02.02.2021,07:00,08:00,0.0
02.02.2021,08:00,09:00,0.0
02.02.2021,09:00,10:00,0.0
02.02.2021,10:00,11:00,0.0
02.02.2021,11:00,12:00,0.0
02.02.2021,12:00,13:00,0.0
02.02.2021,13:00,14:00,0.0
02.02.2021,14:00,15:00,0.0
02.02.2021,15:00,16:00,0.0
02.02.2021,16:00,17:00,0.0
02.02.2021,17:00,18:00,0.0
02.02.2021,18:00,19:00,0.0
02.02.2021,19:00,20:00,0.0
02.02.2021,20:00,21:00,0.0
02.02.2021,21:00,22:00,0.0
02.02.2021,22:00,23:00,0.0
02.02.2021,23:00,00:00,0.0
03.02.2021,00:00,01:00,0.0
03.02.2021,01:00,02:00,0.0
03.02.2021,02:00,03:00,0.0
03.02.2021,03:00,04:00,0.0
03.02.2021,04:00,05:00,0.0
03.02.2021,05:00,06:00,0.0
03.02.2021,06:00,07:00,148.0
03.02.2021,07:00,08:00,450.0
03.02.2021,08:00,09:00,518.0
03.02.2021,09:00,10:00,696.0
03.02.2021,10:00,11:00,721.0
03.02.2021,11:00,12:00,719.0
03.02.2021,12:00,13:00,720.0
03.02.2021,13:00,14:00,667.0
03.02.2021,14:00,15:00,529.0
03.02.2021,15:00,16:00,509.0
03.02.2021,16:00,17:00,696.0
03.02.2021,17:00,18:00,720.0
03.02.2021,18:00,19:00,720.0
03.02.2021,19:00,20:00,719.0
03.02.2021,20:00,21:00,711.0
03.02.2021,21:00,22:00,372.0
03.02.2021,22:00,23:00,304.0
03.02.2021,23:00,00:00,306.0
04.02.2021,00:00,01:00,239.0
04.02.2021,01:00,02:00,160.0
04.02.2021,02:00,03:00,158.0
04.02.2021,03:00,04:00,156.0
04.02.2021,04:00,05:00,155.0
04.02.2021,05:00,06:00,336.0
04.02.2021,06:00,07:00,714.0
04.02.2021,07:00,08:00,720.0
04.02.2021,08:00,09:00,719.0
04.02.2021,09:00,10:00,682.0
04.02.2021,10:00,11:00,715.0
04.02.2021,11:00,12:00,719.0
04.02.2021,12:00,13:00,715.0
04.02.2021,13:00,14:00,720.0
04.02.2021,14:00,15:00,720.0
04.02.2021,15:00,16:00,719.0
04.02.2021,16:00,17:00,714.0
04.02.2021,17:00,18:00,716.0
04.02.2021,18:00,19:00,715.0
04.02.2021,19:00,20:00,715.0
04.02.2021,20:00,21:00,715.0
04.02.2021,21:00,22:00,718.0
04.02.2021,22:00,23:00,720.0
04.02.2021,23:00,00:00,708.0
05.02.2021,00:00,01:00,707.0
05.02.2021,01:00,02:00,376.0
05.02.2021,02:00,03:00,331.0
05.02.2021,03:00,04:00,337.0
05.02.2021,04:00,05:00,333.0
05.02.2021,05:00,06:00,354.0
05.02.2021,06:00,07:00,710.0
05.02.2021,07:00,08:00,633.0
05.02.2021,08:00,09:00,712.0
05.02.2021,09:00,10:00,719.0
05.02.2021,10:00,11:00,718.0
05.02.2021,11:00,12:00,693.0
05.02.2021,12:00,13:00,708.0
05.02.2021,13:00,14:00,571.0
05.02.2021,14:00,15:00,575.0
05.02.2021,15:00,16:00,704.0
05.02.2021,16:00,17:00,719.0
05.02.2021,17:00,18:00,700.0
05.02.2021,18:00,19:00,702.0
05.02.2021,19:00,20:00,718.0
05.02.2021,20:00,21:00,715.0
05.02.2021,21:00,22:00,678.0
05.02.2021,22:00,23:00,243.0
05.02.2021,23:00,00:00,0.0
06.02.2021,00:00,01:00,0.0
06.02.2021,01:00,02:00,0.0
06.02.2021,02:00,03:00,0.0
06.02.2021,03:00,04:00,0.0
06.02.2021,04:00,05:00,0.0
06.02.2021,05:00,06:00,0.0
06.02.2021,06:00,07:00,0.0
06.02.2021,07:00,08:00,0.0
06.02.2021,08:00,09:00,0.0
06.02.2021,09:00,10:00,0.0
06.02.2021,10:00,11:00,0.0
06.02.2021,11:00,12:00,0.0
06.02.2021,12:00,13:00,0.0
06.02.2021,13:00,14:00,0.0
06.02.2021,14:00,15:00,0.0
06.02.2021,15:00,16:00,0.0
06.02.2021,16:00,17:00,0.0
06.02.2021,17:00,18:00,0.0
06.02.2021,18:00,19:00,0.0
06.02.2021,19:00,20:00,0.0
06.02.2021,20:00,21:00,0.0
06.02.2021,21:00,22:00,0.0
06.02.2021,22:00,23:00,0.0
06.02.2021,23:00,00:00,0.0
07.02.2021,00:00,01:00,0.0
07.02.2021,01:00,02:00,0.0
07.02.2021,02:00,03:00,0.0
07.02.2021,03:00,04:00,0.0
07.02.2021,04:00,05:00,0.0
07.02.2021,05:00,06:00,0.0
07.02.2021,06:00,07:00,0.0
07.02.2021,07:00,08:00,0.0
07.02.2021,08:00,09:00,0.0
07.02.2021,09:00,10:00,0.0
07.02.2021,10:00,11:00,0.0
07.02.2021,11:00,12:00,0.0
07.02.2021,12:00,13:00,0.0
07.02.2021,13:00,14:00,0.0
07.02.2021,14:00,15:00,0.0
07.02.2021,15:00,16:00,0.0
07.02.2021,16:00,17:00,0.0
07.02.2021,17:00,18:00,0.0
07.02.2021,18:00,19:00,0.0
07.02.2021,19:00,20:00,0.0
07.02.2021,20:00,21:00,0.0
07.02.2021,21:00,22:00,0.0
07.02.2021,22:00,23:00,0.0
07.02.2021,23:00,00:00,0.0
08.02.2021,00:00,01:00,0.0
08.02.2021,01:00,02:00,0.0
08.02.2021,02:00,03:00,0.0
08.02.2021,03:00,04:00,0.0
08.02.2021,04:00,05:00,0.0
08.02.2021,05:00,06:00,302.0
08.02.2021,06:00,07:00,358.0
08.02.2021,07:00,08:00,523.0
08.02.2021,08:00,09:00,706.0
08.02.2021,09:00,10:00,721.0
08.02.2021,10:00,11:00,719.0
08.02.2021,11:00,12:00,719.0
08.02.2021,12:00,13:00,719.0
08.02.2021,13:00,14:00,725.0
08.02.2021,14:00,15:00,719.0
08.02.2021,15:00,16:00,724.0
08.02.2021,16:00,17:00,671.0
08.02.2021,17:00,18:00,684.0
08.02.2021,18:00,19:00,715.0
08.02.2021,19:00,20:00,726.0
08.02.2021,20:00,21:00,720.0
08.02.2021,21:00,22:00,717.0
08.02.2021,22:00,23:00,676.0
08.02.2021,23:00,00:00,711.0
09.02.2021,00:00,01:00,709.0
09.02.2021,01:00,02:00,612.0
09.02.2021,02:00,03:00,657.0
09.02.2021,03:00,04:00,446.0
09.02.2021,04:00,05:00,487.0
09.02.2021,05:00,06:00,627.0
09.02.2021,06:00,07:00,719.0
09.02.2021,07:00,08:00,724.0
09.02.2021,08:00,09:00,719.0
09.02.2021,09:00,10:00,725.0
09.02.2021,10:00,11:00,725.0
09.02.2021,11:00,12:00,725.0
09.02.2021,12:00,13:00,725.0
09.02.2021,13:00,14:00,718.0
09.02.2021,14:00,15:00,707.0
09.02.2021,15:00,16:00,724.0
09.02.2021,16:00,17:00,713.0
09.02.2021,17:00,18:00,716.0
09.02.2021,18:00,19:00,652.0
09.02.2021,19:00,20:00,578.0
09.02.2021,20:00,21:00,569.0
09.02.2021,21:00,22:00,577.0
09.02.2021,22:00,23:00,584.0
09.02.2021,23:00,00:00,694.0
10.02.2021,00:00,01:00,719.0
10.02.2021,01:00,02:00,719.0
10.02.2021,02:00,03:00,698.0
10.02.2021,03:00,04:00,615.0
10.02.2021,04:00,05:00,719.0
10.02.2021,05:00,06:00,719.0
10.02.2021,06:00,07:00,719.0
10.02.2021,07:00,08:00,709.0
10.02.2021,08:00,09:00,721.0
10.02.2021,09:00,10:00,725.0
10.02.2021,10:00,11:00,721.0
10.02.2021,11:00,12:00,724.0
10.02.2021,12:00,13:00,728.0
10.02.2021,13:00,14:00,720.0
10.02.2021,14:00,15:00,716.0
10.02.2021,15:00,16:00,724.0
10.02.2021,16:00,17:00,727.0
10.02.2021,17:00,18:00,714.0
10.02.2021,18:00,19:00,728.0
10.02.2021,19:00,20:00,719.0
10.02.2021,20:00,21:00,726.0
10.02.2021,21:00,22:00,720.0
10.02.2021,22:00,23:00,719.0
10.02.2021,23:00,00:00,722.0
11.02.2021,00:00,01:00,718.0
11.02.2021,01:00,02:00,724.0
11.02.2021,02:00,03:00,719.0
11.02.2021,03:00,04:00,719.0
11.02.2021,04:00,05:00,719.0
11.02.2021,05:00,06:00,718.0
11.02.2021,06:00,07:00,704.0
11.02.2021,07:00,08:00,708.0
11.02.2021,08:00,09:00,709.0
11.02.2021,09:00,10:00,714.0
11.02.2021,10:00,11:00,719.0
11.02.2021,11:00,12:00,719.0
11.02.2021,12:00,13:00,719.0
11.02.2021,13:00,14:00,719.0
11.02.2021,14:00,15:00,719.0
11.02.2021,15:00,16:00,717.0
11.02.2021,16:00,17:00,719.0
11.02.2021,17:00,18:00,719.0
11.02.2021,18:00,19:00,724.0
11.02.2021,19:00,20:00,719.0
11.02.2021,20:00,21:00,719.0
11.02.2021,21:00,22:00,719.0
11.02.2021,22:00,23:00,719.0
11.02.2021,23:00,00:00,719.0
12.02.2021,00:00,01:00,719.0
12.02.2021,01:00,02:00,719.0
12.02.2021,02:00,03:00,716.0
12.02.2021,03:00,04:00,719.0
12.02.2021,04:00,05:00,707.0
12.02.2021,05:00,06:00,685.0
12.02.2021,06:00,07:00,708.0
12.02.2021,07:00,08:00,719.0
12.02.2021,08:00,09:00,703.0
12.02.2021,09:00,10:00,697.0
12.02.2021,10:00,11:00,719.0
12.02.2021,11:00,12:00,719.0
12.02.2021,12:00,13:00,719.0
12.02.2021,13:00,14:00,719.0
12.02.2021,14:00,15:00,719.0
12.02.2021,15:00,16:00,711.0
12.02.2021,16:00,17:00,716.0
12.02.2021,17:00,18:00,719.0
12.02.2021,18:00,19:00,719.0
12.02.2021,19:00,20:00,719.0
12.02.2021,20:00,21:00,712.0
12.02.2021,21:00,22:00,694.0
12.02.2021,22:00,23:00,719.0
12.02.2021,23:00,00:00,717.0
13.02.2021,00:00,01:00,661.0
13.02.2021,01:00,02:00,720.0
13.02.2021,02:00,03:00,710.0
13.02.2021,03:00,04:00,673.0
13.02.2021,04:00,05:00,718.0
13.02.2021,05:00,06:00,693.0
13.02.2021,06:00,07:00,615.0
13.02.2021,07:00,08:00,666.0
13.02.2021,08:00,09:00,720.0
13.02.2021,09:00,10:00,724.0
13.02.2021,10:00,11:00,720.0
13.02.2021,11:00,12:00,730.0
13.02.2021,12:00,13:00,721.0
13.02.2021,13:00,14:00,683.0
13.02.2021,14:00,15:00,712.0
13.02.2021,15:00,16:00,687.0
13.02.2021,16:00,17:00,720.0
13.02.2021,17:00,18:00,720.0
13.02.2021,18:00,19:00,720.0
13.02.2021,19:00,20:00,719.0
13.02.2021,20:00,21:00,650.0
13.02.2021,21:00,22:00,720.0
13.02.2021,22:00,23:00,708.0
13.02.2021,23:00,00:00,486.0
14.02.2021,00:00,01:00,339.0
14.02.2021,01:00,02:00,307.0
14.02.2021,02:00,03:00,352.0
14.02.2021,03:00,04:00,348.0
14.02.2021,04:00,05:00,301.0
14.02.2021,05:00,06:00,308.0
14.02.2021,06:00,07:00,340.0
14.02.2021,07:00,08:00,321.0
14.02.2021,08:00,09:00,382.0
14.02.2021,09:00,10:00,589.0
14.02.2021,10:00,11:00,473.0
14.02.2021,11:00,12:00,357.0
14.02.2021,12:00,13:00,424.0
14.02.2021,13:00,14:00,394.0
14.02.2021,14:00,15:00,307.0
14.02.2021,15:00,16:00,307.0
14.02.2021,16:00,17:00,373.0
14.02.2021,17:00,18:00,676.0
14.02.2021,18:00,19:00,693.0
14.02.2021,19:00,20:00,521.0
14.02.2021,20:00,21:00,350.0
14.02.2021,21:00,22:00,330.0
14.02.2021,22:00,23:00,314.0
14.02.2021,23:00,00:00,308.0
15.02.2021,00:00,01:00,308.0
15.02.2021,01:00,02:00,307.0
15.02.2021,02:00,03:00,309.0
15.02.2021,03:00,04:00,307.0
15.02.2021,04:00,05:00,308.0
15.02.2021,05:00,06:00,353.0
15.02.2021,06:00,07:00,545.0
15.02.2021,07:00,08:00,713.0
15.02.2021,08:00,09:00,603.0
15.02.2021,09:00,10:00,605.0
15.02.2021,10:00,11:00,650.0
15.02.2021,11:00,12:00,720.0
15.02.2021,12:00,13:00,720.0
15.02.2021,13:00,14:00,719.0
15.02.2021,14:00,15:00,721.0
15.02.2021,15:00,16:00,720.0
15.02.2021,16:00,17:00,725.0
15.02.2021,17:00,18:00,722.0
15.02.2021,18:00,19:00,720.0
15.02.2021,19:00,20:00,720.0
15.02.2021,20:00,21:00,720.0
15.02.2021,21:00,22:00,720.0
15.02.2021,22:00,23:00,718.0
15.02.2021,23:00,00:00,499.0
16.02.2021,00:00,01:00,427.0
16.02.2021,01:00,02:00,406.0
16.02.2021,02:00,03:00,310.0
16.02.2021,03:00,04:00,307.0
16.02.2021,04:00,05:00,413.0
16.02.2021,05:00,06:00,358.0
16.02.2021,06:00,07:00,657.0
16.02.2021,07:00,08:00,726.0
16.02.2021,08:00,09:00,720.0
16.02.2021,09:00,10:00,730.0
16.02.2021,10:00,11:00,713.0
16.02.2021,11:00,12:00,720.0
16.02.2021,12:00,13:00,722.0
16.02.2021,13:00,14:00,713.0
16.02.2021,14:00,15:00,720.0
16.02.2021,15:00,16:00,681.0
16.02.2021,16:00,17:00,616.0
16.02.2021,17:00,18:00,719.0
16.02.2021,18:00,19:00,720.0
16.02.2021,19:00,20:00,720.0
16.02.2021,20:00,21:00,717.0
16.02.2021,21:00,22:00,600.0
16.02.2021,22:00,23:00,337.0
16.02.2021,23:00,00:00,325.0
17.02.2021,00:00,01:00,307.0
17.02.2021,01:00,02:00,308.0
17.02.2021,02:00,03:00,307.0
17.02.2021,03:00,04:00,308.0
17.02.2021,04:00,05:00,307.0
17.02.2021,05:00,06:00,308.0
17.02.2021,06:00,07:00,357.0
17.02.2021,07:00,08:00,628.0
17.02.2021,08:00,09:00,712.0
17.02.2021,09:00,10:00,712.0
17.02.2021,10:00,11:00,473.0
17.02.2021,11:00,12:00,307.0
17.02.2021,12:00,13:00,308.0
17.02.2021,13:00,14:00,308.0
17.02.2021,14:00,15:00,326.0
17.02.2021,15:00,16:00,308.0
17.02.2021,16:00,17:00,511.0
17.02.2021,17:00,18:00,705.0
17.02.2021,18:00,19:00,721.0
17.02.2021,19:00,20:00,705.0
17.02.2021,20:00,21:00,641.0
17.02.2021,21:00,22:00,424.0
17.02.2021,22:00,23:00,390.0
17.02.2021,23:00,00:00,348.0
18.02.2021,00:00,01:00,307.0
18.02.2021,01:00,02:00,308.0
18.02.2021,02:00,03:00,321.0
18.02.2021,03:00,04:00,308.0
18.02.2021,04:00,05:00,309.0
18.02.2021,05:00,06:00,315.0
18.02.2021,06:00,07:00,532.0
18.02.2021,07:00,08:00,711.0
18.02.2021,08:00,09:00,693.0
18.02.2021,09:00,10:00,494.0
18.02.2021,10:00,11:00,376.0
18.02.2021,11:00,12:00,342.0
18.02.2021,12:00,13:00,308.0
18.02.2021,13:00,14:00,307.0
18.02.2021,14:00,15:00,327.0
18.02.2021,15:00,16:00,330.0
18.02.2021,16:00,17:00,365.0
18.02.2021,17:00,18:00,673.0
18.02.2021,18:00,19:00,708.0
18.02.2021,19:00,20:00,721.0
18.02.2021,20:00,21:00,604.0
18.02.2021,21:00,22:00,357.0
18.02.2021,22:00,23:00,479.0
18.02.2021,23:00,00:00,329.0
19.02.2021,00:00,01:00,57.0
19.02.2021,01:00,02:00,0.0
19.02.2021,02:00,03:00,0.0
19.02.2021,03:00,04:00,0.0
19.02.2021,04:00,05:00,0.0
19.02.2021,05:00,06:00,0.0
19.02.2021,06:00,07:00,0.0
19.02.2021,07:00,08:00,0.0
19.02.2021,08:00,09:00,0.0
19.02.2021,09:00,10:00,0.0
19.02.2021,10:00,11:00,0.0
19.02.2021,11:00,12:00,0.0
19.02.2021,12:00,13:00,0.0
19.02.2021,13:00,14:00,0.0
19.02.2021,14:00,15:00,0.0
19.02.2021,15:00,16:00,0.0
19.02.2021,16:00,17:00,0.0
19.02.2021,17:00,18:00,0.0
19.02.2021,18:00,19:00,0.0
19.02.2021,19:00,20:00,0.0
19.02.2021,20:00,21:00,0.0
19.02.2021,21:00,22:00,0.0
19.02.2021,22:00,23:00,0.0
19.02.2021,23:00,00:00,0.0
20.02.2021,00:00,01:00,0.0
20.02.2021,01:00,02:00,0.0
20.02.2021,02:00,03:00,0.0
20.02.2021,03:00,04:00,0.0
20.02.2021,04:00,05:00,0.0
20.02.2021,05:00,06:00,0.0
20.02.2021,06:00,07:00,0.0
20.02.2021,07:00,08:00,0.0
20.02.2021,08:00,09:00,0.0
20.02.2021,09:00,10:00,0.0
20.02.2021,10:00,11:00,0.0
20.02.2021,11:00,12:00,0.0
20.02.2021,12:00,13:00,0.0
20.02.2021,13:00,14:00,0.0
20.02.2021,14:00,15:00,0.0
20.02.2021,15:00,16:00,0.0
20.02.2021,16:00,17:00,0.0
20.02.2021,17:00,18:00,0.0
20.02.2021,18:00,19:00,0.0
20.02.2021,19:00,20:00,0.0
20.02.2021,20:00,21:00,0.0
20.02.2021,21:00,22:00,0.0
20.02.2021,22:00,23:00,0.0
20.02.2021,23:00,00:00,0.0
21.02.2021,00:00,01:00,0.0
21.02.2021,01:00,02:00,0.0
21.02.2021,02:00,03:00,0.0
21.02.2021,03:00,04:00,0.0
21.02.2021,04:00,05:00,0.0
21.02.2021,05:00,06:00,0.0
21.02.2021,06:00,07:00,0.0
21.02.2021,07:00,08:00,0.0
21.02.2021,08:00,09:00,0.0
21.02.2021,09:00,10:00,0.0
21.02.2021,10:00,11:00,0.0
21.02.2021,11:00,12:00,0.0
21.02.2021,12:00,13:00,0.0
21.02.2021,13:00,14:00,0.0
21.02.2021,14:00,15:00,0.0
21.02.2021,15:00,16:00,0.0
21.02.2021,16:00,17:00,0.0
21.02.2021,17:00,18:00,0.0
21.02.2021,18:00,19:00,0.0
21.02.2021,19:00,20:00,0.0
21.02.2021,20:00,21:00,0.0
21.02.2021,21:00,22:00,0.0
21.02.2021,22:00,23:00,0.0
21.02.2021,23:00,00:00,0.0
22.02.2021,00:00,01:00,0.0
22.02.2021,01:00,02:00,0.0
22.02.2021,02:00,03:00,0.0
22.02.2021,03:00,04:00,0.0
22.02.2021,04:00,05:00,191.0
22.02.2021,05:00,06:00,338.0
22.02.2021,06:00,07:00,483.0
22.02.2021,07:00,08:00,681.0
22.02.2021,08:00,09:00,720.0
22.02.2021,09:00,10:00,682.0
22.02.2021,10:00,11:00,718.0
22.02.2021,11:00,12:00,655.0
22.02.2021,12:00,13:00,655.0
22.02.2021,13:00,14:00,377.0
22.02.2021,14:00,15:00,555.0
22.02.2021,15:00,16:00,719.0
22.02.2021,16:00,17:00,615.0
22.02.2021,17:00,18:00,718.0
22.02.2021,18:00,19:00,720.0
22.02.2021,19:00,20:00,690.0
22.02.2021,20:00,21:00,468.0
22.02.2021,21:00,22:00,317.0
22.02.2021,22:00,23:00,507.0
22.02.2021,23:00,00:00,350.0
23.02.2021,00:00,01:00,391.0
23.02.2021,01:00,02:00,442.0
23.02.2021,02:00,03:00,321.0
23.02.2021,03:00,04:00,309.0
23.02.2021,04:00,05:00,307.0
23.02.2021,05:00,06:00,525.0
23.02.2021,06:00,07:00,720.0
23.02.2021,07:00,08:00,615.0
23.02.2021,08:00,09:00,497.0
23.02.2021,09:00,10:00,525.0
23.02.2021,10:00,11:00,359.0
23.02.2021,11:00,12:00,334.0
23.02.2021,12:00,13:00,307.0
23.02.2021,13:00,14:00,308.0
23.02.2021,14:00,15:00,308.0
23.02.2021,15:00,16:00,359.0
23.02.2021,16:00,17:00,671.0
23.02.2021,17:00,18:00,707.0
23.02.2021,18:00,19:00,717.0
23.02.2021,19:00,20:00,719.0
23.02.2021,20:00,21:00,475.0
23.02.2021,21:00,22:00,139.0
23.02.2021,22:00,23:00,0.0
23.02.2021,23:00,00:00,0.0
24.02.2021,00:00,01:00,0.0
24.02.2021,01:00,02:00,0.0
24.02.2021,02:00,03:00,0.0
24.02.2021,03:00,04:00,0.0
24.02.2021,04:00,05:00,0.0
24.02.2021,05:00,06:00,0.0
24.02.2021,06:00,07:00,0.0
24.02.2021,07:00,08:00,0.0
24.02.2021,08:00,09:00,0.0
24.02.2021,09:00,10:00,0.0
24.02.2021,10:00,11:00,0.0
24.02.2021,11:00,12:00,0.0
24.02.2021,12:00,13:00,0.0
24.02.2021,13:00,14:00,0.0
24.02.2021,14:00,15:00,0.0
24.02.2021,15:00,16:00,0.0
24.02.2021,16:00,17:00,0.0
24.02.2021,17:00,18:00,0.0
24.02.2021,18:00,19:00,0.0
24.02.2021,19:00,20:00,0.0
24.02.2021,20:00,21:00,0.0
24.02.2021,21:00,22:00,0.0
24.02.2021,22:00,23:00,0.0
24.02.2021,23:00,00:00,0.0
25.02.2021,00:00,01:00,0.0
25.02.2021,01:00,02:00,0.0
25.02.2021,02:00,03:00,0.0
25.02.2021,03:00,04:00,0.0
25.02.2021,04:00,05:00,0.0
25.02.2021,05:00,06:00,0.0
25.02.2021,06:00,07:00,0.0
25.02.2021,07:00,08:00,0.0
25.02.2021,08:00,09:00,0.0
25.02.2021,09:00,10:00,0.0
25.02.2021,10:00,11:00,0.0
25.02.2021,11:00,12:00,0.0
25.02.2021,12:00,13:00,0.0
25.02.2021,13:00,14:00,0.0
25.02.2021,14:00,15:00,0.0
25.02.2021,15:00,16:00,0.0
25.02.2021,16:00,17:00,0.0
25.02.2021,17:00,18:00,0.0
25.02.2021,18:00,19:00,0.0
25.02.2021,19:00,20:00,0.0
25.02.2021,20:00,21:00,0.0
25.02.2021,21:00,22:00,0.0
25.02.2021,22:00,23:00,0.0
25.02.2021,23:00,00:00,0.0
26.02.2021,00:00,01:00,0.0
26.02.2021,01:00,02:00,0.0
26.02.2021,02:00,03:00,0.0
26.02.2021,03:00,04:00,0.0
26.02.2021,04:00,05:00,0.0
26.02.2021,05:00,06:00,0.0
26.02.2021,06:00,07:00,0.0
26.02.2021,07:00,08:00,0.0
26.02.2021,08:00,09:00,0.0
26.02.2021,09:00,10:00,0.0
26.02.2021,10:00,11:00,0.0
26.02.2021,11:00,12:00,0.0
26.02.2021,12:00,13:00,0.0
26.02.2021,13:00,14:00,0.0
26.02.2021,14:00,15:00,0.0
26.02.2021,15:00,16:00,0.0
26.02.2021,16:00,17:00,0.0
26.02.2021,17:00,18:00,0.0
26.02.2021,18:00,19:00,0.0
26.02.2021,19:00,20:00,0.0
26.02.2021,20:00,21:00,0.0
26.02.2021,21:00,22:00,0.0
26.02.2021,22:00,23:00,0.0
26.02.2021,23:00,00:00,0.0
27.02.2021,00:00,01:00,0.0
27.02.2021,01:00,02:00,0.0
27.02.2021,02:00,03:00,0.0
27.02.2021,03:00,04:00,0.0
27.02.2021,04:00,05:00,0.0
27.02.2021,05:00,06:00,0.0
27.02.2021,06:00,07:00,0.0
27.02.2021,07:00,08:00,0.0
27.02.2021,08:00,09:00,0.0
27.02.2021,09:00,10:00,0.0
27.02.2021,10:00,11:00,0.0
27.02.2021,11:00,12:00,0.0
27.02.2021,12:00,13:00,0.0
27.02.2021,13:00,14:00,0.0
27.02.2021,14:00,15:00,0.0
27.02.2021,15:00,16:00,0.0
27.02.2021,16:00,17:00,0.0
27.02.2021,17:00,18:00,0.0
27.02.2021,18:00,19:00,0.0
27.02.2021,19:00,20:00,0.0
27.02.2021,20:00,21:00,0.0
27.02.2021,21:00,22:00,0.0
27.02.2021,22:00,23:00,0.0
27.02.2021,23:00,00:00,0.0
28.02.2021,00:00,01:00,0.0
28.02.2021,01:00,02:00,0.0
28.02.2021,02:00,03:00,0.0
28.02.2021,03:00,04:00,0.0
28.02.2021,04:00,05:00,0.0
28.02.2021,05:00,06:00,0.0
28.02.2021,06:00,07:00,0.0
28.02.2021,07:00,08:00,0.0
28.02.2021,08:00,09:00,0.0
28.02.2021,09:00,10:00,0.0
28.02.2021,10:00,11:00,0.0
28.02.2021,11:00,12:00,0.0
28.02.2021,12:00,13:00,0.0
28.02.2021,13:00,14:00,0.0
28.02.2021,14:00,15:00,0.0
28.02.2021,15:00,16:00,0.0
28.02.2021,16:00,17:00,0.0
28.02.2021,17:00,18:00,0.0
28.02.2021,18:00,19:00,0.0
28.02.2021,19:00,20:00,0.0
28.02.2021,20:00,21:00,0.0
28.02.2021,21:00,22:00,0.0
28.02.2021,22:00,23:00,0.0
28.02.2021,23:00,00:00,0.0
01.03.2021,00:00,01:00,0.0
01.03.2021,01:00,02:00,0.0
01.03.2021,02:00,03:00,0.0
01.03.2021,03:00,04:00,28.0
01.03.2021,04:00,05:00,217.0
01.03.2021,05:00,06:00,289.0
01.03.2021,06:00,07:00,351.0
01.03.2021,07:00,08:00,429.0
01.03.2021,08:00,09:00,478.0
01.03.2021,09:00,10:00,618.0
01.03.2021,10:00,11:00,717.0
01.03.2021,11:00,12:00,716.0
01.03.2021,12:00,13:00,415.0
01.03.2021,13:00,14:00,322.0
01.03.2021,14:00,15:00,399.0
01.03.2021,15:00,16:00,497.0
01.03.2021,16:00,17:00,702.0
01.03.2021,17:00,18:00,709.0
01.03.2021,18:00,19:00,716.0
01.03.2021,19:00,20:00,719.0
01.03.2021,20:00,21:00,719.0
01.03.2021,21:00,22:00,719.0
01.03.2021,22:00,23:00,673.0
01.03.2021,23:00,00:00,348.0
02.03.2021,00:00,01:00,307.0
02.03.2021,01:00,02:00,307.0
02.03.2021,02:00,03:00,326.0
02.03.2021,03:00,04:00,368.0
02.03.2021,04:00,05:00,307.0
02.03.2021,05:00,06:00,389.0
02.03.2021,06:00,07:00,570.0
02.03.2021,07:00,08:00,719.0
02.03.2021,08:00,09:00,716.0
02.03.2021,09:00,10:00,615.0
02.03.2021,10:00,11:00,630.0
02.03.2021,11:00,12:00,540.0
02.03.2021,12:00,13:00,334.0
02.03.2021,13:00,14:00,317.0
02.03.2021,14:00,15:00,348.0
02.03.2021,15:00,16:00,497.0
02.03.2021,16:00,17:00,557.0
02.03.2021,17:00,18:00,692.0
02.03.2021,18:00,19:00,728.0
02.03.2021,19:00,20:00,722.0
02.03.2021,20:00,21:00,719.0
02.03.2021,21:00,22:00,719.0
02.03.2021,22:00,23:00,717.0
02.03.2021,23:00,00:00,670.0
03.03.2021,00:00,01:00,713.0
03.03.2021,01:00,02:00,609.0
03.03.2021,02:00,03:00,463.0
03.03.2021,03:00,04:00,551.0
03.03.2021,04:00,05:00,595.0
