date,start,end,11WD8ROST1C----K
31.01.2021,14:00,15:00,0.0
31.01.2021,15:00,16:00,0.0
31.01.2021,16:00,17:00,6.0
31.01.2021,17:00,18:00,200.0
31.01.2021,18:00,19:00,310.0
31.01.2021,19:00,20:00,477.0
31.01.2021,20:00,21:00,496.0
31.01.2021,21:00,22:00,358.0
31.01.2021,22:00,23:00,267.0
31.01.2021,23:00,00:00,270.0
01.02.2021,00:00,01:00,268.0
01.02.2021,01:00,02:00,269.0
01.02.2021,02:00,03:00,269.0
01.02.2021,03:00,04:00,267.0
01.02.2021,04:00,05:00,267.0
01.02.2021,05:00,06:00,380.0
01.02.2021,06:00,07:00,502.0
01.02.2021,07:00,08:00,502.0
01.02.2021,08:00,09:00,499.0
01.02.2021,09:00,10:00,502.0
01.02.2021,10:00,11:00,505.0
01.02.2021,11:00,12:00,503.0
01.02.2021,12:00,13:00,503.0
01.02.2021,13:00,14:00,505.0
01.02.2021,14:00,15:00,504.0
01.02.2021,15:00,16:00,504.0
01.02.2021,16:00,17:00,505.0
01.02.2021,17:00,18:00,503.0
01.02.2021,18:00,19:00,502.0
01.02.2021,19:00,20:00,504.0
01.02.2021,20:00,21:00,506.0
01.02.2021,21:00,22:00,501.0
01.02.2021,22:00,23:00,503.0
01.02.2021,23:00,00:00,503.0
02.02.2021,00:00,01:00,454.0
02.02.2021,01:00,02:00,273.0
02.02.2021,02:00,03:00,267.0
02.02.2021,03:00,04:00,267.0
02.02.2021,04:00,05:00,394.0
02.02.2021,05:00,06:00,505.0
02.02.2021,06:00,07:00,505.0
02.02.2021,07:00,08:00,504.0
02.02.2021,08:00,09:00,504.0
02.02.2021,09:00,10:00,504.0
02.02.2021,10:00,11:00,505.0
02.02.2021,11:00,12:00,503.0
02.02.2021,12:00,13:00,502.0
02.02.2021,13:00,14:00,504.0
02.02.2021,14:00,15:00,506.0
02.02.2021,15:00,16:00,507.0
02.02.2021,16:00,17:00,507.0
02.02.2021,17:00,18:00,504.0
02.02.2021,18:00,19:00,502.0
02.02.2021,19:00,20:00,503.0
02.02.2021,20:00,21:00,504.0
02.02.2021,21:00,22:00,505.0
02.02.2021,22:00,23:00,501.0
02.02.2021,23:00,00:00,302.0
03.02.2021,00:00,01:00,253.0
03.02.2021,01:00,02:00,252.0
03.02.2021,02:00,03:00,251.0
03.02.2021,03:00,04:00,249.0
03.02.2021,04:00,05:00,266.0
03.02.2021,05:00,06:00,268.0
03.02.2021,06:00,07:00,292.0
03.02.2021,07:00,08:00,472.0
03.02.2021,08:00,09:00,503.0
03.02.2021,09:00,10:00,501.0
03.02.2021,10:00,11:00,502.0
03.02.2021,11:00,12:00,501.0
03.02.2021,12:00,13:00,503.0
03.02.2021,13:00,14:00,502.0
03.02.2021,14:00,15:00,500.0
03.02.2021,15:00,16:00,506.0
03.02.2021,16:00,17:00,506.0
03.02.2021,17:00,18:00,508.0
03.02.2021,18:00,19:00,508.0
03.02.2021,19:00,20:00,509.0
03.02.2021,20:00,21:00,481.0
03.02.2021,21:00,22:00,293.0
03.02.2021,22:00,23:00,267.0
03.02.2021,23:00,00:00,267.0
04.02.2021,00:00,01:00,268.0
04.02.2021,01:00,02:00,268.0
04.02.2021,02:00,03:00,269.0
04.02.2021,03:00,04:00,269.0
04.02.2021,04:00,05:00,269.0
04.02.2021,05:00,06:00,268.0
04.02.2021,06:00,07:00,302.0
04.02.2021,07:00,08:00,445.0
04.02.2021,08:00,09:00,507.0
04.02.2021,09:00,10:00,508.0
04.02.2021,10:00,11:00,510.0
04.02.2021,11:00,12:00,510.0
04.02.2021,12:00,13:00,505.0
04.02.2021,13:00,14:00,507.0
04.02.2021,14:00,15:00,510.0
04.02.2021,15:00,16:00,511.0
04.02.2021,16:00,17:00,509.0
04.02.2021,17:00,18:00,509.0
04.02.2021,18:00,19:00,505.0
04.02.2021,19:00,20:00,502.0
04.02.2021,20:00,21:00,505.0
04.02.2021,21:00,22:00,505.0
04.02.2021,22:00,23:00,505.0
04.02.2021,23:00,00:00,505.0
05.02.2021,00:00,01:00,466.0
05.02.2021,01:00,02:00,308.0
05.02.2021,02:00,03:00,267.0
05.02.2021,03:00,04:00,267.0
05.02.2021,04:00,05:00,267.0
05.02.2021,05:00,06:00,286.0
05.02.2021,06:00,07:00,430.0
05.02.2021,07:00,08:00,501.0
05.02.2021,08:00,09:00,500.0
05.02.2021,09:00,10:00,500.0
05.02.2021,10:00,11:00,497.0
05.02.2021,11:00,12:00,500.0
05.02.2021,12:00,13:00,506.0
05.02.2021,13:00,14:00,506.0
05.02.2021,14:00,15:00,508.0
05.02.2021,15:00,16:00,505.0
05.02.2021,16:00,17:00,502.0
05.02.2021,17:00,18:00,505.0
05.02.2021,18:00,19:00,508.0
05.02.2021,19:00,20:00,504.0
05.02.2021,20:00,21:00,350.0
05.02.2021,21:00,22:00,160.0
05.02.2021,22:00,23:00,0.0
05.02.2021,23:00,00:00,0.0
06.02.2021,00:00,01:00,0.0
06.02.2021,01:00,02:00,0.0
06.02.2021,02:00,03:00,0.0
06.02.2021,03:00,04:00,0.0
06.02.2021,04:00,05:00,0.0
06.02.2021,05:00,06:00,0.0
06.02.2021,06:00,07:00,0.0
06.02.2021,07:00,08:00,0.0
06.02.2021,08:00,09:00,0.0
06.02.2021,09:00,10:00,0.0
06.02.2021,10:00,11:00,0.0
06.02.2021,11:00,12:00,0.0
06.02.2021,12:00,13:00,0.0
06.02.2021,13:00,14:00,0.0
06.02.2021,14:00,15:00,0.0
06.02.2021,15:00,16:00,0.0
06.02.2021,16:00,17:00,0.0
06.02.2021,17:00,18:00,0.0
06.02.2021,18:00,19:00,0.0
06.02.2021,19:00,20:00,0.0
06.02.2021,20:00,21:00,0.0
06.02.2021,21:00,22:00,0.0
06.02.2021,22:00,23:00,0.0
06.02.2021,23:00,00:00,0.0
07.02.2021,00:00,01:00,0.0
07.02.2021,01:00,02:00,0.0
07.02.2021,02:00,03:00,0.0
07.02.2021,03:00,04:00,0.0
07.02.2021,04:00,05:00,0.0
07.02.2021,05:00,06:00,0.0
07.02.2021,06:00,07:00,0.0
07.02.2021,07:00,08:00,0.0
07.02.2021,08:00,09:00,0.0
07.02.2021,09:00,10:00,0.0
07.02.2021,10:00,11:00,0.0
07.02.2021,11:00,12:00,0.0
07.02.2021,12:00,13:00,0.0
07.02.2021,13:00,14:00,0.0
07.02.2021,14:00,15:00,0.0
07.02.2021,15:00,16:00,0.0
07.02.2021,16:00,17:00,0.0
07.02.2021,17:00,18:00,0.0
07.02.2021,18:00,19:00,0.0
07.02.2021,19:00,20:00,0.0
07.02.2021,20:00,21:00,0.0
07.02.2021,21:00,22:00,0.0
07.02.2021,22:00,23:00,0.0
07.02.2021,23:00,00:00,0.0
08.02.2021,00:00,01:00,0.0
08.02.2021,01:00,02:00,0.0
08.02.2021,02:00,03:00,0.0
08.02.2021,03:00,04:00,0.0
08.02.2021,04:00,05:00,0.0
08.02.2021,05:00,06:00,109.0
08.02.2021,06:00,07:00,222.0
08.02.2021,07:00,08:00,333.0
08.02.2021,08:00,09:00,269.0
08.02.2021,09:00,10:00,267.0
08.02.2021,10:00,11:00,266.0
08.02.2021,11:00,12:00,265.0
08.02.2021,12:00,13:00,265.0
08.02.2021,13:00,14:00,266.0
08.02.2021,14:00,15:00,266.0
08.02.2021,15:00,16:00,373.0
08.02.2021,16:00,17:00,506.0
08.02.2021,17:00,18:00,505.0
08.02.2021,18:00,19:00,506.0
08.02.2021,19:00,20:00,508.0
08.02.2021,20:00,21:00,508.0
08.02.2021,21:00,22:00,506.0
08.02.2021,22:00,23:00,507.0
08.02.2021,23:00,00:00,509.0
09.02.2021,00:00,01:00,483.0
09.02.2021,01:00,02:00,329.0
09.02.2021,02:00,03:00,266.0
09.02.2021,03:00,04:00,267.0
09.02.2021,04:00,05:00,267.0
09.02.2021,05:00,06:00,322.0
09.02.2021,06:00,07:00,483.0
09.02.2021,07:00,08:00,499.0
09.02.2021,08:00,09:00,496.0
09.02.2021,09:00,10:00,498.0
09.02.2021,10:00,11:00,499.0
09.02.2021,11:00,12:00,501.0
09.02.2021,12:00,13:00,498.0
09.02.2021,13:00,14:00,497.0
09.02.2021,14:00,15:00,500.0
09.02.2021,15:00,16:00,497.0
09.02.2021,16:00,17:00,498.0
09.02.2021,17:00,18:00,497.0
09.02.2021,18:00,19:00,499.0
09.02.2021,19:00,20:00,500.0
09.02.2021,20:00,21:00,501.0
09.02.2021,21:00,22:00,500.0
09.02.2021,22:00,23:00,500.0
09.02.2021,23:00,00:00,504.0
10.02.2021,00:00,01:00,506.0
10.02.2021,01:00,02:00,504.0
10.02.2021,02:00,03:00,504.0
10.02.2021,03:00,04:00,503.0
10.02.2021,04:00,05:00,495.0
10.02.2021,05:00,06:00,479.0
10.02.2021,06:00,07:00,482.0
10.02.2021,07:00,08:00,497.0
10.02.2021,08:00,09:00,501.0
10.02.2021,09:00,10:00,501.0
10.02.2021,10:00,11:00,501.0
10.02.2021,11:00,12:00,498.0
10.02.2021,12:00,13:00,496.0
10.02.2021,13:00,14:00,499.0
10.02.2021,14:00,15:00,501.0
10.02.2021,15:00,16:00,502.0
10.02.2021,16:00,17:00,502.0
10.02.2021,17:00,18:00,502.0
10.02.2021,18:00,19:00,501.0
10.02.2021,19:00,20:00,504.0
10.02.2021,20:00,21:00,503.0
10.02.2021,21:00,22:00,504.0
10.02.2021,22:00,23:00,504.0
10.02.2021,23:00,00:00,505.0
11.02.2021,00:00,01:00,508.0
11.02.2021,01:00,02:00,508.0
11.02.2021,02:00,03:00,505.0
11.02.2021,03:00,04:00,504.0
11.02.2021,04:00,05:00,504.0
11.02.2021,05:00,06:00,504.0
11.02.2021,06:00,07:00,504.0
11.02.2021,07:00,08:00,501.0
11.02.2021,08:00,09:00,501.0
11.02.2021,09:00,10:00,500.0
11.02.2021,10:00,11:00,501.0
11.02.2021,11:00,12:00,502.0
11.02.2021,12:00,13:00,504.0
11.02.2021,13:00,14:00,500.0
11.02.2021,14:00,15:00,498.0
11.02.2021,15:00,16:00,490.0
11.02.2021,16:00,17:00,490.0
11.02.2021,17:00,18:00,490.0
11.02.2021,18:00,19:00,499.0
11.02.2021,19:00,20:00,501.0
11.02.2021,20:00,21:00,502.0
11.02.2021,21:00,22:00,500.0
11.02.2021,22:00,23:00,499.0
11.02.2021,23:00,00:00,498.0
12.02.2021,00:00,01:00,498.0
12.02.2021,01:00,02:00,498.0
12.02.2021,02:00,03:00,498.0
12.02.2021,03:00,04:00,498.0
12.02.2021,04:00,05:00,500.0
12.02.2021,05:00,06:00,498.0
12.02.2021,06:00,07:00,496.0
12.02.2021,07:00,08:00,496.0
12.02.2021,08:00,09:00,494.0
12.02.2021,09:00,10:00,498.0
12.02.2021,10:00,11:00,500.0
12.02.2021,11:00,12:00,475.0
12.02.2021,12:00,13:00,385.0
12.02.2021,13:00,14:00,382.0
12.02.2021,14:00,15:00,383.0
12.02.2021,15:00,16:00,386.0
12.02.2021,16:00,17:00,395.0
12.02.2021,17:00,18:00,476.0
12.02.2021,18:00,19:00,502.0
12.02.2021,19:00,20:00,500.0
12.02.2021,20:00,21:00,501.0
12.02.2021,21:00,22:00,502.0
12.02.2021,22:00,23:00,505.0
12.02.2021,23:00,00:00,503.0
13.02.2021,00:00,01:00,505.0
13.02.2021,01:00,02:00,506.0
13.02.2021,02:00,03:00,505.0
13.02.2021,03:00,04:00,506.0
13.02.2021,04:00,05:00,506.0
13.02.2021,05:00,06:00,505.0
13.02.2021,06:00,07:00,501.0
13.02.2021,07:00,08:00,493.0
13.02.2021,08:00,09:00,491.0
13.02.2021,09:00,10:00,495.0
13.02.2021,10:00,11:00,497.0
13.02.2021,11:00,12:00,496.0
13.02.2021,12:00,13:00,499.0
13.02.2021,13:00,14:00,500.0
13.02.2021,14:00,15:00,499.0
13.02.2021,15:00,16:00,500.0
13.02.2021,16:00,17:00,501.0
13.02.2021,17:00,18:00,500.0
13.02.2021,18:00,19:00,499.0
13.02.2021,19:00,20:00,499.0
13.02.2021,20:00,21:00,499.0
13.02.2021,21:00,22:00,502.0
13.02.2021,22:00,23:00,501.0
13.02.2021,23:00,00:00,501.0
14.02.2021,00:00,01:00,500.0
14.02.2021,01:00,02:00,319.0
14.02.2021,02:00,03:00,267.0
14.02.2021,03:00,04:00,269.0
14.02.2021,04:00,05:00,268.0
14.02.2021,05:00,06:00,269.0
14.02.2021,06:00,07:00,269.0
14.02.2021,07:00,08:00,267.0
14.02.2021,08:00,09:00,268.0
14.02.2021,09:00,10:00,280.0
14.02.2021,10:00,11:00,442.0
14.02.2021,11:00,12:00,493.0
14.02.2021,12:00,13:00,326.0
14.02.2021,13:00,14:00,266.0
14.02.2021,14:00,15:00,266.0
14.02.2021,15:00,16:00,267.0
14.02.2021,16:00,17:00,293.0
14.02.2021,17:00,18:00,477.0
14.02.2021,18:00,19:00,500.0
14.02.2021,19:00,20:00,494.0
14.02.2021,20:00,21:00,481.0
14.02.2021,21:00,22:00,276.0
14.02.2021,22:00,23:00,266.0
14.02.2021,23:00,00:00,266.0
15.02.2021,00:00,01:00,267.0
15.02.2021,01:00,02:00,267.0
15.02.2021,02:00,03:00,267.0
15.02.2021,03:00,04:00,267.0
15.02.2021,04:00,05:00,267.0
15.02.2021,05:00,06:00,267.0
15.02.2021,06:00,07:00,347.0
15.02.2021,07:00,08:00,378.0
15.02.2021,08:00,09:00,376.0
15.02.2021,09:00,10:00,377.0
15.02.2021,10:00,11:00,378.0
15.02.2021,11:00,12:00,407.0
15.02.2021,12:00,13:00,494.0
15.02.2021,13:00,14:00,505.0
15.02.2021,14:00,15:00,508.0
15.02.2021,15:00,16:00,506.0
15.02.2021,16:00,17:00,508.0
15.02.2021,17:00,18:00,505.0
15.02.2021,18:00,19:00,506.0
15.02.2021,19:00,20:00,504.0
15.02.2021,20:00,21:00,502.0
15.02.2021,21:00,22:00,503.0
15.02.2021,22:00,23:00,502.0
15.02.2021,23:00,00:00,501.0
16.02.2021,00:00,01:00,341.0
16.02.2021,01:00,02:00,264.0
16.02.2021,02:00,03:00,265.0
16.02.2021,03:00,04:00,266.0
16.02.2021,04:00,05:00,267.0
16.02.2021,05:00,06:00,282.0
16.02.2021,06:00,07:00,452.0
16.02.2021,07:00,08:00,510.0
16.02.2021,08:00,09:00,509.0
16.02.2021,09:00,10:00,509.0
16.02.2021,10:00,11:00,510.0
16.02.2021,11:00,12:00,511.0
16.02.2021,12:00,13:00,513.0
16.02.2021,13:00,14:00,513.0
16.02.2021,14:00,15:00,514.0
16.02.2021,15:00,16:00,513.0
16.02.2021,16:00,17:00,510.0
16.02.2021,17:00,18:00,508.0
16.02.2021,18:00,19:00,508.0
16.02.2021,19:00,20:00,508.0
16.02.2021,20:00,21:00,506.0
16.02.2021,21:00,22:00,509.0
16.02.2021,22:00,23:00,421.0
16.02.2021,23:00,00:00,269.0
17.02.2021,00:00,01:00,268.0
17.02.2021,01:00,02:00,269.0
17.02.2021,02:00,03:00,268.0
17.02.2021,03:00,04:00,268.0
17.02.2021,04:00,05:00,268.0
17.02.2021,05:00,06:00,268.0
17.02.2021,06:00,07:00,268.0
17.02.2021,07:00,08:00,281.0
17.02.2021,08:00,09:00,451.0
17.02.2021,09:00,10:00,495.0
17.02.2021,10:00,11:00,305.0
17.02.2021,11:00,12:00,266.0
17.02.2021,12:00,13:00,264.0
17.02.2021,13:00,14:00,264.0
17.02.2021,14:00,15:00,267.0
17.02.2021,15:00,16:00,268.0
17.02.2021,16:00,17:00,288.0
17.02.2021,17:00,18:00,447.0
17.02.2021,18:00,19:00,509.0
17.02.2021,19:00,20:00,503.0
17.02.2021,20:00,21:00,438.0
17.02.2021,21:00,22:00,118.0
17.02.2021,22:00,23:00,0.0
17.02.2021,23:00,00:00,0.0
18.02.2021,00:00,01:00,0.0
18.02.2021,01:00,02:00,0.0
18.02.2021,02:00,03:00,0.0
18.02.2021,03:00,04:00,0.0
18.02.2021,04:00,05:00,0.0
18.02.2021,05:00,06:00,0.0
18.02.2021,06:00,07:00,0.0
18.02.2021,07:00,08:00,0.0
18.02.2021,08:00,09:00,0.0
18.02.2021,09:00,10:00,0.0
18.02.2021,10:00,11:00,0.0
18.02.2021,11:00,12:00,0.0
18.02.2021,12:00,13:00,0.0
18.02.2021,13:00,14:00,0.0
18.02.2021,14:00,15:00,0.0
18.02.2021,15:00,16:00,0.0
18.02.2021,16:00,17:00,0.0
18.02.2021,17:00,18:00,0.0
18.02.2021,18:00,19:00,0.0
18.02.2021,19:00,20:00,0.0
18.02.2021,20:00,21:00,0.0
18.02.2021,21:00,22:00,0.0
18.02.2021,22:00,23:00,0.0
18.02.2021,23:00,00:00,0.0
19.02.2021,00:00,01:00,0.0
19.02.2021,01:00,02:00,0.0
19.02.2021,02:00,03:00,0.0
19.02.2021,03:00,04:00,0.0
19.02.2021,04:00,05:00,0.0
19.02.2021,05:00,06:00,0.0
19.02.2021,06:00,07:00,0.0
19.02.2021,07:00,08:00,0.0
19.02.2021,08:00,09:00,0.0
19.02.2021,09:00,10:00,0.0
19.02.2021,10:00,11:00,0.0
19.02.2021,11:00,12:00,0.0
19.02.2021,12:00,13:00,0.0
19.02.2021,13:00,14:00,0.0
19.02.2021,14:00,15:00,0.0
19.02.2021,15:00,16:00,0.0
19.02.2021,16:00,17:00,0.0
19.02.2021,17:00,18:00,0.0
19.02.2021,18:00,19:00,0.0
19.02.2021,19:00,20:00,0.0
19.02.2021,20:00,21:00,0.0
19.02.2021,21:00,22:00,0.0
19.02.2021,22:00,23:00,0.0
19.02.2021,23:00,00:00,0.0
20.02.2021,00:00,01:00,0.0
20.02.2021,01:00,02:00,0.0
20.02.2021,02:00,03:00,0.0
20.02.2021,03:00,04:00,0.0
20.02.2021,04:00,05:00,0.0
20.02.2021,05:00,06:00,0.0
20.02.2021,06:00,07:00,0.0
20.02.2021,07:00,08:00,0.0
20.02.2021,08:00,09:00,0.0
20.02.2021,09:00,10:00,0.0
20.02.2021,10:00,11:00,0.0
20.02.2021,11:00,12:00,0.0
20.02.2021,12:00,13:00,0.0
20.02.2021,13:00,14:00,0.0
20.02.2021,14:00,15:00,0.0
20.02.2021,15:00,16:00,0.0
20.02.2021,16:00,17:00,0.0
20.02.2021,17:00,18:00,0.0
20.02.2021,18:00,19:00,0.0
20.02.2021,19:00,20:00,0.0
20.02.2021,20:00,21:00,0.0
20.02.2021,21:00,22:00,0.0
20.02.2021,22:00,23:00,0.0
20.02.2021,23:00,00:00,0.0
21.02.2021,00:00,01:00,0.0
21.02.2021,01:00,02:00,0.0
21.02.2021,02:00,03:00,0.0
21.02.2021,03:00,04:00,0.0
21.02.2021,04:00,05:00,0.0
21.02.2021,05:00,06:00,0.0
21.02.2021,06:00,07:00,0.0
21.02.2021,07:00,08:00,0.0
21.02.2021,08:00,09:00,0.0
21.02.2021,09:00,10:00,0.0
21.02.2021,10:00,11:00,0.0
21.02.2021,11:00,12:00,0.0
21.02.2021,12:00,13:00,0.0
21.02.2021,13:00,14:00,0.0
21.02.2021,14:00,15:00,0.0
21.02.2021,15:00,16:00,0.0
21.02.2021,16:00,17:00,0.0
21.02.2021,17:00,18:00,0.0
21.02.2021,18:00,19:00,0.0
21.02.2021,19:00,20:00,0.0
21.02.2021,20:00,21:00,0.0
21.02.2021,21:00,22:00,0.0
21.02.2021,22:00,23:00,0.0
21.02.2021,23:00,00:00,0.0
22.02.2021,00:00,01:00,0.0
22.02.2021,01:00,02:00,0.0
22.02.2021,02:00,03:00,0.0
22.02.2021,03:00,04:00,0.0
22.02.2021,04:00,05:00,0.0
22.02.2021,05:00,06:00,0.0
22.02.2021,06:00,07:00,0.0
22.02.2021,07:00,08:00,0.0
22.02.2021,08:00,09:00,0.0
22.02.2021,09:00,10:00,0.0
22.02.2021,10:00,11:00,0.0
22.02.2021,11:00,12:00,0.0
22.02.2021,12:00,13:00,0.0
22.02.2021,13:00,14:00,0.0
22.02.2021,14:00,15:00,0.0
22.02.2021,15:00,16:00,0.0
22.02.2021,16:00,17:00,0.0
22.02.2021,17:00,18:00,0.0
22.02.2021,18:00,19:00,0.0
22.02.2021,19:00,20:00,0.0
22.02.2021,20:00,21:00,0.0
22.02.2021,21:00,22:00,0.0
22.02.2021,22:00,23:00,0.0
22.02.2021,23:00,00:00,0.0
23.02.2021,00:00,01:00,0.0
23.02.2021,01:00,02:00,0.0
23.02.2021,02:00,03:00,0.0
23.02.2021,03:00,04:00,0.0
23.02.2021,04:00,05:00,0.0
23.02.2021,05:00,06:00,0.0
23.02.2021,06:00,07:00,0.0
23.02.2021,07:00,08:00,0.0
23.02.2021,08:00,09:00,0.0
23.02.2021,09:00,10:00,0.0
23.02.2021,10:00,11:00,0.0
23.02.2021,11:00,12:00,0.0
23.02.2021,12:00,13:00,0.0
23.02.2021,13:00,14:00,0.0
23.02.2021,14:00,15:00,0.0
23.02.2021,15:00,16:00,0.0
23.02.2021,16:00,17:00,0.0
23.02.2021,17:00,18:00,0.0
23.02.2021,18:00,19:00,0.0
23.02.2021,19:00,20:00,0.0
23.02.2021,20:00,21:00,0.0
23.02.2021,21:00,22:00,0.0
23.02.2021,22:00,23:00,0.0
23.02.2021,23:00,00:00,0.0
24.02.2021,00:00,01:00,0.0
24.02.2021,01:00,02:00,0.0
24.02.2021,02:00,03:00,0.0
24.02.2021,03:00,04:00,0.0
24.02.2021,04:00,05:00,0.0
24.02.2021,05:00,06:00,0.0
24.02.2021,06:00,07:00,0.0
24.02.2021,07:00,08:00,0.0
24.02.2021,08:00,09:00,0.0
24.02.2021,09:00,10:00,0.0
24.02.2021,10:00,11:00,0.0
24.02.2021,11:00,12:00,0.0
24.02.2021,12:00,13:00,0.0
24.02.2021,13:00,14:00,0.0
24.02.2021,14:00,15:00,0.0
24.02.2021,15:00,16:00,0.0
24.02.2021,16:00,17:00,0.0
24.02.2021,17:00,18:00,0.0
24.02.2021,18:00,19:00,0.0
24.02.2021,19:00,20:00,0.0
24.02.2021,20:00,21:00,0.0
24.02.2021,21:00,22:00,0.0
24.02.2021,22:00,23:00,0.0
24.02.2021,23:00,00:00,0.0
25.02.2021,00:00,01:00,0.0
25.02.2021,01:00,02:00,0.0
25.02.2021,02:00,03:00,0.0
25.02.2021,03:00,04:00,0.0
25.02.2021,04:00,05:00,0.0
25.02.2021,05:00,06:00,0.0
25.02.2021,06:00,07:00,0.0
25.02.2021,07:00,08:00,0.0
25.02.2021,08:00,09:00,0.0
25.02.2021,09:00,10:00,0.0
25.02.2021,10:00,11:00,0.0
25.02.2021,11:00,12:00,0.0
25.02.2021,12:00,13:00,0.0
25.02.2021,13:00,14:00,0.0
25.02.2021,14:00,15:00,0.0
25.02.2021,15:00,16:00,0.0
25.02.2021,16:00,17:00,0.0
25.02.2021,17:00,18:00,0.0
25.02.2021,18:00,19:00,0.0
25.02.2021,19:00,20:00,0.0
25.02.2021,20:00,21:00,0.0
25.02.2021,21:00,22:00,0.0
25.02.2021,22:00,23:00,0.0
25.02.2021,23:00,00:00,0.0
26.02.2021,00:00,01:00,0.0
26.02.2021,01:00,02:00,0.0
26.02.2021,02:00,03:00,0.0
26.02.2021,03:00,04:00,0.0
26.02.2021,04:00,05:00,0.0
26.02.2021,05:00,06:00,0.0
26.02.2021,06:00,07:00,0.0
26.02.2021,07:00,08:00,0.0
26.02.2021,08:00,09:00,0.0
26.02.2021,09:00,10:00,0.0
26.02.2021,10:00,11:00,0.0
26.02.2021,11:00,12:00,0.0
26.02.2021,12:00,13:00,0.0
26.02.2021,13:00,14:00,0.0
26.02.2021,14:00,15:00,0.0
26.02.2021,15:00,16:00,0.0
26.02.2021,16:00,17:00,0.0
26.02.2021,17:00,18:00,0.0
26.02.2021,18:00,19:00,0.0
26.02.2021,19:00,20:00,0.0
26.02.2021,20:00,21:00,0.0
26.02.2021,21:00,22:00,0.0
26.02.2021,22:00,23:00,0.0
26.02.2021,23:00,00:00,0.0
27.02.2021,00:00,01:00,0.0
27.02.2021,01:00,02:00,0.0
27.02.2021,02:00,03:00,0.0
27.02.2021,03:00,04:00,0.0
27.02.2021,04:00,05:00,0.0
27.02.2021,05:00,06:00,0.0
27.02.2021,06:00,07:00,0.0
27.02.2021,07:00,08:00,0.0
27.02.2021,08:00,09:00,0.0
27.02.2021,09:00,10:00,0.0
27.02.2021,10:00,11:00,0.0
27.02.2021,11:00,12:00,0.0
27.02.2021,12:00,13:00,0.0
27.02.2021,13:00,14:00,0.0
27.02.2021,14:00,15:00,0.0
27.02.2021,15:00,16:00,0.0
27.02.2021,16:00,17:00,0.0
27.02.2021,17:00,18:00,0.0
27.02.2021,18:00,19:00,0.0
27.02.2021,19:00,20:00,0.0
27.02.2021,20:00,21:00,0.0
27.02.2021,21:00,22:00,0.0
27.02.2021,22:00,23:00,0.0
27.02.2021,23:00,00:00,0.0
28.02.2021,00:00,01:00,0.0
28.02.2021,01:00,02:00,0.0
28.02.2021,02:00,03:00,0.0
28.02.2021,03:00,04:00,0.0
28.02.2021,04:00,05:00,0.0
28.02.2021,05:00,06:00,0.0
28.02.2021,06:00,07:00,0.0
28.02.2021,07:00,08:00,0.0
28.02.2021,08:00,09:00,0.0
28.02.2021,09:00,10:00,0.0
28.02.2021,10:00,11:00,0.0
28.02.2021,11:00,12:00,0.0
28.02.2021,12:00,13:00,0.0
28.02.2021,13:00,14:00,0.0
28.02.2021,14:00,15:00,0.0
28.02.2021,15:00,16:00,0.0
28.02.2021,16:00,17:00,0.0
28.02.2021,17:00,18:00,0.0
28.02.2021,18:00,19:00,0.0
28.02.2021,19:00,20:00,0.0
28.02.2021,20:00,21:00,0.0
28.02.2021,21:00,22:00,0.0
28.02.2021,22:00,23:00,0.0
28.02.2021,23:00,00:00,0.0
01.03.2021,00:00,01:00,0.0
01.03.2021,01:00,02:00,0.0
01.03.2021,02:00,03:00,0.0
01.03.2021,03:00,04:00,19.0
01.03.2021,04:00,05:00,157.0
01.03.2021,05:00,06:00,274.0
01.03.2021,06:00,07:00,452.0
01.03.2021,07:00,08:00,507.0
01.03.2021,08:00,09:00,507.0
01.03.2021,09:00,10:00,510.0
01.03.2021,10:00,11:00,510.0
01.03.2021,11:00,12:00,506.0
01.03.2021,12:00,13:00,411.0
01.03.2021,13:00,14:00,256.0
01.03.2021,14:00,15:00,253.0
01.03.2021,15:00,16:00,294.0
01.03.2021,16:00,17:00,459.0
01.03.2021,17:00,18:00,506.0
01.03.2021,18:00,19:00,507.0
01.03.2021,19:00,20:00,509.0
01.03.2021,20:00,21:00,510.0
01.03.2021,21:00,22:00,514.0
01.03.2021,22:00,23:00,421.0
01.03.2021,23:00,00:00,274.0
02.03.2021,00:00,01:00,268.0
02.03.2021,01:00,02:00,268.0
02.03.2021,02:00,03:00,269.0
02.03.2021,03:00,04:00,270.0
02.03.2021,04:00,05:00,269.0
02.03.2021,05:00,06:00,340.0
02.03.2021,06:00,07:00,475.0
02.03.2021,07:00,08:00,504.0
02.03.2021,08:00,09:00,503.0
02.03.2021,09:00,10:00,487.0
02.03.2021,10:00,11:00,276.0
02.03.2021,11:00,12:00,268.0
02.03.2021,12:00,13:00,268.0
02.03.2021,13:00,14:00,269.0
02.03.2021,14:00,15:00,272.0
02.03.2021,15:00,16:00,295.0
02.03.2021,16:00,17:00,481.0
02.03.2021,17:00,18:00,502.0
02.03.2021,18:00,19:00,505.0
02.03.2021,19:00,20:00,504.0
02.03.2021,20:00,21:00,504.0
02.03.2021,21:00,22:00,506.0
02.03.2021,22:00,23:00,509.0
02.03.2021,23:00,00:00,509.0
03.03.2021,00:00,01:00,509.0
03.03.2021,01:00,02:00,432.0
03.03.2021,02:00,03:00,402.0
03.03.2021,03:00,04:00,428.0
03.03.2021,04:00,05:00,505.0
