date,start,end,11WD7HERN2S--4-X
31.01.2020,14:00,15:00,103.0
31.01.2020,15:00,16:00,103.0
31.01.2020,16:00,17:00,124.0
31.01.2020,17:00,18:00,219.0
31.01.2020,18:00,19:00,123.0
31.01.2020,19:00,20:00,106.0
31.01.2020,20:00,21:00,105.0
31.01.2020,21:00,22:00,105.0
31.01.2020,22:00,23:00,106.0
31.01.2020,23:00,00:00,106.0
01.02.2020,00:00,01:00,107.0
01.02.2020,01:00,02:00,103.0
01.02.2020,02:00,03:00,106.0
01.02.2020,03:00,04:00,107.0
01.02.2020,04:00,05:00,105.0
01.02.2020,05:00,06:00,107.0
01.02.2020,06:00,07:00,104.0
01.02.2020,07:00,08:00,107.0
01.02.2020,08:00,09:00,102.0
01.02.2020,09:00,10:00,101.0
01.02.2020,10:00,11:00,101.0
01.02.2020,11:00,12:00,102.0
01.02.2020,12:00,13:00,106.0
01.02.2020,13:00,14:00,105.0
01.02.2020,14:00,15:00,107.0
01.02.2020,15:00,16:00,107.0
01.02.2020,16:00,17:00,114.0
01.02.2020,17:00,18:00,107.0
01.02.2020,18:00,19:00,122.0
01.02.2020,19:00,20:00,150.0
01.02.2020,20:00,21:00,114.0
01.02.2020,21:00,22:00,112.0
01.02.2020,22:00,23:00,108.0
01.02.2020,23:00,00:00,110.0
02.02.2020,00:00,01:00,111.0
02.02.2020,01:00,02:00,112.0
02.02.2020,02:00,03:00,111.0
02.02.2020,03:00,04:00,111.0
02.02.2020,04:00,05:00,105.0
02.02.2020,05:00,06:00,103.0
02.02.2020,06:00,07:00,103.0
02.02.2020,07:00,08:00,100.0
02.02.2020,08:00,09:00,102.0
02.02.2020,09:00,10:00,105.0
02.02.2020,10:00,11:00,106.0
02.02.2020,11:00,12:00,103.0
02.02.2020,12:00,13:00,115.0
02.02.2020,13:00,14:00,106.0
02.02.2020,14:00,15:00,108.0
02.02.2020,15:00,16:00,116.0
02.02.2020,16:00,17:00,111.0
02.02.2020,17:00,18:00,112.0
02.02.2020,18:00,19:00,103.0
02.02.2020,19:00,20:00,105.0
02.02.2020,20:00,21:00,106.0
02.02.2020,21:00,22:00,108.0
02.02.2020,22:00,23:00,103.0
02.02.2020,23:00,00:00,103.0
03.02.2020,00:00,01:00,104.0
03.02.2020,01:00,02:00,111.0
03.02.2020,02:00,03:00,107.0
03.02.2020,03:00,04:00,105.0
03.02.2020,04:00,05:00,105.0
03.02.2020,05:00,06:00,104.0
03.02.2020,06:00,07:00,105.0
03.02.2020,07:00,08:00,108.0
03.02.2020,08:00,09:00,110.0
03.02.2020,09:00,10:00,110.0
03.02.2020,10:00,11:00,106.0
03.02.2020,11:00,12:00,110.0
03.02.2020,12:00,13:00,111.0
03.02.2020,13:00,14:00,118.0
03.02.2020,14:00,15:00,100.0
03.02.2020,15:00,16:00,91.0
03.02.2020,16:00,17:00,91.0
03.02.2020,17:00,18:00,91.0
03.02.2020,18:00,19:00,91.0
03.02.2020,19:00,20:00,92.0
03.02.2020,20:00,21:00,90.0
03.02.2020,21:00,22:00,93.0
03.02.2020,22:00,23:00,93.0
03.02.2020,23:00,00:00,92.0
04.02.2020,00:00,01:00,94.0
04.02.2020,01:00,02:00,93.0
04.02.2020,02:00,03:00,93.0
04.02.2020,03:00,04:00,100.0
04.02.2020,04:00,05:00,102.0
04.02.2020,05:00,06:00,168.0
04.02.2020,06:00,07:00,251.0
04.02.2020,07:00,08:00,250.0
04.02.2020,08:00,09:00,285.0
04.02.2020,09:00,10:00,334.0
04.02.2020,10:00,11:00,256.0
04.02.2020,11:00,12:00,142.0
04.02.2020,12:00,13:00,149.0
04.02.2020,13:00,14:00,172.0
04.02.2020,14:00,15:00,217.0
04.02.2020,15:00,16:00,222.0
04.02.2020,16:00,17:00,181.0
04.02.2020,17:00,18:00,134.0
04.02.2020,18:00,19:00,139.0
04.02.2020,19:00,20:00,140.0
04.02.2020,20:00,21:00,140.0
04.02.2020,21:00,22:00,133.0
04.02.2020,22:00,23:00,126.0
04.02.2020,23:00,00:00,76.0
05.02.2020,00:00,01:00,104.0
05.02.2020,01:00,02:00,105.0
05.02.2020,02:00,03:00,123.0
05.02.2020,03:00,04:00,132.0
05.02.2020,04:00,05:00,135.0
05.02.2020,05:00,06:00,137.0
05.02.2020,06:00,07:00,151.0
05.02.2020,07:00,08:00,188.0
05.02.2020,08:00,09:00,238.0
05.02.2020,09:00,10:00,250.0
05.02.2020,10:00,11:00,240.0
05.02.2020,11:00,12:00,181.0
05.02.2020,12:00,13:00,154.0
05.02.2020,13:00,14:00,134.0
05.02.2020,14:00,15:00,133.0
05.02.2020,15:00,16:00,132.0
05.02.2020,16:00,17:00,184.0
05.02.2020,17:00,18:00,249.0
05.02.2020,18:00,19:00,246.0
05.02.2020,19:00,20:00,212.0
05.02.2020,20:00,21:00,187.0
05.02.2020,21:00,22:00,127.0
05.02.2020,22:00,23:00,120.0
05.02.2020,23:00,00:00,116.0
06.02.2020,00:00,01:00,119.0
06.02.2020,01:00,02:00,108.0
06.02.2020,02:00,03:00,108.0
06.02.2020,03:00,04:00,103.0
06.02.2020,04:00,05:00,109.0
06.02.2020,05:00,06:00,122.0
06.02.2020,06:00,07:00,193.0
06.02.2020,07:00,08:00,336.0
06.02.2020,08:00,09:00,372.0
06.02.2020,09:00,10:00,391.0
06.02.2020,10:00,11:00,349.0
06.02.2020,11:00,12:00,308.0
06.02.2020,12:00,13:00,263.0
06.02.2020,13:00,14:00,277.0
06.02.2020,14:00,15:00,247.0
06.02.2020,15:00,16:00,190.0
06.02.2020,16:00,17:00,268.0
06.02.2020,17:00,18:00,371.0
06.02.2020,18:00,19:00,406.0
06.02.2020,19:00,20:00,425.0
06.02.2020,20:00,21:00,424.0
06.02.2020,21:00,22:00,364.0
06.02.2020,22:00,23:00,209.0
06.02.2020,23:00,00:00,139.0
07.02.2020,00:00,01:00,107.0
07.02.2020,01:00,02:00,104.0
07.02.2020,02:00,03:00,104.0
07.02.2020,03:00,04:00,111.0
07.02.2020,04:00,05:00,111.0
07.02.2020,05:00,06:00,143.0
07.02.2020,06:00,07:00,281.0
07.02.2020,07:00,08:00,407.0
07.02.2020,08:00,09:00,395.0
07.02.2020,09:00,10:00,297.0
07.02.2020,10:00,11:00,204.0
07.02.2020,11:00,12:00,174.0
07.02.2020,12:00,13:00,168.0
07.02.2020,13:00,14:00,185.0
07.02.2020,14:00,15:00,162.0
07.02.2020,15:00,16:00,128.0
07.02.2020,16:00,17:00,121.0
07.02.2020,17:00,18:00,121.0
07.02.2020,18:00,19:00,129.0
07.02.2020,19:00,20:00,129.0
07.02.2020,20:00,21:00,133.0
07.02.2020,21:00,22:00,134.0
07.02.2020,22:00,23:00,122.0
07.02.2020,23:00,00:00,121.0
08.02.2020,00:00,01:00,110.0
08.02.2020,01:00,02:00,106.0
08.02.2020,02:00,03:00,105.0
08.02.2020,03:00,04:00,105.0
08.02.2020,04:00,05:00,107.0
08.02.2020,05:00,06:00,110.0
08.02.2020,06:00,07:00,121.0
08.02.2020,07:00,08:00,123.0
08.02.2020,08:00,09:00,123.0
08.02.2020,09:00,10:00,111.0
08.02.2020,10:00,11:00,103.0
08.02.2020,11:00,12:00,146.0
08.02.2020,12:00,13:00,107.0
08.02.2020,13:00,14:00,110.0
08.02.2020,14:00,15:00,104.0
08.02.2020,15:00,16:00,106.0
08.02.2020,16:00,17:00,137.0
08.02.2020,17:00,18:00,122.0
08.02.2020,18:00,19:00,104.0
08.02.2020,19:00,20:00,103.0
08.02.2020,20:00,21:00,102.0
08.02.2020,21:00,22:00,103.0
08.02.2020,22:00,23:00,103.0
08.02.2020,23:00,00:00,100.0
09.02.2020,00:00,01:00,102.0
09.02.2020,01:00,02:00,104.0
09.02.2020,02:00,03:00,104.0
09.02.2020,03:00,04:00,107.0
09.02.2020,04:00,05:00,108.0
09.02.2020,05:00,06:00,104.0
09.02.2020,06:00,07:00,105.0
09.02.2020,07:00,08:00,106.0
09.02.2020,08:00,09:00,106.0
09.02.2020,09:00,10:00,100.0
09.02.2020,10:00,11:00,104.0
09.02.2020,11:00,12:00,108.0
09.02.2020,12:00,13:00,106.0
09.02.2020,13:00,14:00,107.0
09.02.2020,14:00,15:00,106.0
09.02.2020,15:00,16:00,104.0
09.02.2020,16:00,17:00,101.0
09.02.2020,17:00,18:00,101.0
09.02.2020,18:00,19:00,106.0
09.02.2020,19:00,20:00,101.0
09.02.2020,20:00,21:00,100.0
09.02.2020,21:00,22:00,107.0
09.02.2020,22:00,23:00,106.0
09.02.2020,23:00,00:00,106.0
10.02.2020,00:00,01:00,106.0
10.02.2020,01:00,02:00,107.0
10.02.2020,02:00,03:00,106.0
10.02.2020,03:00,04:00,105.0
10.02.2020,04:00,05:00,108.0
10.02.2020,05:00,06:00,107.0
10.02.2020,06:00,07:00,105.0
10.02.2020,07:00,08:00,109.0
10.02.2020,08:00,09:00,106.0
10.02.2020,09:00,10:00,108.0
10.02.2020,10:00,11:00,119.0
10.02.2020,11:00,12:00,132.0
10.02.2020,12:00,13:00,120.0
10.02.2020,13:00,14:00,102.0
10.02.2020,14:00,15:00,101.0
10.02.2020,15:00,16:00,101.0
10.02.2020,16:00,17:00,109.0
10.02.2020,17:00,18:00,122.0
10.02.2020,18:00,19:00,103.0
10.02.2020,19:00,20:00,104.0
10.02.2020,20:00,21:00,104.0
10.02.2020,21:00,22:00,106.0
10.02.2020,22:00,23:00,103.0
10.02.2020,23:00,00:00,104.0
11.02.2020,00:00,01:00,102.0
11.02.2020,01:00,02:00,107.0
11.02.2020,02:00,03:00,102.0
11.02.2020,03:00,04:00,104.0
11.02.2020,04:00,05:00,104.0
11.02.2020,05:00,06:00,116.0
11.02.2020,06:00,07:00,155.0
11.02.2020,07:00,08:00,214.0
11.02.2020,08:00,09:00,224.0
11.02.2020,09:00,10:00,231.0
11.02.2020,10:00,11:00,220.0
11.02.2020,11:00,12:00,222.0
11.02.2020,12:00,13:00,212.0
11.02.2020,13:00,14:00,213.0
11.02.2020,14:00,15:00,201.0
11.02.2020,15:00,16:00,200.0
11.02.2020,16:00,17:00,212.0
11.02.2020,17:00,18:00,146.0
11.02.2020,18:00,19:00,131.0
11.02.2020,19:00,20:00,133.0
11.02.2020,20:00,21:00,133.0
11.02.2020,21:00,22:00,112.0
11.02.2020,22:00,23:00,107.0
11.02.2020,23:00,00:00,108.0
12.02.2020,00:00,01:00,105.0
12.02.2020,01:00,02:00,107.0
12.02.2020,02:00,03:00,107.0
12.02.2020,03:00,04:00,105.0
12.02.2020,04:00,05:00,104.0
12.02.2020,05:00,06:00,106.0
12.02.2020,06:00,07:00,113.0
12.02.2020,07:00,08:00,135.0
12.02.2020,08:00,09:00,147.0
12.02.2020,09:00,10:00,156.0
12.02.2020,10:00,11:00,138.0
12.02.2020,11:00,12:00,146.0
12.02.2020,12:00,13:00,135.0
12.02.2020,13:00,14:00,114.0
12.02.2020,14:00,15:00,112.0
12.02.2020,15:00,16:00,118.0
12.02.2020,16:00,17:00,171.0
12.02.2020,17:00,18:00,219.0
12.02.2020,18:00,19:00,272.0
12.02.2020,19:00,20:00,258.0
12.02.2020,20:00,21:00,209.0
12.02.2020,21:00,22:00,132.0
12.02.2020,22:00,23:00,123.0
12.02.2020,23:00,00:00,113.0
13.02.2020,00:00,01:00,112.0
13.02.2020,01:00,02:00,117.0
13.02.2020,02:00,03:00,111.0
13.02.2020,03:00,04:00,120.0
13.02.2020,04:00,05:00,115.0
13.02.2020,05:00,06:00,118.0
13.02.2020,06:00,07:00,141.0
13.02.2020,07:00,08:00,144.0
13.02.2020,08:00,09:00,145.0
13.02.2020,09:00,10:00,143.0
13.02.2020,10:00,11:00,144.0
13.02.2020,11:00,12:00,143.0
13.02.2020,12:00,13:00,151.0
13.02.2020,13:00,14:00,153.0
13.02.2020,14:00,15:00,158.0
13.02.2020,15:00,16:00,148.0
13.02.2020,16:00,17:00,144.0
13.02.2020,17:00,18:00,148.0
13.02.2020,18:00,19:00,167.0
13.02.2020,19:00,20:00,136.0
13.02.2020,20:00,21:00,142.0
13.02.2020,21:00,22:00,150.0
13.02.2020,22:00,23:00,140.0
13.02.2020,23:00,00:00,108.0
14.02.2020,00:00,01:00,110.0
14.02.2020,01:00,02:00,95.0
14.02.2020,02:00,03:00,99.0
14.02.2020,03:00,04:00,104.0
14.02.2020,04:00,05:00,104.0
14.02.2020,05:00,06:00,121.0
14.02.2020,06:00,07:00,227.0
14.02.2020,07:00,08:00,370.0
14.02.2020,08:00,09:00,392.0
14.02.2020,09:00,10:00,387.0
14.02.2020,10:00,11:00,383.0
14.02.2020,11:00,12:00,327.0
14.02.2020,12:00,13:00,282.0
14.02.2020,13:00,14:00,206.0
14.02.2020,14:00,15:00,205.0
14.02.2020,15:00,16:00,214.0
14.02.2020,16:00,17:00,329.0
14.02.2020,17:00,18:00,342.0
14.02.2020,18:00,19:00,411.0
14.02.2020,19:00,20:00,325.0
14.02.2020,20:00,21:00,197.0
14.02.2020,21:00,22:00,186.0
14.02.2020,22:00,23:00,141.0
14.02.2020,23:00,00:00,110.0
15.02.2020,00:00,01:00,108.0
15.02.2020,01:00,02:00,110.0
15.02.2020,02:00,03:00,118.0
15.02.2020,03:00,04:00,118.0
15.02.2020,04:00,05:00,107.0
15.02.2020,05:00,06:00,109.0
15.02.2020,06:00,07:00,105.0
15.02.2020,07:00,08:00,108.0
15.02.2020,08:00,09:00,104.0
15.02.2020,09:00,10:00,105.0
15.02.2020,10:00,11:00,109.0
15.02.2020,11:00,12:00,106.0
15.02.2020,12:00,13:00,106.0
15.02.2020,13:00,14:00,108.0
15.02.2020,14:00,15:00,110.0
15.02.2020,15:00,16:00,108.0
15.02.2020,16:00,17:00,109.0
15.02.2020,17:00,18:00,112.0
15.02.2020,18:00,19:00,109.0
15.02.2020,19:00,20:00,105.0
15.02.2020,20:00,21:00,104.0
15.02.2020,21:00,22:00,99.0
15.02.2020,22:00,23:00,99.0
15.02.2020,23:00,00:00,105.0
16.02.2020,00:00,01:00,106.0
16.02.2020,01:00,02:00,108.0
16.02.2020,02:00,03:00,106.0
16.02.2020,03:00,04:00,111.0
16.02.2020,04:00,05:00,106.0
16.02.2020,05:00,06:00,106.0
16.02.2020,06:00,07:00,102.0
16.02.2020,07:00,08:00,107.0
16.02.2020,08:00,09:00,106.0
16.02.2020,09:00,10:00,105.0
16.02.2020,10:00,11:00,104.0
16.02.2020,11:00,12:00,102.0
16.02.2020,12:00,13:00,101.0
16.02.2020,13:00,14:00,100.0
16.02.2020,14:00,15:00,100.0
16.02.2020,15:00,16:00,101.0
16.02.2020,16:00,17:00,100.0
16.02.2020,17:00,18:00,103.0
16.02.2020,18:00,19:00,105.0
16.02.2020,19:00,20:00,106.0
16.02.2020,20:00,21:00,105.0
16.02.2020,21:00,22:00,109.0
16.02.2020,22:00,23:00,108.0
16.02.2020,23:00,00:00,108.0
17.02.2020,00:00,01:00,105.0
17.02.2020,01:00,02:00,107.0
17.02.2020,02:00,03:00,107.0
17.02.2020,03:00,04:00,108.0
17.02.2020,04:00,05:00,109.0
17.02.2020,05:00,06:00,163.0
17.02.2020,06:00,07:00,250.0
17.02.2020,07:00,08:00,249.0
17.02.2020,08:00,09:00,178.0
17.02.2020,09:00,10:00,127.0
17.02.2020,10:00,11:00,142.0
17.02.2020,11:00,12:00,137.0
17.02.2020,12:00,13:00,124.0
17.02.2020,13:00,14:00,110.0
17.02.2020,14:00,15:00,110.0
17.02.2020,15:00,16:00,123.0
17.02.2020,16:00,17:00,133.0
17.02.2020,17:00,18:00,147.0
17.02.2020,18:00,19:00,132.0
17.02.2020,19:00,20:00,131.0
17.02.2020,20:00,21:00,124.0
17.02.2020,21:00,22:00,111.0
17.02.2020,22:00,23:00,106.0
17.02.2020,23:00,00:00,111.0
18.02.2020,00:00,01:00,113.0
18.02.2020,01:00,02:00,113.0
18.02.2020,02:00,03:00,111.0
18.02.2020,03:00,04:00,113.0
18.02.2020,04:00,05:00,112.0
18.02.2020,05:00,06:00,119.0
18.02.2020,06:00,07:00,132.0
18.02.2020,07:00,08:00,230.0
18.02.2020,08:00,09:00,358.0
18.02.2020,09:00,10:00,365.0
18.02.2020,10:00,11:00,288.0
18.02.2020,11:00,12:00,257.0
18.02.2020,12:00,13:00,261.0
18.02.2020,13:00,14:00,266.0
18.02.2020,14:00,15:00,187.0
18.02.2020,15:00,16:00,142.0
18.02.2020,16:00,17:00,125.0
18.02.2020,17:00,18:00,119.0
18.02.2020,18:00,19:00,118.0
18.02.2020,19:00,20:00,119.0
18.02.2020,20:00,21:00,121.0
18.02.2020,21:00,22:00,112.0
18.02.2020,22:00,23:00,110.0
18.02.2020,23:00,00:00,108.0
19.02.2020,00:00,01:00,109.0
19.02.2020,01:00,02:00,110.0
19.02.2020,02:00,03:00,111.0
19.02.2020,03:00,04:00,110.0
19.02.2020,04:00,05:00,110.0
19.02.2020,05:00,06:00,122.0
19.02.2020,06:00,07:00,142.0
19.02.2020,07:00,08:00,151.0
19.02.2020,08:00,09:00,165.0
19.02.2020,09:00,10:00,168.0
19.02.2020,10:00,11:00,184.0
19.02.2020,11:00,12:00,303.0
19.02.2020,12:00,13:00,360.0
19.02.2020,13:00,14:00,312.0
19.02.2020,14:00,15:00,340.0
19.02.2020,15:00,16:00,293.0
19.02.2020,16:00,17:00,284.0
19.02.2020,17:00,18:00,181.0
19.02.2020,18:00,19:00,140.0
19.02.2020,19:00,20:00,131.0
19.02.2020,20:00,21:00,121.0
19.02.2020,21:00,22:00,112.0
19.02.2020,22:00,23:00,104.0
19.02.2020,23:00,00:00,103.0
20.02.2020,00:00,01:00,104.0
20.02.2020,01:00,02:00,108.0
20.02.2020,02:00,03:00,105.0
20.02.2020,03:00,04:00,105.0
20.02.2020,04:00,05:00,105.0
20.02.2020,05:00,06:00,112.0
20.02.2020,06:00,07:00,133.0
20.02.2020,07:00,08:00,150.0
20.02.2020,08:00,09:00,141.0
20.02.2020,09:00,10:00,144.0
20.02.2020,10:00,11:00,130.0
20.02.2020,11:00,12:00,111.0
20.02.2020,12:00,13:00,106.0
20.02.2020,13:00,14:00,107.0
20.02.2020,14:00,15:00,106.0
20.02.2020,15:00,16:00,104.0
20.02.2020,16:00,17:00,104.0
20.02.2020,17:00,18:00,102.0
20.02.2020,18:00,19:00,112.0
20.02.2020,19:00,20:00,115.0
20.02.2020,20:00,21:00,108.0
20.02.2020,21:00,22:00,105.0
20.02.2020,22:00,23:00,104.0
20.02.2020,23:00,00:00,106.0
21.02.2020,00:00,01:00,107.0
21.02.2020,01:00,02:00,106.0
21.02.2020,02:00,03:00,107.0
21.02.2020,03:00,04:00,107.0
21.02.2020,04:00,05:00,104.0
21.02.2020,05:00,06:00,106.0
21.02.2020,06:00,07:00,135.0
21.02.2020,07:00,08:00,175.0
21.02.2020,08:00,09:00,233.0
21.02.2020,09:00,10:00,260.0
21.02.2020,10:00,11:00,179.0
21.02.2020,11:00,12:00,141.0
21.02.2020,12:00,13:00,126.0
21.02.2020,13:00,14:00,219.0
21.02.2020,14:00,15:00,317.0
21.02.2020,15:00,16:00,314.0
21.02.2020,16:00,17:00,321.0
21.02.2020,17:00,18:00,320.0
21.02.2020,18:00,19:00,319.0
21.02.2020,19:00,20:00,322.0
21.02.2020,20:00,21:00,320.0
21.02.2020,21:00,22:00,312.0
21.02.2020,22:00,23:00,311.0
21.02.2020,23:00,00:00,311.0
22.02.2020,00:00,01:00,233.0
22.02.2020,01:00,02:00,151.0
22.02.2020,02:00,03:00,117.0
22.02.2020,03:00,04:00,107.0
22.02.2020,04:00,05:00,111.0
22.02.2020,05:00,06:00,109.0
22.02.2020,06:00,07:00,108.0
22.02.2020,07:00,08:00,110.0
22.02.2020,08:00,09:00,106.0
22.02.2020,09:00,10:00,109.0
22.02.2020,10:00,11:00,111.0
22.02.2020,11:00,12:00,111.0
22.02.2020,12:00,13:00,105.0
22.02.2020,13:00,14:00,101.0
22.02.2020,14:00,15:00,97.0
22.02.2020,15:00,16:00,103.0
22.02.2020,16:00,17:00,101.0
22.02.2020,17:00,18:00,108.0
22.02.2020,18:00,19:00,103.0
22.02.2020,19:00,20:00,104.0
22.02.2020,20:00,21:00,102.0
22.02.2020,21:00,22:00,102.0
22.02.2020,22:00,23:00,104.0
22.02.2020,23:00,00:00,109.0
23.02.2020,00:00,01:00,108.0
23.02.2020,01:00,02:00,109.0
23.02.2020,02:00,03:00,110.0
23.02.2020,03:00,04:00,111.0
23.02.2020,04:00,05:00,109.0
23.02.2020,05:00,06:00,105.0
23.02.2020,06:00,07:00,109.0
23.02.2020,07:00,08:00,113.0
23.02.2020,08:00,09:00,119.0
23.02.2020,09:00,10:00,112.0
23.02.2020,10:00,11:00,115.0
23.02.2020,11:00,12:00,116.0
23.02.2020,12:00,13:00,141.0
23.02.2020,13:00,14:00,120.0
23.02.2020,14:00,15:00,110.0
23.02.2020,15:00,16:00,106.0
23.02.2020,16:00,17:00,106.0
23.02.2020,17:00,18:00,110.0
23.02.2020,18:00,19:00,111.0
23.02.2020,19:00,20:00,104.0
23.02.2020,20:00,21:00,104.0
23.02.2020,21:00,22:00,104.0
23.02.2020,22:00,23:00,106.0
23.02.2020,23:00,00:00,104.0
24.02.2020,00:00,01:00,106.0
24.02.2020,01:00,02:00,107.0
24.02.2020,02:00,03:00,106.0
24.02.2020,03:00,04:00,109.0
24.02.2020,04:00,05:00,112.0
24.02.2020,05:00,06:00,132.0
24.02.2020,06:00,07:00,149.0
24.02.2020,07:00,08:00,155.0
24.02.2020,08:00,09:00,153.0
24.02.2020,09:00,10:00,136.0
24.02.2020,10:00,11:00,121.0
24.02.2020,11:00,12:00,118.0
24.02.2020,12:00,13:00,103.0
24.02.2020,13:00,14:00,103.0
24.02.2020,14:00,15:00,118.0
24.02.2020,15:00,16:00,119.0
24.02.2020,16:00,17:00,118.0
24.02.2020,17:00,18:00,107.0
24.02.2020,18:00,19:00,107.0
24.02.2020,19:00,20:00,106.0
24.02.2020,20:00,21:00,106.0
24.02.2020,21:00,22:00,106.0
24.02.2020,22:00,23:00,106.0
24.02.2020,23:00,00:00,106.0
25.02.2020,00:00,01:00,104.0
25.02.2020,01:00,02:00,104.0
25.02.2020,02:00,03:00,103.0
25.02.2020,03:00,04:00,99.0
25.02.2020,04:00,05:00,103.0
25.02.2020,05:00,06:00,103.0
25.02.2020,06:00,07:00,112.0
25.02.2020,07:00,08:00,128.0
25.02.2020,08:00,09:00,123.0
25.02.2020,09:00,10:00,120.0
25.02.2020,10:00,11:00,107.0
25.02.2020,11:00,12:00,102.0
25.02.2020,12:00,13:00,103.0
25.02.2020,13:00,14:00,103.0
25.02.2020,14:00,15:00,103.0
25.02.2020,15:00,16:00,103.0
25.02.2020,16:00,17:00,104.0
25.02.2020,17:00,18:00,115.0
25.02.2020,18:00,19:00,137.0
25.02.2020,19:00,20:00,142.0
25.02.2020,20:00,21:00,135.0
25.02.2020,21:00,22:00,135.0
25.02.2020,22:00,23:00,127.0
25.02.2020,23:00,00:00,125.0
26.02.2020,00:00,01:00,118.0
26.02.2020,01:00,02:00,131.0
26.02.2020,02:00,03:00,108.0
26.02.2020,03:00,04:00,111.0
26.02.2020,04:00,05:00,132.0
26.02.2020,05:00,06:00,151.0
26.02.2020,06:00,07:00,184.0
26.02.2020,07:00,08:00,230.0
26.02.2020,08:00,09:00,188.0
26.02.2020,09:00,10:00,165.0
26.02.2020,10:00,11:00,165.0
26.02.2020,11:00,12:00,186.0
26.02.2020,12:00,13:00,179.0
26.02.2020,13:00,14:00,181.0
26.02.2020,14:00,15:00,165.0
26.02.2020,15:00,16:00,164.0
26.02.2020,16:00,17:00,206.0
26.02.2020,17:00,18:00,329.0
26.02.2020,18:00,19:00,398.0
26.02.2020,19:00,20:00,393.0
26.02.2020,20:00,21:00,350.0
26.02.2020,21:00,22:00,311.0
26.02.2020,22:00,23:00,294.0
26.02.2020,23:00,00:00,222.0
27.02.2020,00:00,01:00,117.0
27.02.2020,01:00,02:00,102.0
27.02.2020,02:00,03:00,103.0
27.02.2020,03:00,04:00,108.0
27.02.2020,04:00,05:00,126.0
27.02.2020,05:00,06:00,145.0
27.02.2020,06:00,07:00,281.0
27.02.2020,07:00,08:00,369.0
27.02.2020,08:00,09:00,380.0
27.02.2020,09:00,10:00,373.0
27.02.2020,10:00,11:00,312.0
27.02.2020,11:00,12:00,322.0
27.02.2020,12:00,13:00,304.0
27.02.2020,13:00,14:00,362.0
27.02.2020,14:00,15:00,399.0
27.02.2020,15:00,16:00,399.0
27.02.2020,16:00,17:00,393.0
27.02.2020,17:00,18:00,391.0
27.02.2020,18:00,19:00,402.0
27.02.2020,19:00,20:00,392.0
27.02.2020,20:00,21:00,333.0
27.02.2020,21:00,22:00,228.0
27.02.2020,22:00,23:00,140.0
27.02.2020,23:00,00:00,114.0
28.02.2020,00:00,01:00,108.0
28.02.2020,01:00,02:00,105.0
28.02.2020,02:00,03:00,108.0
28.02.2020,03:00,04:00,110.0
28.02.2020,04:00,05:00,128.0
28.02.2020,05:00,06:00,141.0
28.02.2020,06:00,07:00,184.0
28.02.2020,07:00,08:00,204.0
28.02.2020,08:00,09:00,205.0
28.02.2020,09:00,10:00,214.0
28.02.2020,10:00,11:00,271.0
28.02.2020,11:00,12:00,305.0
28.02.2020,12:00,13:00,379.0
28.02.2020,13:00,14:00,371.0
28.02.2020,14:00,15:00,266.0
28.02.2020,15:00,16:00,143.0
28.02.2020,16:00,17:00,137.0
28.02.2020,17:00,18:00,142.0
28.02.2020,18:00,19:00,166.0
28.02.2020,19:00,20:00,139.0
28.02.2020,20:00,21:00,136.0
28.02.2020,21:00,22:00,122.0
28.02.2020,22:00,23:00,122.0
28.02.2020,23:00,00:00,158.0
29.02.2020,00:00,01:00,291.0
29.02.2020,01:00,02:00,277.0
29.02.2020,02:00,03:00,276.0
29.02.2020,03:00,04:00,276.0
29.02.2020,04:00,05:00,276.0
29.02.2020,05:00,06:00,276.0
29.02.2020,06:00,07:00,275.0
29.02.2020,07:00,08:00,276.0
29.02.2020,08:00,09:00,276.0
29.02.2020,09:00,10:00,276.0
29.02.2020,10:00,11:00,276.0
29.02.2020,11:00,12:00,216.0
29.02.2020,12:00,13:00,108.0
29.02.2020,13:00,14:00,107.0
29.02.2020,14:00,15:00,129.0
29.02.2020,15:00,16:00,119.0
29.02.2020,16:00,17:00,101.0
29.02.2020,17:00,18:00,147.0
29.02.2020,18:00,19:00,218.0
29.02.2020,19:00,20:00,218.0
29.02.2020,20:00,21:00,219.0
29.02.2020,21:00,22:00,218.0
29.02.2020,22:00,23:00,219.0
29.02.2020,23:00,00:00,163.0
01.03.2020,00:00,01:00,120.0
01.03.2020,01:00,02:00,101.0
01.03.2020,02:00,03:00,104.0
01.03.2020,03:00,04:00,106.0
01.03.2020,04:00,05:00,106.0
01.03.2020,05:00,06:00,103.0
01.03.2020,06:00,07:00,103.0
01.03.2020,07:00,08:00,109.0
01.03.2020,08:00,09:00,105.0
01.03.2020,09:00,10:00,105.0
01.03.2020,10:00,11:00,105.0
01.03.2020,11:00,12:00,103.0
01.03.2020,12:00,13:00,101.0
01.03.2020,13:00,14:00,108.0
01.03.2020,14:00,15:00,105.0
01.03.2020,15:00,16:00,105.0
01.03.2020,16:00,17:00,122.0
01.03.2020,17:00,18:00,124.0
01.03.2020,18:00,19:00,107.0
01.03.2020,19:00,20:00,102.0
01.03.2020,20:00,21:00,102.0
01.03.2020,21:00,22:00,103.0
01.03.2020,22:00,23:00,103.0
01.03.2020,23:00,00:00,106.0
02.03.2020,00:00,01:00,106.0
02.03.2020,01:00,02:00,106.0
02.03.2020,02:00,03:00,105.0
02.03.2020,03:00,04:00,105.0
02.03.2020,04:00,05:00,113.0
