date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
26.01.2020,05:00,06:00,82.0,0.0
26.01.2020,06:00,07:00,82.0,0.0
26.01.2020,07:00,08:00,82.0,0.0
26.01.2020,08:00,09:00,101.0,0.0
26.01.2020,09:00,10:00,133.0,0.0
26.01.2020,10:00,11:00,126.0,0.0
26.01.2020,11:00,12:00,85.0,0.0
26.01.2020,12:00,13:00,81.0,0.0
26.01.2020,13:00,14:00,81.0,0.0
26.01.2020,14:00,15:00,81.0,0.0
26.01.2020,15:00,16:00,95.0,0.0
26.01.2020,16:00,17:00,130.0,0.0
26.01.2020,17:00,18:00,140.0,0.0
26.01.2020,18:00,19:00,225.0,0.0
26.01.2020,19:00,20:00,187.0,0.0
26.01.2020,20:00,21:00,103.0,0.0
26.01.2020,21:00,22:00,80.0,0.0
26.01.2020,22:00,23:00,82.0,0.0
26.01.2020,23:00,00:00,79.0,0.0
27.01.2020,00:00,01:00,79.0,0.0
27.01.2020,01:00,02:00,79.0,0.0
27.01.2020,02:00,03:00,80.0,0.0
27.01.2020,03:00,04:00,80.0,0.0
27.01.2020,04:00,05:00,78.0,0.0
27.01.2020,05:00,06:00,80.0,0.0
27.01.2020,06:00,07:00,80.0,0.0
27.01.2020,07:00,08:00,81.0,0.0
27.01.2020,08:00,09:00,100.0,0.0
27.01.2020,09:00,10:00,94.0,0.0
27.01.2020,10:00,11:00,82.0,0.0
27.01.2020,11:00,12:00,83.0,0.0
27.01.2020,12:00,13:00,83.0,0.0
27.01.2020,13:00,14:00,86.0,0.0
27.01.2020,14:00,15:00,110.0,0.0
27.01.2020,15:00,16:00,112.0,0.0
27.01.2020,16:00,17:00,120.0,0.0
27.01.2020,17:00,18:00,120.0,0.0
27.01.2020,18:00,19:00,114.0,0.0
27.01.2020,19:00,20:00,93.0,0.0
27.01.2020,20:00,21:00,83.0,0.0
27.01.2020,21:00,22:00,82.0,0.0
27.01.2020,22:00,23:00,84.0,0.0
27.01.2020,23:00,00:00,83.0,0.0
28.01.2020,00:00,01:00,86.0,0.0
28.01.2020,01:00,02:00,80.0,0.0
28.01.2020,02:00,03:00,80.0,0.0
28.01.2020,03:00,04:00,79.0,0.0
28.01.2020,04:00,05:00,79.0,0.0
28.01.2020,05:00,06:00,79.0,0.0
28.01.2020,06:00,07:00,86.0,0.0
28.01.2020,07:00,08:00,167.0,0.0
28.01.2020,08:00,09:00,184.0,0.0
28.01.2020,09:00,10:00,247.0,0.0
28.01.2020,10:00,11:00,327.0,0.0
28.01.2020,11:00,12:00,256.0,0.0
28.01.2020,12:00,13:00,212.0,0.0
28.01.2020,13:00,14:00,164.0,0.0
28.01.2020,14:00,15:00,102.0,0.0
28.01.2020,15:00,16:00,82.0,0.0
28.01.2020,16:00,17:00,82.0,0.0
28.01.2020,17:00,18:00,81.0,0.0
28.01.2020,18:00,19:00,81.0,0.0
28.01.2020,19:00,20:00,81.0,0.0
28.01.2020,20:00,21:00,82.0,0.0
28.01.2020,21:00,22:00,81.0,0.0
28.01.2020,22:00,23:00,81.0,0.0
28.01.2020,23:00,00:00,81.0,0.0
29.01.2020,00:00,01:00,82.0,0.0
29.01.2020,01:00,02:00,81.0,0.0
29.01.2020,02:00,03:00,81.0,0.0
29.01.2020,03:00,04:00,81.0,0.0
29.01.2020,04:00,05:00,80.0,0.0
29.01.2020,05:00,06:00,87.0,0.0
29.01.2020,06:00,07:00,83.0,0.0
29.01.2020,07:00,08:00,82.0,0.0
29.01.2020,08:00,09:00,82.0,0.0
29.01.2020,09:00,10:00,87.0,0.0
29.01.2020,10:00,11:00,142.0,0.0
29.01.2020,11:00,12:00,106.0,0.0
29.01.2020,12:00,13:00,82.0,0.0
29.01.2020,13:00,14:00,81.0,0.0
29.01.2020,14:00,15:00,82.0,0.0
29.01.2020,15:00,16:00,81.0,0.0
29.01.2020,16:00,17:00,87.0,0.0
29.01.2020,17:00,18:00,166.0,0.0
29.01.2020,18:00,19:00,179.0,0.0
29.01.2020,19:00,20:00,163.0,0.0
29.01.2020,20:00,21:00,99.0,0.0
29.01.2020,21:00,22:00,82.0,0.0
29.01.2020,22:00,23:00,83.0,0.0
29.01.2020,23:00,00:00,82.0,0.0
30.01.2020,00:00,01:00,81.0,0.0
30.01.2020,01:00,02:00,83.0,0.0
30.01.2020,02:00,03:00,81.0,0.0
30.01.2020,03:00,04:00,81.0,0.0
30.01.2020,04:00,05:00,80.0,0.0
30.01.2020,05:00,06:00,82.0,0.0
30.01.2020,06:00,07:00,110.0,0.0
30.01.2020,07:00,08:00,118.0,0.0
30.01.2020,08:00,09:00,114.0,0.0
30.01.2020,09:00,10:00,101.0,0.0
30.01.2020,10:00,11:00,84.0,0.0
30.01.2020,11:00,12:00,83.0,0.0
30.01.2020,12:00,13:00,82.0,0.0
30.01.2020,13:00,14:00,82.0,0.0
30.01.2020,14:00,15:00,83.0,0.0
30.01.2020,15:00,16:00,83.0,0.0
30.01.2020,16:00,17:00,82.0,0.0
30.01.2020,17:00,18:00,82.0,0.0
30.01.2020,18:00,19:00,83.0,0.0
30.01.2020,19:00,20:00,82.0,0.0
30.01.2020,20:00,21:00,82.0,0.0
30.01.2020,21:00,22:00,82.0,0.0
30.01.2020,22:00,23:00,83.0,0.0
30.01.2020,23:00,00:00,83.0,0.0
31.01.2020,00:00,01:00,82.0,0.0
31.01.2020,01:00,02:00,83.0,0.0
31.01.2020,02:00,03:00,83.0,0.0
31.01.2020,03:00,04:00,81.0,0.0
31.01.2020,04:00,05:00,84.0,0.0
31.01.2020,05:00,06:00,82.0,0.0
31.01.2020,06:00,07:00,90.0,0.0
31.01.2020,07:00,08:00,109.0,0.0
31.01.2020,08:00,09:00,90.0,0.0
31.01.2020,09:00,10:00,93.0,0.0
31.01.2020,10:00,11:00,80.0,0.0
31.01.2020,11:00,12:00,80.0,0.0
31.01.2020,12:00,13:00,78.0,0.0
31.01.2020,13:00,14:00,79.0,0.0
31.01.2020,14:00,15:00,78.0,0.0
31.01.2020,15:00,16:00,79.0,0.0
31.01.2020,16:00,17:00,84.0,0.0
31.01.2020,17:00,18:00,119.0,0.0
31.01.2020,18:00,19:00,86.0,0.0
31.01.2020,19:00,20:00,80.0,0.0
31.01.2020,20:00,21:00,81.0,0.0
31.01.2020,21:00,22:00,80.0,0.0
31.01.2020,22:00,23:00,84.0,0.0
31.01.2020,23:00,00:00,84.0,0.0
01.02.2020,00:00,01:00,85.0,0.0
01.02.2020,01:00,02:00,84.0,0.0
01.02.2020,02:00,03:00,83.0,0.0
01.02.2020,03:00,04:00,85.0,0.0
01.02.2020,04:00,05:00,86.0,0.0
01.02.2020,05:00,06:00,84.0,0.0
01.02.2020,06:00,07:00,83.0,0.0
01.02.2020,07:00,08:00,83.0,0.0
01.02.2020,08:00,09:00,84.0,0.0
01.02.2020,09:00,10:00,83.0,0.0
01.02.2020,10:00,11:00,84.0,0.0
01.02.2020,11:00,12:00,85.0,0.0
01.02.2020,12:00,13:00,84.0,0.0
01.02.2020,13:00,14:00,83.0,0.0
01.02.2020,14:00,15:00,82.0,0.0
01.02.2020,15:00,16:00,81.0,0.0
01.02.2020,16:00,17:00,81.0,0.0
01.02.2020,17:00,18:00,81.0,0.0
01.02.2020,18:00,19:00,88.0,0.0
01.02.2020,19:00,20:00,127.0,0.0
01.02.2020,20:00,21:00,94.0,0.0
01.02.2020,21:00,22:00,81.0,0.0
01.02.2020,22:00,23:00,84.0,0.0
01.02.2020,23:00,00:00,83.0,0.0
02.02.2020,00:00,01:00,83.0,0.0
02.02.2020,01:00,02:00,83.0,0.0
02.02.2020,02:00,03:00,83.0,0.0
02.02.2020,03:00,04:00,84.0,0.0
02.02.2020,04:00,05:00,82.0,0.0
02.02.2020,05:00,06:00,83.0,0.0
02.02.2020,06:00,07:00,83.0,0.0
02.02.2020,07:00,08:00,83.0,0.0
02.02.2020,08:00,09:00,83.0,0.0
02.02.2020,09:00,10:00,83.0,0.0
02.02.2020,10:00,11:00,83.0,0.0
02.02.2020,11:00,12:00,84.0,0.0
02.02.2020,12:00,13:00,94.0,0.0
02.02.2020,13:00,14:00,83.0,0.0
02.02.2020,14:00,15:00,83.0,0.0
02.02.2020,15:00,16:00,83.0,0.0
02.02.2020,16:00,17:00,84.0,0.0
02.02.2020,17:00,18:00,84.0,0.0
02.02.2020,18:00,19:00,83.0,0.0
02.02.2020,19:00,20:00,83.0,0.0
02.02.2020,20:00,21:00,84.0,0.0
02.02.2020,21:00,22:00,84.0,0.0
02.02.2020,22:00,23:00,83.0,0.0
02.02.2020,23:00,00:00,83.0,0.0
03.02.2020,00:00,01:00,84.0,0.0
03.02.2020,01:00,02:00,84.0,0.0
03.02.2020,02:00,03:00,83.0,0.0
03.02.2020,03:00,04:00,83.0,0.0
03.02.2020,04:00,05:00,83.0,0.0
03.02.2020,05:00,06:00,81.0,0.0
03.02.2020,06:00,07:00,82.0,0.0
03.02.2020,07:00,08:00,82.0,0.0
03.02.2020,08:00,09:00,81.0,0.0
03.02.2020,09:00,10:00,99.0,0.0
03.02.2020,10:00,11:00,105.0,0.0
03.02.2020,11:00,12:00,109.0,0.0
03.02.2020,12:00,13:00,102.0,0.0
03.02.2020,13:00,14:00,105.0,0.0
03.02.2020,14:00,15:00,88.0,0.0
03.02.2020,15:00,16:00,92.0,0.0
03.02.2020,16:00,17:00,106.0,0.0
03.02.2020,17:00,18:00,80.0,0.0
03.02.2020,18:00,19:00,81.0,0.0
03.02.2020,19:00,20:00,80.0,0.0
03.02.2020,20:00,21:00,85.0,0.0
03.02.2020,21:00,22:00,109.0,0.0
03.02.2020,22:00,23:00,129.0,0.0
03.02.2020,23:00,00:00,128.0,0.0
04.02.2020,00:00,01:00,89.0,0.0
04.02.2020,01:00,02:00,94.0,0.0
04.02.2020,02:00,03:00,84.0,0.0
04.02.2020,03:00,04:00,113.0,0.0
04.02.2020,04:00,05:00,93.0,0.0
04.02.2020,05:00,06:00,86.0,0.0
04.02.2020,06:00,07:00,93.0,0.0
04.02.2020,07:00,08:00,103.0,0.0
04.02.2020,08:00,09:00,83.0,0.0
04.02.2020,09:00,10:00,82.0,0.0
04.02.2020,10:00,11:00,84.0,0.0
04.02.2020,11:00,12:00,110.0,0.0
04.02.2020,12:00,13:00,111.0,0.0
04.02.2020,13:00,14:00,110.0,0.0
04.02.2020,14:00,15:00,110.0,0.0
04.02.2020,15:00,16:00,106.0,0.0
04.02.2020,16:00,17:00,106.0,0.0
04.02.2020,17:00,18:00,107.0,0.0
04.02.2020,18:00,19:00,106.0,0.0
04.02.2020,19:00,20:00,104.0,0.0
04.02.2020,20:00,21:00,106.0,0.0
04.02.2020,21:00,22:00,105.0,0.0
04.02.2020,22:00,23:00,109.0,0.0
04.02.2020,23:00,00:00,83.0,0.0
05.02.2020,00:00,01:00,110.0,0.0
05.02.2020,01:00,02:00,109.0,0.0
05.02.2020,02:00,03:00,109.0,0.0
05.02.2020,03:00,04:00,107.0,0.0
05.02.2020,04:00,05:00,103.0,49.0
05.02.2020,05:00,06:00,95.0,248.0
05.02.2020,06:00,07:00,93.0,319.0
05.02.2020,07:00,08:00,107.0,501.0
05.02.2020,08:00,09:00,115.0,686.0
05.02.2020,09:00,10:00,116.0,708.0
05.02.2020,10:00,11:00,116.0,710.0
05.02.2020,11:00,12:00,85.0,714.0
05.02.2020,12:00,13:00,83.0,708.0
05.02.2020,13:00,14:00,84.0,659.0
05.02.2020,14:00,15:00,83.0,457.0
05.02.2020,15:00,16:00,83.0,578.0
05.02.2020,16:00,17:00,103.0,648.0
05.02.2020,17:00,18:00,108.0,709.0
05.02.2020,18:00,19:00,118.0,708.0
05.02.2020,19:00,20:00,110.0,689.0
05.02.2020,20:00,21:00,84.0,684.0
05.02.2020,21:00,22:00,81.0,512.0
05.02.2020,22:00,23:00,90.0,497.0
05.02.2020,23:00,00:00,82.0,318.0
06.02.2020,00:00,01:00,89.0,295.0
06.02.2020,01:00,02:00,82.0,327.0
06.02.2020,02:00,03:00,80.0,303.0
06.02.2020,03:00,04:00,80.0,294.0
06.02.2020,04:00,05:00,80.0,312.0
06.02.2020,05:00,06:00,80.0,339.0
06.02.2020,06:00,07:00,83.0,647.0
06.02.2020,07:00,08:00,80.0,677.0
06.02.2020,08:00,09:00,84.0,695.0
06.02.2020,09:00,10:00,88.0,692.0
06.02.2020,10:00,11:00,0.0,694.0
06.02.2020,11:00,12:00,0.0,690.0
06.02.2020,12:00,13:00,0.0,689.0
06.02.2020,13:00,14:00,0.0,686.0
06.02.2020,14:00,15:00,0.0,667.0
06.02.2020,15:00,16:00,0.0,504.0
06.02.2020,16:00,17:00,0.0,591.0
06.02.2020,17:00,18:00,0.0,688.0
06.02.2020,18:00,19:00,0.0,689.0
06.02.2020,19:00,20:00,0.0,687.0
06.02.2020,20:00,21:00,0.0,685.0
06.02.2020,21:00,22:00,0.0,688.0
06.02.2020,22:00,23:00,0.0,688.0
06.02.2020,23:00,00:00,0.0,664.0
07.02.2020,00:00,01:00,0.0,541.0
07.02.2020,01:00,02:00,0.0,530.0
07.02.2020,02:00,03:00,0.0,525.0
07.02.2020,03:00,04:00,0.0,457.0
07.02.2020,04:00,05:00,0.0,510.0
07.02.2020,05:00,06:00,0.0,607.0
07.02.2020,06:00,07:00,0.0,666.0
07.02.2020,07:00,08:00,0.0,691.0
07.02.2020,08:00,09:00,0.0,687.0
07.02.2020,09:00,10:00,0.0,667.0
07.02.2020,10:00,11:00,0.0,679.0
07.02.2020,11:00,12:00,0.0,685.0
07.02.2020,12:00,13:00,0.0,674.0
07.02.2020,13:00,14:00,0.0,643.0
07.02.2020,14:00,15:00,0.0,524.0
07.02.2020,15:00,16:00,74.0,513.0
07.02.2020,16:00,17:00,145.0,496.0
07.02.2020,17:00,18:00,156.0,533.0
07.02.2020,18:00,19:00,155.0,534.0
07.02.2020,19:00,20:00,126.0,534.0
07.02.2020,20:00,21:00,83.0,500.0
07.02.2020,21:00,22:00,83.0,317.0
07.02.2020,22:00,23:00,84.0,0.0
07.02.2020,23:00,00:00,85.0,0.0
08.02.2020,00:00,01:00,83.0,0.0
08.02.2020,01:00,02:00,85.0,0.0
08.02.2020,02:00,03:00,83.0,0.0
08.02.2020,03:00,04:00,83.0,0.0
08.02.2020,04:00,05:00,83.0,0.0
08.02.2020,05:00,06:00,83.0,0.0
08.02.2020,06:00,07:00,83.0,0.0
08.02.2020,07:00,08:00,82.0,0.0
08.02.2020,08:00,09:00,80.0,0.0
08.02.2020,09:00,10:00,81.0,0.0
08.02.2020,10:00,11:00,81.0,0.0
08.02.2020,11:00,12:00,82.0,0.0
08.02.2020,12:00,13:00,81.0,0.0
08.02.2020,13:00,14:00,81.0,0.0
08.02.2020,14:00,15:00,82.0,0.0
08.02.2020,15:00,16:00,82.0,0.0
08.02.2020,16:00,17:00,82.0,0.0
08.02.2020,17:00,18:00,81.0,0.0
08.02.2020,18:00,19:00,81.0,0.0
08.02.2020,19:00,20:00,81.0,0.0
08.02.2020,20:00,21:00,81.0,0.0
08.02.2020,21:00,22:00,82.0,0.0
08.02.2020,22:00,23:00,82.0,0.0
08.02.2020,23:00,00:00,53.0,0.0
09.02.2020,00:00,01:00,9.0,0.0
09.02.2020,01:00,02:00,121.0,0.0
09.02.2020,02:00,03:00,123.0,0.0
09.02.2020,03:00,04:00,86.0,0.0
09.02.2020,04:00,05:00,83.0,0.0
09.02.2020,05:00,06:00,82.0,0.0
09.02.2020,06:00,07:00,83.0,0.0
09.02.2020,07:00,08:00,82.0,0.0
09.02.2020,08:00,09:00,81.0,0.0
09.02.2020,09:00,10:00,82.0,0.0
09.02.2020,10:00,11:00,83.0,0.0
09.02.2020,11:00,12:00,83.0,0.0
09.02.2020,12:00,13:00,82.0,0.0
09.02.2020,13:00,14:00,82.0,0.0
09.02.2020,14:00,15:00,83.0,0.0
09.02.2020,15:00,16:00,83.0,0.0
09.02.2020,16:00,17:00,82.0,0.0
09.02.2020,17:00,18:00,82.0,0.0
09.02.2020,18:00,19:00,82.0,0.0
09.02.2020,19:00,20:00,86.0,0.0
09.02.2020,20:00,21:00,139.0,0.0
09.02.2020,21:00,22:00,101.0,0.0
09.02.2020,22:00,23:00,84.0,0.0
09.02.2020,23:00,00:00,83.0,0.0
10.02.2020,00:00,01:00,84.0,0.0
10.02.2020,01:00,02:00,83.0,0.0
10.02.2020,02:00,03:00,84.0,0.0
10.02.2020,03:00,04:00,84.0,0.0
10.02.2020,04:00,05:00,83.0,0.0
10.02.2020,05:00,06:00,83.0,0.0
10.02.2020,06:00,07:00,83.0,0.0
10.02.2020,07:00,08:00,84.0,0.0
10.02.2020,08:00,09:00,82.0,0.0
10.02.2020,09:00,10:00,82.0,0.0
10.02.2020,10:00,11:00,84.0,0.0
10.02.2020,11:00,12:00,82.0,0.0
10.02.2020,12:00,13:00,80.0,0.0
10.02.2020,13:00,14:00,82.0,0.0
10.02.2020,14:00,15:00,81.0,0.0
10.02.2020,15:00,16:00,81.0,0.0
10.02.2020,16:00,17:00,92.0,0.0
10.02.2020,17:00,18:00,107.0,0.0
10.02.2020,18:00,19:00,85.0,0.0
10.02.2020,19:00,20:00,82.0,0.0
10.02.2020,20:00,21:00,81.0,0.0
10.02.2020,21:00,22:00,81.0,0.0
10.02.2020,22:00,23:00,82.0,0.0
10.02.2020,23:00,00:00,81.0,0.0
11.02.2020,00:00,01:00,80.0,0.0
11.02.2020,01:00,02:00,83.0,0.0
11.02.2020,02:00,03:00,81.0,0.0
11.02.2020,03:00,04:00,81.0,0.0
11.02.2020,04:00,05:00,82.0,0.0
11.02.2020,05:00,06:00,82.0,0.0
11.02.2020,06:00,07:00,108.0,0.0
11.02.2020,07:00,08:00,118.0,0.0
11.02.2020,08:00,09:00,118.0,0.0
11.02.2020,09:00,10:00,119.0,0.0
11.02.2020,10:00,11:00,118.0,0.0
11.02.2020,11:00,12:00,119.0,0.0
11.02.2020,12:00,13:00,120.0,0.0
11.02.2020,13:00,14:00,111.0,0.0
11.02.2020,14:00,15:00,110.0,0.0
11.02.2020,15:00,16:00,110.0,0.0
11.02.2020,16:00,17:00,109.0,0.0
11.02.2020,17:00,18:00,88.0,0.0
11.02.2020,18:00,19:00,81.0,0.0
11.02.2020,19:00,20:00,81.0,0.0
11.02.2020,20:00,21:00,82.0,0.0
11.02.2020,21:00,22:00,80.0,0.0
11.02.2020,22:00,23:00,83.0,0.0
11.02.2020,23:00,00:00,83.0,0.0
12.02.2020,00:00,01:00,84.0,0.0
12.02.2020,01:00,02:00,81.0,0.0
12.02.2020,02:00,03:00,81.0,0.0
12.02.2020,03:00,04:00,83.0,0.0
12.02.2020,04:00,05:00,82.0,0.0
12.02.2020,05:00,06:00,81.0,0.0
12.02.2020,06:00,07:00,82.0,0.0
12.02.2020,07:00,08:00,81.0,0.0
12.02.2020,08:00,09:00,81.0,0.0
12.02.2020,09:00,10:00,81.0,0.0
12.02.2020,10:00,11:00,82.0,0.0
12.02.2020,11:00,12:00,82.0,0.0
12.02.2020,12:00,13:00,87.0,0.0
12.02.2020,13:00,14:00,82.0,0.0
12.02.2020,14:00,15:00,82.0,0.0
12.02.2020,15:00,16:00,81.0,0.0
12.02.2020,16:00,17:00,88.0,0.0
12.02.2020,17:00,18:00,125.0,0.0
12.02.2020,18:00,19:00,172.0,0.0
12.02.2020,19:00,20:00,181.0,0.0
12.02.2020,20:00,21:00,136.0,0.0
12.02.2020,21:00,22:00,110.0,0.0
12.02.2020,22:00,23:00,110.0,0.0
12.02.2020,23:00,00:00,110.0,0.0
13.02.2020,00:00,01:00,109.0,0.0
13.02.2020,01:00,02:00,110.0,0.0
13.02.2020,02:00,03:00,110.0,0.0
13.02.2020,03:00,04:00,110.0,1.0
13.02.2020,04:00,05:00,110.0,136.0
13.02.2020,05:00,06:00,107.0,265.0
13.02.2020,06:00,07:00,85.0,324.0
13.02.2020,07:00,08:00,82.0,576.0
13.02.2020,08:00,09:00,83.0,703.0
13.02.2020,09:00,10:00,83.0,701.0
13.02.2020,10:00,11:00,82.0,693.0
13.02.2020,11:00,12:00,82.0,694.0
13.02.2020,12:00,13:00,82.0,703.0
13.02.2020,13:00,14:00,83.0,701.0
13.02.2020,14:00,15:00,83.0,689.0
13.02.2020,15:00,16:00,83.0,678.0
13.02.2020,16:00,17:00,82.0,690.0
13.02.2020,17:00,18:00,82.0,706.0
13.02.2020,18:00,19:00,81.0,707.0
13.02.2020,19:00,20:00,82.0,700.0
13.02.2020,20:00,21:00,83.0,692.0
13.02.2020,21:00,22:00,94.0,706.0
13.02.2020,22:00,23:00,87.0,687.0
13.02.2020,23:00,00:00,80.0,390.0
14.02.2020,00:00,01:00,79.0,291.0
14.02.2020,01:00,02:00,79.0,290.0
14.02.2020,02:00,03:00,80.0,338.0
14.02.2020,03:00,04:00,79.0,302.0
14.02.2020,04:00,05:00,80.0,309.0
14.02.2020,05:00,06:00,91.0,357.0
14.02.2020,06:00,07:00,158.0,642.0
14.02.2020,07:00,08:00,217.0,710.0
14.02.2020,08:00,09:00,186.0,713.0
14.02.2020,09:00,10:00,221.0,715.0
14.02.2020,10:00,11:00,222.0,713.0
14.02.2020,11:00,12:00,166.0,674.0
14.02.2020,12:00,13:00,100.0,616.0
14.02.2020,13:00,14:00,87.0,693.0
14.02.2020,14:00,15:00,94.0,710.0
14.02.2020,15:00,16:00,89.0,708.0
14.02.2020,16:00,17:00,119.0,709.0
14.02.2020,17:00,18:00,119.0,710.0
14.02.2020,18:00,19:00,217.0,709.0
14.02.2020,19:00,20:00,129.0,704.0
14.02.2020,20:00,21:00,83.0,487.0
14.02.2020,21:00,22:00,90.0,0.0
14.02.2020,22:00,23:00,82.0,0.0
14.02.2020,23:00,00:00,81.0,0.0
15.02.2020,00:00,01:00,84.0,0.0
15.02.2020,01:00,02:00,103.0,0.0
15.02.2020,02:00,03:00,98.0,0.0
15.02.2020,03:00,04:00,99.0,0.0
15.02.2020,04:00,05:00,81.0,0.0
15.02.2020,05:00,06:00,95.0,0.0
15.02.2020,06:00,07:00,102.0,0.0
15.02.2020,07:00,08:00,113.0,0.0
15.02.2020,08:00,09:00,89.0,0.0
15.02.2020,09:00,10:00,86.0,0.0
15.02.2020,10:00,11:00,81.0,0.0
15.02.2020,11:00,12:00,80.0,0.0
15.02.2020,12:00,13:00,81.0,0.0
15.02.2020,13:00,14:00,83.0,0.0
15.02.2020,14:00,15:00,83.0,0.0
15.02.2020,15:00,16:00,82.0,0.0
15.02.2020,16:00,17:00,81.0,0.0
15.02.2020,17:00,18:00,81.0,0.0
15.02.2020,18:00,19:00,80.0,0.0
15.02.2020,19:00,20:00,83.0,0.0
15.02.2020,20:00,21:00,83.0,0.0
15.02.2020,21:00,22:00,82.0,0.0
15.02.2020,22:00,23:00,82.0,0.0
15.02.2020,23:00,00:00,82.0,0.0
16.02.2020,00:00,01:00,80.0,0.0
16.02.2020,01:00,02:00,80.0,0.0
16.02.2020,02:00,03:00,82.0,0.0
16.02.2020,03:00,04:00,87.0,0.0
16.02.2020,04:00,05:00,79.0,0.0
16.02.2020,05:00,06:00,79.0,0.0
16.02.2020,06:00,07:00,87.0,0.0
16.02.2020,07:00,08:00,82.0,0.0
16.02.2020,08:00,09:00,82.0,0.0
16.02.2020,09:00,10:00,82.0,0.0
16.02.2020,10:00,11:00,82.0,0.0
16.02.2020,11:00,12:00,81.0,0.0
16.02.2020,12:00,13:00,81.0,0.0
16.02.2020,13:00,14:00,82.0,0.0
16.02.2020,14:00,15:00,83.0,0.0
16.02.2020,15:00,16:00,82.0,0.0
16.02.2020,16:00,17:00,81.0,0.0
16.02.2020,17:00,18:00,81.0,0.0
16.02.2020,18:00,19:00,81.0,0.0
16.02.2020,19:00,20:00,86.0,0.0
16.02.2020,20:00,21:00,102.0,0.0
16.02.2020,21:00,22:00,96.0,0.0
16.02.2020,22:00,23:00,90.0,0.0
16.02.2020,23:00,00:00,100.0,0.0
17.02.2020,00:00,01:00,89.0,0.0
17.02.2020,01:00,02:00,80.0,0.0
17.02.2020,02:00,03:00,79.0,0.0
17.02.2020,03:00,04:00,79.0,0.0
17.02.2020,04:00,05:00,79.0,0.0
17.02.2020,05:00,06:00,82.0,0.0
17.02.2020,06:00,07:00,97.0,0.0
17.02.2020,07:00,08:00,99.0,0.0
17.02.2020,08:00,09:00,85.0,0.0
17.02.2020,09:00,10:00,96.0,0.0
17.02.2020,10:00,11:00,82.0,0.0
17.02.2020,11:00,12:00,81.0,0.0
17.02.2020,12:00,13:00,81.0,0.0
17.02.2020,13:00,14:00,81.0,0.0
17.02.2020,14:00,15:00,81.0,0.0
17.02.2020,15:00,16:00,86.0,0.0
17.02.2020,16:00,17:00,104.0,0.0
17.02.2020,17:00,18:00,118.0,0.0
17.02.2020,18:00,19:00,112.0,0.0
17.02.2020,19:00,20:00,86.0,0.0
17.02.2020,20:00,21:00,83.0,0.0
17.02.2020,21:00,22:00,82.0,0.0
17.02.2020,22:00,23:00,82.0,0.0
17.02.2020,23:00,00:00,82.0,0.0
18.02.2020,00:00,01:00,82.0,0.0
18.02.2020,01:00,02:00,83.0,0.0
18.02.2020,02:00,03:00,83.0,0.0
18.02.2020,03:00,04:00,83.0,0.0
18.02.2020,04:00,05:00,81.0,0.0
18.02.2020,05:00,06:00,82.0,0.0
18.02.2020,06:00,07:00,86.0,0.0
18.02.2020,07:00,08:00,178.0,0.0
18.02.2020,08:00,09:00,266.0,0.0
18.02.2020,09:00,10:00,260.0,0.0
18.02.2020,10:00,11:00,268.0,0.0
18.02.2020,11:00,12:00,174.0,0.0
18.02.2020,12:00,13:00,112.0,0.0
18.02.2020,13:00,14:00,89.0,0.0
18.02.2020,14:00,15:00,81.0,0.0
18.02.2020,15:00,16:00,85.0,0.0
18.02.2020,16:00,17:00,83.0,0.0
18.02.2020,17:00,18:00,83.0,0.0
18.02.2020,18:00,19:00,80.0,0.0
18.02.2020,19:00,20:00,81.0,0.0
18.02.2020,20:00,21:00,84.0,0.0
18.02.2020,21:00,22:00,81.0,0.0
18.02.2020,22:00,23:00,81.0,0.0
18.02.2020,23:00,00:00,82.0,0.0
19.02.2020,00:00,01:00,83.0,0.0
19.02.2020,01:00,02:00,83.0,0.0
19.02.2020,02:00,03:00,83.0,0.0
19.02.2020,03:00,04:00,82.0,0.0
19.02.2020,04:00,05:00,81.0,0.0
19.02.2020,05:00,06:00,81.0,0.0
19.02.2020,06:00,07:00,83.0,0.0
19.02.2020,07:00,08:00,82.0,0.0
19.02.2020,08:00,09:00,83.0,0.0
19.02.2020,09:00,10:00,83.0,0.0
19.02.2020,10:00,11:00,83.0,0.0
19.02.2020,11:00,12:00,121.0,0.0
19.02.2020,12:00,13:00,199.0,0.0
19.02.2020,13:00,14:00,156.0,0.0
19.02.2020,14:00,15:00,195.0,0.0
19.02.2020,15:00,16:00,279.0,0.0
19.02.2020,16:00,17:00,188.0,0.0
19.02.2020,17:00,18:00,88.0,0.0
19.02.2020,18:00,19:00,84.0,0.0
19.02.2020,19:00,20:00,81.0,0.0
19.02.2020,20:00,21:00,81.0,0.0
19.02.2020,21:00,22:00,80.0,0.0
19.02.2020,22:00,23:00,83.0,0.0
19.02.2020,23:00,00:00,82.0,0.0
20.02.2020,00:00,01:00,82.0,0.0
20.02.2020,01:00,02:00,82.0,0.0
20.02.2020,02:00,03:00,82.0,0.0
20.02.2020,03:00,04:00,81.0,0.0
20.02.2020,04:00,05:00,83.0,0.0
20.02.2020,05:00,06:00,82.0,0.0
20.02.2020,06:00,07:00,82.0,0.0
20.02.2020,07:00,08:00,102.0,0.0
20.02.2020,08:00,09:00,92.0,0.0
20.02.2020,09:00,10:00,92.0,0.0
20.02.2020,10:00,11:00,91.0,0.0
20.02.2020,11:00,12:00,80.0,0.0
