date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
27.01.2021,12:00,13:00,262.0,403.0
27.01.2021,13:00,14:00,261.0,404.0
27.01.2021,14:00,15:00,261.0,405.0
27.01.2021,15:00,16:00,260.0,413.0
27.01.2021,16:00,17:00,260.0,418.0
27.01.2021,17:00,18:00,260.0,420.0
27.01.2021,18:00,19:00,260.0,422.0
27.01.2021,19:00,20:00,260.0,422.0
27.01.2021,20:00,21:00,260.0,426.0
27.01.2021,21:00,22:00,260.0,426.0
27.01.2021,22:00,23:00,260.0,428.0
27.01.2021,23:00,00:00,262.0,427.0
28.01.2021,00:00,01:00,262.0,435.0
28.01.2021,01:00,02:00,262.0,431.0
28.01.2021,02:00,03:00,259.0,346.0
28.01.2021,03:00,04:00,214.0,310.0
28.01.2021,04:00,05:00,232.0,342.0
28.01.2021,05:00,06:00,244.0,373.0
28.01.2021,06:00,07:00,173.0,278.0
28.01.2021,07:00,08:00,258.0,417.0
28.01.2021,08:00,09:00,254.0,396.0
28.01.2021,09:00,10:00,257.0,415.0
28.01.2021,10:00,11:00,256.0,421.0
28.01.2021,11:00,12:00,255.0,419.0
28.01.2021,12:00,13:00,255.0,419.0
28.01.2021,13:00,14:00,253.0,406.0
28.01.2021,14:00,15:00,255.0,403.0
28.01.2021,15:00,16:00,256.0,416.0
28.01.2021,16:00,17:00,256.0,415.0
28.01.2021,17:00,18:00,255.0,397.0
28.01.2021,18:00,19:00,250.0,362.0
28.01.2021,19:00,20:00,253.0,371.0
28.01.2021,20:00,21:00,257.0,418.0
28.01.2021,21:00,22:00,257.0,421.0
28.01.2021,22:00,23:00,257.0,426.0
28.01.2021,23:00,00:00,250.0,403.0
29.01.2021,00:00,01:00,129.0,221.0
29.01.2021,01:00,02:00,122.0,182.0
29.01.2021,02:00,03:00,135.0,206.0
29.01.2021,03:00,04:00,120.0,180.0
29.01.2021,04:00,05:00,120.0,168.0
29.01.2021,05:00,06:00,126.0,203.0
29.01.2021,06:00,07:00,164.0,261.0
29.01.2021,07:00,08:00,254.0,412.0
29.01.2021,08:00,09:00,254.0,410.0
29.01.2021,09:00,10:00,253.0,388.0
29.01.2021,10:00,11:00,238.0,333.0
29.01.2021,11:00,12:00,165.0,332.0
29.01.2021,12:00,13:00,229.0,341.0
29.01.2021,13:00,14:00,136.0,272.0
29.01.2021,14:00,15:00,130.0,267.0
29.01.2021,15:00,16:00,151.0,322.0
29.01.2021,16:00,17:00,179.0,303.0
29.01.2021,17:00,18:00,255.0,389.0
29.01.2021,18:00,19:00,255.0,405.0
29.01.2021,19:00,20:00,209.0,297.0
29.01.2021,20:00,21:00,143.0,237.0
29.01.2021,21:00,22:00,137.0,251.0
29.01.2021,22:00,23:00,148.0,295.0
29.01.2021,23:00,00:00,183.0,309.0
30.01.2021,00:00,01:00,123.0,211.0
30.01.2021,01:00,02:00,121.0,167.0
30.01.2021,02:00,03:00,141.0,244.0
30.01.2021,03:00,04:00,216.0,367.0
30.01.2021,04:00,05:00,126.0,248.0
30.01.2021,05:00,06:00,144.0,220.0
30.01.2021,06:00,07:00,141.0,246.0
30.01.2021,07:00,08:00,230.0,381.0
30.01.2021,08:00,09:00,256.0,403.0
30.01.2021,09:00,10:00,256.0,408.0
30.01.2021,10:00,11:00,257.0,417.0
30.01.2021,11:00,12:00,257.0,393.0
30.01.2021,12:00,13:00,261.0,415.0
30.01.2021,13:00,14:00,260.0,417.0
30.01.2021,14:00,15:00,260.0,420.0
30.01.2021,15:00,16:00,260.0,419.0
30.01.2021,16:00,17:00,260.0,419.0
30.01.2021,17:00,18:00,259.0,418.0
30.01.2021,18:00,19:00,260.0,421.0
30.01.2021,19:00,20:00,260.0,420.0
30.01.2021,20:00,21:00,259.0,407.0
30.01.2021,21:00,22:00,241.0,350.0
30.01.2021,22:00,23:00,256.0,411.0
30.01.2021,23:00,00:00,180.0,294.0
31.01.2021,00:00,01:00,161.0,319.0
31.01.2021,01:00,02:00,200.0,360.0
31.01.2021,02:00,03:00,218.0,310.0
31.01.2021,03:00,04:00,215.0,169.0
31.01.2021,04:00,05:00,190.0,195.0
31.01.2021,05:00,06:00,189.0,266.0
31.01.2021,06:00,07:00,189.0,280.0
31.01.2021,07:00,08:00,196.0,382.0
31.01.2021,08:00,09:00,257.0,388.0
31.01.2021,09:00,10:00,259.0,414.0
31.01.2021,10:00,11:00,258.0,388.0
31.01.2021,11:00,12:00,257.0,369.0
31.01.2021,12:00,13:00,253.0,409.0
31.01.2021,13:00,14:00,246.0,384.0
31.01.2021,14:00,15:00,215.0,384.0
31.01.2021,15:00,16:00,245.0,385.0
31.01.2021,16:00,17:00,247.0,409.0
31.01.2021,17:00,18:00,260.0,409.0
31.01.2021,18:00,19:00,262.0,404.0
31.01.2021,19:00,20:00,259.0,388.0
31.01.2021,20:00,21:00,252.0,364.0
31.01.2021,21:00,22:00,228.0,340.0
31.01.2021,22:00,23:00,250.0,355.0
31.01.2021,23:00,00:00,225.0,333.0
01.02.2021,00:00,01:00,,325.0
01.02.2021,01:00,02:00,,320.0
01.02.2021,02:00,03:00,,280.0
01.02.2021,03:00,04:00,,286.0
01.02.2021,04:00,05:00,,313.0
01.02.2021,05:00,06:00,,354.0
01.02.2021,06:00,07:00,,353.0
01.02.2021,07:00,08:00,,357.0
01.02.2021,08:00,09:00,,401.0
01.02.2021,09:00,10:00,,415.0
01.02.2021,10:00,11:00,,411.0
01.02.2021,11:00,12:00,,396.0
01.02.2021,12:00,13:00,,419.0
01.02.2021,13:00,14:00,,421.0
01.02.2021,14:00,15:00,,420.0
01.02.2021,15:00,16:00,,411.0
01.02.2021,16:00,17:00,,420.0
01.02.2021,17:00,18:00,,403.0
01.02.2021,18:00,19:00,,421.0
01.02.2021,19:00,20:00,,398.0
01.02.2021,20:00,21:00,,362.0
01.02.2021,21:00,22:00,,399.0
01.02.2021,22:00,23:00,,371.0
01.02.2021,23:00,00:00,,380.0
02.02.2021,00:00,01:00,259.0,396.0
02.02.2021,01:00,02:00,230.0,336.0
02.02.2021,02:00,03:00,135.0,202.0
02.02.2021,03:00,04:00,213.0,317.0
02.02.2021,04:00,05:00,217.0,324.0
02.02.2021,05:00,06:00,260.0,392.0
02.02.2021,06:00,07:00,259.0,419.0
02.02.2021,07:00,08:00,256.0,410.0
02.02.2021,08:00,09:00,256.0,419.0
02.02.2021,09:00,10:00,256.0,421.0
02.02.2021,10:00,11:00,255.0,421.0
02.02.2021,11:00,12:00,254.0,422.0
02.02.2021,12:00,13:00,254.0,422.0
02.02.2021,13:00,14:00,256.0,412.0
02.02.2021,14:00,15:00,255.0,400.0
02.02.2021,15:00,16:00,255.0,407.0
02.02.2021,16:00,17:00,250.0,353.0
02.02.2021,17:00,18:00,247.0,363.0
02.02.2021,18:00,19:00,255.0,416.0
02.02.2021,19:00,20:00,255.0,411.0
02.02.2021,20:00,21:00,232.0,321.0
02.02.2021,21:00,22:00,245.0,345.0
02.02.2021,22:00,23:00,224.0,321.0
02.02.2021,23:00,00:00,143.0,226.0
03.02.2021,00:00,01:00,,208.0
03.02.2021,01:00,02:00,,205.0
03.02.2021,02:00,03:00,,203.0
03.02.2021,03:00,04:00,,205.0
03.02.2021,04:00,05:00,,226.0
03.02.2021,05:00,06:00,,259.0
03.02.2021,06:00,07:00,,303.0
03.02.2021,07:00,08:00,,403.0
03.02.2021,08:00,09:00,,403.0
03.02.2021,09:00,10:00,,403.0
03.02.2021,10:00,11:00,,403.0
03.02.2021,11:00,12:00,,403.0
03.02.2021,12:00,13:00,,402.0
03.02.2021,13:00,14:00,,383.0
03.02.2021,14:00,15:00,,314.0
03.02.2021,15:00,16:00,,329.0
03.02.2021,16:00,17:00,,371.0
03.02.2021,17:00,18:00,,409.0
03.02.2021,18:00,19:00,,407.0
03.02.2021,19:00,20:00,,409.0
03.02.2021,20:00,21:00,,396.0
03.02.2021,21:00,22:00,,291.0
03.02.2021,22:00,23:00,,309.0
03.02.2021,23:00,00:00,,321.0
04.02.2021,00:00,01:00,,252.0
04.02.2021,01:00,02:00,,241.0
04.02.2021,02:00,03:00,,212.0
04.02.2021,03:00,04:00,,219.0
04.02.2021,04:00,05:00,,268.0
04.02.2021,05:00,06:00,,385.0
04.02.2021,06:00,07:00,,326.0
04.02.2021,07:00,08:00,,411.0
04.02.2021,08:00,09:00,,402.0
04.02.2021,09:00,10:00,,362.0
04.02.2021,10:00,11:00,,394.0
04.02.2021,11:00,12:00,,397.0
04.02.2021,12:00,13:00,,357.0
04.02.2021,13:00,14:00,,398.0
04.02.2021,14:00,15:00,,332.0
04.02.2021,15:00,16:00,,378.0
04.02.2021,16:00,17:00,,412.0
04.02.2021,17:00,18:00,,379.0
04.02.2021,18:00,19:00,,365.0
04.02.2021,19:00,20:00,,406.0
04.02.2021,20:00,21:00,,396.0
04.02.2021,21:00,22:00,,400.0
04.02.2021,22:00,23:00,,423.0
04.02.2021,23:00,00:00,,433.0
05.02.2021,00:00,01:00,,426.0
05.02.2021,01:00,02:00,,421.0
05.02.2021,02:00,03:00,,311.0
05.02.2021,03:00,04:00,,274.0
05.02.2021,04:00,05:00,,292.0
05.02.2021,05:00,06:00,,333.0
05.02.2021,06:00,07:00,,354.0
05.02.2021,07:00,08:00,,355.0
05.02.2021,08:00,09:00,,393.0
05.02.2021,09:00,10:00,,412.0
05.02.2021,10:00,11:00,,395.0
05.02.2021,11:00,12:00,,416.0
05.02.2021,12:00,13:00,,380.0
05.02.2021,13:00,14:00,,321.0
05.02.2021,14:00,15:00,,317.0
05.02.2021,15:00,16:00,,334.0
05.02.2021,16:00,17:00,,419.0
05.02.2021,17:00,18:00,,368.0
05.02.2021,18:00,19:00,,353.0
05.02.2021,19:00,20:00,,399.0
05.02.2021,20:00,21:00,,410.0
05.02.2021,21:00,22:00,,415.0
05.02.2021,22:00,23:00,,379.0
05.02.2021,23:00,00:00,,387.0
06.02.2021,00:00,01:00,,393.0
06.02.2021,01:00,02:00,,229.0
06.02.2021,02:00,03:00,,230.0
06.02.2021,03:00,04:00,,235.0
06.02.2021,04:00,05:00,,254.0
06.02.2021,05:00,06:00,,285.0
06.02.2021,06:00,07:00,,324.0
06.02.2021,07:00,08:00,,332.0
06.02.2021,08:00,09:00,,343.0
06.02.2021,09:00,10:00,,392.0
06.02.2021,10:00,11:00,,413.0
06.02.2021,11:00,12:00,,413.0
06.02.2021,12:00,13:00,,381.0
06.02.2021,13:00,14:00,,412.0
06.02.2021,14:00,15:00,,365.0
06.02.2021,15:00,16:00,,387.0
06.02.2021,16:00,17:00,,333.0
06.02.2021,17:00,18:00,,348.0
06.02.2021,18:00,19:00,,407.0
06.02.2021,19:00,20:00,,354.0
06.02.2021,20:00,21:00,,315.0
06.02.2021,21:00,22:00,,329.0
06.02.2021,22:00,23:00,,200.0
06.02.2021,23:00,00:00,,200.0
07.02.2021,00:00,01:00,,170.0
07.02.2021,01:00,02:00,,170.0
07.02.2021,02:00,03:00,,170.0
07.02.2021,03:00,04:00,,170.0
07.02.2021,04:00,05:00,,170.0
07.02.2021,05:00,06:00,,172.0
07.02.2021,06:00,07:00,,198.0
07.02.2021,07:00,08:00,,216.0
07.02.2021,08:00,09:00,,238.0
07.02.2021,09:00,10:00,,363.0
07.02.2021,10:00,11:00,,362.0
07.02.2021,11:00,12:00,,348.0
07.02.2021,12:00,13:00,,404.0
07.02.2021,13:00,14:00,,399.0
07.02.2021,14:00,15:00,,271.0
07.02.2021,15:00,16:00,,286.0
07.02.2021,16:00,17:00,,363.0
07.02.2021,17:00,18:00,,363.0
07.02.2021,18:00,19:00,,364.0
07.02.2021,19:00,20:00,,401.0
07.02.2021,20:00,21:00,,346.0
07.02.2021,21:00,22:00,,341.0
07.02.2021,22:00,23:00,,312.0
07.02.2021,23:00,00:00,,316.0
08.02.2021,00:00,01:00,,402.0
08.02.2021,01:00,02:00,,379.0
08.02.2021,02:00,03:00,,333.0
08.02.2021,03:00,04:00,,341.0
08.02.2021,04:00,05:00,,341.0
08.02.2021,05:00,06:00,,382.0
08.02.2021,06:00,07:00,,409.0
08.02.2021,07:00,08:00,,403.0
08.02.2021,08:00,09:00,,404.0
08.02.2021,09:00,10:00,,406.0
08.02.2021,10:00,11:00,,411.0
08.02.2021,11:00,12:00,,423.0
08.02.2021,12:00,13:00,,425.0
08.02.2021,13:00,14:00,,419.0
08.02.2021,14:00,15:00,,417.0
08.02.2021,15:00,16:00,,417.0
08.02.2021,16:00,17:00,,324.0
08.02.2021,17:00,18:00,,376.0
08.02.2021,18:00,19:00,,422.0
08.02.2021,19:00,20:00,,423.0
08.02.2021,20:00,21:00,,409.0
08.02.2021,21:00,22:00,,389.0
08.02.2021,22:00,23:00,,356.0
08.02.2021,23:00,00:00,,429.0
09.02.2021,00:00,01:00,222.0,370.0
09.02.2021,01:00,02:00,213.0,349.0
09.02.2021,02:00,03:00,190.0,354.0
09.02.2021,03:00,04:00,140.0,355.0
09.02.2021,04:00,05:00,183.0,350.0
09.02.2021,05:00,06:00,193.0,352.0
09.02.2021,06:00,07:00,252.0,425.0
09.02.2021,07:00,08:00,249.0,425.0
09.02.2021,08:00,09:00,248.0,424.0
09.02.2021,09:00,10:00,249.0,426.0
09.02.2021,10:00,11:00,258.0,423.0
09.02.2021,11:00,12:00,260.0,425.0
09.02.2021,12:00,13:00,258.0,424.0
09.02.2021,13:00,14:00,259.0,420.0
09.02.2021,14:00,15:00,258.0,419.0
09.02.2021,15:00,16:00,258.0,419.0
09.02.2021,16:00,17:00,258.0,418.0
09.02.2021,17:00,18:00,259.0,417.0
09.02.2021,18:00,19:00,260.0,417.0
09.02.2021,19:00,20:00,256.0,420.0
09.02.2021,20:00,21:00,256.0,423.0
09.02.2021,21:00,22:00,220.0,362.0
09.02.2021,22:00,23:00,256.0,428.0
09.02.2021,23:00,00:00,233.0,417.0
10.02.2021,00:00,01:00,262.0,434.0
10.02.2021,01:00,02:00,257.0,421.0
10.02.2021,02:00,03:00,223.0,356.0
10.02.2021,03:00,04:00,214.0,347.0
10.02.2021,04:00,05:00,216.0,352.0
10.02.2021,05:00,06:00,260.0,427.0
10.02.2021,06:00,07:00,261.0,425.0
10.02.2021,07:00,08:00,261.0,420.0
10.02.2021,08:00,09:00,256.0,420.0
10.02.2021,09:00,10:00,251.0,423.0
10.02.2021,10:00,11:00,251.0,423.0
10.02.2021,11:00,12:00,259.0,419.0
10.02.2021,12:00,13:00,258.0,422.0
10.02.2021,13:00,14:00,255.0,416.0
10.02.2021,14:00,15:00,257.0,422.0
10.02.2021,15:00,16:00,258.0,422.0
10.02.2021,16:00,17:00,258.0,420.0
10.02.2021,17:00,18:00,257.0,272.0
10.02.2021,18:00,19:00,256.0,427.0
10.02.2021,19:00,20:00,258.0,425.0
10.02.2021,20:00,21:00,256.0,421.0
10.02.2021,21:00,22:00,255.0,417.0
10.02.2021,22:00,23:00,256.0,420.0
10.02.2021,23:00,00:00,258.0,424.0
11.02.2021,00:00,01:00,260.0,431.0
11.02.2021,01:00,02:00,261.0,436.0
11.02.2021,02:00,03:00,261.0,435.0
11.02.2021,03:00,04:00,261.0,433.0
11.02.2021,04:00,05:00,261.0,427.0
11.02.2021,05:00,06:00,264.0,430.0
11.02.2021,06:00,07:00,258.0,409.0
11.02.2021,07:00,08:00,260.0,410.0
11.02.2021,08:00,09:00,260.0,418.0
11.02.2021,09:00,10:00,261.0,422.0
11.02.2021,10:00,11:00,260.0,420.0
11.02.2021,11:00,12:00,252.0,406.0
11.02.2021,12:00,13:00,258.0,424.0
11.02.2021,13:00,14:00,257.0,434.0
11.02.2021,14:00,15:00,248.0,409.0
11.02.2021,15:00,16:00,234.0,378.0
11.02.2021,16:00,17:00,254.0,426.0
11.02.2021,17:00,18:00,252.0,420.0
11.02.2021,18:00,19:00,262.0,431.0
11.02.2021,19:00,20:00,252.0,414.0
11.02.2021,20:00,21:00,256.0,424.0
11.02.2021,21:00,22:00,262.0,429.0
11.02.2021,22:00,23:00,258.0,427.0
11.02.2021,23:00,00:00,264.0,438.0
12.02.2021,00:00,01:00,266.0,423.0
12.02.2021,01:00,02:00,266.0,423.0
12.02.2021,02:00,03:00,267.0,423.0
12.02.2021,03:00,04:00,267.0,423.0
12.02.2021,04:00,05:00,266.0,423.0
12.02.2021,05:00,06:00,264.0,422.0
12.02.2021,06:00,07:00,259.0,414.0
12.02.2021,07:00,08:00,238.0,376.0
12.02.2021,08:00,09:00,251.0,416.0
12.02.2021,09:00,10:00,256.0,416.0
12.02.2021,10:00,11:00,256.0,416.0
12.02.2021,11:00,12:00,244.0,415.0
12.02.2021,12:00,13:00,240.0,396.0
12.02.2021,13:00,14:00,222.0,357.0
12.02.2021,14:00,15:00,243.0,413.0
12.02.2021,15:00,16:00,240.0,415.0
12.02.2021,16:00,17:00,262.0,415.0
12.02.2021,17:00,18:00,250.0,416.0
12.02.2021,18:00,19:00,261.0,416.0
12.02.2021,19:00,20:00,252.0,416.0
12.02.2021,20:00,21:00,246.0,416.0
12.02.2021,21:00,22:00,252.0,398.0
12.02.2021,22:00,23:00,260.0,415.0
12.02.2021,23:00,00:00,263.0,409.0
13.02.2021,00:00,01:00,267.0,378.0
13.02.2021,01:00,02:00,268.0,431.0
13.02.2021,02:00,03:00,269.0,430.0
13.02.2021,03:00,04:00,269.0,431.0
13.02.2021,04:00,05:00,269.0,429.0
13.02.2021,05:00,06:00,270.0,431.0
13.02.2021,06:00,07:00,267.0,427.0
13.02.2021,07:00,08:00,247.0,405.0
13.02.2021,08:00,09:00,265.0,427.0
13.02.2021,09:00,10:00,266.0,426.0
13.02.2021,10:00,11:00,266.0,427.0
13.02.2021,11:00,12:00,261.0,426.0
13.02.2021,12:00,13:00,263.0,414.0
13.02.2021,13:00,14:00,258.0,397.0
13.02.2021,14:00,15:00,265.0,419.0
13.02.2021,15:00,16:00,251.0,394.0
13.02.2021,16:00,17:00,259.0,405.0
13.02.2021,17:00,18:00,258.0,407.0
13.02.2021,18:00,19:00,269.0,425.0
13.02.2021,19:00,20:00,255.0,400.0
13.02.2021,20:00,21:00,217.0,380.0
13.02.2021,21:00,22:00,271.0,422.0
13.02.2021,22:00,23:00,272.0,420.0
13.02.2021,23:00,00:00,272.0,418.0
14.02.2021,00:00,01:00,264.0,426.0
14.02.2021,01:00,02:00,140.0,358.0
14.02.2021,02:00,03:00,266.0,393.0
14.02.2021,03:00,04:00,264.0,398.0
14.02.2021,04:00,05:00,194.0,352.0
14.02.2021,05:00,06:00,213.0,352.0
14.02.2021,06:00,07:00,217.0,357.0
14.02.2021,07:00,08:00,265.0,366.0
14.02.2021,08:00,09:00,225.0,369.0
14.02.2021,09:00,10:00,269.0,426.0
14.02.2021,10:00,11:00,269.0,426.0
14.02.2021,11:00,12:00,266.0,416.0
14.02.2021,12:00,13:00,267.0,426.0
14.02.2021,13:00,14:00,231.0,412.0
14.02.2021,14:00,15:00,153.0,309.0
14.02.2021,15:00,16:00,268.0,349.0
14.02.2021,16:00,17:00,268.0,354.0
14.02.2021,17:00,18:00,265.0,423.0
14.02.2021,18:00,19:00,219.0,358.0
14.02.2021,19:00,20:00,265.0,424.0
14.02.2021,20:00,21:00,133.0,349.0
14.02.2021,21:00,22:00,137.0,364.0
14.02.2021,22:00,23:00,237.0,424.0
14.02.2021,23:00,00:00,122.0,331.0
15.02.2021,00:00,01:00,146.0,334.0
15.02.2021,01:00,02:00,122.0,328.0
15.02.2021,02:00,03:00,123.0,328.0
15.02.2021,03:00,04:00,123.0,333.0
15.02.2021,04:00,05:00,123.0,348.0
15.02.2021,05:00,06:00,140.0,353.0
15.02.2021,06:00,07:00,149.0,356.0
15.02.2021,07:00,08:00,263.0,417.0
15.02.2021,08:00,09:00,263.0,405.0
15.02.2021,09:00,10:00,263.0,417.0
15.02.2021,10:00,11:00,263.0,415.0
15.02.2021,11:00,12:00,263.0,417.0
15.02.2021,12:00,13:00,263.0,417.0
15.02.2021,13:00,14:00,262.0,415.0
15.02.2021,14:00,15:00,261.0,417.0
15.02.2021,15:00,16:00,261.0,419.0
15.02.2021,16:00,17:00,260.0,417.0
15.02.2021,17:00,18:00,260.0,417.0
15.02.2021,18:00,19:00,261.0,417.0
15.02.2021,19:00,20:00,261.0,417.0
15.02.2021,20:00,21:00,262.0,417.0
15.02.2021,21:00,22:00,263.0,417.0
15.02.2021,22:00,23:00,266.0,418.0
15.02.2021,23:00,00:00,265.0,426.0
16.02.2021,00:00,01:00,263.0,433.0
16.02.2021,01:00,02:00,259.0,422.0
16.02.2021,02:00,03:00,178.0,299.0
16.02.2021,03:00,04:00,197.0,340.0
16.02.2021,04:00,05:00,255.0,408.0
16.02.2021,05:00,06:00,261.0,414.0
16.02.2021,06:00,07:00,262.0,416.0
16.02.2021,07:00,08:00,262.0,411.0
16.02.2021,08:00,09:00,264.0,414.0
16.02.2021,09:00,10:00,264.0,418.0
16.02.2021,10:00,11:00,257.0,403.0
16.02.2021,11:00,12:00,261.0,416.0
16.02.2021,12:00,13:00,260.0,416.0
16.02.2021,13:00,14:00,258.0,413.0
16.02.2021,14:00,15:00,256.0,417.0
16.02.2021,15:00,16:00,256.0,413.0
16.02.2021,16:00,17:00,254.0,411.0
16.02.2021,17:00,18:00,256.0,420.0
16.02.2021,18:00,19:00,256.0,419.0
16.02.2021,19:00,20:00,256.0,415.0
16.02.2021,20:00,21:00,256.0,419.0
16.02.2021,21:00,22:00,254.0,404.0
16.02.2021,22:00,23:00,247.0,399.0
16.02.2021,23:00,00:00,213.0,348.0
17.02.2021,00:00,01:00,148.0,231.0
17.02.2021,01:00,02:00,132.0,204.0
17.02.2021,02:00,03:00,130.0,191.0
17.02.2021,03:00,04:00,143.0,226.0
17.02.2021,04:00,05:00,146.0,227.0
17.02.2021,05:00,06:00,125.0,226.0
17.02.2021,06:00,07:00,156.0,297.0
17.02.2021,07:00,08:00,259.0,424.0
17.02.2021,08:00,09:00,255.0,411.0
17.02.2021,09:00,10:00,251.0,401.0
17.02.2021,10:00,11:00,192.0,287.0
17.02.2021,11:00,12:00,144.0,278.0
17.02.2021,12:00,13:00,144.0,267.0
17.02.2021,13:00,14:00,144.0,259.0
17.02.2021,14:00,15:00,178.0,284.0
17.02.2021,15:00,16:00,251.0,388.0
17.02.2021,16:00,17:00,257.0,398.0
17.02.2021,17:00,18:00,257.0,420.0
17.02.2021,18:00,19:00,257.0,420.0
17.02.2021,19:00,20:00,258.0,397.0
17.02.2021,20:00,21:00,250.0,400.0
17.02.2021,21:00,22:00,243.0,390.0
17.02.2021,22:00,23:00,251.0,405.0
17.02.2021,23:00,00:00,201.0,339.0
18.02.2021,00:00,01:00,228.0,352.0
18.02.2021,01:00,02:00,260.0,423.0
18.02.2021,02:00,03:00,237.0,394.0
18.02.2021,03:00,04:00,148.0,189.0
18.02.2021,04:00,05:00,168.0,415.0
18.02.2021,05:00,06:00,189.0,325.0
18.02.2021,06:00,07:00,263.0,422.0
18.02.2021,07:00,08:00,261.0,421.0
18.02.2021,08:00,09:00,248.0,419.0
18.02.2021,09:00,10:00,253.0,418.0
18.02.2021,10:00,11:00,255.0,351.0
18.02.2021,11:00,12:00,259.0,350.0
18.02.2021,12:00,13:00,251.0,344.0
18.02.2021,13:00,14:00,163.0,309.0
18.02.2021,14:00,15:00,253.0,362.0
18.02.2021,15:00,16:00,257.0,354.0
18.02.2021,16:00,17:00,246.0,352.0
18.02.2021,17:00,18:00,240.0,332.0
18.02.2021,18:00,19:00,257.0,403.0
18.02.2021,19:00,20:00,258.0,417.0
18.02.2021,20:00,21:00,248.0,351.0
18.02.2021,21:00,22:00,256.0,415.0
18.02.2021,22:00,23:00,245.0,320.0
18.02.2021,23:00,00:00,188.0,277.0
19.02.2021,00:00,01:00,138.0,213.0
19.02.2021,01:00,02:00,187.0,282.0
19.02.2021,02:00,03:00,170.0,269.0
19.02.2021,03:00,04:00,143.0,220.0
19.02.2021,04:00,05:00,145.0,267.0
19.02.2021,05:00,06:00,216.0,340.0
19.02.2021,06:00,07:00,261.0,407.0
19.02.2021,07:00,08:00,265.0,405.0
19.02.2021,08:00,09:00,264.0,406.0
19.02.2021,09:00,10:00,259.0,382.0
19.02.2021,10:00,11:00,260.0,400.0
19.02.2021,11:00,12:00,260.0,414.0
19.02.2021,12:00,13:00,228.0,281.0
19.02.2021,13:00,14:00,134.0,216.0
19.02.2021,14:00,15:00,157.0,278.0
19.02.2021,15:00,16:00,206.0,283.0
19.02.2021,16:00,17:00,260.0,430.0
19.02.2021,17:00,18:00,259.0,404.0
19.02.2021,18:00,19:00,260.0,424.0
19.02.2021,19:00,20:00,256.0,378.0
19.02.2021,20:00,21:00,237.0,408.0
19.02.2021,21:00,22:00,119.0,329.0
19.02.2021,22:00,23:00,115.0,417.0
19.02.2021,23:00,00:00,78.0,414.0
20.02.2021,00:00,01:00,,
20.02.2021,01:00,02:00,,
20.02.2021,02:00,03:00,,
20.02.2021,03:00,04:00,,
20.02.2021,04:00,05:00,,
20.02.2021,05:00,06:00,,
20.02.2021,06:00,07:00,,
20.02.2021,07:00,08:00,,
20.02.2021,08:00,09:00,,
20.02.2021,09:00,10:00,,
20.02.2021,10:00,11:00,,
20.02.2021,11:00,12:00,,
20.02.2021,12:00,13:00,,
20.02.2021,13:00,14:00,,
20.02.2021,14:00,15:00,,
20.02.2021,15:00,16:00,,
20.02.2021,16:00,17:00,,
20.02.2021,17:00,18:00,,
20.02.2021,18:00,19:00,,
20.02.2021,19:00,20:00,,
20.02.2021,20:00,21:00,,
20.02.2021,21:00,22:00,,
20.02.2021,22:00,23:00,,
20.02.2021,23:00,00:00,,
21.02.2021,00:00,01:00,,184.0
21.02.2021,01:00,02:00,,184.0
21.02.2021,02:00,03:00,,184.0
21.02.2021,03:00,04:00,,184.0
21.02.2021,04:00,05:00,,193.0
21.02.2021,05:00,06:00,,260.0
21.02.2021,06:00,07:00,,235.0
21.02.2021,07:00,08:00,,242.0
21.02.2021,08:00,09:00,,242.0
21.02.2021,09:00,10:00,,230.0
21.02.2021,10:00,11:00,,314.0
21.02.2021,11:00,12:00,,403.0
21.02.2021,12:00,13:00,,183.0
21.02.2021,13:00,14:00,,183.0
21.02.2021,14:00,15:00,,178.0
21.02.2021,15:00,16:00,,155.0
21.02.2021,16:00,17:00,,286.0
21.02.2021,17:00,18:00,,404.0
21.02.2021,18:00,19:00,,422.0
21.02.2021,19:00,20:00,,422.0
21.02.2021,20:00,21:00,,412.0
21.02.2021,21:00,22:00,,425.0
21.02.2021,22:00,23:00,,427.0
21.02.2021,23:00,00:00,,355.0
22.02.2021,00:00,01:00,,104.0
22.02.2021,01:00,02:00,,157.0
22.02.2021,02:00,03:00,,65.0
22.02.2021,03:00,04:00,,79.0
22.02.2021,04:00,05:00,,321.0
22.02.2021,05:00,06:00,,327.0
22.02.2021,06:00,07:00,,312.0
22.02.2021,07:00,08:00,,301.0
22.02.2021,08:00,09:00,,302.0
22.02.2021,09:00,10:00,,266.0
22.02.2021,10:00,11:00,,306.0
22.02.2021,11:00,12:00,,298.0
22.02.2021,12:00,13:00,,248.0
22.02.2021,13:00,14:00,,245.0
22.02.2021,14:00,15:00,,247.0
22.02.2021,15:00,16:00,,245.0
22.02.2021,16:00,17:00,,229.0
22.02.2021,17:00,18:00,,238.0
22.02.2021,18:00,19:00,,269.0
22.02.2021,19:00,20:00,,223.0
22.02.2021,20:00,21:00,,257.0
22.02.2021,21:00,22:00,,218.0
22.02.2021,22:00,23:00,,277.0
22.02.2021,23:00,00:00,,221.0
23.02.2021,00:00,01:00,,335.0
23.02.2021,01:00,02:00,,342.0
23.02.2021,02:00,03:00,,265.0
23.02.2021,03:00,04:00,,226.0
23.02.2021,04:00,05:00,,181.0
23.02.2021,05:00,06:00,,319.0
