date,start,end,11WD7KWKN-KW-EEN
31.01.2017,14:00,15:00,0.0
31.01.2017,15:00,16:00,0.0
31.01.2017,16:00,17:00,0.0
31.01.2017,17:00,18:00,0.0
31.01.2017,18:00,19:00,0.0
31.01.2017,19:00,20:00,0.0
31.01.2017,20:00,21:00,0.0
31.01.2017,21:00,22:00,0.0
31.01.2017,22:00,23:00,0.0
31.01.2017,23:00,00:00,0.0
01.02.2017,00:00,01:00,0.0
01.02.2017,01:00,02:00,0.0
01.02.2017,02:00,03:00,0.0
01.02.2017,03:00,04:00,0.0
01.02.2017,04:00,05:00,0.0
01.02.2017,05:00,06:00,0.0
01.02.2017,06:00,07:00,0.0
01.02.2017,07:00,08:00,0.0
01.02.2017,08:00,09:00,0.0
01.02.2017,09:00,10:00,0.0
01.02.2017,10:00,11:00,0.0
01.02.2017,11:00,12:00,0.0
01.02.2017,12:00,13:00,0.0
01.02.2017,13:00,14:00,0.0
01.02.2017,14:00,15:00,0.0
01.02.2017,15:00,16:00,0.0
01.02.2017,16:00,17:00,0.0
01.02.2017,17:00,18:00,0.0
01.02.2017,18:00,19:00,0.0
01.02.2017,19:00,20:00,0.0
01.02.2017,20:00,21:00,0.0
01.02.2017,21:00,22:00,0.0
01.02.2017,22:00,23:00,0.0
01.02.2017,23:00,00:00,0.0
02.02.2017,00:00,01:00,0.0
02.02.2017,01:00,02:00,0.0
02.02.2017,02:00,03:00,0.0
02.02.2017,03:00,04:00,0.0
02.02.2017,04:00,05:00,0.0
02.02.2017,05:00,06:00,0.0
02.02.2017,06:00,07:00,0.0
02.02.2017,07:00,08:00,0.0
02.02.2017,08:00,09:00,0.0
02.02.2017,09:00,10:00,0.0
02.02.2017,10:00,11:00,0.0
02.02.2017,11:00,12:00,0.0
02.02.2017,12:00,13:00,0.0
02.02.2017,13:00,14:00,0.0
02.02.2017,14:00,15:00,0.0
02.02.2017,15:00,16:00,0.0
02.02.2017,16:00,17:00,0.0
02.02.2017,17:00,18:00,0.0
02.02.2017,18:00,19:00,0.0
02.02.2017,19:00,20:00,0.0
02.02.2017,20:00,21:00,0.0
02.02.2017,21:00,22:00,0.0
02.02.2017,22:00,23:00,0.0
02.02.2017,23:00,00:00,0.0
03.02.2017,00:00,01:00,0.0
03.02.2017,01:00,02:00,0.0
03.02.2017,02:00,03:00,0.0
03.02.2017,03:00,04:00,0.0
03.02.2017,04:00,05:00,0.0
03.02.2017,05:00,06:00,0.0
03.02.2017,06:00,07:00,0.0
03.02.2017,07:00,08:00,0.0
03.02.2017,08:00,09:00,0.0
03.02.2017,09:00,10:00,0.0
03.02.2017,10:00,11:00,0.0
03.02.2017,11:00,12:00,0.0
03.02.2017,12:00,13:00,0.0
03.02.2017,13:00,14:00,0.0
03.02.2017,14:00,15:00,0.0
03.02.2017,15:00,16:00,0.0
03.02.2017,16:00,17:00,0.0
03.02.2017,17:00,18:00,0.0
03.02.2017,18:00,19:00,0.0
03.02.2017,19:00,20:00,0.0
03.02.2017,20:00,21:00,0.0
03.02.2017,21:00,22:00,0.0
03.02.2017,22:00,23:00,0.0
03.02.2017,23:00,00:00,0.0
04.02.2017,00:00,01:00,0.0
04.02.2017,01:00,02:00,0.0
04.02.2017,02:00,03:00,0.0
04.02.2017,03:00,04:00,0.0
04.02.2017,04:00,05:00,0.0
04.02.2017,05:00,06:00,0.0
04.02.2017,06:00,07:00,0.0
04.02.2017,07:00,08:00,0.0
04.02.2017,08:00,09:00,0.0
04.02.2017,09:00,10:00,0.0
04.02.2017,10:00,11:00,0.0
04.02.2017,11:00,12:00,0.0
04.02.2017,12:00,13:00,0.0
04.02.2017,13:00,14:00,0.0
04.02.2017,14:00,15:00,0.0
04.02.2017,15:00,16:00,0.0
04.02.2017,16:00,17:00,0.0
04.02.2017,17:00,18:00,0.0
04.02.2017,18:00,19:00,0.0
04.02.2017,19:00,20:00,0.0
04.02.2017,20:00,21:00,0.0
04.02.2017,21:00,22:00,0.0
04.02.2017,22:00,23:00,0.0
04.02.2017,23:00,00:00,0.0
05.02.2017,00:00,01:00,0.0
05.02.2017,01:00,02:00,0.0
05.02.2017,02:00,03:00,0.0
05.02.2017,03:00,04:00,0.0
05.02.2017,04:00,05:00,0.0
05.02.2017,05:00,06:00,0.0
05.02.2017,06:00,07:00,0.0
05.02.2017,07:00,08:00,0.0
05.02.2017,08:00,09:00,0.0
05.02.2017,09:00,10:00,0.0
05.02.2017,10:00,11:00,0.0
05.02.2017,11:00,12:00,0.0
05.02.2017,12:00,13:00,0.0
05.02.2017,13:00,14:00,0.0
05.02.2017,14:00,15:00,0.0
05.02.2017,15:00,16:00,0.0
05.02.2017,16:00,17:00,0.0
05.02.2017,17:00,18:00,0.0
05.02.2017,18:00,19:00,0.0
05.02.2017,19:00,20:00,0.0
05.02.2017,20:00,21:00,0.0
05.02.2017,21:00,22:00,0.0
05.02.2017,22:00,23:00,0.0
05.02.2017,23:00,00:00,0.0
06.02.2017,00:00,01:00,0.0
06.02.2017,01:00,02:00,0.0
06.02.2017,02:00,03:00,7.0
06.02.2017,03:00,04:00,204.0
06.02.2017,04:00,05:00,249.0
06.02.2017,05:00,06:00,249.0
06.02.2017,06:00,07:00,249.0
06.02.2017,07:00,08:00,422.0
06.02.2017,08:00,09:00,512.0
06.02.2017,09:00,10:00,512.0
06.02.2017,10:00,11:00,512.0
06.02.2017,11:00,12:00,511.0
06.02.2017,12:00,13:00,512.0
06.02.2017,13:00,14:00,512.0
06.02.2017,14:00,15:00,512.0
06.02.2017,15:00,16:00,512.0
06.02.2017,16:00,17:00,512.0
06.02.2017,17:00,18:00,512.0
06.02.2017,18:00,19:00,512.0
06.02.2017,19:00,20:00,512.0
06.02.2017,20:00,21:00,512.0
06.02.2017,21:00,22:00,512.0
06.02.2017,22:00,23:00,512.0
06.02.2017,23:00,00:00,748.0
07.02.2017,00:00,01:00,705.0
07.02.2017,01:00,02:00,517.0
07.02.2017,02:00,03:00,501.0
07.02.2017,03:00,04:00,501.0
07.02.2017,04:00,05:00,501.0
07.02.2017,05:00,06:00,509.0
07.02.2017,06:00,07:00,522.0
07.02.2017,07:00,08:00,540.0
07.02.2017,08:00,09:00,423.0
07.02.2017,09:00,10:00,29.0
07.02.2017,10:00,11:00,0.0
07.02.2017,11:00,12:00,0.0
07.02.2017,12:00,13:00,0.0
07.02.2017,13:00,14:00,0.0
07.02.2017,14:00,15:00,0.0
07.02.2017,15:00,16:00,0.0
07.02.2017,16:00,17:00,0.0
07.02.2017,17:00,18:00,0.0
07.02.2017,18:00,19:00,0.0
07.02.2017,19:00,20:00,0.0
07.02.2017,20:00,21:00,0.0
07.02.2017,21:00,22:00,0.0
07.02.2017,22:00,23:00,0.0
07.02.2017,23:00,00:00,0.0
08.02.2017,00:00,01:00,0.0
08.02.2017,01:00,02:00,0.0
08.02.2017,02:00,03:00,0.0
08.02.2017,03:00,04:00,0.0
08.02.2017,04:00,05:00,0.0
08.02.2017,05:00,06:00,0.0
08.02.2017,06:00,07:00,0.0
08.02.2017,07:00,08:00,0.0
08.02.2017,08:00,09:00,0.0
08.02.2017,09:00,10:00,0.0
08.02.2017,10:00,11:00,0.0
08.02.2017,11:00,12:00,0.0
08.02.2017,12:00,13:00,0.0
08.02.2017,13:00,14:00,0.0
08.02.2017,14:00,15:00,0.0
08.02.2017,15:00,16:00,0.0
08.02.2017,16:00,17:00,0.0
08.02.2017,17:00,18:00,0.0
08.02.2017,18:00,19:00,0.0
08.02.2017,19:00,20:00,0.0
08.02.2017,20:00,21:00,0.0
08.02.2017,21:00,22:00,0.0
08.02.2017,22:00,23:00,0.0
08.02.2017,23:00,00:00,0.0
09.02.2017,00:00,01:00,123.0
09.02.2017,01:00,02:00,249.0
09.02.2017,02:00,03:00,317.0
09.02.2017,03:00,04:00,508.0
09.02.2017,04:00,05:00,507.0
09.02.2017,05:00,06:00,517.0
09.02.2017,06:00,07:00,521.0
09.02.2017,07:00,08:00,537.0
09.02.2017,08:00,09:00,537.0
09.02.2017,09:00,10:00,537.0
09.02.2017,10:00,11:00,536.0
09.02.2017,11:00,12:00,153.0
09.02.2017,12:00,13:00,0.0
09.02.2017,13:00,14:00,0.0
09.02.2017,14:00,15:00,0.0
09.02.2017,15:00,16:00,0.0
09.02.2017,16:00,17:00,0.0
09.02.2017,17:00,18:00,0.0
09.02.2017,18:00,19:00,0.0
09.02.2017,19:00,20:00,0.0
09.02.2017,20:00,21:00,0.0
09.02.2017,21:00,22:00,0.0
09.02.2017,22:00,23:00,0.0
09.02.2017,23:00,00:00,0.0
10.02.2017,00:00,01:00,0.0
10.02.2017,01:00,02:00,0.0
10.02.2017,02:00,03:00,0.0
10.02.2017,03:00,04:00,0.0
10.02.2017,04:00,05:00,0.0
10.02.2017,05:00,06:00,0.0
10.02.2017,06:00,07:00,0.0
10.02.2017,07:00,08:00,0.0
10.02.2017,08:00,09:00,0.0
10.02.2017,09:00,10:00,0.0
10.02.2017,10:00,11:00,0.0
10.02.2017,11:00,12:00,0.0
10.02.2017,12:00,13:00,0.0
10.02.2017,13:00,14:00,0.0
10.02.2017,14:00,15:00,0.0
10.02.2017,15:00,16:00,0.0
10.02.2017,16:00,17:00,0.0
10.02.2017,17:00,18:00,0.0
10.02.2017,18:00,19:00,0.0
10.02.2017,19:00,20:00,0.0
10.02.2017,20:00,21:00,0.0
10.02.2017,21:00,22:00,0.0
10.02.2017,22:00,23:00,0.0
10.02.2017,23:00,00:00,0.0
11.02.2017,00:00,01:00,0.0
11.02.2017,01:00,02:00,0.0
11.02.2017,02:00,03:00,0.0
11.02.2017,03:00,04:00,0.0
11.02.2017,04:00,05:00,0.0
11.02.2017,05:00,06:00,0.0
11.02.2017,06:00,07:00,0.0
11.02.2017,07:00,08:00,0.0
11.02.2017,08:00,09:00,0.0
11.02.2017,09:00,10:00,0.0
11.02.2017,10:00,11:00,0.0
11.02.2017,11:00,12:00,0.0
11.02.2017,12:00,13:00,0.0
11.02.2017,13:00,14:00,0.0
11.02.2017,14:00,15:00,0.0
11.02.2017,15:00,16:00,0.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,0.0
11.02.2017,18:00,19:00,0.0
11.02.2017,19:00,20:00,0.0
11.02.2017,20:00,21:00,0.0
11.02.2017,21:00,22:00,0.0
11.02.2017,22:00,23:00,0.0
11.02.2017,23:00,00:00,0.0
12.02.2017,00:00,01:00,0.0
12.02.2017,01:00,02:00,0.0
12.02.2017,02:00,03:00,0.0
12.02.2017,03:00,04:00,0.0
12.02.2017,04:00,05:00,0.0
12.02.2017,05:00,06:00,0.0
12.02.2017,06:00,07:00,0.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,0.0
12.02.2017,11:00,12:00,0.0
12.02.2017,12:00,13:00,0.0
12.02.2017,13:00,14:00,0.0
12.02.2017,14:00,15:00,0.0
12.02.2017,15:00,16:00,0.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,0.0
12.02.2017,18:00,19:00,0.0
12.02.2017,19:00,20:00,0.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,0.0
12.02.2017,22:00,23:00,0.0
12.02.2017,23:00,00:00,0.0
13.02.2017,00:00,01:00,0.0
13.02.2017,01:00,02:00,0.0
13.02.2017,02:00,03:00,0.0
13.02.2017,03:00,04:00,0.0
13.02.2017,04:00,05:00,0.0
13.02.2017,05:00,06:00,0.0
13.02.2017,06:00,07:00,0.0
13.02.2017,07:00,08:00,0.0
13.02.2017,08:00,09:00,0.0
13.02.2017,09:00,10:00,0.0
13.02.2017,10:00,11:00,0.0
13.02.2017,11:00,12:00,0.0
13.02.2017,12:00,13:00,0.0
13.02.2017,13:00,14:00,0.0
13.02.2017,14:00,15:00,0.0
13.02.2017,15:00,16:00,0.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,0.0
13.02.2017,18:00,19:00,0.0
13.02.2017,19:00,20:00,0.0
13.02.2017,20:00,21:00,0.0
13.02.2017,21:00,22:00,0.0
13.02.2017,22:00,23:00,0.0
13.02.2017,23:00,00:00,0.0
14.02.2017,00:00,01:00,0.0
14.02.2017,01:00,02:00,0.0
14.02.2017,02:00,03:00,0.0
14.02.2017,03:00,04:00,0.0
14.02.2017,04:00,05:00,0.0
14.02.2017,05:00,06:00,0.0
14.02.2017,06:00,07:00,0.0
14.02.2017,07:00,08:00,0.0
14.02.2017,08:00,09:00,0.0
14.02.2017,09:00,10:00,0.0
14.02.2017,10:00,11:00,0.0
14.02.2017,11:00,12:00,0.0
14.02.2017,12:00,13:00,0.0
14.02.2017,13:00,14:00,0.0
14.02.2017,14:00,15:00,0.0
14.02.2017,15:00,16:00,0.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,0.0
14.02.2017,18:00,19:00,0.0
14.02.2017,19:00,20:00,0.0
14.02.2017,20:00,21:00,0.0
14.02.2017,21:00,22:00,0.0
14.02.2017,22:00,23:00,0.0
14.02.2017,23:00,00:00,0.0
15.02.2017,00:00,01:00,0.0
15.02.2017,01:00,02:00,0.0
15.02.2017,02:00,03:00,138.0
15.02.2017,03:00,04:00,249.0
15.02.2017,04:00,05:00,249.0
15.02.2017,05:00,06:00,252.0
15.02.2017,06:00,07:00,597.0
15.02.2017,07:00,08:00,792.0
15.02.2017,08:00,09:00,709.0
15.02.2017,09:00,10:00,508.0
15.02.2017,10:00,11:00,507.0
15.02.2017,11:00,12:00,507.0
15.02.2017,12:00,13:00,507.0
15.02.2017,13:00,14:00,507.0
15.02.2017,14:00,15:00,507.0
15.02.2017,15:00,16:00,507.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,507.0
15.02.2017,18:00,19:00,507.0
15.02.2017,19:00,20:00,507.0
15.02.2017,20:00,21:00,507.0
15.02.2017,21:00,22:00,507.0
15.02.2017,22:00,23:00,507.0
15.02.2017,23:00,00:00,253.0
16.02.2017,00:00,01:00,23.0
16.02.2017,01:00,02:00,0.0
16.02.2017,02:00,03:00,0.0
16.02.2017,03:00,04:00,0.0
16.02.2017,04:00,05:00,0.0
16.02.2017,05:00,06:00,0.0
16.02.2017,06:00,07:00,0.0
16.02.2017,07:00,08:00,0.0
16.02.2017,08:00,09:00,0.0
16.02.2017,09:00,10:00,0.0
16.02.2017,10:00,11:00,0.0
16.02.2017,11:00,12:00,0.0
16.02.2017,12:00,13:00,0.0
16.02.2017,13:00,14:00,0.0
16.02.2017,14:00,15:00,0.0
16.02.2017,15:00,16:00,0.0
16.02.2017,16:00,17:00,0.0
16.02.2017,17:00,18:00,0.0
16.02.2017,18:00,19:00,0.0
16.02.2017,19:00,20:00,0.0
16.02.2017,20:00,21:00,0.0
16.02.2017,21:00,22:00,0.0
16.02.2017,22:00,23:00,0.0
16.02.2017,23:00,00:00,0.0
17.02.2017,00:00,01:00,0.0
17.02.2017,01:00,02:00,0.0
17.02.2017,02:00,03:00,0.0
17.02.2017,03:00,04:00,0.0
17.02.2017,04:00,05:00,0.0
17.02.2017,05:00,06:00,0.0
17.02.2017,06:00,07:00,161.0
17.02.2017,07:00,08:00,302.0
17.02.2017,08:00,09:00,758.0
17.02.2017,09:00,10:00,783.0
17.02.2017,10:00,11:00,786.0
17.02.2017,11:00,12:00,787.0
17.02.2017,12:00,13:00,788.0
17.02.2017,13:00,14:00,789.0
17.02.2017,14:00,15:00,788.0
17.02.2017,15:00,16:00,712.0
17.02.2017,16:00,17:00,727.0
17.02.2017,17:00,18:00,787.0
17.02.2017,18:00,19:00,790.0
17.02.2017,19:00,20:00,734.0
17.02.2017,20:00,21:00,682.0
17.02.2017,21:00,22:00,713.0
17.02.2017,22:00,23:00,729.0
17.02.2017,23:00,00:00,442.0
18.02.2017,00:00,01:00,8.0
18.02.2017,01:00,02:00,0.0
18.02.2017,02:00,03:00,0.0
18.02.2017,03:00,04:00,0.0
18.02.2017,04:00,05:00,0.0
18.02.2017,05:00,06:00,0.0
18.02.2017,06:00,07:00,0.0
18.02.2017,07:00,08:00,0.0
18.02.2017,08:00,09:00,0.0
18.02.2017,09:00,10:00,0.0
18.02.2017,10:00,11:00,0.0
18.02.2017,11:00,12:00,0.0
18.02.2017,12:00,13:00,0.0
18.02.2017,13:00,14:00,0.0
18.02.2017,14:00,15:00,0.0
18.02.2017,15:00,16:00,0.0
18.02.2017,16:00,17:00,0.0
18.02.2017,17:00,18:00,0.0
18.02.2017,18:00,19:00,0.0
18.02.2017,19:00,20:00,0.0
18.02.2017,20:00,21:00,0.0
18.02.2017,21:00,22:00,0.0
18.02.2017,22:00,23:00,0.0
18.02.2017,23:00,00:00,0.0
19.02.2017,00:00,01:00,0.0
19.02.2017,01:00,02:00,0.0
19.02.2017,02:00,03:00,0.0
19.02.2017,03:00,04:00,0.0
19.02.2017,04:00,05:00,0.0
19.02.2017,05:00,06:00,0.0
19.02.2017,06:00,07:00,0.0
19.02.2017,07:00,08:00,0.0
19.02.2017,08:00,09:00,0.0
19.02.2017,09:00,10:00,0.0
19.02.2017,10:00,11:00,0.0
19.02.2017,11:00,12:00,0.0
19.02.2017,12:00,13:00,0.0
19.02.2017,13:00,14:00,0.0
19.02.2017,14:00,15:00,0.0
19.02.2017,15:00,16:00,0.0
19.02.2017,16:00,17:00,0.0
19.02.2017,17:00,18:00,0.0
19.02.2017,18:00,19:00,0.0
19.02.2017,19:00,20:00,0.0
19.02.2017,20:00,21:00,0.0
19.02.2017,21:00,22:00,0.0
19.02.2017,22:00,23:00,0.0
19.02.2017,23:00,00:00,0.0
20.02.2017,00:00,01:00,0.0
20.02.2017,01:00,02:00,0.0
20.02.2017,02:00,03:00,0.0
20.02.2017,03:00,04:00,0.0
20.02.2017,04:00,05:00,0.0
20.02.2017,05:00,06:00,0.0
20.02.2017,06:00,07:00,0.0
20.02.2017,07:00,08:00,0.0
20.02.2017,08:00,09:00,0.0
20.02.2017,09:00,10:00,0.0
20.02.2017,10:00,11:00,0.0
20.02.2017,11:00,12:00,0.0
20.02.2017,12:00,13:00,0.0
20.02.2017,13:00,14:00,0.0
20.02.2017,14:00,15:00,0.0
20.02.2017,15:00,16:00,0.0
20.02.2017,16:00,17:00,0.0
20.02.2017,17:00,18:00,0.0
20.02.2017,18:00,19:00,0.0
20.02.2017,19:00,20:00,0.0
20.02.2017,20:00,21:00,0.0
20.02.2017,21:00,22:00,0.0
20.02.2017,22:00,23:00,0.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,0.0
21.02.2017,05:00,06:00,0.0
21.02.2017,06:00,07:00,0.0
21.02.2017,07:00,08:00,0.0
21.02.2017,08:00,09:00,0.0
21.02.2017,09:00,10:00,0.0
21.02.2017,10:00,11:00,0.0
21.02.2017,11:00,12:00,0.0
21.02.2017,12:00,13:00,0.0
21.02.2017,13:00,14:00,0.0
21.02.2017,14:00,15:00,0.0
21.02.2017,15:00,16:00,0.0
21.02.2017,16:00,17:00,0.0
21.02.2017,17:00,18:00,0.0
21.02.2017,18:00,19:00,0.0
21.02.2017,19:00,20:00,0.0
21.02.2017,20:00,21:00,0.0
21.02.2017,21:00,22:00,0.0
21.02.2017,22:00,23:00,0.0
21.02.2017,23:00,00:00,0.0
22.02.2017,00:00,01:00,0.0
22.02.2017,01:00,02:00,0.0
22.02.2017,02:00,03:00,0.0
22.02.2017,03:00,04:00,0.0
22.02.2017,04:00,05:00,0.0
22.02.2017,05:00,06:00,0.0
22.02.2017,06:00,07:00,0.0
22.02.2017,07:00,08:00,0.0
22.02.2017,08:00,09:00,0.0
22.02.2017,09:00,10:00,0.0
22.02.2017,10:00,11:00,0.0
22.02.2017,11:00,12:00,0.0
22.02.2017,12:00,13:00,0.0
22.02.2017,13:00,14:00,0.0
22.02.2017,14:00,15:00,0.0
22.02.2017,15:00,16:00,0.0
22.02.2017,16:00,17:00,0.0
22.02.2017,17:00,18:00,0.0
22.02.2017,18:00,19:00,0.0
22.02.2017,19:00,20:00,0.0
22.02.2017,20:00,21:00,0.0
22.02.2017,21:00,22:00,0.0
22.02.2017,22:00,23:00,0.0
22.02.2017,23:00,00:00,0.0
23.02.2017,00:00,01:00,0.0
23.02.2017,01:00,02:00,0.0
23.02.2017,02:00,03:00,0.0
23.02.2017,03:00,04:00,0.0
23.02.2017,04:00,05:00,0.0
23.02.2017,05:00,06:00,0.0
23.02.2017,06:00,07:00,0.0
23.02.2017,07:00,08:00,0.0
23.02.2017,08:00,09:00,0.0
23.02.2017,09:00,10:00,0.0
23.02.2017,10:00,11:00,0.0
23.02.2017,11:00,12:00,0.0
23.02.2017,12:00,13:00,0.0
23.02.2017,13:00,14:00,0.0
23.02.2017,14:00,15:00,0.0
23.02.2017,15:00,16:00,0.0
23.02.2017,16:00,17:00,0.0
23.02.2017,17:00,18:00,0.0
23.02.2017,18:00,19:00,0.0
23.02.2017,19:00,20:00,0.0
23.02.2017,20:00,21:00,0.0
23.02.2017,21:00,22:00,0.0
23.02.2017,22:00,23:00,0.0
23.02.2017,23:00,00:00,0.0
24.02.2017,00:00,01:00,0.0
24.02.2017,01:00,02:00,0.0
24.02.2017,02:00,03:00,0.0
24.02.2017,03:00,04:00,0.0
24.02.2017,04:00,05:00,0.0
24.02.2017,05:00,06:00,0.0
24.02.2017,06:00,07:00,0.0
24.02.2017,07:00,08:00,0.0
24.02.2017,08:00,09:00,0.0
24.02.2017,09:00,10:00,0.0
24.02.2017,10:00,11:00,0.0
24.02.2017,11:00,12:00,0.0
24.02.2017,12:00,13:00,0.0
24.02.2017,13:00,14:00,0.0
24.02.2017,14:00,15:00,0.0
24.02.2017,15:00,16:00,0.0
24.02.2017,16:00,17:00,0.0
24.02.2017,17:00,18:00,0.0
24.02.2017,18:00,19:00,0.0
24.02.2017,19:00,20:00,0.0
24.02.2017,20:00,21:00,0.0
24.02.2017,21:00,22:00,0.0
24.02.2017,22:00,23:00,0.0
24.02.2017,23:00,00:00,0.0
25.02.2017,00:00,01:00,0.0
25.02.2017,01:00,02:00,0.0
25.02.2017,02:00,03:00,0.0
25.02.2017,03:00,04:00,0.0
25.02.2017,04:00,05:00,0.0
25.02.2017,05:00,06:00,0.0
25.02.2017,06:00,07:00,0.0
25.02.2017,07:00,08:00,0.0
25.02.2017,08:00,09:00,0.0
25.02.2017,09:00,10:00,0.0
25.02.2017,10:00,11:00,0.0
25.02.2017,11:00,12:00,0.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,0.0
27.02.2017,04:00,05:00,0.0
27.02.2017,05:00,06:00,0.0
27.02.2017,06:00,07:00,0.0
27.02.2017,07:00,08:00,0.0
27.02.2017,08:00,09:00,0.0
27.02.2017,09:00,10:00,0.0
27.02.2017,10:00,11:00,0.0
27.02.2017,11:00,12:00,0.0
27.02.2017,12:00,13:00,0.0
27.02.2017,13:00,14:00,0.0
27.02.2017,14:00,15:00,0.0
27.02.2017,15:00,16:00,0.0
27.02.2017,16:00,17:00,0.0
27.02.2017,17:00,18:00,0.0
27.02.2017,18:00,19:00,0.0
27.02.2017,19:00,20:00,0.0
27.02.2017,20:00,21:00,0.0
27.02.2017,21:00,22:00,0.0
27.02.2017,22:00,23:00,0.0
27.02.2017,23:00,00:00,0.0
28.02.2017,00:00,01:00,0.0
28.02.2017,01:00,02:00,0.0
28.02.2017,02:00,03:00,0.0
28.02.2017,03:00,04:00,0.0
28.02.2017,04:00,05:00,0.0
28.02.2017,05:00,06:00,0.0
28.02.2017,06:00,07:00,0.0
28.02.2017,07:00,08:00,0.0
28.02.2017,08:00,09:00,0.0
28.02.2017,09:00,10:00,0.0
28.02.2017,10:00,11:00,0.0
28.02.2017,11:00,12:00,0.0
28.02.2017,12:00,13:00,0.0
28.02.2017,13:00,14:00,0.0
28.02.2017,14:00,15:00,0.0
28.02.2017,15:00,16:00,0.0
28.02.2017,16:00,17:00,0.0
28.02.2017,17:00,18:00,0.0
28.02.2017,18:00,19:00,0.0
28.02.2017,19:00,20:00,0.0
28.02.2017,20:00,21:00,0.0
28.02.2017,21:00,22:00,0.0
28.02.2017,22:00,23:00,0.0
28.02.2017,23:00,00:00,0.0
01.03.2017,00:00,01:00,0.0
01.03.2017,01:00,02:00,0.0
01.03.2017,02:00,03:00,0.0
01.03.2017,03:00,04:00,0.0
01.03.2017,04:00,05:00,0.0
01.03.2017,05:00,06:00,0.0
01.03.2017,06:00,07:00,0.0
01.03.2017,07:00,08:00,0.0
01.03.2017,08:00,09:00,0.0
01.03.2017,09:00,10:00,0.0
01.03.2017,10:00,11:00,0.0
01.03.2017,11:00,12:00,0.0
01.03.2017,12:00,13:00,0.0
01.03.2017,13:00,14:00,0.0
01.03.2017,14:00,15:00,0.0
01.03.2017,15:00,16:00,0.0
01.03.2017,16:00,17:00,0.0
01.03.2017,17:00,18:00,0.0
01.03.2017,18:00,19:00,0.0
01.03.2017,19:00,20:00,0.0
01.03.2017,20:00,21:00,0.0
01.03.2017,21:00,22:00,0.0
01.03.2017,22:00,23:00,0.0
01.03.2017,23:00,00:00,0.0
02.03.2017,00:00,01:00,0.0
02.03.2017,01:00,02:00,0.0
02.03.2017,02:00,03:00,0.0
02.03.2017,03:00,04:00,0.0
02.03.2017,04:00,05:00,0.0
02.03.2017,05:00,06:00,0.0
02.03.2017,06:00,07:00,0.0
02.03.2017,07:00,08:00,0.0
02.03.2017,08:00,09:00,0.0
02.03.2017,09:00,10:00,0.0
02.03.2017,10:00,11:00,0.0
02.03.2017,11:00,12:00,0.0
02.03.2017,12:00,13:00,0.0
02.03.2017,13:00,14:00,0.0
02.03.2017,14:00,15:00,0.0
02.03.2017,15:00,16:00,0.0
02.03.2017,16:00,17:00,0.0
02.03.2017,17:00,18:00,0.0
02.03.2017,18:00,19:00,0.0
02.03.2017,19:00,20:00,0.0
02.03.2017,20:00,21:00,0.0
02.03.2017,21:00,22:00,0.0
02.03.2017,22:00,23:00,0.0
02.03.2017,23:00,00:00,0.0
03.03.2017,00:00,01:00,0.0
03.03.2017,01:00,02:00,0.0
03.03.2017,02:00,03:00,0.0
03.03.2017,03:00,04:00,0.0
03.03.2017,04:00,05:00,0.0
03.03.2017,05:00,06:00,0.0
