date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
26.01.2018,11:00,12:00,0.0,301.0
26.01.2018,12:00,13:00,0.0,302.0
26.01.2018,13:00,14:00,0.0,306.0
26.01.2018,14:00,15:00,0.0,306.0
26.01.2018,15:00,16:00,0.0,303.0
26.01.2018,16:00,17:00,0.0,306.0
26.01.2018,17:00,18:00,0.0,300.0
26.01.2018,18:00,19:00,0.0,300.0
26.01.2018,19:00,20:00,0.0,307.0
26.01.2018,20:00,21:00,0.0,318.0
26.01.2018,21:00,22:00,0.0,318.0
26.01.2018,22:00,23:00,0.0,324.0
26.01.2018,23:00,00:00,0.0,333.0
27.01.2018,00:00,01:00,0.0,317.0
27.01.2018,01:00,02:00,0.0,292.0
27.01.2018,02:00,03:00,0.0,276.0
27.01.2018,03:00,04:00,0.0,278.0
27.01.2018,04:00,05:00,0.0,277.0
27.01.2018,05:00,06:00,0.0,215.0
27.01.2018,06:00,07:00,0.0,274.0
27.01.2018,07:00,08:00,0.0,309.0
27.01.2018,08:00,09:00,0.0,312.0
27.01.2018,09:00,10:00,0.0,303.0
27.01.2018,10:00,11:00,0.0,301.0
27.01.2018,11:00,12:00,0.0,303.0
27.01.2018,12:00,13:00,0.0,305.0
27.01.2018,13:00,14:00,0.0,296.0
27.01.2018,14:00,15:00,0.0,304.0
27.01.2018,15:00,16:00,0.0,261.0
27.01.2018,16:00,17:00,0.0,195.0
27.01.2018,17:00,18:00,0.0,312.0
27.01.2018,18:00,19:00,0.0,304.0
27.01.2018,19:00,20:00,0.0,244.0
27.01.2018,20:00,21:00,0.0,174.0
27.01.2018,21:00,22:00,0.0,163.0
27.01.2018,22:00,23:00,0.0,171.0
27.01.2018,23:00,00:00,0.0,156.0
28.01.2018,00:00,01:00,0.0,50.0
28.01.2018,01:00,02:00,0.0,54.0
28.01.2018,02:00,03:00,0.0,55.0
28.01.2018,03:00,04:00,0.0,53.0
28.01.2018,04:00,05:00,0.0,56.0
28.01.2018,05:00,06:00,0.0,56.0
28.01.2018,06:00,07:00,0.0,67.0
28.01.2018,07:00,08:00,0.0,183.0
28.01.2018,08:00,09:00,0.0,161.0
28.01.2018,09:00,10:00,0.0,153.0
28.01.2018,10:00,11:00,0.0,148.0
28.01.2018,11:00,12:00,0.0,136.0
28.01.2018,12:00,13:00,0.0,129.0
28.01.2018,13:00,14:00,0.0,121.0
28.01.2018,14:00,15:00,0.0,117.0
28.01.2018,15:00,16:00,0.0,120.0
28.01.2018,16:00,17:00,0.0,115.0
28.01.2018,17:00,18:00,0.0,101.0
28.01.2018,18:00,19:00,0.0,107.0
28.01.2018,19:00,20:00,0.0,101.0
28.01.2018,20:00,21:00,0.0,24.0
28.01.2018,21:00,22:00,0.0,29.0
28.01.2018,22:00,23:00,0.0,33.0
28.01.2018,23:00,00:00,0.0,41.0
29.01.2018,00:00,01:00,0.0,100.0
29.01.2018,01:00,02:00,0.0,100.0
29.01.2018,02:00,03:00,0.0,100.0
29.01.2018,03:00,04:00,0.0,100.0
29.01.2018,04:00,05:00,0.0,100.0
29.01.2018,05:00,06:00,0.0,109.0
29.01.2018,06:00,07:00,0.0,251.0
29.01.2018,07:00,08:00,0.0,275.0
29.01.2018,08:00,09:00,0.0,397.0
29.01.2018,09:00,10:00,0.0,266.0
29.01.2018,10:00,11:00,0.0,270.0
29.01.2018,11:00,12:00,0.0,245.0
29.01.2018,12:00,13:00,0.0,237.0
29.01.2018,13:00,14:00,0.0,237.0
29.01.2018,14:00,15:00,0.0,229.0
29.01.2018,15:00,16:00,0.0,229.0
29.01.2018,16:00,17:00,0.0,229.0
29.01.2018,17:00,18:00,0.0,242.0
29.01.2018,18:00,19:00,0.0,338.0
29.01.2018,19:00,20:00,0.0,228.0
29.01.2018,20:00,21:00,0.0,221.0
29.01.2018,21:00,22:00,0.0,221.0
29.01.2018,22:00,23:00,0.0,200.0
29.01.2018,23:00,00:00,0.0,183.0
30.01.2018,00:00,01:00,0.0,128.0
30.01.2018,01:00,02:00,0.0,132.0
30.01.2018,02:00,03:00,0.0,133.0
30.01.2018,03:00,04:00,0.0,140.0
30.01.2018,04:00,05:00,0.0,162.0
30.01.2018,05:00,06:00,0.0,207.0
30.01.2018,06:00,07:00,0.0,325.0
30.01.2018,07:00,08:00,0.0,304.0
30.01.2018,08:00,09:00,0.0,296.0
30.01.2018,09:00,10:00,0.0,295.0
30.01.2018,10:00,11:00,0.0,297.0
30.01.2018,11:00,12:00,0.0,295.0
30.01.2018,12:00,13:00,0.0,285.0
30.01.2018,13:00,14:00,0.0,285.0
30.01.2018,14:00,15:00,0.0,301.0
30.01.2018,15:00,16:00,0.0,296.0
30.01.2018,16:00,17:00,0.0,309.0
30.01.2018,17:00,18:00,0.0,302.0
30.01.2018,18:00,19:00,0.0,303.0
30.01.2018,19:00,20:00,0.0,307.0
30.01.2018,20:00,21:00,0.0,315.0
30.01.2018,21:00,22:00,0.0,296.0
30.01.2018,22:00,23:00,0.0,322.0
30.01.2018,23:00,00:00,0.0,202.0
31.01.2018,00:00,01:00,0.0,120.0
31.01.2018,01:00,02:00,0.0,120.0
31.01.2018,02:00,03:00,0.0,118.0
31.01.2018,03:00,04:00,0.0,114.0
31.01.2018,04:00,05:00,0.0,125.0
31.01.2018,05:00,06:00,0.0,145.0
31.01.2018,06:00,07:00,0.0,169.0
31.01.2018,07:00,08:00,0.0,178.0
31.01.2018,08:00,09:00,0.0,222.0
31.01.2018,09:00,10:00,0.0,176.0
31.01.2018,10:00,11:00,0.0,166.0
31.01.2018,11:00,12:00,0.0,156.0
31.01.2018,12:00,13:00,0.0,156.0
31.01.2018,13:00,14:00,0.0,159.0
31.01.2018,14:00,15:00,0.0,162.0
31.01.2018,15:00,16:00,0.0,232.0
31.01.2018,16:00,17:00,0.0,201.0
31.01.2018,17:00,18:00,0.0,278.0
31.01.2018,18:00,19:00,0.0,298.0
31.01.2018,19:00,20:00,0.0,290.0
31.01.2018,20:00,21:00,0.0,296.0
31.01.2018,21:00,22:00,0.0,296.0
31.01.2018,22:00,23:00,0.0,315.0
31.01.2018,23:00,00:00,0.0,294.0
01.02.2018,00:00,01:00,0.0,232.0
01.02.2018,01:00,02:00,0.0,235.0
01.02.2018,02:00,03:00,0.0,240.0
01.02.2018,03:00,04:00,0.0,248.0
01.02.2018,04:00,05:00,0.0,276.0
01.02.2018,05:00,06:00,0.0,318.0
01.02.2018,06:00,07:00,0.0,402.0
01.02.2018,07:00,08:00,0.0,399.0
01.02.2018,08:00,09:00,0.0,398.0
01.02.2018,09:00,10:00,0.0,398.0
01.02.2018,10:00,11:00,0.0,397.0
01.02.2018,11:00,12:00,0.0,400.0
01.02.2018,12:00,13:00,0.0,403.0
01.02.2018,13:00,14:00,0.0,404.0
01.02.2018,14:00,15:00,0.0,404.0
01.02.2018,15:00,16:00,0.0,404.0
01.02.2018,16:00,17:00,0.0,404.0
01.02.2018,17:00,18:00,0.0,403.0
01.02.2018,18:00,19:00,0.0,402.0
01.02.2018,19:00,20:00,0.0,403.0
01.02.2018,20:00,21:00,0.0,391.0
01.02.2018,21:00,22:00,0.0,392.0
01.02.2018,22:00,23:00,0.0,404.0
01.02.2018,23:00,00:00,0.0,280.0
02.02.2018,00:00,01:00,0.0,287.0
02.02.2018,01:00,02:00,0.0,287.0
02.02.2018,02:00,03:00,0.0,287.0
02.02.2018,03:00,04:00,0.0,291.0
02.02.2018,04:00,05:00,0.0,313.0
02.02.2018,05:00,06:00,0.0,353.0
02.02.2018,06:00,07:00,0.0,388.0
02.02.2018,07:00,08:00,0.0,388.0
02.02.2018,08:00,09:00,0.0,399.0
02.02.2018,09:00,10:00,0.0,400.0
02.02.2018,10:00,11:00,0.0,399.0
02.02.2018,11:00,12:00,0.0,399.0
02.02.2018,12:00,13:00,0.0,388.0
02.02.2018,13:00,14:00,0.0,389.0
02.02.2018,14:00,15:00,0.0,397.0
02.02.2018,15:00,16:00,0.0,397.0
02.02.2018,16:00,17:00,0.0,397.0
02.02.2018,17:00,18:00,0.0,396.0
02.02.2018,18:00,19:00,0.0,397.0
02.02.2018,19:00,20:00,0.0,399.0
02.02.2018,20:00,21:00,0.0,401.0
02.02.2018,21:00,22:00,0.0,374.0
02.02.2018,22:00,23:00,0.0,392.0
02.02.2018,23:00,00:00,0.0,372.0
03.02.2018,00:00,01:00,0.0,397.0
03.02.2018,01:00,02:00,0.0,347.0
03.02.2018,02:00,03:00,0.0,346.0
03.02.2018,03:00,04:00,0.0,310.0
03.02.2018,04:00,05:00,0.0,332.0
03.02.2018,05:00,06:00,0.0,366.0
03.02.2018,06:00,07:00,0.0,349.0
03.02.2018,07:00,08:00,0.0,365.0
03.02.2018,08:00,09:00,0.0,402.0
03.02.2018,09:00,10:00,0.0,402.0
03.02.2018,10:00,11:00,0.0,402.0
03.02.2018,11:00,12:00,0.0,402.0
03.02.2018,12:00,13:00,0.0,402.0
03.02.2018,13:00,14:00,0.0,402.0
03.02.2018,14:00,15:00,0.0,402.0
03.02.2018,15:00,16:00,0.0,402.0
03.02.2018,16:00,17:00,0.0,402.0
03.02.2018,17:00,18:00,0.0,402.0
03.02.2018,18:00,19:00,0.0,402.0
03.02.2018,19:00,20:00,0.0,402.0
03.02.2018,20:00,21:00,0.0,389.0
03.02.2018,21:00,22:00,0.0,392.0
03.02.2018,22:00,23:00,0.0,401.0
03.02.2018,23:00,00:00,0.0,353.0
04.02.2018,00:00,01:00,0.0,346.0
04.02.2018,01:00,02:00,0.0,346.0
04.02.2018,02:00,03:00,0.0,346.0
04.02.2018,03:00,04:00,0.0,354.0
04.02.2018,04:00,05:00,0.0,375.0
04.02.2018,05:00,06:00,0.0,356.0
04.02.2018,06:00,07:00,0.0,378.0
04.02.2018,07:00,08:00,0.0,371.0
04.02.2018,08:00,09:00,0.0,380.0
04.02.2018,09:00,10:00,30.0,380.0
04.02.2018,10:00,11:00,70.0,377.0
04.02.2018,11:00,12:00,70.0,358.0
04.02.2018,12:00,13:00,70.0,365.0
04.02.2018,13:00,14:00,70.0,377.0
04.02.2018,14:00,15:00,70.0,377.0
04.02.2018,15:00,16:00,119.0,384.0
04.02.2018,16:00,17:00,206.0,384.0
04.02.2018,17:00,18:00,269.0,409.0
04.02.2018,18:00,19:00,269.0,409.0
04.02.2018,19:00,20:00,269.0,410.0
04.02.2018,20:00,21:00,270.0,396.0
04.02.2018,21:00,22:00,270.0,388.0
04.02.2018,22:00,23:00,268.0,413.0
04.02.2018,23:00,00:00,240.0,347.0
05.02.2018,00:00,01:00,120.0,223.0
05.02.2018,01:00,02:00,120.0,242.0
05.02.2018,02:00,03:00,120.0,243.0
05.02.2018,03:00,04:00,120.0,252.0
05.02.2018,04:00,05:00,131.0,273.0
05.02.2018,05:00,06:00,219.0,230.0
05.02.2018,06:00,07:00,267.0,312.0
05.02.2018,07:00,08:00,269.0,305.0
05.02.2018,08:00,09:00,269.0,303.0
05.02.2018,09:00,10:00,269.0,301.0
05.02.2018,10:00,11:00,268.0,301.0
05.02.2018,11:00,12:00,267.0,296.0
05.02.2018,12:00,13:00,266.0,287.0
05.02.2018,13:00,14:00,266.0,289.0
05.02.2018,14:00,15:00,266.0,290.0
05.02.2018,15:00,16:00,266.0,299.0
05.02.2018,16:00,17:00,267.0,307.0
05.02.2018,17:00,18:00,268.0,300.0
05.02.2018,18:00,19:00,268.0,301.0
05.02.2018,19:00,20:00,269.0,295.0
05.02.2018,20:00,21:00,269.0,302.0
05.02.2018,21:00,22:00,269.0,307.0
05.02.2018,22:00,23:00,270.0,294.0
05.02.2018,23:00,00:00,270.0,301.0
06.02.2018,00:00,01:00,270.0,306.0
06.02.2018,01:00,02:00,270.0,253.0
06.02.2018,02:00,03:00,270.0,257.0
06.02.2018,03:00,04:00,269.0,313.0
06.02.2018,04:00,05:00,269.0,310.0
06.02.2018,05:00,06:00,269.0,265.0
06.02.2018,06:00,07:00,268.0,285.0
06.02.2018,07:00,08:00,267.0,285.0
06.02.2018,08:00,09:00,267.0,285.0
06.02.2018,09:00,10:00,267.0,282.0
06.02.2018,10:00,11:00,266.0,287.0
06.02.2018,11:00,12:00,266.0,287.0
06.02.2018,12:00,13:00,265.0,287.0
06.02.2018,13:00,14:00,265.0,290.0
06.02.2018,14:00,15:00,265.0,290.0
06.02.2018,15:00,16:00,265.0,295.0
06.02.2018,16:00,17:00,265.0,297.0
06.02.2018,17:00,18:00,265.0,297.0
06.02.2018,18:00,19:00,265.0,295.0
06.02.2018,19:00,20:00,265.0,294.0
06.02.2018,20:00,21:00,265.0,295.0
06.02.2018,21:00,22:00,265.0,299.0
06.02.2018,22:00,23:00,266.0,305.0
06.02.2018,23:00,00:00,266.0,303.0
07.02.2018,00:00,01:00,266.0,237.0
07.02.2018,01:00,02:00,266.0,293.0
07.02.2018,02:00,03:00,266.0,283.0
07.02.2018,03:00,04:00,266.0,243.0
07.02.2018,04:00,05:00,266.0,290.0
07.02.2018,05:00,06:00,266.0,242.0
07.02.2018,06:00,07:00,266.0,300.0
07.02.2018,07:00,08:00,266.0,291.0
07.02.2018,08:00,09:00,266.0,290.0
07.02.2018,09:00,10:00,266.0,291.0
07.02.2018,10:00,11:00,266.0,283.0
07.02.2018,11:00,12:00,266.0,287.0
07.02.2018,12:00,13:00,266.0,286.0
07.02.2018,13:00,14:00,266.0,286.0
07.02.2018,14:00,15:00,265.0,285.0
07.02.2018,15:00,16:00,265.0,287.0
07.02.2018,16:00,17:00,261.0,306.0
07.02.2018,17:00,18:00,262.0,311.0
07.02.2018,18:00,19:00,264.0,309.0
07.02.2018,19:00,20:00,266.0,307.0
07.02.2018,20:00,21:00,266.0,297.0
07.02.2018,21:00,22:00,267.0,297.0
07.02.2018,22:00,23:00,267.0,309.0
07.02.2018,23:00,00:00,268.0,319.0
08.02.2018,00:00,01:00,268.0,311.0
08.02.2018,01:00,02:00,269.0,308.0
08.02.2018,02:00,03:00,270.0,309.0
08.02.2018,03:00,04:00,270.0,309.0
08.02.2018,04:00,05:00,270.0,308.0
08.02.2018,05:00,06:00,271.0,307.0
08.02.2018,06:00,07:00,271.0,308.0
08.02.2018,07:00,08:00,271.0,306.0
08.02.2018,08:00,09:00,271.0,295.0
08.02.2018,09:00,10:00,270.0,295.0
08.02.2018,10:00,11:00,269.0,301.0
08.02.2018,11:00,12:00,269.0,305.0
08.02.2018,12:00,13:00,268.0,302.0
08.02.2018,13:00,14:00,267.0,299.0
08.02.2018,14:00,15:00,267.0,301.0
08.02.2018,15:00,16:00,267.0,310.0
08.02.2018,16:00,17:00,267.0,293.0
08.02.2018,17:00,18:00,267.0,289.0
08.02.2018,18:00,19:00,267.0,291.0
08.02.2018,19:00,20:00,267.0,300.0
08.02.2018,20:00,21:00,268.0,308.0
08.02.2018,21:00,22:00,269.0,301.0
08.02.2018,22:00,23:00,269.0,275.0
08.02.2018,23:00,00:00,246.0,241.0
09.02.2018,00:00,01:00,159.0,226.0
09.02.2018,01:00,02:00,228.0,234.0
09.02.2018,02:00,03:00,154.0,234.0
09.02.2018,03:00,04:00,118.0,205.0
09.02.2018,04:00,05:00,121.0,227.0
09.02.2018,05:00,06:00,181.0,251.0
09.02.2018,06:00,07:00,262.0,225.0
09.02.2018,07:00,08:00,265.0,290.0
09.02.2018,08:00,09:00,266.0,280.0
09.02.2018,09:00,10:00,265.0,278.0
09.02.2018,10:00,11:00,264.0,290.0
09.02.2018,11:00,12:00,263.0,291.0
09.02.2018,12:00,13:00,262.0,287.0
09.02.2018,13:00,14:00,262.0,283.0
09.02.2018,14:00,15:00,265.0,285.0
09.02.2018,15:00,16:00,265.0,290.0
09.02.2018,16:00,17:00,265.0,295.0
09.02.2018,17:00,18:00,265.0,295.0
09.02.2018,18:00,19:00,265.0,292.0
09.02.2018,19:00,20:00,265.0,293.0
09.02.2018,20:00,21:00,265.0,294.0
09.02.2018,21:00,22:00,265.0,300.0
09.02.2018,22:00,23:00,266.0,313.0
09.02.2018,23:00,00:00,266.0,314.0
10.02.2018,00:00,01:00,266.0,315.0
10.02.2018,01:00,02:00,267.0,315.0
10.02.2018,02:00,03:00,268.0,274.0
10.02.2018,03:00,04:00,268.0,264.0
10.02.2018,04:00,05:00,268.0,265.0
10.02.2018,05:00,06:00,268.0,264.0
10.02.2018,06:00,07:00,268.0,303.0
10.02.2018,07:00,08:00,268.0,322.0
10.02.2018,08:00,09:00,268.0,319.0
10.02.2018,09:00,10:00,267.0,314.0
10.02.2018,10:00,11:00,267.0,310.0
10.02.2018,11:00,12:00,267.0,305.0
10.02.2018,12:00,13:00,267.0,303.0
10.02.2018,13:00,14:00,266.0,292.0
10.02.2018,14:00,15:00,266.0,291.0
10.02.2018,15:00,16:00,266.0,292.0
10.02.2018,16:00,17:00,266.0,310.0
10.02.2018,17:00,18:00,266.0,294.0
10.02.2018,18:00,19:00,266.0,303.0
10.02.2018,19:00,20:00,238.0,287.0
10.02.2018,20:00,21:00,203.0,277.0
10.02.2018,21:00,22:00,122.0,276.0
10.02.2018,22:00,23:00,118.0,269.0
10.02.2018,23:00,00:00,112.0,265.0
11.02.2018,00:00,01:00,1.0,242.0
11.02.2018,01:00,02:00,0.0,237.0
11.02.2018,02:00,03:00,0.0,232.0
11.02.2018,03:00,04:00,0.0,232.0
11.02.2018,04:00,05:00,0.0,248.0
11.02.2018,05:00,06:00,0.0,278.0
11.02.2018,06:00,07:00,0.0,265.0
11.02.2018,07:00,08:00,0.0,261.0
11.02.2018,08:00,09:00,0.0,269.0
11.02.2018,09:00,10:00,0.0,257.0
11.02.2018,10:00,11:00,0.0,237.0
11.02.2018,11:00,12:00,0.0,221.0
11.02.2018,12:00,13:00,0.0,220.0
11.02.2018,13:00,14:00,0.0,222.0
11.02.2018,14:00,15:00,0.0,228.0
11.02.2018,15:00,16:00,0.0,276.0
11.02.2018,16:00,17:00,0.0,224.0
11.02.2018,17:00,18:00,0.0,246.0
11.02.2018,18:00,19:00,0.0,270.0
11.02.2018,19:00,20:00,0.0,246.0
11.02.2018,20:00,21:00,0.0,242.0
11.02.2018,21:00,22:00,0.0,281.0
11.02.2018,22:00,23:00,0.0,266.0
11.02.2018,23:00,00:00,0.0,250.0
12.02.2018,00:00,01:00,0.0,255.0
12.02.2018,01:00,02:00,0.0,263.0
12.02.2018,02:00,03:00,0.0,263.0
12.02.2018,03:00,04:00,30.0,196.0
12.02.2018,04:00,05:00,69.0,217.0
12.02.2018,05:00,06:00,69.0,260.0
12.02.2018,06:00,07:00,79.0,291.0
12.02.2018,07:00,08:00,193.0,253.0
12.02.2018,08:00,09:00,266.0,272.0
12.02.2018,09:00,10:00,264.0,275.0
12.02.2018,10:00,11:00,264.0,276.0
12.02.2018,11:00,12:00,265.0,247.0
12.02.2018,12:00,13:00,265.0,279.0
12.02.2018,13:00,14:00,265.0,281.0
12.02.2018,14:00,15:00,266.0,285.0
12.02.2018,15:00,16:00,266.0,273.0
12.02.2018,16:00,17:00,267.0,265.0
12.02.2018,17:00,18:00,267.0,284.0
12.02.2018,18:00,19:00,267.0,277.0
12.02.2018,19:00,20:00,267.0,278.0
12.02.2018,20:00,21:00,267.0,284.0
12.02.2018,21:00,22:00,267.0,224.0
12.02.2018,22:00,23:00,263.0,267.0
12.02.2018,23:00,00:00,206.0,122.0
13.02.2018,00:00,01:00,114.0,78.0
13.02.2018,01:00,02:00,127.0,81.0
13.02.2018,02:00,03:00,141.0,55.0
13.02.2018,03:00,04:00,113.0,39.0
13.02.2018,04:00,05:00,161.0,175.0
13.02.2018,05:00,06:00,260.0,248.0
13.02.2018,06:00,07:00,263.0,285.0
13.02.2018,07:00,08:00,265.0,279.0
13.02.2018,08:00,09:00,264.0,273.0
13.02.2018,09:00,10:00,265.0,272.0
13.02.2018,10:00,11:00,265.0,275.0
13.02.2018,11:00,12:00,264.0,269.0
13.02.2018,12:00,13:00,262.0,257.0
13.02.2018,13:00,14:00,261.0,257.0
13.02.2018,14:00,15:00,261.0,267.0
13.02.2018,15:00,16:00,262.0,288.0
13.02.2018,16:00,17:00,262.0,289.0
13.02.2018,17:00,18:00,263.0,292.0
13.02.2018,18:00,19:00,263.0,286.0
13.02.2018,19:00,20:00,264.0,285.0
13.02.2018,20:00,21:00,266.0,268.0
13.02.2018,21:00,22:00,266.0,268.0
13.02.2018,22:00,23:00,263.0,273.0
13.02.2018,23:00,00:00,218.0,231.0
14.02.2018,00:00,01:00,266.0,244.0
14.02.2018,01:00,02:00,267.0,313.0
14.02.2018,02:00,03:00,267.0,317.0
14.02.2018,03:00,04:00,268.0,248.0
14.02.2018,04:00,05:00,268.0,319.0
14.02.2018,05:00,06:00,268.0,243.0
14.02.2018,06:00,07:00,268.0,289.0
14.02.2018,07:00,08:00,268.0,269.0
14.02.2018,08:00,09:00,268.0,266.0
14.02.2018,09:00,10:00,244.0,261.0
14.02.2018,10:00,11:00,160.0,196.0
14.02.2018,11:00,12:00,253.0,243.0
14.02.2018,12:00,13:00,170.0,189.0
14.02.2018,13:00,14:00,131.0,130.0
14.02.2018,14:00,15:00,245.0,256.0
14.02.2018,15:00,16:00,258.0,263.0
14.02.2018,16:00,17:00,265.0,274.0
14.02.2018,17:00,18:00,265.0,271.0
14.02.2018,18:00,19:00,265.0,261.0
14.02.2018,19:00,20:00,265.0,280.0
14.02.2018,20:00,21:00,245.0,274.0
14.02.2018,21:00,22:00,142.0,120.0
14.02.2018,22:00,23:00,180.0,26.0
14.02.2018,23:00,00:00,177.0,35.0
15.02.2018,00:00,01:00,120.0,112.0
15.02.2018,01:00,02:00,120.0,113.0
15.02.2018,02:00,03:00,114.0,124.0
15.02.2018,03:00,04:00,114.0,127.0
15.02.2018,04:00,05:00,120.0,142.0
15.02.2018,05:00,06:00,147.0,237.0
15.02.2018,06:00,07:00,257.0,267.0
15.02.2018,07:00,08:00,258.0,266.0
15.02.2018,08:00,09:00,260.0,265.0
15.02.2018,09:00,10:00,262.0,260.0
15.02.2018,10:00,11:00,261.0,250.0
15.02.2018,11:00,12:00,262.0,255.0
15.02.2018,12:00,13:00,261.0,258.0
15.02.2018,13:00,14:00,261.0,258.0
15.02.2018,14:00,15:00,261.0,261.0
15.02.2018,15:00,16:00,261.0,262.0
15.02.2018,16:00,17:00,260.0,246.0
15.02.2018,17:00,18:00,261.0,262.0
15.02.2018,18:00,19:00,263.0,261.0
15.02.2018,19:00,20:00,264.0,271.0
15.02.2018,20:00,21:00,265.0,291.0
15.02.2018,21:00,22:00,265.0,307.0
15.02.2018,22:00,23:00,266.0,310.0
15.02.2018,23:00,00:00,266.0,250.0
16.02.2018,00:00,01:00,267.0,253.0
16.02.2018,01:00,02:00,267.0,254.0
16.02.2018,02:00,03:00,267.0,258.0
16.02.2018,03:00,04:00,267.0,258.0
16.02.2018,04:00,05:00,265.0,262.0
16.02.2018,05:00,06:00,257.0,261.0
16.02.2018,06:00,07:00,268.0,290.0
16.02.2018,07:00,08:00,269.0,277.0
16.02.2018,08:00,09:00,269.0,276.0
16.02.2018,09:00,10:00,268.0,270.0
16.02.2018,10:00,11:00,268.0,275.0
16.02.2018,11:00,12:00,267.0,273.0
16.02.2018,12:00,13:00,267.0,265.0
16.02.2018,13:00,14:00,267.0,257.0
16.02.2018,14:00,15:00,266.0,214.0
16.02.2018,15:00,16:00,266.0,253.0
16.02.2018,16:00,17:00,265.0,281.0
16.02.2018,17:00,18:00,266.0,291.0
16.02.2018,18:00,19:00,267.0,293.0
16.02.2018,19:00,20:00,267.0,296.0
16.02.2018,20:00,21:00,268.0,302.0
16.02.2018,21:00,22:00,267.0,259.0
16.02.2018,22:00,23:00,259.0,0.0
16.02.2018,23:00,00:00,251.0,0.0
17.02.2018,00:00,01:00,249.0,0.0
17.02.2018,01:00,02:00,250.0,0.0
17.02.2018,02:00,03:00,250.0,0.0
17.02.2018,03:00,04:00,251.0,0.0
17.02.2018,04:00,05:00,250.0,0.0
17.02.2018,05:00,06:00,251.0,0.0
17.02.2018,06:00,07:00,249.0,0.0
17.02.2018,07:00,08:00,248.0,0.0
17.02.2018,08:00,09:00,246.0,0.0
17.02.2018,09:00,10:00,237.0,70.0
17.02.2018,10:00,11:00,162.0,195.0
17.02.2018,11:00,12:00,267.0,430.0
17.02.2018,12:00,13:00,269.0,430.0
17.02.2018,13:00,14:00,269.0,432.0
17.02.2018,14:00,15:00,269.0,404.0
17.02.2018,15:00,16:00,267.0,411.0
17.02.2018,16:00,17:00,264.0,412.0
17.02.2018,17:00,18:00,268.0,420.0
17.02.2018,18:00,19:00,269.0,428.0
17.02.2018,19:00,20:00,268.0,438.0
17.02.2018,20:00,21:00,269.0,425.0
17.02.2018,21:00,22:00,269.0,419.0
17.02.2018,22:00,23:00,270.0,418.0
17.02.2018,23:00,00:00,270.0,417.0
18.02.2018,00:00,01:00,269.0,435.0
18.02.2018,01:00,02:00,269.0,411.0
18.02.2018,02:00,03:00,269.0,411.0
18.02.2018,03:00,04:00,270.0,411.0
18.02.2018,04:00,05:00,269.0,411.0
18.02.2018,05:00,06:00,269.0,417.0
18.02.2018,06:00,07:00,269.0,417.0
18.02.2018,07:00,08:00,269.0,417.0
18.02.2018,08:00,09:00,268.0,417.0
18.02.2018,09:00,10:00,267.0,418.0
18.02.2018,10:00,11:00,266.0,417.0
18.02.2018,11:00,12:00,265.0,407.0
18.02.2018,12:00,13:00,264.0,407.0
18.02.2018,13:00,14:00,264.0,375.0
18.02.2018,14:00,15:00,264.0,412.0
18.02.2018,15:00,16:00,267.0,421.0
18.02.2018,16:00,17:00,267.0,421.0
18.02.2018,17:00,18:00,266.0,440.0
18.02.2018,18:00,19:00,266.0,443.0
18.02.2018,19:00,20:00,262.0,430.0
18.02.2018,20:00,21:00,211.0,328.0
18.02.2018,21:00,22:00,195.0,373.0
18.02.2018,22:00,23:00,233.0,429.0
18.02.2018,23:00,00:00,257.0,398.0
19.02.2018,00:00,01:00,184.0,205.0
19.02.2018,01:00,02:00,175.0,206.0
19.02.2018,02:00,03:00,250.0,210.0
19.02.2018,03:00,04:00,206.0,211.0
19.02.2018,04:00,05:00,265.0,243.0
19.02.2018,05:00,06:00,266.0,287.0
19.02.2018,06:00,07:00,266.0,284.0
19.02.2018,07:00,08:00,268.0,273.0
19.02.2018,08:00,09:00,269.0,271.0
19.02.2018,09:00,10:00,269.0,271.0
19.02.2018,10:00,11:00,269.0,272.0
19.02.2018,11:00,12:00,269.0,273.0
19.02.2018,12:00,13:00,268.0,269.0
19.02.2018,13:00,14:00,267.0,260.0
19.02.2018,14:00,15:00,267.0,256.0
19.02.2018,15:00,16:00,267.0,258.0
19.02.2018,16:00,17:00,267.0,267.0
19.02.2018,17:00,18:00,267.0,279.0
19.02.2018,18:00,19:00,267.0,273.0
19.02.2018,19:00,20:00,267.0,271.0
19.02.2018,20:00,21:00,267.0,270.0
19.02.2018,21:00,22:00,267.0,266.0
19.02.2018,22:00,23:00,267.0,276.0
19.02.2018,23:00,00:00,268.0,285.0
20.02.2018,00:00,01:00,268.0,414.0
20.02.2018,01:00,02:00,269.0,414.0
20.02.2018,02:00,03:00,269.0,399.0
20.02.2018,03:00,04:00,269.0,351.0
20.02.2018,04:00,05:00,269.0,395.0
20.02.2018,05:00,06:00,267.0,415.0
20.02.2018,06:00,07:00,269.0,417.0
20.02.2018,07:00,08:00,269.0,415.0
20.02.2018,08:00,09:00,269.0,413.0
20.02.2018,09:00,10:00,269.0,416.0
20.02.2018,10:00,11:00,268.0,421.0
20.02.2018,11:00,12:00,268.0,414.0
20.02.2018,12:00,13:00,268.0,407.0
20.02.2018,13:00,14:00,267.0,407.0
20.02.2018,14:00,15:00,266.0,407.0
20.02.2018,15:00,16:00,266.0,407.0
20.02.2018,16:00,17:00,267.0,416.0
20.02.2018,17:00,18:00,267.0,427.0
