date,start,end,11WD2S2610001015,11WD2S260000100F
28.01.2016,16:00,17:00,97,78.0
28.01.2016,17:00,18:00,99,77.0
28.01.2016,18:00,19:00,105,78.0
28.01.2016,19:00,20:00,94,74.0
28.01.2016,20:00,21:00,91,73.0
28.01.2016,21:00,22:00,94,37.0
28.01.2016,22:00,23:00,97,31.0
28.01.2016,23:00,00:00,83,29.0
29.01.2016,00:00,01:00,75,28.0
29.01.2016,01:00,02:00,77,27.0
29.01.2016,02:00,03:00,77,27.0
29.01.2016,03:00,04:00,77,28.0
29.01.2016,04:00,05:00,92,31.0
29.01.2016,05:00,06:00,94,36.0
29.01.2016,06:00,07:00,82,64.0
29.01.2016,07:00,08:00,94,77.0
29.01.2016,08:00,09:00,84,78.0
29.01.2016,09:00,10:00,80,80.0
29.01.2016,10:00,11:00,94,76.0
29.01.2016,11:00,12:00,102,74.0
29.01.2016,12:00,13:00,101,75.0
29.01.2016,13:00,14:00,96,74.0
29.01.2016,14:00,15:00,77,70.0
29.01.2016,15:00,16:00,77,70.0
29.01.2016,16:00,17:00,78,71.0
29.01.2016,17:00,18:00,91,72.0
29.01.2016,18:00,19:00,89,71.0
29.01.2016,19:00,20:00,68,59.0
29.01.2016,20:00,21:00,23,42.0
29.01.2016,21:00,22:00,0,27.0
29.01.2016,22:00,23:00,0,24.0
29.01.2016,23:00,00:00,0,23.0
30.01.2016,00:00,01:00,0,22.0
30.01.2016,01:00,02:00,0,24.0
30.01.2016,02:00,03:00,0,27.0
30.01.2016,03:00,04:00,0,27.0
30.01.2016,04:00,05:00,0,36.0
30.01.2016,05:00,06:00,0,39.0
30.01.2016,06:00,07:00,0,36.0
30.01.2016,07:00,08:00,0,36.0
30.01.2016,08:00,09:00,0,35.0
30.01.2016,09:00,10:00,0,33.0
30.01.2016,10:00,11:00,0,29.0
30.01.2016,11:00,12:00,0,28.0
30.01.2016,12:00,13:00,0,30.0
30.01.2016,13:00,14:00,0,31.0
30.01.2016,14:00,15:00,0,31.0
30.01.2016,15:00,16:00,0,33.0
30.01.2016,16:00,17:00,0,34.0
30.01.2016,17:00,18:00,0,39.0
30.01.2016,18:00,19:00,0,39.0
30.01.2016,19:00,20:00,0,38.0
30.01.2016,20:00,21:00,0,33.0
30.01.2016,21:00,22:00,0,38.0
30.01.2016,22:00,23:00,0,28.0
30.01.2016,23:00,00:00,0,26.0
31.01.2016,00:00,01:00,0,28.0
31.01.2016,01:00,02:00,0,29.0
31.01.2016,02:00,03:00,0,30.0
31.01.2016,03:00,04:00,0,31.0
31.01.2016,04:00,05:00,0,34.0
31.01.2016,05:00,06:00,0,35.0
31.01.2016,06:00,07:00,0,34.0
31.01.2016,07:00,08:00,0,32.0
31.01.2016,08:00,09:00,0,31.0
31.01.2016,09:00,10:00,0,30.0
31.01.2016,10:00,11:00,0,30.0
31.01.2016,11:00,12:00,0,30.0
31.01.2016,12:00,13:00,0,29.0
31.01.2016,13:00,14:00,0,29.0
31.01.2016,14:00,15:00,0,32.0
31.01.2016,15:00,16:00,0,36.0
31.01.2016,16:00,17:00,0,35.0
31.01.2016,17:00,18:00,0,34.0
31.01.2016,18:00,19:00,0,35.0
31.01.2016,19:00,20:00,0,30.0
31.01.2016,20:00,21:00,0,28.0
31.01.2016,21:00,22:00,0,28.0
31.01.2016,22:00,23:00,0,30.0
31.01.2016,23:00,00:00,0,29.0
01.02.2016,00:00,01:00,0,28.0
01.02.2016,01:00,02:00,0,28.0
01.02.2016,02:00,03:00,0,28.0
01.02.2016,03:00,04:00,0,28.0
01.02.2016,04:00,05:00,0,28.0
01.02.2016,05:00,06:00,0,29.0
01.02.2016,06:00,07:00,5,29.0
01.02.2016,07:00,08:00,69,58.0
01.02.2016,08:00,09:00,84,71.0
01.02.2016,09:00,10:00,83,71.0
01.02.2016,10:00,11:00,87,74.0
01.02.2016,11:00,12:00,85,73.0
01.02.2016,12:00,13:00,94,75.0
01.02.2016,13:00,14:00,85,74.0
01.02.2016,14:00,15:00,82,71.0
01.02.2016,15:00,16:00,81,70.0
01.02.2016,16:00,17:00,82,71.0
01.02.2016,17:00,18:00,93,74.0
01.02.2016,18:00,19:00,88,73.0
01.02.2016,19:00,20:00,85,71.0
01.02.2016,20:00,21:00,64,62.0
01.02.2016,21:00,22:00,0,30.0
01.02.2016,22:00,23:00,0,30.0
01.02.2016,23:00,00:00,0,30.0
02.02.2016,00:00,01:00,0,28.0
02.02.2016,01:00,02:00,0,28.0
02.02.2016,02:00,03:00,0,27.0
02.02.2016,03:00,04:00,0,27.0
02.02.2016,04:00,05:00,0,28.0
02.02.2016,05:00,06:00,0,29.0
02.02.2016,06:00,07:00,4,32.0
02.02.2016,07:00,08:00,68,59.0
02.02.2016,08:00,09:00,95,74.0
02.02.2016,09:00,10:00,97,74.0
02.02.2016,10:00,11:00,91,73.0
02.02.2016,11:00,12:00,92,74.0
02.02.2016,12:00,13:00,91,74.0
02.02.2016,13:00,14:00,87,73.0
02.02.2016,14:00,15:00,87,72.0
02.02.2016,15:00,16:00,85,71.0
02.02.2016,16:00,17:00,87,71.0
02.02.2016,17:00,18:00,85,71.0
02.02.2016,18:00,19:00,87,72.0
02.02.2016,19:00,20:00,83,70.0
02.02.2016,20:00,21:00,61,61.0
02.02.2016,21:00,22:00,0,31.0
02.02.2016,22:00,23:00,0,30.0
02.02.2016,23:00,00:00,0,29.0
03.02.2016,00:00,01:00,0,29.0
03.02.2016,01:00,02:00,0,29.0
03.02.2016,02:00,03:00,0,29.0
03.02.2016,03:00,04:00,0,31.0
03.02.2016,04:00,05:00,14,31.0
03.02.2016,05:00,06:00,70,55.0
03.02.2016,06:00,07:00,79,60.0
03.02.2016,07:00,08:00,97,68.0
03.02.2016,08:00,09:00,108,67.0
03.02.2016,09:00,10:00,101,68.0
03.02.2016,10:00,11:00,98,65.0
03.02.2016,11:00,12:00,87,60.0
03.02.2016,12:00,13:00,96,68.0
03.02.2016,13:00,14:00,98,70.0
03.02.2016,14:00,15:00,85,69.0
03.02.2016,15:00,16:00,77,67.0
03.02.2016,16:00,17:00,77,66.0
03.02.2016,17:00,18:00,80,67.0
03.02.2016,18:00,19:00,89,72.0
03.02.2016,19:00,20:00,83,70.0
03.02.2016,20:00,21:00,85,57.0
03.02.2016,21:00,22:00,82,55.0
03.02.2016,22:00,23:00,6,32.0
03.02.2016,23:00,00:00,0,28.0
04.02.2016,00:00,01:00,0,27.0
04.02.2016,01:00,02:00,0,28.0
04.02.2016,02:00,03:00,0,27.0
04.02.2016,03:00,04:00,5,27.0
04.02.2016,04:00,05:00,57,44.0
04.02.2016,05:00,06:00,82,43.0
04.02.2016,06:00,07:00,96,46.0
04.02.2016,07:00,08:00,110,53.0
04.02.2016,08:00,09:00,110,53.0
04.02.2016,09:00,10:00,107,56.0
04.02.2016,10:00,11:00,102,58.0
04.02.2016,11:00,12:00,105,60.0
04.02.2016,12:00,13:00,113,51.0
04.02.2016,13:00,14:00,97,59.0
04.02.2016,14:00,15:00,61,67.0
04.02.2016,15:00,16:00,55,66.0
04.02.2016,16:00,17:00,100,66.0
04.02.2016,17:00,18:00,109,68.0
04.02.2016,18:00,19:00,107,69.0
04.02.2016,19:00,20:00,96,66.0
04.02.2016,20:00,21:00,82,63.0
04.02.2016,21:00,22:00,82,64.0
04.02.2016,22:00,23:00,61,58.0
04.02.2016,23:00,00:00,1,28.0
05.02.2016,00:00,01:00,0,28.0
05.02.2016,01:00,02:00,0,27.0
05.02.2016,02:00,03:00,0,28.0
05.02.2016,03:00,04:00,0,27.0
05.02.2016,04:00,05:00,47,43.0
05.02.2016,05:00,06:00,81,46.0
05.02.2016,06:00,07:00,93,53.0
05.02.2016,07:00,08:00,105,57.0
05.02.2016,08:00,09:00,103,49.0
05.02.2016,09:00,10:00,112,52.0
05.02.2016,10:00,11:00,107,53.0
05.02.2016,11:00,12:00,90,64.0
05.02.2016,12:00,13:00,91,70.0
05.02.2016,13:00,14:00,90,72.0
05.02.2016,14:00,15:00,88,72.0
05.02.2016,15:00,16:00,87,71.0
05.02.2016,16:00,17:00,87,70.0
05.02.2016,17:00,18:00,87,70.0
05.02.2016,18:00,19:00,98,73.0
05.02.2016,19:00,20:00,98,74.0
05.02.2016,20:00,21:00,92,72.0
05.02.2016,21:00,22:00,75,58.0
05.02.2016,22:00,23:00,81,58.0
05.02.2016,23:00,00:00,100,35.0
06.02.2016,00:00,01:00,96,38.0
06.02.2016,01:00,02:00,100,39.0
06.02.2016,02:00,03:00,101,39.0
06.02.2016,03:00,04:00,101,38.0
06.02.2016,04:00,05:00,102,39.0
06.02.2016,05:00,06:00,100,40.0
06.02.2016,06:00,07:00,98,40.0
06.02.2016,07:00,08:00,96,41.0
06.02.2016,08:00,09:00,92,38.0
06.02.2016,09:00,10:00,89,35.0
06.02.2016,10:00,11:00,93,36.0
06.02.2016,11:00,12:00,78,31.0
06.02.2016,12:00,13:00,66,29.0
06.02.2016,13:00,14:00,61,27.0
06.02.2016,14:00,15:00,64,27.0
06.02.2016,15:00,16:00,68,28.0
06.02.2016,16:00,17:00,69,30.0
06.02.2016,17:00,18:00,77,32.0
06.02.2016,18:00,19:00,70,29.0
06.02.2016,19:00,20:00,69,28.0
06.02.2016,20:00,21:00,79,29.0
06.02.2016,21:00,22:00,76,31.0
06.02.2016,22:00,23:00,88,30.0
06.02.2016,23:00,00:00,85,30.0
07.02.2016,00:00,01:00,72,22.0
07.02.2016,01:00,02:00,73,23.0
07.02.2016,02:00,03:00,68,23.0
07.02.2016,03:00,04:00,68,26.0
07.02.2016,04:00,05:00,84,29.0
07.02.2016,05:00,06:00,83,30.0
07.02.2016,06:00,07:00,81,27.0
07.02.2016,07:00,08:00,84,28.0
07.02.2016,08:00,09:00,85,30.0
07.02.2016,09:00,10:00,85,30.0
07.02.2016,10:00,11:00,91,31.0
07.02.2016,11:00,12:00,80,30.0
07.02.2016,12:00,13:00,77,29.0
07.02.2016,13:00,14:00,77,29.0
07.02.2016,14:00,15:00,77,30.0
07.02.2016,15:00,16:00,76,31.0
07.02.2016,16:00,17:00,85,25.0
07.02.2016,17:00,18:00,92,26.0
07.02.2016,18:00,19:00,106,27.0
07.02.2016,19:00,20:00,103,27.0
07.02.2016,20:00,21:00,100,26.0
07.02.2016,21:00,22:00,80,25.0
07.02.2016,22:00,23:00,76,27.0
07.02.2016,23:00,00:00,74,27.0
08.02.2016,00:00,01:00,69,29.0
08.02.2016,01:00,02:00,68,28.0
08.02.2016,02:00,03:00,72,29.0
08.02.2016,03:00,04:00,73,29.0
08.02.2016,04:00,05:00,85,31.0
08.02.2016,05:00,06:00,85,31.0
08.02.2016,06:00,07:00,89,30.0
08.02.2016,07:00,08:00,75,49.0
08.02.2016,08:00,09:00,82,55.0
08.02.2016,09:00,10:00,78,59.0
08.02.2016,10:00,11:00,72,59.0
08.02.2016,11:00,12:00,73,62.0
08.02.2016,12:00,13:00,72,63.0
08.02.2016,13:00,14:00,72,64.0
08.02.2016,14:00,15:00,81,69.0
08.02.2016,15:00,16:00,71,67.0
08.02.2016,16:00,17:00,69,65.0
08.02.2016,17:00,18:00,70,64.0
08.02.2016,18:00,19:00,69,64.0
08.02.2016,19:00,20:00,74,63.0
08.02.2016,20:00,21:00,74,32.0
08.02.2016,21:00,22:00,73,30.0
08.02.2016,22:00,23:00,72,29.0
08.02.2016,23:00,00:00,76,29.0
09.02.2016,00:00,01:00,75,29.0
09.02.2016,01:00,02:00,69,24.0
09.02.2016,02:00,03:00,61,23.0
09.02.2016,03:00,04:00,72,23.0
09.02.2016,04:00,05:00,69,23.0
09.02.2016,05:00,06:00,88,28.0
09.02.2016,06:00,07:00,90,29.0
09.02.2016,07:00,08:00,92,31.0
09.02.2016,08:00,09:00,88,60.0
09.02.2016,09:00,10:00,87,63.0
09.02.2016,10:00,11:00,93,66.0
09.02.2016,11:00,12:00,91,66.0
09.02.2016,12:00,13:00,91,66.0
09.02.2016,13:00,14:00,88,66.0
09.02.2016,14:00,15:00,71,61.0
09.02.2016,15:00,16:00,73,63.0
09.02.2016,16:00,17:00,72,63.0
09.02.2016,17:00,18:00,92,69.0
09.02.2016,18:00,19:00,82,67.0
09.02.2016,19:00,20:00,66,63.0
09.02.2016,20:00,21:00,16,35.0
09.02.2016,21:00,22:00,0,30.0
09.02.2016,22:00,23:00,0,26.0
09.02.2016,23:00,00:00,0,27.0
10.02.2016,00:00,01:00,0,26.0
10.02.2016,01:00,02:00,0,25.0
10.02.2016,02:00,03:00,0,25.0
10.02.2016,03:00,04:00,0,25.0
10.02.2016,04:00,05:00,0,31.0
10.02.2016,05:00,06:00,62,51.0
10.02.2016,06:00,07:00,87,61.0
10.02.2016,07:00,08:00,102,63.0
10.02.2016,08:00,09:00,98,64.0
10.02.2016,09:00,10:00,80,65.0
10.02.2016,10:00,11:00,76,64.0
10.02.2016,11:00,12:00,77,68.0
10.02.2016,12:00,13:00,88,72.0
10.02.2016,13:00,14:00,79,71.0
10.02.2016,14:00,15:00,73,68.0
10.02.2016,15:00,16:00,74,60.0
10.02.2016,16:00,17:00,87,49.0
10.02.2016,17:00,18:00,103,58.0
10.02.2016,18:00,19:00,109,63.0
10.02.2016,19:00,20:00,108,63.0
10.02.2016,20:00,21:00,75,59.0
10.02.2016,21:00,22:00,64,57.0
10.02.2016,22:00,23:00,7,37.0
10.02.2016,23:00,00:00,0,30.0
11.02.2016,00:00,01:00,0,32.0
11.02.2016,01:00,02:00,0,34.0
11.02.2016,02:00,03:00,0,34.0
11.02.2016,03:00,04:00,0,33.0
11.02.2016,04:00,05:00,0,35.0
11.02.2016,05:00,06:00,31,47.0
11.02.2016,06:00,07:00,84,69.0
11.02.2016,07:00,08:00,107,65.0
11.02.2016,08:00,09:00,108,60.0
11.02.2016,09:00,10:00,106,60.0
11.02.2016,10:00,11:00,106,61.0
11.02.2016,11:00,12:00,107,63.0
11.02.2016,12:00,13:00,94,62.0
11.02.2016,13:00,14:00,73,60.0
11.02.2016,14:00,15:00,89,62.0
11.02.2016,15:00,16:00,92,63.0
11.02.2016,16:00,17:00,91,63.0
11.02.2016,17:00,18:00,94,61.0
11.02.2016,18:00,19:00,111,61.0
11.02.2016,19:00,20:00,111,61.0
11.02.2016,20:00,21:00,105,58.0
11.02.2016,21:00,22:00,82,57.0
11.02.2016,22:00,23:00,10,36.0
11.02.2016,23:00,00:00,0,35.0
12.02.2016,00:00,01:00,0,34.0
12.02.2016,01:00,02:00,0,35.0
12.02.2016,02:00,03:00,0,33.0
12.02.2016,03:00,04:00,11,34.0
12.02.2016,04:00,05:00,74,67.0
12.02.2016,05:00,06:00,88,71.0
12.02.2016,06:00,07:00,86,71.0
12.02.2016,07:00,08:00,101,65.0
12.02.2016,08:00,09:00,107,58.0
12.02.2016,09:00,10:00,105,59.0
12.02.2016,10:00,11:00,85,62.0
12.02.2016,11:00,12:00,71,70.0
12.02.2016,12:00,13:00,73,71.0
12.02.2016,13:00,14:00,74,72.0
12.02.2016,14:00,15:00,75,70.0
12.02.2016,15:00,16:00,77,70.0
12.02.2016,16:00,17:00,101,37.0
12.02.2016,17:00,18:00,111,41.0
12.02.2016,18:00,19:00,111,42.0
12.02.2016,19:00,20:00,111,43.0
12.02.2016,20:00,21:00,111,40.0
12.02.2016,21:00,22:00,110,39.0
12.02.2016,22:00,23:00,92,34.0
12.02.2016,23:00,00:00,88,32.0
13.02.2016,00:00,01:00,89,32.0
13.02.2016,01:00,02:00,89,28.0
13.02.2016,02:00,03:00,89,26.0
13.02.2016,03:00,04:00,93,27.0
13.02.2016,04:00,05:00,108,33.0
13.02.2016,05:00,06:00,109,32.0
13.02.2016,06:00,07:00,109,32.0
13.02.2016,07:00,08:00,109,31.0
13.02.2016,08:00,09:00,110,35.0
13.02.2016,09:00,10:00,110,41.0
13.02.2016,10:00,11:00,103,42.0
13.02.2016,11:00,12:00,96,39.0
13.02.2016,12:00,13:00,101,37.0
13.02.2016,13:00,14:00,91,31.0
13.02.2016,14:00,15:00,91,32.0
13.02.2016,15:00,16:00,88,34.0
13.02.2016,16:00,17:00,103,41.0
13.02.2016,17:00,18:00,101,42.0
13.02.2016,18:00,19:00,108,42.0
13.02.2016,19:00,20:00,108,42.0
13.02.2016,20:00,21:00,105,41.0
13.02.2016,21:00,22:00,90,35.0
13.02.2016,22:00,23:00,90,32.0
13.02.2016,23:00,00:00,84,29.0
14.02.2016,00:00,01:00,90,28.0
14.02.2016,01:00,02:00,88,27.0
14.02.2016,02:00,03:00,93,28.0
14.02.2016,03:00,04:00,90,27.0
14.02.2016,04:00,05:00,87,28.0
14.02.2016,05:00,06:00,102,30.0
14.02.2016,06:00,07:00,107,31.0
14.02.2016,07:00,08:00,108,33.0
14.02.2016,08:00,09:00,105,33.0
14.02.2016,09:00,10:00,104,33.0
14.02.2016,10:00,11:00,101,35.0
14.02.2016,11:00,12:00,90,31.0
14.02.2016,12:00,13:00,84,31.0
14.02.2016,13:00,14:00,79,29.0
14.02.2016,14:00,15:00,81,30.0
14.02.2016,15:00,16:00,89,31.0
14.02.2016,16:00,17:00,88,32.0
14.02.2016,17:00,18:00,87,33.0
14.02.2016,18:00,19:00,107,40.0
14.02.2016,19:00,20:00,107,39.0
14.02.2016,20:00,21:00,108,34.0
14.02.2016,21:00,22:00,102,28.0
14.02.2016,22:00,23:00,92,30.0
14.02.2016,23:00,00:00,82,31.0
15.02.2016,00:00,01:00,71,57.0
15.02.2016,01:00,02:00,77,55.0
15.02.2016,02:00,03:00,88,54.0
15.02.2016,03:00,04:00,92,59.0
15.02.2016,04:00,05:00,92,61.0
15.02.2016,05:00,06:00,92,67.0
15.02.2016,06:00,07:00,93,71.0
15.02.2016,07:00,08:00,104,70.0
15.02.2016,08:00,09:00,107,67.0
15.02.2016,09:00,10:00,107,65.0
15.02.2016,10:00,11:00,103,62.0
15.02.2016,11:00,12:00,103,69.0
15.02.2016,12:00,13:00,103,72.0
15.02.2016,13:00,14:00,103,72.0
15.02.2016,14:00,15:00,99,68.0
15.02.2016,15:00,16:00,98,66.0
15.02.2016,16:00,17:00,98,66.0
15.02.2016,17:00,18:00,98,67.0
15.02.2016,18:00,19:00,98,65.0
15.02.2016,19:00,20:00,100,70.0
15.02.2016,20:00,21:00,98,72.0
15.02.2016,21:00,22:00,91,69.0
15.02.2016,22:00,23:00,78,65.0
15.02.2016,23:00,00:00,78,66.0
16.02.2016,00:00,01:00,97,72.0
16.02.2016,01:00,02:00,98,72.0
16.02.2016,02:00,03:00,98,73.0
16.02.2016,03:00,04:00,98,72.0
16.02.2016,04:00,05:00,97,71.0
16.02.2016,05:00,06:00,97,66.0
16.02.2016,06:00,07:00,102,70.0
16.02.2016,07:00,08:00,105,69.0
16.02.2016,08:00,09:00,108,71.0
16.02.2016,09:00,10:00,107,67.0
16.02.2016,10:00,11:00,108,66.0
16.02.2016,11:00,12:00,109,67.0
16.02.2016,12:00,13:00,109,69.0
16.02.2016,13:00,14:00,109,70.0
16.02.2016,14:00,15:00,109,70.0
16.02.2016,15:00,16:00,109,68.0
16.02.2016,16:00,17:00,108,68.0
16.02.2016,17:00,18:00,110,66.0
16.02.2016,18:00,19:00,110,67.0
16.02.2016,19:00,20:00,100,64.0
16.02.2016,20:00,21:00,96,63.0
16.02.2016,21:00,22:00,93,64.0
16.02.2016,22:00,23:00,92,63.0
16.02.2016,23:00,00:00,100,69.0
17.02.2016,00:00,01:00,79,66.0
17.02.2016,01:00,02:00,68,63.0
17.02.2016,02:00,03:00,71,63.0
17.02.2016,03:00,04:00,71,63.0
17.02.2016,04:00,05:00,81,66.0
17.02.2016,05:00,06:00,95,70.0
17.02.2016,06:00,07:00,102,70.0
17.02.2016,07:00,08:00,99,68.0
17.02.2016,08:00,09:00,102,67.0
17.02.2016,09:00,10:00,105,66.0
17.02.2016,10:00,11:00,99,67.0
17.02.2016,11:00,12:00,101,66.0
17.02.2016,12:00,13:00,100,64.0
17.02.2016,13:00,14:00,101,63.0
17.02.2016,14:00,15:00,105,62.0
17.02.2016,15:00,16:00,110,65.0
17.02.2016,16:00,17:00,110,67.0
17.02.2016,17:00,18:00,106,67.0
17.02.2016,18:00,19:00,103,65.0
17.02.2016,19:00,20:00,103,64.0
17.02.2016,20:00,21:00,107,67.0
17.02.2016,21:00,22:00,88,63.0
17.02.2016,22:00,23:00,91,65.0
17.02.2016,23:00,00:00,89,66.0
18.02.2016,00:00,01:00,75,64.0
18.02.2016,01:00,02:00,75,64.0
18.02.2016,02:00,03:00,71,64.0
18.02.2016,03:00,04:00,72,64.0
18.02.2016,04:00,05:00,87,67.0
18.02.2016,05:00,06:00,95,71.0
18.02.2016,06:00,07:00,96,70.0
18.02.2016,07:00,08:00,95,66.0
18.02.2016,08:00,09:00,101,65.0
18.02.2016,09:00,10:00,101,65.0
18.02.2016,10:00,11:00,101,65.0
18.02.2016,11:00,12:00,101,65.0
18.02.2016,12:00,13:00,101,65.0
18.02.2016,13:00,14:00,102,65.0
18.02.2016,14:00,15:00,101,64.0
18.02.2016,15:00,16:00,101,66.0
18.02.2016,16:00,17:00,105,66.0
18.02.2016,17:00,18:00,101,61.0
18.02.2016,18:00,19:00,107,59.0
18.02.2016,19:00,20:00,103,64.0
18.02.2016,20:00,21:00,102,63.0
18.02.2016,21:00,22:00,85,64.0
18.02.2016,22:00,23:00,79,64.0
18.02.2016,23:00,00:00,81,63.0
19.02.2016,00:00,01:00,79,63.0
19.02.2016,01:00,02:00,77,62.0
19.02.2016,02:00,03:00,71,58.0
19.02.2016,03:00,04:00,69,58.0
19.02.2016,04:00,05:00,73,61.0
19.02.2016,05:00,06:00,79,61.0
19.02.2016,06:00,07:00,88,61.0
19.02.2016,07:00,08:00,102,61.0
19.02.2016,08:00,09:00,100,59.0
19.02.2016,09:00,10:00,98,55.0
19.02.2016,10:00,11:00,104,70.0
19.02.2016,11:00,12:00,103,73.0
19.02.2016,12:00,13:00,104,68.0
19.02.2016,13:00,14:00,104,66.0
19.02.2016,14:00,15:00,99,62.0
19.02.2016,15:00,16:00,94,53.0
19.02.2016,16:00,17:00,98,56.0
19.02.2016,17:00,18:00,103,56.0
19.02.2016,18:00,19:00,106,56.0
19.02.2016,19:00,20:00,106,56.0
19.02.2016,20:00,21:00,105,58.0
19.02.2016,21:00,22:00,93,59.0
19.02.2016,22:00,23:00,74,46.0
19.02.2016,23:00,00:00,81,29.0
20.02.2016,00:00,01:00,82,29.0
20.02.2016,01:00,02:00,82,29.0
20.02.2016,02:00,03:00,93,33.0
20.02.2016,03:00,04:00,92,34.0
20.02.2016,04:00,05:00,98,40.0
20.02.2016,05:00,06:00,107,46.0
20.02.2016,06:00,07:00,113,47.0
20.02.2016,07:00,08:00,103,40.0
20.02.2016,08:00,09:00,103,39.0
20.02.2016,09:00,10:00,104,37.0
20.02.2016,10:00,11:00,104,34.0
20.02.2016,11:00,12:00,104,33.0
20.02.2016,12:00,13:00,104,33.0
20.02.2016,13:00,14:00,106,31.0
20.02.2016,14:00,15:00,113,29.0
20.02.2016,15:00,16:00,113,31.0
20.02.2016,16:00,17:00,112,42.0
20.02.2016,17:00,18:00,111,45.0
20.02.2016,18:00,19:00,112,46.0
20.02.2016,19:00,20:00,103,36.0
20.02.2016,20:00,21:00,85,21.0
20.02.2016,21:00,22:00,80,0.0
20.02.2016,22:00,23:00,74,0.0
20.02.2016,23:00,00:00,69,0.0
21.02.2016,00:00,01:00,69,0.0
21.02.2016,01:00,02:00,70,0.0
21.02.2016,02:00,03:00,69,0.0
21.02.2016,03:00,04:00,69,0.0
21.02.2016,04:00,05:00,69,0.0
21.02.2016,05:00,06:00,69,0.0
21.02.2016,06:00,07:00,69,0.0
21.02.2016,07:00,08:00,71,0.0
21.02.2016,08:00,09:00,69,0.0
21.02.2016,09:00,10:00,69,0.0
21.02.2016,10:00,11:00,70,0.0
21.02.2016,11:00,12:00,72,0.0
21.02.2016,12:00,13:00,94,0.0
21.02.2016,13:00,14:00,81,0.0
21.02.2016,14:00,15:00,79,0.0
21.02.2016,15:00,16:00,74,0.0
21.02.2016,16:00,17:00,74,0.0
21.02.2016,17:00,18:00,74,0.0
21.02.2016,18:00,19:00,74,0.0
21.02.2016,19:00,20:00,75,0.0
21.02.2016,20:00,21:00,74,0.0
21.02.2016,21:00,22:00,77,0.0
21.02.2016,22:00,23:00,75,0.0
21.02.2016,23:00,00:00,71,0.0
22.02.2016,00:00,01:00,73,0.0
22.02.2016,01:00,02:00,73,0.0
22.02.2016,02:00,03:00,71,0.0
22.02.2016,03:00,04:00,71,12.0
22.02.2016,04:00,05:00,74,23.0
22.02.2016,05:00,06:00,74,27.0
22.02.2016,06:00,07:00,71,32.0
22.02.2016,07:00,08:00,72,63.0
22.02.2016,08:00,09:00,70,63.0
22.02.2016,09:00,10:00,68,66.0
22.02.2016,10:00,11:00,68,67.0
22.02.2016,11:00,12:00,68,67.0
22.02.2016,12:00,13:00,68,68.0
22.02.2016,13:00,14:00,68,66.0
22.02.2016,14:00,15:00,70,65.0
22.02.2016,15:00,16:00,68,64.0
22.02.2016,16:00,17:00,76,67.0
22.02.2016,17:00,18:00,81,70.0
22.02.2016,18:00,19:00,94,74.0
22.02.2016,19:00,20:00,87,69.0
22.02.2016,20:00,21:00,78,66.0
22.02.2016,21:00,22:00,78,34.0
22.02.2016,22:00,23:00,77,29.0
22.02.2016,23:00,00:00,74,28.0
23.02.2016,00:00,01:00,81,27.0
23.02.2016,01:00,02:00,77,27.0
23.02.2016,02:00,03:00,77,27.0
23.02.2016,03:00,04:00,77,27.0
23.02.2016,04:00,05:00,75,28.0
23.02.2016,05:00,06:00,89,30.0
23.02.2016,06:00,07:00,88,30.0
23.02.2016,07:00,08:00,81,61.0
23.02.2016,08:00,09:00,89,67.0
23.02.2016,09:00,10:00,88,68.0
23.02.2016,10:00,11:00,81,67.0
23.02.2016,11:00,12:00,79,66.0
23.02.2016,12:00,13:00,78,66.0
23.02.2016,13:00,14:00,79,65.0
23.02.2016,14:00,15:00,74,63.0
23.02.2016,15:00,16:00,74,67.0
23.02.2016,16:00,17:00,97,69.0
23.02.2016,17:00,18:00,96,66.0
23.02.2016,18:00,19:00,98,64.0
23.02.2016,19:00,20:00,93,62.0
23.02.2016,20:00,21:00,97,66.0
23.02.2016,21:00,22:00,81,61.0
23.02.2016,22:00,23:00,78,57.0
23.02.2016,23:00,00:00,93,28.0
24.02.2016,00:00,01:00,93,29.0
24.02.2016,01:00,02:00,94,30.0
24.02.2016,02:00,03:00,92,32.0
24.02.2016,03:00,04:00,99,33.0
24.02.2016,04:00,05:00,100,38.0
24.02.2016,05:00,06:00,99,42.0
24.02.2016,06:00,07:00,98,64.0
24.02.2016,07:00,08:00,103,68.0
24.02.2016,08:00,09:00,107,68.0
24.02.2016,09:00,10:00,109,66.0
24.02.2016,10:00,11:00,107,68.0
24.02.2016,11:00,12:00,104,66.0
24.02.2016,12:00,13:00,93,66.0
24.02.2016,13:00,14:00,84,67.0
24.02.2016,14:00,15:00,84,68.0
24.02.2016,15:00,16:00,84,67.0
24.02.2016,16:00,17:00,87,71.0
24.02.2016,17:00,18:00,94,72.0
24.02.2016,18:00,19:00,104,72.0
24.02.2016,19:00,20:00,108,66.0
24.02.2016,20:00,21:00,104,33.0
24.02.2016,21:00,22:00,109,34.0
24.02.2016,22:00,23:00,110,33.0
24.02.2016,23:00,00:00,111,32.0
25.02.2016,00:00,01:00,112,34.0
25.02.2016,01:00,02:00,112,34.0
25.02.2016,02:00,03:00,110,34.0
25.02.2016,03:00,04:00,108,37.0
25.02.2016,04:00,05:00,108,39.0
25.02.2016,05:00,06:00,108,39.0
25.02.2016,06:00,07:00,110,42.0
25.02.2016,07:00,08:00,99,41.0
25.02.2016,08:00,09:00,108,35.0
