date,start,end,11WD8KLIN5G--13E
31.01.2021,14:00,15:00,142.0
31.01.2021,15:00,16:00,142.0
31.01.2021,16:00,17:00,145.0
31.01.2021,17:00,18:00,152.0
31.01.2021,18:00,19:00,152.0
31.01.2021,19:00,20:00,152.0
31.01.2021,20:00,21:00,152.0
31.01.2021,21:00,22:00,153.0
31.01.2021,22:00,23:00,156.0
31.01.2021,23:00,00:00,151.0
01.02.2021,00:00,01:00,149.0
01.02.2021,01:00,02:00,124.0
01.02.2021,02:00,03:00,123.0
01.02.2021,03:00,04:00,123.0
01.02.2021,04:00,05:00,125.0
01.02.2021,05:00,06:00,139.0
01.02.2021,06:00,07:00,143.0
01.02.2021,07:00,08:00,146.0
01.02.2021,08:00,09:00,146.0
01.02.2021,09:00,10:00,146.0
01.02.2021,10:00,11:00,146.0
01.02.2021,11:00,12:00,145.0
01.02.2021,12:00,13:00,128.0
01.02.2021,13:00,14:00,113.0
01.02.2021,14:00,15:00,114.0
01.02.2021,15:00,16:00,114.0
01.02.2021,16:00,17:00,114.0
01.02.2021,17:00,18:00,122.0
01.02.2021,18:00,19:00,137.0
01.02.2021,19:00,20:00,142.0
01.02.2021,20:00,21:00,142.0
01.02.2021,21:00,22:00,134.0
01.02.2021,22:00,23:00,132.0
01.02.2021,23:00,00:00,114.0
02.02.2021,00:00,01:00,94.0
02.02.2021,01:00,02:00,89.0
02.02.2021,02:00,03:00,89.0
02.02.2021,03:00,04:00,89.0
02.02.2021,04:00,05:00,97.0
02.02.2021,05:00,06:00,122.0
02.02.2021,06:00,07:00,136.0
02.02.2021,07:00,08:00,147.0
02.02.2021,08:00,09:00,153.0
02.02.2021,09:00,10:00,153.0
02.02.2021,10:00,11:00,153.0
02.02.2021,11:00,12:00,153.0
02.02.2021,12:00,13:00,139.0
02.02.2021,13:00,14:00,128.0
02.02.2021,14:00,15:00,109.0
02.02.2021,15:00,16:00,108.0
02.02.2021,16:00,17:00,108.0
02.02.2021,17:00,18:00,118.0
02.02.2021,18:00,19:00,119.0
02.02.2021,19:00,20:00,119.0
02.02.2021,20:00,21:00,112.0
02.02.2021,21:00,22:00,109.0
02.02.2021,22:00,23:00,100.0
02.02.2021,23:00,00:00,93.0
03.02.2021,00:00,01:00,84.0
03.02.2021,01:00,02:00,79.0
03.02.2021,02:00,03:00,78.0
03.02.2021,03:00,04:00,79.0
03.02.2021,04:00,05:00,78.0
03.02.2021,05:00,06:00,80.0
03.02.2021,06:00,07:00,81.0
03.02.2021,07:00,08:00,107.0
03.02.2021,08:00,09:00,109.0
03.02.2021,09:00,10:00,109.0
03.02.2021,10:00,11:00,109.0
03.02.2021,11:00,12:00,107.0
03.02.2021,12:00,13:00,98.0
03.02.2021,13:00,14:00,89.0
03.02.2021,14:00,15:00,89.0
03.02.2021,15:00,16:00,89.0
03.02.2021,16:00,17:00,90.0
03.02.2021,17:00,18:00,98.0
03.02.2021,18:00,19:00,112.0
03.02.2021,19:00,20:00,114.0
03.02.2021,20:00,21:00,113.0
03.02.2021,21:00,22:00,92.0
03.02.2021,22:00,23:00,89.0
03.02.2021,23:00,00:00,86.0
04.02.2021,00:00,01:00,69.0
04.02.2021,01:00,02:00,64.0
04.02.2021,02:00,03:00,64.0
04.02.2021,03:00,04:00,69.0
04.02.2021,04:00,05:00,79.0
04.02.2021,05:00,06:00,94.0
04.02.2021,06:00,07:00,111.0
04.02.2021,07:00,08:00,130.0
04.02.2021,08:00,09:00,133.0
04.02.2021,09:00,10:00,133.0
04.02.2021,10:00,11:00,128.0
04.02.2021,11:00,12:00,122.0
04.02.2021,12:00,13:00,122.0
04.02.2021,13:00,14:00,122.0
04.02.2021,14:00,15:00,132.0
04.02.2021,15:00,16:00,134.0
04.02.2021,16:00,17:00,134.0
04.02.2021,17:00,18:00,132.0
04.02.2021,18:00,19:00,132.0
04.02.2021,19:00,20:00,131.0
04.02.2021,20:00,21:00,131.0
04.02.2021,21:00,22:00,132.0
04.02.2021,22:00,23:00,131.0
04.02.2021,23:00,00:00,99.0
05.02.2021,00:00,01:00,94.0
05.02.2021,01:00,02:00,93.0
05.02.2021,02:00,03:00,94.0
05.02.2021,03:00,04:00,94.0
05.02.2021,04:00,05:00,103.0
05.02.2021,05:00,06:00,103.0
05.02.2021,06:00,07:00,123.0
05.02.2021,07:00,08:00,133.0
05.02.2021,08:00,09:00,134.0
05.02.2021,09:00,10:00,133.0
05.02.2021,10:00,11:00,132.0
05.02.2021,11:00,12:00,123.0
05.02.2021,12:00,13:00,123.0
05.02.2021,13:00,14:00,123.0
05.02.2021,14:00,15:00,123.0
05.02.2021,15:00,16:00,136.0
05.02.2021,16:00,17:00,138.0
05.02.2021,17:00,18:00,146.0
05.02.2021,18:00,19:00,148.0
05.02.2021,19:00,20:00,148.0
05.02.2021,20:00,21:00,148.0
05.02.2021,21:00,22:00,148.0
05.02.2021,22:00,23:00,134.0
05.02.2021,23:00,00:00,124.0
06.02.2021,00:00,01:00,92.0
06.02.2021,01:00,02:00,89.0
06.02.2021,02:00,03:00,89.0
06.02.2021,03:00,04:00,89.0
06.02.2021,04:00,05:00,97.0
06.02.2021,05:00,06:00,99.0
06.02.2021,06:00,07:00,99.0
06.02.2021,07:00,08:00,113.0
06.02.2021,08:00,09:00,134.0
06.02.2021,09:00,10:00,141.0
06.02.2021,10:00,11:00,141.0
06.02.2021,11:00,12:00,141.0
06.02.2021,12:00,13:00,149.0
06.02.2021,13:00,14:00,152.0
06.02.2021,14:00,15:00,153.0
06.02.2021,15:00,16:00,153.0
06.02.2021,16:00,17:00,154.0
06.02.2021,17:00,18:00,154.0
06.02.2021,18:00,19:00,153.0
06.02.2021,19:00,20:00,152.0
06.02.2021,20:00,21:00,119.0
06.02.2021,21:00,22:00,115.0
06.02.2021,22:00,23:00,115.0
06.02.2021,23:00,00:00,114.0
07.02.2021,00:00,01:00,114.0
07.02.2021,01:00,02:00,114.0
07.02.2021,02:00,03:00,113.0
07.02.2021,03:00,04:00,113.0
07.02.2021,04:00,05:00,113.0
07.02.2021,05:00,06:00,114.0
07.02.2021,06:00,07:00,114.0
07.02.2021,07:00,08:00,114.0
07.02.2021,08:00,09:00,114.0
07.02.2021,09:00,10:00,114.0
07.02.2021,10:00,11:00,116.0
07.02.2021,11:00,12:00,118.0
07.02.2021,12:00,13:00,119.0
07.02.2021,13:00,14:00,128.0
07.02.2021,14:00,15:00,129.0
07.02.2021,15:00,16:00,130.0
07.02.2021,16:00,17:00,128.0
07.02.2021,17:00,18:00,136.0
07.02.2021,18:00,19:00,143.0
07.02.2021,19:00,20:00,143.0
07.02.2021,20:00,21:00,142.0
07.02.2021,21:00,22:00,146.0
07.02.2021,22:00,23:00,145.0
07.02.2021,23:00,00:00,140.0
08.02.2021,00:00,01:00,141.0
08.02.2021,01:00,02:00,142.0
08.02.2021,02:00,03:00,141.0
08.02.2021,03:00,04:00,141.0
08.02.2021,04:00,05:00,142.0
08.02.2021,05:00,06:00,143.0
08.02.2021,06:00,07:00,142.0
08.02.2021,07:00,08:00,144.0
08.02.2021,08:00,09:00,144.0
08.02.2021,09:00,10:00,144.0
08.02.2021,10:00,11:00,144.0
08.02.2021,11:00,12:00,142.0
08.02.2021,12:00,13:00,141.0
08.02.2021,13:00,14:00,141.0
08.02.2021,14:00,15:00,138.0
08.02.2021,15:00,16:00,137.0
08.02.2021,16:00,17:00,137.0
08.02.2021,17:00,18:00,136.0
08.02.2021,18:00,19:00,136.0
08.02.2021,19:00,20:00,132.0
08.02.2021,20:00,21:00,131.0
08.02.2021,21:00,22:00,130.0
08.02.2021,22:00,23:00,128.0
08.02.2021,23:00,00:00,125.0
09.02.2021,00:00,01:00,124.0
09.02.2021,01:00,02:00,120.0
09.02.2021,02:00,03:00,120.0
09.02.2021,03:00,04:00,119.0
09.02.2021,04:00,05:00,120.0
09.02.2021,05:00,06:00,127.0
09.02.2021,06:00,07:00,134.0
09.02.2021,07:00,08:00,143.0
09.02.2021,08:00,09:00,143.0
09.02.2021,09:00,10:00,142.0
09.02.2021,10:00,11:00,143.0
09.02.2021,11:00,12:00,143.0
09.02.2021,12:00,13:00,143.0
09.02.2021,13:00,14:00,143.0
09.02.2021,14:00,15:00,142.0
09.02.2021,15:00,16:00,142.0
09.02.2021,16:00,17:00,142.0
09.02.2021,17:00,18:00,143.0
09.02.2021,18:00,19:00,143.0
09.02.2021,19:00,20:00,143.0
09.02.2021,20:00,21:00,142.0
09.02.2021,21:00,22:00,142.0
09.02.2021,22:00,23:00,142.0
09.02.2021,23:00,00:00,133.0
10.02.2021,00:00,01:00,134.0
10.02.2021,01:00,02:00,132.0
10.02.2021,02:00,03:00,131.0
10.02.2021,03:00,04:00,129.0
10.02.2021,04:00,05:00,137.0
10.02.2021,05:00,06:00,143.0
10.02.2021,06:00,07:00,140.0
10.02.2021,07:00,08:00,140.0
10.02.2021,08:00,09:00,143.0
10.02.2021,09:00,10:00,143.0
10.02.2021,10:00,11:00,142.0
10.02.2021,11:00,12:00,144.0
10.02.2021,12:00,13:00,144.0
10.02.2021,13:00,14:00,143.0
10.02.2021,14:00,15:00,143.0
10.02.2021,15:00,16:00,143.0
10.02.2021,16:00,17:00,143.0
10.02.2021,17:00,18:00,144.0
10.02.2021,18:00,19:00,144.0
10.02.2021,19:00,20:00,143.0
10.02.2021,20:00,21:00,143.0
10.02.2021,21:00,22:00,143.0
10.02.2021,22:00,23:00,141.0
10.02.2021,23:00,00:00,127.0
11.02.2021,00:00,01:00,124.0
11.02.2021,01:00,02:00,124.0
11.02.2021,02:00,03:00,124.0
11.02.2021,03:00,04:00,124.0
11.02.2021,04:00,05:00,132.0
11.02.2021,05:00,06:00,139.0
11.02.2021,06:00,07:00,141.0
11.02.2021,07:00,08:00,143.0
11.02.2021,08:00,09:00,145.0
11.02.2021,09:00,10:00,145.0
11.02.2021,10:00,11:00,143.0
11.02.2021,11:00,12:00,138.0
11.02.2021,12:00,13:00,142.0
11.02.2021,13:00,14:00,144.0
11.02.2021,14:00,15:00,144.0
11.02.2021,15:00,16:00,144.0
11.02.2021,16:00,17:00,144.0
11.02.2021,17:00,18:00,145.0
11.02.2021,18:00,19:00,145.0
11.02.2021,19:00,20:00,145.0
11.02.2021,20:00,21:00,145.0
11.02.2021,21:00,22:00,145.0
11.02.2021,22:00,23:00,144.0
11.02.2021,23:00,00:00,143.0
12.02.2021,00:00,01:00,138.0
12.02.2021,01:00,02:00,139.0
12.02.2021,02:00,03:00,142.0
12.02.2021,03:00,04:00,142.0
12.02.2021,04:00,05:00,143.0
12.02.2021,05:00,06:00,142.0
12.02.2021,06:00,07:00,142.0
12.02.2021,07:00,08:00,143.0
12.02.2021,08:00,09:00,143.0
12.02.2021,09:00,10:00,143.0
12.02.2021,10:00,11:00,144.0
12.02.2021,11:00,12:00,143.0
12.02.2021,12:00,13:00,142.0
12.02.2021,13:00,14:00,143.0
12.02.2021,14:00,15:00,142.0
12.02.2021,15:00,16:00,142.0
12.02.2021,16:00,17:00,142.0
12.02.2021,17:00,18:00,142.0
12.02.2021,18:00,19:00,144.0
12.02.2021,19:00,20:00,144.0
12.02.2021,20:00,21:00,144.0
12.02.2021,21:00,22:00,144.0
12.02.2021,22:00,23:00,144.0
12.02.2021,23:00,00:00,142.0
13.02.2021,00:00,01:00,141.0
13.02.2021,01:00,02:00,141.0
13.02.2021,02:00,03:00,140.0
13.02.2021,03:00,04:00,140.0
13.02.2021,04:00,05:00,140.0
13.02.2021,05:00,06:00,141.0
13.02.2021,06:00,07:00,143.0
13.02.2021,07:00,08:00,143.0
13.02.2021,08:00,09:00,144.0
13.02.2021,09:00,10:00,144.0
13.02.2021,10:00,11:00,144.0
13.02.2021,11:00,12:00,142.0
13.02.2021,12:00,13:00,134.0
13.02.2021,13:00,14:00,123.0
13.02.2021,14:00,15:00,112.0
13.02.2021,15:00,16:00,115.0
13.02.2021,16:00,17:00,142.0
13.02.2021,17:00,18:00,148.0
13.02.2021,18:00,19:00,149.0
13.02.2021,19:00,20:00,149.0
13.02.2021,20:00,21:00,148.0
13.02.2021,21:00,22:00,148.0
13.02.2021,22:00,23:00,147.0
13.02.2021,23:00,00:00,144.0
14.02.2021,00:00,01:00,142.0
14.02.2021,01:00,02:00,139.0
14.02.2021,02:00,03:00,138.0
14.02.2021,03:00,04:00,136.0
14.02.2021,04:00,05:00,137.0
14.02.2021,05:00,06:00,138.0
14.02.2021,06:00,07:00,139.0
14.02.2021,07:00,08:00,140.0
14.02.2021,08:00,09:00,140.0
14.02.2021,09:00,10:00,141.0
14.02.2021,10:00,11:00,141.0
14.02.2021,11:00,12:00,141.0
14.02.2021,12:00,13:00,141.0
14.02.2021,13:00,14:00,141.0
14.02.2021,14:00,15:00,141.0
14.02.2021,15:00,16:00,143.0
14.02.2021,16:00,17:00,145.0
14.02.2021,17:00,18:00,148.0
14.02.2021,18:00,19:00,148.0
14.02.2021,19:00,20:00,149.0
14.02.2021,20:00,21:00,148.0
14.02.2021,21:00,22:00,147.0
14.02.2021,22:00,23:00,144.0
14.02.2021,23:00,00:00,141.0
15.02.2021,00:00,01:00,140.0
15.02.2021,01:00,02:00,140.0
15.02.2021,02:00,03:00,139.0
15.02.2021,03:00,04:00,139.0
15.02.2021,04:00,05:00,140.0
15.02.2021,05:00,06:00,142.0
15.02.2021,06:00,07:00,142.0
15.02.2021,07:00,08:00,142.0
15.02.2021,08:00,09:00,143.0
15.02.2021,09:00,10:00,143.0
15.02.2021,10:00,11:00,142.0
15.02.2021,11:00,12:00,141.0
15.02.2021,12:00,13:00,140.0
15.02.2021,13:00,14:00,124.0
15.02.2021,14:00,15:00,113.0
15.02.2021,15:00,16:00,104.0
15.02.2021,16:00,17:00,103.0
15.02.2021,17:00,18:00,113.0
15.02.2021,18:00,19:00,123.0
15.02.2021,19:00,20:00,123.0
15.02.2021,20:00,21:00,123.0
15.02.2021,21:00,22:00,123.0
15.02.2021,22:00,23:00,115.0
15.02.2021,23:00,00:00,110.0
16.02.2021,00:00,01:00,108.0
16.02.2021,01:00,02:00,107.0
16.02.2021,02:00,03:00,105.0
16.02.2021,03:00,04:00,103.0
16.02.2021,04:00,05:00,104.0
16.02.2021,05:00,06:00,123.0
16.02.2021,06:00,07:00,123.0
16.02.2021,07:00,08:00,141.0
16.02.2021,08:00,09:00,144.0
16.02.2021,09:00,10:00,144.0
16.02.2021,10:00,11:00,135.0
16.02.2021,11:00,12:00,132.0
16.02.2021,12:00,13:00,123.0
16.02.2021,13:00,14:00,123.0
16.02.2021,14:00,15:00,122.0
16.02.2021,15:00,16:00,123.0
16.02.2021,16:00,17:00,117.0
16.02.2021,17:00,18:00,98.0
16.02.2021,18:00,19:00,111.0
16.02.2021,19:00,20:00,114.0
16.02.2021,20:00,21:00,123.0
16.02.2021,21:00,22:00,118.0
16.02.2021,22:00,23:00,106.0
16.02.2021,23:00,00:00,101.0
17.02.2021,00:00,01:00,74.0
17.02.2021,01:00,02:00,70.0
17.02.2021,02:00,03:00,70.0
17.02.2021,03:00,04:00,70.0
17.02.2021,04:00,05:00,70.0
17.02.2021,05:00,06:00,70.0
17.02.2021,06:00,07:00,84.0
17.02.2021,07:00,08:00,119.0
17.02.2021,08:00,09:00,124.0
17.02.2021,09:00,10:00,123.0
17.02.2021,10:00,11:00,124.0
17.02.2021,11:00,12:00,97.0
17.02.2021,12:00,13:00,94.0
17.02.2021,13:00,14:00,94.0
17.02.2021,14:00,15:00,95.0
17.02.2021,15:00,16:00,103.0
17.02.2021,16:00,17:00,103.0
17.02.2021,17:00,18:00,103.0
17.02.2021,18:00,19:00,111.0
17.02.2021,19:00,20:00,123.0
17.02.2021,20:00,21:00,123.0
17.02.2021,21:00,22:00,122.0
17.02.2021,22:00,23:00,105.0
17.02.2021,23:00,00:00,87.0
18.02.2021,00:00,01:00,70.0
18.02.2021,01:00,02:00,70.0
18.02.2021,02:00,03:00,70.0
18.02.2021,03:00,04:00,70.0
18.02.2021,04:00,05:00,74.0
18.02.2021,05:00,06:00,94.0
18.02.2021,06:00,07:00,109.0
18.02.2021,07:00,08:00,122.0
18.02.2021,08:00,09:00,138.0
18.02.2021,09:00,10:00,137.0
18.02.2021,10:00,11:00,119.0
18.02.2021,11:00,12:00,92.0
18.02.2021,12:00,13:00,78.0
18.02.2021,13:00,14:00,68.0
18.02.2021,14:00,15:00,69.0
18.02.2021,15:00,16:00,72.0
18.02.2021,16:00,17:00,76.0
18.02.2021,17:00,18:00,91.0
18.02.2021,18:00,19:00,99.0
18.02.2021,19:00,20:00,108.0
18.02.2021,20:00,21:00,112.0
18.02.2021,21:00,22:00,113.0
18.02.2021,22:00,23:00,111.0
18.02.2021,23:00,00:00,86.0
19.02.2021,00:00,01:00,68.0
19.02.2021,01:00,02:00,53.0
19.02.2021,02:00,03:00,52.0
19.02.2021,03:00,04:00,53.0
19.02.2021,04:00,05:00,73.0
19.02.2021,05:00,06:00,92.0
19.02.2021,06:00,07:00,108.0
19.02.2021,07:00,08:00,123.0
19.02.2021,08:00,09:00,122.0
19.02.2021,09:00,10:00,122.0
19.02.2021,10:00,11:00,109.0
19.02.2021,11:00,12:00,103.0
19.02.2021,12:00,13:00,79.0
19.02.2021,13:00,14:00,78.0
19.02.2021,14:00,15:00,79.0
19.02.2021,15:00,16:00,88.0
19.02.2021,16:00,17:00,88.0
19.02.2021,17:00,18:00,92.0
19.02.2021,18:00,19:00,119.0
19.02.2021,19:00,20:00,127.0
19.02.2021,20:00,21:00,127.0
19.02.2021,21:00,22:00,127.0
19.02.2021,22:00,23:00,107.0
19.02.2021,23:00,00:00,85.0
20.02.2021,00:00,01:00,86.0
20.02.2021,01:00,02:00,104.0
20.02.2021,02:00,03:00,114.0
20.02.2021,03:00,04:00,115.0
20.02.2021,04:00,05:00,128.0
20.02.2021,05:00,06:00,127.0
20.02.2021,06:00,07:00,126.0
20.02.2021,07:00,08:00,120.0
20.02.2021,08:00,09:00,109.0
20.02.2021,09:00,10:00,99.0
20.02.2021,10:00,11:00,82.0
20.02.2021,11:00,12:00,69.0
20.02.2021,12:00,13:00,69.0
20.02.2021,13:00,14:00,69.0
20.02.2021,14:00,15:00,69.0
20.02.2021,15:00,16:00,69.0
20.02.2021,16:00,17:00,69.0
20.02.2021,17:00,18:00,69.0
20.02.2021,18:00,19:00,69.0
20.02.2021,19:00,20:00,69.0
20.02.2021,20:00,21:00,68.0
20.02.2021,21:00,22:00,69.0
20.02.2021,22:00,23:00,68.0
20.02.2021,23:00,00:00,67.0
21.02.2021,00:00,01:00,59.0
21.02.2021,01:00,02:00,59.0
21.02.2021,02:00,03:00,59.0
21.02.2021,03:00,04:00,59.0
21.02.2021,04:00,05:00,59.0
21.02.2021,05:00,06:00,59.0
21.02.2021,06:00,07:00,60.0
21.02.2021,07:00,08:00,64.0
21.02.2021,08:00,09:00,83.0
21.02.2021,09:00,10:00,83.0
21.02.2021,10:00,11:00,69.0
21.02.2021,11:00,12:00,68.0
21.02.2021,12:00,13:00,68.0
21.02.2021,13:00,14:00,68.0
21.02.2021,14:00,15:00,68.0
21.02.2021,15:00,16:00,68.0
21.02.2021,16:00,17:00,68.0
21.02.2021,17:00,18:00,69.0
21.02.2021,18:00,19:00,72.0
21.02.2021,19:00,20:00,78.0
21.02.2021,20:00,21:00,78.0
21.02.2021,21:00,22:00,79.0
21.02.2021,22:00,23:00,78.0
21.02.2021,23:00,00:00,60.0
22.02.2021,00:00,01:00,58.0
22.02.2021,01:00,02:00,58.0
22.02.2021,02:00,03:00,58.0
22.02.2021,03:00,04:00,76.0
22.02.2021,04:00,05:00,81.0
22.02.2021,05:00,06:00,98.0
22.02.2021,06:00,07:00,115.0
22.02.2021,07:00,08:00,119.0
22.02.2021,08:00,09:00,119.0
22.02.2021,09:00,10:00,119.0
22.02.2021,10:00,11:00,85.0
22.02.2021,11:00,12:00,79.0
22.02.2021,12:00,13:00,64.0
22.02.2021,13:00,14:00,60.0
22.02.2021,14:00,15:00,60.0
22.02.2021,15:00,16:00,60.0
22.02.2021,16:00,17:00,60.0
22.02.2021,17:00,18:00,60.0
22.02.2021,18:00,19:00,60.0
22.02.2021,19:00,20:00,61.0
22.02.2021,20:00,21:00,61.0
22.02.2021,21:00,22:00,61.0
22.02.2021,22:00,23:00,60.0
22.02.2021,23:00,00:00,60.0
23.02.2021,00:00,01:00,59.0
23.02.2021,01:00,02:00,59.0
23.02.2021,02:00,03:00,59.0
23.02.2021,03:00,04:00,59.0
23.02.2021,04:00,05:00,61.0
23.02.2021,05:00,06:00,73.0
23.02.2021,06:00,07:00,83.0
23.02.2021,07:00,08:00,89.0
23.02.2021,08:00,09:00,89.0
23.02.2021,09:00,10:00,82.0
23.02.2021,10:00,11:00,59.0
23.02.2021,11:00,12:00,55.0
23.02.2021,12:00,13:00,55.0
23.02.2021,13:00,14:00,55.0
23.02.2021,14:00,15:00,55.0
23.02.2021,15:00,16:00,55.0
23.02.2021,16:00,17:00,55.0
23.02.2021,17:00,18:00,55.0
23.02.2021,18:00,19:00,55.0
23.02.2021,19:00,20:00,55.0
23.02.2021,20:00,21:00,55.0
23.02.2021,21:00,22:00,55.0
23.02.2021,22:00,23:00,55.0
23.02.2021,23:00,00:00,55.0
24.02.2021,00:00,01:00,55.0
24.02.2021,01:00,02:00,55.0
24.02.2021,02:00,03:00,55.0
24.02.2021,03:00,04:00,55.0
24.02.2021,04:00,05:00,55.0
24.02.2021,05:00,06:00,55.0
24.02.2021,06:00,07:00,55.0
24.02.2021,07:00,08:00,55.0
24.02.2021,08:00,09:00,55.0
24.02.2021,09:00,10:00,55.0
24.02.2021,10:00,11:00,55.0
24.02.2021,11:00,12:00,55.0
24.02.2021,12:00,13:00,55.0
24.02.2021,13:00,14:00,55.0
24.02.2021,14:00,15:00,55.0
24.02.2021,15:00,16:00,55.0
24.02.2021,16:00,17:00,55.0
24.02.2021,17:00,18:00,54.0
24.02.2021,18:00,19:00,55.0
24.02.2021,19:00,20:00,64.0
24.02.2021,20:00,21:00,63.0
24.02.2021,21:00,22:00,56.0
24.02.2021,22:00,23:00,54.0
24.02.2021,23:00,00:00,54.0
25.02.2021,00:00,01:00,55.0
25.02.2021,01:00,02:00,53.0
25.02.2021,02:00,03:00,49.0
25.02.2021,03:00,04:00,49.0
25.02.2021,04:00,05:00,51.0
25.02.2021,05:00,06:00,54.0
25.02.2021,06:00,07:00,53.0
25.02.2021,07:00,08:00,53.0
25.02.2021,08:00,09:00,54.0
25.02.2021,09:00,10:00,55.0
25.02.2021,10:00,11:00,54.0
25.02.2021,11:00,12:00,54.0
25.02.2021,12:00,13:00,54.0
25.02.2021,13:00,14:00,55.0
25.02.2021,14:00,15:00,54.0
25.02.2021,15:00,16:00,55.0
25.02.2021,16:00,17:00,54.0
25.02.2021,17:00,18:00,55.0
25.02.2021,18:00,19:00,64.0
25.02.2021,19:00,20:00,64.0
25.02.2021,20:00,21:00,64.0
25.02.2021,21:00,22:00,56.0
25.02.2021,22:00,23:00,51.0
25.02.2021,23:00,00:00,49.0
26.02.2021,00:00,01:00,49.0
26.02.2021,01:00,02:00,49.0
26.02.2021,02:00,03:00,49.0
26.02.2021,03:00,04:00,49.0
26.02.2021,04:00,05:00,49.0
26.02.2021,05:00,06:00,49.0
26.02.2021,06:00,07:00,49.0
26.02.2021,07:00,08:00,49.0
26.02.2021,08:00,09:00,49.0
26.02.2021,09:00,10:00,49.0
26.02.2021,10:00,11:00,50.0
26.02.2021,11:00,12:00,50.0
26.02.2021,12:00,13:00,49.0
26.02.2021,13:00,14:00,49.0
26.02.2021,14:00,15:00,49.0
26.02.2021,15:00,16:00,50.0
26.02.2021,16:00,17:00,50.0
26.02.2021,17:00,18:00,49.0
26.02.2021,18:00,19:00,57.0
26.02.2021,19:00,20:00,59.0
26.02.2021,20:00,21:00,59.0
26.02.2021,21:00,22:00,59.0
26.02.2021,22:00,23:00,59.0
26.02.2021,23:00,00:00,59.0
27.02.2021,00:00,01:00,59.0
27.02.2021,01:00,02:00,59.0
27.02.2021,02:00,03:00,59.0
27.02.2021,03:00,04:00,59.0
27.02.2021,04:00,05:00,60.0
27.02.2021,05:00,06:00,79.0
27.02.2021,06:00,07:00,79.0
27.02.2021,07:00,08:00,79.0
27.02.2021,08:00,09:00,80.0
27.02.2021,09:00,10:00,79.0
27.02.2021,10:00,11:00,79.0
27.02.2021,11:00,12:00,70.0
27.02.2021,12:00,13:00,69.0
27.02.2021,13:00,14:00,69.0
27.02.2021,14:00,15:00,69.0
27.02.2021,15:00,16:00,69.0
27.02.2021,16:00,17:00,68.0
27.02.2021,17:00,18:00,69.0
27.02.2021,18:00,19:00,72.0
27.02.2021,19:00,20:00,79.0
27.02.2021,20:00,21:00,79.0
27.02.2021,21:00,22:00,79.0
27.02.2021,22:00,23:00,78.0
27.02.2021,23:00,00:00,65.0
28.02.2021,00:00,01:00,65.0
28.02.2021,01:00,02:00,65.0
28.02.2021,02:00,03:00,64.0
28.02.2021,03:00,04:00,64.0
28.02.2021,04:00,05:00,65.0
28.02.2021,05:00,06:00,73.0
28.02.2021,06:00,07:00,74.0
28.02.2021,07:00,08:00,74.0
28.02.2021,08:00,09:00,74.0
28.02.2021,09:00,10:00,74.0
28.02.2021,10:00,11:00,61.0
28.02.2021,11:00,12:00,54.0
28.02.2021,12:00,13:00,54.0
28.02.2021,13:00,14:00,54.0
28.02.2021,14:00,15:00,54.0
28.02.2021,15:00,16:00,54.0
28.02.2021,16:00,17:00,54.0
28.02.2021,17:00,18:00,55.0
28.02.2021,18:00,19:00,69.0
28.02.2021,19:00,20:00,69.0
28.02.2021,20:00,21:00,69.0
28.02.2021,21:00,22:00,69.0
28.02.2021,22:00,23:00,69.0
28.02.2021,23:00,00:00,60.0
01.03.2021,00:00,01:00,59.0
01.03.2021,01:00,02:00,59.0
01.03.2021,02:00,03:00,59.0
01.03.2021,03:00,04:00,59.0
01.03.2021,04:00,05:00,60.0
01.03.2021,05:00,06:00,69.0
01.03.2021,06:00,07:00,71.0
01.03.2021,07:00,08:00,89.0
01.03.2021,08:00,09:00,97.0
01.03.2021,09:00,10:00,107.0
01.03.2021,10:00,11:00,108.0
01.03.2021,11:00,12:00,94.0
01.03.2021,12:00,13:00,81.0
01.03.2021,13:00,14:00,71.0
01.03.2021,14:00,15:00,69.0
01.03.2021,15:00,16:00,50.0
01.03.2021,16:00,17:00,50.0
01.03.2021,17:00,18:00,49.0
01.03.2021,18:00,19:00,51.0
01.03.2021,19:00,20:00,71.0
01.03.2021,20:00,21:00,83.0
01.03.2021,21:00,22:00,85.0
01.03.2021,22:00,23:00,73.0
01.03.2021,23:00,00:00,62.0
02.03.2021,00:00,01:00,59.0
02.03.2021,01:00,02:00,60.0
02.03.2021,02:00,03:00,88.0
02.03.2021,03:00,04:00,89.0
02.03.2021,04:00,05:00,89.0
02.03.2021,05:00,06:00,100.0
02.03.2021,06:00,07:00,118.0
02.03.2021,07:00,08:00,118.0
02.03.2021,08:00,09:00,118.0
02.03.2021,09:00,10:00,118.0
02.03.2021,10:00,11:00,117.0
02.03.2021,11:00,12:00,91.0
02.03.2021,12:00,13:00,76.0
02.03.2021,13:00,14:00,73.0
02.03.2021,14:00,15:00,54.0
02.03.2021,15:00,16:00,49.0
02.03.2021,16:00,17:00,49.0
02.03.2021,17:00,18:00,49.0
02.03.2021,18:00,19:00,50.0
02.03.2021,19:00,20:00,59.0
02.03.2021,20:00,21:00,70.0
02.03.2021,21:00,22:00,69.0
02.03.2021,22:00,23:00,69.0
02.03.2021,23:00,00:00,69.0
03.03.2021,00:00,01:00,69.0
03.03.2021,01:00,02:00,70.0
03.03.2021,02:00,03:00,70.0
03.03.2021,03:00,04:00,84.0
03.03.2021,04:00,05:00,85.0
