date,start,end,11WD7VOLK5S-MKV2
31.01.2021,14:00,15:00,0.0
31.01.2021,15:00,16:00,0.0
31.01.2021,16:00,17:00,0.0
31.01.2021,17:00,18:00,0.0
31.01.2021,18:00,19:00,0.0
31.01.2021,19:00,20:00,0.0
31.01.2021,20:00,21:00,0.0
31.01.2021,21:00,22:00,0.0
31.01.2021,22:00,23:00,0.0
31.01.2021,23:00,00:00,0.0
01.02.2021,00:00,01:00,0.0
01.02.2021,01:00,02:00,0.0
01.02.2021,02:00,03:00,1.0
01.02.2021,03:00,04:00,31.0
01.02.2021,04:00,05:00,49.0
01.02.2021,05:00,06:00,53.0
01.02.2021,06:00,07:00,68.0
01.02.2021,07:00,08:00,139.0
01.02.2021,08:00,09:00,141.0
01.02.2021,09:00,10:00,161.0
01.02.2021,10:00,11:00,161.0
01.02.2021,11:00,12:00,160.0
01.02.2021,12:00,13:00,160.0
01.02.2021,13:00,14:00,169.0
01.02.2021,14:00,15:00,169.0
01.02.2021,15:00,16:00,169.0
01.02.2021,16:00,17:00,154.0
01.02.2021,17:00,18:00,140.0
01.02.2021,18:00,19:00,171.0
01.02.2021,19:00,20:00,151.0
01.02.2021,20:00,21:00,170.0
01.02.2021,21:00,22:00,140.0
01.02.2021,22:00,23:00,133.0
01.02.2021,23:00,00:00,79.0
02.02.2021,00:00,01:00,37.0
02.02.2021,01:00,02:00,28.0
02.02.2021,02:00,03:00,27.0
02.02.2021,03:00,04:00,27.0
02.02.2021,04:00,05:00,25.0
02.02.2021,05:00,06:00,28.0
02.02.2021,06:00,07:00,79.0
02.02.2021,07:00,08:00,151.0
02.02.2021,08:00,09:00,156.0
02.02.2021,09:00,10:00,155.0
02.02.2021,10:00,11:00,155.0
02.02.2021,11:00,12:00,159.0
02.02.2021,12:00,13:00,157.0
02.02.2021,13:00,14:00,158.0
02.02.2021,14:00,15:00,158.0
02.02.2021,15:00,16:00,158.0
02.02.2021,16:00,17:00,152.0
02.02.2021,17:00,18:00,156.0
02.02.2021,18:00,19:00,131.0
02.02.2021,19:00,20:00,111.0
02.02.2021,20:00,21:00,72.0
02.02.2021,21:00,22:00,29.0
02.02.2021,22:00,23:00,26.0
02.02.2021,23:00,00:00,26.0
03.02.2021,00:00,01:00,26.0
03.02.2021,01:00,02:00,25.0
03.02.2021,02:00,03:00,22.0
03.02.2021,03:00,04:00,21.0
03.02.2021,04:00,05:00,21.0
03.02.2021,05:00,06:00,21.0
03.02.2021,06:00,07:00,23.0
03.02.2021,07:00,08:00,24.0
03.02.2021,08:00,09:00,27.0
03.02.2021,09:00,10:00,74.0
03.02.2021,10:00,11:00,141.0
03.02.2021,11:00,12:00,151.0
03.02.2021,12:00,13:00,149.0
03.02.2021,13:00,14:00,123.0
03.02.2021,14:00,15:00,119.0
03.02.2021,15:00,16:00,102.0
03.02.2021,16:00,17:00,83.0
03.02.2021,17:00,18:00,115.0
03.02.2021,18:00,19:00,121.0
03.02.2021,19:00,20:00,114.0
03.02.2021,20:00,21:00,64.0
03.02.2021,21:00,22:00,31.0
03.02.2021,22:00,23:00,22.0
03.02.2021,23:00,00:00,19.0
04.02.2021,00:00,01:00,18.0
04.02.2021,01:00,02:00,18.0
04.02.2021,02:00,03:00,18.0
04.02.2021,03:00,04:00,18.0
04.02.2021,04:00,05:00,18.0
04.02.2021,05:00,06:00,21.0
04.02.2021,06:00,07:00,23.0
04.02.2021,07:00,08:00,42.0
04.02.2021,08:00,09:00,80.0
04.02.2021,09:00,10:00,89.0
04.02.2021,10:00,11:00,90.0
04.02.2021,11:00,12:00,89.0
04.02.2021,12:00,13:00,89.0
04.02.2021,13:00,14:00,80.0
04.02.2021,14:00,15:00,90.0
04.02.2021,15:00,16:00,89.0
04.02.2021,16:00,17:00,100.0
04.02.2021,17:00,18:00,128.0
04.02.2021,18:00,19:00,119.0
04.02.2021,19:00,20:00,91.0
04.02.2021,20:00,21:00,66.0
04.02.2021,21:00,22:00,24.0
04.02.2021,22:00,23:00,20.0
04.02.2021,23:00,00:00,20.0
05.02.2021,00:00,01:00,29.0
05.02.2021,01:00,02:00,26.0
05.02.2021,02:00,03:00,26.0
05.02.2021,03:00,04:00,26.0
05.02.2021,04:00,05:00,26.0
05.02.2021,05:00,06:00,27.0
05.02.2021,06:00,07:00,34.0
05.02.2021,07:00,08:00,35.0
05.02.2021,08:00,09:00,34.0
05.02.2021,09:00,10:00,33.0
05.02.2021,10:00,11:00,32.0
05.02.2021,11:00,12:00,30.0
05.02.2021,12:00,13:00,28.0
05.02.2021,13:00,14:00,27.0
05.02.2021,14:00,15:00,26.0
05.02.2021,15:00,16:00,26.0
05.02.2021,16:00,17:00,25.0
05.02.2021,17:00,18:00,26.0
05.02.2021,18:00,19:00,26.0
05.02.2021,19:00,20:00,26.0
05.02.2021,20:00,21:00,26.0
05.02.2021,21:00,22:00,29.0
05.02.2021,22:00,23:00,37.0
05.02.2021,23:00,00:00,42.0
06.02.2021,00:00,01:00,25.0
06.02.2021,01:00,02:00,23.0
06.02.2021,02:00,03:00,27.0
06.02.2021,03:00,04:00,56.0
06.02.2021,04:00,05:00,28.0
06.02.2021,05:00,06:00,21.0
06.02.2021,06:00,07:00,22.0
06.02.2021,07:00,08:00,7.0
06.02.2021,08:00,09:00,0.0
06.02.2021,09:00,10:00,0.0
06.02.2021,10:00,11:00,0.0
06.02.2021,11:00,12:00,27.0
06.02.2021,12:00,13:00,50.0
06.02.2021,13:00,14:00,46.0
06.02.2021,14:00,15:00,47.0
06.02.2021,15:00,16:00,44.0
06.02.2021,16:00,17:00,42.0
06.02.2021,17:00,18:00,42.0
06.02.2021,18:00,19:00,41.0
06.02.2021,19:00,20:00,41.0
06.02.2021,20:00,21:00,41.0
06.02.2021,21:00,22:00,41.0
06.02.2021,22:00,23:00,41.0
06.02.2021,23:00,00:00,44.0
07.02.2021,00:00,01:00,25.0
07.02.2021,01:00,02:00,20.0
07.02.2021,02:00,03:00,20.0
07.02.2021,03:00,04:00,19.0
07.02.2021,04:00,05:00,18.0
07.02.2021,05:00,06:00,19.0
07.02.2021,06:00,07:00,20.0
07.02.2021,07:00,08:00,22.0
07.02.2021,08:00,09:00,23.0
07.02.2021,09:00,10:00,21.0
07.02.2021,10:00,11:00,20.0
07.02.2021,11:00,12:00,21.0
07.02.2021,12:00,13:00,19.0
07.02.2021,13:00,14:00,20.0
07.02.2021,14:00,15:00,20.0
07.02.2021,15:00,16:00,19.0
07.02.2021,16:00,17:00,19.0
07.02.2021,17:00,18:00,20.0
07.02.2021,18:00,19:00,34.0
07.02.2021,19:00,20:00,50.0
07.02.2021,20:00,21:00,45.0
07.02.2021,21:00,22:00,43.0
07.02.2021,22:00,23:00,43.0
07.02.2021,23:00,00:00,43.0
08.02.2021,00:00,01:00,57.0
08.02.2021,01:00,02:00,75.0
08.02.2021,02:00,03:00,73.0
08.02.2021,03:00,04:00,61.0
08.02.2021,04:00,05:00,75.0
08.02.2021,05:00,06:00,77.0
08.02.2021,06:00,07:00,141.0
08.02.2021,07:00,08:00,160.0
08.02.2021,08:00,09:00,159.0
08.02.2021,09:00,10:00,151.0
08.02.2021,10:00,11:00,153.0
08.02.2021,11:00,12:00,155.0
08.02.2021,12:00,13:00,159.0
08.02.2021,13:00,14:00,159.0
08.02.2021,14:00,15:00,158.0
08.02.2021,15:00,16:00,157.0
08.02.2021,16:00,17:00,152.0
08.02.2021,17:00,18:00,150.0
08.02.2021,18:00,19:00,152.0
08.02.2021,19:00,20:00,153.0
08.02.2021,20:00,21:00,145.0
08.02.2021,21:00,22:00,89.0
08.02.2021,22:00,23:00,63.0
08.02.2021,23:00,00:00,40.0
09.02.2021,00:00,01:00,76.0
09.02.2021,01:00,02:00,81.0
09.02.2021,02:00,03:00,79.0
09.02.2021,03:00,04:00,80.0
09.02.2021,04:00,05:00,80.0
09.02.2021,05:00,06:00,89.0
09.02.2021,06:00,07:00,140.0
09.02.2021,07:00,08:00,156.0
09.02.2021,08:00,09:00,156.0
09.02.2021,09:00,10:00,158.0
09.02.2021,10:00,11:00,155.0
09.02.2021,11:00,12:00,158.0
09.02.2021,12:00,13:00,157.0
09.02.2021,13:00,14:00,158.0
09.02.2021,14:00,15:00,149.0
09.02.2021,15:00,16:00,156.0
09.02.2021,16:00,17:00,157.0
09.02.2021,17:00,18:00,156.0
09.02.2021,18:00,19:00,148.0
09.02.2021,19:00,20:00,156.0
09.02.2021,20:00,21:00,155.0
09.02.2021,21:00,22:00,156.0
09.02.2021,22:00,23:00,156.0
09.02.2021,23:00,00:00,83.0
10.02.2021,00:00,01:00,83.0
10.02.2021,01:00,02:00,61.0
10.02.2021,02:00,03:00,59.0
10.02.2021,03:00,04:00,59.0
10.02.2021,04:00,05:00,69.0
10.02.2021,05:00,06:00,139.0
10.02.2021,06:00,07:00,155.0
10.02.2021,07:00,08:00,153.0
10.02.2021,08:00,09:00,153.0
10.02.2021,09:00,10:00,153.0
10.02.2021,10:00,11:00,154.0
10.02.2021,11:00,12:00,153.0
10.02.2021,12:00,13:00,140.0
10.02.2021,13:00,14:00,154.0
10.02.2021,14:00,15:00,153.0
10.02.2021,15:00,16:00,154.0
10.02.2021,16:00,17:00,154.0
10.02.2021,17:00,18:00,154.0
10.02.2021,18:00,19:00,154.0
10.02.2021,19:00,20:00,156.0
10.02.2021,20:00,21:00,156.0
10.02.2021,21:00,22:00,154.0
10.02.2021,22:00,23:00,142.0
10.02.2021,23:00,00:00,120.0
11.02.2021,00:00,01:00,76.0
11.02.2021,01:00,02:00,56.0
11.02.2021,02:00,03:00,57.0
11.02.2021,03:00,04:00,67.0
11.02.2021,04:00,05:00,82.0
11.02.2021,05:00,06:00,108.0
11.02.2021,06:00,07:00,155.0
11.02.2021,07:00,08:00,101.0
11.02.2021,08:00,09:00,93.0
11.02.2021,09:00,10:00,92.0
11.02.2021,10:00,11:00,92.0
11.02.2021,11:00,12:00,93.0
11.02.2021,12:00,13:00,98.0
11.02.2021,13:00,14:00,117.0
11.02.2021,14:00,15:00,133.0
11.02.2021,15:00,16:00,129.0
11.02.2021,16:00,17:00,100.0
11.02.2021,17:00,18:00,136.0
11.02.2021,18:00,19:00,144.0
11.02.2021,19:00,20:00,123.0
11.02.2021,20:00,21:00,122.0
11.02.2021,21:00,22:00,114.0
11.02.2021,22:00,23:00,80.0
11.02.2021,23:00,00:00,44.0
12.02.2021,00:00,01:00,49.0
12.02.2021,01:00,02:00,56.0
12.02.2021,02:00,03:00,45.0
12.02.2021,03:00,04:00,43.0
12.02.2021,04:00,05:00,42.0
12.02.2021,05:00,06:00,46.0
12.02.2021,06:00,07:00,72.0
12.02.2021,07:00,08:00,113.0
12.02.2021,08:00,09:00,142.0
12.02.2021,09:00,10:00,148.0
12.02.2021,10:00,11:00,162.0
12.02.2021,11:00,12:00,117.0
12.02.2021,12:00,13:00,94.0
12.02.2021,13:00,14:00,117.0
12.02.2021,14:00,15:00,61.0
12.02.2021,15:00,16:00,49.0
12.02.2021,16:00,17:00,80.0
12.02.2021,17:00,18:00,157.0
12.02.2021,18:00,19:00,137.0
12.02.2021,19:00,20:00,141.0
12.02.2021,20:00,21:00,99.0
12.02.2021,21:00,22:00,77.0
12.02.2021,22:00,23:00,72.0
12.02.2021,23:00,00:00,55.0
13.02.2021,00:00,01:00,82.0
13.02.2021,01:00,02:00,82.0
13.02.2021,02:00,03:00,83.0
13.02.2021,03:00,04:00,83.0
13.02.2021,04:00,05:00,82.0
13.02.2021,05:00,06:00,95.0
13.02.2021,06:00,07:00,83.0
13.02.2021,07:00,08:00,81.0
13.02.2021,08:00,09:00,88.0
13.02.2021,09:00,10:00,118.0
13.02.2021,10:00,11:00,115.0
13.02.2021,11:00,12:00,115.0
13.02.2021,12:00,13:00,91.0
13.02.2021,13:00,14:00,79.0
13.02.2021,14:00,15:00,78.0
13.02.2021,15:00,16:00,78.0
13.02.2021,16:00,17:00,78.0
13.02.2021,17:00,18:00,81.0
13.02.2021,18:00,19:00,78.0
13.02.2021,19:00,20:00,79.0
13.02.2021,20:00,21:00,77.0
13.02.2021,21:00,22:00,89.0
13.02.2021,22:00,23:00,77.0
13.02.2021,23:00,00:00,76.0
14.02.2021,00:00,01:00,76.0
14.02.2021,01:00,02:00,77.0
14.02.2021,02:00,03:00,75.0
14.02.2021,03:00,04:00,76.0
14.02.2021,04:00,05:00,76.0
14.02.2021,05:00,06:00,76.0
14.02.2021,06:00,07:00,134.0
14.02.2021,07:00,08:00,128.0
14.02.2021,08:00,09:00,99.0
14.02.2021,09:00,10:00,90.0
14.02.2021,10:00,11:00,118.0
14.02.2021,11:00,12:00,80.0
14.02.2021,12:00,13:00,85.0
14.02.2021,13:00,14:00,79.0
14.02.2021,14:00,15:00,78.0
14.02.2021,15:00,16:00,77.0
14.02.2021,16:00,17:00,81.0
14.02.2021,17:00,18:00,114.0
14.02.2021,18:00,19:00,78.0
14.02.2021,19:00,20:00,77.0
14.02.2021,20:00,21:00,77.0
14.02.2021,21:00,22:00,78.0
14.02.2021,22:00,23:00,98.0
14.02.2021,23:00,00:00,76.0
15.02.2021,00:00,01:00,75.0
15.02.2021,01:00,02:00,75.0
15.02.2021,02:00,03:00,74.0
15.02.2021,03:00,04:00,76.0
15.02.2021,04:00,05:00,84.0
15.02.2021,05:00,06:00,78.0
15.02.2021,06:00,07:00,91.0
15.02.2021,07:00,08:00,116.0
15.02.2021,08:00,09:00,115.0
15.02.2021,09:00,10:00,115.0
15.02.2021,10:00,11:00,115.0
15.02.2021,11:00,12:00,103.0
15.02.2021,12:00,13:00,86.0
15.02.2021,13:00,14:00,80.0
15.02.2021,14:00,15:00,79.0
15.02.2021,15:00,16:00,85.0
15.02.2021,16:00,17:00,105.0
15.02.2021,17:00,18:00,109.0
15.02.2021,18:00,19:00,77.0
15.02.2021,19:00,20:00,95.0
15.02.2021,20:00,21:00,100.0
15.02.2021,21:00,22:00,78.0
15.02.2021,22:00,23:00,78.0
15.02.2021,23:00,00:00,73.0
16.02.2021,00:00,01:00,75.0
16.02.2021,01:00,02:00,73.0
16.02.2021,02:00,03:00,72.0
16.02.2021,03:00,04:00,75.0
16.02.2021,04:00,05:00,75.0
16.02.2021,05:00,06:00,76.0
16.02.2021,06:00,07:00,79.0
16.02.2021,07:00,08:00,112.0
16.02.2021,08:00,09:00,87.0
16.02.2021,09:00,10:00,119.0
16.02.2021,10:00,11:00,111.0
16.02.2021,11:00,12:00,87.0
16.02.2021,12:00,13:00,61.0
16.02.2021,13:00,14:00,60.0
16.02.2021,14:00,15:00,78.0
16.02.2021,15:00,16:00,60.0
16.02.2021,16:00,17:00,79.0
16.02.2021,17:00,18:00,78.0
16.02.2021,18:00,19:00,77.0
16.02.2021,19:00,20:00,77.0
16.02.2021,20:00,21:00,77.0
16.02.2021,21:00,22:00,74.0
16.02.2021,22:00,23:00,70.0
16.02.2021,23:00,00:00,60.0
17.02.2021,00:00,01:00,39.0
17.02.2021,01:00,02:00,26.0
17.02.2021,02:00,03:00,30.0
17.02.2021,03:00,04:00,33.0
17.02.2021,04:00,05:00,35.0
17.02.2021,05:00,06:00,59.0
17.02.2021,06:00,07:00,65.0
17.02.2021,07:00,08:00,71.0
17.02.2021,08:00,09:00,73.0
17.02.2021,09:00,10:00,72.0
17.02.2021,10:00,11:00,55.0
17.02.2021,11:00,12:00,74.0
17.02.2021,12:00,13:00,68.0
17.02.2021,13:00,14:00,73.0
17.02.2021,14:00,15:00,66.0
17.02.2021,15:00,16:00,62.0
17.02.2021,16:00,17:00,60.0
17.02.2021,17:00,18:00,47.0
17.02.2021,18:00,19:00,54.0
17.02.2021,19:00,20:00,64.0
17.02.2021,20:00,21:00,62.0
17.02.2021,21:00,22:00,62.0
17.02.2021,22:00,23:00,53.0
17.02.2021,23:00,00:00,43.0
18.02.2021,00:00,01:00,23.0
18.02.2021,01:00,02:00,26.0
18.02.2021,02:00,03:00,26.0
18.02.2021,03:00,04:00,26.0
18.02.2021,04:00,05:00,26.0
18.02.2021,05:00,06:00,26.0
18.02.2021,06:00,07:00,31.0
18.02.2021,07:00,08:00,30.0
18.02.2021,08:00,09:00,33.0
18.02.2021,09:00,10:00,36.0
18.02.2021,10:00,11:00,40.0
18.02.2021,11:00,12:00,27.0
18.02.2021,12:00,13:00,25.0
18.02.2021,13:00,14:00,25.0
18.02.2021,14:00,15:00,27.0
18.02.2021,15:00,16:00,29.0
18.02.2021,16:00,17:00,35.0
18.02.2021,17:00,18:00,89.0
18.02.2021,18:00,19:00,145.0
18.02.2021,19:00,20:00,92.0
18.02.2021,20:00,21:00,47.0
18.02.2021,21:00,22:00,27.0
18.02.2021,22:00,23:00,27.0
18.02.2021,23:00,00:00,28.0
19.02.2021,00:00,01:00,24.0
19.02.2021,01:00,02:00,22.0
19.02.2021,02:00,03:00,22.0
19.02.2021,03:00,04:00,24.0
19.02.2021,04:00,05:00,32.0
19.02.2021,05:00,06:00,52.0
19.02.2021,06:00,07:00,61.0
19.02.2021,07:00,08:00,62.0
19.02.2021,08:00,09:00,55.0
19.02.2021,09:00,10:00,44.0
19.02.2021,10:00,11:00,41.0
19.02.2021,11:00,12:00,40.0
19.02.2021,12:00,13:00,37.0
19.02.2021,13:00,14:00,36.0
19.02.2021,14:00,15:00,37.0
19.02.2021,15:00,16:00,35.0
19.02.2021,16:00,17:00,40.0
19.02.2021,17:00,18:00,81.0
19.02.2021,18:00,19:00,80.0
19.02.2021,19:00,20:00,49.0
19.02.2021,20:00,21:00,31.0
19.02.2021,21:00,22:00,29.0
19.02.2021,22:00,23:00,30.0
19.02.2021,23:00,00:00,29.0
20.02.2021,00:00,01:00,23.0
20.02.2021,01:00,02:00,27.0
20.02.2021,02:00,03:00,33.0
20.02.2021,03:00,04:00,31.0
20.02.2021,04:00,05:00,34.0
20.02.2021,05:00,06:00,35.0
20.02.2021,06:00,07:00,43.0
20.02.2021,07:00,08:00,38.0
20.02.2021,08:00,09:00,39.0
20.02.2021,09:00,10:00,38.0
20.02.2021,10:00,11:00,43.0
20.02.2021,11:00,12:00,28.0
20.02.2021,12:00,13:00,27.0
20.02.2021,13:00,14:00,25.0
20.02.2021,14:00,15:00,27.0
20.02.2021,15:00,16:00,27.0
20.02.2021,16:00,17:00,28.0
20.02.2021,17:00,18:00,28.0
20.02.2021,18:00,19:00,33.0
20.02.2021,19:00,20:00,34.0
20.02.2021,20:00,21:00,34.0
20.02.2021,21:00,22:00,30.0
20.02.2021,22:00,23:00,25.0
20.02.2021,23:00,00:00,22.0
21.02.2021,00:00,01:00,23.0
21.02.2021,01:00,02:00,24.0
21.02.2021,02:00,03:00,27.0
21.02.2021,03:00,04:00,28.0
21.02.2021,04:00,05:00,32.0
21.02.2021,05:00,06:00,58.0
21.02.2021,06:00,07:00,43.0
21.02.2021,07:00,08:00,41.0
21.02.2021,08:00,09:00,41.0
21.02.2021,09:00,10:00,41.0
21.02.2021,10:00,11:00,46.0
21.02.2021,11:00,12:00,47.0
21.02.2021,12:00,13:00,40.0
21.02.2021,13:00,14:00,41.0
21.02.2021,14:00,15:00,41.0
21.02.2021,15:00,16:00,44.0
21.02.2021,16:00,17:00,31.0
21.02.2021,17:00,18:00,30.0
21.02.2021,18:00,19:00,29.0
21.02.2021,19:00,20:00,36.0
21.02.2021,20:00,21:00,45.0
21.02.2021,21:00,22:00,48.0
21.02.2021,22:00,23:00,59.0
21.02.2021,23:00,00:00,38.0
22.02.2021,00:00,01:00,38.0
22.02.2021,01:00,02:00,41.0
22.02.2021,02:00,03:00,46.0
22.02.2021,03:00,04:00,55.0
22.02.2021,04:00,05:00,64.0
22.02.2021,05:00,06:00,67.0
22.02.2021,06:00,07:00,60.0
22.02.2021,07:00,08:00,57.0
22.02.2021,08:00,09:00,47.0
22.02.2021,09:00,10:00,47.0
22.02.2021,10:00,11:00,46.0
22.02.2021,11:00,12:00,46.0
22.02.2021,12:00,13:00,46.0
22.02.2021,13:00,14:00,33.0
22.02.2021,14:00,15:00,34.0
22.02.2021,15:00,16:00,33.0
22.02.2021,16:00,17:00,33.0
22.02.2021,17:00,18:00,34.0
22.02.2021,18:00,19:00,33.0
22.02.2021,19:00,20:00,31.0
22.02.2021,20:00,21:00,32.0
22.02.2021,21:00,22:00,32.0
22.02.2021,22:00,23:00,28.0
22.02.2021,23:00,00:00,27.0
23.02.2021,00:00,01:00,19.0
23.02.2021,01:00,02:00,18.0
23.02.2021,02:00,03:00,19.0
23.02.2021,03:00,04:00,19.0
23.02.2021,04:00,05:00,21.0
23.02.2021,05:00,06:00,21.0
23.02.2021,06:00,07:00,23.0
23.02.2021,07:00,08:00,23.0
23.02.2021,08:00,09:00,25.0
23.02.2021,09:00,10:00,26.0
23.02.2021,10:00,11:00,24.0
23.02.2021,11:00,12:00,22.0
23.02.2021,12:00,13:00,25.0
23.02.2021,13:00,14:00,31.0
23.02.2021,14:00,15:00,31.0
23.02.2021,15:00,16:00,26.0
23.02.2021,16:00,17:00,26.0
23.02.2021,17:00,18:00,26.0
23.02.2021,18:00,19:00,26.0
23.02.2021,19:00,20:00,23.0
23.02.2021,20:00,21:00,24.0
23.02.2021,21:00,22:00,21.0
23.02.2021,22:00,23:00,19.0
23.02.2021,23:00,00:00,19.0
24.02.2021,00:00,01:00,16.0
24.02.2021,01:00,02:00,18.0
24.02.2021,02:00,03:00,16.0
24.02.2021,03:00,04:00,17.0
24.02.2021,04:00,05:00,18.0
24.02.2021,05:00,06:00,22.0
24.02.2021,06:00,07:00,26.0
24.02.2021,07:00,08:00,31.0
24.02.2021,08:00,09:00,27.0
24.02.2021,09:00,10:00,23.0
24.02.2021,10:00,11:00,31.0
24.02.2021,11:00,12:00,25.0
24.02.2021,12:00,13:00,21.0
24.02.2021,13:00,14:00,20.0
24.02.2021,14:00,15:00,21.0
24.02.2021,15:00,16:00,20.0
24.02.2021,16:00,17:00,21.0
24.02.2021,17:00,18:00,20.0
24.02.2021,18:00,19:00,24.0
24.02.2021,19:00,20:00,24.0
24.02.2021,20:00,21:00,24.0
24.02.2021,21:00,22:00,25.0
24.02.2021,22:00,23:00,23.0
24.02.2021,23:00,00:00,16.0
25.02.2021,00:00,01:00,19.0
25.02.2021,01:00,02:00,20.0
25.02.2021,02:00,03:00,19.0
25.02.2021,03:00,04:00,19.0
25.02.2021,04:00,05:00,21.0
25.02.2021,05:00,06:00,21.0
25.02.2021,06:00,07:00,32.0
25.02.2021,07:00,08:00,33.0
25.02.2021,08:00,09:00,32.0
25.02.2021,09:00,10:00,33.0
25.02.2021,10:00,11:00,31.0
25.02.2021,11:00,12:00,20.0
25.02.2021,12:00,13:00,35.0
25.02.2021,13:00,14:00,21.0
25.02.2021,14:00,15:00,17.0
25.02.2021,15:00,16:00,19.0
25.02.2021,16:00,17:00,21.0
25.02.2021,17:00,18:00,37.0
25.02.2021,18:00,19:00,101.0
25.02.2021,19:00,20:00,131.0
25.02.2021,20:00,21:00,62.0
25.02.2021,21:00,22:00,18.0
25.02.2021,22:00,23:00,16.0
25.02.2021,23:00,00:00,12.0
26.02.2021,00:00,01:00,17.0
26.02.2021,01:00,02:00,19.0
26.02.2021,02:00,03:00,18.0
26.02.2021,03:00,04:00,20.0
26.02.2021,04:00,05:00,22.0
26.02.2021,05:00,06:00,27.0
26.02.2021,06:00,07:00,69.0
26.02.2021,07:00,08:00,42.0
26.02.2021,08:00,09:00,0.0
26.02.2021,09:00,10:00,0.0
26.02.2021,10:00,11:00,0.0
26.02.2021,11:00,12:00,38.0
26.02.2021,12:00,13:00,30.0
26.02.2021,13:00,14:00,27.0
26.02.2021,14:00,15:00,31.0
26.02.2021,15:00,16:00,41.0
26.02.2021,16:00,17:00,42.0
26.02.2021,17:00,18:00,43.0
26.02.2021,18:00,19:00,41.0
26.02.2021,19:00,20:00,40.0
26.02.2021,20:00,21:00,44.0
26.02.2021,21:00,22:00,31.0
26.02.2021,22:00,23:00,23.0
26.02.2021,23:00,00:00,19.0
27.02.2021,00:00,01:00,24.0
27.02.2021,01:00,02:00,25.0
27.02.2021,02:00,03:00,27.0
27.02.2021,03:00,04:00,32.0
27.02.2021,04:00,05:00,32.0
27.02.2021,05:00,06:00,32.0
27.02.2021,06:00,07:00,42.0
27.02.2021,07:00,08:00,44.0
27.02.2021,08:00,09:00,40.0
27.02.2021,09:00,10:00,44.0
27.02.2021,10:00,11:00,31.0
27.02.2021,11:00,12:00,31.0
27.02.2021,12:00,13:00,30.0
27.02.2021,13:00,14:00,30.0
27.02.2021,14:00,15:00,30.0
27.02.2021,15:00,16:00,28.0
27.02.2021,16:00,17:00,30.0
27.02.2021,17:00,18:00,27.0
27.02.2021,18:00,19:00,31.0
27.02.2021,19:00,20:00,30.0
27.02.2021,20:00,21:00,34.0
27.02.2021,21:00,22:00,36.0
27.02.2021,22:00,23:00,36.0
27.02.2021,23:00,00:00,36.0
28.02.2021,00:00,01:00,36.0
28.02.2021,01:00,02:00,35.0
28.02.2021,02:00,03:00,36.0
28.02.2021,03:00,04:00,36.0
28.02.2021,04:00,05:00,36.0
28.02.2021,05:00,06:00,33.0
28.02.2021,06:00,07:00,30.0
28.02.2021,07:00,08:00,29.0
28.02.2021,08:00,09:00,28.0
28.02.2021,09:00,10:00,28.0
28.02.2021,10:00,11:00,27.0
28.02.2021,11:00,12:00,23.0
28.02.2021,12:00,13:00,28.0
28.02.2021,13:00,14:00,26.0
28.02.2021,14:00,15:00,20.0
28.02.2021,15:00,16:00,20.0
28.02.2021,16:00,17:00,20.0
28.02.2021,17:00,18:00,32.0
28.02.2021,18:00,19:00,26.0
28.02.2021,19:00,20:00,30.0
28.02.2021,20:00,21:00,31.0
28.02.2021,21:00,22:00,32.0
28.02.2021,22:00,23:00,32.0
28.02.2021,23:00,00:00,33.0
01.03.2021,00:00,01:00,35.0
01.03.2021,01:00,02:00,35.0
01.03.2021,02:00,03:00,34.0
01.03.2021,03:00,04:00,33.0
01.03.2021,04:00,05:00,34.0
01.03.2021,05:00,06:00,34.0
01.03.2021,06:00,07:00,38.0
01.03.2021,07:00,08:00,108.0
01.03.2021,08:00,09:00,127.0
01.03.2021,09:00,10:00,127.0
01.03.2021,10:00,11:00,93.0
01.03.2021,11:00,12:00,59.0
01.03.2021,12:00,13:00,52.0
01.03.2021,13:00,14:00,51.0
01.03.2021,14:00,15:00,51.0
01.03.2021,15:00,16:00,51.0
01.03.2021,16:00,17:00,75.0
01.03.2021,17:00,18:00,137.0
01.03.2021,18:00,19:00,153.0
01.03.2021,19:00,20:00,142.0
01.03.2021,20:00,21:00,62.0
01.03.2021,21:00,22:00,54.0
01.03.2021,22:00,23:00,46.0
01.03.2021,23:00,00:00,32.0
02.03.2021,00:00,01:00,32.0
02.03.2021,01:00,02:00,32.0
02.03.2021,02:00,03:00,33.0
02.03.2021,03:00,04:00,40.0
02.03.2021,04:00,05:00,46.0
02.03.2021,05:00,06:00,61.0
02.03.2021,06:00,07:00,84.0
02.03.2021,07:00,08:00,84.0
02.03.2021,08:00,09:00,85.0
02.03.2021,09:00,10:00,74.0
02.03.2021,10:00,11:00,65.0
02.03.2021,11:00,12:00,51.0
02.03.2021,12:00,13:00,51.0
02.03.2021,13:00,14:00,53.0
02.03.2021,14:00,15:00,51.0
02.03.2021,15:00,16:00,51.0
02.03.2021,16:00,17:00,60.0
02.03.2021,17:00,18:00,116.0
02.03.2021,18:00,19:00,156.0
02.03.2021,19:00,20:00,158.0
02.03.2021,20:00,21:00,118.0
02.03.2021,21:00,22:00,54.0
02.03.2021,22:00,23:00,47.0
02.03.2021,23:00,00:00,44.0
03.03.2021,00:00,01:00,38.0
03.03.2021,01:00,02:00,42.0
03.03.2021,02:00,03:00,43.0
03.03.2021,03:00,04:00,47.0
03.03.2021,04:00,05:00,48.0
