date,start,end,11WD4HLBR1C7---4
31.01.2021,14:00,15:00,0.0
31.01.2021,15:00,16:00,0.0
31.01.2021,16:00,17:00,0.0
31.01.2021,17:00,18:00,0.0
31.01.2021,18:00,19:00,0.0
31.01.2021,19:00,20:00,0.0
31.01.2021,20:00,21:00,0.0
31.01.2021,21:00,22:00,0.0
31.01.2021,22:00,23:00,0.0
31.01.2021,23:00,00:00,0.0
01.02.2021,00:00,01:00,0.0
01.02.2021,01:00,02:00,0.0
01.02.2021,02:00,03:00,0.0
01.02.2021,03:00,04:00,0.0
01.02.2021,04:00,05:00,0.0
01.02.2021,05:00,06:00,0.0
01.02.2021,06:00,07:00,0.0
01.02.2021,07:00,08:00,0.0
01.02.2021,08:00,09:00,0.0
01.02.2021,09:00,10:00,0.0
01.02.2021,10:00,11:00,0.0
01.02.2021,11:00,12:00,0.0
01.02.2021,12:00,13:00,0.0
01.02.2021,13:00,14:00,0.0
01.02.2021,14:00,15:00,0.0
01.02.2021,15:00,16:00,0.0
01.02.2021,16:00,17:00,0.0
01.02.2021,17:00,18:00,0.0
01.02.2021,18:00,19:00,0.0
01.02.2021,19:00,20:00,0.0
01.02.2021,20:00,21:00,0.0
01.02.2021,21:00,22:00,0.0
01.02.2021,22:00,23:00,0.0
01.02.2021,23:00,00:00,0.0
02.02.2021,00:00,01:00,0.0
02.02.2021,01:00,02:00,0.0
02.02.2021,02:00,03:00,0.0
02.02.2021,03:00,04:00,0.0
02.02.2021,04:00,05:00,0.0
02.02.2021,05:00,06:00,0.0
02.02.2021,06:00,07:00,0.0
02.02.2021,07:00,08:00,0.0
02.02.2021,08:00,09:00,0.0
02.02.2021,09:00,10:00,0.0
02.02.2021,10:00,11:00,0.0
02.02.2021,11:00,12:00,0.0
02.02.2021,12:00,13:00,0.0
02.02.2021,13:00,14:00,0.0
02.02.2021,14:00,15:00,0.0
02.02.2021,15:00,16:00,0.0
02.02.2021,16:00,17:00,0.0
02.02.2021,17:00,18:00,0.0
02.02.2021,18:00,19:00,0.0
02.02.2021,19:00,20:00,0.0
02.02.2021,20:00,21:00,0.0
02.02.2021,21:00,22:00,0.0
02.02.2021,22:00,23:00,0.0
02.02.2021,23:00,00:00,0.0
03.02.2021,00:00,01:00,0.0
03.02.2021,01:00,02:00,0.0
03.02.2021,02:00,03:00,0.0
03.02.2021,03:00,04:00,0.0
03.02.2021,04:00,05:00,0.0
03.02.2021,05:00,06:00,0.0
03.02.2021,06:00,07:00,0.0
03.02.2021,07:00,08:00,0.0
03.02.2021,08:00,09:00,0.0
03.02.2021,09:00,10:00,0.0
03.02.2021,10:00,11:00,0.0
03.02.2021,11:00,12:00,0.0
03.02.2021,12:00,13:00,0.0
03.02.2021,13:00,14:00,0.0
03.02.2021,14:00,15:00,0.0
03.02.2021,15:00,16:00,0.0
03.02.2021,16:00,17:00,0.0
03.02.2021,17:00,18:00,0.0
03.02.2021,18:00,19:00,0.0
03.02.2021,19:00,20:00,0.0
03.02.2021,20:00,21:00,0.0
03.02.2021,21:00,22:00,0.0
03.02.2021,22:00,23:00,0.0
03.02.2021,23:00,00:00,0.0
04.02.2021,00:00,01:00,0.0
04.02.2021,01:00,02:00,0.0
04.02.2021,02:00,03:00,0.0
04.02.2021,03:00,04:00,0.0
04.02.2021,04:00,05:00,0.0
04.02.2021,05:00,06:00,0.0
04.02.2021,06:00,07:00,0.0
04.02.2021,07:00,08:00,0.0
04.02.2021,08:00,09:00,0.0
04.02.2021,09:00,10:00,0.0
04.02.2021,10:00,11:00,0.0
04.02.2021,11:00,12:00,0.0
04.02.2021,12:00,13:00,0.0
04.02.2021,13:00,14:00,0.0
04.02.2021,14:00,15:00,0.0
04.02.2021,15:00,16:00,0.0
04.02.2021,16:00,17:00,0.0
04.02.2021,17:00,18:00,0.0
04.02.2021,18:00,19:00,0.0
04.02.2021,19:00,20:00,0.0
04.02.2021,20:00,21:00,0.0
04.02.2021,21:00,22:00,0.0
04.02.2021,22:00,23:00,0.0
04.02.2021,23:00,00:00,0.0
05.02.2021,00:00,01:00,0.0
05.02.2021,01:00,02:00,0.0
05.02.2021,02:00,03:00,0.0
05.02.2021,03:00,04:00,0.0
05.02.2021,04:00,05:00,0.0
05.02.2021,05:00,06:00,0.0
05.02.2021,06:00,07:00,0.0
05.02.2021,07:00,08:00,0.0
05.02.2021,08:00,09:00,0.0
05.02.2021,09:00,10:00,0.0
05.02.2021,10:00,11:00,0.0
05.02.2021,11:00,12:00,0.0
05.02.2021,12:00,13:00,0.0
05.02.2021,13:00,14:00,0.0
05.02.2021,14:00,15:00,0.0
05.02.2021,15:00,16:00,0.0
05.02.2021,16:00,17:00,0.0
05.02.2021,17:00,18:00,0.0
05.02.2021,18:00,19:00,0.0
05.02.2021,19:00,20:00,0.0
05.02.2021,20:00,21:00,0.0
05.02.2021,21:00,22:00,0.0
05.02.2021,22:00,23:00,0.0
05.02.2021,23:00,00:00,0.0
06.02.2021,00:00,01:00,0.0
06.02.2021,01:00,02:00,0.0
06.02.2021,02:00,03:00,0.0
06.02.2021,03:00,04:00,0.0
06.02.2021,04:00,05:00,0.0
06.02.2021,05:00,06:00,0.0
06.02.2021,06:00,07:00,0.0
06.02.2021,07:00,08:00,0.0
06.02.2021,08:00,09:00,0.0
06.02.2021,09:00,10:00,0.0
06.02.2021,10:00,11:00,0.0
06.02.2021,11:00,12:00,0.0
06.02.2021,12:00,13:00,0.0
06.02.2021,13:00,14:00,0.0
06.02.2021,14:00,15:00,0.0
06.02.2021,15:00,16:00,0.0
06.02.2021,16:00,17:00,0.0
06.02.2021,17:00,18:00,0.0
06.02.2021,18:00,19:00,0.0
06.02.2021,19:00,20:00,0.0
06.02.2021,20:00,21:00,0.0
06.02.2021,21:00,22:00,0.0
06.02.2021,22:00,23:00,0.0
06.02.2021,23:00,00:00,0.0
07.02.2021,00:00,01:00,0.0
07.02.2021,01:00,02:00,0.0
07.02.2021,02:00,03:00,0.0
07.02.2021,03:00,04:00,0.0
07.02.2021,04:00,05:00,0.0
07.02.2021,05:00,06:00,0.0
07.02.2021,06:00,07:00,0.0
07.02.2021,07:00,08:00,0.0
07.02.2021,08:00,09:00,0.0
07.02.2021,09:00,10:00,0.0
07.02.2021,10:00,11:00,0.0
07.02.2021,11:00,12:00,0.0
07.02.2021,12:00,13:00,0.0
07.02.2021,13:00,14:00,0.0
07.02.2021,14:00,15:00,0.0
07.02.2021,15:00,16:00,0.0
07.02.2021,16:00,17:00,0.0
07.02.2021,17:00,18:00,0.0
07.02.2021,18:00,19:00,0.0
07.02.2021,19:00,20:00,0.0
07.02.2021,20:00,21:00,0.0
07.02.2021,21:00,22:00,0.0
07.02.2021,22:00,23:00,0.0
07.02.2021,23:00,00:00,0.0
08.02.2021,00:00,01:00,0.0
08.02.2021,01:00,02:00,0.0
08.02.2021,02:00,03:00,10.0
08.02.2021,03:00,04:00,233.0
08.02.2021,04:00,05:00,345.0
08.02.2021,05:00,06:00,335.0
08.02.2021,06:00,07:00,405.0
08.02.2021,07:00,08:00,662.0
08.02.2021,08:00,09:00,702.0
08.02.2021,09:00,10:00,723.0
08.02.2021,10:00,11:00,663.0
08.02.2021,11:00,12:00,645.0
08.02.2021,12:00,13:00,699.0
08.02.2021,13:00,14:00,654.0
08.02.2021,14:00,15:00,688.0
08.02.2021,15:00,16:00,523.0
08.02.2021,16:00,17:00,697.0
08.02.2021,17:00,18:00,717.0
08.02.2021,18:00,19:00,716.0
08.02.2021,19:00,20:00,713.0
08.02.2021,20:00,21:00,714.0
08.02.2021,21:00,22:00,710.0
08.02.2021,22:00,23:00,457.0
08.02.2021,23:00,00:00,450.0
09.02.2021,00:00,01:00,237.0
09.02.2021,01:00,02:00,216.0
09.02.2021,02:00,03:00,208.0
09.02.2021,03:00,04:00,205.0
09.02.2021,04:00,05:00,203.0
09.02.2021,05:00,06:00,358.0
09.02.2021,06:00,07:00,677.0
09.02.2021,07:00,08:00,725.0
09.02.2021,08:00,09:00,721.0
09.02.2021,09:00,10:00,717.0
09.02.2021,10:00,11:00,714.0
09.02.2021,11:00,12:00,718.0
09.02.2021,12:00,13:00,725.0
09.02.2021,13:00,14:00,730.0
09.02.2021,14:00,15:00,732.0
09.02.2021,15:00,16:00,729.0
09.02.2021,16:00,17:00,723.0
09.02.2021,17:00,18:00,549.0
09.02.2021,18:00,19:00,542.0
09.02.2021,19:00,20:00,643.0
09.02.2021,20:00,21:00,712.0
09.02.2021,21:00,22:00,718.0
09.02.2021,22:00,23:00,645.0
09.02.2021,23:00,00:00,354.0
10.02.2021,00:00,01:00,216.0
10.02.2021,01:00,02:00,227.0
10.02.2021,02:00,03:00,225.0
10.02.2021,03:00,04:00,220.0
10.02.2021,04:00,05:00,215.0
10.02.2021,05:00,06:00,247.0
10.02.2021,06:00,07:00,582.0
10.02.2021,07:00,08:00,732.0
10.02.2021,08:00,09:00,736.0
10.02.2021,09:00,10:00,715.0
10.02.2021,10:00,11:00,708.0
10.02.2021,11:00,12:00,711.0
10.02.2021,12:00,13:00,719.0
10.02.2021,13:00,14:00,720.0
10.02.2021,14:00,15:00,718.0
10.02.2021,15:00,16:00,729.0
10.02.2021,16:00,17:00,723.0
10.02.2021,17:00,18:00,721.0
10.02.2021,18:00,19:00,707.0
10.02.2021,19:00,20:00,712.0
10.02.2021,20:00,21:00,718.0
10.02.2021,21:00,22:00,728.0
10.02.2021,22:00,23:00,730.0
10.02.2021,23:00,00:00,732.0
11.02.2021,00:00,01:00,397.0
11.02.2021,01:00,02:00,225.0
11.02.2021,02:00,03:00,228.0
11.02.2021,03:00,04:00,227.0
11.02.2021,04:00,05:00,223.0
11.02.2021,05:00,06:00,443.0
11.02.2021,06:00,07:00,712.0
11.02.2021,07:00,08:00,739.0
11.02.2021,08:00,09:00,726.0
11.02.2021,09:00,10:00,664.0
11.02.2021,10:00,11:00,483.0
11.02.2021,11:00,12:00,554.0
11.02.2021,12:00,13:00,712.0
11.02.2021,13:00,14:00,704.0
11.02.2021,14:00,15:00,708.0
11.02.2021,15:00,16:00,719.0
11.02.2021,16:00,17:00,722.0
11.02.2021,17:00,18:00,715.0
11.02.2021,18:00,19:00,714.0
11.02.2021,19:00,20:00,720.0
11.02.2021,20:00,21:00,719.0
11.02.2021,21:00,22:00,709.0
11.02.2021,22:00,23:00,375.0
11.02.2021,23:00,00:00,216.0
12.02.2021,00:00,01:00,223.0
12.02.2021,01:00,02:00,222.0
12.02.2021,02:00,03:00,220.0
12.02.2021,03:00,04:00,220.0
12.02.2021,04:00,05:00,220.0
12.02.2021,05:00,06:00,255.0
12.02.2021,06:00,07:00,537.0
12.02.2021,07:00,08:00,715.0
12.02.2021,08:00,09:00,735.0
12.02.2021,09:00,10:00,737.0
12.02.2021,10:00,11:00,723.0
12.02.2021,11:00,12:00,713.0
12.02.2021,12:00,13:00,708.0
12.02.2021,13:00,14:00,323.0
12.02.2021,14:00,15:00,245.0
12.02.2021,15:00,16:00,299.0
12.02.2021,16:00,17:00,594.0
12.02.2021,17:00,18:00,732.0
12.02.2021,18:00,19:00,738.0
12.02.2021,19:00,20:00,728.0
12.02.2021,20:00,21:00,631.0
12.02.2021,21:00,22:00,508.0
12.02.2021,22:00,23:00,452.0
12.02.2021,23:00,00:00,206.0
13.02.2021,00:00,01:00,220.0
13.02.2021,01:00,02:00,222.0
13.02.2021,02:00,03:00,223.0
13.02.2021,03:00,04:00,224.0
13.02.2021,04:00,05:00,223.0
13.02.2021,05:00,06:00,225.0
13.02.2021,06:00,07:00,222.0
13.02.2021,07:00,08:00,243.0
13.02.2021,08:00,09:00,445.0
13.02.2021,09:00,10:00,705.0
13.02.2021,10:00,11:00,740.0
13.02.2021,11:00,12:00,731.0
13.02.2021,12:00,13:00,657.0
13.02.2021,13:00,14:00,507.0
13.02.2021,14:00,15:00,501.0
13.02.2021,15:00,16:00,637.0
13.02.2021,16:00,17:00,726.0
13.02.2021,17:00,18:00,727.0
13.02.2021,18:00,19:00,730.0
13.02.2021,19:00,20:00,601.0
13.02.2021,20:00,21:00,165.0
13.02.2021,21:00,22:00,0.0
13.02.2021,22:00,23:00,0.0
13.02.2021,23:00,00:00,0.0
14.02.2021,00:00,01:00,0.0
14.02.2021,01:00,02:00,0.0
14.02.2021,02:00,03:00,0.0
14.02.2021,03:00,04:00,0.0
14.02.2021,04:00,05:00,0.0
14.02.2021,05:00,06:00,0.0
14.02.2021,06:00,07:00,0.0
14.02.2021,07:00,08:00,0.0
14.02.2021,08:00,09:00,0.0
14.02.2021,09:00,10:00,0.0
14.02.2021,10:00,11:00,0.0
14.02.2021,11:00,12:00,0.0
14.02.2021,12:00,13:00,0.0
14.02.2021,13:00,14:00,0.0
14.02.2021,14:00,15:00,0.0
14.02.2021,15:00,16:00,0.0
14.02.2021,16:00,17:00,0.0
14.02.2021,17:00,18:00,0.0
14.02.2021,18:00,19:00,0.0
14.02.2021,19:00,20:00,0.0
14.02.2021,20:00,21:00,0.0
14.02.2021,21:00,22:00,0.0
14.02.2021,22:00,23:00,0.0
14.02.2021,23:00,00:00,0.0
15.02.2021,00:00,01:00,201.0
15.02.2021,01:00,02:00,323.0
15.02.2021,02:00,03:00,330.0
15.02.2021,03:00,04:00,222.0
15.02.2021,04:00,05:00,190.0
15.02.2021,05:00,06:00,332.0
15.02.2021,06:00,07:00,345.0
15.02.2021,07:00,08:00,362.0
15.02.2021,08:00,09:00,567.0
15.02.2021,09:00,10:00,246.0
15.02.2021,10:00,11:00,225.0
15.02.2021,11:00,12:00,491.0
15.02.2021,12:00,13:00,718.0
15.02.2021,13:00,14:00,726.0
15.02.2021,14:00,15:00,730.0
15.02.2021,15:00,16:00,732.0
15.02.2021,16:00,17:00,731.0
15.02.2021,17:00,18:00,729.0
15.02.2021,18:00,19:00,729.0
15.02.2021,19:00,20:00,738.0
15.02.2021,20:00,21:00,729.0
15.02.2021,21:00,22:00,451.0
15.02.2021,22:00,23:00,217.0
15.02.2021,23:00,00:00,0.0
16.02.2021,00:00,01:00,0.0
16.02.2021,01:00,02:00,0.0
16.02.2021,02:00,03:00,0.0
16.02.2021,03:00,04:00,0.0
16.02.2021,04:00,05:00,0.0
16.02.2021,05:00,06:00,0.0
16.02.2021,06:00,07:00,0.0
16.02.2021,07:00,08:00,0.0
16.02.2021,08:00,09:00,0.0
16.02.2021,09:00,10:00,0.0
16.02.2021,10:00,11:00,0.0
16.02.2021,11:00,12:00,0.0
16.02.2021,12:00,13:00,0.0
16.02.2021,13:00,14:00,0.0
16.02.2021,14:00,15:00,0.0
16.02.2021,15:00,16:00,0.0
16.02.2021,16:00,17:00,0.0
16.02.2021,17:00,18:00,0.0
16.02.2021,18:00,19:00,109.0
16.02.2021,19:00,20:00,296.0
16.02.2021,20:00,21:00,399.0
16.02.2021,21:00,22:00,314.0
16.02.2021,22:00,23:00,309.0
16.02.2021,23:00,00:00,213.0
17.02.2021,00:00,01:00,0.0
17.02.2021,01:00,02:00,0.0
17.02.2021,02:00,03:00,0.0
17.02.2021,03:00,04:00,0.0
17.02.2021,04:00,05:00,0.0
17.02.2021,05:00,06:00,0.0
17.02.2021,06:00,07:00,0.0
17.02.2021,07:00,08:00,0.0
17.02.2021,08:00,09:00,0.0
17.02.2021,09:00,10:00,0.0
17.02.2021,10:00,11:00,0.0
17.02.2021,11:00,12:00,0.0
17.02.2021,12:00,13:00,0.0
17.02.2021,13:00,14:00,0.0
17.02.2021,14:00,15:00,0.0
17.02.2021,15:00,16:00,0.0
17.02.2021,16:00,17:00,0.0
17.02.2021,17:00,18:00,0.0
17.02.2021,18:00,19:00,0.0
17.02.2021,19:00,20:00,0.0
17.02.2021,20:00,21:00,0.0
17.02.2021,21:00,22:00,0.0
17.02.2021,22:00,23:00,0.0
17.02.2021,23:00,00:00,0.0
18.02.2021,00:00,01:00,0.0
18.02.2021,01:00,02:00,0.0
18.02.2021,02:00,03:00,0.0
18.02.2021,03:00,04:00,0.0
18.02.2021,04:00,05:00,0.0
18.02.2021,05:00,06:00,0.0
18.02.2021,06:00,07:00,0.0
18.02.2021,07:00,08:00,0.0
18.02.2021,08:00,09:00,0.0
18.02.2021,09:00,10:00,0.0
18.02.2021,10:00,11:00,0.0
18.02.2021,11:00,12:00,0.0
18.02.2021,12:00,13:00,0.0
18.02.2021,13:00,14:00,0.0
18.02.2021,14:00,15:00,0.0
18.02.2021,15:00,16:00,0.0
18.02.2021,16:00,17:00,37.0
18.02.2021,17:00,18:00,323.0
18.02.2021,18:00,19:00,402.0
18.02.2021,19:00,20:00,534.0
18.02.2021,20:00,21:00,645.0
18.02.2021,21:00,22:00,546.0
18.02.2021,22:00,23:00,514.0
18.02.2021,23:00,00:00,389.0
19.02.2021,00:00,01:00,307.0
19.02.2021,01:00,02:00,213.0
19.02.2021,02:00,03:00,242.0
19.02.2021,03:00,04:00,328.0
19.02.2021,04:00,05:00,206.0
19.02.2021,05:00,06:00,205.0
19.02.2021,06:00,07:00,218.0
19.02.2021,07:00,08:00,13.0
19.02.2021,08:00,09:00,0.0
19.02.2021,09:00,10:00,0.0
19.02.2021,10:00,11:00,0.0
19.02.2021,11:00,12:00,0.0
19.02.2021,12:00,13:00,0.0
19.02.2021,13:00,14:00,0.0
19.02.2021,14:00,15:00,0.0
19.02.2021,15:00,16:00,0.0
19.02.2021,16:00,17:00,0.0
19.02.2021,17:00,18:00,0.0
19.02.2021,18:00,19:00,0.0
19.02.2021,19:00,20:00,0.0
19.02.2021,20:00,21:00,0.0
19.02.2021,21:00,22:00,0.0
19.02.2021,22:00,23:00,0.0
19.02.2021,23:00,00:00,0.0
20.02.2021,00:00,01:00,0.0
20.02.2021,01:00,02:00,0.0
20.02.2021,02:00,03:00,0.0
20.02.2021,03:00,04:00,0.0
20.02.2021,04:00,05:00,0.0
20.02.2021,05:00,06:00,0.0
20.02.2021,06:00,07:00,0.0
20.02.2021,07:00,08:00,0.0
20.02.2021,08:00,09:00,0.0
20.02.2021,09:00,10:00,0.0
20.02.2021,10:00,11:00,0.0
20.02.2021,11:00,12:00,0.0
20.02.2021,12:00,13:00,0.0
20.02.2021,13:00,14:00,0.0
20.02.2021,14:00,15:00,0.0
20.02.2021,15:00,16:00,0.0
20.02.2021,16:00,17:00,0.0
20.02.2021,17:00,18:00,0.0
20.02.2021,18:00,19:00,0.0
20.02.2021,19:00,20:00,0.0
20.02.2021,20:00,21:00,0.0
20.02.2021,21:00,22:00,0.0
20.02.2021,22:00,23:00,0.0
20.02.2021,23:00,00:00,0.0
21.02.2021,00:00,01:00,0.0
21.02.2021,01:00,02:00,0.0
21.02.2021,02:00,03:00,0.0
21.02.2021,03:00,04:00,0.0
21.02.2021,04:00,05:00,0.0
21.02.2021,05:00,06:00,0.0
21.02.2021,06:00,07:00,0.0
21.02.2021,07:00,08:00,0.0
21.02.2021,08:00,09:00,0.0
21.02.2021,09:00,10:00,0.0
21.02.2021,10:00,11:00,0.0
21.02.2021,11:00,12:00,0.0
21.02.2021,12:00,13:00,0.0
21.02.2021,13:00,14:00,0.0
21.02.2021,14:00,15:00,0.0
21.02.2021,15:00,16:00,0.0
21.02.2021,16:00,17:00,0.0
21.02.2021,17:00,18:00,0.0
21.02.2021,18:00,19:00,0.0
21.02.2021,19:00,20:00,0.0
21.02.2021,20:00,21:00,0.0
21.02.2021,21:00,22:00,0.0
21.02.2021,22:00,23:00,0.0
21.02.2021,23:00,00:00,0.0
22.02.2021,00:00,01:00,0.0
22.02.2021,01:00,02:00,0.0
22.02.2021,02:00,03:00,0.0
22.02.2021,03:00,04:00,0.0
22.02.2021,04:00,05:00,0.0
22.02.2021,05:00,06:00,0.0
22.02.2021,06:00,07:00,0.0
22.02.2021,07:00,08:00,0.0
22.02.2021,08:00,09:00,0.0
22.02.2021,09:00,10:00,0.0
22.02.2021,10:00,11:00,0.0
22.02.2021,11:00,12:00,0.0
22.02.2021,12:00,13:00,0.0
22.02.2021,13:00,14:00,0.0
22.02.2021,14:00,15:00,0.0
22.02.2021,15:00,16:00,0.0
22.02.2021,16:00,17:00,0.0
22.02.2021,17:00,18:00,0.0
22.02.2021,18:00,19:00,0.0
22.02.2021,19:00,20:00,0.0
22.02.2021,20:00,21:00,0.0
22.02.2021,21:00,22:00,0.0
22.02.2021,22:00,23:00,0.0
22.02.2021,23:00,00:00,0.0
23.02.2021,00:00,01:00,0.0
23.02.2021,01:00,02:00,0.0
23.02.2021,02:00,03:00,0.0
23.02.2021,03:00,04:00,0.0
23.02.2021,04:00,05:00,0.0
23.02.2021,05:00,06:00,0.0
23.02.2021,06:00,07:00,0.0
23.02.2021,07:00,08:00,0.0
23.02.2021,08:00,09:00,0.0
23.02.2021,09:00,10:00,0.0
23.02.2021,10:00,11:00,0.0
23.02.2021,11:00,12:00,0.0
23.02.2021,12:00,13:00,0.0
23.02.2021,13:00,14:00,0.0
23.02.2021,14:00,15:00,0.0
23.02.2021,15:00,16:00,0.0
23.02.2021,16:00,17:00,0.0
23.02.2021,17:00,18:00,0.0
23.02.2021,18:00,19:00,0.0
23.02.2021,19:00,20:00,0.0
23.02.2021,20:00,21:00,0.0
23.02.2021,21:00,22:00,0.0
23.02.2021,22:00,23:00,0.0
23.02.2021,23:00,00:00,0.0
24.02.2021,00:00,01:00,0.0
24.02.2021,01:00,02:00,0.0
24.02.2021,02:00,03:00,0.0
24.02.2021,03:00,04:00,0.0
24.02.2021,04:00,05:00,0.0
24.02.2021,05:00,06:00,0.0
24.02.2021,06:00,07:00,0.0
24.02.2021,07:00,08:00,0.0
24.02.2021,08:00,09:00,0.0
24.02.2021,09:00,10:00,0.0
24.02.2021,10:00,11:00,0.0
24.02.2021,11:00,12:00,0.0
24.02.2021,12:00,13:00,0.0
24.02.2021,13:00,14:00,0.0
24.02.2021,14:00,15:00,0.0
24.02.2021,15:00,16:00,0.0
24.02.2021,16:00,17:00,0.0
24.02.2021,17:00,18:00,0.0
24.02.2021,18:00,19:00,0.0
24.02.2021,19:00,20:00,0.0
24.02.2021,20:00,21:00,0.0
24.02.2021,21:00,22:00,0.0
24.02.2021,22:00,23:00,0.0
24.02.2021,23:00,00:00,0.0
25.02.2021,00:00,01:00,0.0
25.02.2021,01:00,02:00,0.0
25.02.2021,02:00,03:00,0.0
25.02.2021,03:00,04:00,0.0
25.02.2021,04:00,05:00,0.0
25.02.2021,05:00,06:00,0.0
25.02.2021,06:00,07:00,0.0
25.02.2021,07:00,08:00,0.0
25.02.2021,08:00,09:00,0.0
25.02.2021,09:00,10:00,0.0
25.02.2021,10:00,11:00,0.0
25.02.2021,11:00,12:00,0.0
25.02.2021,12:00,13:00,0.0
25.02.2021,13:00,14:00,0.0
25.02.2021,14:00,15:00,0.0
25.02.2021,15:00,16:00,0.0
25.02.2021,16:00,17:00,0.0
25.02.2021,17:00,18:00,0.0
25.02.2021,18:00,19:00,0.0
25.02.2021,19:00,20:00,0.0
25.02.2021,20:00,21:00,0.0
25.02.2021,21:00,22:00,0.0
25.02.2021,22:00,23:00,0.0
25.02.2021,23:00,00:00,0.0
26.02.2021,00:00,01:00,0.0
26.02.2021,01:00,02:00,0.0
26.02.2021,02:00,03:00,0.0
26.02.2021,03:00,04:00,0.0
26.02.2021,04:00,05:00,0.0
26.02.2021,05:00,06:00,0.0
26.02.2021,06:00,07:00,0.0
26.02.2021,07:00,08:00,0.0
26.02.2021,08:00,09:00,0.0
26.02.2021,09:00,10:00,0.0
26.02.2021,10:00,11:00,0.0
26.02.2021,11:00,12:00,0.0
26.02.2021,12:00,13:00,0.0
26.02.2021,13:00,14:00,0.0
26.02.2021,14:00,15:00,0.0
26.02.2021,15:00,16:00,0.0
26.02.2021,16:00,17:00,0.0
26.02.2021,17:00,18:00,0.0
26.02.2021,18:00,19:00,0.0
26.02.2021,19:00,20:00,0.0
26.02.2021,20:00,21:00,0.0
26.02.2021,21:00,22:00,0.0
26.02.2021,22:00,23:00,0.0
26.02.2021,23:00,00:00,0.0
27.02.2021,00:00,01:00,0.0
27.02.2021,01:00,02:00,0.0
27.02.2021,02:00,03:00,0.0
27.02.2021,03:00,04:00,0.0
27.02.2021,04:00,05:00,0.0
27.02.2021,05:00,06:00,0.0
27.02.2021,06:00,07:00,0.0
27.02.2021,07:00,08:00,0.0
27.02.2021,08:00,09:00,0.0
27.02.2021,09:00,10:00,0.0
27.02.2021,10:00,11:00,0.0
27.02.2021,11:00,12:00,0.0
27.02.2021,12:00,13:00,0.0
27.02.2021,13:00,14:00,0.0
27.02.2021,14:00,15:00,0.0
27.02.2021,15:00,16:00,0.0
27.02.2021,16:00,17:00,0.0
27.02.2021,17:00,18:00,0.0
27.02.2021,18:00,19:00,0.0
27.02.2021,19:00,20:00,0.0
27.02.2021,20:00,21:00,0.0
27.02.2021,21:00,22:00,0.0
27.02.2021,22:00,23:00,0.0
27.02.2021,23:00,00:00,0.0
28.02.2021,00:00,01:00,0.0
28.02.2021,01:00,02:00,0.0
28.02.2021,02:00,03:00,0.0
28.02.2021,03:00,04:00,0.0
28.02.2021,04:00,05:00,0.0
28.02.2021,05:00,06:00,0.0
28.02.2021,06:00,07:00,0.0
28.02.2021,07:00,08:00,0.0
28.02.2021,08:00,09:00,0.0
28.02.2021,09:00,10:00,0.0
28.02.2021,10:00,11:00,0.0
28.02.2021,11:00,12:00,0.0
28.02.2021,12:00,13:00,0.0
28.02.2021,13:00,14:00,0.0
28.02.2021,14:00,15:00,0.0
28.02.2021,15:00,16:00,0.0
28.02.2021,16:00,17:00,0.0
28.02.2021,17:00,18:00,0.0
28.02.2021,18:00,19:00,0.0
28.02.2021,19:00,20:00,0.0
28.02.2021,20:00,21:00,0.0
28.02.2021,21:00,22:00,0.0
28.02.2021,22:00,23:00,0.0
28.02.2021,23:00,00:00,0.0
01.03.2021,00:00,01:00,0.0
01.03.2021,01:00,02:00,0.0
01.03.2021,02:00,03:00,0.0
01.03.2021,03:00,04:00,0.0
01.03.2021,04:00,05:00,0.0
01.03.2021,05:00,06:00,0.0
01.03.2021,06:00,07:00,0.0
01.03.2021,07:00,08:00,0.0
01.03.2021,08:00,09:00,0.0
01.03.2021,09:00,10:00,0.0
01.03.2021,10:00,11:00,0.0
01.03.2021,11:00,12:00,0.0
01.03.2021,12:00,13:00,0.0
01.03.2021,13:00,14:00,0.0
01.03.2021,14:00,15:00,0.0
01.03.2021,15:00,16:00,0.0
01.03.2021,16:00,17:00,0.0
01.03.2021,17:00,18:00,0.0
01.03.2021,18:00,19:00,0.0
01.03.2021,19:00,20:00,0.0
01.03.2021,20:00,21:00,0.0
01.03.2021,21:00,22:00,0.0
01.03.2021,22:00,23:00,0.0
01.03.2021,23:00,00:00,0.0
02.03.2021,00:00,01:00,0.0
02.03.2021,01:00,02:00,0.0
02.03.2021,02:00,03:00,0.0
02.03.2021,03:00,04:00,0.0
02.03.2021,04:00,05:00,0.0
02.03.2021,05:00,06:00,0.0
02.03.2021,06:00,07:00,0.0
02.03.2021,07:00,08:00,0.0
02.03.2021,08:00,09:00,0.0
02.03.2021,09:00,10:00,0.0
02.03.2021,10:00,11:00,0.0
02.03.2021,11:00,12:00,0.0
02.03.2021,12:00,13:00,0.0
02.03.2021,13:00,14:00,0.0
02.03.2021,14:00,15:00,0.0
02.03.2021,15:00,16:00,0.0
02.03.2021,16:00,17:00,0.0
02.03.2021,17:00,18:00,0.0
02.03.2021,18:00,19:00,0.0
02.03.2021,19:00,20:00,0.0
02.03.2021,20:00,21:00,0.0
02.03.2021,21:00,22:00,0.0
02.03.2021,22:00,23:00,0.0
02.03.2021,23:00,00:00,0.0
03.03.2021,00:00,01:00,0.0
03.03.2021,01:00,02:00,0.0
03.03.2021,02:00,03:00,0.0
03.03.2021,03:00,04:00,0.0
03.03.2021,04:00,05:00,0.0
