date,start,end,11WD7BEEC5XHAM5G
31.01.2021,22:00,23:00,218.0
31.01.2021,23:00,00:00,204.0
01.02.2021,00:00,01:00,225.0
01.02.2021,01:00,02:00,224.0
01.02.2021,02:00,03:00,225.0
01.02.2021,03:00,04:00,220.0
01.02.2021,04:00,05:00,217.0
01.02.2021,05:00,06:00,219.0
01.02.2021,06:00,07:00,224.0
01.02.2021,07:00,08:00,201.0
01.02.2021,08:00,09:00,189.0
01.02.2021,09:00,10:00,180.0
01.02.2021,10:00,11:00,189.0
01.02.2021,11:00,12:00,222.0
01.02.2021,12:00,13:00,223.0
01.02.2021,13:00,14:00,225.0
01.02.2021,14:00,15:00,225.0
01.02.2021,15:00,16:00,216.0
01.02.2021,16:00,17:00,200.0
01.02.2021,17:00,18:00,208.0
01.02.2021,18:00,19:00,156.0
01.02.2021,19:00,20:00,146.0
01.02.2021,20:00,21:00,142.0
01.02.2021,21:00,22:00,168.0
01.02.2021,22:00,23:00,209.0
01.02.2021,23:00,00:00,208.0
02.02.2021,00:00,01:00,220.0
02.02.2021,01:00,02:00,215.0
02.02.2021,02:00,03:00,208.0
02.02.2021,03:00,04:00,217.0
02.02.2021,04:00,05:00,219.0
02.02.2021,05:00,06:00,222.0
02.02.2021,06:00,07:00,198.0
02.02.2021,07:00,08:00,192.0
02.02.2021,08:00,09:00,200.0
02.02.2021,09:00,10:00,224.0
02.02.2021,10:00,11:00,223.0
02.02.2021,11:00,12:00,226.0
02.02.2021,12:00,13:00,206.0
02.02.2021,13:00,14:00,207.0
02.02.2021,14:00,15:00,217.0
02.02.2021,15:00,16:00,210.0
02.02.2021,16:00,17:00,209.0
02.02.2021,17:00,18:00,204.0
02.02.2021,18:00,19:00,208.0
02.02.2021,19:00,20:00,213.0
02.02.2021,20:00,21:00,218.0
02.02.2021,21:00,22:00,217.0
02.02.2021,22:00,23:00,214.0
02.02.2021,23:00,00:00,219.0
03.02.2021,00:00,01:00,219.0
03.02.2021,01:00,02:00,200.0
03.02.2021,02:00,03:00,177.0
03.02.2021,03:00,04:00,206.0
03.02.2021,04:00,05:00,218.0
03.02.2021,05:00,06:00,218.0
03.02.2021,06:00,07:00,219.0
03.02.2021,07:00,08:00,217.0
03.02.2021,08:00,09:00,204.0
03.02.2021,09:00,10:00,175.0
03.02.2021,10:00,11:00,188.0
03.02.2021,11:00,12:00,186.0
03.02.2021,12:00,13:00,204.0
03.02.2021,13:00,14:00,202.0
03.02.2021,14:00,15:00,219.0
03.02.2021,15:00,16:00,209.0
03.02.2021,16:00,17:00,218.0
03.02.2021,17:00,18:00,219.0
03.02.2021,18:00,19:00,225.0
03.02.2021,19:00,20:00,222.0
03.02.2021,20:00,21:00,223.0
03.02.2021,21:00,22:00,215.0
03.02.2021,22:00,23:00,217.0
03.02.2021,23:00,00:00,222.0
04.02.2021,00:00,01:00,216.0
04.02.2021,01:00,02:00,207.0
04.02.2021,02:00,03:00,217.0
04.02.2021,03:00,04:00,218.0
04.02.2021,04:00,05:00,218.0
04.02.2021,05:00,06:00,219.0
04.02.2021,06:00,07:00,223.0
04.02.2021,07:00,08:00,226.0
04.02.2021,08:00,09:00,223.0
04.02.2021,09:00,10:00,224.0
04.02.2021,10:00,11:00,219.0
04.02.2021,11:00,12:00,226.0
04.02.2021,12:00,13:00,226.0
04.02.2021,13:00,14:00,226.0
04.02.2021,14:00,15:00,226.0
04.02.2021,15:00,16:00,225.0
04.02.2021,16:00,17:00,226.0
04.02.2021,17:00,18:00,224.0
04.02.2021,18:00,19:00,217.0
04.02.2021,19:00,20:00,192.0
04.02.2021,20:00,21:00,197.0
04.02.2021,21:00,22:00,201.0
04.02.2021,22:00,23:00,202.0
04.02.2021,23:00,00:00,171.0
05.02.2021,00:00,01:00,177.0
05.02.2021,01:00,02:00,180.0
05.02.2021,02:00,03:00,163.0
05.02.2021,03:00,04:00,162.0
05.02.2021,04:00,05:00,163.0
05.02.2021,05:00,06:00,123.0
05.02.2021,06:00,07:00,106.0
05.02.2021,07:00,08:00,105.0
05.02.2021,08:00,09:00,100.0
05.02.2021,09:00,10:00,99.0
05.02.2021,10:00,11:00,100.0
05.02.2021,11:00,12:00,110.0
05.02.2021,12:00,13:00,115.0
05.02.2021,13:00,14:00,133.0
05.02.2021,14:00,15:00,122.0
05.02.2021,15:00,16:00,139.0
05.02.2021,16:00,17:00,147.0
05.02.2021,17:00,18:00,158.0
05.02.2021,18:00,19:00,193.0
05.02.2021,19:00,20:00,220.0
05.02.2021,20:00,21:00,218.0
05.02.2021,21:00,22:00,204.0
05.02.2021,22:00,23:00,216.0
05.02.2021,23:00,00:00,226.0
06.02.2021,00:00,01:00,226.0
06.02.2021,01:00,02:00,226.0
06.02.2021,02:00,03:00,223.0
06.02.2021,03:00,04:00,224.0
06.02.2021,04:00,05:00,223.0
06.02.2021,05:00,06:00,223.0
06.02.2021,06:00,07:00,204.0
06.02.2021,07:00,08:00,214.0
06.02.2021,08:00,09:00,208.0
06.02.2021,09:00,10:00,178.0
06.02.2021,10:00,11:00,186.0
06.02.2021,11:00,12:00,186.0
06.02.2021,12:00,13:00,185.0
06.02.2021,13:00,14:00,214.0
06.02.2021,14:00,15:00,213.0
06.02.2021,15:00,16:00,204.0
06.02.2021,16:00,17:00,213.0
06.02.2021,17:00,18:00,214.0
06.02.2021,18:00,19:00,211.0
06.02.2021,19:00,20:00,199.0
06.02.2021,20:00,21:00,190.0
06.02.2021,21:00,22:00,176.0
06.02.2021,22:00,23:00,193.0
06.02.2021,23:00,00:00,189.0
07.02.2021,00:00,01:00,179.0
07.02.2021,01:00,02:00,204.0
07.02.2021,02:00,03:00,217.0
07.02.2021,03:00,04:00,214.0
07.02.2021,04:00,05:00,186.0
07.02.2021,05:00,06:00,164.0
07.02.2021,06:00,07:00,166.0
07.02.2021,07:00,08:00,145.0
07.02.2021,08:00,09:00,138.0
07.02.2021,09:00,10:00,149.0
07.02.2021,10:00,11:00,153.0
07.02.2021,11:00,12:00,135.0
07.02.2021,12:00,13:00,131.0
07.02.2021,13:00,14:00,130.0
07.02.2021,14:00,15:00,97.0
07.02.2021,15:00,16:00,94.0
07.02.2021,16:00,17:00,116.0
07.02.2021,17:00,18:00,131.0
07.02.2021,18:00,19:00,131.0
07.02.2021,19:00,20:00,136.0
07.02.2021,20:00,21:00,151.0
07.02.2021,21:00,22:00,146.0
07.02.2021,22:00,23:00,148.0
07.02.2021,23:00,00:00,134.0
08.02.2021,00:00,01:00,139.0
08.02.2021,01:00,02:00,156.0
08.02.2021,02:00,03:00,139.0
08.02.2021,03:00,04:00,131.0
08.02.2021,04:00,05:00,135.0
08.02.2021,05:00,06:00,139.0
08.02.2021,06:00,07:00,156.0
08.02.2021,07:00,08:00,153.0
08.02.2021,08:00,09:00,136.0
08.02.2021,09:00,10:00,122.0
08.02.2021,10:00,11:00,121.0
08.02.2021,11:00,12:00,124.0
08.02.2021,12:00,13:00,123.0
08.02.2021,13:00,14:00,121.0
08.02.2021,14:00,15:00,125.0
08.02.2021,15:00,16:00,128.0
08.02.2021,16:00,17:00,124.0
08.02.2021,17:00,18:00,119.0
08.02.2021,18:00,19:00,118.0
08.02.2021,19:00,20:00,93.0
08.02.2021,20:00,21:00,93.0
08.02.2021,21:00,22:00,97.0
08.02.2021,22:00,23:00,114.0
08.02.2021,23:00,00:00,96.0
09.02.2021,00:00,01:00,95.0
09.02.2021,01:00,02:00,100.0
09.02.2021,02:00,03:00,113.0
09.02.2021,03:00,04:00,130.0
09.02.2021,04:00,05:00,134.0
09.02.2021,05:00,06:00,143.0
09.02.2021,06:00,07:00,146.0
09.02.2021,07:00,08:00,153.0
09.02.2021,08:00,09:00,152.0
09.02.2021,09:00,10:00,158.0
09.02.2021,10:00,11:00,157.0
09.02.2021,11:00,12:00,165.0
09.02.2021,12:00,13:00,157.0
09.02.2021,13:00,14:00,153.0
09.02.2021,14:00,15:00,158.0
09.02.2021,15:00,16:00,145.0
09.02.2021,16:00,17:00,150.0
09.02.2021,17:00,18:00,142.0
09.02.2021,18:00,19:00,154.0
09.02.2021,19:00,20:00,157.0
09.02.2021,20:00,21:00,156.0
09.02.2021,21:00,22:00,141.0
09.02.2021,22:00,23:00,131.0
09.02.2021,23:00,00:00,133.0
10.02.2021,00:00,01:00,132.0
10.02.2021,01:00,02:00,133.0
10.02.2021,02:00,03:00,128.0
10.02.2021,03:00,04:00,134.0
10.02.2021,04:00,05:00,140.0
10.02.2021,05:00,06:00,131.0
10.02.2021,06:00,07:00,117.0
10.02.2021,07:00,08:00,124.0
10.02.2021,08:00,09:00,125.0
10.02.2021,09:00,10:00,131.0
10.02.2021,10:00,11:00,120.0
10.02.2021,11:00,12:00,139.0
10.02.2021,12:00,13:00,139.0
10.02.2021,13:00,14:00,127.0
10.02.2021,14:00,15:00,134.0
10.02.2021,15:00,16:00,129.0
10.02.2021,16:00,17:00,126.0
10.02.2021,17:00,18:00,139.0
10.02.2021,18:00,19:00,128.0
10.02.2021,19:00,20:00,123.0
10.02.2021,20:00,21:00,133.0
10.02.2021,21:00,22:00,134.0
10.02.2021,22:00,23:00,127.0
10.02.2021,23:00,00:00,137.0
11.02.2021,00:00,01:00,146.0
11.02.2021,01:00,02:00,138.0
11.02.2021,02:00,03:00,149.0
11.02.2021,03:00,04:00,175.0
11.02.2021,04:00,05:00,166.0
11.02.2021,05:00,06:00,165.0
11.02.2021,06:00,07:00,154.0
11.02.2021,07:00,08:00,154.0
11.02.2021,08:00,09:00,148.0
11.02.2021,09:00,10:00,131.0
11.02.2021,10:00,11:00,150.0
11.02.2021,11:00,12:00,165.0
11.02.2021,12:00,13:00,169.0
11.02.2021,13:00,14:00,171.0
11.02.2021,14:00,15:00,166.0
11.02.2021,15:00,16:00,165.0
11.02.2021,16:00,17:00,169.0
11.02.2021,17:00,18:00,169.0
11.02.2021,18:00,19:00,168.0
11.02.2021,19:00,20:00,177.0
11.02.2021,20:00,21:00,183.0
11.02.2021,21:00,22:00,183.0
11.02.2021,22:00,23:00,182.0
11.02.2021,23:00,00:00,181.0
12.02.2021,00:00,01:00,183.0
12.02.2021,01:00,02:00,177.0
12.02.2021,02:00,03:00,178.0
12.02.2021,03:00,04:00,183.0
12.02.2021,04:00,05:00,182.0
12.02.2021,05:00,06:00,189.0
12.02.2021,06:00,07:00,180.0
12.02.2021,07:00,08:00,148.0
12.02.2021,08:00,09:00,130.0
12.02.2021,09:00,10:00,123.0
12.02.2021,10:00,11:00,133.0
12.02.2021,11:00,12:00,133.0
12.02.2021,12:00,13:00,134.0
12.02.2021,13:00,14:00,147.0
12.02.2021,14:00,15:00,136.0
12.02.2021,15:00,16:00,128.0
12.02.2021,16:00,17:00,118.0
12.02.2021,17:00,18:00,116.0
12.02.2021,18:00,19:00,114.0
12.02.2021,19:00,20:00,128.0
12.02.2021,20:00,21:00,116.0
12.02.2021,21:00,22:00,124.0
12.02.2021,22:00,23:00,132.0
12.02.2021,23:00,00:00,141.0
13.02.2021,00:00,01:00,165.0
13.02.2021,01:00,02:00,178.0
13.02.2021,02:00,03:00,173.0
13.02.2021,03:00,04:00,174.0
13.02.2021,04:00,05:00,162.0
13.02.2021,05:00,06:00,168.0
13.02.2021,06:00,07:00,137.0
13.02.2021,07:00,08:00,158.0
13.02.2021,08:00,09:00,143.0
13.02.2021,09:00,10:00,154.0
13.02.2021,10:00,11:00,136.0
13.02.2021,11:00,12:00,126.0
13.02.2021,12:00,13:00,116.0
13.02.2021,13:00,14:00,125.0
13.02.2021,14:00,15:00,125.0
13.02.2021,15:00,16:00,126.0
13.02.2021,16:00,17:00,139.0
13.02.2021,17:00,18:00,139.0
13.02.2021,18:00,19:00,120.0
13.02.2021,19:00,20:00,115.0
13.02.2021,20:00,21:00,115.0
13.02.2021,21:00,22:00,121.0
13.02.2021,22:00,23:00,117.0
13.02.2021,23:00,00:00,121.0
14.02.2021,00:00,01:00,120.0
14.02.2021,01:00,02:00,105.0
14.02.2021,02:00,03:00,130.0
14.02.2021,03:00,04:00,105.0
14.02.2021,04:00,05:00,111.0
14.02.2021,05:00,06:00,120.0
14.02.2021,06:00,07:00,108.0
14.02.2021,07:00,08:00,110.0
14.02.2021,08:00,09:00,130.0
14.02.2021,09:00,10:00,123.0
14.02.2021,10:00,11:00,138.0
14.02.2021,11:00,12:00,137.0
14.02.2021,12:00,13:00,141.0
14.02.2021,13:00,14:00,135.0
14.02.2021,14:00,15:00,128.0
14.02.2021,15:00,16:00,141.0
14.02.2021,16:00,17:00,145.0
14.02.2021,17:00,18:00,126.0
14.02.2021,18:00,19:00,133.0
14.02.2021,19:00,20:00,157.0
14.02.2021,20:00,21:00,136.0
14.02.2021,21:00,22:00,144.0
14.02.2021,22:00,23:00,128.0
14.02.2021,23:00,00:00,136.0
15.02.2021,00:00,01:00,155.0
15.02.2021,01:00,02:00,137.0
15.02.2021,02:00,03:00,123.0
15.02.2021,03:00,04:00,137.0
15.02.2021,04:00,05:00,125.0
15.02.2021,05:00,06:00,123.0
15.02.2021,06:00,07:00,133.0
15.02.2021,07:00,08:00,146.0
15.02.2021,08:00,09:00,129.0
15.02.2021,09:00,10:00,123.0
15.02.2021,10:00,11:00,135.0
15.02.2021,11:00,12:00,140.0
15.02.2021,12:00,13:00,160.0
15.02.2021,13:00,14:00,135.0
15.02.2021,14:00,15:00,119.0
15.02.2021,15:00,16:00,139.0
15.02.2021,16:00,17:00,165.0
15.02.2021,17:00,18:00,147.0
15.02.2021,18:00,19:00,157.0
15.02.2021,19:00,20:00,134.0
15.02.2021,20:00,21:00,123.0
15.02.2021,21:00,22:00,123.0
15.02.2021,22:00,23:00,129.0
15.02.2021,23:00,00:00,133.0
16.02.2021,00:00,01:00,136.0
16.02.2021,01:00,02:00,159.0
16.02.2021,02:00,03:00,184.0
16.02.2021,03:00,04:00,150.0
16.02.2021,04:00,05:00,159.0
16.02.2021,05:00,06:00,145.0
16.02.2021,06:00,07:00,155.0
16.02.2021,07:00,08:00,158.0
16.02.2021,08:00,09:00,173.0
16.02.2021,09:00,10:00,165.0
16.02.2021,10:00,11:00,189.0
16.02.2021,11:00,12:00,195.0
16.02.2021,12:00,13:00,185.0
16.02.2021,13:00,14:00,173.0
16.02.2021,14:00,15:00,176.0
16.02.2021,15:00,16:00,172.0
16.02.2021,16:00,17:00,179.0
16.02.2021,17:00,18:00,180.0
16.02.2021,18:00,19:00,187.0
16.02.2021,19:00,20:00,161.0
16.02.2021,20:00,21:00,181.0
16.02.2021,21:00,22:00,166.0
16.02.2021,22:00,23:00,168.0
16.02.2021,23:00,00:00,169.0
17.02.2021,00:00,01:00,169.0
17.02.2021,01:00,02:00,152.0
17.02.2021,02:00,03:00,183.0
17.02.2021,03:00,04:00,194.0
17.02.2021,04:00,05:00,180.0
17.02.2021,05:00,06:00,184.0
17.02.2021,06:00,07:00,185.0
17.02.2021,07:00,08:00,185.0
17.02.2021,08:00,09:00,172.0
17.02.2021,09:00,10:00,136.0
17.02.2021,10:00,11:00,133.0
17.02.2021,11:00,12:00,131.0
17.02.2021,12:00,13:00,136.0
17.02.2021,13:00,14:00,137.0
17.02.2021,14:00,15:00,133.0
17.02.2021,15:00,16:00,155.0
17.02.2021,16:00,17:00,129.0
17.02.2021,17:00,18:00,153.0
17.02.2021,18:00,19:00,176.0
17.02.2021,19:00,20:00,179.0
17.02.2021,20:00,21:00,165.0
17.02.2021,21:00,22:00,159.0
17.02.2021,22:00,23:00,160.0
17.02.2021,23:00,00:00,186.0
18.02.2021,00:00,01:00,170.0
18.02.2021,01:00,02:00,170.0
18.02.2021,02:00,03:00,135.0
18.02.2021,03:00,04:00,141.0
18.02.2021,04:00,05:00,155.0
18.02.2021,05:00,06:00,160.0
18.02.2021,06:00,07:00,128.0
18.02.2021,07:00,08:00,129.0
18.02.2021,08:00,09:00,134.0
18.02.2021,09:00,10:00,164.0
18.02.2021,10:00,11:00,181.0
18.02.2021,11:00,12:00,162.0
18.02.2021,12:00,13:00,170.0
18.02.2021,13:00,14:00,180.0
18.02.2021,14:00,15:00,183.0
18.02.2021,15:00,16:00,181.0
18.02.2021,16:00,17:00,187.0
18.02.2021,17:00,18:00,191.0
18.02.2021,18:00,19:00,187.0
18.02.2021,19:00,20:00,192.0
18.02.2021,20:00,21:00,184.0
18.02.2021,21:00,22:00,181.0
18.02.2021,22:00,23:00,160.0
18.02.2021,23:00,00:00,167.0
19.02.2021,00:00,01:00,188.0
19.02.2021,01:00,02:00,190.0
19.02.2021,02:00,03:00,149.0
19.02.2021,03:00,04:00,144.0
19.02.2021,04:00,05:00,163.0
19.02.2021,05:00,06:00,175.0
19.02.2021,06:00,07:00,171.0
19.02.2021,07:00,08:00,152.0
19.02.2021,08:00,09:00,178.0
19.02.2021,09:00,10:00,181.0
19.02.2021,10:00,11:00,182.0
19.02.2021,11:00,12:00,179.0
19.02.2021,12:00,13:00,186.0
19.02.2021,13:00,14:00,191.0
19.02.2021,14:00,15:00,190.0
19.02.2021,15:00,16:00,193.0
19.02.2021,16:00,17:00,195.0
19.02.2021,17:00,18:00,194.0
19.02.2021,18:00,19:00,192.0
19.02.2021,19:00,20:00,184.0
19.02.2021,20:00,21:00,189.0
19.02.2021,21:00,22:00,192.0
19.02.2021,22:00,23:00,195.0
19.02.2021,23:00,00:00,199.0
20.02.2021,00:00,01:00,197.0
20.02.2021,01:00,02:00,192.0
20.02.2021,02:00,03:00,184.0
20.02.2021,03:00,04:00,176.0
20.02.2021,04:00,05:00,190.0
20.02.2021,05:00,06:00,201.0
20.02.2021,06:00,07:00,196.0
20.02.2021,07:00,08:00,194.0
20.02.2021,08:00,09:00,186.0
20.02.2021,09:00,10:00,184.0
20.02.2021,10:00,11:00,181.0
20.02.2021,11:00,12:00,193.0
20.02.2021,12:00,13:00,195.0
20.02.2021,13:00,14:00,197.0
20.02.2021,14:00,15:00,195.0
20.02.2021,15:00,16:00,195.0
20.02.2021,16:00,17:00,192.0
20.02.2021,17:00,18:00,190.0
20.02.2021,18:00,19:00,193.0
20.02.2021,19:00,20:00,195.0
20.02.2021,20:00,21:00,187.0
20.02.2021,21:00,22:00,180.0
20.02.2021,22:00,23:00,181.0
20.02.2021,23:00,00:00,188.0
21.02.2021,00:00,01:00,186.0
21.02.2021,01:00,02:00,190.0
21.02.2021,02:00,03:00,190.0
21.02.2021,03:00,04:00,193.0
21.02.2021,04:00,05:00,189.0
21.02.2021,05:00,06:00,191.0
21.02.2021,06:00,07:00,192.0
21.02.2021,07:00,08:00,190.0
21.02.2021,08:00,09:00,188.0
21.02.2021,09:00,10:00,185.0
21.02.2021,10:00,11:00,195.0
21.02.2021,11:00,12:00,193.0
21.02.2021,12:00,13:00,196.0
21.02.2021,13:00,14:00,198.0
21.02.2021,14:00,15:00,195.0
21.02.2021,15:00,16:00,195.0
21.02.2021,16:00,17:00,196.0
21.02.2021,17:00,18:00,194.0
21.02.2021,18:00,19:00,191.0
21.02.2021,19:00,20:00,190.0
21.02.2021,20:00,21:00,193.0
21.02.2021,21:00,22:00,193.0
21.02.2021,22:00,23:00,192.0
21.02.2021,23:00,00:00,192.0
22.02.2021,00:00,01:00,192.0
22.02.2021,01:00,02:00,176.0
22.02.2021,02:00,03:00,183.0
22.02.2021,03:00,04:00,192.0
22.02.2021,04:00,05:00,190.0
22.02.2021,05:00,06:00,194.0
22.02.2021,06:00,07:00,194.0
22.02.2021,07:00,08:00,193.0
22.02.2021,08:00,09:00,179.0
22.02.2021,09:00,10:00,193.0
22.02.2021,10:00,11:00,190.0
22.02.2021,11:00,12:00,186.0
22.02.2021,12:00,13:00,196.0
22.02.2021,13:00,14:00,190.0
22.02.2021,14:00,15:00,202.0
22.02.2021,15:00,16:00,200.0
22.02.2021,16:00,17:00,193.0
22.02.2021,17:00,18:00,199.0
22.02.2021,18:00,19:00,193.0
22.02.2021,19:00,20:00,180.0
22.02.2021,20:00,21:00,185.0
22.02.2021,21:00,22:00,171.0
22.02.2021,22:00,23:00,182.0
22.02.2021,23:00,00:00,189.0
23.02.2021,00:00,01:00,177.0
23.02.2021,01:00,02:00,188.0
23.02.2021,02:00,03:00,192.0
23.02.2021,03:00,04:00,171.0
23.02.2021,04:00,05:00,179.0
23.02.2021,05:00,06:00,178.0
23.02.2021,06:00,07:00,190.0
23.02.2021,07:00,08:00,196.0
23.02.2021,08:00,09:00,196.0
23.02.2021,09:00,10:00,173.0
23.02.2021,10:00,11:00,142.0
23.02.2021,11:00,12:00,111.0
23.02.2021,12:00,13:00,118.0
23.02.2021,13:00,14:00,109.0
23.02.2021,14:00,15:00,123.0
23.02.2021,15:00,16:00,164.0
23.02.2021,16:00,17:00,183.0
23.02.2021,17:00,18:00,198.0
23.02.2021,18:00,19:00,187.0
23.02.2021,19:00,20:00,185.0
23.02.2021,20:00,21:00,162.0
23.02.2021,21:00,22:00,163.0
23.02.2021,22:00,23:00,190.0
23.02.2021,23:00,00:00,196.0
24.02.2021,00:00,01:00,197.0
24.02.2021,01:00,02:00,152.0
24.02.2021,02:00,03:00,133.0
24.02.2021,03:00,04:00,127.0
24.02.2021,04:00,05:00,129.0
24.02.2021,05:00,06:00,128.0
24.02.2021,06:00,07:00,107.0
24.02.2021,07:00,08:00,112.0
24.02.2021,08:00,09:00,121.0
24.02.2021,09:00,10:00,112.0
24.02.2021,10:00,11:00,109.0
24.02.2021,11:00,12:00,109.0
24.02.2021,12:00,13:00,109.0
24.02.2021,13:00,14:00,105.0
24.02.2021,14:00,15:00,119.0
24.02.2021,15:00,16:00,110.0
24.02.2021,16:00,17:00,118.0
24.02.2021,17:00,18:00,139.0
24.02.2021,18:00,19:00,120.0
24.02.2021,19:00,20:00,111.0
24.02.2021,20:00,21:00,107.0
24.02.2021,21:00,22:00,107.0
24.02.2021,22:00,23:00,110.0
24.02.2021,23:00,00:00,123.0
25.02.2021,00:00,01:00,138.0
25.02.2021,01:00,02:00,136.0
25.02.2021,02:00,03:00,135.0
25.02.2021,03:00,04:00,126.0
25.02.2021,04:00,05:00,123.0
25.02.2021,05:00,06:00,119.0
25.02.2021,06:00,07:00,128.0
25.02.2021,07:00,08:00,138.0
25.02.2021,08:00,09:00,120.0
25.02.2021,09:00,10:00,103.0
25.02.2021,10:00,11:00,107.0
25.02.2021,11:00,12:00,121.0
25.02.2021,12:00,13:00,102.0
25.02.2021,13:00,14:00,112.0
25.02.2021,14:00,15:00,111.0
25.02.2021,15:00,16:00,109.0
25.02.2021,16:00,17:00,126.0
25.02.2021,17:00,18:00,140.0
25.02.2021,18:00,19:00,137.0
25.02.2021,19:00,20:00,156.0
25.02.2021,20:00,21:00,180.0
25.02.2021,21:00,22:00,186.0
25.02.2021,22:00,23:00,184.0
25.02.2021,23:00,00:00,127.0
26.02.2021,00:00,01:00,
26.02.2021,01:00,02:00,
26.02.2021,02:00,03:00,
26.02.2021,03:00,04:00,
26.02.2021,04:00,05:00,
26.02.2021,05:00,06:00,
26.02.2021,06:00,07:00,
26.02.2021,07:00,08:00,
26.02.2021,08:00,09:00,
26.02.2021,09:00,10:00,
26.02.2021,10:00,11:00,
26.02.2021,11:00,12:00,
26.02.2021,12:00,13:00,
26.02.2021,13:00,14:00,
26.02.2021,14:00,15:00,
26.02.2021,15:00,16:00,
26.02.2021,16:00,17:00,
26.02.2021,17:00,18:00,
26.02.2021,18:00,19:00,
26.02.2021,19:00,20:00,
26.02.2021,20:00,21:00,
26.02.2021,21:00,22:00,
26.02.2021,22:00,23:00,
26.02.2021,23:00,00:00,
27.02.2021,00:00,01:00,
27.02.2021,01:00,02:00,
27.02.2021,02:00,03:00,
27.02.2021,03:00,04:00,
27.02.2021,04:00,05:00,
27.02.2021,05:00,06:00,
27.02.2021,06:00,07:00,
27.02.2021,07:00,08:00,
27.02.2021,08:00,09:00,
27.02.2021,09:00,10:00,
27.02.2021,10:00,11:00,
27.02.2021,11:00,12:00,
27.02.2021,12:00,13:00,
27.02.2021,13:00,14:00,
27.02.2021,14:00,15:00,
27.02.2021,15:00,16:00,
27.02.2021,16:00,17:00,
27.02.2021,17:00,18:00,
27.02.2021,18:00,19:00,
27.02.2021,19:00,20:00,
27.02.2021,20:00,21:00,
27.02.2021,21:00,22:00,
27.02.2021,22:00,23:00,
27.02.2021,23:00,00:00,
28.02.2021,00:00,01:00,
28.02.2021,01:00,02:00,
28.02.2021,02:00,03:00,
28.02.2021,03:00,04:00,
28.02.2021,04:00,05:00,
28.02.2021,05:00,06:00,
28.02.2021,06:00,07:00,
28.02.2021,07:00,08:00,
28.02.2021,08:00,09:00,
28.02.2021,09:00,10:00,
28.02.2021,10:00,11:00,
28.02.2021,11:00,12:00,
28.02.2021,12:00,13:00,
28.02.2021,13:00,14:00,
28.02.2021,14:00,15:00,
28.02.2021,15:00,16:00,
28.02.2021,16:00,17:00,
28.02.2021,17:00,18:00,
28.02.2021,18:00,19:00,
28.02.2021,19:00,20:00,
28.02.2021,20:00,21:00,
28.02.2021,21:00,22:00,
28.02.2021,22:00,23:00,
28.02.2021,23:00,00:00,
01.03.2021,00:00,01:00,78.0
01.03.2021,01:00,02:00,179.0
01.03.2021,02:00,03:00,189.0
01.03.2021,03:00,04:00,180.0
01.03.2021,04:00,05:00,195.0
01.03.2021,05:00,06:00,185.0
01.03.2021,06:00,07:00,178.0
01.03.2021,07:00,08:00,177.0
01.03.2021,08:00,09:00,190.0
01.03.2021,09:00,10:00,190.0
01.03.2021,10:00,11:00,190.0
01.03.2021,11:00,12:00,184.0
01.03.2021,12:00,13:00,187.0
01.03.2021,13:00,14:00,179.0
01.03.2021,14:00,15:00,199.0
01.03.2021,15:00,16:00,193.0
01.03.2021,16:00,17:00,202.0
01.03.2021,17:00,18:00,201.0
01.03.2021,18:00,19:00,200.0
01.03.2021,19:00,20:00,200.0
01.03.2021,20:00,21:00,200.0
01.03.2021,21:00,22:00,189.0
01.03.2021,22:00,23:00,181.0
01.03.2021,23:00,00:00,185.0
02.03.2021,00:00,01:00,
02.03.2021,01:00,02:00,
02.03.2021,02:00,03:00,
02.03.2021,03:00,04:00,
02.03.2021,04:00,05:00,
02.03.2021,05:00,06:00,
02.03.2021,06:00,07:00,
02.03.2021,07:00,08:00,
02.03.2021,08:00,09:00,
02.03.2021,09:00,10:00,
02.03.2021,10:00,11:00,
02.03.2021,11:00,12:00,
02.03.2021,12:00,13:00,
02.03.2021,13:00,14:00,
02.03.2021,14:00,15:00,
02.03.2021,15:00,16:00,
02.03.2021,16:00,17:00,
02.03.2021,17:00,18:00,
02.03.2021,18:00,19:00,
02.03.2021,19:00,20:00,
02.03.2021,20:00,21:00,
02.03.2021,21:00,22:00,
02.03.2021,22:00,23:00,
02.03.2021,23:00,00:00,
03.03.2021,00:00,01:00,65.0
03.03.2021,01:00,02:00,126.0
03.03.2021,02:00,03:00,193.0
03.03.2021,03:00,04:00,196.0
03.03.2021,04:00,05:00,199.0
03.03.2021,05:00,06:00,173.0
03.03.2021,06:00,07:00,181.0
03.03.2021,07:00,08:00,203.0
03.03.2021,08:00,09:00,197.0
03.03.2021,09:00,10:00,200.0
03.03.2021,10:00,11:00,189.0
03.03.2021,11:00,12:00,197.0
03.03.2021,12:00,13:00,201.0
03.03.2021,13:00,14:00,193.0
03.03.2021,14:00,15:00,191.0
03.03.2021,15:00,16:00,191.0
03.03.2021,16:00,17:00,193.0
03.03.2021,17:00,18:00,195.0
03.03.2021,18:00,19:00,196.0
03.03.2021,19:00,20:00,196.0
03.03.2021,20:00,21:00,199.0
03.03.2021,21:00,22:00,200.0
03.03.2021,22:00,23:00,200.0
03.03.2021,23:00,00:00,181.0
04.03.2021,00:00,01:00,190.0
04.03.2021,01:00,02:00,196.0
04.03.2021,02:00,03:00,197.0
04.03.2021,03:00,04:00,196.0
