date,start,end,11WD7STUM1SBL10G
01.02.2016,02:00,03:00,
01.02.2016,03:00,04:00,
01.02.2016,04:00,05:00,
01.02.2016,05:00,06:00,
01.02.2016,06:00,07:00,
01.02.2016,07:00,08:00,
01.02.2016,08:00,09:00,
01.02.2016,09:00,10:00,
01.02.2016,10:00,11:00,
01.02.2016,11:00,12:00,
01.02.2016,12:00,13:00,
01.02.2016,13:00,14:00,
01.02.2016,14:00,15:00,
01.02.2016,15:00,16:00,
01.02.2016,16:00,17:00,
01.02.2016,17:00,18:00,
01.02.2016,18:00,19:00,
01.02.2016,19:00,20:00,
01.02.2016,20:00,21:00,
01.02.2016,21:00,22:00,
01.02.2016,22:00,23:00,
01.02.2016,23:00,00:00,
02.02.2016,00:00,01:00,
02.02.2016,01:00,02:00,
02.02.2016,02:00,03:00,
02.02.2016,03:00,04:00,
02.02.2016,04:00,05:00,
02.02.2016,05:00,06:00,
02.02.2016,06:00,07:00,
02.02.2016,07:00,08:00,
02.02.2016,08:00,09:00,
02.02.2016,09:00,10:00,
02.02.2016,10:00,11:00,
02.02.2016,11:00,12:00,
02.02.2016,12:00,13:00,
02.02.2016,13:00,14:00,
02.02.2016,14:00,15:00,
02.02.2016,15:00,16:00,
02.02.2016,16:00,17:00,
02.02.2016,17:00,18:00,
02.02.2016,18:00,19:00,
02.02.2016,19:00,20:00,
02.02.2016,20:00,21:00,
02.02.2016,21:00,22:00,
02.02.2016,22:00,23:00,
02.02.2016,23:00,00:00,
03.02.2016,00:00,01:00,
03.02.2016,01:00,02:00,
03.02.2016,02:00,03:00,
03.02.2016,03:00,04:00,
03.02.2016,04:00,05:00,
03.02.2016,05:00,06:00,
03.02.2016,06:00,07:00,
03.02.2016,07:00,08:00,
03.02.2016,08:00,09:00,
03.02.2016,09:00,10:00,
03.02.2016,10:00,11:00,
03.02.2016,11:00,12:00,
03.02.2016,12:00,13:00,
03.02.2016,13:00,14:00,
03.02.2016,14:00,15:00,
03.02.2016,15:00,16:00,
03.02.2016,16:00,17:00,
03.02.2016,17:00,18:00,
03.02.2016,18:00,19:00,
03.02.2016,19:00,20:00,
03.02.2016,20:00,21:00,
03.02.2016,21:00,22:00,
03.02.2016,22:00,23:00,
03.02.2016,23:00,00:00,
04.02.2016,00:00,01:00,
04.02.2016,01:00,02:00,
04.02.2016,02:00,03:00,
04.02.2016,03:00,04:00,
04.02.2016,04:00,05:00,
04.02.2016,05:00,06:00,
04.02.2016,06:00,07:00,
04.02.2016,07:00,08:00,
04.02.2016,08:00,09:00,
04.02.2016,09:00,10:00,
04.02.2016,10:00,11:00,
04.02.2016,11:00,12:00,
04.02.2016,12:00,13:00,
04.02.2016,13:00,14:00,
04.02.2016,14:00,15:00,
04.02.2016,15:00,16:00,
04.02.2016,16:00,17:00,
04.02.2016,17:00,18:00,
04.02.2016,18:00,19:00,
04.02.2016,19:00,20:00,
04.02.2016,20:00,21:00,
04.02.2016,21:00,22:00,
04.02.2016,22:00,23:00,
04.02.2016,23:00,00:00,
05.02.2016,00:00,01:00,
05.02.2016,01:00,02:00,706.0
05.02.2016,02:00,03:00,678.0
05.02.2016,03:00,04:00,477.0
05.02.2016,04:00,05:00,498.0
05.02.2016,05:00,06:00,683.0
05.02.2016,06:00,07:00,709.0
05.02.2016,07:00,08:00,726.0
05.02.2016,08:00,09:00,677.0
05.02.2016,09:00,10:00,701.0
05.02.2016,10:00,11:00,706.0
05.02.2016,11:00,12:00,669.0
05.02.2016,12:00,13:00,564.0
05.02.2016,13:00,14:00,534.0
05.02.2016,14:00,15:00,522.0
05.02.2016,15:00,16:00,699.0
05.02.2016,16:00,17:00,683.0
05.02.2016,17:00,18:00,692.0
05.02.2016,18:00,19:00,702.0
05.02.2016,19:00,20:00,700.0
05.02.2016,20:00,21:00,700.0
05.02.2016,21:00,22:00,704.0
05.02.2016,22:00,23:00,705.0
05.02.2016,23:00,00:00,561.0
06.02.2016,00:00,01:00,305.0
06.02.2016,01:00,02:00,305.0
06.02.2016,02:00,03:00,305.0
06.02.2016,03:00,04:00,305.0
06.02.2016,04:00,05:00,305.0
06.02.2016,05:00,06:00,305.0
06.02.2016,06:00,07:00,305.0
06.02.2016,07:00,08:00,305.0
06.02.2016,08:00,09:00,305.0
06.02.2016,09:00,10:00,305.0
06.02.2016,10:00,11:00,305.0
06.02.2016,11:00,12:00,305.0
06.02.2016,12:00,13:00,305.0
06.02.2016,13:00,14:00,305.0
06.02.2016,14:00,15:00,305.0
06.02.2016,15:00,16:00,305.0
06.02.2016,16:00,17:00,305.0
06.02.2016,17:00,18:00,305.0
06.02.2016,18:00,19:00,305.0
06.02.2016,19:00,20:00,305.0
06.02.2016,20:00,21:00,305.0
06.02.2016,21:00,22:00,305.0
06.02.2016,22:00,23:00,305.0
06.02.2016,23:00,00:00,305.0
07.02.2016,00:00,01:00,172.0
07.02.2016,01:00,02:00,172.0
07.02.2016,02:00,03:00,170.0
07.02.2016,03:00,04:00,171.0
07.02.2016,04:00,05:00,171.0
07.02.2016,05:00,06:00,172.0
07.02.2016,06:00,07:00,173.0
07.02.2016,07:00,08:00,169.0
07.02.2016,08:00,09:00,173.0
07.02.2016,09:00,10:00,175.0
07.02.2016,10:00,11:00,173.0
07.02.2016,11:00,12:00,174.0
07.02.2016,12:00,13:00,174.0
07.02.2016,13:00,14:00,175.0
07.02.2016,14:00,15:00,175.0
07.02.2016,15:00,16:00,174.0
07.02.2016,16:00,17:00,175.0
07.02.2016,17:00,18:00,178.0
07.02.2016,18:00,19:00,175.0
07.02.2016,19:00,20:00,2.0
07.02.2016,20:00,21:00,0.0
07.02.2016,21:00,22:00,0.0
07.02.2016,22:00,23:00,0.0
07.02.2016,23:00,00:00,0.0
08.02.2016,00:00,01:00,0.0
08.02.2016,01:00,02:00,0.0
08.02.2016,02:00,03:00,0.0
08.02.2016,03:00,04:00,0.0
08.02.2016,04:00,05:00,0.0
08.02.2016,05:00,06:00,0.0
08.02.2016,06:00,07:00,0.0
08.02.2016,07:00,08:00,0.0
08.02.2016,08:00,09:00,0.0
08.02.2016,09:00,10:00,0.0
08.02.2016,10:00,11:00,0.0
08.02.2016,11:00,12:00,0.0
08.02.2016,12:00,13:00,0.0
08.02.2016,13:00,14:00,0.0
08.02.2016,14:00,15:00,0.0
08.02.2016,15:00,16:00,0.0
08.02.2016,16:00,17:00,0.0
08.02.2016,17:00,18:00,0.0
08.02.2016,18:00,19:00,0.0
08.02.2016,19:00,20:00,0.0
08.02.2016,20:00,21:00,0.0
08.02.2016,21:00,22:00,0.0
08.02.2016,22:00,23:00,0.0
08.02.2016,23:00,00:00,0.0
09.02.2016,00:00,01:00,0.0
09.02.2016,01:00,02:00,0.0
09.02.2016,02:00,03:00,0.0
09.02.2016,03:00,04:00,0.0
09.02.2016,04:00,05:00,0.0
09.02.2016,05:00,06:00,0.0
09.02.2016,06:00,07:00,0.0
09.02.2016,07:00,08:00,0.0
09.02.2016,08:00,09:00,0.0
09.02.2016,09:00,10:00,313.0
09.02.2016,10:00,11:00,460.0
09.02.2016,11:00,12:00,700.0
09.02.2016,12:00,13:00,706.0
09.02.2016,13:00,14:00,729.0
09.02.2016,14:00,15:00,728.0
09.02.2016,15:00,16:00,719.0
09.02.2016,16:00,17:00,698.0
09.02.2016,17:00,18:00,714.0
09.02.2016,18:00,19:00,725.0
09.02.2016,19:00,20:00,678.0
09.02.2016,20:00,21:00,351.0
09.02.2016,21:00,22:00,305.0
09.02.2016,22:00,23:00,293.0
09.02.2016,23:00,00:00,177.0
10.02.2016,00:00,01:00,173.0
10.02.2016,01:00,02:00,171.0
10.02.2016,02:00,03:00,170.0
10.02.2016,03:00,04:00,169.0
10.02.2016,04:00,05:00,168.0
10.02.2016,05:00,06:00,230.0
10.02.2016,06:00,07:00,588.0
10.02.2016,07:00,08:00,691.0
10.02.2016,08:00,09:00,722.0
10.02.2016,09:00,10:00,724.0
10.02.2016,10:00,11:00,725.0
10.02.2016,11:00,12:00,724.0
10.02.2016,12:00,13:00,722.0
10.02.2016,13:00,14:00,723.0
10.02.2016,14:00,15:00,713.0
10.02.2016,15:00,16:00,717.0
10.02.2016,16:00,17:00,725.0
10.02.2016,17:00,18:00,725.0
10.02.2016,18:00,19:00,723.0
10.02.2016,19:00,20:00,726.0
10.02.2016,20:00,21:00,669.0
10.02.2016,21:00,22:00,567.0
10.02.2016,22:00,23:00,453.0
10.02.2016,23:00,00:00,311.0
11.02.2016,00:00,01:00,321.0
11.02.2016,01:00,02:00,322.0
11.02.2016,02:00,03:00,308.0
11.02.2016,03:00,04:00,308.0
11.02.2016,04:00,05:00,321.0
11.02.2016,05:00,06:00,389.0
11.02.2016,06:00,07:00,629.0
11.02.2016,07:00,08:00,727.0
11.02.2016,08:00,09:00,724.0
11.02.2016,09:00,10:00,724.0
11.02.2016,10:00,11:00,717.0
11.02.2016,11:00,12:00,725.0
11.02.2016,12:00,13:00,726.0
11.02.2016,13:00,14:00,725.0
11.02.2016,14:00,15:00,672.0
11.02.2016,15:00,16:00,590.0
11.02.2016,16:00,17:00,606.0
11.02.2016,17:00,18:00,715.0
11.02.2016,18:00,19:00,726.0
11.02.2016,19:00,20:00,728.0
11.02.2016,20:00,21:00,726.0
11.02.2016,21:00,22:00,724.0
11.02.2016,22:00,23:00,710.0
11.02.2016,23:00,00:00,699.0
12.02.2016,00:00,01:00,685.0
12.02.2016,01:00,02:00,669.0
12.02.2016,02:00,03:00,534.0
12.02.2016,03:00,04:00,467.0
12.02.2016,04:00,05:00,636.0
12.02.2016,05:00,06:00,687.0
12.02.2016,06:00,07:00,716.0
12.02.2016,07:00,08:00,723.0
12.02.2016,08:00,09:00,725.0
12.02.2016,09:00,10:00,723.0
12.02.2016,10:00,11:00,723.0
12.02.2016,11:00,12:00,717.0
12.02.2016,12:00,13:00,724.0
12.02.2016,13:00,14:00,728.0
12.02.2016,14:00,15:00,714.0
12.02.2016,15:00,16:00,715.0
12.02.2016,16:00,17:00,716.0
12.02.2016,17:00,18:00,724.0
12.02.2016,18:00,19:00,724.0
12.02.2016,19:00,20:00,725.0
12.02.2016,20:00,21:00,712.0
12.02.2016,21:00,22:00,705.0
12.02.2016,22:00,23:00,701.0
12.02.2016,23:00,00:00,700.0
13.02.2016,00:00,01:00,726.0
13.02.2016,01:00,02:00,721.0
13.02.2016,02:00,03:00,602.0
13.02.2016,03:00,04:00,509.0
13.02.2016,04:00,05:00,527.0
13.02.2016,05:00,06:00,654.0
13.02.2016,06:00,07:00,578.0
13.02.2016,07:00,08:00,713.0
13.02.2016,08:00,09:00,723.0
13.02.2016,09:00,10:00,724.0
13.02.2016,10:00,11:00,713.0
13.02.2016,11:00,12:00,716.0
13.02.2016,12:00,13:00,699.0
13.02.2016,13:00,14:00,583.0
13.02.2016,14:00,15:00,699.0
13.02.2016,15:00,16:00,723.0
13.02.2016,16:00,17:00,566.0
13.02.2016,17:00,18:00,574.0
13.02.2016,18:00,19:00,721.0
13.02.2016,19:00,20:00,523.0
13.02.2016,20:00,21:00,507.0
13.02.2016,21:00,22:00,589.0
13.02.2016,22:00,23:00,317.0
13.02.2016,23:00,00:00,307.0
14.02.2016,00:00,01:00,306.0
14.02.2016,01:00,02:00,206.0
14.02.2016,02:00,03:00,174.0
14.02.2016,03:00,04:00,174.0
14.02.2016,04:00,05:00,173.0
14.02.2016,05:00,06:00,173.0
14.02.2016,06:00,07:00,174.0
14.02.2016,07:00,08:00,173.0
14.02.2016,08:00,09:00,173.0
14.02.2016,09:00,10:00,174.0
14.02.2016,10:00,11:00,175.0
14.02.2016,11:00,12:00,177.0
14.02.2016,12:00,13:00,176.0
14.02.2016,13:00,14:00,172.0
14.02.2016,14:00,15:00,172.0
14.02.2016,15:00,16:00,172.0
14.02.2016,16:00,17:00,179.0
14.02.2016,17:00,18:00,403.0
14.02.2016,18:00,19:00,606.0
14.02.2016,19:00,20:00,601.0
14.02.2016,20:00,21:00,584.0
14.02.2016,21:00,22:00,380.0
14.02.2016,22:00,23:00,533.0
14.02.2016,23:00,00:00,442.0
15.02.2016,00:00,01:00,374.0
15.02.2016,01:00,02:00,322.0
15.02.2016,02:00,03:00,316.0
15.02.2016,03:00,04:00,310.0
15.02.2016,04:00,05:00,308.0
15.02.2016,05:00,06:00,366.0
15.02.2016,06:00,07:00,626.0
15.02.2016,07:00,08:00,731.0
15.02.2016,08:00,09:00,723.0
15.02.2016,09:00,10:00,724.0
15.02.2016,10:00,11:00,722.0
15.02.2016,11:00,12:00,723.0
15.02.2016,12:00,13:00,723.0
15.02.2016,13:00,14:00,714.0
15.02.2016,14:00,15:00,723.0
15.02.2016,15:00,16:00,723.0
15.02.2016,16:00,17:00,723.0
15.02.2016,17:00,18:00,724.0
15.02.2016,18:00,19:00,723.0
15.02.2016,19:00,20:00,725.0
15.02.2016,20:00,21:00,724.0
15.02.2016,21:00,22:00,725.0
15.02.2016,22:00,23:00,699.0
15.02.2016,23:00,00:00,616.0
16.02.2016,00:00,01:00,593.0
16.02.2016,01:00,02:00,727.0
16.02.2016,02:00,03:00,725.0
16.02.2016,03:00,04:00,696.0
16.02.2016,04:00,05:00,698.0
16.02.2016,05:00,06:00,699.0
16.02.2016,06:00,07:00,708.0
16.02.2016,07:00,08:00,725.0
16.02.2016,08:00,09:00,725.0
16.02.2016,09:00,10:00,723.0
16.02.2016,10:00,11:00,725.0
16.02.2016,11:00,12:00,725.0
16.02.2016,12:00,13:00,724.0
16.02.2016,13:00,14:00,724.0
16.02.2016,14:00,15:00,725.0
16.02.2016,15:00,16:00,727.0
16.02.2016,16:00,17:00,726.0
16.02.2016,17:00,18:00,721.0
16.02.2016,18:00,19:00,723.0
16.02.2016,19:00,20:00,724.0
16.02.2016,20:00,21:00,724.0
16.02.2016,21:00,22:00,716.0
16.02.2016,22:00,23:00,723.0
16.02.2016,23:00,00:00,580.0
17.02.2016,00:00,01:00,664.0
17.02.2016,01:00,02:00,587.0
17.02.2016,02:00,03:00,547.0
17.02.2016,03:00,04:00,527.0
17.02.2016,04:00,05:00,533.0
17.02.2016,05:00,06:00,576.0
17.02.2016,06:00,07:00,660.0
17.02.2016,07:00,08:00,724.0
17.02.2016,08:00,09:00,722.0
17.02.2016,09:00,10:00,724.0
17.02.2016,10:00,11:00,684.0
17.02.2016,11:00,12:00,684.0
17.02.2016,12:00,13:00,728.0
17.02.2016,13:00,14:00,726.0
17.02.2016,14:00,15:00,726.0
17.02.2016,15:00,16:00,724.0
17.02.2016,16:00,17:00,727.0
17.02.2016,17:00,18:00,725.0
17.02.2016,18:00,19:00,724.0
17.02.2016,19:00,20:00,723.0
17.02.2016,20:00,21:00,724.0
17.02.2016,21:00,22:00,698.0
17.02.2016,22:00,23:00,709.0
17.02.2016,23:00,00:00,582.0
18.02.2016,00:00,01:00,664.0
18.02.2016,01:00,02:00,605.0
18.02.2016,02:00,03:00,529.0
18.02.2016,03:00,04:00,496.0
18.02.2016,04:00,05:00,505.0
18.02.2016,05:00,06:00,583.0
18.02.2016,06:00,07:00,695.0
18.02.2016,07:00,08:00,683.0
18.02.2016,08:00,09:00,715.0
18.02.2016,09:00,10:00,706.0
18.02.2016,10:00,11:00,701.0
18.02.2016,11:00,12:00,689.0
18.02.2016,12:00,13:00,562.0
18.02.2016,13:00,14:00,640.0
18.02.2016,14:00,15:00,705.0
18.02.2016,15:00,16:00,714.0
18.02.2016,16:00,17:00,725.0
18.02.2016,17:00,18:00,724.0
18.02.2016,18:00,19:00,725.0
18.02.2016,19:00,20:00,723.0
18.02.2016,20:00,21:00,725.0
18.02.2016,21:00,22:00,712.0
18.02.2016,22:00,23:00,725.0
18.02.2016,23:00,00:00,676.0
19.02.2016,00:00,01:00,698.0
19.02.2016,01:00,02:00,
19.02.2016,02:00,03:00,
19.02.2016,03:00,04:00,
19.02.2016,04:00,05:00,
19.02.2016,05:00,06:00,
19.02.2016,06:00,07:00,
19.02.2016,07:00,08:00,
19.02.2016,08:00,09:00,
19.02.2016,09:00,10:00,
19.02.2016,10:00,11:00,
19.02.2016,11:00,12:00,
19.02.2016,12:00,13:00,
19.02.2016,13:00,14:00,
19.02.2016,14:00,15:00,
19.02.2016,15:00,16:00,
19.02.2016,16:00,17:00,
19.02.2016,17:00,18:00,
19.02.2016,18:00,19:00,
19.02.2016,19:00,20:00,
19.02.2016,20:00,21:00,
19.02.2016,21:00,22:00,
19.02.2016,22:00,23:00,
19.02.2016,23:00,00:00,
20.02.2016,00:00,01:00,
20.02.2016,01:00,02:00,
20.02.2016,02:00,03:00,
20.02.2016,03:00,04:00,
20.02.2016,04:00,05:00,
20.02.2016,05:00,06:00,
20.02.2016,06:00,07:00,
20.02.2016,07:00,08:00,
20.02.2016,08:00,09:00,
20.02.2016,09:00,10:00,
20.02.2016,10:00,11:00,
20.02.2016,11:00,12:00,
20.02.2016,12:00,13:00,
20.02.2016,13:00,14:00,
20.02.2016,14:00,15:00,
20.02.2016,15:00,16:00,
20.02.2016,16:00,17:00,
20.02.2016,17:00,18:00,
20.02.2016,18:00,19:00,
20.02.2016,19:00,20:00,
20.02.2016,20:00,21:00,
20.02.2016,21:00,22:00,
20.02.2016,22:00,23:00,
20.02.2016,23:00,00:00,
21.02.2016,00:00,01:00,
21.02.2016,01:00,02:00,
21.02.2016,02:00,03:00,
21.02.2016,03:00,04:00,
21.02.2016,04:00,05:00,
21.02.2016,05:00,06:00,
21.02.2016,06:00,07:00,
21.02.2016,07:00,08:00,
21.02.2016,08:00,09:00,
21.02.2016,09:00,10:00,
21.02.2016,10:00,11:00,
21.02.2016,11:00,12:00,
21.02.2016,12:00,13:00,
21.02.2016,13:00,14:00,
21.02.2016,14:00,15:00,
21.02.2016,15:00,16:00,
21.02.2016,16:00,17:00,
21.02.2016,17:00,18:00,
21.02.2016,18:00,19:00,
21.02.2016,19:00,20:00,
21.02.2016,20:00,21:00,
21.02.2016,21:00,22:00,
21.02.2016,22:00,23:00,
21.02.2016,23:00,00:00,
22.02.2016,00:00,01:00,
22.02.2016,01:00,02:00,
22.02.2016,02:00,03:00,
22.02.2016,03:00,04:00,
22.02.2016,04:00,05:00,
22.02.2016,05:00,06:00,
22.02.2016,06:00,07:00,
22.02.2016,07:00,08:00,
22.02.2016,08:00,09:00,
22.02.2016,09:00,10:00,
22.02.2016,10:00,11:00,
22.02.2016,11:00,12:00,
22.02.2016,12:00,13:00,
22.02.2016,13:00,14:00,
22.02.2016,14:00,15:00,
22.02.2016,15:00,16:00,
22.02.2016,16:00,17:00,
22.02.2016,17:00,18:00,
22.02.2016,18:00,19:00,
22.02.2016,19:00,20:00,
22.02.2016,20:00,21:00,
22.02.2016,21:00,22:00,
22.02.2016,22:00,23:00,
22.02.2016,23:00,00:00,
23.02.2016,00:00,01:00,
23.02.2016,01:00,02:00,
23.02.2016,02:00,03:00,
23.02.2016,03:00,04:00,
23.02.2016,04:00,05:00,
23.02.2016,05:00,06:00,
23.02.2016,06:00,07:00,
23.02.2016,07:00,08:00,
23.02.2016,08:00,09:00,
23.02.2016,09:00,10:00,
23.02.2016,10:00,11:00,
23.02.2016,11:00,12:00,
23.02.2016,12:00,13:00,
23.02.2016,13:00,14:00,
23.02.2016,14:00,15:00,
23.02.2016,15:00,16:00,
23.02.2016,16:00,17:00,
23.02.2016,17:00,18:00,
23.02.2016,18:00,19:00,
23.02.2016,19:00,20:00,
23.02.2016,20:00,21:00,
23.02.2016,21:00,22:00,
23.02.2016,22:00,23:00,
23.02.2016,23:00,00:00,
24.02.2016,00:00,01:00,
24.02.2016,01:00,02:00,
24.02.2016,02:00,03:00,
24.02.2016,03:00,04:00,
24.02.2016,04:00,05:00,
24.02.2016,05:00,06:00,
24.02.2016,06:00,07:00,
24.02.2016,07:00,08:00,
24.02.2016,08:00,09:00,
24.02.2016,09:00,10:00,
24.02.2016,10:00,11:00,
24.02.2016,11:00,12:00,
24.02.2016,12:00,13:00,
24.02.2016,13:00,14:00,
24.02.2016,14:00,15:00,
24.02.2016,15:00,16:00,
24.02.2016,16:00,17:00,
24.02.2016,17:00,18:00,
24.02.2016,18:00,19:00,
24.02.2016,19:00,20:00,
24.02.2016,20:00,21:00,
24.02.2016,21:00,22:00,
24.02.2016,22:00,23:00,
24.02.2016,23:00,00:00,
25.02.2016,00:00,01:00,
25.02.2016,01:00,02:00,
25.02.2016,02:00,03:00,
25.02.2016,03:00,04:00,
25.02.2016,04:00,05:00,
25.02.2016,05:00,06:00,
25.02.2016,06:00,07:00,
25.02.2016,07:00,08:00,
25.02.2016,08:00,09:00,
25.02.2016,09:00,10:00,
25.02.2016,10:00,11:00,
25.02.2016,11:00,12:00,
25.02.2016,12:00,13:00,
25.02.2016,13:00,14:00,
25.02.2016,14:00,15:00,
25.02.2016,15:00,16:00,
25.02.2016,16:00,17:00,
25.02.2016,17:00,18:00,
25.02.2016,18:00,19:00,
25.02.2016,19:00,20:00,
25.02.2016,20:00,21:00,
25.02.2016,21:00,22:00,
25.02.2016,22:00,23:00,
25.02.2016,23:00,00:00,
26.02.2016,00:00,01:00,
26.02.2016,01:00,02:00,643.0
26.02.2016,02:00,03:00,699.0
26.02.2016,03:00,04:00,523.0
26.02.2016,04:00,05:00,549.0
26.02.2016,05:00,06:00,673.0
26.02.2016,06:00,07:00,714.0
26.02.2016,07:00,08:00,727.0
26.02.2016,08:00,09:00,723.0
26.02.2016,09:00,10:00,723.0
26.02.2016,10:00,11:00,701.0
26.02.2016,11:00,12:00,655.0
26.02.2016,12:00,13:00,724.0
26.02.2016,13:00,14:00,725.0
26.02.2016,14:00,15:00,718.0
26.02.2016,15:00,16:00,681.0
26.02.2016,16:00,17:00,711.0
26.02.2016,17:00,18:00,724.0
26.02.2016,18:00,19:00,725.0
26.02.2016,19:00,20:00,725.0
26.02.2016,20:00,21:00,705.0
26.02.2016,21:00,22:00,702.0
26.02.2016,22:00,23:00,702.0
26.02.2016,23:00,00:00,681.0
27.02.2016,00:00,01:00,682.0
27.02.2016,01:00,02:00,652.0
27.02.2016,02:00,03:00,616.0
27.02.2016,03:00,04:00,495.0
27.02.2016,04:00,05:00,473.0
27.02.2016,05:00,06:00,472.0
27.02.2016,06:00,07:00,599.0
27.02.2016,07:00,08:00,582.0
27.02.2016,08:00,09:00,499.0
27.02.2016,09:00,10:00,601.0
27.02.2016,10:00,11:00,644.0
27.02.2016,11:00,12:00,498.0
27.02.2016,12:00,13:00,510.0
27.02.2016,13:00,14:00,468.0
27.02.2016,14:00,15:00,468.0
27.02.2016,15:00,16:00,465.0
27.02.2016,16:00,17:00,475.0
27.02.2016,17:00,18:00,650.0
27.02.2016,18:00,19:00,729.0
27.02.2016,19:00,20:00,706.0
27.02.2016,20:00,21:00,605.0
27.02.2016,21:00,22:00,665.0
27.02.2016,22:00,23:00,676.0
27.02.2016,23:00,00:00,540.0
28.02.2016,00:00,01:00,320.0
28.02.2016,01:00,02:00,306.0
28.02.2016,02:00,03:00,305.0
28.02.2016,03:00,04:00,206.0
28.02.2016,04:00,05:00,170.0
28.02.2016,05:00,06:00,172.0
28.02.2016,06:00,07:00,173.0
28.02.2016,07:00,08:00,173.0
28.02.2016,08:00,09:00,171.0
28.02.2016,09:00,10:00,171.0
28.02.2016,10:00,11:00,173.0
28.02.2016,11:00,12:00,171.0
28.02.2016,12:00,13:00,171.0
28.02.2016,13:00,14:00,173.0
28.02.2016,14:00,15:00,173.0
28.02.2016,15:00,16:00,171.0
28.02.2016,16:00,17:00,173.0
28.02.2016,17:00,18:00,244.0
28.02.2016,18:00,19:00,554.0
28.02.2016,19:00,20:00,600.0
28.02.2016,20:00,21:00,508.0
28.02.2016,21:00,22:00,515.0
28.02.2016,22:00,23:00,553.0
28.02.2016,23:00,00:00,476.0
29.02.2016,00:00,01:00,329.0
29.02.2016,01:00,02:00,366.0
29.02.2016,02:00,03:00,434.0
29.02.2016,03:00,04:00,430.0
29.02.2016,04:00,05:00,374.0
29.02.2016,05:00,06:00,444.0
29.02.2016,06:00,07:00,666.0
29.02.2016,07:00,08:00,728.0
29.02.2016,08:00,09:00,720.0
29.02.2016,09:00,10:00,718.0
29.02.2016,10:00,11:00,719.0
29.02.2016,11:00,12:00,728.0
29.02.2016,12:00,13:00,724.0
29.02.2016,13:00,14:00,717.0
29.02.2016,14:00,15:00,709.0
29.02.2016,15:00,16:00,710.0
29.02.2016,16:00,17:00,723.0
29.02.2016,17:00,18:00,708.0
29.02.2016,18:00,19:00,726.0
29.02.2016,19:00,20:00,725.0
29.02.2016,20:00,21:00,724.0
29.02.2016,21:00,22:00,710.0
29.02.2016,22:00,23:00,721.0
29.02.2016,23:00,00:00,687.0
01.03.2016,00:00,01:00,627.0
01.03.2016,01:00,02:00,689.0
01.03.2016,02:00,03:00,647.0
01.03.2016,03:00,04:00,567.0
01.03.2016,04:00,05:00,536.0
01.03.2016,05:00,06:00,600.0
01.03.2016,06:00,07:00,645.0
01.03.2016,07:00,08:00,723.0
01.03.2016,08:00,09:00,720.0
01.03.2016,09:00,10:00,720.0
01.03.2016,10:00,11:00,687.0
01.03.2016,11:00,12:00,723.0
01.03.2016,12:00,13:00,663.0
01.03.2016,13:00,14:00,715.0
01.03.2016,14:00,15:00,714.0
01.03.2016,15:00,16:00,724.0
01.03.2016,16:00,17:00,724.0
01.03.2016,17:00,18:00,724.0
01.03.2016,18:00,19:00,722.0
01.03.2016,19:00,20:00,723.0
01.03.2016,20:00,21:00,607.0
01.03.2016,21:00,22:00,352.0
01.03.2016,22:00,23:00,305.0
01.03.2016,23:00,00:00,304.0
02.03.2016,00:00,01:00,200.0
02.03.2016,01:00,02:00,170.0
02.03.2016,02:00,03:00,169.0
02.03.2016,03:00,04:00,167.0
02.03.2016,04:00,05:00,165.0
02.03.2016,05:00,06:00,167.0
02.03.2016,06:00,07:00,309.0
02.03.2016,07:00,08:00,572.0
02.03.2016,08:00,09:00,723.0
02.03.2016,09:00,10:00,719.0
02.03.2016,10:00,11:00,724.0
02.03.2016,11:00,12:00,722.0
02.03.2016,12:00,13:00,723.0
02.03.2016,13:00,14:00,704.0
02.03.2016,14:00,15:00,658.0
02.03.2016,15:00,16:00,511.0
02.03.2016,16:00,17:00,722.0
02.03.2016,17:00,18:00,724.0
02.03.2016,18:00,19:00,725.0
02.03.2016,19:00,20:00,724.0
02.03.2016,20:00,21:00,716.0
02.03.2016,21:00,22:00,702.0
02.03.2016,22:00,23:00,710.0
02.03.2016,23:00,00:00,531.0
03.03.2016,00:00,01:00,342.0
03.03.2016,01:00,02:00,380.0
03.03.2016,02:00,03:00,421.0
03.03.2016,03:00,04:00,311.0
03.03.2016,04:00,05:00,309.0
03.03.2016,05:00,06:00,450.0
03.03.2016,06:00,07:00,720.0
03.03.2016,07:00,08:00,722.0
03.03.2016,08:00,09:00,722.0
03.03.2016,09:00,10:00,723.0
03.03.2016,10:00,11:00,724.0
03.03.2016,11:00,12:00,723.0
03.03.2016,12:00,13:00,723.0
03.03.2016,13:00,14:00,722.0
03.03.2016,14:00,15:00,725.0
03.03.2016,15:00,16:00,724.0
03.03.2016,16:00,17:00,724.0
03.03.2016,17:00,18:00,724.0
03.03.2016,18:00,19:00,722.0
03.03.2016,19:00,20:00,720.0
03.03.2016,20:00,21:00,724.0
03.03.2016,21:00,22:00,708.0
03.03.2016,22:00,23:00,692.0
03.03.2016,23:00,00:00,533.0
04.03.2016,00:00,01:00,463.0
04.03.2016,01:00,02:00,312.0
04.03.2016,02:00,03:00,311.0
04.03.2016,03:00,04:00,309.0
04.03.2016,04:00,05:00,317.0
04.03.2016,05:00,06:00,551.0
04.03.2016,06:00,07:00,563.0
04.03.2016,07:00,08:00,719.0
04.03.2016,08:00,09:00,720.0
04.03.2016,09:00,10:00,642.0
04.03.2016,10:00,11:00,640.0
