date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
31.01.2016,13:00,14:00,31,49
31.01.2016,14:00,15:00,30,48
31.01.2016,15:00,16:00,31,47
31.01.2016,16:00,17:00,30,48
31.01.2016,17:00,18:00,32,48
31.01.2016,18:00,19:00,31,47
31.01.2016,19:00,20:00,31,48
31.01.2016,20:00,21:00,31,47
31.01.2016,21:00,22:00,34,49
31.01.2016,22:00,23:00,48,47
31.01.2016,23:00,00:00,54,56
01.02.2016,00:00,01:00,59,56
01.02.2016,01:00,02:00,62,58
01.02.2016,02:00,03:00,61,64
01.02.2016,03:00,04:00,65,66
01.02.2016,04:00,05:00,65,68
01.02.2016,05:00,06:00,67,71
01.02.2016,06:00,07:00,88,87
01.02.2016,07:00,08:00,118,104
01.02.2016,08:00,09:00,123,110
01.02.2016,09:00,10:00,124,121
01.02.2016,10:00,11:00,126,119
01.02.2016,11:00,12:00,127,126
01.02.2016,12:00,13:00,129,119
01.02.2016,13:00,14:00,130,119
01.02.2016,14:00,15:00,130,120
01.02.2016,15:00,16:00,129,120
01.02.2016,16:00,17:00,128,112
01.02.2016,17:00,18:00,127,111
01.02.2016,18:00,19:00,128,95
01.02.2016,19:00,20:00,127,97
01.02.2016,20:00,21:00,117,106
01.02.2016,21:00,22:00,116,117
01.02.2016,22:00,23:00,108,106
01.02.2016,23:00,00:00,112,110
02.02.2016,00:00,01:00,110,108
02.02.2016,01:00,02:00,114,112
02.02.2016,02:00,03:00,112,110
02.02.2016,03:00,04:00,115,113
02.02.2016,04:00,05:00,114,111
02.02.2016,05:00,06:00,117,112
02.02.2016,06:00,07:00,118,116
02.02.2016,07:00,08:00,127,127
02.02.2016,08:00,09:00,128,129
02.02.2016,09:00,10:00,128,128
02.02.2016,10:00,11:00,124,126
02.02.2016,11:00,12:00,130,131
02.02.2016,12:00,13:00,131,132
02.02.2016,13:00,14:00,129,130
02.02.2016,14:00,15:00,126,126
02.02.2016,15:00,16:00,126,126
02.02.2016,16:00,17:00,125,125
02.02.2016,17:00,18:00,123,122
02.02.2016,18:00,19:00,123,116
02.02.2016,19:00,20:00,123,119
02.02.2016,20:00,21:00,119,122
02.02.2016,21:00,22:00,116,120
02.02.2016,22:00,23:00,110,114
02.02.2016,23:00,00:00,114,114
03.02.2016,00:00,01:00,117,117
03.02.2016,01:00,02:00,122,121
03.02.2016,02:00,03:00,114,114
03.02.2016,03:00,04:00,117,117
03.02.2016,04:00,05:00,113,112
03.02.2016,05:00,06:00,114,109
03.02.2016,06:00,07:00,117,113
03.02.2016,07:00,08:00,124,122
03.02.2016,08:00,09:00,124,122
03.02.2016,09:00,10:00,125,122
03.02.2016,10:00,11:00,125,122
03.02.2016,11:00,12:00,126,122
03.02.2016,12:00,13:00,127,124
03.02.2016,13:00,14:00,127,126
03.02.2016,14:00,15:00,126,126
03.02.2016,15:00,16:00,126,122
03.02.2016,16:00,17:00,125,115
03.02.2016,17:00,18:00,123,122
03.02.2016,18:00,19:00,120,109
03.02.2016,19:00,20:00,119,113
03.02.2016,20:00,21:00,115,110
03.02.2016,21:00,22:00,115,114
03.02.2016,22:00,23:00,106,106
03.02.2016,23:00,00:00,119,116
04.02.2016,00:00,01:00,116,117
04.02.2016,01:00,02:00,116,119
04.02.2016,02:00,03:00,113,113
04.02.2016,03:00,04:00,117,113
04.02.2016,04:00,05:00,114,113
04.02.2016,05:00,06:00,119,120
04.02.2016,06:00,07:00,118,115
04.02.2016,07:00,08:00,124,124
04.02.2016,08:00,09:00,124,124
04.02.2016,09:00,10:00,124,124
04.02.2016,10:00,11:00,124,124
04.02.2016,11:00,12:00,124,125
04.02.2016,12:00,13:00,125,125
04.02.2016,13:00,14:00,125,125
04.02.2016,14:00,15:00,124,122
04.02.2016,15:00,16:00,122,122
04.02.2016,16:00,17:00,121,120
04.02.2016,17:00,18:00,119,116
04.02.2016,18:00,19:00,120,114
04.02.2016,19:00,20:00,121,114
04.02.2016,20:00,21:00,117,118
04.02.2016,21:00,22:00,117,120
04.02.2016,22:00,23:00,108,108
04.02.2016,23:00,00:00,109,111
05.02.2016,00:00,01:00,116,114
05.02.2016,01:00,02:00,124,124
05.02.2016,02:00,03:00,122,123
05.02.2016,03:00,04:00,121,120
05.02.2016,04:00,05:00,117,116
05.02.2016,05:00,06:00,117,116
05.02.2016,06:00,07:00,116,117
05.02.2016,07:00,08:00,122,121
05.02.2016,08:00,09:00,122,123
05.02.2016,09:00,10:00,126,126
05.02.2016,10:00,11:00,125,126
05.02.2016,11:00,12:00,125,126
05.02.2016,12:00,13:00,127,127
05.02.2016,13:00,14:00,125,126
05.02.2016,14:00,15:00,124,124
05.02.2016,15:00,16:00,124,125
05.02.2016,16:00,17:00,124,120
05.02.2016,17:00,18:00,124,120
05.02.2016,18:00,19:00,124,116
05.02.2016,19:00,20:00,124,111
05.02.2016,20:00,21:00,120,117
05.02.2016,21:00,22:00,119,124
05.02.2016,22:00,23:00,101,119
05.02.2016,23:00,00:00,111,118
06.02.2016,00:00,01:00,107,115
06.02.2016,01:00,02:00,112,113
06.02.2016,02:00,03:00,106,111
06.02.2016,03:00,04:00,105,114
06.02.2016,04:00,05:00,103,108
06.02.2016,05:00,06:00,86,106
06.02.2016,06:00,07:00,69,89
06.02.2016,07:00,08:00,61,80
06.02.2016,08:00,09:00,62,80
06.02.2016,09:00,10:00,62,72
06.02.2016,10:00,11:00,63,70
06.02.2016,11:00,12:00,65,76
06.02.2016,12:00,13:00,65,76
06.02.2016,13:00,14:00,63,68
06.02.2016,14:00,15:00,53,59
06.02.2016,15:00,16:00,45,69
06.02.2016,16:00,17:00,47,63
06.02.2016,17:00,18:00,47,61
06.02.2016,18:00,19:00,47,55
06.02.2016,19:00,20:00,45,47
06.02.2016,20:00,21:00,45,48
06.02.2016,21:00,22:00,41,46
06.02.2016,22:00,23:00,39,46
06.02.2016,23:00,00:00,39,53
07.02.2016,00:00,01:00,38,55
07.02.2016,01:00,02:00,39,57
07.02.2016,02:00,03:00,39,55
07.02.2016,03:00,04:00,39,54
07.02.2016,04:00,05:00,37,53
07.02.2016,05:00,06:00,36,50
07.02.2016,06:00,07:00,34,48
07.02.2016,07:00,08:00,34,49
07.02.2016,08:00,09:00,34,48
07.02.2016,09:00,10:00,35,42
07.02.2016,10:00,11:00,43,42
07.02.2016,11:00,12:00,45,44
07.02.2016,12:00,13:00,47,47
07.02.2016,13:00,14:00,41,40
07.02.2016,14:00,15:00,38,38
07.02.2016,15:00,16:00,39,38
07.02.2016,16:00,17:00,38,37
07.02.2016,17:00,18:00,38,36
07.02.2016,18:00,19:00,39,37
07.02.2016,19:00,20:00,48,38
07.02.2016,20:00,21:00,48,38
07.02.2016,21:00,22:00,50,41
07.02.2016,22:00,23:00,63,55
07.02.2016,23:00,00:00,82,52
08.02.2016,00:00,01:00,78,53
08.02.2016,01:00,02:00,86,51
08.02.2016,02:00,03:00,87,51
08.02.2016,03:00,04:00,92,56
08.02.2016,04:00,05:00,90,60
08.02.2016,05:00,06:00,94,73
08.02.2016,06:00,07:00,108,106
08.02.2016,07:00,08:00,126,125
08.02.2016,08:00,09:00,128,126
08.02.2016,09:00,10:00,126,125
08.02.2016,10:00,11:00,60,59
08.02.2016,11:00,12:00,57,57
08.02.2016,12:00,13:00,58,58
08.02.2016,13:00,14:00,57,57
08.02.2016,14:00,15:00,57,57
08.02.2016,15:00,16:00,86,67
08.02.2016,16:00,17:00,116,120
08.02.2016,17:00,18:00,121,120
08.02.2016,18:00,19:00,118,112
08.02.2016,19:00,20:00,119,121
08.02.2016,20:00,21:00,119,119
08.02.2016,21:00,22:00,117,117
08.02.2016,22:00,23:00,118,118
08.02.2016,23:00,00:00,120,120
09.02.2016,00:00,01:00,117,114
09.02.2016,01:00,02:00,121,121
09.02.2016,02:00,03:00,116,118
09.02.2016,03:00,04:00,119,121
09.02.2016,04:00,05:00,116,117
09.02.2016,05:00,06:00,116,117
09.02.2016,06:00,07:00,123,125
09.02.2016,07:00,08:00,126,126
09.02.2016,08:00,09:00,126,125
09.02.2016,09:00,10:00,126,125
09.02.2016,10:00,11:00,126,126
09.02.2016,11:00,12:00,128,128
09.02.2016,12:00,13:00,128,128
09.02.2016,13:00,14:00,128,128
09.02.2016,14:00,15:00,127,126
09.02.2016,15:00,16:00,127,125
09.02.2016,16:00,17:00,126,125
09.02.2016,17:00,18:00,122,123
09.02.2016,18:00,19:00,122,125
09.02.2016,19:00,20:00,123,125
09.02.2016,20:00,21:00,122,119
09.02.2016,21:00,22:00,123,125
09.02.2016,22:00,23:00,118,115
09.02.2016,23:00,00:00,116,117
10.02.2016,00:00,01:00,114,116
10.02.2016,01:00,02:00,116,115
10.02.2016,02:00,03:00,112,112
10.02.2016,03:00,04:00,115,117
10.02.2016,04:00,05:00,114,113
10.02.2016,05:00,06:00,118,117
10.02.2016,06:00,07:00,116,115
10.02.2016,07:00,08:00,124,122
10.02.2016,08:00,09:00,125,124
10.02.2016,09:00,10:00,125,124
10.02.2016,10:00,11:00,125,125
10.02.2016,11:00,12:00,126,125
10.02.2016,12:00,13:00,126,126
10.02.2016,13:00,14:00,126,125
10.02.2016,14:00,15:00,126,126
10.02.2016,15:00,16:00,126,125
10.02.2016,16:00,17:00,125,125
10.02.2016,17:00,18:00,124,124
10.02.2016,18:00,19:00,123,123
10.02.2016,19:00,20:00,123,123
10.02.2016,20:00,21:00,118,119
10.02.2016,21:00,22:00,124,124
10.02.2016,22:00,23:00,124,124
10.02.2016,23:00,00:00,124,124
11.02.2016,00:00,01:00,118,125
11.02.2016,01:00,02:00,122,124
11.02.2016,02:00,03:00,117,121
11.02.2016,03:00,04:00,120,124
11.02.2016,04:00,05:00,115,120
11.02.2016,05:00,06:00,119,119
11.02.2016,06:00,07:00,116,116
11.02.2016,07:00,08:00,123,120
11.02.2016,08:00,09:00,124,122
11.02.2016,09:00,10:00,123,123
11.02.2016,10:00,11:00,124,125
11.02.2016,11:00,12:00,126,125
11.02.2016,12:00,13:00,126,126
11.02.2016,13:00,14:00,126,127
11.02.2016,14:00,15:00,125,124
11.02.2016,15:00,16:00,123,125
11.02.2016,16:00,17:00,123,122
11.02.2016,17:00,18:00,123,124
11.02.2016,18:00,19:00,115,119
11.02.2016,19:00,20:00,119,119
11.02.2016,20:00,21:00,116,115
11.02.2016,21:00,22:00,117,121
11.02.2016,22:00,23:00,110,110
11.02.2016,23:00,00:00,116,114
12.02.2016,00:00,01:00,115,119
12.02.2016,01:00,02:00,118,118
12.02.2016,02:00,03:00,112,111
12.02.2016,03:00,04:00,119,113
12.02.2016,04:00,05:00,111,113
12.02.2016,05:00,06:00,112,113
12.02.2016,06:00,07:00,113,114
12.02.2016,07:00,08:00,118,118
12.02.2016,08:00,09:00,124,122
12.02.2016,09:00,10:00,125,123
12.02.2016,10:00,11:00,125,124
12.02.2016,11:00,12:00,125,124
12.02.2016,12:00,13:00,126,125
12.02.2016,13:00,14:00,126,125
12.02.2016,14:00,15:00,124,123
12.02.2016,15:00,16:00,122,122
12.02.2016,16:00,17:00,123,122
12.02.2016,17:00,18:00,124,122
12.02.2016,18:00,19:00,123,122
12.02.2016,19:00,20:00,124,122
12.02.2016,20:00,21:00,112,111
12.02.2016,21:00,22:00,106,107
12.02.2016,22:00,23:00,88,90
12.02.2016,23:00,00:00,90,91
13.02.2016,00:00,01:00,89,89
13.02.2016,01:00,02:00,91,90
13.02.2016,02:00,03:00,89,84
13.02.2016,03:00,04:00,92,85
13.02.2016,04:00,05:00,84,80
13.02.2016,05:00,06:00,72,78
13.02.2016,06:00,07:00,60,60
13.02.2016,07:00,08:00,55,56
13.02.2016,08:00,09:00,51,51
13.02.2016,09:00,10:00,65,65
13.02.2016,10:00,11:00,64,64
13.02.2016,11:00,12:00,65,65
13.02.2016,12:00,13:00,53,53
13.02.2016,13:00,14:00,49,49
13.02.2016,14:00,15:00,41,41
13.02.2016,15:00,16:00,39,39
13.02.2016,16:00,17:00,38,38
13.02.2016,17:00,18:00,38,38
13.02.2016,18:00,19:00,63,63
13.02.2016,19:00,20:00,39,39
13.02.2016,20:00,21:00,38,38
13.02.2016,21:00,22:00,37,37
13.02.2016,22:00,23:00,37,37
13.02.2016,23:00,00:00,38,38
14.02.2016,00:00,01:00,35,35
14.02.2016,01:00,02:00,35,35
14.02.2016,02:00,03:00,34,34
14.02.2016,03:00,04:00,37,37
14.02.2016,04:00,05:00,35,35
14.02.2016,05:00,06:00,36,36
14.02.2016,06:00,07:00,38,38
14.02.2016,07:00,08:00,39,39
14.02.2016,08:00,09:00,41,41
14.02.2016,09:00,10:00,37,37
14.02.2016,10:00,11:00,38,38
14.02.2016,11:00,12:00,36,36
14.02.2016,12:00,13:00,35,35
14.02.2016,13:00,14:00,33,33
14.02.2016,14:00,15:00,33,33
14.02.2016,15:00,16:00,34,34
14.02.2016,16:00,17:00,36,36
14.02.2016,17:00,18:00,34,34
14.02.2016,18:00,19:00,34,34
14.02.2016,19:00,20:00,33,33
14.02.2016,20:00,21:00,34,32
14.02.2016,21:00,22:00,53,32
14.02.2016,22:00,23:00,75,31
14.02.2016,23:00,00:00,71,49
15.02.2016,00:00,01:00,61,66
15.02.2016,01:00,02:00,67,68
15.02.2016,02:00,03:00,69,65
15.02.2016,03:00,04:00,70,67
15.02.2016,04:00,05:00,71,70
15.02.2016,05:00,06:00,81,75
15.02.2016,06:00,07:00,100,97
15.02.2016,07:00,08:00,117,119
15.02.2016,08:00,09:00,119,119
15.02.2016,09:00,10:00,122,121
15.02.2016,10:00,11:00,122,122
15.02.2016,11:00,12:00,122,121
15.02.2016,12:00,13:00,119,119
15.02.2016,13:00,14:00,120,119
15.02.2016,14:00,15:00,115,118
15.02.2016,15:00,16:00,117,117
15.02.2016,16:00,17:00,118,117
15.02.2016,17:00,18:00,117,116
15.02.2016,18:00,19:00,112,113
15.02.2016,19:00,20:00,118,118
15.02.2016,20:00,21:00,116,116
15.02.2016,21:00,22:00,114,115
15.02.2016,22:00,23:00,105,106
15.02.2016,23:00,00:00,109,113
16.02.2016,00:00,01:00,110,112
16.02.2016,01:00,02:00,110,111
16.02.2016,02:00,03:00,102,107
16.02.2016,03:00,04:00,108,114
16.02.2016,04:00,05:00,107,109
16.02.2016,05:00,06:00,110,107
16.02.2016,06:00,07:00,111,113
16.02.2016,07:00,08:00,117,116
16.02.2016,08:00,09:00,117,116
16.02.2016,09:00,10:00,117,116
16.02.2016,10:00,11:00,120,120
16.02.2016,11:00,12:00,123,123
16.02.2016,12:00,13:00,123,122
16.02.2016,13:00,14:00,123,123
16.02.2016,14:00,15:00,122,121
16.02.2016,15:00,16:00,121,120
16.02.2016,16:00,17:00,122,122
16.02.2016,17:00,18:00,120,120
16.02.2016,18:00,19:00,113,115
16.02.2016,19:00,20:00,110,116
16.02.2016,20:00,21:00,109,111
16.02.2016,21:00,22:00,106,108
16.02.2016,22:00,23:00,90,92
16.02.2016,23:00,00:00,104,97
17.02.2016,00:00,01:00,100,101
17.02.2016,01:00,02:00,97,97
17.02.2016,02:00,03:00,88,93
17.02.2016,03:00,04:00,95,102
17.02.2016,04:00,05:00,93,94
17.02.2016,05:00,06:00,97,95
17.02.2016,06:00,07:00,102,101
17.02.2016,07:00,08:00,115,116
17.02.2016,08:00,09:00,115,115
17.02.2016,09:00,10:00,116,115
17.02.2016,10:00,11:00,117,117
17.02.2016,11:00,12:00,123,123
17.02.2016,12:00,13:00,124,124
17.02.2016,13:00,14:00,125,124
17.02.2016,14:00,15:00,122,123
17.02.2016,15:00,16:00,123,122
17.02.2016,16:00,17:00,121,120
17.02.2016,17:00,18:00,119,118
17.02.2016,18:00,19:00,111,113
17.02.2016,19:00,20:00,113,114
17.02.2016,20:00,21:00,113,114
17.02.2016,21:00,22:00,111,113
17.02.2016,22:00,23:00,102,109
17.02.2016,23:00,00:00,117,116
18.02.2016,00:00,01:00,115,118
18.02.2016,01:00,02:00,118,117
18.02.2016,02:00,03:00,112,110
18.02.2016,03:00,04:00,115,116
18.02.2016,04:00,05:00,109,107
18.02.2016,05:00,06:00,108,115
18.02.2016,06:00,07:00,104,109
18.02.2016,07:00,08:00,117,117
18.02.2016,08:00,09:00,118,118
18.02.2016,09:00,10:00,119,118
18.02.2016,10:00,11:00,122,121
18.02.2016,11:00,12:00,124,124
18.02.2016,12:00,13:00,125,125
18.02.2016,13:00,14:00,125,125
18.02.2016,14:00,15:00,121,120
18.02.2016,15:00,16:00,123,123
18.02.2016,16:00,17:00,116,121
18.02.2016,17:00,18:00,117,119
18.02.2016,18:00,19:00,116,116
18.02.2016,19:00,20:00,116,116
18.02.2016,20:00,21:00,115,115
18.02.2016,21:00,22:00,113,113
18.02.2016,22:00,23:00,102,108
18.02.2016,23:00,00:00,109,112
19.02.2016,00:00,01:00,111,117
19.02.2016,01:00,02:00,115,113
19.02.2016,02:00,03:00,107,106
19.02.2016,03:00,04:00,111,107
19.02.2016,04:00,05:00,110,109
19.02.2016,05:00,06:00,102,106
19.02.2016,06:00,07:00,106,108
19.02.2016,07:00,08:00,117,117
19.02.2016,08:00,09:00,120,119
19.02.2016,09:00,10:00,121,122
19.02.2016,10:00,11:00,117,122
19.02.2016,11:00,12:00,122,122
19.02.2016,12:00,13:00,124,122
19.02.2016,13:00,14:00,123,122
19.02.2016,14:00,15:00,114,113
19.02.2016,15:00,16:00,116,116
19.02.2016,16:00,17:00,113,113
19.02.2016,17:00,18:00,113,113
19.02.2016,18:00,19:00,105,105
19.02.2016,19:00,20:00,107,107
19.02.2016,20:00,21:00,103,103
19.02.2016,21:00,22:00,100,100
19.02.2016,22:00,23:00,93,93
19.02.2016,23:00,00:00,97,97
20.02.2016,00:00,01:00,92,92
20.02.2016,01:00,02:00,92,92
20.02.2016,02:00,03:00,87,87
20.02.2016,03:00,04:00,90,90
20.02.2016,04:00,05:00,83,83
20.02.2016,05:00,06:00,74,74
20.02.2016,06:00,07:00,64,64
20.02.2016,07:00,08:00,61,61
20.02.2016,08:00,09:00,58,58
20.02.2016,09:00,10:00,58,58
20.02.2016,10:00,11:00,58,58
20.02.2016,11:00,12:00,57,57
20.02.2016,12:00,13:00,55,55
20.02.2016,13:00,14:00,52,52
20.02.2016,14:00,15:00,42,42
20.02.2016,15:00,16:00,39,39
20.02.2016,16:00,17:00,37,37
20.02.2016,17:00,18:00,36,36
20.02.2016,18:00,19:00,36,36
20.02.2016,19:00,20:00,39,39
20.02.2016,20:00,21:00,39,39
20.02.2016,21:00,22:00,41,41
20.02.2016,22:00,23:00,45,45
20.02.2016,23:00,00:00,48,48
21.02.2016,00:00,01:00,48,48
21.02.2016,01:00,02:00,49,49
21.02.2016,02:00,03:00,50,50
21.02.2016,03:00,04:00,46,46
21.02.2016,04:00,05:00,45,45
21.02.2016,05:00,06:00,41,41
21.02.2016,06:00,07:00,38,38
21.02.2016,07:00,08:00,39,39
21.02.2016,08:00,09:00,37,37
21.02.2016,09:00,10:00,35,35
21.02.2016,10:00,11:00,37,37
21.02.2016,11:00,12:00,36,36
21.02.2016,12:00,13:00,35,35
21.02.2016,13:00,14:00,34,34
21.02.2016,14:00,15:00,34,34
21.02.2016,15:00,16:00,34,34
21.02.2016,16:00,17:00,35,35
21.02.2016,17:00,18:00,35,35
21.02.2016,18:00,19:00,35,35
21.02.2016,19:00,20:00,37,37
21.02.2016,20:00,21:00,40,40
21.02.2016,21:00,22:00,48,48
21.02.2016,22:00,23:00,60,60
21.02.2016,23:00,00:00,72,72
22.02.2016,00:00,01:00,77,77
22.02.2016,01:00,02:00,79,79
22.02.2016,02:00,03:00,81,81
22.02.2016,03:00,04:00,81,81
22.02.2016,04:00,05:00,82,82
22.02.2016,05:00,06:00,85,85
22.02.2016,06:00,07:00,104,104
22.02.2016,07:00,08:00,124,124
22.02.2016,08:00,09:00,129,96
22.02.2016,09:00,10:00,127,114
22.02.2016,10:00,11:00,124,124
22.02.2016,11:00,12:00,122,124
22.02.2016,12:00,13:00,125,124
22.02.2016,13:00,14:00,125,125
22.02.2016,14:00,15:00,124,123
22.02.2016,15:00,16:00,124,124
22.02.2016,16:00,17:00,123,122
22.02.2016,17:00,18:00,122,122
22.02.2016,18:00,19:00,117,119
22.02.2016,19:00,20:00,122,121
22.02.2016,20:00,21:00,122,121
22.02.2016,21:00,22:00,123,122
22.02.2016,22:00,23:00,115,122
22.02.2016,23:00,00:00,122,122
23.02.2016,00:00,01:00,123,122
23.02.2016,01:00,02:00,121,122
23.02.2016,02:00,03:00,120,119
23.02.2016,03:00,04:00,123,122
23.02.2016,04:00,05:00,122,122
23.02.2016,05:00,06:00,117,120
23.02.2016,06:00,07:00,113,117
23.02.2016,07:00,08:00,120,123
23.02.2016,08:00,09:00,123,124
23.02.2016,09:00,10:00,125,126
23.02.2016,10:00,11:00,125,125
23.02.2016,11:00,12:00,125,126
23.02.2016,12:00,13:00,126,128
23.02.2016,13:00,14:00,125,126
23.02.2016,14:00,15:00,126,125
23.02.2016,15:00,16:00,126,125
23.02.2016,16:00,17:00,125,124
23.02.2016,17:00,18:00,122,121
23.02.2016,18:00,19:00,122,122
23.02.2016,19:00,20:00,119,112
23.02.2016,20:00,21:00,113,112
23.02.2016,21:00,22:00,121,121
23.02.2016,22:00,23:00,115,118
23.02.2016,23:00,00:00,120,120
24.02.2016,00:00,01:00,119,122
24.02.2016,01:00,02:00,119,123
24.02.2016,02:00,03:00,111,110
24.02.2016,03:00,04:00,115,114
24.02.2016,04:00,05:00,117,115
24.02.2016,05:00,06:00,116,115
24.02.2016,06:00,07:00,117,117
24.02.2016,07:00,08:00,122,123
24.02.2016,08:00,09:00,123,123
24.02.2016,09:00,10:00,124,124
24.02.2016,10:00,11:00,126,125
24.02.2016,11:00,12:00,128,127
24.02.2016,12:00,13:00,127,126
24.02.2016,13:00,14:00,126,126
24.02.2016,14:00,15:00,126,125
24.02.2016,15:00,16:00,125,124
24.02.2016,16:00,17:00,126,123
24.02.2016,17:00,18:00,126,124
24.02.2016,18:00,19:00,117,113
24.02.2016,19:00,20:00,119,120
24.02.2016,20:00,21:00,114,116
24.02.2016,21:00,22:00,108,112
24.02.2016,22:00,23:00,99,100
24.02.2016,23:00,00:00,106,105
25.02.2016,00:00,01:00,104,105
25.02.2016,01:00,02:00,104,105
25.02.2016,02:00,03:00,102,102
25.02.2016,03:00,04:00,107,106
25.02.2016,04:00,05:00,107,107
25.02.2016,05:00,06:00,108,108
25.02.2016,06:00,07:00,107,106
25.02.2016,07:00,08:00,120,119
25.02.2016,08:00,09:00,123,122
25.02.2016,09:00,10:00,123,124
25.02.2016,10:00,11:00,124,124
25.02.2016,11:00,12:00,125,125
25.02.2016,12:00,13:00,125,124
25.02.2016,13:00,14:00,123,123
25.02.2016,14:00,15:00,124,124
25.02.2016,15:00,16:00,123,121
25.02.2016,16:00,17:00,123,116
25.02.2016,17:00,18:00,121,113
25.02.2016,18:00,19:00,117,112
25.02.2016,19:00,20:00,119,120
25.02.2016,20:00,21:00,119,117
25.02.2016,21:00,22:00,116,108
25.02.2016,22:00,23:00,104,102
25.02.2016,23:00,00:00,107,109
26.02.2016,00:00,01:00,105,107
26.02.2016,01:00,02:00,108,108
26.02.2016,02:00,03:00,103,104
26.02.2016,03:00,04:00,105,111
26.02.2016,04:00,05:00,107,105
26.02.2016,05:00,06:00,103,102
26.02.2016,06:00,07:00,106,101
26.02.2016,07:00,08:00,118,116
26.02.2016,08:00,09:00,119,118
26.02.2016,09:00,10:00,122,121
26.02.2016,10:00,11:00,120,119
26.02.2016,11:00,12:00,121,120
26.02.2016,12:00,13:00,123,121
26.02.2016,13:00,14:00,122,120
26.02.2016,14:00,15:00,110,107
26.02.2016,15:00,16:00,107,108
26.02.2016,16:00,17:00,108,108
26.02.2016,17:00,18:00,107,106
26.02.2016,18:00,19:00,99,96
26.02.2016,19:00,20:00,98,100
26.02.2016,20:00,21:00,98,96
26.02.2016,21:00,22:00,101,94
26.02.2016,22:00,23:00,88,86
26.02.2016,23:00,00:00,88,91
27.02.2016,00:00,01:00,84,89
27.02.2016,01:00,02:00,85,93
27.02.2016,02:00,03:00,79,85
27.02.2016,03:00,04:00,78,91
27.02.2016,04:00,05:00,63,91
27.02.2016,05:00,06:00,63,91
27.02.2016,06:00,07:00,53,80
27.02.2016,07:00,08:00,60,85
27.02.2016,08:00,09:00,65,85
27.02.2016,09:00,10:00,63,81
27.02.2016,10:00,11:00,62,61
27.02.2016,11:00,12:00,65,63
27.02.2016,12:00,13:00,68,66
27.02.2016,13:00,14:00,67,65
27.02.2016,14:00,15:00,58,55
27.02.2016,15:00,16:00,43,43
27.02.2016,16:00,17:00,38,38
27.02.2016,17:00,18:00,40,40
27.02.2016,18:00,19:00,57,57
27.02.2016,19:00,20:00,54,54
27.02.2016,20:00,21:00,45,45
27.02.2016,21:00,22:00,45,45
27.02.2016,22:00,23:00,45,45
27.02.2016,23:00,00:00,41,41
28.02.2016,00:00,01:00,49,49
28.02.2016,01:00,02:00,49,49
28.02.2016,02:00,03:00,48,48
28.02.2016,03:00,04:00,48,48
28.02.2016,04:00,05:00,50,50
28.02.2016,05:00,06:00,52,52
28.02.2016,06:00,07:00,54,54
28.02.2016,07:00,08:00,52,52
28.02.2016,08:00,09:00,49,49
28.02.2016,09:00,10:00,42,42
28.02.2016,10:00,11:00,42,42
28.02.2016,11:00,12:00,42,42
28.02.2016,12:00,13:00,41,41
28.02.2016,13:00,14:00,40,40
28.02.2016,14:00,15:00,38,38
28.02.2016,15:00,16:00,39,39
28.02.2016,16:00,17:00,39,39
28.02.2016,17:00,18:00,42,42
28.02.2016,18:00,19:00,43,43
28.02.2016,19:00,20:00,46,46
28.02.2016,20:00,21:00,52,52
28.02.2016,21:00,22:00,56,56
28.02.2016,22:00,23:00,70,70
28.02.2016,23:00,00:00,81,81
29.02.2016,00:00,01:00,78,78
29.02.2016,01:00,02:00,63,63
29.02.2016,02:00,03:00,62,62
29.02.2016,03:00,04:00,63,63
29.02.2016,04:00,05:00,61,61
29.02.2016,05:00,06:00,68,68
29.02.2016,06:00,07:00,89,89
29.02.2016,07:00,08:00,109,109
29.02.2016,08:00,09:00,115,114
29.02.2016,09:00,10:00,115,115
29.02.2016,10:00,11:00,116,116
29.02.2016,11:00,12:00,123,124
29.02.2016,12:00,13:00,125,124
29.02.2016,13:00,14:00,124,123
29.02.2016,14:00,15:00,121,118
29.02.2016,15:00,16:00,121,120
29.02.2016,16:00,17:00,119,122
29.02.2016,17:00,18:00,118,119
29.02.2016,18:00,19:00,110,112
29.02.2016,19:00,20:00,115,115
29.02.2016,20:00,21:00,114,113
29.02.2016,21:00,22:00,114,114
29.02.2016,22:00,23:00,107,105
29.02.2016,23:00,00:00,111,110
01.03.2016,00:00,01:00,104,103
01.03.2016,01:00,02:00,105,107
01.03.2016,02:00,03:00,100,100
01.03.2016,03:00,04:00,102,102
01.03.2016,04:00,05:00,101,99
01.03.2016,05:00,06:00,102,100
01.03.2016,06:00,07:00,102,101
01.03.2016,07:00,08:00,112,116
01.03.2016,08:00,09:00,116,116
01.03.2016,09:00,10:00,115,116
01.03.2016,10:00,11:00,115,115
01.03.2016,11:00,12:00,123,122
01.03.2016,12:00,13:00,124,123
01.03.2016,13:00,14:00,124,124
01.03.2016,14:00,15:00,122,119
01.03.2016,15:00,16:00,120,119
01.03.2016,16:00,17:00,116,115
01.03.2016,17:00,18:00,119,119
01.03.2016,18:00,19:00,115,117
01.03.2016,19:00,20:00,116,116
01.03.2016,20:00,21:00,112,112
01.03.2016,21:00,22:00,114,113
01.03.2016,22:00,23:00,102,100
01.03.2016,23:00,00:00,105,106
02.03.2016,00:00,01:00,104,107
02.03.2016,01:00,02:00,113,115
02.03.2016,02:00,03:00,111,111
02.03.2016,03:00,04:00,114,116
