date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
12.04.2019,04:00,05:00,52.0,25.0
12.04.2019,05:00,06:00,56.0,37.0
12.04.2019,06:00,07:00,86.0,63.0
12.04.2019,07:00,08:00,96.0,68.0
12.04.2019,08:00,09:00,98.0,69.0
12.04.2019,09:00,10:00,100.0,69.0
12.04.2019,10:00,11:00,83.0,64.0
12.04.2019,11:00,12:00,56.0,53.0
12.04.2019,12:00,13:00,55.0,11.0
12.04.2019,13:00,14:00,51.0,0.0
12.04.2019,14:00,15:00,51.0,0.0
12.04.2019,15:00,16:00,51.0,0.0
12.04.2019,16:00,17:00,51.0,0.0
12.04.2019,17:00,18:00,52.0,0.0
12.04.2019,18:00,19:00,51.0,0.0
12.04.2019,19:00,20:00,50.0,0.0
12.04.2019,20:00,21:00,49.0,0.0
12.04.2019,21:00,22:00,46.0,0.0
12.04.2019,22:00,23:00,55.0,0.0
12.04.2019,23:00,00:00,59.0,0.0
13.04.2019,00:00,01:00,57.0,0.0
13.04.2019,01:00,02:00,59.0,0.0
13.04.2019,02:00,03:00,61.0,0.0
13.04.2019,03:00,04:00,61.0,0.0
13.04.2019,04:00,05:00,56.0,0.0
13.04.2019,05:00,06:00,68.0,0.0
13.04.2019,06:00,07:00,75.0,0.0
13.04.2019,07:00,08:00,76.0,0.0
13.04.2019,08:00,09:00,76.0,0.0
13.04.2019,09:00,10:00,76.0,0.0
13.04.2019,10:00,11:00,64.0,0.0
13.04.2019,11:00,12:00,60.0,0.0
13.04.2019,12:00,13:00,57.0,0.0
13.04.2019,13:00,14:00,56.0,0.0
13.04.2019,14:00,15:00,56.0,0.0
13.04.2019,15:00,16:00,47.0,0.0
13.04.2019,16:00,17:00,43.0,0.0
13.04.2019,17:00,18:00,46.0,0.0
13.04.2019,18:00,19:00,45.0,0.0
13.04.2019,19:00,20:00,46.0,0.0
13.04.2019,20:00,21:00,47.0,0.0
13.04.2019,21:00,22:00,46.0,0.0
13.04.2019,22:00,23:00,48.0,0.0
13.04.2019,23:00,00:00,49.0,0.0
14.04.2019,00:00,01:00,49.0,0.0
14.04.2019,01:00,02:00,48.0,0.0
14.04.2019,02:00,03:00,52.0,0.0
14.04.2019,03:00,04:00,52.0,0.0
14.04.2019,04:00,05:00,52.0,0.0
14.04.2019,05:00,06:00,52.0,0.0
14.04.2019,06:00,07:00,52.0,0.0
14.04.2019,07:00,08:00,53.0,0.0
14.04.2019,08:00,09:00,53.0,0.0
14.04.2019,09:00,10:00,49.0,0.0
14.04.2019,10:00,11:00,50.0,0.0
14.04.2019,11:00,12:00,50.0,0.0
14.04.2019,12:00,13:00,47.0,0.0
14.04.2019,13:00,14:00,44.0,0.0
14.04.2019,14:00,15:00,43.0,0.0
14.04.2019,15:00,16:00,45.0,0.0
14.04.2019,16:00,17:00,47.0,0.0
14.04.2019,17:00,18:00,45.0,0.0
14.04.2019,18:00,19:00,45.0,0.0
14.04.2019,19:00,20:00,44.0,0.0
14.04.2019,20:00,21:00,44.0,0.0
14.04.2019,21:00,22:00,45.0,0.0
14.04.2019,22:00,23:00,45.0,0.0
14.04.2019,23:00,00:00,44.0,0.0
15.04.2019,00:00,01:00,39.0,0.0
15.04.2019,01:00,02:00,39.0,0.0
15.04.2019,02:00,03:00,43.0,0.0
15.04.2019,03:00,04:00,43.0,0.0
15.04.2019,04:00,05:00,44.0,0.0
15.04.2019,05:00,06:00,81.0,0.0
15.04.2019,06:00,07:00,102.0,0.0
15.04.2019,07:00,08:00,102.0,0.0
15.04.2019,08:00,09:00,93.0,0.0
15.04.2019,09:00,10:00,53.0,0.0
15.04.2019,10:00,11:00,37.0,0.0
15.04.2019,11:00,12:00,41.0,0.0
15.04.2019,12:00,13:00,51.0,0.0
15.04.2019,13:00,14:00,45.0,0.0
15.04.2019,14:00,15:00,45.0,0.0
15.04.2019,15:00,16:00,46.0,0.0
15.04.2019,16:00,17:00,47.0,0.0
15.04.2019,17:00,18:00,47.0,0.0
15.04.2019,18:00,19:00,44.0,0.0
15.04.2019,19:00,20:00,42.0,0.0
15.04.2019,20:00,21:00,44.0,0.0
15.04.2019,21:00,22:00,44.0,0.0
15.04.2019,22:00,23:00,44.0,0.0
15.04.2019,23:00,00:00,44.0,0.0
16.04.2019,00:00,01:00,44.0,0.0
16.04.2019,01:00,02:00,45.0,0.0
16.04.2019,02:00,03:00,46.0,0.0
16.04.2019,03:00,04:00,48.0,0.0
16.04.2019,04:00,05:00,64.0,0.0
16.04.2019,05:00,06:00,63.0,7.0
16.04.2019,06:00,07:00,67.0,31.0
16.04.2019,07:00,08:00,75.0,56.0
16.04.2019,08:00,09:00,57.0,77.0
16.04.2019,09:00,10:00,53.0,81.0
16.04.2019,10:00,11:00,52.0,47.0
16.04.2019,11:00,12:00,66.0,53.0
16.04.2019,12:00,13:00,71.0,60.0
16.04.2019,13:00,14:00,61.0,51.0
16.04.2019,14:00,15:00,53.0,31.0
16.04.2019,15:00,16:00,53.0,31.0
16.04.2019,16:00,17:00,52.0,31.0
16.04.2019,17:00,18:00,51.0,45.0
16.04.2019,18:00,19:00,54.0,76.0
16.04.2019,19:00,20:00,56.0,77.0
16.04.2019,20:00,21:00,54.0,76.0
16.04.2019,21:00,22:00,33.0,74.0
16.04.2019,22:00,23:00,0.0,63.0
16.04.2019,23:00,00:00,0.0,30.0
17.04.2019,00:00,01:00,0.0,25.0
17.04.2019,01:00,02:00,0.0,25.0
17.04.2019,02:00,03:00,0.0,27.0
17.04.2019,03:00,04:00,0.0,26.0
17.04.2019,04:00,05:00,0.0,27.0
17.04.2019,05:00,06:00,0.0,32.0
17.04.2019,06:00,07:00,0.0,65.0
17.04.2019,07:00,08:00,0.0,72.0
17.04.2019,08:00,09:00,0.0,73.0
17.04.2019,09:00,10:00,0.0,73.0
17.04.2019,10:00,11:00,0.0,74.0
17.04.2019,11:00,12:00,0.0,73.0
17.04.2019,12:00,13:00,0.0,73.0
17.04.2019,13:00,14:00,0.0,79.0
17.04.2019,14:00,15:00,0.0,60.0
17.04.2019,15:00,16:00,0.0,41.0
17.04.2019,16:00,17:00,0.0,28.0
17.04.2019,17:00,18:00,0.0,41.0
17.04.2019,18:00,19:00,0.0,84.0
17.04.2019,19:00,20:00,0.0,84.0
17.04.2019,20:00,21:00,0.0,80.0
17.04.2019,21:00,22:00,0.0,38.0
17.04.2019,22:00,23:00,0.0,25.0
17.04.2019,23:00,00:00,0.0,28.0
18.04.2019,00:00,01:00,0.0,29.0
18.04.2019,01:00,02:00,0.0,29.0
18.04.2019,02:00,03:00,0.0,25.0
18.04.2019,03:00,04:00,0.0,25.0
18.04.2019,04:00,05:00,0.0,25.0
18.04.2019,05:00,06:00,0.0,44.0
18.04.2019,06:00,07:00,0.0,74.0
18.04.2019,07:00,08:00,0.0,72.0
18.04.2019,08:00,09:00,0.0,73.0
18.04.2019,09:00,10:00,0.0,66.0
18.04.2019,10:00,11:00,0.0,52.0
18.04.2019,11:00,12:00,0.0,51.0
18.04.2019,12:00,13:00,0.0,52.0
18.04.2019,13:00,14:00,0.0,52.0
18.04.2019,14:00,15:00,0.0,51.0
18.04.2019,15:00,16:00,0.0,51.0
18.04.2019,16:00,17:00,0.0,34.0
18.04.2019,17:00,18:00,0.0,34.0
18.04.2019,18:00,19:00,0.0,30.0
18.04.2019,19:00,20:00,0.0,26.0
18.04.2019,20:00,21:00,8.0,25.0
18.04.2019,21:00,22:00,25.0,26.0
18.04.2019,22:00,23:00,44.0,27.0
18.04.2019,23:00,00:00,51.0,27.0
19.04.2019,00:00,01:00,53.0,26.0
19.04.2019,01:00,02:00,54.0,27.0
19.04.2019,02:00,03:00,55.0,27.0
19.04.2019,03:00,04:00,55.0,26.0
19.04.2019,04:00,05:00,58.0,26.0
19.04.2019,05:00,06:00,94.0,26.0
19.04.2019,06:00,07:00,116.0,26.0
19.04.2019,07:00,08:00,80.0,25.0
19.04.2019,08:00,09:00,75.0,25.0
19.04.2019,09:00,10:00,61.0,25.0
19.04.2019,10:00,11:00,46.0,25.0
19.04.2019,11:00,12:00,42.0,24.0
19.04.2019,12:00,13:00,42.0,25.0
19.04.2019,13:00,14:00,40.0,25.0
19.04.2019,14:00,15:00,41.0,38.0
19.04.2019,15:00,16:00,57.0,72.0
19.04.2019,16:00,17:00,44.0,74.0
19.04.2019,17:00,18:00,43.0,72.0
19.04.2019,18:00,19:00,44.0,71.0
19.04.2019,19:00,20:00,44.0,71.0
19.04.2019,20:00,21:00,43.0,70.0
19.04.2019,21:00,22:00,47.0,60.0
19.04.2019,22:00,23:00,49.0,43.0
19.04.2019,23:00,00:00,45.0,16.0
20.04.2019,00:00,01:00,43.0,0.0
20.04.2019,01:00,02:00,44.0,0.0
20.04.2019,02:00,03:00,45.0,0.0
20.04.2019,03:00,04:00,51.0,0.0
20.04.2019,04:00,05:00,59.0,0.0
20.04.2019,05:00,06:00,70.0,0.0
20.04.2019,06:00,07:00,72.0,0.0
20.04.2019,07:00,08:00,68.0,0.0
20.04.2019,08:00,09:00,64.0,0.0
20.04.2019,09:00,10:00,59.0,0.0
20.04.2019,10:00,11:00,54.0,0.0
20.04.2019,11:00,12:00,52.0,0.0
20.04.2019,12:00,13:00,45.0,0.0
20.04.2019,13:00,14:00,38.0,0.0
20.04.2019,14:00,15:00,38.0,0.0
20.04.2019,15:00,16:00,39.0,0.0
20.04.2019,16:00,17:00,38.0,0.0
20.04.2019,17:00,18:00,39.0,0.0
20.04.2019,18:00,19:00,37.0,0.0
20.04.2019,19:00,20:00,37.0,0.0
20.04.2019,20:00,21:00,41.0,0.0
20.04.2019,21:00,22:00,44.0,0.0
20.04.2019,22:00,23:00,43.0,0.0
20.04.2019,23:00,00:00,43.0,0.0
21.04.2019,00:00,01:00,43.0,0.0
21.04.2019,01:00,02:00,44.0,0.0
21.04.2019,02:00,03:00,46.0,0.0
21.04.2019,03:00,04:00,47.0,0.0
21.04.2019,04:00,05:00,50.0,0.0
21.04.2019,05:00,06:00,55.0,0.0
21.04.2019,06:00,07:00,58.0,0.0
21.04.2019,07:00,08:00,55.0,0.0
21.04.2019,08:00,09:00,53.0,0.0
21.04.2019,09:00,10:00,45.0,0.0
21.04.2019,10:00,11:00,39.0,0.0
21.04.2019,11:00,12:00,38.0,0.0
21.04.2019,12:00,13:00,38.0,0.0
21.04.2019,13:00,14:00,36.0,0.0
21.04.2019,14:00,15:00,35.0,0.0
21.04.2019,15:00,16:00,35.0,0.0
21.04.2019,16:00,17:00,35.0,0.0
21.04.2019,17:00,18:00,35.0,0.0
21.04.2019,18:00,19:00,35.0,0.0
21.04.2019,19:00,20:00,35.0,0.0
21.04.2019,20:00,21:00,35.0,0.0
21.04.2019,21:00,22:00,37.0,0.0
21.04.2019,22:00,23:00,37.0,0.0
21.04.2019,23:00,00:00,37.0,0.0
22.04.2019,00:00,01:00,37.0,0.0
22.04.2019,01:00,02:00,37.0,0.0
22.04.2019,02:00,03:00,36.0,0.0
22.04.2019,03:00,04:00,37.0,0.0
22.04.2019,04:00,05:00,42.0,0.0
22.04.2019,05:00,06:00,44.0,0.0
22.04.2019,06:00,07:00,51.0,0.0
22.04.2019,07:00,08:00,51.0,0.0
22.04.2019,08:00,09:00,47.0,0.0
22.04.2019,09:00,10:00,44.0,0.0
22.04.2019,10:00,11:00,38.0,0.0
22.04.2019,11:00,12:00,36.0,0.0
22.04.2019,12:00,13:00,35.0,0.0
22.04.2019,13:00,14:00,37.0,0.0
22.04.2019,14:00,15:00,37.0,0.0
22.04.2019,15:00,16:00,37.0,0.0
22.04.2019,16:00,17:00,37.0,0.0
22.04.2019,17:00,18:00,36.0,0.0
22.04.2019,18:00,19:00,40.0,0.0
22.04.2019,19:00,20:00,39.0,0.0
22.04.2019,20:00,21:00,39.0,0.0
22.04.2019,21:00,22:00,38.0,0.0
22.04.2019,22:00,23:00,37.0,0.0
22.04.2019,23:00,00:00,37.0,0.0
23.04.2019,00:00,01:00,38.0,0.0
23.04.2019,01:00,02:00,36.0,0.0
23.04.2019,02:00,03:00,36.0,0.0
23.04.2019,03:00,04:00,37.0,0.0
23.04.2019,04:00,05:00,38.0,0.0
23.04.2019,05:00,06:00,45.0,0.0
23.04.2019,06:00,07:00,52.0,0.0
23.04.2019,07:00,08:00,53.0,0.0
23.04.2019,08:00,09:00,79.0,0.0
23.04.2019,09:00,10:00,96.0,0.0
23.04.2019,10:00,11:00,99.0,0.0
23.04.2019,11:00,12:00,84.0,0.0
23.04.2019,12:00,13:00,58.0,0.0
23.04.2019,13:00,14:00,55.0,0.0
23.04.2019,14:00,15:00,56.0,0.0
23.04.2019,15:00,16:00,40.0,0.0
23.04.2019,16:00,17:00,37.0,0.0
23.04.2019,17:00,18:00,35.0,0.0
23.04.2019,18:00,19:00,35.0,0.0
23.04.2019,19:00,20:00,36.0,0.0
23.04.2019,20:00,21:00,35.0,0.0
23.04.2019,21:00,22:00,37.0,0.0
23.04.2019,22:00,23:00,36.0,0.0
23.04.2019,23:00,00:00,35.0,0.0
24.04.2019,00:00,01:00,34.0,0.0
24.04.2019,01:00,02:00,34.0,0.0
24.04.2019,02:00,03:00,33.0,0.0
24.04.2019,03:00,04:00,33.0,0.0
24.04.2019,04:00,05:00,37.0,0.0
24.04.2019,05:00,06:00,39.0,0.0
24.04.2019,06:00,07:00,77.0,0.0
24.04.2019,07:00,08:00,79.0,0.0
24.04.2019,08:00,09:00,58.0,0.0
24.04.2019,09:00,10:00,63.0,0.0
24.04.2019,10:00,11:00,67.0,0.0
24.04.2019,11:00,12:00,69.0,0.0
24.04.2019,12:00,13:00,68.0,0.0
24.04.2019,13:00,14:00,65.0,0.0
24.04.2019,14:00,15:00,58.0,0.0
24.04.2019,15:00,16:00,39.0,0.0
24.04.2019,16:00,17:00,36.0,0.0
24.04.2019,17:00,18:00,36.0,0.0
24.04.2019,18:00,19:00,36.0,0.0
24.04.2019,19:00,20:00,35.0,0.0
24.04.2019,20:00,21:00,36.0,0.0
24.04.2019,21:00,22:00,35.0,0.0
24.04.2019,22:00,23:00,34.0,0.0
24.04.2019,23:00,00:00,35.0,0.0
25.04.2019,00:00,01:00,35.0,0.0
25.04.2019,01:00,02:00,33.0,0.0
25.04.2019,02:00,03:00,34.0,0.0
25.04.2019,03:00,04:00,53.0,0.0
25.04.2019,04:00,05:00,98.0,0.0
25.04.2019,05:00,06:00,104.0,0.0
25.04.2019,06:00,07:00,104.0,0.0
25.04.2019,07:00,08:00,103.0,0.0
25.04.2019,08:00,09:00,105.0,0.0
25.04.2019,09:00,10:00,75.0,0.0
25.04.2019,10:00,11:00,89.0,0.0
25.04.2019,11:00,12:00,86.0,0.0
25.04.2019,12:00,13:00,79.0,0.0
25.04.2019,13:00,14:00,77.0,0.0
25.04.2019,14:00,15:00,57.0,0.0
25.04.2019,15:00,16:00,42.0,0.0
25.04.2019,16:00,17:00,34.0,0.0
25.04.2019,17:00,18:00,34.0,0.0
25.04.2019,18:00,19:00,44.0,0.0
25.04.2019,19:00,20:00,95.0,0.0
25.04.2019,20:00,21:00,96.0,0.0
25.04.2019,21:00,22:00,41.0,0.0
25.04.2019,22:00,23:00,33.0,0.0
25.04.2019,23:00,00:00,33.0,0.0
26.04.2019,00:00,01:00,33.0,0.0
26.04.2019,01:00,02:00,32.0,0.0
26.04.2019,02:00,03:00,35.0,0.0
26.04.2019,03:00,04:00,35.0,0.0
26.04.2019,04:00,05:00,34.0,0.0
26.04.2019,05:00,06:00,42.0,0.0
26.04.2019,06:00,07:00,78.0,0.0
26.04.2019,07:00,08:00,107.0,0.0
26.04.2019,08:00,09:00,110.0,0.0
26.04.2019,09:00,10:00,109.0,0.0
26.04.2019,10:00,11:00,112.0,0.0
26.04.2019,11:00,12:00,76.0,0.0
26.04.2019,12:00,13:00,37.0,0.0
26.04.2019,13:00,14:00,36.0,0.0
26.04.2019,14:00,15:00,34.0,0.0
26.04.2019,15:00,16:00,34.0,0.0
26.04.2019,16:00,17:00,35.0,0.0
26.04.2019,17:00,18:00,35.0,0.0
26.04.2019,18:00,19:00,37.0,0.0
26.04.2019,19:00,20:00,47.0,0.0
26.04.2019,20:00,21:00,51.0,0.0
26.04.2019,21:00,22:00,47.0,0.0
26.04.2019,22:00,23:00,39.0,0.0
26.04.2019,23:00,00:00,37.0,0.0
27.04.2019,00:00,01:00,36.0,0.0
27.04.2019,01:00,02:00,33.0,0.0
27.04.2019,02:00,03:00,33.0,0.0
27.04.2019,03:00,04:00,33.0,0.0
27.04.2019,04:00,05:00,35.0,0.0
27.04.2019,05:00,06:00,41.0,0.0
27.04.2019,06:00,07:00,48.0,0.0
27.04.2019,07:00,08:00,45.0,0.0
27.04.2019,08:00,09:00,36.0,0.0
27.04.2019,09:00,10:00,37.0,0.0
27.04.2019,10:00,11:00,35.0,0.0
27.04.2019,11:00,12:00,30.0,0.0
27.04.2019,12:00,13:00,33.0,0.0
27.04.2019,13:00,14:00,36.0,0.0
27.04.2019,14:00,15:00,34.0,0.0
27.04.2019,15:00,16:00,35.0,0.0
27.04.2019,16:00,17:00,43.0,0.0
27.04.2019,17:00,18:00,34.0,0.0
27.04.2019,18:00,19:00,38.0,0.0
27.04.2019,19:00,20:00,44.0,0.0
27.04.2019,20:00,21:00,52.0,0.0
27.04.2019,21:00,22:00,46.0,0.0
27.04.2019,22:00,23:00,44.0,0.0
27.04.2019,23:00,00:00,43.0,0.0
28.04.2019,00:00,01:00,45.0,0.0
28.04.2019,01:00,02:00,42.0,0.0
28.04.2019,02:00,03:00,39.0,0.0
28.04.2019,03:00,04:00,39.0,0.0
28.04.2019,04:00,05:00,40.0,0.0
28.04.2019,05:00,06:00,64.0,0.0
28.04.2019,06:00,07:00,66.0,0.0
28.04.2019,07:00,08:00,65.0,0.0
28.04.2019,08:00,09:00,70.0,0.0
28.04.2019,09:00,10:00,77.0,0.0
28.04.2019,10:00,11:00,75.0,0.0
28.04.2019,11:00,12:00,72.0,0.0
28.04.2019,12:00,13:00,67.0,0.0
28.04.2019,13:00,14:00,56.0,0.0
28.04.2019,14:00,15:00,57.0,0.0
28.04.2019,15:00,16:00,59.0,0.0
28.04.2019,16:00,17:00,57.0,0.0
28.04.2019,17:00,18:00,52.0,0.0
28.04.2019,18:00,19:00,64.0,0.0
28.04.2019,19:00,20:00,80.0,0.0
28.04.2019,20:00,21:00,80.0,0.0
28.04.2019,21:00,22:00,82.0,0.0
28.04.2019,22:00,23:00,76.0,0.0
28.04.2019,23:00,00:00,65.0,0.0
29.04.2019,00:00,01:00,59.0,0.0
29.04.2019,01:00,02:00,54.0,0.0
29.04.2019,02:00,03:00,58.0,0.0
29.04.2019,03:00,04:00,56.0,0.0
29.04.2019,04:00,05:00,58.0,0.0
29.04.2019,05:00,06:00,74.0,0.0
29.04.2019,06:00,07:00,88.0,0.0
29.04.2019,07:00,08:00,87.0,0.0
29.04.2019,08:00,09:00,85.0,0.0
29.04.2019,09:00,10:00,86.0,0.0
29.04.2019,10:00,11:00,87.0,0.0
29.04.2019,11:00,12:00,87.0,0.0
29.04.2019,12:00,13:00,90.0,0.0
29.04.2019,13:00,14:00,96.0,0.0
29.04.2019,14:00,15:00,101.0,0.0
29.04.2019,15:00,16:00,105.0,0.0
29.04.2019,16:00,17:00,108.0,0.0
29.04.2019,17:00,18:00,110.0,0.0
29.04.2019,18:00,19:00,108.0,0.0
29.04.2019,19:00,20:00,105.0,0.0
29.04.2019,20:00,21:00,102.0,0.0
29.04.2019,21:00,22:00,97.0,0.0
29.04.2019,22:00,23:00,64.0,0.0
29.04.2019,23:00,00:00,50.0,0.0
30.04.2019,00:00,01:00,48.0,0.0
30.04.2019,01:00,02:00,46.0,0.0
30.04.2019,02:00,03:00,48.0,0.0
30.04.2019,03:00,04:00,50.0,0.0
30.04.2019,04:00,05:00,52.0,0.0
30.04.2019,05:00,06:00,60.0,0.0
30.04.2019,06:00,07:00,75.0,0.0
30.04.2019,07:00,08:00,100.0,0.0
30.04.2019,08:00,09:00,104.0,0.0
30.04.2019,09:00,10:00,113.0,0.0
30.04.2019,10:00,11:00,119.0,0.0
30.04.2019,11:00,12:00,119.0,0.0
30.04.2019,12:00,13:00,119.0,0.0
30.04.2019,13:00,14:00,119.0,0.0
30.04.2019,14:00,15:00,99.0,0.0
30.04.2019,15:00,16:00,85.0,0.0
30.04.2019,16:00,17:00,82.0,0.0
30.04.2019,17:00,18:00,68.0,0.0
30.04.2019,18:00,19:00,58.0,0.0
30.04.2019,19:00,20:00,58.0,0.0
30.04.2019,20:00,21:00,56.0,0.0
30.04.2019,21:00,22:00,56.0,0.0
30.04.2019,22:00,23:00,55.0,0.0
30.04.2019,23:00,00:00,48.0,0.0
01.05.2019,00:00,01:00,46.0,0.0
01.05.2019,01:00,02:00,41.0,0.0
01.05.2019,02:00,03:00,0.0,0.0
01.05.2019,03:00,04:00,0.0,0.0
01.05.2019,04:00,05:00,0.0,0.0
01.05.2019,05:00,06:00,0.0,0.0
01.05.2019,06:00,07:00,0.0,0.0
01.05.2019,07:00,08:00,0.0,0.0
01.05.2019,08:00,09:00,0.0,0.0
01.05.2019,09:00,10:00,0.0,0.0
01.05.2019,10:00,11:00,0.0,0.0
01.05.2019,11:00,12:00,0.0,0.0
01.05.2019,12:00,13:00,0.0,0.0
01.05.2019,13:00,14:00,0.0,0.0
01.05.2019,14:00,15:00,0.0,0.0
01.05.2019,15:00,16:00,0.0,0.0
01.05.2019,16:00,17:00,0.0,0.0
01.05.2019,17:00,18:00,0.0,0.0
01.05.2019,18:00,19:00,0.0,0.0
01.05.2019,19:00,20:00,0.0,0.0
01.05.2019,20:00,21:00,0.0,0.0
01.05.2019,21:00,22:00,0.0,0.0
01.05.2019,22:00,23:00,0.0,0.0
01.05.2019,23:00,00:00,0.0,0.0
02.05.2019,00:00,01:00,0.0,0.0
02.05.2019,01:00,02:00,0.0,0.0
02.05.2019,02:00,03:00,0.0,0.0
02.05.2019,03:00,04:00,0.0,0.0
02.05.2019,04:00,05:00,0.0,0.0
02.05.2019,05:00,06:00,0.0,0.0
02.05.2019,06:00,07:00,0.0,0.0
02.05.2019,07:00,08:00,0.0,0.0
02.05.2019,08:00,09:00,0.0,0.0
02.05.2019,09:00,10:00,0.0,0.0
02.05.2019,10:00,11:00,0.0,0.0
02.05.2019,11:00,12:00,0.0,0.0
02.05.2019,12:00,13:00,0.0,0.0
02.05.2019,13:00,14:00,0.0,0.0
02.05.2019,14:00,15:00,0.0,0.0
02.05.2019,15:00,16:00,0.0,0.0
02.05.2019,16:00,17:00,0.0,0.0
02.05.2019,17:00,18:00,0.0,0.0
02.05.2019,18:00,19:00,0.0,0.0
02.05.2019,19:00,20:00,0.0,0.0
02.05.2019,20:00,21:00,0.0,0.0
02.05.2019,21:00,22:00,0.0,0.0
02.05.2019,22:00,23:00,0.0,0.0
02.05.2019,23:00,00:00,0.0,0.0
03.05.2019,00:00,01:00,0.0,0.0
03.05.2019,01:00,02:00,0.0,0.0
03.05.2019,02:00,03:00,0.0,0.0
03.05.2019,03:00,04:00,0.0,0.0
03.05.2019,04:00,05:00,0.0,0.0
03.05.2019,05:00,06:00,0.0,0.0
03.05.2019,06:00,07:00,0.0,0.0
03.05.2019,07:00,08:00,0.0,0.0
03.05.2019,08:00,09:00,0.0,0.0
03.05.2019,09:00,10:00,0.0,0.0
03.05.2019,10:00,11:00,0.0,0.0
03.05.2019,11:00,12:00,0.0,0.0
03.05.2019,12:00,13:00,0.0,0.0
03.05.2019,13:00,14:00,0.0,0.0
03.05.2019,14:00,15:00,0.0,0.0
03.05.2019,15:00,16:00,0.0,0.0
03.05.2019,16:00,17:00,0.0,0.0
03.05.2019,17:00,18:00,0.0,0.0
03.05.2019,18:00,19:00,0.0,0.0
03.05.2019,19:00,20:00,0.0,0.0
03.05.2019,20:00,21:00,0.0,0.0
03.05.2019,21:00,22:00,0.0,0.0
03.05.2019,22:00,23:00,0.0,0.0
03.05.2019,23:00,00:00,0.0,0.0
04.05.2019,00:00,01:00,0.0,0.0
04.05.2019,01:00,02:00,0.0,0.0
04.05.2019,02:00,03:00,0.0,0.0
04.05.2019,03:00,04:00,0.0,0.0
04.05.2019,04:00,05:00,0.0,0.0
04.05.2019,05:00,06:00,0.0,0.0
04.05.2019,06:00,07:00,0.0,0.0
04.05.2019,07:00,08:00,0.0,0.0
04.05.2019,08:00,09:00,0.0,0.0
04.05.2019,09:00,10:00,0.0,0.0
04.05.2019,10:00,11:00,0.0,0.0
04.05.2019,11:00,12:00,0.0,0.0
04.05.2019,12:00,13:00,0.0,0.0
04.05.2019,13:00,14:00,0.0,0.0
04.05.2019,14:00,15:00,0.0,0.0
04.05.2019,15:00,16:00,0.0,0.0
04.05.2019,16:00,17:00,0.0,0.0
04.05.2019,17:00,18:00,0.0,0.0
04.05.2019,18:00,19:00,0.0,0.0
04.05.2019,19:00,20:00,0.0,0.0
04.05.2019,20:00,21:00,0.0,0.0
04.05.2019,21:00,22:00,0.0,0.0
04.05.2019,22:00,23:00,0.0,0.0
04.05.2019,23:00,00:00,0.0,0.0
05.05.2019,00:00,01:00,0.0,0.0
05.05.2019,01:00,02:00,0.0,0.0
05.05.2019,02:00,03:00,0.0,0.0
05.05.2019,03:00,04:00,0.0,0.0
05.05.2019,04:00,05:00,0.0,0.0
05.05.2019,05:00,06:00,0.0,0.0
05.05.2019,06:00,07:00,0.0,0.0
05.05.2019,07:00,08:00,0.0,0.0
05.05.2019,08:00,09:00,0.0,0.0
05.05.2019,09:00,10:00,0.0,0.0
05.05.2019,10:00,11:00,0.0,0.0
05.05.2019,11:00,12:00,0.0,0.0
05.05.2019,12:00,13:00,0.0,0.0
05.05.2019,13:00,14:00,0.0,0.0
05.05.2019,14:00,15:00,0.0,0.0
05.05.2019,15:00,16:00,0.0,0.0
05.05.2019,16:00,17:00,0.0,0.0
05.05.2019,17:00,18:00,0.0,0.0
05.05.2019,18:00,19:00,0.0,0.0
05.05.2019,19:00,20:00,0.0,0.0
05.05.2019,20:00,21:00,0.0,0.0
05.05.2019,21:00,22:00,0.0,0.0
05.05.2019,22:00,23:00,0.0,0.0
05.05.2019,23:00,00:00,0.0,0.0
06.05.2019,00:00,01:00,0.0,0.0
06.05.2019,01:00,02:00,0.0,0.0
06.05.2019,02:00,03:00,0.0,0.0
06.05.2019,03:00,04:00,0.0,0.0
06.05.2019,04:00,05:00,0.0,0.0
06.05.2019,05:00,06:00,0.0,0.0
06.05.2019,06:00,07:00,0.0,0.0
06.05.2019,07:00,08:00,0.0,0.0
06.05.2019,08:00,09:00,0.0,0.0
06.05.2019,09:00,10:00,0.0,0.0
06.05.2019,10:00,11:00,0.0,0.0
06.05.2019,11:00,12:00,0.0,0.0
06.05.2019,12:00,13:00,0.0,0.0
06.05.2019,13:00,14:00,0.0,0.0
06.05.2019,14:00,15:00,0.0,0.0
06.05.2019,15:00,16:00,0.0,0.0
06.05.2019,16:00,17:00,0.0,0.0
06.05.2019,17:00,18:00,0.0,0.0
06.05.2019,18:00,19:00,0.0,0.0
06.05.2019,19:00,20:00,0.0,0.0
06.05.2019,20:00,21:00,0.0,0.0
06.05.2019,21:00,22:00,0.0,0.0
06.05.2019,22:00,23:00,0.0,0.0
06.05.2019,23:00,00:00,0.0,0.0
07.05.2019,00:00,01:00,0.0,0.0
07.05.2019,01:00,02:00,0.0,0.0
07.05.2019,02:00,03:00,0.0,0.0
07.05.2019,03:00,04:00,0.0,0.0
07.05.2019,04:00,05:00,0.0,0.0
07.05.2019,05:00,06:00,0.0,0.0
07.05.2019,06:00,07:00,0.0,0.0
07.05.2019,07:00,08:00,0.0,0.0
07.05.2019,08:00,09:00,0.0,0.0
07.05.2019,09:00,10:00,0.0,0.0
07.05.2019,10:00,11:00,0.0,0.0
