date,start,end,11WD7HERN2S--4-X
31.01.2018,18:00,19:00,251.0
31.01.2018,19:00,20:00,250.0
31.01.2018,20:00,21:00,182.0
31.01.2018,21:00,22:00,161.0
31.01.2018,22:00,23:00,192.0
31.01.2018,23:00,00:00,158.0
01.02.2018,00:00,01:00,161.0
01.02.2018,01:00,02:00,126.0
01.02.2018,02:00,03:00,124.0
01.02.2018,03:00,04:00,122.0
01.02.2018,04:00,05:00,147.0
01.02.2018,05:00,06:00,197.0
01.02.2018,06:00,07:00,305.0
01.02.2018,07:00,08:00,351.0
01.02.2018,08:00,09:00,351.0
01.02.2018,09:00,10:00,351.0
01.02.2018,10:00,11:00,351.0
01.02.2018,11:00,12:00,347.0
01.02.2018,12:00,13:00,350.0
01.02.2018,13:00,14:00,382.0
01.02.2018,14:00,15:00,390.0
01.02.2018,15:00,16:00,390.0
01.02.2018,16:00,17:00,390.0
01.02.2018,17:00,18:00,390.0
01.02.2018,18:00,19:00,350.0
01.02.2018,19:00,20:00,265.0
01.02.2018,20:00,21:00,166.0
01.02.2018,21:00,22:00,162.0
01.02.2018,22:00,23:00,154.0
01.02.2018,23:00,00:00,131.0
02.02.2018,00:00,01:00,139.0
02.02.2018,01:00,02:00,138.0
02.02.2018,02:00,03:00,140.0
02.02.2018,03:00,04:00,141.0
02.02.2018,04:00,05:00,142.0
02.02.2018,05:00,06:00,165.0
02.02.2018,06:00,07:00,221.0
02.02.2018,07:00,08:00,241.0
02.02.2018,08:00,09:00,227.0
02.02.2018,09:00,10:00,221.0
02.02.2018,10:00,11:00,230.0
02.02.2018,11:00,12:00,229.0
02.02.2018,12:00,13:00,220.0
02.02.2018,13:00,14:00,243.0
02.02.2018,14:00,15:00,320.0
02.02.2018,15:00,16:00,321.0
02.02.2018,16:00,17:00,359.0
02.02.2018,17:00,18:00,355.0
02.02.2018,18:00,19:00,382.0
02.02.2018,19:00,20:00,319.0
02.02.2018,20:00,21:00,205.0
02.02.2018,21:00,22:00,180.0
02.02.2018,22:00,23:00,159.0
02.02.2018,23:00,00:00,136.0
03.02.2018,00:00,01:00,130.0
03.02.2018,01:00,02:00,137.0
03.02.2018,02:00,03:00,141.0
03.02.2018,03:00,04:00,141.0
03.02.2018,04:00,05:00,151.0
03.02.2018,05:00,06:00,169.0
03.02.2018,06:00,07:00,199.0
03.02.2018,07:00,08:00,241.0
03.02.2018,08:00,09:00,275.0
03.02.2018,09:00,10:00,351.0
03.02.2018,10:00,11:00,351.0
03.02.2018,11:00,12:00,351.0
03.02.2018,12:00,13:00,313.0
03.02.2018,13:00,14:00,211.0
03.02.2018,14:00,15:00,199.0
03.02.2018,15:00,16:00,226.0
03.02.2018,16:00,17:00,334.0
03.02.2018,17:00,18:00,373.0
03.02.2018,18:00,19:00,378.0
03.02.2018,19:00,20:00,352.0
03.02.2018,20:00,21:00,246.0
03.02.2018,21:00,22:00,203.0
03.02.2018,22:00,23:00,185.0
03.02.2018,23:00,00:00,161.0
04.02.2018,00:00,01:00,142.0
04.02.2018,01:00,02:00,143.0
04.02.2018,02:00,03:00,149.0
04.02.2018,03:00,04:00,151.0
04.02.2018,04:00,05:00,155.0
04.02.2018,05:00,06:00,177.0
04.02.2018,06:00,07:00,204.0
04.02.2018,07:00,08:00,211.0
04.02.2018,08:00,09:00,231.0
04.02.2018,09:00,10:00,231.0
04.02.2018,10:00,11:00,230.0
04.02.2018,11:00,12:00,220.0
04.02.2018,12:00,13:00,213.0
04.02.2018,13:00,14:00,215.0
04.02.2018,14:00,15:00,241.0
04.02.2018,15:00,16:00,240.0
04.02.2018,16:00,17:00,219.0
04.02.2018,17:00,18:00,225.0
04.02.2018,18:00,19:00,295.0
04.02.2018,19:00,20:00,253.0
04.02.2018,20:00,21:00,249.0
04.02.2018,21:00,22:00,210.0
04.02.2018,22:00,23:00,204.0
04.02.2018,23:00,00:00,183.0
05.02.2018,00:00,01:00,196.0
05.02.2018,01:00,02:00,183.0
05.02.2018,02:00,03:00,181.0
05.02.2018,03:00,04:00,182.0
05.02.2018,04:00,05:00,219.0
05.02.2018,05:00,06:00,289.0
05.02.2018,06:00,07:00,349.0
05.02.2018,07:00,08:00,349.0
05.02.2018,08:00,09:00,347.0
05.02.2018,09:00,10:00,341.0
05.02.2018,10:00,11:00,335.0
05.02.2018,11:00,12:00,349.0
05.02.2018,12:00,13:00,348.0
05.02.2018,13:00,14:00,361.0
05.02.2018,14:00,15:00,351.0
05.02.2018,15:00,16:00,368.0
05.02.2018,16:00,17:00,379.0
05.02.2018,17:00,18:00,370.0
05.02.2018,18:00,19:00,367.0
05.02.2018,19:00,20:00,350.0
05.02.2018,20:00,21:00,347.0
05.02.2018,21:00,22:00,298.0
05.02.2018,22:00,23:00,242.0
05.02.2018,23:00,00:00,201.0
06.02.2018,00:00,01:00,191.0
06.02.2018,01:00,02:00,194.0
06.02.2018,02:00,03:00,201.0
06.02.2018,03:00,04:00,203.0
06.02.2018,04:00,05:00,222.0
06.02.2018,05:00,06:00,274.0
06.02.2018,06:00,07:00,328.0
06.02.2018,07:00,08:00,337.0
06.02.2018,08:00,09:00,318.0
06.02.2018,09:00,10:00,294.0
06.02.2018,10:00,11:00,336.0
06.02.2018,11:00,12:00,320.0
06.02.2018,12:00,13:00,303.0
06.02.2018,13:00,14:00,303.0
06.02.2018,14:00,15:00,303.0
06.02.2018,15:00,16:00,326.0
06.02.2018,16:00,17:00,323.0
06.02.2018,17:00,18:00,323.0
06.02.2018,18:00,19:00,325.0
06.02.2018,19:00,20:00,324.0
06.02.2018,20:00,21:00,342.0
06.02.2018,21:00,22:00,267.0
06.02.2018,22:00,23:00,220.0
06.02.2018,23:00,00:00,219.0
07.02.2018,00:00,01:00,214.0
07.02.2018,01:00,02:00,230.0
07.02.2018,02:00,03:00,235.0
07.02.2018,03:00,04:00,242.0
07.02.2018,04:00,05:00,256.0
07.02.2018,05:00,06:00,275.0
07.02.2018,06:00,07:00,334.0
07.02.2018,07:00,08:00,341.0
07.02.2018,08:00,09:00,341.0
07.02.2018,09:00,10:00,339.0
07.02.2018,10:00,11:00,333.0
07.02.2018,11:00,12:00,339.0
07.02.2018,12:00,13:00,344.0
07.02.2018,13:00,14:00,351.0
07.02.2018,14:00,15:00,351.0
07.02.2018,15:00,16:00,351.0
07.02.2018,16:00,17:00,351.0
07.02.2018,17:00,18:00,342.0
07.02.2018,18:00,19:00,356.0
07.02.2018,19:00,20:00,350.0
07.02.2018,20:00,21:00,344.0
07.02.2018,21:00,22:00,340.0
07.02.2018,22:00,23:00,339.0
07.02.2018,23:00,00:00,280.0
08.02.2018,00:00,01:00,226.0
08.02.2018,01:00,02:00,220.0
08.02.2018,02:00,03:00,220.0
08.02.2018,03:00,04:00,230.0
08.02.2018,04:00,05:00,245.0
08.02.2018,05:00,06:00,268.0
08.02.2018,06:00,07:00,320.0
08.02.2018,07:00,08:00,333.0
08.02.2018,08:00,09:00,334.0
08.02.2018,09:00,10:00,333.0
08.02.2018,10:00,11:00,332.0
08.02.2018,11:00,12:00,336.0
08.02.2018,12:00,13:00,345.0
08.02.2018,13:00,14:00,310.0
08.02.2018,14:00,15:00,300.0
08.02.2018,15:00,16:00,345.0
08.02.2018,16:00,17:00,361.0
08.02.2018,17:00,18:00,364.0
08.02.2018,18:00,19:00,368.0
08.02.2018,19:00,20:00,329.0
08.02.2018,20:00,21:00,312.0
08.02.2018,21:00,22:00,241.0
08.02.2018,22:00,23:00,220.0
08.02.2018,23:00,00:00,165.0
09.02.2018,00:00,01:00,220.0
09.02.2018,01:00,02:00,220.0
09.02.2018,02:00,03:00,215.0
09.02.2018,03:00,04:00,221.0
09.02.2018,04:00,05:00,223.0
09.02.2018,05:00,06:00,254.0
09.02.2018,06:00,07:00,301.0
09.02.2018,07:00,08:00,335.0
09.02.2018,08:00,09:00,331.0
09.02.2018,09:00,10:00,316.0
09.02.2018,10:00,11:00,324.0
09.02.2018,11:00,12:00,331.0
09.02.2018,12:00,13:00,343.0
09.02.2018,13:00,14:00,350.0
09.02.2018,14:00,15:00,357.0
09.02.2018,15:00,16:00,361.0
09.02.2018,16:00,17:00,367.0
09.02.2018,17:00,18:00,370.0
09.02.2018,18:00,19:00,361.0
09.02.2018,19:00,20:00,360.0
09.02.2018,20:00,21:00,319.0
09.02.2018,21:00,22:00,248.0
09.02.2018,22:00,23:00,207.0
09.02.2018,23:00,00:00,212.0
10.02.2018,00:00,01:00,271.0
10.02.2018,01:00,02:00,279.0
10.02.2018,02:00,03:00,277.0
10.02.2018,03:00,04:00,219.0
10.02.2018,04:00,05:00,223.0
10.02.2018,05:00,06:00,200.0
10.02.2018,06:00,07:00,229.0
10.02.2018,07:00,08:00,314.0
10.02.2018,08:00,09:00,375.0
10.02.2018,09:00,10:00,373.0
10.02.2018,10:00,11:00,365.0
10.02.2018,11:00,12:00,344.0
10.02.2018,12:00,13:00,368.0
10.02.2018,13:00,14:00,282.0
10.02.2018,14:00,15:00,247.0
10.02.2018,15:00,16:00,220.0
10.02.2018,16:00,17:00,203.0
10.02.2018,17:00,18:00,202.0
10.02.2018,18:00,19:00,274.0
10.02.2018,19:00,20:00,352.0
10.02.2018,20:00,21:00,359.0
10.02.2018,21:00,22:00,359.0
10.02.2018,22:00,23:00,319.0
10.02.2018,23:00,00:00,220.0
11.02.2018,00:00,01:00,176.0
11.02.2018,01:00,02:00,177.0
11.02.2018,02:00,03:00,177.0
11.02.2018,03:00,04:00,182.0
11.02.2018,04:00,05:00,188.0
11.02.2018,05:00,06:00,198.0
11.02.2018,06:00,07:00,198.0
11.02.2018,07:00,08:00,207.0
11.02.2018,08:00,09:00,211.0
11.02.2018,09:00,10:00,211.0
11.02.2018,10:00,11:00,200.0
11.02.2018,11:00,12:00,191.0
11.02.2018,12:00,13:00,190.0
11.02.2018,13:00,14:00,190.0
11.02.2018,14:00,15:00,191.0
11.02.2018,15:00,16:00,201.0
11.02.2018,16:00,17:00,200.0
11.02.2018,17:00,18:00,201.0
11.02.2018,18:00,19:00,200.0
11.02.2018,19:00,20:00,200.0
11.02.2018,20:00,21:00,179.0
11.02.2018,21:00,22:00,170.0
11.02.2018,22:00,23:00,170.0
11.02.2018,23:00,00:00,162.0
12.02.2018,00:00,01:00,161.0
12.02.2018,01:00,02:00,162.0
12.02.2018,02:00,03:00,163.0
12.02.2018,03:00,04:00,171.0
12.02.2018,04:00,05:00,183.0
12.02.2018,05:00,06:00,217.0
12.02.2018,06:00,07:00,261.0
12.02.2018,07:00,08:00,276.0
12.02.2018,08:00,09:00,348.0
12.02.2018,09:00,10:00,361.0
12.02.2018,10:00,11:00,340.0
12.02.2018,11:00,12:00,360.0
12.02.2018,12:00,13:00,336.0
12.02.2018,13:00,14:00,281.0
12.02.2018,14:00,15:00,298.0
12.02.2018,15:00,16:00,281.0
12.02.2018,16:00,17:00,274.0
12.02.2018,17:00,18:00,337.0
12.02.2018,18:00,19:00,338.0
12.02.2018,19:00,20:00,295.0
12.02.2018,20:00,21:00,218.0
12.02.2018,21:00,22:00,210.0
12.02.2018,22:00,23:00,205.0
12.02.2018,23:00,00:00,216.0
13.02.2018,00:00,01:00,183.0
13.02.2018,01:00,02:00,172.0
13.02.2018,02:00,03:00,172.0
13.02.2018,03:00,04:00,173.0
13.02.2018,04:00,05:00,201.0
13.02.2018,05:00,06:00,247.0
13.02.2018,06:00,07:00,297.0
13.02.2018,07:00,08:00,294.0
13.02.2018,08:00,09:00,293.0
13.02.2018,09:00,10:00,345.0
13.02.2018,10:00,11:00,357.0
13.02.2018,11:00,12:00,297.0
13.02.2018,12:00,13:00,266.0
13.02.2018,13:00,14:00,260.0
13.02.2018,14:00,15:00,250.0
13.02.2018,15:00,16:00,302.0
13.02.2018,16:00,17:00,370.0
13.02.2018,17:00,18:00,371.0
13.02.2018,18:00,19:00,350.0
13.02.2018,19:00,20:00,349.0
13.02.2018,20:00,21:00,287.0
13.02.2018,21:00,22:00,271.0
13.02.2018,22:00,23:00,240.0
13.02.2018,23:00,00:00,209.0
14.02.2018,00:00,01:00,185.0
14.02.2018,01:00,02:00,184.0
14.02.2018,02:00,03:00,193.0
14.02.2018,03:00,04:00,208.0
14.02.2018,04:00,05:00,222.0
14.02.2018,05:00,06:00,268.0
14.02.2018,06:00,07:00,335.0
14.02.2018,07:00,08:00,326.0
14.02.2018,08:00,09:00,340.0
14.02.2018,09:00,10:00,328.0
14.02.2018,10:00,11:00,303.0
14.02.2018,11:00,12:00,290.0
14.02.2018,12:00,13:00,251.0
14.02.2018,13:00,14:00,250.0
14.02.2018,14:00,15:00,210.0
14.02.2018,15:00,16:00,200.0
14.02.2018,16:00,17:00,233.0
14.02.2018,17:00,18:00,357.0
14.02.2018,18:00,19:00,360.0
14.02.2018,19:00,20:00,334.0
14.02.2018,20:00,21:00,252.0
14.02.2018,21:00,22:00,227.0
14.02.2018,22:00,23:00,271.0
14.02.2018,23:00,00:00,212.0
15.02.2018,00:00,01:00,174.0
15.02.2018,01:00,02:00,170.0
15.02.2018,02:00,03:00,171.0
15.02.2018,03:00,04:00,170.0
15.02.2018,04:00,05:00,176.0
15.02.2018,05:00,06:00,243.0
15.02.2018,06:00,07:00,261.0
15.02.2018,07:00,08:00,335.0
15.02.2018,08:00,09:00,316.0
15.02.2018,09:00,10:00,283.0
15.02.2018,10:00,11:00,313.0
15.02.2018,11:00,12:00,343.0
15.02.2018,12:00,13:00,348.0
15.02.2018,13:00,14:00,349.0
15.02.2018,14:00,15:00,359.0
15.02.2018,15:00,16:00,347.0
15.02.2018,16:00,17:00,312.0
15.02.2018,17:00,18:00,351.0
15.02.2018,18:00,19:00,361.0
15.02.2018,19:00,20:00,361.0
15.02.2018,20:00,21:00,361.0
15.02.2018,21:00,22:00,333.0
15.02.2018,22:00,23:00,335.0
15.02.2018,23:00,00:00,224.0
16.02.2018,00:00,01:00,186.0
16.02.2018,01:00,02:00,172.0
16.02.2018,02:00,03:00,161.0
16.02.2018,03:00,04:00,172.0
16.02.2018,04:00,05:00,192.0
16.02.2018,05:00,06:00,222.0
16.02.2018,06:00,07:00,310.0
16.02.2018,07:00,08:00,349.0
16.02.2018,08:00,09:00,350.0
16.02.2018,09:00,10:00,350.0
16.02.2018,10:00,11:00,350.0
16.02.2018,11:00,12:00,353.0
16.02.2018,12:00,13:00,364.0
16.02.2018,13:00,14:00,300.0
16.02.2018,14:00,15:00,236.0
16.02.2018,15:00,16:00,232.0
16.02.2018,16:00,17:00,304.0
16.02.2018,17:00,18:00,374.0
16.02.2018,18:00,19:00,383.0
16.02.2018,19:00,20:00,385.0
16.02.2018,20:00,21:00,374.0
16.02.2018,21:00,22:00,258.0
16.02.2018,22:00,23:00,197.0
16.02.2018,23:00,00:00,131.0
17.02.2018,00:00,01:00,175.0
17.02.2018,01:00,02:00,180.0
17.02.2018,02:00,03:00,182.0
17.02.2018,03:00,04:00,196.0
17.02.2018,04:00,05:00,201.0
17.02.2018,05:00,06:00,211.0
17.02.2018,06:00,07:00,213.0
17.02.2018,07:00,08:00,219.0
17.02.2018,08:00,09:00,218.0
17.02.2018,09:00,10:00,219.0
17.02.2018,10:00,11:00,220.0
17.02.2018,11:00,12:00,219.0
17.02.2018,12:00,13:00,222.0
17.02.2018,13:00,14:00,221.0
17.02.2018,14:00,15:00,222.0
17.02.2018,15:00,16:00,231.0
17.02.2018,16:00,17:00,232.0
17.02.2018,17:00,18:00,231.0
17.02.2018,18:00,19:00,230.0
17.02.2018,19:00,20:00,230.0
17.02.2018,20:00,21:00,229.0
17.02.2018,21:00,22:00,222.0
17.02.2018,22:00,23:00,223.0
17.02.2018,23:00,00:00,221.0
18.02.2018,00:00,01:00,220.0
18.02.2018,01:00,02:00,221.0
18.02.2018,02:00,03:00,221.0
18.02.2018,03:00,04:00,221.0
18.02.2018,04:00,05:00,220.0
18.02.2018,05:00,06:00,220.0
18.02.2018,06:00,07:00,221.0
18.02.2018,07:00,08:00,221.0
18.02.2018,08:00,09:00,212.0
18.02.2018,09:00,10:00,210.0
18.02.2018,10:00,11:00,212.0
18.02.2018,11:00,12:00,201.0
18.02.2018,12:00,13:00,189.0
18.02.2018,13:00,14:00,172.0
18.02.2018,14:00,15:00,170.0
18.02.2018,15:00,16:00,171.0
18.02.2018,16:00,17:00,194.0
18.02.2018,17:00,18:00,327.0
18.02.2018,18:00,19:00,358.0
18.02.2018,19:00,20:00,275.0
18.02.2018,20:00,21:00,213.0
18.02.2018,21:00,22:00,212.0
18.02.2018,22:00,23:00,212.0
18.02.2018,23:00,00:00,210.0
19.02.2018,00:00,01:00,201.0
19.02.2018,01:00,02:00,201.0
19.02.2018,02:00,03:00,220.0
19.02.2018,03:00,04:00,221.0
19.02.2018,04:00,05:00,221.0
19.02.2018,05:00,06:00,225.0
19.02.2018,06:00,07:00,296.0
19.02.2018,07:00,08:00,346.0
19.02.2018,08:00,09:00,348.0
19.02.2018,09:00,10:00,343.0
19.02.2018,10:00,11:00,346.0
19.02.2018,11:00,12:00,354.0
19.02.2018,12:00,13:00,360.0
19.02.2018,13:00,14:00,373.0
19.02.2018,14:00,15:00,382.0
19.02.2018,15:00,16:00,387.0
19.02.2018,16:00,17:00,373.0
19.02.2018,17:00,18:00,369.0
19.02.2018,18:00,19:00,362.0
19.02.2018,19:00,20:00,290.0
19.02.2018,20:00,21:00,128.0
19.02.2018,21:00,22:00,0.0
19.02.2018,22:00,23:00,0.0
19.02.2018,23:00,00:00,0.0
20.02.2018,00:00,01:00,0.0
20.02.2018,01:00,02:00,0.0
20.02.2018,02:00,03:00,0.0
20.02.2018,03:00,04:00,0.0
20.02.2018,04:00,05:00,0.0
20.02.2018,05:00,06:00,0.0
20.02.2018,06:00,07:00,0.0
20.02.2018,07:00,08:00,0.0
20.02.2018,08:00,09:00,0.0
20.02.2018,09:00,10:00,0.0
20.02.2018,10:00,11:00,0.0
20.02.2018,11:00,12:00,0.0
20.02.2018,12:00,13:00,0.0
20.02.2018,13:00,14:00,0.0
20.02.2018,14:00,15:00,0.0
20.02.2018,15:00,16:00,0.0
20.02.2018,16:00,17:00,0.0
20.02.2018,17:00,18:00,0.0
20.02.2018,18:00,19:00,0.0
20.02.2018,19:00,20:00,0.0
20.02.2018,20:00,21:00,0.0
20.02.2018,21:00,22:00,0.0
20.02.2018,22:00,23:00,0.0
20.02.2018,23:00,00:00,0.0
21.02.2018,00:00,01:00,0.0
21.02.2018,01:00,02:00,0.0
21.02.2018,02:00,03:00,0.0
21.02.2018,03:00,04:00,0.0
21.02.2018,04:00,05:00,0.0
21.02.2018,05:00,06:00,0.0
21.02.2018,06:00,07:00,0.0
21.02.2018,07:00,08:00,0.0
21.02.2018,08:00,09:00,0.0
21.02.2018,09:00,10:00,0.0
21.02.2018,10:00,11:00,0.0
21.02.2018,11:00,12:00,0.0
21.02.2018,12:00,13:00,0.0
21.02.2018,13:00,14:00,0.0
21.02.2018,14:00,15:00,0.0
21.02.2018,15:00,16:00,0.0
21.02.2018,16:00,17:00,0.0
21.02.2018,17:00,18:00,0.0
21.02.2018,18:00,19:00,0.0
21.02.2018,19:00,20:00,0.0
21.02.2018,20:00,21:00,0.0
21.02.2018,21:00,22:00,0.0
21.02.2018,22:00,23:00,0.0
21.02.2018,23:00,00:00,0.0
22.02.2018,00:00,01:00,0.0
22.02.2018,01:00,02:00,0.0
22.02.2018,02:00,03:00,0.0
22.02.2018,03:00,04:00,0.0
22.02.2018,04:00,05:00,0.0
22.02.2018,05:00,06:00,0.0
22.02.2018,06:00,07:00,0.0
22.02.2018,07:00,08:00,0.0
22.02.2018,08:00,09:00,0.0
22.02.2018,09:00,10:00,0.0
22.02.2018,10:00,11:00,0.0
22.02.2018,11:00,12:00,0.0
22.02.2018,12:00,13:00,0.0
22.02.2018,13:00,14:00,0.0
22.02.2018,14:00,15:00,0.0
22.02.2018,15:00,16:00,0.0
22.02.2018,16:00,17:00,0.0
22.02.2018,17:00,18:00,0.0
22.02.2018,18:00,19:00,0.0
22.02.2018,19:00,20:00,0.0
22.02.2018,20:00,21:00,0.0
22.02.2018,21:00,22:00,0.0
22.02.2018,22:00,23:00,0.0
22.02.2018,23:00,00:00,0.0
23.02.2018,00:00,01:00,0.0
23.02.2018,01:00,02:00,0.0
23.02.2018,02:00,03:00,0.0
23.02.2018,03:00,04:00,0.0
23.02.2018,04:00,05:00,0.0
23.02.2018,05:00,06:00,0.0
23.02.2018,06:00,07:00,0.0
23.02.2018,07:00,08:00,0.0
23.02.2018,08:00,09:00,0.0
23.02.2018,09:00,10:00,0.0
23.02.2018,10:00,11:00,0.0
23.02.2018,11:00,12:00,0.0
23.02.2018,12:00,13:00,0.0
23.02.2018,13:00,14:00,0.0
23.02.2018,14:00,15:00,0.0
23.02.2018,15:00,16:00,0.0
23.02.2018,16:00,17:00,0.0
23.02.2018,17:00,18:00,0.0
23.02.2018,18:00,19:00,0.0
23.02.2018,19:00,20:00,0.0
23.02.2018,20:00,21:00,0.0
23.02.2018,21:00,22:00,0.0
23.02.2018,22:00,23:00,0.0
23.02.2018,23:00,00:00,0.0
24.02.2018,00:00,01:00,0.0
24.02.2018,01:00,02:00,0.0
24.02.2018,02:00,03:00,0.0
24.02.2018,03:00,04:00,0.0
24.02.2018,04:00,05:00,0.0
24.02.2018,05:00,06:00,0.0
24.02.2018,06:00,07:00,0.0
24.02.2018,07:00,08:00,0.0
24.02.2018,08:00,09:00,0.0
24.02.2018,09:00,10:00,0.0
24.02.2018,10:00,11:00,0.0
24.02.2018,11:00,12:00,0.0
24.02.2018,12:00,13:00,0.0
24.02.2018,13:00,14:00,0.0
24.02.2018,14:00,15:00,0.0
24.02.2018,15:00,16:00,0.0
24.02.2018,16:00,17:00,0.0
24.02.2018,17:00,18:00,0.0
24.02.2018,18:00,19:00,0.0
24.02.2018,19:00,20:00,0.0
24.02.2018,20:00,21:00,0.0
24.02.2018,21:00,22:00,0.0
24.02.2018,22:00,23:00,0.0
24.02.2018,23:00,00:00,0.0
25.02.2018,00:00,01:00,0.0
25.02.2018,01:00,02:00,0.0
25.02.2018,02:00,03:00,0.0
25.02.2018,03:00,04:00,0.0
25.02.2018,04:00,05:00,0.0
25.02.2018,05:00,06:00,0.0
25.02.2018,06:00,07:00,0.0
25.02.2018,07:00,08:00,0.0
25.02.2018,08:00,09:00,0.0
25.02.2018,09:00,10:00,0.0
25.02.2018,10:00,11:00,0.0
25.02.2018,11:00,12:00,0.0
25.02.2018,12:00,13:00,0.0
25.02.2018,13:00,14:00,0.0
25.02.2018,14:00,15:00,18.0
25.02.2018,15:00,16:00,119.0
25.02.2018,16:00,17:00,120.0
25.02.2018,17:00,18:00,121.0
25.02.2018,18:00,19:00,144.0
25.02.2018,19:00,20:00,166.0
25.02.2018,20:00,21:00,228.0
25.02.2018,21:00,22:00,237.0
25.02.2018,22:00,23:00,230.0
25.02.2018,23:00,00:00,195.0
26.02.2018,00:00,01:00,214.0
26.02.2018,01:00,02:00,203.0
26.02.2018,02:00,03:00,217.0
26.02.2018,03:00,04:00,244.0
26.02.2018,04:00,05:00,227.0
26.02.2018,05:00,06:00,240.0
26.02.2018,06:00,07:00,246.0
26.02.2018,07:00,08:00,228.0
26.02.2018,08:00,09:00,212.0
26.02.2018,09:00,10:00,252.0
26.02.2018,10:00,11:00,268.0
26.02.2018,11:00,12:00,260.0
26.02.2018,12:00,13:00,313.0
26.02.2018,13:00,14:00,226.0
26.02.2018,14:00,15:00,210.0
26.02.2018,15:00,16:00,224.0
26.02.2018,16:00,17:00,266.0
26.02.2018,17:00,18:00,338.0
26.02.2018,18:00,19:00,345.0
26.02.2018,19:00,20:00,346.0
26.02.2018,20:00,21:00,346.0
26.02.2018,21:00,22:00,330.0
26.02.2018,22:00,23:00,285.0
26.02.2018,23:00,00:00,253.0
27.02.2018,00:00,01:00,252.0
27.02.2018,01:00,02:00,252.0
27.02.2018,02:00,03:00,251.0
27.02.2018,03:00,04:00,280.0
27.02.2018,04:00,05:00,280.0
27.02.2018,05:00,06:00,300.0
27.02.2018,06:00,07:00,331.0
27.02.2018,07:00,08:00,339.0
27.02.2018,08:00,09:00,337.0
27.02.2018,09:00,10:00,335.0
27.02.2018,10:00,11:00,335.0
27.02.2018,11:00,12:00,337.0
27.02.2018,12:00,13:00,300.0
27.02.2018,13:00,14:00,271.0
27.02.2018,14:00,15:00,330.0
27.02.2018,15:00,16:00,323.0
27.02.2018,16:00,17:00,336.0
27.02.2018,17:00,18:00,336.0
27.02.2018,18:00,19:00,336.0
27.02.2018,19:00,20:00,335.0
27.02.2018,20:00,21:00,336.0
27.02.2018,21:00,22:00,327.0
27.02.2018,22:00,23:00,268.0
27.02.2018,23:00,00:00,267.0
28.02.2018,00:00,01:00,333.0
28.02.2018,01:00,02:00,283.0
28.02.2018,02:00,03:00,265.0
28.02.2018,03:00,04:00,288.0
28.02.2018,04:00,05:00,308.0
28.02.2018,05:00,06:00,324.0
28.02.2018,06:00,07:00,321.0
28.02.2018,07:00,08:00,328.0
28.02.2018,08:00,09:00,330.0
28.02.2018,09:00,10:00,324.0
28.02.2018,10:00,11:00,291.0
28.02.2018,11:00,12:00,302.0
28.02.2018,12:00,13:00,303.0
28.02.2018,13:00,14:00,303.0
28.02.2018,14:00,15:00,303.0
28.02.2018,15:00,16:00,303.0
28.02.2018,16:00,17:00,314.0
28.02.2018,17:00,18:00,313.0
28.02.2018,18:00,19:00,319.0
28.02.2018,19:00,20:00,326.0
28.02.2018,20:00,21:00,313.0
28.02.2018,21:00,22:00,312.0
28.02.2018,22:00,23:00,300.0
28.02.2018,23:00,00:00,293.0
01.03.2018,00:00,01:00,249.0
01.03.2018,01:00,02:00,245.0
01.03.2018,02:00,03:00,251.0
01.03.2018,03:00,04:00,273.0
01.03.2018,04:00,05:00,293.0
01.03.2018,05:00,06:00,321.0
01.03.2018,06:00,07:00,319.0
01.03.2018,07:00,08:00,300.0
01.03.2018,08:00,09:00,315.0
01.03.2018,09:00,10:00,307.0
01.03.2018,10:00,11:00,300.0
01.03.2018,11:00,12:00,301.0
01.03.2018,12:00,13:00,300.0
01.03.2018,13:00,14:00,301.0
01.03.2018,14:00,15:00,293.0
01.03.2018,15:00,16:00,290.0
01.03.2018,16:00,17:00,289.0
01.03.2018,17:00,18:00,307.0
01.03.2018,18:00,19:00,318.0
01.03.2018,19:00,20:00,311.0
01.03.2018,20:00,21:00,310.0
01.03.2018,21:00,22:00,293.0
01.03.2018,22:00,23:00,264.0
01.03.2018,23:00,00:00,203.0
02.03.2018,00:00,01:00,250.0
02.03.2018,01:00,02:00,256.0
02.03.2018,02:00,03:00,294.0
02.03.2018,03:00,04:00,301.0
02.03.2018,04:00,05:00,294.0
02.03.2018,05:00,06:00,293.0
02.03.2018,06:00,07:00,309.0
02.03.2018,07:00,08:00,313.0
02.03.2018,08:00,09:00,313.0
02.03.2018,09:00,10:00,309.0
02.03.2018,10:00,11:00,298.0
02.03.2018,11:00,12:00,314.0
02.03.2018,12:00,13:00,300.0
02.03.2018,13:00,14:00,319.0
02.03.2018,14:00,15:00,311.0
02.03.2018,15:00,16:00,317.0
02.03.2018,16:00,17:00,324.0
02.03.2018,17:00,18:00,335.0
02.03.2018,18:00,19:00,335.0
02.03.2018,19:00,20:00,330.0
02.03.2018,20:00,21:00,301.0
02.03.2018,21:00,22:00,301.0
02.03.2018,22:00,23:00,279.0
02.03.2018,23:00,00:00,253.0
03.03.2018,00:00,01:00,234.0
03.03.2018,01:00,02:00,227.0
03.03.2018,02:00,03:00,206.0
03.03.2018,03:00,04:00,222.0
03.03.2018,04:00,05:00,249.0
03.03.2018,05:00,06:00,295.0
03.03.2018,06:00,07:00,302.0
03.03.2018,07:00,08:00,315.0
03.03.2018,08:00,09:00,302.0
