date,start,end,11WD2WIL10000688
11022018,13:00,14:00,0
11022018,14:00,15:00,0
11022018,15:00,16:00,0
11022018,16:00,17:00,0
11022018,17:00,18:00,0
11022018,18:00,19:00,0
11022018,19:00,20:00,0
11022018,20:00,21:00,0
11022018,21:00,22:00,0
11022018,22:00,23:00,0
11022018,23:00,00:00,0
12022018,00:00,01:00,0
12022018,01:00,02:00,0
12022018,02:00,03:00,0
12022018,03:00,04:00,0
12022018,04:00,05:00,104
12022018,05:00,06:00,355
12022018,06:00,07:00,366
12022018,07:00,08:00,583
12022018,08:00,09:00,707
12022018,09:00,10:00,707
12022018,10:00,11:00,694
12022018,11:00,12:00,622
12022018,12:00,13:00,607
12022018,13:00,14:00,607
12022018,14:00,15:00,610
12022018,15:00,16:00,609
12022018,16:00,17:00,624
12022018,17:00,18:00,689
12022018,18:00,19:00,715
12022018,19:00,20:00,611
12022018,20:00,21:00,563
12022018,21:00,22:00,508
12022018,22:00,23:00,423
12022018,23:00,00:00,221
13022018,00:00,01:00,237
13022018,01:00,02:00,205
13022018,02:00,03:00,198
13022018,03:00,04:00,189
13022018,04:00,05:00,220
13022018,05:00,06:00,358
13022018,06:00,07:00,611
13022018,07:00,08:00,734
13022018,08:00,09:00,734
13022018,09:00,10:00,734
13022018,10:00,11:00,733
13022018,11:00,12:00,732
13022018,12:00,13:00,732
13022018,13:00,14:00,733
13022018,14:00,15:00,714
13022018,15:00,16:00,715
13022018,16:00,17:00,721
13022018,17:00,18:00,746
13022018,18:00,19:00,754
13022018,19:00,20:00,760
13022018,20:00,21:00,761
13022018,21:00,22:00,761
13022018,22:00,23:00,761
13022018,23:00,00:00,607
14022018,00:00,01:00,665
14022018,01:00,02:00,707
14022018,02:00,03:00,708
14022018,03:00,04:00,707
14022018,04:00,05:00,711
14022018,05:00,06:00,754
14022018,06:00,07:00,755
14022018,07:00,08:00,744
14022018,08:00,09:00,730
14022018,09:00,10:00,726
14022018,10:00,11:00,725
14022018,11:00,12:00,725
14022018,12:00,13:00,726
14022018,13:00,14:00,692
14022018,14:00,15:00,653
14022018,15:00,16:00,652
14022018,16:00,17:00,669
14022018,17:00,18:00,545
14022018,18:00,19:00,475
14022018,19:00,20:00,480
14022018,20:00,21:00,499
14022018,21:00,22:00,325
14022018,22:00,23:00,194
14022018,23:00,00:00,184
15022018,00:00,01:00,182
15022018,01:00,02:00,183
15022018,02:00,03:00,181
15022018,03:00,04:00,182
15022018,04:00,05:00,187
15022018,05:00,06:00,354
15022018,06:00,07:00,484
15022018,07:00,08:00,651
15022018,08:00,09:00,673
15022018,09:00,10:00,671
15022018,10:00,11:00,668
15022018,11:00,12:00,672
15022018,12:00,13:00,668
15022018,13:00,14:00,671
15022018,14:00,15:00,701
15022018,15:00,16:00,686
15022018,16:00,17:00,617
15022018,17:00,18:00,624
15022018,18:00,19:00,743
15022018,19:00,20:00,748
15022018,20:00,21:00,745
15022018,21:00,22:00,409
15022018,22:00,23:00,253
15022018,23:00,00:00,303
16022018,00:00,01:00,326
16022018,01:00,02:00,381
16022018,02:00,03:00,373
16022018,03:00,04:00,381
16022018,04:00,05:00,410
16022018,05:00,06:00,440
16022018,06:00,07:00,499
16022018,07:00,08:00,495
16022018,08:00,09:00,500
16022018,09:00,10:00,501
16022018,10:00,11:00,495
16022018,11:00,12:00,495
16022018,12:00,13:00,466
16022018,13:00,14:00,356
16022018,14:00,15:00,252
16022018,15:00,16:00,284
16022018,16:00,17:00,508
16022018,17:00,18:00,699
16022018,18:00,19:00,735
16022018,19:00,20:00,743
16022018,20:00,21:00,745
16022018,21:00,22:00,748
16022018,22:00,23:00,747
16022018,23:00,00:00,746
17022018,00:00,01:00,742
17022018,01:00,02:00,743
17022018,02:00,03:00,744
17022018,03:00,04:00,745
17022018,04:00,05:00,743
17022018,05:00,06:00,741
17022018,06:00,07:00,741
17022018,07:00,08:00,721
17022018,08:00,09:00,723
17022018,09:00,10:00,737
17022018,10:00,11:00,742
17022018,11:00,12:00,744
17022018,12:00,13:00,743
17022018,13:00,14:00,751
17022018,14:00,15:00,756
17022018,15:00,16:00,750
17022018,16:00,17:00,751
17022018,17:00,18:00,755
17022018,18:00,19:00,743
17022018,19:00,20:00,740
17022018,20:00,21:00,741
17022018,21:00,22:00,740
17022018,22:00,23:00,741
17022018,23:00,00:00,727
18022018,00:00,01:00,488
18022018,01:00,02:00,343
18022018,02:00,03:00,189
18022018,03:00,04:00,183
18022018,04:00,05:00,182
18022018,05:00,06:00,182
18022018,06:00,07:00,182
18022018,07:00,08:00,182
18022018,08:00,09:00,182
18022018,09:00,10:00,182
18022018,10:00,11:00,181
18022018,11:00,12:00,235
18022018,12:00,13:00,208
18022018,13:00,14:00,173
18022018,14:00,15:00,172
18022018,15:00,16:00,229
18022018,16:00,17:00,492
18022018,17:00,18:00,585
18022018,18:00,19:00,742
18022018,19:00,20:00,653
18022018,20:00,21:00,573
18022018,21:00,22:00,687
18022018,22:00,23:00,628
18022018,23:00,00:00,402
19022018,00:00,01:00,348
19022018,01:00,02:00,372
19022018,02:00,03:00,377
19022018,03:00,04:00,418
19022018,04:00,05:00,465
19022018,05:00,06:00,573
19022018,06:00,07:00,720
19022018,07:00,08:00,755
19022018,08:00,09:00,757
19022018,09:00,10:00,759
19022018,10:00,11:00,757
19022018,11:00,12:00,751
19022018,12:00,13:00,765
19022018,13:00,14:00,767
19022018,14:00,15:00,755
19022018,15:00,16:00,747
19022018,16:00,17:00,747
19022018,17:00,18:00,749
19022018,18:00,19:00,750
19022018,19:00,20:00,750
19022018,20:00,21:00,713
19022018,21:00,22:00,715
19022018,22:00,23:00,718
19022018,23:00,00:00,704
20022018,00:00,01:00,709
20022018,01:00,02:00,714
20022018,02:00,03:00,714
20022018,03:00,04:00,712
20022018,04:00,05:00,713
20022018,05:00,06:00,718
20022018,06:00,07:00,751
20022018,07:00,08:00,741
20022018,08:00,09:00,594
20022018,09:00,10:00,739
20022018,10:00,11:00,751
20022018,11:00,12:00,749
20022018,12:00,13:00,751
20022018,13:00,14:00,750
20022018,14:00,15:00,750
20022018,15:00,16:00,750
20022018,16:00,17:00,729
20022018,17:00,18:00,712
20022018,18:00,19:00,748
20022018,19:00,20:00,750
20022018,20:00,21:00,727
20022018,21:00,22:00,692
20022018,22:00,23:00,724
20022018,23:00,00:00,723
21022018,00:00,01:00,725
21022018,01:00,02:00,724
21022018,02:00,03:00,724
21022018,03:00,04:00,723
21022018,04:00,05:00,726
21022018,05:00,06:00,725
21022018,06:00,07:00,725
21022018,07:00,08:00,752
21022018,08:00,09:00,758
21022018,09:00,10:00,757
21022018,10:00,11:00,722
21022018,11:00,12:00,715
21022018,12:00,13:00,716
21022018,13:00,14:00,715
21022018,14:00,15:00,715
21022018,15:00,16:00,716
21022018,16:00,17:00,716
21022018,17:00,18:00,716
21022018,18:00,19:00,716
21022018,19:00,20:00,713
21022018,20:00,21:00,714
21022018,21:00,22:00,714
21022018,22:00,23:00,714
21022018,23:00,00:00,714
22022018,00:00,01:00,716
22022018,01:00,02:00,715
22022018,02:00,03:00,715
22022018,03:00,04:00,715
22022018,04:00,05:00,715
22022018,05:00,06:00,714
22022018,06:00,07:00,725
22022018,07:00,08:00,753
22022018,08:00,09:00,755
22022018,09:00,10:00,734
22022018,10:00,11:00,712
22022018,11:00,12:00,712
22022018,12:00,13:00,710
22022018,13:00,14:00,712
22022018,14:00,15:00,713
22022018,15:00,16:00,714
22022018,16:00,17:00,712
22022018,17:00,18:00,715
22022018,18:00,19:00,712
22022018,19:00,20:00,711
22022018,20:00,21:00,714
22022018,21:00,22:00,712
22022018,22:00,23:00,705
22022018,23:00,00:00,599
23022018,00:00,01:00,442
23022018,01:00,02:00,238
23022018,02:00,03:00,239
23022018,03:00,04:00,241
23022018,04:00,05:00,283
23022018,05:00,06:00,473
23022018,06:00,07:00,698
23022018,07:00,08:00,724
23022018,08:00,09:00,727
23022018,09:00,10:00,733
23022018,10:00,11:00,726
23022018,11:00,12:00,724
23022018,12:00,13:00,724
23022018,13:00,14:00,725
23022018,14:00,15:00,725
23022018,15:00,16:00,724
23022018,16:00,17:00,726
23022018,17:00,18:00,727
23022018,18:00,19:00,727
23022018,19:00,20:00,725
23022018,20:00,21:00,724
23022018,21:00,22:00,586
23022018,22:00,23:00,395
23022018,23:00,00:00,259
24022018,00:00,01:00,12
24022018,01:00,02:00,0
24022018,02:00,03:00,0
24022018,03:00,04:00,0
24022018,04:00,05:00,0
24022018,05:00,06:00,0
24022018,06:00,07:00,0
24022018,07:00,08:00,0
24022018,08:00,09:00,0
24022018,09:00,10:00,0
24022018,10:00,11:00,0
24022018,11:00,12:00,0
24022018,12:00,13:00,0
24022018,13:00,14:00,0
24022018,14:00,15:00,0
24022018,15:00,16:00,0
24022018,16:00,17:00,0
24022018,17:00,18:00,0
24022018,18:00,19:00,0
24022018,19:00,20:00,0
24022018,20:00,21:00,0
24022018,21:00,22:00,0
24022018,22:00,23:00,0
24022018,23:00,00:00,0
25022018,00:00,01:00,0
25022018,01:00,02:00,0
25022018,02:00,03:00,0
25022018,03:00,04:00,0
25022018,04:00,05:00,0
25022018,05:00,06:00,0
25022018,06:00,07:00,0
25022018,07:00,08:00,0
25022018,08:00,09:00,0
25022018,09:00,10:00,0
25022018,10:00,11:00,0
25022018,11:00,12:00,0
25022018,12:00,13:00,0
25022018,13:00,14:00,0
25022018,14:00,15:00,0
25022018,15:00,16:00,0
25022018,16:00,17:00,0
25022018,17:00,18:00,0
25022018,18:00,19:00,0
25022018,19:00,20:00,0
25022018,20:00,21:00,0
25022018,21:00,22:00,0
25022018,22:00,23:00,0
25022018,23:00,00:00,0
26022018,00:00,01:00,0
26022018,01:00,02:00,0
26022018,02:00,03:00,58
26022018,03:00,04:00,263
26022018,04:00,05:00,353
26022018,05:00,06:00,455
26022018,06:00,07:00,629
26022018,07:00,08:00,726
26022018,08:00,09:00,728
26022018,09:00,10:00,731
26022018,10:00,11:00,744
26022018,11:00,12:00,745
26022018,12:00,13:00,745
26022018,13:00,14:00,746
26022018,14:00,15:00,748
26022018,15:00,16:00,693
26022018,16:00,17:00,679
26022018,17:00,18:00,462
26022018,18:00,19:00,170
26022018,19:00,20:00,173
26022018,20:00,21:00,170
26022018,21:00,22:00,173
26022018,22:00,23:00,172
26022018,23:00,00:00,172
27022018,00:00,01:00,390
27022018,01:00,02:00,505
27022018,02:00,03:00,507
27022018,03:00,04:00,501
27022018,04:00,05:00,502
27022018,05:00,06:00,502
27022018,06:00,07:00,502
27022018,07:00,08:00,504
27022018,08:00,09:00,506
27022018,09:00,10:00,498
27022018,10:00,11:00,501
27022018,11:00,12:00,501
27022018,12:00,13:00,499
27022018,13:00,14:00,503
27022018,14:00,15:00,604
27022018,15:00,16:00,677
27022018,16:00,17:00,716
27022018,17:00,18:00,724
27022018,18:00,19:00,704
27022018,19:00,20:00,322
27022018,20:00,21:00,193
27022018,21:00,22:00,193
27022018,22:00,23:00,195
27022018,23:00,00:00,366
28022018,00:00,01:00,495
28022018,01:00,02:00,497
28022018,02:00,03:00,495
28022018,03:00,04:00,497
28022018,04:00,05:00,496
28022018,05:00,06:00,499
28022018,06:00,07:00,495
28022018,07:00,08:00,490
28022018,08:00,09:00,579
28022018,09:00,10:00,494
28022018,10:00,11:00,301
28022018,11:00,12:00,221
28022018,12:00,13:00,0
28022018,13:00,14:00,0
28022018,14:00,15:00,0
28022018,15:00,16:00,0
28022018,16:00,17:00,0
28022018,17:00,18:00,0
28022018,18:00,19:00,0
28022018,19:00,20:00,0
28022018,20:00,21:00,0
28022018,21:00,22:00,0
28022018,22:00,23:00,0
28022018,23:00,00:00,0
1032018,00:00,01:00,0
1032018,01:00,02:00,0
1032018,02:00,03:00,0
1032018,03:00,04:00,0
1032018,04:00,05:00,0
1032018,05:00,06:00,0
1032018,06:00,07:00,0
1032018,07:00,08:00,0
1032018,08:00,09:00,0
1032018,09:00,10:00,0
1032018,10:00,11:00,0
1032018,11:00,12:00,0
1032018,12:00,13:00,0
1032018,13:00,14:00,0
1032018,14:00,15:00,0
1032018,15:00,16:00,0
1032018,16:00,17:00,0
1032018,17:00,18:00,0
1032018,18:00,19:00,0
1032018,19:00,20:00,0
1032018,20:00,21:00,0
1032018,21:00,22:00,0
1032018,22:00,23:00,0
1032018,23:00,00:00,0
2032018,00:00,01:00,0
2032018,01:00,02:00,0
2032018,02:00,03:00,0
2032018,03:00,04:00,0
2032018,04:00,05:00,0
2032018,05:00,06:00,0
2032018,06:00,07:00,0
2032018,07:00,08:00,0
2032018,08:00,09:00,0
2032018,09:00,10:00,0
2032018,10:00,11:00,0
2032018,11:00,12:00,0
2032018,12:00,13:00,0
2032018,13:00,14:00,0
2032018,14:00,15:00,0
2032018,15:00,16:00,0
2032018,16:00,17:00,0
2032018,17:00,18:00,0
2032018,18:00,19:00,0
2032018,19:00,20:00,0
2032018,20:00,21:00,0
2032018,21:00,22:00,0
2032018,22:00,23:00,0
2032018,23:00,00:00,0
3032018,00:00,01:00,0
3032018,01:00,02:00,0
3032018,02:00,03:00,0
3032018,03:00,04:00,0
3032018,04:00,05:00,0
3032018,05:00,06:00,0
3032018,06:00,07:00,0
3032018,07:00,08:00,0
3032018,08:00,09:00,0
3032018,09:00,10:00,0
3032018,10:00,11:00,0
3032018,11:00,12:00,0
3032018,12:00,13:00,0
3032018,13:00,14:00,0
3032018,14:00,15:00,0
3032018,15:00,16:00,0
3032018,16:00,17:00,0
3032018,17:00,18:00,0
3032018,18:00,19:00,0
3032018,19:00,20:00,0
3032018,20:00,21:00,0
3032018,21:00,22:00,0
3032018,22:00,23:00,0
3032018,23:00,00:00,0
4032018,00:00,01:00,0
4032018,01:00,02:00,0
4032018,02:00,03:00,0
4032018,03:00,04:00,0
4032018,04:00,05:00,0
4032018,05:00,06:00,0
4032018,06:00,07:00,0
4032018,07:00,08:00,0
4032018,08:00,09:00,0
4032018,09:00,10:00,0
4032018,10:00,11:00,0
4032018,11:00,12:00,0
4032018,12:00,13:00,0
4032018,13:00,14:00,0
4032018,14:00,15:00,0
4032018,15:00,16:00,0
4032018,16:00,17:00,0
4032018,17:00,18:00,0
4032018,18:00,19:00,0
4032018,19:00,20:00,0
4032018,20:00,21:00,0
4032018,21:00,22:00,0
4032018,22:00,23:00,0
4032018,23:00,00:00,0
5032018,00:00,01:00,0
5032018,01:00,02:00,0
5032018,02:00,03:00,0
5032018,03:00,04:00,167
5032018,04:00,05:00,326
5032018,05:00,06:00,392
5032018,06:00,07:00,394
5032018,07:00,08:00,391
5032018,08:00,09:00,389
5032018,09:00,10:00,393
5032018,10:00,11:00,402
5032018,11:00,12:00,400
5032018,12:00,13:00,398
5032018,13:00,14:00,395
5032018,14:00,15:00,469
5032018,15:00,16:00,675
5032018,16:00,17:00,703
5032018,17:00,18:00,670
5032018,18:00,19:00,695
5032018,19:00,20:00,695
5032018,20:00,21:00,674
5032018,21:00,22:00,658
5032018,22:00,23:00,686
5032018,23:00,00:00,683
6032018,00:00,01:00,696
6032018,01:00,02:00,696
6032018,02:00,03:00,699
6032018,03:00,04:00,698
6032018,04:00,05:00,697
6032018,05:00,06:00,698
6032018,06:00,07:00,702
6032018,07:00,08:00,712
6032018,08:00,09:00,712
6032018,09:00,10:00,714
6032018,10:00,11:00,715
6032018,11:00,12:00,715
6032018,12:00,13:00,715
6032018,13:00,14:00,716
6032018,14:00,15:00,717
6032018,15:00,16:00,713
6032018,16:00,17:00,713
6032018,17:00,18:00,715
6032018,18:00,19:00,714
6032018,19:00,20:00,711
6032018,20:00,21:00,715
6032018,21:00,22:00,714
6032018,22:00,23:00,715
6032018,23:00,00:00,714
7032018,00:00,01:00,713
7032018,01:00,02:00,714
7032018,02:00,03:00,714
7032018,03:00,04:00,714
7032018,04:00,05:00,674
7032018,05:00,06:00,681
7032018,06:00,07:00,719
7032018,07:00,08:00,743
7032018,08:00,09:00,745
7032018,09:00,10:00,743
7032018,10:00,11:00,736
7032018,11:00,12:00,706
7032018,12:00,13:00,704
7032018,13:00,14:00,705
7032018,14:00,15:00,711
7032018,15:00,16:00,706
7032018,16:00,17:00,708
7032018,17:00,18:00,707
7032018,18:00,19:00,724
7032018,19:00,20:00,724
7032018,20:00,21:00,727
7032018,21:00,22:00,716
7032018,22:00,23:00,691
7032018,23:00,00:00,663
8032018,00:00,01:00,584
8032018,01:00,02:00,458
8032018,02:00,03:00,244
8032018,03:00,04:00,183
8032018,04:00,05:00,182
8032018,05:00,06:00,290
8032018,06:00,07:00,575
8032018,07:00,08:00,719
8032018,08:00,09:00,716
8032018,09:00,10:00,681
8032018,10:00,11:00,314
8032018,11:00,12:00,0
8032018,12:00,13:00,0
8032018,13:00,14:00,0
8032018,14:00,15:00,0
8032018,15:00,16:00,0
8032018,16:00,17:00,0
8032018,17:00,18:00,0
8032018,18:00,19:00,0
8032018,19:00,20:00,0
8032018,20:00,21:00,0
8032018,21:00,22:00,0
8032018,22:00,23:00,0
8032018,23:00,00:00,0
9032018,00:00,01:00,0
9032018,01:00,02:00,0
9032018,02:00,03:00,0
9032018,03:00,04:00,0
9032018,04:00,05:00,0
9032018,05:00,06:00,0
9032018,06:00,07:00,0
9032018,07:00,08:00,0
9032018,08:00,09:00,0
9032018,09:00,10:00,0
9032018,10:00,11:00,0
9032018,11:00,12:00,0
9032018,12:00,13:00,0
9032018,13:00,14:00,0
9032018,14:00,15:00,0
9032018,15:00,16:00,0
9032018,16:00,17:00,0
9032018,17:00,18:00,0
9032018,18:00,19:00,0
9032018,19:00,20:00,0
9032018,20:00,21:00,0
9032018,21:00,22:00,0
9032018,22:00,23:00,0
9032018,23:00,00:00,0
10032018,00:00,01:00,0
10032018,01:00,02:00,0
10032018,02:00,03:00,0
10032018,03:00,04:00,0
10032018,04:00,05:00,0
10032018,05:00,06:00,0
10032018,06:00,07:00,0
10032018,07:00,08:00,0
10032018,08:00,09:00,0
10032018,09:00,10:00,0
10032018,10:00,11:00,0
10032018,11:00,12:00,0
10032018,12:00,13:00,0
10032018,13:00,14:00,0
10032018,14:00,15:00,0
10032018,15:00,16:00,0
10032018,16:00,17:00,0
10032018,17:00,18:00,0
10032018,18:00,19:00,0
10032018,19:00,20:00,0
10032018,20:00,21:00,0
10032018,21:00,22:00,0
10032018,22:00,23:00,0
10032018,23:00,00:00,0
11032018,00:00,01:00,0
11032018,01:00,02:00,0
11032018,02:00,03:00,0
11032018,03:00,04:00,0
11032018,04:00,05:00,0
11032018,05:00,06:00,0
11032018,06:00,07:00,0
11032018,07:00,08:00,0
11032018,08:00,09:00,0
11032018,09:00,10:00,0
11032018,10:00,11:00,0
11032018,11:00,12:00,0
11032018,12:00,13:00,0
11032018,13:00,14:00,0
11032018,14:00,15:00,0
11032018,15:00,16:00,0
11032018,16:00,17:00,0
11032018,17:00,18:00,0
11032018,18:00,19:00,0
11032018,19:00,20:00,0
11032018,20:00,21:00,0
11032018,21:00,22:00,0
11032018,22:00,23:00,0
11032018,23:00,00:00,0
12032018,00:00,01:00,0
12032018,01:00,02:00,0
12032018,02:00,03:00,0
12032018,03:00,04:00,0
12032018,04:00,05:00,0
12032018,05:00,06:00,0
12032018,06:00,07:00,0
12032018,07:00,08:00,0
12032018,08:00,09:00,0
12032018,09:00,10:00,0
12032018,10:00,11:00,0
12032018,11:00,12:00,0
12032018,12:00,13:00,0
12032018,13:00,14:00,0
12032018,14:00,15:00,0
12032018,15:00,16:00,0
12032018,16:00,17:00,0
12032018,17:00,18:00,0
12032018,18:00,19:00,0
12032018,19:00,20:00,0
12032018,20:00,21:00,0
12032018,21:00,22:00,0
12032018,22:00,23:00,0
12032018,23:00,00:00,0
13032018,00:00,01:00,0
13032018,01:00,02:00,0
13032018,02:00,03:00,0
13032018,03:00,04:00,0
13032018,04:00,05:00,0
13032018,05:00,06:00,0
13032018,06:00,07:00,0
13032018,07:00,08:00,0
13032018,08:00,09:00,0
13032018,09:00,10:00,0
13032018,10:00,11:00,0
13032018,11:00,12:00,0
13032018,12:00,13:00,0
13032018,13:00,14:00,0
13032018,14:00,15:00,0
13032018,15:00,16:00,0
13032018,16:00,17:00,0
13032018,17:00,18:00,0
13032018,18:00,19:00,18
13032018,19:00,20:00,202
13032018,20:00,21:00,333
13032018,21:00,22:00,416
13032018,22:00,23:00,401
13032018,23:00,00:00,300
14032018,00:00,01:00,214
14032018,01:00,02:00,182
14032018,02:00,03:00,191
14032018,03:00,04:00,299
14032018,04:00,05:00,341
14032018,05:00,06:00,502
14032018,06:00,07:00,674
14032018,07:00,08:00,704
14032018,08:00,09:00,726
14032018,09:00,10:00,713
14032018,10:00,11:00,697
14032018,11:00,12:00,695
14032018,12:00,13:00,694
14032018,13:00,14:00,696
14032018,14:00,15:00,700
14032018,15:00,16:00,695
14032018,16:00,17:00,652
14032018,17:00,18:00,645
14032018,18:00,19:00,696
14032018,19:00,20:00,695
14032018,20:00,21:00,700
14032018,21:00,22:00,651
14032018,22:00,23:00,369
14032018,23:00,00:00,21
15032018,00:00,01:00,0
15032018,01:00,02:00,0
15032018,02:00,03:00,0
15032018,03:00,04:00,0
15032018,04:00,05:00,0
15032018,05:00,06:00,0
15032018,06:00,07:00,0
15032018,07:00,08:00,0
15032018,08:00,09:00,0
15032018,09:00,10:00,0
15032018,10:00,11:00,0
15032018,11:00,12:00,0
15032018,12:00,13:00,0
15032018,13:00,14:00,0
15032018,14:00,15:00,0
15032018,15:00,16:00,0
15032018,16:00,17:00,0
15032018,17:00,18:00,0
15032018,18:00,19:00,0
15032018,19:00,20:00,0
15032018,20:00,21:00,0
15032018,21:00,22:00,0
15032018,22:00,23:00,0
15032018,23:00,00:00,0
16032018,00:00,01:00,0
16032018,01:00,02:00,0
16032018,02:00,03:00,0
16032018,03:00,04:00,0
16032018,04:00,05:00,0
16032018,05:00,06:00,0
16032018,06:00,07:00,0
16032018,07:00,08:00,0
16032018,08:00,09:00,0
16032018,09:00,10:00,0
16032018,10:00,11:00,0
16032018,11:00,12:00,0
16032018,12:00,13:00,0
16032018,13:00,14:00,0
16032018,14:00,15:00,0
16032018,15:00,16:00,0
16032018,16:00,17:00,0
16032018,17:00,18:00,0
16032018,18:00,19:00,0
16032018,19:00,20:00,0
16032018,20:00,21:00,0
16032018,21:00,22:00,0
16032018,22:00,23:00,0
16032018,23:00,00:00,0
17032018,00:00,01:00,0
17032018,01:00,02:00,0
17032018,02:00,03:00,0
17032018,03:00,04:00,0
17032018,04:00,05:00,0
17032018,05:00,06:00,0
17032018,06:00,07:00,0
17032018,07:00,08:00,0
17032018,08:00,09:00,0
17032018,09:00,10:00,0
17032018,10:00,11:00,0
17032018,11:00,12:00,0
17032018,12:00,13:00,0
17032018,13:00,14:00,0
17032018,14:00,15:00,0
17032018,15:00,16:00,0
17032018,16:00,17:00,0
17032018,17:00,18:00,0
17032018,18:00,19:00,0
17032018,19:00,20:00,0
17032018,20:00,21:00,0
17032018,21:00,22:00,0
17032018,22:00,23:00,0
17032018,23:00,00:00,0
18032018,00:00,01:00,0
18032018,01:00,02:00,0
18032018,02:00,03:00,0
18032018,03:00,04:00,0
18032018,04:00,05:00,0
18032018,05:00,06:00,0
18032018,06:00,07:00,0
18032018,07:00,08:00,0
18032018,08:00,09:00,0
18032018,09:00,10:00,0
18032018,10:00,11:00,0
18032018,11:00,12:00,0
18032018,12:00,13:00,0
18032018,13:00,14:00,0
18032018,14:00,15:00,0
18032018,15:00,16:00,0
18032018,16:00,17:00,0
18032018,17:00,18:00,0
18032018,18:00,19:00,0
18032018,19:00,20:00,0
18032018,20:00,21:00,0
18032018,21:00,22:00,0
18032018,22:00,23:00,0
18032018,23:00,00:00,0
19032018,00:00,01:00,0
19032018,01:00,02:00,0
19032018,02:00,03:00,158
19032018,03:00,04:00,257
19032018,04:00,05:00,336
19032018,05:00,06:00,515
19032018,06:00,07:00,638
19032018,07:00,08:00,693
19032018,08:00,09:00,699
19032018,09:00,10:00,699
19032018,10:00,11:00,699
19032018,11:00,12:00,699
19032018,12:00,13:00,743
19032018,13:00,14:00,754
19032018,14:00,15:00,752
19032018,15:00,16:00,748
19032018,16:00,17:00,728
19032018,17:00,18:00,743
19032018,18:00,19:00,748
19032018,19:00,20:00,753
19032018,20:00,21:00,744
19032018,21:00,22:00,739
19032018,22:00,23:00,734
19032018,23:00,00:00,728
20032018,00:00,01:00,481
20032018,01:00,02:00,356
20032018,02:00,03:00,367
20032018,03:00,04:00,374
20032018,04:00,05:00,375
20032018,05:00,06:00,376
20032018,06:00,07:00,373
20032018,07:00,08:00,374
20032018,08:00,09:00,372
20032018,09:00,10:00,374
20032018,10:00,11:00,372
20032018,11:00,12:00,375
20032018,12:00,13:00,368
20032018,13:00,14:00,373
20032018,14:00,15:00,382
20032018,15:00,16:00,356
20032018,16:00,17:00,435
20032018,17:00,18:00,645
20032018,18:00,19:00,651
20032018,19:00,20:00,646
20032018,20:00,21:00,649
20032018,21:00,22:00,648
20032018,22:00,23:00,645
20032018,23:00,00:00,645
21032018,00:00,01:00,690
21032018,01:00,02:00,708
21032018,02:00,03:00,703
21032018,03:00,04:00,704
21032018,04:00,05:00,699
21032018,05:00,06:00,688
21032018,06:00,07:00,659
21032018,07:00,08:00,660
21032018,08:00,09:00,657
21032018,09:00,10:00,658
21032018,10:00,11:00,662
21032018,11:00,12:00,664
21032018,12:00,13:00,660
21032018,13:00,14:00,673
21032018,14:00,15:00,683
21032018,15:00,16:00,657
21032018,16:00,17:00,642
21032018,17:00,18:00,650
21032018,18:00,19:00,688
