date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
17.01.2017,11:00,12:00,298.0,298.0,298.0,612.0,606.0
17.01.2017,12:00,13:00,292.0,294.0,294.0,611.0,604.0
17.01.2017,13:00,14:00,292.0,294.0,294.0,611.0,605.0
17.01.2017,14:00,15:00,293.0,294.0,294.0,612.0,605.0
17.01.2017,15:00,16:00,297.0,297.0,297.0,612.0,606.0
17.01.2017,16:00,17:00,301.0,298.0,299.0,612.0,606.0
17.01.2017,17:00,18:00,301.0,300.0,300.0,612.0,604.0
17.01.2017,18:00,19:00,301.0,300.0,300.0,612.0,605.0
17.01.2017,19:00,20:00,298.0,299.0,299.0,614.0,606.0
17.01.2017,20:00,21:00,293.0,295.0,295.0,613.0,607.0
17.01.2017,21:00,22:00,293.0,295.0,295.0,612.0,606.0
17.01.2017,22:00,23:00,293.0,295.0,295.0,612.0,606.0
17.01.2017,23:00,00:00,293.0,295.0,295.0,612.0,606.0
18.01.2017,00:00,01:00,293.0,295.0,293.0,603.0,606.0
18.01.2017,01:00,02:00,293.0,295.0,292.0,603.0,605.0
18.01.2017,02:00,03:00,292.0,282.0,292.0,604.0,605.0
18.01.2017,03:00,04:00,293.0,283.0,292.0,603.0,605.0
18.01.2017,04:00,05:00,293.0,281.0,292.0,604.0,606.0
18.01.2017,05:00,06:00,293.0,247.0,292.0,604.0,606.0
18.01.2017,06:00,07:00,297.0,241.0,294.0,602.0,604.0
18.01.2017,07:00,08:00,300.0,240.0,298.0,603.0,605.0
18.01.2017,08:00,09:00,300.0,248.0,297.0,603.0,605.0
18.01.2017,09:00,10:00,300.0,299.0,300.0,605.0,606.0
18.01.2017,10:00,11:00,300.0,298.0,300.0,602.0,603.0
18.01.2017,11:00,12:00,298.0,297.0,298.0,602.0,607.0
18.01.2017,12:00,13:00,292.0,296.0,293.0,603.0,604.0
18.01.2017,13:00,14:00,292.0,296.0,293.0,604.0,603.0
18.01.2017,14:00,15:00,292.0,296.0,293.0,603.0,601.0
18.01.2017,15:00,16:00,296.0,298.0,295.0,601.0,467.0
18.01.2017,16:00,17:00,300.0,301.0,298.0,601.0,302.0
18.01.2017,17:00,18:00,300.0,301.0,298.0,604.0,306.0
18.01.2017,18:00,19:00,301.0,300.0,299.0,603.0,307.0
18.01.2017,19:00,20:00,298.0,299.0,297.0,602.0,305.0
18.01.2017,20:00,21:00,292.0,296.0,293.0,604.0,304.0
18.01.2017,21:00,22:00,292.0,296.0,293.0,602.0,306.0
18.01.2017,22:00,23:00,253.0,295.0,293.0,600.0,306.0
18.01.2017,23:00,00:00,21.0,269.0,288.0,444.0,299.0
19.01.2017,00:00,01:00,186.0,175.0,267.0,281.0,279.0
19.01.2017,01:00,02:00,193.0,191.0,294.0,307.0,309.0
19.01.2017,02:00,03:00,196.0,191.0,294.0,319.0,309.0
19.01.2017,03:00,04:00,278.0,277.0,294.0,551.0,306.0
19.01.2017,04:00,05:00,293.0,289.0,294.0,609.0,306.0
19.01.2017,05:00,06:00,293.0,292.0,294.0,608.0,307.0
19.01.2017,06:00,07:00,296.0,296.0,296.0,546.0,307.0
19.01.2017,07:00,08:00,298.0,298.0,296.0,315.0,305.0
19.01.2017,08:00,09:00,297.0,296.0,295.0,308.0,304.0
19.01.2017,09:00,10:00,294.0,295.0,295.0,308.0,305.0
19.01.2017,10:00,11:00,298.0,297.0,295.0,309.0,305.0
19.01.2017,11:00,12:00,296.0,295.0,294.0,307.0,304.0
19.01.2017,12:00,13:00,291.0,290.0,292.0,306.0,305.0
19.01.2017,13:00,14:00,291.0,290.0,292.0,306.0,305.0
19.01.2017,14:00,15:00,291.0,290.0,292.0,305.0,305.0
19.01.2017,15:00,16:00,294.0,293.0,294.0,307.0,306.0
19.01.2017,16:00,17:00,297.0,294.0,295.0,307.0,304.0
19.01.2017,17:00,18:00,298.0,293.0,295.0,309.0,305.0
19.01.2017,18:00,19:00,298.0,296.0,296.0,310.0,306.0
19.01.2017,19:00,20:00,296.0,295.0,295.0,311.0,304.0
19.01.2017,20:00,21:00,292.0,291.0,293.0,346.0,307.0
19.01.2017,21:00,22:00,292.0,291.0,293.0,589.0,304.0
19.01.2017,22:00,23:00,292.0,291.0,293.0,606.0,306.0
19.01.2017,23:00,00:00,291.0,287.0,288.0,599.0,303.0
20.01.2017,00:00,01:00,292.0,195.0,195.0,500.0,273.0
20.01.2017,01:00,02:00,293.0,192.0,192.0,571.0,273.0
20.01.2017,02:00,03:00,293.0,187.0,192.0,573.0,271.0
20.01.2017,03:00,04:00,293.0,197.0,197.0,575.0,273.0
20.01.2017,04:00,05:00,294.0,283.0,286.0,604.0,276.0
20.01.2017,05:00,06:00,293.0,293.0,291.0,603.0,273.0
20.01.2017,06:00,07:00,297.0,296.0,294.0,605.0,273.0
20.01.2017,07:00,08:00,299.0,299.0,295.0,607.0,274.0
20.01.2017,08:00,09:00,299.0,301.0,295.0,607.0,273.0
20.01.2017,09:00,10:00,300.0,299.0,296.0,606.0,274.0
20.01.2017,10:00,11:00,299.0,298.0,295.0,607.0,273.0
20.01.2017,11:00,12:00,298.0,296.0,295.0,606.0,273.0
20.01.2017,12:00,13:00,295.0,292.0,292.0,603.0,273.0
20.01.2017,13:00,14:00,295.0,292.0,292.0,603.0,273.0
20.01.2017,14:00,15:00,295.0,292.0,292.0,602.0,273.0
20.01.2017,15:00,16:00,298.0,296.0,294.0,605.0,274.0
20.01.2017,16:00,17:00,299.0,298.0,295.0,606.0,273.0
20.01.2017,17:00,18:00,299.0,298.0,296.0,607.0,274.0
20.01.2017,18:00,19:00,300.0,301.0,296.0,609.0,274.0
20.01.2017,19:00,20:00,298.0,279.0,275.0,605.0,273.0
20.01.2017,20:00,21:00,295.0,193.0,193.0,601.0,274.0
20.01.2017,21:00,22:00,295.0,192.0,193.0,589.0,273.0
20.01.2017,22:00,23:00,295.0,192.0,192.0,350.0,273.0
20.01.2017,23:00,00:00,295.0,192.0,192.0,304.0,274.0
21.01.2017,00:00,01:00,294.0,185.0,184.0,306.0,270.0
21.01.2017,01:00,02:00,293.0,188.0,184.0,306.0,270.0
21.01.2017,02:00,03:00,293.0,281.0,187.0,306.0,270.0
21.01.2017,03:00,04:00,292.0,299.0,283.0,305.0,270.0
21.01.2017,04:00,05:00,293.0,298.0,291.0,306.0,270.0
21.01.2017,05:00,06:00,293.0,295.0,291.0,305.0,269.0
21.01.2017,06:00,07:00,297.0,298.0,295.0,307.0,269.0
21.01.2017,07:00,08:00,300.0,299.0,296.0,313.0,270.0
21.01.2017,08:00,09:00,299.0,265.0,255.0,311.0,270.0
21.01.2017,09:00,10:00,299.0,209.0,206.0,312.0,271.0
21.01.2017,10:00,11:00,299.0,202.0,199.0,312.0,268.0
21.01.2017,11:00,12:00,298.0,200.0,197.0,308.0,275.0
21.01.2017,12:00,13:00,295.0,195.0,194.0,307.0,362.0
21.01.2017,13:00,14:00,295.0,195.0,194.0,303.0,490.0
21.01.2017,14:00,15:00,295.0,195.0,194.0,306.0,496.0
21.01.2017,15:00,16:00,298.0,199.0,196.0,309.0,493.0
21.01.2017,16:00,17:00,300.0,202.0,199.0,311.0,493.0
21.01.2017,17:00,18:00,300.0,202.0,199.0,312.0,494.0
21.01.2017,18:00,19:00,301.0,202.0,199.0,312.0,495.0
21.01.2017,19:00,20:00,299.0,200.0,197.0,311.0,495.0
21.01.2017,20:00,21:00,296.0,195.0,194.0,303.0,494.0
21.01.2017,21:00,22:00,274.0,195.0,194.0,307.0,494.0
21.01.2017,22:00,23:00,194.0,195.0,194.0,306.0,495.0
21.01.2017,23:00,00:00,194.0,195.0,194.0,307.0,496.0
22.01.2017,00:00,01:00,194.0,191.0,192.0,307.0,513.0
22.01.2017,01:00,02:00,194.0,191.0,191.0,305.0,513.0
22.01.2017,02:00,03:00,190.0,196.0,191.0,306.0,514.0
22.01.2017,03:00,04:00,184.0,196.0,191.0,307.0,513.0
22.01.2017,04:00,05:00,67.0,197.0,192.0,306.0,515.0
22.01.2017,05:00,06:00,257.0,196.0,195.0,315.0,523.0
22.01.2017,06:00,07:00,43.0,196.0,197.0,316.0,529.0
22.01.2017,07:00,08:00,0.0,217.0,215.0,338.0,554.0
22.01.2017,08:00,09:00,0.0,200.0,197.0,310.0,510.0
22.01.2017,09:00,10:00,0.0,200.0,197.0,312.0,511.0
22.01.2017,10:00,11:00,0.0,201.0,198.0,312.0,510.0
22.01.2017,11:00,12:00,0.0,191.0,193.0,308.0,510.0
22.01.2017,12:00,13:00,0.0,190.0,192.0,306.0,512.0
22.01.2017,13:00,14:00,0.0,190.0,192.0,306.0,511.0
22.01.2017,14:00,15:00,0.0,190.0,191.0,304.0,510.0
22.01.2017,15:00,16:00,0.0,189.0,191.0,305.0,509.0
22.01.2017,16:00,17:00,0.0,198.0,196.0,309.0,510.0
22.01.2017,17:00,18:00,0.0,198.0,196.0,310.0,532.0
22.01.2017,18:00,19:00,169.0,202.0,199.0,318.0,606.0
22.01.2017,19:00,20:00,285.0,201.0,199.0,314.0,593.0
22.01.2017,20:00,21:00,294.0,201.0,200.0,314.0,580.0
22.01.2017,21:00,22:00,271.0,193.0,194.0,309.0,579.0
22.01.2017,22:00,23:00,193.0,191.0,193.0,308.0,581.0
22.01.2017,23:00,00:00,193.0,190.0,192.0,308.0,578.0
23.01.2017,00:00,01:00,185.0,173.0,173.0,308.0,580.0
23.01.2017,01:00,02:00,178.0,171.0,173.0,305.0,578.0
23.01.2017,02:00,03:00,174.0,177.0,173.0,311.0,582.0
23.01.2017,03:00,04:00,174.0,177.0,173.0,306.0,578.0
23.01.2017,04:00,05:00,175.0,193.0,197.0,307.0,580.0
23.01.2017,05:00,06:00,237.0,292.0,290.0,312.0,581.0
23.01.2017,06:00,07:00,296.0,301.0,297.0,314.0,579.0
23.01.2017,07:00,08:00,302.0,301.0,299.0,314.0,580.0
23.01.2017,08:00,09:00,302.0,301.0,299.0,316.0,581.0
23.01.2017,09:00,10:00,302.0,301.0,299.0,315.0,587.0
23.01.2017,10:00,11:00,302.0,298.0,297.0,312.0,604.0
23.01.2017,11:00,12:00,299.0,291.0,292.0,308.0,604.0
23.01.2017,12:00,13:00,300.0,292.0,293.0,308.0,605.0
23.01.2017,13:00,14:00,300.0,291.0,293.0,309.0,606.0
23.01.2017,14:00,15:00,301.0,297.0,296.0,313.0,606.0
23.01.2017,15:00,16:00,302.0,301.0,299.0,314.0,605.0
23.01.2017,16:00,17:00,302.0,302.0,299.0,314.0,606.0
23.01.2017,17:00,18:00,302.0,302.0,299.0,315.0,605.0
23.01.2017,18:00,19:00,302.0,299.0,297.0,315.0,604.0
23.01.2017,19:00,20:00,300.0,292.0,293.0,309.0,605.0
23.01.2017,20:00,21:00,299.0,292.0,293.0,307.0,606.0
23.01.2017,21:00,22:00,300.0,292.0,292.0,309.0,605.0
23.01.2017,22:00,23:00,299.0,291.0,292.0,308.0,544.0
23.01.2017,23:00,00:00,298.0,291.0,292.0,306.0,404.0
24.01.2017,00:00,01:00,292.0,292.0,291.0,305.0,315.0
24.01.2017,01:00,02:00,291.0,265.0,265.0,304.0,306.0
24.01.2017,02:00,03:00,291.0,191.0,192.0,302.0,305.0
24.01.2017,03:00,04:00,291.0,192.0,192.0,302.0,305.0
24.01.2017,04:00,05:00,292.0,191.0,193.0,302.0,305.0
24.01.2017,05:00,06:00,291.0,191.0,193.0,304.0,307.0
24.01.2017,06:00,07:00,296.0,196.0,197.0,313.0,304.0
24.01.2017,07:00,08:00,300.0,200.0,200.0,314.0,305.0
24.01.2017,08:00,09:00,300.0,200.0,200.0,314.0,305.0
24.01.2017,09:00,10:00,300.0,201.0,201.0,315.0,306.0
24.01.2017,10:00,11:00,299.0,200.0,200.0,313.0,305.0
24.01.2017,11:00,12:00,296.0,199.0,198.0,302.0,305.0
24.01.2017,12:00,13:00,291.0,197.0,194.0,302.0,304.0
24.01.2017,13:00,14:00,291.0,197.0,193.0,303.0,305.0
24.01.2017,14:00,15:00,292.0,197.0,194.0,303.0,305.0
24.01.2017,15:00,16:00,296.0,198.0,197.0,305.0,305.0
24.01.2017,16:00,17:00,299.0,200.0,200.0,314.0,307.0
24.01.2017,17:00,18:00,300.0,200.0,200.0,314.0,304.0
24.01.2017,18:00,19:00,299.0,201.0,202.0,313.0,305.0
24.01.2017,19:00,20:00,297.0,199.0,199.0,313.0,305.0
24.01.2017,20:00,21:00,291.0,197.0,194.0,314.0,306.0
24.01.2017,21:00,22:00,291.0,197.0,194.0,302.0,305.0
24.01.2017,22:00,23:00,291.0,197.0,193.0,304.0,304.0
24.01.2017,23:00,00:00,291.0,196.0,194.0,304.0,306.0
25.01.2017,00:00,01:00,291.0,193.0,192.0,303.0,341.0
25.01.2017,01:00,02:00,292.0,193.0,192.0,306.0,340.0
25.01.2017,02:00,03:00,291.0,197.0,192.0,302.0,342.0
25.01.2017,03:00,04:00,292.0,198.0,192.0,301.0,404.0
25.01.2017,04:00,05:00,292.0,198.0,192.0,304.0,405.0
25.01.2017,05:00,06:00,292.0,194.0,192.0,303.0,405.0
25.01.2017,06:00,07:00,295.0,197.0,197.0,303.0,406.0
25.01.2017,07:00,08:00,298.0,201.0,201.0,304.0,404.0
25.01.2017,08:00,09:00,298.0,201.0,201.0,303.0,405.0
25.01.2017,09:00,10:00,298.0,198.0,201.0,304.0,405.0
25.01.2017,10:00,11:00,298.0,156.0,202.0,302.0,409.0
25.01.2017,11:00,12:00,297.0,155.0,274.0,306.0,542.0
25.01.2017,12:00,13:00,292.0,152.0,293.0,302.0,597.0
25.01.2017,13:00,14:00,293.0,152.0,293.0,307.0,605.0
25.01.2017,14:00,15:00,293.0,156.0,292.0,303.0,605.0
25.01.2017,15:00,16:00,296.0,240.0,297.0,304.0,605.0
25.01.2017,16:00,17:00,300.0,252.0,300.0,304.0,606.0
25.01.2017,17:00,18:00,299.0,253.0,300.0,304.0,606.0
25.01.2017,18:00,19:00,300.0,253.0,300.0,304.0,605.0
25.01.2017,19:00,20:00,297.0,251.0,298.0,303.0,605.0
25.01.2017,20:00,21:00,293.0,248.0,294.0,304.0,604.0
25.01.2017,21:00,22:00,292.0,248.0,293.0,303.0,606.0
25.01.2017,22:00,23:00,292.0,248.0,294.0,305.0,606.0
25.01.2017,23:00,00:00,292.0,249.0,289.0,305.0,604.0
26.01.2017,00:00,01:00,293.0,258.0,196.0,302.0,607.0
26.01.2017,01:00,02:00,293.0,258.0,193.0,305.0,604.0
26.01.2017,02:00,03:00,293.0,265.0,194.0,304.0,605.0
26.01.2017,03:00,04:00,293.0,265.0,194.0,304.0,605.0
26.01.2017,04:00,05:00,293.0,265.0,194.0,304.0,605.0
26.01.2017,05:00,06:00,293.0,258.0,194.0,302.0,605.0
26.01.2017,06:00,07:00,298.0,262.0,197.0,306.0,605.0
26.01.2017,07:00,08:00,303.0,266.0,201.0,304.0,605.0
26.01.2017,08:00,09:00,302.0,266.0,201.0,306.0,606.0
26.01.2017,09:00,10:00,303.0,266.0,201.0,302.0,606.0
26.01.2017,10:00,11:00,302.0,266.0,201.0,304.0,604.0
26.01.2017,11:00,12:00,302.0,266.0,199.0,304.0,604.0
26.01.2017,12:00,13:00,302.0,265.0,195.0,303.0,604.0
26.01.2017,13:00,14:00,302.0,266.0,193.0,305.0,607.0
26.01.2017,14:00,15:00,302.0,266.0,193.0,306.0,606.0
26.01.2017,15:00,16:00,303.0,266.0,197.0,304.0,604.0
26.01.2017,16:00,17:00,302.0,266.0,200.0,302.0,605.0
26.01.2017,17:00,18:00,302.0,266.0,200.0,303.0,605.0
26.01.2017,18:00,19:00,302.0,266.0,200.0,303.0,605.0
26.01.2017,19:00,20:00,302.0,266.0,199.0,304.0,606.0
26.01.2017,20:00,21:00,302.0,266.0,194.0,305.0,605.0
26.01.2017,21:00,22:00,302.0,266.0,194.0,302.0,467.0
26.01.2017,22:00,23:00,301.0,265.0,193.0,304.0,305.0
26.01.2017,23:00,00:00,300.0,262.0,194.0,302.0,306.0
27.01.2017,00:00,01:00,285.0,191.0,194.0,305.0,305.0
27.01.2017,01:00,02:00,284.0,190.0,194.0,302.0,305.0
27.01.2017,02:00,03:00,284.0,190.0,194.0,303.0,306.0
27.01.2017,03:00,04:00,285.0,190.0,194.0,302.0,305.0
27.01.2017,04:00,05:00,285.0,190.0,194.0,303.0,306.0
27.01.2017,05:00,06:00,285.0,190.0,194.0,302.0,306.0
27.01.2017,06:00,07:00,293.0,193.0,194.0,303.0,305.0
27.01.2017,07:00,08:00,304.0,201.0,199.0,302.0,305.0
27.01.2017,08:00,09:00,304.0,201.0,199.0,302.0,306.0
27.01.2017,09:00,10:00,304.0,200.0,199.0,304.0,303.0
27.01.2017,10:00,11:00,304.0,182.0,199.0,303.0,309.0
27.01.2017,11:00,12:00,304.0,182.0,200.0,304.0,403.0
27.01.2017,12:00,13:00,301.0,182.0,196.0,302.0,404.0
27.01.2017,13:00,14:00,305.0,182.0,195.0,304.0,404.0
27.01.2017,14:00,15:00,304.0,182.0,194.0,301.0,405.0
27.01.2017,15:00,16:00,305.0,182.0,193.0,305.0,405.0
27.01.2017,16:00,17:00,305.0,181.0,200.0,304.0,401.0
27.01.2017,17:00,18:00,304.0,181.0,200.0,305.0,304.0
27.01.2017,18:00,19:00,304.0,181.0,201.0,302.0,305.0
27.01.2017,19:00,20:00,304.0,181.0,201.0,303.0,307.0
27.01.2017,20:00,21:00,304.0,182.0,196.0,301.0,303.0
27.01.2017,21:00,22:00,304.0,182.0,194.0,304.0,307.0
27.01.2017,22:00,23:00,304.0,182.0,195.0,304.0,305.0
27.01.2017,23:00,00:00,303.0,183.0,192.0,303.0,303.0
28.01.2017,00:00,01:00,292.0,211.0,149.0,303.0,306.0
28.01.2017,01:00,02:00,292.0,211.0,149.0,301.0,303.0
28.01.2017,02:00,03:00,284.0,200.0,152.0,305.0,306.0
28.01.2017,03:00,04:00,284.0,200.0,152.0,303.0,287.0
28.01.2017,04:00,05:00,284.0,201.0,152.0,302.0,285.0
28.01.2017,05:00,06:00,284.0,213.0,152.0,305.0,286.0
28.01.2017,06:00,07:00,289.0,284.0,152.0,301.0,286.0
28.01.2017,07:00,08:00,301.0,299.0,152.0,304.0,286.0
28.01.2017,08:00,09:00,301.0,301.0,153.0,303.0,284.0
28.01.2017,09:00,10:00,302.0,300.0,153.0,302.0,286.0
28.01.2017,10:00,11:00,301.0,301.0,153.0,304.0,286.0
28.01.2017,11:00,12:00,300.0,300.0,152.0,301.0,285.0
28.01.2017,12:00,13:00,295.0,301.0,153.0,302.0,287.0
28.01.2017,13:00,14:00,295.0,300.0,152.0,303.0,284.0
28.01.2017,14:00,15:00,295.0,301.0,153.0,303.0,285.0
28.01.2017,15:00,16:00,299.0,296.0,153.0,300.0,285.0
28.01.2017,16:00,17:00,302.0,296.0,153.0,301.0,284.0
28.01.2017,17:00,18:00,302.0,297.0,153.0,303.0,285.0
28.01.2017,18:00,19:00,302.0,299.0,153.0,304.0,286.0
28.01.2017,19:00,20:00,300.0,298.0,153.0,305.0,286.0
28.01.2017,20:00,21:00,188.0,281.0,152.0,300.0,285.0
28.01.2017,21:00,22:00,89.0,190.0,152.0,302.0,285.0
28.01.2017,22:00,23:00,257.0,180.0,152.0,303.0,285.0
28.01.2017,23:00,00:00,279.0,182.0,155.0,309.0,292.0
29.01.2017,00:00,01:00,286.0,186.0,210.0,402.0,509.0
29.01.2017,01:00,02:00,287.0,185.0,211.0,404.0,603.0
29.01.2017,02:00,03:00,287.0,175.0,211.0,401.0,591.0
29.01.2017,03:00,04:00,288.0,176.0,211.0,404.0,590.0
29.01.2017,04:00,05:00,288.0,177.0,211.0,405.0,592.0
29.01.2017,05:00,06:00,288.0,186.0,211.0,404.0,603.0
29.01.2017,06:00,07:00,287.0,186.0,211.0,404.0,607.0
29.01.2017,07:00,08:00,292.0,182.0,212.0,403.0,604.0
29.01.2017,08:00,09:00,295.0,179.0,220.0,404.0,600.0
29.01.2017,09:00,10:00,295.0,179.0,220.0,403.0,590.0
29.01.2017,10:00,11:00,295.0,179.0,220.0,404.0,589.0
29.01.2017,11:00,12:00,293.0,192.0,207.0,405.0,591.0
29.01.2017,12:00,13:00,287.0,208.0,192.0,404.0,590.0
29.01.2017,13:00,14:00,286.0,207.0,193.0,401.0,590.0
29.01.2017,14:00,15:00,287.0,207.0,193.0,403.0,602.0
29.01.2017,15:00,16:00,286.0,208.0,193.0,403.0,602.0
29.01.2017,16:00,17:00,292.0,209.0,193.0,405.0,597.0
29.01.2017,17:00,18:00,304.0,209.0,193.0,403.0,584.0
29.01.2017,18:00,19:00,300.0,208.0,193.0,403.0,584.0
29.01.2017,19:00,20:00,299.0,218.0,193.0,405.0,587.0
29.01.2017,20:00,21:00,299.0,219.0,193.0,403.0,584.0
29.01.2017,21:00,22:00,298.0,218.0,193.0,403.0,585.0
29.01.2017,22:00,23:00,287.0,207.0,193.0,403.0,584.0
29.01.2017,23:00,00:00,288.0,208.0,192.0,405.0,579.0
30.01.2017,00:00,01:00,292.0,215.0,173.0,402.0,386.0
30.01.2017,01:00,02:00,284.0,216.0,173.0,403.0,367.0
30.01.2017,02:00,03:00,284.0,216.0,173.0,405.0,487.0
30.01.2017,03:00,04:00,285.0,216.0,173.0,403.0,599.0
30.01.2017,04:00,05:00,284.0,216.0,173.0,403.0,604.0
30.01.2017,05:00,06:00,290.0,216.0,175.0,403.0,587.0
30.01.2017,06:00,07:00,299.0,219.0,207.0,402.0,585.0
30.01.2017,07:00,08:00,298.0,290.0,212.0,406.0,586.0
30.01.2017,08:00,09:00,297.0,298.0,214.0,404.0,605.0
30.01.2017,09:00,10:00,297.0,298.0,214.0,404.0,605.0
30.01.2017,10:00,11:00,298.0,298.0,213.0,405.0,605.0
30.01.2017,11:00,12:00,296.0,298.0,212.0,402.0,605.0
30.01.2017,12:00,13:00,297.0,298.0,212.0,402.0,604.0
30.01.2017,13:00,14:00,297.0,297.0,212.0,403.0,603.0
30.01.2017,14:00,15:00,297.0,297.0,212.0,402.0,605.0
30.01.2017,15:00,16:00,297.0,299.0,213.0,403.0,605.0
30.01.2017,16:00,17:00,297.0,299.0,213.0,404.0,605.0
30.01.2017,17:00,18:00,299.0,299.0,213.0,401.0,604.0
30.01.2017,18:00,19:00,299.0,298.0,213.0,403.0,605.0
30.01.2017,19:00,20:00,299.0,297.0,213.0,401.0,603.0
30.01.2017,20:00,21:00,298.0,296.0,213.0,403.0,588.0
30.01.2017,21:00,22:00,290.0,287.0,213.0,403.0,580.0
30.01.2017,22:00,23:00,290.0,287.0,213.0,405.0,577.0
30.01.2017,23:00,00:00,290.0,288.0,213.0,404.0,495.0
31.01.2017,00:00,01:00,293.0,294.0,211.0,408.0,495.0
31.01.2017,01:00,02:00,285.0,296.0,211.0,409.0,495.0
31.01.2017,02:00,03:00,284.0,286.0,211.0,408.0,495.0
31.01.2017,03:00,04:00,285.0,287.0,211.0,408.0,495.0
31.01.2017,04:00,05:00,286.0,287.0,211.0,409.0,496.0
31.01.2017,05:00,06:00,293.0,294.0,211.0,411.0,496.0
31.01.2017,06:00,07:00,297.0,295.0,212.0,407.0,495.0
31.01.2017,07:00,08:00,299.0,296.0,213.0,408.0,494.0
31.01.2017,08:00,09:00,299.0,297.0,212.0,409.0,495.0
31.01.2017,09:00,10:00,298.0,297.0,213.0,408.0,495.0
31.01.2017,10:00,11:00,299.0,294.0,213.0,408.0,495.0
31.01.2017,11:00,12:00,298.0,295.0,213.0,408.0,495.0
31.01.2017,12:00,13:00,298.0,292.0,212.0,409.0,495.0
31.01.2017,13:00,14:00,297.0,294.0,212.0,408.0,495.0
31.01.2017,14:00,15:00,298.0,294.0,212.0,407.0,495.0
31.01.2017,15:00,16:00,298.0,294.0,212.0,409.0,495.0
31.01.2017,16:00,17:00,298.0,294.0,213.0,408.0,495.0
31.01.2017,17:00,18:00,299.0,294.0,213.0,409.0,495.0
31.01.2017,18:00,19:00,299.0,294.0,213.0,409.0,496.0
31.01.2017,19:00,20:00,299.0,294.0,213.0,406.0,496.0
31.01.2017,20:00,21:00,299.0,294.0,213.0,403.0,494.0
31.01.2017,21:00,22:00,299.0,294.0,213.0,403.0,496.0
31.01.2017,22:00,23:00,298.0,294.0,212.0,403.0,494.0
31.01.2017,23:00,00:00,298.0,294.0,211.0,404.0,495.0
01.02.2017,00:00,01:00,294.0,294.0,195.0,408.0,495.0
01.02.2017,01:00,02:00,294.0,293.0,194.0,408.0,495.0
01.02.2017,02:00,03:00,294.0,284.0,194.0,409.0,496.0
01.02.2017,03:00,04:00,293.0,284.0,194.0,407.0,490.0
01.02.2017,04:00,05:00,294.0,284.0,194.0,408.0,379.0
01.02.2017,05:00,06:00,293.0,292.0,194.0,410.0,376.0
01.02.2017,06:00,07:00,293.0,292.0,194.0,408.0,375.0
01.02.2017,07:00,08:00,298.0,297.0,194.0,410.0,376.0
01.02.2017,08:00,09:00,299.0,297.0,194.0,407.0,376.0
01.02.2017,09:00,10:00,299.0,297.0,193.0,407.0,375.0
01.02.2017,10:00,11:00,272.0,294.0,194.0,407.0,375.0
01.02.2017,11:00,12:00,152.0,294.0,193.0,407.0,374.0
01.02.2017,12:00,13:00,146.0,294.0,193.0,406.0,374.0
01.02.2017,13:00,14:00,145.0,293.0,193.0,408.0,374.0
01.02.2017,14:00,15:00,145.0,292.0,194.0,405.0,374.0
01.02.2017,15:00,16:00,145.0,293.0,194.0,406.0,374.0
01.02.2017,16:00,17:00,144.0,292.0,193.0,408.0,375.0
01.02.2017,17:00,18:00,144.0,291.0,193.0,408.0,375.0
01.02.2017,18:00,19:00,23.0,289.0,192.0,404.0,372.0
01.02.2017,19:00,20:00,0.0,289.0,192.0,404.0,371.0
01.02.2017,20:00,21:00,0.0,289.0,192.0,402.0,367.0
01.02.2017,21:00,22:00,0.0,278.0,192.0,403.0,301.0
01.02.2017,22:00,23:00,0.0,192.0,192.0,404.0,305.0
01.02.2017,23:00,00:00,0.0,195.0,192.0,402.0,361.0
02.02.2017,00:00,01:00,0.0,276.0,191.0,396.0,300.0
02.02.2017,01:00,02:00,137.0,283.0,194.0,404.0,304.0
02.02.2017,02:00,03:00,294.0,273.0,194.0,402.0,306.0
02.02.2017,03:00,04:00,294.0,273.0,194.0,402.0,305.0
02.02.2017,04:00,05:00,294.0,273.0,194.0,401.0,304.0
02.02.2017,05:00,06:00,294.0,283.0,194.0,403.0,305.0
02.02.2017,06:00,07:00,294.0,294.0,194.0,402.0,306.0
02.02.2017,07:00,08:00,299.0,297.0,194.0,400.0,305.0
02.02.2017,08:00,09:00,300.0,297.0,193.0,402.0,303.0
02.02.2017,09:00,10:00,300.0,297.0,194.0,401.0,304.0
02.02.2017,10:00,11:00,299.0,296.0,194.0,401.0,303.0
02.02.2017,11:00,12:00,298.0,294.0,194.0,400.0,303.0
02.02.2017,12:00,13:00,297.0,293.0,194.0,399.0,300.0
02.02.2017,13:00,14:00,297.0,292.0,194.0,401.0,305.0
02.02.2017,14:00,15:00,297.0,291.0,194.0,399.0,302.0
02.02.2017,15:00,16:00,296.0,289.0,194.0,398.0,303.0
02.02.2017,16:00,17:00,298.0,290.0,194.0,399.0,300.0
02.02.2017,17:00,18:00,298.0,291.0,194.0,400.0,306.0
02.02.2017,18:00,19:00,298.0,293.0,194.0,400.0,385.0
02.02.2017,19:00,20:00,298.0,293.0,194.0,402.0,403.0
02.02.2017,20:00,21:00,299.0,292.0,194.0,402.0,404.0
02.02.2017,21:00,22:00,298.0,292.0,194.0,399.0,403.0
02.02.2017,22:00,23:00,298.0,292.0,194.0,400.0,402.0
02.02.2017,23:00,00:00,290.0,283.0,194.0,401.0,399.0
