date,start,end,11WD7BRAU5G-GUDH
04.02.2020,04:00,05:00,0
04.02.2020,05:00,06:00,0
04.02.2020,06:00,07:00,0
04.02.2020,07:00,08:00,0
04.02.2020,08:00,09:00,0
04.02.2020,09:00,10:00,0
04.02.2020,10:00,11:00,0
04.02.2020,11:00,12:00,0
04.02.2020,12:00,13:00,0
04.02.2020,13:00,14:00,0
04.02.2020,14:00,15:00,0
04.02.2020,15:00,16:00,0
04.02.2020,16:00,17:00,0
04.02.2020,17:00,18:00,0
04.02.2020,18:00,19:00,0
04.02.2020,19:00,20:00,0
04.02.2020,20:00,21:00,0
04.02.2020,21:00,22:00,0
04.02.2020,22:00,23:00,0
04.02.2020,23:00,00:00,0
05.02.2020,00:00,01:00,0
05.02.2020,01:00,02:00,0
05.02.2020,02:00,03:00,0
05.02.2020,03:00,04:00,0
05.02.2020,04:00,05:00,0
05.02.2020,05:00,06:00,0
05.02.2020,06:00,07:00,0
05.02.2020,07:00,08:00,0
05.02.2020,08:00,09:00,0
05.02.2020,09:00,10:00,0
05.02.2020,10:00,11:00,0
05.02.2020,11:00,12:00,0
05.02.2020,12:00,13:00,0
05.02.2020,13:00,14:00,0
05.02.2020,14:00,15:00,0
05.02.2020,15:00,16:00,0
05.02.2020,16:00,17:00,0
05.02.2020,17:00,18:00,0
05.02.2020,18:00,19:00,0
05.02.2020,19:00,20:00,0
05.02.2020,20:00,21:00,0
05.02.2020,21:00,22:00,0
05.02.2020,22:00,23:00,0
05.02.2020,23:00,00:00,0
06.02.2020,00:00,01:00,0
06.02.2020,01:00,02:00,0
06.02.2020,02:00,03:00,0
06.02.2020,03:00,04:00,0
06.02.2020,04:00,05:00,0
06.02.2020,05:00,06:00,0
06.02.2020,06:00,07:00,0
06.02.2020,07:00,08:00,0
06.02.2020,08:00,09:00,0
06.02.2020,09:00,10:00,0
06.02.2020,10:00,11:00,0
06.02.2020,11:00,12:00,0
06.02.2020,12:00,13:00,0
06.02.2020,13:00,14:00,0
06.02.2020,14:00,15:00,0
06.02.2020,15:00,16:00,0
06.02.2020,16:00,17:00,0
06.02.2020,17:00,18:00,0
06.02.2020,18:00,19:00,0
06.02.2020,19:00,20:00,0
06.02.2020,20:00,21:00,0
06.02.2020,21:00,22:00,0
06.02.2020,22:00,23:00,0
06.02.2020,23:00,00:00,0
07.02.2020,00:00,01:00,0
07.02.2020,01:00,02:00,0
07.02.2020,02:00,03:00,0
07.02.2020,03:00,04:00,0
07.02.2020,04:00,05:00,0
07.02.2020,05:00,06:00,0
07.02.2020,06:00,07:00,0
07.02.2020,07:00,08:00,0
07.02.2020,08:00,09:00,0
07.02.2020,09:00,10:00,0
07.02.2020,10:00,11:00,0
07.02.2020,11:00,12:00,0
07.02.2020,12:00,13:00,0
07.02.2020,13:00,14:00,0
07.02.2020,14:00,15:00,0
07.02.2020,15:00,16:00,0
07.02.2020,16:00,17:00,0
07.02.2020,17:00,18:00,0
07.02.2020,18:00,19:00,0
07.02.2020,19:00,20:00,0
07.02.2020,20:00,21:00,0
07.02.2020,21:00,22:00,0
07.02.2020,22:00,23:00,0
07.02.2020,23:00,00:00,0
08.02.2020,00:00,01:00,0
08.02.2020,01:00,02:00,0
08.02.2020,02:00,03:00,0
08.02.2020,03:00,04:00,0
08.02.2020,04:00,05:00,0
08.02.2020,05:00,06:00,0
08.02.2020,06:00,07:00,0
08.02.2020,07:00,08:00,0
08.02.2020,08:00,09:00,0
08.02.2020,09:00,10:00,0
08.02.2020,10:00,11:00,0
08.02.2020,11:00,12:00,0
08.02.2020,12:00,13:00,0
08.02.2020,13:00,14:00,0
08.02.2020,14:00,15:00,0
08.02.2020,15:00,16:00,0
08.02.2020,16:00,17:00,0
08.02.2020,17:00,18:00,0
08.02.2020,18:00,19:00,0
08.02.2020,19:00,20:00,0
08.02.2020,20:00,21:00,0
08.02.2020,21:00,22:00,0
08.02.2020,22:00,23:00,0
08.02.2020,23:00,00:00,0
09.02.2020,00:00,01:00,0
09.02.2020,01:00,02:00,0
09.02.2020,02:00,03:00,0
09.02.2020,03:00,04:00,0
09.02.2020,04:00,05:00,0
09.02.2020,05:00,06:00,0
09.02.2020,06:00,07:00,0
09.02.2020,07:00,08:00,0
09.02.2020,08:00,09:00,0
09.02.2020,09:00,10:00,0
09.02.2020,10:00,11:00,0
09.02.2020,11:00,12:00,0
09.02.2020,12:00,13:00,0
09.02.2020,13:00,14:00,0
09.02.2020,14:00,15:00,0
09.02.2020,15:00,16:00,0
09.02.2020,16:00,17:00,0
09.02.2020,17:00,18:00,0
09.02.2020,18:00,19:00,0
09.02.2020,19:00,20:00,0
09.02.2020,20:00,21:00,0
09.02.2020,21:00,22:00,0
09.02.2020,22:00,23:00,0
09.02.2020,23:00,00:00,0
10.02.2020,00:00,01:00,0
10.02.2020,01:00,02:00,0
10.02.2020,02:00,03:00,0
10.02.2020,03:00,04:00,0
10.02.2020,04:00,05:00,0
10.02.2020,05:00,06:00,0
10.02.2020,06:00,07:00,0
10.02.2020,07:00,08:00,0
10.02.2020,08:00,09:00,0
10.02.2020,09:00,10:00,0
10.02.2020,10:00,11:00,0
10.02.2020,11:00,12:00,0
10.02.2020,12:00,13:00,0
10.02.2020,13:00,14:00,0
10.02.2020,14:00,15:00,0
10.02.2020,15:00,16:00,0
10.02.2020,16:00,17:00,0
10.02.2020,17:00,18:00,0
10.02.2020,18:00,19:00,0
10.02.2020,19:00,20:00,0
10.02.2020,20:00,21:00,0
10.02.2020,21:00,22:00,0
10.02.2020,22:00,23:00,0
10.02.2020,23:00,00:00,0
11.02.2020,00:00,01:00,0
11.02.2020,01:00,02:00,0
11.02.2020,02:00,03:00,0
11.02.2020,03:00,04:00,0
11.02.2020,04:00,05:00,0
11.02.2020,05:00,06:00,0
11.02.2020,06:00,07:00,0
11.02.2020,07:00,08:00,0
11.02.2020,08:00,09:00,0
11.02.2020,09:00,10:00,0
11.02.2020,10:00,11:00,0
11.02.2020,11:00,12:00,0
11.02.2020,12:00,13:00,0
11.02.2020,13:00,14:00,0
11.02.2020,14:00,15:00,0
11.02.2020,15:00,16:00,0
11.02.2020,16:00,17:00,0
11.02.2020,17:00,18:00,0
11.02.2020,18:00,19:00,0
11.02.2020,19:00,20:00,0
11.02.2020,20:00,21:00,0
11.02.2020,21:00,22:00,0
11.02.2020,22:00,23:00,0
11.02.2020,23:00,00:00,0
12.02.2020,00:00,01:00,0
12.02.2020,01:00,02:00,0
12.02.2020,02:00,03:00,0
12.02.2020,03:00,04:00,0
12.02.2020,04:00,05:00,0
12.02.2020,05:00,06:00,0
12.02.2020,06:00,07:00,0
12.02.2020,07:00,08:00,0
12.02.2020,08:00,09:00,0
12.02.2020,09:00,10:00,0
12.02.2020,10:00,11:00,0
12.02.2020,11:00,12:00,0
12.02.2020,12:00,13:00,0
12.02.2020,13:00,14:00,0
12.02.2020,14:00,15:00,0
12.02.2020,15:00,16:00,0
12.02.2020,16:00,17:00,0
12.02.2020,17:00,18:00,0
12.02.2020,18:00,19:00,0
12.02.2020,19:00,20:00,0
12.02.2020,20:00,21:00,0
12.02.2020,21:00,22:00,0
12.02.2020,22:00,23:00,0
12.02.2020,23:00,00:00,0
13.02.2020,00:00,01:00,0
13.02.2020,01:00,02:00,0
13.02.2020,02:00,03:00,0
13.02.2020,03:00,04:00,0
13.02.2020,04:00,05:00,0
13.02.2020,05:00,06:00,0
13.02.2020,06:00,07:00,0
13.02.2020,07:00,08:00,0
13.02.2020,08:00,09:00,0
13.02.2020,09:00,10:00,0
13.02.2020,10:00,11:00,0
13.02.2020,11:00,12:00,0
13.02.2020,12:00,13:00,0
13.02.2020,13:00,14:00,0
13.02.2020,14:00,15:00,0
13.02.2020,15:00,16:00,0
13.02.2020,16:00,17:00,0
13.02.2020,17:00,18:00,0
13.02.2020,18:00,19:00,0
13.02.2020,19:00,20:00,0
13.02.2020,20:00,21:00,0
13.02.2020,21:00,22:00,0
13.02.2020,22:00,23:00,0
13.02.2020,23:00,00:00,0
14.02.2020,00:00,01:00,0
14.02.2020,01:00,02:00,0
14.02.2020,02:00,03:00,0
14.02.2020,03:00,04:00,0
14.02.2020,04:00,05:00,0
14.02.2020,05:00,06:00,0
14.02.2020,06:00,07:00,0
14.02.2020,07:00,08:00,0
14.02.2020,08:00,09:00,0
14.02.2020,09:00,10:00,0
14.02.2020,10:00,11:00,0
14.02.2020,11:00,12:00,0
14.02.2020,12:00,13:00,0
14.02.2020,13:00,14:00,0
14.02.2020,14:00,15:00,0
14.02.2020,15:00,16:00,0
14.02.2020,16:00,17:00,0
14.02.2020,17:00,18:00,0
14.02.2020,18:00,19:00,0
14.02.2020,19:00,20:00,0
14.02.2020,20:00,21:00,0
14.02.2020,21:00,22:00,0
14.02.2020,22:00,23:00,0
14.02.2020,23:00,00:00,0
15.02.2020,00:00,01:00,0
15.02.2020,01:00,02:00,0
15.02.2020,02:00,03:00,0
15.02.2020,03:00,04:00,0
15.02.2020,04:00,05:00,0
15.02.2020,05:00,06:00,0
15.02.2020,06:00,07:00,0
15.02.2020,07:00,08:00,0
15.02.2020,08:00,09:00,0
15.02.2020,09:00,10:00,0
15.02.2020,10:00,11:00,0
15.02.2020,11:00,12:00,0
15.02.2020,12:00,13:00,0
15.02.2020,13:00,14:00,0
15.02.2020,14:00,15:00,0
15.02.2020,15:00,16:00,0
15.02.2020,16:00,17:00,0
15.02.2020,17:00,18:00,0
15.02.2020,18:00,19:00,0
15.02.2020,19:00,20:00,0
15.02.2020,20:00,21:00,0
15.02.2020,21:00,22:00,0
15.02.2020,22:00,23:00,0
15.02.2020,23:00,00:00,0
16.02.2020,00:00,01:00,0
16.02.2020,01:00,02:00,0
16.02.2020,02:00,03:00,0
16.02.2020,03:00,04:00,0
16.02.2020,04:00,05:00,0
16.02.2020,05:00,06:00,0
16.02.2020,06:00,07:00,0
16.02.2020,07:00,08:00,0
16.02.2020,08:00,09:00,0
16.02.2020,09:00,10:00,0
16.02.2020,10:00,11:00,0
16.02.2020,11:00,12:00,0
16.02.2020,12:00,13:00,0
16.02.2020,13:00,14:00,0
16.02.2020,14:00,15:00,0
16.02.2020,15:00,16:00,0
16.02.2020,16:00,17:00,0
16.02.2020,17:00,18:00,0
16.02.2020,18:00,19:00,0
16.02.2020,19:00,20:00,0
16.02.2020,20:00,21:00,0
16.02.2020,21:00,22:00,0
16.02.2020,22:00,23:00,0
16.02.2020,23:00,00:00,0
17.02.2020,00:00,01:00,0
17.02.2020,01:00,02:00,0
17.02.2020,02:00,03:00,0
17.02.2020,03:00,04:00,0
17.02.2020,04:00,05:00,0
17.02.2020,05:00,06:00,0
17.02.2020,06:00,07:00,0
17.02.2020,07:00,08:00,0
17.02.2020,08:00,09:00,0
17.02.2020,09:00,10:00,0
17.02.2020,10:00,11:00,0
17.02.2020,11:00,12:00,0
17.02.2020,12:00,13:00,0
17.02.2020,13:00,14:00,0
17.02.2020,14:00,15:00,0
17.02.2020,15:00,16:00,0
17.02.2020,16:00,17:00,0
17.02.2020,17:00,18:00,0
17.02.2020,18:00,19:00,0
17.02.2020,19:00,20:00,0
17.02.2020,20:00,21:00,0
17.02.2020,21:00,22:00,0
17.02.2020,22:00,23:00,0
17.02.2020,23:00,00:00,0
18.02.2020,00:00,01:00,0
18.02.2020,01:00,02:00,0
18.02.2020,02:00,03:00,0
18.02.2020,03:00,04:00,0
18.02.2020,04:00,05:00,0
18.02.2020,05:00,06:00,0
18.02.2020,06:00,07:00,0
18.02.2020,07:00,08:00,0
18.02.2020,08:00,09:00,0
18.02.2020,09:00,10:00,0
18.02.2020,10:00,11:00,0
18.02.2020,11:00,12:00,0
18.02.2020,12:00,13:00,0
18.02.2020,13:00,14:00,0
18.02.2020,14:00,15:00,0
18.02.2020,15:00,16:00,0
18.02.2020,16:00,17:00,0
18.02.2020,17:00,18:00,0
18.02.2020,18:00,19:00,0
18.02.2020,19:00,20:00,0
18.02.2020,20:00,21:00,0
18.02.2020,21:00,22:00,0
18.02.2020,22:00,23:00,0
18.02.2020,23:00,00:00,0
19.02.2020,00:00,01:00,0
19.02.2020,01:00,02:00,0
19.02.2020,02:00,03:00,0
19.02.2020,03:00,04:00,0
19.02.2020,04:00,05:00,0
19.02.2020,05:00,06:00,0
19.02.2020,06:00,07:00,0
19.02.2020,07:00,08:00,0
19.02.2020,08:00,09:00,0
19.02.2020,09:00,10:00,0
19.02.2020,10:00,11:00,0
19.02.2020,11:00,12:00,0
19.02.2020,12:00,13:00,0
19.02.2020,13:00,14:00,0
19.02.2020,14:00,15:00,0
19.02.2020,15:00,16:00,0
19.02.2020,16:00,17:00,0
19.02.2020,17:00,18:00,0
19.02.2020,18:00,19:00,0
19.02.2020,19:00,20:00,0
19.02.2020,20:00,21:00,2
19.02.2020,21:00,22:00,0
19.02.2020,22:00,23:00,0
19.02.2020,23:00,00:00,0
20.02.2020,00:00,01:00,0
20.02.2020,01:00,02:00,0
20.02.2020,02:00,03:00,0
20.02.2020,03:00,04:00,0
20.02.2020,04:00,05:00,0
20.02.2020,05:00,06:00,0
20.02.2020,06:00,07:00,0
20.02.2020,07:00,08:00,0
20.02.2020,08:00,09:00,0
20.02.2020,09:00,10:00,0
20.02.2020,10:00,11:00,0
20.02.2020,11:00,12:00,0
20.02.2020,12:00,13:00,0
20.02.2020,13:00,14:00,0
20.02.2020,14:00,15:00,0
20.02.2020,15:00,16:00,0
20.02.2020,16:00,17:00,0
20.02.2020,17:00,18:00,0
20.02.2020,18:00,19:00,0
20.02.2020,19:00,20:00,0
20.02.2020,20:00,21:00,0
20.02.2020,21:00,22:00,0
20.02.2020,22:00,23:00,0
20.02.2020,23:00,00:00,0
21.02.2020,00:00,01:00,0
21.02.2020,01:00,02:00,0
21.02.2020,02:00,03:00,0
21.02.2020,03:00,04:00,0
21.02.2020,04:00,05:00,0
21.02.2020,05:00,06:00,0
21.02.2020,06:00,07:00,0
21.02.2020,07:00,08:00,0
21.02.2020,08:00,09:00,0
21.02.2020,09:00,10:00,0
21.02.2020,10:00,11:00,0
21.02.2020,11:00,12:00,0
21.02.2020,12:00,13:00,0
21.02.2020,13:00,14:00,0
21.02.2020,14:00,15:00,0
21.02.2020,15:00,16:00,0
21.02.2020,16:00,17:00,0
21.02.2020,17:00,18:00,0
21.02.2020,18:00,19:00,0
21.02.2020,19:00,20:00,0
21.02.2020,20:00,21:00,0
21.02.2020,21:00,22:00,0
21.02.2020,22:00,23:00,0
21.02.2020,23:00,00:00,0
22.02.2020,00:00,01:00,0
22.02.2020,01:00,02:00,0
22.02.2020,02:00,03:00,0
22.02.2020,03:00,04:00,0
22.02.2020,04:00,05:00,0
22.02.2020,05:00,06:00,0
22.02.2020,06:00,07:00,0
22.02.2020,07:00,08:00,0
22.02.2020,08:00,09:00,0
22.02.2020,09:00,10:00,0
22.02.2020,10:00,11:00,0
22.02.2020,11:00,12:00,0
22.02.2020,12:00,13:00,0
22.02.2020,13:00,14:00,0
22.02.2020,14:00,15:00,0
22.02.2020,15:00,16:00,0
22.02.2020,16:00,17:00,0
22.02.2020,17:00,18:00,0
22.02.2020,18:00,19:00,0
22.02.2020,19:00,20:00,0
22.02.2020,20:00,21:00,0
22.02.2020,21:00,22:00,0
22.02.2020,22:00,23:00,0
22.02.2020,23:00,00:00,0
23.02.2020,00:00,01:00,0
23.02.2020,01:00,02:00,0
23.02.2020,02:00,03:00,0
23.02.2020,03:00,04:00,0
23.02.2020,04:00,05:00,0
23.02.2020,05:00,06:00,0
23.02.2020,06:00,07:00,0
23.02.2020,07:00,08:00,0
23.02.2020,08:00,09:00,0
23.02.2020,09:00,10:00,0
23.02.2020,10:00,11:00,0
23.02.2020,11:00,12:00,0
23.02.2020,12:00,13:00,0
23.02.2020,13:00,14:00,0
23.02.2020,14:00,15:00,0
23.02.2020,15:00,16:00,0
23.02.2020,16:00,17:00,0
23.02.2020,17:00,18:00,0
23.02.2020,18:00,19:00,0
23.02.2020,19:00,20:00,0
23.02.2020,20:00,21:00,0
23.02.2020,21:00,22:00,0
23.02.2020,22:00,23:00,0
23.02.2020,23:00,00:00,0
24.02.2020,00:00,01:00,0
24.02.2020,01:00,02:00,0
24.02.2020,02:00,03:00,0
24.02.2020,03:00,04:00,0
24.02.2020,04:00,05:00,0
24.02.2020,05:00,06:00,0
24.02.2020,06:00,07:00,0
24.02.2020,07:00,08:00,33
24.02.2020,08:00,09:00,41
24.02.2020,09:00,10:00,7
24.02.2020,10:00,11:00,3
24.02.2020,11:00,12:00,0
24.02.2020,12:00,13:00,0
24.02.2020,13:00,14:00,0
24.02.2020,14:00,15:00,0
24.02.2020,15:00,16:00,0
24.02.2020,16:00,17:00,0
24.02.2020,17:00,18:00,0
24.02.2020,18:00,19:00,0
24.02.2020,19:00,20:00,0
24.02.2020,20:00,21:00,0
24.02.2020,21:00,22:00,0
24.02.2020,22:00,23:00,0
24.02.2020,23:00,00:00,0
25.02.2020,00:00,01:00,0
25.02.2020,01:00,02:00,0
25.02.2020,02:00,03:00,0
25.02.2020,03:00,04:00,0
25.02.2020,04:00,05:00,0
25.02.2020,05:00,06:00,0
25.02.2020,06:00,07:00,0
25.02.2020,07:00,08:00,0
25.02.2020,08:00,09:00,0
25.02.2020,09:00,10:00,0
25.02.2020,10:00,11:00,0
25.02.2020,11:00,12:00,0
25.02.2020,12:00,13:00,0
25.02.2020,13:00,14:00,0
25.02.2020,14:00,15:00,0
25.02.2020,15:00,16:00,0
25.02.2020,16:00,17:00,0
25.02.2020,17:00,18:00,0
25.02.2020,18:00,19:00,0
25.02.2020,19:00,20:00,0
25.02.2020,20:00,21:00,0
25.02.2020,21:00,22:00,0
25.02.2020,22:00,23:00,0
25.02.2020,23:00,00:00,0
26.02.2020,00:00,01:00,0
26.02.2020,01:00,02:00,0
26.02.2020,02:00,03:00,0
26.02.2020,03:00,04:00,0
26.02.2020,04:00,05:00,0
26.02.2020,05:00,06:00,0
26.02.2020,06:00,07:00,64
26.02.2020,07:00,08:00,173
26.02.2020,08:00,09:00,292
26.02.2020,09:00,10:00,293
26.02.2020,10:00,11:00,272
26.02.2020,11:00,12:00,266
26.02.2020,12:00,13:00,266
26.02.2020,13:00,14:00,265
26.02.2020,14:00,15:00,181
26.02.2020,15:00,16:00,239
26.02.2020,16:00,17:00,258
26.02.2020,17:00,18:00,243
26.02.2020,18:00,19:00,258
26.02.2020,19:00,20:00,246
26.02.2020,20:00,21:00,265
26.02.2020,21:00,22:00,266
26.02.2020,22:00,23:00,270
26.02.2020,23:00,00:00,267
27.02.2020,00:00,01:00,262
27.02.2020,01:00,02:00,262
27.02.2020,02:00,03:00,261
27.02.2020,03:00,04:00,261
27.02.2020,04:00,05:00,262
27.02.2020,05:00,06:00,262
27.02.2020,06:00,07:00,240
27.02.2020,07:00,08:00,240
27.02.2020,08:00,09:00,239
27.02.2020,09:00,10:00,236
27.02.2020,10:00,11:00,232
27.02.2020,11:00,12:00,230
27.02.2020,12:00,13:00,233
27.02.2020,13:00,14:00,231
27.02.2020,14:00,15:00,236
27.02.2020,15:00,16:00,238
27.02.2020,16:00,17:00,237
27.02.2020,17:00,18:00,236
27.02.2020,18:00,19:00,236
27.02.2020,19:00,20:00,232
27.02.2020,20:00,21:00,231
27.02.2020,21:00,22:00,240
27.02.2020,22:00,23:00,238
27.02.2020,23:00,00:00,256
28.02.2020,00:00,01:00,262
28.02.2020,01:00,02:00,264
28.02.2020,02:00,03:00,265
28.02.2020,03:00,04:00,263
28.02.2020,04:00,05:00,264
28.02.2020,05:00,06:00,260
28.02.2020,06:00,07:00,241
28.02.2020,07:00,08:00,239
28.02.2020,08:00,09:00,247
28.02.2020,09:00,10:00,246
28.02.2020,10:00,11:00,268
28.02.2020,11:00,12:00,260
28.02.2020,12:00,13:00,252
28.02.2020,13:00,14:00,196
28.02.2020,14:00,15:00,107
28.02.2020,15:00,16:00,209
28.02.2020,16:00,17:00,188
28.02.2020,17:00,18:00,172
28.02.2020,18:00,19:00,252
28.02.2020,19:00,20:00,97
28.02.2020,20:00,21:00,8
28.02.2020,21:00,22:00,7
28.02.2020,22:00,23:00,6
28.02.2020,23:00,00:00,5
29.02.2020,00:00,01:00,1
29.02.2020,01:00,02:00,1
29.02.2020,02:00,03:00,1
29.02.2020,03:00,04:00,0
29.02.2020,04:00,05:00,0
29.02.2020,05:00,06:00,0
29.02.2020,06:00,07:00,0
29.02.2020,07:00,08:00,0
29.02.2020,08:00,09:00,0
29.02.2020,09:00,10:00,0
29.02.2020,10:00,11:00,0
29.02.2020,11:00,12:00,0
29.02.2020,12:00,13:00,0
29.02.2020,13:00,14:00,0
29.02.2020,14:00,15:00,0
29.02.2020,15:00,16:00,0
29.02.2020,16:00,17:00,0
29.02.2020,17:00,18:00,0
29.02.2020,18:00,19:00,0
29.02.2020,19:00,20:00,0
29.02.2020,20:00,21:00,0
29.02.2020,21:00,22:00,0
29.02.2020,22:00,23:00,0
29.02.2020,23:00,00:00,0
01.03.2020,00:00,01:00,0
01.03.2020,01:00,02:00,0
01.03.2020,02:00,03:00,0
01.03.2020,03:00,04:00,0
01.03.2020,04:00,05:00,0
01.03.2020,05:00,06:00,0
01.03.2020,06:00,07:00,0
01.03.2020,07:00,08:00,0
01.03.2020,08:00,09:00,0
01.03.2020,09:00,10:00,0
01.03.2020,10:00,11:00,0
01.03.2020,11:00,12:00,0
01.03.2020,12:00,13:00,0
01.03.2020,13:00,14:00,0
01.03.2020,14:00,15:00,0
01.03.2020,15:00,16:00,0
01.03.2020,16:00,17:00,0
01.03.2020,17:00,18:00,0
01.03.2020,18:00,19:00,0
01.03.2020,19:00,20:00,0
01.03.2020,20:00,21:00,0
01.03.2020,21:00,22:00,0
01.03.2020,22:00,23:00,0
01.03.2020,23:00,00:00,0
02.03.2020,00:00,01:00,0
02.03.2020,01:00,02:00,0
02.03.2020,02:00,03:00,0
02.03.2020,03:00,04:00,0
02.03.2020,04:00,05:00,0
02.03.2020,05:00,06:00,0
02.03.2020,06:00,07:00,0
02.03.2020,07:00,08:00,53
02.03.2020,08:00,09:00,131
02.03.2020,09:00,10:00,277
02.03.2020,10:00,11:00,257
02.03.2020,11:00,12:00,252
02.03.2020,12:00,13:00,247
02.03.2020,13:00,14:00,244
02.03.2020,14:00,15:00,240
02.03.2020,15:00,16:00,240
02.03.2020,16:00,17:00,241
02.03.2020,17:00,18:00,245
02.03.2020,18:00,19:00,247
02.03.2020,19:00,20:00,249
02.03.2020,20:00,21:00,250
02.03.2020,21:00,22:00,250
02.03.2020,22:00,23:00,250
02.03.2020,23:00,00:00,255
03.03.2020,00:00,01:00,251
03.03.2020,01:00,02:00,74
03.03.2020,02:00,03:00,60
03.03.2020,03:00,04:00,60
03.03.2020,04:00,05:00,129
03.03.2020,05:00,06:00,251
03.03.2020,06:00,07:00,232
03.03.2020,07:00,08:00,232
03.03.2020,08:00,09:00,232
03.03.2020,09:00,10:00,232
03.03.2020,10:00,11:00,240
03.03.2020,11:00,12:00,237
03.03.2020,12:00,13:00,237
03.03.2020,13:00,14:00,238
03.03.2020,14:00,15:00,225
03.03.2020,15:00,16:00,215
03.03.2020,16:00,17:00,211
03.03.2020,17:00,18:00,220
03.03.2020,18:00,19:00,222
03.03.2020,19:00,20:00,223
03.03.2020,20:00,21:00,224
03.03.2020,21:00,22:00,227
03.03.2020,22:00,23:00,233
03.03.2020,23:00,00:00,233
04.03.2020,00:00,01:00,256
04.03.2020,01:00,02:00,264
04.03.2020,02:00,03:00,231
04.03.2020,03:00,04:00,154
04.03.2020,04:00,05:00,262
04.03.2020,05:00,06:00,267
04.03.2020,06:00,07:00,243
04.03.2020,07:00,08:00,243
04.03.2020,08:00,09:00,241
04.03.2020,09:00,10:00,240
04.03.2020,10:00,11:00,234
04.03.2020,11:00,12:00,232
04.03.2020,12:00,13:00,229
04.03.2020,13:00,14:00,227
04.03.2020,14:00,15:00,225
04.03.2020,15:00,16:00,227
04.03.2020,16:00,17:00,228
04.03.2020,17:00,18:00,229
04.03.2020,18:00,19:00,230
04.03.2020,19:00,20:00,230
04.03.2020,20:00,21:00,232
04.03.2020,21:00,22:00,232
04.03.2020,22:00,23:00,235
04.03.2020,23:00,00:00,236
05.03.2020,00:00,01:00,251
05.03.2020,01:00,02:00,248
05.03.2020,02:00,03:00,262
05.03.2020,03:00,04:00,262
05.03.2020,04:00,05:00,261
05.03.2020,05:00,06:00,258
05.03.2020,06:00,07:00,231
05.03.2020,07:00,08:00,213
05.03.2020,08:00,09:00,228
05.03.2020,09:00,10:00,229
05.03.2020,10:00,11:00,228
05.03.2020,11:00,12:00,230
05.03.2020,12:00,13:00,226
05.03.2020,13:00,14:00,219
05.03.2020,14:00,15:00,223
05.03.2020,15:00,16:00,221
05.03.2020,16:00,17:00,210
05.03.2020,17:00,18:00,217
05.03.2020,18:00,19:00,219
05.03.2020,19:00,20:00,223
05.03.2020,20:00,21:00,141
05.03.2020,21:00,22:00,1
05.03.2020,22:00,23:00,0
05.03.2020,23:00,00:00,0
06.03.2020,00:00,01:00,0
06.03.2020,01:00,02:00,0
06.03.2020,02:00,03:00,0
06.03.2020,03:00,04:00,0
06.03.2020,04:00,05:00,0
06.03.2020,05:00,06:00,0
06.03.2020,06:00,07:00,2
06.03.2020,07:00,08:00,53
06.03.2020,08:00,09:00,174
06.03.2020,09:00,10:00,252
06.03.2020,10:00,11:00,233
06.03.2020,11:00,12:00,231
06.03.2020,12:00,13:00,256
06.03.2020,13:00,14:00,257
06.03.2020,14:00,15:00,261
06.03.2020,15:00,16:00,257
06.03.2020,16:00,17:00,258
06.03.2020,17:00,18:00,228
06.03.2020,18:00,19:00,227
06.03.2020,19:00,20:00,229
06.03.2020,20:00,21:00,229
06.03.2020,21:00,22:00,259
06.03.2020,22:00,23:00,262
06.03.2020,23:00,00:00,173
07.03.2020,00:00,01:00,222
07.03.2020,01:00,02:00,264
07.03.2020,02:00,03:00,250
07.03.2020,03:00,04:00,91
07.03.2020,04:00,05:00,58
07.03.2020,05:00,06:00,60
07.03.2020,06:00,07:00,250
07.03.2020,07:00,08:00,273
07.03.2020,08:00,09:00,273
07.03.2020,09:00,10:00,271
07.03.2020,10:00,11:00,264
07.03.2020,11:00,12:00,270
07.03.2020,12:00,13:00,245
07.03.2020,13:00,14:00,81
07.03.2020,14:00,15:00,63
07.03.2020,15:00,16:00,63
07.03.2020,16:00,17:00,172
07.03.2020,17:00,18:00,225
07.03.2020,18:00,19:00,263
07.03.2020,19:00,20:00,262
07.03.2020,20:00,21:00,227
07.03.2020,21:00,22:00,116
07.03.2020,22:00,23:00,1
07.03.2020,23:00,00:00,0
08.03.2020,00:00,01:00,0
08.03.2020,01:00,02:00,0
08.03.2020,02:00,03:00,0
08.03.2020,03:00,04:00,0
08.03.2020,04:00,05:00,0
08.03.2020,05:00,06:00,0
08.03.2020,06:00,07:00,0
08.03.2020,07:00,08:00,0
08.03.2020,08:00,09:00,0
08.03.2020,09:00,10:00,0
08.03.2020,10:00,11:00,0
08.03.2020,11:00,12:00,0
08.03.2020,12:00,13:00,0
08.03.2020,13:00,14:00,0
08.03.2020,14:00,15:00,0
08.03.2020,15:00,16:00,0
08.03.2020,16:00,17:00,0
08.03.2020,17:00,18:00,0
08.03.2020,18:00,19:00,0
08.03.2020,19:00,20:00,0
08.03.2020,20:00,21:00,0
08.03.2020,21:00,22:00,0
08.03.2020,22:00,23:00,0
08.03.2020,23:00,00:00,0
09.03.2020,00:00,01:00,0
09.03.2020,01:00,02:00,0
09.03.2020,02:00,03:00,0
09.03.2020,03:00,04:00,0
09.03.2020,04:00,05:00,45
09.03.2020,05:00,06:00,113
09.03.2020,06:00,07:00,208
09.03.2020,07:00,08:00,269
09.03.2020,08:00,09:00,263
09.03.2020,09:00,10:00,263
