date,start,end,11WD2BRE6000118Z
04.02.2018,05:00,06:00,0
04.02.2018,06:00,07:00,0
04.02.2018,07:00,08:00,0
04.02.2018,08:00,09:00,0
04.02.2018,09:00,10:00,0
04.02.2018,10:00,11:00,0
04.02.2018,11:00,12:00,0
04.02.2018,12:00,13:00,0
04.02.2018,13:00,14:00,0
04.02.2018,14:00,15:00,0
04.02.2018,15:00,16:00,0
04.02.2018,16:00,17:00,0
04.02.2018,17:00,18:00,0
04.02.2018,18:00,19:00,0
04.02.2018,19:00,20:00,0
04.02.2018,20:00,21:00,0
04.02.2018,21:00,22:00,0
04.02.2018,22:00,23:00,0
04.02.2018,23:00,00:00,0
05.02.2018,00:00,01:00,0
05.02.2018,01:00,02:00,0
05.02.2018,02:00,03:00,0
05.02.2018,03:00,04:00,0
05.02.2018,04:00,05:00,0
05.02.2018,05:00,06:00,0
05.02.2018,06:00,07:00,0
05.02.2018,07:00,08:00,0
05.02.2018,08:00,09:00,0
05.02.2018,09:00,10:00,0
05.02.2018,10:00,11:00,0
05.02.2018,11:00,12:00,0
05.02.2018,12:00,13:00,0
05.02.2018,13:00,14:00,0
05.02.2018,14:00,15:00,0
05.02.2018,15:00,16:00,0
05.02.2018,16:00,17:00,0
05.02.2018,17:00,18:00,0
05.02.2018,18:00,19:00,0
05.02.2018,19:00,20:00,0
05.02.2018,20:00,21:00,0
05.02.2018,21:00,22:00,0
05.02.2018,22:00,23:00,0
05.02.2018,23:00,00:00,0
06.02.2018,00:00,01:00,0
06.02.2018,01:00,02:00,0
06.02.2018,02:00,03:00,31
06.02.2018,03:00,04:00,81
06.02.2018,04:00,05:00,92
06.02.2018,05:00,06:00,120
06.02.2018,06:00,07:00,144
06.02.2018,07:00,08:00,146
06.02.2018,08:00,09:00,178
06.02.2018,09:00,10:00,222
06.02.2018,10:00,11:00,271
06.02.2018,11:00,12:00,264
06.02.2018,12:00,13:00,270
06.02.2018,13:00,14:00,273
06.02.2018,14:00,15:00,271
06.02.2018,15:00,16:00,265
06.02.2018,16:00,17:00,268
06.02.2018,17:00,18:00,268
06.02.2018,18:00,19:00,267
06.02.2018,19:00,20:00,269
06.02.2018,20:00,21:00,270
06.02.2018,21:00,22:00,270
06.02.2018,22:00,23:00,270
06.02.2018,23:00,00:00,0
07.02.2018,00:00,01:00,272
07.02.2018,01:00,02:00,261
07.02.2018,02:00,03:00,244
07.02.2018,03:00,04:00,268
07.02.2018,04:00,05:00,278
07.02.2018,05:00,06:00,288
07.02.2018,06:00,07:00,290
07.02.2018,07:00,08:00,289
07.02.2018,08:00,09:00,291
07.02.2018,09:00,10:00,291
07.02.2018,10:00,11:00,288
07.02.2018,11:00,12:00,289
07.02.2018,12:00,13:00,290
07.02.2018,13:00,14:00,290
07.02.2018,14:00,15:00,292
07.02.2018,15:00,16:00,267
07.02.2018,16:00,17:00,276
07.02.2018,17:00,18:00,277
07.02.2018,18:00,19:00,279
07.02.2018,19:00,20:00,276
07.02.2018,20:00,21:00,278
07.02.2018,21:00,22:00,284
07.02.2018,22:00,23:00,284
07.02.2018,23:00,00:00,0
08.02.2018,00:00,01:00,285
08.02.2018,01:00,02:00,287
08.02.2018,02:00,03:00,286
08.02.2018,03:00,04:00,286
08.02.2018,04:00,05:00,288
08.02.2018,05:00,06:00,289
08.02.2018,06:00,07:00,286
08.02.2018,07:00,08:00,287
08.02.2018,08:00,09:00,291
08.02.2018,09:00,10:00,291
08.02.2018,10:00,11:00,291
08.02.2018,11:00,12:00,286
08.02.2018,12:00,13:00,290
08.02.2018,13:00,14:00,292
08.02.2018,14:00,15:00,281
08.02.2018,15:00,16:00,287
08.02.2018,16:00,17:00,289
08.02.2018,17:00,18:00,288
08.02.2018,18:00,19:00,288
08.02.2018,19:00,20:00,289
08.02.2018,20:00,21:00,289
08.02.2018,21:00,22:00,291
08.02.2018,22:00,23:00,293
08.02.2018,23:00,00:00,0
09.02.2018,00:00,01:00,288
09.02.2018,01:00,02:00,288
09.02.2018,02:00,03:00,289
09.02.2018,03:00,04:00,290
09.02.2018,04:00,05:00,290
09.02.2018,05:00,06:00,289
09.02.2018,06:00,07:00,292
09.02.2018,07:00,08:00,292
09.02.2018,08:00,09:00,293
09.02.2018,09:00,10:00,293
09.02.2018,10:00,11:00,292
09.02.2018,11:00,12:00,291
09.02.2018,12:00,13:00,293
09.02.2018,13:00,14:00,295
09.02.2018,14:00,15:00,293
09.02.2018,15:00,16:00,291
09.02.2018,16:00,17:00,286
09.02.2018,17:00,18:00,283
09.02.2018,18:00,19:00,286
09.02.2018,19:00,20:00,290
09.02.2018,20:00,21:00,290
09.02.2018,21:00,22:00,291
09.02.2018,22:00,23:00,292
09.02.2018,23:00,00:00,0
10.02.2018,00:00,01:00,272
10.02.2018,01:00,02:00,254
10.02.2018,02:00,03:00,255
10.02.2018,03:00,04:00,254
10.02.2018,04:00,05:00,254
10.02.2018,05:00,06:00,255
10.02.2018,06:00,07:00,253
10.02.2018,07:00,08:00,268
10.02.2018,08:00,09:00,293
10.02.2018,09:00,10:00,294
10.02.2018,10:00,11:00,293
10.02.2018,11:00,12:00,294
10.02.2018,12:00,13:00,293
10.02.2018,13:00,14:00,290
10.02.2018,14:00,15:00,294
10.02.2018,15:00,16:00,292
10.02.2018,16:00,17:00,294
10.02.2018,17:00,18:00,293
10.02.2018,18:00,19:00,295
10.02.2018,19:00,20:00,294
10.02.2018,20:00,21:00,295
10.02.2018,21:00,22:00,293
10.02.2018,22:00,23:00,294
10.02.2018,23:00,00:00,295
11.02.2018,00:00,01:00,292
11.02.2018,01:00,02:00,295
11.02.2018,02:00,03:00,296
11.02.2018,03:00,04:00,297
11.02.2018,04:00,05:00,296
11.02.2018,05:00,06:00,296
11.02.2018,06:00,07:00,295
11.02.2018,07:00,08:00,295
11.02.2018,08:00,09:00,294
11.02.2018,09:00,10:00,292
11.02.2018,10:00,11:00,292
11.02.2018,11:00,12:00,293
11.02.2018,12:00,13:00,294
11.02.2018,13:00,14:00,294
11.02.2018,14:00,15:00,294
11.02.2018,15:00,16:00,295
11.02.2018,16:00,17:00,293
11.02.2018,17:00,18:00,293
11.02.2018,18:00,19:00,293
11.02.2018,19:00,20:00,293
11.02.2018,20:00,21:00,293
11.02.2018,21:00,22:00,295
11.02.2018,22:00,23:00,278
11.02.2018,23:00,00:00,255
12.02.2018,00:00,01:00,252
12.02.2018,01:00,02:00,263
12.02.2018,02:00,03:00,221
12.02.2018,03:00,04:00,185
12.02.2018,04:00,05:00,146
12.02.2018,05:00,06:00,141
12.02.2018,06:00,07:00,141
12.02.2018,07:00,08:00,174
12.02.2018,08:00,09:00,203
12.02.2018,09:00,10:00,205
12.02.2018,10:00,11:00,206
12.02.2018,11:00,12:00,205
12.02.2018,12:00,13:00,248
12.02.2018,13:00,14:00,249
12.02.2018,14:00,15:00,249
12.02.2018,15:00,16:00,250
12.02.2018,16:00,17:00,280
12.02.2018,17:00,18:00,282
12.02.2018,18:00,19:00,280
12.02.2018,19:00,20:00,280
12.02.2018,20:00,21:00,281
12.02.2018,21:00,22:00,281
12.02.2018,22:00,23:00,283
12.02.2018,23:00,00:00,0
13.02.2018,00:00,01:00,255
13.02.2018,01:00,02:00,216
13.02.2018,02:00,03:00,196
13.02.2018,03:00,04:00,216
13.02.2018,04:00,05:00,222
13.02.2018,05:00,06:00,253
13.02.2018,06:00,07:00,267
13.02.2018,07:00,08:00,282
13.02.2018,08:00,09:00,282
13.02.2018,09:00,10:00,280
13.02.2018,10:00,11:00,280
13.02.2018,11:00,12:00,280
13.02.2018,12:00,13:00,286
13.02.2018,13:00,14:00,290
13.02.2018,14:00,15:00,289
13.02.2018,15:00,16:00,290
13.02.2018,16:00,17:00,294
13.02.2018,17:00,18:00,292
13.02.2018,18:00,19:00,293
13.02.2018,19:00,20:00,291
13.02.2018,20:00,21:00,289
13.02.2018,21:00,22:00,286
13.02.2018,22:00,23:00,284
13.02.2018,23:00,00:00,0
14.02.2018,00:00,01:00,261
14.02.2018,01:00,02:00,235
14.02.2018,02:00,03:00,216
14.02.2018,03:00,04:00,235
14.02.2018,04:00,05:00,234
14.02.2018,05:00,06:00,253
14.02.2018,06:00,07:00,283
14.02.2018,07:00,08:00,272
14.02.2018,08:00,09:00,275
14.02.2018,09:00,10:00,259
14.02.2018,10:00,11:00,258
14.02.2018,11:00,12:00,276
14.02.2018,12:00,13:00,279
14.02.2018,13:00,14:00,252
14.02.2018,14:00,15:00,249
14.02.2018,15:00,16:00,256
14.02.2018,16:00,17:00,269
14.02.2018,17:00,18:00,280
14.02.2018,18:00,19:00,278
14.02.2018,19:00,20:00,278
14.02.2018,20:00,21:00,277
14.02.2018,21:00,22:00,255
14.02.2018,22:00,23:00,214
14.02.2018,23:00,00:00,0
15.02.2018,00:00,01:00,99
15.02.2018,01:00,02:00,87
15.02.2018,02:00,03:00,87
15.02.2018,03:00,04:00,86
15.02.2018,04:00,05:00,87
15.02.2018,05:00,06:00,106
15.02.2018,06:00,07:00,163
15.02.2018,07:00,08:00,205
15.02.2018,08:00,09:00,248
15.02.2018,09:00,10:00,284
15.02.2018,10:00,11:00,261
15.02.2018,11:00,12:00,222
15.02.2018,12:00,13:00,222
15.02.2018,13:00,14:00,222
15.02.2018,14:00,15:00,223
15.02.2018,15:00,16:00,223
15.02.2018,16:00,17:00,223
15.02.2018,17:00,18:00,219
15.02.2018,18:00,19:00,221
15.02.2018,19:00,20:00,264
15.02.2018,20:00,21:00,288
15.02.2018,21:00,22:00,278
15.02.2018,22:00,23:00,257
15.02.2018,23:00,00:00,0
16.02.2018,00:00,01:00,219
16.02.2018,01:00,02:00,190
16.02.2018,02:00,03:00,115
16.02.2018,03:00,04:00,86
16.02.2018,04:00,05:00,98
16.02.2018,05:00,06:00,145
16.02.2018,06:00,07:00,195
16.02.2018,07:00,08:00,236
16.02.2018,08:00,09:00,272
16.02.2018,09:00,10:00,288
16.02.2018,10:00,11:00,289
16.02.2018,11:00,12:00,289
16.02.2018,12:00,13:00,289
16.02.2018,13:00,14:00,289
16.02.2018,14:00,15:00,275
16.02.2018,15:00,16:00,271
16.02.2018,16:00,17:00,281
16.02.2018,17:00,18:00,289
16.02.2018,18:00,19:00,285
16.02.2018,19:00,20:00,277
16.02.2018,20:00,21:00,277
16.02.2018,21:00,22:00,278
16.02.2018,22:00,23:00,279
16.02.2018,23:00,00:00,0
17.02.2018,00:00,01:00,242
17.02.2018,01:00,02:00,231
17.02.2018,02:00,03:00,217
17.02.2018,03:00,04:00,224
17.02.2018,04:00,05:00,235
17.02.2018,05:00,06:00,254
17.02.2018,06:00,07:00,267
17.02.2018,07:00,08:00,275
17.02.2018,08:00,09:00,277
17.02.2018,09:00,10:00,277
17.02.2018,10:00,11:00,277
17.02.2018,11:00,12:00,278
17.02.2018,12:00,13:00,280
17.02.2018,13:00,14:00,281
17.02.2018,14:00,15:00,281
17.02.2018,15:00,16:00,273
17.02.2018,16:00,17:00,285
17.02.2018,17:00,18:00,285
17.02.2018,18:00,19:00,287
17.02.2018,19:00,20:00,284
17.02.2018,20:00,21:00,283
17.02.2018,21:00,22:00,283
17.02.2018,22:00,23:00,283
17.02.2018,23:00,00:00,0
18.02.2018,00:00,01:00,256
18.02.2018,01:00,02:00,233
18.02.2018,02:00,03:00,223
18.02.2018,03:00,04:00,227
18.02.2018,04:00,05:00,237
18.02.2018,05:00,06:00,256
18.02.2018,06:00,07:00,265
18.02.2018,07:00,08:00,265
18.02.2018,08:00,09:00,242
18.02.2018,09:00,10:00,234
18.02.2018,10:00,11:00,233
18.02.2018,11:00,12:00,227
18.02.2018,12:00,13:00,227
18.02.2018,13:00,14:00,228
18.02.2018,14:00,15:00,227
18.02.2018,15:00,16:00,226
18.02.2018,16:00,17:00,235
18.02.2018,17:00,18:00,263
18.02.2018,18:00,19:00,272
18.02.2018,19:00,20:00,274
18.02.2018,20:00,21:00,275
18.02.2018,21:00,22:00,276
18.02.2018,22:00,23:00,277
18.02.2018,23:00,00:00,0
19.02.2018,00:00,01:00,252
19.02.2018,01:00,02:00,228
19.02.2018,02:00,03:00,217
19.02.2018,03:00,04:00,229
19.02.2018,04:00,05:00,241
19.02.2018,05:00,06:00,272
19.02.2018,06:00,07:00,276
19.02.2018,07:00,08:00,276
19.02.2018,08:00,09:00,286
19.02.2018,09:00,10:00,287
19.02.2018,10:00,11:00,289
19.02.2018,11:00,12:00,289
19.02.2018,12:00,13:00,291
19.02.2018,13:00,14:00,292
19.02.2018,14:00,15:00,290
19.02.2018,15:00,16:00,291
19.02.2018,16:00,17:00,291
19.02.2018,17:00,18:00,289
19.02.2018,18:00,19:00,286
19.02.2018,19:00,20:00,285
19.02.2018,20:00,21:00,285
19.02.2018,21:00,22:00,286
19.02.2018,22:00,23:00,287
19.02.2018,23:00,00:00,0
20.02.2018,00:00,01:00,262
20.02.2018,01:00,02:00,290
20.02.2018,02:00,03:00,293
20.02.2018,03:00,04:00,297
20.02.2018,04:00,05:00,295
20.02.2018,05:00,06:00,288
20.02.2018,06:00,07:00,285
20.02.2018,07:00,08:00,289
20.02.2018,08:00,09:00,287
20.02.2018,09:00,10:00,288
20.02.2018,10:00,11:00,290
20.02.2018,11:00,12:00,290
20.02.2018,12:00,13:00,292
20.02.2018,13:00,14:00,292
20.02.2018,14:00,15:00,292
20.02.2018,15:00,16:00,291
20.02.2018,16:00,17:00,291
20.02.2018,17:00,18:00,290
20.02.2018,18:00,19:00,287
20.02.2018,19:00,20:00,287
20.02.2018,20:00,21:00,288
20.02.2018,21:00,22:00,289
20.02.2018,22:00,23:00,289
20.02.2018,23:00,00:00,0
21.02.2018,00:00,01:00,267
21.02.2018,01:00,02:00,267
21.02.2018,02:00,03:00,268
21.02.2018,03:00,04:00,285
21.02.2018,04:00,05:00,296
21.02.2018,05:00,06:00,296
21.02.2018,06:00,07:00,292
21.02.2018,07:00,08:00,290
21.02.2018,08:00,09:00,292
21.02.2018,09:00,10:00,293
21.02.2018,10:00,11:00,292
21.02.2018,11:00,12:00,293
21.02.2018,12:00,13:00,294
21.02.2018,13:00,14:00,295
21.02.2018,14:00,15:00,291
21.02.2018,15:00,16:00,289
21.02.2018,16:00,17:00,290
21.02.2018,17:00,18:00,290
21.02.2018,18:00,19:00,288
21.02.2018,19:00,20:00,286
21.02.2018,20:00,21:00,286
21.02.2018,21:00,22:00,288
21.02.2018,22:00,23:00,290
21.02.2018,23:00,00:00,0
22.02.2018,00:00,01:00,289
22.02.2018,01:00,02:00,288
22.02.2018,02:00,03:00,289
22.02.2018,03:00,04:00,287
22.02.2018,04:00,05:00,282
22.02.2018,05:00,06:00,289
22.02.2018,06:00,07:00,289
22.02.2018,07:00,08:00,292
22.02.2018,08:00,09:00,291
22.02.2018,09:00,10:00,291
22.02.2018,10:00,11:00,291
22.02.2018,11:00,12:00,293
22.02.2018,12:00,13:00,294
22.02.2018,13:00,14:00,291
22.02.2018,14:00,15:00,287
22.02.2018,15:00,16:00,288
22.02.2018,16:00,17:00,284
22.02.2018,17:00,18:00,285
22.02.2018,18:00,19:00,286
22.02.2018,19:00,20:00,285
22.02.2018,20:00,21:00,290
22.02.2018,21:00,22:00,285
22.02.2018,22:00,23:00,288
22.02.2018,23:00,00:00,0
23.02.2018,00:00,01:00,249
23.02.2018,01:00,02:00,256
23.02.2018,02:00,03:00,259
23.02.2018,03:00,04:00,260
23.02.2018,04:00,05:00,269
23.02.2018,05:00,06:00,289
23.02.2018,06:00,07:00,290
23.02.2018,07:00,08:00,286
23.02.2018,08:00,09:00,288
23.02.2018,09:00,10:00,288
23.02.2018,10:00,11:00,290
23.02.2018,11:00,12:00,292
23.02.2018,12:00,13:00,289
23.02.2018,13:00,14:00,294
23.02.2018,14:00,15:00,292
23.02.2018,15:00,16:00,288
23.02.2018,16:00,17:00,290
23.02.2018,17:00,18:00,292
23.02.2018,18:00,19:00,292
23.02.2018,19:00,20:00,290
23.02.2018,20:00,21:00,291
23.02.2018,21:00,22:00,292
23.02.2018,22:00,23:00,277
23.02.2018,23:00,00:00,0
24.02.2018,00:00,01:00,214
24.02.2018,01:00,02:00,191
24.02.2018,02:00,03:00,149
24.02.2018,03:00,04:00,123
24.02.2018,04:00,05:00,89
24.02.2018,05:00,06:00,93
24.02.2018,06:00,07:00,90
24.02.2018,07:00,08:00,90
24.02.2018,08:00,09:00,90
24.02.2018,09:00,10:00,90
24.02.2018,10:00,11:00,90
24.02.2018,11:00,12:00,89
24.02.2018,12:00,13:00,89
24.02.2018,13:00,14:00,89
24.02.2018,14:00,15:00,90
24.02.2018,15:00,16:00,90
24.02.2018,16:00,17:00,90
24.02.2018,17:00,18:00,120
24.02.2018,18:00,19:00,187
24.02.2018,19:00,20:00,203
24.02.2018,20:00,21:00,140
24.02.2018,21:00,22:00,91
24.02.2018,22:00,23:00,91
24.02.2018,23:00,00:00,0
25.02.2018,00:00,01:00,91
25.02.2018,01:00,02:00,89
25.02.2018,02:00,03:00,88
25.02.2018,03:00,04:00,88
25.02.2018,04:00,05:00,88
25.02.2018,05:00,06:00,88
25.02.2018,06:00,07:00,88
25.02.2018,07:00,08:00,88
25.02.2018,08:00,09:00,88
25.02.2018,09:00,10:00,88
25.02.2018,10:00,11:00,88
25.02.2018,11:00,12:00,88
25.02.2018,12:00,13:00,88
25.02.2018,13:00,14:00,88
25.02.2018,14:00,15:00,88
25.02.2018,15:00,16:00,107
25.02.2018,16:00,17:00,174
25.02.2018,17:00,18:00,228
25.02.2018,18:00,19:00,272
25.02.2018,19:00,20:00,280
25.02.2018,20:00,21:00,278
25.02.2018,21:00,22:00,278
25.02.2018,22:00,23:00,271
25.02.2018,23:00,00:00,0
26.02.2018,00:00,01:00,279
26.02.2018,01:00,02:00,275
26.02.2018,02:00,03:00,276
26.02.2018,03:00,04:00,276
26.02.2018,04:00,05:00,278
26.02.2018,05:00,06:00,279
26.02.2018,06:00,07:00,279
26.02.2018,07:00,08:00,279
26.02.2018,08:00,09:00,279
26.02.2018,09:00,10:00,280
26.02.2018,10:00,11:00,284
26.02.2018,11:00,12:00,285
26.02.2018,12:00,13:00,283
26.02.2018,13:00,14:00,286
26.02.2018,14:00,15:00,287
26.02.2018,15:00,16:00,286
26.02.2018,16:00,17:00,285
26.02.2018,17:00,18:00,286
26.02.2018,18:00,19:00,285
26.02.2018,19:00,20:00,285
26.02.2018,20:00,21:00,288
26.02.2018,21:00,22:00,287
26.02.2018,22:00,23:00,287
26.02.2018,23:00,00:00,0
27.02.2018,00:00,01:00,267
27.02.2018,01:00,02:00,245
27.02.2018,02:00,03:00,236
27.02.2018,03:00,04:00,264
27.02.2018,04:00,05:00,274
27.02.2018,05:00,06:00,276
27.02.2018,06:00,07:00,278
27.02.2018,07:00,08:00,288
27.02.2018,08:00,09:00,292
27.02.2018,09:00,10:00,284
27.02.2018,10:00,11:00,272
27.02.2018,11:00,12:00,277
27.02.2018,12:00,13:00,280
27.02.2018,13:00,14:00,277
27.02.2018,14:00,15:00,276
27.02.2018,15:00,16:00,275
27.02.2018,16:00,17:00,278
27.02.2018,17:00,18:00,285
27.02.2018,18:00,19:00,283
27.02.2018,19:00,20:00,280
27.02.2018,20:00,21:00,282
27.02.2018,21:00,22:00,281
27.02.2018,22:00,23:00,278
27.02.2018,23:00,00:00,0
28.02.2018,00:00,01:00,238
28.02.2018,01:00,02:00,214
28.02.2018,02:00,03:00,204
28.02.2018,03:00,04:00,221
28.02.2018,04:00,05:00,225
28.02.2018,05:00,06:00,253
28.02.2018,06:00,07:00,285
28.02.2018,07:00,08:00,286
28.02.2018,08:00,09:00,276
28.02.2018,09:00,10:00,289
28.02.2018,10:00,11:00,285
28.02.2018,11:00,12:00,259
28.02.2018,12:00,13:00,244
28.02.2018,13:00,14:00,256
28.02.2018,14:00,15:00,230
28.02.2018,15:00,16:00,255
28.02.2018,16:00,17:00,273
28.02.2018,17:00,18:00,285
28.02.2018,18:00,19:00,286
28.02.2018,19:00,20:00,286
28.02.2018,20:00,21:00,263
28.02.2018,21:00,22:00,212
28.02.2018,22:00,23:00,210
28.02.2018,23:00,00:00,0
01.03.2018,00:00,01:00,137
01.03.2018,01:00,02:00,121
01.03.2018,02:00,03:00,120
01.03.2018,03:00,04:00,143
01.03.2018,04:00,05:00,177
01.03.2018,05:00,06:00,222
01.03.2018,06:00,07:00,264
01.03.2018,07:00,08:00,285
01.03.2018,08:00,09:00,279
01.03.2018,09:00,10:00,230
01.03.2018,10:00,11:00,157
01.03.2018,11:00,12:00,142
01.03.2018,12:00,13:00,140
01.03.2018,13:00,14:00,142
01.03.2018,14:00,15:00,143
01.03.2018,15:00,16:00,143
01.03.2018,16:00,17:00,144
01.03.2018,17:00,18:00,172
01.03.2018,18:00,19:00,169
01.03.2018,19:00,20:00,193
01.03.2018,20:00,21:00,227
01.03.2018,21:00,22:00,230
01.03.2018,22:00,23:00,199
01.03.2018,23:00,00:00,0
02.03.2018,00:00,01:00,202
02.03.2018,01:00,02:00,200
02.03.2018,02:00,03:00,171
02.03.2018,03:00,04:00,197
02.03.2018,04:00,05:00,226
02.03.2018,05:00,06:00,255
02.03.2018,06:00,07:00,275
02.03.2018,07:00,08:00,284
02.03.2018,08:00,09:00,286
02.03.2018,09:00,10:00,274
02.03.2018,10:00,11:00,231
02.03.2018,11:00,12:00,224
02.03.2018,12:00,13:00,226
02.03.2018,13:00,14:00,260
02.03.2018,14:00,15:00,278
02.03.2018,15:00,16:00,240
02.03.2018,16:00,17:00,190
02.03.2018,17:00,18:00,189
02.03.2018,18:00,19:00,189
02.03.2018,19:00,20:00,190
02.03.2018,20:00,21:00,190
02.03.2018,21:00,22:00,190
02.03.2018,22:00,23:00,186
02.03.2018,23:00,00:00,0
03.03.2018,00:00,01:00,235
03.03.2018,01:00,02:00,229
03.03.2018,02:00,03:00,208
03.03.2018,03:00,04:00,212
03.03.2018,04:00,05:00,233
03.03.2018,05:00,06:00,265
03.03.2018,06:00,07:00,284
03.03.2018,07:00,08:00,282
03.03.2018,08:00,09:00,261
03.03.2018,09:00,10:00,259
03.03.2018,10:00,11:00,210
03.03.2018,11:00,12:00,166
03.03.2018,12:00,13:00,163
03.03.2018,13:00,14:00,157
03.03.2018,14:00,15:00,150
03.03.2018,15:00,16:00,168
03.03.2018,16:00,17:00,215
03.03.2018,17:00,18:00,263
03.03.2018,18:00,19:00,280
03.03.2018,19:00,20:00,285
03.03.2018,20:00,21:00,258
03.03.2018,21:00,22:00,205
03.03.2018,22:00,23:00,174
03.03.2018,23:00,00:00,0
04.03.2018,00:00,01:00,196
04.03.2018,01:00,02:00,157
04.03.2018,02:00,03:00,135
04.03.2018,03:00,04:00,135
04.03.2018,04:00,05:00,139
04.03.2018,05:00,06:00,160
04.03.2018,06:00,07:00,194
04.03.2018,07:00,08:00,212
04.03.2018,08:00,09:00,216
04.03.2018,09:00,10:00,221
04.03.2018,10:00,11:00,232
04.03.2018,11:00,12:00,204
04.03.2018,12:00,13:00,158
04.03.2018,13:00,14:00,130
04.03.2018,14:00,15:00,121
04.03.2018,15:00,16:00,143
04.03.2018,16:00,17:00,174
04.03.2018,17:00,18:00,243
04.03.2018,18:00,19:00,261
04.03.2018,19:00,20:00,279
04.03.2018,20:00,21:00,277
04.03.2018,21:00,22:00,272
04.03.2018,22:00,23:00,274
04.03.2018,23:00,00:00,0
05.03.2018,00:00,01:00,198
05.03.2018,01:00,02:00,171
05.03.2018,02:00,03:00,172
05.03.2018,03:00,04:00,196
05.03.2018,04:00,05:00,204
05.03.2018,05:00,06:00,230
05.03.2018,06:00,07:00,268
05.03.2018,07:00,08:00,288
05.03.2018,08:00,09:00,284
05.03.2018,09:00,10:00,244
05.03.2018,10:00,11:00,218
05.03.2018,11:00,12:00,220
05.03.2018,12:00,13:00,199
05.03.2018,13:00,14:00,195
05.03.2018,14:00,15:00,256
05.03.2018,15:00,16:00,282
05.03.2018,16:00,17:00,283
05.03.2018,17:00,18:00,279
05.03.2018,18:00,19:00,272
05.03.2018,19:00,20:00,276
05.03.2018,20:00,21:00,270
05.03.2018,21:00,22:00,250
05.03.2018,22:00,23:00,149
05.03.2018,23:00,00:00,0
06.03.2018,00:00,01:00,0
06.03.2018,01:00,02:00,0
06.03.2018,02:00,03:00,0
06.03.2018,03:00,04:00,0
06.03.2018,04:00,05:00,0
06.03.2018,05:00,06:00,0
06.03.2018,06:00,07:00,0
06.03.2018,07:00,08:00,0
06.03.2018,08:00,09:00,0
06.03.2018,09:00,10:00,0
06.03.2018,10:00,11:00,0
06.03.2018,11:00,12:00,0
06.03.2018,12:00,13:00,0
06.03.2018,13:00,14:00,0
06.03.2018,14:00,15:00,0
06.03.2018,15:00,16:00,0
06.03.2018,16:00,17:00,0
06.03.2018,17:00,18:00,0
06.03.2018,18:00,19:00,0
06.03.2018,19:00,20:00,4
06.03.2018,20:00,21:00,53
06.03.2018,21:00,22:00,133
06.03.2018,22:00,23:00,215
06.03.2018,23:00,00:00,0
07.03.2018,00:00,01:00,284
07.03.2018,01:00,02:00,283
07.03.2018,02:00,03:00,256
07.03.2018,03:00,04:00,256
07.03.2018,04:00,05:00,252
07.03.2018,05:00,06:00,251
07.03.2018,06:00,07:00,255
07.03.2018,07:00,08:00,262
07.03.2018,08:00,09:00,263
07.03.2018,09:00,10:00,260
07.03.2018,10:00,11:00,260
07.03.2018,11:00,12:00,260
07.03.2018,12:00,13:00,260
07.03.2018,13:00,14:00,274
07.03.2018,14:00,15:00,278
07.03.2018,15:00,16:00,268
07.03.2018,16:00,17:00,256
07.03.2018,17:00,18:00,256
07.03.2018,18:00,19:00,254
07.03.2018,19:00,20:00,254
07.03.2018,20:00,21:00,271
07.03.2018,21:00,22:00,255
07.03.2018,22:00,23:00,253
07.03.2018,23:00,00:00,0
08.03.2018,00:00,01:00,235
08.03.2018,01:00,02:00,220
08.03.2018,02:00,03:00,213
08.03.2018,03:00,04:00,210
08.03.2018,04:00,05:00,210
08.03.2018,05:00,06:00,217
08.03.2018,06:00,07:00,233
08.03.2018,07:00,08:00,249
08.03.2018,08:00,09:00,254
08.03.2018,09:00,10:00,244
08.03.2018,10:00,11:00,228
08.03.2018,11:00,12:00,229
08.03.2018,12:00,13:00,230
08.03.2018,13:00,14:00,220
08.03.2018,14:00,15:00,210
08.03.2018,15:00,16:00,205
08.03.2018,16:00,17:00,216
08.03.2018,17:00,18:00,233
08.03.2018,18:00,19:00,235
08.03.2018,19:00,20:00,234
08.03.2018,20:00,21:00,237
08.03.2018,21:00,22:00,235
08.03.2018,22:00,23:00,217
08.03.2018,23:00,00:00,0
09.03.2018,00:00,01:00,160
09.03.2018,01:00,02:00,141
09.03.2018,02:00,03:00,140
09.03.2018,03:00,04:00,142
09.03.2018,04:00,05:00,140
09.03.2018,05:00,06:00,182
09.03.2018,06:00,07:00,254
09.03.2018,07:00,08:00,295
09.03.2018,08:00,09:00,296
09.03.2018,09:00,10:00,294
09.03.2018,10:00,11:00,292
09.03.2018,11:00,12:00,292
09.03.2018,12:00,13:00,290
09.03.2018,13:00,14:00,279
09.03.2018,14:00,15:00,246
09.03.2018,15:00,16:00,269
09.03.2018,16:00,17:00,279
09.03.2018,17:00,18:00,281
09.03.2018,18:00,19:00,282
09.03.2018,19:00,20:00,281
09.03.2018,20:00,21:00,281
09.03.2018,21:00,22:00,281
09.03.2018,22:00,23:00,283
09.03.2018,23:00,00:00,0
10.03.2018,00:00,01:00,233
10.03.2018,01:00,02:00,162
10.03.2018,02:00,03:00,107
10.03.2018,03:00,04:00,86
10.03.2018,04:00,05:00,86
10.03.2018,05:00,06:00,113
10.03.2018,06:00,07:00,190
10.03.2018,07:00,08:00,263
10.03.2018,08:00,09:00,289
10.03.2018,09:00,10:00,286
10.03.2018,10:00,11:00,289
