date,start,end,11WD2BRE6000118Z
11022018,13:00,14:00,294
11022018,14:00,15:00,294
11022018,15:00,16:00,295
11022018,16:00,17:00,293
11022018,17:00,18:00,293
11022018,18:00,19:00,293
11022018,19:00,20:00,293
11022018,20:00,21:00,293
11022018,21:00,22:00,295
11022018,22:00,23:00,278
11022018,23:00,00:00,255
12022018,00:00,01:00,252
12022018,01:00,02:00,263
12022018,02:00,03:00,221
12022018,03:00,04:00,185
12022018,04:00,05:00,146
12022018,05:00,06:00,141
12022018,06:00,07:00,141
12022018,07:00,08:00,174
12022018,08:00,09:00,203
12022018,09:00,10:00,205
12022018,10:00,11:00,206
12022018,11:00,12:00,205
12022018,12:00,13:00,248
12022018,13:00,14:00,249
12022018,14:00,15:00,249
12022018,15:00,16:00,250
12022018,16:00,17:00,280
12022018,17:00,18:00,282
12022018,18:00,19:00,280
12022018,19:00,20:00,280
12022018,20:00,21:00,281
12022018,21:00,22:00,281
12022018,22:00,23:00,283
12022018,23:00,00:00,0
13022018,00:00,01:00,255
13022018,01:00,02:00,216
13022018,02:00,03:00,196
13022018,03:00,04:00,216
13022018,04:00,05:00,222
13022018,05:00,06:00,253
13022018,06:00,07:00,267
13022018,07:00,08:00,282
13022018,08:00,09:00,282
13022018,09:00,10:00,280
13022018,10:00,11:00,280
13022018,11:00,12:00,280
13022018,12:00,13:00,286
13022018,13:00,14:00,290
13022018,14:00,15:00,289
13022018,15:00,16:00,290
13022018,16:00,17:00,294
13022018,17:00,18:00,292
13022018,18:00,19:00,293
13022018,19:00,20:00,291
13022018,20:00,21:00,289
13022018,21:00,22:00,286
13022018,22:00,23:00,284
13022018,23:00,00:00,0
14022018,00:00,01:00,261
14022018,01:00,02:00,235
14022018,02:00,03:00,216
14022018,03:00,04:00,235
14022018,04:00,05:00,234
14022018,05:00,06:00,253
14022018,06:00,07:00,283
14022018,07:00,08:00,272
14022018,08:00,09:00,275
14022018,09:00,10:00,259
14022018,10:00,11:00,258
14022018,11:00,12:00,276
14022018,12:00,13:00,279
14022018,13:00,14:00,252
14022018,14:00,15:00,249
14022018,15:00,16:00,256
14022018,16:00,17:00,269
14022018,17:00,18:00,280
14022018,18:00,19:00,278
14022018,19:00,20:00,278
14022018,20:00,21:00,277
14022018,21:00,22:00,255
14022018,22:00,23:00,214
14022018,23:00,00:00,0
15022018,00:00,01:00,99
15022018,01:00,02:00,87
15022018,02:00,03:00,87
15022018,03:00,04:00,86
15022018,04:00,05:00,87
15022018,05:00,06:00,106
15022018,06:00,07:00,163
15022018,07:00,08:00,205
15022018,08:00,09:00,248
15022018,09:00,10:00,284
15022018,10:00,11:00,261
15022018,11:00,12:00,222
15022018,12:00,13:00,222
15022018,13:00,14:00,222
15022018,14:00,15:00,223
15022018,15:00,16:00,223
15022018,16:00,17:00,223
15022018,17:00,18:00,219
15022018,18:00,19:00,221
15022018,19:00,20:00,264
15022018,20:00,21:00,288
15022018,21:00,22:00,278
15022018,22:00,23:00,257
15022018,23:00,00:00,0
16022018,00:00,01:00,219
16022018,01:00,02:00,190
16022018,02:00,03:00,115
16022018,03:00,04:00,86
16022018,04:00,05:00,98
16022018,05:00,06:00,145
16022018,06:00,07:00,195
16022018,07:00,08:00,236
16022018,08:00,09:00,272
16022018,09:00,10:00,288
16022018,10:00,11:00,289
16022018,11:00,12:00,289
16022018,12:00,13:00,289
16022018,13:00,14:00,289
16022018,14:00,15:00,275
16022018,15:00,16:00,271
16022018,16:00,17:00,281
16022018,17:00,18:00,289
16022018,18:00,19:00,285
16022018,19:00,20:00,277
16022018,20:00,21:00,277
16022018,21:00,22:00,278
16022018,22:00,23:00,279
16022018,23:00,00:00,0
17022018,00:00,01:00,242
17022018,01:00,02:00,231
17022018,02:00,03:00,217
17022018,03:00,04:00,224
17022018,04:00,05:00,235
17022018,05:00,06:00,254
17022018,06:00,07:00,267
17022018,07:00,08:00,275
17022018,08:00,09:00,277
17022018,09:00,10:00,277
17022018,10:00,11:00,277
17022018,11:00,12:00,278
17022018,12:00,13:00,280
17022018,13:00,14:00,281
17022018,14:00,15:00,281
17022018,15:00,16:00,273
17022018,16:00,17:00,285
17022018,17:00,18:00,285
17022018,18:00,19:00,287
17022018,19:00,20:00,284
17022018,20:00,21:00,283
17022018,21:00,22:00,283
17022018,22:00,23:00,283
17022018,23:00,00:00,0
18022018,00:00,01:00,256
18022018,01:00,02:00,233
18022018,02:00,03:00,223
18022018,03:00,04:00,227
18022018,04:00,05:00,237
18022018,05:00,06:00,256
18022018,06:00,07:00,265
18022018,07:00,08:00,265
18022018,08:00,09:00,242
18022018,09:00,10:00,234
18022018,10:00,11:00,233
18022018,11:00,12:00,227
18022018,12:00,13:00,227
18022018,13:00,14:00,228
18022018,14:00,15:00,227
18022018,15:00,16:00,226
18022018,16:00,17:00,235
18022018,17:00,18:00,263
18022018,18:00,19:00,272
18022018,19:00,20:00,274
18022018,20:00,21:00,275
18022018,21:00,22:00,276
18022018,22:00,23:00,277
18022018,23:00,00:00,0
19022018,00:00,01:00,252
19022018,01:00,02:00,228
19022018,02:00,03:00,217
19022018,03:00,04:00,229
19022018,04:00,05:00,241
19022018,05:00,06:00,272
19022018,06:00,07:00,276
19022018,07:00,08:00,276
19022018,08:00,09:00,286
19022018,09:00,10:00,287
19022018,10:00,11:00,289
19022018,11:00,12:00,289
19022018,12:00,13:00,291
19022018,13:00,14:00,292
19022018,14:00,15:00,290
19022018,15:00,16:00,291
19022018,16:00,17:00,291
19022018,17:00,18:00,289
19022018,18:00,19:00,286
19022018,19:00,20:00,285
19022018,20:00,21:00,285
19022018,21:00,22:00,286
19022018,22:00,23:00,287
19022018,23:00,00:00,0
20022018,00:00,01:00,262
20022018,01:00,02:00,290
20022018,02:00,03:00,293
20022018,03:00,04:00,297
20022018,04:00,05:00,295
20022018,05:00,06:00,288
20022018,06:00,07:00,285
20022018,07:00,08:00,289
20022018,08:00,09:00,287
20022018,09:00,10:00,288
20022018,10:00,11:00,290
20022018,11:00,12:00,290
20022018,12:00,13:00,292
20022018,13:00,14:00,292
20022018,14:00,15:00,292
20022018,15:00,16:00,291
20022018,16:00,17:00,291
20022018,17:00,18:00,290
20022018,18:00,19:00,287
20022018,19:00,20:00,287
20022018,20:00,21:00,288
20022018,21:00,22:00,289
20022018,22:00,23:00,289
20022018,23:00,00:00,0
21022018,00:00,01:00,267
21022018,01:00,02:00,267
21022018,02:00,03:00,268
21022018,03:00,04:00,285
21022018,04:00,05:00,296
21022018,05:00,06:00,296
21022018,06:00,07:00,292
21022018,07:00,08:00,290
21022018,08:00,09:00,292
21022018,09:00,10:00,293
21022018,10:00,11:00,292
21022018,11:00,12:00,293
21022018,12:00,13:00,294
21022018,13:00,14:00,295
21022018,14:00,15:00,291
21022018,15:00,16:00,289
21022018,16:00,17:00,290
21022018,17:00,18:00,290
21022018,18:00,19:00,288
21022018,19:00,20:00,286
21022018,20:00,21:00,286
21022018,21:00,22:00,288
21022018,22:00,23:00,290
21022018,23:00,00:00,0
22022018,00:00,01:00,289
22022018,01:00,02:00,288
22022018,02:00,03:00,289
22022018,03:00,04:00,287
22022018,04:00,05:00,282
22022018,05:00,06:00,289
22022018,06:00,07:00,289
22022018,07:00,08:00,292
22022018,08:00,09:00,291
22022018,09:00,10:00,291
22022018,10:00,11:00,291
22022018,11:00,12:00,293
22022018,12:00,13:00,294
22022018,13:00,14:00,291
22022018,14:00,15:00,287
22022018,15:00,16:00,288
22022018,16:00,17:00,284
22022018,17:00,18:00,285
22022018,18:00,19:00,286
22022018,19:00,20:00,285
22022018,20:00,21:00,290
22022018,21:00,22:00,285
22022018,22:00,23:00,288
22022018,23:00,00:00,0
23022018,00:00,01:00,249
23022018,01:00,02:00,256
23022018,02:00,03:00,259
23022018,03:00,04:00,260
23022018,04:00,05:00,269
23022018,05:00,06:00,289
23022018,06:00,07:00,290
23022018,07:00,08:00,286
23022018,08:00,09:00,288
23022018,09:00,10:00,288
23022018,10:00,11:00,290
23022018,11:00,12:00,292
23022018,12:00,13:00,289
23022018,13:00,14:00,294
23022018,14:00,15:00,292
23022018,15:00,16:00,288
23022018,16:00,17:00,290
23022018,17:00,18:00,292
23022018,18:00,19:00,292
23022018,19:00,20:00,290
23022018,20:00,21:00,291
23022018,21:00,22:00,292
23022018,22:00,23:00,277
23022018,23:00,00:00,0
24022018,00:00,01:00,214
24022018,01:00,02:00,191
24022018,02:00,03:00,149
24022018,03:00,04:00,123
24022018,04:00,05:00,89
24022018,05:00,06:00,93
24022018,06:00,07:00,90
24022018,07:00,08:00,90
24022018,08:00,09:00,90
24022018,09:00,10:00,90
24022018,10:00,11:00,90
24022018,11:00,12:00,89
24022018,12:00,13:00,89
24022018,13:00,14:00,89
24022018,14:00,15:00,90
24022018,15:00,16:00,90
24022018,16:00,17:00,90
24022018,17:00,18:00,120
24022018,18:00,19:00,187
24022018,19:00,20:00,203
24022018,20:00,21:00,140
24022018,21:00,22:00,91
24022018,22:00,23:00,91
24022018,23:00,00:00,0
25022018,00:00,01:00,91
25022018,01:00,02:00,89
25022018,02:00,03:00,88
25022018,03:00,04:00,88
25022018,04:00,05:00,88
25022018,05:00,06:00,88
25022018,06:00,07:00,88
25022018,07:00,08:00,88
25022018,08:00,09:00,88
25022018,09:00,10:00,88
25022018,10:00,11:00,88
25022018,11:00,12:00,88
25022018,12:00,13:00,88
25022018,13:00,14:00,88
25022018,14:00,15:00,88
25022018,15:00,16:00,107
25022018,16:00,17:00,174
25022018,17:00,18:00,228
25022018,18:00,19:00,272
25022018,19:00,20:00,280
25022018,20:00,21:00,278
25022018,21:00,22:00,278
25022018,22:00,23:00,271
25022018,23:00,00:00,0
26022018,00:00,01:00,279
26022018,01:00,02:00,275
26022018,02:00,03:00,276
26022018,03:00,04:00,276
26022018,04:00,05:00,278
26022018,05:00,06:00,279
26022018,06:00,07:00,279
26022018,07:00,08:00,279
26022018,08:00,09:00,279
26022018,09:00,10:00,280
26022018,10:00,11:00,284
26022018,11:00,12:00,285
26022018,12:00,13:00,283
26022018,13:00,14:00,286
26022018,14:00,15:00,287
26022018,15:00,16:00,286
26022018,16:00,17:00,285
26022018,17:00,18:00,286
26022018,18:00,19:00,285
26022018,19:00,20:00,285
26022018,20:00,21:00,288
26022018,21:00,22:00,287
26022018,22:00,23:00,287
26022018,23:00,00:00,0
27022018,00:00,01:00,267
27022018,01:00,02:00,245
27022018,02:00,03:00,236
27022018,03:00,04:00,264
27022018,04:00,05:00,274
27022018,05:00,06:00,276
27022018,06:00,07:00,278
27022018,07:00,08:00,288
27022018,08:00,09:00,292
27022018,09:00,10:00,284
27022018,10:00,11:00,272
27022018,11:00,12:00,277
27022018,12:00,13:00,280
27022018,13:00,14:00,277
27022018,14:00,15:00,276
27022018,15:00,16:00,275
27022018,16:00,17:00,278
27022018,17:00,18:00,285
27022018,18:00,19:00,283
27022018,19:00,20:00,280
27022018,20:00,21:00,282
27022018,21:00,22:00,281
27022018,22:00,23:00,278
27022018,23:00,00:00,0
28022018,00:00,01:00,238
28022018,01:00,02:00,214
28022018,02:00,03:00,204
28022018,03:00,04:00,221
28022018,04:00,05:00,225
28022018,05:00,06:00,253
28022018,06:00,07:00,285
28022018,07:00,08:00,286
28022018,08:00,09:00,276
28022018,09:00,10:00,289
28022018,10:00,11:00,285
28022018,11:00,12:00,259
28022018,12:00,13:00,244
28022018,13:00,14:00,256
28022018,14:00,15:00,230
28022018,15:00,16:00,255
28022018,16:00,17:00,273
28022018,17:00,18:00,285
28022018,18:00,19:00,286
28022018,19:00,20:00,286
28022018,20:00,21:00,263
28022018,21:00,22:00,212
28022018,22:00,23:00,210
28022018,23:00,00:00,0
1032018,00:00,01:00,137
1032018,01:00,02:00,121
1032018,02:00,03:00,120
1032018,03:00,04:00,143
1032018,04:00,05:00,177
1032018,05:00,06:00,222
1032018,06:00,07:00,264
1032018,07:00,08:00,285
1032018,08:00,09:00,279
1032018,09:00,10:00,230
1032018,10:00,11:00,157
1032018,11:00,12:00,142
1032018,12:00,13:00,140
1032018,13:00,14:00,142
1032018,14:00,15:00,143
1032018,15:00,16:00,143
1032018,16:00,17:00,144
1032018,17:00,18:00,172
1032018,18:00,19:00,169
1032018,19:00,20:00,193
1032018,20:00,21:00,227
1032018,21:00,22:00,230
1032018,22:00,23:00,199
1032018,23:00,00:00,0
2032018,00:00,01:00,202
2032018,01:00,02:00,200
2032018,02:00,03:00,171
2032018,03:00,04:00,197
2032018,04:00,05:00,226
2032018,05:00,06:00,255
2032018,06:00,07:00,275
2032018,07:00,08:00,284
2032018,08:00,09:00,286
2032018,09:00,10:00,274
2032018,10:00,11:00,231
2032018,11:00,12:00,224
2032018,12:00,13:00,226
2032018,13:00,14:00,260
2032018,14:00,15:00,278
2032018,15:00,16:00,240
2032018,16:00,17:00,190
2032018,17:00,18:00,189
2032018,18:00,19:00,189
2032018,19:00,20:00,190
2032018,20:00,21:00,190
2032018,21:00,22:00,190
2032018,22:00,23:00,186
2032018,23:00,00:00,0
3032018,00:00,01:00,235
3032018,01:00,02:00,229
3032018,02:00,03:00,208
3032018,03:00,04:00,212
3032018,04:00,05:00,233
3032018,05:00,06:00,265
3032018,06:00,07:00,284
3032018,07:00,08:00,282
3032018,08:00,09:00,261
3032018,09:00,10:00,259
3032018,10:00,11:00,210
3032018,11:00,12:00,166
3032018,12:00,13:00,163
3032018,13:00,14:00,157
3032018,14:00,15:00,150
3032018,15:00,16:00,168
3032018,16:00,17:00,215
3032018,17:00,18:00,263
3032018,18:00,19:00,280
3032018,19:00,20:00,285
3032018,20:00,21:00,258
3032018,21:00,22:00,205
3032018,22:00,23:00,174
3032018,23:00,00:00,0
4032018,00:00,01:00,196
4032018,01:00,02:00,157
4032018,02:00,03:00,135
4032018,03:00,04:00,135
4032018,04:00,05:00,139
4032018,05:00,06:00,160
4032018,06:00,07:00,194
4032018,07:00,08:00,212
4032018,08:00,09:00,216
4032018,09:00,10:00,221
4032018,10:00,11:00,232
4032018,11:00,12:00,204
4032018,12:00,13:00,158
4032018,13:00,14:00,130
4032018,14:00,15:00,121
4032018,15:00,16:00,143
4032018,16:00,17:00,174
4032018,17:00,18:00,243
4032018,18:00,19:00,261
4032018,19:00,20:00,279
4032018,20:00,21:00,277
4032018,21:00,22:00,272
4032018,22:00,23:00,274
4032018,23:00,00:00,0
5032018,00:00,01:00,198
5032018,01:00,02:00,171
5032018,02:00,03:00,172
5032018,03:00,04:00,196
5032018,04:00,05:00,204
5032018,05:00,06:00,230
5032018,06:00,07:00,268
5032018,07:00,08:00,288
5032018,08:00,09:00,284
5032018,09:00,10:00,244
5032018,10:00,11:00,218
5032018,11:00,12:00,220
5032018,12:00,13:00,199
5032018,13:00,14:00,195
5032018,14:00,15:00,256
5032018,15:00,16:00,282
5032018,16:00,17:00,283
5032018,17:00,18:00,279
5032018,18:00,19:00,272
5032018,19:00,20:00,276
5032018,20:00,21:00,270
5032018,21:00,22:00,250
5032018,22:00,23:00,149
5032018,23:00,00:00,0
6032018,00:00,01:00,0
6032018,01:00,02:00,0
6032018,02:00,03:00,0
6032018,03:00,04:00,0
6032018,04:00,05:00,0
6032018,05:00,06:00,0
6032018,06:00,07:00,0
6032018,07:00,08:00,0
6032018,08:00,09:00,0
6032018,09:00,10:00,0
6032018,10:00,11:00,0
6032018,11:00,12:00,0
6032018,12:00,13:00,0
6032018,13:00,14:00,0
6032018,14:00,15:00,0
6032018,15:00,16:00,0
6032018,16:00,17:00,0
6032018,17:00,18:00,0
6032018,18:00,19:00,0
6032018,19:00,20:00,4
6032018,20:00,21:00,53
6032018,21:00,22:00,133
6032018,22:00,23:00,215
6032018,23:00,00:00,0
7032018,00:00,01:00,284
7032018,01:00,02:00,283
7032018,02:00,03:00,256
7032018,03:00,04:00,256
7032018,04:00,05:00,252
7032018,05:00,06:00,251
7032018,06:00,07:00,255
7032018,07:00,08:00,262
7032018,08:00,09:00,263
7032018,09:00,10:00,260
7032018,10:00,11:00,260
7032018,11:00,12:00,260
7032018,12:00,13:00,260
7032018,13:00,14:00,274
7032018,14:00,15:00,278
7032018,15:00,16:00,268
7032018,16:00,17:00,256
7032018,17:00,18:00,256
7032018,18:00,19:00,254
7032018,19:00,20:00,254
7032018,20:00,21:00,271
7032018,21:00,22:00,255
7032018,22:00,23:00,253
7032018,23:00,00:00,0
8032018,00:00,01:00,235
8032018,01:00,02:00,220
8032018,02:00,03:00,213
8032018,03:00,04:00,210
8032018,04:00,05:00,210
8032018,05:00,06:00,217
8032018,06:00,07:00,233
8032018,07:00,08:00,249
8032018,08:00,09:00,254
8032018,09:00,10:00,244
8032018,10:00,11:00,228
8032018,11:00,12:00,229
8032018,12:00,13:00,230
8032018,13:00,14:00,220
8032018,14:00,15:00,210
8032018,15:00,16:00,205
8032018,16:00,17:00,216
8032018,17:00,18:00,233
8032018,18:00,19:00,235
8032018,19:00,20:00,234
8032018,20:00,21:00,237
8032018,21:00,22:00,235
8032018,22:00,23:00,217
8032018,23:00,00:00,0
9032018,00:00,01:00,160
9032018,01:00,02:00,141
9032018,02:00,03:00,140
9032018,03:00,04:00,142
9032018,04:00,05:00,140
9032018,05:00,06:00,182
9032018,06:00,07:00,254
9032018,07:00,08:00,295
9032018,08:00,09:00,296
9032018,09:00,10:00,294
9032018,10:00,11:00,292
9032018,11:00,12:00,292
9032018,12:00,13:00,290
9032018,13:00,14:00,279
9032018,14:00,15:00,246
9032018,15:00,16:00,269
9032018,16:00,17:00,279
9032018,17:00,18:00,281
9032018,18:00,19:00,282
9032018,19:00,20:00,281
9032018,20:00,21:00,281
9032018,21:00,22:00,281
9032018,22:00,23:00,283
9032018,23:00,00:00,0
10032018,00:00,01:00,233
10032018,01:00,02:00,162
10032018,02:00,03:00,107
10032018,03:00,04:00,86
10032018,04:00,05:00,86
10032018,05:00,06:00,113
10032018,06:00,07:00,190
10032018,07:00,08:00,263
10032018,08:00,09:00,289
10032018,09:00,10:00,286
10032018,10:00,11:00,289
10032018,11:00,12:00,284
10032018,12:00,13:00,244
10032018,13:00,14:00,231
10032018,14:00,15:00,224
10032018,15:00,16:00,222
10032018,16:00,17:00,226
10032018,17:00,18:00,260
10032018,18:00,19:00,282
10032018,19:00,20:00,291
10032018,20:00,21:00,295
10032018,21:00,22:00,284
10032018,22:00,23:00,272
10032018,23:00,00:00,0
11032018,00:00,01:00,190
11032018,01:00,02:00,123
11032018,02:00,03:00,86
11032018,03:00,04:00,86
11032018,04:00,05:00,86
11032018,05:00,06:00,86
11032018,06:00,07:00,86
11032018,07:00,08:00,86
11032018,08:00,09:00,86
11032018,09:00,10:00,86
11032018,10:00,11:00,86
11032018,11:00,12:00,86
11032018,12:00,13:00,86
11032018,13:00,14:00,86
11032018,14:00,15:00,86
11032018,15:00,16:00,86
11032018,16:00,17:00,86
11032018,17:00,18:00,86
11032018,18:00,19:00,86
11032018,19:00,20:00,86
11032018,20:00,21:00,86
11032018,21:00,22:00,86
11032018,22:00,23:00,86
11032018,23:00,00:00,0
12032018,00:00,01:00,86
12032018,01:00,02:00,86
12032018,02:00,03:00,86
12032018,03:00,04:00,86
12032018,04:00,05:00,98
12032018,05:00,06:00,165
12032018,06:00,07:00,220
12032018,07:00,08:00,267
12032018,08:00,09:00,282
12032018,09:00,10:00,276
12032018,10:00,11:00,246
12032018,11:00,12:00,160
12032018,12:00,13:00,143
12032018,13:00,14:00,117
12032018,14:00,15:00,99
12032018,15:00,16:00,115
12032018,16:00,17:00,114
12032018,17:00,18:00,114
12032018,18:00,19:00,115
12032018,19:00,20:00,115
12032018,20:00,21:00,115
12032018,21:00,22:00,114
12032018,22:00,23:00,113
12032018,23:00,00:00,0
13032018,00:00,01:00,88
13032018,01:00,02:00,88
13032018,02:00,03:00,88
13032018,03:00,04:00,88
13032018,04:00,05:00,88
13032018,05:00,06:00,88
13032018,06:00,07:00,88
13032018,07:00,08:00,101
13032018,08:00,09:00,101
13032018,09:00,10:00,101
13032018,10:00,11:00,101
13032018,11:00,12:00,101
13032018,12:00,13:00,101
13032018,13:00,14:00,101
13032018,14:00,15:00,101
13032018,15:00,16:00,101
13032018,16:00,17:00,101
13032018,17:00,18:00,102
13032018,18:00,19:00,101
13032018,19:00,20:00,101
13032018,20:00,21:00,88
13032018,21:00,22:00,88
13032018,22:00,23:00,106
13032018,23:00,00:00,0
14032018,00:00,01:00,106
14032018,01:00,02:00,107
14032018,02:00,03:00,107
14032018,03:00,04:00,107
14032018,04:00,05:00,106
14032018,05:00,06:00,106
14032018,06:00,07:00,106
14032018,07:00,08:00,106
14032018,08:00,09:00,106
14032018,09:00,10:00,106
14032018,10:00,11:00,106
14032018,11:00,12:00,107
14032018,12:00,13:00,107
14032018,13:00,14:00,106
14032018,14:00,15:00,106
14032018,15:00,16:00,106
14032018,16:00,17:00,106
14032018,17:00,18:00,107
14032018,18:00,19:00,109
14032018,19:00,20:00,108
14032018,20:00,21:00,108
14032018,21:00,22:00,107
14032018,22:00,23:00,107
14032018,23:00,00:00,0
15032018,00:00,01:00,108
15032018,01:00,02:00,108
15032018,02:00,03:00,108
15032018,03:00,04:00,108
15032018,04:00,05:00,106
15032018,05:00,06:00,105
15032018,06:00,07:00,106
15032018,07:00,08:00,109
15032018,08:00,09:00,109
15032018,09:00,10:00,109
15032018,10:00,11:00,102
15032018,11:00,12:00,100
15032018,12:00,13:00,106
15032018,13:00,14:00,106
15032018,14:00,15:00,106
15032018,15:00,16:00,106
15032018,16:00,17:00,106
15032018,17:00,18:00,106
15032018,18:00,19:00,106
15032018,19:00,20:00,106
15032018,20:00,21:00,107
15032018,21:00,22:00,107
15032018,22:00,23:00,102
15032018,23:00,00:00,0
16032018,00:00,01:00,101
16032018,01:00,02:00,101
16032018,02:00,03:00,107
16032018,03:00,04:00,107
16032018,04:00,05:00,107
16032018,05:00,06:00,107
16032018,06:00,07:00,109
16032018,07:00,08:00,109
16032018,08:00,09:00,109
16032018,09:00,10:00,109
16032018,10:00,11:00,109
16032018,11:00,12:00,109
16032018,12:00,13:00,109
16032018,13:00,14:00,109
16032018,14:00,15:00,105
16032018,15:00,16:00,104
16032018,16:00,17:00,105
16032018,17:00,18:00,107
16032018,18:00,19:00,106
16032018,19:00,20:00,107
16032018,20:00,21:00,107
16032018,21:00,22:00,107
16032018,22:00,23:00,107
16032018,23:00,00:00,0
17032018,00:00,01:00,107
17032018,01:00,02:00,100
17032018,02:00,03:00,92
17032018,03:00,04:00,92
17032018,04:00,05:00,92
17032018,05:00,06:00,91
17032018,06:00,07:00,93
17032018,07:00,08:00,94
17032018,08:00,09:00,94
17032018,09:00,10:00,90
17032018,10:00,11:00,90
17032018,11:00,12:00,90
17032018,12:00,13:00,89
17032018,13:00,14:00,90
17032018,14:00,15:00,90
17032018,15:00,16:00,90
17032018,16:00,17:00,90
17032018,17:00,18:00,90
17032018,18:00,19:00,90
17032018,19:00,20:00,90
17032018,20:00,21:00,90
17032018,21:00,22:00,90
17032018,22:00,23:00,90
17032018,23:00,00:00,0
18032018,00:00,01:00,90
18032018,01:00,02:00,90
18032018,02:00,03:00,89
18032018,03:00,04:00,90
18032018,04:00,05:00,90
18032018,05:00,06:00,90
18032018,06:00,07:00,89
18032018,07:00,08:00,89
18032018,08:00,09:00,90
18032018,09:00,10:00,90
18032018,10:00,11:00,90
18032018,11:00,12:00,90
18032018,12:00,13:00,90
18032018,13:00,14:00,90
18032018,14:00,15:00,90
18032018,15:00,16:00,90
18032018,16:00,17:00,90
18032018,17:00,18:00,91
18032018,18:00,19:00,90
18032018,19:00,20:00,94
18032018,20:00,21:00,96
18032018,21:00,22:00,93
18032018,22:00,23:00,93
18032018,23:00,00:00,0
19032018,00:00,01:00,93
19032018,01:00,02:00,92
19032018,02:00,03:00,92
19032018,03:00,04:00,92
19032018,04:00,05:00,92
19032018,05:00,06:00,98
19032018,06:00,07:00,105
19032018,07:00,08:00,106
19032018,08:00,09:00,106
19032018,09:00,10:00,106
