date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
26.01.2019,05:00,06:00,218.0,291.0
26.01.2019,06:00,07:00,256.0,284.0
26.01.2019,07:00,08:00,206.0,266.0
26.01.2019,08:00,09:00,262.0,274.0
26.01.2019,09:00,10:00,263.0,274.0
26.01.2019,10:00,11:00,263.0,276.0
26.01.2019,11:00,12:00,263.0,278.0
26.01.2019,12:00,13:00,258.0,277.0
26.01.2019,13:00,14:00,220.0,267.0
26.01.2019,14:00,15:00,261.0,265.0
26.01.2019,15:00,16:00,261.0,246.0
26.01.2019,16:00,17:00,261.0,254.0
26.01.2019,17:00,18:00,262.0,248.0
26.01.2019,18:00,19:00,262.0,247.0
26.01.2019,19:00,20:00,256.0,265.0
26.01.2019,20:00,21:00,180.0,263.0
26.01.2019,21:00,22:00,114.0,297.0
26.01.2019,22:00,23:00,111.0,324.0
26.01.2019,23:00,00:00,79.0,314.0
27.01.2019,00:00,01:00,0.0,204.0
27.01.2019,01:00,02:00,0.0,196.0
27.01.2019,02:00,03:00,0.0,199.0
27.01.2019,03:00,04:00,0.0,200.0
27.01.2019,04:00,05:00,0.0,210.0
27.01.2019,05:00,06:00,0.0,234.0
27.01.2019,06:00,07:00,0.0,264.0
27.01.2019,07:00,08:00,0.0,266.0
27.01.2019,08:00,09:00,0.0,270.0
27.01.2019,09:00,10:00,0.0,282.0
27.01.2019,10:00,11:00,0.0,271.0
27.01.2019,11:00,12:00,0.0,272.0
27.01.2019,12:00,13:00,0.0,269.0
27.01.2019,13:00,14:00,0.0,266.0
27.01.2019,14:00,15:00,0.0,273.0
27.01.2019,15:00,16:00,0.0,263.0
27.01.2019,16:00,17:00,0.0,266.0
27.01.2019,17:00,18:00,0.0,304.0
27.01.2019,18:00,19:00,0.0,301.0
27.01.2019,19:00,20:00,0.0,304.0
27.01.2019,20:00,21:00,0.0,306.0
27.01.2019,21:00,22:00,0.0,299.0
27.01.2019,22:00,23:00,0.0,318.0
27.01.2019,23:00,00:00,0.0,292.0
28.01.2019,00:00,01:00,38.0,328.0
28.01.2019,01:00,02:00,62.0,322.0
28.01.2019,02:00,03:00,72.0,321.0
28.01.2019,03:00,04:00,128.0,327.0
28.01.2019,04:00,05:00,126.0,307.0
28.01.2019,05:00,06:00,171.0,342.0
28.01.2019,06:00,07:00,256.0,385.0
28.01.2019,07:00,08:00,258.0,395.0
28.01.2019,08:00,09:00,258.0,396.0
28.01.2019,09:00,10:00,259.0,391.0
28.01.2019,10:00,11:00,259.0,387.0
28.01.2019,11:00,12:00,259.0,396.0
28.01.2019,12:00,13:00,258.0,397.0
28.01.2019,13:00,14:00,260.0,397.0
28.01.2019,14:00,15:00,260.0,397.0
28.01.2019,15:00,16:00,260.0,397.0
28.01.2019,16:00,17:00,261.0,393.0
28.01.2019,17:00,18:00,261.0,401.0
28.01.2019,18:00,19:00,262.0,407.0
28.01.2019,19:00,20:00,263.0,407.0
28.01.2019,20:00,21:00,263.0,407.0
28.01.2019,21:00,22:00,264.0,407.0
28.01.2019,22:00,23:00,264.0,407.0
28.01.2019,23:00,00:00,264.0,412.0
29.01.2019,00:00,01:00,265.0,273.0
29.01.2019,01:00,02:00,264.0,293.0
29.01.2019,02:00,03:00,220.0,299.0
29.01.2019,03:00,04:00,264.0,288.0
29.01.2019,04:00,05:00,264.0,308.0
29.01.2019,05:00,06:00,264.0,302.0
29.01.2019,06:00,07:00,264.0,299.0
29.01.2019,07:00,08:00,265.0,310.0
29.01.2019,08:00,09:00,265.0,257.0
29.01.2019,09:00,10:00,265.0,253.0
29.01.2019,10:00,11:00,259.0,250.0
29.01.2019,11:00,12:00,257.0,252.0
29.01.2019,12:00,13:00,256.0,228.0
29.01.2019,13:00,14:00,261.0,251.0
29.01.2019,14:00,15:00,263.0,256.0
29.01.2019,15:00,16:00,263.0,258.0
29.01.2019,16:00,17:00,264.0,264.0
29.01.2019,17:00,18:00,263.0,264.0
29.01.2019,18:00,19:00,263.0,258.0
29.01.2019,19:00,20:00,0.0,261.0
29.01.2019,20:00,21:00,263.0,268.0
29.01.2019,21:00,22:00,261.0,272.0
29.01.2019,22:00,23:00,259.0,287.0
29.01.2019,23:00,00:00,260.0,291.0
30.01.2019,00:00,01:00,261.0,296.0
30.01.2019,01:00,02:00,261.0,303.0
30.01.2019,02:00,03:00,257.0,307.0
30.01.2019,03:00,04:00,216.0,290.0
30.01.2019,04:00,05:00,220.0,289.0
30.01.2019,05:00,06:00,259.0,298.0
30.01.2019,06:00,07:00,259.0,279.0
30.01.2019,07:00,08:00,261.0,263.0
30.01.2019,08:00,09:00,261.0,245.0
30.01.2019,09:00,10:00,260.0,240.0
30.01.2019,10:00,11:00,261.0,237.0
30.01.2019,11:00,12:00,261.0,232.0
30.01.2019,12:00,13:00,259.0,231.0
30.01.2019,13:00,14:00,258.0,231.0
30.01.2019,14:00,15:00,260.0,244.0
30.01.2019,15:00,16:00,261.0,248.0
30.01.2019,16:00,17:00,261.0,250.0
30.01.2019,17:00,18:00,261.0,246.0
30.01.2019,18:00,19:00,261.0,244.0
30.01.2019,19:00,20:00,261.0,250.0
30.01.2019,20:00,21:00,259.0,254.0
30.01.2019,21:00,22:00,254.0,265.0
30.01.2019,22:00,23:00,254.0,281.0
30.01.2019,23:00,00:00,258.0,290.0
31.01.2019,00:00,01:00,259.0,405.0
31.01.2019,01:00,02:00,260.0,404.0
31.01.2019,02:00,03:00,260.0,404.0
31.01.2019,03:00,04:00,261.0,404.0
31.01.2019,04:00,05:00,259.0,404.0
31.01.2019,05:00,06:00,256.0,406.0
31.01.2019,06:00,07:00,255.0,406.0
31.01.2019,07:00,08:00,256.0,413.0
31.01.2019,08:00,09:00,257.0,409.0
31.01.2019,09:00,10:00,255.0,409.0
31.01.2019,10:00,11:00,232.0,410.0
31.01.2019,11:00,12:00,145.0,406.0
31.01.2019,12:00,13:00,256.0,401.0
31.01.2019,13:00,14:00,257.0,402.0
31.01.2019,14:00,15:00,258.0,399.0
31.01.2019,15:00,16:00,259.0,405.0
31.01.2019,16:00,17:00,259.0,413.0
31.01.2019,17:00,18:00,259.0,409.0
31.01.2019,18:00,19:00,259.0,404.0
31.01.2019,19:00,20:00,258.0,405.0
31.01.2019,20:00,21:00,255.0,403.0
31.01.2019,21:00,22:00,254.0,394.0
31.01.2019,22:00,23:00,253.0,394.0
31.01.2019,23:00,00:00,251.0,395.0
01.02.2019,00:00,01:00,219.0,374.0
01.02.2019,01:00,02:00,250.0,404.0
01.02.2019,02:00,03:00,242.0,401.0
01.02.2019,03:00,04:00,168.0,311.0
01.02.2019,04:00,05:00,180.0,329.0
01.02.2019,05:00,06:00,251.0,392.0
01.02.2019,06:00,07:00,254.0,394.0
01.02.2019,07:00,08:00,254.0,405.0
01.02.2019,08:00,09:00,254.0,405.0
01.02.2019,09:00,10:00,255.0,409.0
01.02.2019,10:00,11:00,255.0,411.0
01.02.2019,11:00,12:00,257.0,398.0
01.02.2019,12:00,13:00,257.0,395.0
01.02.2019,13:00,14:00,257.0,394.0
01.02.2019,14:00,15:00,257.0,394.0
01.02.2019,15:00,16:00,257.0,399.0
01.02.2019,16:00,17:00,257.0,408.0
01.02.2019,17:00,18:00,257.0,406.0
01.02.2019,18:00,19:00,258.0,406.0
01.02.2019,19:00,20:00,258.0,407.0
01.02.2019,20:00,21:00,258.0,406.0
01.02.2019,21:00,22:00,258.0,386.0
01.02.2019,22:00,23:00,257.0,378.0
01.02.2019,23:00,00:00,258.0,391.0
02.02.2019,00:00,01:00,259.0,291.0
02.02.2019,01:00,02:00,259.0,299.0
02.02.2019,02:00,03:00,256.0,302.0
02.02.2019,03:00,04:00,216.0,247.0
02.02.2019,04:00,05:00,216.0,249.0
02.02.2019,05:00,06:00,218.0,250.0
02.02.2019,06:00,07:00,256.0,302.0
02.02.2019,07:00,08:00,257.0,294.0
02.02.2019,08:00,09:00,257.0,283.0
02.02.2019,09:00,10:00,257.0,276.0
02.02.2019,10:00,11:00,257.0,269.0
02.02.2019,11:00,12:00,258.0,264.0
02.02.2019,12:00,13:00,260.0,264.0
02.02.2019,13:00,14:00,261.0,267.0
02.02.2019,14:00,15:00,261.0,270.0
02.02.2019,15:00,16:00,261.0,269.0
02.02.2019,16:00,17:00,262.0,269.0
02.02.2019,17:00,18:00,263.0,267.0
02.02.2019,18:00,19:00,263.0,265.0
02.02.2019,19:00,20:00,263.0,269.0
02.02.2019,20:00,21:00,263.0,276.0
02.02.2019,21:00,22:00,263.0,280.0
02.02.2019,22:00,23:00,263.0,294.0
02.02.2019,23:00,00:00,264.0,299.0
03.02.2019,00:00,01:00,264.0,312.0
03.02.2019,01:00,02:00,222.0,286.0
03.02.2019,02:00,03:00,215.0,255.0
03.02.2019,03:00,04:00,204.0,252.0
03.02.2019,04:00,05:00,124.0,180.0
03.02.2019,05:00,06:00,123.0,217.0
03.02.2019,06:00,07:00,145.0,262.0
03.02.2019,07:00,08:00,264.0,318.0
03.02.2019,08:00,09:00,266.0,312.0
03.02.2019,09:00,10:00,266.0,303.0
03.02.2019,10:00,11:00,266.0,291.0
03.02.2019,11:00,12:00,265.0,288.0
03.02.2019,12:00,13:00,265.0,288.0
03.02.2019,13:00,14:00,265.0,288.0
03.02.2019,14:00,15:00,265.0,291.0
03.02.2019,15:00,16:00,265.0,292.0
03.02.2019,16:00,17:00,265.0,293.0
03.02.2019,17:00,18:00,266.0,284.0
03.02.2019,18:00,19:00,266.0,272.0
03.02.2019,19:00,20:00,266.0,273.0
03.02.2019,20:00,21:00,267.0,278.0
03.02.2019,21:00,22:00,267.0,281.0
03.02.2019,22:00,23:00,244.0,287.0
03.02.2019,23:00,00:00,152.0,199.0
04.02.2019,00:00,01:00,227.0,236.0
04.02.2019,01:00,02:00,205.0,245.0
04.02.2019,02:00,03:00,125.0,205.0
04.02.2019,03:00,04:00,153.0,208.0
04.02.2019,04:00,05:00,182.0,247.0
04.02.2019,05:00,06:00,217.0,269.0
04.02.2019,06:00,07:00,263.0,284.0
04.02.2019,07:00,08:00,265.0,269.0
04.02.2019,08:00,09:00,265.0,265.0
04.02.2019,09:00,10:00,265.0,265.0
04.02.2019,10:00,11:00,264.0,266.0
04.02.2019,11:00,12:00,259.0,267.0
04.02.2019,12:00,13:00,0.0,259.0
04.02.2019,13:00,14:00,206.0,230.0
04.02.2019,14:00,15:00,251.0,260.0
04.02.2019,15:00,16:00,265.0,260.0
04.02.2019,16:00,17:00,266.0,263.0
04.02.2019,17:00,18:00,265.0,265.0
04.02.2019,18:00,19:00,265.0,278.0
04.02.2019,19:00,20:00,266.0,283.0
04.02.2019,20:00,21:00,266.0,309.0
04.02.2019,21:00,22:00,261.0,315.0
04.02.2019,22:00,23:00,204.0,250.0
04.02.2019,23:00,00:00,124.0,187.0
05.02.2019,00:00,01:00,154.0,282.0
05.02.2019,01:00,02:00,186.0,283.0
05.02.2019,02:00,03:00,175.0,308.0
05.02.2019,03:00,04:00,157.0,285.0
05.02.2019,04:00,05:00,214.0,305.0
05.02.2019,05:00,06:00,266.0,413.0
05.02.2019,06:00,07:00,267.0,413.0
05.02.2019,07:00,08:00,267.0,420.0
05.02.2019,08:00,09:00,267.0,420.0
05.02.2019,09:00,10:00,267.0,416.0
05.02.2019,10:00,11:00,267.0,413.0
05.02.2019,11:00,12:00,267.0,412.0
05.02.2019,12:00,13:00,267.0,409.0
05.02.2019,13:00,14:00,267.0,409.0
05.02.2019,14:00,15:00,267.0,409.0
05.02.2019,15:00,16:00,267.0,417.0
05.02.2019,16:00,17:00,267.0,427.0
05.02.2019,17:00,18:00,267.0,426.0
05.02.2019,18:00,19:00,267.0,425.0
05.02.2019,19:00,20:00,267.0,426.0
05.02.2019,20:00,21:00,267.0,428.0
05.02.2019,21:00,22:00,267.0,420.0
05.02.2019,22:00,23:00,267.0,414.0
05.02.2019,23:00,00:00,267.0,417.0
06.02.2019,00:00,01:00,263.0,295.0
06.02.2019,01:00,02:00,216.0,250.0
06.02.2019,02:00,03:00,239.0,260.0
06.02.2019,03:00,04:00,212.0,225.0
06.02.2019,04:00,05:00,171.0,226.0
06.02.2019,05:00,06:00,182.0,253.0
06.02.2019,06:00,07:00,252.0,288.0
06.02.2019,07:00,08:00,266.0,295.0
06.02.2019,08:00,09:00,266.0,299.0
06.02.2019,09:00,10:00,266.0,306.0
06.02.2019,10:00,11:00,265.0,306.0
06.02.2019,11:00,12:00,264.0,308.0
06.02.2019,12:00,13:00,264.0,301.0
06.02.2019,13:00,14:00,263.0,288.0
06.02.2019,14:00,15:00,262.0,285.0
06.02.2019,15:00,16:00,263.0,297.0
06.02.2019,16:00,17:00,263.0,307.0
06.02.2019,17:00,18:00,264.0,304.0
06.02.2019,18:00,19:00,265.0,302.0
06.02.2019,19:00,20:00,265.0,304.0
06.02.2019,20:00,21:00,265.0,310.0
06.02.2019,21:00,22:00,265.0,311.0
06.02.2019,22:00,23:00,262.0,297.0
06.02.2019,23:00,00:00,234.0,296.0
07.02.2019,00:00,01:00,118.0,297.0
07.02.2019,01:00,02:00,114.0,291.0
07.02.2019,02:00,03:00,76.0,278.0
07.02.2019,03:00,04:00,0.0,210.0
07.02.2019,04:00,05:00,0.0,239.0
07.02.2019,05:00,06:00,0.0,279.0
07.02.2019,06:00,07:00,0.0,296.0
07.02.2019,07:00,08:00,0.0,270.0
07.02.2019,08:00,09:00,0.0,265.0
07.02.2019,09:00,10:00,0.0,264.0
07.02.2019,10:00,11:00,0.0,265.0
07.02.2019,11:00,12:00,0.0,267.0
07.02.2019,12:00,13:00,0.0,268.0
07.02.2019,13:00,14:00,0.0,266.0
07.02.2019,14:00,15:00,0.0,267.0
07.02.2019,15:00,16:00,0.0,268.0
07.02.2019,16:00,17:00,0.0,268.0
07.02.2019,17:00,18:00,0.0,264.0
07.02.2019,18:00,19:00,0.0,264.0
07.02.2019,19:00,20:00,0.0,275.0
07.02.2019,20:00,21:00,0.0,287.0
07.02.2019,21:00,22:00,0.0,298.0
07.02.2019,22:00,23:00,0.0,257.0
07.02.2019,23:00,00:00,0.0,315.0
08.02.2019,00:00,01:00,0.0,182.0
08.02.2019,01:00,02:00,0.0,249.0
08.02.2019,02:00,03:00,0.0,177.0
08.02.2019,03:00,04:00,0.0,162.0
08.02.2019,04:00,05:00,0.0,179.0
08.02.2019,05:00,06:00,0.0,250.0
08.02.2019,06:00,07:00,0.0,242.0
08.02.2019,07:00,08:00,0.0,294.0
08.02.2019,08:00,09:00,0.0,293.0
08.02.2019,09:00,10:00,0.0,285.0
08.02.2019,10:00,11:00,0.0,262.0
08.02.2019,11:00,12:00,0.0,251.0
08.02.2019,12:00,13:00,0.0,246.0
08.02.2019,13:00,14:00,0.0,218.0
08.02.2019,14:00,15:00,0.0,209.0
08.02.2019,15:00,16:00,0.0,201.0
08.02.2019,16:00,17:00,0.0,204.0
08.02.2019,17:00,18:00,0.0,202.0
08.02.2019,18:00,19:00,0.0,218.0
08.02.2019,19:00,20:00,0.0,198.0
08.02.2019,20:00,21:00,0.0,185.0
08.02.2019,21:00,22:00,0.0,169.0
08.02.2019,22:00,23:00,0.0,39.0
08.02.2019,23:00,00:00,0.0,36.0
09.02.2019,00:00,01:00,,
09.02.2019,01:00,02:00,,
09.02.2019,02:00,03:00,,
09.02.2019,03:00,04:00,,
09.02.2019,04:00,05:00,,
09.02.2019,05:00,06:00,,
09.02.2019,06:00,07:00,,
09.02.2019,07:00,08:00,,
09.02.2019,08:00,09:00,,
09.02.2019,09:00,10:00,,
09.02.2019,10:00,11:00,,
09.02.2019,11:00,12:00,,
09.02.2019,12:00,13:00,,
09.02.2019,13:00,14:00,,
09.02.2019,14:00,15:00,,
09.02.2019,15:00,16:00,,
09.02.2019,16:00,17:00,,
09.02.2019,17:00,18:00,,
09.02.2019,18:00,19:00,,
09.02.2019,19:00,20:00,,
09.02.2019,20:00,21:00,,
09.02.2019,21:00,22:00,,
09.02.2019,22:00,23:00,,
09.02.2019,23:00,00:00,,
10.02.2019,00:00,01:00,0.0,174.0
10.02.2019,01:00,02:00,0.0,168.0
10.02.2019,02:00,03:00,0.0,165.0
10.02.2019,03:00,04:00,0.0,176.0
10.02.2019,04:00,05:00,0.0,198.0
10.02.2019,05:00,06:00,0.0,219.0
10.02.2019,06:00,07:00,0.0,228.0
10.02.2019,07:00,08:00,0.0,164.0
10.02.2019,08:00,09:00,0.0,218.0
10.02.2019,09:00,10:00,0.0,228.0
10.02.2019,10:00,11:00,0.0,224.0
10.02.2019,11:00,12:00,0.0,228.0
10.02.2019,12:00,13:00,0.0,224.0
10.02.2019,13:00,14:00,0.0,222.0
10.02.2019,14:00,15:00,0.0,230.0
10.02.2019,15:00,16:00,0.0,230.0
10.02.2019,16:00,17:00,0.0,234.0
10.02.2019,17:00,18:00,0.0,243.0
10.02.2019,18:00,19:00,0.0,255.0
10.02.2019,19:00,20:00,0.0,259.0
10.02.2019,20:00,21:00,0.0,256.0
10.02.2019,21:00,22:00,0.0,244.0
10.02.2019,22:00,23:00,0.0,228.0
10.02.2019,23:00,00:00,0.0,162.0
11.02.2019,00:00,01:00,0.0,30.0
11.02.2019,01:00,02:00,0.0,31.0
11.02.2019,02:00,03:00,0.0,28.0
11.02.2019,03:00,04:00,0.0,25.0
11.02.2019,04:00,05:00,0.0,49.0
11.02.2019,05:00,06:00,0.0,176.0
11.02.2019,06:00,07:00,0.0,296.0
11.02.2019,07:00,08:00,0.0,294.0
11.02.2019,08:00,09:00,0.0,286.0
11.02.2019,09:00,10:00,0.0,277.0
11.02.2019,10:00,11:00,0.0,269.0
11.02.2019,11:00,12:00,0.0,280.0
11.02.2019,12:00,13:00,0.0,289.0
11.02.2019,13:00,14:00,0.0,294.0
11.02.2019,14:00,15:00,0.0,309.0
11.02.2019,15:00,16:00,0.0,308.0
11.02.2019,16:00,17:00,0.0,310.0
11.02.2019,17:00,18:00,0.0,307.0
11.02.2019,18:00,19:00,0.0,304.0
11.02.2019,19:00,20:00,0.0,308.0
11.02.2019,20:00,21:00,0.0,310.0
11.02.2019,21:00,22:00,0.0,295.0
11.02.2019,22:00,23:00,0.0,298.0
11.02.2019,23:00,00:00,0.0,307.0
12.02.2019,00:00,01:00,27.0,410.0
12.02.2019,01:00,02:00,66.0,311.0
12.02.2019,02:00,03:00,65.0,311.0
12.02.2019,03:00,04:00,66.0,312.0
12.02.2019,04:00,05:00,83.0,348.0
12.02.2019,05:00,06:00,159.0,366.0
12.02.2019,06:00,07:00,265.0,410.0
12.02.2019,07:00,08:00,265.0,410.0
12.02.2019,08:00,09:00,264.0,410.0
12.02.2019,09:00,10:00,266.0,410.0
12.02.2019,10:00,11:00,267.0,410.0
12.02.2019,11:00,12:00,267.0,410.0
12.02.2019,12:00,13:00,267.0,410.0
12.02.2019,13:00,14:00,267.0,410.0
12.02.2019,14:00,15:00,267.0,410.0
12.02.2019,15:00,16:00,267.0,410.0
12.02.2019,16:00,17:00,267.0,410.0
12.02.2019,17:00,18:00,267.0,410.0
12.02.2019,18:00,19:00,267.0,410.0
12.02.2019,19:00,20:00,267.0,410.0
12.02.2019,20:00,21:00,266.0,413.0
12.02.2019,21:00,22:00,227.0,413.0
12.02.2019,22:00,23:00,125.0,319.0
12.02.2019,23:00,00:00,125.0,299.0
13.02.2019,00:00,01:00,130.0,190.0
13.02.2019,01:00,02:00,195.0,229.0
13.02.2019,02:00,03:00,122.0,192.0
13.02.2019,03:00,04:00,125.0,143.0
13.02.2019,04:00,05:00,133.0,145.0
13.02.2019,05:00,06:00,168.0,258.0
13.02.2019,06:00,07:00,267.0,278.0
13.02.2019,07:00,08:00,200.0,268.0
13.02.2019,08:00,09:00,200.0,268.0
13.02.2019,09:00,10:00,200.0,269.0
13.02.2019,10:00,11:00,267.0,270.0
13.02.2019,11:00,12:00,266.0,271.0
13.02.2019,12:00,13:00,254.0,269.0
13.02.2019,13:00,14:00,244.0,264.0
13.02.2019,14:00,15:00,265.0,262.0
13.02.2019,15:00,16:00,265.0,266.0
13.02.2019,16:00,17:00,265.0,266.0
13.02.2019,17:00,18:00,265.0,262.0
13.02.2019,18:00,19:00,265.0,266.0
13.02.2019,19:00,20:00,265.0,269.0
13.02.2019,20:00,21:00,265.0,276.0
13.02.2019,21:00,22:00,266.0,301.0
13.02.2019,22:00,23:00,266.0,318.0
13.02.2019,23:00,00:00,248.0,328.0
14.02.2019,00:00,01:00,272.0,413.0
14.02.2019,01:00,02:00,272.0,413.0
14.02.2019,02:00,03:00,272.0,413.0
14.02.2019,03:00,04:00,272.0,413.0
14.02.2019,04:00,05:00,273.0,413.0
14.02.2019,05:00,06:00,273.0,413.0
14.02.2019,06:00,07:00,273.0,425.0
14.02.2019,07:00,08:00,273.0,424.0
14.02.2019,08:00,09:00,273.0,422.0
14.02.2019,09:00,10:00,272.0,413.0
14.02.2019,10:00,11:00,271.0,405.0
14.02.2019,11:00,12:00,270.0,386.0
14.02.2019,12:00,13:00,269.0,386.0
14.02.2019,13:00,14:00,267.0,405.0
14.02.2019,14:00,15:00,267.0,396.0
14.02.2019,15:00,16:00,267.0,401.0
14.02.2019,16:00,17:00,266.0,433.0
14.02.2019,17:00,18:00,267.0,433.0
14.02.2019,18:00,19:00,267.0,433.0
14.02.2019,19:00,20:00,267.0,433.0
14.02.2019,20:00,21:00,267.0,432.0
14.02.2019,21:00,22:00,267.0,422.0
14.02.2019,22:00,23:00,269.0,422.0
14.02.2019,23:00,00:00,269.0,422.0
15.02.2019,00:00,01:00,269.0,430.0
15.02.2019,01:00,02:00,258.0,430.0
15.02.2019,02:00,03:00,258.0,424.0
15.02.2019,03:00,04:00,269.0,434.0
15.02.2019,04:00,05:00,269.0,430.0
15.02.2019,05:00,06:00,269.0,430.0
15.02.2019,06:00,07:00,269.0,433.0
15.02.2019,07:00,08:00,269.0,429.0
15.02.2019,08:00,09:00,268.0,430.0
15.02.2019,09:00,10:00,266.0,433.0
15.02.2019,10:00,11:00,266.0,407.0
15.02.2019,11:00,12:00,263.0,429.0
15.02.2019,12:00,13:00,263.0,421.0
15.02.2019,13:00,14:00,263.0,421.0
15.02.2019,14:00,15:00,262.0,418.0
15.02.2019,15:00,16:00,255.0,343.0
15.02.2019,16:00,17:00,262.0,424.0
15.02.2019,17:00,18:00,262.0,430.0
15.02.2019,18:00,19:00,262.0,420.0
15.02.2019,19:00,20:00,254.0,267.0
15.02.2019,20:00,21:00,263.0,425.0
15.02.2019,21:00,22:00,263.0,323.0
15.02.2019,22:00,23:00,259.0,420.0
15.02.2019,23:00,00:00,202.0,263.0
16.02.2019,00:00,01:00,123.0,253.0
16.02.2019,01:00,02:00,123.0,253.0
16.02.2019,02:00,03:00,113.0,253.0
16.02.2019,03:00,04:00,2.0,275.0
16.02.2019,04:00,05:00,0.0,415.0
16.02.2019,05:00,06:00,0.0,309.0
16.02.2019,06:00,07:00,0.0,411.0
16.02.2019,07:00,08:00,0.0,367.0
16.02.2019,08:00,09:00,0.0,389.0
16.02.2019,09:00,10:00,0.0,350.0
16.02.2019,10:00,11:00,0.0,346.0
16.02.2019,11:00,12:00,0.0,348.0
16.02.2019,12:00,13:00,0.0,397.0
16.02.2019,13:00,14:00,0.0,254.0
16.02.2019,14:00,15:00,0.0,322.0
16.02.2019,15:00,16:00,0.0,409.0
16.02.2019,16:00,17:00,0.0,410.0
16.02.2019,17:00,18:00,0.0,410.0
16.02.2019,18:00,19:00,0.0,410.0
16.02.2019,19:00,20:00,0.0,410.0
16.02.2019,20:00,21:00,0.0,410.0
16.02.2019,21:00,22:00,0.0,412.0
16.02.2019,22:00,23:00,0.0,414.0
16.02.2019,23:00,00:00,0.0,417.0
17.02.2019,00:00,01:00,0.0,423.0
17.02.2019,01:00,02:00,0.0,423.0
17.02.2019,02:00,03:00,0.0,423.0
17.02.2019,03:00,04:00,0.0,420.0
17.02.2019,04:00,05:00,0.0,346.0
17.02.2019,05:00,06:00,0.0,418.0
17.02.2019,06:00,07:00,0.0,412.0
17.02.2019,07:00,08:00,0.0,412.0
17.02.2019,08:00,09:00,0.0,412.0
17.02.2019,09:00,10:00,0.0,397.0
17.02.2019,10:00,11:00,0.0,342.0
17.02.2019,11:00,12:00,0.0,343.0
17.02.2019,12:00,13:00,0.0,342.0
17.02.2019,13:00,14:00,0.0,221.0
17.02.2019,14:00,15:00,0.0,218.0
17.02.2019,15:00,16:00,0.0,382.0
17.02.2019,16:00,17:00,0.0,413.0
17.02.2019,17:00,18:00,0.0,413.0
17.02.2019,18:00,19:00,0.0,415.0
17.02.2019,19:00,20:00,0.0,415.0
17.02.2019,20:00,21:00,0.0,405.0
17.02.2019,21:00,22:00,0.0,342.0
17.02.2019,22:00,23:00,0.0,417.0
17.02.2019,23:00,00:00,0.0,398.0
18.02.2019,00:00,01:00,29.0,231.0
18.02.2019,01:00,02:00,60.0,235.0
18.02.2019,02:00,03:00,60.0,235.0
18.02.2019,03:00,04:00,60.0,238.0
18.02.2019,04:00,05:00,61.0,263.0
18.02.2019,05:00,06:00,143.0,318.0
18.02.2019,06:00,07:00,259.0,371.0
18.02.2019,07:00,08:00,260.0,409.0
18.02.2019,08:00,09:00,265.0,409.0
18.02.2019,09:00,10:00,265.0,407.0
18.02.2019,10:00,11:00,265.0,384.0
18.02.2019,11:00,12:00,264.0,393.0
18.02.2019,12:00,13:00,252.0,342.0
18.02.2019,13:00,14:00,214.0,344.0
18.02.2019,14:00,15:00,259.0,394.0
18.02.2019,15:00,16:00,259.0,414.0
18.02.2019,16:00,17:00,261.0,416.0
18.02.2019,17:00,18:00,260.0,416.0
18.02.2019,18:00,19:00,260.0,416.0
18.02.2019,19:00,20:00,261.0,416.0
18.02.2019,20:00,21:00,262.0,400.0
18.02.2019,21:00,22:00,263.0,419.0
18.02.2019,22:00,23:00,259.0,418.0
18.02.2019,23:00,00:00,212.0,345.0
19.02.2019,00:00,01:00,211.0,237.0
19.02.2019,01:00,02:00,184.0,237.0
19.02.2019,02:00,03:00,159.0,120.0
19.02.2019,03:00,04:00,148.0,139.0
19.02.2019,04:00,05:00,216.0,248.0
19.02.2019,05:00,06:00,259.0,313.0
19.02.2019,06:00,07:00,262.0,296.0
19.02.2019,07:00,08:00,262.0,250.0
19.02.2019,08:00,09:00,262.0,277.0
19.02.2019,09:00,10:00,262.0,279.0
19.02.2019,10:00,11:00,262.0,247.0
19.02.2019,11:00,12:00,258.0,262.0
19.02.2019,12:00,13:00,213.0,201.0
19.02.2019,13:00,14:00,242.0,206.0
19.02.2019,14:00,15:00,259.0,261.0
19.02.2019,15:00,16:00,261.0,266.0
19.02.2019,16:00,17:00,260.0,272.0
19.02.2019,17:00,18:00,230.0,281.0
19.02.2019,18:00,19:00,0.0,300.0
19.02.2019,19:00,20:00,0.0,300.0
19.02.2019,20:00,21:00,0.0,311.0
19.02.2019,21:00,22:00,0.0,315.0
19.02.2019,22:00,23:00,0.0,319.0
19.02.2019,23:00,00:00,0.0,229.0
20.02.2019,00:00,01:00,0.0,317.0
20.02.2019,01:00,02:00,0.0,320.0
20.02.2019,02:00,03:00,28.0,329.0
20.02.2019,03:00,04:00,65.0,342.0
20.02.2019,04:00,05:00,71.0,339.0
20.02.2019,05:00,06:00,145.0,333.0
20.02.2019,06:00,07:00,268.0,305.0
20.02.2019,07:00,08:00,88.0,289.0
20.02.2019,08:00,09:00,0.0,295.0
20.02.2019,09:00,10:00,0.0,297.0
20.02.2019,10:00,11:00,0.0,300.0
20.02.2019,11:00,12:00,0.0,301.0
20.02.2019,12:00,13:00,3.0,280.0
20.02.2019,13:00,14:00,61.0,192.0
20.02.2019,14:00,15:00,100.0,259.0
20.02.2019,15:00,16:00,130.0,309.0
20.02.2019,16:00,17:00,200.0,317.0
20.02.2019,17:00,18:00,200.0,316.0
