date,start,end,11WD2KIEL000050P
31.01.2017,14:00,15:00,0.0
31.01.2017,15:00,16:00,0.0
31.01.2017,16:00,17:00,0.0
31.01.2017,17:00,18:00,0.0
31.01.2017,18:00,19:00,0.0
31.01.2017,19:00,20:00,0.0
31.01.2017,20:00,21:00,0.0
31.01.2017,21:00,22:00,86.0
31.01.2017,22:00,23:00,139.0
31.01.2017,23:00,00:00,134.0
01.02.2017,00:00,01:00,146.0
01.02.2017,01:00,02:00,180.0
01.02.2017,02:00,03:00,181.0
01.02.2017,03:00,04:00,183.0
01.02.2017,04:00,05:00,219.0
01.02.2017,05:00,06:00,260.0
01.02.2017,06:00,07:00,259.0
01.02.2017,07:00,08:00,259.0
01.02.2017,08:00,09:00,241.0
01.02.2017,09:00,10:00,180.0
01.02.2017,10:00,11:00,146.0
01.02.2017,11:00,12:00,227.0
01.02.2017,12:00,13:00,218.0
01.02.2017,13:00,14:00,240.0
01.02.2017,14:00,15:00,270.0
01.02.2017,15:00,16:00,269.0
01.02.2017,16:00,17:00,268.0
01.02.2017,17:00,18:00,255.0
01.02.2017,18:00,19:00,240.0
01.02.2017,19:00,20:00,205.0
01.02.2017,20:00,21:00,180.0
01.02.2017,21:00,22:00,182.0
01.02.2017,22:00,23:00,182.0
01.02.2017,23:00,00:00,181.0
02.02.2017,00:00,01:00,182.0
02.02.2017,01:00,02:00,180.0
02.02.2017,02:00,03:00,180.0
02.02.2017,03:00,04:00,151.0
02.02.2017,04:00,05:00,146.0
02.02.2017,05:00,06:00,147.0
02.02.2017,06:00,07:00,190.0
02.02.2017,07:00,08:00,265.0
02.02.2017,08:00,09:00,274.0
02.02.2017,09:00,10:00,270.0
02.02.2017,10:00,11:00,272.0
02.02.2017,11:00,12:00,271.0
02.02.2017,12:00,13:00,221.0
02.02.2017,13:00,14:00,250.0
02.02.2017,14:00,15:00,279.0
02.02.2017,15:00,16:00,280.0
02.02.2017,16:00,17:00,278.0
02.02.2017,17:00,18:00,269.0
02.02.2017,18:00,19:00,265.0
02.02.2017,19:00,20:00,264.0
02.02.2017,20:00,21:00,264.0
02.02.2017,21:00,22:00,268.0
02.02.2017,22:00,23:00,276.0
02.02.2017,23:00,00:00,240.0
03.02.2017,00:00,01:00,181.0
03.02.2017,01:00,02:00,167.0
03.02.2017,02:00,03:00,129.0
03.02.2017,03:00,04:00,128.0
03.02.2017,04:00,05:00,133.0
03.02.2017,05:00,06:00,171.0
03.02.2017,06:00,07:00,260.0
03.02.2017,07:00,08:00,261.0
03.02.2017,08:00,09:00,263.0
03.02.2017,09:00,10:00,264.0
03.02.2017,10:00,11:00,263.0
03.02.2017,11:00,12:00,267.0
03.02.2017,12:00,13:00,269.0
03.02.2017,13:00,14:00,272.0
03.02.2017,14:00,15:00,277.0
03.02.2017,15:00,16:00,260.0
03.02.2017,16:00,17:00,265.0
03.02.2017,17:00,18:00,252.0
03.02.2017,18:00,19:00,259.0
03.02.2017,19:00,20:00,255.0
03.02.2017,20:00,21:00,254.0
03.02.2017,21:00,22:00,251.0
03.02.2017,22:00,23:00,242.0
03.02.2017,23:00,00:00,148.0
04.02.2017,00:00,01:00,131.0
04.02.2017,01:00,02:00,129.0
04.02.2017,02:00,03:00,128.0
04.02.2017,03:00,04:00,129.0
04.02.2017,04:00,05:00,130.0
04.02.2017,05:00,06:00,130.0
04.02.2017,06:00,07:00,175.0
04.02.2017,07:00,08:00,270.0
04.02.2017,08:00,09:00,262.0
04.02.2017,09:00,10:00,266.0
04.02.2017,10:00,11:00,270.0
04.02.2017,11:00,12:00,276.0
04.02.2017,12:00,13:00,279.0
04.02.2017,13:00,14:00,283.0
04.02.2017,14:00,15:00,281.0
04.02.2017,15:00,16:00,280.0
04.02.2017,16:00,17:00,279.0
04.02.2017,17:00,18:00,275.0
04.02.2017,18:00,19:00,274.0
04.02.2017,19:00,20:00,275.0
04.02.2017,20:00,21:00,266.0
04.02.2017,21:00,22:00,248.0
04.02.2017,22:00,23:00,277.0
04.02.2017,23:00,00:00,283.0
05.02.2017,00:00,01:00,288.0
05.02.2017,01:00,02:00,229.0
05.02.2017,02:00,03:00,143.0
05.02.2017,03:00,04:00,221.0
05.02.2017,04:00,05:00,153.0
05.02.2017,05:00,06:00,128.0
05.02.2017,06:00,07:00,131.0
05.02.2017,07:00,08:00,170.0
05.02.2017,08:00,09:00,263.0
05.02.2017,09:00,10:00,228.0
05.02.2017,10:00,11:00,208.0
05.02.2017,11:00,12:00,199.0
05.02.2017,12:00,13:00,202.0
05.02.2017,13:00,14:00,195.0
05.02.2017,14:00,15:00,195.0
05.02.2017,15:00,16:00,196.0
05.02.2017,16:00,17:00,246.0
05.02.2017,17:00,18:00,271.0
05.02.2017,18:00,19:00,269.0
05.02.2017,19:00,20:00,270.0
05.02.2017,20:00,21:00,264.0
05.02.2017,21:00,22:00,247.0
05.02.2017,22:00,23:00,267.0
05.02.2017,23:00,00:00,259.0
06.02.2017,00:00,01:00,238.0
06.02.2017,01:00,02:00,214.0
06.02.2017,02:00,03:00,189.0
06.02.2017,03:00,04:00,136.0
06.02.2017,04:00,05:00,139.0
06.02.2017,05:00,06:00,152.0
06.02.2017,06:00,07:00,179.0
06.02.2017,07:00,08:00,184.0
06.02.2017,08:00,09:00,186.0
06.02.2017,09:00,10:00,185.0
06.02.2017,10:00,11:00,185.0
06.02.2017,11:00,12:00,186.0
06.02.2017,12:00,13:00,184.0
06.02.2017,13:00,14:00,186.0
06.02.2017,14:00,15:00,186.0
06.02.2017,15:00,16:00,190.0
06.02.2017,16:00,17:00,192.0
06.02.2017,17:00,18:00,217.0
06.02.2017,18:00,19:00,259.0
06.02.2017,19:00,20:00,267.0
06.02.2017,20:00,21:00,271.0
06.02.2017,21:00,22:00,265.0
06.02.2017,22:00,23:00,181.0
06.02.2017,23:00,00:00,138.0
07.02.2017,00:00,01:00,138.0
07.02.2017,01:00,02:00,137.0
07.02.2017,02:00,03:00,136.0
07.02.2017,03:00,04:00,135.0
07.02.2017,04:00,05:00,134.0
07.02.2017,05:00,06:00,148.0
07.02.2017,06:00,07:00,154.0
07.02.2017,07:00,08:00,154.0
07.02.2017,08:00,09:00,151.0
07.02.2017,09:00,10:00,155.0
07.02.2017,10:00,11:00,153.0
07.02.2017,11:00,12:00,153.0
07.02.2017,12:00,13:00,152.0
07.02.2017,13:00,14:00,145.0
07.02.2017,14:00,15:00,146.0
07.02.2017,15:00,16:00,149.0
07.02.2017,16:00,17:00,146.0
07.02.2017,17:00,18:00,146.0
07.02.2017,18:00,19:00,146.0
07.02.2017,19:00,20:00,147.0
07.02.2017,20:00,21:00,149.0
07.02.2017,21:00,22:00,147.0
07.02.2017,22:00,23:00,144.0
07.02.2017,23:00,00:00,137.0
08.02.2017,00:00,01:00,136.0
08.02.2017,01:00,02:00,137.0
08.02.2017,02:00,03:00,137.0
08.02.2017,03:00,04:00,136.0
08.02.2017,04:00,05:00,141.0
08.02.2017,05:00,06:00,151.0
08.02.2017,06:00,07:00,153.0
08.02.2017,07:00,08:00,155.0
08.02.2017,08:00,09:00,154.0
08.02.2017,09:00,10:00,153.0
08.02.2017,10:00,11:00,153.0
08.02.2017,11:00,12:00,152.0
08.02.2017,12:00,13:00,153.0
08.02.2017,13:00,14:00,155.0
08.02.2017,14:00,15:00,153.0
08.02.2017,15:00,16:00,194.0
08.02.2017,16:00,17:00,260.0
08.02.2017,17:00,18:00,245.0
08.02.2017,18:00,19:00,241.0
08.02.2017,19:00,20:00,259.0
08.02.2017,20:00,21:00,263.0
08.02.2017,21:00,22:00,264.0
08.02.2017,22:00,23:00,267.0
08.02.2017,23:00,00:00,272.0
09.02.2017,00:00,01:00,274.0
09.02.2017,01:00,02:00,273.0
09.02.2017,02:00,03:00,268.0
09.02.2017,03:00,04:00,241.0
09.02.2017,04:00,05:00,242.0
09.02.2017,05:00,06:00,259.0
09.02.2017,06:00,07:00,259.0
09.02.2017,07:00,08:00,261.0
09.02.2017,08:00,09:00,238.0
09.02.2017,09:00,10:00,249.0
09.02.2017,10:00,11:00,266.0
09.02.2017,11:00,12:00,270.0
09.02.2017,12:00,13:00,272.0
09.02.2017,13:00,14:00,242.0
09.02.2017,14:00,15:00,252.0
09.02.2017,15:00,16:00,258.0
09.02.2017,16:00,17:00,261.0
09.02.2017,17:00,18:00,260.0
09.02.2017,18:00,19:00,259.0
09.02.2017,19:00,20:00,257.0
09.02.2017,20:00,21:00,225.0
09.02.2017,21:00,22:00,209.0
09.02.2017,22:00,23:00,204.0
09.02.2017,23:00,00:00,174.0
10.02.2017,00:00,01:00,158.0
10.02.2017,01:00,02:00,141.0
10.02.2017,02:00,03:00,137.0
10.02.2017,03:00,04:00,146.0
10.02.2017,04:00,05:00,156.0
10.02.2017,05:00,06:00,167.0
10.02.2017,06:00,07:00,194.0
10.02.2017,07:00,08:00,190.0
10.02.2017,08:00,09:00,188.0
10.02.2017,09:00,10:00,184.0
10.02.2017,10:00,11:00,172.0
10.02.2017,11:00,12:00,155.0
10.02.2017,12:00,13:00,147.0
10.02.2017,13:00,14:00,153.0
10.02.2017,14:00,15:00,155.0
10.02.2017,15:00,16:00,152.0
10.02.2017,16:00,17:00,152.0
10.02.2017,17:00,18:00,153.0
10.02.2017,18:00,19:00,158.0
10.02.2017,19:00,20:00,165.0
10.02.2017,20:00,21:00,165.0
10.02.2017,21:00,22:00,164.0
10.02.2017,22:00,23:00,157.0
10.02.2017,23:00,00:00,146.0
11.02.2017,00:00,01:00,144.0
11.02.2017,01:00,02:00,144.0
11.02.2017,02:00,03:00,142.0
11.02.2017,03:00,04:00,142.0
11.02.2017,04:00,05:00,143.0
11.02.2017,05:00,06:00,143.0
11.02.2017,06:00,07:00,143.0
11.02.2017,07:00,08:00,142.0
11.02.2017,08:00,09:00,143.0
11.02.2017,09:00,10:00,145.0
11.02.2017,10:00,11:00,153.0
11.02.2017,11:00,12:00,161.0
11.02.2017,12:00,13:00,165.0
11.02.2017,13:00,14:00,166.0
11.02.2017,14:00,15:00,167.0
11.02.2017,15:00,16:00,165.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,167.0
11.02.2017,18:00,19:00,165.0
11.02.2017,19:00,20:00,166.0
11.02.2017,20:00,21:00,167.0
11.02.2017,21:00,22:00,166.0
11.02.2017,22:00,23:00,166.0
11.02.2017,23:00,00:00,166.0
12.02.2017,00:00,01:00,167.0
12.02.2017,01:00,02:00,166.0
12.02.2017,02:00,03:00,166.0
12.02.2017,03:00,04:00,166.0
12.02.2017,04:00,05:00,167.0
12.02.2017,05:00,06:00,166.0
12.02.2017,06:00,07:00,166.0
12.02.2017,07:00,08:00,167.0
12.02.2017,08:00,09:00,169.0
12.02.2017,09:00,10:00,169.0
12.02.2017,10:00,11:00,172.0
12.02.2017,11:00,12:00,174.0
12.02.2017,12:00,13:00,175.0
12.02.2017,13:00,14:00,174.0
12.02.2017,14:00,15:00,175.0
12.02.2017,15:00,16:00,173.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,176.0
12.02.2017,18:00,19:00,175.0
12.02.2017,19:00,20:00,174.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,162.0
12.02.2017,22:00,23:00,162.0
12.02.2017,23:00,00:00,162.0
13.02.2017,00:00,01:00,161.0
13.02.2017,01:00,02:00,159.0
13.02.2017,02:00,03:00,153.0
13.02.2017,03:00,04:00,150.0
13.02.2017,04:00,05:00,152.0
13.02.2017,05:00,06:00,152.0
13.02.2017,06:00,07:00,154.0
13.02.2017,07:00,08:00,205.0
13.02.2017,08:00,09:00,254.0
13.02.2017,09:00,10:00,249.0
13.02.2017,10:00,11:00,160.0
13.02.2017,11:00,12:00,147.0
13.02.2017,12:00,13:00,146.0
13.02.2017,13:00,14:00,143.0
13.02.2017,14:00,15:00,180.0
13.02.2017,15:00,16:00,234.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,244.0
13.02.2017,18:00,19:00,223.0
13.02.2017,19:00,20:00,200.0
13.02.2017,20:00,21:00,159.0
13.02.2017,21:00,22:00,153.0
13.02.2017,22:00,23:00,153.0
13.02.2017,23:00,00:00,146.0
14.02.2017,00:00,01:00,147.0
14.02.2017,01:00,02:00,170.0
14.02.2017,02:00,03:00,181.0
14.02.2017,03:00,04:00,183.0
14.02.2017,04:00,05:00,232.0
14.02.2017,05:00,06:00,244.0
14.02.2017,06:00,07:00,259.0
14.02.2017,07:00,08:00,258.0
14.02.2017,08:00,09:00,257.0
14.02.2017,09:00,10:00,255.0
14.02.2017,10:00,11:00,193.0
14.02.2017,11:00,12:00,159.0
14.02.2017,12:00,13:00,153.0
14.02.2017,13:00,14:00,142.0
14.02.2017,14:00,15:00,141.0
14.02.2017,15:00,16:00,136.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,256.0
14.02.2017,18:00,19:00,259.0
14.02.2017,19:00,20:00,251.0
14.02.2017,20:00,21:00,252.0
14.02.2017,21:00,22:00,184.0
14.02.2017,22:00,23:00,233.0
14.02.2017,23:00,00:00,269.0
15.02.2017,00:00,01:00,217.0
15.02.2017,01:00,02:00,158.0
15.02.2017,02:00,03:00,153.0
15.02.2017,03:00,04:00,152.0
15.02.2017,04:00,05:00,182.0
15.02.2017,05:00,06:00,182.0
15.02.2017,06:00,07:00,177.0
15.02.2017,07:00,08:00,176.0
15.02.2017,08:00,09:00,177.0
15.02.2017,09:00,10:00,184.0
15.02.2017,10:00,11:00,188.0
15.02.2017,11:00,12:00,201.0
15.02.2017,12:00,13:00,179.0
15.02.2017,13:00,14:00,138.0
15.02.2017,14:00,15:00,143.0
15.02.2017,15:00,16:00,162.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,180.0
15.02.2017,18:00,19:00,185.0
15.02.2017,19:00,20:00,185.0
15.02.2017,20:00,21:00,179.0
15.02.2017,21:00,22:00,187.0
15.02.2017,22:00,23:00,183.0
15.02.2017,23:00,00:00,185.0
16.02.2017,00:00,01:00,144.0
16.02.2017,01:00,02:00,130.0
16.02.2017,02:00,03:00,129.0
16.02.2017,03:00,04:00,129.0
16.02.2017,04:00,05:00,125.0
16.02.2017,05:00,06:00,151.0
16.02.2017,06:00,07:00,192.0
16.02.2017,07:00,08:00,190.0
16.02.2017,08:00,09:00,175.0
16.02.2017,09:00,10:00,133.0
16.02.2017,10:00,11:00,130.0
16.02.2017,11:00,12:00,127.0
16.02.2017,12:00,13:00,137.0
16.02.2017,13:00,14:00,139.0
16.02.2017,14:00,15:00,138.0
16.02.2017,15:00,16:00,145.0
16.02.2017,16:00,17:00,185.0
16.02.2017,17:00,18:00,195.0
16.02.2017,18:00,19:00,196.0
16.02.2017,19:00,20:00,197.0
16.02.2017,20:00,21:00,200.0
16.02.2017,21:00,22:00,202.0
16.02.2017,22:00,23:00,186.0
16.02.2017,23:00,00:00,118.0
17.02.2017,00:00,01:00,117.0
17.02.2017,01:00,02:00,117.0
17.02.2017,02:00,03:00,115.0
17.02.2017,03:00,04:00,120.0
17.02.2017,04:00,05:00,126.0
17.02.2017,05:00,06:00,131.0
17.02.2017,06:00,07:00,180.0
17.02.2017,07:00,08:00,193.0
17.02.2017,08:00,09:00,194.0
17.02.2017,09:00,10:00,197.0
17.02.2017,10:00,11:00,199.0
17.02.2017,11:00,12:00,203.0
17.02.2017,12:00,13:00,206.0
17.02.2017,13:00,14:00,202.0
17.02.2017,14:00,15:00,202.0
17.02.2017,15:00,16:00,204.0
17.02.2017,16:00,17:00,183.0
17.02.2017,17:00,18:00,190.0
17.02.2017,18:00,19:00,197.0
17.02.2017,19:00,20:00,196.0
17.02.2017,20:00,21:00,173.0
17.02.2017,21:00,22:00,139.0
17.02.2017,22:00,23:00,140.0
17.02.2017,23:00,00:00,141.0
18.02.2017,00:00,01:00,139.0
18.02.2017,01:00,02:00,135.0
18.02.2017,02:00,03:00,135.0
18.02.2017,03:00,04:00,135.0
18.02.2017,04:00,05:00,134.0
18.02.2017,05:00,06:00,135.0
18.02.2017,06:00,07:00,134.0
18.02.2017,07:00,08:00,155.0
18.02.2017,08:00,09:00,194.0
18.02.2017,09:00,10:00,194.0
18.02.2017,10:00,11:00,194.0
18.02.2017,11:00,12:00,146.0
18.02.2017,12:00,13:00,134.0
18.02.2017,13:00,14:00,136.0
18.02.2017,14:00,15:00,135.0
18.02.2017,15:00,16:00,190.0
18.02.2017,16:00,17:00,197.0
18.02.2017,17:00,18:00,214.0
18.02.2017,18:00,19:00,79.0
18.02.2017,19:00,20:00,0.0
18.02.2017,20:00,21:00,0.0
18.02.2017,21:00,22:00,9.0
18.02.2017,22:00,23:00,122.0
18.02.2017,23:00,00:00,123.0
19.02.2017,00:00,01:00,123.0
19.02.2017,01:00,02:00,139.0
19.02.2017,02:00,03:00,139.0
19.02.2017,03:00,04:00,139.0
19.02.2017,04:00,05:00,139.0
19.02.2017,05:00,06:00,139.0
19.02.2017,06:00,07:00,139.0
19.02.2017,07:00,08:00,139.0
19.02.2017,08:00,09:00,140.0
19.02.2017,09:00,10:00,138.0
19.02.2017,10:00,11:00,138.0
19.02.2017,11:00,12:00,139.0
19.02.2017,12:00,13:00,139.0
19.02.2017,13:00,14:00,137.0
19.02.2017,14:00,15:00,136.0
19.02.2017,15:00,16:00,136.0
19.02.2017,16:00,17:00,137.0
19.02.2017,17:00,18:00,153.0
19.02.2017,18:00,19:00,160.0
19.02.2017,19:00,20:00,162.0
19.02.2017,20:00,21:00,162.0
19.02.2017,21:00,22:00,164.0
19.02.2017,22:00,23:00,195.0
19.02.2017,23:00,00:00,206.0
20.02.2017,00:00,01:00,190.0
20.02.2017,01:00,02:00,137.0
20.02.2017,02:00,03:00,135.0
20.02.2017,03:00,04:00,135.0
20.02.2017,04:00,05:00,202.0
20.02.2017,05:00,06:00,276.0
20.02.2017,06:00,07:00,277.0
20.02.2017,07:00,08:00,279.0
20.02.2017,08:00,09:00,275.0
20.02.2017,09:00,10:00,268.0
20.02.2017,10:00,11:00,198.0
20.02.2017,11:00,12:00,139.0
20.02.2017,12:00,13:00,138.0
20.02.2017,13:00,14:00,138.0
20.02.2017,14:00,15:00,139.0
20.02.2017,15:00,16:00,158.0
20.02.2017,16:00,17:00,167.0
20.02.2017,17:00,18:00,174.0
20.02.2017,18:00,19:00,148.0
20.02.2017,19:00,20:00,139.0
20.02.2017,20:00,21:00,136.0
20.02.2017,21:00,22:00,122.0
20.02.2017,22:00,23:00,125.0
20.02.2017,23:00,00:00,130.0
21.02.2017,00:00,01:00,133.0
21.02.2017,01:00,02:00,130.0
21.02.2017,02:00,03:00,129.0
21.02.2017,03:00,04:00,128.0
21.02.2017,04:00,05:00,127.0
21.02.2017,05:00,06:00,130.0
21.02.2017,06:00,07:00,176.0
21.02.2017,07:00,08:00,229.0
21.02.2017,08:00,09:00,160.0
21.02.2017,09:00,10:00,161.0
21.02.2017,10:00,11:00,134.0
21.02.2017,11:00,12:00,134.0
21.02.2017,12:00,13:00,183.0
21.02.2017,13:00,14:00,271.0
21.02.2017,14:00,15:00,274.0
21.02.2017,15:00,16:00,217.0
21.02.2017,16:00,17:00,261.0
21.02.2017,17:00,18:00,271.0
21.02.2017,18:00,19:00,271.0
21.02.2017,19:00,20:00,272.0
21.02.2017,20:00,21:00,273.0
21.02.2017,21:00,22:00,244.0
21.02.2017,22:00,23:00,154.0
21.02.2017,23:00,00:00,133.0
22.02.2017,00:00,01:00,134.0
22.02.2017,01:00,02:00,134.0
22.02.2017,02:00,03:00,130.0
22.02.2017,03:00,04:00,128.0
22.02.2017,04:00,05:00,128.0
22.02.2017,05:00,06:00,129.0
22.02.2017,06:00,07:00,132.0
22.02.2017,07:00,08:00,179.0
22.02.2017,08:00,09:00,241.0
22.02.2017,09:00,10:00,158.0
22.02.2017,10:00,11:00,144.0
22.02.2017,11:00,12:00,140.0
22.02.2017,12:00,13:00,138.0
22.02.2017,13:00,14:00,138.0
22.02.2017,14:00,15:00,142.0
22.02.2017,15:00,16:00,143.0
22.02.2017,16:00,17:00,143.0
22.02.2017,17:00,18:00,137.0
22.02.2017,18:00,19:00,143.0
22.02.2017,19:00,20:00,141.0
22.02.2017,20:00,21:00,144.0
22.02.2017,21:00,22:00,144.0
22.02.2017,22:00,23:00,144.0
22.02.2017,23:00,00:00,145.0
23.02.2017,00:00,01:00,141.0
23.02.2017,01:00,02:00,140.0
23.02.2017,02:00,03:00,139.0
23.02.2017,03:00,04:00,139.0
23.02.2017,04:00,05:00,138.0
23.02.2017,05:00,06:00,207.0
23.02.2017,06:00,07:00,266.0
23.02.2017,07:00,08:00,270.0
23.02.2017,08:00,09:00,272.0
23.02.2017,09:00,10:00,251.0
23.02.2017,10:00,11:00,156.0
23.02.2017,11:00,12:00,142.0
23.02.2017,12:00,13:00,140.0
23.02.2017,13:00,14:00,137.0
23.02.2017,14:00,15:00,138.0
23.02.2017,15:00,16:00,135.0
23.02.2017,16:00,17:00,129.0
23.02.2017,17:00,18:00,132.0
23.02.2017,18:00,19:00,134.0
23.02.2017,19:00,20:00,133.0
23.02.2017,20:00,21:00,129.0
23.02.2017,21:00,22:00,125.0
23.02.2017,22:00,23:00,122.0
23.02.2017,23:00,00:00,112.0
24.02.2017,00:00,01:00,111.0
24.02.2017,01:00,02:00,113.0
24.02.2017,02:00,03:00,121.0
24.02.2017,03:00,04:00,120.0
24.02.2017,04:00,05:00,126.0
24.02.2017,05:00,06:00,135.0
24.02.2017,06:00,07:00,138.0
24.02.2017,07:00,08:00,141.0
24.02.2017,08:00,09:00,214.0
24.02.2017,09:00,10:00,270.0
24.02.2017,10:00,11:00,262.0
24.02.2017,11:00,12:00,256.0
24.02.2017,12:00,13:00,237.0
24.02.2017,13:00,14:00,186.0
24.02.2017,14:00,15:00,195.0
24.02.2017,15:00,16:00,235.0
24.02.2017,16:00,17:00,277.0
24.02.2017,17:00,18:00,279.0
24.02.2017,18:00,19:00,277.0
24.02.2017,19:00,20:00,250.0
24.02.2017,20:00,21:00,135.0
24.02.2017,21:00,22:00,123.0
24.02.2017,22:00,23:00,125.0
24.02.2017,23:00,00:00,124.0
25.02.2017,00:00,01:00,127.0
25.02.2017,01:00,02:00,126.0
25.02.2017,02:00,03:00,126.0
25.02.2017,03:00,04:00,126.0
25.02.2017,04:00,05:00,125.0
25.02.2017,05:00,06:00,128.0
25.02.2017,06:00,07:00,133.0
25.02.2017,07:00,08:00,136.0
25.02.2017,08:00,09:00,134.0
25.02.2017,09:00,10:00,134.0
25.02.2017,10:00,11:00,134.0
25.02.2017,11:00,12:00,135.0
25.02.2017,12:00,13:00,135.0
25.02.2017,13:00,14:00,135.0
25.02.2017,14:00,15:00,134.0
25.02.2017,15:00,16:00,136.0
25.02.2017,16:00,17:00,136.0
25.02.2017,17:00,18:00,241.0
25.02.2017,18:00,19:00,248.0
25.02.2017,19:00,20:00,193.0
25.02.2017,20:00,21:00,132.0
25.02.2017,21:00,22:00,126.0
25.02.2017,22:00,23:00,126.0
25.02.2017,23:00,00:00,127.0
26.02.2017,00:00,01:00,128.0
26.02.2017,01:00,02:00,128.0
26.02.2017,02:00,03:00,128.0
26.02.2017,03:00,04:00,126.0
26.02.2017,04:00,05:00,126.0
26.02.2017,05:00,06:00,125.0
26.02.2017,06:00,07:00,126.0
26.02.2017,07:00,08:00,126.0
26.02.2017,08:00,09:00,125.0
26.02.2017,09:00,10:00,125.0
26.02.2017,10:00,11:00,125.0
26.02.2017,11:00,12:00,125.0
26.02.2017,12:00,13:00,126.0
26.02.2017,13:00,14:00,124.0
26.02.2017,14:00,15:00,125.0
26.02.2017,15:00,16:00,126.0
26.02.2017,16:00,17:00,138.0
26.02.2017,17:00,18:00,263.0
26.02.2017,18:00,19:00,272.0
26.02.2017,19:00,20:00,276.0
26.02.2017,20:00,21:00,207.0
26.02.2017,21:00,22:00,136.0
26.02.2017,22:00,23:00,138.0
26.02.2017,23:00,00:00,200.0
27.02.2017,00:00,01:00,225.0
27.02.2017,01:00,02:00,263.0
27.02.2017,02:00,03:00,198.0
27.02.2017,03:00,04:00,154.0
27.02.2017,04:00,05:00,222.0
27.02.2017,05:00,06:00,234.0
27.02.2017,06:00,07:00,280.0
27.02.2017,07:00,08:00,282.0
27.02.2017,08:00,09:00,250.0
27.02.2017,09:00,10:00,225.0
27.02.2017,10:00,11:00,144.0
27.02.2017,11:00,12:00,140.0
27.02.2017,12:00,13:00,119.0
27.02.2017,13:00,14:00,117.0
27.02.2017,14:00,15:00,116.0
27.02.2017,15:00,16:00,124.0
27.02.2017,16:00,17:00,217.0
27.02.2017,17:00,18:00,284.0
27.02.2017,18:00,19:00,286.0
27.02.2017,19:00,20:00,271.0
27.02.2017,20:00,21:00,214.0
27.02.2017,21:00,22:00,169.0
27.02.2017,22:00,23:00,185.0
27.02.2017,23:00,00:00,283.0
28.02.2017,00:00,01:00,297.0
28.02.2017,01:00,02:00,297.0
28.02.2017,02:00,03:00,220.0
28.02.2017,03:00,04:00,213.0
28.02.2017,04:00,05:00,273.0
28.02.2017,05:00,06:00,229.0
28.02.2017,06:00,07:00,226.0
28.02.2017,07:00,08:00,244.0
28.02.2017,08:00,09:00,274.0
28.02.2017,09:00,10:00,281.0
28.02.2017,10:00,11:00,192.0
28.02.2017,11:00,12:00,139.0
28.02.2017,12:00,13:00,139.0
28.02.2017,13:00,14:00,156.0
28.02.2017,14:00,15:00,269.0
28.02.2017,15:00,16:00,282.0
28.02.2017,16:00,17:00,271.0
28.02.2017,17:00,18:00,272.0
28.02.2017,18:00,19:00,276.0
28.02.2017,19:00,20:00,279.0
28.02.2017,20:00,21:00,274.0
28.02.2017,21:00,22:00,276.0
28.02.2017,22:00,23:00,279.0
28.02.2017,23:00,00:00,289.0
01.03.2017,00:00,01:00,227.0
01.03.2017,01:00,02:00,186.0
01.03.2017,02:00,03:00,245.0
01.03.2017,03:00,04:00,288.0
01.03.2017,04:00,05:00,286.0
01.03.2017,05:00,06:00,276.0
01.03.2017,06:00,07:00,271.0
01.03.2017,07:00,08:00,272.0
01.03.2017,08:00,09:00,275.0
01.03.2017,09:00,10:00,269.0
01.03.2017,10:00,11:00,254.0
01.03.2017,11:00,12:00,278.0
01.03.2017,12:00,13:00,282.0
01.03.2017,13:00,14:00,269.0
01.03.2017,14:00,15:00,157.0
01.03.2017,15:00,16:00,172.0
01.03.2017,16:00,17:00,247.0
01.03.2017,17:00,18:00,278.0
01.03.2017,18:00,19:00,279.0
01.03.2017,19:00,20:00,279.0
01.03.2017,20:00,21:00,280.0
01.03.2017,21:00,22:00,281.0
01.03.2017,22:00,23:00,285.0
01.03.2017,23:00,00:00,288.0
02.03.2017,00:00,01:00,253.0
02.03.2017,01:00,02:00,172.0
02.03.2017,02:00,03:00,268.0
02.03.2017,03:00,04:00,239.0
02.03.2017,04:00,05:00,183.0
02.03.2017,05:00,06:00,228.0
02.03.2017,06:00,07:00,269.0
02.03.2017,07:00,08:00,261.0
02.03.2017,08:00,09:00,175.0
02.03.2017,09:00,10:00,140.0
02.03.2017,10:00,11:00,134.0
02.03.2017,11:00,12:00,133.0
02.03.2017,12:00,13:00,130.0
02.03.2017,13:00,14:00,131.0
02.03.2017,14:00,15:00,134.0
02.03.2017,15:00,16:00,135.0
02.03.2017,16:00,17:00,135.0
02.03.2017,17:00,18:00,144.0
02.03.2017,18:00,19:00,186.0
02.03.2017,19:00,20:00,267.0
02.03.2017,20:00,21:00,170.0
02.03.2017,21:00,22:00,127.0
02.03.2017,22:00,23:00,131.0
02.03.2017,23:00,00:00,136.0
03.03.2017,00:00,01:00,139.0
03.03.2017,01:00,02:00,117.0
03.03.2017,02:00,03:00,116.0
03.03.2017,03:00,04:00,115.0
03.03.2017,04:00,05:00,110.0
03.03.2017,05:00,06:00,149.0
