date,start,end,11WD2KIEL000050P
6022017,08:00,09:00,186.0
6022017,09:00,10:00,185.0
6022017,10:00,11:00,185.0
6022017,11:00,12:00,186.0
6022017,12:00,13:00,184.0
6022017,13:00,14:00,186.0
6022017,14:00,15:00,186.0
6022017,15:00,16:00,190.0
6022017,16:00,17:00,192.0
6022017,17:00,18:00,217.0
6022017,18:00,19:00,259.0
6022017,19:00,20:00,267.0
6022017,20:00,21:00,271.0
6022017,21:00,22:00,265.0
6022017,22:00,23:00,181.0
6022017,23:00,00:00,138.0
7022017,00:00,01:00,138.0
7022017,01:00,02:00,137.0
7022017,02:00,03:00,136.0
7022017,03:00,04:00,135.0
7022017,04:00,05:00,134.0
7022017,05:00,06:00,148.0
7022017,06:00,07:00,154.0
7022017,07:00,08:00,154.0
7022017,08:00,09:00,151.0
7022017,09:00,10:00,155.0
7022017,10:00,11:00,153.0
7022017,11:00,12:00,153.0
7022017,12:00,13:00,152.0
7022017,13:00,14:00,145.0
7022017,14:00,15:00,146.0
7022017,15:00,16:00,149.0
7022017,16:00,17:00,146.0
7022017,17:00,18:00,146.0
7022017,18:00,19:00,146.0
7022017,19:00,20:00,147.0
7022017,20:00,21:00,149.0
7022017,21:00,22:00,147.0
7022017,22:00,23:00,144.0
7022017,23:00,00:00,137.0
8022017,00:00,01:00,136.0
8022017,01:00,02:00,137.0
8022017,02:00,03:00,137.0
8022017,03:00,04:00,136.0
8022017,04:00,05:00,141.0
8022017,05:00,06:00,151.0
8022017,06:00,07:00,153.0
8022017,07:00,08:00,155.0
8022017,08:00,09:00,154.0
8022017,09:00,10:00,153.0
8022017,10:00,11:00,153.0
8022017,11:00,12:00,152.0
8022017,12:00,13:00,153.0
8022017,13:00,14:00,155.0
8022017,14:00,15:00,153.0
8022017,15:00,16:00,194.0
8022017,16:00,17:00,260.0
8022017,17:00,18:00,245.0
8022017,18:00,19:00,241.0
8022017,19:00,20:00,259.0
8022017,20:00,21:00,263.0
8022017,21:00,22:00,264.0
8022017,22:00,23:00,267.0
8022017,23:00,00:00,272.0
9022017,00:00,01:00,274.0
9022017,01:00,02:00,273.0
9022017,02:00,03:00,268.0
9022017,03:00,04:00,241.0
9022017,04:00,05:00,242.0
9022017,05:00,06:00,259.0
9022017,06:00,07:00,259.0
9022017,07:00,08:00,261.0
9022017,08:00,09:00,238.0
9022017,09:00,10:00,249.0
9022017,10:00,11:00,266.0
9022017,11:00,12:00,270.0
9022017,12:00,13:00,272.0
9022017,13:00,14:00,242.0
9022017,14:00,15:00,252.0
9022017,15:00,16:00,258.0
9022017,16:00,17:00,261.0
9022017,17:00,18:00,260.0
9022017,18:00,19:00,259.0
9022017,19:00,20:00,257.0
9022017,20:00,21:00,225.0
9022017,21:00,22:00,209.0
9022017,22:00,23:00,204.0
9022017,23:00,00:00,174.0
10022017,00:00,01:00,158.0
10022017,01:00,02:00,141.0
10022017,02:00,03:00,137.0
10022017,03:00,04:00,146.0
10022017,04:00,05:00,156.0
10022017,05:00,06:00,167.0
10022017,06:00,07:00,194.0
10022017,07:00,08:00,190.0
10022017,08:00,09:00,188.0
10022017,09:00,10:00,184.0
10022017,10:00,11:00,172.0
10022017,11:00,12:00,155.0
10022017,12:00,13:00,147.0
10022017,13:00,14:00,153.0
10022017,14:00,15:00,155.0
10022017,15:00,16:00,152.0
10022017,16:00,17:00,152.0
10022017,17:00,18:00,153.0
10022017,18:00,19:00,158.0
10022017,19:00,20:00,165.0
10022017,20:00,21:00,165.0
10022017,21:00,22:00,164.0
10022017,22:00,23:00,157.0
10022017,23:00,00:00,146.0
11022017,00:00,01:00,144.0
11022017,01:00,02:00,144.0
11022017,02:00,03:00,142.0
11022017,03:00,04:00,142.0
11022017,04:00,05:00,143.0
11022017,05:00,06:00,143.0
11022017,06:00,07:00,143.0
11022017,07:00,08:00,142.0
11022017,08:00,09:00,143.0
11022017,09:00,10:00,145.0
11022017,10:00,11:00,153.0
11022017,11:00,12:00,161.0
11022017,12:00,13:00,165.0
11022017,13:00,14:00,166.0
11022017,14:00,15:00,167.0
11022017,15:00,16:00,165.0
11022017,16:00,17:00,
11022017,17:00,18:00,167.0
11022017,18:00,19:00,165.0
11022017,19:00,20:00,166.0
11022017,20:00,21:00,167.0
11022017,21:00,22:00,166.0
11022017,22:00,23:00,166.0
11022017,23:00,00:00,166.0
12022017,00:00,01:00,167.0
12022017,01:00,02:00,166.0
12022017,02:00,03:00,166.0
12022017,03:00,04:00,166.0
12022017,04:00,05:00,167.0
12022017,05:00,06:00,166.0
12022017,06:00,07:00,166.0
12022017,07:00,08:00,167.0
12022017,08:00,09:00,169.0
12022017,09:00,10:00,169.0
12022017,10:00,11:00,172.0
12022017,11:00,12:00,174.0
12022017,12:00,13:00,175.0
12022017,13:00,14:00,174.0
12022017,14:00,15:00,175.0
12022017,15:00,16:00,173.0
12022017,16:00,17:00,
12022017,17:00,18:00,176.0
12022017,18:00,19:00,175.0
12022017,19:00,20:00,174.0
12022017,20:00,21:00,
12022017,21:00,22:00,162.0
12022017,22:00,23:00,162.0
12022017,23:00,00:00,162.0
13022017,00:00,01:00,161.0
13022017,01:00,02:00,159.0
13022017,02:00,03:00,153.0
13022017,03:00,04:00,150.0
13022017,04:00,05:00,152.0
13022017,05:00,06:00,152.0
13022017,06:00,07:00,154.0
13022017,07:00,08:00,205.0
13022017,08:00,09:00,254.0
13022017,09:00,10:00,249.0
13022017,10:00,11:00,160.0
13022017,11:00,12:00,147.0
13022017,12:00,13:00,146.0
13022017,13:00,14:00,143.0
13022017,14:00,15:00,180.0
13022017,15:00,16:00,234.0
13022017,16:00,17:00,
13022017,17:00,18:00,244.0
13022017,18:00,19:00,223.0
13022017,19:00,20:00,200.0
13022017,20:00,21:00,159.0
13022017,21:00,22:00,153.0
13022017,22:00,23:00,153.0
13022017,23:00,00:00,146.0
14022017,00:00,01:00,147.0
14022017,01:00,02:00,170.0
14022017,02:00,03:00,181.0
14022017,03:00,04:00,183.0
14022017,04:00,05:00,232.0
14022017,05:00,06:00,244.0
14022017,06:00,07:00,259.0
14022017,07:00,08:00,258.0
14022017,08:00,09:00,257.0
14022017,09:00,10:00,255.0
14022017,10:00,11:00,193.0
14022017,11:00,12:00,159.0
14022017,12:00,13:00,153.0
14022017,13:00,14:00,142.0
14022017,14:00,15:00,141.0
14022017,15:00,16:00,136.0
14022017,16:00,17:00,
14022017,17:00,18:00,256.0
14022017,18:00,19:00,259.0
14022017,19:00,20:00,251.0
14022017,20:00,21:00,252.0
14022017,21:00,22:00,184.0
14022017,22:00,23:00,233.0
14022017,23:00,00:00,269.0
15022017,00:00,01:00,217.0
15022017,01:00,02:00,158.0
15022017,02:00,03:00,153.0
15022017,03:00,04:00,152.0
15022017,04:00,05:00,182.0
15022017,05:00,06:00,182.0
15022017,06:00,07:00,177.0
15022017,07:00,08:00,176.0
15022017,08:00,09:00,177.0
15022017,09:00,10:00,184.0
15022017,10:00,11:00,188.0
15022017,11:00,12:00,201.0
15022017,12:00,13:00,179.0
15022017,13:00,14:00,138.0
15022017,14:00,15:00,143.0
15022017,15:00,16:00,162.0
15022017,16:00,17:00,
15022017,17:00,18:00,180.0
15022017,18:00,19:00,185.0
15022017,19:00,20:00,185.0
15022017,20:00,21:00,179.0
15022017,21:00,22:00,187.0
15022017,22:00,23:00,183.0
15022017,23:00,00:00,185.0
16022017,00:00,01:00,144.0
16022017,01:00,02:00,130.0
16022017,02:00,03:00,129.0
16022017,03:00,04:00,129.0
16022017,04:00,05:00,125.0
16022017,05:00,06:00,151.0
16022017,06:00,07:00,192.0
16022017,07:00,08:00,190.0
16022017,08:00,09:00,175.0
16022017,09:00,10:00,133.0
16022017,10:00,11:00,130.0
16022017,11:00,12:00,127.0
16022017,12:00,13:00,137.0
16022017,13:00,14:00,139.0
16022017,14:00,15:00,138.0
16022017,15:00,16:00,145.0
16022017,16:00,17:00,185.0
16022017,17:00,18:00,195.0
16022017,18:00,19:00,196.0
16022017,19:00,20:00,197.0
16022017,20:00,21:00,200.0
16022017,21:00,22:00,202.0
16022017,22:00,23:00,186.0
16022017,23:00,00:00,118.0
17022017,00:00,01:00,117.0
17022017,01:00,02:00,117.0
17022017,02:00,03:00,115.0
17022017,03:00,04:00,120.0
17022017,04:00,05:00,126.0
17022017,05:00,06:00,131.0
17022017,06:00,07:00,180.0
17022017,07:00,08:00,193.0
17022017,08:00,09:00,194.0
17022017,09:00,10:00,197.0
17022017,10:00,11:00,199.0
17022017,11:00,12:00,203.0
17022017,12:00,13:00,206.0
17022017,13:00,14:00,202.0
17022017,14:00,15:00,202.0
17022017,15:00,16:00,204.0
17022017,16:00,17:00,183.0
17022017,17:00,18:00,190.0
17022017,18:00,19:00,197.0
17022017,19:00,20:00,196.0
17022017,20:00,21:00,173.0
17022017,21:00,22:00,139.0
17022017,22:00,23:00,140.0
17022017,23:00,00:00,141.0
18022017,00:00,01:00,139.0
18022017,01:00,02:00,135.0
18022017,02:00,03:00,135.0
18022017,03:00,04:00,135.0
18022017,04:00,05:00,134.0
18022017,05:00,06:00,135.0
18022017,06:00,07:00,134.0
18022017,07:00,08:00,155.0
18022017,08:00,09:00,194.0
18022017,09:00,10:00,194.0
18022017,10:00,11:00,194.0
18022017,11:00,12:00,146.0
18022017,12:00,13:00,134.0
18022017,13:00,14:00,136.0
18022017,14:00,15:00,135.0
18022017,15:00,16:00,190.0
18022017,16:00,17:00,197.0
18022017,17:00,18:00,214.0
18022017,18:00,19:00,79.0
18022017,19:00,20:00,0.0
18022017,20:00,21:00,0.0
18022017,21:00,22:00,9.0
18022017,22:00,23:00,122.0
18022017,23:00,00:00,123.0
19022017,00:00,01:00,123.0
19022017,01:00,02:00,139.0
19022017,02:00,03:00,139.0
19022017,03:00,04:00,139.0
19022017,04:00,05:00,139.0
19022017,05:00,06:00,139.0
19022017,06:00,07:00,139.0
19022017,07:00,08:00,139.0
19022017,08:00,09:00,140.0
19022017,09:00,10:00,138.0
19022017,10:00,11:00,138.0
19022017,11:00,12:00,139.0
19022017,12:00,13:00,139.0
19022017,13:00,14:00,137.0
19022017,14:00,15:00,136.0
19022017,15:00,16:00,136.0
19022017,16:00,17:00,137.0
19022017,17:00,18:00,153.0
19022017,18:00,19:00,160.0
19022017,19:00,20:00,162.0
19022017,20:00,21:00,162.0
19022017,21:00,22:00,164.0
19022017,22:00,23:00,195.0
19022017,23:00,00:00,206.0
20022017,00:00,01:00,190.0
20022017,01:00,02:00,137.0
20022017,02:00,03:00,135.0
20022017,03:00,04:00,135.0
20022017,04:00,05:00,202.0
20022017,05:00,06:00,276.0
20022017,06:00,07:00,277.0
20022017,07:00,08:00,279.0
20022017,08:00,09:00,275.0
20022017,09:00,10:00,268.0
20022017,10:00,11:00,198.0
20022017,11:00,12:00,139.0
20022017,12:00,13:00,138.0
20022017,13:00,14:00,138.0
20022017,14:00,15:00,139.0
20022017,15:00,16:00,158.0
20022017,16:00,17:00,167.0
20022017,17:00,18:00,174.0
20022017,18:00,19:00,148.0
20022017,19:00,20:00,139.0
20022017,20:00,21:00,136.0
20022017,21:00,22:00,122.0
20022017,22:00,23:00,125.0
20022017,23:00,00:00,130.0
21022017,00:00,01:00,133.0
21022017,01:00,02:00,130.0
21022017,02:00,03:00,129.0
21022017,03:00,04:00,128.0
21022017,04:00,05:00,127.0
21022017,05:00,06:00,130.0
21022017,06:00,07:00,176.0
21022017,07:00,08:00,229.0
21022017,08:00,09:00,160.0
21022017,09:00,10:00,161.0
21022017,10:00,11:00,134.0
21022017,11:00,12:00,134.0
21022017,12:00,13:00,183.0
21022017,13:00,14:00,271.0
21022017,14:00,15:00,274.0
21022017,15:00,16:00,217.0
21022017,16:00,17:00,261.0
21022017,17:00,18:00,271.0
21022017,18:00,19:00,271.0
21022017,19:00,20:00,272.0
21022017,20:00,21:00,273.0
21022017,21:00,22:00,244.0
21022017,22:00,23:00,154.0
21022017,23:00,00:00,133.0
22022017,00:00,01:00,134.0
22022017,01:00,02:00,134.0
22022017,02:00,03:00,130.0
22022017,03:00,04:00,128.0
22022017,04:00,05:00,128.0
22022017,05:00,06:00,129.0
22022017,06:00,07:00,132.0
22022017,07:00,08:00,179.0
22022017,08:00,09:00,241.0
22022017,09:00,10:00,158.0
22022017,10:00,11:00,144.0
22022017,11:00,12:00,140.0
22022017,12:00,13:00,138.0
22022017,13:00,14:00,138.0
22022017,14:00,15:00,142.0
22022017,15:00,16:00,143.0
22022017,16:00,17:00,143.0
22022017,17:00,18:00,137.0
22022017,18:00,19:00,143.0
22022017,19:00,20:00,141.0
22022017,20:00,21:00,144.0
22022017,21:00,22:00,144.0
22022017,22:00,23:00,144.0
22022017,23:00,00:00,145.0
23022017,00:00,01:00,141.0
23022017,01:00,02:00,140.0
23022017,02:00,03:00,139.0
23022017,03:00,04:00,139.0
23022017,04:00,05:00,138.0
23022017,05:00,06:00,207.0
23022017,06:00,07:00,266.0
23022017,07:00,08:00,270.0
23022017,08:00,09:00,272.0
23022017,09:00,10:00,251.0
23022017,10:00,11:00,156.0
23022017,11:00,12:00,142.0
23022017,12:00,13:00,140.0
23022017,13:00,14:00,137.0
23022017,14:00,15:00,138.0
23022017,15:00,16:00,135.0
23022017,16:00,17:00,129.0
23022017,17:00,18:00,132.0
23022017,18:00,19:00,134.0
23022017,19:00,20:00,133.0
23022017,20:00,21:00,129.0
23022017,21:00,22:00,125.0
23022017,22:00,23:00,122.0
23022017,23:00,00:00,112.0
24022017,00:00,01:00,111.0
24022017,01:00,02:00,113.0
24022017,02:00,03:00,121.0
24022017,03:00,04:00,120.0
24022017,04:00,05:00,126.0
24022017,05:00,06:00,135.0
24022017,06:00,07:00,138.0
24022017,07:00,08:00,141.0
24022017,08:00,09:00,214.0
24022017,09:00,10:00,270.0
24022017,10:00,11:00,262.0
24022017,11:00,12:00,256.0
24022017,12:00,13:00,237.0
24022017,13:00,14:00,186.0
24022017,14:00,15:00,195.0
24022017,15:00,16:00,235.0
24022017,16:00,17:00,277.0
24022017,17:00,18:00,279.0
24022017,18:00,19:00,277.0
24022017,19:00,20:00,250.0
24022017,20:00,21:00,135.0
24022017,21:00,22:00,123.0
24022017,22:00,23:00,125.0
24022017,23:00,00:00,124.0
25022017,00:00,01:00,127.0
25022017,01:00,02:00,126.0
25022017,02:00,03:00,126.0
25022017,03:00,04:00,126.0
25022017,04:00,05:00,125.0
25022017,05:00,06:00,128.0
25022017,06:00,07:00,133.0
25022017,07:00,08:00,136.0
25022017,08:00,09:00,134.0
25022017,09:00,10:00,134.0
25022017,10:00,11:00,134.0
25022017,11:00,12:00,135.0
25022017,12:00,13:00,135.0
25022017,13:00,14:00,135.0
25022017,14:00,15:00,134.0
25022017,15:00,16:00,136.0
25022017,16:00,17:00,136.0
25022017,17:00,18:00,241.0
25022017,18:00,19:00,248.0
25022017,19:00,20:00,193.0
25022017,20:00,21:00,132.0
25022017,21:00,22:00,126.0
25022017,22:00,23:00,126.0
25022017,23:00,00:00,127.0
26022017,00:00,01:00,128.0
26022017,01:00,02:00,128.0
26022017,02:00,03:00,128.0
26022017,03:00,04:00,126.0
26022017,04:00,05:00,126.0
26022017,05:00,06:00,125.0
26022017,06:00,07:00,126.0
26022017,07:00,08:00,126.0
26022017,08:00,09:00,125.0
26022017,09:00,10:00,125.0
26022017,10:00,11:00,125.0
26022017,11:00,12:00,125.0
26022017,12:00,13:00,126.0
26022017,13:00,14:00,124.0
26022017,14:00,15:00,125.0
26022017,15:00,16:00,126.0
26022017,16:00,17:00,138.0
26022017,17:00,18:00,263.0
26022017,18:00,19:00,272.0
26022017,19:00,20:00,276.0
26022017,20:00,21:00,207.0
26022017,21:00,22:00,136.0
26022017,22:00,23:00,138.0
26022017,23:00,00:00,200.0
27022017,00:00,01:00,225.0
27022017,01:00,02:00,263.0
27022017,02:00,03:00,198.0
27022017,03:00,04:00,154.0
27022017,04:00,05:00,222.0
27022017,05:00,06:00,234.0
27022017,06:00,07:00,280.0
27022017,07:00,08:00,282.0
27022017,08:00,09:00,250.0
27022017,09:00,10:00,225.0
27022017,10:00,11:00,144.0
27022017,11:00,12:00,140.0
27022017,12:00,13:00,119.0
27022017,13:00,14:00,117.0
27022017,14:00,15:00,116.0
27022017,15:00,16:00,124.0
27022017,16:00,17:00,217.0
27022017,17:00,18:00,284.0
27022017,18:00,19:00,286.0
27022017,19:00,20:00,271.0
27022017,20:00,21:00,214.0
27022017,21:00,22:00,169.0
27022017,22:00,23:00,185.0
27022017,23:00,00:00,283.0
28022017,00:00,01:00,297.0
28022017,01:00,02:00,297.0
28022017,02:00,03:00,220.0
28022017,03:00,04:00,213.0
28022017,04:00,05:00,273.0
28022017,05:00,06:00,229.0
28022017,06:00,07:00,226.0
28022017,07:00,08:00,244.0
28022017,08:00,09:00,274.0
28022017,09:00,10:00,281.0
28022017,10:00,11:00,192.0
28022017,11:00,12:00,139.0
28022017,12:00,13:00,139.0
28022017,13:00,14:00,156.0
28022017,14:00,15:00,269.0
28022017,15:00,16:00,282.0
28022017,16:00,17:00,271.0
28022017,17:00,18:00,272.0
28022017,18:00,19:00,276.0
28022017,19:00,20:00,279.0
28022017,20:00,21:00,274.0
28022017,21:00,22:00,276.0
28022017,22:00,23:00,279.0
28022017,23:00,00:00,289.0
1032017,00:00,01:00,227.0
1032017,01:00,02:00,186.0
1032017,02:00,03:00,245.0
1032017,03:00,04:00,288.0
1032017,04:00,05:00,286.0
1032017,05:00,06:00,276.0
1032017,06:00,07:00,271.0
1032017,07:00,08:00,272.0
1032017,08:00,09:00,275.0
1032017,09:00,10:00,269.0
1032017,10:00,11:00,254.0
1032017,11:00,12:00,278.0
1032017,12:00,13:00,282.0
1032017,13:00,14:00,269.0
1032017,14:00,15:00,157.0
1032017,15:00,16:00,172.0
1032017,16:00,17:00,247.0
1032017,17:00,18:00,278.0
1032017,18:00,19:00,279.0
1032017,19:00,20:00,279.0
1032017,20:00,21:00,280.0
1032017,21:00,22:00,281.0
1032017,22:00,23:00,285.0
1032017,23:00,00:00,288.0
2032017,00:00,01:00,253.0
2032017,01:00,02:00,172.0
2032017,02:00,03:00,268.0
2032017,03:00,04:00,239.0
2032017,04:00,05:00,183.0
2032017,05:00,06:00,228.0
2032017,06:00,07:00,269.0
2032017,07:00,08:00,261.0
2032017,08:00,09:00,175.0
2032017,09:00,10:00,140.0
2032017,10:00,11:00,134.0
2032017,11:00,12:00,133.0
2032017,12:00,13:00,130.0
2032017,13:00,14:00,131.0
2032017,14:00,15:00,134.0
2032017,15:00,16:00,135.0
2032017,16:00,17:00,135.0
2032017,17:00,18:00,144.0
2032017,18:00,19:00,186.0
2032017,19:00,20:00,267.0
2032017,20:00,21:00,170.0
2032017,21:00,22:00,127.0
2032017,22:00,23:00,131.0
2032017,23:00,00:00,136.0
3032017,00:00,01:00,139.0
3032017,01:00,02:00,117.0
3032017,02:00,03:00,116.0
3032017,03:00,04:00,115.0
3032017,04:00,05:00,110.0
3032017,05:00,06:00,149.0
3032017,06:00,07:00,243.0
3032017,07:00,08:00,272.0
3032017,08:00,09:00,271.0
3032017,09:00,10:00,237.0
3032017,10:00,11:00,226.0
3032017,11:00,12:00,184.0
3032017,12:00,13:00,134.0
3032017,13:00,14:00,135.0
3032017,14:00,15:00,136.0
3032017,15:00,16:00,149.0
3032017,16:00,17:00,260.0
3032017,17:00,18:00,282.0
3032017,18:00,19:00,279.0
3032017,19:00,20:00,285.0
3032017,20:00,21:00,285.0
3032017,21:00,22:00,177.0
3032017,22:00,23:00,219.0
3032017,23:00,00:00,85.0
4032017,00:00,01:00,0.0
4032017,01:00,02:00,0.0
4032017,02:00,03:00,0.0
4032017,03:00,04:00,0.0
4032017,04:00,05:00,0.0
4032017,05:00,06:00,0.0
4032017,06:00,07:00,0.0
4032017,07:00,08:00,0.0
4032017,08:00,09:00,0.0
4032017,09:00,10:00,0.0
4032017,10:00,11:00,0.0
4032017,11:00,12:00,0.0
4032017,12:00,13:00,0.0
4032017,13:00,14:00,0.0
4032017,14:00,15:00,0.0
4032017,15:00,16:00,0.0
4032017,16:00,17:00,0.0
4032017,17:00,18:00,0.0
4032017,18:00,19:00,0.0
4032017,19:00,20:00,0.0
4032017,20:00,21:00,0.0
4032017,21:00,22:00,0.0
4032017,22:00,23:00,0.0
4032017,23:00,00:00,0.0
5032017,00:00,01:00,0.0
5032017,01:00,02:00,0.0
5032017,02:00,03:00,0.0
5032017,03:00,04:00,0.0
5032017,04:00,05:00,0.0
5032017,05:00,06:00,0.0
5032017,06:00,07:00,0.0
5032017,07:00,08:00,0.0
5032017,08:00,09:00,0.0
5032017,09:00,10:00,0.0
5032017,10:00,11:00,0.0
5032017,11:00,12:00,0.0
5032017,12:00,13:00,0.0
5032017,13:00,14:00,0.0
5032017,14:00,15:00,0.0
5032017,15:00,16:00,0.0
5032017,16:00,17:00,0.0
5032017,17:00,18:00,0.0
5032017,18:00,19:00,0.0
5032017,19:00,20:00,0.0
5032017,20:00,21:00,0.0
5032017,21:00,22:00,0.0
5032017,22:00,23:00,0.0
5032017,23:00,00:00,0.0
6032017,00:00,01:00,0.0
6032017,01:00,02:00,0.0
6032017,02:00,03:00,0.0
6032017,03:00,04:00,0.0
6032017,04:00,05:00,0.0
6032017,05:00,06:00,43.0
6032017,06:00,07:00,116.0
6032017,07:00,08:00,173.0
6032017,08:00,09:00,220.0
6032017,09:00,10:00,225.0
6032017,10:00,11:00,151.0
6032017,11:00,12:00,152.0
6032017,12:00,13:00,150.0
6032017,13:00,14:00,150.0
6032017,14:00,15:00,151.0
6032017,15:00,16:00,153.0
6032017,16:00,17:00,153.0
6032017,17:00,18:00,153.0
6032017,18:00,19:00,152.0
6032017,19:00,20:00,151.0
6032017,20:00,21:00,152.0
6032017,21:00,22:00,145.0
6032017,22:00,23:00,135.0
6032017,23:00,00:00,134.0
7032017,00:00,01:00,134.0
7032017,01:00,02:00,135.0
7032017,02:00,03:00,134.0
7032017,03:00,04:00,132.0
7032017,04:00,05:00,133.0
7032017,05:00,06:00,149.0
7032017,06:00,07:00,258.0
7032017,07:00,08:00,270.0
7032017,08:00,09:00,273.0
7032017,09:00,10:00,278.0
7032017,10:00,11:00,278.0
7032017,11:00,12:00,282.0
7032017,12:00,13:00,253.0
7032017,13:00,14:00,267.0
7032017,14:00,15:00,280.0
7032017,15:00,16:00,275.0
7032017,16:00,17:00,275.0
7032017,17:00,18:00,271.0
7032017,18:00,19:00,269.0
7032017,19:00,20:00,270.0
7032017,20:00,21:00,271.0
7032017,21:00,22:00,274.0
7032017,22:00,23:00,255.0
7032017,23:00,00:00,151.0
8032017,00:00,01:00,135.0
8032017,01:00,02:00,137.0
8032017,02:00,03:00,136.0
8032017,03:00,04:00,135.0
8032017,04:00,05:00,134.0
8032017,05:00,06:00,172.0
8032017,06:00,07:00,194.0
8032017,07:00,08:00,220.0
8032017,08:00,09:00,246.0
8032017,09:00,10:00,207.0
8032017,10:00,11:00,164.0
8032017,11:00,12:00,137.0
8032017,12:00,13:00,133.0
8032017,13:00,14:00,131.0
8032017,14:00,15:00,131.0
8032017,15:00,16:00,132.0
8032017,16:00,17:00,164.0
8032017,17:00,18:00,185.0
8032017,18:00,19:00,181.0
8032017,19:00,20:00,171.0
8032017,20:00,21:00,139.0
8032017,21:00,22:00,131.0
8032017,22:00,23:00,131.0
8032017,23:00,00:00,134.0
9032017,00:00,01:00,135.0
9032017,01:00,02:00,136.0
9032017,02:00,03:00,179.0
9032017,03:00,04:00,182.0
9032017,04:00,05:00,139.0
9032017,05:00,06:00,191.0
9032017,06:00,07:00,256.0
9032017,07:00,08:00,273.0
9032017,08:00,09:00,283.0
9032017,09:00,10:00,287.0
9032017,10:00,11:00,287.0
9032017,11:00,12:00,290.0
9032017,12:00,13:00,264.0
9032017,13:00,14:00,273.0
9032017,14:00,15:00,214.0
9032017,15:00,16:00,142.0
9032017,16:00,17:00,135.0
9032017,17:00,18:00,134.0
9032017,18:00,19:00,137.0
9032017,19:00,20:00,135.0
9032017,20:00,21:00,135.0
9032017,21:00,22:00,136.0
9032017,22:00,23:00,136.0
9032017,23:00,00:00,135.0
10032017,00:00,01:00,135.0
10032017,01:00,02:00,136.0
10032017,02:00,03:00,136.0
10032017,03:00,04:00,134.0
10032017,04:00,05:00,134.0
10032017,05:00,06:00,161.0
10032017,06:00,07:00,239.0
10032017,07:00,08:00,280.0
10032017,08:00,09:00,281.0
10032017,09:00,10:00,262.0
10032017,10:00,11:00,183.0
10032017,11:00,12:00,139.0
10032017,12:00,13:00,138.0
10032017,13:00,14:00,138.0
10032017,14:00,15:00,140.0
10032017,15:00,16:00,139.0
10032017,16:00,17:00,139.0
10032017,17:00,18:00,193.0
10032017,18:00,19:00,278.0
10032017,19:00,20:00,286.0
10032017,20:00,21:00,286.0
10032017,21:00,22:00,282.0
10032017,22:00,23:00,290.0
10032017,23:00,00:00,299.0
11032017,00:00,01:00,301.0
11032017,01:00,02:00,221.0
11032017,02:00,03:00,124.0
11032017,03:00,04:00,121.0
11032017,04:00,05:00,118.0
11032017,05:00,06:00,128.0
11032017,06:00,07:00,133.0
11032017,07:00,08:00,131.0
11032017,08:00,09:00,130.0
11032017,09:00,10:00,133.0
11032017,10:00,11:00,132.0
11032017,11:00,12:00,111.0
11032017,12:00,13:00,106.0
11032017,13:00,14:00,107.0
11032017,14:00,15:00,107.0
11032017,15:00,16:00,108.0
11032017,16:00,17:00,108.0
11032017,17:00,18:00,122.0
11032017,18:00,19:00,204.0
11032017,19:00,20:00,274.0
11032017,20:00,21:00,237.0
11032017,21:00,22:00,140.0
11032017,22:00,23:00,129.0
11032017,23:00,00:00,130.0
12032017,00:00,01:00,121.0
12032017,01:00,02:00,133.0
12032017,02:00,03:00,132.0
12032017,03:00,04:00,131.0
12032017,04:00,05:00,129.0
12032017,05:00,06:00,131.0
12032017,06:00,07:00,130.0
12032017,07:00,08:00,129.0
12032017,08:00,09:00,130.0
12032017,09:00,10:00,127.0
12032017,10:00,11:00,124.0
12032017,11:00,12:00,126.0
12032017,12:00,13:00,125.0
12032017,13:00,14:00,126.0
12032017,14:00,15:00,113.0
12032017,15:00,16:00,107.0
12032017,16:00,17:00,107.0
12032017,17:00,18:00,107.0
12032017,18:00,19:00,111.0
