date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
26.01.2017,05:00,06:00,594.0,731.0
26.01.2017,06:00,07:00,604.0,717.0
26.01.2017,07:00,08:00,629.0,726.0
26.01.2017,08:00,09:00,682.0,729.0
26.01.2017,09:00,10:00,671.0,704.0
26.01.2017,10:00,11:00,677.0,716.0
26.01.2017,11:00,12:00,678.0,731.0
26.01.2017,12:00,13:00,648.0,698.0
26.01.2017,13:00,14:00,661.0,702.0
26.01.2017,14:00,15:00,681.0,721.0
26.01.2017,15:00,16:00,681.0,731.0
26.01.2017,16:00,17:00,665.0,720.0
26.01.2017,17:00,18:00,668.0,721.0
26.01.2017,18:00,19:00,693.0,730.0
26.01.2017,19:00,20:00,669.0,732.0
26.01.2017,20:00,21:00,601.0,731.0
26.01.2017,21:00,22:00,601.0,731.0
26.01.2017,22:00,23:00,585.0,734.0
26.01.2017,23:00,00:00,591.0,732.0
27.01.2017,00:00,01:00,595.0,734.0
27.01.2017,01:00,02:00,602.0,731.0
27.01.2017,02:00,03:00,606.0,731.0
27.01.2017,03:00,04:00,592.0,732.0
27.01.2017,04:00,05:00,596.0,729.0
27.01.2017,05:00,06:00,638.0,729.0
27.01.2017,06:00,07:00,630.0,732.0
27.01.2017,07:00,08:00,632.0,725.0
27.01.2017,08:00,09:00,535.0,512.0
27.01.2017,09:00,10:00,525.0,492.0
27.01.2017,10:00,11:00,647.0,718.0
27.01.2017,11:00,12:00,699.0,721.0
27.01.2017,12:00,13:00,659.0,734.0
27.01.2017,13:00,14:00,672.0,734.0
27.01.2017,14:00,15:00,699.0,731.0
27.01.2017,15:00,16:00,640.0,732.0
27.01.2017,16:00,17:00,677.0,732.0
27.01.2017,17:00,18:00,648.0,736.0
27.01.2017,18:00,19:00,625.0,741.0
27.01.2017,19:00,20:00,602.0,730.0
27.01.2017,20:00,21:00,613.0,735.0
27.01.2017,21:00,22:00,619.0,739.0
27.01.2017,22:00,23:00,682.0,736.0
27.01.2017,23:00,00:00,715.0,737.0
28.01.2017,00:00,01:00,706.0,735.0
28.01.2017,01:00,02:00,708.0,737.0
28.01.2017,02:00,03:00,715.0,740.0
28.01.2017,03:00,04:00,718.0,737.0
28.01.2017,04:00,05:00,712.0,737.0
28.01.2017,05:00,06:00,728.0,739.0
28.01.2017,06:00,07:00,716.0,731.0
28.01.2017,07:00,08:00,719.0,735.0
28.01.2017,08:00,09:00,714.0,736.0
28.01.2017,09:00,10:00,727.0,661.0
28.01.2017,10:00,11:00,721.0,666.0
28.01.2017,11:00,12:00,670.0,625.0
28.01.2017,12:00,13:00,606.0,615.0
28.01.2017,13:00,14:00,590.0,612.0
28.01.2017,14:00,15:00,668.0,626.0
28.01.2017,15:00,16:00,708.0,736.0
28.01.2017,16:00,17:00,709.0,733.0
28.01.2017,17:00,18:00,701.0,723.0
28.01.2017,18:00,19:00,706.0,732.0
28.01.2017,19:00,20:00,667.0,543.0
28.01.2017,20:00,21:00,671.0,531.0
28.01.2017,21:00,22:00,669.0,531.0
28.01.2017,22:00,23:00,670.0,531.0
28.01.2017,23:00,00:00,700.0,553.0
29.01.2017,00:00,01:00,709.0,529.0
29.01.2017,01:00,02:00,702.0,524.0
29.01.2017,02:00,03:00,705.0,714.0
29.01.2017,03:00,04:00,707.0,735.0
29.01.2017,04:00,05:00,720.0,645.0
29.01.2017,05:00,06:00,746.0,732.0
29.01.2017,06:00,07:00,740.0,660.0
29.01.2017,07:00,08:00,735.0,533.0
29.01.2017,08:00,09:00,682.0,529.0
29.01.2017,09:00,10:00,644.0,540.0
29.01.2017,10:00,11:00,649.0,519.0
29.01.2017,11:00,12:00,730.0,540.0
29.01.2017,12:00,13:00,739.0,630.0
29.01.2017,13:00,14:00,663.0,713.0
29.01.2017,14:00,15:00,741.0,555.0
29.01.2017,15:00,16:00,740.0,538.0
29.01.2017,16:00,17:00,741.0,566.0
29.01.2017,17:00,18:00,737.0,596.0
29.01.2017,18:00,19:00,668.0,526.0
29.01.2017,19:00,20:00,646.0,511.0
29.01.2017,20:00,21:00,728.0,536.0
29.01.2017,21:00,22:00,672.0,527.0
29.01.2017,22:00,23:00,634.0,530.0
29.01.2017,23:00,00:00,736.0,534.0
30.01.2017,00:00,01:00,611.0,529.0
30.01.2017,01:00,02:00,739.0,724.0
30.01.2017,02:00,03:00,740.0,747.0
30.01.2017,03:00,04:00,736.0,748.0
30.01.2017,04:00,05:00,737.0,744.0
30.01.2017,05:00,06:00,731.0,742.0
30.01.2017,06:00,07:00,690.0,718.0
30.01.2017,07:00,08:00,677.0,726.0
30.01.2017,08:00,09:00,686.0,737.0
30.01.2017,09:00,10:00,682.0,738.0
30.01.2017,10:00,11:00,679.0,740.0
30.01.2017,11:00,12:00,679.0,740.0
30.01.2017,12:00,13:00,693.0,737.0
30.01.2017,13:00,14:00,691.0,738.0
30.01.2017,14:00,15:00,683.0,733.0
30.01.2017,15:00,16:00,694.0,726.0
30.01.2017,16:00,17:00,647.0,541.0
30.01.2017,17:00,18:00,712.0,686.0
30.01.2017,18:00,19:00,697.0,704.0
30.01.2017,19:00,20:00,690.0,730.0
30.01.2017,20:00,21:00,681.0,734.0
30.01.2017,21:00,22:00,682.0,728.0
30.01.2017,22:00,23:00,682.0,737.0
30.01.2017,23:00,00:00,680.0,732.0
31.01.2017,00:00,01:00,712.0,736.0
31.01.2017,01:00,02:00,719.0,733.0
31.01.2017,02:00,03:00,711.0,739.0
31.01.2017,03:00,04:00,690.0,737.0
31.01.2017,04:00,05:00,681.0,734.0
31.01.2017,05:00,06:00,672.0,735.0
31.01.2017,06:00,07:00,677.0,733.0
31.01.2017,07:00,08:00,679.0,732.0
31.01.2017,08:00,09:00,695.0,724.0
31.01.2017,09:00,10:00,705.0,730.0
31.01.2017,10:00,11:00,699.0,730.0
31.01.2017,11:00,12:00,703.0,730.0
31.01.2017,12:00,13:00,699.0,748.0
31.01.2017,13:00,14:00,697.0,735.0
31.01.2017,14:00,15:00,701.0,736.0
31.01.2017,15:00,16:00,692.0,732.0
31.01.2017,16:00,17:00,707.0,731.0
31.01.2017,17:00,18:00,708.0,731.0
31.01.2017,18:00,19:00,689.0,733.0
31.01.2017,19:00,20:00,690.0,731.0
31.01.2017,20:00,21:00,683.0,734.0
31.01.2017,21:00,22:00,696.0,737.0
31.01.2017,22:00,23:00,677.0,734.0
31.01.2017,23:00,00:00,670.0,733.0
01.02.2017,00:00,01:00,694.0,734.0
01.02.2017,01:00,02:00,694.0,733.0
01.02.2017,02:00,03:00,688.0,735.0
01.02.2017,03:00,04:00,682.0,734.0
01.02.2017,04:00,05:00,694.0,737.0
01.02.2017,05:00,06:00,695.0,733.0
01.02.2017,06:00,07:00,661.0,733.0
01.02.2017,07:00,08:00,634.0,732.0
01.02.2017,08:00,09:00,625.0,731.0
01.02.2017,09:00,10:00,631.0,735.0
01.02.2017,10:00,11:00,623.0,737.0
01.02.2017,11:00,12:00,551.0,733.0
01.02.2017,12:00,13:00,638.0,726.0
01.02.2017,13:00,14:00,641.0,733.0
01.02.2017,14:00,15:00,621.0,730.0
01.02.2017,15:00,16:00,632.0,731.0
01.02.2017,16:00,17:00,634.0,730.0
01.02.2017,17:00,18:00,609.0,731.0
01.02.2017,18:00,19:00,683.0,731.0
01.02.2017,19:00,20:00,707.0,730.0
01.02.2017,20:00,21:00,705.0,732.0
01.02.2017,21:00,22:00,711.0,734.0
01.02.2017,22:00,23:00,706.0,728.0
01.02.2017,23:00,00:00,709.0,730.0
02.02.2017,00:00,01:00,708.0,733.0
02.02.2017,01:00,02:00,710.0,735.0
02.02.2017,02:00,03:00,711.0,738.0
02.02.2017,03:00,04:00,713.0,736.0
02.02.2017,04:00,05:00,715.0,737.0
02.02.2017,05:00,06:00,713.0,730.0
02.02.2017,06:00,07:00,710.0,736.0
02.02.2017,07:00,08:00,710.0,730.0
02.02.2017,08:00,09:00,709.0,732.0
02.02.2017,09:00,10:00,713.0,734.0
02.02.2017,10:00,11:00,715.0,731.0
02.02.2017,11:00,12:00,712.0,731.0
02.02.2017,12:00,13:00,715.0,731.0
02.02.2017,13:00,14:00,715.0,743.0
02.02.2017,14:00,15:00,700.0,739.0
02.02.2017,15:00,16:00,700.0,736.0
02.02.2017,16:00,17:00,700.0,724.0
02.02.2017,17:00,18:00,712.0,718.0
02.02.2017,18:00,19:00,709.0,730.0
02.02.2017,19:00,20:00,696.0,716.0
02.02.2017,20:00,21:00,691.0,716.0
02.02.2017,21:00,22:00,699.0,732.0
02.02.2017,22:00,23:00,642.0,729.0
02.02.2017,23:00,00:00,624.0,734.0
03.02.2017,00:00,01:00,616.0,735.0
03.02.2017,01:00,02:00,609.0,737.0
03.02.2017,02:00,03:00,614.0,732.0
03.02.2017,03:00,04:00,622.0,734.0
03.02.2017,04:00,05:00,627.0,736.0
03.02.2017,05:00,06:00,656.0,742.0
03.02.2017,06:00,07:00,655.0,735.0
03.02.2017,07:00,08:00,657.0,730.0
03.02.2017,08:00,09:00,658.0,735.0
03.02.2017,09:00,10:00,658.0,736.0
03.02.2017,10:00,11:00,660.0,738.0
03.02.2017,11:00,12:00,660.0,734.0
03.02.2017,12:00,13:00,659.0,737.0
03.02.2017,13:00,14:00,653.0,734.0
03.02.2017,14:00,15:00,657.0,737.0
03.02.2017,15:00,16:00,650.0,739.0
03.02.2017,16:00,17:00,650.0,731.0
03.02.2017,17:00,18:00,642.0,735.0
03.02.2017,18:00,19:00,628.0,732.0
03.02.2017,19:00,20:00,686.0,722.0
03.02.2017,20:00,21:00,699.0,732.0
03.02.2017,21:00,22:00,720.0,735.0
03.02.2017,22:00,23:00,704.0,735.0
03.02.2017,23:00,00:00,687.0,717.0
04.02.2017,00:00,01:00,629.0,568.0
04.02.2017,01:00,02:00,704.0,715.0
04.02.2017,02:00,03:00,697.0,710.0
04.02.2017,03:00,04:00,701.0,733.0
04.02.2017,04:00,05:00,706.0,738.0
04.02.2017,05:00,06:00,706.0,737.0
04.02.2017,06:00,07:00,711.0,698.0
04.02.2017,07:00,08:00,707.0,732.0
04.02.2017,08:00,09:00,699.0,728.0
04.02.2017,09:00,10:00,718.0,735.0
04.02.2017,10:00,11:00,717.0,735.0
04.02.2017,11:00,12:00,718.0,737.0
04.02.2017,12:00,13:00,712.0,739.0
04.02.2017,13:00,14:00,734.0,736.0
04.02.2017,14:00,15:00,728.0,737.0
04.02.2017,15:00,16:00,723.0,735.0
04.02.2017,16:00,17:00,719.0,740.0
04.02.2017,17:00,18:00,717.0,732.0
04.02.2017,18:00,19:00,712.0,741.0
04.02.2017,19:00,20:00,704.0,735.0
04.02.2017,20:00,21:00,719.0,732.0
04.02.2017,21:00,22:00,737.0,709.0
04.02.2017,22:00,23:00,654.0,511.0
04.02.2017,23:00,00:00,656.0,500.0
05.02.2017,00:00,01:00,728.0,696.0
05.02.2017,01:00,02:00,714.0,735.0
05.02.2017,02:00,03:00,713.0,739.0
05.02.2017,03:00,04:00,703.0,736.0
05.02.2017,04:00,05:00,720.0,737.0
05.02.2017,05:00,06:00,734.0,735.0
05.02.2017,06:00,07:00,737.0,738.0
05.02.2017,07:00,08:00,738.0,736.0
05.02.2017,08:00,09:00,588.0,582.0
05.02.2017,09:00,10:00,592.0,561.0
05.02.2017,10:00,11:00,582.0,562.0
05.02.2017,11:00,12:00,728.0,718.0
05.02.2017,12:00,13:00,720.0,514.0
05.02.2017,13:00,14:00,734.0,473.0
05.02.2017,14:00,15:00,731.0,693.0
05.02.2017,15:00,16:00,535.0,720.0
05.02.2017,16:00,17:00,169.0,711.0
05.02.2017,17:00,18:00,0.0,719.0
05.02.2017,18:00,19:00,0.0,720.0
05.02.2017,19:00,20:00,0.0,718.0
05.02.2017,20:00,21:00,0.0,729.0
05.02.2017,21:00,22:00,0.0,732.0
05.02.2017,22:00,23:00,0.0,733.0
05.02.2017,23:00,00:00,0.0,731.0
06.02.2017,00:00,01:00,0.0,722.0
06.02.2017,01:00,02:00,0.0,726.0
06.02.2017,02:00,03:00,0.0,733.0
06.02.2017,03:00,04:00,0.0,723.0
06.02.2017,04:00,05:00,0.0,725.0
06.02.2017,05:00,06:00,0.0,734.0
06.02.2017,06:00,07:00,0.0,689.0
06.02.2017,07:00,08:00,0.0,658.0
06.02.2017,08:00,09:00,0.0,667.0
06.02.2017,09:00,10:00,0.0,671.0
06.02.2017,10:00,11:00,0.0,675.0
06.02.2017,11:00,12:00,0.0,687.0
06.02.2017,12:00,13:00,0.0,677.0
06.02.2017,13:00,14:00,0.0,676.0
06.02.2017,14:00,15:00,0.0,662.0
06.02.2017,15:00,16:00,0.0,668.0
06.02.2017,16:00,17:00,0.0,640.0
06.02.2017,17:00,18:00,0.0,650.0
06.02.2017,18:00,19:00,0.0,647.0
06.02.2017,19:00,20:00,0.0,656.0
06.02.2017,20:00,21:00,0.0,654.0
06.02.2017,21:00,22:00,0.0,648.0
06.02.2017,22:00,23:00,0.0,654.0
06.02.2017,23:00,00:00,0.0,661.0
07.02.2017,00:00,01:00,0.0,652.0
07.02.2017,01:00,02:00,0.0,657.0
07.02.2017,02:00,03:00,0.0,642.0
07.02.2017,03:00,04:00,0.0,647.0
07.02.2017,04:00,05:00,0.0,642.0
07.02.2017,05:00,06:00,0.0,641.0
07.02.2017,06:00,07:00,0.0,656.0
07.02.2017,07:00,08:00,0.0,652.0
07.02.2017,08:00,09:00,0.0,667.0
07.02.2017,09:00,10:00,0.0,656.0
07.02.2017,10:00,11:00,0.0,656.0
07.02.2017,11:00,12:00,0.0,640.0
07.02.2017,12:00,13:00,0.0,668.0
07.02.2017,13:00,14:00,0.0,652.0
07.02.2017,14:00,15:00,0.0,638.0
07.02.2017,15:00,16:00,0.0,633.0
07.02.2017,16:00,17:00,0.0,618.0
07.02.2017,17:00,18:00,0.0,630.0
07.02.2017,18:00,19:00,0.0,629.0
07.02.2017,19:00,20:00,0.0,639.0
07.02.2017,20:00,21:00,0.0,631.0
07.02.2017,21:00,22:00,0.0,634.0
07.02.2017,22:00,23:00,0.0,638.0
07.02.2017,23:00,00:00,0.0,636.0
08.02.2017,00:00,01:00,0.0,631.0
08.02.2017,01:00,02:00,0.0,602.0
08.02.2017,02:00,03:00,0.0,630.0
08.02.2017,03:00,04:00,0.0,636.0
08.02.2017,04:00,05:00,0.0,648.0
08.02.2017,05:00,06:00,0.0,645.0
08.02.2017,06:00,07:00,0.0,627.0
08.02.2017,07:00,08:00,0.0,624.0
08.02.2017,08:00,09:00,0.0,633.0
08.02.2017,09:00,10:00,0.0,639.0
08.02.2017,10:00,11:00,0.0,635.0
08.02.2017,11:00,12:00,0.0,639.0
08.02.2017,12:00,13:00,0.0,628.0
08.02.2017,13:00,14:00,0.0,634.0
08.02.2017,14:00,15:00,0.0,630.0
08.02.2017,15:00,16:00,0.0,626.0
08.02.2017,16:00,17:00,0.0,624.0
08.02.2017,17:00,18:00,0.0,624.0
08.02.2017,18:00,19:00,0.0,629.0
08.02.2017,19:00,20:00,0.0,628.0
08.02.2017,20:00,21:00,0.0,632.0
08.02.2017,21:00,22:00,0.0,646.0
08.02.2017,22:00,23:00,0.0,633.0
08.02.2017,23:00,00:00,0.0,639.0
09.02.2017,00:00,01:00,0.0,630.0
09.02.2017,01:00,02:00,0.0,652.0
09.02.2017,02:00,03:00,0.0,649.0
09.02.2017,03:00,04:00,0.0,633.0
09.02.2017,04:00,05:00,0.0,634.0
09.02.2017,05:00,06:00,0.0,647.0
09.02.2017,06:00,07:00,0.0,645.0
09.02.2017,07:00,08:00,0.0,652.0
09.02.2017,08:00,09:00,0.0,644.0
09.02.2017,09:00,10:00,0.0,648.0
09.02.2017,10:00,11:00,0.0,647.0
09.02.2017,11:00,12:00,0.0,652.0
09.02.2017,12:00,13:00,0.0,649.0
09.02.2017,13:00,14:00,0.0,644.0
09.02.2017,14:00,15:00,0.0,621.0
09.02.2017,15:00,16:00,0.0,623.0
09.02.2017,16:00,17:00,0.0,636.0
09.02.2017,17:00,18:00,0.0,645.0
09.02.2017,18:00,19:00,0.0,630.0
09.02.2017,19:00,20:00,0.0,628.0
09.02.2017,20:00,21:00,0.0,622.0
09.02.2017,21:00,22:00,0.0,625.0
09.02.2017,22:00,23:00,0.0,644.0
09.02.2017,23:00,00:00,0.0,664.0
10.02.2017,00:00,01:00,0.0,645.0
10.02.2017,01:00,02:00,0.0,637.0
10.02.2017,02:00,03:00,0.0,641.0
10.02.2017,03:00,04:00,0.0,638.0
10.02.2017,04:00,05:00,0.0,639.0
10.02.2017,05:00,06:00,0.0,646.0
10.02.2017,06:00,07:00,0.0,650.0
10.02.2017,07:00,08:00,0.0,635.0
10.02.2017,08:00,09:00,0.0,622.0
10.02.2017,09:00,10:00,0.0,629.0
10.02.2017,10:00,11:00,0.0,636.0
10.02.2017,11:00,12:00,0.0,640.0
10.02.2017,12:00,13:00,0.0,656.0
10.02.2017,13:00,14:00,0.0,648.0
10.02.2017,14:00,15:00,0.0,625.0
10.02.2017,15:00,16:00,0.0,628.0
10.02.2017,16:00,17:00,0.0,640.0
10.02.2017,17:00,18:00,0.0,637.0
10.02.2017,18:00,19:00,0.0,654.0
10.02.2017,19:00,20:00,0.0,640.0
10.02.2017,20:00,21:00,0.0,627.0
10.02.2017,21:00,22:00,0.0,574.0
10.02.2017,22:00,23:00,0.0,551.0
10.02.2017,23:00,00:00,0.0,561.0
11.02.2017,00:00,01:00,0.0,545.0
11.02.2017,01:00,02:00,0.0,623.0
11.02.2017,02:00,03:00,0.0,620.0
11.02.2017,03:00,04:00,0.0,616.0
11.02.2017,04:00,05:00,0.0,444.0
11.02.2017,05:00,06:00,0.0,461.0
11.02.2017,06:00,07:00,0.0,452.0
11.02.2017,07:00,08:00,0.0,449.0
11.02.2017,08:00,09:00,0.0,655.0
11.02.2017,09:00,10:00,0.0,501.0
11.02.2017,10:00,11:00,0.0,678.0
11.02.2017,11:00,12:00,0.0,676.0
11.02.2017,12:00,13:00,0.0,681.0
11.02.2017,13:00,14:00,0.0,668.0
11.02.2017,14:00,15:00,0.0,660.0
11.02.2017,15:00,16:00,0.0,658.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,0.0,663.0
11.02.2017,18:00,19:00,0.0,666.0
11.02.2017,19:00,20:00,0.0,681.0
11.02.2017,20:00,21:00,0.0,665.0
11.02.2017,21:00,22:00,0.0,512.0
11.02.2017,22:00,23:00,0.0,448.0
11.02.2017,23:00,00:00,0.0,633.0
12.02.2017,00:00,01:00,0.0,652.0
12.02.2017,01:00,02:00,0.0,671.0
12.02.2017,02:00,03:00,0.0,648.0
12.02.2017,03:00,04:00,69.0,611.0
12.02.2017,04:00,05:00,294.0,459.0
12.02.2017,05:00,06:00,304.0,639.0
12.02.2017,06:00,07:00,306.0,668.0
12.02.2017,07:00,08:00,392.0,673.0
12.02.2017,08:00,09:00,446.0,678.0
12.02.2017,09:00,10:00,453.0,674.0
12.02.2017,10:00,11:00,570.0,673.0
12.02.2017,11:00,12:00,696.0,721.0
12.02.2017,12:00,13:00,751.0,710.0
12.02.2017,13:00,14:00,744.0,706.0
12.02.2017,14:00,15:00,738.0,718.0
12.02.2017,15:00,16:00,742.0,706.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,739.0,713.0
12.02.2017,18:00,19:00,730.0,727.0
12.02.2017,19:00,20:00,736.0,727.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,735.0,737.0
12.02.2017,22:00,23:00,737.0,732.0
12.02.2017,23:00,00:00,734.0,740.0
13.02.2017,00:00,01:00,732.0,735.0
13.02.2017,01:00,02:00,737.0,730.0
13.02.2017,02:00,03:00,742.0,741.0
13.02.2017,03:00,04:00,741.0,725.0
13.02.2017,04:00,05:00,733.0,722.0
13.02.2017,05:00,06:00,734.0,720.0
13.02.2017,06:00,07:00,721.0,733.0
13.02.2017,07:00,08:00,724.0,735.0
13.02.2017,08:00,09:00,725.0,734.0
13.02.2017,09:00,10:00,722.0,727.0
13.02.2017,10:00,11:00,712.0,723.0
13.02.2017,11:00,12:00,726.0,735.0
13.02.2017,12:00,13:00,719.0,731.0
13.02.2017,13:00,14:00,726.0,735.0
13.02.2017,14:00,15:00,723.0,735.0
13.02.2017,15:00,16:00,713.0,732.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,682.0,695.0
13.02.2017,18:00,19:00,714.0,732.0
13.02.2017,19:00,20:00,717.0,732.0
13.02.2017,20:00,21:00,711.0,731.0
13.02.2017,21:00,22:00,710.0,731.0
13.02.2017,22:00,23:00,707.0,723.0
13.02.2017,23:00,00:00,706.0,729.0
14.02.2017,00:00,01:00,698.0,732.0
14.02.2017,01:00,02:00,706.0,730.0
14.02.2017,02:00,03:00,700.0,732.0
14.02.2017,03:00,04:00,722.0,733.0
14.02.2017,04:00,05:00,727.0,729.0
14.02.2017,05:00,06:00,712.0,727.0
14.02.2017,06:00,07:00,716.0,727.0
14.02.2017,07:00,08:00,708.0,735.0
14.02.2017,08:00,09:00,704.0,728.0
14.02.2017,09:00,10:00,706.0,727.0
14.02.2017,10:00,11:00,700.0,722.0
14.02.2017,11:00,12:00,701.0,723.0
14.02.2017,12:00,13:00,707.0,731.0
14.02.2017,13:00,14:00,706.0,716.0
14.02.2017,14:00,15:00,704.0,722.0
14.02.2017,15:00,16:00,709.0,723.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,686.0,725.0
14.02.2017,18:00,19:00,698.0,731.0
14.02.2017,19:00,20:00,683.0,734.0
14.02.2017,20:00,21:00,686.0,730.0
14.02.2017,21:00,22:00,698.0,731.0
14.02.2017,22:00,23:00,693.0,728.0
14.02.2017,23:00,00:00,691.0,732.0
15.02.2017,00:00,01:00,684.0,731.0
15.02.2017,01:00,02:00,690.0,729.0
15.02.2017,02:00,03:00,696.0,734.0
15.02.2017,03:00,04:00,686.0,732.0
15.02.2017,04:00,05:00,684.0,729.0
15.02.2017,05:00,06:00,692.0,732.0
15.02.2017,06:00,07:00,693.0,726.0
15.02.2017,07:00,08:00,705.0,726.0
15.02.2017,08:00,09:00,707.0,724.0
15.02.2017,09:00,10:00,674.0,716.0
15.02.2017,10:00,11:00,707.0,736.0
15.02.2017,11:00,12:00,691.0,723.0
15.02.2017,12:00,13:00,694.0,733.0
15.02.2017,13:00,14:00,703.0,730.0
15.02.2017,14:00,15:00,694.0,733.0
15.02.2017,15:00,16:00,698.0,725.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,699.0,728.0
15.02.2017,18:00,19:00,689.0,729.0
15.02.2017,19:00,20:00,688.0,732.0
15.02.2017,20:00,21:00,692.0,730.0
15.02.2017,21:00,22:00,693.0,728.0
15.02.2017,22:00,23:00,694.0,727.0
15.02.2017,23:00,00:00,694.0,732.0
16.02.2017,00:00,01:00,685.0,736.0
16.02.2017,01:00,02:00,690.0,734.0
16.02.2017,02:00,03:00,685.0,734.0
16.02.2017,03:00,04:00,684.0,731.0
16.02.2017,04:00,05:00,692.0,735.0
16.02.2017,05:00,06:00,709.0,731.0
16.02.2017,06:00,07:00,710.0,729.0
16.02.2017,07:00,08:00,698.0,731.0
16.02.2017,08:00,09:00,702.0,730.0
16.02.2017,09:00,10:00,658.0,536.0
16.02.2017,10:00,11:00,598.0,537.0
16.02.2017,11:00,12:00,663.0,471.0
16.02.2017,12:00,13:00,684.0,637.0
16.02.2017,13:00,14:00,697.0,703.0
16.02.2017,14:00,15:00,697.0,724.0
16.02.2017,15:00,16:00,690.0,726.0
16.02.2017,16:00,17:00,689.0,731.0
16.02.2017,17:00,18:00,699.0,725.0
16.02.2017,18:00,19:00,686.0,729.0
16.02.2017,19:00,20:00,692.0,734.0
16.02.2017,20:00,21:00,695.0,733.0
16.02.2017,21:00,22:00,698.0,729.0
16.02.2017,22:00,23:00,686.0,732.0
16.02.2017,23:00,00:00,686.0,732.0
17.02.2017,00:00,01:00,683.0,729.0
17.02.2017,01:00,02:00,682.0,728.0
17.02.2017,02:00,03:00,683.0,726.0
17.02.2017,03:00,04:00,684.0,724.0
17.02.2017,04:00,05:00,691.0,736.0
17.02.2017,05:00,06:00,704.0,726.0
17.02.2017,06:00,07:00,714.0,738.0
17.02.2017,07:00,08:00,726.0,729.0
17.02.2017,08:00,09:00,726.0,738.0
17.02.2017,09:00,10:00,710.0,738.0
17.02.2017,10:00,11:00,718.0,736.0
17.02.2017,11:00,12:00,723.0,739.0
17.02.2017,12:00,13:00,735.0,739.0
17.02.2017,13:00,14:00,728.0,738.0
17.02.2017,14:00,15:00,705.0,737.0
17.02.2017,15:00,16:00,712.0,735.0
17.02.2017,16:00,17:00,719.0,734.0
17.02.2017,17:00,18:00,705.0,737.0
17.02.2017,18:00,19:00,693.0,736.0
17.02.2017,19:00,20:00,690.0,730.0
17.02.2017,20:00,21:00,694.0,728.0
17.02.2017,21:00,22:00,707.0,739.0
17.02.2017,22:00,23:00,689.0,738.0
17.02.2017,23:00,00:00,682.0,732.0
18.02.2017,00:00,01:00,694.0,727.0
18.02.2017,01:00,02:00,697.0,725.0
18.02.2017,02:00,03:00,711.0,740.0
18.02.2017,03:00,04:00,715.0,739.0
18.02.2017,04:00,05:00,715.0,739.0
18.02.2017,05:00,06:00,733.0,737.0
18.02.2017,06:00,07:00,605.0,739.0
18.02.2017,07:00,08:00,618.0,738.0
18.02.2017,08:00,09:00,617.0,739.0
18.02.2017,09:00,10:00,621.0,735.0
18.02.2017,10:00,11:00,613.0,723.0
18.02.2017,11:00,12:00,596.0,709.0
18.02.2017,12:00,13:00,617.0,734.0
18.02.2017,13:00,14:00,620.0,741.0
18.02.2017,14:00,15:00,606.0,740.0
18.02.2017,15:00,16:00,702.0,737.0
18.02.2017,16:00,17:00,722.0,736.0
18.02.2017,17:00,18:00,698.0,704.0
18.02.2017,18:00,19:00,706.0,732.0
18.02.2017,19:00,20:00,707.0,734.0
18.02.2017,20:00,21:00,707.0,736.0
18.02.2017,21:00,22:00,731.0,738.0
18.02.2017,22:00,23:00,721.0,729.0
18.02.2017,23:00,00:00,711.0,711.0
19.02.2017,00:00,01:00,711.0,731.0
19.02.2017,01:00,02:00,718.0,741.0
19.02.2017,02:00,03:00,737.0,739.0
19.02.2017,03:00,04:00,715.0,732.0
19.02.2017,04:00,05:00,729.0,735.0
19.02.2017,05:00,06:00,738.0,739.0
19.02.2017,06:00,07:00,730.0,710.0
19.02.2017,07:00,08:00,731.0,703.0
19.02.2017,08:00,09:00,739.0,706.0
19.02.2017,09:00,10:00,735.0,464.0
19.02.2017,10:00,11:00,739.0,473.0
19.02.2017,11:00,12:00,551.0,405.0
19.02.2017,12:00,13:00,730.0,639.0
19.02.2017,13:00,14:00,540.0,432.0
19.02.2017,14:00,15:00,726.0,671.0
19.02.2017,15:00,16:00,738.0,742.0
19.02.2017,16:00,17:00,568.0,458.0
19.02.2017,17:00,18:00,532.0,405.0
19.02.2017,18:00,19:00,527.0,407.0
19.02.2017,19:00,20:00,523.0,401.0
19.02.2017,20:00,21:00,308.0,274.0
19.02.2017,21:00,22:00,280.0,274.0
19.02.2017,22:00,23:00,315.0,274.0
19.02.2017,23:00,00:00,628.0,520.0
20.02.2017,00:00,01:00,717.0,719.0
20.02.2017,01:00,02:00,724.0,740.0
20.02.2017,02:00,03:00,732.0,738.0
20.02.2017,03:00,04:00,730.0,746.0
20.02.2017,04:00,05:00,741.0,749.0
20.02.2017,05:00,06:00,738.0,736.0
20.02.2017,06:00,07:00,691.0,621.0
20.02.2017,07:00,08:00,635.0,386.0
20.02.2017,08:00,09:00,482.0,345.0
20.02.2017,09:00,10:00,308.0,354.0
20.02.2017,10:00,11:00,311.0,340.0
20.02.2017,11:00,12:00,339.0,357.0
20.02.2017,12:00,13:00,350.0,357.0
