date,start,end,11WD2S2610001015,11WD2S260000100F
31.01.2020,14:00,15:00,0,37
31.01.2020,15:00,16:00,0,37
31.01.2020,16:00,17:00,0,38
31.01.2020,17:00,18:00,0,43
31.01.2020,18:00,19:00,0,47
31.01.2020,19:00,20:00,0,48
31.01.2020,20:00,21:00,0,48
31.01.2020,21:00,22:00,0,45
31.01.2020,22:00,23:00,0,41
31.01.2020,23:00,00:00,0,34
01.02.2020,00:00,01:00,0,31
01.02.2020,01:00,02:00,0,31
01.02.2020,02:00,03:00,0,29
01.02.2020,03:00,04:00,0,28
01.02.2020,04:00,05:00,0,5
01.02.2020,05:00,06:00,0,0
01.02.2020,06:00,07:00,0,0
01.02.2020,07:00,08:00,0,0
01.02.2020,08:00,09:00,0,0
01.02.2020,09:00,10:00,0,0
01.02.2020,10:00,11:00,0,0
01.02.2020,11:00,12:00,0,0
01.02.2020,12:00,13:00,0,0
01.02.2020,13:00,14:00,0,0
01.02.2020,14:00,15:00,0,0
01.02.2020,15:00,16:00,0,0
01.02.2020,16:00,17:00,0,0
01.02.2020,17:00,18:00,0,0
01.02.2020,18:00,19:00,0,0
01.02.2020,19:00,20:00,0,0
01.02.2020,20:00,21:00,0,0
01.02.2020,21:00,22:00,0,0
01.02.2020,22:00,23:00,0,0
01.02.2020,23:00,00:00,0,0
02.02.2020,00:00,01:00,0,0
02.02.2020,01:00,02:00,0,0
02.02.2020,02:00,03:00,0,0
02.02.2020,03:00,04:00,0,0
02.02.2020,04:00,05:00,0,0
02.02.2020,05:00,06:00,0,0
02.02.2020,06:00,07:00,0,0
02.02.2020,07:00,08:00,0,0
02.02.2020,08:00,09:00,0,0
02.02.2020,09:00,10:00,0,11
02.02.2020,10:00,11:00,0,26
02.02.2020,11:00,12:00,0,33
02.02.2020,12:00,13:00,0,31
02.02.2020,13:00,14:00,0,29
02.02.2020,14:00,15:00,0,28
02.02.2020,15:00,16:00,0,32
02.02.2020,16:00,17:00,0,34
02.02.2020,17:00,18:00,0,34
02.02.2020,18:00,19:00,0,34
02.02.2020,19:00,20:00,0,34
02.02.2020,20:00,21:00,0,34
02.02.2020,21:00,22:00,0,34
02.02.2020,22:00,23:00,0,34
02.02.2020,23:00,00:00,0,32
03.02.2020,00:00,01:00,0,29
03.02.2020,01:00,02:00,0,33
03.02.2020,02:00,03:00,0,30
03.02.2020,03:00,04:00,0,31
03.02.2020,04:00,05:00,0,37
03.02.2020,05:00,06:00,0,43
03.02.2020,06:00,07:00,1,45
03.02.2020,07:00,08:00,44,56
03.02.2020,08:00,09:00,98,79
03.02.2020,09:00,10:00,106,80
03.02.2020,10:00,11:00,106,80
03.02.2020,11:00,12:00,107,74
03.02.2020,12:00,13:00,107,73
03.02.2020,13:00,14:00,107,75
03.02.2020,14:00,15:00,106,72
03.02.2020,15:00,16:00,107,74
03.02.2020,16:00,17:00,107,74
03.02.2020,17:00,18:00,95,72
03.02.2020,18:00,19:00,41,54
03.02.2020,19:00,20:00,16,34
03.02.2020,20:00,21:00,83,66
03.02.2020,21:00,22:00,100,71
03.02.2020,22:00,23:00,89,67
03.02.2020,23:00,00:00,33,47
04.02.2020,00:00,01:00,0,31
04.02.2020,01:00,02:00,0,30
04.02.2020,02:00,03:00,0,30
04.02.2020,03:00,04:00,0,31
04.02.2020,04:00,05:00,0,32
04.02.2020,05:00,06:00,6,36
04.02.2020,06:00,07:00,86,73
04.02.2020,07:00,08:00,111,92
04.02.2020,08:00,09:00,111,92
04.02.2020,09:00,10:00,111,91
04.02.2020,10:00,11:00,111,86
04.02.2020,11:00,12:00,76,73
04.02.2020,12:00,13:00,0,55
04.02.2020,13:00,14:00,0,56
04.02.2020,14:00,15:00,39,56
04.02.2020,15:00,16:00,104,87
04.02.2020,16:00,17:00,108,94
04.02.2020,17:00,18:00,111,95
04.02.2020,18:00,19:00,111,96
04.02.2020,19:00,20:00,111,94
04.02.2020,20:00,21:00,112,84
04.02.2020,21:00,22:00,110,75
04.02.2020,22:00,23:00,72,65
04.02.2020,23:00,00:00,8,34
05.02.2020,00:00,01:00,0,31
05.02.2020,01:00,02:00,0,31
05.02.2020,02:00,03:00,0,31
05.02.2020,03:00,04:00,0,32
05.02.2020,04:00,05:00,36,44
05.02.2020,05:00,06:00,87,72
05.02.2020,06:00,07:00,102,89
05.02.2020,07:00,08:00,109,92
05.02.2020,08:00,09:00,108,99
05.02.2020,09:00,10:00,108,99
05.02.2020,10:00,11:00,108,95
05.02.2020,11:00,12:00,109,92
05.02.2020,12:00,13:00,109,83
05.02.2020,13:00,14:00,111,81
05.02.2020,14:00,15:00,112,80
05.02.2020,15:00,16:00,112,80
05.02.2020,16:00,17:00,112,81
05.02.2020,17:00,18:00,112,80
05.02.2020,18:00,19:00,112,82
05.02.2020,19:00,20:00,112,82
05.02.2020,20:00,21:00,112,83
05.02.2020,21:00,22:00,112,92
05.02.2020,22:00,23:00,112,92
05.02.2020,23:00,00:00,97,79
06.02.2020,00:00,01:00,91,72
06.02.2020,01:00,02:00,91,74
06.02.2020,02:00,03:00,91,75
06.02.2020,03:00,04:00,91,75
06.02.2020,04:00,05:00,95,81
06.02.2020,05:00,06:00,101,94
06.02.2020,06:00,07:00,111,106
06.02.2020,07:00,08:00,112,110
06.02.2020,08:00,09:00,112,108
06.02.2020,09:00,10:00,112,87
06.02.2020,10:00,11:00,113,77
06.02.2020,11:00,12:00,113,78
06.02.2020,12:00,13:00,112,77
06.02.2020,13:00,14:00,113,77
06.02.2020,14:00,15:00,97,74
06.02.2020,15:00,16:00,98,74
06.02.2020,16:00,17:00,110,77
06.02.2020,17:00,18:00,108,79
06.02.2020,18:00,19:00,111,78
06.02.2020,19:00,20:00,112,78
06.02.2020,20:00,21:00,112,76
06.02.2020,21:00,22:00,112,75
06.02.2020,22:00,23:00,112,75
06.02.2020,23:00,00:00,110,74
07.02.2020,00:00,01:00,96,70
07.02.2020,01:00,02:00,93,70
07.02.2020,02:00,03:00,94,70
07.02.2020,03:00,04:00,94,71
07.02.2020,04:00,05:00,109,79
07.02.2020,05:00,06:00,114,94
07.02.2020,06:00,07:00,114,101
07.02.2020,07:00,08:00,114,107
07.02.2020,08:00,09:00,114,119
07.02.2020,09:00,10:00,111,108
07.02.2020,10:00,11:00,106,97
07.02.2020,11:00,12:00,104,88
07.02.2020,12:00,13:00,99,82
07.02.2020,13:00,14:00,96,74
07.02.2020,14:00,15:00,107,75
07.02.2020,15:00,16:00,112,77
07.02.2020,16:00,17:00,112,76
07.02.2020,17:00,18:00,112,78
07.02.2020,18:00,19:00,112,79
07.02.2020,19:00,20:00,112,93
07.02.2020,20:00,21:00,111,97
07.02.2020,21:00,22:00,111,101
07.02.2020,22:00,23:00,112,95
07.02.2020,23:00,00:00,112,79
08.02.2020,00:00,01:00,106,72
08.02.2020,01:00,02:00,104,72
08.02.2020,02:00,03:00,104,72
08.02.2020,03:00,04:00,104,72
08.02.2020,04:00,05:00,109,73
08.02.2020,05:00,06:00,113,85
08.02.2020,06:00,07:00,113,96
08.02.2020,07:00,08:00,113,102
08.02.2020,08:00,09:00,112,105
08.02.2020,09:00,10:00,109,100
08.02.2020,10:00,11:00,105,82
08.02.2020,11:00,12:00,105,72
08.02.2020,12:00,13:00,92,69
08.02.2020,13:00,14:00,82,66
08.02.2020,14:00,15:00,89,68
08.02.2020,15:00,16:00,95,73
08.02.2020,16:00,17:00,110,78
08.02.2020,17:00,18:00,111,77
08.02.2020,18:00,19:00,111,79
08.02.2020,19:00,20:00,111,78
08.02.2020,20:00,21:00,109,75
08.02.2020,21:00,22:00,104,75
08.02.2020,22:00,23:00,101,73
08.02.2020,23:00,00:00,89,70
09.02.2020,00:00,01:00,14,43
09.02.2020,01:00,02:00,0,37
09.02.2020,02:00,03:00,0,31
09.02.2020,03:00,04:00,0,28
09.02.2020,04:00,05:00,0,8
09.02.2020,05:00,06:00,0,0
09.02.2020,06:00,07:00,0,0
09.02.2020,07:00,08:00,0,0
09.02.2020,08:00,09:00,0,0
09.02.2020,09:00,10:00,0,0
09.02.2020,10:00,11:00,0,0
09.02.2020,11:00,12:00,0,0
09.02.2020,12:00,13:00,0,0
09.02.2020,13:00,14:00,0,0
09.02.2020,14:00,15:00,0,0
09.02.2020,15:00,16:00,0,0
09.02.2020,16:00,17:00,0,0
09.02.2020,17:00,18:00,0,0
09.02.2020,18:00,19:00,0,0
09.02.2020,19:00,20:00,0,0
09.02.2020,20:00,21:00,0,0
09.02.2020,21:00,22:00,0,0
09.02.2020,22:00,23:00,0,0
09.02.2020,23:00,00:00,0,0
10.02.2020,00:00,01:00,0,0
10.02.2020,01:00,02:00,0,0
10.02.2020,02:00,03:00,0,0
10.02.2020,03:00,04:00,0,0
10.02.2020,04:00,05:00,0,11
10.02.2020,05:00,06:00,0,24
10.02.2020,06:00,07:00,3,32
10.02.2020,07:00,08:00,58,52
10.02.2020,08:00,09:00,105,75
10.02.2020,09:00,10:00,106,74
10.02.2020,10:00,11:00,108,83
10.02.2020,11:00,12:00,89,76
10.02.2020,12:00,13:00,85,70
10.02.2020,13:00,14:00,90,68
10.02.2020,14:00,15:00,89,69
10.02.2020,15:00,16:00,75,64
10.02.2020,16:00,17:00,77,66
10.02.2020,17:00,18:00,93,69
10.02.2020,18:00,19:00,108,75
10.02.2020,19:00,20:00,102,76
10.02.2020,20:00,21:00,93,72
10.02.2020,21:00,22:00,74,67
10.02.2020,22:00,23:00,62,63
10.02.2020,23:00,00:00,8,11
11.02.2020,00:00,01:00,0,0
11.02.2020,01:00,02:00,0,0
11.02.2020,02:00,03:00,0,0
11.02.2020,03:00,04:00,0,0
11.02.2020,04:00,05:00,0,0
11.02.2020,05:00,06:00,32,0
11.02.2020,06:00,07:00,62,35
11.02.2020,07:00,08:00,111,82
11.02.2020,08:00,09:00,114,96
11.02.2020,09:00,10:00,113,101
11.02.2020,10:00,11:00,113,105
11.02.2020,11:00,12:00,112,93
11.02.2020,12:00,13:00,104,84
11.02.2020,13:00,14:00,103,88
11.02.2020,14:00,15:00,102,89
11.02.2020,15:00,16:00,102,85
11.02.2020,16:00,17:00,101,81
11.02.2020,17:00,18:00,104,81
11.02.2020,18:00,19:00,110,89
11.02.2020,19:00,20:00,110,91
11.02.2020,20:00,21:00,111,86
11.02.2020,21:00,22:00,96,73
11.02.2020,22:00,23:00,79,59
11.02.2020,23:00,00:00,46,15
12.02.2020,00:00,01:00,39,0
12.02.2020,01:00,02:00,39,0
12.02.2020,02:00,03:00,39,0
12.02.2020,03:00,04:00,39,0
12.02.2020,04:00,05:00,39,0
12.02.2020,05:00,06:00,56,0
12.02.2020,06:00,07:00,69,4
12.02.2020,07:00,08:00,94,63
12.02.2020,08:00,09:00,114,118
12.02.2020,09:00,10:00,114,112
12.02.2020,10:00,11:00,114,111
12.02.2020,11:00,12:00,113,111
12.02.2020,12:00,13:00,102,97
12.02.2020,13:00,14:00,97,94
12.02.2020,14:00,15:00,99,92
12.02.2020,15:00,16:00,102,91
12.02.2020,16:00,17:00,105,91
12.02.2020,17:00,18:00,115,95
12.02.2020,18:00,19:00,115,97
12.02.2020,19:00,20:00,115,97
12.02.2020,20:00,21:00,115,90
12.02.2020,21:00,22:00,115,80
12.02.2020,22:00,23:00,99,71
12.02.2020,23:00,00:00,70,65
13.02.2020,00:00,01:00,69,63
13.02.2020,01:00,02:00,69,64
13.02.2020,02:00,03:00,69,64
13.02.2020,03:00,04:00,69,64
13.02.2020,04:00,05:00,87,70
13.02.2020,05:00,06:00,108,94
13.02.2020,06:00,07:00,109,105
13.02.2020,07:00,08:00,113,117
13.02.2020,08:00,09:00,114,124
13.02.2020,09:00,10:00,113,121
13.02.2020,10:00,11:00,112,109
13.02.2020,11:00,12:00,107,93
13.02.2020,12:00,13:00,98,77
13.02.2020,13:00,14:00,93,68
13.02.2020,14:00,15:00,84,68
13.02.2020,15:00,16:00,102,71
13.02.2020,16:00,17:00,102,71
13.02.2020,17:00,18:00,111,73
13.02.2020,18:00,19:00,108,74
13.02.2020,19:00,20:00,109,76
13.02.2020,20:00,21:00,100,74
13.02.2020,21:00,22:00,98,74
13.02.2020,22:00,23:00,104,72
13.02.2020,23:00,00:00,93,69
14.02.2020,00:00,01:00,77,66
14.02.2020,01:00,02:00,69,64
14.02.2020,02:00,03:00,71,64
14.02.2020,03:00,04:00,66,64
14.02.2020,04:00,05:00,70,64
14.02.2020,05:00,06:00,91,75
14.02.2020,06:00,07:00,111,91
14.02.2020,07:00,08:00,112,96
14.02.2020,08:00,09:00,112,97
14.02.2020,09:00,10:00,112,96
14.02.2020,10:00,11:00,112,95
14.02.2020,11:00,12:00,113,82
14.02.2020,12:00,13:00,113,79
14.02.2020,13:00,14:00,113,76
14.02.2020,14:00,15:00,113,78
14.02.2020,15:00,16:00,114,77
14.02.2020,16:00,17:00,115,78
14.02.2020,17:00,18:00,115,79
14.02.2020,18:00,19:00,115,95
14.02.2020,19:00,20:00,115,84
14.02.2020,20:00,21:00,115,79
14.02.2020,21:00,22:00,116,79
14.02.2020,22:00,23:00,116,78
14.02.2020,23:00,00:00,108,74
15.02.2020,00:00,01:00,106,73
15.02.2020,01:00,02:00,106,74
15.02.2020,02:00,03:00,113,75
15.02.2020,03:00,04:00,115,76
15.02.2020,04:00,05:00,115,77
15.02.2020,05:00,06:00,106,95
15.02.2020,06:00,07:00,108,104
15.02.2020,07:00,08:00,115,107
15.02.2020,08:00,09:00,115,108
15.02.2020,09:00,10:00,115,100
15.02.2020,10:00,11:00,116,84
15.02.2020,11:00,12:00,114,75
15.02.2020,12:00,13:00,102,62
15.02.2020,13:00,14:00,69,38
15.02.2020,14:00,15:00,54,31
15.02.2020,15:00,16:00,54,31
15.02.2020,16:00,17:00,55,34
15.02.2020,17:00,18:00,77,46
15.02.2020,18:00,19:00,87,50
15.02.2020,19:00,20:00,81,39
15.02.2020,20:00,21:00,64,29
15.02.2020,21:00,22:00,60,1
15.02.2020,22:00,23:00,60,0
15.02.2020,23:00,00:00,13,0
16.02.2020,00:00,01:00,0,0
16.02.2020,01:00,02:00,0,0
16.02.2020,02:00,03:00,0,0
16.02.2020,03:00,04:00,0,0
16.02.2020,04:00,05:00,0,0
16.02.2020,05:00,06:00,0,0
16.02.2020,06:00,07:00,0,0
16.02.2020,07:00,08:00,0,0
16.02.2020,08:00,09:00,0,0
16.02.2020,09:00,10:00,0,0
16.02.2020,10:00,11:00,0,0
16.02.2020,11:00,12:00,0,0
16.02.2020,12:00,13:00,0,0
16.02.2020,13:00,14:00,0,0
16.02.2020,14:00,15:00,0,0
16.02.2020,15:00,16:00,0,0
16.02.2020,16:00,17:00,0,0
16.02.2020,17:00,18:00,0,0
16.02.2020,18:00,19:00,0,0
16.02.2020,19:00,20:00,0,0
16.02.2020,20:00,21:00,0,0
16.02.2020,21:00,22:00,0,0
16.02.2020,22:00,23:00,0,0
16.02.2020,23:00,00:00,0,0
17.02.2020,00:00,01:00,0,0
17.02.2020,01:00,02:00,0,0
17.02.2020,02:00,03:00,0,0
17.02.2020,03:00,04:00,0,0
17.02.2020,04:00,05:00,7,0
17.02.2020,05:00,06:00,34,0
17.02.2020,06:00,07:00,51,8
17.02.2020,07:00,08:00,61,38
17.02.2020,08:00,09:00,100,74
17.02.2020,09:00,10:00,106,79
17.02.2020,10:00,11:00,107,80
17.02.2020,11:00,12:00,108,81
17.02.2020,12:00,13:00,105,82
17.02.2020,13:00,14:00,110,83
17.02.2020,14:00,15:00,108,84
17.02.2020,15:00,16:00,108,85
17.02.2020,16:00,17:00,109,84
17.02.2020,17:00,18:00,111,80
17.02.2020,18:00,19:00,108,79
17.02.2020,19:00,20:00,102,76
17.02.2020,20:00,21:00,81,70
17.02.2020,21:00,22:00,93,73
17.02.2020,22:00,23:00,93,73
17.02.2020,23:00,00:00,6,36
18.02.2020,00:00,01:00,0,31
18.02.2020,01:00,02:00,0,29
18.02.2020,02:00,03:00,0,29
18.02.2020,03:00,04:00,0,32
18.02.2020,04:00,05:00,1,31
18.02.2020,05:00,06:00,60,54
18.02.2020,06:00,07:00,98,88
18.02.2020,07:00,08:00,113,107
18.02.2020,08:00,09:00,112,100
18.02.2020,09:00,10:00,112,90
18.02.2020,10:00,11:00,113,77
18.02.2020,11:00,12:00,112,88
18.02.2020,12:00,13:00,112,82
18.02.2020,13:00,14:00,93,73
18.02.2020,14:00,15:00,95,74
18.02.2020,15:00,16:00,105,75
18.02.2020,16:00,17:00,100,75
18.02.2020,17:00,18:00,98,75
18.02.2020,18:00,19:00,108,81
18.02.2020,19:00,20:00,100,76
18.02.2020,20:00,21:00,11,3
18.02.2020,21:00,22:00,0,0
18.02.2020,22:00,23:00,0,0
18.02.2020,23:00,00:00,0,0
19.02.2020,00:00,01:00,0,0
19.02.2020,01:00,02:00,0,0
19.02.2020,02:00,03:00,0,0
19.02.2020,03:00,04:00,0,0
19.02.2020,04:00,05:00,0,0
19.02.2020,05:00,06:00,1,0
19.02.2020,06:00,07:00,32,0
19.02.2020,07:00,08:00,41,9
19.02.2020,08:00,09:00,95,51
19.02.2020,09:00,10:00,110,84
19.02.2020,10:00,11:00,112,96
19.02.2020,11:00,12:00,113,97
19.02.2020,12:00,13:00,109,94
19.02.2020,13:00,14:00,111,91
19.02.2020,14:00,15:00,112,94
19.02.2020,15:00,16:00,112,99
19.02.2020,16:00,17:00,112,95
19.02.2020,17:00,18:00,111,95
19.02.2020,18:00,19:00,112,96
19.02.2020,19:00,20:00,112,102
19.02.2020,20:00,21:00,112,103
19.02.2020,21:00,22:00,111,93
19.02.2020,22:00,23:00,111,90
19.02.2020,23:00,00:00,99,85
20.02.2020,00:00,01:00,78,70
20.02.2020,01:00,02:00,71,66
20.02.2020,02:00,03:00,69,66
20.02.2020,03:00,04:00,77,67
20.02.2020,04:00,05:00,98,71
20.02.2020,05:00,06:00,104,75
20.02.2020,06:00,07:00,116,85
20.02.2020,07:00,08:00,115,101
20.02.2020,08:00,09:00,115,105
20.02.2020,09:00,10:00,116,91
20.02.2020,10:00,11:00,115,78
20.02.2020,11:00,12:00,112,75
20.02.2020,12:00,13:00,109,73
20.02.2020,13:00,14:00,106,73
20.02.2020,14:00,15:00,109,74
20.02.2020,15:00,16:00,111,74
20.02.2020,16:00,17:00,108,73
20.02.2020,17:00,18:00,110,74
20.02.2020,18:00,19:00,110,86
20.02.2020,19:00,20:00,111,95
20.02.2020,20:00,21:00,111,96
20.02.2020,21:00,22:00,109,92
20.02.2020,22:00,23:00,94,87
20.02.2020,23:00,00:00,87,74
21.02.2020,00:00,01:00,12,40
21.02.2020,01:00,02:00,0,31
21.02.2020,02:00,03:00,0,32
21.02.2020,03:00,04:00,0,33
21.02.2020,04:00,05:00,0,38
21.02.2020,05:00,06:00,65,65
21.02.2020,06:00,07:00,102,89
21.02.2020,07:00,08:00,105,97
21.02.2020,08:00,09:00,107,97
21.02.2020,09:00,10:00,107,91
21.02.2020,10:00,11:00,104,82
21.02.2020,11:00,12:00,91,70
21.02.2020,12:00,13:00,84,68
21.02.2020,13:00,14:00,75,66
21.02.2020,14:00,15:00,80,66
21.02.2020,15:00,16:00,77,66
21.02.2020,16:00,17:00,98,70
21.02.2020,17:00,18:00,108,86
21.02.2020,18:00,19:00,106,99
21.02.2020,19:00,20:00,105,98
21.02.2020,20:00,21:00,106,88
21.02.2020,21:00,22:00,109,77
21.02.2020,22:00,23:00,102,70
21.02.2020,23:00,00:00,27,16
22.02.2020,00:00,01:00,0,0
22.02.2020,01:00,02:00,0,0
22.02.2020,02:00,03:00,0,0
22.02.2020,03:00,04:00,0,0
22.02.2020,04:00,05:00,0,0
22.02.2020,05:00,06:00,0,0
22.02.2020,06:00,07:00,0,0
22.02.2020,07:00,08:00,0,0
22.02.2020,08:00,09:00,0,0
22.02.2020,09:00,10:00,0,0
22.02.2020,10:00,11:00,0,0
22.02.2020,11:00,12:00,0,0
22.02.2020,12:00,13:00,0,0
22.02.2020,13:00,14:00,0,0
22.02.2020,14:00,15:00,0,0
22.02.2020,15:00,16:00,0,0
22.02.2020,16:00,17:00,0,0
22.02.2020,17:00,18:00,0,0
22.02.2020,18:00,19:00,0,0
22.02.2020,19:00,20:00,0,0
22.02.2020,20:00,21:00,0,0
22.02.2020,21:00,22:00,0,0
22.02.2020,22:00,23:00,0,0
22.02.2020,23:00,00:00,0,0
23.02.2020,00:00,01:00,0,0
23.02.2020,01:00,02:00,0,0
23.02.2020,02:00,03:00,0,0
23.02.2020,03:00,04:00,0,0
23.02.2020,04:00,05:00,0,0
23.02.2020,05:00,06:00,0,0
23.02.2020,06:00,07:00,0,0
23.02.2020,07:00,08:00,0,0
23.02.2020,08:00,09:00,0,0
23.02.2020,09:00,10:00,0,0
23.02.2020,10:00,11:00,0,0
23.02.2020,11:00,12:00,0,0
23.02.2020,12:00,13:00,0,0
23.02.2020,13:00,14:00,0,0
23.02.2020,14:00,15:00,0,0
23.02.2020,15:00,16:00,0,0
23.02.2020,16:00,17:00,0,0
23.02.2020,17:00,18:00,0,0
23.02.2020,18:00,19:00,0,0
23.02.2020,19:00,20:00,0,0
23.02.2020,20:00,21:00,0,0
23.02.2020,21:00,22:00,0,0
23.02.2020,22:00,23:00,0,0
23.02.2020,23:00,00:00,0,0
24.02.2020,00:00,01:00,0,0
24.02.2020,01:00,02:00,0,0
24.02.2020,02:00,03:00,0,6
24.02.2020,03:00,04:00,0,9
24.02.2020,04:00,05:00,0,22
24.02.2020,05:00,06:00,41,47
24.02.2020,06:00,07:00,94,73
24.02.2020,07:00,08:00,108,77
24.02.2020,08:00,09:00,109,82
24.02.2020,09:00,10:00,109,85
24.02.2020,10:00,11:00,107,78
24.02.2020,11:00,12:00,85,70
24.02.2020,12:00,13:00,66,64
24.02.2020,13:00,14:00,64,63
24.02.2020,14:00,15:00,64,63
24.02.2020,15:00,16:00,64,63
24.02.2020,16:00,17:00,64,63
24.02.2020,17:00,18:00,64,63
24.02.2020,18:00,19:00,67,66
24.02.2020,19:00,20:00,69,66
24.02.2020,20:00,21:00,69,65
24.02.2020,21:00,22:00,69,65
24.02.2020,22:00,23:00,12,38
24.02.2020,23:00,00:00,0,27
25.02.2020,00:00,01:00,0,27
25.02.2020,01:00,02:00,0,28
25.02.2020,02:00,03:00,0,29
25.02.2020,03:00,04:00,0,29
25.02.2020,04:00,05:00,0,32
25.02.2020,05:00,06:00,36,44
25.02.2020,06:00,07:00,74,66
25.02.2020,07:00,08:00,85,72
25.02.2020,08:00,09:00,84,72
25.02.2020,09:00,10:00,76,71
25.02.2020,10:00,11:00,64,66
25.02.2020,11:00,12:00,59,65
25.02.2020,12:00,13:00,59,64
25.02.2020,13:00,14:00,59,64
25.02.2020,14:00,15:00,55,62
25.02.2020,15:00,16:00,56,62
25.02.2020,16:00,17:00,59,65
25.02.2020,17:00,18:00,71,68
25.02.2020,18:00,19:00,94,73
25.02.2020,19:00,20:00,100,74
25.02.2020,20:00,21:00,103,72
25.02.2020,21:00,22:00,104,72
25.02.2020,22:00,23:00,82,68
25.02.2020,23:00,00:00,11,36
26.02.2020,00:00,01:00,0,32
26.02.2020,01:00,02:00,0,32
26.02.2020,02:00,03:00,0,32
26.02.2020,03:00,04:00,0,32
26.02.2020,04:00,05:00,10,30
26.02.2020,05:00,06:00,79,53
26.02.2020,06:00,07:00,108,79
26.02.2020,07:00,08:00,108,93
26.02.2020,08:00,09:00,108,98
26.02.2020,09:00,10:00,108,96
26.02.2020,10:00,11:00,108,82
26.02.2020,11:00,12:00,107,76
26.02.2020,12:00,13:00,105,77
26.02.2020,13:00,14:00,105,79
26.02.2020,14:00,15:00,89,74
26.02.2020,15:00,16:00,103,89
26.02.2020,16:00,17:00,104,94
26.02.2020,17:00,18:00,103,99
26.02.2020,18:00,19:00,103,106
26.02.2020,19:00,20:00,102,106
26.02.2020,20:00,21:00,102,104
26.02.2020,21:00,22:00,103,100
26.02.2020,22:00,23:00,30,65
26.02.2020,23:00,00:00,54,59
27.02.2020,00:00,01:00,82,66
27.02.2020,01:00,02:00,84,67
27.02.2020,02:00,03:00,85,66
27.02.2020,03:00,04:00,84,66
27.02.2020,04:00,05:00,84,68
27.02.2020,05:00,06:00,103,84
27.02.2020,06:00,07:00,110,95
27.02.2020,07:00,08:00,108,100
27.02.2020,08:00,09:00,111,106
27.02.2020,09:00,10:00,111,101
27.02.2020,10:00,11:00,111,99
27.02.2020,11:00,12:00,113,96
27.02.2020,12:00,13:00,113,92
27.02.2020,13:00,14:00,113,89
27.02.2020,14:00,15:00,112,92
27.02.2020,15:00,16:00,112,99
27.02.2020,16:00,17:00,112,110
27.02.2020,17:00,18:00,112,112
27.02.2020,18:00,19:00,111,111
27.02.2020,19:00,20:00,111,108
27.02.2020,20:00,21:00,111,105
27.02.2020,21:00,22:00,85,88
27.02.2020,22:00,23:00,0,54
27.02.2020,23:00,00:00,1,47
28.02.2020,00:00,01:00,38,46
28.02.2020,01:00,02:00,84,68
28.02.2020,02:00,03:00,84,67
28.02.2020,03:00,04:00,84,67
28.02.2020,04:00,05:00,100,71
28.02.2020,05:00,06:00,110,79
28.02.2020,06:00,07:00,111,89
28.02.2020,07:00,08:00,111,95
28.02.2020,08:00,09:00,111,101
28.02.2020,09:00,10:00,111,100
28.02.2020,10:00,11:00,111,100
28.02.2020,11:00,12:00,113,103
28.02.2020,12:00,13:00,100,95
28.02.2020,13:00,14:00,98,91
28.02.2020,14:00,15:00,105,90
28.02.2020,15:00,16:00,112,101
28.02.2020,16:00,17:00,112,102
28.02.2020,17:00,18:00,112,103
28.02.2020,18:00,19:00,112,106
28.02.2020,19:00,20:00,110,105
28.02.2020,20:00,21:00,112,102
28.02.2020,21:00,22:00,112,96
28.02.2020,22:00,23:00,112,88
28.02.2020,23:00,00:00,112,80
29.02.2020,00:00,01:00,102,75
29.02.2020,01:00,02:00,76,67
29.02.2020,02:00,03:00,61,62
29.02.2020,03:00,04:00,58,62
29.02.2020,04:00,05:00,67,64
29.02.2020,05:00,06:00,76,66
29.02.2020,06:00,07:00,94,69
29.02.2020,07:00,08:00,99,70
29.02.2020,08:00,09:00,101,72
29.02.2020,09:00,10:00,96,70
29.02.2020,10:00,11:00,48,53
29.02.2020,11:00,12:00,0,32
29.02.2020,12:00,13:00,0,31
29.02.2020,13:00,14:00,0,30
29.02.2020,14:00,15:00,0,37
29.02.2020,15:00,16:00,0,34
29.02.2020,16:00,17:00,0,30
29.02.2020,17:00,18:00,0,30
29.02.2020,18:00,19:00,0,34
29.02.2020,19:00,20:00,0,35
29.02.2020,20:00,21:00,0,30
29.02.2020,21:00,22:00,0,1
29.02.2020,22:00,23:00,0,0
29.02.2020,23:00,00:00,0,0
01.03.2020,00:00,01:00,0,0
01.03.2020,01:00,02:00,0,0
01.03.2020,02:00,03:00,0,0
01.03.2020,03:00,04:00,0,0
01.03.2020,04:00,05:00,0,0
01.03.2020,05:00,06:00,0,0
01.03.2020,06:00,07:00,0,0
01.03.2020,07:00,08:00,0,0
01.03.2020,08:00,09:00,0,0
01.03.2020,09:00,10:00,0,0
01.03.2020,10:00,11:00,0,0
01.03.2020,11:00,12:00,0,0
01.03.2020,12:00,13:00,0,0
01.03.2020,13:00,14:00,0,0
01.03.2020,14:00,15:00,0,0
01.03.2020,15:00,16:00,0,0
01.03.2020,16:00,17:00,1,0
01.03.2020,17:00,18:00,28,13
01.03.2020,18:00,19:00,42,53
01.03.2020,19:00,20:00,104,75
01.03.2020,20:00,21:00,101,76
01.03.2020,21:00,22:00,106,77
01.03.2020,22:00,23:00,96,75
01.03.2020,23:00,00:00,94,73
02.03.2020,00:00,01:00,90,69
02.03.2020,01:00,02:00,85,67
02.03.2020,02:00,03:00,77,65
02.03.2020,03:00,04:00,74,65
02.03.2020,04:00,05:00,77,65
