date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
28.01.2018,13:00,14:00,0,0,0
28.01.2018,14:00,15:00,0,0,0
28.01.2018,15:00,16:00,0,0,0
28.01.2018,16:00,17:00,0,0,0
28.01.2018,17:00,18:00,0,0,0
28.01.2018,18:00,19:00,0,0,0
28.01.2018,19:00,20:00,0,0,0
28.01.2018,20:00,21:00,0,0,0
28.01.2018,21:00,22:00,0,0,0
28.01.2018,22:00,23:00,0,0,0
28.01.2018,23:00,00:00,0,0,0
29.01.2018,00:00,01:00,0,0,0
29.01.2018,01:00,02:00,0,0,0
29.01.2018,02:00,03:00,0,0,0
29.01.2018,03:00,04:00,0,0,0
29.01.2018,04:00,05:00,0,0,0
29.01.2018,05:00,06:00,0,0,28
29.01.2018,06:00,07:00,0,0,263
29.01.2018,07:00,08:00,0,0,424
29.01.2018,08:00,09:00,0,0,448
29.01.2018,09:00,10:00,0,0,443
29.01.2018,10:00,11:00,0,0,493
29.01.2018,11:00,12:00,0,0,444
29.01.2018,12:00,13:00,0,0,443
29.01.2018,13:00,14:00,0,0,443
29.01.2018,14:00,15:00,0,0,443
29.01.2018,15:00,16:00,0,0,443
29.01.2018,16:00,17:00,0,0,449
29.01.2018,17:00,18:00,0,0,475
29.01.2018,18:00,19:00,0,0,465
29.01.2018,19:00,20:00,0,0,444
29.01.2018,20:00,21:00,0,0,63
29.01.2018,21:00,22:00,0,0,0
29.01.2018,22:00,23:00,0,0,0
29.01.2018,23:00,00:00,0,0,0
30.01.2018,00:00,01:00,0,0,0
30.01.2018,01:00,02:00,0,0,0
30.01.2018,02:00,03:00,0,0,0
30.01.2018,03:00,04:00,0,0,0
30.01.2018,04:00,05:00,0,0,0
30.01.2018,05:00,06:00,0,0,45
30.01.2018,06:00,07:00,0,0,401
30.01.2018,07:00,08:00,0,0,559
30.01.2018,08:00,09:00,0,0,557
30.01.2018,09:00,10:00,0,0,552
30.01.2018,10:00,11:00,0,0,552
30.01.2018,11:00,12:00,0,0,552
30.01.2018,12:00,13:00,0,0,552
30.01.2018,13:00,14:00,0,0,550
30.01.2018,14:00,15:00,0,0,550
30.01.2018,15:00,16:00,0,0,550
30.01.2018,16:00,17:00,0,0,561
30.01.2018,17:00,18:00,0,0,577
30.01.2018,18:00,19:00,0,0,578
30.01.2018,19:00,20:00,0,0,580
30.01.2018,20:00,21:00,0,0,582
30.01.2018,21:00,22:00,0,0,559
30.01.2018,22:00,23:00,0,0,536
30.01.2018,23:00,00:00,0,0,535
31.01.2018,00:00,01:00,0,0,338
31.01.2018,01:00,02:00,0,0,350
31.01.2018,02:00,03:00,0,0,336
31.01.2018,03:00,04:00,0,0,334
31.01.2018,04:00,05:00,0,0,335
31.01.2018,05:00,06:00,0,0,356
31.01.2018,06:00,07:00,0,0,532
31.01.2018,07:00,08:00,0,0,572
31.01.2018,08:00,09:00,0,0,571
31.01.2018,09:00,10:00,0,0,539
31.01.2018,10:00,11:00,0,0,449
31.01.2018,11:00,12:00,0,0,455
31.01.2018,12:00,13:00,0,0,461
31.01.2018,13:00,14:00,0,0,463
31.01.2018,14:00,15:00,0,0,513
31.01.2018,15:00,16:00,0,0,531
31.01.2018,16:00,17:00,0,0,557
31.01.2018,17:00,18:00,0,0,578
31.01.2018,18:00,19:00,0,0,580
31.01.2018,19:00,20:00,0,0,582
31.01.2018,20:00,21:00,0,0,564
31.01.2018,21:00,22:00,0,0,473
31.01.2018,22:00,23:00,0,0,380
31.01.2018,23:00,00:00,0,0,349
01.02.2018,00:00,01:00,0,0,54
01.02.2018,01:00,02:00,0,0,0
01.02.2018,02:00,03:00,0,0,0
01.02.2018,03:00,04:00,0,0,0
01.02.2018,04:00,05:00,0,0,18
01.02.2018,05:00,06:00,0,0,262
01.02.2018,06:00,07:00,0,0,546
01.02.2018,07:00,08:00,0,0,577
01.02.2018,08:00,09:00,0,0,582
01.02.2018,09:00,10:00,0,0,580
01.02.2018,10:00,11:00,0,0,576
01.02.2018,11:00,12:00,0,0,562
01.02.2018,12:00,13:00,0,0,564
01.02.2018,13:00,14:00,0,0,565
01.02.2018,14:00,15:00,0,0,566
01.02.2018,15:00,16:00,0,0,570
01.02.2018,16:00,17:00,0,0,569
01.02.2018,17:00,18:00,0,0,582
01.02.2018,18:00,19:00,0,0,571
01.02.2018,19:00,20:00,0,0,572
01.02.2018,20:00,21:00,0,0,575
01.02.2018,21:00,22:00,0,0,566
01.02.2018,22:00,23:00,0,0,553
01.02.2018,23:00,00:00,0,0,525
02.02.2018,00:00,01:00,0,0,360
02.02.2018,01:00,02:00,0,0,334
02.02.2018,02:00,03:00,0,0,333
02.02.2018,03:00,04:00,0,0,333
02.02.2018,04:00,05:00,0,0,342
02.02.2018,05:00,06:00,0,0,451
02.02.2018,06:00,07:00,0,0,553
02.02.2018,07:00,08:00,0,0,566
02.02.2018,08:00,09:00,0,0,567
02.02.2018,09:00,10:00,0,0,567
02.02.2018,10:00,11:00,0,0,567
02.02.2018,11:00,12:00,0,0,570
02.02.2018,12:00,13:00,0,0,570
02.02.2018,13:00,14:00,0,0,581
02.02.2018,14:00,15:00,0,0,582
02.02.2018,15:00,16:00,0,0,568
02.02.2018,16:00,17:00,0,0,584
02.02.2018,17:00,18:00,0,0,587
02.02.2018,18:00,19:00,0,0,570
02.02.2018,19:00,20:00,0,0,572
02.02.2018,20:00,21:00,0,0,574
02.02.2018,21:00,22:00,0,0,571
02.02.2018,22:00,23:00,0,0,577
02.02.2018,23:00,00:00,0,0,582
03.02.2018,00:00,01:00,0,0,583
03.02.2018,01:00,02:00,0,0,583
03.02.2018,02:00,03:00,0,0,583
03.02.2018,03:00,04:00,0,0,582
03.02.2018,04:00,05:00,0,0,579
03.02.2018,05:00,06:00,0,0,576
03.02.2018,06:00,07:00,0,0,571
03.02.2018,07:00,08:00,0,0,569
03.02.2018,08:00,09:00,0,0,570
03.02.2018,09:00,10:00,0,0,570
03.02.2018,10:00,11:00,0,0,570
03.02.2018,11:00,12:00,0,0,572
03.02.2018,12:00,13:00,0,0,573
03.02.2018,13:00,14:00,0,0,571
03.02.2018,14:00,15:00,0,0,571
03.02.2018,15:00,16:00,0,0,571
03.02.2018,16:00,17:00,0,0,571
03.02.2018,17:00,18:00,0,0,570
03.02.2018,18:00,19:00,0,0,568
03.02.2018,19:00,20:00,0,0,569
03.02.2018,20:00,21:00,0,0,574
03.02.2018,21:00,22:00,0,0,574
03.02.2018,22:00,23:00,0,0,578
03.02.2018,23:00,00:00,0,0,587
04.02.2018,00:00,01:00,0,0,523
04.02.2018,01:00,02:00,0,0,525
04.02.2018,02:00,03:00,0,0,532
04.02.2018,03:00,04:00,0,0,532
04.02.2018,04:00,05:00,0,0,530
04.02.2018,05:00,06:00,0,0,412
04.02.2018,06:00,07:00,0,0,373
04.02.2018,07:00,08:00,0,0,493
04.02.2018,08:00,09:00,0,0,585
04.02.2018,09:00,10:00,0,0,586
04.02.2018,10:00,11:00,0,0,585
04.02.2018,11:00,12:00,0,0,585
04.02.2018,12:00,13:00,0,0,596
04.02.2018,13:00,14:00,0,0,530
04.02.2018,14:00,15:00,0,0,585
04.02.2018,15:00,16:00,0,0,521
04.02.2018,16:00,17:00,0,0,565
04.02.2018,17:00,18:00,0,0,579
04.02.2018,18:00,19:00,0,0,579
04.02.2018,19:00,20:00,0,0,579
04.02.2018,20:00,21:00,0,0,582
04.02.2018,21:00,22:00,0,0,578
04.02.2018,22:00,23:00,0,0,580
04.02.2018,23:00,00:00,0,0,580
05.02.2018,00:00,01:00,0,0,573
05.02.2018,01:00,02:00,0,0,572
05.02.2018,02:00,03:00,0,0,573
05.02.2018,03:00,04:00,0,0,570
05.02.2018,04:00,05:00,0,0,566
05.02.2018,05:00,06:00,0,5,572
05.02.2018,06:00,07:00,0,32,573
05.02.2018,07:00,08:00,0,74,564
05.02.2018,08:00,09:00,0,95,574
05.02.2018,09:00,10:00,0,96,573
05.02.2018,10:00,11:00,0,93,575
05.02.2018,11:00,12:00,0,83,587
05.02.2018,12:00,13:00,0,79,593
05.02.2018,13:00,14:00,0,81,592
05.02.2018,14:00,15:00,0,79,594
05.02.2018,15:00,16:00,0,79,593
05.02.2018,16:00,17:00,0,78,594
05.02.2018,17:00,18:00,0,80,588
05.02.2018,18:00,19:00,0,90,579
05.02.2018,19:00,20:00,0,91,579
05.02.2018,20:00,21:00,0,89,582
05.02.2018,21:00,22:00,0,89,587
05.02.2018,22:00,23:00,0,82,583
05.02.2018,23:00,00:00,0,50,534
06.02.2018,00:00,01:00,0,0,591
06.02.2018,01:00,02:00,0,0,593
06.02.2018,02:00,03:00,0,0,593
06.02.2018,03:00,04:00,0,0,591
06.02.2018,04:00,05:00,0,0,588
06.02.2018,05:00,06:00,0,43,579
06.02.2018,06:00,07:00,0,92,575
06.02.2018,07:00,08:00,0,100,575
06.02.2018,08:00,09:00,0,104,588
06.02.2018,09:00,10:00,0,100,572
06.02.2018,10:00,11:00,0,104,576
06.02.2018,11:00,12:00,0,104,576
06.02.2018,12:00,13:00,0,104,579
06.02.2018,13:00,14:00,0,104,579
06.02.2018,14:00,15:00,0,103,579
06.02.2018,15:00,16:00,0,104,579
06.02.2018,16:00,17:00,0,104,581
06.02.2018,17:00,18:00,0,104,581
06.02.2018,18:00,19:00,0,104,581
06.02.2018,19:00,20:00,0,104,580
06.02.2018,20:00,21:00,0,104,579
06.02.2018,21:00,22:00,0,104,578
06.02.2018,22:00,23:00,0,104,561
06.02.2018,23:00,00:00,0,86,573
07.02.2018,00:00,01:00,0,9,587
07.02.2018,01:00,02:00,0,0,584
07.02.2018,02:00,03:00,0,0,589
07.02.2018,03:00,04:00,0,0,587
07.02.2018,04:00,05:00,0,0,585
07.02.2018,05:00,06:00,0,0,579
07.02.2018,06:00,07:00,0,29,559
07.02.2018,07:00,08:00,0,84,575
07.02.2018,08:00,09:00,0,98,571
07.02.2018,09:00,10:00,0,104,569
07.02.2018,10:00,11:00,0,105,571
07.02.2018,11:00,12:00,0,104,569
07.02.2018,12:00,13:00,0,104,570
07.02.2018,13:00,14:00,0,104,572
07.02.2018,14:00,15:00,0,103,572
07.02.2018,15:00,16:00,0,103,574
07.02.2018,16:00,17:00,0,103,572
07.02.2018,17:00,18:00,0,103,570
07.02.2018,18:00,19:00,0,103,570
07.02.2018,19:00,20:00,0,104,571
07.02.2018,20:00,21:00,0,89,574
07.02.2018,21:00,22:00,0,5,578
07.02.2018,22:00,23:00,0,0,581
07.02.2018,23:00,00:00,0,0,583
08.02.2018,00:00,01:00,0,0,589
08.02.2018,01:00,02:00,0,0,590
08.02.2018,02:00,03:00,0,0,590
08.02.2018,03:00,04:00,0,0,587
08.02.2018,04:00,05:00,0,0,584
08.02.2018,05:00,06:00,0,3,581
08.02.2018,06:00,07:00,0,50,572
08.02.2018,07:00,08:00,0,93,574
08.02.2018,08:00,09:00,0,99,576
08.02.2018,09:00,10:00,0,96,578
08.02.2018,10:00,11:00,0,96,579
08.02.2018,11:00,12:00,0,99,578
08.02.2018,12:00,13:00,0,103,580
08.02.2018,13:00,14:00,0,104,580
08.02.2018,14:00,15:00,0,104,579
08.02.2018,15:00,16:00,0,104,577
08.02.2018,16:00,17:00,0,104,577
08.02.2018,17:00,18:00,0,104,578
08.02.2018,18:00,19:00,0,104,578
08.02.2018,19:00,20:00,0,104,579
08.02.2018,20:00,21:00,0,105,580
08.02.2018,21:00,22:00,0,96,579
08.02.2018,22:00,23:00,0,10,586
08.02.2018,23:00,00:00,0,0,591
09.02.2018,00:00,01:00,0,0,583
09.02.2018,01:00,02:00,0,0,525
09.02.2018,02:00,03:00,0,0,524
09.02.2018,03:00,04:00,0,0,524
09.02.2018,04:00,05:00,0,0,524
09.02.2018,05:00,06:00,0,0,572
09.02.2018,06:00,07:00,0,30,576
09.02.2018,07:00,08:00,0,80,579
09.02.2018,08:00,09:00,0,95,578
09.02.2018,09:00,10:00,0,97,576
09.02.2018,10:00,11:00,0,97,575
09.02.2018,11:00,12:00,0,98,573
09.02.2018,12:00,13:00,0,76,570
09.02.2018,13:00,14:00,0,72,576
09.02.2018,14:00,15:00,0,71,577
09.02.2018,15:00,16:00,0,71,575
09.02.2018,16:00,17:00,0,97,574
09.02.2018,17:00,18:00,0,102,572
09.02.2018,18:00,19:00,0,103,573
09.02.2018,19:00,20:00,0,89,573
09.02.2018,20:00,21:00,0,6,573
09.02.2018,21:00,22:00,0,0,575
09.02.2018,22:00,23:00,0,0,581
09.02.2018,23:00,00:00,0,0,583
10.02.2018,00:00,01:00,0,0,583
10.02.2018,01:00,02:00,0,0,584
10.02.2018,02:00,03:00,0,0,585
10.02.2018,03:00,04:00,0,0,585
10.02.2018,04:00,05:00,0,0,583
10.02.2018,05:00,06:00,0,0,583
10.02.2018,06:00,07:00,0,0,583
10.02.2018,07:00,08:00,0,0,583
10.02.2018,08:00,09:00,0,0,583
10.02.2018,09:00,10:00,0,0,583
10.02.2018,10:00,11:00,0,0,583
10.02.2018,11:00,12:00,0,0,582
10.02.2018,12:00,13:00,0,0,581
10.02.2018,13:00,14:00,0,0,580
10.02.2018,14:00,15:00,0,0,579
10.02.2018,15:00,16:00,0,0,579
10.02.2018,16:00,17:00,0,0,580
10.02.2018,17:00,18:00,0,0,580
10.02.2018,18:00,19:00,0,0,581
10.02.2018,19:00,20:00,0,0,581
10.02.2018,20:00,21:00,0,0,582
10.02.2018,21:00,22:00,0,0,581
10.02.2018,22:00,23:00,0,0,370
10.02.2018,23:00,00:00,0,0,333
11.02.2018,00:00,01:00,0,0,334
11.02.2018,01:00,02:00,0,0,334
11.02.2018,02:00,03:00,0,0,334
11.02.2018,03:00,04:00,0,0,334
11.02.2018,04:00,05:00,0,0,334
11.02.2018,05:00,06:00,0,0,334
11.02.2018,06:00,07:00,0,0,334
11.02.2018,07:00,08:00,0,0,334
11.02.2018,08:00,09:00,0,0,334
11.02.2018,09:00,10:00,0,0,334
11.02.2018,10:00,11:00,0,0,334
11.02.2018,11:00,12:00,0,0,334
11.02.2018,12:00,13:00,0,0,334
11.02.2018,13:00,14:00,0,0,334
11.02.2018,14:00,15:00,0,0,334
11.02.2018,15:00,16:00,0,0,335
11.02.2018,16:00,17:00,0,0,336
11.02.2018,17:00,18:00,0,0,339
11.02.2018,18:00,19:00,0,0,343
11.02.2018,19:00,20:00,0,0,344
11.02.2018,20:00,21:00,0,0,344
11.02.2018,21:00,22:00,0,0,344
11.02.2018,22:00,23:00,0,0,344
11.02.2018,23:00,00:00,0,0,344
12.02.2018,00:00,01:00,0,0,344
12.02.2018,01:00,02:00,0,0,344
12.02.2018,02:00,03:00,0,0,344
12.02.2018,03:00,04:00,0,0,344
12.02.2018,04:00,05:00,0,0,344
12.02.2018,05:00,06:00,0,0,345
12.02.2018,06:00,07:00,0,0,544
12.02.2018,07:00,08:00,0,0,584
12.02.2018,08:00,09:00,0,0,584
12.02.2018,09:00,10:00,0,0,584
12.02.2018,10:00,11:00,0,0,584
12.02.2018,11:00,12:00,0,0,583
12.02.2018,12:00,13:00,0,0,533
12.02.2018,13:00,14:00,0,0,534
12.02.2018,14:00,15:00,0,0,585
12.02.2018,15:00,16:00,0,0,586
12.02.2018,16:00,17:00,0,0,586
12.02.2018,17:00,18:00,0,0,586
12.02.2018,18:00,19:00,0,0,587
12.02.2018,19:00,20:00,0,0,587
12.02.2018,20:00,21:00,0,0,589
12.02.2018,21:00,22:00,0,0,590
12.02.2018,22:00,23:00,0,0,591
12.02.2018,23:00,00:00,0,0,582
13.02.2018,00:00,01:00,0,0,348
13.02.2018,01:00,02:00,0,0,346
13.02.2018,02:00,03:00,0,0,343
13.02.2018,03:00,04:00,0,0,337
13.02.2018,04:00,05:00,0,0,339
13.02.2018,05:00,06:00,0,0,338
13.02.2018,06:00,07:00,0,0,368
13.02.2018,07:00,08:00,0,0,575
13.02.2018,08:00,09:00,0,0,577
13.02.2018,09:00,10:00,0,0,576
13.02.2018,10:00,11:00,0,0,575
13.02.2018,11:00,12:00,0,0,554
13.02.2018,12:00,13:00,0,0,554
13.02.2018,13:00,14:00,0,0,549
13.02.2018,14:00,15:00,0,0,545
13.02.2018,15:00,16:00,0,0,576
13.02.2018,16:00,17:00,0,0,576
13.02.2018,17:00,18:00,0,0,577
13.02.2018,18:00,19:00,0,0,576
13.02.2018,19:00,20:00,0,0,576
13.02.2018,20:00,21:00,0,0,482
13.02.2018,21:00,22:00,0,0,478
13.02.2018,22:00,23:00,0,0,376
13.02.2018,23:00,00:00,0,0,341
14.02.2018,00:00,01:00,0,0,499
14.02.2018,01:00,02:00,0,0,500
14.02.2018,02:00,03:00,0,0,501
14.02.2018,03:00,04:00,0,0,497
14.02.2018,04:00,05:00,0,0,490
14.02.2018,05:00,06:00,0,0,567
14.02.2018,06:00,07:00,0,0,566
14.02.2018,07:00,08:00,0,0,574
14.02.2018,08:00,09:00,0,0,575
14.02.2018,09:00,10:00,0,0,273
14.02.2018,10:00,11:00,0,0,0
14.02.2018,11:00,12:00,0,0,33
14.02.2018,12:00,13:00,0,0,315
14.02.2018,13:00,14:00,0,0,552
14.02.2018,14:00,15:00,0,0,583
14.02.2018,15:00,16:00,0,0,583
14.02.2018,16:00,17:00,0,0,586
14.02.2018,17:00,18:00,0,0,589
14.02.2018,18:00,19:00,0,0,574
14.02.2018,19:00,20:00,0,0,574
14.02.2018,20:00,21:00,0,0,572
14.02.2018,21:00,22:00,0,0,561
14.02.2018,22:00,23:00,0,0,461
14.02.2018,23:00,00:00,0,0,380
15.02.2018,00:00,01:00,0,0,333
15.02.2018,01:00,02:00,0,0,333
15.02.2018,02:00,03:00,0,0,333
15.02.2018,03:00,04:00,0,0,340
15.02.2018,04:00,05:00,0,0,332
15.02.2018,05:00,06:00,0,0,347
15.02.2018,06:00,07:00,0,0,533
15.02.2018,07:00,08:00,0,0,566
15.02.2018,08:00,09:00,0,0,579
15.02.2018,09:00,10:00,0,0,579
15.02.2018,10:00,11:00,0,0,594
15.02.2018,11:00,12:00,0,0,595
15.02.2018,12:00,13:00,0,0,595
15.02.2018,13:00,14:00,0,0,579
15.02.2018,14:00,15:00,0,0,593
15.02.2018,15:00,16:00,0,0,593
15.02.2018,16:00,17:00,0,0,590
15.02.2018,17:00,18:00,0,0,588
15.02.2018,18:00,19:00,0,0,586
15.02.2018,19:00,20:00,0,0,585
15.02.2018,20:00,21:00,0,0,587
15.02.2018,21:00,22:00,0,0,576
15.02.2018,22:00,23:00,0,0,550
15.02.2018,23:00,00:00,0,0,557
16.02.2018,00:00,01:00,0,0,495
16.02.2018,01:00,02:00,0,0,496
16.02.2018,02:00,03:00,0,0,497
16.02.2018,03:00,04:00,0,0,496
16.02.2018,04:00,05:00,0,0,499
16.02.2018,05:00,06:00,0,0,501
16.02.2018,06:00,07:00,0,0,577
16.02.2018,07:00,08:00,0,0,579
16.02.2018,08:00,09:00,0,0,578
16.02.2018,09:00,10:00,0,0,579
16.02.2018,10:00,11:00,0,0,578
16.02.2018,11:00,12:00,0,0,568
16.02.2018,12:00,13:00,0,0,549
16.02.2018,13:00,14:00,0,0,545
16.02.2018,14:00,15:00,0,4,548
16.02.2018,15:00,16:00,0,24,577
16.02.2018,16:00,17:00,0,66,569
16.02.2018,17:00,18:00,0,90,576
16.02.2018,18:00,19:00,0,101,576
16.02.2018,19:00,20:00,0,103,578
16.02.2018,20:00,21:00,0,102,579
16.02.2018,21:00,22:00,0,88,584
16.02.2018,22:00,23:00,0,89,308
16.02.2018,23:00,00:00,0,90,0
17.02.2018,00:00,01:00,0,91,0
17.02.2018,01:00,02:00,0,91,0
17.02.2018,02:00,03:00,0,91,0
17.02.2018,03:00,04:00,0,91,0
17.02.2018,04:00,05:00,0,91,0
17.02.2018,05:00,06:00,0,91,0
17.02.2018,06:00,07:00,0,91,0
17.02.2018,07:00,08:00,0,92,0
17.02.2018,08:00,09:00,0,90,0
17.02.2018,09:00,10:00,0,90,0
17.02.2018,10:00,11:00,0,90,0
17.02.2018,11:00,12:00,0,90,0
17.02.2018,12:00,13:00,0,90,0
17.02.2018,13:00,14:00,0,89,0
17.02.2018,14:00,15:00,0,89,0
17.02.2018,15:00,16:00,0,89,0
17.02.2018,16:00,17:00,0,89,0
17.02.2018,17:00,18:00,0,88,0
17.02.2018,18:00,19:00,0,89,0
17.02.2018,19:00,20:00,0,89,0
17.02.2018,20:00,21:00,0,89,0
17.02.2018,21:00,22:00,0,89,0
17.02.2018,22:00,23:00,0,89,0
17.02.2018,23:00,00:00,0,90,0
18.02.2018,00:00,01:00,0,91,0
18.02.2018,01:00,02:00,0,92,0
18.02.2018,02:00,03:00,0,92,0
18.02.2018,03:00,04:00,0,92,0
18.02.2018,04:00,05:00,0,92,0
18.02.2018,05:00,06:00,0,92,0
18.02.2018,06:00,07:00,0,92,0
18.02.2018,07:00,08:00,0,93,0
18.02.2018,08:00,09:00,0,93,0
18.02.2018,09:00,10:00,0,92,0
18.02.2018,10:00,11:00,0,91,0
18.02.2018,11:00,12:00,0,91,0
18.02.2018,12:00,13:00,0,88,0
18.02.2018,13:00,14:00,0,88,0
18.02.2018,14:00,15:00,0,88,0
18.02.2018,15:00,16:00,0,88,0
18.02.2018,16:00,17:00,0,88,0
18.02.2018,17:00,18:00,0,88,0
18.02.2018,18:00,19:00,0,89,0
18.02.2018,19:00,20:00,0,89,0
18.02.2018,20:00,21:00,0,89,0
18.02.2018,21:00,22:00,0,91,0
18.02.2018,22:00,23:00,0,92,56
18.02.2018,23:00,00:00,0,93,101
19.02.2018,00:00,01:00,0,53,415
19.02.2018,01:00,02:00,0,0,527
19.02.2018,02:00,03:00,0,0,525
19.02.2018,03:00,04:00,0,0,561
19.02.2018,04:00,05:00,0,0,523
19.02.2018,05:00,06:00,0,0,524
19.02.2018,06:00,07:00,0,30,561
19.02.2018,07:00,08:00,0,84,565
19.02.2018,08:00,09:00,0,100,564
19.02.2018,09:00,10:00,0,99,568
19.02.2018,10:00,11:00,0,99,566
19.02.2018,11:00,12:00,0,96,558
19.02.2018,12:00,13:00,0,97,556
19.02.2018,13:00,14:00,0,96,555
19.02.2018,14:00,15:00,0,96,556
19.02.2018,15:00,16:00,0,96,556
19.02.2018,16:00,17:00,0,96,558
19.02.2018,17:00,18:00,0,95,566
19.02.2018,18:00,19:00,0,96,569
19.02.2018,19:00,20:00,0,91,590
19.02.2018,20:00,21:00,0,91,328
19.02.2018,21:00,22:00,0,91,108
19.02.2018,22:00,23:00,0,90,97
19.02.2018,23:00,00:00,0,90,77
20.02.2018,00:00,01:00,0,77,77
20.02.2018,01:00,02:00,0,73,66
20.02.2018,02:00,03:00,0,73,57
20.02.2018,03:00,04:00,0,73,149
20.02.2018,04:00,05:00,0,71,158
20.02.2018,05:00,06:00,0,73,139
20.02.2018,06:00,07:00,0,81,420
20.02.2018,07:00,08:00,0,91,584
20.02.2018,08:00,09:00,0,96,579
20.02.2018,09:00,10:00,0,104,569
20.02.2018,10:00,11:00,0,103,563
20.02.2018,11:00,12:00,0,103,558
20.02.2018,12:00,13:00,0,103,555
20.02.2018,13:00,14:00,0,102,551
20.02.2018,14:00,15:00,0,102,550
20.02.2018,15:00,16:00,0,102,548
20.02.2018,16:00,17:00,0,102,550
20.02.2018,17:00,18:00,0,102,555
20.02.2018,18:00,19:00,0,103,559
20.02.2018,19:00,20:00,0,84,583
20.02.2018,20:00,21:00,0,81,561
20.02.2018,21:00,22:00,0,86,294
20.02.2018,22:00,23:00,0,82,257
20.02.2018,23:00,00:00,0,84,257
21.02.2018,00:00,01:00,0,90,301
21.02.2018,01:00,02:00,0,91,303
21.02.2018,02:00,03:00,0,91,323
21.02.2018,03:00,04:00,0,91,343
21.02.2018,04:00,05:00,0,91,341
21.02.2018,05:00,06:00,0,92,331
21.02.2018,06:00,07:00,0,91,361
21.02.2018,07:00,08:00,0,85,550
21.02.2018,08:00,09:00,0,98,570
21.02.2018,09:00,10:00,0,100,568
21.02.2018,10:00,11:00,0,100,569
21.02.2018,11:00,12:00,0,103,565
21.02.2018,12:00,13:00,0,103,559
21.02.2018,13:00,14:00,0,98,562
21.02.2018,14:00,15:00,0,95,562
21.02.2018,15:00,16:00,0,95,560
21.02.2018,16:00,17:00,0,95,561
21.02.2018,17:00,18:00,0,95,566
21.02.2018,18:00,19:00,0,95,567
21.02.2018,19:00,20:00,0,95,570
21.02.2018,20:00,21:00,0,95,570
21.02.2018,21:00,22:00,0,95,572
21.02.2018,22:00,23:00,0,82,573
21.02.2018,23:00,00:00,0,73,579
22.02.2018,00:00,01:00,0,68,580
22.02.2018,01:00,02:00,0,68,580
22.02.2018,02:00,03:00,0,68,579
22.02.2018,03:00,04:00,0,77,539
22.02.2018,04:00,05:00,0,85,336
22.02.2018,05:00,06:00,0,86,271
22.02.2018,06:00,07:00,0,92,224
22.02.2018,07:00,08:00,0,88,545
22.02.2018,08:00,09:00,0,93,539
22.02.2018,09:00,10:00,0,93,338
22.02.2018,10:00,11:00,0,93,388
22.02.2018,11:00,12:00,0,100,563
22.02.2018,12:00,13:00,0,102,563
22.02.2018,13:00,14:00,0,102,562
22.02.2018,14:00,15:00,0,88,562
22.02.2018,15:00,16:00,0,100,563
22.02.2018,16:00,17:00,0,99,563
22.02.2018,17:00,18:00,0,99,563
22.02.2018,18:00,19:00,0,99,567
22.02.2018,19:00,20:00,0,100,572
22.02.2018,20:00,21:00,0,101,571
22.02.2018,21:00,22:00,0,101,567
22.02.2018,22:00,23:00,0,67,569
22.02.2018,23:00,00:00,0,0,568
23.02.2018,00:00,01:00,0,0,588
23.02.2018,01:00,02:00,0,0,587
23.02.2018,02:00,03:00,0,0,584
23.02.2018,03:00,04:00,0,0,586
23.02.2018,04:00,05:00,0,0,586
23.02.2018,05:00,06:00,0,3,585
23.02.2018,06:00,07:00,0,42,584
23.02.2018,07:00,08:00,0,92,580
23.02.2018,08:00,09:00,0,100,576
23.02.2018,09:00,10:00,0,103,576
23.02.2018,10:00,11:00,0,102,579
23.02.2018,11:00,12:00,0,87,572
23.02.2018,12:00,13:00,0,81,575
23.02.2018,13:00,14:00,0,80,579
23.02.2018,14:00,15:00,0,80,578
23.02.2018,15:00,16:00,0,95,559
23.02.2018,16:00,17:00,0,103,545
23.02.2018,17:00,18:00,0,103,565
23.02.2018,18:00,19:00,0,104,566
23.02.2018,19:00,20:00,0,104,571
23.02.2018,20:00,21:00,0,71,576
23.02.2018,21:00,22:00,0,2,577
23.02.2018,22:00,23:00,0,0,578
23.02.2018,23:00,00:00,0,0,570
24.02.2018,00:00,01:00,0,0,518
24.02.2018,01:00,02:00,0,0,519
24.02.2018,02:00,03:00,0,0,519
24.02.2018,03:00,04:00,0,0,519
24.02.2018,04:00,05:00,0,0,520
24.02.2018,05:00,06:00,0,0,519
24.02.2018,06:00,07:00,0,0,519
24.02.2018,07:00,08:00,0,0,502
24.02.2018,08:00,09:00,0,0,346
24.02.2018,09:00,10:00,0,0,344
24.02.2018,10:00,11:00,0,0,341
24.02.2018,11:00,12:00,0,0,243
24.02.2018,12:00,13:00,0,0,220
24.02.2018,13:00,14:00,0,0,223
24.02.2018,14:00,15:00,0,0,223
24.02.2018,15:00,16:00,0,0,223
24.02.2018,16:00,17:00,0,0,224
24.02.2018,17:00,18:00,0,0,345
24.02.2018,18:00,19:00,0,0,407
24.02.2018,19:00,20:00,0,0,483
24.02.2018,20:00,21:00,0,0,485
24.02.2018,21:00,22:00,0,0,485
24.02.2018,22:00,23:00,0,0,484
24.02.2018,23:00,00:00,0,0,483
25.02.2018,00:00,01:00,0,0,480
25.02.2018,01:00,02:00,0,0,481
25.02.2018,02:00,03:00,0,0,480
25.02.2018,03:00,04:00,0,0,480
25.02.2018,04:00,05:00,0,0,483
