date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
31.01.2016,13:00,14:00,577,379
31.01.2016,14:00,15:00,731,458
31.01.2016,15:00,16:00,737,666
31.01.2016,16:00,17:00,737,735
31.01.2016,17:00,18:00,740,738
31.01.2016,18:00,19:00,742,741
31.01.2016,19:00,20:00,736,647
31.01.2016,20:00,21:00,741,477
31.01.2016,21:00,22:00,741,696
31.01.2016,22:00,23:00,726,731
31.01.2016,23:00,00:00,726,726
01.02.2016,00:00,01:00,722,726
01.02.2016,01:00,02:00,732,733
01.02.2016,02:00,03:00,728,730
01.02.2016,03:00,04:00,719,722
01.02.2016,04:00,05:00,724,728
01.02.2016,05:00,06:00,721,729
01.02.2016,06:00,07:00,703,736
01.02.2016,07:00,08:00,708,736
01.02.2016,08:00,09:00,697,736
01.02.2016,09:00,10:00,693,742
01.02.2016,10:00,11:00,699,721
01.02.2016,11:00,12:00,699,659
01.02.2016,12:00,13:00,663,422
01.02.2016,13:00,14:00,400,381
01.02.2016,14:00,15:00,371,379
01.02.2016,15:00,16:00,333,391
01.02.2016,16:00,17:00,0,555
01.02.2016,17:00,18:00,0,599
01.02.2016,18:00,19:00,0,598
01.02.2016,19:00,20:00,0,610
01.02.2016,20:00,21:00,0,599
01.02.2016,21:00,22:00,0,591
01.02.2016,22:00,23:00,0,595
01.02.2016,23:00,00:00,0,581
02.02.2016,00:00,01:00,0,571
02.02.2016,01:00,02:00,0,529
02.02.2016,02:00,03:00,0,527
02.02.2016,03:00,04:00,0,527
02.02.2016,04:00,05:00,0,514
02.02.2016,05:00,06:00,0,522
02.02.2016,06:00,07:00,0,534
02.02.2016,07:00,08:00,0,545
02.02.2016,08:00,09:00,0,588
02.02.2016,09:00,10:00,0,573
02.02.2016,10:00,11:00,0,592
02.02.2016,11:00,12:00,0,582
02.02.2016,12:00,13:00,0,567
02.02.2016,13:00,14:00,0,569
02.02.2016,14:00,15:00,0,556
02.02.2016,15:00,16:00,0,583
02.02.2016,16:00,17:00,0,579
02.02.2016,17:00,18:00,0,556
02.02.2016,18:00,19:00,0,566
02.02.2016,19:00,20:00,0,563
02.02.2016,20:00,21:00,0,564
02.02.2016,21:00,22:00,0,569
02.02.2016,22:00,23:00,0,574
02.02.2016,23:00,00:00,0,578
03.02.2016,00:00,01:00,0,516
03.02.2016,01:00,02:00,0,503
03.02.2016,02:00,03:00,0,532
03.02.2016,03:00,04:00,0,545
03.02.2016,04:00,05:00,0,541
03.02.2016,05:00,06:00,0,532
03.02.2016,06:00,07:00,0,569
03.02.2016,07:00,08:00,0,563
03.02.2016,08:00,09:00,0,573
03.02.2016,09:00,10:00,0,558
03.02.2016,10:00,11:00,0,560
03.02.2016,11:00,12:00,0,576
03.02.2016,12:00,13:00,0,569
03.02.2016,13:00,14:00,0,564
03.02.2016,14:00,15:00,0,559
03.02.2016,15:00,16:00,0,555
03.02.2016,16:00,17:00,0,555
03.02.2016,17:00,18:00,0,557
03.02.2016,18:00,19:00,0,556
03.02.2016,19:00,20:00,0,554
03.02.2016,20:00,21:00,0,555
03.02.2016,21:00,22:00,0,564
03.02.2016,22:00,23:00,0,571
03.02.2016,23:00,00:00,0,561
04.02.2016,00:00,01:00,0,562
04.02.2016,01:00,02:00,0,560
04.02.2016,02:00,03:00,0,562
04.02.2016,03:00,04:00,0,564
04.02.2016,04:00,05:00,0,577
04.02.2016,05:00,06:00,0,579
04.02.2016,06:00,07:00,0,567
04.02.2016,07:00,08:00,0,571
04.02.2016,08:00,09:00,0,571
04.02.2016,09:00,10:00,0,573
04.02.2016,10:00,11:00,0,564
04.02.2016,11:00,12:00,0,576
04.02.2016,12:00,13:00,0,592
04.02.2016,13:00,14:00,0,590
04.02.2016,14:00,15:00,0,589
04.02.2016,15:00,16:00,0,585
04.02.2016,16:00,17:00,0,574
04.02.2016,17:00,18:00,0,573
04.02.2016,18:00,19:00,0,575
04.02.2016,19:00,20:00,0,581
04.02.2016,20:00,21:00,0,579
04.02.2016,21:00,22:00,0,569
04.02.2016,22:00,23:00,0,550
04.02.2016,23:00,00:00,0,555
05.02.2016,00:00,01:00,0,552
05.02.2016,01:00,02:00,0,570
05.02.2016,02:00,03:00,0,561
05.02.2016,03:00,04:00,0,561
05.02.2016,04:00,05:00,0,560
05.02.2016,05:00,06:00,0,558
05.02.2016,06:00,07:00,0,563
05.02.2016,07:00,08:00,0,559
05.02.2016,08:00,09:00,0,554
05.02.2016,09:00,10:00,63,567
05.02.2016,10:00,11:00,316,569
05.02.2016,11:00,12:00,439,549
05.02.2016,12:00,13:00,456,557
05.02.2016,13:00,14:00,464,559
05.02.2016,14:00,15:00,473,596
05.02.2016,15:00,16:00,674,624
05.02.2016,16:00,17:00,697,621
05.02.2016,17:00,18:00,704,617
05.02.2016,18:00,19:00,689,618
05.02.2016,19:00,20:00,688,621
05.02.2016,20:00,21:00,689,613
05.02.2016,21:00,22:00,699,619
05.02.2016,22:00,23:00,688,610
05.02.2016,23:00,00:00,696,573
06.02.2016,00:00,01:00,696,609
06.02.2016,01:00,02:00,676,734
06.02.2016,02:00,03:00,679,736
06.02.2016,03:00,04:00,680,735
06.02.2016,04:00,05:00,697,735
06.02.2016,05:00,06:00,729,740
06.02.2016,06:00,07:00,730,731
06.02.2016,07:00,08:00,728,730
06.02.2016,08:00,09:00,727,731
06.02.2016,09:00,10:00,592,412
06.02.2016,10:00,11:00,436,357
06.02.2016,11:00,12:00,679,507
06.02.2016,12:00,13:00,730,694
06.02.2016,13:00,14:00,733,648
06.02.2016,14:00,15:00,720,717
06.02.2016,15:00,16:00,722,723
06.02.2016,16:00,17:00,721,729
06.02.2016,17:00,18:00,716,724
06.02.2016,18:00,19:00,718,728
06.02.2016,19:00,20:00,719,555
06.02.2016,20:00,21:00,721,469
06.02.2016,21:00,22:00,731,480
06.02.2016,22:00,23:00,728,529
06.02.2016,23:00,00:00,735,446
07.02.2016,00:00,01:00,461,50
07.02.2016,01:00,02:00,434,0
07.02.2016,02:00,03:00,516,0
07.02.2016,03:00,04:00,548,0
07.02.2016,04:00,05:00,584,0
07.02.2016,05:00,06:00,568,0
07.02.2016,06:00,07:00,574,3
07.02.2016,07:00,08:00,489,379
07.02.2016,08:00,09:00,329,401
07.02.2016,09:00,10:00,296,329
07.02.2016,10:00,11:00,692,563
07.02.2016,11:00,12:00,735,724
07.02.2016,12:00,13:00,737,724
07.02.2016,13:00,14:00,742,716
07.02.2016,14:00,15:00,742,726
07.02.2016,15:00,16:00,742,722
07.02.2016,16:00,17:00,742,719
07.02.2016,17:00,18:00,736,731
07.02.2016,18:00,19:00,738,659
07.02.2016,19:00,20:00,740,498
07.02.2016,20:00,21:00,735,708
07.02.2016,21:00,22:00,739,710
07.02.2016,22:00,23:00,739,739
07.02.2016,23:00,00:00,736,440
08.02.2016,00:00,01:00,476,358
08.02.2016,01:00,02:00,453,347
08.02.2016,02:00,03:00,382,379
08.02.2016,03:00,04:00,385,382
08.02.2016,04:00,05:00,390,383
08.02.2016,05:00,06:00,376,367
08.02.2016,06:00,07:00,332,354
08.02.2016,07:00,08:00,344,362
08.02.2016,08:00,09:00,356,347
08.02.2016,09:00,10:00,381,363
08.02.2016,10:00,11:00,389,377
08.02.2016,11:00,12:00,388,379
08.02.2016,12:00,13:00,266,580
08.02.2016,13:00,14:00,258,554
08.02.2016,14:00,15:00,256,556
08.02.2016,15:00,16:00,250,473
08.02.2016,16:00,17:00,330,365
08.02.2016,17:00,18:00,421,363
08.02.2016,18:00,19:00,530,381
08.02.2016,19:00,20:00,509,381
08.02.2016,20:00,21:00,354,373
08.02.2016,21:00,22:00,324,362
08.02.2016,22:00,23:00,333,368
08.02.2016,23:00,00:00,479,376
09.02.2016,00:00,01:00,331,363
09.02.2016,01:00,02:00,327,363
09.02.2016,02:00,03:00,311,358
09.02.2016,03:00,04:00,323,362
09.02.2016,04:00,05:00,328,364
09.02.2016,05:00,06:00,332,365
09.02.2016,06:00,07:00,338,362
09.02.2016,07:00,08:00,347,412
09.02.2016,08:00,09:00,340,376
09.02.2016,09:00,10:00,335,371
09.02.2016,10:00,11:00,355,395
09.02.2016,11:00,12:00,359,412
09.02.2016,12:00,13:00,571,433
09.02.2016,13:00,14:00,694,567
09.02.2016,14:00,15:00,696,591
09.02.2016,15:00,16:00,696,590
09.02.2016,16:00,17:00,697,596
09.02.2016,17:00,18:00,690,592
09.02.2016,18:00,19:00,686,595
09.02.2016,19:00,20:00,677,451
09.02.2016,20:00,21:00,533,357
09.02.2016,21:00,22:00,348,373
09.02.2016,22:00,23:00,292,361
09.02.2016,23:00,00:00,293,357
10.02.2016,00:00,01:00,494,379
10.02.2016,01:00,02:00,536,367
10.02.2016,02:00,03:00,504,374
10.02.2016,03:00,04:00,631,380
10.02.2016,04:00,05:00,666,642
10.02.2016,05:00,06:00,661,585
10.02.2016,06:00,07:00,679,703
10.02.2016,07:00,08:00,694,729
10.02.2016,08:00,09:00,696,735
10.02.2016,09:00,10:00,697,736
10.02.2016,10:00,11:00,699,741
10.02.2016,11:00,12:00,692,742
10.02.2016,12:00,13:00,700,740
10.02.2016,13:00,14:00,694,739
10.02.2016,14:00,15:00,686,736
10.02.2016,15:00,16:00,693,737
10.02.2016,16:00,17:00,686,737
10.02.2016,17:00,18:00,678,736
10.02.2016,18:00,19:00,675,736
10.02.2016,19:00,20:00,696,738
10.02.2016,20:00,21:00,702,739
10.02.2016,21:00,22:00,699,741
10.02.2016,22:00,23:00,686,735
10.02.2016,23:00,00:00,660,709
11.02.2016,00:00,01:00,598,619
11.02.2016,01:00,02:00,650,731
11.02.2016,02:00,03:00,633,719
11.02.2016,03:00,04:00,621,711
11.02.2016,04:00,05:00,644,703
11.02.2016,05:00,06:00,600,609
11.02.2016,06:00,07:00,562,376
11.02.2016,07:00,08:00,669,438
11.02.2016,08:00,09:00,694,669
11.02.2016,09:00,10:00,705,435
11.02.2016,10:00,11:00,437,287
11.02.2016,11:00,12:00,389,363
11.02.2016,12:00,13:00,271,284
11.02.2016,13:00,14:00,254,283
11.02.2016,14:00,15:00,265,281
11.02.2016,15:00,16:00,550,410
11.02.2016,16:00,17:00,660,661
11.02.2016,17:00,18:00,667,721
11.02.2016,18:00,19:00,680,730
11.02.2016,19:00,20:00,670,737
11.02.2016,20:00,21:00,664,736
11.02.2016,21:00,22:00,679,734
11.02.2016,22:00,23:00,663,730
11.02.2016,23:00,00:00,674,730
12.02.2016,00:00,01:00,682,737
12.02.2016,01:00,02:00,689,740
12.02.2016,02:00,03:00,693,739
12.02.2016,03:00,04:00,689,739
12.02.2016,04:00,05:00,701,740
12.02.2016,05:00,06:00,713,737
12.02.2016,06:00,07:00,699,723
12.02.2016,07:00,08:00,711,736
12.02.2016,08:00,09:00,718,736
12.02.2016,09:00,10:00,721,739
12.02.2016,10:00,11:00,723,741
12.02.2016,11:00,12:00,715,734
12.02.2016,12:00,13:00,698,733
12.02.2016,13:00,14:00,701,663
12.02.2016,14:00,15:00,681,656
12.02.2016,15:00,16:00,686,729
12.02.2016,16:00,17:00,687,740
12.02.2016,17:00,18:00,693,737
12.02.2016,18:00,19:00,694,737
12.02.2016,19:00,20:00,686,741
12.02.2016,20:00,21:00,688,741
12.02.2016,21:00,22:00,688,739
12.02.2016,22:00,23:00,688,734
12.02.2016,23:00,00:00,688,738
13.02.2016,00:00,01:00,676,737
13.02.2016,01:00,02:00,676,738
13.02.2016,02:00,03:00,679,739
13.02.2016,03:00,04:00,681,738
13.02.2016,04:00,05:00,693,738
13.02.2016,05:00,06:00,723,741
13.02.2016,06:00,07:00,722,743
13.02.2016,07:00,08:00,723,741
13.02.2016,08:00,09:00,728,744
13.02.2016,09:00,10:00,728,742
13.02.2016,10:00,11:00,729,737
13.02.2016,11:00,12:00,740,729
13.02.2016,12:00,13:00,732,728
13.02.2016,13:00,14:00,725,647
13.02.2016,14:00,15:00,726,594
13.02.2016,15:00,16:00,724,661
13.02.2016,16:00,17:00,728,706
13.02.2016,17:00,18:00,719,735
13.02.2016,18:00,19:00,729,736
13.02.2016,19:00,20:00,738,736
13.02.2016,20:00,21:00,716,676
13.02.2016,21:00,22:00,716,734
13.02.2016,22:00,23:00,717,734
13.02.2016,23:00,00:00,714,734
14.02.2016,00:00,01:00,724,741
14.02.2016,01:00,02:00,715,734
14.02.2016,02:00,03:00,712,739
14.02.2016,03:00,04:00,588,430
14.02.2016,04:00,05:00,429,379
14.02.2016,05:00,06:00,439,390
14.02.2016,06:00,07:00,432,388
14.02.2016,07:00,08:00,674,650
14.02.2016,08:00,09:00,716,733
14.02.2016,09:00,10:00,705,730
14.02.2016,10:00,11:00,701,739
14.02.2016,11:00,12:00,712,740
14.02.2016,12:00,13:00,731,740
14.02.2016,13:00,14:00,741,743
14.02.2016,14:00,15:00,742,744
14.02.2016,15:00,16:00,740,743
14.02.2016,16:00,17:00,740,744
14.02.2016,17:00,18:00,740,743
14.02.2016,18:00,19:00,738,742
14.02.2016,19:00,20:00,740,740
14.02.2016,20:00,21:00,742,743
14.02.2016,21:00,22:00,744,744
14.02.2016,22:00,23:00,742,744
14.02.2016,23:00,00:00,739,739
15.02.2016,00:00,01:00,624,739
15.02.2016,01:00,02:00,625,739
15.02.2016,02:00,03:00,621,741
15.02.2016,03:00,04:00,619,745
15.02.2016,04:00,05:00,619,742
15.02.2016,05:00,06:00,617,742
15.02.2016,06:00,07:00,582,737
15.02.2016,07:00,08:00,587,735
15.02.2016,08:00,09:00,577,740
15.02.2016,09:00,10:00,576,740
15.02.2016,10:00,11:00,585,739
15.02.2016,11:00,12:00,576,735
15.02.2016,12:00,13:00,578,735
15.02.2016,13:00,14:00,577,734
15.02.2016,14:00,15:00,576,457
15.02.2016,15:00,16:00,559,563
15.02.2016,16:00,17:00,555,626
15.02.2016,17:00,18:00,570,728
15.02.2016,18:00,19:00,550,731
15.02.2016,19:00,20:00,557,734
15.02.2016,20:00,21:00,553,736
15.02.2016,21:00,22:00,568,733
15.02.2016,22:00,23:00,559,734
15.02.2016,23:00,00:00,561,736
16.02.2016,00:00,01:00,562,737
16.02.2016,01:00,02:00,556,738
16.02.2016,02:00,03:00,548,734
16.02.2016,03:00,04:00,536,729
16.02.2016,04:00,05:00,553,734
16.02.2016,05:00,06:00,572,736
16.02.2016,06:00,07:00,593,733
16.02.2016,07:00,08:00,580,734
16.02.2016,08:00,09:00,593,734
16.02.2016,09:00,10:00,583,731
16.02.2016,10:00,11:00,567,733
16.02.2016,11:00,12:00,626,733
16.02.2016,12:00,13:00,690,725
16.02.2016,13:00,14:00,700,733
16.02.2016,14:00,15:00,682,733
16.02.2016,15:00,16:00,676,726
16.02.2016,16:00,17:00,697,734
16.02.2016,17:00,18:00,707,735
16.02.2016,18:00,19:00,701,737
16.02.2016,19:00,20:00,680,734
16.02.2016,20:00,21:00,679,735
16.02.2016,21:00,22:00,673,736
16.02.2016,22:00,23:00,665,736
16.02.2016,23:00,00:00,670,734
17.02.2016,00:00,01:00,671,738
17.02.2016,01:00,02:00,665,722
17.02.2016,02:00,03:00,671,728
17.02.2016,03:00,04:00,668,734
17.02.2016,04:00,05:00,669,735
17.02.2016,05:00,06:00,680,735
17.02.2016,06:00,07:00,684,734
17.02.2016,07:00,08:00,702,732
17.02.2016,08:00,09:00,694,733
17.02.2016,09:00,10:00,692,732
17.02.2016,10:00,11:00,628,649
17.02.2016,11:00,12:00,470,560
17.02.2016,12:00,13:00,613,595
17.02.2016,13:00,14:00,688,645
17.02.2016,14:00,15:00,684,734
17.02.2016,15:00,16:00,710,681
17.02.2016,16:00,17:00,706,733
17.02.2016,17:00,18:00,698,730
17.02.2016,18:00,19:00,701,734
17.02.2016,19:00,20:00,678,730
17.02.2016,20:00,21:00,678,723
17.02.2016,21:00,22:00,683,728
17.02.2016,22:00,23:00,664,727
17.02.2016,23:00,00:00,667,715
18.02.2016,00:00,01:00,674,721
18.02.2016,01:00,02:00,671,731
18.02.2016,02:00,03:00,668,735
18.02.2016,03:00,04:00,666,736
18.02.2016,04:00,05:00,672,732
18.02.2016,05:00,06:00,676,729
18.02.2016,06:00,07:00,689,736
18.02.2016,07:00,08:00,698,733
18.02.2016,08:00,09:00,698,734
18.02.2016,09:00,10:00,694,734
18.02.2016,10:00,11:00,699,733
18.02.2016,11:00,12:00,697,731
18.02.2016,12:00,13:00,715,736
18.02.2016,13:00,14:00,698,734
18.02.2016,14:00,15:00,707,733
18.02.2016,15:00,16:00,708,730
18.02.2016,16:00,17:00,679,732
18.02.2016,17:00,18:00,684,732
18.02.2016,18:00,19:00,692,730
18.02.2016,19:00,20:00,684,734
18.02.2016,20:00,21:00,671,736
18.02.2016,21:00,22:00,675,736
18.02.2016,22:00,23:00,673,731
18.02.2016,23:00,00:00,673,731
19.02.2016,00:00,01:00,679,732
19.02.2016,01:00,02:00,680,735
19.02.2016,02:00,03:00,678,734
19.02.2016,03:00,04:00,676,732
19.02.2016,04:00,05:00,677,734
19.02.2016,05:00,06:00,715,734
19.02.2016,06:00,07:00,717,737
19.02.2016,07:00,08:00,714,736
19.02.2016,08:00,09:00,728,732
19.02.2016,09:00,10:00,732,737
19.02.2016,10:00,11:00,731,735
19.02.2016,11:00,12:00,726,735
19.02.2016,12:00,13:00,710,736
19.02.2016,13:00,14:00,704,729
19.02.2016,14:00,15:00,702,731
19.02.2016,15:00,16:00,698,732
19.02.2016,16:00,17:00,699,734
19.02.2016,17:00,18:00,692,731
19.02.2016,18:00,19:00,693,733
19.02.2016,19:00,20:00,673,731
19.02.2016,20:00,21:00,694,714
19.02.2016,21:00,22:00,703,735
19.02.2016,22:00,23:00,694,733
19.02.2016,23:00,00:00,692,731
20.02.2016,00:00,01:00,622,733
20.02.2016,01:00,02:00,622,731
20.02.2016,02:00,03:00,623,522
20.02.2016,03:00,04:00,631,386
20.02.2016,04:00,05:00,489,374
20.02.2016,05:00,06:00,433,380
20.02.2016,06:00,07:00,407,368
20.02.2016,07:00,08:00,588,400
20.02.2016,08:00,09:00,455,385
20.02.2016,09:00,10:00,379,383
20.02.2016,10:00,11:00,365,383
20.02.2016,11:00,12:00,371,387
20.02.2016,12:00,13:00,372,385
20.02.2016,13:00,14:00,370,382
20.02.2016,14:00,15:00,362,383
20.02.2016,15:00,16:00,369,383
20.02.2016,16:00,17:00,367,381
20.02.2016,17:00,18:00,369,378
20.02.2016,18:00,19:00,653,539
20.02.2016,19:00,20:00,720,723
20.02.2016,20:00,21:00,709,733
20.02.2016,21:00,22:00,716,731
20.02.2016,22:00,23:00,727,739
20.02.2016,23:00,00:00,575,452
21.02.2016,00:00,01:00,701,672
21.02.2016,01:00,02:00,369,391
21.02.2016,02:00,03:00,365,380
21.02.2016,03:00,04:00,365,385
21.02.2016,04:00,05:00,366,380
21.02.2016,05:00,06:00,363,382
21.02.2016,06:00,07:00,365,382
21.02.2016,07:00,08:00,369,382
21.02.2016,08:00,09:00,375,383
21.02.2016,09:00,10:00,645,656
21.02.2016,10:00,11:00,722,724
21.02.2016,11:00,12:00,727,739
21.02.2016,12:00,13:00,728,736
21.02.2016,13:00,14:00,740,740
21.02.2016,14:00,15:00,498,446
21.02.2016,15:00,16:00,347,341
21.02.2016,16:00,17:00,375,380
21.02.2016,17:00,18:00,381,387
21.02.2016,18:00,19:00,380,386
21.02.2016,19:00,20:00,376,385
21.02.2016,20:00,21:00,378,382
21.02.2016,21:00,22:00,381,382
21.02.2016,22:00,23:00,379,385
21.02.2016,23:00,00:00,368,374
22.02.2016,00:00,01:00,281,309
22.02.2016,01:00,02:00,297,309
22.02.2016,02:00,03:00,298,307
22.02.2016,03:00,04:00,301,306
22.02.2016,04:00,05:00,297,307
22.02.2016,05:00,06:00,297,307
22.02.2016,06:00,07:00,267,304
22.02.2016,07:00,08:00,294,341
22.02.2016,08:00,09:00,545,463
22.02.2016,09:00,10:00,645,608
22.02.2016,10:00,11:00,664,639
22.02.2016,11:00,12:00,697,731
22.02.2016,12:00,13:00,703,733
22.02.2016,13:00,14:00,709,731
22.02.2016,14:00,15:00,709,734
22.02.2016,15:00,16:00,696,734
22.02.2016,16:00,17:00,694,735
22.02.2016,17:00,18:00,687,730
22.02.2016,18:00,19:00,692,734
22.02.2016,19:00,20:00,698,736
22.02.2016,20:00,21:00,700,735
22.02.2016,21:00,22:00,681,731
22.02.2016,22:00,23:00,674,731
22.02.2016,23:00,00:00,678,726
23.02.2016,00:00,01:00,677,652
23.02.2016,01:00,02:00,684,728
23.02.2016,02:00,03:00,685,730
23.02.2016,03:00,04:00,681,729
23.02.2016,04:00,05:00,684,732
23.02.2016,05:00,06:00,699,734
23.02.2016,06:00,07:00,692,731
23.02.2016,07:00,08:00,675,721
23.02.2016,08:00,09:00,682,731
23.02.2016,09:00,10:00,681,732
23.02.2016,10:00,11:00,686,529
23.02.2016,11:00,12:00,678,699
23.02.2016,12:00,13:00,684,468
23.02.2016,13:00,14:00,605,364
23.02.2016,14:00,15:00,717,557
23.02.2016,15:00,16:00,687,720
23.02.2016,16:00,17:00,673,734
23.02.2016,17:00,18:00,676,730
23.02.2016,18:00,19:00,683,732
23.02.2016,19:00,20:00,681,732
23.02.2016,20:00,21:00,679,734
23.02.2016,21:00,22:00,686,735
23.02.2016,22:00,23:00,676,733
23.02.2016,23:00,00:00,682,734
24.02.2016,00:00,01:00,694,735
24.02.2016,01:00,02:00,685,735
24.02.2016,02:00,03:00,686,737
24.02.2016,03:00,04:00,682,734
24.02.2016,04:00,05:00,689,736
24.02.2016,05:00,06:00,703,720
24.02.2016,06:00,07:00,712,733
24.02.2016,07:00,08:00,574,458
24.02.2016,08:00,09:00,542,323
24.02.2016,09:00,10:00,453,300
24.02.2016,10:00,11:00,469,286
24.02.2016,11:00,12:00,444,289
24.02.2016,12:00,13:00,445,294
24.02.2016,13:00,14:00,441,292
24.02.2016,14:00,15:00,654,419
24.02.2016,15:00,16:00,699,698
24.02.2016,16:00,17:00,704,724
24.02.2016,17:00,18:00,687,727
24.02.2016,18:00,19:00,686,727
24.02.2016,19:00,20:00,684,731
24.02.2016,20:00,21:00,697,736
24.02.2016,21:00,22:00,693,731
24.02.2016,22:00,23:00,686,733
24.02.2016,23:00,00:00,689,734
25.02.2016,00:00,01:00,696,733
25.02.2016,01:00,02:00,682,733
25.02.2016,02:00,03:00,707,736
25.02.2016,03:00,04:00,711,735
25.02.2016,04:00,05:00,688,734
25.02.2016,05:00,06:00,701,737
25.02.2016,06:00,07:00,707,737
25.02.2016,07:00,08:00,706,730
25.02.2016,08:00,09:00,710,730
25.02.2016,09:00,10:00,711,732
25.02.2016,10:00,11:00,721,729
25.02.2016,11:00,12:00,718,733
25.02.2016,12:00,13:00,715,732
25.02.2016,13:00,14:00,709,735
25.02.2016,14:00,15:00,708,736
25.02.2016,15:00,16:00,689,727
25.02.2016,16:00,17:00,692,673
25.02.2016,17:00,18:00,688,728
25.02.2016,18:00,19:00,683,733
25.02.2016,19:00,20:00,677,732
25.02.2016,20:00,21:00,689,732
25.02.2016,21:00,22:00,698,732
25.02.2016,22:00,23:00,694,732
25.02.2016,23:00,00:00,693,731
26.02.2016,00:00,01:00,690,735
26.02.2016,01:00,02:00,692,730
26.02.2016,02:00,03:00,693,738
26.02.2016,03:00,04:00,670,736
26.02.2016,04:00,05:00,690,737
26.02.2016,05:00,06:00,699,731
26.02.2016,06:00,07:00,701,735
26.02.2016,07:00,08:00,713,735
26.02.2016,08:00,09:00,726,736
26.02.2016,09:00,10:00,730,734
26.02.2016,10:00,11:00,739,736
26.02.2016,11:00,12:00,736,739
26.02.2016,12:00,13:00,728,735
26.02.2016,13:00,14:00,726,738
26.02.2016,14:00,15:00,699,727
26.02.2016,15:00,16:00,696,734
26.02.2016,16:00,17:00,702,730
26.02.2016,17:00,18:00,688,732
26.02.2016,18:00,19:00,683,734
26.02.2016,19:00,20:00,686,734
26.02.2016,20:00,21:00,683,733
26.02.2016,21:00,22:00,697,730
26.02.2016,22:00,23:00,692,733
26.02.2016,23:00,00:00,704,729
27.02.2016,00:00,01:00,699,725
27.02.2016,01:00,02:00,687,721
27.02.2016,02:00,03:00,685,737
27.02.2016,03:00,04:00,696,740
27.02.2016,04:00,05:00,702,738
27.02.2016,05:00,06:00,728,734
27.02.2016,06:00,07:00,734,735
27.02.2016,07:00,08:00,713,717
27.02.2016,08:00,09:00,728,738
27.02.2016,09:00,10:00,723,730
27.02.2016,10:00,11:00,728,726
27.02.2016,11:00,12:00,721,694
27.02.2016,12:00,13:00,504,592
27.02.2016,13:00,14:00,516,726
27.02.2016,14:00,15:00,676,708
27.02.2016,15:00,16:00,681,712
27.02.2016,16:00,17:00,707,719
27.02.2016,17:00,18:00,693,715
27.02.2016,18:00,19:00,711,727
27.02.2016,19:00,20:00,713,731
27.02.2016,20:00,21:00,711,735
27.02.2016,21:00,22:00,719,743
27.02.2016,22:00,23:00,721,733
27.02.2016,23:00,00:00,722,739
28.02.2016,00:00,01:00,724,733
28.02.2016,01:00,02:00,692,722
28.02.2016,02:00,03:00,702,726
28.02.2016,03:00,04:00,708,737
28.02.2016,04:00,05:00,715,738
28.02.2016,05:00,06:00,722,732
28.02.2016,06:00,07:00,716,673
28.02.2016,07:00,08:00,718,680
28.02.2016,08:00,09:00,720,736
28.02.2016,09:00,10:00,716,736
28.02.2016,10:00,11:00,714,736
28.02.2016,11:00,12:00,716,734
28.02.2016,12:00,13:00,726,731
28.02.2016,13:00,14:00,742,738
28.02.2016,14:00,15:00,731,735
28.02.2016,15:00,16:00,741,736
28.02.2016,16:00,17:00,740,738
28.02.2016,17:00,18:00,734,734
28.02.2016,18:00,19:00,739,737
28.02.2016,19:00,20:00,741,737
28.02.2016,20:00,21:00,735,711
28.02.2016,21:00,22:00,739,511
28.02.2016,22:00,23:00,741,454
28.02.2016,23:00,00:00,731,408
29.02.2016,00:00,01:00,739,700
29.02.2016,01:00,02:00,741,743
29.02.2016,02:00,03:00,738,742
29.02.2016,03:00,04:00,737,741
29.02.2016,04:00,05:00,733,737
29.02.2016,05:00,06:00,548,422
29.02.2016,06:00,07:00,675,359
29.02.2016,07:00,08:00,710,644
29.02.2016,08:00,09:00,713,739
29.02.2016,09:00,10:00,717,741
29.02.2016,10:00,11:00,712,742
29.02.2016,11:00,12:00,707,740
29.02.2016,12:00,13:00,451,437
29.02.2016,13:00,14:00,415,369
29.02.2016,14:00,15:00,337,365
29.02.2016,15:00,16:00,366,368
29.02.2016,16:00,17:00,556,433
29.02.2016,17:00,18:00,684,675
29.02.2016,18:00,19:00,695,730
29.02.2016,19:00,20:00,695,732
29.02.2016,20:00,21:00,699,732
29.02.2016,21:00,22:00,690,732
29.02.2016,22:00,23:00,688,730
29.02.2016,23:00,00:00,702,735
01.03.2016,00:00,01:00,699,735
01.03.2016,01:00,02:00,690,729
01.03.2016,02:00,03:00,689,727
01.03.2016,03:00,04:00,681,721
01.03.2016,04:00,05:00,701,717
01.03.2016,05:00,06:00,718,723
01.03.2016,06:00,07:00,699,725
01.03.2016,07:00,08:00,708,728
01.03.2016,08:00,09:00,700,733
01.03.2016,09:00,10:00,707,734
01.03.2016,10:00,11:00,697,732
01.03.2016,11:00,12:00,693,729
01.03.2016,12:00,13:00,681,720
01.03.2016,13:00,14:00,688,722
01.03.2016,14:00,15:00,691,729
01.03.2016,15:00,16:00,700,735
01.03.2016,16:00,17:00,689,734
