date,start,end,11WD7RHAU5GKW3B5
31.01.2017,14:00,15:00,210.0
31.01.2017,15:00,16:00,210.0
31.01.2017,16:00,17:00,210.0
31.01.2017,17:00,18:00,210.0
31.01.2017,18:00,19:00,209.0
31.01.2017,19:00,20:00,210.0
31.01.2017,20:00,21:00,209.0
31.01.2017,21:00,22:00,210.0
31.01.2017,22:00,23:00,211.0
31.01.2017,23:00,00:00,214.0
01.02.2017,00:00,01:00,167.0
01.02.2017,01:00,02:00,166.0
01.02.2017,02:00,03:00,169.0
01.02.2017,03:00,04:00,176.0
01.02.2017,04:00,05:00,193.0
01.02.2017,05:00,06:00,207.0
01.02.2017,06:00,07:00,210.0
01.02.2017,07:00,08:00,211.0
01.02.2017,08:00,09:00,210.0
01.02.2017,09:00,10:00,211.0
01.02.2017,10:00,11:00,211.0
01.02.2017,11:00,12:00,212.0
01.02.2017,12:00,13:00,212.0
01.02.2017,13:00,14:00,211.0
01.02.2017,14:00,15:00,211.0
01.02.2017,15:00,16:00,210.0
01.02.2017,16:00,17:00,211.0
01.02.2017,17:00,18:00,208.0
01.02.2017,18:00,19:00,209.0
01.02.2017,19:00,20:00,206.0
01.02.2017,20:00,21:00,207.0
01.02.2017,21:00,22:00,207.0
01.02.2017,22:00,23:00,200.0
01.02.2017,23:00,00:00,159.0
02.02.2017,00:00,01:00,149.0
02.02.2017,01:00,02:00,149.0
02.02.2017,02:00,03:00,153.0
02.02.2017,03:00,04:00,152.0
02.02.2017,04:00,05:00,153.0
02.02.2017,05:00,06:00,152.0
02.02.2017,06:00,07:00,207.0
02.02.2017,07:00,08:00,222.0
02.02.2017,08:00,09:00,224.0
02.02.2017,09:00,10:00,226.0
02.02.2017,10:00,11:00,225.0
02.02.2017,11:00,12:00,221.0
02.02.2017,12:00,13:00,208.0
02.02.2017,13:00,14:00,205.0
02.02.2017,14:00,15:00,204.0
02.02.2017,15:00,16:00,205.0
02.02.2017,16:00,17:00,205.0
02.02.2017,17:00,18:00,205.0
02.02.2017,18:00,19:00,206.0
02.02.2017,19:00,20:00,206.0
02.02.2017,20:00,21:00,204.0
02.02.2017,21:00,22:00,189.0
02.02.2017,22:00,23:00,155.0
02.02.2017,23:00,00:00,156.0
03.02.2017,00:00,01:00,156.0
03.02.2017,01:00,02:00,156.0
03.02.2017,02:00,03:00,156.0
03.02.2017,03:00,04:00,154.0
03.02.2017,04:00,05:00,151.0
03.02.2017,05:00,06:00,151.0
03.02.2017,06:00,07:00,187.0
03.02.2017,07:00,08:00,208.0
03.02.2017,08:00,09:00,209.0
03.02.2017,09:00,10:00,204.0
03.02.2017,10:00,11:00,160.0
03.02.2017,11:00,12:00,159.0
03.02.2017,12:00,13:00,173.0
03.02.2017,13:00,14:00,208.0
03.02.2017,14:00,15:00,206.0
03.02.2017,15:00,16:00,206.0
03.02.2017,16:00,17:00,208.0
03.02.2017,17:00,18:00,208.0
03.02.2017,18:00,19:00,208.0
03.02.2017,19:00,20:00,208.0
03.02.2017,20:00,21:00,208.0
03.02.2017,21:00,22:00,194.0
03.02.2017,22:00,23:00,169.0
03.02.2017,23:00,00:00,156.0
04.02.2017,00:00,01:00,156.0
04.02.2017,01:00,02:00,150.0
04.02.2017,02:00,03:00,150.0
04.02.2017,03:00,04:00,150.0
04.02.2017,04:00,05:00,150.0
04.02.2017,05:00,06:00,149.0
04.02.2017,06:00,07:00,152.0
04.02.2017,07:00,08:00,173.0
04.02.2017,08:00,09:00,194.0
04.02.2017,09:00,10:00,207.0
04.02.2017,10:00,11:00,209.0
04.02.2017,11:00,12:00,205.0
04.02.2017,12:00,13:00,206.0
04.02.2017,13:00,14:00,205.0
04.02.2017,14:00,15:00,201.0
04.02.2017,15:00,16:00,209.0
04.02.2017,16:00,17:00,210.0
04.02.2017,17:00,18:00,210.0
04.02.2017,18:00,19:00,211.0
04.02.2017,19:00,20:00,211.0
04.02.2017,20:00,21:00,212.0
04.02.2017,21:00,22:00,203.0
04.02.2017,22:00,23:00,187.0
04.02.2017,23:00,00:00,161.0
05.02.2017,00:00,01:00,155.0
05.02.2017,01:00,02:00,129.0
05.02.2017,02:00,03:00,118.0
05.02.2017,03:00,04:00,118.0
05.02.2017,04:00,05:00,118.0
05.02.2017,05:00,06:00,118.0
05.02.2017,06:00,07:00,119.0
05.02.2017,07:00,08:00,158.0
05.02.2017,08:00,09:00,158.0
05.02.2017,09:00,10:00,174.0
05.02.2017,10:00,11:00,190.0
05.02.2017,11:00,12:00,191.0
05.02.2017,12:00,13:00,197.0
05.02.2017,13:00,14:00,169.0
05.02.2017,14:00,15:00,160.0
05.02.2017,15:00,16:00,170.0
05.02.2017,16:00,17:00,173.0
05.02.2017,17:00,18:00,211.0
05.02.2017,18:00,19:00,211.0
05.02.2017,19:00,20:00,210.0
05.02.2017,20:00,21:00,211.0
05.02.2017,21:00,22:00,209.0
05.02.2017,22:00,23:00,204.0
05.02.2017,23:00,00:00,159.0
06.02.2017,00:00,01:00,153.0
06.02.2017,01:00,02:00,153.0
06.02.2017,02:00,03:00,152.0
06.02.2017,03:00,04:00,150.0
06.02.2017,04:00,05:00,150.0
06.02.2017,05:00,06:00,166.0
06.02.2017,06:00,07:00,208.0
06.02.2017,07:00,08:00,209.0
06.02.2017,08:00,09:00,208.0
06.02.2017,09:00,10:00,209.0
06.02.2017,10:00,11:00,208.0
06.02.2017,11:00,12:00,209.0
06.02.2017,12:00,13:00,210.0
06.02.2017,13:00,14:00,210.0
06.02.2017,14:00,15:00,210.0
06.02.2017,15:00,16:00,210.0
06.02.2017,16:00,17:00,210.0
06.02.2017,17:00,18:00,210.0
06.02.2017,18:00,19:00,208.0
06.02.2017,19:00,20:00,209.0
06.02.2017,20:00,21:00,209.0
06.02.2017,21:00,22:00,211.0
06.02.2017,22:00,23:00,213.0
06.02.2017,23:00,00:00,215.0
07.02.2017,00:00,01:00,159.0
07.02.2017,01:00,02:00,150.0
07.02.2017,02:00,03:00,150.0
07.02.2017,03:00,04:00,150.0
07.02.2017,04:00,05:00,165.0
07.02.2017,05:00,06:00,191.0
07.02.2017,06:00,07:00,204.0
07.02.2017,07:00,08:00,208.0
07.02.2017,08:00,09:00,208.0
07.02.2017,09:00,10:00,209.0
07.02.2017,10:00,11:00,209.0
07.02.2017,11:00,12:00,209.0
07.02.2017,12:00,13:00,209.0
07.02.2017,13:00,14:00,210.0
07.02.2017,14:00,15:00,210.0
07.02.2017,15:00,16:00,210.0
07.02.2017,16:00,17:00,210.0
07.02.2017,17:00,18:00,210.0
07.02.2017,18:00,19:00,210.0
07.02.2017,19:00,20:00,210.0
07.02.2017,20:00,21:00,207.0
07.02.2017,21:00,22:00,209.0
07.02.2017,22:00,23:00,211.0
07.02.2017,23:00,00:00,160.0
08.02.2017,00:00,01:00,150.0
08.02.2017,01:00,02:00,150.0
08.02.2017,02:00,03:00,150.0
08.02.2017,03:00,04:00,150.0
08.02.2017,04:00,05:00,169.0
08.02.2017,05:00,06:00,197.0
08.02.2017,06:00,07:00,206.0
08.02.2017,07:00,08:00,210.0
08.02.2017,08:00,09:00,210.0
08.02.2017,09:00,10:00,210.0
08.02.2017,10:00,11:00,210.0
08.02.2017,11:00,12:00,210.0
08.02.2017,12:00,13:00,210.0
08.02.2017,13:00,14:00,210.0
08.02.2017,14:00,15:00,210.0
08.02.2017,15:00,16:00,210.0
08.02.2017,16:00,17:00,210.0
08.02.2017,17:00,18:00,209.0
08.02.2017,18:00,19:00,209.0
08.02.2017,19:00,20:00,209.0
08.02.2017,20:00,21:00,209.0
08.02.2017,21:00,22:00,210.0
08.02.2017,22:00,23:00,211.0
08.02.2017,23:00,00:00,176.0
09.02.2017,00:00,01:00,213.0
09.02.2017,01:00,02:00,214.0
09.02.2017,02:00,03:00,213.0
09.02.2017,03:00,04:00,212.0
09.02.2017,04:00,05:00,210.0
09.02.2017,05:00,06:00,209.0
09.02.2017,06:00,07:00,210.0
09.02.2017,07:00,08:00,210.0
09.02.2017,08:00,09:00,213.0
09.02.2017,09:00,10:00,213.0
09.02.2017,10:00,11:00,213.0
09.02.2017,11:00,12:00,213.0
09.02.2017,12:00,13:00,214.0
09.02.2017,13:00,14:00,213.0
09.02.2017,14:00,15:00,213.0
09.02.2017,15:00,16:00,213.0
09.02.2017,16:00,17:00,213.0
09.02.2017,17:00,18:00,213.0
09.02.2017,18:00,19:00,213.0
09.02.2017,19:00,20:00,213.0
09.02.2017,20:00,21:00,212.0
09.02.2017,21:00,22:00,205.0
09.02.2017,22:00,23:00,211.0
09.02.2017,23:00,00:00,210.0
10.02.2017,00:00,01:00,180.0
10.02.2017,01:00,02:00,183.0
10.02.2017,02:00,03:00,187.0
10.02.2017,03:00,04:00,197.0
10.02.2017,04:00,05:00,206.0
10.02.2017,05:00,06:00,206.0
10.02.2017,06:00,07:00,210.0
10.02.2017,07:00,08:00,210.0
10.02.2017,08:00,09:00,213.0
10.02.2017,09:00,10:00,214.0
10.02.2017,10:00,11:00,214.0
10.02.2017,11:00,12:00,214.0
10.02.2017,12:00,13:00,214.0
10.02.2017,13:00,14:00,214.0
10.02.2017,14:00,15:00,214.0
10.02.2017,15:00,16:00,213.0
10.02.2017,16:00,17:00,213.0
10.02.2017,17:00,18:00,213.0
10.02.2017,18:00,19:00,213.0
10.02.2017,19:00,20:00,213.0
10.02.2017,20:00,21:00,214.0
10.02.2017,21:00,22:00,213.0
10.02.2017,22:00,23:00,213.0
10.02.2017,23:00,00:00,204.0
11.02.2017,00:00,01:00,209.0
11.02.2017,01:00,02:00,210.0
11.02.2017,02:00,03:00,209.0
11.02.2017,03:00,04:00,179.0
11.02.2017,04:00,05:00,196.0
11.02.2017,05:00,06:00,208.0
11.02.2017,06:00,07:00,208.0
11.02.2017,07:00,08:00,208.0
11.02.2017,08:00,09:00,212.0
11.02.2017,09:00,10:00,212.0
11.02.2017,10:00,11:00,212.0
11.02.2017,11:00,12:00,207.0
11.02.2017,12:00,13:00,207.0
11.02.2017,13:00,14:00,207.0
11.02.2017,14:00,15:00,210.0
11.02.2017,15:00,16:00,210.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,210.0
11.02.2017,18:00,19:00,210.0
11.02.2017,19:00,20:00,210.0
11.02.2017,20:00,21:00,210.0
11.02.2017,21:00,22:00,210.0
11.02.2017,22:00,23:00,195.0
11.02.2017,23:00,00:00,172.0
12.02.2017,00:00,01:00,151.0
12.02.2017,01:00,02:00,151.0
12.02.2017,02:00,03:00,151.0
12.02.2017,03:00,04:00,151.0
12.02.2017,04:00,05:00,151.0
12.02.2017,05:00,06:00,151.0
12.02.2017,06:00,07:00,151.0
12.02.2017,07:00,08:00,131.0
12.02.2017,08:00,09:00,158.0
12.02.2017,09:00,10:00,163.0
12.02.2017,10:00,11:00,181.0
12.02.2017,11:00,12:00,224.0
12.02.2017,12:00,13:00,222.0
12.02.2017,13:00,14:00,163.0
12.02.2017,14:00,15:00,159.0
12.02.2017,15:00,16:00,159.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,213.0
12.02.2017,18:00,19:00,210.0
12.02.2017,19:00,20:00,208.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,208.0
12.02.2017,22:00,23:00,210.0
12.02.2017,23:00,00:00,213.0
13.02.2017,00:00,01:00,163.0
13.02.2017,01:00,02:00,159.0
13.02.2017,02:00,03:00,164.0
13.02.2017,03:00,04:00,172.0
13.02.2017,04:00,05:00,191.0
13.02.2017,05:00,06:00,207.0
13.02.2017,06:00,07:00,208.0
13.02.2017,07:00,08:00,208.0
13.02.2017,08:00,09:00,208.0
13.02.2017,09:00,10:00,208.0
13.02.2017,10:00,11:00,208.0
13.02.2017,11:00,12:00,208.0
13.02.2017,12:00,13:00,209.0
13.02.2017,13:00,14:00,210.0
13.02.2017,14:00,15:00,210.0
13.02.2017,15:00,16:00,209.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,211.0
13.02.2017,18:00,19:00,209.0
13.02.2017,19:00,20:00,208.0
13.02.2017,20:00,21:00,208.0
13.02.2017,21:00,22:00,209.0
13.02.2017,22:00,23:00,212.0
13.02.2017,23:00,00:00,213.0
14.02.2017,00:00,01:00,155.0
14.02.2017,01:00,02:00,155.0
14.02.2017,02:00,03:00,160.0
14.02.2017,03:00,04:00,171.0
14.02.2017,04:00,05:00,189.0
14.02.2017,05:00,06:00,208.0
14.02.2017,06:00,07:00,208.0
14.02.2017,07:00,08:00,208.0
14.02.2017,08:00,09:00,207.0
14.02.2017,09:00,10:00,208.0
14.02.2017,10:00,11:00,207.0
14.02.2017,11:00,12:00,209.0
14.02.2017,12:00,13:00,210.0
14.02.2017,13:00,14:00,210.0
14.02.2017,14:00,15:00,198.0
14.02.2017,15:00,16:00,200.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,208.0
14.02.2017,18:00,19:00,208.0
14.02.2017,19:00,20:00,208.0
14.02.2017,20:00,21:00,209.0
14.02.2017,21:00,22:00,209.0
14.02.2017,22:00,23:00,212.0
14.02.2017,23:00,00:00,156.0
15.02.2017,00:00,01:00,198.0
15.02.2017,01:00,02:00,153.0
15.02.2017,02:00,03:00,152.0
15.02.2017,03:00,04:00,151.0
15.02.2017,04:00,05:00,166.0
15.02.2017,05:00,06:00,194.0
15.02.2017,06:00,07:00,207.0
15.02.2017,07:00,08:00,207.0
15.02.2017,08:00,09:00,206.0
15.02.2017,09:00,10:00,207.0
15.02.2017,10:00,11:00,209.0
15.02.2017,11:00,12:00,202.0
15.02.2017,12:00,13:00,181.0
15.02.2017,13:00,14:00,176.0
15.02.2017,14:00,15:00,176.0
15.02.2017,15:00,16:00,194.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,209.0
15.02.2017,18:00,19:00,210.0
15.02.2017,19:00,20:00,211.0
15.02.2017,20:00,21:00,203.0
15.02.2017,21:00,22:00,176.0
15.02.2017,22:00,23:00,156.0
15.02.2017,23:00,00:00,156.0
16.02.2017,00:00,01:00,156.0
16.02.2017,01:00,02:00,155.0
16.02.2017,02:00,03:00,140.0
16.02.2017,03:00,04:00,140.0
16.02.2017,04:00,05:00,152.0
16.02.2017,05:00,06:00,151.0
16.02.2017,06:00,07:00,208.0
16.02.2017,07:00,08:00,210.0
16.02.2017,08:00,09:00,209.0
16.02.2017,09:00,10:00,208.0
16.02.2017,10:00,11:00,192.0
16.02.2017,11:00,12:00,190.0
16.02.2017,12:00,13:00,185.0
16.02.2017,13:00,14:00,150.0
16.02.2017,14:00,15:00,151.0
16.02.2017,15:00,16:00,203.0
16.02.2017,16:00,17:00,207.0
16.02.2017,17:00,18:00,211.0
16.02.2017,18:00,19:00,210.0
16.02.2017,19:00,20:00,210.0
16.02.2017,20:00,21:00,212.0
16.02.2017,21:00,22:00,212.0
16.02.2017,22:00,23:00,172.0
16.02.2017,23:00,00:00,153.0
17.02.2017,00:00,01:00,154.0
17.02.2017,01:00,02:00,155.0
17.02.2017,02:00,03:00,134.0
17.02.2017,03:00,04:00,140.0
17.02.2017,04:00,05:00,148.0
17.02.2017,05:00,06:00,160.0
17.02.2017,06:00,07:00,209.0
17.02.2017,07:00,08:00,210.0
17.02.2017,08:00,09:00,210.0
17.02.2017,09:00,10:00,211.0
17.02.2017,10:00,11:00,213.0
17.02.2017,11:00,12:00,213.0
17.02.2017,12:00,13:00,212.0
17.02.2017,13:00,14:00,210.0
17.02.2017,14:00,15:00,214.0
17.02.2017,15:00,16:00,214.0
17.02.2017,16:00,17:00,213.0
17.02.2017,17:00,18:00,212.0
17.02.2017,18:00,19:00,213.0
17.02.2017,19:00,20:00,213.0
17.02.2017,20:00,21:00,211.0
17.02.2017,21:00,22:00,215.0
17.02.2017,22:00,23:00,208.0
17.02.2017,23:00,00:00,172.0
18.02.2017,00:00,01:00,159.0
18.02.2017,01:00,02:00,155.0
18.02.2017,02:00,03:00,154.0
18.02.2017,03:00,04:00,154.0
18.02.2017,04:00,05:00,151.0
18.02.2017,05:00,06:00,155.0
18.02.2017,06:00,07:00,211.0
18.02.2017,07:00,08:00,210.0
18.02.2017,08:00,09:00,210.0
18.02.2017,09:00,10:00,209.0
18.02.2017,10:00,11:00,210.0
18.02.2017,11:00,12:00,211.0
18.02.2017,12:00,13:00,211.0
18.02.2017,13:00,14:00,212.0
18.02.2017,14:00,15:00,211.0
18.02.2017,15:00,16:00,212.0
18.02.2017,16:00,17:00,212.0
18.02.2017,17:00,18:00,211.0
18.02.2017,18:00,19:00,211.0
18.02.2017,19:00,20:00,210.0
18.02.2017,20:00,21:00,210.0
18.02.2017,21:00,22:00,211.0
18.02.2017,22:00,23:00,213.0
18.02.2017,23:00,00:00,154.0
19.02.2017,00:00,01:00,154.0
19.02.2017,01:00,02:00,142.0
19.02.2017,02:00,03:00,143.0
19.02.2017,03:00,04:00,147.0
19.02.2017,04:00,05:00,151.0
19.02.2017,05:00,06:00,163.0
19.02.2017,06:00,07:00,151.0
19.02.2017,07:00,08:00,155.0
19.02.2017,08:00,09:00,183.0
19.02.2017,09:00,10:00,186.0
19.02.2017,10:00,11:00,183.0
19.02.2017,11:00,12:00,172.0
19.02.2017,12:00,13:00,163.0
19.02.2017,13:00,14:00,159.0
19.02.2017,14:00,15:00,151.0
19.02.2017,15:00,16:00,151.0
19.02.2017,16:00,17:00,155.0
19.02.2017,17:00,18:00,212.0
19.02.2017,18:00,19:00,213.0
19.02.2017,19:00,20:00,213.0
19.02.2017,20:00,21:00,214.0
19.02.2017,21:00,22:00,165.0
19.02.2017,22:00,23:00,215.0
19.02.2017,23:00,00:00,158.0
20.02.2017,00:00,01:00,124.0
20.02.2017,01:00,02:00,125.0
20.02.2017,02:00,03:00,106.0
20.02.2017,03:00,04:00,105.0
20.02.2017,04:00,05:00,104.0
20.02.2017,05:00,06:00,131.0
20.02.2017,06:00,07:00,163.0
20.02.2017,07:00,08:00,212.0
20.02.2017,08:00,09:00,213.0
20.02.2017,09:00,10:00,213.0
20.02.2017,10:00,11:00,199.0
20.02.2017,11:00,12:00,183.0
20.02.2017,12:00,13:00,182.0
20.02.2017,13:00,14:00,179.0
20.02.2017,14:00,15:00,183.0
20.02.2017,15:00,16:00,180.0
20.02.2017,16:00,17:00,180.0
20.02.2017,17:00,18:00,181.0
20.02.2017,18:00,19:00,200.0
20.02.2017,19:00,20:00,199.0
20.02.2017,20:00,21:00,174.0
20.02.2017,21:00,22:00,180.0
20.02.2017,22:00,23:00,107.0
20.02.2017,23:00,00:00,55.0
21.02.2017,00:00,01:00,55.0
21.02.2017,01:00,02:00,55.0
21.02.2017,02:00,03:00,55.0
21.02.2017,03:00,04:00,55.0
21.02.2017,04:00,05:00,58.0
21.02.2017,05:00,06:00,110.0
21.02.2017,06:00,07:00,170.0
21.02.2017,07:00,08:00,210.0
21.02.2017,08:00,09:00,213.0
21.02.2017,09:00,10:00,194.0
21.02.2017,10:00,11:00,190.0
21.02.2017,11:00,12:00,179.0
21.02.2017,12:00,13:00,181.0
21.02.2017,13:00,14:00,214.0
21.02.2017,14:00,15:00,180.0
21.02.2017,15:00,16:00,169.0
21.02.2017,16:00,17:00,205.0
21.02.2017,17:00,18:00,213.0
21.02.2017,18:00,19:00,213.0
21.02.2017,19:00,20:00,214.0
21.02.2017,20:00,21:00,215.0
21.02.2017,21:00,22:00,216.0
21.02.2017,22:00,23:00,170.0
21.02.2017,23:00,00:00,124.0
22.02.2017,00:00,01:00,120.0
22.02.2017,01:00,02:00,119.0
22.02.2017,02:00,03:00,110.0
22.02.2017,03:00,04:00,110.0
22.02.2017,04:00,05:00,113.0
22.02.2017,05:00,06:00,137.0
22.02.2017,06:00,07:00,153.0
22.02.2017,07:00,08:00,191.0
22.02.2017,08:00,09:00,172.0
22.02.2017,09:00,10:00,171.0
22.02.2017,10:00,11:00,164.0
22.02.2017,11:00,12:00,163.0
22.02.2017,12:00,13:00,161.0
22.02.2017,13:00,14:00,159.0
22.02.2017,14:00,15:00,158.0
22.02.2017,15:00,16:00,154.0
22.02.2017,16:00,17:00,155.0
22.02.2017,17:00,18:00,174.0
22.02.2017,18:00,19:00,161.0
22.02.2017,19:00,20:00,171.0
22.02.2017,20:00,21:00,163.0
22.02.2017,21:00,22:00,147.0
22.02.2017,22:00,23:00,69.0
22.02.2017,23:00,00:00,68.0
23.02.2017,00:00,01:00,55.0
23.02.2017,01:00,02:00,55.0
23.02.2017,02:00,03:00,55.0
23.02.2017,03:00,04:00,55.0
23.02.2017,04:00,05:00,55.0
23.02.2017,05:00,06:00,60.0
23.02.2017,06:00,07:00,99.0
23.02.2017,07:00,08:00,101.0
23.02.2017,08:00,09:00,101.0
23.02.2017,09:00,10:00,102.0
23.02.2017,10:00,11:00,102.0
23.02.2017,11:00,12:00,102.0
23.02.2017,12:00,13:00,101.0
23.02.2017,13:00,14:00,96.0
23.02.2017,14:00,15:00,89.0
23.02.2017,15:00,16:00,89.0
23.02.2017,16:00,17:00,103.0
23.02.2017,17:00,18:00,102.0
23.02.2017,18:00,19:00,101.0
23.02.2017,19:00,20:00,101.0
23.02.2017,20:00,21:00,101.0
23.02.2017,21:00,22:00,85.0
23.02.2017,22:00,23:00,55.0
23.02.2017,23:00,00:00,55.0
24.02.2017,00:00,01:00,55.0
24.02.2017,01:00,02:00,55.0
24.02.2017,02:00,03:00,55.0
24.02.2017,03:00,04:00,55.0
24.02.2017,04:00,05:00,55.0
24.02.2017,05:00,06:00,60.0
24.02.2017,06:00,07:00,90.0
24.02.2017,07:00,08:00,103.0
24.02.2017,08:00,09:00,104.0
24.02.2017,09:00,10:00,105.0
24.02.2017,10:00,11:00,105.0
24.02.2017,11:00,12:00,105.0
24.02.2017,12:00,13:00,105.0
24.02.2017,13:00,14:00,105.0
24.02.2017,14:00,15:00,105.0
24.02.2017,15:00,16:00,105.0
24.02.2017,16:00,17:00,105.0
24.02.2017,17:00,18:00,105.0
24.02.2017,18:00,19:00,105.0
24.02.2017,19:00,20:00,106.0
24.02.2017,20:00,21:00,106.0
24.02.2017,21:00,22:00,106.0
24.02.2017,22:00,23:00,104.0
24.02.2017,23:00,00:00,104.0
25.02.2017,00:00,01:00,101.0
25.02.2017,01:00,02:00,90.0
25.02.2017,02:00,03:00,83.0
25.02.2017,03:00,04:00,74.0
25.02.2017,04:00,05:00,86.0
25.02.2017,05:00,06:00,89.0
25.02.2017,06:00,07:00,102.0
25.02.2017,07:00,08:00,102.0
25.02.2017,08:00,09:00,103.0
25.02.2017,09:00,10:00,102.0
25.02.2017,10:00,11:00,102.0
25.02.2017,11:00,12:00,101.0
25.02.2017,12:00,13:00,101.0
25.02.2017,13:00,14:00,102.0
25.02.2017,14:00,15:00,101.0
25.02.2017,15:00,16:00,101.0
25.02.2017,16:00,17:00,101.0
25.02.2017,17:00,18:00,101.0
25.02.2017,18:00,19:00,102.0
25.02.2017,19:00,20:00,102.0
25.02.2017,20:00,21:00,101.0
25.02.2017,21:00,22:00,102.0
25.02.2017,22:00,23:00,98.0
25.02.2017,23:00,00:00,75.0
26.02.2017,00:00,01:00,61.0
26.02.2017,01:00,02:00,55.0
26.02.2017,02:00,03:00,55.0
26.02.2017,03:00,04:00,55.0
26.02.2017,04:00,05:00,55.0
26.02.2017,05:00,06:00,55.0
26.02.2017,06:00,07:00,57.0
26.02.2017,07:00,08:00,60.0
26.02.2017,08:00,09:00,74.0
26.02.2017,09:00,10:00,74.0
26.02.2017,10:00,11:00,74.0
26.02.2017,11:00,12:00,74.0
26.02.2017,12:00,13:00,78.0
26.02.2017,13:00,14:00,74.0
26.02.2017,14:00,15:00,74.0
26.02.2017,15:00,16:00,74.0
26.02.2017,16:00,17:00,74.0
26.02.2017,17:00,18:00,98.0
26.02.2017,18:00,19:00,102.0
26.02.2017,19:00,20:00,102.0
26.02.2017,20:00,21:00,102.0
26.02.2017,21:00,22:00,102.0
26.02.2017,22:00,23:00,102.0
26.02.2017,23:00,00:00,84.0
27.02.2017,00:00,01:00,74.0
27.02.2017,01:00,02:00,59.0
27.02.2017,02:00,03:00,55.0
27.02.2017,03:00,04:00,55.0
27.02.2017,04:00,05:00,60.0
27.02.2017,05:00,06:00,74.0
27.02.2017,06:00,07:00,98.0
27.02.2017,07:00,08:00,102.0
27.02.2017,08:00,09:00,102.0
27.02.2017,09:00,10:00,102.0
27.02.2017,10:00,11:00,102.0
27.02.2017,11:00,12:00,102.0
27.02.2017,12:00,13:00,80.0
27.02.2017,13:00,14:00,62.0
27.02.2017,14:00,15:00,55.0
27.02.2017,15:00,16:00,82.0
27.02.2017,16:00,17:00,100.0
27.02.2017,17:00,18:00,99.0
27.02.2017,18:00,19:00,102.0
27.02.2017,19:00,20:00,102.0
27.02.2017,20:00,21:00,100.0
27.02.2017,21:00,22:00,99.0
27.02.2017,22:00,23:00,60.0
27.02.2017,23:00,00:00,55.0
28.02.2017,00:00,01:00,55.0
28.02.2017,01:00,02:00,55.0
28.02.2017,02:00,03:00,55.0
28.02.2017,03:00,04:00,55.0
28.02.2017,04:00,05:00,60.0
28.02.2017,05:00,06:00,107.0
28.02.2017,06:00,07:00,162.0
28.02.2017,07:00,08:00,219.0
28.02.2017,08:00,09:00,214.0
28.02.2017,09:00,10:00,210.0
28.02.2017,10:00,11:00,206.0
28.02.2017,11:00,12:00,190.0
28.02.2017,12:00,13:00,199.0
28.02.2017,13:00,14:00,209.0
28.02.2017,14:00,15:00,209.0
28.02.2017,15:00,16:00,209.0
28.02.2017,16:00,17:00,209.0
28.02.2017,17:00,18:00,209.0
28.02.2017,18:00,19:00,209.0
28.02.2017,19:00,20:00,209.0
28.02.2017,20:00,21:00,209.0
28.02.2017,21:00,22:00,206.0
28.02.2017,22:00,23:00,195.0
28.02.2017,23:00,00:00,156.0
01.03.2017,00:00,01:00,151.0
01.03.2017,01:00,02:00,151.0
01.03.2017,02:00,03:00,151.0
01.03.2017,03:00,04:00,152.0
01.03.2017,04:00,05:00,151.0
01.03.2017,05:00,06:00,153.0
01.03.2017,06:00,07:00,217.0
01.03.2017,07:00,08:00,223.0
01.03.2017,08:00,09:00,221.0
01.03.2017,09:00,10:00,213.0
01.03.2017,10:00,11:00,211.0
01.03.2017,11:00,12:00,208.0
01.03.2017,12:00,13:00,209.0
01.03.2017,13:00,14:00,208.0
01.03.2017,14:00,15:00,210.0
01.03.2017,15:00,16:00,210.0
01.03.2017,16:00,17:00,209.0
01.03.2017,17:00,18:00,209.0
01.03.2017,18:00,19:00,210.0
01.03.2017,19:00,20:00,210.0
01.03.2017,20:00,21:00,210.0
01.03.2017,21:00,22:00,213.0
01.03.2017,22:00,23:00,216.0
01.03.2017,23:00,00:00,217.0
02.03.2017,00:00,01:00,156.0
02.03.2017,01:00,02:00,152.0
02.03.2017,02:00,03:00,151.0
02.03.2017,03:00,04:00,154.0
02.03.2017,04:00,05:00,165.0
02.03.2017,05:00,06:00,187.0
02.03.2017,06:00,07:00,208.0
02.03.2017,07:00,08:00,208.0
02.03.2017,08:00,09:00,207.0
02.03.2017,09:00,10:00,206.0
02.03.2017,10:00,11:00,206.0
02.03.2017,11:00,12:00,206.0
02.03.2017,12:00,13:00,204.0
02.03.2017,13:00,14:00,203.0
02.03.2017,14:00,15:00,201.0
02.03.2017,15:00,16:00,200.0
02.03.2017,16:00,17:00,203.0
02.03.2017,17:00,18:00,205.0
02.03.2017,18:00,19:00,208.0
02.03.2017,19:00,20:00,210.0
02.03.2017,20:00,21:00,206.0
02.03.2017,21:00,22:00,190.0
02.03.2017,22:00,23:00,173.0
02.03.2017,23:00,00:00,156.0
03.03.2017,00:00,01:00,151.0
03.03.2017,01:00,02:00,151.0
03.03.2017,02:00,03:00,155.0
03.03.2017,03:00,04:00,163.0
03.03.2017,04:00,05:00,175.0
03.03.2017,05:00,06:00,194.0
