date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
31.01.2018,13:00,14:00,217,258
31.01.2018,14:00,15:00,241,249
31.01.2018,15:00,16:00,253,246
31.01.2018,16:00,17:00,252,251
31.01.2018,17:00,18:00,250,252
31.01.2018,18:00,19:00,253,250
31.01.2018,19:00,20:00,259,260
31.01.2018,20:00,21:00,260,252
31.01.2018,21:00,22:00,260,240
31.01.2018,22:00,23:00,251,203
31.01.2018,23:00,00:00,214,204
01.02.2018,00:00,01:00,190,178
01.02.2018,01:00,02:00,167,168
01.02.2018,02:00,03:00,166,164
01.02.2018,03:00,04:00,166,156
01.02.2018,04:00,05:00,169,172
01.02.2018,05:00,06:00,214,212
01.02.2018,06:00,07:00,275,249
01.02.2018,07:00,08:00,287,252
01.02.2018,08:00,09:00,270,253
01.02.2018,09:00,10:00,260,253
01.02.2018,10:00,11:00,260,244
01.02.2018,11:00,12:00,244,233
01.02.2018,12:00,13:00,241,233
01.02.2018,13:00,14:00,251,248
01.02.2018,14:00,15:00,270,261
01.02.2018,15:00,16:00,269,260
01.02.2018,16:00,17:00,269,261
01.02.2018,17:00,18:00,269,260
01.02.2018,18:00,19:00,269,259
01.02.2018,19:00,20:00,269,259
01.02.2018,20:00,21:00,268,259
01.02.2018,21:00,22:00,250,258
01.02.2018,22:00,23:00,198,224
01.02.2018,23:00,00:00,177,181
02.02.2018,00:00,01:00,170,165
02.02.2018,01:00,02:00,166,165
02.02.2018,02:00,03:00,166,165
02.02.2018,03:00,04:00,166,164
02.02.2018,04:00,05:00,166,165
02.02.2018,05:00,06:00,180,190
02.02.2018,06:00,07:00,233,222
02.02.2018,07:00,08:00,261,267
02.02.2018,08:00,09:00,255,269
02.02.2018,09:00,10:00,251,266
02.02.2018,10:00,11:00,250,256
02.02.2018,11:00,12:00,234,244
02.02.2018,12:00,13:00,235,244
02.02.2018,13:00,14:00,236,244
02.02.2018,14:00,15:00,261,252
02.02.2018,15:00,16:00,262,268
02.02.2018,16:00,17:00,260,268
02.02.2018,17:00,18:00,259,269
02.02.2018,18:00,19:00,261,270
02.02.2018,19:00,20:00,261,269
02.02.2018,20:00,21:00,260,260
02.02.2018,21:00,22:00,216,228
02.02.2018,22:00,23:00,215,192
02.02.2018,23:00,00:00,187,184
03.02.2018,00:00,01:00,174,137
03.02.2018,01:00,02:00,157,135
03.02.2018,02:00,03:00,157,135
03.02.2018,03:00,04:00,156,136
03.02.2018,04:00,05:00,156,136
03.02.2018,05:00,06:00,156,136
03.02.2018,06:00,07:00,171,136
03.02.2018,07:00,08:00,197,163
03.02.2018,08:00,09:00,209,188
03.02.2018,09:00,10:00,215,223
03.02.2018,10:00,11:00,212,222
03.02.2018,11:00,12:00,201,236
03.02.2018,12:00,13:00,175,250
03.02.2018,13:00,14:00,175,203
03.02.2018,14:00,15:00,175,145
03.02.2018,15:00,16:00,175,143
03.02.2018,16:00,17:00,201,182
03.02.2018,17:00,18:00,241,237
03.02.2018,18:00,19:00,270,269
03.02.2018,19:00,20:00,270,270
03.02.2018,20:00,21:00,271,197
03.02.2018,21:00,22:00,157,113
03.02.2018,22:00,23:00,227,0
03.02.2018,23:00,00:00,246,0
04.02.2018,00:00,01:00,196,0
04.02.2018,01:00,02:00,193,0
04.02.2018,02:00,03:00,193,0
04.02.2018,03:00,04:00,192,0
04.02.2018,04:00,05:00,202,0
04.02.2018,05:00,06:00,197,0
04.02.2018,06:00,07:00,196,0
04.02.2018,07:00,08:00,199,0
04.02.2018,08:00,09:00,234,0
04.02.2018,09:00,10:00,244,0
04.02.2018,10:00,11:00,240,0
04.02.2018,11:00,12:00,253,0
04.02.2018,12:00,13:00,231,0
04.02.2018,13:00,14:00,221,0
04.02.2018,14:00,15:00,229,0
04.02.2018,15:00,16:00,231,0
04.02.2018,16:00,17:00,263,0
04.02.2018,17:00,18:00,268,0
04.02.2018,18:00,19:00,269,0
04.02.2018,19:00,20:00,267,0
04.02.2018,20:00,21:00,240,0
04.02.2018,21:00,22:00,242,0
04.02.2018,22:00,23:00,247,0
04.02.2018,23:00,00:00,232,0
05.02.2018,00:00,01:00,275,15
05.02.2018,01:00,02:00,205,136
05.02.2018,02:00,03:00,142,193
05.02.2018,03:00,04:00,131,205
05.02.2018,04:00,05:00,130,210
05.02.2018,05:00,06:00,164,223
05.02.2018,06:00,07:00,262,257
05.02.2018,07:00,08:00,283,294
05.02.2018,08:00,09:00,291,313
05.02.2018,09:00,10:00,290,292
05.02.2018,10:00,11:00,254,279
05.02.2018,11:00,12:00,258,272
05.02.2018,12:00,13:00,261,243
05.02.2018,13:00,14:00,243,242
05.02.2018,14:00,15:00,242,249
05.02.2018,15:00,16:00,255,257
05.02.2018,16:00,17:00,283,299
05.02.2018,17:00,18:00,289,312
05.02.2018,18:00,19:00,295,313
05.02.2018,19:00,20:00,294,292
05.02.2018,20:00,21:00,296,148
05.02.2018,21:00,22:00,298,145
05.02.2018,22:00,23:00,292,146
05.02.2018,23:00,00:00,257,107
06.02.2018,00:00,01:00,279,0
06.02.2018,01:00,02:00,273,0
06.02.2018,02:00,03:00,267,0
06.02.2018,03:00,04:00,269,0
06.02.2018,04:00,05:00,269,0
06.02.2018,05:00,06:00,268,0
06.02.2018,06:00,07:00,275,0
06.02.2018,07:00,08:00,277,0
06.02.2018,08:00,09:00,279,0
06.02.2018,09:00,10:00,277,0
06.02.2018,10:00,11:00,279,0
06.02.2018,11:00,12:00,278,0
06.02.2018,12:00,13:00,278,0
06.02.2018,13:00,14:00,279,0
06.02.2018,14:00,15:00,277,0
06.02.2018,15:00,16:00,286,0
06.02.2018,16:00,17:00,278,0
06.02.2018,17:00,18:00,278,0
06.02.2018,18:00,19:00,282,0
06.02.2018,19:00,20:00,283,0
06.02.2018,20:00,21:00,284,0
06.02.2018,21:00,22:00,280,0
06.02.2018,22:00,23:00,286,0
06.02.2018,23:00,00:00,288,0
07.02.2018,00:00,01:00,245,0
07.02.2018,01:00,02:00,226,0
07.02.2018,02:00,03:00,229,0
07.02.2018,03:00,04:00,268,0
07.02.2018,04:00,05:00,269,0
07.02.2018,05:00,06:00,270,0
07.02.2018,06:00,07:00,268,0
07.02.2018,07:00,08:00,267,0
07.02.2018,08:00,09:00,278,0
07.02.2018,09:00,10:00,273,0
07.02.2018,10:00,11:00,280,0
07.02.2018,11:00,12:00,278,0
07.02.2018,12:00,13:00,279,0
07.02.2018,13:00,14:00,279,0
07.02.2018,14:00,15:00,229,97
07.02.2018,15:00,16:00,186,161
07.02.2018,16:00,17:00,189,210
07.02.2018,17:00,18:00,207,216
07.02.2018,18:00,19:00,204,224
07.02.2018,19:00,20:00,195,232
07.02.2018,20:00,21:00,189,203
07.02.2018,21:00,22:00,161,139
07.02.2018,22:00,23:00,156,133
07.02.2018,23:00,00:00,255,1
08.02.2018,00:00,01:00,267,0
08.02.2018,01:00,02:00,224,0
08.02.2018,02:00,03:00,211,0
08.02.2018,03:00,04:00,209,0
08.02.2018,04:00,05:00,220,0
08.02.2018,05:00,06:00,254,0
08.02.2018,06:00,07:00,277,0
08.02.2018,07:00,08:00,278,0
08.02.2018,08:00,09:00,280,0
08.02.2018,09:00,10:00,270,0
08.02.2018,10:00,11:00,260,0
08.02.2018,11:00,12:00,260,0
08.02.2018,12:00,13:00,260,0
08.02.2018,13:00,14:00,260,0
08.02.2018,14:00,15:00,260,0
08.02.2018,15:00,16:00,261,0
08.02.2018,16:00,17:00,259,0
08.02.2018,17:00,18:00,266,0
08.02.2018,18:00,19:00,272,119
08.02.2018,19:00,20:00,278,217
08.02.2018,20:00,21:00,248,277
08.02.2018,21:00,22:00,209,283
08.02.2018,22:00,23:00,192,238
08.02.2018,23:00,00:00,173,202
09.02.2018,00:00,01:00,158,165
09.02.2018,01:00,02:00,157,166
09.02.2018,02:00,03:00,157,258
09.02.2018,03:00,04:00,158,295
09.02.2018,04:00,05:00,157,243
09.02.2018,05:00,06:00,182,192
09.02.2018,06:00,07:00,246,248
09.02.2018,07:00,08:00,295,307
09.02.2018,08:00,09:00,296,313
09.02.2018,09:00,10:00,298,314
09.02.2018,10:00,11:00,281,313
09.02.2018,11:00,12:00,263,296
09.02.2018,12:00,13:00,226,231
09.02.2018,13:00,14:00,204,212
09.02.2018,14:00,15:00,233,211
09.02.2018,15:00,16:00,257,246
09.02.2018,16:00,17:00,284,286
09.02.2018,17:00,18:00,289,312
09.02.2018,18:00,19:00,293,313
09.02.2018,19:00,20:00,293,313
09.02.2018,20:00,21:00,261,283
09.02.2018,21:00,22:00,220,183
09.02.2018,22:00,23:00,168,166
09.02.2018,23:00,00:00,165,165
10.02.2018,00:00,01:00,165,155
10.02.2018,01:00,02:00,164,129
10.02.2018,02:00,03:00,167,125
10.02.2018,03:00,04:00,166,126
10.02.2018,04:00,05:00,165,125
10.02.2018,05:00,06:00,167,125
10.02.2018,06:00,07:00,166,144
10.02.2018,07:00,08:00,216,169
10.02.2018,08:00,09:00,256,212
10.02.2018,09:00,10:00,261,241
10.02.2018,10:00,11:00,262,243
10.02.2018,11:00,12:00,261,245
10.02.2018,12:00,13:00,227,191
10.02.2018,13:00,14:00,185,144
10.02.2018,14:00,15:00,185,145
10.02.2018,15:00,16:00,185,146
10.02.2018,16:00,17:00,193,179
10.02.2018,17:00,18:00,204,184
10.02.2018,18:00,19:00,204,183
10.02.2018,19:00,20:00,200,184
10.02.2018,20:00,21:00,162,166
10.02.2018,21:00,22:00,147,144
10.02.2018,22:00,23:00,147,128
10.02.2018,23:00,00:00,132,125
11.02.2018,00:00,01:00,126,125
11.02.2018,01:00,02:00,127,125
11.02.2018,02:00,03:00,126,125
11.02.2018,03:00,04:00,127,126
11.02.2018,04:00,05:00,127,125
11.02.2018,05:00,06:00,128,126
11.02.2018,06:00,07:00,126,125
11.02.2018,07:00,08:00,128,126
11.02.2018,08:00,09:00,128,126
11.02.2018,09:00,10:00,126,126
11.02.2018,10:00,11:00,135,126
11.02.2018,11:00,12:00,147,136
11.02.2018,12:00,13:00,152,146
11.02.2018,13:00,14:00,164,150
11.02.2018,14:00,15:00,182,167
11.02.2018,15:00,16:00,198,192
11.02.2018,16:00,17:00,223,217
11.02.2018,17:00,18:00,224,222
11.02.2018,18:00,19:00,227,222
11.02.2018,19:00,20:00,231,221
11.02.2018,20:00,21:00,230,222
11.02.2018,21:00,22:00,222,204
11.02.2018,22:00,23:00,176,172
11.02.2018,23:00,00:00,159,131
12.02.2018,00:00,01:00,157,125
12.02.2018,01:00,02:00,157,125
12.02.2018,02:00,03:00,158,125
12.02.2018,03:00,04:00,157,125
12.02.2018,04:00,05:00,157,131
12.02.2018,05:00,06:00,183,162
12.02.2018,06:00,07:00,217,211
12.02.2018,07:00,08:00,225,221
12.02.2018,08:00,09:00,206,197
12.02.2018,09:00,10:00,187,155
12.02.2018,10:00,11:00,187,153
12.02.2018,11:00,12:00,186,154
12.02.2018,12:00,13:00,187,154
12.02.2018,13:00,14:00,188,159
12.02.2018,14:00,15:00,186,166
12.02.2018,15:00,16:00,190,190
12.02.2018,16:00,17:00,225,300
12.02.2018,17:00,18:00,301,326
12.02.2018,18:00,19:00,304,329
12.02.2018,19:00,20:00,295,314
12.02.2018,20:00,21:00,255,232
12.02.2018,21:00,22:00,210,195
12.02.2018,22:00,23:00,197,184
12.02.2018,23:00,00:00,164,184
13.02.2018,00:00,01:00,166,184
13.02.2018,01:00,02:00,167,184
13.02.2018,02:00,03:00,172,185
13.02.2018,03:00,04:00,168,184
13.02.2018,04:00,05:00,178,189
13.02.2018,05:00,06:00,223,233
13.02.2018,06:00,07:00,295,296
13.02.2018,07:00,08:00,303,225
13.02.2018,08:00,09:00,303,224
13.02.2018,09:00,10:00,268,223
13.02.2018,10:00,11:00,211,224
13.02.2018,11:00,12:00,207,223
13.02.2018,12:00,13:00,260,223
13.02.2018,13:00,14:00,263,223
13.02.2018,14:00,15:00,255,182
13.02.2018,15:00,16:00,283,143
13.02.2018,16:00,17:00,279,109
13.02.2018,17:00,18:00,287,0
13.02.2018,18:00,19:00,285,0
13.02.2018,19:00,20:00,285,0
13.02.2018,20:00,21:00,284,0
13.02.2018,21:00,22:00,286,0
13.02.2018,22:00,23:00,284,0
13.02.2018,23:00,00:00,286,0
14.02.2018,00:00,01:00,232,0
14.02.2018,01:00,02:00,204,0
14.02.2018,02:00,03:00,204,0
14.02.2018,03:00,04:00,204,0
14.02.2018,04:00,05:00,204,0
14.02.2018,05:00,06:00,267,0
14.02.2018,06:00,07:00,289,0
14.02.2018,07:00,08:00,289,0
14.02.2018,08:00,09:00,290,0
14.02.2018,09:00,10:00,279,0
14.02.2018,10:00,11:00,279,0
14.02.2018,11:00,12:00,280,0
14.02.2018,12:00,13:00,230,0
14.02.2018,13:00,14:00,215,0
14.02.2018,14:00,15:00,246,0
14.02.2018,15:00,16:00,226,0
14.02.2018,16:00,17:00,205,0
14.02.2018,17:00,18:00,230,0
14.02.2018,18:00,19:00,286,0
14.02.2018,19:00,20:00,287,0
14.02.2018,20:00,21:00,279,0
14.02.2018,21:00,22:00,281,0
14.02.2018,22:00,23:00,280,0
14.02.2018,23:00,00:00,281,0
15.02.2018,00:00,01:00,279,0
15.02.2018,01:00,02:00,259,0
15.02.2018,02:00,03:00,270,0
15.02.2018,03:00,04:00,270,0
15.02.2018,04:00,05:00,268,0
15.02.2018,05:00,06:00,270,0
15.02.2018,06:00,07:00,268,0
15.02.2018,07:00,08:00,274,0
15.02.2018,08:00,09:00,276,0
15.02.2018,09:00,10:00,276,0
15.02.2018,10:00,11:00,276,0
15.02.2018,11:00,12:00,277,0
15.02.2018,12:00,13:00,271,0
15.02.2018,13:00,14:00,233,0
15.02.2018,14:00,15:00,232,0
15.02.2018,15:00,16:00,258,0
15.02.2018,16:00,17:00,278,0
15.02.2018,17:00,18:00,276,0
15.02.2018,18:00,19:00,277,0
15.02.2018,19:00,20:00,278,73
15.02.2018,20:00,21:00,205,199
15.02.2018,21:00,22:00,241,244
15.02.2018,22:00,23:00,206,234
15.02.2018,23:00,00:00,172,148
16.02.2018,00:00,01:00,175,174
16.02.2018,01:00,02:00,178,147
16.02.2018,02:00,03:00,163,146
16.02.2018,03:00,04:00,146,145
16.02.2018,04:00,05:00,161,148
16.02.2018,05:00,06:00,209,185
16.02.2018,06:00,07:00,224,278
16.02.2018,07:00,08:00,173,315
16.02.2018,08:00,09:00,115,314
16.02.2018,09:00,10:00,117,306
16.02.2018,10:00,11:00,117,286
16.02.2018,11:00,12:00,120,163
16.02.2018,12:00,13:00,33,202
16.02.2018,13:00,14:00,0,261
16.02.2018,14:00,15:00,0,265
16.02.2018,15:00,16:00,0,269
16.02.2018,16:00,17:00,0,273
16.02.2018,17:00,18:00,0,279
16.02.2018,18:00,19:00,0,305
16.02.2018,19:00,20:00,0,309
16.02.2018,20:00,21:00,0,304
16.02.2018,21:00,22:00,0,296
16.02.2018,22:00,23:00,0,295
16.02.2018,23:00,00:00,0,296
17.02.2018,00:00,01:00,0,303
17.02.2018,01:00,02:00,0,295
17.02.2018,02:00,03:00,0,295
17.02.2018,03:00,04:00,0,294
17.02.2018,04:00,05:00,0,289
17.02.2018,05:00,06:00,0,295
17.02.2018,06:00,07:00,0,293
17.02.2018,07:00,08:00,0,265
17.02.2018,08:00,09:00,0,261
17.02.2018,09:00,10:00,0,275
17.02.2018,10:00,11:00,0,277
17.02.2018,11:00,12:00,0,277
17.02.2018,12:00,13:00,0,298
17.02.2018,13:00,14:00,0,279
17.02.2018,14:00,15:00,0,250
17.02.2018,15:00,16:00,0,255
17.02.2018,16:00,17:00,0,270
17.02.2018,17:00,18:00,0,295
17.02.2018,18:00,19:00,0,295
17.02.2018,19:00,20:00,0,286
17.02.2018,20:00,21:00,0,266
17.02.2018,21:00,22:00,0,249
17.02.2018,22:00,23:00,0,242
17.02.2018,23:00,00:00,0,243
18.02.2018,00:00,01:00,0,244
18.02.2018,01:00,02:00,0,244
18.02.2018,02:00,03:00,0,245
18.02.2018,03:00,04:00,0,244
18.02.2018,04:00,05:00,0,244
18.02.2018,05:00,06:00,0,243
18.02.2018,06:00,07:00,0,244
18.02.2018,07:00,08:00,0,245
18.02.2018,08:00,09:00,0,246
18.02.2018,09:00,10:00,0,257
18.02.2018,10:00,11:00,0,258
18.02.2018,11:00,12:00,0,258
18.02.2018,12:00,13:00,0,258
18.02.2018,13:00,14:00,0,258
18.02.2018,14:00,15:00,0,292
18.02.2018,15:00,16:00,0,303
18.02.2018,16:00,17:00,0,294
18.02.2018,17:00,18:00,0,296
18.02.2018,18:00,19:00,0,301
18.02.2018,19:00,20:00,0,302
18.02.2018,20:00,21:00,0,291
18.02.2018,21:00,22:00,0,276
18.02.2018,22:00,23:00,0,270
18.02.2018,23:00,00:00,0,258
19.02.2018,00:00,01:00,0,249
19.02.2018,01:00,02:00,0,249
19.02.2018,02:00,03:00,0,250
19.02.2018,03:00,04:00,0,249
19.02.2018,04:00,05:00,0,249
19.02.2018,05:00,06:00,0,258
19.02.2018,06:00,07:00,0,281
19.02.2018,07:00,08:00,0,294
19.02.2018,08:00,09:00,0,293
19.02.2018,09:00,10:00,0,294
19.02.2018,10:00,11:00,0,294
19.02.2018,11:00,12:00,0,295
19.02.2018,12:00,13:00,0,295
19.02.2018,13:00,14:00,0,296
19.02.2018,14:00,15:00,0,295
19.02.2018,15:00,16:00,0,299
19.02.2018,16:00,17:00,0,267
19.02.2018,17:00,18:00,0,293
19.02.2018,18:00,19:00,0,294
19.02.2018,19:00,20:00,0,295
19.02.2018,20:00,21:00,0,295
19.02.2018,21:00,22:00,0,298
19.02.2018,22:00,23:00,0,298
19.02.2018,23:00,00:00,0,295
20.02.2018,00:00,01:00,0,286
20.02.2018,01:00,02:00,0,264
20.02.2018,02:00,03:00,0,256
20.02.2018,03:00,04:00,0,257
20.02.2018,04:00,05:00,0,257
20.02.2018,05:00,06:00,0,291
20.02.2018,06:00,07:00,0,302
20.02.2018,07:00,08:00,0,302
20.02.2018,08:00,09:00,0,302
20.02.2018,09:00,10:00,0,236
20.02.2018,10:00,11:00,0,221
20.02.2018,11:00,12:00,0,212
20.02.2018,12:00,13:00,0,212
20.02.2018,13:00,14:00,0,212
20.02.2018,14:00,15:00,0,212
20.02.2018,15:00,16:00,0,211
20.02.2018,16:00,17:00,0,212
20.02.2018,17:00,18:00,0,279
20.02.2018,18:00,19:00,0,295
20.02.2018,19:00,20:00,0,287
20.02.2018,20:00,21:00,0,232
20.02.2018,21:00,22:00,0,273
20.02.2018,22:00,23:00,0,278
20.02.2018,23:00,00:00,0,277
21.02.2018,00:00,01:00,0,275
21.02.2018,01:00,02:00,0,259
21.02.2018,02:00,03:00,0,259
21.02.2018,03:00,04:00,0,254
21.02.2018,04:00,05:00,0,228
21.02.2018,05:00,06:00,0,228
21.02.2018,06:00,07:00,0,229
21.02.2018,07:00,08:00,0,234
21.02.2018,08:00,09:00,0,222
21.02.2018,09:00,10:00,0,214
21.02.2018,10:00,11:00,0,227
21.02.2018,11:00,12:00,0,272
21.02.2018,12:00,13:00,0,279
21.02.2018,13:00,14:00,0,277
21.02.2018,14:00,15:00,0,277
21.02.2018,15:00,16:00,0,278
21.02.2018,16:00,17:00,0,276
21.02.2018,17:00,18:00,0,277
21.02.2018,18:00,19:00,0,282
21.02.2018,19:00,20:00,0,286
21.02.2018,20:00,21:00,0,285
21.02.2018,21:00,22:00,0,286
21.02.2018,22:00,23:00,0,283
21.02.2018,23:00,00:00,0,252
22.02.2018,00:00,01:00,0,264
22.02.2018,01:00,02:00,0,259
22.02.2018,02:00,03:00,0,259
22.02.2018,03:00,04:00,0,259
22.02.2018,04:00,05:00,0,258
22.02.2018,05:00,06:00,0,252
22.02.2018,06:00,07:00,0,286
22.02.2018,07:00,08:00,0,288
22.02.2018,08:00,09:00,0,287
22.02.2018,09:00,10:00,0,288
22.02.2018,10:00,11:00,0,288
22.02.2018,11:00,12:00,0,305
22.02.2018,12:00,13:00,0,310
22.02.2018,13:00,14:00,0,302
22.02.2018,14:00,15:00,0,296
22.02.2018,15:00,16:00,0,294
22.02.2018,16:00,17:00,0,295
22.02.2018,17:00,18:00,0,293
22.02.2018,18:00,19:00,0,295
22.02.2018,19:00,20:00,0,305
22.02.2018,20:00,21:00,0,304
22.02.2018,21:00,22:00,0,304
22.02.2018,22:00,23:00,22,278
22.02.2018,23:00,00:00,50,244
23.02.2018,00:00,01:00,56,236
23.02.2018,01:00,02:00,68,230
23.02.2018,02:00,03:00,95,213
23.02.2018,03:00,04:00,178,157
23.02.2018,04:00,05:00,206,133
23.02.2018,05:00,06:00,232,184
23.02.2018,06:00,07:00,299,287
23.02.2018,07:00,08:00,310,323
23.02.2018,08:00,09:00,311,332
23.02.2018,09:00,10:00,311,331
23.02.2018,10:00,11:00,276,284
23.02.2018,11:00,12:00,247,243
23.02.2018,12:00,13:00,229,215
23.02.2018,13:00,14:00,215,205
23.02.2018,14:00,15:00,219,205
23.02.2018,15:00,16:00,243,218
23.02.2018,16:00,17:00,263,252
23.02.2018,17:00,18:00,296,266
23.02.2018,18:00,19:00,300,251
23.02.2018,19:00,20:00,299,250
23.02.2018,20:00,21:00,254,219
23.02.2018,21:00,22:00,224,180
23.02.2018,22:00,23:00,224,164
23.02.2018,23:00,00:00,224,166
24.02.2018,00:00,01:00,223,165
24.02.2018,01:00,02:00,224,133
24.02.2018,02:00,03:00,211,125
24.02.2018,03:00,04:00,195,125
24.02.2018,04:00,05:00,195,125
24.02.2018,05:00,06:00,221,165
24.02.2018,06:00,07:00,232,206
24.02.2018,07:00,08:00,233,231
24.02.2018,08:00,09:00,232,231
24.02.2018,09:00,10:00,234,232
24.02.2018,10:00,11:00,233,232
24.02.2018,11:00,12:00,229,224
24.02.2018,12:00,13:00,191,195
24.02.2018,13:00,14:00,145,152
24.02.2018,14:00,15:00,146,147
24.02.2018,15:00,16:00,147,145
24.02.2018,16:00,17:00,181,164
24.02.2018,17:00,18:00,189,165
24.02.2018,18:00,19:00,189,164
24.02.2018,19:00,20:00,171,157
24.02.2018,20:00,21:00,145,144
24.02.2018,21:00,22:00,148,127
24.02.2018,22:00,23:00,130,127
24.02.2018,23:00,00:00,166,144
25.02.2018,00:00,01:00,167,153
25.02.2018,01:00,02:00,166,135
25.02.2018,02:00,03:00,166,125
25.02.2018,03:00,04:00,150,116
25.02.2018,04:00,05:00,167,136
25.02.2018,05:00,06:00,192,162
25.02.2018,06:00,07:00,216,187
25.02.2018,07:00,08:00,217,186
25.02.2018,08:00,09:00,217,186
25.02.2018,09:00,10:00,212,186
25.02.2018,10:00,11:00,205,185
25.02.2018,11:00,12:00,203,186
25.02.2018,12:00,13:00,206,185
25.02.2018,13:00,14:00,206,186
25.02.2018,14:00,15:00,208,184
25.02.2018,15:00,16:00,205,185
25.02.2018,16:00,17:00,204,198
25.02.2018,17:00,18:00,206,215
25.02.2018,18:00,19:00,232,241
25.02.2018,19:00,20:00,233,193
25.02.2018,20:00,21:00,234,184
25.02.2018,21:00,22:00,234,185
25.02.2018,22:00,23:00,233,198
25.02.2018,23:00,00:00,233,203
26.02.2018,00:00,01:00,234,224
26.02.2018,01:00,02:00,227,223
26.02.2018,02:00,03:00,194,180
26.02.2018,03:00,04:00,200,186
26.02.2018,04:00,05:00,259,225
26.02.2018,05:00,06:00,279,286
26.02.2018,06:00,07:00,283,313
26.02.2018,07:00,08:00,289,310
26.02.2018,08:00,09:00,292,295
26.02.2018,09:00,10:00,291,295
26.02.2018,10:00,11:00,271,270
26.02.2018,11:00,12:00,220,232
26.02.2018,12:00,13:00,221,222
26.02.2018,13:00,14:00,232,212
26.02.2018,14:00,15:00,250,228
26.02.2018,15:00,16:00,274,290
26.02.2018,16:00,17:00,288,307
26.02.2018,17:00,18:00,299,316
26.02.2018,18:00,19:00,301,317
26.02.2018,19:00,20:00,300,319
26.02.2018,20:00,21:00,302,319
26.02.2018,21:00,22:00,302,301
26.02.2018,22:00,23:00,280,257
26.02.2018,23:00,00:00,262,241
27.02.2018,00:00,01:00,242,234
27.02.2018,01:00,02:00,240,231
27.02.2018,02:00,03:00,245,202
27.02.2018,03:00,04:00,244,184
27.02.2018,04:00,05:00,251,199
27.02.2018,05:00,06:00,286,255
27.02.2018,06:00,07:00,290,302
27.02.2018,07:00,08:00,289,305
27.02.2018,08:00,09:00,288,307
27.02.2018,09:00,10:00,288,309
27.02.2018,10:00,11:00,270,267
27.02.2018,11:00,12:00,270,259
27.02.2018,12:00,13:00,269,258
27.02.2018,13:00,14:00,269,259
27.02.2018,14:00,15:00,269,258
27.02.2018,15:00,16:00,279,273
27.02.2018,16:00,17:00,297,315
27.02.2018,17:00,18:00,300,319
27.02.2018,18:00,19:00,302,319
27.02.2018,19:00,20:00,303,323
27.02.2018,20:00,21:00,298,296
27.02.2018,21:00,22:00,279,271
27.02.2018,22:00,23:00,279,259
27.02.2018,23:00,00:00,278,259
28.02.2018,00:00,01:00,263,220
28.02.2018,01:00,02:00,238,183
28.02.2018,02:00,03:00,232,183
28.02.2018,03:00,04:00,231,184
28.02.2018,04:00,05:00,240,202
28.02.2018,05:00,06:00,268,277
28.02.2018,06:00,07:00,296,289
28.02.2018,07:00,08:00,296,303
28.02.2018,08:00,09:00,296,305
28.02.2018,09:00,10:00,290,295
28.02.2018,10:00,11:00,270,270
28.02.2018,11:00,12:00,243,248
28.02.2018,12:00,13:00,267,232
28.02.2018,13:00,14:00,295,205
28.02.2018,14:00,15:00,294,204
28.02.2018,15:00,16:00,294,204
28.02.2018,16:00,17:00,294,206
28.02.2018,17:00,18:00,290,235
28.02.2018,18:00,19:00,269,268
28.02.2018,19:00,20:00,269,267
28.02.2018,20:00,21:00,269,267
28.02.2018,21:00,22:00,279,280
28.02.2018,22:00,23:00,288,291
28.02.2018,23:00,00:00,277,278
01.03.2018,00:00,01:00,271,279
01.03.2018,01:00,02:00,270,267
01.03.2018,02:00,03:00,271,268
01.03.2018,03:00,04:00,271,268
01.03.2018,04:00,05:00,270,266
01.03.2018,05:00,06:00,270,268
01.03.2018,06:00,07:00,270,267
01.03.2018,07:00,08:00,270,266
01.03.2018,08:00,09:00,270,270
01.03.2018,09:00,10:00,268,268
01.03.2018,10:00,11:00,261,196
01.03.2018,11:00,12:00,253,184
01.03.2018,12:00,13:00,249,185
01.03.2018,13:00,14:00,242,185
01.03.2018,14:00,15:00,241,185
01.03.2018,15:00,16:00,240,188
01.03.2018,16:00,17:00,241,194
01.03.2018,17:00,18:00,244,206
01.03.2018,18:00,19:00,260,259
01.03.2018,19:00,20:00,261,261
01.03.2018,20:00,21:00,260,267
01.03.2018,21:00,22:00,263,262
01.03.2018,22:00,23:00,296,226
01.03.2018,23:00,00:00,296,226
02.03.2018,00:00,01:00,295,233
02.03.2018,01:00,02:00,276,233
02.03.2018,02:00,03:00,225,218
02.03.2018,03:00,04:00,223,219
02.03.2018,04:00,05:00,233,261
02.03.2018,05:00,06:00,261,267
02.03.2018,06:00,07:00,270,269
02.03.2018,07:00,08:00,273,269
02.03.2018,08:00,09:00,274,275
02.03.2018,09:00,10:00,273,278
02.03.2018,10:00,11:00,275,272
02.03.2018,11:00,12:00,276,227
02.03.2018,12:00,13:00,276,214
02.03.2018,13:00,14:00,278,214
02.03.2018,14:00,15:00,282,214
02.03.2018,15:00,16:00,287,239
02.03.2018,16:00,17:00,290,244
02.03.2018,17:00,18:00,287,241
02.03.2018,18:00,19:00,287,249
02.03.2018,19:00,20:00,288,240
02.03.2018,20:00,21:00,286,212
02.03.2018,21:00,22:00,285,129
02.03.2018,22:00,23:00,283,0
02.03.2018,23:00,00:00,278,0
03.03.2018,00:00,01:00,254,0
03.03.2018,01:00,02:00,205,0
03.03.2018,02:00,03:00,194,0
