date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
30012017,00:00,01:00,174.0,192.0
30012017,01:00,02:00,179.0,196.0
30012017,02:00,03:00,177.0,189.0
30012017,03:00,04:00,183.0,190.0
30012017,04:00,05:00,178.0,184.0
30012017,05:00,06:00,174.0,169.0
30012017,06:00,07:00,180.0,180.0
30012017,07:00,08:00,177.0,178.0
30012017,08:00,09:00,174.0,166.0
30012017,09:00,10:00,178.0,166.0
30012017,10:00,11:00,163.0,152.0
30012017,11:00,12:00,154.0,140.0
30012017,12:00,13:00,159.0,166.0
30012017,13:00,14:00,163.0,174.0
30012017,14:00,15:00,171.0,181.0
30012017,15:00,16:00,179.0,183.0
30012017,16:00,17:00,185.0,190.0
30012017,17:00,18:00,162.0,167.0
30012017,18:00,19:00,157.0,163.0
30012017,19:00,20:00,150.0,156.0
30012017,20:00,21:00,143.0,146.0
30012017,21:00,22:00,143.0,148.0
30012017,22:00,23:00,151.0,154.0
30012017,23:00,00:00,148.0,152.0
31012017,00:00,01:00,152.0,157.0
31012017,01:00,02:00,148.0,153.0
31012017,02:00,03:00,145.0,150.0
31012017,03:00,04:00,156.0,160.0
31012017,04:00,05:00,153.0,155.0
31012017,05:00,06:00,145.0,146.0
31012017,06:00,07:00,142.0,144.0
31012017,07:00,08:00,144.0,151.0
31012017,08:00,09:00,147.0,150.0
31012017,09:00,10:00,145.0,145.0
31012017,10:00,11:00,142.0,142.0
31012017,11:00,12:00,143.0,144.0
31012017,12:00,13:00,141.0,145.0
31012017,13:00,14:00,141.0,148.0
31012017,14:00,15:00,144.0,150.0
31012017,15:00,16:00,152.0,158.0
31012017,16:00,17:00,151.0,156.0
31012017,17:00,18:00,146.0,149.0
31012017,18:00,19:00,149.0,150.0
31012017,19:00,20:00,148.0,150.0
31012017,20:00,21:00,147.0,151.0
31012017,21:00,22:00,144.0,147.0
31012017,22:00,23:00,150.0,144.0
31012017,23:00,00:00,150.0,141.0
1022017,00:00,01:00,152.0,140.0
1022017,01:00,02:00,151.0,151.0
1022017,02:00,03:00,149.0,153.0
1022017,03:00,04:00,161.0,159.0
1022017,04:00,05:00,157.0,167.0
1022017,05:00,06:00,153.0,172.0
1022017,06:00,07:00,153.0,174.0
1022017,07:00,08:00,156.0,175.0
1022017,08:00,09:00,112.0,121.0
1022017,09:00,10:00,127.0,134.0
1022017,10:00,11:00,142.0,143.0
1022017,11:00,12:00,145.0,127.0
1022017,12:00,13:00,145.0,130.0
1022017,13:00,14:00,136.0,143.0
1022017,14:00,15:00,132.0,139.0
1022017,15:00,16:00,133.0,141.0
1022017,16:00,17:00,132.0,142.0
1022017,17:00,18:00,144.0,148.0
1022017,18:00,19:00,151.0,159.0
1022017,19:00,20:00,161.0,162.0
1022017,20:00,21:00,163.0,165.0
1022017,21:00,22:00,151.0,159.0
1022017,22:00,23:00,144.0,156.0
1022017,23:00,00:00,143.0,155.0
2022017,00:00,01:00,139.0,150.0
2022017,01:00,02:00,131.0,150.0
2022017,02:00,03:00,135.0,158.0
2022017,03:00,04:00,142.0,163.0
2022017,04:00,05:00,153.0,168.0
2022017,05:00,06:00,156.0,164.0
2022017,06:00,07:00,162.0,165.0
2022017,07:00,08:00,164.0,172.0
2022017,08:00,09:00,166.0,174.0
2022017,09:00,10:00,164.0,169.0
2022017,10:00,11:00,162.0,163.0
2022017,11:00,12:00,156.0,155.0
2022017,12:00,13:00,148.0,148.0
2022017,13:00,14:00,144.0,145.0
2022017,14:00,15:00,137.0,144.0
2022017,15:00,16:00,151.0,154.0
2022017,16:00,17:00,169.0,172.0
2022017,17:00,18:00,168.0,173.0
2022017,18:00,19:00,163.0,165.0
2022017,19:00,20:00,148.0,152.0
2022017,20:00,21:00,153.0,156.0
2022017,21:00,22:00,157.0,158.0
2022017,22:00,23:00,154.0,157.0
2022017,23:00,00:00,147.0,155.0
3022017,00:00,01:00,146.0,155.0
3022017,01:00,02:00,142.0,152.0
3022017,02:00,03:00,142.0,151.0
3022017,03:00,04:00,142.0,151.0
3022017,04:00,05:00,146.0,154.0
3022017,05:00,06:00,151.0,159.0
3022017,06:00,07:00,156.0,163.0
3022017,07:00,08:00,156.0,156.0
3022017,08:00,09:00,161.0,159.0
3022017,09:00,10:00,156.0,160.0
3022017,10:00,11:00,160.0,160.0
3022017,11:00,12:00,153.0,158.0
3022017,12:00,13:00,153.0,159.0
3022017,13:00,14:00,141.0,149.0
3022017,14:00,15:00,137.0,141.0
3022017,15:00,16:00,142.0,146.0
3022017,16:00,17:00,152.0,151.0
3022017,17:00,18:00,153.0,154.0
3022017,18:00,19:00,156.0,158.0
3022017,19:00,20:00,144.0,146.0
3022017,20:00,21:00,138.0,143.0
3022017,21:00,22:00,138.0,148.0
3022017,22:00,23:00,130.0,142.0
3022017,23:00,00:00,128.0,139.0
4022017,00:00,01:00,135.0,145.0
4022017,01:00,02:00,132.0,146.0
4022017,02:00,03:00,141.0,151.0
4022017,03:00,04:00,148.0,158.0
4022017,04:00,05:00,145.0,155.0
4022017,05:00,06:00,147.0,157.0
4022017,06:00,07:00,157.0,161.0
4022017,07:00,08:00,159.0,162.0
4022017,08:00,09:00,144.0,158.0
4022017,09:00,10:00,156.0,164.0
4022017,10:00,11:00,162.0,164.0
4022017,11:00,12:00,161.0,162.0
4022017,12:00,13:00,174.0,173.0
4022017,13:00,14:00,175.0,179.0
4022017,14:00,15:00,171.0,178.0
4022017,15:00,16:00,175.0,180.0
4022017,16:00,17:00,178.0,179.0
4022017,17:00,18:00,174.0,170.0
4022017,18:00,19:00,176.0,166.0
4022017,19:00,20:00,174.0,167.0
4022017,20:00,21:00,169.0,164.0
4022017,21:00,22:00,174.0,166.0
4022017,22:00,23:00,174.0,165.0
4022017,23:00,00:00,170.0,163.0
5022017,00:00,01:00,174.0,167.0
5022017,01:00,02:00,176.0,168.0
5022017,02:00,03:00,176.0,171.0
5022017,03:00,04:00,176.0,171.0
5022017,04:00,05:00,175.0,175.0
5022017,05:00,06:00,174.0,180.0
5022017,06:00,07:00,179.0,187.0
5022017,07:00,08:00,181.0,193.0
5022017,08:00,09:00,174.0,188.0
5022017,09:00,10:00,176.0,188.0
5022017,10:00,11:00,170.0,179.0
5022017,11:00,12:00,167.0,163.0
5022017,12:00,13:00,180.0,181.0
5022017,13:00,14:00,181.0,187.0
5022017,14:00,15:00,171.0,174.0
5022017,15:00,16:00,175.0,179.0
5022017,16:00,17:00,173.0,175.0
5022017,17:00,18:00,178.0,175.0
5022017,18:00,19:00,178.0,173.0
5022017,19:00,20:00,174.0,169.0
5022017,20:00,21:00,173.0,164.0
5022017,21:00,22:00,170.0,163.0
5022017,22:00,23:00,172.0,163.0
5022017,23:00,00:00,167.0,162.0
6022017,00:00,01:00,176.0,171.0
6022017,01:00,02:00,172.0,167.0
6022017,02:00,03:00,173.0,168.0
6022017,03:00,04:00,172.0,167.0
6022017,04:00,05:00,170.0,165.0
6022017,05:00,06:00,165.0,162.0
6022017,06:00,07:00,157.0,156.0
6022017,07:00,08:00,159.0,158.0
6022017,08:00,09:00,156.0,153.0
6022017,09:00,10:00,153.0,158.0
6022017,10:00,11:00,145.0,161.0
6022017,11:00,12:00,141.0,161.0
6022017,12:00,13:00,140.0,166.0
6022017,13:00,14:00,144.0,171.0
6022017,14:00,15:00,146.0,177.0
6022017,15:00,16:00,146.0,173.0
6022017,16:00,17:00,123.0,148.0
6022017,17:00,18:00,97.0,133.0
6022017,18:00,19:00,92.0,97.0
6022017,19:00,20:00,94.0,96.0
6022017,20:00,21:00,131.0,139.0
6022017,21:00,22:00,144.0,140.0
6022017,22:00,23:00,149.0,147.0
6022017,23:00,00:00,147.0,151.0
7022017,00:00,01:00,146.0,154.0
7022017,01:00,02:00,147.0,158.0
7022017,02:00,03:00,156.0,161.0
7022017,03:00,04:00,163.0,166.0
7022017,04:00,05:00,157.0,172.0
7022017,05:00,06:00,167.0,168.0
7022017,06:00,07:00,168.0,174.0
7022017,07:00,08:00,161.0,172.0
7022017,08:00,09:00,165.0,175.0
7022017,09:00,10:00,173.0,179.0
7022017,10:00,11:00,167.0,184.0
7022017,11:00,12:00,169.0,188.0
7022017,12:00,13:00,176.0,190.0
7022017,13:00,14:00,177.0,184.0
7022017,14:00,15:00,175.0,183.0
7022017,15:00,16:00,181.0,190.0
7022017,16:00,17:00,174.0,194.0
7022017,17:00,18:00,164.0,173.0
7022017,18:00,19:00,168.0,163.0
7022017,19:00,20:00,152.0,162.0
7022017,20:00,21:00,144.0,153.0
7022017,21:00,22:00,146.0,158.0
7022017,22:00,23:00,146.0,161.0
7022017,23:00,00:00,149.0,164.0
8022017,00:00,01:00,130.0,135.0
8022017,01:00,02:00,107.0,110.0
8022017,02:00,03:00,117.0,112.0
8022017,03:00,04:00,104.0,107.0
8022017,04:00,05:00,108.0,115.0
8022017,05:00,06:00,85.0,102.0
8022017,06:00,07:00,82.0,114.0
8022017,07:00,08:00,80.0,97.0
8022017,08:00,09:00,75.0,91.0
8022017,09:00,10:00,78.0,92.0
8022017,10:00,11:00,88.0,99.0
8022017,11:00,12:00,88.0,96.0
8022017,12:00,13:00,77.0,87.0
8022017,13:00,14:00,83.0,91.0
8022017,14:00,15:00,87.0,88.0
8022017,15:00,16:00,81.0,86.0
8022017,16:00,17:00,84.0,88.0
8022017,17:00,18:00,91.0,89.0
8022017,18:00,19:00,93.0,96.0
8022017,19:00,20:00,93.0,92.0
8022017,20:00,21:00,92.0,89.0
8022017,21:00,22:00,96.0,90.0
8022017,22:00,23:00,94.0,97.0
8022017,23:00,00:00,132.0,140.0
9022017,00:00,01:00,148.0,149.0
9022017,01:00,02:00,139.0,146.0
9022017,02:00,03:00,132.0,145.0
9022017,03:00,04:00,127.0,143.0
9022017,04:00,05:00,144.0,156.0
9022017,05:00,06:00,149.0,169.0
9022017,06:00,07:00,151.0,176.0
9022017,07:00,08:00,152.0,177.0
9022017,08:00,09:00,150.0,174.0
9022017,09:00,10:00,154.0,178.0
9022017,10:00,11:00,154.0,178.0
9022017,11:00,12:00,144.0,160.0
9022017,12:00,13:00,153.0,167.0
9022017,13:00,14:00,154.0,166.0
9022017,14:00,15:00,152.0,163.0
9022017,15:00,16:00,155.0,171.0
9022017,16:00,17:00,153.0,166.0
9022017,17:00,18:00,145.0,160.0
9022017,18:00,19:00,147.0,169.0
9022017,19:00,20:00,138.0,156.0
9022017,20:00,21:00,98.0,102.0
9022017,21:00,22:00,87.0,82.0
9022017,22:00,23:00,75.0,94.0
9022017,23:00,00:00,81.0,91.0
10022017,00:00,01:00,86.0,94.0
10022017,01:00,02:00,115.0,131.0
10022017,02:00,03:00,128.0,150.0
10022017,03:00,04:00,119.0,138.0
10022017,04:00,05:00,118.0,142.0
10022017,05:00,06:00,126.0,151.0
10022017,06:00,07:00,125.0,149.0
10022017,07:00,08:00,128.0,155.0
10022017,08:00,09:00,140.0,165.0
10022017,09:00,10:00,150.0,170.0
10022017,10:00,11:00,157.0,179.0
10022017,11:00,12:00,151.0,180.0
10022017,12:00,13:00,143.0,172.0
10022017,13:00,14:00,133.0,163.0
10022017,14:00,15:00,149.0,171.0
10022017,15:00,16:00,152.0,171.0
10022017,16:00,17:00,142.0,160.0
10022017,17:00,18:00,142.0,158.0
10022017,18:00,19:00,144.0,159.0
10022017,19:00,20:00,148.0,165.0
10022017,20:00,21:00,155.0,174.0
10022017,21:00,22:00,164.0,177.0
10022017,22:00,23:00,170.0,175.0
10022017,23:00,00:00,169.0,181.0
11022017,00:00,01:00,166.0,172.0
11022017,01:00,02:00,162.0,163.0
11022017,02:00,03:00,163.0,171.0
11022017,03:00,04:00,149.0,161.0
11022017,04:00,05:00,134.0,143.0
11022017,05:00,06:00,127.0,139.0
11022017,06:00,07:00,114.0,138.0
11022017,07:00,08:00,126.0,140.0
11022017,08:00,09:00,138.0,144.0
11022017,09:00,10:00,142.0,146.0
11022017,10:00,11:00,149.0,142.0
11022017,11:00,12:00,145.0,157.0
11022017,12:00,13:00,134.0,138.0
11022017,13:00,14:00,98.0,125.0
11022017,14:00,15:00,84.0,89.0
11022017,15:00,16:00,80.0,89.0
11022017,16:00,17:00,,
11022017,17:00,18:00,80.0,86.0
11022017,18:00,19:00,82.0,87.0
11022017,19:00,20:00,81.0,87.0
11022017,20:00,21:00,84.0,90.0
11022017,21:00,22:00,82.0,89.0
11022017,22:00,23:00,90.0,94.0
11022017,23:00,00:00,87.0,91.0
12022017,00:00,01:00,79.0,85.0
12022017,01:00,02:00,81.0,89.0
12022017,02:00,03:00,82.0,86.0
12022017,03:00,04:00,81.0,85.0
12022017,04:00,05:00,87.0,94.0
12022017,05:00,06:00,97.0,102.0
12022017,06:00,07:00,127.0,130.0
12022017,07:00,08:00,145.0,126.0
12022017,08:00,09:00,152.0,134.0
12022017,09:00,10:00,141.0,137.0
12022017,10:00,11:00,153.0,154.0
12022017,11:00,12:00,166.0,157.0
12022017,12:00,13:00,148.0,140.0
12022017,13:00,14:00,124.0,138.0
12022017,14:00,15:00,118.0,137.0
12022017,15:00,16:00,120.0,146.0
12022017,16:00,17:00,,
12022017,17:00,18:00,89.0,110.0
12022017,18:00,19:00,108.0,123.0
12022017,19:00,20:00,134.0,141.0
12022017,20:00,21:00,,
12022017,21:00,22:00,138.0,153.0
12022017,22:00,23:00,105.0,108.0
12022017,23:00,00:00,126.0,122.0
13022017,00:00,01:00,142.0,141.0
13022017,01:00,02:00,152.0,153.0
13022017,02:00,03:00,159.0,160.0
13022017,03:00,04:00,156.0,158.0
13022017,04:00,05:00,156.0,158.0
13022017,05:00,06:00,151.0,152.0
13022017,06:00,07:00,146.0,147.0
13022017,07:00,08:00,156.0,154.0
13022017,08:00,09:00,167.0,158.0
13022017,09:00,10:00,168.0,156.0
13022017,10:00,11:00,163.0,156.0
13022017,11:00,12:00,156.0,153.0
13022017,12:00,13:00,148.0,146.0
13022017,13:00,14:00,148.0,156.0
13022017,14:00,15:00,140.0,157.0
13022017,15:00,16:00,134.0,156.0
13022017,16:00,17:00,,
13022017,17:00,18:00,133.0,156.0
13022017,18:00,19:00,139.0,154.0
13022017,19:00,20:00,134.0,155.0
13022017,20:00,21:00,139.0,138.0
13022017,21:00,22:00,140.0,137.0
13022017,22:00,23:00,153.0,151.0
13022017,23:00,00:00,154.0,149.0
14022017,00:00,01:00,150.0,149.0
14022017,01:00,02:00,147.0,148.0
14022017,02:00,03:00,131.0,133.0
14022017,03:00,04:00,116.0,118.0
14022017,04:00,05:00,124.0,128.0
14022017,05:00,06:00,135.0,136.0
14022017,06:00,07:00,144.0,146.0
14022017,07:00,08:00,158.0,156.0
14022017,08:00,09:00,167.0,161.0
14022017,09:00,10:00,155.0,144.0
14022017,10:00,11:00,155.0,149.0
14022017,11:00,12:00,163.0,157.0
14022017,12:00,13:00,159.0,153.0
14022017,13:00,14:00,156.0,152.0
14022017,14:00,15:00,154.0,140.0
14022017,15:00,16:00,134.0,148.0
14022017,16:00,17:00,,
14022017,17:00,18:00,129.0,137.0
14022017,18:00,19:00,135.0,135.0
14022017,19:00,20:00,145.0,145.0
14022017,20:00,21:00,152.0,141.0
14022017,21:00,22:00,149.0,141.0
14022017,22:00,23:00,154.0,148.0
14022017,23:00,00:00,143.0,145.0
15022017,00:00,01:00,137.0,138.0
15022017,01:00,02:00,109.0,110.0
15022017,02:00,03:00,89.0,89.0
15022017,03:00,04:00,84.0,87.0
15022017,04:00,05:00,90.0,92.0
15022017,05:00,06:00,100.0,102.0
15022017,06:00,07:00,102.0,101.0
15022017,07:00,08:00,102.0,104.0
15022017,08:00,09:00,102.0,103.0
15022017,09:00,10:00,98.0,99.0
15022017,10:00,11:00,98.0,100.0
15022017,11:00,12:00,94.0,97.0
15022017,12:00,13:00,93.0,104.0
15022017,13:00,14:00,88.0,89.0
15022017,14:00,15:00,88.0,88.0
15022017,15:00,16:00,96.0,94.0
15022017,16:00,17:00,,
15022017,17:00,18:00,111.0,107.0
15022017,18:00,19:00,107.0,103.0
15022017,19:00,20:00,105.0,101.0
15022017,20:00,21:00,104.0,99.0
15022017,21:00,22:00,95.0,90.0
15022017,22:00,23:00,102.0,88.0
15022017,23:00,00:00,97.0,89.0
16022017,00:00,01:00,84.0,84.0
16022017,01:00,02:00,98.0,91.0
16022017,02:00,03:00,102.0,85.0
16022017,03:00,04:00,101.0,83.0
16022017,04:00,05:00,102.0,102.0
16022017,05:00,06:00,100.0,105.0
16022017,06:00,07:00,93.0,99.0
16022017,07:00,08:00,106.0,99.0
16022017,08:00,09:00,90.0,101.0
16022017,09:00,10:00,83.0,99.0
16022017,10:00,11:00,82.0,91.0
16022017,11:00,12:00,82.0,91.0
16022017,12:00,13:00,81.0,89.0
16022017,13:00,14:00,86.0,86.0
16022017,14:00,15:00,85.0,94.0
16022017,15:00,16:00,91.0,93.0
16022017,16:00,17:00,106.0,94.0
16022017,17:00,18:00,98.0,90.0
16022017,18:00,19:00,84.0,83.0
16022017,19:00,20:00,97.0,87.0
16022017,20:00,21:00,91.0,80.0
16022017,21:00,22:00,91.0,83.0
16022017,22:00,23:00,84.0,82.0
16022017,23:00,00:00,84.0,81.0
17022017,00:00,01:00,86.0,88.0
17022017,01:00,02:00,115.0,117.0
17022017,02:00,03:00,120.0,138.0
17022017,03:00,04:00,130.0,143.0
17022017,04:00,05:00,132.0,146.0
17022017,05:00,06:00,142.0,154.0
17022017,06:00,07:00,134.0,140.0
17022017,07:00,08:00,135.0,142.0
17022017,08:00,09:00,125.0,142.0
17022017,09:00,10:00,124.0,129.0
17022017,10:00,11:00,123.0,123.0
17022017,11:00,12:00,121.0,119.0
17022017,12:00,13:00,132.0,134.0
17022017,13:00,14:00,141.0,143.0
17022017,14:00,15:00,143.0,133.0
17022017,15:00,16:00,156.0,138.0
17022017,16:00,17:00,152.0,142.0
17022017,17:00,18:00,147.0,139.0
17022017,18:00,19:00,143.0,139.0
17022017,19:00,20:00,146.0,132.0
17022017,20:00,21:00,130.0,118.0
17022017,21:00,22:00,127.0,105.0
17022017,22:00,23:00,122.0,98.0
17022017,23:00,00:00,116.0,100.0
18022017,00:00,01:00,123.0,108.0
18022017,01:00,02:00,126.0,111.0
18022017,02:00,03:00,96.0,99.0
18022017,03:00,04:00,81.0,82.0
18022017,04:00,05:00,81.0,85.0
18022017,05:00,06:00,83.0,85.0
18022017,06:00,07:00,81.0,83.0
18022017,07:00,08:00,81.0,85.0
18022017,08:00,09:00,82.0,84.0
18022017,09:00,10:00,83.0,89.0
18022017,10:00,11:00,111.0,113.0
18022017,11:00,12:00,113.0,114.0
18022017,12:00,13:00,112.0,118.0
18022017,13:00,14:00,124.0,126.0
18022017,14:00,15:00,129.0,132.0
18022017,15:00,16:00,131.0,134.0
18022017,16:00,17:00,141.0,141.0
18022017,17:00,18:00,151.0,145.0
18022017,18:00,19:00,150.0,152.0
18022017,19:00,20:00,145.0,147.0
18022017,20:00,21:00,127.0,142.0
18022017,21:00,22:00,118.0,135.0
18022017,22:00,23:00,118.0,139.0
18022017,23:00,00:00,121.0,140.0
19022017,00:00,01:00,130.0,145.0
19022017,01:00,02:00,139.0,152.0
19022017,02:00,03:00,153.0,154.0
19022017,03:00,04:00,156.0,153.0
19022017,04:00,05:00,161.0,153.0
19022017,05:00,06:00,158.0,147.0
19022017,06:00,07:00,153.0,138.0
19022017,07:00,08:00,151.0,136.0
19022017,08:00,09:00,146.0,137.0
19022017,09:00,10:00,143.0,134.0
19022017,10:00,11:00,148.0,142.0
19022017,11:00,12:00,152.0,148.0
19022017,12:00,13:00,155.0,154.0
19022017,13:00,14:00,158.0,163.0
19022017,14:00,15:00,161.0,166.0
19022017,15:00,16:00,158.0,159.0
19022017,16:00,17:00,156.0,158.0
19022017,17:00,18:00,159.0,161.0
19022017,18:00,19:00,150.0,160.0
19022017,19:00,20:00,134.0,158.0
19022017,20:00,21:00,142.0,143.0
19022017,21:00,22:00,144.0,133.0
19022017,22:00,23:00,147.0,137.0
19022017,23:00,00:00,148.0,138.0
20022017,00:00,01:00,149.0,132.0
20022017,01:00,02:00,154.0,139.0
20022017,02:00,03:00,153.0,143.0
20022017,03:00,04:00,159.0,143.0
20022017,04:00,05:00,161.0,148.0
20022017,05:00,06:00,148.0,150.0
20022017,06:00,07:00,135.0,147.0
20022017,07:00,08:00,131.0,149.0
20022017,08:00,09:00,133.0,150.0
20022017,09:00,10:00,139.0,151.0
20022017,10:00,11:00,149.0,147.0
20022017,11:00,12:00,151.0,155.0
20022017,12:00,13:00,151.0,157.0
20022017,13:00,14:00,152.0,152.0
20022017,14:00,15:00,152.0,156.0
20022017,15:00,16:00,153.0,157.0
20022017,16:00,17:00,159.0,161.0
20022017,17:00,18:00,159.0,160.0
20022017,18:00,19:00,156.0,158.0
20022017,19:00,20:00,154.0,156.0
20022017,20:00,21:00,153.0,155.0
20022017,21:00,22:00,149.0,149.0
20022017,22:00,23:00,146.0,153.0
20022017,23:00,00:00,143.0,151.0
21022017,00:00,01:00,143.0,147.0
21022017,01:00,02:00,151.0,159.0
21022017,02:00,03:00,155.0,160.0
21022017,03:00,04:00,154.0,157.0
21022017,04:00,05:00,158.0,167.0
21022017,05:00,06:00,165.0,162.0
21022017,06:00,07:00,163.0,157.0
21022017,07:00,08:00,161.0,165.0
21022017,08:00,09:00,149.0,157.0
21022017,09:00,10:00,146.0,141.0
21022017,10:00,11:00,157.0,132.0
21022017,11:00,12:00,151.0,125.0
21022017,12:00,13:00,88.0,87.0
21022017,13:00,14:00,74.0,97.0
21022017,14:00,15:00,93.0,102.0
21022017,15:00,16:00,93.0,105.0
21022017,16:00,17:00,104.0,116.0
21022017,17:00,18:00,111.0,114.0
21022017,18:00,19:00,109.0,113.0
21022017,19:00,20:00,115.0,120.0
21022017,20:00,21:00,115.0,126.0
21022017,21:00,22:00,113.0,121.0
21022017,22:00,23:00,105.0,104.0
21022017,23:00,00:00,110.0,105.0
22022017,00:00,01:00,119.0,105.0
22022017,01:00,02:00,120.0,115.0
22022017,02:00,03:00,122.0,113.0
22022017,03:00,04:00,127.0,116.0
22022017,04:00,05:00,129.0,129.0
22022017,05:00,06:00,132.0,132.0
22022017,06:00,07:00,122.0,117.0
22022017,07:00,08:00,99.0,110.0
22022017,08:00,09:00,94.0,105.0
22022017,09:00,10:00,85.0,97.0
22022017,10:00,11:00,84.0,97.0
22022017,11:00,12:00,86.0,91.0
22022017,12:00,13:00,90.0,88.0
22022017,13:00,14:00,84.0,90.0
22022017,14:00,15:00,80.0,92.0
22022017,15:00,16:00,83.0,91.0
22022017,16:00,17:00,88.0,96.0
22022017,17:00,18:00,92.0,99.0
22022017,18:00,19:00,92.0,94.0
22022017,19:00,20:00,93.0,100.0
22022017,20:00,21:00,114.0,126.0
22022017,21:00,22:00,96.0,140.0
22022017,22:00,23:00,104.0,141.0
22022017,23:00,00:00,107.0,144.0
23022017,00:00,01:00,110.0,135.0
23022017,01:00,02:00,113.0,135.0
23022017,02:00,03:00,118.0,139.0
23022017,03:00,04:00,124.0,145.0
23022017,04:00,05:00,128.0,147.0
23022017,05:00,06:00,143.0,142.0
23022017,06:00,07:00,148.0,145.0
23022017,07:00,08:00,136.0,151.0
23022017,08:00,09:00,124.0,169.0
23022017,09:00,10:00,117.0,167.0
23022017,10:00,11:00,113.0,163.0
23022017,11:00,12:00,114.0,154.0
23022017,12:00,13:00,126.0,152.0
23022017,13:00,14:00,131.0,148.0
23022017,14:00,15:00,144.0,150.0
23022017,15:00,16:00,143.0,150.0
23022017,16:00,17:00,139.0,148.0
23022017,17:00,18:00,131.0,146.0
23022017,18:00,19:00,129.0,149.0
23022017,19:00,20:00,144.0,153.0
23022017,20:00,21:00,145.0,154.0
23022017,21:00,22:00,147.0,154.0
23022017,22:00,23:00,151.0,157.0
23022017,23:00,00:00,146.0,156.0
24022017,00:00,01:00,148.0,156.0
24022017,01:00,02:00,144.0,154.0
24022017,02:00,03:00,138.0,152.0
24022017,03:00,04:00,141.0,150.0
24022017,04:00,05:00,144.0,151.0
24022017,05:00,06:00,132.0,144.0
24022017,06:00,07:00,137.0,142.0
24022017,07:00,08:00,141.0,145.0
24022017,08:00,09:00,141.0,145.0
24022017,09:00,10:00,148.0,149.0
24022017,10:00,11:00,161.0,160.0
24022017,11:00,12:00,168.0,166.0
24022017,12:00,13:00,147.0,148.0
24022017,13:00,14:00,139.0,138.0
24022017,14:00,15:00,138.0,128.0
24022017,15:00,16:00,140.0,130.0
24022017,16:00,17:00,150.0,139.0
24022017,17:00,18:00,147.0,133.0
24022017,18:00,19:00,140.0,122.0
24022017,19:00,20:00,147.0,137.0
24022017,20:00,21:00,155.0,148.0
24022017,21:00,22:00,149.0,154.0
24022017,22:00,23:00,154.0,157.0
24022017,23:00,00:00,155.0,157.0
25022017,00:00,01:00,145.0,154.0
25022017,01:00,02:00,128.0,146.0
25022017,02:00,03:00,119.0,137.0
25022017,03:00,04:00,122.0,139.0
25022017,04:00,05:00,125.0,142.0
25022017,05:00,06:00,124.0,139.0
25022017,06:00,07:00,114.0,135.0
25022017,07:00,08:00,126.0,141.0
25022017,08:00,09:00,134.0,140.0
25022017,09:00,10:00,149.0,146.0
25022017,10:00,11:00,159.0,143.0
25022017,11:00,12:00,170.0,142.0
25022017,12:00,13:00,172.0,137.0
25022017,13:00,14:00,164.0,136.0
25022017,14:00,15:00,130.0,152.0
25022017,15:00,16:00,115.0,162.0
25022017,16:00,17:00,116.0,162.0
25022017,17:00,18:00,114.0,160.0
25022017,18:00,19:00,114.0,161.0
25022017,19:00,20:00,116.0,162.0
25022017,20:00,21:00,120.0,165.0
25022017,21:00,22:00,124.0,167.0
25022017,22:00,23:00,135.0,170.0
25022017,23:00,00:00,144.0,178.0
26022017,00:00,01:00,143.0,168.0
26022017,01:00,02:00,140.0,164.0
26022017,02:00,03:00,139.0,161.0
26022017,03:00,04:00,135.0,168.0
26022017,04:00,05:00,120.0,163.0
26022017,05:00,06:00,123.0,160.0
26022017,06:00,07:00,119.0,159.0
26022017,07:00,08:00,131.0,167.0
26022017,08:00,09:00,105.0,155.0
26022017,09:00,10:00,123.0,155.0
26022017,10:00,11:00,135.0,161.0
26022017,11:00,12:00,123.0,175.0
26022017,12:00,13:00,120.0,174.0
26022017,13:00,14:00,121.0,174.0
26022017,14:00,15:00,115.0,179.0
26022017,15:00,16:00,113.0,175.0
26022017,16:00,17:00,123.0,174.0
26022017,17:00,18:00,116.0,173.0
26022017,18:00,19:00,114.0,173.0
26022017,19:00,20:00,122.0,174.0
26022017,20:00,21:00,137.0,175.0
26022017,21:00,22:00,126.0,180.0
26022017,22:00,23:00,133.0,185.0
26022017,23:00,00:00,136.0,187.0
27022017,00:00,01:00,135.0,187.0
27022017,01:00,02:00,135.0,186.0
27022017,02:00,03:00,118.0,162.0
27022017,03:00,04:00,114.0,143.0
27022017,04:00,05:00,122.0,144.0
27022017,05:00,06:00,133.0,163.0
27022017,06:00,07:00,127.0,175.0
27022017,07:00,08:00,134.0,177.0
27022017,08:00,09:00,138.0,177.0
27022017,09:00,10:00,137.0,176.0
27022017,10:00,11:00,144.0,178.0
27022017,11:00,12:00,149.0,187.0
27022017,12:00,13:00,132.0,179.0
27022017,13:00,14:00,130.0,183.0
27022017,14:00,15:00,129.0,196.0
27022017,15:00,16:00,118.0,189.0
27022017,16:00,17:00,113.0,192.0
27022017,17:00,18:00,113.0,188.0
27022017,18:00,19:00,114.0,191.0
27022017,19:00,20:00,117.0,202.0
27022017,20:00,21:00,125.0,202.0
27022017,21:00,22:00,130.0,187.0
27022017,22:00,23:00,134.0,184.0
27022017,23:00,00:00,137.0,184.0
