date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
26.01.2017,05:00,06:00,100.0,115.0
26.01.2017,06:00,07:00,141.0,152.0
26.01.2017,07:00,08:00,140.0,155.0
26.01.2017,08:00,09:00,123.0,170.0
26.01.2017,09:00,10:00,115.0,178.0
26.01.2017,10:00,11:00,114.0,181.0
26.01.2017,11:00,12:00,78.0,174.0
26.01.2017,12:00,13:00,74.0,120.0
26.01.2017,13:00,14:00,78.0,104.0
26.01.2017,14:00,15:00,91.0,102.0
26.01.2017,15:00,16:00,98.0,94.0
26.01.2017,16:00,17:00,87.0,95.0
26.01.2017,17:00,18:00,85.0,96.0
26.01.2017,18:00,19:00,91.0,103.0
26.01.2017,19:00,20:00,92.0,104.0
26.01.2017,20:00,21:00,99.0,113.0
26.01.2017,21:00,22:00,115.0,133.0
26.01.2017,22:00,23:00,134.0,157.0
26.01.2017,23:00,00:00,161.0,161.0
27.01.2017,00:00,01:00,144.0,156.0
27.01.2017,01:00,02:00,152.0,150.0
27.01.2017,02:00,03:00,151.0,156.0
27.01.2017,03:00,04:00,158.0,166.0
27.01.2017,04:00,05:00,163.0,170.0
27.01.2017,05:00,06:00,168.0,162.0
27.01.2017,06:00,07:00,160.0,152.0
27.01.2017,07:00,08:00,166.0,163.0
27.01.2017,08:00,09:00,168.0,163.0
27.01.2017,09:00,10:00,165.0,159.0
27.01.2017,10:00,11:00,172.0,166.0
27.01.2017,11:00,12:00,173.0,170.0
27.01.2017,12:00,13:00,164.0,160.0
27.01.2017,13:00,14:00,157.0,153.0
27.01.2017,14:00,15:00,157.0,152.0
27.01.2017,15:00,16:00,147.0,150.0
27.01.2017,16:00,17:00,151.0,161.0
27.01.2017,17:00,18:00,147.0,164.0
27.01.2017,18:00,19:00,139.0,158.0
27.01.2017,19:00,20:00,148.0,164.0
27.01.2017,20:00,21:00,144.0,155.0
27.01.2017,21:00,22:00,143.0,163.0
27.01.2017,22:00,23:00,160.0,177.0
27.01.2017,23:00,00:00,163.0,181.0
28.01.2017,00:00,01:00,166.0,177.0
28.01.2017,01:00,02:00,161.0,171.0
28.01.2017,02:00,03:00,159.0,165.0
28.01.2017,03:00,04:00,158.0,160.0
28.01.2017,04:00,05:00,163.0,165.0
28.01.2017,05:00,06:00,157.0,161.0
28.01.2017,06:00,07:00,152.0,156.0
28.01.2017,07:00,08:00,158.0,159.0
28.01.2017,08:00,09:00,169.0,168.0
28.01.2017,09:00,10:00,172.0,170.0
28.01.2017,10:00,11:00,179.0,178.0
28.01.2017,11:00,12:00,177.0,183.0
28.01.2017,12:00,13:00,177.0,182.0
28.01.2017,13:00,14:00,183.0,174.0
28.01.2017,14:00,15:00,179.0,174.0
28.01.2017,15:00,16:00,164.0,169.0
28.01.2017,16:00,17:00,166.0,177.0
28.01.2017,17:00,18:00,170.0,181.0
28.01.2017,18:00,19:00,167.0,178.0
28.01.2017,19:00,20:00,170.0,182.0
28.01.2017,20:00,21:00,159.0,171.0
28.01.2017,21:00,22:00,160.0,164.0
28.01.2017,22:00,23:00,172.0,175.0
28.01.2017,23:00,00:00,169.0,176.0
29.01.2017,00:00,01:00,174.0,181.0
29.01.2017,01:00,02:00,180.0,184.0
29.01.2017,02:00,03:00,177.0,179.0
29.01.2017,03:00,04:00,175.0,173.0
29.01.2017,04:00,05:00,177.0,175.0
29.01.2017,05:00,06:00,175.0,175.0
29.01.2017,06:00,07:00,168.0,173.0
29.01.2017,07:00,08:00,163.0,170.0
29.01.2017,08:00,09:00,156.0,160.0
29.01.2017,09:00,10:00,166.0,163.0
29.01.2017,10:00,11:00,171.0,167.0
29.01.2017,11:00,12:00,182.0,182.0
29.01.2017,12:00,13:00,190.0,193.0
29.01.2017,13:00,14:00,188.0,192.0
29.01.2017,14:00,15:00,183.0,189.0
29.01.2017,15:00,16:00,184.0,187.0
29.01.2017,16:00,17:00,179.0,182.0
29.01.2017,17:00,18:00,168.0,173.0
29.01.2017,18:00,19:00,170.0,173.0
29.01.2017,19:00,20:00,167.0,171.0
29.01.2017,20:00,21:00,168.0,173.0
29.01.2017,21:00,22:00,165.0,177.0
29.01.2017,22:00,23:00,165.0,177.0
29.01.2017,23:00,00:00,166.0,182.0
30.01.2017,00:00,01:00,174.0,192.0
30.01.2017,01:00,02:00,179.0,196.0
30.01.2017,02:00,03:00,177.0,189.0
30.01.2017,03:00,04:00,183.0,190.0
30.01.2017,04:00,05:00,178.0,184.0
30.01.2017,05:00,06:00,174.0,169.0
30.01.2017,06:00,07:00,180.0,180.0
30.01.2017,07:00,08:00,177.0,178.0
30.01.2017,08:00,09:00,174.0,166.0
30.01.2017,09:00,10:00,178.0,166.0
30.01.2017,10:00,11:00,163.0,152.0
30.01.2017,11:00,12:00,154.0,140.0
30.01.2017,12:00,13:00,159.0,166.0
30.01.2017,13:00,14:00,163.0,174.0
30.01.2017,14:00,15:00,171.0,181.0
30.01.2017,15:00,16:00,179.0,183.0
30.01.2017,16:00,17:00,185.0,190.0
30.01.2017,17:00,18:00,162.0,167.0
30.01.2017,18:00,19:00,157.0,163.0
30.01.2017,19:00,20:00,150.0,156.0
30.01.2017,20:00,21:00,143.0,146.0
30.01.2017,21:00,22:00,143.0,148.0
30.01.2017,22:00,23:00,151.0,154.0
30.01.2017,23:00,00:00,148.0,152.0
31.01.2017,00:00,01:00,152.0,157.0
31.01.2017,01:00,02:00,148.0,153.0
31.01.2017,02:00,03:00,145.0,150.0
31.01.2017,03:00,04:00,156.0,160.0
31.01.2017,04:00,05:00,153.0,155.0
31.01.2017,05:00,06:00,145.0,146.0
31.01.2017,06:00,07:00,142.0,144.0
31.01.2017,07:00,08:00,144.0,151.0
31.01.2017,08:00,09:00,147.0,150.0
31.01.2017,09:00,10:00,145.0,145.0
31.01.2017,10:00,11:00,142.0,142.0
31.01.2017,11:00,12:00,143.0,144.0
31.01.2017,12:00,13:00,141.0,145.0
31.01.2017,13:00,14:00,141.0,148.0
31.01.2017,14:00,15:00,144.0,150.0
31.01.2017,15:00,16:00,152.0,158.0
31.01.2017,16:00,17:00,151.0,156.0
31.01.2017,17:00,18:00,146.0,149.0
31.01.2017,18:00,19:00,149.0,150.0
31.01.2017,19:00,20:00,148.0,150.0
31.01.2017,20:00,21:00,147.0,151.0
31.01.2017,21:00,22:00,144.0,147.0
31.01.2017,22:00,23:00,150.0,144.0
31.01.2017,23:00,00:00,150.0,141.0
01.02.2017,00:00,01:00,152.0,140.0
01.02.2017,01:00,02:00,151.0,151.0
01.02.2017,02:00,03:00,149.0,153.0
01.02.2017,03:00,04:00,161.0,159.0
01.02.2017,04:00,05:00,157.0,167.0
01.02.2017,05:00,06:00,153.0,172.0
01.02.2017,06:00,07:00,153.0,174.0
01.02.2017,07:00,08:00,156.0,175.0
01.02.2017,08:00,09:00,112.0,121.0
01.02.2017,09:00,10:00,127.0,134.0
01.02.2017,10:00,11:00,142.0,143.0
01.02.2017,11:00,12:00,145.0,127.0
01.02.2017,12:00,13:00,145.0,130.0
01.02.2017,13:00,14:00,136.0,143.0
01.02.2017,14:00,15:00,132.0,139.0
01.02.2017,15:00,16:00,133.0,141.0
01.02.2017,16:00,17:00,132.0,142.0
01.02.2017,17:00,18:00,144.0,148.0
01.02.2017,18:00,19:00,151.0,159.0
01.02.2017,19:00,20:00,161.0,162.0
01.02.2017,20:00,21:00,163.0,165.0
01.02.2017,21:00,22:00,151.0,159.0
01.02.2017,22:00,23:00,144.0,156.0
01.02.2017,23:00,00:00,143.0,155.0
02.02.2017,00:00,01:00,139.0,150.0
02.02.2017,01:00,02:00,131.0,150.0
02.02.2017,02:00,03:00,135.0,158.0
02.02.2017,03:00,04:00,142.0,163.0
02.02.2017,04:00,05:00,153.0,168.0
02.02.2017,05:00,06:00,156.0,164.0
02.02.2017,06:00,07:00,162.0,165.0
02.02.2017,07:00,08:00,164.0,172.0
02.02.2017,08:00,09:00,166.0,174.0
02.02.2017,09:00,10:00,164.0,169.0
02.02.2017,10:00,11:00,162.0,163.0
02.02.2017,11:00,12:00,156.0,155.0
02.02.2017,12:00,13:00,148.0,148.0
02.02.2017,13:00,14:00,144.0,145.0
02.02.2017,14:00,15:00,137.0,144.0
02.02.2017,15:00,16:00,151.0,154.0
02.02.2017,16:00,17:00,169.0,172.0
02.02.2017,17:00,18:00,168.0,173.0
02.02.2017,18:00,19:00,163.0,165.0
02.02.2017,19:00,20:00,148.0,152.0
02.02.2017,20:00,21:00,153.0,156.0
02.02.2017,21:00,22:00,157.0,158.0
02.02.2017,22:00,23:00,154.0,157.0
02.02.2017,23:00,00:00,147.0,155.0
03.02.2017,00:00,01:00,146.0,155.0
03.02.2017,01:00,02:00,142.0,152.0
03.02.2017,02:00,03:00,142.0,151.0
03.02.2017,03:00,04:00,142.0,151.0
03.02.2017,04:00,05:00,146.0,154.0
03.02.2017,05:00,06:00,151.0,159.0
03.02.2017,06:00,07:00,156.0,163.0
03.02.2017,07:00,08:00,156.0,156.0
03.02.2017,08:00,09:00,161.0,159.0
03.02.2017,09:00,10:00,156.0,160.0
03.02.2017,10:00,11:00,160.0,160.0
03.02.2017,11:00,12:00,153.0,158.0
03.02.2017,12:00,13:00,153.0,159.0
03.02.2017,13:00,14:00,141.0,149.0
03.02.2017,14:00,15:00,137.0,141.0
03.02.2017,15:00,16:00,142.0,146.0
03.02.2017,16:00,17:00,152.0,151.0
03.02.2017,17:00,18:00,153.0,154.0
03.02.2017,18:00,19:00,156.0,158.0
03.02.2017,19:00,20:00,144.0,146.0
03.02.2017,20:00,21:00,138.0,143.0
03.02.2017,21:00,22:00,138.0,148.0
03.02.2017,22:00,23:00,130.0,142.0
03.02.2017,23:00,00:00,128.0,139.0
04.02.2017,00:00,01:00,135.0,145.0
04.02.2017,01:00,02:00,132.0,146.0
04.02.2017,02:00,03:00,141.0,151.0
04.02.2017,03:00,04:00,148.0,158.0
04.02.2017,04:00,05:00,145.0,155.0
04.02.2017,05:00,06:00,147.0,157.0
04.02.2017,06:00,07:00,157.0,161.0
04.02.2017,07:00,08:00,159.0,162.0
04.02.2017,08:00,09:00,144.0,158.0
04.02.2017,09:00,10:00,156.0,164.0
04.02.2017,10:00,11:00,162.0,164.0
04.02.2017,11:00,12:00,161.0,162.0
04.02.2017,12:00,13:00,174.0,173.0
04.02.2017,13:00,14:00,175.0,179.0
04.02.2017,14:00,15:00,171.0,178.0
04.02.2017,15:00,16:00,175.0,180.0
04.02.2017,16:00,17:00,178.0,179.0
04.02.2017,17:00,18:00,174.0,170.0
04.02.2017,18:00,19:00,176.0,166.0
04.02.2017,19:00,20:00,174.0,167.0
04.02.2017,20:00,21:00,169.0,164.0
04.02.2017,21:00,22:00,174.0,166.0
04.02.2017,22:00,23:00,174.0,165.0
04.02.2017,23:00,00:00,170.0,163.0
05.02.2017,00:00,01:00,174.0,167.0
05.02.2017,01:00,02:00,176.0,168.0
05.02.2017,02:00,03:00,176.0,171.0
05.02.2017,03:00,04:00,176.0,171.0
05.02.2017,04:00,05:00,175.0,175.0
05.02.2017,05:00,06:00,174.0,180.0
05.02.2017,06:00,07:00,179.0,187.0
05.02.2017,07:00,08:00,181.0,193.0
05.02.2017,08:00,09:00,174.0,188.0
05.02.2017,09:00,10:00,176.0,188.0
05.02.2017,10:00,11:00,170.0,179.0
05.02.2017,11:00,12:00,167.0,163.0
05.02.2017,12:00,13:00,180.0,181.0
05.02.2017,13:00,14:00,181.0,187.0
05.02.2017,14:00,15:00,171.0,174.0
05.02.2017,15:00,16:00,175.0,179.0
05.02.2017,16:00,17:00,173.0,175.0
05.02.2017,17:00,18:00,178.0,175.0
05.02.2017,18:00,19:00,178.0,173.0
05.02.2017,19:00,20:00,174.0,169.0
05.02.2017,20:00,21:00,173.0,164.0
05.02.2017,21:00,22:00,170.0,163.0
05.02.2017,22:00,23:00,172.0,163.0
05.02.2017,23:00,00:00,167.0,162.0
06.02.2017,00:00,01:00,176.0,171.0
06.02.2017,01:00,02:00,172.0,167.0
06.02.2017,02:00,03:00,173.0,168.0
06.02.2017,03:00,04:00,172.0,167.0
06.02.2017,04:00,05:00,170.0,165.0
06.02.2017,05:00,06:00,165.0,162.0
06.02.2017,06:00,07:00,157.0,156.0
06.02.2017,07:00,08:00,159.0,158.0
06.02.2017,08:00,09:00,156.0,153.0
06.02.2017,09:00,10:00,153.0,158.0
06.02.2017,10:00,11:00,145.0,161.0
06.02.2017,11:00,12:00,141.0,161.0
06.02.2017,12:00,13:00,140.0,166.0
06.02.2017,13:00,14:00,144.0,171.0
06.02.2017,14:00,15:00,146.0,177.0
06.02.2017,15:00,16:00,146.0,173.0
06.02.2017,16:00,17:00,123.0,148.0
06.02.2017,17:00,18:00,97.0,133.0
06.02.2017,18:00,19:00,92.0,97.0
06.02.2017,19:00,20:00,94.0,96.0
06.02.2017,20:00,21:00,131.0,139.0
06.02.2017,21:00,22:00,144.0,140.0
06.02.2017,22:00,23:00,149.0,147.0
06.02.2017,23:00,00:00,147.0,151.0
07.02.2017,00:00,01:00,146.0,154.0
07.02.2017,01:00,02:00,147.0,158.0
07.02.2017,02:00,03:00,156.0,161.0
07.02.2017,03:00,04:00,163.0,166.0
07.02.2017,04:00,05:00,157.0,172.0
07.02.2017,05:00,06:00,167.0,168.0
07.02.2017,06:00,07:00,168.0,174.0
07.02.2017,07:00,08:00,161.0,172.0
07.02.2017,08:00,09:00,165.0,175.0
07.02.2017,09:00,10:00,173.0,179.0
07.02.2017,10:00,11:00,167.0,184.0
07.02.2017,11:00,12:00,169.0,188.0
07.02.2017,12:00,13:00,176.0,190.0
07.02.2017,13:00,14:00,177.0,184.0
07.02.2017,14:00,15:00,175.0,183.0
07.02.2017,15:00,16:00,181.0,190.0
07.02.2017,16:00,17:00,174.0,194.0
07.02.2017,17:00,18:00,164.0,173.0
07.02.2017,18:00,19:00,168.0,163.0
07.02.2017,19:00,20:00,152.0,162.0
07.02.2017,20:00,21:00,144.0,153.0
07.02.2017,21:00,22:00,146.0,158.0
07.02.2017,22:00,23:00,146.0,161.0
07.02.2017,23:00,00:00,149.0,164.0
08.02.2017,00:00,01:00,130.0,135.0
08.02.2017,01:00,02:00,107.0,110.0
08.02.2017,02:00,03:00,117.0,112.0
08.02.2017,03:00,04:00,104.0,107.0
08.02.2017,04:00,05:00,108.0,115.0
08.02.2017,05:00,06:00,85.0,102.0
08.02.2017,06:00,07:00,82.0,114.0
08.02.2017,07:00,08:00,80.0,97.0
08.02.2017,08:00,09:00,75.0,91.0
08.02.2017,09:00,10:00,78.0,92.0
08.02.2017,10:00,11:00,88.0,99.0
08.02.2017,11:00,12:00,88.0,96.0
08.02.2017,12:00,13:00,77.0,87.0
08.02.2017,13:00,14:00,83.0,91.0
08.02.2017,14:00,15:00,87.0,88.0
08.02.2017,15:00,16:00,81.0,86.0
08.02.2017,16:00,17:00,84.0,88.0
08.02.2017,17:00,18:00,91.0,89.0
08.02.2017,18:00,19:00,93.0,96.0
08.02.2017,19:00,20:00,93.0,92.0
08.02.2017,20:00,21:00,92.0,89.0
08.02.2017,21:00,22:00,96.0,90.0
08.02.2017,22:00,23:00,94.0,97.0
08.02.2017,23:00,00:00,132.0,140.0
09.02.2017,00:00,01:00,148.0,149.0
09.02.2017,01:00,02:00,139.0,146.0
09.02.2017,02:00,03:00,132.0,145.0
09.02.2017,03:00,04:00,127.0,143.0
09.02.2017,04:00,05:00,144.0,156.0
09.02.2017,05:00,06:00,149.0,169.0
09.02.2017,06:00,07:00,151.0,176.0
09.02.2017,07:00,08:00,152.0,177.0
09.02.2017,08:00,09:00,150.0,174.0
09.02.2017,09:00,10:00,154.0,178.0
09.02.2017,10:00,11:00,154.0,178.0
09.02.2017,11:00,12:00,144.0,160.0
09.02.2017,12:00,13:00,153.0,167.0
09.02.2017,13:00,14:00,154.0,166.0
09.02.2017,14:00,15:00,152.0,163.0
09.02.2017,15:00,16:00,155.0,171.0
09.02.2017,16:00,17:00,153.0,166.0
09.02.2017,17:00,18:00,145.0,160.0
09.02.2017,18:00,19:00,147.0,169.0
09.02.2017,19:00,20:00,138.0,156.0
09.02.2017,20:00,21:00,98.0,102.0
09.02.2017,21:00,22:00,87.0,82.0
09.02.2017,22:00,23:00,75.0,94.0
09.02.2017,23:00,00:00,81.0,91.0
10.02.2017,00:00,01:00,86.0,94.0
10.02.2017,01:00,02:00,115.0,131.0
10.02.2017,02:00,03:00,128.0,150.0
10.02.2017,03:00,04:00,119.0,138.0
10.02.2017,04:00,05:00,118.0,142.0
10.02.2017,05:00,06:00,126.0,151.0
10.02.2017,06:00,07:00,125.0,149.0
10.02.2017,07:00,08:00,128.0,155.0
10.02.2017,08:00,09:00,140.0,165.0
10.02.2017,09:00,10:00,150.0,170.0
10.02.2017,10:00,11:00,157.0,179.0
10.02.2017,11:00,12:00,151.0,180.0
10.02.2017,12:00,13:00,143.0,172.0
10.02.2017,13:00,14:00,133.0,163.0
10.02.2017,14:00,15:00,149.0,171.0
10.02.2017,15:00,16:00,152.0,171.0
10.02.2017,16:00,17:00,142.0,160.0
10.02.2017,17:00,18:00,142.0,158.0
10.02.2017,18:00,19:00,144.0,159.0
10.02.2017,19:00,20:00,148.0,165.0
10.02.2017,20:00,21:00,155.0,174.0
10.02.2017,21:00,22:00,164.0,177.0
10.02.2017,22:00,23:00,170.0,175.0
10.02.2017,23:00,00:00,169.0,181.0
11.02.2017,00:00,01:00,166.0,172.0
11.02.2017,01:00,02:00,162.0,163.0
11.02.2017,02:00,03:00,163.0,171.0
11.02.2017,03:00,04:00,149.0,161.0
11.02.2017,04:00,05:00,134.0,143.0
11.02.2017,05:00,06:00,127.0,139.0
11.02.2017,06:00,07:00,114.0,138.0
11.02.2017,07:00,08:00,126.0,140.0
11.02.2017,08:00,09:00,138.0,144.0
11.02.2017,09:00,10:00,142.0,146.0
11.02.2017,10:00,11:00,149.0,142.0
11.02.2017,11:00,12:00,145.0,157.0
11.02.2017,12:00,13:00,134.0,138.0
11.02.2017,13:00,14:00,98.0,125.0
11.02.2017,14:00,15:00,84.0,89.0
11.02.2017,15:00,16:00,80.0,89.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,80.0,86.0
11.02.2017,18:00,19:00,82.0,87.0
11.02.2017,19:00,20:00,81.0,87.0
11.02.2017,20:00,21:00,84.0,90.0
11.02.2017,21:00,22:00,82.0,89.0
11.02.2017,22:00,23:00,90.0,94.0
11.02.2017,23:00,00:00,87.0,91.0
12.02.2017,00:00,01:00,79.0,85.0
12.02.2017,01:00,02:00,81.0,89.0
12.02.2017,02:00,03:00,82.0,86.0
12.02.2017,03:00,04:00,81.0,85.0
12.02.2017,04:00,05:00,87.0,94.0
12.02.2017,05:00,06:00,97.0,102.0
12.02.2017,06:00,07:00,127.0,130.0
12.02.2017,07:00,08:00,145.0,126.0
12.02.2017,08:00,09:00,152.0,134.0
12.02.2017,09:00,10:00,141.0,137.0
12.02.2017,10:00,11:00,153.0,154.0
12.02.2017,11:00,12:00,166.0,157.0
12.02.2017,12:00,13:00,148.0,140.0
12.02.2017,13:00,14:00,124.0,138.0
12.02.2017,14:00,15:00,118.0,137.0
12.02.2017,15:00,16:00,120.0,146.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,89.0,110.0
12.02.2017,18:00,19:00,108.0,123.0
12.02.2017,19:00,20:00,134.0,141.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,138.0,153.0
12.02.2017,22:00,23:00,105.0,108.0
12.02.2017,23:00,00:00,126.0,122.0
13.02.2017,00:00,01:00,142.0,141.0
13.02.2017,01:00,02:00,152.0,153.0
13.02.2017,02:00,03:00,159.0,160.0
13.02.2017,03:00,04:00,156.0,158.0
13.02.2017,04:00,05:00,156.0,158.0
13.02.2017,05:00,06:00,151.0,152.0
13.02.2017,06:00,07:00,146.0,147.0
13.02.2017,07:00,08:00,156.0,154.0
13.02.2017,08:00,09:00,167.0,158.0
13.02.2017,09:00,10:00,168.0,156.0
13.02.2017,10:00,11:00,163.0,156.0
13.02.2017,11:00,12:00,156.0,153.0
13.02.2017,12:00,13:00,148.0,146.0
13.02.2017,13:00,14:00,148.0,156.0
13.02.2017,14:00,15:00,140.0,157.0
13.02.2017,15:00,16:00,134.0,156.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,133.0,156.0
13.02.2017,18:00,19:00,139.0,154.0
13.02.2017,19:00,20:00,134.0,155.0
13.02.2017,20:00,21:00,139.0,138.0
13.02.2017,21:00,22:00,140.0,137.0
13.02.2017,22:00,23:00,153.0,151.0
13.02.2017,23:00,00:00,154.0,149.0
14.02.2017,00:00,01:00,150.0,149.0
14.02.2017,01:00,02:00,147.0,148.0
14.02.2017,02:00,03:00,131.0,133.0
14.02.2017,03:00,04:00,116.0,118.0
14.02.2017,04:00,05:00,124.0,128.0
14.02.2017,05:00,06:00,135.0,136.0
14.02.2017,06:00,07:00,144.0,146.0
14.02.2017,07:00,08:00,158.0,156.0
14.02.2017,08:00,09:00,167.0,161.0
14.02.2017,09:00,10:00,155.0,144.0
14.02.2017,10:00,11:00,155.0,149.0
14.02.2017,11:00,12:00,163.0,157.0
14.02.2017,12:00,13:00,159.0,153.0
14.02.2017,13:00,14:00,156.0,152.0
14.02.2017,14:00,15:00,154.0,140.0
14.02.2017,15:00,16:00,134.0,148.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,129.0,137.0
14.02.2017,18:00,19:00,135.0,135.0
14.02.2017,19:00,20:00,145.0,145.0
14.02.2017,20:00,21:00,152.0,141.0
14.02.2017,21:00,22:00,149.0,141.0
14.02.2017,22:00,23:00,154.0,148.0
14.02.2017,23:00,00:00,143.0,145.0
15.02.2017,00:00,01:00,137.0,138.0
15.02.2017,01:00,02:00,109.0,110.0
15.02.2017,02:00,03:00,89.0,89.0
15.02.2017,03:00,04:00,84.0,87.0
15.02.2017,04:00,05:00,90.0,92.0
15.02.2017,05:00,06:00,100.0,102.0
15.02.2017,06:00,07:00,102.0,101.0
15.02.2017,07:00,08:00,102.0,104.0
15.02.2017,08:00,09:00,102.0,103.0
15.02.2017,09:00,10:00,98.0,99.0
15.02.2017,10:00,11:00,98.0,100.0
15.02.2017,11:00,12:00,94.0,97.0
15.02.2017,12:00,13:00,93.0,104.0
15.02.2017,13:00,14:00,88.0,89.0
15.02.2017,14:00,15:00,88.0,88.0
15.02.2017,15:00,16:00,96.0,94.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,111.0,107.0
15.02.2017,18:00,19:00,107.0,103.0
15.02.2017,19:00,20:00,105.0,101.0
15.02.2017,20:00,21:00,104.0,99.0
15.02.2017,21:00,22:00,95.0,90.0
15.02.2017,22:00,23:00,102.0,88.0
15.02.2017,23:00,00:00,97.0,89.0
16.02.2017,00:00,01:00,84.0,84.0
16.02.2017,01:00,02:00,98.0,91.0
16.02.2017,02:00,03:00,102.0,85.0
16.02.2017,03:00,04:00,101.0,83.0
16.02.2017,04:00,05:00,102.0,102.0
16.02.2017,05:00,06:00,100.0,105.0
16.02.2017,06:00,07:00,93.0,99.0
16.02.2017,07:00,08:00,106.0,99.0
16.02.2017,08:00,09:00,90.0,101.0
16.02.2017,09:00,10:00,83.0,99.0
16.02.2017,10:00,11:00,82.0,91.0
16.02.2017,11:00,12:00,82.0,91.0
16.02.2017,12:00,13:00,81.0,89.0
16.02.2017,13:00,14:00,86.0,86.0
16.02.2017,14:00,15:00,85.0,94.0
16.02.2017,15:00,16:00,91.0,93.0
16.02.2017,16:00,17:00,106.0,94.0
16.02.2017,17:00,18:00,98.0,90.0
16.02.2017,18:00,19:00,84.0,83.0
16.02.2017,19:00,20:00,97.0,87.0
16.02.2017,20:00,21:00,91.0,80.0
16.02.2017,21:00,22:00,91.0,83.0
16.02.2017,22:00,23:00,84.0,82.0
16.02.2017,23:00,00:00,84.0,81.0
17.02.2017,00:00,01:00,86.0,88.0
17.02.2017,01:00,02:00,115.0,117.0
17.02.2017,02:00,03:00,120.0,138.0
17.02.2017,03:00,04:00,130.0,143.0
17.02.2017,04:00,05:00,132.0,146.0
17.02.2017,05:00,06:00,142.0,154.0
17.02.2017,06:00,07:00,134.0,140.0
17.02.2017,07:00,08:00,135.0,142.0
17.02.2017,08:00,09:00,125.0,142.0
17.02.2017,09:00,10:00,124.0,129.0
17.02.2017,10:00,11:00,123.0,123.0
17.02.2017,11:00,12:00,121.0,119.0
17.02.2017,12:00,13:00,132.0,134.0
17.02.2017,13:00,14:00,141.0,143.0
17.02.2017,14:00,15:00,143.0,133.0
17.02.2017,15:00,16:00,156.0,138.0
17.02.2017,16:00,17:00,152.0,142.0
17.02.2017,17:00,18:00,147.0,139.0
17.02.2017,18:00,19:00,143.0,139.0
17.02.2017,19:00,20:00,146.0,132.0
17.02.2017,20:00,21:00,130.0,118.0
17.02.2017,21:00,22:00,127.0,105.0
17.02.2017,22:00,23:00,122.0,98.0
17.02.2017,23:00,00:00,116.0,100.0
18.02.2017,00:00,01:00,123.0,108.0
18.02.2017,01:00,02:00,126.0,111.0
18.02.2017,02:00,03:00,96.0,99.0
18.02.2017,03:00,04:00,81.0,82.0
18.02.2017,04:00,05:00,81.0,85.0
18.02.2017,05:00,06:00,83.0,85.0
18.02.2017,06:00,07:00,81.0,83.0
18.02.2017,07:00,08:00,81.0,85.0
18.02.2017,08:00,09:00,82.0,84.0
18.02.2017,09:00,10:00,83.0,89.0
18.02.2017,10:00,11:00,111.0,113.0
18.02.2017,11:00,12:00,113.0,114.0
18.02.2017,12:00,13:00,112.0,118.0
18.02.2017,13:00,14:00,124.0,126.0
18.02.2017,14:00,15:00,129.0,132.0
18.02.2017,15:00,16:00,131.0,134.0
18.02.2017,16:00,17:00,141.0,141.0
18.02.2017,17:00,18:00,151.0,145.0
18.02.2017,18:00,19:00,150.0,152.0
18.02.2017,19:00,20:00,145.0,147.0
18.02.2017,20:00,21:00,127.0,142.0
18.02.2017,21:00,22:00,118.0,135.0
18.02.2017,22:00,23:00,118.0,139.0
18.02.2017,23:00,00:00,121.0,140.0
19.02.2017,00:00,01:00,130.0,145.0
19.02.2017,01:00,02:00,139.0,152.0
19.02.2017,02:00,03:00,153.0,154.0
19.02.2017,03:00,04:00,156.0,153.0
19.02.2017,04:00,05:00,161.0,153.0
19.02.2017,05:00,06:00,158.0,147.0
19.02.2017,06:00,07:00,153.0,138.0
19.02.2017,07:00,08:00,151.0,136.0
19.02.2017,08:00,09:00,146.0,137.0
19.02.2017,09:00,10:00,143.0,134.0
19.02.2017,10:00,11:00,148.0,142.0
19.02.2017,11:00,12:00,152.0,148.0
19.02.2017,12:00,13:00,155.0,154.0
19.02.2017,13:00,14:00,158.0,163.0
19.02.2017,14:00,15:00,161.0,166.0
19.02.2017,15:00,16:00,158.0,159.0
19.02.2017,16:00,17:00,156.0,158.0
19.02.2017,17:00,18:00,159.0,161.0
19.02.2017,18:00,19:00,150.0,160.0
19.02.2017,19:00,20:00,134.0,158.0
19.02.2017,20:00,21:00,142.0,143.0
19.02.2017,21:00,22:00,144.0,133.0
19.02.2017,22:00,23:00,147.0,137.0
19.02.2017,23:00,00:00,148.0,138.0
20.02.2017,00:00,01:00,149.0,132.0
20.02.2017,01:00,02:00,154.0,139.0
20.02.2017,02:00,03:00,153.0,143.0
20.02.2017,03:00,04:00,159.0,143.0
20.02.2017,04:00,05:00,161.0,148.0
20.02.2017,05:00,06:00,148.0,150.0
20.02.2017,06:00,07:00,135.0,147.0
20.02.2017,07:00,08:00,131.0,149.0
20.02.2017,08:00,09:00,133.0,150.0
20.02.2017,09:00,10:00,139.0,151.0
20.02.2017,10:00,11:00,149.0,147.0
20.02.2017,11:00,12:00,151.0,155.0
20.02.2017,12:00,13:00,151.0,157.0
