date,start,end,11WD7BERG1S--A-X
31.01.2020,14:00,15:00,0.0
31.01.2020,15:00,16:00,0.0
31.01.2020,16:00,17:00,0.0
31.01.2020,17:00,18:00,0.0
31.01.2020,18:00,19:00,0.0
31.01.2020,19:00,20:00,0.0
31.01.2020,20:00,21:00,0.0
31.01.2020,21:00,22:00,0.0
31.01.2020,22:00,23:00,0.0
31.01.2020,23:00,00:00,0.0
01.02.2020,00:00,01:00,0.0
01.02.2020,01:00,02:00,0.0
01.02.2020,02:00,03:00,0.0
01.02.2020,03:00,04:00,0.0
01.02.2020,04:00,05:00,0.0
01.02.2020,05:00,06:00,0.0
01.02.2020,06:00,07:00,0.0
01.02.2020,07:00,08:00,0.0
01.02.2020,08:00,09:00,0.0
01.02.2020,09:00,10:00,0.0
01.02.2020,10:00,11:00,0.0
01.02.2020,11:00,12:00,0.0
01.02.2020,12:00,13:00,0.0
01.02.2020,13:00,14:00,0.0
01.02.2020,14:00,15:00,0.0
01.02.2020,15:00,16:00,0.0
01.02.2020,16:00,17:00,0.0
01.02.2020,17:00,18:00,0.0
01.02.2020,18:00,19:00,0.0
01.02.2020,19:00,20:00,0.0
01.02.2020,20:00,21:00,0.0
01.02.2020,21:00,22:00,0.0
01.02.2020,22:00,23:00,0.0
01.02.2020,23:00,00:00,0.0
02.02.2020,00:00,01:00,0.0
02.02.2020,01:00,02:00,0.0
02.02.2020,02:00,03:00,0.0
02.02.2020,03:00,04:00,0.0
02.02.2020,04:00,05:00,0.0
02.02.2020,05:00,06:00,0.0
02.02.2020,06:00,07:00,0.0
02.02.2020,07:00,08:00,0.0
02.02.2020,08:00,09:00,0.0
02.02.2020,09:00,10:00,0.0
02.02.2020,10:00,11:00,0.0
02.02.2020,11:00,12:00,0.0
02.02.2020,12:00,13:00,0.0
02.02.2020,13:00,14:00,0.0
02.02.2020,14:00,15:00,0.0
02.02.2020,15:00,16:00,0.0
02.02.2020,16:00,17:00,0.0
02.02.2020,17:00,18:00,0.0
02.02.2020,18:00,19:00,0.0
02.02.2020,19:00,20:00,0.0
02.02.2020,20:00,21:00,0.0
02.02.2020,21:00,22:00,0.0
02.02.2020,22:00,23:00,0.0
02.02.2020,23:00,00:00,0.0
03.02.2020,00:00,01:00,0.0
03.02.2020,01:00,02:00,0.0
03.02.2020,02:00,03:00,0.0
03.02.2020,03:00,04:00,0.0
03.02.2020,04:00,05:00,0.0
03.02.2020,05:00,06:00,0.0
03.02.2020,06:00,07:00,0.0
03.02.2020,07:00,08:00,0.0
03.02.2020,08:00,09:00,0.0
03.02.2020,09:00,10:00,0.0
03.02.2020,10:00,11:00,0.0
03.02.2020,11:00,12:00,0.0
03.02.2020,12:00,13:00,0.0
03.02.2020,13:00,14:00,0.0
03.02.2020,14:00,15:00,0.0
03.02.2020,15:00,16:00,0.0
03.02.2020,16:00,17:00,0.0
03.02.2020,17:00,18:00,0.0
03.02.2020,18:00,19:00,0.0
03.02.2020,19:00,20:00,0.0
03.02.2020,20:00,21:00,0.0
03.02.2020,21:00,22:00,0.0
03.02.2020,22:00,23:00,0.0
03.02.2020,23:00,00:00,0.0
04.02.2020,00:00,01:00,0.0
04.02.2020,01:00,02:00,0.0
04.02.2020,02:00,03:00,0.0
04.02.2020,03:00,04:00,0.0
04.02.2020,04:00,05:00,0.0
04.02.2020,05:00,06:00,0.0
04.02.2020,06:00,07:00,0.0
04.02.2020,07:00,08:00,0.0
04.02.2020,08:00,09:00,0.0
04.02.2020,09:00,10:00,0.0
04.02.2020,10:00,11:00,0.0
04.02.2020,11:00,12:00,0.0
04.02.2020,12:00,13:00,0.0
04.02.2020,13:00,14:00,0.0
04.02.2020,14:00,15:00,0.0
04.02.2020,15:00,16:00,0.0
04.02.2020,16:00,17:00,0.0
04.02.2020,17:00,18:00,0.0
04.02.2020,18:00,19:00,0.0
04.02.2020,19:00,20:00,0.0
04.02.2020,20:00,21:00,0.0
04.02.2020,21:00,22:00,0.0
04.02.2020,22:00,23:00,0.0
04.02.2020,23:00,00:00,0.0
05.02.2020,00:00,01:00,0.0
05.02.2020,01:00,02:00,0.0
05.02.2020,02:00,03:00,0.0
05.02.2020,03:00,04:00,0.0
05.02.2020,04:00,05:00,0.0
05.02.2020,05:00,06:00,0.0
05.02.2020,06:00,07:00,0.0
05.02.2020,07:00,08:00,0.0
05.02.2020,08:00,09:00,0.0
05.02.2020,09:00,10:00,0.0
05.02.2020,10:00,11:00,0.0
05.02.2020,11:00,12:00,0.0
05.02.2020,12:00,13:00,0.0
05.02.2020,13:00,14:00,0.0
05.02.2020,14:00,15:00,0.0
05.02.2020,15:00,16:00,0.0
05.02.2020,16:00,17:00,0.0
05.02.2020,17:00,18:00,0.0
05.02.2020,18:00,19:00,0.0
05.02.2020,19:00,20:00,0.0
05.02.2020,20:00,21:00,0.0
05.02.2020,21:00,22:00,0.0
05.02.2020,22:00,23:00,0.0
05.02.2020,23:00,00:00,0.0
06.02.2020,00:00,01:00,0.0
06.02.2020,01:00,02:00,0.0
06.02.2020,02:00,03:00,0.0
06.02.2020,03:00,04:00,0.0
06.02.2020,04:00,05:00,0.0
06.02.2020,05:00,06:00,0.0
06.02.2020,06:00,07:00,0.0
06.02.2020,07:00,08:00,0.0
06.02.2020,08:00,09:00,0.0
06.02.2020,09:00,10:00,0.0
06.02.2020,10:00,11:00,0.0
06.02.2020,11:00,12:00,0.0
06.02.2020,12:00,13:00,0.0
06.02.2020,13:00,14:00,11.0
06.02.2020,14:00,15:00,207.0
06.02.2020,15:00,16:00,258.0
06.02.2020,16:00,17:00,431.0
06.02.2020,17:00,18:00,502.0
06.02.2020,18:00,19:00,507.0
06.02.2020,19:00,20:00,676.0
06.02.2020,20:00,21:00,701.0
06.02.2020,21:00,22:00,669.0
06.02.2020,22:00,23:00,398.0
06.02.2020,23:00,00:00,196.0
07.02.2020,00:00,01:00,149.0
07.02.2020,01:00,02:00,145.0
07.02.2020,02:00,03:00,156.0
07.02.2020,03:00,04:00,154.0
07.02.2020,04:00,05:00,151.0
07.02.2020,05:00,06:00,265.0
07.02.2020,06:00,07:00,522.0
07.02.2020,07:00,08:00,707.0
07.02.2020,08:00,09:00,689.0
07.02.2020,09:00,10:00,518.0
07.02.2020,10:00,11:00,386.0
07.02.2020,11:00,12:00,296.0
07.02.2020,12:00,13:00,0.0
07.02.2020,13:00,14:00,0.0
07.02.2020,14:00,15:00,0.0
07.02.2020,15:00,16:00,0.0
07.02.2020,16:00,17:00,0.0
07.02.2020,17:00,18:00,0.0
07.02.2020,18:00,19:00,0.0
07.02.2020,19:00,20:00,0.0
07.02.2020,20:00,21:00,0.0
07.02.2020,21:00,22:00,0.0
07.02.2020,22:00,23:00,0.0
07.02.2020,23:00,00:00,0.0
08.02.2020,00:00,01:00,0.0
08.02.2020,01:00,02:00,0.0
08.02.2020,02:00,03:00,0.0
08.02.2020,03:00,04:00,0.0
08.02.2020,04:00,05:00,0.0
08.02.2020,05:00,06:00,0.0
08.02.2020,06:00,07:00,0.0
08.02.2020,07:00,08:00,0.0
08.02.2020,08:00,09:00,0.0
08.02.2020,09:00,10:00,0.0
08.02.2020,10:00,11:00,0.0
08.02.2020,11:00,12:00,0.0
08.02.2020,12:00,13:00,0.0
08.02.2020,13:00,14:00,0.0
08.02.2020,14:00,15:00,0.0
08.02.2020,15:00,16:00,0.0
08.02.2020,16:00,17:00,0.0
08.02.2020,17:00,18:00,0.0
08.02.2020,18:00,19:00,0.0
08.02.2020,19:00,20:00,0.0
08.02.2020,20:00,21:00,0.0
08.02.2020,21:00,22:00,0.0
08.02.2020,22:00,23:00,0.0
08.02.2020,23:00,00:00,0.0
09.02.2020,00:00,01:00,0.0
09.02.2020,01:00,02:00,0.0
09.02.2020,02:00,03:00,6.0
09.02.2020,03:00,04:00,251.0
09.02.2020,04:00,05:00,300.0
09.02.2020,05:00,06:00,282.0
09.02.2020,06:00,07:00,281.0
09.02.2020,07:00,08:00,281.0
09.02.2020,08:00,09:00,280.0
09.02.2020,09:00,10:00,280.0
09.02.2020,10:00,11:00,280.0
09.02.2020,11:00,12:00,280.0
09.02.2020,12:00,13:00,280.0
09.02.2020,13:00,14:00,280.0
09.02.2020,14:00,15:00,280.0
09.02.2020,15:00,16:00,280.0
09.02.2020,16:00,17:00,280.0
09.02.2020,17:00,18:00,280.0
09.02.2020,18:00,19:00,280.0
09.02.2020,19:00,20:00,280.0
09.02.2020,20:00,21:00,280.0
09.02.2020,21:00,22:00,281.0
09.02.2020,22:00,23:00,280.0
09.02.2020,23:00,00:00,280.0
10.02.2020,00:00,01:00,280.0
10.02.2020,01:00,02:00,280.0
10.02.2020,02:00,03:00,280.0
10.02.2020,03:00,04:00,280.0
10.02.2020,04:00,05:00,280.0
10.02.2020,05:00,06:00,280.0
10.02.2020,06:00,07:00,280.0
10.02.2020,07:00,08:00,280.0
10.02.2020,08:00,09:00,280.0
10.02.2020,09:00,10:00,280.0
10.02.2020,10:00,11:00,279.0
10.02.2020,11:00,12:00,280.0
10.02.2020,12:00,13:00,278.0
10.02.2020,13:00,14:00,280.0
10.02.2020,14:00,15:00,280.0
10.02.2020,15:00,16:00,280.0
10.02.2020,16:00,17:00,280.0
10.02.2020,17:00,18:00,279.0
10.02.2020,18:00,19:00,280.0
10.02.2020,19:00,20:00,280.0
10.02.2020,20:00,21:00,280.0
10.02.2020,21:00,22:00,279.0
10.02.2020,22:00,23:00,280.0
10.02.2020,23:00,00:00,267.0
11.02.2020,00:00,01:00,1.0
11.02.2020,01:00,02:00,0.0
11.02.2020,02:00,03:00,0.0
11.02.2020,03:00,04:00,0.0
11.02.2020,04:00,05:00,0.0
11.02.2020,05:00,06:00,0.0
11.02.2020,06:00,07:00,0.0
11.02.2020,07:00,08:00,0.0
11.02.2020,08:00,09:00,0.0
11.02.2020,09:00,10:00,0.0
11.02.2020,10:00,11:00,0.0
11.02.2020,11:00,12:00,0.0
11.02.2020,12:00,13:00,0.0
11.02.2020,13:00,14:00,0.0
11.02.2020,14:00,15:00,0.0
11.02.2020,15:00,16:00,0.0
11.02.2020,16:00,17:00,0.0
11.02.2020,17:00,18:00,0.0
11.02.2020,18:00,19:00,0.0
11.02.2020,19:00,20:00,0.0
11.02.2020,20:00,21:00,0.0
11.02.2020,21:00,22:00,0.0
11.02.2020,22:00,23:00,0.0
11.02.2020,23:00,00:00,0.0
12.02.2020,00:00,01:00,0.0
12.02.2020,01:00,02:00,0.0
12.02.2020,02:00,03:00,0.0
12.02.2020,03:00,04:00,0.0
12.02.2020,04:00,05:00,0.0
12.02.2020,05:00,06:00,0.0
12.02.2020,06:00,07:00,0.0
12.02.2020,07:00,08:00,0.0
12.02.2020,08:00,09:00,0.0
12.02.2020,09:00,10:00,0.0
12.02.2020,10:00,11:00,0.0
12.02.2020,11:00,12:00,0.0
12.02.2020,12:00,13:00,0.0
12.02.2020,13:00,14:00,0.0
12.02.2020,14:00,15:00,0.0
12.02.2020,15:00,16:00,0.0
12.02.2020,16:00,17:00,0.0
12.02.2020,17:00,18:00,0.0
12.02.2020,18:00,19:00,0.0
12.02.2020,19:00,20:00,0.0
12.02.2020,20:00,21:00,0.0
12.02.2020,21:00,22:00,0.0
12.02.2020,22:00,23:00,0.0
12.02.2020,23:00,00:00,0.0
13.02.2020,00:00,01:00,0.0
13.02.2020,01:00,02:00,145.0
13.02.2020,02:00,03:00,273.0
13.02.2020,03:00,04:00,293.0
13.02.2020,04:00,05:00,301.0
13.02.2020,05:00,06:00,501.0
13.02.2020,06:00,07:00,570.0
13.02.2020,07:00,08:00,682.0
13.02.2020,08:00,09:00,472.0
13.02.2020,09:00,10:00,428.0
13.02.2020,10:00,11:00,430.0
13.02.2020,11:00,12:00,429.0
13.02.2020,12:00,13:00,432.0
13.02.2020,13:00,14:00,431.0
13.02.2020,14:00,15:00,431.0
13.02.2020,15:00,16:00,432.0
13.02.2020,16:00,17:00,400.0
13.02.2020,17:00,18:00,58.0
13.02.2020,18:00,19:00,0.0
13.02.2020,19:00,20:00,0.0
13.02.2020,20:00,21:00,0.0
13.02.2020,21:00,22:00,0.0
13.02.2020,22:00,23:00,0.0
13.02.2020,23:00,00:00,0.0
14.02.2020,00:00,01:00,0.0
14.02.2020,01:00,02:00,0.0
14.02.2020,02:00,03:00,0.0
14.02.2020,03:00,04:00,0.0
14.02.2020,04:00,05:00,0.0
14.02.2020,05:00,06:00,0.0
14.02.2020,06:00,07:00,0.0
14.02.2020,07:00,08:00,0.0
14.02.2020,08:00,09:00,0.0
14.02.2020,09:00,10:00,0.0
14.02.2020,10:00,11:00,0.0
14.02.2020,11:00,12:00,0.0
14.02.2020,12:00,13:00,0.0
14.02.2020,13:00,14:00,0.0
14.02.2020,14:00,15:00,0.0
14.02.2020,15:00,16:00,0.0
14.02.2020,16:00,17:00,0.0
14.02.2020,17:00,18:00,0.0
14.02.2020,18:00,19:00,0.0
14.02.2020,19:00,20:00,0.0
14.02.2020,20:00,21:00,0.0
14.02.2020,21:00,22:00,0.0
14.02.2020,22:00,23:00,0.0
14.02.2020,23:00,00:00,0.0
15.02.2020,00:00,01:00,0.0
15.02.2020,01:00,02:00,0.0
15.02.2020,02:00,03:00,0.0
15.02.2020,03:00,04:00,0.0
15.02.2020,04:00,05:00,0.0
15.02.2020,05:00,06:00,0.0
15.02.2020,06:00,07:00,0.0
15.02.2020,07:00,08:00,0.0
15.02.2020,08:00,09:00,0.0
15.02.2020,09:00,10:00,0.0
15.02.2020,10:00,11:00,0.0
15.02.2020,11:00,12:00,0.0
15.02.2020,12:00,13:00,0.0
15.02.2020,13:00,14:00,0.0
15.02.2020,14:00,15:00,0.0
15.02.2020,15:00,16:00,0.0
15.02.2020,16:00,17:00,0.0
15.02.2020,17:00,18:00,0.0
15.02.2020,18:00,19:00,0.0
15.02.2020,19:00,20:00,0.0
15.02.2020,20:00,21:00,0.0
15.02.2020,21:00,22:00,0.0
15.02.2020,22:00,23:00,0.0
15.02.2020,23:00,00:00,0.0
16.02.2020,00:00,01:00,0.0
16.02.2020,01:00,02:00,0.0
16.02.2020,02:00,03:00,0.0
16.02.2020,03:00,04:00,0.0
16.02.2020,04:00,05:00,0.0
16.02.2020,05:00,06:00,0.0
16.02.2020,06:00,07:00,0.0
16.02.2020,07:00,08:00,0.0
16.02.2020,08:00,09:00,0.0
16.02.2020,09:00,10:00,0.0
16.02.2020,10:00,11:00,0.0
16.02.2020,11:00,12:00,0.0
16.02.2020,12:00,13:00,0.0
16.02.2020,13:00,14:00,0.0
16.02.2020,14:00,15:00,0.0
16.02.2020,15:00,16:00,0.0
16.02.2020,16:00,17:00,0.0
16.02.2020,17:00,18:00,0.0
16.02.2020,18:00,19:00,0.0
16.02.2020,19:00,20:00,0.0
16.02.2020,20:00,21:00,0.0
16.02.2020,21:00,22:00,0.0
16.02.2020,22:00,23:00,0.0
16.02.2020,23:00,00:00,0.0
17.02.2020,00:00,01:00,0.0
17.02.2020,01:00,02:00,0.0
17.02.2020,02:00,03:00,0.0
17.02.2020,03:00,04:00,0.0
17.02.2020,04:00,05:00,0.0
17.02.2020,05:00,06:00,106.0
17.02.2020,06:00,07:00,273.0
17.02.2020,07:00,08:00,382.0
17.02.2020,08:00,09:00,412.0
17.02.2020,09:00,10:00,411.0
17.02.2020,10:00,11:00,409.0
17.02.2020,11:00,12:00,409.0
17.02.2020,12:00,13:00,408.0
17.02.2020,13:00,14:00,409.0
17.02.2020,14:00,15:00,409.0
17.02.2020,15:00,16:00,410.0
17.02.2020,16:00,17:00,410.0
17.02.2020,17:00,18:00,417.0
17.02.2020,18:00,19:00,449.0
17.02.2020,19:00,20:00,420.0
17.02.2020,20:00,21:00,300.0
17.02.2020,21:00,22:00,286.0
17.02.2020,22:00,23:00,287.0
17.02.2020,23:00,00:00,288.0
18.02.2020,00:00,01:00,288.0
18.02.2020,01:00,02:00,288.0
18.02.2020,02:00,03:00,288.0
18.02.2020,03:00,04:00,288.0
18.02.2020,04:00,05:00,287.0
18.02.2020,05:00,06:00,287.0
18.02.2020,06:00,07:00,288.0
18.02.2020,07:00,08:00,288.0
18.02.2020,08:00,09:00,287.0
18.02.2020,09:00,10:00,300.0
18.02.2020,10:00,11:00,283.0
18.02.2020,11:00,12:00,283.0
18.02.2020,12:00,13:00,283.0
18.02.2020,13:00,14:00,282.0
18.02.2020,14:00,15:00,284.0
18.02.2020,15:00,16:00,284.0
18.02.2020,16:00,17:00,285.0
18.02.2020,17:00,18:00,284.0
18.02.2020,18:00,19:00,283.0
18.02.2020,19:00,20:00,284.0
18.02.2020,20:00,21:00,283.0
18.02.2020,21:00,22:00,284.0
18.02.2020,22:00,23:00,284.0
18.02.2020,23:00,00:00,261.0
19.02.2020,00:00,01:00,0.0
19.02.2020,01:00,02:00,0.0
19.02.2020,02:00,03:00,0.0
19.02.2020,03:00,04:00,0.0
19.02.2020,04:00,05:00,0.0
19.02.2020,05:00,06:00,0.0
19.02.2020,06:00,07:00,0.0
19.02.2020,07:00,08:00,0.0
19.02.2020,08:00,09:00,0.0
19.02.2020,09:00,10:00,0.0
19.02.2020,10:00,11:00,0.0
19.02.2020,11:00,12:00,101.0
19.02.2020,12:00,13:00,333.0
19.02.2020,13:00,14:00,353.0
19.02.2020,14:00,15:00,420.0
19.02.2020,15:00,16:00,309.0
19.02.2020,16:00,17:00,286.0
19.02.2020,17:00,18:00,346.0
19.02.2020,18:00,19:00,285.0
19.02.2020,19:00,20:00,256.0
19.02.2020,20:00,21:00,0.0
19.02.2020,21:00,22:00,0.0
19.02.2020,22:00,23:00,0.0
19.02.2020,23:00,00:00,0.0
20.02.2020,00:00,01:00,0.0
20.02.2020,01:00,02:00,0.0
20.02.2020,02:00,03:00,0.0
20.02.2020,03:00,04:00,0.0
20.02.2020,04:00,05:00,0.0
20.02.2020,05:00,06:00,0.0
20.02.2020,06:00,07:00,0.0
20.02.2020,07:00,08:00,0.0
20.02.2020,08:00,09:00,0.0
20.02.2020,09:00,10:00,0.0
20.02.2020,10:00,11:00,0.0
20.02.2020,11:00,12:00,0.0
20.02.2020,12:00,13:00,0.0
20.02.2020,13:00,14:00,0.0
20.02.2020,14:00,15:00,0.0
20.02.2020,15:00,16:00,0.0
20.02.2020,16:00,17:00,0.0
20.02.2020,17:00,18:00,0.0
20.02.2020,18:00,19:00,0.0
20.02.2020,19:00,20:00,0.0
20.02.2020,20:00,21:00,0.0
20.02.2020,21:00,22:00,0.0
20.02.2020,22:00,23:00,0.0
20.02.2020,23:00,00:00,0.0
21.02.2020,00:00,01:00,0.0
21.02.2020,01:00,02:00,0.0
21.02.2020,02:00,03:00,0.0
21.02.2020,03:00,04:00,0.0
21.02.2020,04:00,05:00,0.0
21.02.2020,05:00,06:00,0.0
21.02.2020,06:00,07:00,0.0
21.02.2020,07:00,08:00,0.0
21.02.2020,08:00,09:00,0.0
21.02.2020,09:00,10:00,0.0
21.02.2020,10:00,11:00,0.0
21.02.2020,11:00,12:00,0.0
21.02.2020,12:00,13:00,0.0
21.02.2020,13:00,14:00,0.0
21.02.2020,14:00,15:00,0.0
21.02.2020,15:00,16:00,0.0
21.02.2020,16:00,17:00,0.0
21.02.2020,17:00,18:00,0.0
21.02.2020,18:00,19:00,0.0
21.02.2020,19:00,20:00,0.0
21.02.2020,20:00,21:00,0.0
21.02.2020,21:00,22:00,0.0
21.02.2020,22:00,23:00,0.0
21.02.2020,23:00,00:00,0.0
22.02.2020,00:00,01:00,0.0
22.02.2020,01:00,02:00,0.0
22.02.2020,02:00,03:00,0.0
22.02.2020,03:00,04:00,0.0
22.02.2020,04:00,05:00,0.0
22.02.2020,05:00,06:00,0.0
22.02.2020,06:00,07:00,0.0
22.02.2020,07:00,08:00,0.0
22.02.2020,08:00,09:00,0.0
22.02.2020,09:00,10:00,0.0
22.02.2020,10:00,11:00,0.0
22.02.2020,11:00,12:00,0.0
22.02.2020,12:00,13:00,0.0
22.02.2020,13:00,14:00,0.0
22.02.2020,14:00,15:00,0.0
22.02.2020,15:00,16:00,0.0
22.02.2020,16:00,17:00,0.0
22.02.2020,17:00,18:00,0.0
22.02.2020,18:00,19:00,0.0
22.02.2020,19:00,20:00,0.0
22.02.2020,20:00,21:00,0.0
22.02.2020,21:00,22:00,0.0
22.02.2020,22:00,23:00,0.0
22.02.2020,23:00,00:00,0.0
23.02.2020,00:00,01:00,0.0
23.02.2020,01:00,02:00,0.0
23.02.2020,02:00,03:00,0.0
23.02.2020,03:00,04:00,0.0
23.02.2020,04:00,05:00,0.0
23.02.2020,05:00,06:00,0.0
23.02.2020,06:00,07:00,0.0
23.02.2020,07:00,08:00,0.0
23.02.2020,08:00,09:00,0.0
23.02.2020,09:00,10:00,0.0
23.02.2020,10:00,11:00,0.0
23.02.2020,11:00,12:00,0.0
23.02.2020,12:00,13:00,0.0
23.02.2020,13:00,14:00,0.0
23.02.2020,14:00,15:00,0.0
23.02.2020,15:00,16:00,0.0
23.02.2020,16:00,17:00,0.0
23.02.2020,17:00,18:00,0.0
23.02.2020,18:00,19:00,0.0
23.02.2020,19:00,20:00,0.0
23.02.2020,20:00,21:00,0.0
23.02.2020,21:00,22:00,0.0
23.02.2020,22:00,23:00,0.0
23.02.2020,23:00,00:00,0.0
24.02.2020,00:00,01:00,0.0
24.02.2020,01:00,02:00,0.0
24.02.2020,02:00,03:00,0.0
24.02.2020,03:00,04:00,0.0
24.02.2020,04:00,05:00,0.0
24.02.2020,05:00,06:00,0.0
24.02.2020,06:00,07:00,0.0
24.02.2020,07:00,08:00,0.0
24.02.2020,08:00,09:00,0.0
24.02.2020,09:00,10:00,0.0
24.02.2020,10:00,11:00,0.0
24.02.2020,11:00,12:00,0.0
24.02.2020,12:00,13:00,0.0
24.02.2020,13:00,14:00,0.0
24.02.2020,14:00,15:00,0.0
24.02.2020,15:00,16:00,0.0
24.02.2020,16:00,17:00,0.0
24.02.2020,17:00,18:00,0.0
24.02.2020,18:00,19:00,0.0
24.02.2020,19:00,20:00,0.0
24.02.2020,20:00,21:00,0.0
24.02.2020,21:00,22:00,0.0
24.02.2020,22:00,23:00,0.0
24.02.2020,23:00,00:00,0.0
25.02.2020,00:00,01:00,0.0
25.02.2020,01:00,02:00,0.0
25.02.2020,02:00,03:00,0.0
25.02.2020,03:00,04:00,0.0
25.02.2020,04:00,05:00,0.0
25.02.2020,05:00,06:00,0.0
25.02.2020,06:00,07:00,0.0
25.02.2020,07:00,08:00,0.0
25.02.2020,08:00,09:00,0.0
25.02.2020,09:00,10:00,0.0
25.02.2020,10:00,11:00,0.0
25.02.2020,11:00,12:00,0.0
25.02.2020,12:00,13:00,0.0
25.02.2020,13:00,14:00,0.0
25.02.2020,14:00,15:00,0.0
25.02.2020,15:00,16:00,0.0
25.02.2020,16:00,17:00,0.0
25.02.2020,17:00,18:00,0.0
25.02.2020,18:00,19:00,0.0
25.02.2020,19:00,20:00,0.0
25.02.2020,20:00,21:00,0.0
25.02.2020,21:00,22:00,0.0
25.02.2020,22:00,23:00,0.0
25.02.2020,23:00,00:00,0.0
26.02.2020,00:00,01:00,0.0
26.02.2020,01:00,02:00,0.0
26.02.2020,02:00,03:00,0.0
26.02.2020,03:00,04:00,0.0
26.02.2020,04:00,05:00,0.0
26.02.2020,05:00,06:00,0.0
26.02.2020,06:00,07:00,0.0
26.02.2020,07:00,08:00,0.0
26.02.2020,08:00,09:00,0.0
26.02.2020,09:00,10:00,0.0
26.02.2020,10:00,11:00,0.0
26.02.2020,11:00,12:00,0.0
26.02.2020,12:00,13:00,0.0
26.02.2020,13:00,14:00,0.0
26.02.2020,14:00,15:00,0.0
26.02.2020,15:00,16:00,0.0
26.02.2020,16:00,17:00,0.0
26.02.2020,17:00,18:00,0.0
26.02.2020,18:00,19:00,0.0
26.02.2020,19:00,20:00,0.0
26.02.2020,20:00,21:00,0.0
26.02.2020,21:00,22:00,0.0
26.02.2020,22:00,23:00,0.0
26.02.2020,23:00,00:00,0.0
27.02.2020,00:00,01:00,0.0
27.02.2020,01:00,02:00,0.0
27.02.2020,02:00,03:00,0.0
27.02.2020,03:00,04:00,0.0
27.02.2020,04:00,05:00,0.0
27.02.2020,05:00,06:00,0.0
27.02.2020,06:00,07:00,0.0
27.02.2020,07:00,08:00,0.0
27.02.2020,08:00,09:00,0.0
27.02.2020,09:00,10:00,0.0
27.02.2020,10:00,11:00,0.0
27.02.2020,11:00,12:00,0.0
27.02.2020,12:00,13:00,0.0
27.02.2020,13:00,14:00,0.0
27.02.2020,14:00,15:00,0.0
27.02.2020,15:00,16:00,0.0
27.02.2020,16:00,17:00,0.0
27.02.2020,17:00,18:00,0.0
27.02.2020,18:00,19:00,0.0
27.02.2020,19:00,20:00,0.0
27.02.2020,20:00,21:00,0.0
27.02.2020,21:00,22:00,0.0
27.02.2020,22:00,23:00,0.0
27.02.2020,23:00,00:00,0.0
28.02.2020,00:00,01:00,0.0
28.02.2020,01:00,02:00,0.0
28.02.2020,02:00,03:00,0.0
28.02.2020,03:00,04:00,0.0
28.02.2020,04:00,05:00,0.0
28.02.2020,05:00,06:00,0.0
28.02.2020,06:00,07:00,0.0
28.02.2020,07:00,08:00,0.0
28.02.2020,08:00,09:00,0.0
28.02.2020,09:00,10:00,0.0
28.02.2020,10:00,11:00,0.0
28.02.2020,11:00,12:00,0.0
28.02.2020,12:00,13:00,0.0
28.02.2020,13:00,14:00,0.0
28.02.2020,14:00,15:00,0.0
28.02.2020,15:00,16:00,0.0
28.02.2020,16:00,17:00,0.0
28.02.2020,17:00,18:00,0.0
28.02.2020,18:00,19:00,0.0
28.02.2020,19:00,20:00,0.0
28.02.2020,20:00,21:00,0.0
28.02.2020,21:00,22:00,0.0
28.02.2020,22:00,23:00,0.0
28.02.2020,23:00,00:00,0.0
29.02.2020,00:00,01:00,0.0
29.02.2020,01:00,02:00,0.0
29.02.2020,02:00,03:00,0.0
29.02.2020,03:00,04:00,0.0
29.02.2020,04:00,05:00,0.0
29.02.2020,05:00,06:00,0.0
29.02.2020,06:00,07:00,0.0
29.02.2020,07:00,08:00,0.0
29.02.2020,08:00,09:00,0.0
29.02.2020,09:00,10:00,0.0
29.02.2020,10:00,11:00,0.0
29.02.2020,11:00,12:00,0.0
29.02.2020,12:00,13:00,0.0
29.02.2020,13:00,14:00,0.0
29.02.2020,14:00,15:00,0.0
29.02.2020,15:00,16:00,0.0
29.02.2020,16:00,17:00,0.0
29.02.2020,17:00,18:00,0.0
29.02.2020,18:00,19:00,0.0
29.02.2020,19:00,20:00,0.0
29.02.2020,20:00,21:00,0.0
29.02.2020,21:00,22:00,0.0
29.02.2020,22:00,23:00,0.0
29.02.2020,23:00,00:00,0.0
01.03.2020,00:00,01:00,0.0
01.03.2020,01:00,02:00,0.0
01.03.2020,02:00,03:00,0.0
01.03.2020,03:00,04:00,0.0
01.03.2020,04:00,05:00,0.0
01.03.2020,05:00,06:00,0.0
01.03.2020,06:00,07:00,0.0
01.03.2020,07:00,08:00,0.0
01.03.2020,08:00,09:00,0.0
01.03.2020,09:00,10:00,0.0
01.03.2020,10:00,11:00,0.0
01.03.2020,11:00,12:00,0.0
01.03.2020,12:00,13:00,0.0
01.03.2020,13:00,14:00,0.0
01.03.2020,14:00,15:00,0.0
01.03.2020,15:00,16:00,0.0
01.03.2020,16:00,17:00,0.0
01.03.2020,17:00,18:00,0.0
01.03.2020,18:00,19:00,0.0
01.03.2020,19:00,20:00,0.0
01.03.2020,20:00,21:00,0.0
01.03.2020,21:00,22:00,0.0
01.03.2020,22:00,23:00,0.0
01.03.2020,23:00,00:00,0.0
02.03.2020,00:00,01:00,0.0
02.03.2020,01:00,02:00,0.0
02.03.2020,02:00,03:00,0.0
02.03.2020,03:00,04:00,0.0
02.03.2020,04:00,05:00,0.0
