date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
26.01.2016,05:00,06:00,0.0,216.0
26.01.2016,06:00,07:00,0.0,214.0
26.01.2016,07:00,08:00,0.0,208.0
26.01.2016,08:00,09:00,0.0,201.0
26.01.2016,09:00,10:00,0.0,204.0
26.01.2016,10:00,11:00,0.0,228.0
26.01.2016,11:00,12:00,0.0,226.0
26.01.2016,12:00,13:00,0.0,237.0
26.01.2016,13:00,14:00,0.0,251.0
26.01.2016,14:00,15:00,0.0,237.0
26.01.2016,15:00,16:00,0.0,242.0
26.01.2016,16:00,17:00,0.0,237.0
26.01.2016,17:00,18:00,0.0,231.0
26.01.2016,18:00,19:00,0.0,236.0
26.01.2016,19:00,20:00,0.0,229.0
26.01.2016,20:00,21:00,0.0,216.0
26.01.2016,21:00,22:00,0.0,229.0
26.01.2016,22:00,23:00,0.0,236.0
26.01.2016,23:00,00:00,0.0,231.0
27.01.2016,00:00,01:00,0.0,245.0
27.01.2016,01:00,02:00,0.0,231.0
27.01.2016,02:00,03:00,0.0,161.0
27.01.2016,03:00,04:00,0.0,135.0
27.01.2016,04:00,05:00,0.0,163.0
27.01.2016,05:00,06:00,0.0,164.0
27.01.2016,06:00,07:00,0.0,176.0
27.01.2016,07:00,08:00,0.0,177.0
27.01.2016,08:00,09:00,0.0,177.0
27.01.2016,09:00,10:00,0.0,165.0
27.01.2016,10:00,11:00,0.0,184.0
27.01.2016,11:00,12:00,0.0,214.0
27.01.2016,12:00,13:00,0.0,167.0
27.01.2016,13:00,14:00,0.0,156.0
27.01.2016,14:00,15:00,0.0,165.0
27.01.2016,15:00,16:00,0.0,158.0
27.01.2016,16:00,17:00,0.0,166.0
27.01.2016,17:00,18:00,0.0,160.0
27.01.2016,18:00,19:00,0.0,167.0
27.01.2016,19:00,20:00,0.0,168.0
27.01.2016,20:00,21:00,0.0,163.0
27.01.2016,21:00,22:00,0.0,155.0
27.01.2016,22:00,23:00,0.0,141.0
27.01.2016,23:00,00:00,0.0,142.0
28.01.2016,00:00,01:00,0.0,152.0
28.01.2016,01:00,02:00,0.0,176.0
28.01.2016,02:00,03:00,0.0,239.0
28.01.2016,03:00,04:00,0.0,248.0
28.01.2016,04:00,05:00,0.0,246.0
28.01.2016,05:00,06:00,0.0,245.0
28.01.2016,06:00,07:00,0.0,249.0
28.01.2016,07:00,08:00,0.0,242.0
28.01.2016,08:00,09:00,0.0,237.0
28.01.2016,09:00,10:00,0.0,241.0
28.01.2016,10:00,11:00,0.0,253.0
28.01.2016,11:00,12:00,0.0,237.0
28.01.2016,12:00,13:00,0.0,252.0
28.01.2016,13:00,14:00,0.0,261.0
28.01.2016,14:00,15:00,0.0,254.0
28.01.2016,15:00,16:00,0.0,255.0
28.01.2016,16:00,17:00,0.0,259.0
28.01.2016,17:00,18:00,0.0,253.0
28.01.2016,18:00,19:00,0.0,258.0
28.01.2016,19:00,20:00,0.0,254.0
28.01.2016,20:00,21:00,0.0,245.0
28.01.2016,21:00,22:00,0.0,247.0
28.01.2016,22:00,23:00,0.0,255.0
28.01.2016,23:00,00:00,0.0,250.0
29.01.2016,00:00,01:00,0.0,257.0
29.01.2016,01:00,02:00,,
29.01.2016,02:00,03:00,,
29.01.2016,03:00,04:00,,
29.01.2016,04:00,05:00,,
29.01.2016,05:00,06:00,,
29.01.2016,06:00,07:00,,
29.01.2016,07:00,08:00,,
29.01.2016,08:00,09:00,,
29.01.2016,09:00,10:00,,
29.01.2016,10:00,11:00,,
29.01.2016,11:00,12:00,,
29.01.2016,12:00,13:00,,
29.01.2016,13:00,14:00,,
29.01.2016,14:00,15:00,,
29.01.2016,15:00,16:00,,
29.01.2016,16:00,17:00,,
29.01.2016,17:00,18:00,,
29.01.2016,18:00,19:00,,
29.01.2016,19:00,20:00,,
29.01.2016,20:00,21:00,,
29.01.2016,21:00,22:00,,
29.01.2016,22:00,23:00,,
29.01.2016,23:00,00:00,,
30.01.2016,00:00,01:00,,
30.01.2016,01:00,02:00,,
30.01.2016,02:00,03:00,,
30.01.2016,03:00,04:00,,
30.01.2016,04:00,05:00,,
30.01.2016,05:00,06:00,,
30.01.2016,06:00,07:00,,
30.01.2016,07:00,08:00,,
30.01.2016,08:00,09:00,,
30.01.2016,09:00,10:00,,
30.01.2016,10:00,11:00,,
30.01.2016,11:00,12:00,,
30.01.2016,12:00,13:00,,
30.01.2016,13:00,14:00,,
30.01.2016,14:00,15:00,,
30.01.2016,15:00,16:00,,
30.01.2016,16:00,17:00,,
30.01.2016,17:00,18:00,,
30.01.2016,18:00,19:00,,
30.01.2016,19:00,20:00,,
30.01.2016,20:00,21:00,,
30.01.2016,21:00,22:00,,
30.01.2016,22:00,23:00,,
30.01.2016,23:00,00:00,,
31.01.2016,00:00,01:00,,
31.01.2016,01:00,02:00,,
31.01.2016,02:00,03:00,,
31.01.2016,03:00,04:00,,
31.01.2016,04:00,05:00,,
31.01.2016,05:00,06:00,,
31.01.2016,06:00,07:00,,
31.01.2016,07:00,08:00,,
31.01.2016,08:00,09:00,,
31.01.2016,09:00,10:00,,
31.01.2016,10:00,11:00,,
31.01.2016,11:00,12:00,,
31.01.2016,12:00,13:00,,
31.01.2016,13:00,14:00,,
31.01.2016,14:00,15:00,,
31.01.2016,15:00,16:00,,
31.01.2016,16:00,17:00,,
31.01.2016,17:00,18:00,,
31.01.2016,18:00,19:00,,
31.01.2016,19:00,20:00,,
31.01.2016,20:00,21:00,,
31.01.2016,21:00,22:00,,
31.01.2016,22:00,23:00,,
31.01.2016,23:00,00:00,,
01.02.2016,00:00,01:00,,
01.02.2016,01:00,02:00,,
01.02.2016,02:00,03:00,,
01.02.2016,03:00,04:00,,
01.02.2016,04:00,05:00,,
01.02.2016,05:00,06:00,,
01.02.2016,06:00,07:00,,
01.02.2016,07:00,08:00,,
01.02.2016,08:00,09:00,,
01.02.2016,09:00,10:00,,
01.02.2016,10:00,11:00,,
01.02.2016,11:00,12:00,,
01.02.2016,12:00,13:00,,
01.02.2016,13:00,14:00,,
01.02.2016,14:00,15:00,,
01.02.2016,15:00,16:00,,
01.02.2016,16:00,17:00,,
01.02.2016,17:00,18:00,,
01.02.2016,18:00,19:00,,
01.02.2016,19:00,20:00,,
01.02.2016,20:00,21:00,,
01.02.2016,21:00,22:00,,
01.02.2016,22:00,23:00,,
01.02.2016,23:00,00:00,,
02.02.2016,00:00,01:00,,
02.02.2016,01:00,02:00,,
02.02.2016,02:00,03:00,,
02.02.2016,03:00,04:00,,
02.02.2016,04:00,05:00,,
02.02.2016,05:00,06:00,,
02.02.2016,06:00,07:00,,
02.02.2016,07:00,08:00,,
02.02.2016,08:00,09:00,,
02.02.2016,09:00,10:00,,
02.02.2016,10:00,11:00,,
02.02.2016,11:00,12:00,,
02.02.2016,12:00,13:00,,
02.02.2016,13:00,14:00,,
02.02.2016,14:00,15:00,,
02.02.2016,15:00,16:00,,
02.02.2016,16:00,17:00,,
02.02.2016,17:00,18:00,,
02.02.2016,18:00,19:00,,
02.02.2016,19:00,20:00,,
02.02.2016,20:00,21:00,,
02.02.2016,21:00,22:00,,
02.02.2016,22:00,23:00,,
02.02.2016,23:00,00:00,,
03.02.2016,00:00,01:00,,
03.02.2016,01:00,02:00,,
03.02.2016,02:00,03:00,,
03.02.2016,03:00,04:00,,
03.02.2016,04:00,05:00,,
03.02.2016,05:00,06:00,,
03.02.2016,06:00,07:00,,
03.02.2016,07:00,08:00,,
03.02.2016,08:00,09:00,,
03.02.2016,09:00,10:00,,
03.02.2016,10:00,11:00,,
03.02.2016,11:00,12:00,,
03.02.2016,12:00,13:00,,
03.02.2016,13:00,14:00,,
03.02.2016,14:00,15:00,,
03.02.2016,15:00,16:00,,
03.02.2016,16:00,17:00,,
03.02.2016,17:00,18:00,,
03.02.2016,18:00,19:00,,
03.02.2016,19:00,20:00,,
03.02.2016,20:00,21:00,,
03.02.2016,21:00,22:00,,
03.02.2016,22:00,23:00,,
03.02.2016,23:00,00:00,,
04.02.2016,00:00,01:00,,
04.02.2016,01:00,02:00,,
04.02.2016,02:00,03:00,,
04.02.2016,03:00,04:00,,
04.02.2016,04:00,05:00,,
04.02.2016,05:00,06:00,,
04.02.2016,06:00,07:00,,
04.02.2016,07:00,08:00,,
04.02.2016,08:00,09:00,,
04.02.2016,09:00,10:00,,
04.02.2016,10:00,11:00,,
04.02.2016,11:00,12:00,,
04.02.2016,12:00,13:00,,
04.02.2016,13:00,14:00,,
04.02.2016,14:00,15:00,,
04.02.2016,15:00,16:00,,
04.02.2016,16:00,17:00,,
04.02.2016,17:00,18:00,,
04.02.2016,18:00,19:00,,
04.02.2016,19:00,20:00,,
04.02.2016,20:00,21:00,,
04.02.2016,21:00,22:00,,
04.02.2016,22:00,23:00,,
04.02.2016,23:00,00:00,,
05.02.2016,00:00,01:00,,
05.02.2016,01:00,02:00,0.0,192.0
05.02.2016,02:00,03:00,0.0,151.0
05.02.2016,03:00,04:00,0.0,123.0
05.02.2016,04:00,05:00,0.0,133.0
05.02.2016,05:00,06:00,0.0,122.0
05.02.2016,06:00,07:00,0.0,108.0
05.02.2016,07:00,08:00,0.0,119.0
05.02.2016,08:00,09:00,0.0,123.0
05.02.2016,09:00,10:00,0.0,122.0
05.02.2016,10:00,11:00,0.0,133.0
05.02.2016,11:00,12:00,0.0,130.0
05.02.2016,12:00,13:00,0.0,137.0
05.02.2016,13:00,14:00,0.0,127.0
05.02.2016,14:00,15:00,0.0,123.0
05.02.2016,15:00,16:00,0.0,107.0
05.02.2016,16:00,17:00,0.0,171.0
05.02.2016,17:00,18:00,0.0,203.0
05.02.2016,18:00,19:00,0.0,199.0
05.02.2016,19:00,20:00,0.0,201.0
05.02.2016,20:00,21:00,0.0,211.0
05.02.2016,21:00,22:00,0.0,211.0
05.02.2016,22:00,23:00,0.0,193.0
05.02.2016,23:00,00:00,0.0,194.0
06.02.2016,00:00,01:00,0.0,195.0
06.02.2016,01:00,02:00,0.0,186.0
06.02.2016,02:00,03:00,0.0,189.0
06.02.2016,03:00,04:00,0.0,192.0
06.02.2016,04:00,05:00,0.0,198.0
06.02.2016,05:00,06:00,0.0,218.0
06.02.2016,06:00,07:00,0.0,217.0
06.02.2016,07:00,08:00,0.0,215.0
06.02.2016,08:00,09:00,0.0,225.0
06.02.2016,09:00,10:00,0.0,220.0
06.02.2016,10:00,11:00,0.0,208.0
06.02.2016,11:00,12:00,0.0,211.0
06.02.2016,12:00,13:00,0.0,189.0
06.02.2016,13:00,14:00,0.0,198.0
06.02.2016,14:00,15:00,0.0,195.0
06.02.2016,15:00,16:00,0.0,201.0
06.02.2016,16:00,17:00,0.0,208.0
06.02.2016,17:00,18:00,0.0,220.0
06.02.2016,18:00,19:00,0.0,221.0
06.02.2016,19:00,20:00,0.0,225.0
06.02.2016,20:00,21:00,0.0,228.0
06.02.2016,21:00,22:00,0.0,217.0
06.02.2016,22:00,23:00,0.0,209.0
06.02.2016,23:00,00:00,0.0,214.0
07.02.2016,00:00,01:00,0.0,206.0
07.02.2016,01:00,02:00,0.0,192.0
07.02.2016,02:00,03:00,0.0,193.0
07.02.2016,03:00,04:00,0.0,195.0
07.02.2016,04:00,05:00,0.0,188.0
07.02.2016,05:00,06:00,0.0,196.0
07.02.2016,06:00,07:00,0.0,207.0
07.02.2016,07:00,08:00,0.0,221.0
07.02.2016,08:00,09:00,0.0,236.0
07.02.2016,09:00,10:00,0.0,230.0
07.02.2016,10:00,11:00,0.0,218.0
07.02.2016,11:00,12:00,0.0,223.0
07.02.2016,12:00,13:00,0.0,215.0
07.02.2016,13:00,14:00,0.0,215.0
07.02.2016,14:00,15:00,0.0,205.0
07.02.2016,15:00,16:00,0.0,205.0
07.02.2016,16:00,17:00,0.0,203.0
07.02.2016,17:00,18:00,0.0,217.0
07.02.2016,18:00,19:00,0.0,226.0
07.02.2016,19:00,20:00,0.0,204.0
07.02.2016,20:00,21:00,0.0,237.0
07.02.2016,21:00,22:00,0.0,229.0
07.02.2016,22:00,23:00,0.0,226.0
07.02.2016,23:00,00:00,0.0,227.0
08.02.2016,00:00,01:00,0.0,233.0
08.02.2016,01:00,02:00,0.0,227.0
08.02.2016,02:00,03:00,0.0,230.0
08.02.2016,03:00,04:00,0.0,226.0
08.02.2016,04:00,05:00,0.0,227.0
08.02.2016,05:00,06:00,0.0,234.0
08.02.2016,06:00,07:00,0.0,237.0
08.02.2016,07:00,08:00,0.0,235.0
08.02.2016,08:00,09:00,0.0,246.0
08.02.2016,09:00,10:00,0.0,245.0
08.02.2016,10:00,11:00,0.0,248.0
08.02.2016,11:00,12:00,0.0,258.0
08.02.2016,12:00,13:00,0.0,225.0
08.02.2016,13:00,14:00,0.0,251.0
08.02.2016,14:00,15:00,0.0,249.0
08.02.2016,15:00,16:00,0.0,254.0
08.02.2016,16:00,17:00,0.0,237.0
08.02.2016,17:00,18:00,0.0,232.0
08.02.2016,18:00,19:00,0.0,230.0
08.02.2016,19:00,20:00,0.0,233.0
08.02.2016,20:00,21:00,0.0,242.0
08.02.2016,21:00,22:00,0.0,250.0
08.02.2016,22:00,23:00,0.0,254.0
08.02.2016,23:00,00:00,0.0,263.0
09.02.2016,00:00,01:00,0.0,260.0
09.02.2016,01:00,02:00,0.0,247.0
09.02.2016,02:00,03:00,0.0,253.0
09.02.2016,03:00,04:00,0.0,250.0
09.02.2016,04:00,05:00,0.0,240.0
09.02.2016,05:00,06:00,0.0,249.0
09.02.2016,06:00,07:00,0.0,260.0
09.02.2016,07:00,08:00,0.0,264.0
09.02.2016,08:00,09:00,0.0,274.0
09.02.2016,09:00,10:00,0.0,275.0
09.02.2016,10:00,11:00,0.0,265.0
09.02.2016,11:00,12:00,0.0,271.0
09.02.2016,12:00,13:00,0.0,207.0
09.02.2016,13:00,14:00,0.0,247.0
09.02.2016,14:00,15:00,0.0,262.0
09.02.2016,15:00,16:00,0.0,257.0
09.02.2016,16:00,17:00,0.0,256.0
09.02.2016,17:00,18:00,0.0,261.0
09.02.2016,18:00,19:00,0.0,262.0
09.02.2016,19:00,20:00,0.0,241.0
09.02.2016,20:00,21:00,0.0,258.0
09.02.2016,21:00,22:00,0.0,273.0
09.02.2016,22:00,23:00,0.0,268.0
09.02.2016,23:00,00:00,0.0,261.0
10.02.2016,00:00,01:00,0.0,238.0
10.02.2016,01:00,02:00,0.0,230.0
10.02.2016,02:00,03:00,0.0,237.0
10.02.2016,03:00,04:00,0.0,230.0
10.02.2016,04:00,05:00,0.0,220.0
10.02.2016,05:00,06:00,0.0,234.0
10.02.2016,06:00,07:00,0.0,236.0
10.02.2016,07:00,08:00,0.0,228.0
10.02.2016,08:00,09:00,0.0,236.0
10.02.2016,09:00,10:00,0.0,245.0
10.02.2016,10:00,11:00,0.0,240.0
10.02.2016,11:00,12:00,0.0,251.0
10.02.2016,12:00,13:00,0.0,225.0
10.02.2016,13:00,14:00,0.0,248.0
10.02.2016,14:00,15:00,0.0,254.0
10.02.2016,15:00,16:00,0.0,245.0
10.02.2016,16:00,17:00,0.0,237.0
10.02.2016,17:00,18:00,0.0,239.0
10.02.2016,18:00,19:00,0.0,236.0
10.02.2016,19:00,20:00,0.0,237.0
10.02.2016,20:00,21:00,0.0,260.0
10.02.2016,21:00,22:00,0.0,270.0
10.02.2016,22:00,23:00,0.0,268.0
10.02.2016,23:00,00:00,0.0,282.0
11.02.2016,00:00,01:00,0.0,280.0
11.02.2016,01:00,02:00,0.0,263.0
11.02.2016,02:00,03:00,0.0,266.0
11.02.2016,03:00,04:00,0.0,263.0
11.02.2016,04:00,05:00,0.0,255.0
11.02.2016,05:00,06:00,0.0,263.0
11.02.2016,06:00,07:00,0.0,245.0
11.02.2016,07:00,08:00,0.0,229.0
11.02.2016,08:00,09:00,0.0,238.0
11.02.2016,09:00,10:00,0.0,251.0
11.02.2016,10:00,11:00,0.0,253.0
11.02.2016,11:00,12:00,0.0,256.0
11.02.2016,12:00,13:00,0.0,257.0
11.02.2016,13:00,14:00,0.0,247.0
11.02.2016,14:00,15:00,0.0,249.0
11.02.2016,15:00,16:00,0.0,244.0
11.02.2016,16:00,17:00,0.0,233.0
11.02.2016,17:00,18:00,0.0,245.0
11.02.2016,18:00,19:00,0.0,254.0
11.02.2016,19:00,20:00,0.0,256.0
11.02.2016,20:00,21:00,0.0,265.0
11.02.2016,21:00,22:00,0.0,267.0
11.02.2016,22:00,23:00,0.0,275.0
11.02.2016,23:00,00:00,0.0,278.0
12.02.2016,00:00,01:00,0.0,271.0
12.02.2016,01:00,02:00,0.0,262.0
12.02.2016,02:00,03:00,0.0,264.0
12.02.2016,03:00,04:00,0.0,255.0
12.02.2016,04:00,05:00,0.0,255.0
12.02.2016,05:00,06:00,0.0,261.0
12.02.2016,06:00,07:00,0.0,251.0
12.02.2016,07:00,08:00,0.0,255.0
12.02.2016,08:00,09:00,0.0,265.0
12.02.2016,09:00,10:00,0.0,264.0
12.02.2016,10:00,11:00,0.0,269.0
12.02.2016,11:00,12:00,0.0,267.0
12.02.2016,12:00,13:00,0.0,256.0
12.02.2016,13:00,14:00,0.0,259.0
12.02.2016,14:00,15:00,0.0,247.0
12.02.2016,15:00,16:00,0.0,244.0
12.02.2016,16:00,17:00,0.0,228.0
12.02.2016,17:00,18:00,0.0,242.0
12.02.2016,18:00,19:00,0.0,246.0
12.02.2016,19:00,20:00,0.0,248.0
12.02.2016,20:00,21:00,0.0,256.0
12.02.2016,21:00,22:00,0.0,245.0
12.02.2016,22:00,23:00,0.0,234.0
12.02.2016,23:00,00:00,0.0,265.0
13.02.2016,00:00,01:00,0.0,260.0
13.02.2016,01:00,02:00,0.0,249.0
13.02.2016,02:00,03:00,0.0,245.0
13.02.2016,03:00,04:00,0.0,249.0
13.02.2016,04:00,05:00,0.0,251.0
13.02.2016,05:00,06:00,0.0,259.0
13.02.2016,06:00,07:00,0.0,257.0
13.02.2016,07:00,08:00,0.0,259.0
13.02.2016,08:00,09:00,0.0,261.0
13.02.2016,09:00,10:00,0.0,260.0
13.02.2016,10:00,11:00,0.0,255.0
13.02.2016,11:00,12:00,0.0,250.0
13.02.2016,12:00,13:00,0.0,256.0
13.02.2016,13:00,14:00,0.0,248.0
13.02.2016,14:00,15:00,0.0,253.0
13.02.2016,15:00,16:00,0.0,260.0
13.02.2016,16:00,17:00,0.0,256.0
13.02.2016,17:00,18:00,0.0,262.0
13.02.2016,18:00,19:00,0.0,249.0
13.02.2016,19:00,20:00,0.0,228.0
13.02.2016,20:00,21:00,0.0,239.0
13.02.2016,21:00,22:00,0.0,262.0
13.02.2016,22:00,23:00,0.0,269.0
13.02.2016,23:00,00:00,0.0,268.0
14.02.2016,00:00,01:00,0.0,269.0
14.02.2016,01:00,02:00,0.0,264.0
14.02.2016,02:00,03:00,0.0,263.0
14.02.2016,03:00,04:00,0.0,275.0
14.02.2016,04:00,05:00,0.0,274.0
14.02.2016,05:00,06:00,0.0,282.0
14.02.2016,06:00,07:00,0.0,279.0
14.02.2016,07:00,08:00,0.0,282.0
14.02.2016,08:00,09:00,0.0,285.0
14.02.2016,09:00,10:00,0.0,280.0
14.02.2016,10:00,11:00,0.0,280.0
14.02.2016,11:00,12:00,0.0,283.0
14.02.2016,12:00,13:00,0.0,280.0
14.02.2016,13:00,14:00,0.0,274.0
14.02.2016,14:00,15:00,0.0,281.0
14.02.2016,15:00,16:00,0.0,285.0
14.02.2016,16:00,17:00,0.0,282.0
14.02.2016,17:00,18:00,0.0,284.0
14.02.2016,18:00,19:00,0.0,285.0
14.02.2016,19:00,20:00,0.0,283.0
14.02.2016,20:00,21:00,0.0,283.0
14.02.2016,21:00,22:00,0.0,282.0
14.02.2016,22:00,23:00,0.0,271.0
14.02.2016,23:00,00:00,0.0,274.0
15.02.2016,00:00,01:00,0.0,277.0
15.02.2016,01:00,02:00,0.0,274.0
15.02.2016,02:00,03:00,0.0,283.0
15.02.2016,03:00,04:00,0.0,285.0
15.02.2016,04:00,05:00,0.0,283.0
15.02.2016,05:00,06:00,0.0,286.0
15.02.2016,06:00,07:00,0.0,283.0
15.02.2016,07:00,08:00,0.0,279.0
15.02.2016,08:00,09:00,0.0,283.0
15.02.2016,09:00,10:00,0.0,270.0
15.02.2016,10:00,11:00,0.0,257.0
15.02.2016,11:00,12:00,0.0,259.0
15.02.2016,12:00,13:00,0.0,254.0
15.02.2016,13:00,14:00,0.0,259.0
15.02.2016,14:00,15:00,0.0,266.0
15.02.2016,15:00,16:00,0.0,268.0
15.02.2016,16:00,17:00,0.0,271.0
15.02.2016,17:00,18:00,0.0,271.0
15.02.2016,18:00,19:00,0.0,266.0
15.02.2016,19:00,20:00,0.0,262.0
15.02.2016,20:00,21:00,0.0,254.0
15.02.2016,21:00,22:00,0.0,254.0
15.02.2016,22:00,23:00,0.0,254.0
15.02.2016,23:00,00:00,0.0,261.0
16.02.2016,00:00,01:00,0.0,264.0
16.02.2016,01:00,02:00,0.0,257.0
16.02.2016,02:00,03:00,0.0,252.0
16.02.2016,03:00,04:00,0.0,251.0
16.02.2016,04:00,05:00,0.0,249.0
16.02.2016,05:00,06:00,0.0,255.0
16.02.2016,06:00,07:00,0.0,254.0
16.02.2016,07:00,08:00,0.0,242.0
16.02.2016,08:00,09:00,0.0,240.0
16.02.2016,09:00,10:00,0.0,245.0
16.02.2016,10:00,11:00,0.0,240.0
16.02.2016,11:00,12:00,0.0,243.0
16.02.2016,12:00,13:00,0.0,243.0
16.02.2016,13:00,14:00,0.0,244.0
16.02.2016,14:00,15:00,0.0,252.0
16.02.2016,15:00,16:00,0.0,257.0
16.02.2016,16:00,17:00,0.0,246.0
16.02.2016,17:00,18:00,0.0,249.0
16.02.2016,18:00,19:00,0.0,252.0
16.02.2016,19:00,20:00,0.0,244.0
16.02.2016,20:00,21:00,0.0,234.0
16.02.2016,21:00,22:00,0.0,235.0
16.02.2016,22:00,23:00,0.0,224.0
16.02.2016,23:00,00:00,0.0,230.0
17.02.2016,00:00,01:00,0.0,241.0
17.02.2016,01:00,02:00,0.0,242.0
17.02.2016,02:00,03:00,0.0,237.0
17.02.2016,03:00,04:00,0.0,239.0
17.02.2016,04:00,05:00,0.0,233.0
17.02.2016,05:00,06:00,0.0,217.0
17.02.2016,06:00,07:00,0.0,216.0
17.02.2016,07:00,08:00,0.0,202.0
17.02.2016,08:00,09:00,0.0,204.0
17.02.2016,09:00,10:00,0.0,208.0
17.02.2016,10:00,11:00,0.0,203.0
17.02.2016,11:00,12:00,0.0,222.0
17.02.2016,12:00,13:00,0.0,226.0
17.02.2016,13:00,14:00,0.0,146.0
17.02.2016,14:00,15:00,0.0,150.0
17.02.2016,15:00,16:00,0.0,148.0
17.02.2016,16:00,17:00,0.0,156.0
17.02.2016,17:00,18:00,0.0,155.0
17.02.2016,18:00,19:00,0.0,174.0
17.02.2016,19:00,20:00,0.0,193.0
17.02.2016,20:00,21:00,0.0,192.0
17.02.2016,21:00,22:00,0.0,188.0
17.02.2016,22:00,23:00,0.0,186.0
17.02.2016,23:00,00:00,0.0,188.0
18.02.2016,00:00,01:00,0.0,206.0
18.02.2016,01:00,02:00,0.0,213.0
18.02.2016,02:00,03:00,0.0,221.0
18.02.2016,03:00,04:00,0.0,218.0
18.02.2016,04:00,05:00,0.0,224.0
18.02.2016,05:00,06:00,0.0,229.0
18.02.2016,06:00,07:00,0.0,226.0
18.02.2016,07:00,08:00,0.0,228.0
18.02.2016,08:00,09:00,0.0,229.0
18.02.2016,09:00,10:00,0.0,207.0
18.02.2016,10:00,11:00,0.0,232.0
18.02.2016,11:00,12:00,0.0,234.0
18.02.2016,12:00,13:00,0.0,234.0
18.02.2016,13:00,14:00,0.0,226.0
18.02.2016,14:00,15:00,0.0,225.0
18.02.2016,15:00,16:00,0.0,216.0
18.02.2016,16:00,17:00,0.0,224.0
18.02.2016,17:00,18:00,0.0,237.0
18.02.2016,18:00,19:00,0.0,241.0
18.02.2016,19:00,20:00,0.0,241.0
18.02.2016,20:00,21:00,0.0,238.0
18.02.2016,21:00,22:00,0.0,231.0
18.02.2016,22:00,23:00,0.0,219.0
18.02.2016,23:00,00:00,0.0,235.0
19.02.2016,00:00,01:00,0.0,242.0
19.02.2016,01:00,02:00,,
19.02.2016,02:00,03:00,,
19.02.2016,03:00,04:00,,
19.02.2016,04:00,05:00,,
19.02.2016,05:00,06:00,,
19.02.2016,06:00,07:00,,
19.02.2016,07:00,08:00,,
19.02.2016,08:00,09:00,,
19.02.2016,09:00,10:00,,
19.02.2016,10:00,11:00,,
19.02.2016,11:00,12:00,,
19.02.2016,12:00,13:00,,
19.02.2016,13:00,14:00,,
19.02.2016,14:00,15:00,,
19.02.2016,15:00,16:00,,
19.02.2016,16:00,17:00,,
19.02.2016,17:00,18:00,,
19.02.2016,18:00,19:00,,
19.02.2016,19:00,20:00,,
19.02.2016,20:00,21:00,,
19.02.2016,21:00,22:00,,
19.02.2016,22:00,23:00,,
19.02.2016,23:00,00:00,,
20.02.2016,00:00,01:00,,
20.02.2016,01:00,02:00,,
20.02.2016,02:00,03:00,,
20.02.2016,03:00,04:00,,
20.02.2016,04:00,05:00,,
20.02.2016,05:00,06:00,,
20.02.2016,06:00,07:00,,
20.02.2016,07:00,08:00,,
20.02.2016,08:00,09:00,,
20.02.2016,09:00,10:00,,
20.02.2016,10:00,11:00,,
20.02.2016,11:00,12:00,,
20.02.2016,12:00,13:00,,
20.02.2016,13:00,14:00,,
20.02.2016,14:00,15:00,,
20.02.2016,15:00,16:00,,
20.02.2016,16:00,17:00,,
20.02.2016,17:00,18:00,,
20.02.2016,18:00,19:00,,
20.02.2016,19:00,20:00,,
20.02.2016,20:00,21:00,,
20.02.2016,21:00,22:00,,
20.02.2016,22:00,23:00,,
20.02.2016,23:00,00:00,,
21.02.2016,00:00,01:00,,
21.02.2016,01:00,02:00,,
21.02.2016,02:00,03:00,,
21.02.2016,03:00,04:00,,
21.02.2016,04:00,05:00,,
21.02.2016,05:00,06:00,,
21.02.2016,06:00,07:00,,
21.02.2016,07:00,08:00,,
21.02.2016,08:00,09:00,,
21.02.2016,09:00,10:00,,
21.02.2016,10:00,11:00,,
21.02.2016,11:00,12:00,,
21.02.2016,12:00,13:00,,
21.02.2016,13:00,14:00,,
21.02.2016,14:00,15:00,,
21.02.2016,15:00,16:00,,
21.02.2016,16:00,17:00,,
21.02.2016,17:00,18:00,,
21.02.2016,18:00,19:00,,
21.02.2016,19:00,20:00,,
21.02.2016,20:00,21:00,,
21.02.2016,21:00,22:00,,
21.02.2016,22:00,23:00,,
21.02.2016,23:00,00:00,,
22.02.2016,00:00,01:00,,
22.02.2016,01:00,02:00,,
22.02.2016,02:00,03:00,,
22.02.2016,03:00,04:00,,
22.02.2016,04:00,05:00,,
22.02.2016,05:00,06:00,,
22.02.2016,06:00,07:00,,
22.02.2016,07:00,08:00,,
22.02.2016,08:00,09:00,,
22.02.2016,09:00,10:00,,
22.02.2016,10:00,11:00,,
22.02.2016,11:00,12:00,,
22.02.2016,12:00,13:00,,
22.02.2016,13:00,14:00,,
22.02.2016,14:00,15:00,,
22.02.2016,15:00,16:00,,
22.02.2016,16:00,17:00,,
22.02.2016,17:00,18:00,,
22.02.2016,18:00,19:00,,
22.02.2016,19:00,20:00,,
22.02.2016,20:00,21:00,,
22.02.2016,21:00,22:00,,
22.02.2016,22:00,23:00,,
22.02.2016,23:00,00:00,,
23.02.2016,00:00,01:00,,
23.02.2016,01:00,02:00,,
23.02.2016,02:00,03:00,,
23.02.2016,03:00,04:00,,
23.02.2016,04:00,05:00,,
23.02.2016,05:00,06:00,,
23.02.2016,06:00,07:00,,
23.02.2016,07:00,08:00,,
23.02.2016,08:00,09:00,,
23.02.2016,09:00,10:00,,
23.02.2016,10:00,11:00,,
