date,start,end,11WD2BUSD0000386
04.02.2016,05:00,06:00,227
04.02.2016,06:00,07:00,286
04.02.2016,07:00,08:00,339
04.02.2016,08:00,09:00,334
04.02.2016,09:00,10:00,334
04.02.2016,10:00,11:00,334
04.02.2016,11:00,12:00,334
04.02.2016,12:00,13:00,334
04.02.2016,13:00,14:00,332
04.02.2016,14:00,15:00,334
04.02.2016,15:00,16:00,331
04.02.2016,16:00,17:00,325
04.02.2016,17:00,18:00,326
04.02.2016,18:00,19:00,328
04.02.2016,19:00,20:00,291
04.02.2016,20:00,21:00,223
04.02.2016,21:00,22:00,33
04.02.2016,22:00,23:00,0
04.02.2016,23:00,00:00,0
05.02.2016,00:00,01:00,0
05.02.2016,01:00,02:00,0
05.02.2016,02:00,03:00,0
05.02.2016,03:00,04:00,0
05.02.2016,04:00,05:00,0
05.02.2016,05:00,06:00,0
05.02.2016,06:00,07:00,0
05.02.2016,07:00,08:00,0
05.02.2016,08:00,09:00,0
05.02.2016,09:00,10:00,0
05.02.2016,10:00,11:00,0
05.02.2016,11:00,12:00,0
05.02.2016,12:00,13:00,0
05.02.2016,13:00,14:00,0
05.02.2016,14:00,15:00,0
05.02.2016,15:00,16:00,0
05.02.2016,16:00,17:00,0
05.02.2016,17:00,18:00,0
05.02.2016,18:00,19:00,0
05.02.2016,19:00,20:00,0
05.02.2016,20:00,21:00,0
05.02.2016,21:00,22:00,0
05.02.2016,22:00,23:00,0
05.02.2016,23:00,00:00,0
06.02.2016,00:00,01:00,0
06.02.2016,01:00,02:00,0
06.02.2016,02:00,03:00,0
06.02.2016,03:00,04:00,0
06.02.2016,04:00,05:00,0
06.02.2016,05:00,06:00,0
06.02.2016,06:00,07:00,0
06.02.2016,07:00,08:00,0
06.02.2016,08:00,09:00,0
06.02.2016,09:00,10:00,0
06.02.2016,10:00,11:00,0
06.02.2016,11:00,12:00,0
06.02.2016,12:00,13:00,0
06.02.2016,13:00,14:00,0
06.02.2016,14:00,15:00,0
06.02.2016,15:00,16:00,0
06.02.2016,16:00,17:00,0
06.02.2016,17:00,18:00,0
06.02.2016,18:00,19:00,0
06.02.2016,19:00,20:00,0
06.02.2016,20:00,21:00,0
06.02.2016,21:00,22:00,0
06.02.2016,22:00,23:00,0
06.02.2016,23:00,00:00,0
07.02.2016,00:00,01:00,0
07.02.2016,01:00,02:00,0
07.02.2016,02:00,03:00,0
07.02.2016,03:00,04:00,0
07.02.2016,04:00,05:00,0
07.02.2016,05:00,06:00,0
07.02.2016,06:00,07:00,0
07.02.2016,07:00,08:00,0
07.02.2016,08:00,09:00,0
07.02.2016,09:00,10:00,0
07.02.2016,10:00,11:00,0
07.02.2016,11:00,12:00,0
07.02.2016,12:00,13:00,0
07.02.2016,13:00,14:00,0
07.02.2016,14:00,15:00,0
07.02.2016,15:00,16:00,0
07.02.2016,16:00,17:00,0
07.02.2016,17:00,18:00,0
07.02.2016,18:00,19:00,0
07.02.2016,19:00,20:00,0
07.02.2016,20:00,21:00,0
07.02.2016,21:00,22:00,0
07.02.2016,22:00,23:00,0
07.02.2016,23:00,00:00,0
08.02.2016,00:00,01:00,0
08.02.2016,01:00,02:00,0
08.02.2016,02:00,03:00,0
08.02.2016,03:00,04:00,0
08.02.2016,04:00,05:00,0
08.02.2016,05:00,06:00,0
08.02.2016,06:00,07:00,0
08.02.2016,07:00,08:00,0
08.02.2016,08:00,09:00,0
08.02.2016,09:00,10:00,0
08.02.2016,10:00,11:00,0
08.02.2016,11:00,12:00,0
08.02.2016,12:00,13:00,0
08.02.2016,13:00,14:00,0
08.02.2016,14:00,15:00,0
08.02.2016,15:00,16:00,0
08.02.2016,16:00,17:00,0
08.02.2016,17:00,18:00,0
08.02.2016,18:00,19:00,0
08.02.2016,19:00,20:00,0
08.02.2016,20:00,21:00,0
08.02.2016,21:00,22:00,0
08.02.2016,22:00,23:00,0
08.02.2016,23:00,00:00,0
09.02.2016,00:00,01:00,0
09.02.2016,01:00,02:00,0
09.02.2016,02:00,03:00,0
09.02.2016,03:00,04:00,0
09.02.2016,04:00,05:00,0
09.02.2016,05:00,06:00,0
09.02.2016,06:00,07:00,32
09.02.2016,07:00,08:00,193
09.02.2016,08:00,09:00,210
09.02.2016,09:00,10:00,276
09.02.2016,10:00,11:00,345
09.02.2016,11:00,12:00,350
09.02.2016,12:00,13:00,349
09.02.2016,13:00,14:00,351
09.02.2016,14:00,15:00,350
09.02.2016,15:00,16:00,350
09.02.2016,16:00,17:00,350
09.02.2016,17:00,18:00,348
09.02.2016,18:00,19:00,348
09.02.2016,19:00,20:00,348
09.02.2016,20:00,21:00,334
09.02.2016,21:00,22:00,237
09.02.2016,22:00,23:00,221
09.02.2016,23:00,00:00,221
10.02.2016,00:00,01:00,222
10.02.2016,01:00,02:00,120
10.02.2016,02:00,03:00,141
10.02.2016,03:00,04:00,223
10.02.2016,04:00,05:00,224
10.02.2016,05:00,06:00,229
10.02.2016,06:00,07:00,287
10.02.2016,07:00,08:00,347
10.02.2016,08:00,09:00,346
10.02.2016,09:00,10:00,348
10.02.2016,10:00,11:00,348
10.02.2016,11:00,12:00,348
10.02.2016,12:00,13:00,346
10.02.2016,13:00,14:00,348
10.02.2016,14:00,15:00,349
10.02.2016,15:00,16:00,346
10.02.2016,16:00,17:00,351
10.02.2016,17:00,18:00,346
10.02.2016,18:00,19:00,347
10.02.2016,19:00,20:00,348
10.02.2016,20:00,21:00,344
10.02.2016,21:00,22:00,346
10.02.2016,22:00,23:00,330
10.02.2016,23:00,00:00,301
11.02.2016,00:00,01:00,238
11.02.2016,01:00,02:00,223
11.02.2016,02:00,03:00,223
11.02.2016,03:00,04:00,222
11.02.2016,04:00,05:00,222
11.02.2016,05:00,06:00,238
11.02.2016,06:00,07:00,327
11.02.2016,07:00,08:00,346
11.02.2016,08:00,09:00,343
11.02.2016,09:00,10:00,345
11.02.2016,10:00,11:00,346
11.02.2016,11:00,12:00,350
11.02.2016,12:00,13:00,346
11.02.2016,13:00,14:00,346
11.02.2016,14:00,15:00,349
11.02.2016,15:00,16:00,345
11.02.2016,16:00,17:00,347
11.02.2016,17:00,18:00,346
11.02.2016,18:00,19:00,349
11.02.2016,19:00,20:00,350
11.02.2016,20:00,21:00,349
11.02.2016,21:00,22:00,350
11.02.2016,22:00,23:00,351
11.02.2016,23:00,00:00,351
12.02.2016,00:00,01:00,352
12.02.2016,01:00,02:00,347
12.02.2016,02:00,03:00,290
12.02.2016,03:00,04:00,270
12.02.2016,04:00,05:00,287
12.02.2016,05:00,06:00,334
12.02.2016,06:00,07:00,348
12.02.2016,07:00,08:00,351
12.02.2016,08:00,09:00,349
12.02.2016,09:00,10:00,351
12.02.2016,10:00,11:00,351
12.02.2016,11:00,12:00,350
12.02.2016,12:00,13:00,351
12.02.2016,13:00,14:00,350
12.02.2016,14:00,15:00,348
12.02.2016,15:00,16:00,352
12.02.2016,16:00,17:00,349
12.02.2016,17:00,18:00,353
12.02.2016,18:00,19:00,352
12.02.2016,19:00,20:00,350
12.02.2016,20:00,21:00,351
12.02.2016,21:00,22:00,351
12.02.2016,22:00,23:00,351
12.02.2016,23:00,00:00,351
13.02.2016,00:00,01:00,351
13.02.2016,01:00,02:00,347
13.02.2016,02:00,03:00,285
13.02.2016,03:00,04:00,226
13.02.2016,04:00,05:00,221
13.02.2016,05:00,06:00,223
13.02.2016,06:00,07:00,230
13.02.2016,07:00,08:00,291
13.02.2016,08:00,09:00,349
13.02.2016,09:00,10:00,352
13.02.2016,10:00,11:00,351
13.02.2016,11:00,12:00,351
13.02.2016,12:00,13:00,350
13.02.2016,13:00,14:00,350
13.02.2016,14:00,15:00,352
13.02.2016,15:00,16:00,351
13.02.2016,16:00,17:00,351
13.02.2016,17:00,18:00,350
13.02.2016,18:00,19:00,336
13.02.2016,19:00,20:00,237
13.02.2016,20:00,21:00,224
13.02.2016,21:00,22:00,224
13.02.2016,22:00,23:00,223
13.02.2016,23:00,00:00,223
14.02.2016,00:00,01:00,222
14.02.2016,01:00,02:00,222
14.02.2016,02:00,03:00,222
14.02.2016,03:00,04:00,222
14.02.2016,04:00,05:00,222
14.02.2016,05:00,06:00,224
14.02.2016,06:00,07:00,223
14.02.2016,07:00,08:00,224
14.02.2016,08:00,09:00,224
14.02.2016,09:00,10:00,224
14.02.2016,10:00,11:00,224
14.02.2016,11:00,12:00,224
14.02.2016,12:00,13:00,224
14.02.2016,13:00,14:00,224
14.02.2016,14:00,15:00,224
14.02.2016,15:00,16:00,224
14.02.2016,16:00,17:00,239
14.02.2016,17:00,18:00,301
14.02.2016,18:00,19:00,349
14.02.2016,19:00,20:00,345
14.02.2016,20:00,21:00,335
14.02.2016,21:00,22:00,302
14.02.2016,22:00,23:00,255
14.02.2016,23:00,00:00,242
15.02.2016,00:00,01:00,222
15.02.2016,01:00,02:00,222
15.02.2016,02:00,03:00,223
15.02.2016,03:00,04:00,222
15.02.2016,04:00,05:00,223
15.02.2016,05:00,06:00,226
15.02.2016,06:00,07:00,287
15.02.2016,07:00,08:00,348
15.02.2016,08:00,09:00,352
15.02.2016,09:00,10:00,349
15.02.2016,10:00,11:00,349
15.02.2016,11:00,12:00,350
15.02.2016,12:00,13:00,350
15.02.2016,13:00,14:00,351
15.02.2016,14:00,15:00,351
15.02.2016,15:00,16:00,351
15.02.2016,16:00,17:00,350
15.02.2016,17:00,18:00,350
15.02.2016,18:00,19:00,350
15.02.2016,19:00,20:00,350
15.02.2016,20:00,21:00,350
15.02.2016,21:00,22:00,351
15.02.2016,22:00,23:00,350
15.02.2016,23:00,00:00,311
16.02.2016,00:00,01:00,226
16.02.2016,01:00,02:00,223
16.02.2016,02:00,03:00,222
16.02.2016,03:00,04:00,222
16.02.2016,04:00,05:00,229
16.02.2016,05:00,06:00,301
16.02.2016,06:00,07:00,351
16.02.2016,07:00,08:00,352
16.02.2016,08:00,09:00,349
16.02.2016,09:00,10:00,351
16.02.2016,10:00,11:00,350
16.02.2016,11:00,12:00,350
16.02.2016,12:00,13:00,352
16.02.2016,13:00,14:00,351
16.02.2016,14:00,15:00,352
16.02.2016,15:00,16:00,352
16.02.2016,16:00,17:00,350
16.02.2016,17:00,18:00,351
16.02.2016,18:00,19:00,316
16.02.2016,19:00,20:00,313
16.02.2016,20:00,21:00,349
16.02.2016,21:00,22:00,351
16.02.2016,22:00,23:00,351
16.02.2016,23:00,00:00,350
17.02.2016,00:00,01:00,259
17.02.2016,01:00,02:00,223
17.02.2016,02:00,03:00,223
17.02.2016,03:00,04:00,223
17.02.2016,04:00,05:00,223
17.02.2016,05:00,06:00,223
17.02.2016,06:00,07:00,280
17.02.2016,07:00,08:00,347
17.02.2016,08:00,09:00,351
17.02.2016,09:00,10:00,351
17.02.2016,10:00,11:00,349
17.02.2016,11:00,12:00,350
17.02.2016,12:00,13:00,348
17.02.2016,13:00,14:00,347
17.02.2016,14:00,15:00,350
17.02.2016,15:00,16:00,350
17.02.2016,16:00,17:00,351
17.02.2016,17:00,18:00,351
17.02.2016,18:00,19:00,351
17.02.2016,19:00,20:00,352
17.02.2016,20:00,21:00,352
17.02.2016,21:00,22:00,351
17.02.2016,22:00,23:00,353
17.02.2016,23:00,00:00,351
18.02.2016,00:00,01:00,297
18.02.2016,01:00,02:00,225
18.02.2016,02:00,03:00,224
18.02.2016,03:00,04:00,223
18.02.2016,04:00,05:00,231
18.02.2016,05:00,06:00,289
18.02.2016,06:00,07:00,346
18.02.2016,07:00,08:00,352
18.02.2016,08:00,09:00,351
18.02.2016,09:00,10:00,352
18.02.2016,10:00,11:00,351
18.02.2016,11:00,12:00,351
18.02.2016,12:00,13:00,353
18.02.2016,13:00,14:00,352
18.02.2016,14:00,15:00,353
18.02.2016,15:00,16:00,353
18.02.2016,16:00,17:00,352
18.02.2016,17:00,18:00,352
18.02.2016,18:00,19:00,351
18.02.2016,19:00,20:00,352
18.02.2016,20:00,21:00,352
18.02.2016,21:00,22:00,352
18.02.2016,22:00,23:00,346
18.02.2016,23:00,00:00,287
19.02.2016,00:00,01:00,234
19.02.2016,01:00,02:00,222
19.02.2016,02:00,03:00,223
19.02.2016,03:00,04:00,223
19.02.2016,04:00,05:00,231
19.02.2016,05:00,06:00,289
19.02.2016,06:00,07:00,347
19.02.2016,07:00,08:00,352
19.02.2016,08:00,09:00,352
19.02.2016,09:00,10:00,352
19.02.2016,10:00,11:00,352
19.02.2016,11:00,12:00,351
19.02.2016,12:00,13:00,352
19.02.2016,13:00,14:00,352
19.02.2016,14:00,15:00,351
19.02.2016,15:00,16:00,351
19.02.2016,16:00,17:00,350
19.02.2016,17:00,18:00,352
19.02.2016,18:00,19:00,352
19.02.2016,19:00,20:00,345
19.02.2016,20:00,21:00,286
19.02.2016,21:00,22:00,225
19.02.2016,22:00,23:00,35
19.02.2016,23:00,00:00,0
20.02.2016,00:00,01:00,0
20.02.2016,01:00,02:00,0
20.02.2016,02:00,03:00,0
20.02.2016,03:00,04:00,0
20.02.2016,04:00,05:00,0
20.02.2016,05:00,06:00,0
20.02.2016,06:00,07:00,0
20.02.2016,07:00,08:00,0
20.02.2016,08:00,09:00,0
20.02.2016,09:00,10:00,0
20.02.2016,10:00,11:00,0
20.02.2016,11:00,12:00,0
20.02.2016,12:00,13:00,0
20.02.2016,13:00,14:00,0
20.02.2016,14:00,15:00,0
20.02.2016,15:00,16:00,0
20.02.2016,16:00,17:00,0
20.02.2016,17:00,18:00,0
20.02.2016,18:00,19:00,0
20.02.2016,19:00,20:00,0
20.02.2016,20:00,21:00,0
20.02.2016,21:00,22:00,0
20.02.2016,22:00,23:00,0
20.02.2016,23:00,00:00,0
21.02.2016,00:00,01:00,0
21.02.2016,01:00,02:00,0
21.02.2016,02:00,03:00,0
21.02.2016,03:00,04:00,0
21.02.2016,04:00,05:00,0
21.02.2016,05:00,06:00,0
21.02.2016,06:00,07:00,0
21.02.2016,07:00,08:00,0
21.02.2016,08:00,09:00,0
21.02.2016,09:00,10:00,0
21.02.2016,10:00,11:00,0
21.02.2016,11:00,12:00,0
21.02.2016,12:00,13:00,0
21.02.2016,13:00,14:00,0
21.02.2016,14:00,15:00,0
21.02.2016,15:00,16:00,0
21.02.2016,16:00,17:00,0
21.02.2016,17:00,18:00,0
21.02.2016,18:00,19:00,0
21.02.2016,19:00,20:00,0
21.02.2016,20:00,21:00,0
21.02.2016,21:00,22:00,0
21.02.2016,22:00,23:00,0
21.02.2016,23:00,00:00,0
22.02.2016,00:00,01:00,0
22.02.2016,01:00,02:00,0
22.02.2016,02:00,03:00,0
22.02.2016,03:00,04:00,0
22.02.2016,04:00,05:00,0
22.02.2016,05:00,06:00,0
22.02.2016,06:00,07:00,0
22.02.2016,07:00,08:00,0
22.02.2016,08:00,09:00,0
22.02.2016,09:00,10:00,0
22.02.2016,10:00,11:00,0
22.02.2016,11:00,12:00,0
22.02.2016,12:00,13:00,0
22.02.2016,13:00,14:00,0
22.02.2016,14:00,15:00,0
22.02.2016,15:00,16:00,0
22.02.2016,16:00,17:00,0
22.02.2016,17:00,18:00,0
22.02.2016,18:00,19:00,0
22.02.2016,19:00,20:00,0
22.02.2016,20:00,21:00,0
22.02.2016,21:00,22:00,0
22.02.2016,22:00,23:00,0
22.02.2016,23:00,00:00,0
23.02.2016,00:00,01:00,0
23.02.2016,01:00,02:00,0
23.02.2016,02:00,03:00,0
23.02.2016,03:00,04:00,0
23.02.2016,04:00,05:00,0
23.02.2016,05:00,06:00,58
23.02.2016,06:00,07:00,194
23.02.2016,07:00,08:00,225
23.02.2016,08:00,09:00,280
23.02.2016,09:00,10:00,331
23.02.2016,10:00,11:00,328
23.02.2016,11:00,12:00,334
23.02.2016,12:00,13:00,328
23.02.2016,13:00,14:00,329
23.02.2016,14:00,15:00,332
23.02.2016,15:00,16:00,331
23.02.2016,16:00,17:00,332
23.02.2016,17:00,18:00,332
23.02.2016,18:00,19:00,331
23.02.2016,19:00,20:00,327
23.02.2016,20:00,21:00,288
23.02.2016,21:00,22:00,266
23.02.2016,22:00,23:00,223
23.02.2016,23:00,00:00,227
24.02.2016,00:00,01:00,288
24.02.2016,01:00,02:00,223
24.02.2016,02:00,03:00,224
24.02.2016,03:00,04:00,223
24.02.2016,04:00,05:00,224
24.02.2016,05:00,06:00,256
24.02.2016,06:00,07:00,317
24.02.2016,07:00,08:00,352
24.02.2016,08:00,09:00,354
24.02.2016,09:00,10:00,353
24.02.2016,10:00,11:00,352
24.02.2016,11:00,12:00,352
24.02.2016,12:00,13:00,350
24.02.2016,13:00,14:00,352
24.02.2016,14:00,15:00,354
24.02.2016,15:00,16:00,352
24.02.2016,16:00,17:00,352
24.02.2016,17:00,18:00,351
24.02.2016,18:00,19:00,352
24.02.2016,19:00,20:00,351
24.02.2016,20:00,21:00,353
24.02.2016,21:00,22:00,351
24.02.2016,22:00,23:00,346
24.02.2016,23:00,00:00,313
25.02.2016,00:00,01:00,252
25.02.2016,01:00,02:00,224
25.02.2016,02:00,03:00,224
25.02.2016,03:00,04:00,225
25.02.2016,04:00,05:00,230
25.02.2016,05:00,06:00,284
25.02.2016,06:00,07:00,344
25.02.2016,07:00,08:00,350
25.02.2016,08:00,09:00,351
25.02.2016,09:00,10:00,349
25.02.2016,10:00,11:00,350
25.02.2016,11:00,12:00,351
25.02.2016,12:00,13:00,350
25.02.2016,13:00,14:00,349
25.02.2016,14:00,15:00,350
25.02.2016,15:00,16:00,351
25.02.2016,16:00,17:00,349
25.02.2016,17:00,18:00,351
25.02.2016,18:00,19:00,351
25.02.2016,19:00,20:00,350
25.02.2016,20:00,21:00,350
25.02.2016,21:00,22:00,351
25.02.2016,22:00,23:00,350
25.02.2016,23:00,00:00,351
26.02.2016,00:00,01:00,345
26.02.2016,01:00,02:00,284
26.02.2016,02:00,03:00,226
26.02.2016,03:00,04:00,224
26.02.2016,04:00,05:00,230
26.02.2016,05:00,06:00,287
26.02.2016,06:00,07:00,343
26.02.2016,07:00,08:00,348
26.02.2016,08:00,09:00,349
26.02.2016,09:00,10:00,350
26.02.2016,10:00,11:00,349
26.02.2016,11:00,12:00,350
26.02.2016,12:00,13:00,350
26.02.2016,13:00,14:00,352
26.02.2016,14:00,15:00,351
26.02.2016,15:00,16:00,350
26.02.2016,16:00,17:00,351
26.02.2016,17:00,18:00,352
26.02.2016,18:00,19:00,350
26.02.2016,19:00,20:00,351
26.02.2016,20:00,21:00,351
26.02.2016,21:00,22:00,351
26.02.2016,22:00,23:00,350
26.02.2016,23:00,00:00,348
27.02.2016,00:00,01:00,319
27.02.2016,01:00,02:00,328
27.02.2016,02:00,03:00,271
27.02.2016,03:00,04:00,250
27.02.2016,04:00,05:00,239
27.02.2016,05:00,06:00,286
27.02.2016,06:00,07:00,326
27.02.2016,07:00,08:00,333
27.02.2016,08:00,09:00,333
27.02.2016,09:00,10:00,333
27.02.2016,10:00,11:00,333
27.02.2016,11:00,12:00,290
27.02.2016,12:00,13:00,233
27.02.2016,13:00,14:00,221
27.02.2016,14:00,15:00,222
27.02.2016,15:00,16:00,223
27.02.2016,16:00,17:00,265
27.02.2016,17:00,18:00,319
27.02.2016,18:00,19:00,333
27.02.2016,19:00,20:00,331
27.02.2016,20:00,21:00,331
27.02.2016,21:00,22:00,332
27.02.2016,22:00,23:00,333
27.02.2016,23:00,00:00,289
28.02.2016,00:00,01:00,233
28.02.2016,01:00,02:00,222
28.02.2016,02:00,03:00,221
28.02.2016,03:00,04:00,222
28.02.2016,04:00,05:00,221
28.02.2016,05:00,06:00,222
28.02.2016,06:00,07:00,221
28.02.2016,07:00,08:00,221
28.02.2016,08:00,09:00,222
28.02.2016,09:00,10:00,223
28.02.2016,10:00,11:00,223
28.02.2016,11:00,12:00,224
28.02.2016,12:00,13:00,223
28.02.2016,13:00,14:00,224
28.02.2016,14:00,15:00,223
28.02.2016,15:00,16:00,223
28.02.2016,16:00,17:00,226
28.02.2016,17:00,18:00,284
28.02.2016,18:00,19:00,344
28.02.2016,19:00,20:00,349
28.02.2016,20:00,21:00,346
28.02.2016,21:00,22:00,313
28.02.2016,22:00,23:00,283
28.02.2016,23:00,00:00,227
29.02.2016,00:00,01:00,56
29.02.2016,01:00,02:00,223
29.02.2016,02:00,03:00,222
29.02.2016,03:00,04:00,222
29.02.2016,04:00,05:00,222
29.02.2016,05:00,06:00,223
29.02.2016,06:00,07:00,259
29.02.2016,07:00,08:00,347
29.02.2016,08:00,09:00,351
29.02.2016,09:00,10:00,352
29.02.2016,10:00,11:00,351
29.02.2016,11:00,12:00,349
29.02.2016,12:00,13:00,341
29.02.2016,13:00,14:00,60
29.02.2016,14:00,15:00,0
29.02.2016,15:00,16:00,0
29.02.2016,16:00,17:00,0
29.02.2016,17:00,18:00,0
29.02.2016,18:00,19:00,0
29.02.2016,19:00,20:00,0
29.02.2016,20:00,21:00,0
29.02.2016,21:00,22:00,0
29.02.2016,22:00,23:00,0
29.02.2016,23:00,00:00,0
01.03.2016,00:00,01:00,0
01.03.2016,01:00,02:00,0
01.03.2016,02:00,03:00,0
01.03.2016,03:00,04:00,0
01.03.2016,04:00,05:00,0
01.03.2016,05:00,06:00,0
01.03.2016,06:00,07:00,0
01.03.2016,07:00,08:00,0
01.03.2016,08:00,09:00,0
01.03.2016,09:00,10:00,0
01.03.2016,10:00,11:00,0
01.03.2016,11:00,12:00,0
01.03.2016,12:00,13:00,0
01.03.2016,13:00,14:00,0
01.03.2016,14:00,15:00,0
01.03.2016,15:00,16:00,0
01.03.2016,16:00,17:00,0
01.03.2016,17:00,18:00,0
01.03.2016,18:00,19:00,0
01.03.2016,19:00,20:00,0
01.03.2016,20:00,21:00,0
01.03.2016,21:00,22:00,0
01.03.2016,22:00,23:00,0
01.03.2016,23:00,00:00,0
02.03.2016,00:00,01:00,0
02.03.2016,01:00,02:00,0
02.03.2016,02:00,03:00,0
02.03.2016,03:00,04:00,0
02.03.2016,04:00,05:00,0
02.03.2016,05:00,06:00,0
02.03.2016,06:00,07:00,0
02.03.2016,07:00,08:00,0
02.03.2016,08:00,09:00,0
02.03.2016,09:00,10:00,0
02.03.2016,10:00,11:00,0
02.03.2016,11:00,12:00,0
02.03.2016,12:00,13:00,0
02.03.2016,13:00,14:00,0
02.03.2016,14:00,15:00,0
02.03.2016,15:00,16:00,0
02.03.2016,16:00,17:00,0
02.03.2016,17:00,18:00,0
02.03.2016,18:00,19:00,0
02.03.2016,19:00,20:00,0
02.03.2016,20:00,21:00,0
02.03.2016,21:00,22:00,0
02.03.2016,22:00,23:00,0
02.03.2016,23:00,00:00,0
03.03.2016,00:00,01:00,0
03.03.2016,01:00,02:00,0
03.03.2016,02:00,03:00,0
03.03.2016,03:00,04:00,0
03.03.2016,04:00,05:00,0
03.03.2016,05:00,06:00,0
03.03.2016,06:00,07:00,0
03.03.2016,07:00,08:00,0
03.03.2016,08:00,09:00,0
03.03.2016,09:00,10:00,0
03.03.2016,10:00,11:00,0
03.03.2016,11:00,12:00,0
03.03.2016,12:00,13:00,0
03.03.2016,13:00,14:00,0
03.03.2016,14:00,15:00,0
03.03.2016,15:00,16:00,0
03.03.2016,16:00,17:00,0
03.03.2016,17:00,18:00,0
03.03.2016,18:00,19:00,0
03.03.2016,19:00,20:00,0
03.03.2016,20:00,21:00,0
03.03.2016,21:00,22:00,0
03.03.2016,22:00,23:00,0
03.03.2016,23:00,00:00,0
04.03.2016,00:00,01:00,0
04.03.2016,01:00,02:00,0
04.03.2016,02:00,03:00,0
04.03.2016,03:00,04:00,28
04.03.2016,04:00,05:00,226
04.03.2016,05:00,06:00,232
04.03.2016,06:00,07:00,279
04.03.2016,07:00,08:00,346
04.03.2016,08:00,09:00,351
04.03.2016,09:00,10:00,352
04.03.2016,10:00,11:00,350
04.03.2016,11:00,12:00,287
04.03.2016,12:00,13:00,224
04.03.2016,13:00,14:00,224
04.03.2016,14:00,15:00,224
04.03.2016,15:00,16:00,236
04.03.2016,16:00,17:00,330
04.03.2016,17:00,18:00,350
04.03.2016,18:00,19:00,349
04.03.2016,19:00,20:00,349
04.03.2016,20:00,21:00,350
04.03.2016,21:00,22:00,336
04.03.2016,22:00,23:00,273
04.03.2016,23:00,00:00,250
05.03.2016,00:00,01:00,223
05.03.2016,01:00,02:00,221
05.03.2016,02:00,03:00,221
05.03.2016,03:00,04:00,221
05.03.2016,04:00,05:00,221
05.03.2016,05:00,06:00,221
05.03.2016,06:00,07:00,224
05.03.2016,07:00,08:00,286
05.03.2016,08:00,09:00,346
05.03.2016,09:00,10:00,349
05.03.2016,10:00,11:00,350
05.03.2016,11:00,12:00,350
05.03.2016,12:00,13:00,350
05.03.2016,13:00,14:00,351
05.03.2016,14:00,15:00,350
05.03.2016,15:00,16:00,351
05.03.2016,16:00,17:00,350
05.03.2016,17:00,18:00,350
05.03.2016,18:00,19:00,351
05.03.2016,19:00,20:00,351
05.03.2016,20:00,21:00,352
05.03.2016,21:00,22:00,351
05.03.2016,22:00,23:00,351
05.03.2016,23:00,00:00,333
06.03.2016,00:00,01:00,271
06.03.2016,01:00,02:00,223
06.03.2016,02:00,03:00,223
06.03.2016,03:00,04:00,222
06.03.2016,04:00,05:00,223
06.03.2016,05:00,06:00,223
06.03.2016,06:00,07:00,222
06.03.2016,07:00,08:00,222
06.03.2016,08:00,09:00,223
06.03.2016,09:00,10:00,223
06.03.2016,10:00,11:00,223
06.03.2016,11:00,12:00,222
06.03.2016,12:00,13:00,223
06.03.2016,13:00,14:00,223
06.03.2016,14:00,15:00,223
06.03.2016,15:00,16:00,223
06.03.2016,16:00,17:00,222
06.03.2016,17:00,18:00,272
06.03.2016,18:00,19:00,337
06.03.2016,19:00,20:00,350
06.03.2016,20:00,21:00,350
06.03.2016,21:00,22:00,352
06.03.2016,22:00,23:00,345
06.03.2016,23:00,00:00,285
07.03.2016,00:00,01:00,254
07.03.2016,01:00,02:00,223
07.03.2016,02:00,03:00,222
07.03.2016,03:00,04:00,222
07.03.2016,04:00,05:00,223
07.03.2016,05:00,06:00,275
07.03.2016,06:00,07:00,334
07.03.2016,07:00,08:00,350
07.03.2016,08:00,09:00,352
07.03.2016,09:00,10:00,351
07.03.2016,10:00,11:00,348
07.03.2016,11:00,12:00,352
07.03.2016,12:00,13:00,351
07.03.2016,13:00,14:00,341
07.03.2016,14:00,15:00,345
07.03.2016,15:00,16:00,348
07.03.2016,16:00,17:00,347
07.03.2016,17:00,18:00,345
07.03.2016,18:00,19:00,345
07.03.2016,19:00,20:00,344
07.03.2016,20:00,21:00,346
07.03.2016,21:00,22:00,346
07.03.2016,22:00,23:00,346
07.03.2016,23:00,00:00,346
08.03.2016,00:00,01:00,349
08.03.2016,01:00,02:00,347
08.03.2016,02:00,03:00,348
08.03.2016,03:00,04:00,349
08.03.2016,04:00,05:00,349
08.03.2016,05:00,06:00,350
08.03.2016,06:00,07:00,351
08.03.2016,07:00,08:00,352
08.03.2016,08:00,09:00,352
08.03.2016,09:00,10:00,351
08.03.2016,10:00,11:00,350
08.03.2016,11:00,12:00,350
08.03.2016,12:00,13:00,349
08.03.2016,13:00,14:00,351
08.03.2016,14:00,15:00,350
08.03.2016,15:00,16:00,350
08.03.2016,16:00,17:00,351
08.03.2016,17:00,18:00,351
08.03.2016,18:00,19:00,349
08.03.2016,19:00,20:00,350
08.03.2016,20:00,21:00,351
08.03.2016,21:00,22:00,350
08.03.2016,22:00,23:00,347
08.03.2016,23:00,00:00,290
09.03.2016,00:00,01:00,281
09.03.2016,01:00,02:00,229
09.03.2016,02:00,03:00,220
09.03.2016,03:00,04:00,220
09.03.2016,04:00,05:00,225
09.03.2016,05:00,06:00,281
09.03.2016,06:00,07:00,346
09.03.2016,07:00,08:00,350
09.03.2016,08:00,09:00,350
09.03.2016,09:00,10:00,348
09.03.2016,10:00,11:00,343
