date,start,end,11WD2NOR20001055
31.01.2017,15:00,16:00,263.0
31.01.2017,16:00,17:00,236.0
31.01.2017,17:00,18:00,235.0
31.01.2017,18:00,19:00,240.0
31.01.2017,19:00,20:00,227.0
31.01.2017,20:00,21:00,222.0
31.01.2017,21:00,22:00,216.0
31.01.2017,22:00,23:00,212.0
31.01.2017,23:00,00:00,208.0
01.02.2017,00:00,01:00,220.0
01.02.2017,01:00,02:00,223.0
01.02.2017,02:00,03:00,226.0
01.02.2017,03:00,04:00,226.0
01.02.2017,04:00,05:00,222.0
01.02.2017,05:00,06:00,215.0
01.02.2017,06:00,07:00,212.0
01.02.2017,07:00,08:00,213.0
01.02.2017,08:00,09:00,213.0
01.02.2017,09:00,10:00,212.0
01.02.2017,10:00,11:00,213.0
01.02.2017,11:00,12:00,217.0
01.02.2017,12:00,13:00,214.0
01.02.2017,13:00,14:00,213.0
01.02.2017,14:00,15:00,213.0
01.02.2017,15:00,16:00,213.0
01.02.2017,16:00,17:00,213.0
01.02.2017,17:00,18:00,214.0
01.02.2017,18:00,19:00,214.0
01.02.2017,19:00,20:00,213.0
01.02.2017,20:00,21:00,211.0
01.02.2017,21:00,22:00,200.0
01.02.2017,22:00,23:00,206.0
01.02.2017,23:00,00:00,194.0
02.02.2017,00:00,01:00,208.0
02.02.2017,01:00,02:00,194.0
02.02.2017,02:00,03:00,191.0
02.02.2017,03:00,04:00,192.0
02.02.2017,04:00,05:00,215.0
02.02.2017,05:00,06:00,216.0
02.02.2017,06:00,07:00,211.0
02.02.2017,07:00,08:00,215.0
02.02.2017,08:00,09:00,214.0
02.02.2017,09:00,10:00,216.0
02.02.2017,10:00,11:00,227.0
02.02.2017,11:00,12:00,236.0
02.02.2017,12:00,13:00,247.0
02.02.2017,13:00,14:00,249.0
02.02.2017,14:00,15:00,236.0
02.02.2017,15:00,16:00,239.0
02.02.2017,16:00,17:00,234.0
02.02.2017,17:00,18:00,228.0
02.02.2017,18:00,19:00,235.0
02.02.2017,19:00,20:00,240.0
02.02.2017,20:00,21:00,246.0
02.02.2017,21:00,22:00,244.0
02.02.2017,22:00,23:00,233.0
02.02.2017,23:00,00:00,244.0
03.02.2017,00:00,01:00,241.0
03.02.2017,01:00,02:00,230.0
03.02.2017,02:00,03:00,227.0
03.02.2017,03:00,04:00,196.0
03.02.2017,04:00,05:00,203.0
03.02.2017,05:00,06:00,211.0
03.02.2017,06:00,07:00,212.0
03.02.2017,07:00,08:00,214.0
03.02.2017,08:00,09:00,210.0
03.02.2017,09:00,10:00,212.0
03.02.2017,10:00,11:00,211.0
03.02.2017,11:00,12:00,216.0
03.02.2017,12:00,13:00,222.0
03.02.2017,13:00,14:00,229.0
03.02.2017,14:00,15:00,240.0
03.02.2017,15:00,16:00,246.0
03.02.2017,16:00,17:00,248.0
03.02.2017,17:00,18:00,258.0
03.02.2017,18:00,19:00,261.0
03.02.2017,19:00,20:00,259.0
03.02.2017,20:00,21:00,258.0
03.02.2017,21:00,22:00,238.0
03.02.2017,22:00,23:00,228.0
03.02.2017,23:00,00:00,203.0
04.02.2017,00:00,01:00,180.0
04.02.2017,01:00,02:00,182.0
04.02.2017,02:00,03:00,182.0
04.02.2017,03:00,04:00,183.0
04.02.2017,04:00,05:00,181.0
04.02.2017,05:00,06:00,181.0
04.02.2017,06:00,07:00,219.0
04.02.2017,07:00,08:00,225.0
04.02.2017,08:00,09:00,220.0
04.02.2017,09:00,10:00,222.0
04.02.2017,10:00,11:00,229.0
04.02.2017,11:00,12:00,222.0
04.02.2017,12:00,13:00,219.0
04.02.2017,13:00,14:00,229.0
04.02.2017,14:00,15:00,247.0
04.02.2017,15:00,16:00,242.0
04.02.2017,16:00,17:00,245.0
04.02.2017,17:00,18:00,242.0
04.02.2017,18:00,19:00,242.0
04.02.2017,19:00,20:00,238.0
04.02.2017,20:00,21:00,227.0
04.02.2017,21:00,22:00,202.0
04.02.2017,22:00,23:00,202.0
04.02.2017,23:00,00:00,202.0
05.02.2017,00:00,01:00,207.0
05.02.2017,01:00,02:00,179.0
05.02.2017,02:00,03:00,166.0
05.02.2017,03:00,04:00,215.0
05.02.2017,04:00,05:00,224.0
05.02.2017,05:00,06:00,229.0
05.02.2017,06:00,07:00,229.0
05.02.2017,07:00,08:00,227.0
05.02.2017,08:00,09:00,224.0
05.02.2017,09:00,10:00,223.0
05.02.2017,10:00,11:00,211.0
05.02.2017,11:00,12:00,212.0
05.02.2017,12:00,13:00,223.0
05.02.2017,13:00,14:00,203.0
05.02.2017,14:00,15:00,171.0
05.02.2017,15:00,16:00,177.0
05.02.2017,16:00,17:00,211.0
05.02.2017,17:00,18:00,219.0
05.02.2017,18:00,19:00,220.0
05.02.2017,19:00,20:00,220.0
05.02.2017,20:00,21:00,223.0
05.02.2017,21:00,22:00,228.0
05.02.2017,22:00,23:00,238.0
05.02.2017,23:00,00:00,241.0
06.02.2017,00:00,01:00,236.0
06.02.2017,01:00,02:00,216.0
06.02.2017,02:00,03:00,201.0
06.02.2017,03:00,04:00,200.0
06.02.2017,04:00,05:00,223.0
06.02.2017,05:00,06:00,223.0
06.02.2017,06:00,07:00,233.0
06.02.2017,07:00,08:00,232.0
06.02.2017,08:00,09:00,231.0
06.02.2017,09:00,10:00,231.0
06.02.2017,10:00,11:00,237.0
06.02.2017,11:00,12:00,238.0
06.02.2017,12:00,13:00,235.0
06.02.2017,13:00,14:00,237.0
06.02.2017,14:00,15:00,237.0
06.02.2017,15:00,16:00,236.0
06.02.2017,16:00,17:00,238.0
06.02.2017,17:00,18:00,247.0
06.02.2017,18:00,19:00,249.0
06.02.2017,19:00,20:00,249.0
06.02.2017,20:00,21:00,231.0
06.02.2017,21:00,22:00,217.0
06.02.2017,22:00,23:00,215.0
06.02.2017,23:00,00:00,236.0
07.02.2017,00:00,01:00,250.0
07.02.2017,01:00,02:00,248.0
07.02.2017,02:00,03:00,217.0
07.02.2017,03:00,04:00,210.0
07.02.2017,04:00,05:00,209.0
07.02.2017,05:00,06:00,211.0
07.02.2017,06:00,07:00,213.0
07.02.2017,07:00,08:00,215.0
07.02.2017,08:00,09:00,215.0
07.02.2017,09:00,10:00,214.0
07.02.2017,10:00,11:00,213.0
07.02.2017,11:00,12:00,222.0
07.02.2017,12:00,13:00,228.0
07.02.2017,13:00,14:00,244.0
07.02.2017,14:00,15:00,250.0
07.02.2017,15:00,16:00,247.0
07.02.2017,16:00,17:00,249.0
07.02.2017,17:00,18:00,247.0
07.02.2017,18:00,19:00,247.0
07.02.2017,19:00,20:00,242.0
07.02.2017,20:00,21:00,222.0
07.02.2017,21:00,22:00,223.0
07.02.2017,22:00,23:00,231.0
07.02.2017,23:00,00:00,252.0
08.02.2017,00:00,01:00,254.0
08.02.2017,01:00,02:00,248.0
08.02.2017,02:00,03:00,251.0
08.02.2017,03:00,04:00,206.0
08.02.2017,04:00,05:00,204.0
08.02.2017,05:00,06:00,219.0
08.02.2017,06:00,07:00,222.0
08.02.2017,07:00,08:00,214.0
08.02.2017,08:00,09:00,214.0
08.02.2017,09:00,10:00,215.0
08.02.2017,10:00,11:00,213.0
08.02.2017,11:00,12:00,225.0
08.02.2017,12:00,13:00,232.0
08.02.2017,13:00,14:00,238.0
08.02.2017,14:00,15:00,232.0
08.02.2017,15:00,16:00,229.0
08.02.2017,16:00,17:00,228.0
08.02.2017,17:00,18:00,232.0
08.02.2017,18:00,19:00,234.0
08.02.2017,19:00,20:00,228.0
08.02.2017,20:00,21:00,227.0
08.02.2017,21:00,22:00,231.0
08.02.2017,22:00,23:00,219.0
08.02.2017,23:00,00:00,221.0
09.02.2017,00:00,01:00,227.0
09.02.2017,01:00,02:00,219.0
09.02.2017,02:00,03:00,218.0
09.02.2017,03:00,04:00,215.0
09.02.2017,04:00,05:00,214.0
09.02.2017,05:00,06:00,214.0
09.02.2017,06:00,07:00,215.0
09.02.2017,07:00,08:00,214.0
09.02.2017,08:00,09:00,214.0
09.02.2017,09:00,10:00,214.0
09.02.2017,10:00,11:00,212.0
09.02.2017,11:00,12:00,211.0
09.02.2017,12:00,13:00,219.0
09.02.2017,13:00,14:00,220.0
09.02.2017,14:00,15:00,223.0
09.02.2017,15:00,16:00,227.0
09.02.2017,16:00,17:00,230.0
09.02.2017,17:00,18:00,232.0
09.02.2017,18:00,19:00,231.0
09.02.2017,19:00,20:00,230.0
09.02.2017,20:00,21:00,233.0
09.02.2017,21:00,22:00,234.0
09.02.2017,22:00,23:00,221.0
09.02.2017,23:00,00:00,223.0
10.02.2017,00:00,01:00,212.0
10.02.2017,01:00,02:00,200.0
10.02.2017,02:00,03:00,202.0
10.02.2017,03:00,04:00,206.0
10.02.2017,04:00,05:00,219.0
10.02.2017,05:00,06:00,220.0
10.02.2017,06:00,07:00,214.0
10.02.2017,07:00,08:00,211.0
10.02.2017,08:00,09:00,213.0
10.02.2017,09:00,10:00,213.0
10.02.2017,10:00,11:00,212.0
10.02.2017,11:00,12:00,213.0
10.02.2017,12:00,13:00,210.0
10.02.2017,13:00,14:00,211.0
10.02.2017,14:00,15:00,212.0
10.02.2017,15:00,16:00,211.0
10.02.2017,16:00,17:00,212.0
10.02.2017,17:00,18:00,211.0
10.02.2017,18:00,19:00,211.0
10.02.2017,19:00,20:00,210.0
10.02.2017,20:00,21:00,211.0
10.02.2017,21:00,22:00,209.0
10.02.2017,22:00,23:00,210.0
10.02.2017,23:00,00:00,197.0
11.02.2017,00:00,01:00,195.0
11.02.2017,01:00,02:00,192.0
11.02.2017,02:00,03:00,194.0
11.02.2017,03:00,04:00,190.0
11.02.2017,04:00,05:00,192.0
11.02.2017,05:00,06:00,197.0
11.02.2017,06:00,07:00,205.0
11.02.2017,07:00,08:00,209.0
11.02.2017,08:00,09:00,210.0
11.02.2017,09:00,10:00,209.0
11.02.2017,10:00,11:00,210.0
11.02.2017,11:00,12:00,210.0
11.02.2017,12:00,13:00,211.0
11.02.2017,13:00,14:00,209.0
11.02.2017,14:00,15:00,206.0
11.02.2017,15:00,16:00,205.0
11.02.2017,16:00,17:00,206.0
11.02.2017,17:00,18:00,213.0
11.02.2017,18:00,19:00,212.0
11.02.2017,19:00,20:00,210.0
11.02.2017,20:00,21:00,208.0
11.02.2017,21:00,22:00,206.0
11.02.2017,22:00,23:00,209.0
11.02.2017,23:00,00:00,206.0
12.02.2017,00:00,01:00,203.0
12.02.2017,01:00,02:00,201.0
12.02.2017,02:00,03:00,203.0
12.02.2017,03:00,04:00,199.0
12.02.2017,04:00,05:00,203.0
12.02.2017,05:00,06:00,210.0
12.02.2017,06:00,07:00,210.0
12.02.2017,07:00,08:00,209.0
12.02.2017,08:00,09:00,209.0
12.02.2017,09:00,10:00,209.0
12.02.2017,10:00,11:00,209.0
12.02.2017,11:00,12:00,209.0
12.02.2017,12:00,13:00,212.0
12.02.2017,13:00,14:00,211.0
12.02.2017,14:00,15:00,211.0
12.02.2017,15:00,16:00,212.0
12.02.2017,16:00,17:00,210.0
12.02.2017,17:00,18:00,212.0
12.02.2017,18:00,19:00,210.0
12.02.2017,19:00,20:00,211.0
12.02.2017,20:00,21:00,209.0
12.02.2017,21:00,22:00,209.0
12.02.2017,22:00,23:00,209.0
12.02.2017,23:00,00:00,210.0
13.02.2017,00:00,01:00,210.0
13.02.2017,01:00,02:00,210.0
13.02.2017,02:00,03:00,209.0
13.02.2017,03:00,04:00,209.0
13.02.2017,04:00,05:00,210.0
13.02.2017,05:00,06:00,212.0
13.02.2017,06:00,07:00,216.0
13.02.2017,07:00,08:00,214.0
13.02.2017,08:00,09:00,213.0
13.02.2017,09:00,10:00,213.0
13.02.2017,10:00,11:00,213.0
13.02.2017,11:00,12:00,212.0
13.02.2017,12:00,13:00,211.0
13.02.2017,13:00,14:00,213.0
13.02.2017,14:00,15:00,213.0
13.02.2017,15:00,16:00,211.0
13.02.2017,16:00,17:00,212.0
13.02.2017,17:00,18:00,210.0
13.02.2017,18:00,19:00,213.0
13.02.2017,19:00,20:00,212.0
13.02.2017,20:00,21:00,214.0
13.02.2017,21:00,22:00,214.0
13.02.2017,22:00,23:00,212.0
13.02.2017,23:00,00:00,203.0
14.02.2017,00:00,01:00,210.0
14.02.2017,01:00,02:00,209.0
14.02.2017,02:00,03:00,209.0
14.02.2017,03:00,04:00,211.0
14.02.2017,04:00,05:00,211.0
14.02.2017,05:00,06:00,212.0
14.02.2017,06:00,07:00,214.0
14.02.2017,07:00,08:00,213.0
14.02.2017,08:00,09:00,215.0
14.02.2017,09:00,10:00,213.0
14.02.2017,10:00,11:00,210.0
14.02.2017,11:00,12:00,213.0
14.02.2017,12:00,13:00,220.0
14.02.2017,13:00,14:00,222.0
14.02.2017,14:00,15:00,228.0
14.02.2017,15:00,16:00,229.0
14.02.2017,16:00,17:00,219.0
14.02.2017,17:00,18:00,229.0
14.02.2017,18:00,19:00,222.0
14.02.2017,19:00,20:00,219.0
14.02.2017,20:00,21:00,212.0
14.02.2017,21:00,22:00,211.0
14.02.2017,22:00,23:00,209.0
14.02.2017,23:00,00:00,217.0
15.02.2017,00:00,01:00,226.0
15.02.2017,01:00,02:00,224.0
15.02.2017,02:00,03:00,201.0
15.02.2017,03:00,04:00,203.0
15.02.2017,04:00,05:00,202.0
15.02.2017,05:00,06:00,208.0
15.02.2017,06:00,07:00,212.0
15.02.2017,07:00,08:00,212.0
15.02.2017,08:00,09:00,210.0
15.02.2017,09:00,10:00,208.0
15.02.2017,10:00,11:00,212.0
15.02.2017,11:00,12:00,247.0
15.02.2017,12:00,13:00,257.0
15.02.2017,13:00,14:00,244.0
15.02.2017,14:00,15:00,232.0
15.02.2017,15:00,16:00,206.0
15.02.2017,16:00,17:00,240.0
15.02.2017,17:00,18:00,243.0
15.02.2017,18:00,19:00,248.0
15.02.2017,19:00,20:00,239.0
15.02.2017,20:00,21:00,230.0
15.02.2017,21:00,22:00,235.0
15.02.2017,22:00,23:00,205.0
15.02.2017,23:00,00:00,203.0
16.02.2017,00:00,01:00,203.0
16.02.2017,01:00,02:00,211.0
16.02.2017,02:00,03:00,168.0
16.02.2017,03:00,04:00,189.0
16.02.2017,04:00,05:00,199.0
16.02.2017,05:00,06:00,208.0
16.02.2017,06:00,07:00,211.0
16.02.2017,07:00,08:00,209.0
16.02.2017,08:00,09:00,212.0
16.02.2017,09:00,10:00,201.0
16.02.2017,10:00,11:00,214.0
16.02.2017,11:00,12:00,208.0
16.02.2017,12:00,13:00,210.0
16.02.2017,13:00,14:00,186.0
16.02.2017,14:00,15:00,185.0
16.02.2017,15:00,16:00,190.0
16.02.2017,16:00,17:00,216.0
16.02.2017,17:00,18:00,245.0
16.02.2017,18:00,19:00,255.0
16.02.2017,19:00,20:00,251.0
16.02.2017,20:00,21:00,247.0
16.02.2017,21:00,22:00,250.0
16.02.2017,22:00,23:00,232.0
16.02.2017,23:00,00:00,204.0
17.02.2017,00:00,01:00,184.0
17.02.2017,01:00,02:00,150.0
17.02.2017,02:00,03:00,138.0
17.02.2017,03:00,04:00,132.0
17.02.2017,04:00,05:00,176.0
17.02.2017,05:00,06:00,202.0
17.02.2017,06:00,07:00,221.0
17.02.2017,07:00,08:00,225.0
17.02.2017,08:00,09:00,233.0
17.02.2017,09:00,10:00,234.0
17.02.2017,10:00,11:00,232.0
17.02.2017,11:00,12:00,235.0
17.02.2017,12:00,13:00,231.0
17.02.2017,13:00,14:00,230.0
17.02.2017,14:00,15:00,229.0
17.02.2017,15:00,16:00,219.0
17.02.2017,16:00,17:00,222.0
17.02.2017,17:00,18:00,223.0
17.02.2017,18:00,19:00,225.0
17.02.2017,19:00,20:00,228.0
17.02.2017,20:00,21:00,225.0
17.02.2017,21:00,22:00,233.0
17.02.2017,22:00,23:00,198.0
17.02.2017,23:00,00:00,194.0
18.02.2017,00:00,01:00,194.0
18.02.2017,01:00,02:00,194.0
18.02.2017,02:00,03:00,194.0
18.02.2017,03:00,04:00,184.0
18.02.2017,04:00,05:00,187.0
18.02.2017,05:00,06:00,197.0
18.02.2017,06:00,07:00,211.0
18.02.2017,07:00,08:00,218.0
18.02.2017,08:00,09:00,231.0
18.02.2017,09:00,10:00,239.0
18.02.2017,10:00,11:00,241.0
18.02.2017,11:00,12:00,237.0
18.02.2017,12:00,13:00,217.0
18.02.2017,13:00,14:00,218.0
18.02.2017,14:00,15:00,238.0
18.02.2017,15:00,16:00,235.0
18.02.2017,16:00,17:00,203.0
18.02.2017,17:00,18:00,220.0
18.02.2017,18:00,19:00,219.0
18.02.2017,19:00,20:00,213.0
18.02.2017,20:00,21:00,213.0
18.02.2017,21:00,22:00,209.0
18.02.2017,22:00,23:00,192.0
18.02.2017,23:00,00:00,174.0
19.02.2017,00:00,01:00,160.0
19.02.2017,01:00,02:00,163.0
19.02.2017,02:00,03:00,168.0
19.02.2017,03:00,04:00,181.0
19.02.2017,04:00,05:00,193.0
19.02.2017,05:00,06:00,210.0
19.02.2017,06:00,07:00,213.0
19.02.2017,07:00,08:00,213.0
19.02.2017,08:00,09:00,214.0
19.02.2017,09:00,10:00,212.0
19.02.2017,10:00,11:00,214.0
19.02.2017,11:00,12:00,229.0
19.02.2017,12:00,13:00,189.0
19.02.2017,13:00,14:00,172.0
19.02.2017,14:00,15:00,164.0
19.02.2017,15:00,16:00,144.0
19.02.2017,16:00,17:00,164.0
19.02.2017,17:00,18:00,195.0
19.02.2017,18:00,19:00,229.0
19.02.2017,19:00,20:00,222.0
19.02.2017,20:00,21:00,172.0
19.02.2017,21:00,22:00,165.0
19.02.2017,22:00,23:00,162.0
19.02.2017,23:00,00:00,172.0
20.02.2017,00:00,01:00,193.0
20.02.2017,01:00,02:00,195.0
20.02.2017,02:00,03:00,186.0
20.02.2017,03:00,04:00,182.0
20.02.2017,04:00,05:00,195.0
20.02.2017,05:00,06:00,204.0
20.02.2017,06:00,07:00,214.0
20.02.2017,07:00,08:00,215.0
20.02.2017,08:00,09:00,216.0
20.02.2017,09:00,10:00,215.0
20.02.2017,10:00,11:00,217.0
20.02.2017,11:00,12:00,218.0
20.02.2017,12:00,13:00,223.0
20.02.2017,13:00,14:00,223.0
20.02.2017,14:00,15:00,220.0
20.02.2017,15:00,16:00,209.0
20.02.2017,16:00,17:00,212.0
20.02.2017,17:00,18:00,215.0
20.02.2017,18:00,19:00,238.0
20.02.2017,19:00,20:00,250.0
20.02.2017,20:00,21:00,223.0
20.02.2017,21:00,22:00,192.0
20.02.2017,22:00,23:00,192.0
20.02.2017,23:00,00:00,168.0
21.02.2017,00:00,01:00,140.0
21.02.2017,01:00,02:00,96.0
21.02.2017,02:00,03:00,97.0
21.02.2017,03:00,04:00,97.0
21.02.2017,04:00,05:00,127.0
21.02.2017,05:00,06:00,155.0
21.02.2017,06:00,07:00,222.0
21.02.2017,07:00,08:00,211.0
21.02.2017,08:00,09:00,217.0
21.02.2017,09:00,10:00,222.0
21.02.2017,10:00,11:00,228.0
21.02.2017,11:00,12:00,234.0
21.02.2017,12:00,13:00,230.0
21.02.2017,13:00,14:00,240.0
21.02.2017,14:00,15:00,252.0
21.02.2017,15:00,16:00,253.0
21.02.2017,16:00,17:00,256.0
21.02.2017,17:00,18:00,252.0
21.02.2017,18:00,19:00,248.0
21.02.2017,19:00,20:00,236.0
21.02.2017,20:00,21:00,186.0
21.02.2017,21:00,22:00,175.0
21.02.2017,22:00,23:00,142.0
21.02.2017,23:00,00:00,118.0
22.02.2017,00:00,01:00,83.0
22.02.2017,01:00,02:00,82.0
22.02.2017,02:00,03:00,80.0
22.02.2017,03:00,04:00,80.0
22.02.2017,04:00,05:00,77.0
22.02.2017,05:00,06:00,105.0
22.02.2017,06:00,07:00,137.0
22.02.2017,07:00,08:00,168.0
22.02.2017,08:00,09:00,172.0
22.02.2017,09:00,10:00,164.0
22.02.2017,10:00,11:00,166.0
22.02.2017,11:00,12:00,210.0
22.02.2017,12:00,13:00,236.0
22.02.2017,13:00,14:00,223.0
22.02.2017,14:00,15:00,205.0
22.02.2017,15:00,16:00,200.0
22.02.2017,16:00,17:00,174.0
22.02.2017,17:00,18:00,176.0
22.02.2017,18:00,19:00,204.0
22.02.2017,19:00,20:00,211.0
22.02.2017,20:00,21:00,183.0
22.02.2017,21:00,22:00,140.0
22.02.2017,22:00,23:00,116.0
22.02.2017,23:00,00:00,100.0
23.02.2017,00:00,01:00,101.0
23.02.2017,01:00,02:00,100.0
23.02.2017,02:00,03:00,101.0
23.02.2017,03:00,04:00,101.0
23.02.2017,04:00,05:00,129.0
23.02.2017,05:00,06:00,165.0
23.02.2017,06:00,07:00,176.0
23.02.2017,07:00,08:00,232.0
23.02.2017,08:00,09:00,252.0
23.02.2017,09:00,10:00,251.0
23.02.2017,10:00,11:00,224.0
23.02.2017,11:00,12:00,211.0
23.02.2017,12:00,13:00,211.0
23.02.2017,13:00,14:00,201.0
23.02.2017,14:00,15:00,193.0
23.02.2017,15:00,16:00,182.0
23.02.2017,16:00,17:00,177.0
23.02.2017,17:00,18:00,176.0
23.02.2017,18:00,19:00,205.0
23.02.2017,19:00,20:00,200.0
23.02.2017,20:00,21:00,156.0
23.02.2017,21:00,22:00,87.0
23.02.2017,22:00,23:00,79.0
23.02.2017,23:00,00:00,81.0
24.02.2017,00:00,01:00,80.0
24.02.2017,01:00,02:00,81.0
24.02.2017,02:00,03:00,81.0
24.02.2017,03:00,04:00,111.0
24.02.2017,04:00,05:00,137.0
24.02.2017,05:00,06:00,161.0
24.02.2017,06:00,07:00,185.0
24.02.2017,07:00,08:00,202.0
24.02.2017,08:00,09:00,221.0
24.02.2017,09:00,10:00,230.0
24.02.2017,10:00,11:00,231.0
24.02.2017,11:00,12:00,224.0
24.02.2017,12:00,13:00,213.0
24.02.2017,13:00,14:00,204.0
24.02.2017,14:00,15:00,218.0
24.02.2017,15:00,16:00,218.0
24.02.2017,16:00,17:00,224.0
24.02.2017,17:00,18:00,231.0
24.02.2017,18:00,19:00,228.0
24.02.2017,19:00,20:00,217.0
24.02.2017,20:00,21:00,201.0
24.02.2017,21:00,22:00,181.0
24.02.2017,22:00,23:00,168.0
24.02.2017,23:00,00:00,145.0
25.02.2017,00:00,01:00,137.0
25.02.2017,01:00,02:00,134.0
25.02.2017,02:00,03:00,136.0
25.02.2017,03:00,04:00,153.0
25.02.2017,04:00,05:00,171.0
25.02.2017,05:00,06:00,184.0
25.02.2017,06:00,07:00,181.0
25.02.2017,07:00,08:00,174.0
25.02.2017,08:00,09:00,161.0
25.02.2017,09:00,10:00,157.0
25.02.2017,10:00,11:00,144.0
25.02.2017,11:00,12:00,131.0
25.02.2017,12:00,13:00,108.0
25.02.2017,13:00,14:00,102.0
25.02.2017,14:00,15:00,117.0
25.02.2017,15:00,16:00,124.0
25.02.2017,16:00,17:00,146.0
25.02.2017,17:00,18:00,212.0
25.02.2017,18:00,19:00,238.0
25.02.2017,19:00,20:00,224.0
25.02.2017,20:00,21:00,161.0
25.02.2017,21:00,22:00,126.0
25.02.2017,22:00,23:00,115.0
25.02.2017,23:00,00:00,107.0
26.02.2017,00:00,01:00,110.0
26.02.2017,01:00,02:00,115.0
26.02.2017,02:00,03:00,107.0
26.02.2017,03:00,04:00,107.0
26.02.2017,04:00,05:00,130.0
26.02.2017,05:00,06:00,153.0
26.02.2017,06:00,07:00,151.0
26.02.2017,07:00,08:00,148.0
26.02.2017,08:00,09:00,140.0
26.02.2017,09:00,10:00,104.0
26.02.2017,10:00,11:00,90.0
26.02.2017,11:00,12:00,71.0
26.02.2017,12:00,13:00,64.0
26.02.2017,13:00,14:00,65.0
26.02.2017,14:00,15:00,66.0
26.02.2017,15:00,16:00,67.0
26.02.2017,16:00,17:00,75.0
26.02.2017,17:00,18:00,90.0
26.02.2017,18:00,19:00,119.0
26.02.2017,19:00,20:00,135.0
26.02.2017,20:00,21:00,137.0
26.02.2017,21:00,22:00,137.0
26.02.2017,22:00,23:00,131.0
26.02.2017,23:00,00:00,115.0
27.02.2017,00:00,01:00,114.0
27.02.2017,01:00,02:00,123.0
27.02.2017,02:00,03:00,130.0
27.02.2017,03:00,04:00,136.0
27.02.2017,04:00,05:00,153.0
27.02.2017,05:00,06:00,203.0
27.02.2017,06:00,07:00,204.0
27.02.2017,07:00,08:00,221.0
27.02.2017,08:00,09:00,232.0
27.02.2017,09:00,10:00,236.0
27.02.2017,10:00,11:00,244.0
27.02.2017,11:00,12:00,192.0
27.02.2017,12:00,13:00,183.0
27.02.2017,13:00,14:00,168.0
27.02.2017,14:00,15:00,193.0
27.02.2017,15:00,16:00,196.0
27.02.2017,16:00,17:00,217.0
27.02.2017,17:00,18:00,229.0
27.02.2017,18:00,19:00,273.0
27.02.2017,19:00,20:00,271.0
27.02.2017,20:00,21:00,255.0
27.02.2017,21:00,22:00,207.0
27.02.2017,22:00,23:00,143.0
27.02.2017,23:00,00:00,113.0
28.02.2017,00:00,01:00,105.0
28.02.2017,01:00,02:00,105.0
28.02.2017,02:00,03:00,102.0
28.02.2017,03:00,04:00,97.0
28.02.2017,04:00,05:00,112.0
28.02.2017,05:00,06:00,126.0
28.02.2017,06:00,07:00,161.0
28.02.2017,07:00,08:00,188.0
28.02.2017,08:00,09:00,209.0
28.02.2017,09:00,10:00,209.0
28.02.2017,10:00,11:00,211.0
28.02.2017,11:00,12:00,209.0
28.02.2017,12:00,13:00,209.0
28.02.2017,13:00,14:00,209.0
28.02.2017,14:00,15:00,222.0
28.02.2017,15:00,16:00,225.0
28.02.2017,16:00,17:00,234.0
28.02.2017,17:00,18:00,246.0
28.02.2017,18:00,19:00,247.0
28.02.2017,19:00,20:00,244.0
28.02.2017,20:00,21:00,240.0
28.02.2017,21:00,22:00,204.0
28.02.2017,22:00,23:00,190.0
28.02.2017,23:00,00:00,167.0
01.03.2017,00:00,01:00,154.0
01.03.2017,01:00,02:00,150.0
01.03.2017,02:00,03:00,150.0
01.03.2017,03:00,04:00,145.0
01.03.2017,04:00,05:00,154.0
01.03.2017,05:00,06:00,174.0
01.03.2017,06:00,07:00,206.0
01.03.2017,07:00,08:00,223.0
01.03.2017,08:00,09:00,227.0
01.03.2017,09:00,10:00,234.0
01.03.2017,10:00,11:00,223.0
01.03.2017,11:00,12:00,231.0
01.03.2017,12:00,13:00,227.0
01.03.2017,13:00,14:00,218.0
01.03.2017,14:00,15:00,211.0
01.03.2017,15:00,16:00,220.0
01.03.2017,16:00,17:00,253.0
01.03.2017,17:00,18:00,258.0
01.03.2017,18:00,19:00,260.0
01.03.2017,19:00,20:00,261.0
01.03.2017,20:00,21:00,265.0
01.03.2017,21:00,22:00,257.0
01.03.2017,22:00,23:00,242.0
01.03.2017,23:00,00:00,187.0
02.03.2017,00:00,01:00,197.0
02.03.2017,01:00,02:00,190.0
02.03.2017,02:00,03:00,138.0
02.03.2017,03:00,04:00,120.0
02.03.2017,04:00,05:00,134.0
02.03.2017,05:00,06:00,177.0
02.03.2017,06:00,07:00,199.0
02.03.2017,07:00,08:00,221.0
02.03.2017,08:00,09:00,200.0
02.03.2017,09:00,10:00,180.0
02.03.2017,10:00,11:00,178.0
02.03.2017,11:00,12:00,182.0
02.03.2017,12:00,13:00,182.0
02.03.2017,13:00,14:00,168.0
02.03.2017,14:00,15:00,167.0
02.03.2017,15:00,16:00,148.0
02.03.2017,16:00,17:00,135.0
02.03.2017,17:00,18:00,183.0
02.03.2017,18:00,19:00,251.0
02.03.2017,19:00,20:00,260.0
02.03.2017,20:00,21:00,236.0
02.03.2017,21:00,22:00,183.0
02.03.2017,22:00,23:00,179.0
02.03.2017,23:00,00:00,130.0
03.03.2017,00:00,01:00,105.0
03.03.2017,01:00,02:00,110.0
03.03.2017,02:00,03:00,111.0
03.03.2017,03:00,04:00,118.0
03.03.2017,04:00,05:00,168.0
03.03.2017,05:00,06:00,195.0
