date,start,end,11WD2NOR20001055
6022017,08:00,09:00,231.0
6022017,09:00,10:00,231.0
6022017,10:00,11:00,237.0
6022017,11:00,12:00,238.0
6022017,12:00,13:00,235.0
6022017,13:00,14:00,237.0
6022017,14:00,15:00,237.0
6022017,15:00,16:00,236.0
6022017,16:00,17:00,238.0
6022017,17:00,18:00,247.0
6022017,18:00,19:00,249.0
6022017,19:00,20:00,249.0
6022017,20:00,21:00,231.0
6022017,21:00,22:00,217.0
6022017,22:00,23:00,215.0
6022017,23:00,00:00,236.0
7022017,00:00,01:00,250.0
7022017,01:00,02:00,248.0
7022017,02:00,03:00,217.0
7022017,03:00,04:00,210.0
7022017,04:00,05:00,209.0
7022017,05:00,06:00,211.0
7022017,06:00,07:00,213.0
7022017,07:00,08:00,215.0
7022017,08:00,09:00,215.0
7022017,09:00,10:00,214.0
7022017,10:00,11:00,213.0
7022017,11:00,12:00,222.0
7022017,12:00,13:00,228.0
7022017,13:00,14:00,244.0
7022017,14:00,15:00,250.0
7022017,15:00,16:00,247.0
7022017,16:00,17:00,249.0
7022017,17:00,18:00,247.0
7022017,18:00,19:00,247.0
7022017,19:00,20:00,242.0
7022017,20:00,21:00,222.0
7022017,21:00,22:00,223.0
7022017,22:00,23:00,231.0
7022017,23:00,00:00,252.0
8022017,00:00,01:00,254.0
8022017,01:00,02:00,248.0
8022017,02:00,03:00,251.0
8022017,03:00,04:00,206.0
8022017,04:00,05:00,204.0
8022017,05:00,06:00,219.0
8022017,06:00,07:00,222.0
8022017,07:00,08:00,214.0
8022017,08:00,09:00,214.0
8022017,09:00,10:00,215.0
8022017,10:00,11:00,213.0
8022017,11:00,12:00,225.0
8022017,12:00,13:00,232.0
8022017,13:00,14:00,238.0
8022017,14:00,15:00,232.0
8022017,15:00,16:00,229.0
8022017,16:00,17:00,228.0
8022017,17:00,18:00,232.0
8022017,18:00,19:00,234.0
8022017,19:00,20:00,228.0
8022017,20:00,21:00,227.0
8022017,21:00,22:00,231.0
8022017,22:00,23:00,219.0
8022017,23:00,00:00,221.0
9022017,00:00,01:00,227.0
9022017,01:00,02:00,219.0
9022017,02:00,03:00,218.0
9022017,03:00,04:00,215.0
9022017,04:00,05:00,214.0
9022017,05:00,06:00,214.0
9022017,06:00,07:00,215.0
9022017,07:00,08:00,214.0
9022017,08:00,09:00,214.0
9022017,09:00,10:00,214.0
9022017,10:00,11:00,212.0
9022017,11:00,12:00,211.0
9022017,12:00,13:00,219.0
9022017,13:00,14:00,220.0
9022017,14:00,15:00,223.0
9022017,15:00,16:00,227.0
9022017,16:00,17:00,230.0
9022017,17:00,18:00,232.0
9022017,18:00,19:00,231.0
9022017,19:00,20:00,230.0
9022017,20:00,21:00,233.0
9022017,21:00,22:00,234.0
9022017,22:00,23:00,221.0
9022017,23:00,00:00,223.0
10022017,00:00,01:00,212.0
10022017,01:00,02:00,200.0
10022017,02:00,03:00,202.0
10022017,03:00,04:00,206.0
10022017,04:00,05:00,219.0
10022017,05:00,06:00,220.0
10022017,06:00,07:00,214.0
10022017,07:00,08:00,211.0
10022017,08:00,09:00,213.0
10022017,09:00,10:00,213.0
10022017,10:00,11:00,212.0
10022017,11:00,12:00,213.0
10022017,12:00,13:00,210.0
10022017,13:00,14:00,211.0
10022017,14:00,15:00,212.0
10022017,15:00,16:00,211.0
10022017,16:00,17:00,212.0
10022017,17:00,18:00,211.0
10022017,18:00,19:00,211.0
10022017,19:00,20:00,210.0
10022017,20:00,21:00,211.0
10022017,21:00,22:00,209.0
10022017,22:00,23:00,210.0
10022017,23:00,00:00,197.0
11022017,00:00,01:00,195.0
11022017,01:00,02:00,192.0
11022017,02:00,03:00,194.0
11022017,03:00,04:00,190.0
11022017,04:00,05:00,192.0
11022017,05:00,06:00,197.0
11022017,06:00,07:00,205.0
11022017,07:00,08:00,209.0
11022017,08:00,09:00,210.0
11022017,09:00,10:00,209.0
11022017,10:00,11:00,210.0
11022017,11:00,12:00,210.0
11022017,12:00,13:00,211.0
11022017,13:00,14:00,209.0
11022017,14:00,15:00,206.0
11022017,15:00,16:00,205.0
11022017,16:00,17:00,206.0
11022017,17:00,18:00,213.0
11022017,18:00,19:00,212.0
11022017,19:00,20:00,210.0
11022017,20:00,21:00,208.0
11022017,21:00,22:00,206.0
11022017,22:00,23:00,209.0
11022017,23:00,00:00,206.0
12022017,00:00,01:00,203.0
12022017,01:00,02:00,201.0
12022017,02:00,03:00,203.0
12022017,03:00,04:00,199.0
12022017,04:00,05:00,203.0
12022017,05:00,06:00,210.0
12022017,06:00,07:00,210.0
12022017,07:00,08:00,209.0
12022017,08:00,09:00,209.0
12022017,09:00,10:00,209.0
12022017,10:00,11:00,209.0
12022017,11:00,12:00,209.0
12022017,12:00,13:00,212.0
12022017,13:00,14:00,211.0
12022017,14:00,15:00,211.0
12022017,15:00,16:00,212.0
12022017,16:00,17:00,210.0
12022017,17:00,18:00,212.0
12022017,18:00,19:00,210.0
12022017,19:00,20:00,211.0
12022017,20:00,21:00,209.0
12022017,21:00,22:00,209.0
12022017,22:00,23:00,209.0
12022017,23:00,00:00,210.0
13022017,00:00,01:00,210.0
13022017,01:00,02:00,210.0
13022017,02:00,03:00,209.0
13022017,03:00,04:00,209.0
13022017,04:00,05:00,210.0
13022017,05:00,06:00,212.0
13022017,06:00,07:00,216.0
13022017,07:00,08:00,214.0
13022017,08:00,09:00,213.0
13022017,09:00,10:00,213.0
13022017,10:00,11:00,213.0
13022017,11:00,12:00,212.0
13022017,12:00,13:00,211.0
13022017,13:00,14:00,213.0
13022017,14:00,15:00,213.0
13022017,15:00,16:00,211.0
13022017,16:00,17:00,212.0
13022017,17:00,18:00,210.0
13022017,18:00,19:00,213.0
13022017,19:00,20:00,212.0
13022017,20:00,21:00,214.0
13022017,21:00,22:00,214.0
13022017,22:00,23:00,212.0
13022017,23:00,00:00,203.0
14022017,00:00,01:00,210.0
14022017,01:00,02:00,209.0
14022017,02:00,03:00,209.0
14022017,03:00,04:00,211.0
14022017,04:00,05:00,211.0
14022017,05:00,06:00,212.0
14022017,06:00,07:00,214.0
14022017,07:00,08:00,213.0
14022017,08:00,09:00,215.0
14022017,09:00,10:00,213.0
14022017,10:00,11:00,210.0
14022017,11:00,12:00,213.0
14022017,12:00,13:00,220.0
14022017,13:00,14:00,222.0
14022017,14:00,15:00,228.0
14022017,15:00,16:00,229.0
14022017,16:00,17:00,219.0
14022017,17:00,18:00,229.0
14022017,18:00,19:00,222.0
14022017,19:00,20:00,219.0
14022017,20:00,21:00,212.0
14022017,21:00,22:00,211.0
14022017,22:00,23:00,209.0
14022017,23:00,00:00,217.0
15022017,00:00,01:00,226.0
15022017,01:00,02:00,224.0
15022017,02:00,03:00,201.0
15022017,03:00,04:00,203.0
15022017,04:00,05:00,202.0
15022017,05:00,06:00,208.0
15022017,06:00,07:00,212.0
15022017,07:00,08:00,212.0
15022017,08:00,09:00,210.0
15022017,09:00,10:00,208.0
15022017,10:00,11:00,212.0
15022017,11:00,12:00,247.0
15022017,12:00,13:00,257.0
15022017,13:00,14:00,244.0
15022017,14:00,15:00,232.0
15022017,15:00,16:00,206.0
15022017,16:00,17:00,240.0
15022017,17:00,18:00,243.0
15022017,18:00,19:00,248.0
15022017,19:00,20:00,239.0
15022017,20:00,21:00,230.0
15022017,21:00,22:00,235.0
15022017,22:00,23:00,205.0
15022017,23:00,00:00,203.0
16022017,00:00,01:00,203.0
16022017,01:00,02:00,211.0
16022017,02:00,03:00,168.0
16022017,03:00,04:00,189.0
16022017,04:00,05:00,199.0
16022017,05:00,06:00,208.0
16022017,06:00,07:00,211.0
16022017,07:00,08:00,209.0
16022017,08:00,09:00,212.0
16022017,09:00,10:00,201.0
16022017,10:00,11:00,214.0
16022017,11:00,12:00,208.0
16022017,12:00,13:00,210.0
16022017,13:00,14:00,186.0
16022017,14:00,15:00,185.0
16022017,15:00,16:00,190.0
16022017,16:00,17:00,216.0
16022017,17:00,18:00,245.0
16022017,18:00,19:00,255.0
16022017,19:00,20:00,251.0
16022017,20:00,21:00,247.0
16022017,21:00,22:00,250.0
16022017,22:00,23:00,232.0
16022017,23:00,00:00,204.0
17022017,00:00,01:00,184.0
17022017,01:00,02:00,150.0
17022017,02:00,03:00,138.0
17022017,03:00,04:00,132.0
17022017,04:00,05:00,176.0
17022017,05:00,06:00,202.0
17022017,06:00,07:00,221.0
17022017,07:00,08:00,225.0
17022017,08:00,09:00,233.0
17022017,09:00,10:00,234.0
17022017,10:00,11:00,232.0
17022017,11:00,12:00,235.0
17022017,12:00,13:00,231.0
17022017,13:00,14:00,230.0
17022017,14:00,15:00,229.0
17022017,15:00,16:00,219.0
17022017,16:00,17:00,222.0
17022017,17:00,18:00,223.0
17022017,18:00,19:00,225.0
17022017,19:00,20:00,228.0
17022017,20:00,21:00,225.0
17022017,21:00,22:00,233.0
17022017,22:00,23:00,198.0
17022017,23:00,00:00,194.0
18022017,00:00,01:00,194.0
18022017,01:00,02:00,194.0
18022017,02:00,03:00,194.0
18022017,03:00,04:00,184.0
18022017,04:00,05:00,187.0
18022017,05:00,06:00,197.0
18022017,06:00,07:00,211.0
18022017,07:00,08:00,218.0
18022017,08:00,09:00,231.0
18022017,09:00,10:00,239.0
18022017,10:00,11:00,241.0
18022017,11:00,12:00,237.0
18022017,12:00,13:00,217.0
18022017,13:00,14:00,218.0
18022017,14:00,15:00,238.0
18022017,15:00,16:00,235.0
18022017,16:00,17:00,203.0
18022017,17:00,18:00,220.0
18022017,18:00,19:00,219.0
18022017,19:00,20:00,213.0
18022017,20:00,21:00,213.0
18022017,21:00,22:00,209.0
18022017,22:00,23:00,192.0
18022017,23:00,00:00,174.0
19022017,00:00,01:00,160.0
19022017,01:00,02:00,163.0
19022017,02:00,03:00,168.0
19022017,03:00,04:00,181.0
19022017,04:00,05:00,193.0
19022017,05:00,06:00,210.0
19022017,06:00,07:00,213.0
19022017,07:00,08:00,213.0
19022017,08:00,09:00,214.0
19022017,09:00,10:00,212.0
19022017,10:00,11:00,214.0
19022017,11:00,12:00,229.0
19022017,12:00,13:00,189.0
19022017,13:00,14:00,172.0
19022017,14:00,15:00,164.0
19022017,15:00,16:00,144.0
19022017,16:00,17:00,164.0
19022017,17:00,18:00,195.0
19022017,18:00,19:00,229.0
19022017,19:00,20:00,222.0
19022017,20:00,21:00,172.0
19022017,21:00,22:00,165.0
19022017,22:00,23:00,162.0
19022017,23:00,00:00,172.0
20022017,00:00,01:00,193.0
20022017,01:00,02:00,195.0
20022017,02:00,03:00,186.0
20022017,03:00,04:00,182.0
20022017,04:00,05:00,195.0
20022017,05:00,06:00,204.0
20022017,06:00,07:00,214.0
20022017,07:00,08:00,215.0
20022017,08:00,09:00,216.0
20022017,09:00,10:00,215.0
20022017,10:00,11:00,217.0
20022017,11:00,12:00,218.0
20022017,12:00,13:00,223.0
20022017,13:00,14:00,223.0
20022017,14:00,15:00,220.0
20022017,15:00,16:00,209.0
20022017,16:00,17:00,212.0
20022017,17:00,18:00,215.0
20022017,18:00,19:00,238.0
20022017,19:00,20:00,250.0
20022017,20:00,21:00,223.0
20022017,21:00,22:00,192.0
20022017,22:00,23:00,192.0
20022017,23:00,00:00,168.0
21022017,00:00,01:00,140.0
21022017,01:00,02:00,96.0
21022017,02:00,03:00,97.0
21022017,03:00,04:00,97.0
21022017,04:00,05:00,127.0
21022017,05:00,06:00,155.0
21022017,06:00,07:00,222.0
21022017,07:00,08:00,211.0
21022017,08:00,09:00,217.0
21022017,09:00,10:00,222.0
21022017,10:00,11:00,228.0
21022017,11:00,12:00,234.0
21022017,12:00,13:00,230.0
21022017,13:00,14:00,240.0
21022017,14:00,15:00,252.0
21022017,15:00,16:00,253.0
21022017,16:00,17:00,256.0
21022017,17:00,18:00,252.0
21022017,18:00,19:00,248.0
21022017,19:00,20:00,236.0
21022017,20:00,21:00,186.0
21022017,21:00,22:00,175.0
21022017,22:00,23:00,142.0
21022017,23:00,00:00,118.0
22022017,00:00,01:00,83.0
22022017,01:00,02:00,82.0
22022017,02:00,03:00,80.0
22022017,03:00,04:00,80.0
22022017,04:00,05:00,77.0
22022017,05:00,06:00,105.0
22022017,06:00,07:00,137.0
22022017,07:00,08:00,168.0
22022017,08:00,09:00,172.0
22022017,09:00,10:00,164.0
22022017,10:00,11:00,166.0
22022017,11:00,12:00,210.0
22022017,12:00,13:00,236.0
22022017,13:00,14:00,223.0
22022017,14:00,15:00,205.0
22022017,15:00,16:00,200.0
22022017,16:00,17:00,174.0
22022017,17:00,18:00,176.0
22022017,18:00,19:00,204.0
22022017,19:00,20:00,211.0
22022017,20:00,21:00,183.0
22022017,21:00,22:00,140.0
22022017,22:00,23:00,116.0
22022017,23:00,00:00,100.0
23022017,00:00,01:00,101.0
23022017,01:00,02:00,100.0
23022017,02:00,03:00,101.0
23022017,03:00,04:00,101.0
23022017,04:00,05:00,129.0
23022017,05:00,06:00,165.0
23022017,06:00,07:00,176.0
23022017,07:00,08:00,232.0
23022017,08:00,09:00,252.0
23022017,09:00,10:00,251.0
23022017,10:00,11:00,224.0
23022017,11:00,12:00,211.0
23022017,12:00,13:00,211.0
23022017,13:00,14:00,201.0
23022017,14:00,15:00,193.0
23022017,15:00,16:00,182.0
23022017,16:00,17:00,177.0
23022017,17:00,18:00,176.0
23022017,18:00,19:00,205.0
23022017,19:00,20:00,200.0
23022017,20:00,21:00,156.0
23022017,21:00,22:00,87.0
23022017,22:00,23:00,79.0
23022017,23:00,00:00,81.0
24022017,00:00,01:00,80.0
24022017,01:00,02:00,81.0
24022017,02:00,03:00,81.0
24022017,03:00,04:00,111.0
24022017,04:00,05:00,137.0
24022017,05:00,06:00,161.0
24022017,06:00,07:00,185.0
24022017,07:00,08:00,202.0
24022017,08:00,09:00,221.0
24022017,09:00,10:00,230.0
24022017,10:00,11:00,231.0
24022017,11:00,12:00,224.0
24022017,12:00,13:00,213.0
24022017,13:00,14:00,204.0
24022017,14:00,15:00,218.0
24022017,15:00,16:00,218.0
24022017,16:00,17:00,224.0
24022017,17:00,18:00,231.0
24022017,18:00,19:00,228.0
24022017,19:00,20:00,217.0
24022017,20:00,21:00,201.0
24022017,21:00,22:00,181.0
24022017,22:00,23:00,168.0
24022017,23:00,00:00,145.0
25022017,00:00,01:00,137.0
25022017,01:00,02:00,134.0
25022017,02:00,03:00,136.0
25022017,03:00,04:00,153.0
25022017,04:00,05:00,171.0
25022017,05:00,06:00,184.0
25022017,06:00,07:00,181.0
25022017,07:00,08:00,174.0
25022017,08:00,09:00,161.0
25022017,09:00,10:00,157.0
25022017,10:00,11:00,144.0
25022017,11:00,12:00,131.0
25022017,12:00,13:00,108.0
25022017,13:00,14:00,102.0
25022017,14:00,15:00,117.0
25022017,15:00,16:00,124.0
25022017,16:00,17:00,146.0
25022017,17:00,18:00,212.0
25022017,18:00,19:00,238.0
25022017,19:00,20:00,224.0
25022017,20:00,21:00,161.0
25022017,21:00,22:00,126.0
25022017,22:00,23:00,115.0
25022017,23:00,00:00,107.0
26022017,00:00,01:00,110.0
26022017,01:00,02:00,115.0
26022017,02:00,03:00,107.0
26022017,03:00,04:00,107.0
26022017,04:00,05:00,130.0
26022017,05:00,06:00,153.0
26022017,06:00,07:00,151.0
26022017,07:00,08:00,148.0
26022017,08:00,09:00,140.0
26022017,09:00,10:00,104.0
26022017,10:00,11:00,90.0
26022017,11:00,12:00,71.0
26022017,12:00,13:00,64.0
26022017,13:00,14:00,65.0
26022017,14:00,15:00,66.0
26022017,15:00,16:00,67.0
26022017,16:00,17:00,75.0
26022017,17:00,18:00,90.0
26022017,18:00,19:00,119.0
26022017,19:00,20:00,135.0
26022017,20:00,21:00,137.0
26022017,21:00,22:00,137.0
26022017,22:00,23:00,131.0
26022017,23:00,00:00,115.0
27022017,00:00,01:00,114.0
27022017,01:00,02:00,123.0
27022017,02:00,03:00,130.0
27022017,03:00,04:00,136.0
27022017,04:00,05:00,153.0
27022017,05:00,06:00,203.0
27022017,06:00,07:00,204.0
27022017,07:00,08:00,221.0
27022017,08:00,09:00,232.0
27022017,09:00,10:00,236.0
27022017,10:00,11:00,244.0
27022017,11:00,12:00,192.0
27022017,12:00,13:00,183.0
27022017,13:00,14:00,168.0
27022017,14:00,15:00,193.0
27022017,15:00,16:00,196.0
27022017,16:00,17:00,217.0
27022017,17:00,18:00,229.0
27022017,18:00,19:00,273.0
27022017,19:00,20:00,271.0
27022017,20:00,21:00,255.0
27022017,21:00,22:00,207.0
27022017,22:00,23:00,143.0
27022017,23:00,00:00,113.0
28022017,00:00,01:00,105.0
28022017,01:00,02:00,105.0
28022017,02:00,03:00,102.0
28022017,03:00,04:00,97.0
28022017,04:00,05:00,112.0
28022017,05:00,06:00,126.0
28022017,06:00,07:00,161.0
28022017,07:00,08:00,188.0
28022017,08:00,09:00,209.0
28022017,09:00,10:00,209.0
28022017,10:00,11:00,211.0
28022017,11:00,12:00,209.0
28022017,12:00,13:00,209.0
28022017,13:00,14:00,209.0
28022017,14:00,15:00,222.0
28022017,15:00,16:00,225.0
28022017,16:00,17:00,234.0
28022017,17:00,18:00,246.0
28022017,18:00,19:00,247.0
28022017,19:00,20:00,244.0
28022017,20:00,21:00,240.0
28022017,21:00,22:00,204.0
28022017,22:00,23:00,190.0
28022017,23:00,00:00,167.0
1032017,00:00,01:00,154.0
1032017,01:00,02:00,150.0
1032017,02:00,03:00,150.0
1032017,03:00,04:00,145.0
1032017,04:00,05:00,154.0
1032017,05:00,06:00,174.0
1032017,06:00,07:00,206.0
1032017,07:00,08:00,223.0
1032017,08:00,09:00,227.0
1032017,09:00,10:00,234.0
1032017,10:00,11:00,223.0
1032017,11:00,12:00,231.0
1032017,12:00,13:00,227.0
1032017,13:00,14:00,218.0
1032017,14:00,15:00,211.0
1032017,15:00,16:00,220.0
1032017,16:00,17:00,253.0
1032017,17:00,18:00,258.0
1032017,18:00,19:00,260.0
1032017,19:00,20:00,261.0
1032017,20:00,21:00,265.0
1032017,21:00,22:00,257.0
1032017,22:00,23:00,242.0
1032017,23:00,00:00,187.0
2032017,00:00,01:00,197.0
2032017,01:00,02:00,190.0
2032017,02:00,03:00,138.0
2032017,03:00,04:00,120.0
2032017,04:00,05:00,134.0
2032017,05:00,06:00,177.0
2032017,06:00,07:00,199.0
2032017,07:00,08:00,221.0
2032017,08:00,09:00,200.0
2032017,09:00,10:00,180.0
2032017,10:00,11:00,178.0
2032017,11:00,12:00,182.0
2032017,12:00,13:00,182.0
2032017,13:00,14:00,168.0
2032017,14:00,15:00,167.0
2032017,15:00,16:00,148.0
2032017,16:00,17:00,135.0
2032017,17:00,18:00,183.0
2032017,18:00,19:00,251.0
2032017,19:00,20:00,260.0
2032017,20:00,21:00,236.0
2032017,21:00,22:00,183.0
2032017,22:00,23:00,179.0
2032017,23:00,00:00,130.0
3032017,00:00,01:00,105.0
3032017,01:00,02:00,110.0
3032017,02:00,03:00,111.0
3032017,03:00,04:00,118.0
3032017,04:00,05:00,168.0
3032017,05:00,06:00,195.0
3032017,06:00,07:00,212.0
3032017,07:00,08:00,222.0
3032017,08:00,09:00,218.0
3032017,09:00,10:00,213.0
3032017,10:00,11:00,213.0
3032017,11:00,12:00,228.0
3032017,12:00,13:00,242.0
3032017,13:00,14:00,220.0
3032017,14:00,15:00,236.0
3032017,15:00,16:00,256.0
3032017,16:00,17:00,278.0
3032017,17:00,18:00,286.0
3032017,18:00,19:00,284.0
3032017,19:00,20:00,281.0
3032017,20:00,21:00,280.0
3032017,21:00,22:00,254.0
3032017,22:00,23:00,238.0
3032017,23:00,00:00,207.0
4032017,00:00,01:00,123.0
4032017,01:00,02:00,95.0
4032017,02:00,03:00,92.0
4032017,03:00,04:00,108.0
4032017,04:00,05:00,117.0
4032017,05:00,06:00,114.0
4032017,06:00,07:00,136.0
4032017,07:00,08:00,161.0
4032017,08:00,09:00,201.0
4032017,09:00,10:00,205.0
4032017,10:00,11:00,251.0
4032017,11:00,12:00,257.0
4032017,12:00,13:00,278.0
4032017,13:00,14:00,281.0
4032017,14:00,15:00,259.0
4032017,15:00,16:00,271.0
4032017,16:00,17:00,262.0
4032017,17:00,18:00,281.0
4032017,18:00,19:00,286.0
4032017,19:00,20:00,285.0
4032017,20:00,21:00,244.0
4032017,21:00,22:00,172.0
4032017,22:00,23:00,152.0
4032017,23:00,00:00,141.0
5032017,00:00,01:00,151.0
5032017,01:00,02:00,134.0
5032017,02:00,03:00,103.0
5032017,03:00,04:00,97.0
5032017,04:00,05:00,104.0
5032017,05:00,06:00,128.0
5032017,06:00,07:00,141.0
5032017,07:00,08:00,145.0
5032017,08:00,09:00,159.0
5032017,09:00,10:00,185.0
5032017,10:00,11:00,191.0
5032017,11:00,12:00,157.0
5032017,12:00,13:00,153.0
5032017,13:00,14:00,190.0
5032017,14:00,15:00,133.0
5032017,15:00,16:00,128.0
5032017,16:00,17:00,167.0
5032017,17:00,18:00,249.0
5032017,18:00,19:00,242.0
5032017,19:00,20:00,241.0
5032017,20:00,21:00,226.0
5032017,21:00,22:00,198.0
5032017,22:00,23:00,177.0
5032017,23:00,00:00,168.0
6032017,00:00,01:00,142.0
6032017,01:00,02:00,135.0
6032017,02:00,03:00,136.0
6032017,03:00,04:00,146.0
6032017,04:00,05:00,146.0
6032017,05:00,06:00,192.0
6032017,06:00,07:00,240.0
6032017,07:00,08:00,233.0
6032017,08:00,09:00,258.0
6032017,09:00,10:00,258.0
6032017,10:00,11:00,262.0
6032017,11:00,12:00,282.0
6032017,12:00,13:00,285.0
6032017,13:00,14:00,294.0
6032017,14:00,15:00,292.0
6032017,15:00,16:00,287.0
6032017,16:00,17:00,276.0
6032017,17:00,18:00,264.0
6032017,18:00,19:00,262.0
6032017,19:00,20:00,256.0
6032017,20:00,21:00,252.0
6032017,21:00,22:00,236.0
6032017,22:00,23:00,182.0
6032017,23:00,00:00,165.0
7032017,00:00,01:00,118.0
7032017,01:00,02:00,131.0
7032017,02:00,03:00,118.0
7032017,03:00,04:00,120.0
7032017,04:00,05:00,164.0
7032017,05:00,06:00,201.0
7032017,06:00,07:00,225.0
7032017,07:00,08:00,222.0
7032017,08:00,09:00,223.0
7032017,09:00,10:00,227.0
7032017,10:00,11:00,231.0
7032017,11:00,12:00,232.0
7032017,12:00,13:00,240.0
7032017,13:00,14:00,238.0
7032017,14:00,15:00,246.0
7032017,15:00,16:00,232.0
7032017,16:00,17:00,233.0
7032017,17:00,18:00,246.0
7032017,18:00,19:00,244.0
7032017,19:00,20:00,238.0
7032017,20:00,21:00,232.0
7032017,21:00,22:00,240.0
7032017,22:00,23:00,243.0
7032017,23:00,00:00,222.0
8032017,00:00,01:00,194.0
8032017,01:00,02:00,165.0
8032017,02:00,03:00,147.0
8032017,03:00,04:00,143.0
8032017,04:00,05:00,182.0
8032017,05:00,06:00,201.0
8032017,06:00,07:00,228.0
8032017,07:00,08:00,229.0
8032017,08:00,09:00,232.0
8032017,09:00,10:00,233.0
8032017,10:00,11:00,236.0
8032017,11:00,12:00,231.0
8032017,12:00,13:00,211.0
8032017,13:00,14:00,189.0
8032017,14:00,15:00,212.0
8032017,15:00,16:00,191.0
8032017,16:00,17:00,202.0
8032017,17:00,18:00,239.0
8032017,18:00,19:00,255.0
8032017,19:00,20:00,244.0
8032017,20:00,21:00,235.0
8032017,21:00,22:00,208.0
8032017,22:00,23:00,172.0
8032017,23:00,00:00,117.0
9032017,00:00,01:00,101.0
9032017,01:00,02:00,116.0
9032017,02:00,03:00,122.0
9032017,03:00,04:00,129.0
9032017,04:00,05:00,154.0
9032017,05:00,06:00,214.0
9032017,06:00,07:00,251.0
9032017,07:00,08:00,271.0
9032017,08:00,09:00,267.0
9032017,09:00,10:00,274.0
9032017,10:00,11:00,282.0
9032017,11:00,12:00,284.0
9032017,12:00,13:00,276.0
9032017,13:00,14:00,277.0
9032017,14:00,15:00,251.0
9032017,15:00,16:00,235.0
9032017,16:00,17:00,227.0
9032017,17:00,18:00,202.0
9032017,18:00,19:00,204.0
9032017,19:00,20:00,221.0
9032017,20:00,21:00,195.0
9032017,21:00,22:00,211.0
9032017,22:00,23:00,174.0
9032017,23:00,00:00,129.0
10032017,00:00,01:00,107.0
10032017,01:00,02:00,86.0
10032017,02:00,03:00,75.0
10032017,03:00,04:00,75.0
10032017,04:00,05:00,100.0
10032017,05:00,06:00,135.0
10032017,06:00,07:00,145.0
10032017,07:00,08:00,218.0
10032017,08:00,09:00,222.0
10032017,09:00,10:00,221.0
10032017,10:00,11:00,161.0
10032017,11:00,12:00,152.0
10032017,12:00,13:00,152.0
10032017,13:00,14:00,151.0
10032017,14:00,15:00,142.0
10032017,15:00,16:00,154.0
10032017,16:00,17:00,158.0
10032017,17:00,18:00,240.0
10032017,18:00,19:00,263.0
10032017,19:00,20:00,260.0
10032017,20:00,21:00,255.0
10032017,21:00,22:00,245.0
10032017,22:00,23:00,207.0
10032017,23:00,00:00,154.0
11032017,00:00,01:00,138.0
11032017,01:00,02:00,138.0
11032017,02:00,03:00,134.0
11032017,03:00,04:00,132.0
11032017,04:00,05:00,133.0
11032017,05:00,06:00,153.0
11032017,06:00,07:00,155.0
11032017,07:00,08:00,159.0
11032017,08:00,09:00,151.0
11032017,09:00,10:00,193.0
11032017,10:00,11:00,194.0
11032017,11:00,12:00,193.0
11032017,12:00,13:00,147.0
11032017,13:00,14:00,133.0
11032017,14:00,15:00,131.0
11032017,15:00,16:00,131.0
11032017,16:00,17:00,160.0
11032017,17:00,18:00,195.0
11032017,18:00,19:00,180.0
11032017,19:00,20:00,194.0
11032017,20:00,21:00,140.0
11032017,21:00,22:00,142.0
11032017,22:00,23:00,129.0
11032017,23:00,00:00,120.0
12032017,00:00,01:00,119.0
12032017,01:00,02:00,126.0
12032017,02:00,03:00,131.0
12032017,03:00,04:00,138.0
12032017,04:00,05:00,151.0
12032017,05:00,06:00,166.0
12032017,06:00,07:00,172.0
12032017,07:00,08:00,174.0
12032017,08:00,09:00,161.0
12032017,09:00,10:00,153.0
12032017,10:00,11:00,137.0
