date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
26.01.2021,06:00,07:00,88.0,94.0
26.01.2021,07:00,08:00,0.0,0.0
26.01.2021,08:00,09:00,116.0,113.0
26.01.2021,09:00,10:00,115.0,113.0
26.01.2021,10:00,11:00,87.0,112.0
26.01.2021,11:00,12:00,77.0,111.0
26.01.2021,12:00,13:00,95.0,115.0
26.01.2021,13:00,14:00,107.0,107.0
26.01.2021,14:00,15:00,114.0,112.0
26.01.2021,15:00,16:00,115.0,115.0
26.01.2021,16:00,17:00,115.0,115.0
26.01.2021,17:00,18:00,115.0,111.0
26.01.2021,18:00,19:00,114.0,111.0
26.01.2021,19:00,20:00,114.0,110.0
26.01.2021,20:00,21:00,113.0,111.0
26.01.2021,21:00,22:00,91.0,89.0
26.01.2021,22:00,23:00,85.0,81.0
26.01.2021,23:00,00:00,85.0,85.0
27.01.2021,00:00,01:00,83.0,83.0
27.01.2021,01:00,02:00,84.0,84.0
27.01.2021,02:00,03:00,105.0,62.0
27.01.2021,03:00,04:00,84.0,83.0
27.01.2021,04:00,05:00,84.0,80.0
27.01.2021,05:00,06:00,87.0,81.0
27.01.2021,06:00,07:00,83.0,79.0
27.01.2021,07:00,08:00,98.0,88.0
27.01.2021,08:00,09:00,112.0,107.0
27.01.2021,09:00,10:00,116.0,113.0
27.01.2021,10:00,11:00,113.0,114.0
27.01.2021,11:00,12:00,118.0,115.0
27.01.2021,12:00,13:00,120.0,119.0
27.01.2021,13:00,14:00,117.0,117.0
27.01.2021,14:00,15:00,117.0,115.0
27.01.2021,15:00,16:00,114.0,111.0
27.01.2021,16:00,17:00,113.0,111.0
27.01.2021,17:00,18:00,115.0,112.0
27.01.2021,18:00,19:00,116.0,113.0
27.01.2021,19:00,20:00,117.0,114.0
27.01.2021,20:00,21:00,87.0,84.0
27.01.2021,21:00,22:00,84.0,81.0
27.01.2021,22:00,23:00,76.0,78.0
27.01.2021,23:00,00:00,76.0,78.0
28.01.2021,00:00,01:00,69.0,82.0
28.01.2021,01:00,02:00,66.0,92.0
28.01.2021,02:00,03:00,60.0,87.0
28.01.2021,03:00,04:00,0.0,87.0
28.01.2021,04:00,05:00,61.0,87.0
28.01.2021,05:00,06:00,0.0,88.0
28.01.2021,06:00,07:00,66.0,84.0
28.01.2021,07:00,08:00,75.0,94.0
28.01.2021,08:00,09:00,107.0,110.0
28.01.2021,09:00,10:00,115.0,111.0
28.01.2021,10:00,11:00,87.0,88.0
28.01.2021,11:00,12:00,83.0,94.0
28.01.2021,12:00,13:00,84.0,88.0
28.01.2021,13:00,14:00,88.0,88.0
28.01.2021,14:00,15:00,79.0,80.0
28.01.2021,15:00,16:00,82.0,86.0
28.01.2021,16:00,17:00,93.0,91.0
28.01.2021,17:00,18:00,0.0,84.0
28.01.2021,18:00,19:00,85.0,83.0
28.01.2021,19:00,20:00,78.0,77.0
28.01.2021,20:00,21:00,89.0,86.0
28.01.2021,21:00,22:00,84.0,75.0
28.01.2021,22:00,23:00,67.0,77.0
28.01.2021,23:00,00:00,63.0,88.0
29.01.2021,00:00,01:00,61.0,83.0
29.01.2021,01:00,02:00,61.0,89.0
29.01.2021,02:00,03:00,57.0,85.0
29.01.2021,03:00,04:00,56.0,93.0
29.01.2021,04:00,05:00,56.0,82.0
29.01.2021,05:00,06:00,55.0,85.0
29.01.2021,06:00,07:00,54.0,80.0
29.01.2021,07:00,08:00,54.0,79.0
29.01.2021,08:00,09:00,0.0,79.0
29.01.2021,09:00,10:00,56.0,79.0
29.01.2021,10:00,11:00,56.0,77.0
29.01.2021,11:00,12:00,56.0,77.0
29.01.2021,12:00,13:00,64.0,87.0
29.01.2021,13:00,14:00,64.0,80.0
29.01.2021,14:00,15:00,55.0,60.0
29.01.2021,15:00,16:00,55.0,55.0
29.01.2021,16:00,17:00,53.0,59.0
29.01.2021,17:00,18:00,53.0,58.0
29.01.2021,18:00,19:00,52.0,55.0
29.01.2021,19:00,20:00,51.0,54.0
29.01.2021,20:00,21:00,51.0,54.0
29.01.2021,21:00,22:00,52.0,54.0
29.01.2021,22:00,23:00,57.0,61.0
29.01.2021,23:00,00:00,59.0,74.0
30.01.2021,00:00,01:00,63.0,64.0
30.01.2021,01:00,02:00,64.0,62.0
30.01.2021,02:00,03:00,60.0,56.0
30.01.2021,03:00,04:00,0.0,58.0
30.01.2021,04:00,05:00,0.0,59.0
30.01.2021,05:00,06:00,0.0,57.0
30.01.2021,06:00,07:00,56.0,56.0
30.01.2021,07:00,08:00,56.0,55.0
30.01.2021,08:00,09:00,68.0,55.0
30.01.2021,09:00,10:00,0.0,55.0
30.01.2021,10:00,11:00,0.0,55.0
30.01.2021,11:00,12:00,59.0,56.0
30.01.2021,12:00,13:00,0.0,55.0
30.01.2021,13:00,14:00,0.0,56.0
30.01.2021,14:00,15:00,0.0,56.0
30.01.2021,15:00,16:00,54.0,58.0
30.01.2021,16:00,17:00,64.0,68.0
30.01.2021,17:00,18:00,0.0,73.0
30.01.2021,18:00,19:00,65.0,65.0
30.01.2021,19:00,20:00,75.0,73.0
30.01.2021,20:00,21:00,65.0,62.0
30.01.2021,21:00,22:00,54.0,56.0
30.01.2021,22:00,23:00,63.0,63.0
30.01.2021,23:00,00:00,62.0,63.0
31.01.2021,00:00,01:00,62.0,66.0
31.01.2021,01:00,02:00,62.0,65.0
31.01.2021,02:00,03:00,63.0,66.0
31.01.2021,03:00,04:00,62.0,65.0
31.01.2021,04:00,05:00,62.0,61.0
31.01.2021,05:00,06:00,62.0,61.0
31.01.2021,06:00,07:00,62.0,62.0
31.01.2021,07:00,08:00,62.0,61.0
31.01.2021,08:00,09:00,62.0,61.0
31.01.2021,09:00,10:00,60.0,63.0
31.01.2021,10:00,11:00,69.0,66.0
31.01.2021,11:00,12:00,63.0,62.0
31.01.2021,12:00,13:00,58.0,55.0
31.01.2021,13:00,14:00,61.0,60.0
31.01.2021,14:00,15:00,58.0,57.0
31.01.2021,15:00,16:00,57.0,54.0
31.01.2021,16:00,17:00,61.0,43.0
31.01.2021,17:00,18:00,58.0,63.0
31.01.2021,18:00,19:00,61.0,63.0
31.01.2021,19:00,20:00,62.0,62.0
31.01.2021,20:00,21:00,0.0,64.0
31.01.2021,21:00,22:00,62.0,65.0
31.01.2021,22:00,23:00,62.0,64.0
31.01.2021,23:00,00:00,61.0,67.0
01.02.2021,00:00,01:00,62.0,66.0
01.02.2021,01:00,02:00,61.0,65.0
01.02.2021,02:00,03:00,62.0,65.0
01.02.2021,03:00,04:00,61.0,65.0
01.02.2021,04:00,05:00,61.0,63.0
01.02.2021,05:00,06:00,62.0,62.0
01.02.2021,06:00,07:00,66.0,62.0
01.02.2021,07:00,08:00,79.0,66.0
01.02.2021,08:00,09:00,80.0,65.0
01.02.2021,09:00,10:00,100.0,64.0
01.02.2021,10:00,11:00,93.0,65.0
01.02.2021,11:00,12:00,100.0,68.0
01.02.2021,12:00,13:00,97.0,75.0
01.02.2021,13:00,14:00,107.0,88.0
01.02.2021,14:00,15:00,76.0,75.0
01.02.2021,15:00,16:00,74.0,70.0
01.02.2021,16:00,17:00,0.0,72.0
01.02.2021,17:00,18:00,111.0,110.0
01.02.2021,18:00,19:00,116.0,114.0
01.02.2021,19:00,20:00,118.0,115.0
01.02.2021,20:00,21:00,100.0,93.0
01.02.2021,21:00,22:00,95.0,92.0
01.02.2021,22:00,23:00,68.0,63.0
01.02.2021,23:00,00:00,65.0,64.0
02.02.2021,00:00,01:00,62.0,62.0
02.02.2021,01:00,02:00,61.0,64.0
02.02.2021,02:00,03:00,59.0,60.0
02.02.2021,03:00,04:00,63.0,65.0
02.02.2021,04:00,05:00,61.0,59.0
02.02.2021,05:00,06:00,60.0,57.0
02.02.2021,06:00,07:00,70.0,70.0
02.02.2021,07:00,08:00,75.0,82.0
02.02.2021,08:00,09:00,116.0,115.0
02.02.2021,09:00,10:00,119.0,117.0
02.02.2021,10:00,11:00,118.0,111.0
02.02.2021,11:00,12:00,119.0,115.0
02.02.2021,12:00,13:00,96.0,94.0
02.02.2021,13:00,14:00,102.0,102.0
02.02.2021,14:00,15:00,85.0,85.0
02.02.2021,15:00,16:00,85.0,82.0
02.02.2021,16:00,17:00,84.0,81.0
02.02.2021,17:00,18:00,84.0,85.0
02.02.2021,18:00,19:00,78.0,79.0
02.02.2021,19:00,20:00,83.0,84.0
02.02.2021,20:00,21:00,80.0,77.0
02.02.2021,21:00,22:00,76.0,80.0
02.02.2021,22:00,23:00,65.0,83.0
02.02.2021,23:00,00:00,64.0,94.0
03.02.2021,00:00,01:00,64.0,94.0
03.02.2021,01:00,02:00,64.0,99.0
03.02.2021,02:00,03:00,63.0,95.0
03.02.2021,03:00,04:00,66.0,95.0
03.02.2021,04:00,05:00,69.0,93.0
03.02.2021,05:00,06:00,67.0,92.0
03.02.2021,06:00,07:00,83.0,85.0
03.02.2021,07:00,08:00,97.0,95.0
03.02.2021,08:00,09:00,99.0,98.0
03.02.2021,09:00,10:00,108.0,103.0
03.02.2021,10:00,11:00,105.0,94.0
03.02.2021,11:00,12:00,107.0,106.0
03.02.2021,12:00,13:00,111.0,109.0
03.02.2021,13:00,14:00,107.0,107.0
03.02.2021,14:00,15:00,107.0,100.0
03.02.2021,15:00,16:00,107.0,108.0
03.02.2021,16:00,17:00,107.0,104.0
03.02.2021,17:00,18:00,106.0,103.0
03.02.2021,18:00,19:00,95.0,96.0
03.02.2021,19:00,20:00,105.0,105.0
03.02.2021,20:00,21:00,99.0,98.0
03.02.2021,21:00,22:00,97.0,105.0
03.02.2021,22:00,23:00,89.0,86.0
03.02.2021,23:00,00:00,93.0,91.0
04.02.2021,00:00,01:00,94.0,87.0
04.02.2021,01:00,02:00,93.0,89.0
04.02.2021,02:00,03:00,91.0,89.0
04.02.2021,03:00,04:00,93.0,96.0
04.02.2021,04:00,05:00,92.0,83.0
04.02.2021,05:00,06:00,93.0,90.0
04.02.2021,06:00,07:00,88.0,91.0
04.02.2021,07:00,08:00,92.0,96.0
04.02.2021,08:00,09:00,100.0,99.0
04.02.2021,09:00,10:00,106.0,103.0
04.02.2021,10:00,11:00,96.0,104.0
04.02.2021,11:00,12:00,72.0,112.0
04.02.2021,12:00,13:00,74.0,115.0
04.02.2021,13:00,14:00,89.0,111.0
04.02.2021,14:00,15:00,92.0,101.0
04.02.2021,15:00,16:00,102.0,101.0
04.02.2021,16:00,17:00,98.0,103.0
04.02.2021,17:00,18:00,109.0,113.0
04.02.2021,18:00,19:00,110.0,112.0
04.02.2021,19:00,20:00,110.0,112.0
04.02.2021,20:00,21:00,95.0,90.0
04.02.2021,21:00,22:00,94.0,89.0
04.02.2021,22:00,23:00,84.0,78.0
04.02.2021,23:00,00:00,84.0,82.0
05.02.2021,00:00,01:00,84.0,85.0
05.02.2021,01:00,02:00,83.0,85.0
05.02.2021,02:00,03:00,82.0,81.0
05.02.2021,03:00,04:00,88.0,80.0
05.02.2021,04:00,05:00,96.0,69.0
05.02.2021,05:00,06:00,99.0,65.0
05.02.2021,06:00,07:00,96.0,65.0
05.02.2021,07:00,08:00,105.0,59.0
05.02.2021,08:00,09:00,97.0,68.0
05.02.2021,09:00,10:00,96.0,68.0
05.02.2021,10:00,11:00,93.0,65.0
05.02.2021,11:00,12:00,96.0,70.0
05.02.2021,12:00,13:00,97.0,68.0
05.02.2021,13:00,14:00,96.0,70.0
05.02.2021,14:00,15:00,90.0,69.0
05.02.2021,15:00,16:00,102.0,69.0
05.02.2021,16:00,17:00,100.0,74.0
05.02.2021,17:00,18:00,86.0,81.0
05.02.2021,18:00,19:00,87.0,73.0
05.02.2021,19:00,20:00,87.0,73.0
05.02.2021,20:00,21:00,81.0,73.0
05.02.2021,21:00,22:00,78.0,70.0
05.02.2021,22:00,23:00,64.0,61.0
05.02.2021,23:00,00:00,66.0,61.0
06.02.2021,00:00,01:00,81.0,78.0
06.02.2021,01:00,02:00,80.0,82.0
06.02.2021,02:00,03:00,81.0,79.0
06.02.2021,03:00,04:00,80.0,82.0
06.02.2021,04:00,05:00,67.0,82.0
06.02.2021,05:00,06:00,67.0,87.0
06.02.2021,06:00,07:00,66.0,84.0
06.02.2021,07:00,08:00,64.0,86.0
06.02.2021,08:00,09:00,64.0,85.0
06.02.2021,09:00,10:00,67.0,82.0
06.02.2021,10:00,11:00,65.0,80.0
06.02.2021,11:00,12:00,63.0,87.0
06.02.2021,12:00,13:00,63.0,89.0
06.02.2021,13:00,14:00,63.0,88.0
06.02.2021,14:00,15:00,62.0,83.0
06.02.2021,15:00,16:00,63.0,82.0
06.02.2021,16:00,17:00,62.0,88.0
06.02.2021,17:00,18:00,61.0,93.0
06.02.2021,18:00,19:00,60.0,93.0
06.02.2021,19:00,20:00,60.0,92.0
06.02.2021,20:00,21:00,56.0,75.0
06.02.2021,21:00,22:00,56.0,74.0
06.02.2021,22:00,23:00,55.0,62.0
06.02.2021,23:00,00:00,56.0,61.0
07.02.2021,00:00,01:00,52.0,52.0
07.02.2021,01:00,02:00,49.0,50.0
07.02.2021,02:00,03:00,50.0,51.0
07.02.2021,03:00,04:00,50.0,52.0
07.02.2021,04:00,05:00,49.0,54.0
07.02.2021,05:00,06:00,49.0,55.0
07.02.2021,06:00,07:00,50.0,53.0
07.02.2021,07:00,08:00,50.0,54.0
07.02.2021,08:00,09:00,49.0,55.0
07.02.2021,09:00,10:00,50.0,54.0
07.02.2021,10:00,11:00,49.0,52.0
07.02.2021,11:00,12:00,50.0,51.0
07.02.2021,12:00,13:00,50.0,51.0
07.02.2021,13:00,14:00,50.0,55.0
07.02.2021,14:00,15:00,50.0,56.0
07.02.2021,15:00,16:00,49.0,56.0
07.02.2021,16:00,17:00,59.0,61.0
07.02.2021,17:00,18:00,76.0,74.0
07.02.2021,18:00,19:00,86.0,82.0
07.02.2021,19:00,20:00,83.0,80.0
07.02.2021,20:00,21:00,74.0,75.0
07.02.2021,21:00,22:00,70.0,72.0
07.02.2021,22:00,23:00,70.0,75.0
07.02.2021,23:00,00:00,72.0,74.0
08.02.2021,00:00,01:00,70.0,69.0
08.02.2021,01:00,02:00,75.0,72.0
08.02.2021,02:00,03:00,71.0,70.0
08.02.2021,03:00,04:00,70.0,71.0
08.02.2021,04:00,05:00,70.0,68.0
08.02.2021,05:00,06:00,67.0,69.0
08.02.2021,06:00,07:00,85.0,88.0
08.02.2021,07:00,08:00,87.0,88.0
08.02.2021,08:00,09:00,93.0,93.0
08.02.2021,09:00,10:00,97.0,98.0
08.02.2021,10:00,11:00,99.0,94.0
08.02.2021,11:00,12:00,102.0,94.0
08.02.2021,12:00,13:00,102.0,96.0
08.02.2021,13:00,14:00,92.0,94.0
08.02.2021,14:00,15:00,70.0,94.0
08.02.2021,15:00,16:00,90.0,87.0
08.02.2021,16:00,17:00,89.0,87.0
08.02.2021,17:00,18:00,70.0,77.0
08.02.2021,18:00,19:00,69.0,75.0
08.02.2021,19:00,20:00,74.0,75.0
08.02.2021,20:00,21:00,74.0,73.0
08.02.2021,21:00,22:00,74.0,74.0
08.02.2021,22:00,23:00,79.0,78.0
08.02.2021,23:00,00:00,79.0,79.0
09.02.2021,00:00,01:00,72.0,73.0
09.02.2021,01:00,02:00,75.0,72.0
09.02.2021,02:00,03:00,75.0,71.0
09.02.2021,03:00,04:00,84.0,69.0
09.02.2021,04:00,05:00,72.0,69.0
09.02.2021,05:00,06:00,79.0,69.0
09.02.2021,06:00,07:00,81.0,71.0
09.02.2021,07:00,08:00,87.0,84.0
09.02.2021,08:00,09:00,89.0,83.0
09.02.2021,09:00,10:00,69.0,72.0
09.02.2021,10:00,11:00,64.0,69.0
09.02.2021,11:00,12:00,65.0,70.0
09.02.2021,12:00,13:00,65.0,69.0
09.02.2021,13:00,14:00,66.0,69.0
09.02.2021,14:00,15:00,64.0,68.0
09.02.2021,15:00,16:00,62.0,68.0
09.02.2021,16:00,17:00,64.0,69.0
09.02.2021,17:00,18:00,65.0,70.0
09.02.2021,18:00,19:00,64.0,70.0
09.02.2021,19:00,20:00,65.0,70.0
09.02.2021,20:00,21:00,65.0,69.0
09.02.2021,21:00,22:00,65.0,69.0
09.02.2021,22:00,23:00,64.0,67.0
09.02.2021,23:00,00:00,64.0,63.0
10.02.2021,00:00,01:00,65.0,64.0
10.02.2021,01:00,02:00,64.0,64.0
10.02.2021,02:00,03:00,63.0,63.0
10.02.2021,03:00,04:00,63.0,66.0
10.02.2021,04:00,05:00,68.0,65.0
10.02.2021,05:00,06:00,64.0,65.0
10.02.2021,06:00,07:00,65.0,65.0
10.02.2021,07:00,08:00,63.0,64.0
10.02.2021,08:00,09:00,66.0,64.0
10.02.2021,09:00,10:00,66.0,64.0
10.02.2021,10:00,11:00,64.0,64.0
10.02.2021,11:00,12:00,65.0,64.0
10.02.2021,12:00,13:00,63.0,64.0
10.02.2021,13:00,14:00,66.0,64.0
10.02.2021,14:00,15:00,60.0,62.0
10.02.2021,15:00,16:00,61.0,61.0
10.02.2021,16:00,17:00,61.0,61.0
10.02.2021,17:00,18:00,61.0,63.0
10.02.2021,18:00,19:00,61.0,63.0
10.02.2021,19:00,20:00,61.0,63.0
10.02.2021,20:00,21:00,61.0,63.0
10.02.2021,21:00,22:00,60.0,63.0
10.02.2021,22:00,23:00,61.0,63.0
10.02.2021,23:00,00:00,62.0,63.0
11.02.2021,00:00,01:00,65.0,63.0
11.02.2021,01:00,02:00,61.0,63.0
11.02.2021,02:00,03:00,60.0,63.0
11.02.2021,03:00,04:00,61.0,64.0
11.02.2021,04:00,05:00,60.0,63.0
11.02.2021,05:00,06:00,61.0,63.0
11.02.2021,06:00,07:00,61.0,63.0
11.02.2021,07:00,08:00,60.0,63.0
11.02.2021,08:00,09:00,61.0,63.0
11.02.2021,09:00,10:00,61.0,62.0
11.02.2021,10:00,11:00,60.0,63.0
11.02.2021,11:00,12:00,61.0,64.0
11.02.2021,12:00,13:00,61.0,63.0
11.02.2021,13:00,14:00,61.0,63.0
11.02.2021,14:00,15:00,61.0,63.0
11.02.2021,15:00,16:00,60.0,63.0
11.02.2021,16:00,17:00,60.0,63.0
11.02.2021,17:00,18:00,60.0,63.0
11.02.2021,18:00,19:00,61.0,65.0
11.02.2021,19:00,20:00,60.0,64.0
11.02.2021,20:00,21:00,60.0,65.0
11.02.2021,21:00,22:00,60.0,65.0
11.02.2021,22:00,23:00,60.0,64.0
11.02.2021,23:00,00:00,60.0,64.0
12.02.2021,00:00,01:00,60.0,65.0
12.02.2021,01:00,02:00,60.0,64.0
12.02.2021,02:00,03:00,59.0,64.0
12.02.2021,03:00,04:00,60.0,65.0
12.02.2021,04:00,05:00,60.0,64.0
12.02.2021,05:00,06:00,60.0,64.0
12.02.2021,06:00,07:00,60.0,65.0
12.02.2021,07:00,08:00,60.0,64.0
12.02.2021,08:00,09:00,60.0,64.0
12.02.2021,09:00,10:00,60.0,64.0
12.02.2021,10:00,11:00,60.0,65.0
12.02.2021,11:00,12:00,61.0,64.0
12.02.2021,12:00,13:00,60.0,65.0
12.02.2021,13:00,14:00,60.0,64.0
12.02.2021,14:00,15:00,61.0,65.0
12.02.2021,15:00,16:00,66.0,65.0
12.02.2021,16:00,17:00,64.0,64.0
12.02.2021,17:00,18:00,65.0,65.0
12.02.2021,18:00,19:00,69.0,65.0
12.02.2021,19:00,20:00,65.0,64.0
12.02.2021,20:00,21:00,65.0,64.0
12.02.2021,21:00,22:00,65.0,65.0
12.02.2021,22:00,23:00,65.0,64.0
12.02.2021,23:00,00:00,65.0,63.0
13.02.2021,00:00,01:00,64.0,66.0
13.02.2021,01:00,02:00,65.0,64.0
13.02.2021,02:00,03:00,66.0,66.0
13.02.2021,03:00,04:00,64.0,64.0
13.02.2021,04:00,05:00,65.0,64.0
13.02.2021,05:00,06:00,65.0,64.0
13.02.2021,06:00,07:00,65.0,64.0
13.02.2021,07:00,08:00,64.0,67.0
13.02.2021,08:00,09:00,65.0,66.0
13.02.2021,09:00,10:00,62.0,65.0
13.02.2021,10:00,11:00,60.0,65.0
13.02.2021,11:00,12:00,60.0,64.0
13.02.2021,12:00,13:00,60.0,62.0
13.02.2021,13:00,14:00,61.0,61.0
13.02.2021,14:00,15:00,60.0,60.0
13.02.2021,15:00,16:00,60.0,61.0
13.02.2021,16:00,17:00,60.0,63.0
13.02.2021,17:00,18:00,64.0,63.0
13.02.2021,18:00,19:00,68.0,63.0
13.02.2021,19:00,20:00,63.0,63.0
13.02.2021,20:00,21:00,65.0,64.0
13.02.2021,21:00,22:00,64.0,63.0
13.02.2021,22:00,23:00,64.0,64.0
13.02.2021,23:00,00:00,63.0,63.0
14.02.2021,00:00,01:00,63.0,64.0
14.02.2021,01:00,02:00,64.0,64.0
14.02.2021,02:00,03:00,64.0,64.0
14.02.2021,03:00,04:00,64.0,65.0
14.02.2021,04:00,05:00,65.0,67.0
14.02.2021,05:00,06:00,63.0,66.0
14.02.2021,06:00,07:00,60.0,66.0
14.02.2021,07:00,08:00,60.0,65.0
14.02.2021,08:00,09:00,61.0,63.0
14.02.2021,09:00,10:00,61.0,62.0
14.02.2021,10:00,11:00,60.0,62.0
14.02.2021,11:00,12:00,61.0,62.0
14.02.2021,12:00,13:00,60.0,62.0
14.02.2021,13:00,14:00,61.0,62.0
14.02.2021,14:00,15:00,62.0,63.0
14.02.2021,15:00,16:00,62.0,62.0
14.02.2021,16:00,17:00,61.0,62.0
14.02.2021,17:00,18:00,60.0,61.0
14.02.2021,18:00,19:00,61.0,62.0
14.02.2021,19:00,20:00,62.0,64.0
14.02.2021,20:00,21:00,62.0,65.0
14.02.2021,21:00,22:00,61.0,65.0
14.02.2021,22:00,23:00,62.0,65.0
14.02.2021,23:00,00:00,62.0,65.0
15.02.2021,00:00,01:00,61.0,65.0
15.02.2021,01:00,02:00,64.0,65.0
15.02.2021,02:00,03:00,64.0,64.0
15.02.2021,03:00,04:00,62.0,64.0
15.02.2021,04:00,05:00,62.0,65.0
15.02.2021,05:00,06:00,62.0,64.0
15.02.2021,06:00,07:00,62.0,64.0
15.02.2021,07:00,08:00,62.0,65.0
15.02.2021,08:00,09:00,62.0,64.0
15.02.2021,09:00,10:00,61.0,64.0
15.02.2021,10:00,11:00,62.0,65.0
15.02.2021,11:00,12:00,61.0,64.0
15.02.2021,12:00,13:00,62.0,64.0
15.02.2021,13:00,14:00,61.0,65.0
15.02.2021,14:00,15:00,61.0,64.0
15.02.2021,15:00,16:00,63.0,64.0
15.02.2021,16:00,17:00,62.0,64.0
15.02.2021,17:00,18:00,61.0,65.0
15.02.2021,18:00,19:00,62.0,65.0
15.02.2021,19:00,20:00,62.0,65.0
15.02.2021,20:00,21:00,62.0,64.0
15.02.2021,21:00,22:00,62.0,64.0
15.02.2021,22:00,23:00,62.0,65.0
15.02.2021,23:00,00:00,62.0,65.0
16.02.2021,00:00,01:00,62.0,64.0
16.02.2021,01:00,02:00,61.0,65.0
16.02.2021,02:00,03:00,63.0,65.0
16.02.2021,03:00,04:00,62.0,65.0
16.02.2021,04:00,05:00,61.0,64.0
16.02.2021,05:00,06:00,63.0,65.0
16.02.2021,06:00,07:00,78.0,77.0
16.02.2021,07:00,08:00,91.0,96.0
16.02.2021,08:00,09:00,83.0,86.0
16.02.2021,09:00,10:00,82.0,84.0
16.02.2021,10:00,11:00,80.0,87.0
16.02.2021,11:00,12:00,79.0,92.0
16.02.2021,12:00,13:00,80.0,95.0
16.02.2021,13:00,14:00,77.0,101.0
16.02.2021,14:00,15:00,74.0,102.0
16.02.2021,15:00,16:00,80.0,103.0
16.02.2021,16:00,17:00,79.0,102.0
16.02.2021,17:00,18:00,81.0,103.0
16.02.2021,18:00,19:00,81.0,104.0
16.02.2021,19:00,20:00,82.0,104.0
16.02.2021,20:00,21:00,82.0,106.0
16.02.2021,21:00,22:00,82.0,105.0
16.02.2021,22:00,23:00,82.0,99.0
16.02.2021,23:00,00:00,80.0,105.0
17.02.2021,00:00,01:00,69.0,114.0
17.02.2021,01:00,02:00,70.0,114.0
17.02.2021,02:00,03:00,84.0,90.0
17.02.2021,03:00,04:00,94.0,97.0
17.02.2021,04:00,05:00,87.0,93.0
17.02.2021,05:00,06:00,88.0,98.0
17.02.2021,06:00,07:00,88.0,97.0
17.02.2021,07:00,08:00,92.0,109.0
17.02.2021,08:00,09:00,101.0,106.0
17.02.2021,09:00,10:00,106.0,103.0
17.02.2021,10:00,11:00,106.0,106.0
17.02.2021,11:00,12:00,107.0,107.0
17.02.2021,12:00,13:00,104.0,97.0
17.02.2021,13:00,14:00,0.0,103.0
17.02.2021,14:00,15:00,99.0,97.0
17.02.2021,15:00,16:00,97.0,98.0
17.02.2021,16:00,17:00,97.0,99.0
17.02.2021,17:00,18:00,96.0,103.0
17.02.2021,18:00,19:00,90.0,102.0
17.02.2021,19:00,20:00,95.0,102.0
17.02.2021,20:00,21:00,89.0,99.0
17.02.2021,21:00,22:00,91.0,98.0
17.02.2021,22:00,23:00,85.0,94.0
17.02.2021,23:00,00:00,88.0,93.0
18.02.2021,00:00,01:00,85.0,90.0
18.02.2021,01:00,02:00,0.0,94.0
18.02.2021,02:00,03:00,85.0,90.0
18.02.2021,03:00,04:00,85.0,92.0
18.02.2021,04:00,05:00,85.0,91.0
18.02.2021,05:00,06:00,89.0,92.0
18.02.2021,06:00,07:00,89.0,92.0
18.02.2021,07:00,08:00,94.0,106.0
18.02.2021,08:00,09:00,93.0,108.0
18.02.2021,09:00,10:00,94.0,101.0
18.02.2021,10:00,11:00,93.0,101.0
18.02.2021,11:00,12:00,0.0,106.0
18.02.2021,12:00,13:00,96.0,98.0
18.02.2021,13:00,14:00,93.0,93.0
18.02.2021,14:00,15:00,91.0,89.0
18.02.2021,15:00,16:00,94.0,97.0
18.02.2021,16:00,17:00,94.0,97.0
18.02.2021,17:00,18:00,98.0,94.0
18.02.2021,18:00,19:00,93.0,90.0
18.02.2021,19:00,20:00,94.0,94.0
18.02.2021,20:00,21:00,92.0,93.0
18.02.2021,21:00,22:00,91.0,94.0
18.02.2021,22:00,23:00,93.0,90.0
18.02.2021,23:00,00:00,95.0,89.0
19.02.2021,00:00,01:00,101.0,99.0
19.02.2021,01:00,02:00,105.0,103.0
19.02.2021,02:00,03:00,93.0,94.0
19.02.2021,03:00,04:00,96.0,104.0
19.02.2021,04:00,05:00,95.0,98.0
19.02.2021,05:00,06:00,93.0,94.0
19.02.2021,06:00,07:00,94.0,88.0
19.02.2021,07:00,08:00,95.0,95.0
19.02.2021,08:00,09:00,94.0,96.0
19.02.2021,09:00,10:00,90.0,91.0
19.02.2021,10:00,11:00,91.0,87.0
19.02.2021,11:00,12:00,98.0,88.0
19.02.2021,12:00,13:00,91.0,86.0
19.02.2021,13:00,14:00,88.0,86.0
19.02.2021,14:00,15:00,89.0,71.0
19.02.2021,15:00,16:00,99.0,70.0
19.02.2021,16:00,17:00,100.0,64.0
19.02.2021,17:00,18:00,102.0,65.0
19.02.2021,18:00,19:00,99.0,53.0
19.02.2021,19:00,20:00,99.0,60.0
19.02.2021,20:00,21:00,95.0,56.0
19.02.2021,21:00,22:00,94.0,62.0
19.02.2021,22:00,23:00,89.0,53.0
19.02.2021,23:00,00:00,89.0,55.0
20.02.2021,00:00,01:00,89.0,53.0
20.02.2021,01:00,02:00,89.0,55.0
20.02.2021,02:00,03:00,86.0,51.0
20.02.2021,03:00,04:00,75.0,67.0
20.02.2021,04:00,05:00,62.0,71.0
20.02.2021,05:00,06:00,60.0,68.0
20.02.2021,06:00,07:00,51.0,47.0
20.02.2021,07:00,08:00,51.0,49.0
20.02.2021,08:00,09:00,50.0,48.0
20.02.2021,09:00,10:00,40.0,50.0
20.02.2021,10:00,11:00,41.0,39.0
20.02.2021,11:00,12:00,44.0,47.0
20.02.2021,12:00,13:00,36.0,36.0
