date,start,end,11WD2STA4000065N
04.02.2016,05:00,06:00,0
04.02.2016,06:00,07:00,144
04.02.2016,07:00,08:00,244
04.02.2016,08:00,09:00,303
04.02.2016,09:00,10:00,438
04.02.2016,10:00,11:00,505
04.02.2016,11:00,12:00,510
04.02.2016,12:00,13:00,486
04.02.2016,13:00,14:00,498
04.02.2016,14:00,15:00,451
04.02.2016,15:00,16:00,448
04.02.2016,16:00,17:00,433
04.02.2016,17:00,18:00,417
04.02.2016,18:00,19:00,413
04.02.2016,19:00,20:00,414
04.02.2016,20:00,21:00,445
04.02.2016,21:00,22:00,404
04.02.2016,22:00,23:00,361
04.02.2016,23:00,00:00,345
05.02.2016,00:00,01:00,363
05.02.2016,01:00,02:00,345
05.02.2016,02:00,03:00,299
05.02.2016,03:00,04:00,255
05.02.2016,04:00,05:00,299
05.02.2016,05:00,06:00,332
05.02.2016,06:00,07:00,454
05.02.2016,07:00,08:00,475
05.02.2016,08:00,09:00,450
05.02.2016,09:00,10:00,472
05.02.2016,10:00,11:00,473
05.02.2016,11:00,12:00,442
05.02.2016,12:00,13:00,444
05.02.2016,13:00,14:00,440
05.02.2016,14:00,15:00,446
05.02.2016,15:00,16:00,444
05.02.2016,16:00,17:00,428
05.02.2016,17:00,18:00,400
05.02.2016,18:00,19:00,419
05.02.2016,19:00,20:00,421
05.02.2016,20:00,21:00,311
05.02.2016,21:00,22:00,213
05.02.2016,22:00,23:00,43
05.02.2016,23:00,00:00,0
06.02.2016,00:00,01:00,0
06.02.2016,01:00,02:00,0
06.02.2016,02:00,03:00,0
06.02.2016,03:00,04:00,0
06.02.2016,04:00,05:00,0
06.02.2016,05:00,06:00,0
06.02.2016,06:00,07:00,0
06.02.2016,07:00,08:00,151
06.02.2016,08:00,09:00,237
06.02.2016,09:00,10:00,257
06.02.2016,10:00,11:00,307
06.02.2016,11:00,12:00,289
06.02.2016,12:00,13:00,249
06.02.2016,13:00,14:00,308
06.02.2016,14:00,15:00,249
06.02.2016,15:00,16:00,305
06.02.2016,16:00,17:00,314
06.02.2016,17:00,18:00,264
06.02.2016,18:00,19:00,349
06.02.2016,19:00,20:00,304
06.02.2016,20:00,21:00,288
06.02.2016,21:00,22:00,296
06.02.2016,22:00,23:00,388
06.02.2016,23:00,00:00,327
07.02.2016,00:00,01:00,242
07.02.2016,01:00,02:00,226
07.02.2016,02:00,03:00,227
07.02.2016,03:00,04:00,227
07.02.2016,04:00,05:00,229
07.02.2016,05:00,06:00,157
07.02.2016,06:00,07:00,0
07.02.2016,07:00,08:00,0
07.02.2016,08:00,09:00,0
07.02.2016,09:00,10:00,0
07.02.2016,10:00,11:00,0
07.02.2016,11:00,12:00,0
07.02.2016,12:00,13:00,0
07.02.2016,13:00,14:00,0
07.02.2016,14:00,15:00,0
07.02.2016,15:00,16:00,0
07.02.2016,16:00,17:00,0
07.02.2016,17:00,18:00,0
07.02.2016,18:00,19:00,0
07.02.2016,19:00,20:00,0
07.02.2016,20:00,21:00,0
07.02.2016,21:00,22:00,0
07.02.2016,22:00,23:00,0
07.02.2016,23:00,00:00,0
08.02.2016,00:00,01:00,0
08.02.2016,01:00,02:00,96
08.02.2016,02:00,03:00,218
08.02.2016,03:00,04:00,219
08.02.2016,04:00,05:00,222
08.02.2016,05:00,06:00,223
08.02.2016,06:00,07:00,223
08.02.2016,07:00,08:00,222
08.02.2016,08:00,09:00,222
08.02.2016,09:00,10:00,221
08.02.2016,10:00,11:00,222
08.02.2016,11:00,12:00,222
08.02.2016,12:00,13:00,222
08.02.2016,13:00,14:00,224
08.02.2016,14:00,15:00,224
08.02.2016,15:00,16:00,224
08.02.2016,16:00,17:00,223
08.02.2016,17:00,18:00,222
08.02.2016,18:00,19:00,222
08.02.2016,19:00,20:00,222
08.02.2016,20:00,21:00,223
08.02.2016,21:00,22:00,225
08.02.2016,22:00,23:00,226
08.02.2016,23:00,00:00,226
09.02.2016,00:00,01:00,226
09.02.2016,01:00,02:00,225
09.02.2016,02:00,03:00,224
09.02.2016,03:00,04:00,223
09.02.2016,04:00,05:00,224
09.02.2016,05:00,06:00,223
09.02.2016,06:00,07:00,223
09.02.2016,07:00,08:00,223
09.02.2016,08:00,09:00,232
09.02.2016,09:00,10:00,249
09.02.2016,10:00,11:00,319
09.02.2016,11:00,12:00,476
09.02.2016,12:00,13:00,478
09.02.2016,13:00,14:00,477
09.02.2016,14:00,15:00,477
09.02.2016,15:00,16:00,477
09.02.2016,16:00,17:00,471
09.02.2016,17:00,18:00,443
09.02.2016,18:00,19:00,477
09.02.2016,19:00,20:00,366
09.02.2016,20:00,21:00,237
09.02.2016,21:00,22:00,256
09.02.2016,22:00,23:00,261
09.02.2016,23:00,00:00,230
10.02.2016,00:00,01:00,356
10.02.2016,01:00,02:00,234
10.02.2016,02:00,03:00,228
10.02.2016,03:00,04:00,227
10.02.2016,04:00,05:00,237
10.02.2016,05:00,06:00,396
10.02.2016,06:00,07:00,444
10.02.2016,07:00,08:00,479
10.02.2016,08:00,09:00,480
10.02.2016,09:00,10:00,478
10.02.2016,10:00,11:00,469
10.02.2016,11:00,12:00,461
10.02.2016,12:00,13:00,486
10.02.2016,13:00,14:00,484
10.02.2016,14:00,15:00,486
10.02.2016,15:00,16:00,485
10.02.2016,16:00,17:00,484
10.02.2016,17:00,18:00,496
10.02.2016,18:00,19:00,503
10.02.2016,19:00,20:00,500
10.02.2016,20:00,21:00,420
10.02.2016,21:00,22:00,407
10.02.2016,22:00,23:00,355
10.02.2016,23:00,00:00,391
11.02.2016,00:00,01:00,269
11.02.2016,01:00,02:00,260
11.02.2016,02:00,03:00,227
11.02.2016,03:00,04:00,252
11.02.2016,04:00,05:00,239
11.02.2016,05:00,06:00,230
11.02.2016,06:00,07:00,364
11.02.2016,07:00,08:00,484
11.02.2016,08:00,09:00,486
11.02.2016,09:00,10:00,451
11.02.2016,10:00,11:00,338
11.02.2016,11:00,12:00,440
11.02.2016,12:00,13:00,339
11.02.2016,13:00,14:00,309
11.02.2016,14:00,15:00,420
11.02.2016,15:00,16:00,420
11.02.2016,16:00,17:00,476
11.02.2016,17:00,18:00,375
11.02.2016,18:00,19:00,453
11.02.2016,19:00,20:00,474
11.02.2016,20:00,21:00,470
11.02.2016,21:00,22:00,460
11.02.2016,22:00,23:00,424
11.02.2016,23:00,00:00,326
12.02.2016,00:00,01:00,239
12.02.2016,01:00,02:00,216
12.02.2016,02:00,03:00,216
12.02.2016,03:00,04:00,213
12.02.2016,04:00,05:00,221
12.02.2016,05:00,06:00,293
12.02.2016,06:00,07:00,425
12.02.2016,07:00,08:00,465
12.02.2016,08:00,09:00,476
12.02.2016,09:00,10:00,461
12.02.2016,10:00,11:00,393
12.02.2016,11:00,12:00,242
12.02.2016,12:00,13:00,316
12.02.2016,13:00,14:00,406
12.02.2016,14:00,15:00,276
12.02.2016,15:00,16:00,242
12.02.2016,16:00,17:00,299
12.02.2016,17:00,18:00,339
12.02.2016,18:00,19:00,453
12.02.2016,19:00,20:00,480
12.02.2016,20:00,21:00,480
12.02.2016,21:00,22:00,479
12.02.2016,22:00,23:00,480
12.02.2016,23:00,00:00,470
13.02.2016,00:00,01:00,413
13.02.2016,01:00,02:00,334
13.02.2016,02:00,03:00,317
13.02.2016,03:00,04:00,300
13.02.2016,04:00,05:00,282
13.02.2016,05:00,06:00,278
13.02.2016,06:00,07:00,244
13.02.2016,07:00,08:00,245
13.02.2016,08:00,09:00,257
13.02.2016,09:00,10:00,390
13.02.2016,10:00,11:00,418
13.02.2016,11:00,12:00,399
13.02.2016,12:00,13:00,386
13.02.2016,13:00,14:00,364
13.02.2016,14:00,15:00,367
13.02.2016,15:00,16:00,264
13.02.2016,16:00,17:00,230
13.02.2016,17:00,18:00,285
13.02.2016,18:00,19:00,434
13.02.2016,19:00,20:00,443
13.02.2016,20:00,21:00,395
13.02.2016,21:00,22:00,382
13.02.2016,22:00,23:00,320
13.02.2016,23:00,00:00,258
14.02.2016,00:00,01:00,6
14.02.2016,01:00,02:00,0
14.02.2016,02:00,03:00,0
14.02.2016,03:00,04:00,0
14.02.2016,04:00,05:00,0
14.02.2016,05:00,06:00,0
14.02.2016,06:00,07:00,0
14.02.2016,07:00,08:00,0
14.02.2016,08:00,09:00,0
14.02.2016,09:00,10:00,0
14.02.2016,10:00,11:00,0
14.02.2016,11:00,12:00,0
14.02.2016,12:00,13:00,27
14.02.2016,13:00,14:00,164
14.02.2016,14:00,15:00,207
14.02.2016,15:00,16:00,277
14.02.2016,16:00,17:00,248
14.02.2016,17:00,18:00,253
14.02.2016,18:00,19:00,447
14.02.2016,19:00,20:00,479
14.02.2016,20:00,21:00,463
14.02.2016,21:00,22:00,440
14.02.2016,22:00,23:00,427
14.02.2016,23:00,00:00,356
15.02.2016,00:00,01:00,267
15.02.2016,01:00,02:00,239
15.02.2016,02:00,03:00,240
15.02.2016,03:00,04:00,240
15.02.2016,04:00,05:00,240
15.02.2016,05:00,06:00,243
15.02.2016,06:00,07:00,370
15.02.2016,07:00,08:00,420
15.02.2016,08:00,09:00,414
15.02.2016,09:00,10:00,414
15.02.2016,10:00,11:00,420
15.02.2016,11:00,12:00,421
15.02.2016,12:00,13:00,417
15.02.2016,13:00,14:00,421
15.02.2016,14:00,15:00,419
15.02.2016,15:00,16:00,416
15.02.2016,16:00,17:00,414
15.02.2016,17:00,18:00,356
15.02.2016,18:00,19:00,390
15.02.2016,19:00,20:00,424
15.02.2016,20:00,21:00,420
15.02.2016,21:00,22:00,384
15.02.2016,22:00,23:00,341
15.02.2016,23:00,00:00,321
16.02.2016,00:00,01:00,275
16.02.2016,01:00,02:00,298
16.02.2016,02:00,03:00,284
16.02.2016,03:00,04:00,238
16.02.2016,04:00,05:00,301
16.02.2016,05:00,06:00,349
16.02.2016,06:00,07:00,368
16.02.2016,07:00,08:00,404
16.02.2016,08:00,09:00,410
16.02.2016,09:00,10:00,407
16.02.2016,10:00,11:00,419
16.02.2016,11:00,12:00,411
16.02.2016,12:00,13:00,374
16.02.2016,13:00,14:00,298
16.02.2016,14:00,15:00,251
16.02.2016,15:00,16:00,330
16.02.2016,16:00,17:00,393
16.02.2016,17:00,18:00,311
16.02.2016,18:00,19:00,395
16.02.2016,19:00,20:00,363
16.02.2016,20:00,21:00,322
16.02.2016,21:00,22:00,314
16.02.2016,22:00,23:00,324
16.02.2016,23:00,00:00,306
17.02.2016,00:00,01:00,279
17.02.2016,01:00,02:00,233
17.02.2016,02:00,03:00,235
17.02.2016,03:00,04:00,237
17.02.2016,04:00,05:00,239
17.02.2016,05:00,06:00,237
17.02.2016,06:00,07:00,301
17.02.2016,07:00,08:00,366
17.02.2016,08:00,09:00,419
17.02.2016,09:00,10:00,377
17.02.2016,10:00,11:00,306
17.02.2016,11:00,12:00,305
17.02.2016,12:00,13:00,375
17.02.2016,13:00,14:00,425
17.02.2016,14:00,15:00,408
17.02.2016,15:00,16:00,325
17.02.2016,16:00,17:00,337
17.02.2016,17:00,18:00,365
17.02.2016,18:00,19:00,419
17.02.2016,19:00,20:00,404
17.02.2016,20:00,21:00,382
17.02.2016,21:00,22:00,342
17.02.2016,22:00,23:00,339
17.02.2016,23:00,00:00,337
18.02.2016,00:00,01:00,294
18.02.2016,01:00,02:00,239
18.02.2016,02:00,03:00,235
18.02.2016,03:00,04:00,237
18.02.2016,04:00,05:00,239
18.02.2016,05:00,06:00,267
18.02.2016,06:00,07:00,342
18.02.2016,07:00,08:00,366
18.02.2016,08:00,09:00,369
18.02.2016,09:00,10:00,360
18.02.2016,10:00,11:00,339
18.02.2016,11:00,12:00,316
18.02.2016,12:00,13:00,321
18.02.2016,13:00,14:00,389
18.02.2016,14:00,15:00,388
18.02.2016,15:00,16:00,414
18.02.2016,16:00,17:00,417
18.02.2016,17:00,18:00,360
18.02.2016,18:00,19:00,405
18.02.2016,19:00,20:00,399
18.02.2016,20:00,21:00,393
18.02.2016,21:00,22:00,379
18.02.2016,22:00,23:00,339
18.02.2016,23:00,00:00,284
19.02.2016,00:00,01:00,273
19.02.2016,01:00,02:00,280
19.02.2016,02:00,03:00,259
19.02.2016,03:00,04:00,266
19.02.2016,04:00,05:00,250
19.02.2016,05:00,06:00,293
19.02.2016,06:00,07:00,320
19.02.2016,07:00,08:00,340
19.02.2016,08:00,09:00,390
19.02.2016,09:00,10:00,410
19.02.2016,10:00,11:00,413
19.02.2016,11:00,12:00,367
19.02.2016,12:00,13:00,343
19.02.2016,13:00,14:00,384
19.02.2016,14:00,15:00,322
19.02.2016,15:00,16:00,296
19.02.2016,16:00,17:00,295
19.02.2016,17:00,18:00,303
19.02.2016,18:00,19:00,400
19.02.2016,19:00,20:00,364
19.02.2016,20:00,21:00,348
19.02.2016,21:00,22:00,305
19.02.2016,22:00,23:00,263
19.02.2016,23:00,00:00,236
20.02.2016,00:00,01:00,234
20.02.2016,01:00,02:00,262
20.02.2016,02:00,03:00,249
20.02.2016,03:00,04:00,281
20.02.2016,04:00,05:00,272
20.02.2016,05:00,06:00,252
20.02.2016,06:00,07:00,226
20.02.2016,07:00,08:00,226
20.02.2016,08:00,09:00,226
20.02.2016,09:00,10:00,225
20.02.2016,10:00,11:00,226
20.02.2016,11:00,12:00,228
20.02.2016,12:00,13:00,226
20.02.2016,13:00,14:00,227
20.02.2016,14:00,15:00,228
20.02.2016,15:00,16:00,228
20.02.2016,16:00,17:00,229
20.02.2016,17:00,18:00,308
20.02.2016,18:00,19:00,419
20.02.2016,19:00,20:00,419
20.02.2016,20:00,21:00,400
20.02.2016,21:00,22:00,313
20.02.2016,22:00,23:00,242
20.02.2016,23:00,00:00,246
21.02.2016,00:00,01:00,225
21.02.2016,01:00,02:00,227
21.02.2016,02:00,03:00,226
21.02.2016,03:00,04:00,226
21.02.2016,04:00,05:00,226
21.02.2016,05:00,06:00,227
21.02.2016,06:00,07:00,226
21.02.2016,07:00,08:00,226
21.02.2016,08:00,09:00,226
21.02.2016,09:00,10:00,232
21.02.2016,10:00,11:00,288
21.02.2016,11:00,12:00,228
21.02.2016,12:00,13:00,224
21.02.2016,13:00,14:00,233
21.02.2016,14:00,15:00,250
21.02.2016,15:00,16:00,250
21.02.2016,16:00,17:00,250
21.02.2016,17:00,18:00,250
21.02.2016,18:00,19:00,251
21.02.2016,19:00,20:00,249
21.02.2016,20:00,21:00,249
21.02.2016,21:00,22:00,252
21.02.2016,22:00,23:00,203
21.02.2016,23:00,00:00,0
22.02.2016,00:00,01:00,0
22.02.2016,01:00,02:00,0
22.02.2016,02:00,03:00,0
22.02.2016,03:00,04:00,0
22.02.2016,04:00,05:00,0
22.02.2016,05:00,06:00,0
22.02.2016,06:00,07:00,76
22.02.2016,07:00,08:00,200
22.02.2016,08:00,09:00,271
22.02.2016,09:00,10:00,229
22.02.2016,10:00,11:00,222
22.02.2016,11:00,12:00,262
22.02.2016,12:00,13:00,221
22.02.2016,13:00,14:00,291
22.02.2016,14:00,15:00,304
22.02.2016,15:00,16:00,341
22.02.2016,16:00,17:00,303
22.02.2016,17:00,18:00,326
22.02.2016,18:00,19:00,412
22.02.2016,19:00,20:00,403
22.02.2016,20:00,21:00,323
22.02.2016,21:00,22:00,296
22.02.2016,22:00,23:00,234
22.02.2016,23:00,00:00,226
23.02.2016,00:00,01:00,226
23.02.2016,01:00,02:00,227
23.02.2016,02:00,03:00,244
23.02.2016,03:00,04:00,335
23.02.2016,04:00,05:00,247
23.02.2016,05:00,06:00,232
23.02.2016,06:00,07:00,382
23.02.2016,07:00,08:00,420
23.02.2016,08:00,09:00,416
23.02.2016,09:00,10:00,422
23.02.2016,10:00,11:00,416
23.02.2016,11:00,12:00,405
23.02.2016,12:00,13:00,409
23.02.2016,13:00,14:00,391
23.02.2016,14:00,15:00,379
23.02.2016,15:00,16:00,384
23.02.2016,16:00,17:00,371
23.02.2016,17:00,18:00,387
23.02.2016,18:00,19:00,398
23.02.2016,19:00,20:00,388
23.02.2016,20:00,21:00,291
23.02.2016,21:00,22:00,260
23.02.2016,22:00,23:00,262
23.02.2016,23:00,00:00,263
24.02.2016,00:00,01:00,271
24.02.2016,01:00,02:00,279
24.02.2016,02:00,03:00,255
24.02.2016,03:00,04:00,281
24.02.2016,04:00,05:00,269
24.02.2016,05:00,06:00,257
24.02.2016,06:00,07:00,293
24.02.2016,07:00,08:00,335
24.02.2016,08:00,09:00,420
24.02.2016,09:00,10:00,342
24.02.2016,10:00,11:00,241
24.02.2016,11:00,12:00,248
24.02.2016,12:00,13:00,242
24.02.2016,13:00,14:00,243
24.02.2016,14:00,15:00,265
24.02.2016,15:00,16:00,302
24.02.2016,16:00,17:00,404
24.02.2016,17:00,18:00,454
24.02.2016,18:00,19:00,476
24.02.2016,19:00,20:00,430
24.02.2016,20:00,21:00,379
24.02.2016,21:00,22:00,343
24.02.2016,22:00,23:00,348
24.02.2016,23:00,00:00,343
25.02.2016,00:00,01:00,299
25.02.2016,01:00,02:00,290
25.02.2016,02:00,03:00,281
25.02.2016,03:00,04:00,258
25.02.2016,04:00,05:00,257
25.02.2016,05:00,06:00,256
25.02.2016,06:00,07:00,305
25.02.2016,07:00,08:00,399
25.02.2016,08:00,09:00,469
25.02.2016,09:00,10:00,448
25.02.2016,10:00,11:00,421
25.02.2016,11:00,12:00,384
25.02.2016,12:00,13:00,354
25.02.2016,13:00,14:00,474
25.02.2016,14:00,15:00,477
25.02.2016,15:00,16:00,475
25.02.2016,16:00,17:00,473
25.02.2016,17:00,18:00,478
25.02.2016,18:00,19:00,479
25.02.2016,19:00,20:00,476
25.02.2016,20:00,21:00,445
25.02.2016,21:00,22:00,399
25.02.2016,22:00,23:00,385
25.02.2016,23:00,00:00,297
26.02.2016,00:00,01:00,287
26.02.2016,01:00,02:00,268
26.02.2016,02:00,03:00,314
26.02.2016,03:00,04:00,293
26.02.2016,04:00,05:00,283
26.02.2016,05:00,06:00,332
26.02.2016,06:00,07:00,362
26.02.2016,07:00,08:00,366
26.02.2016,08:00,09:00,387
26.02.2016,09:00,10:00,392
26.02.2016,10:00,11:00,377
26.02.2016,11:00,12:00,385
26.02.2016,12:00,13:00,386
26.02.2016,13:00,14:00,330
26.02.2016,14:00,15:00,303
26.02.2016,15:00,16:00,307
26.02.2016,16:00,17:00,369
26.02.2016,17:00,18:00,403
26.02.2016,18:00,19:00,403
26.02.2016,19:00,20:00,401
26.02.2016,20:00,21:00,399
26.02.2016,21:00,22:00,400
26.02.2016,22:00,23:00,405
26.02.2016,23:00,00:00,405
27.02.2016,00:00,01:00,244
27.02.2016,01:00,02:00,239
27.02.2016,02:00,03:00,240
27.02.2016,03:00,04:00,240
27.02.2016,04:00,05:00,240
27.02.2016,05:00,06:00,240
27.02.2016,06:00,07:00,269
27.02.2016,07:00,08:00,291
27.02.2016,08:00,09:00,389
27.02.2016,09:00,10:00,386
27.02.2016,10:00,11:00,236
27.02.2016,11:00,12:00,213
27.02.2016,12:00,13:00,213
27.02.2016,13:00,14:00,215
27.02.2016,14:00,15:00,217
27.02.2016,15:00,16:00,217
27.02.2016,16:00,17:00,223
27.02.2016,17:00,18:00,252
27.02.2016,18:00,19:00,276
27.02.2016,19:00,20:00,431
27.02.2016,20:00,21:00,398
27.02.2016,21:00,22:00,242
27.02.2016,22:00,23:00,238
27.02.2016,23:00,00:00,243
28.02.2016,00:00,01:00,281
28.02.2016,01:00,02:00,241
28.02.2016,02:00,03:00,238
28.02.2016,03:00,04:00,236
28.02.2016,04:00,05:00,236
28.02.2016,05:00,06:00,236
28.02.2016,06:00,07:00,235
28.02.2016,07:00,08:00,235
28.02.2016,08:00,09:00,236
28.02.2016,09:00,10:00,235
28.02.2016,10:00,11:00,234
28.02.2016,11:00,12:00,234
28.02.2016,12:00,13:00,236
28.02.2016,13:00,14:00,238
28.02.2016,14:00,15:00,238
28.02.2016,15:00,16:00,238
28.02.2016,16:00,17:00,237
28.02.2016,17:00,18:00,237
28.02.2016,18:00,19:00,346
28.02.2016,19:00,20:00,470
28.02.2016,20:00,21:00,476
28.02.2016,21:00,22:00,358
28.02.2016,22:00,23:00,354
28.02.2016,23:00,00:00,384
29.02.2016,00:00,01:00,247
29.02.2016,01:00,02:00,207
29.02.2016,02:00,03:00,191
29.02.2016,03:00,04:00,191
29.02.2016,04:00,05:00,191
29.02.2016,05:00,06:00,217
29.02.2016,06:00,07:00,341
29.02.2016,07:00,08:00,480
29.02.2016,08:00,09:00,478
29.02.2016,09:00,10:00,479
29.02.2016,10:00,11:00,442
29.02.2016,11:00,12:00,448
29.02.2016,12:00,13:00,456
29.02.2016,13:00,14:00,455
29.02.2016,14:00,15:00,383
29.02.2016,15:00,16:00,340
29.02.2016,16:00,17:00,382
29.02.2016,17:00,18:00,469
29.02.2016,18:00,19:00,480
29.02.2016,19:00,20:00,481
29.02.2016,20:00,21:00,475
29.02.2016,21:00,22:00,372
29.02.2016,22:00,23:00,335
29.02.2016,23:00,00:00,332
01.03.2016,00:00,01:00,323
01.03.2016,01:00,02:00,341
01.03.2016,02:00,03:00,305
01.03.2016,03:00,04:00,293
01.03.2016,04:00,05:00,282
01.03.2016,05:00,06:00,264
01.03.2016,06:00,07:00,371
01.03.2016,07:00,08:00,463
01.03.2016,08:00,09:00,477
01.03.2016,09:00,10:00,476
01.03.2016,10:00,11:00,466
01.03.2016,11:00,12:00,441
01.03.2016,12:00,13:00,382
01.03.2016,13:00,14:00,409
01.03.2016,14:00,15:00,433
01.03.2016,15:00,16:00,440
01.03.2016,16:00,17:00,404
01.03.2016,17:00,18:00,399
01.03.2016,18:00,19:00,444
01.03.2016,19:00,20:00,425
01.03.2016,20:00,21:00,325
01.03.2016,21:00,22:00,231
01.03.2016,22:00,23:00,192
01.03.2016,23:00,00:00,56
02.03.2016,00:00,01:00,0
02.03.2016,01:00,02:00,0
02.03.2016,02:00,03:00,0
02.03.2016,03:00,04:00,0
02.03.2016,04:00,05:00,0
02.03.2016,05:00,06:00,0
02.03.2016,06:00,07:00,109
02.03.2016,07:00,08:00,203
02.03.2016,08:00,09:00,340
02.03.2016,09:00,10:00,345
02.03.2016,10:00,11:00,400
02.03.2016,11:00,12:00,407
02.03.2016,12:00,13:00,439
02.03.2016,13:00,14:00,373
02.03.2016,14:00,15:00,402
02.03.2016,15:00,16:00,395
02.03.2016,16:00,17:00,425
02.03.2016,17:00,18:00,473
02.03.2016,18:00,19:00,464
02.03.2016,19:00,20:00,502
02.03.2016,20:00,21:00,466
02.03.2016,21:00,22:00,382
02.03.2016,22:00,23:00,247
02.03.2016,23:00,00:00,240
03.03.2016,00:00,01:00,286
03.03.2016,01:00,02:00,276
03.03.2016,02:00,03:00,290
03.03.2016,03:00,04:00,272
03.03.2016,04:00,05:00,240
03.03.2016,05:00,06:00,241
03.03.2016,06:00,07:00,314
03.03.2016,07:00,08:00,478
03.03.2016,08:00,09:00,478
03.03.2016,09:00,10:00,476
03.03.2016,10:00,11:00,478
03.03.2016,11:00,12:00,466
03.03.2016,12:00,13:00,412
03.03.2016,13:00,14:00,409
03.03.2016,14:00,15:00,412
03.03.2016,15:00,16:00,413
03.03.2016,16:00,17:00,414
03.03.2016,17:00,18:00,473
03.03.2016,18:00,19:00,481
03.03.2016,19:00,20:00,479
03.03.2016,20:00,21:00,479
03.03.2016,21:00,22:00,470
03.03.2016,22:00,23:00,377
03.03.2016,23:00,00:00,333
04.03.2016,00:00,01:00,281
04.03.2016,01:00,02:00,270
04.03.2016,02:00,03:00,243
04.03.2016,03:00,04:00,244
04.03.2016,04:00,05:00,246
04.03.2016,05:00,06:00,321
04.03.2016,06:00,07:00,449
04.03.2016,07:00,08:00,469
04.03.2016,08:00,09:00,451
04.03.2016,09:00,10:00,465
04.03.2016,10:00,11:00,453
04.03.2016,11:00,12:00,320
04.03.2016,12:00,13:00,227
04.03.2016,13:00,14:00,224
04.03.2016,14:00,15:00,227
04.03.2016,15:00,16:00,227
04.03.2016,16:00,17:00,228
04.03.2016,17:00,18:00,363
04.03.2016,18:00,19:00,475
04.03.2016,19:00,20:00,478
04.03.2016,20:00,21:00,424
04.03.2016,21:00,22:00,432
04.03.2016,22:00,23:00,476
04.03.2016,23:00,00:00,446
05.03.2016,00:00,01:00,307
05.03.2016,01:00,02:00,334
05.03.2016,02:00,03:00,259
05.03.2016,03:00,04:00,264
05.03.2016,04:00,05:00,278
05.03.2016,05:00,06:00,267
05.03.2016,06:00,07:00,287
05.03.2016,07:00,08:00,344
05.03.2016,08:00,09:00,327
05.03.2016,09:00,10:00,473
05.03.2016,10:00,11:00,476
05.03.2016,11:00,12:00,480
05.03.2016,12:00,13:00,480
05.03.2016,13:00,14:00,430
05.03.2016,14:00,15:00,406
05.03.2016,15:00,16:00,413
05.03.2016,16:00,17:00,413
05.03.2016,17:00,18:00,424
05.03.2016,18:00,19:00,464
05.03.2016,19:00,20:00,477
05.03.2016,20:00,21:00,478
05.03.2016,21:00,22:00,409
05.03.2016,22:00,23:00,419
05.03.2016,23:00,00:00,469
06.03.2016,00:00,01:00,385
06.03.2016,01:00,02:00,315
06.03.2016,02:00,03:00,248
06.03.2016,03:00,04:00,233
06.03.2016,04:00,05:00,255
06.03.2016,05:00,06:00,282
06.03.2016,06:00,07:00,261
06.03.2016,07:00,08:00,260
06.03.2016,08:00,09:00,373
06.03.2016,09:00,10:00,374
06.03.2016,10:00,11:00,264
06.03.2016,11:00,12:00,273
06.03.2016,12:00,13:00,380
06.03.2016,13:00,14:00,227
06.03.2016,14:00,15:00,179
06.03.2016,15:00,16:00,179
06.03.2016,16:00,17:00,190
06.03.2016,17:00,18:00,326
06.03.2016,18:00,19:00,478
06.03.2016,19:00,20:00,476
06.03.2016,20:00,21:00,478
06.03.2016,21:00,22:00,477
06.03.2016,22:00,23:00,426
06.03.2016,23:00,00:00,365
07.03.2016,00:00,01:00,340
07.03.2016,01:00,02:00,271
07.03.2016,02:00,03:00,261
07.03.2016,03:00,04:00,230
07.03.2016,04:00,05:00,239
07.03.2016,05:00,06:00,309
07.03.2016,06:00,07:00,403
07.03.2016,07:00,08:00,476
07.03.2016,08:00,09:00,488
07.03.2016,09:00,10:00,476
07.03.2016,10:00,11:00,470
07.03.2016,11:00,12:00,460
07.03.2016,12:00,13:00,459
07.03.2016,13:00,14:00,467
07.03.2016,14:00,15:00,474
07.03.2016,15:00,16:00,362
07.03.2016,16:00,17:00,444
07.03.2016,17:00,18:00,417
07.03.2016,18:00,19:00,481
07.03.2016,19:00,20:00,480
07.03.2016,20:00,21:00,458
07.03.2016,21:00,22:00,442
07.03.2016,22:00,23:00,445
07.03.2016,23:00,00:00,444
08.03.2016,00:00,01:00,377
08.03.2016,01:00,02:00,231
08.03.2016,02:00,03:00,230
08.03.2016,03:00,04:00,231
08.03.2016,04:00,05:00,231
08.03.2016,05:00,06:00,296
08.03.2016,06:00,07:00,445
08.03.2016,07:00,08:00,476
08.03.2016,08:00,09:00,478
08.03.2016,09:00,10:00,478
08.03.2016,10:00,11:00,480
08.03.2016,11:00,12:00,445
08.03.2016,12:00,13:00,447
08.03.2016,13:00,14:00,408
08.03.2016,14:00,15:00,447
08.03.2016,15:00,16:00,461
08.03.2016,16:00,17:00,457
08.03.2016,17:00,18:00,475
08.03.2016,18:00,19:00,428
08.03.2016,19:00,20:00,474
08.03.2016,20:00,21:00,480
08.03.2016,21:00,22:00,460
08.03.2016,22:00,23:00,265
08.03.2016,23:00,00:00,230
09.03.2016,00:00,01:00,231
09.03.2016,01:00,02:00,250
09.03.2016,02:00,03:00,255
09.03.2016,03:00,04:00,234
09.03.2016,04:00,05:00,233
09.03.2016,05:00,06:00,248
09.03.2016,06:00,07:00,328
09.03.2016,07:00,08:00,468
09.03.2016,08:00,09:00,481
09.03.2016,09:00,10:00,413
09.03.2016,10:00,11:00,301
