date,start,end,11WD8LEIP5X----6
04.02.2020,05:00,06:00,48
04.02.2020,06:00,07:00,59
04.02.2020,07:00,08:00,60
04.02.2020,08:00,09:00,60
04.02.2020,09:00,10:00,60
04.02.2020,10:00,11:00,60
04.02.2020,11:00,12:00,60
04.02.2020,12:00,13:00,60
04.02.2020,13:00,14:00,60
04.02.2020,14:00,15:00,60
04.02.2020,15:00,16:00,60
04.02.2020,16:00,17:00,60
04.02.2020,17:00,18:00,60
04.02.2020,18:00,19:00,60
04.02.2020,19:00,20:00,60
04.02.2020,20:00,21:00,53
04.02.2020,21:00,22:00,39
04.02.2020,22:00,23:00,40
04.02.2020,23:00,00:00,40
05.02.2020,00:00,01:00,40
05.02.2020,01:00,02:00,40
05.02.2020,02:00,03:00,39
05.02.2020,03:00,04:00,43
05.02.2020,04:00,05:00,61
05.02.2020,05:00,06:00,87
05.02.2020,06:00,07:00,123
05.02.2020,07:00,08:00,149
05.02.2020,08:00,09:00,167
05.02.2020,09:00,10:00,170
05.02.2020,10:00,11:00,169
05.02.2020,11:00,12:00,169
05.02.2020,12:00,13:00,171
05.02.2020,13:00,14:00,163
05.02.2020,14:00,15:00,153
05.02.2020,15:00,16:00,156
05.02.2020,16:00,17:00,156
05.02.2020,17:00,18:00,157
05.02.2020,18:00,19:00,157
05.02.2020,19:00,20:00,157
05.02.2020,20:00,21:00,157
05.02.2020,21:00,22:00,157
05.02.2020,22:00,23:00,157
05.02.2020,23:00,00:00,157
06.02.2020,00:00,01:00,157
06.02.2020,01:00,02:00,157
06.02.2020,02:00,03:00,157
06.02.2020,03:00,04:00,157
06.02.2020,04:00,05:00,157
06.02.2020,05:00,06:00,162
06.02.2020,06:00,07:00,167
06.02.2020,07:00,08:00,170
06.02.2020,08:00,09:00,169
06.02.2020,09:00,10:00,171
06.02.2020,10:00,11:00,170
06.02.2020,11:00,12:00,170
06.02.2020,12:00,13:00,169
06.02.2020,13:00,14:00,169
06.02.2020,14:00,15:00,154
06.02.2020,15:00,16:00,153
06.02.2020,16:00,17:00,166
06.02.2020,17:00,18:00,168
06.02.2020,18:00,19:00,168
06.02.2020,19:00,20:00,167
06.02.2020,20:00,21:00,169
06.02.2020,21:00,22:00,169
06.02.2020,22:00,23:00,169
06.02.2020,23:00,00:00,160
07.02.2020,00:00,01:00,155
07.02.2020,01:00,02:00,155
07.02.2020,02:00,03:00,155
07.02.2020,03:00,04:00,156
07.02.2020,04:00,05:00,161
07.02.2020,05:00,06:00,167
07.02.2020,06:00,07:00,169
07.02.2020,07:00,08:00,168
07.02.2020,08:00,09:00,168
07.02.2020,09:00,10:00,156
07.02.2020,10:00,11:00,154
07.02.2020,11:00,12:00,166
07.02.2020,12:00,13:00,167
07.02.2020,13:00,14:00,167
07.02.2020,14:00,15:00,167
07.02.2020,15:00,16:00,167
07.02.2020,16:00,17:00,167
07.02.2020,17:00,18:00,168
07.02.2020,18:00,19:00,168
07.02.2020,19:00,20:00,168
07.02.2020,20:00,21:00,168
07.02.2020,21:00,22:00,160
07.02.2020,22:00,23:00,153
07.02.2020,23:00,00:00,150
08.02.2020,00:00,01:00,130
08.02.2020,01:00,02:00,105
08.02.2020,02:00,03:00,104
08.02.2020,03:00,04:00,104
08.02.2020,04:00,05:00,119
08.02.2020,05:00,06:00,145
08.02.2020,06:00,07:00,161
08.02.2020,07:00,08:00,170
08.02.2020,08:00,09:00,168
08.02.2020,09:00,10:00,167
08.02.2020,10:00,11:00,159
08.02.2020,11:00,12:00,153
08.02.2020,12:00,13:00,152
08.02.2020,13:00,14:00,151
08.02.2020,14:00,15:00,151
08.02.2020,15:00,16:00,153
08.02.2020,16:00,17:00,160
08.02.2020,17:00,18:00,161
08.02.2020,18:00,19:00,150
08.02.2020,19:00,20:00,150
08.02.2020,20:00,21:00,138
08.02.2020,21:00,22:00,108
08.02.2020,22:00,23:00,74
08.02.2020,23:00,00:00,57
09.02.2020,00:00,01:00,43
09.02.2020,01:00,02:00,34
09.02.2020,02:00,03:00,26
09.02.2020,03:00,04:00,26
09.02.2020,04:00,05:00,26
09.02.2020,05:00,06:00,26
09.02.2020,06:00,07:00,26
09.02.2020,07:00,08:00,26
09.02.2020,08:00,09:00,26
09.02.2020,09:00,10:00,26
09.02.2020,10:00,11:00,26
09.02.2020,11:00,12:00,26
09.02.2020,12:00,13:00,26
09.02.2020,13:00,14:00,26
09.02.2020,14:00,15:00,26
09.02.2020,15:00,16:00,26
09.02.2020,16:00,17:00,26
09.02.2020,17:00,18:00,26
09.02.2020,18:00,19:00,26
09.02.2020,19:00,20:00,25
09.02.2020,20:00,21:00,26
09.02.2020,21:00,22:00,26
09.02.2020,22:00,23:00,26
09.02.2020,23:00,00:00,26
10.02.2020,00:00,01:00,26
10.02.2020,01:00,02:00,26
10.02.2020,02:00,03:00,26
10.02.2020,03:00,04:00,26
10.02.2020,04:00,05:00,25
10.02.2020,05:00,06:00,26
10.02.2020,06:00,07:00,33
10.02.2020,07:00,08:00,47
10.02.2020,08:00,09:00,57
10.02.2020,09:00,10:00,58
10.02.2020,10:00,11:00,58
10.02.2020,11:00,12:00,59
10.02.2020,12:00,13:00,59
10.02.2020,13:00,14:00,58
10.02.2020,14:00,15:00,59
10.02.2020,15:00,16:00,56
10.02.2020,16:00,17:00,58
10.02.2020,17:00,18:00,60
10.02.2020,18:00,19:00,60
10.02.2020,19:00,20:00,60
10.02.2020,20:00,21:00,60
10.02.2020,21:00,22:00,53
10.02.2020,22:00,23:00,35
10.02.2020,23:00,00:00,27
11.02.2020,00:00,01:00,26
11.02.2020,01:00,02:00,26
11.02.2020,02:00,03:00,26
11.02.2020,03:00,04:00,26
11.02.2020,04:00,05:00,26
11.02.2020,05:00,06:00,26
11.02.2020,06:00,07:00,33
11.02.2020,07:00,08:00,52
11.02.2020,08:00,09:00,60
11.02.2020,09:00,10:00,60
11.02.2020,10:00,11:00,60
11.02.2020,11:00,12:00,60
11.02.2020,12:00,13:00,57
11.02.2020,13:00,14:00,43
11.02.2020,14:00,15:00,53
11.02.2020,15:00,16:00,60
11.02.2020,16:00,17:00,60
11.02.2020,17:00,18:00,60
11.02.2020,18:00,19:00,61
11.02.2020,19:00,20:00,61
11.02.2020,20:00,21:00,61
11.02.2020,21:00,22:00,57
11.02.2020,22:00,23:00,45
11.02.2020,23:00,00:00,37
12.02.2020,00:00,01:00,27
12.02.2020,01:00,02:00,26
12.02.2020,02:00,03:00,26
12.02.2020,03:00,04:00,27
12.02.2020,04:00,05:00,38
12.02.2020,05:00,06:00,53
12.02.2020,06:00,07:00,61
12.02.2020,07:00,08:00,61
12.02.2020,08:00,09:00,61
12.02.2020,09:00,10:00,61
12.02.2020,10:00,11:00,60
12.02.2020,11:00,12:00,60
12.02.2020,12:00,13:00,61
12.02.2020,13:00,14:00,60
12.02.2020,14:00,15:00,60
12.02.2020,15:00,16:00,60
12.02.2020,16:00,17:00,60
12.02.2020,17:00,18:00,60
12.02.2020,18:00,19:00,61
12.02.2020,19:00,20:00,61
12.02.2020,20:00,21:00,60
12.02.2020,21:00,22:00,60
12.02.2020,22:00,23:00,60
12.02.2020,23:00,00:00,53
13.02.2020,00:00,01:00,40
13.02.2020,01:00,02:00,33
13.02.2020,02:00,03:00,26
13.02.2020,03:00,04:00,32
13.02.2020,04:00,05:00,41
13.02.2020,05:00,06:00,52
13.02.2020,06:00,07:00,64
13.02.2020,07:00,08:00,84
13.02.2020,08:00,09:00,88
13.02.2020,09:00,10:00,100
13.02.2020,10:00,11:00,102
13.02.2020,11:00,12:00,111
13.02.2020,12:00,13:00,111
13.02.2020,13:00,14:00,101
13.02.2020,14:00,15:00,103
13.02.2020,15:00,16:00,120
13.02.2020,16:00,17:00,120
13.02.2020,17:00,18:00,120
13.02.2020,18:00,19:00,120
13.02.2020,19:00,20:00,121
13.02.2020,20:00,21:00,121
13.02.2020,21:00,22:00,121
13.02.2020,22:00,23:00,119
13.02.2020,23:00,00:00,113
14.02.2020,00:00,01:00,87
14.02.2020,01:00,02:00,80
14.02.2020,02:00,03:00,80
14.02.2020,03:00,04:00,87
14.02.2020,04:00,05:00,112
14.02.2020,05:00,06:00,123
14.02.2020,06:00,07:00,123
14.02.2020,07:00,08:00,123
14.02.2020,08:00,09:00,122
14.02.2020,09:00,10:00,123
14.02.2020,10:00,11:00,123
14.02.2020,11:00,12:00,122
14.02.2020,12:00,13:00,122
14.02.2020,13:00,14:00,122
14.02.2020,14:00,15:00,122
14.02.2020,15:00,16:00,122
14.02.2020,16:00,17:00,122
14.02.2020,17:00,18:00,123
14.02.2020,18:00,19:00,123
14.02.2020,19:00,20:00,123
14.02.2020,20:00,21:00,123
14.02.2020,21:00,22:00,109
14.02.2020,22:00,23:00,79
14.02.2020,23:00,00:00,61
15.02.2020,00:00,01:00,40
15.02.2020,01:00,02:00,25
15.02.2020,02:00,03:00,25
15.02.2020,03:00,04:00,24
15.02.2020,04:00,05:00,24
15.02.2020,05:00,06:00,32
15.02.2020,06:00,07:00,47
15.02.2020,07:00,08:00,59
15.02.2020,08:00,09:00,61
15.02.2020,09:00,10:00,61
15.02.2020,10:00,11:00,53
15.02.2020,11:00,12:00,40
15.02.2020,12:00,13:00,40
15.02.2020,13:00,14:00,40
15.02.2020,14:00,15:00,40
15.02.2020,15:00,16:00,40
15.02.2020,16:00,17:00,43
15.02.2020,17:00,18:00,56
15.02.2020,18:00,19:00,60
15.02.2020,19:00,20:00,60
15.02.2020,20:00,21:00,56
15.02.2020,21:00,22:00,43
15.02.2020,22:00,23:00,28
15.02.2020,23:00,00:00,7
16.02.2020,00:00,01:00,1
16.02.2020,01:00,02:00,1
16.02.2020,02:00,03:00,1
16.02.2020,03:00,04:00,1
16.02.2020,04:00,05:00,1
16.02.2020,05:00,06:00,1
16.02.2020,06:00,07:00,1
16.02.2020,07:00,08:00,1
16.02.2020,08:00,09:00,1
16.02.2020,09:00,10:00,1
16.02.2020,10:00,11:00,1
16.02.2020,11:00,12:00,1
16.02.2020,12:00,13:00,1
16.02.2020,13:00,14:00,1
16.02.2020,14:00,15:00,1
16.02.2020,15:00,16:00,1
16.02.2020,16:00,17:00,1
16.02.2020,17:00,18:00,1
16.02.2020,18:00,19:00,1
16.02.2020,19:00,20:00,1
16.02.2020,20:00,21:00,1
16.02.2020,21:00,22:00,1
16.02.2020,22:00,23:00,1
16.02.2020,23:00,00:00,1
17.02.2020,00:00,01:00,1
17.02.2020,01:00,02:00,1
17.02.2020,02:00,03:00,1
17.02.2020,03:00,04:00,1
17.02.2020,04:00,05:00,1
17.02.2020,05:00,06:00,1
17.02.2020,06:00,07:00,2
17.02.2020,07:00,08:00,13
17.02.2020,08:00,09:00,36
17.02.2020,09:00,10:00,38
17.02.2020,10:00,11:00,38
17.02.2020,11:00,12:00,39
17.02.2020,12:00,13:00,47
17.02.2020,13:00,14:00,54
17.02.2020,14:00,15:00,62
17.02.2020,15:00,16:00,68
17.02.2020,16:00,17:00,68
17.02.2020,17:00,18:00,70
17.02.2020,18:00,19:00,72
17.02.2020,19:00,20:00,72
17.02.2020,20:00,21:00,72
17.02.2020,21:00,22:00,65
17.02.2020,22:00,23:00,51
17.02.2020,23:00,00:00,36
18.02.2020,00:00,01:00,29
18.02.2020,01:00,02:00,28
18.02.2020,02:00,03:00,29
18.02.2020,03:00,04:00,29
18.02.2020,04:00,05:00,36
18.02.2020,05:00,06:00,50
18.02.2020,06:00,07:00,64
18.02.2020,07:00,08:00,69
18.02.2020,08:00,09:00,68
18.02.2020,09:00,10:00,69
18.02.2020,10:00,11:00,64
18.02.2020,11:00,12:00,61
18.02.2020,12:00,13:00,58
18.02.2020,13:00,14:00,48
18.02.2020,14:00,15:00,55
18.02.2020,15:00,16:00,68
18.02.2020,16:00,17:00,69
18.02.2020,17:00,18:00,69
18.02.2020,18:00,19:00,69
18.02.2020,19:00,20:00,70
18.02.2020,20:00,21:00,70
18.02.2020,21:00,22:00,64
18.02.2020,22:00,23:00,49
18.02.2020,23:00,00:00,34
19.02.2020,00:00,01:00,30
19.02.2020,01:00,02:00,30
19.02.2020,02:00,03:00,30
19.02.2020,03:00,04:00,30
19.02.2020,04:00,05:00,37
19.02.2020,05:00,06:00,51
19.02.2020,06:00,07:00,65
19.02.2020,07:00,08:00,75
19.02.2020,08:00,09:00,76
19.02.2020,09:00,10:00,76
19.02.2020,10:00,11:00,77
19.02.2020,11:00,12:00,77
19.02.2020,12:00,13:00,73
19.02.2020,13:00,14:00,69
19.02.2020,14:00,15:00,70
19.02.2020,15:00,16:00,73
19.02.2020,16:00,17:00,76
19.02.2020,17:00,18:00,76
19.02.2020,18:00,19:00,76
19.02.2020,19:00,20:00,75
19.02.2020,20:00,21:00,77
19.02.2020,21:00,22:00,77
19.02.2020,22:00,23:00,73
19.02.2020,23:00,00:00,65
20.02.2020,00:00,01:00,58
20.02.2020,01:00,02:00,54
20.02.2020,02:00,03:00,48
20.02.2020,03:00,04:00,55
20.02.2020,04:00,05:00,66
20.02.2020,05:00,06:00,72
20.02.2020,06:00,07:00,75
20.02.2020,07:00,08:00,77
20.02.2020,08:00,09:00,77
20.02.2020,09:00,10:00,76
20.02.2020,10:00,11:00,76
20.02.2020,11:00,12:00,76
20.02.2020,12:00,13:00,72
20.02.2020,13:00,14:00,69
20.02.2020,14:00,15:00,69
20.02.2020,15:00,16:00,73
20.02.2020,16:00,17:00,75
20.02.2020,17:00,18:00,76
20.02.2020,18:00,19:00,76
20.02.2020,19:00,20:00,75
20.02.2020,20:00,21:00,72
20.02.2020,21:00,22:00,68
20.02.2020,22:00,23:00,64
20.02.2020,23:00,00:00,50
21.02.2020,00:00,01:00,36
21.02.2020,01:00,02:00,29
21.02.2020,02:00,03:00,29
21.02.2020,03:00,04:00,29
21.02.2020,04:00,05:00,36
21.02.2020,05:00,06:00,50
21.02.2020,06:00,07:00,68
21.02.2020,07:00,08:00,76
21.02.2020,08:00,09:00,77
21.02.2020,09:00,10:00,75
21.02.2020,10:00,11:00,75
21.02.2020,11:00,12:00,67
21.02.2020,12:00,13:00,63
21.02.2020,13:00,14:00,49
21.02.2020,14:00,15:00,48
21.02.2020,15:00,16:00,55
21.02.2020,16:00,17:00,68
21.02.2020,17:00,18:00,74
21.02.2020,18:00,19:00,76
21.02.2020,19:00,20:00,76
21.02.2020,20:00,21:00,74
21.02.2020,21:00,22:00,63
21.02.2020,22:00,23:00,49
21.02.2020,23:00,00:00,39
22.02.2020,00:00,01:00,31
22.02.2020,01:00,02:00,30
22.02.2020,02:00,03:00,30
22.02.2020,03:00,04:00,30
22.02.2020,04:00,05:00,30
22.02.2020,05:00,06:00,30
22.02.2020,06:00,07:00,37
22.02.2020,07:00,08:00,44
22.02.2020,08:00,09:00,44
22.02.2020,09:00,10:00,44
22.02.2020,10:00,11:00,38
22.02.2020,11:00,12:00,30
22.02.2020,12:00,13:00,30
22.02.2020,13:00,14:00,30
22.02.2020,14:00,15:00,30
22.02.2020,15:00,16:00,30
22.02.2020,16:00,17:00,30
22.02.2020,17:00,18:00,31
22.02.2020,18:00,19:00,31
22.02.2020,19:00,20:00,30
22.02.2020,20:00,21:00,30
22.02.2020,21:00,22:00,30
22.02.2020,22:00,23:00,29
22.02.2020,23:00,00:00,30
23.02.2020,00:00,01:00,30
23.02.2020,01:00,02:00,30
23.02.2020,02:00,03:00,30
23.02.2020,03:00,04:00,30
23.02.2020,04:00,05:00,30
23.02.2020,05:00,06:00,30
23.02.2020,06:00,07:00,30
23.02.2020,07:00,08:00,30
23.02.2020,08:00,09:00,30
23.02.2020,09:00,10:00,30
23.02.2020,10:00,11:00,30
23.02.2020,11:00,12:00,37
23.02.2020,12:00,13:00,39
23.02.2020,13:00,14:00,35
23.02.2020,14:00,15:00,30
23.02.2020,15:00,16:00,30
23.02.2020,16:00,17:00,33
23.02.2020,17:00,18:00,46
23.02.2020,18:00,19:00,53
23.02.2020,19:00,20:00,53
23.02.2020,20:00,21:00,53
23.02.2020,21:00,22:00,53
23.02.2020,22:00,23:00,53
23.02.2020,23:00,00:00,46
24.02.2020,00:00,01:00,31
24.02.2020,01:00,02:00,30
24.02.2020,02:00,03:00,30
24.02.2020,03:00,04:00,30
24.02.2020,04:00,05:00,33
24.02.2020,05:00,06:00,46
24.02.2020,06:00,07:00,61
24.02.2020,07:00,08:00,73
24.02.2020,08:00,09:00,76
24.02.2020,09:00,10:00,76
24.02.2020,10:00,11:00,71
24.02.2020,11:00,12:00,70
24.02.2020,12:00,13:00,69
24.02.2020,13:00,14:00,69
24.02.2020,14:00,15:00,69
24.02.2020,15:00,16:00,72
24.02.2020,16:00,17:00,75
24.02.2020,17:00,18:00,76
24.02.2020,18:00,19:00,76
24.02.2020,19:00,20:00,75
24.02.2020,20:00,21:00,75
24.02.2020,21:00,22:00,72
24.02.2020,22:00,23:00,63
24.02.2020,23:00,00:00,49
25.02.2020,00:00,01:00,41
25.02.2020,01:00,02:00,43
25.02.2020,02:00,03:00,63
25.02.2020,03:00,04:00,80
25.02.2020,04:00,05:00,86
25.02.2020,05:00,06:00,118
25.02.2020,06:00,07:00,138
25.02.2020,07:00,08:00,143
25.02.2020,08:00,09:00,142
25.02.2020,09:00,10:00,143
25.02.2020,10:00,11:00,139
25.02.2020,11:00,12:00,118
25.02.2020,12:00,13:00,111
25.02.2020,13:00,14:00,96
25.02.2020,14:00,15:00,92
25.02.2020,15:00,16:00,130
25.02.2020,16:00,17:00,142
25.02.2020,17:00,18:00,143
25.02.2020,18:00,19:00,144
25.02.2020,19:00,20:00,144
25.02.2020,20:00,21:00,145
25.02.2020,21:00,22:00,145
25.02.2020,22:00,23:00,145
25.02.2020,23:00,00:00,126
26.02.2020,00:00,01:00,101
26.02.2020,01:00,02:00,101
26.02.2020,02:00,03:00,101
26.02.2020,03:00,04:00,105
26.02.2020,04:00,05:00,141
26.02.2020,05:00,06:00,152
26.02.2020,06:00,07:00,158
26.02.2020,07:00,08:00,162
26.02.2020,08:00,09:00,160
26.02.2020,09:00,10:00,160
26.02.2020,10:00,11:00,159
26.02.2020,11:00,12:00,153
26.02.2020,12:00,13:00,149
26.02.2020,13:00,14:00,152
26.02.2020,14:00,15:00,150
26.02.2020,15:00,16:00,154
26.02.2020,16:00,17:00,161
26.02.2020,17:00,18:00,161
26.02.2020,18:00,19:00,161
26.02.2020,19:00,20:00,157
26.02.2020,20:00,21:00,147
26.02.2020,21:00,22:00,148
26.02.2020,22:00,23:00,148
26.02.2020,23:00,00:00,148
27.02.2020,00:00,01:00,148
27.02.2020,01:00,02:00,148
27.02.2020,02:00,03:00,148
27.02.2020,03:00,04:00,148
27.02.2020,04:00,05:00,150
27.02.2020,05:00,06:00,154
27.02.2020,06:00,07:00,159
27.02.2020,07:00,08:00,160
27.02.2020,08:00,09:00,161
27.02.2020,09:00,10:00,159
27.02.2020,10:00,11:00,156
27.02.2020,11:00,12:00,158
27.02.2020,12:00,13:00,159
27.02.2020,13:00,14:00,158
27.02.2020,14:00,15:00,160
27.02.2020,15:00,16:00,161
27.02.2020,16:00,17:00,161
27.02.2020,17:00,18:00,161
27.02.2020,18:00,19:00,162
27.02.2020,19:00,20:00,162
27.02.2020,20:00,21:00,161
27.02.2020,21:00,22:00,155
27.02.2020,22:00,23:00,116
27.02.2020,23:00,00:00,100
28.02.2020,00:00,01:00,98
28.02.2020,01:00,02:00,96
28.02.2020,02:00,03:00,100
28.02.2020,03:00,04:00,100
28.02.2020,04:00,05:00,135
28.02.2020,05:00,06:00,157
28.02.2020,06:00,07:00,162
28.02.2020,07:00,08:00,163
28.02.2020,08:00,09:00,162
28.02.2020,09:00,10:00,162
28.02.2020,10:00,11:00,140
28.02.2020,11:00,12:00,148
28.02.2020,12:00,13:00,144
28.02.2020,13:00,14:00,122
28.02.2020,14:00,15:00,108
28.02.2020,15:00,16:00,141
28.02.2020,16:00,17:00,151
28.02.2020,17:00,18:00,158
28.02.2020,18:00,19:00,162
28.02.2020,19:00,20:00,162
28.02.2020,20:00,21:00,162
28.02.2020,21:00,22:00,154
28.02.2020,22:00,23:00,142
28.02.2020,23:00,00:00,119
29.02.2020,00:00,01:00,71
29.02.2020,01:00,02:00,45
29.02.2020,02:00,03:00,33
29.02.2020,03:00,04:00,27
29.02.2020,04:00,05:00,28
29.02.2020,05:00,06:00,41
29.02.2020,06:00,07:00,52
29.02.2020,07:00,08:00,57
29.02.2020,08:00,09:00,57
29.02.2020,09:00,10:00,57
29.02.2020,10:00,11:00,56
29.02.2020,11:00,12:00,47
29.02.2020,12:00,13:00,29
29.02.2020,13:00,14:00,24
29.02.2020,14:00,15:00,24
29.02.2020,15:00,16:00,25
29.02.2020,16:00,17:00,25
29.02.2020,17:00,18:00,32
29.02.2020,18:00,19:00,39
29.02.2020,19:00,20:00,39
29.02.2020,20:00,21:00,32
29.02.2020,21:00,22:00,25
29.02.2020,22:00,23:00,24
29.02.2020,23:00,00:00,25
01.03.2020,00:00,01:00,25
01.03.2020,01:00,02:00,25
01.03.2020,02:00,03:00,25
01.03.2020,03:00,04:00,25
01.03.2020,04:00,05:00,25
01.03.2020,05:00,06:00,25
01.03.2020,06:00,07:00,25
01.03.2020,07:00,08:00,24
01.03.2020,08:00,09:00,24
01.03.2020,09:00,10:00,25
01.03.2020,10:00,11:00,25
01.03.2020,11:00,12:00,25
01.03.2020,12:00,13:00,25
01.03.2020,13:00,14:00,25
01.03.2020,14:00,15:00,25
01.03.2020,15:00,16:00,25
01.03.2020,16:00,17:00,26
01.03.2020,17:00,18:00,35
01.03.2020,18:00,19:00,40
01.03.2020,19:00,20:00,47
01.03.2020,20:00,21:00,53
01.03.2020,21:00,22:00,46
01.03.2020,22:00,23:00,38
01.03.2020,23:00,00:00,38
02.03.2020,00:00,01:00,39
02.03.2020,01:00,02:00,54
02.03.2020,02:00,03:00,74
02.03.2020,03:00,04:00,91
02.03.2020,04:00,05:00,84
02.03.2020,05:00,06:00,106
02.03.2020,06:00,07:00,108
02.03.2020,07:00,08:00,111
02.03.2020,08:00,09:00,132
02.03.2020,09:00,10:00,144
02.03.2020,10:00,11:00,145
02.03.2020,11:00,12:00,144
02.03.2020,12:00,13:00,146
02.03.2020,13:00,14:00,146
02.03.2020,14:00,15:00,147
02.03.2020,15:00,16:00,135
02.03.2020,16:00,17:00,154
02.03.2020,17:00,18:00,157
02.03.2020,18:00,19:00,158
02.03.2020,19:00,20:00,158
02.03.2020,20:00,21:00,158
02.03.2020,21:00,22:00,159
02.03.2020,22:00,23:00,159
02.03.2020,23:00,00:00,151
03.03.2020,00:00,01:00,143
03.03.2020,01:00,02:00,144
03.03.2020,02:00,03:00,145
03.03.2020,03:00,04:00,145
03.03.2020,04:00,05:00,146
03.03.2020,05:00,06:00,149
03.03.2020,06:00,07:00,157
03.03.2020,07:00,08:00,160
03.03.2020,08:00,09:00,159
03.03.2020,09:00,10:00,159
03.03.2020,10:00,11:00,159
03.03.2020,11:00,12:00,159
03.03.2020,12:00,13:00,158
03.03.2020,13:00,14:00,159
03.03.2020,14:00,15:00,158
03.03.2020,15:00,16:00,158
03.03.2020,16:00,17:00,158
03.03.2020,17:00,18:00,158
03.03.2020,18:00,19:00,160
03.03.2020,19:00,20:00,162
03.03.2020,20:00,21:00,161
03.03.2020,21:00,22:00,161
03.03.2020,22:00,23:00,153
03.03.2020,23:00,00:00,148
04.03.2020,00:00,01:00,148
04.03.2020,01:00,02:00,148
04.03.2020,02:00,03:00,149
04.03.2020,03:00,04:00,149
04.03.2020,04:00,05:00,151
04.03.2020,05:00,06:00,154
04.03.2020,06:00,07:00,163
04.03.2020,07:00,08:00,164
04.03.2020,08:00,09:00,163
04.03.2020,09:00,10:00,162
04.03.2020,10:00,11:00,161
04.03.2020,11:00,12:00,160
04.03.2020,12:00,13:00,159
04.03.2020,13:00,14:00,158
04.03.2020,14:00,15:00,159
04.03.2020,15:00,16:00,160
04.03.2020,16:00,17:00,160
04.03.2020,17:00,18:00,161
04.03.2020,18:00,19:00,163
04.03.2020,19:00,20:00,163
04.03.2020,20:00,21:00,161
04.03.2020,21:00,22:00,161
04.03.2020,22:00,23:00,161
04.03.2020,23:00,00:00,153
05.03.2020,00:00,01:00,146
05.03.2020,01:00,02:00,148
05.03.2020,02:00,03:00,148
05.03.2020,03:00,04:00,149
05.03.2020,04:00,05:00,152
05.03.2020,05:00,06:00,156
05.03.2020,06:00,07:00,162
05.03.2020,07:00,08:00,162
05.03.2020,08:00,09:00,161
05.03.2020,09:00,10:00,160
05.03.2020,10:00,11:00,154
05.03.2020,11:00,12:00,146
05.03.2020,12:00,13:00,144
05.03.2020,13:00,14:00,145
05.03.2020,14:00,15:00,150
05.03.2020,15:00,16:00,143
05.03.2020,16:00,17:00,143
05.03.2020,17:00,18:00,143
05.03.2020,18:00,19:00,143
05.03.2020,19:00,20:00,143
05.03.2020,20:00,21:00,143
05.03.2020,21:00,22:00,143
05.03.2020,22:00,23:00,143
05.03.2020,23:00,00:00,124
06.03.2020,00:00,01:00,101
06.03.2020,01:00,02:00,96
06.03.2020,02:00,03:00,98
06.03.2020,03:00,04:00,93
06.03.2020,04:00,05:00,103
06.03.2020,05:00,06:00,130
06.03.2020,06:00,07:00,147
06.03.2020,07:00,08:00,153
06.03.2020,08:00,09:00,156
06.03.2020,09:00,10:00,156
06.03.2020,10:00,11:00,155
06.03.2020,11:00,12:00,149
06.03.2020,12:00,13:00,145
06.03.2020,13:00,14:00,145
06.03.2020,14:00,15:00,145
06.03.2020,15:00,16:00,145
06.03.2020,16:00,17:00,146
06.03.2020,17:00,18:00,154
06.03.2020,18:00,19:00,159
06.03.2020,19:00,20:00,159
06.03.2020,20:00,21:00,158
06.03.2020,21:00,22:00,151
06.03.2020,22:00,23:00,147
06.03.2020,23:00,00:00,124
07.03.2020,00:00,01:00,123
07.03.2020,01:00,02:00,146
07.03.2020,02:00,03:00,147
07.03.2020,03:00,04:00,147
07.03.2020,04:00,05:00,147
07.03.2020,05:00,06:00,148
07.03.2020,06:00,07:00,148
07.03.2020,07:00,08:00,150
07.03.2020,08:00,09:00,150
07.03.2020,09:00,10:00,149
07.03.2020,10:00,11:00,149
07.03.2020,11:00,12:00,149
07.03.2020,12:00,13:00,149
07.03.2020,13:00,14:00,148
07.03.2020,14:00,15:00,148
07.03.2020,15:00,16:00,148
07.03.2020,16:00,17:00,149
07.03.2020,17:00,18:00,154
07.03.2020,18:00,19:00,160
07.03.2020,19:00,20:00,160
07.03.2020,20:00,21:00,157
07.03.2020,21:00,22:00,135
07.03.2020,22:00,23:00,101
07.03.2020,23:00,00:00,64
08.03.2020,00:00,01:00,51
08.03.2020,01:00,02:00,37
08.03.2020,02:00,03:00,30
08.03.2020,03:00,04:00,30
08.03.2020,04:00,05:00,37
08.03.2020,05:00,06:00,48
08.03.2020,06:00,07:00,52
08.03.2020,07:00,08:00,52
08.03.2020,08:00,09:00,53
08.03.2020,09:00,10:00,48
08.03.2020,10:00,11:00,42
08.03.2020,11:00,12:00,35
08.03.2020,12:00,13:00,31
08.03.2020,13:00,14:00,30
08.03.2020,14:00,15:00,30
08.03.2020,15:00,16:00,34
08.03.2020,16:00,17:00,47
08.03.2020,17:00,18:00,61
08.03.2020,18:00,19:00,68
08.03.2020,19:00,20:00,68
08.03.2020,20:00,21:00,69
08.03.2020,21:00,22:00,69
08.03.2020,22:00,23:00,69
08.03.2020,23:00,00:00,62
09.03.2020,00:00,01:00,48
09.03.2020,01:00,02:00,34
09.03.2020,02:00,03:00,30
09.03.2020,03:00,04:00,37
09.03.2020,04:00,05:00,50
09.03.2020,05:00,06:00,64
09.03.2020,06:00,07:00,79
09.03.2020,07:00,08:00,100
09.03.2020,08:00,09:00,124
09.03.2020,09:00,10:00,146
09.03.2020,10:00,11:00,145
