date,start,end,11WD8LEIP5X----6
11022020,13:00,14:00,43
11022020,14:00,15:00,53
11022020,15:00,16:00,60
11022020,16:00,17:00,60
11022020,17:00,18:00,60
11022020,18:00,19:00,61
11022020,19:00,20:00,61
11022020,20:00,21:00,61
11022020,21:00,22:00,57
11022020,22:00,23:00,45
11022020,23:00,00:00,37
12022020,00:00,01:00,27
12022020,01:00,02:00,26
12022020,02:00,03:00,26
12022020,03:00,04:00,27
12022020,04:00,05:00,38
12022020,05:00,06:00,53
12022020,06:00,07:00,61
12022020,07:00,08:00,61
12022020,08:00,09:00,61
12022020,09:00,10:00,61
12022020,10:00,11:00,60
12022020,11:00,12:00,60
12022020,12:00,13:00,61
12022020,13:00,14:00,60
12022020,14:00,15:00,60
12022020,15:00,16:00,60
12022020,16:00,17:00,60
12022020,17:00,18:00,60
12022020,18:00,19:00,61
12022020,19:00,20:00,61
12022020,20:00,21:00,60
12022020,21:00,22:00,60
12022020,22:00,23:00,60
12022020,23:00,00:00,53
13022020,00:00,01:00,40
13022020,01:00,02:00,33
13022020,02:00,03:00,26
13022020,03:00,04:00,32
13022020,04:00,05:00,41
13022020,05:00,06:00,52
13022020,06:00,07:00,64
13022020,07:00,08:00,84
13022020,08:00,09:00,88
13022020,09:00,10:00,100
13022020,10:00,11:00,102
13022020,11:00,12:00,111
13022020,12:00,13:00,111
13022020,13:00,14:00,101
13022020,14:00,15:00,103
13022020,15:00,16:00,120
13022020,16:00,17:00,120
13022020,17:00,18:00,120
13022020,18:00,19:00,120
13022020,19:00,20:00,121
13022020,20:00,21:00,121
13022020,21:00,22:00,121
13022020,22:00,23:00,119
13022020,23:00,00:00,113
14022020,00:00,01:00,87
14022020,01:00,02:00,80
14022020,02:00,03:00,80
14022020,03:00,04:00,87
14022020,04:00,05:00,112
14022020,05:00,06:00,123
14022020,06:00,07:00,123
14022020,07:00,08:00,123
14022020,08:00,09:00,122
14022020,09:00,10:00,123
14022020,10:00,11:00,123
14022020,11:00,12:00,122
14022020,12:00,13:00,122
14022020,13:00,14:00,122
14022020,14:00,15:00,122
14022020,15:00,16:00,122
14022020,16:00,17:00,122
14022020,17:00,18:00,123
14022020,18:00,19:00,123
14022020,19:00,20:00,123
14022020,20:00,21:00,123
14022020,21:00,22:00,109
14022020,22:00,23:00,79
14022020,23:00,00:00,61
15022020,00:00,01:00,40
15022020,01:00,02:00,25
15022020,02:00,03:00,25
15022020,03:00,04:00,24
15022020,04:00,05:00,24
15022020,05:00,06:00,32
15022020,06:00,07:00,47
15022020,07:00,08:00,59
15022020,08:00,09:00,61
15022020,09:00,10:00,61
15022020,10:00,11:00,53
15022020,11:00,12:00,40
15022020,12:00,13:00,40
15022020,13:00,14:00,40
15022020,14:00,15:00,40
15022020,15:00,16:00,40
15022020,16:00,17:00,43
15022020,17:00,18:00,56
15022020,18:00,19:00,60
15022020,19:00,20:00,60
15022020,20:00,21:00,56
15022020,21:00,22:00,43
15022020,22:00,23:00,28
15022020,23:00,00:00,7
16022020,00:00,01:00,1
16022020,01:00,02:00,1
16022020,02:00,03:00,1
16022020,03:00,04:00,1
16022020,04:00,05:00,1
16022020,05:00,06:00,1
16022020,06:00,07:00,1
16022020,07:00,08:00,1
16022020,08:00,09:00,1
16022020,09:00,10:00,1
16022020,10:00,11:00,1
16022020,11:00,12:00,1
16022020,12:00,13:00,1
16022020,13:00,14:00,1
16022020,14:00,15:00,1
16022020,15:00,16:00,1
16022020,16:00,17:00,1
16022020,17:00,18:00,1
16022020,18:00,19:00,1
16022020,19:00,20:00,1
16022020,20:00,21:00,1
16022020,21:00,22:00,1
16022020,22:00,23:00,1
16022020,23:00,00:00,1
17022020,00:00,01:00,1
17022020,01:00,02:00,1
17022020,02:00,03:00,1
17022020,03:00,04:00,1
17022020,04:00,05:00,1
17022020,05:00,06:00,1
17022020,06:00,07:00,2
17022020,07:00,08:00,13
17022020,08:00,09:00,36
17022020,09:00,10:00,38
17022020,10:00,11:00,38
17022020,11:00,12:00,39
17022020,12:00,13:00,47
17022020,13:00,14:00,54
17022020,14:00,15:00,62
17022020,15:00,16:00,68
17022020,16:00,17:00,68
17022020,17:00,18:00,70
17022020,18:00,19:00,72
17022020,19:00,20:00,72
17022020,20:00,21:00,72
17022020,21:00,22:00,65
17022020,22:00,23:00,51
17022020,23:00,00:00,36
18022020,00:00,01:00,29
18022020,01:00,02:00,28
18022020,02:00,03:00,29
18022020,03:00,04:00,29
18022020,04:00,05:00,36
18022020,05:00,06:00,50
18022020,06:00,07:00,64
18022020,07:00,08:00,69
18022020,08:00,09:00,68
18022020,09:00,10:00,69
18022020,10:00,11:00,64
18022020,11:00,12:00,61
18022020,12:00,13:00,58
18022020,13:00,14:00,48
18022020,14:00,15:00,55
18022020,15:00,16:00,68
18022020,16:00,17:00,69
18022020,17:00,18:00,69
18022020,18:00,19:00,69
18022020,19:00,20:00,70
18022020,20:00,21:00,70
18022020,21:00,22:00,64
18022020,22:00,23:00,49
18022020,23:00,00:00,34
19022020,00:00,01:00,30
19022020,01:00,02:00,30
19022020,02:00,03:00,30
19022020,03:00,04:00,30
19022020,04:00,05:00,37
19022020,05:00,06:00,51
19022020,06:00,07:00,65
19022020,07:00,08:00,75
19022020,08:00,09:00,76
19022020,09:00,10:00,76
19022020,10:00,11:00,77
19022020,11:00,12:00,77
19022020,12:00,13:00,73
19022020,13:00,14:00,69
19022020,14:00,15:00,70
19022020,15:00,16:00,73
19022020,16:00,17:00,76
19022020,17:00,18:00,76
19022020,18:00,19:00,76
19022020,19:00,20:00,75
19022020,20:00,21:00,77
19022020,21:00,22:00,77
19022020,22:00,23:00,73
19022020,23:00,00:00,65
20022020,00:00,01:00,58
20022020,01:00,02:00,54
20022020,02:00,03:00,48
20022020,03:00,04:00,55
20022020,04:00,05:00,66
20022020,05:00,06:00,72
20022020,06:00,07:00,75
20022020,07:00,08:00,77
20022020,08:00,09:00,77
20022020,09:00,10:00,76
20022020,10:00,11:00,76
20022020,11:00,12:00,76
20022020,12:00,13:00,72
20022020,13:00,14:00,69
20022020,14:00,15:00,69
20022020,15:00,16:00,73
20022020,16:00,17:00,75
20022020,17:00,18:00,76
20022020,18:00,19:00,76
20022020,19:00,20:00,75
20022020,20:00,21:00,72
20022020,21:00,22:00,68
20022020,22:00,23:00,64
20022020,23:00,00:00,50
21022020,00:00,01:00,36
21022020,01:00,02:00,29
21022020,02:00,03:00,29
21022020,03:00,04:00,29
21022020,04:00,05:00,36
21022020,05:00,06:00,50
21022020,06:00,07:00,68
21022020,07:00,08:00,76
21022020,08:00,09:00,77
21022020,09:00,10:00,75
21022020,10:00,11:00,75
21022020,11:00,12:00,67
21022020,12:00,13:00,63
21022020,13:00,14:00,49
21022020,14:00,15:00,48
21022020,15:00,16:00,55
21022020,16:00,17:00,68
21022020,17:00,18:00,74
21022020,18:00,19:00,76
21022020,19:00,20:00,76
21022020,20:00,21:00,74
21022020,21:00,22:00,63
21022020,22:00,23:00,49
21022020,23:00,00:00,39
22022020,00:00,01:00,31
22022020,01:00,02:00,30
22022020,02:00,03:00,30
22022020,03:00,04:00,30
22022020,04:00,05:00,30
22022020,05:00,06:00,30
22022020,06:00,07:00,37
22022020,07:00,08:00,44
22022020,08:00,09:00,44
22022020,09:00,10:00,44
22022020,10:00,11:00,38
22022020,11:00,12:00,30
22022020,12:00,13:00,30
22022020,13:00,14:00,30
22022020,14:00,15:00,30
22022020,15:00,16:00,30
22022020,16:00,17:00,30
22022020,17:00,18:00,31
22022020,18:00,19:00,31
22022020,19:00,20:00,30
22022020,20:00,21:00,30
22022020,21:00,22:00,30
22022020,22:00,23:00,29
22022020,23:00,00:00,30
23022020,00:00,01:00,30
23022020,01:00,02:00,30
23022020,02:00,03:00,30
23022020,03:00,04:00,30
23022020,04:00,05:00,30
23022020,05:00,06:00,30
23022020,06:00,07:00,30
23022020,07:00,08:00,30
23022020,08:00,09:00,30
23022020,09:00,10:00,30
23022020,10:00,11:00,30
23022020,11:00,12:00,37
23022020,12:00,13:00,39
23022020,13:00,14:00,35
23022020,14:00,15:00,30
23022020,15:00,16:00,30
23022020,16:00,17:00,33
23022020,17:00,18:00,46
23022020,18:00,19:00,53
23022020,19:00,20:00,53
23022020,20:00,21:00,53
23022020,21:00,22:00,53
23022020,22:00,23:00,53
23022020,23:00,00:00,46
24022020,00:00,01:00,31
24022020,01:00,02:00,30
24022020,02:00,03:00,30
24022020,03:00,04:00,30
24022020,04:00,05:00,33
24022020,05:00,06:00,46
24022020,06:00,07:00,61
24022020,07:00,08:00,73
24022020,08:00,09:00,76
24022020,09:00,10:00,76
24022020,10:00,11:00,71
24022020,11:00,12:00,70
24022020,12:00,13:00,69
24022020,13:00,14:00,69
24022020,14:00,15:00,69
24022020,15:00,16:00,72
24022020,16:00,17:00,75
24022020,17:00,18:00,76
24022020,18:00,19:00,76
24022020,19:00,20:00,75
24022020,20:00,21:00,75
24022020,21:00,22:00,72
24022020,22:00,23:00,63
24022020,23:00,00:00,49
25022020,00:00,01:00,41
25022020,01:00,02:00,43
25022020,02:00,03:00,63
25022020,03:00,04:00,80
25022020,04:00,05:00,86
25022020,05:00,06:00,118
25022020,06:00,07:00,138
25022020,07:00,08:00,143
25022020,08:00,09:00,142
25022020,09:00,10:00,143
25022020,10:00,11:00,139
25022020,11:00,12:00,118
25022020,12:00,13:00,111
25022020,13:00,14:00,96
25022020,14:00,15:00,92
25022020,15:00,16:00,130
25022020,16:00,17:00,142
25022020,17:00,18:00,143
25022020,18:00,19:00,144
25022020,19:00,20:00,144
25022020,20:00,21:00,145
25022020,21:00,22:00,145
25022020,22:00,23:00,145
25022020,23:00,00:00,126
26022020,00:00,01:00,101
26022020,01:00,02:00,101
26022020,02:00,03:00,101
26022020,03:00,04:00,105
26022020,04:00,05:00,141
26022020,05:00,06:00,152
26022020,06:00,07:00,158
26022020,07:00,08:00,162
26022020,08:00,09:00,160
26022020,09:00,10:00,160
26022020,10:00,11:00,159
26022020,11:00,12:00,153
26022020,12:00,13:00,149
26022020,13:00,14:00,152
26022020,14:00,15:00,150
26022020,15:00,16:00,154
26022020,16:00,17:00,161
26022020,17:00,18:00,161
26022020,18:00,19:00,161
26022020,19:00,20:00,157
26022020,20:00,21:00,147
26022020,21:00,22:00,148
26022020,22:00,23:00,148
26022020,23:00,00:00,148
27022020,00:00,01:00,148
27022020,01:00,02:00,148
27022020,02:00,03:00,148
27022020,03:00,04:00,148
27022020,04:00,05:00,150
27022020,05:00,06:00,154
27022020,06:00,07:00,159
27022020,07:00,08:00,160
27022020,08:00,09:00,161
27022020,09:00,10:00,159
27022020,10:00,11:00,156
27022020,11:00,12:00,158
27022020,12:00,13:00,159
27022020,13:00,14:00,158
27022020,14:00,15:00,160
27022020,15:00,16:00,161
27022020,16:00,17:00,161
27022020,17:00,18:00,161
27022020,18:00,19:00,162
27022020,19:00,20:00,162
27022020,20:00,21:00,161
27022020,21:00,22:00,155
27022020,22:00,23:00,116
27022020,23:00,00:00,100
28022020,00:00,01:00,98
28022020,01:00,02:00,96
28022020,02:00,03:00,100
28022020,03:00,04:00,100
28022020,04:00,05:00,135
28022020,05:00,06:00,157
28022020,06:00,07:00,162
28022020,07:00,08:00,163
28022020,08:00,09:00,162
28022020,09:00,10:00,162
28022020,10:00,11:00,140
28022020,11:00,12:00,148
28022020,12:00,13:00,144
28022020,13:00,14:00,122
28022020,14:00,15:00,108
28022020,15:00,16:00,141
28022020,16:00,17:00,151
28022020,17:00,18:00,158
28022020,18:00,19:00,162
28022020,19:00,20:00,162
28022020,20:00,21:00,162
28022020,21:00,22:00,154
28022020,22:00,23:00,142
28022020,23:00,00:00,119
29022020,00:00,01:00,71
29022020,01:00,02:00,45
29022020,02:00,03:00,33
29022020,03:00,04:00,27
29022020,04:00,05:00,28
29022020,05:00,06:00,41
29022020,06:00,07:00,52
29022020,07:00,08:00,57
29022020,08:00,09:00,57
29022020,09:00,10:00,57
29022020,10:00,11:00,56
29022020,11:00,12:00,47
29022020,12:00,13:00,29
29022020,13:00,14:00,24
29022020,14:00,15:00,24
29022020,15:00,16:00,25
29022020,16:00,17:00,25
29022020,17:00,18:00,32
29022020,18:00,19:00,39
29022020,19:00,20:00,39
29022020,20:00,21:00,32
29022020,21:00,22:00,25
29022020,22:00,23:00,24
29022020,23:00,00:00,25
1032020,00:00,01:00,25
1032020,01:00,02:00,25
1032020,02:00,03:00,25
1032020,03:00,04:00,25
1032020,04:00,05:00,25
1032020,05:00,06:00,25
1032020,06:00,07:00,25
1032020,07:00,08:00,24
1032020,08:00,09:00,24
1032020,09:00,10:00,25
1032020,10:00,11:00,25
1032020,11:00,12:00,25
1032020,12:00,13:00,25
1032020,13:00,14:00,25
1032020,14:00,15:00,25
1032020,15:00,16:00,25
1032020,16:00,17:00,26
1032020,17:00,18:00,35
1032020,18:00,19:00,40
1032020,19:00,20:00,47
1032020,20:00,21:00,53
1032020,21:00,22:00,46
1032020,22:00,23:00,38
1032020,23:00,00:00,38
2032020,00:00,01:00,39
2032020,01:00,02:00,54
2032020,02:00,03:00,74
2032020,03:00,04:00,91
2032020,04:00,05:00,84
2032020,05:00,06:00,106
2032020,06:00,07:00,108
2032020,07:00,08:00,111
2032020,08:00,09:00,132
2032020,09:00,10:00,144
2032020,10:00,11:00,145
2032020,11:00,12:00,144
2032020,12:00,13:00,146
2032020,13:00,14:00,146
2032020,14:00,15:00,147
2032020,15:00,16:00,135
2032020,16:00,17:00,154
2032020,17:00,18:00,157
2032020,18:00,19:00,158
2032020,19:00,20:00,158
2032020,20:00,21:00,158
2032020,21:00,22:00,159
2032020,22:00,23:00,159
2032020,23:00,00:00,151
3032020,00:00,01:00,143
3032020,01:00,02:00,144
3032020,02:00,03:00,145
3032020,03:00,04:00,145
3032020,04:00,05:00,146
3032020,05:00,06:00,149
3032020,06:00,07:00,157
3032020,07:00,08:00,160
3032020,08:00,09:00,159
3032020,09:00,10:00,159
3032020,10:00,11:00,159
3032020,11:00,12:00,159
3032020,12:00,13:00,158
3032020,13:00,14:00,159
3032020,14:00,15:00,158
3032020,15:00,16:00,158
3032020,16:00,17:00,158
3032020,17:00,18:00,158
3032020,18:00,19:00,160
3032020,19:00,20:00,162
3032020,20:00,21:00,161
3032020,21:00,22:00,161
3032020,22:00,23:00,153
3032020,23:00,00:00,148
4032020,00:00,01:00,148
4032020,01:00,02:00,148
4032020,02:00,03:00,149
4032020,03:00,04:00,149
4032020,04:00,05:00,151
4032020,05:00,06:00,154
4032020,06:00,07:00,163
4032020,07:00,08:00,164
4032020,08:00,09:00,163
4032020,09:00,10:00,162
4032020,10:00,11:00,161
4032020,11:00,12:00,160
4032020,12:00,13:00,159
4032020,13:00,14:00,158
4032020,14:00,15:00,159
4032020,15:00,16:00,160
4032020,16:00,17:00,160
4032020,17:00,18:00,161
4032020,18:00,19:00,163
4032020,19:00,20:00,163
4032020,20:00,21:00,161
4032020,21:00,22:00,161
4032020,22:00,23:00,161
4032020,23:00,00:00,153
5032020,00:00,01:00,146
5032020,01:00,02:00,148
5032020,02:00,03:00,148
5032020,03:00,04:00,149
5032020,04:00,05:00,152
5032020,05:00,06:00,156
5032020,06:00,07:00,162
5032020,07:00,08:00,162
5032020,08:00,09:00,161
5032020,09:00,10:00,160
5032020,10:00,11:00,154
5032020,11:00,12:00,146
5032020,12:00,13:00,144
5032020,13:00,14:00,145
5032020,14:00,15:00,150
5032020,15:00,16:00,143
5032020,16:00,17:00,143
5032020,17:00,18:00,143
5032020,18:00,19:00,143
5032020,19:00,20:00,143
5032020,20:00,21:00,143
5032020,21:00,22:00,143
5032020,22:00,23:00,143
5032020,23:00,00:00,124
6032020,00:00,01:00,101
6032020,01:00,02:00,96
6032020,02:00,03:00,98
6032020,03:00,04:00,93
6032020,04:00,05:00,103
6032020,05:00,06:00,130
6032020,06:00,07:00,147
6032020,07:00,08:00,153
6032020,08:00,09:00,156
6032020,09:00,10:00,156
6032020,10:00,11:00,155
6032020,11:00,12:00,149
6032020,12:00,13:00,145
6032020,13:00,14:00,145
6032020,14:00,15:00,145
6032020,15:00,16:00,145
6032020,16:00,17:00,146
6032020,17:00,18:00,154
6032020,18:00,19:00,159
6032020,19:00,20:00,159
6032020,20:00,21:00,158
6032020,21:00,22:00,151
6032020,22:00,23:00,147
6032020,23:00,00:00,124
7032020,00:00,01:00,123
7032020,01:00,02:00,146
7032020,02:00,03:00,147
7032020,03:00,04:00,147
7032020,04:00,05:00,147
7032020,05:00,06:00,148
7032020,06:00,07:00,148
7032020,07:00,08:00,150
7032020,08:00,09:00,150
7032020,09:00,10:00,149
7032020,10:00,11:00,149
7032020,11:00,12:00,149
7032020,12:00,13:00,149
7032020,13:00,14:00,148
7032020,14:00,15:00,148
7032020,15:00,16:00,148
7032020,16:00,17:00,149
7032020,17:00,18:00,154
7032020,18:00,19:00,160
7032020,19:00,20:00,160
7032020,20:00,21:00,157
7032020,21:00,22:00,135
7032020,22:00,23:00,101
7032020,23:00,00:00,64
8032020,00:00,01:00,51
8032020,01:00,02:00,37
8032020,02:00,03:00,30
8032020,03:00,04:00,30
8032020,04:00,05:00,37
8032020,05:00,06:00,48
8032020,06:00,07:00,52
8032020,07:00,08:00,52
8032020,08:00,09:00,53
8032020,09:00,10:00,48
8032020,10:00,11:00,42
8032020,11:00,12:00,35
8032020,12:00,13:00,31
8032020,13:00,14:00,30
8032020,14:00,15:00,30
8032020,15:00,16:00,34
8032020,16:00,17:00,47
8032020,17:00,18:00,61
8032020,18:00,19:00,68
8032020,19:00,20:00,68
8032020,20:00,21:00,69
8032020,21:00,22:00,69
8032020,22:00,23:00,69
8032020,23:00,00:00,62
9032020,00:00,01:00,48
9032020,01:00,02:00,34
9032020,02:00,03:00,30
9032020,03:00,04:00,37
9032020,04:00,05:00,50
9032020,05:00,06:00,64
9032020,06:00,07:00,79
9032020,07:00,08:00,100
9032020,08:00,09:00,124
9032020,09:00,10:00,146
9032020,10:00,11:00,145
9032020,11:00,12:00,146
9032020,12:00,13:00,145
9032020,13:00,14:00,145
9032020,14:00,15:00,145
9032020,15:00,16:00,145
9032020,16:00,17:00,147
9032020,17:00,18:00,153
9032020,18:00,19:00,159
9032020,19:00,20:00,160
9032020,20:00,21:00,160
9032020,21:00,22:00,161
9032020,22:00,23:00,152
9032020,23:00,00:00,120
10032020,00:00,01:00,87
10032020,01:00,02:00,67
10032020,02:00,03:00,63
10032020,03:00,04:00,64
10032020,04:00,05:00,79
10032020,05:00,06:00,116
10032020,06:00,07:00,149
10032020,07:00,08:00,157
10032020,08:00,09:00,160
10032020,09:00,10:00,151
10032020,10:00,11:00,133
10032020,11:00,12:00,146
10032020,12:00,13:00,121
10032020,13:00,14:00,98
10032020,14:00,15:00,97
10032020,15:00,16:00,129
10032020,16:00,17:00,146
10032020,17:00,18:00,146
10032020,18:00,19:00,146
10032020,19:00,20:00,130
10032020,20:00,21:00,113
10032020,21:00,22:00,80
10032020,22:00,23:00,56
10032020,23:00,00:00,48
11032020,00:00,01:00,39
11032020,01:00,02:00,41
11032020,02:00,03:00,46
11032020,03:00,04:00,48
11032020,04:00,05:00,56
11032020,05:00,06:00,63
11032020,06:00,07:00,70
11032020,07:00,08:00,70
11032020,08:00,09:00,60
11032020,09:00,10:00,62
11032020,10:00,11:00,67
11032020,11:00,12:00,67
11032020,12:00,13:00,70
11032020,13:00,14:00,69
11032020,14:00,15:00,69
11032020,15:00,16:00,68
11032020,16:00,17:00,69
11032020,17:00,18:00,67
11032020,18:00,19:00,69
11032020,19:00,20:00,64
11032020,20:00,21:00,70
11032020,21:00,22:00,70
11032020,22:00,23:00,70
11032020,23:00,00:00,59
12032020,00:00,01:00,35
12032020,01:00,02:00,29
12032020,02:00,03:00,29
12032020,03:00,04:00,29
12032020,04:00,05:00,29
12032020,05:00,06:00,28
12032020,06:00,07:00,28
12032020,07:00,08:00,35
12032020,08:00,09:00,61
12032020,09:00,10:00,51
12032020,10:00,11:00,42
12032020,11:00,12:00,46
12032020,12:00,13:00,37
12032020,13:00,14:00,28
12032020,14:00,15:00,28
12032020,15:00,16:00,37
12032020,16:00,17:00,48
12032020,17:00,18:00,65
12032020,18:00,19:00,67
12032020,19:00,20:00,69
12032020,20:00,21:00,71
12032020,21:00,22:00,71
12032020,22:00,23:00,51
12032020,23:00,00:00,47
13032020,00:00,01:00,48
13032020,01:00,02:00,46
13032020,02:00,03:00,45
13032020,03:00,04:00,48
13032020,04:00,05:00,48
13032020,05:00,06:00,49
13032020,06:00,07:00,62
13032020,07:00,08:00,67
13032020,08:00,09:00,70
13032020,09:00,10:00,71
13032020,10:00,11:00,71
13032020,11:00,12:00,60
13032020,12:00,13:00,43
13032020,13:00,14:00,29
13032020,14:00,15:00,33
13032020,15:00,16:00,55
13032020,16:00,17:00,78
13032020,17:00,18:00,112
13032020,18:00,19:00,145
13032020,19:00,20:00,150
13032020,20:00,21:00,150
13032020,21:00,22:00,149
13032020,22:00,23:00,146
13032020,23:00,00:00,150
14032020,00:00,01:00,149
14032020,01:00,02:00,150
14032020,02:00,03:00,150
14032020,03:00,04:00,148
14032020,04:00,05:00,154
14032020,05:00,06:00,162
14032020,06:00,07:00,165
14032020,07:00,08:00,165
14032020,08:00,09:00,164
14032020,09:00,10:00,164
14032020,10:00,11:00,147
14032020,11:00,12:00,124
14032020,12:00,13:00,123
14032020,13:00,14:00,117
14032020,14:00,15:00,115
14032020,15:00,16:00,115
14032020,16:00,17:00,143
14032020,17:00,18:00,146
14032020,18:00,19:00,149
14032020,19:00,20:00,150
14032020,20:00,21:00,150
14032020,21:00,22:00,124
14032020,22:00,23:00,86
14032020,23:00,00:00,56
15032020,00:00,01:00,41
15032020,01:00,02:00,31
15032020,02:00,03:00,30
15032020,03:00,04:00,30
15032020,04:00,05:00,30
15032020,05:00,06:00,29
15032020,06:00,07:00,29
15032020,07:00,08:00,29
15032020,08:00,09:00,28
15032020,09:00,10:00,29
15032020,10:00,11:00,29
15032020,11:00,12:00,29
15032020,12:00,13:00,29
15032020,13:00,14:00,29
15032020,14:00,15:00,29
15032020,15:00,16:00,29
15032020,16:00,17:00,29
15032020,17:00,18:00,45
15032020,18:00,19:00,64
15032020,19:00,20:00,68
15032020,20:00,21:00,68
15032020,21:00,22:00,68
15032020,22:00,23:00,68
15032020,23:00,00:00,64
16032020,00:00,01:00,50
16032020,01:00,02:00,48
16032020,02:00,03:00,64
16032020,03:00,04:00,87
16032020,04:00,05:00,136
16032020,05:00,06:00,157
16032020,06:00,07:00,162
16032020,07:00,08:00,160
16032020,08:00,09:00,146
16032020,09:00,10:00,145
16032020,10:00,11:00,145
16032020,11:00,12:00,119
16032020,12:00,13:00,131
16032020,13:00,14:00,127
16032020,14:00,15:00,106
16032020,15:00,16:00,105
16032020,16:00,17:00,139
16032020,17:00,18:00,152
16032020,18:00,19:00,156
16032020,19:00,20:00,157
16032020,20:00,21:00,149
16032020,21:00,22:00,146
16032020,22:00,23:00,147
16032020,23:00,00:00,147
17032020,00:00,01:00,142
17032020,01:00,02:00,122
17032020,02:00,03:00,120
17032020,03:00,04:00,136
17032020,04:00,05:00,146
17032020,05:00,06:00,147
17032020,06:00,07:00,148
17032020,07:00,08:00,157
17032020,08:00,09:00,161
17032020,09:00,10:00,146
17032020,10:00,11:00,148
17032020,11:00,12:00,148
17032020,12:00,13:00,133
17032020,13:00,14:00,114
17032020,14:00,15:00,127
17032020,15:00,16:00,127
17032020,16:00,17:00,137
17032020,17:00,18:00,144
17032020,18:00,19:00,144
17032020,19:00,20:00,145
17032020,20:00,21:00,136
17032020,21:00,22:00,142
17032020,22:00,23:00,144
17032020,23:00,00:00,135
18032020,00:00,01:00,116
18032020,01:00,02:00,99
18032020,02:00,03:00,96
18032020,03:00,04:00,97
18032020,04:00,05:00,109
18032020,05:00,06:00,140
18032020,06:00,07:00,147
18032020,07:00,08:00,147
18032020,08:00,09:00,140
18032020,09:00,10:00,120
18032020,10:00,11:00,126
18032020,11:00,12:00,108
18032020,12:00,13:00,106
