date,start,end,11WD7VOLK5S-HKVM
31.01.2017,14:00,15:00,184.0
31.01.2017,15:00,16:00,185.0
31.01.2017,16:00,17:00,184.0
31.01.2017,17:00,18:00,184.0
31.01.2017,18:00,19:00,184.0
31.01.2017,19:00,20:00,182.0
31.01.2017,20:00,21:00,171.0
31.01.2017,21:00,22:00,169.0
31.01.2017,22:00,23:00,138.0
31.01.2017,23:00,00:00,94.0
01.02.2017,00:00,01:00,51.0
01.02.2017,01:00,02:00,56.0
01.02.2017,02:00,03:00,54.0
01.02.2017,03:00,04:00,54.0
01.02.2017,04:00,05:00,57.0
01.02.2017,05:00,06:00,109.0
01.02.2017,06:00,07:00,154.0
01.02.2017,07:00,08:00,177.0
01.02.2017,08:00,09:00,178.0
01.02.2017,09:00,10:00,176.0
01.02.2017,10:00,11:00,177.0
01.02.2017,11:00,12:00,176.0
01.02.2017,12:00,13:00,176.0
01.02.2017,13:00,14:00,176.0
01.02.2017,14:00,15:00,176.0
01.02.2017,15:00,16:00,176.0
01.02.2017,16:00,17:00,173.0
01.02.2017,17:00,18:00,177.0
01.02.2017,18:00,19:00,176.0
01.02.2017,19:00,20:00,177.0
01.02.2017,20:00,21:00,171.0
01.02.2017,21:00,22:00,142.0
01.02.2017,22:00,23:00,80.0
01.02.2017,23:00,00:00,48.0
02.02.2017,00:00,01:00,49.0
02.02.2017,01:00,02:00,23.0
02.02.2017,02:00,03:00,21.0
02.02.2017,03:00,04:00,20.0
02.02.2017,04:00,05:00,22.0
02.02.2017,05:00,06:00,37.0
02.02.2017,06:00,07:00,87.0
02.02.2017,07:00,08:00,151.0
02.02.2017,08:00,09:00,169.0
02.02.2017,09:00,10:00,173.0
02.02.2017,10:00,11:00,174.0
02.02.2017,11:00,12:00,174.0
02.02.2017,12:00,13:00,175.0
02.02.2017,13:00,14:00,181.0
02.02.2017,14:00,15:00,183.0
02.02.2017,15:00,16:00,184.0
02.02.2017,16:00,17:00,183.0
02.02.2017,17:00,18:00,183.0
02.02.2017,18:00,19:00,183.0
02.02.2017,19:00,20:00,182.0
02.02.2017,20:00,21:00,112.0
02.02.2017,21:00,22:00,50.0
02.02.2017,22:00,23:00,49.0
02.02.2017,23:00,00:00,51.0
03.02.2017,00:00,01:00,49.0
03.02.2017,01:00,02:00,50.0
03.02.2017,02:00,03:00,50.0
03.02.2017,03:00,04:00,49.0
03.02.2017,04:00,05:00,50.0
03.02.2017,05:00,06:00,61.0
03.02.2017,06:00,07:00,130.0
03.02.2017,07:00,08:00,168.0
03.02.2017,08:00,09:00,168.0
03.02.2017,09:00,10:00,178.0
03.02.2017,10:00,11:00,179.0
03.02.2017,11:00,12:00,172.0
03.02.2017,12:00,13:00,177.0
03.02.2017,13:00,14:00,178.0
03.02.2017,14:00,15:00,179.0
03.02.2017,15:00,16:00,181.0
03.02.2017,16:00,17:00,184.0
03.02.2017,17:00,18:00,183.0
03.02.2017,18:00,19:00,184.0
03.02.2017,19:00,20:00,171.0
03.02.2017,20:00,21:00,114.0
03.02.2017,21:00,22:00,56.0
03.02.2017,22:00,23:00,29.0
03.02.2017,23:00,00:00,15.0
04.02.2017,00:00,01:00,20.0
04.02.2017,01:00,02:00,20.0
04.02.2017,02:00,03:00,20.0
04.02.2017,03:00,04:00,22.0
04.02.2017,04:00,05:00,48.0
04.02.2017,05:00,06:00,72.0
04.02.2017,06:00,07:00,99.0
04.02.2017,07:00,08:00,154.0
04.02.2017,08:00,09:00,165.0
04.02.2017,09:00,10:00,164.0
04.02.2017,10:00,11:00,173.0
04.02.2017,11:00,12:00,174.0
04.02.2017,12:00,13:00,173.0
04.02.2017,13:00,14:00,174.0
04.02.2017,14:00,15:00,174.0
04.02.2017,15:00,16:00,175.0
04.02.2017,16:00,17:00,175.0
04.02.2017,17:00,18:00,175.0
04.02.2017,18:00,19:00,175.0
04.02.2017,19:00,20:00,175.0
04.02.2017,20:00,21:00,174.0
04.02.2017,21:00,22:00,154.0
04.02.2017,22:00,23:00,79.0
04.02.2017,23:00,00:00,28.0
05.02.2017,00:00,01:00,0.0
05.02.2017,01:00,02:00,0.0
05.02.2017,02:00,03:00,0.0
05.02.2017,03:00,04:00,0.0
05.02.2017,04:00,05:00,0.0
05.02.2017,05:00,06:00,0.0
05.02.2017,06:00,07:00,0.0
05.02.2017,07:00,08:00,0.0
05.02.2017,08:00,09:00,0.0
05.02.2017,09:00,10:00,0.0
05.02.2017,10:00,11:00,0.0
05.02.2017,11:00,12:00,0.0
05.02.2017,12:00,13:00,0.0
05.02.2017,13:00,14:00,0.0
05.02.2017,14:00,15:00,0.0
05.02.2017,15:00,16:00,0.0
05.02.2017,16:00,17:00,0.0
05.02.2017,17:00,18:00,0.0
05.02.2017,18:00,19:00,0.0
05.02.2017,19:00,20:00,0.0
05.02.2017,20:00,21:00,0.0
05.02.2017,21:00,22:00,0.0
05.02.2017,22:00,23:00,0.0
05.02.2017,23:00,00:00,0.0
06.02.2017,00:00,01:00,0.0
06.02.2017,01:00,02:00,0.0
06.02.2017,02:00,03:00,0.0
06.02.2017,03:00,04:00,42.0
06.02.2017,04:00,05:00,51.0
06.02.2017,05:00,06:00,98.0
06.02.2017,06:00,07:00,170.0
06.02.2017,07:00,08:00,172.0
06.02.2017,08:00,09:00,164.0
06.02.2017,09:00,10:00,164.0
06.02.2017,10:00,11:00,166.0
06.02.2017,11:00,12:00,166.0
06.02.2017,12:00,13:00,139.0
06.02.2017,13:00,14:00,145.0
06.02.2017,14:00,15:00,170.0
06.02.2017,15:00,16:00,169.0
06.02.2017,16:00,17:00,166.0
06.02.2017,17:00,18:00,160.0
06.02.2017,18:00,19:00,165.0
06.02.2017,19:00,20:00,165.0
06.02.2017,20:00,21:00,165.0
06.02.2017,21:00,22:00,165.0
06.02.2017,22:00,23:00,164.0
06.02.2017,23:00,00:00,156.0
07.02.2017,00:00,01:00,91.0
07.02.2017,01:00,02:00,83.0
07.02.2017,02:00,03:00,83.0
07.02.2017,03:00,04:00,83.0
07.02.2017,04:00,05:00,83.0
07.02.2017,05:00,06:00,104.0
07.02.2017,06:00,07:00,156.0
07.02.2017,07:00,08:00,160.0
07.02.2017,08:00,09:00,153.0
07.02.2017,09:00,10:00,162.0
07.02.2017,10:00,11:00,163.0
07.02.2017,11:00,12:00,158.0
07.02.2017,12:00,13:00,152.0
07.02.2017,13:00,14:00,173.0
07.02.2017,14:00,15:00,171.0
07.02.2017,15:00,16:00,172.0
07.02.2017,16:00,17:00,174.0
07.02.2017,17:00,18:00,173.0
07.02.2017,18:00,19:00,170.0
07.02.2017,19:00,20:00,170.0
07.02.2017,20:00,21:00,172.0
07.02.2017,21:00,22:00,140.0
07.02.2017,22:00,23:00,138.0
07.02.2017,23:00,00:00,91.0
08.02.2017,00:00,01:00,84.0
08.02.2017,01:00,02:00,84.0
08.02.2017,02:00,03:00,85.0
08.02.2017,03:00,04:00,84.0
08.02.2017,04:00,05:00,85.0
08.02.2017,05:00,06:00,100.0
08.02.2017,06:00,07:00,151.0
08.02.2017,07:00,08:00,159.0
08.02.2017,08:00,09:00,158.0
08.02.2017,09:00,10:00,159.0
08.02.2017,10:00,11:00,159.0
08.02.2017,11:00,12:00,159.0
08.02.2017,12:00,13:00,159.0
08.02.2017,13:00,14:00,152.0
08.02.2017,14:00,15:00,156.0
08.02.2017,15:00,16:00,159.0
08.02.2017,16:00,17:00,164.0
08.02.2017,17:00,18:00,149.0
08.02.2017,18:00,19:00,161.0
08.02.2017,19:00,20:00,163.0
08.02.2017,20:00,21:00,164.0
08.02.2017,21:00,22:00,163.0
08.02.2017,22:00,23:00,146.0
08.02.2017,23:00,00:00,123.0
09.02.2017,00:00,01:00,147.0
09.02.2017,01:00,02:00,153.0
09.02.2017,02:00,03:00,130.0
09.02.2017,03:00,04:00,132.0
09.02.2017,04:00,05:00,160.0
09.02.2017,05:00,06:00,154.0
09.02.2017,06:00,07:00,152.0
09.02.2017,07:00,08:00,152.0
09.02.2017,08:00,09:00,149.0
09.02.2017,09:00,10:00,169.0
09.02.2017,10:00,11:00,169.0
09.02.2017,11:00,12:00,169.0
09.02.2017,12:00,13:00,169.0
09.02.2017,13:00,14:00,170.0
09.02.2017,14:00,15:00,170.0
09.02.2017,15:00,16:00,168.0
09.02.2017,16:00,17:00,164.0
09.02.2017,17:00,18:00,164.0
09.02.2017,18:00,19:00,164.0
09.02.2017,19:00,20:00,160.0
09.02.2017,20:00,21:00,138.0
09.02.2017,21:00,22:00,111.0
09.02.2017,22:00,23:00,95.0
09.02.2017,23:00,00:00,85.0
10.02.2017,00:00,01:00,83.0
10.02.2017,01:00,02:00,83.0
10.02.2017,02:00,03:00,83.0
10.02.2017,03:00,04:00,83.0
10.02.2017,04:00,05:00,83.0
10.02.2017,05:00,06:00,84.0
10.02.2017,06:00,07:00,131.0
10.02.2017,07:00,08:00,146.0
10.02.2017,08:00,09:00,147.0
10.02.2017,09:00,10:00,149.0
10.02.2017,10:00,11:00,149.0
10.02.2017,11:00,12:00,151.0
10.02.2017,12:00,13:00,150.0
10.02.2017,13:00,14:00,149.0
10.02.2017,14:00,15:00,148.0
10.02.2017,15:00,16:00,148.0
10.02.2017,16:00,17:00,147.0
10.02.2017,17:00,18:00,154.0
10.02.2017,18:00,19:00,157.0
10.02.2017,19:00,20:00,157.0
10.02.2017,20:00,21:00,143.0
10.02.2017,21:00,22:00,142.0
10.02.2017,22:00,23:00,84.0
10.02.2017,23:00,00:00,0.0
11.02.2017,00:00,01:00,0.0
11.02.2017,01:00,02:00,0.0
11.02.2017,02:00,03:00,0.0
11.02.2017,03:00,04:00,0.0
11.02.2017,04:00,05:00,0.0
11.02.2017,05:00,06:00,0.0
11.02.2017,06:00,07:00,0.0
11.02.2017,07:00,08:00,0.0
11.02.2017,08:00,09:00,0.0
11.02.2017,09:00,10:00,0.0
11.02.2017,10:00,11:00,0.0
11.02.2017,11:00,12:00,0.0
11.02.2017,12:00,13:00,0.0
11.02.2017,13:00,14:00,0.0
11.02.2017,14:00,15:00,0.0
11.02.2017,15:00,16:00,0.0
11.02.2017,16:00,17:00,0.0
11.02.2017,17:00,18:00,0.0
11.02.2017,18:00,19:00,0.0
11.02.2017,19:00,20:00,0.0
11.02.2017,20:00,21:00,0.0
11.02.2017,21:00,22:00,0.0
11.02.2017,22:00,23:00,0.0
11.02.2017,23:00,00:00,0.0
12.02.2017,00:00,01:00,0.0
12.02.2017,01:00,02:00,0.0
12.02.2017,02:00,03:00,0.0
12.02.2017,03:00,04:00,0.0
12.02.2017,04:00,05:00,0.0
12.02.2017,05:00,06:00,0.0
12.02.2017,06:00,07:00,0.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,0.0
12.02.2017,11:00,12:00,0.0
12.02.2017,12:00,13:00,0.0
12.02.2017,13:00,14:00,0.0
12.02.2017,14:00,15:00,0.0
12.02.2017,15:00,16:00,0.0
12.02.2017,16:00,17:00,0.0
12.02.2017,17:00,18:00,0.0
12.02.2017,18:00,19:00,0.0
12.02.2017,19:00,20:00,0.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,0.0
12.02.2017,22:00,23:00,0.0
12.02.2017,23:00,00:00,0.0
13.02.2017,00:00,01:00,0.0
13.02.2017,01:00,02:00,0.0
13.02.2017,02:00,03:00,0.0
13.02.2017,03:00,04:00,9.0
13.02.2017,04:00,05:00,46.0
13.02.2017,05:00,06:00,57.0
13.02.2017,06:00,07:00,106.0
13.02.2017,07:00,08:00,152.0
13.02.2017,08:00,09:00,128.0
13.02.2017,09:00,10:00,128.0
13.02.2017,10:00,11:00,125.0
13.02.2017,11:00,12:00,138.0
13.02.2017,12:00,13:00,123.0
13.02.2017,13:00,14:00,114.0
13.02.2017,14:00,15:00,135.0
13.02.2017,15:00,16:00,127.0
13.02.2017,16:00,17:00,155.0
13.02.2017,17:00,18:00,131.0
13.02.2017,18:00,19:00,149.0
13.02.2017,19:00,20:00,122.0
13.02.2017,20:00,21:00,108.0
13.02.2017,21:00,22:00,108.0
13.02.2017,22:00,23:00,96.0
13.02.2017,23:00,00:00,84.0
14.02.2017,00:00,01:00,84.0
14.02.2017,01:00,02:00,85.0
14.02.2017,02:00,03:00,94.0
14.02.2017,03:00,04:00,98.0
14.02.2017,04:00,05:00,104.0
14.02.2017,05:00,06:00,86.0
14.02.2017,06:00,07:00,129.0
14.02.2017,07:00,08:00,153.0
14.02.2017,08:00,09:00,152.0
14.02.2017,09:00,10:00,148.0
14.02.2017,10:00,11:00,125.0
14.02.2017,11:00,12:00,124.0
14.02.2017,12:00,13:00,101.0
14.02.2017,13:00,14:00,107.0
14.02.2017,14:00,15:00,115.0
14.02.2017,15:00,16:00,130.0
14.02.2017,16:00,17:00,148.0
14.02.2017,17:00,18:00,148.0
14.02.2017,18:00,19:00,162.0
14.02.2017,19:00,20:00,157.0
14.02.2017,20:00,21:00,157.0
14.02.2017,21:00,22:00,159.0
14.02.2017,22:00,23:00,138.0
14.02.2017,23:00,00:00,89.0
15.02.2017,00:00,01:00,84.0
15.02.2017,01:00,02:00,85.0
15.02.2017,02:00,03:00,85.0
15.02.2017,03:00,04:00,85.0
15.02.2017,04:00,05:00,89.0
15.02.2017,05:00,06:00,120.0
15.02.2017,06:00,07:00,151.0
15.02.2017,07:00,08:00,157.0
15.02.2017,08:00,09:00,157.0
15.02.2017,09:00,10:00,150.0
15.02.2017,10:00,11:00,109.0
15.02.2017,11:00,12:00,111.0
15.02.2017,12:00,13:00,85.0
15.02.2017,13:00,14:00,83.0
15.02.2017,14:00,15:00,104.0
15.02.2017,15:00,16:00,136.0
15.02.2017,16:00,17:00,136.0
15.02.2017,17:00,18:00,153.0
15.02.2017,18:00,19:00,158.0
15.02.2017,19:00,20:00,156.0
15.02.2017,20:00,21:00,153.0
15.02.2017,21:00,22:00,136.0
15.02.2017,22:00,23:00,130.0
15.02.2017,23:00,00:00,98.0
16.02.2017,00:00,01:00,114.0
16.02.2017,01:00,02:00,108.0
16.02.2017,02:00,03:00,104.0
16.02.2017,03:00,04:00,116.0
16.02.2017,04:00,05:00,121.0
16.02.2017,05:00,06:00,129.0
16.02.2017,06:00,07:00,137.0
16.02.2017,07:00,08:00,148.0
16.02.2017,08:00,09:00,157.0
16.02.2017,09:00,10:00,157.0
16.02.2017,10:00,11:00,158.0
16.02.2017,11:00,12:00,158.0
16.02.2017,12:00,13:00,158.0
16.02.2017,13:00,14:00,158.0
16.02.2017,14:00,15:00,157.0
16.02.2017,15:00,16:00,158.0
16.02.2017,16:00,17:00,158.0
16.02.2017,17:00,18:00,158.0
16.02.2017,18:00,19:00,157.0
16.02.2017,19:00,20:00,157.0
16.02.2017,20:00,21:00,147.0
16.02.2017,21:00,22:00,104.0
16.02.2017,22:00,23:00,92.0
16.02.2017,23:00,00:00,84.0
17.02.2017,00:00,01:00,85.0
17.02.2017,01:00,02:00,85.0
17.02.2017,02:00,03:00,84.0
17.02.2017,03:00,04:00,84.0
17.02.2017,04:00,05:00,85.0
17.02.2017,05:00,06:00,116.0
17.02.2017,06:00,07:00,155.0
17.02.2017,07:00,08:00,159.0
17.02.2017,08:00,09:00,159.0
17.02.2017,09:00,10:00,159.0
17.02.2017,10:00,11:00,158.0
17.02.2017,11:00,12:00,159.0
17.02.2017,12:00,13:00,159.0
17.02.2017,13:00,14:00,119.0
17.02.2017,14:00,15:00,108.0
17.02.2017,15:00,16:00,118.0
17.02.2017,16:00,17:00,128.0
17.02.2017,17:00,18:00,157.0
17.02.2017,18:00,19:00,158.0
17.02.2017,19:00,20:00,157.0
17.02.2017,20:00,21:00,144.0
17.02.2017,21:00,22:00,138.0
17.02.2017,22:00,23:00,115.0
17.02.2017,23:00,00:00,90.0
18.02.2017,00:00,01:00,83.0
18.02.2017,01:00,02:00,83.0
18.02.2017,02:00,03:00,83.0
18.02.2017,03:00,04:00,83.0
18.02.2017,04:00,05:00,83.0
18.02.2017,05:00,06:00,83.0
18.02.2017,06:00,07:00,83.0
18.02.2017,07:00,08:00,92.0
18.02.2017,08:00,09:00,97.0
18.02.2017,09:00,10:00,114.0
18.02.2017,10:00,11:00,139.0
18.02.2017,11:00,12:00,134.0
18.02.2017,12:00,13:00,127.0
18.02.2017,13:00,14:00,131.0
18.02.2017,14:00,15:00,113.0
18.02.2017,15:00,16:00,116.0
18.02.2017,16:00,17:00,110.0
18.02.2017,17:00,18:00,127.0
18.02.2017,18:00,19:00,127.0
18.02.2017,19:00,20:00,126.0
18.02.2017,20:00,21:00,118.0
18.02.2017,21:00,22:00,82.0
18.02.2017,22:00,23:00,81.0
18.02.2017,23:00,00:00,83.0
19.02.2017,00:00,01:00,83.0
19.02.2017,01:00,02:00,83.0
19.02.2017,02:00,03:00,83.0
19.02.2017,03:00,04:00,82.0
19.02.2017,04:00,05:00,82.0
19.02.2017,05:00,06:00,82.0
19.02.2017,06:00,07:00,84.0
19.02.2017,07:00,08:00,83.0
19.02.2017,08:00,09:00,84.0
19.02.2017,09:00,10:00,84.0
19.02.2017,10:00,11:00,85.0
19.02.2017,11:00,12:00,89.0
19.02.2017,12:00,13:00,89.0
19.02.2017,13:00,14:00,84.0
19.02.2017,14:00,15:00,85.0
19.02.2017,15:00,16:00,85.0
19.02.2017,16:00,17:00,85.0
19.02.2017,17:00,18:00,86.0
19.02.2017,18:00,19:00,85.0
19.02.2017,19:00,20:00,93.0
19.02.2017,20:00,21:00,83.0
19.02.2017,21:00,22:00,83.0
19.02.2017,22:00,23:00,85.0
19.02.2017,23:00,00:00,82.0
20.02.2017,00:00,01:00,44.0
20.02.2017,01:00,02:00,17.0
20.02.2017,02:00,03:00,18.0
20.02.2017,03:00,04:00,19.0
20.02.2017,04:00,05:00,25.0
20.02.2017,05:00,06:00,39.0
20.02.2017,06:00,07:00,47.0
20.02.2017,07:00,08:00,48.0
20.02.2017,08:00,09:00,50.0
20.02.2017,09:00,10:00,49.0
20.02.2017,10:00,11:00,49.0
20.02.2017,11:00,12:00,50.0
20.02.2017,12:00,13:00,42.0
20.02.2017,13:00,14:00,40.0
20.02.2017,14:00,15:00,40.0
20.02.2017,15:00,16:00,40.0
20.02.2017,16:00,17:00,40.0
20.02.2017,17:00,18:00,40.0
20.02.2017,18:00,19:00,40.0
20.02.2017,19:00,20:00,40.0
20.02.2017,20:00,21:00,40.0
20.02.2017,21:00,22:00,40.0
20.02.2017,22:00,23:00,40.0
20.02.2017,23:00,00:00,40.0
21.02.2017,00:00,01:00,18.0
21.02.2017,01:00,02:00,17.0
21.02.2017,02:00,03:00,18.0
21.02.2017,03:00,04:00,28.0
21.02.2017,04:00,05:00,40.0
21.02.2017,05:00,06:00,41.0
21.02.2017,06:00,07:00,40.0
21.02.2017,07:00,08:00,39.0
21.02.2017,08:00,09:00,40.0
21.02.2017,09:00,10:00,39.0
21.02.2017,10:00,11:00,40.0
21.02.2017,11:00,12:00,40.0
21.02.2017,12:00,13:00,79.0
21.02.2017,13:00,14:00,110.0
21.02.2017,14:00,15:00,116.0
21.02.2017,15:00,16:00,100.0
21.02.2017,16:00,17:00,124.0
21.02.2017,17:00,18:00,123.0
21.02.2017,18:00,19:00,122.0
21.02.2017,19:00,20:00,103.0
21.02.2017,20:00,21:00,69.0
21.02.2017,21:00,22:00,41.0
21.02.2017,22:00,23:00,42.0
21.02.2017,23:00,00:00,41.0
22.02.2017,00:00,01:00,22.0
22.02.2017,01:00,02:00,21.0
22.02.2017,02:00,03:00,21.0
22.02.2017,03:00,04:00,23.0
22.02.2017,04:00,05:00,39.0
22.02.2017,05:00,06:00,43.0
22.02.2017,06:00,07:00,45.0
22.02.2017,07:00,08:00,57.0
22.02.2017,08:00,09:00,62.0
22.02.2017,09:00,10:00,54.0
22.02.2017,10:00,11:00,41.0
22.02.2017,11:00,12:00,33.0
22.02.2017,12:00,13:00,39.0
22.02.2017,13:00,14:00,39.0
22.02.2017,14:00,15:00,40.0
22.02.2017,15:00,16:00,63.0
22.02.2017,16:00,17:00,89.0
22.02.2017,17:00,18:00,69.0
22.02.2017,18:00,19:00,78.0
22.02.2017,19:00,20:00,79.0
22.02.2017,20:00,21:00,47.0
22.02.2017,21:00,22:00,40.0
22.02.2017,22:00,23:00,40.0
22.02.2017,23:00,00:00,30.0
23.02.2017,00:00,01:00,20.0
23.02.2017,01:00,02:00,19.0
23.02.2017,02:00,03:00,19.0
23.02.2017,03:00,04:00,20.0
23.02.2017,04:00,05:00,30.0
23.02.2017,05:00,06:00,43.0
23.02.2017,06:00,07:00,89.0
23.02.2017,07:00,08:00,124.0
23.02.2017,08:00,09:00,130.0
23.02.2017,09:00,10:00,130.0
23.02.2017,10:00,11:00,94.0
23.02.2017,11:00,12:00,91.0
23.02.2017,12:00,13:00,89.0
23.02.2017,13:00,14:00,83.0
23.02.2017,14:00,15:00,83.0
23.02.2017,15:00,16:00,83.0
23.02.2017,16:00,17:00,83.0
23.02.2017,17:00,18:00,83.0
23.02.2017,18:00,19:00,83.0
23.02.2017,19:00,20:00,82.0
23.02.2017,20:00,21:00,73.0
23.02.2017,21:00,22:00,40.0
23.02.2017,22:00,23:00,41.0
23.02.2017,23:00,00:00,31.0
24.02.2017,00:00,01:00,41.0
24.02.2017,01:00,02:00,41.0
24.02.2017,02:00,03:00,41.0
24.02.2017,03:00,04:00,41.0
24.02.2017,04:00,05:00,47.0
24.02.2017,05:00,06:00,56.0
24.02.2017,06:00,07:00,65.0
24.02.2017,07:00,08:00,71.0
24.02.2017,08:00,09:00,61.0
24.02.2017,09:00,10:00,68.0
24.02.2017,10:00,11:00,88.0
24.02.2017,11:00,12:00,68.0
24.02.2017,12:00,13:00,50.0
24.02.2017,13:00,14:00,50.0
24.02.2017,14:00,15:00,53.0
24.02.2017,15:00,16:00,51.0
24.02.2017,16:00,17:00,60.0
24.02.2017,17:00,18:00,106.0
24.02.2017,18:00,19:00,108.0
24.02.2017,19:00,20:00,96.0
24.02.2017,20:00,21:00,55.0
24.02.2017,21:00,22:00,38.0
24.02.2017,22:00,23:00,0.0
24.02.2017,23:00,00:00,0.0
25.02.2017,00:00,01:00,0.0
25.02.2017,01:00,02:00,0.0
25.02.2017,02:00,03:00,0.0
25.02.2017,03:00,04:00,0.0
25.02.2017,04:00,05:00,0.0
25.02.2017,05:00,06:00,0.0
25.02.2017,06:00,07:00,0.0
25.02.2017,07:00,08:00,0.0
25.02.2017,08:00,09:00,0.0
25.02.2017,09:00,10:00,0.0
25.02.2017,10:00,11:00,0.0
25.02.2017,11:00,12:00,0.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,5.0
27.02.2017,04:00,05:00,25.0
27.02.2017,05:00,06:00,52.0
27.02.2017,06:00,07:00,118.0
27.02.2017,07:00,08:00,160.0
27.02.2017,08:00,09:00,142.0
27.02.2017,09:00,10:00,139.0
27.02.2017,10:00,11:00,112.0
27.02.2017,11:00,12:00,86.0
27.02.2017,12:00,13:00,84.0
27.02.2017,13:00,14:00,84.0
27.02.2017,14:00,15:00,86.0
27.02.2017,15:00,16:00,85.0
27.02.2017,16:00,17:00,84.0
27.02.2017,17:00,18:00,93.0
27.02.2017,18:00,19:00,111.0
27.02.2017,19:00,20:00,95.0
27.02.2017,20:00,21:00,82.0
27.02.2017,21:00,22:00,83.0
27.02.2017,22:00,23:00,84.0
27.02.2017,23:00,00:00,83.0
28.02.2017,00:00,01:00,84.0
28.02.2017,01:00,02:00,84.0
28.02.2017,02:00,03:00,83.0
28.02.2017,03:00,04:00,83.0
28.02.2017,04:00,05:00,83.0
28.02.2017,05:00,06:00,83.0
28.02.2017,06:00,07:00,84.0
28.02.2017,07:00,08:00,83.0
28.02.2017,08:00,09:00,90.0
28.02.2017,09:00,10:00,95.0
28.02.2017,10:00,11:00,95.0
28.02.2017,11:00,12:00,86.0
28.02.2017,12:00,13:00,85.0
28.02.2017,13:00,14:00,113.0
28.02.2017,14:00,15:00,165.0
28.02.2017,15:00,16:00,168.0
28.02.2017,16:00,17:00,167.0
28.02.2017,17:00,18:00,171.0
28.02.2017,18:00,19:00,173.0
28.02.2017,19:00,20:00,172.0
28.02.2017,20:00,21:00,172.0
28.02.2017,21:00,22:00,153.0
28.02.2017,22:00,23:00,73.0
28.02.2017,23:00,00:00,45.0
01.03.2017,00:00,01:00,30.0
01.03.2017,01:00,02:00,33.0
01.03.2017,02:00,03:00,35.0
01.03.2017,03:00,04:00,37.0
01.03.2017,04:00,05:00,38.0
01.03.2017,05:00,06:00,43.0
01.03.2017,06:00,07:00,91.0
01.03.2017,07:00,08:00,150.0
01.03.2017,08:00,09:00,156.0
01.03.2017,09:00,10:00,160.0
01.03.2017,10:00,11:00,124.0
01.03.2017,11:00,12:00,50.0
01.03.2017,12:00,13:00,49.0
01.03.2017,13:00,14:00,49.0
01.03.2017,14:00,15:00,50.0
01.03.2017,15:00,16:00,78.0
01.03.2017,16:00,17:00,110.0
01.03.2017,17:00,18:00,156.0
01.03.2017,18:00,19:00,158.0
01.03.2017,19:00,20:00,159.0
01.03.2017,20:00,21:00,153.0
01.03.2017,21:00,22:00,82.0
01.03.2017,22:00,23:00,58.0
01.03.2017,23:00,00:00,51.0
02.03.2017,00:00,01:00,31.0
02.03.2017,01:00,02:00,31.0
02.03.2017,02:00,03:00,32.0
02.03.2017,03:00,04:00,30.0
02.03.2017,04:00,05:00,39.0
02.03.2017,05:00,06:00,47.0
02.03.2017,06:00,07:00,63.0
02.03.2017,07:00,08:00,80.0
02.03.2017,08:00,09:00,71.0
02.03.2017,09:00,10:00,71.0
02.03.2017,10:00,11:00,46.0
02.03.2017,11:00,12:00,47.0
02.03.2017,12:00,13:00,51.0
02.03.2017,13:00,14:00,40.0
02.03.2017,14:00,15:00,39.0
02.03.2017,15:00,16:00,34.0
02.03.2017,16:00,17:00,56.0
02.03.2017,17:00,18:00,130.0
02.03.2017,18:00,19:00,143.0
02.03.2017,19:00,20:00,167.0
02.03.2017,20:00,21:00,136.0
02.03.2017,21:00,22:00,131.0
02.03.2017,22:00,23:00,139.0
02.03.2017,23:00,00:00,101.0
03.03.2017,00:00,01:00,108.0
03.03.2017,01:00,02:00,99.0
03.03.2017,02:00,03:00,87.0
03.03.2017,03:00,04:00,79.0
03.03.2017,04:00,05:00,79.0
