date,start,end,11WD2FARG0001262
04.02.2019,05:00,06:00,128
04.02.2019,06:00,07:00,128
04.02.2019,07:00,08:00,128
04.02.2019,08:00,09:00,128
04.02.2019,09:00,10:00,129
04.02.2019,10:00,11:00,128
04.02.2019,11:00,12:00,126
04.02.2019,12:00,13:00,90
04.02.2019,13:00,14:00,0
04.02.2019,14:00,15:00,0
04.02.2019,15:00,16:00,0
04.02.2019,16:00,17:00,0
04.02.2019,17:00,18:00,0
04.02.2019,18:00,19:00,0
04.02.2019,19:00,20:00,0
04.02.2019,20:00,21:00,0
04.02.2019,21:00,22:00,0
04.02.2019,22:00,23:00,0
04.02.2019,23:00,00:00,0
05.02.2019,00:00,01:00,0
05.02.2019,01:00,02:00,0
05.02.2019,02:00,03:00,0
05.02.2019,03:00,04:00,0
05.02.2019,04:00,05:00,0
05.02.2019,05:00,06:00,109
05.02.2019,06:00,07:00,300
05.02.2019,07:00,08:00,351
05.02.2019,08:00,09:00,354
05.02.2019,09:00,10:00,353
05.02.2019,10:00,11:00,352
05.02.2019,11:00,12:00,353
05.02.2019,12:00,13:00,354
05.02.2019,13:00,14:00,353
05.02.2019,14:00,15:00,354
05.02.2019,15:00,16:00,353
05.02.2019,16:00,17:00,352
05.02.2019,17:00,18:00,352
05.02.2019,18:00,19:00,352
05.02.2019,19:00,20:00,352
05.02.2019,20:00,21:00,352
05.02.2019,21:00,22:00,351
05.02.2019,22:00,23:00,352
05.02.2019,23:00,00:00,329
06.02.2019,00:00,01:00,142
06.02.2019,01:00,02:00,0
06.02.2019,02:00,03:00,0
06.02.2019,03:00,04:00,0
06.02.2019,04:00,05:00,0
06.02.2019,05:00,06:00,0
06.02.2019,06:00,07:00,0
06.02.2019,07:00,08:00,0
06.02.2019,08:00,09:00,0
06.02.2019,09:00,10:00,0
06.02.2019,10:00,11:00,0
06.02.2019,11:00,12:00,0
06.02.2019,12:00,13:00,0
06.02.2019,13:00,14:00,0
06.02.2019,14:00,15:00,0
06.02.2019,15:00,16:00,0
06.02.2019,16:00,17:00,0
06.02.2019,17:00,18:00,0
06.02.2019,18:00,19:00,0
06.02.2019,19:00,20:00,0
06.02.2019,20:00,21:00,0
06.02.2019,21:00,22:00,0
06.02.2019,22:00,23:00,0
06.02.2019,23:00,00:00,0
07.02.2019,00:00,01:00,0
07.02.2019,01:00,02:00,0
07.02.2019,02:00,03:00,0
07.02.2019,03:00,04:00,0
07.02.2019,04:00,05:00,0
07.02.2019,05:00,06:00,0
07.02.2019,06:00,07:00,0
07.02.2019,07:00,08:00,0
07.02.2019,08:00,09:00,0
07.02.2019,09:00,10:00,0
07.02.2019,10:00,11:00,0
07.02.2019,11:00,12:00,0
07.02.2019,12:00,13:00,0
07.02.2019,13:00,14:00,0
07.02.2019,14:00,15:00,0
07.02.2019,15:00,16:00,0
07.02.2019,16:00,17:00,0
07.02.2019,17:00,18:00,0
07.02.2019,18:00,19:00,0
07.02.2019,19:00,20:00,0
07.02.2019,20:00,21:00,0
07.02.2019,21:00,22:00,0
07.02.2019,22:00,23:00,0
07.02.2019,23:00,00:00,0
08.02.2019,00:00,01:00,0
08.02.2019,01:00,02:00,0
08.02.2019,02:00,03:00,0
08.02.2019,03:00,04:00,0
08.02.2019,04:00,05:00,0
08.02.2019,05:00,06:00,0
08.02.2019,06:00,07:00,0
08.02.2019,07:00,08:00,0
08.02.2019,08:00,09:00,0
08.02.2019,09:00,10:00,0
08.02.2019,10:00,11:00,0
08.02.2019,11:00,12:00,0
08.02.2019,12:00,13:00,0
08.02.2019,13:00,14:00,0
08.02.2019,14:00,15:00,0
08.02.2019,15:00,16:00,0
08.02.2019,16:00,17:00,0
08.02.2019,17:00,18:00,0
08.02.2019,18:00,19:00,0
08.02.2019,19:00,20:00,0
08.02.2019,20:00,21:00,0
08.02.2019,21:00,22:00,0
08.02.2019,22:00,23:00,0
08.02.2019,23:00,00:00,0
09.02.2019,00:00,01:00,0
09.02.2019,01:00,02:00,0
09.02.2019,02:00,03:00,0
09.02.2019,03:00,04:00,0
09.02.2019,04:00,05:00,0
09.02.2019,05:00,06:00,0
09.02.2019,06:00,07:00,0
09.02.2019,07:00,08:00,0
09.02.2019,08:00,09:00,0
09.02.2019,09:00,10:00,0
09.02.2019,10:00,11:00,0
09.02.2019,11:00,12:00,0
09.02.2019,12:00,13:00,0
09.02.2019,13:00,14:00,0
09.02.2019,14:00,15:00,0
09.02.2019,15:00,16:00,0
09.02.2019,16:00,17:00,0
09.02.2019,17:00,18:00,0
09.02.2019,18:00,19:00,0
09.02.2019,19:00,20:00,0
09.02.2019,20:00,21:00,0
09.02.2019,21:00,22:00,0
09.02.2019,22:00,23:00,0
09.02.2019,23:00,00:00,0
10.02.2019,00:00,01:00,0
10.02.2019,01:00,02:00,0
10.02.2019,02:00,03:00,0
10.02.2019,03:00,04:00,0
10.02.2019,04:00,05:00,0
10.02.2019,05:00,06:00,0
10.02.2019,06:00,07:00,0
10.02.2019,07:00,08:00,0
10.02.2019,08:00,09:00,0
10.02.2019,09:00,10:00,0
10.02.2019,10:00,11:00,0
10.02.2019,11:00,12:00,0
10.02.2019,12:00,13:00,0
10.02.2019,13:00,14:00,0
10.02.2019,14:00,15:00,0
10.02.2019,15:00,16:00,0
10.02.2019,16:00,17:00,0
10.02.2019,17:00,18:00,0
10.02.2019,18:00,19:00,0
10.02.2019,19:00,20:00,0
10.02.2019,20:00,21:00,0
10.02.2019,21:00,22:00,0
10.02.2019,22:00,23:00,0
10.02.2019,23:00,00:00,0
11.02.2019,00:00,01:00,0
11.02.2019,01:00,02:00,0
11.02.2019,02:00,03:00,0
11.02.2019,03:00,04:00,0
11.02.2019,04:00,05:00,0
11.02.2019,05:00,06:00,0
11.02.2019,06:00,07:00,0
11.02.2019,07:00,08:00,0
11.02.2019,08:00,09:00,0
11.02.2019,09:00,10:00,0
11.02.2019,10:00,11:00,0
11.02.2019,11:00,12:00,0
11.02.2019,12:00,13:00,0
11.02.2019,13:00,14:00,0
11.02.2019,14:00,15:00,0
11.02.2019,15:00,16:00,0
11.02.2019,16:00,17:00,0
11.02.2019,17:00,18:00,0
11.02.2019,18:00,19:00,0
11.02.2019,19:00,20:00,0
11.02.2019,20:00,21:00,0
11.02.2019,21:00,22:00,0
11.02.2019,22:00,23:00,0
11.02.2019,23:00,00:00,0
12.02.2019,00:00,01:00,0
12.02.2019,01:00,02:00,0
12.02.2019,02:00,03:00,0
12.02.2019,03:00,04:00,0
12.02.2019,04:00,05:00,0
12.02.2019,05:00,06:00,68
12.02.2019,06:00,07:00,143
12.02.2019,07:00,08:00,254
12.02.2019,08:00,09:00,343
12.02.2019,09:00,10:00,356
12.02.2019,10:00,11:00,355
12.02.2019,11:00,12:00,353
12.02.2019,12:00,13:00,355
12.02.2019,13:00,14:00,354
12.02.2019,14:00,15:00,354
12.02.2019,15:00,16:00,354
12.02.2019,16:00,17:00,353
12.02.2019,17:00,18:00,352
12.02.2019,18:00,19:00,353
12.02.2019,19:00,20:00,354
12.02.2019,20:00,21:00,352
12.02.2019,21:00,22:00,249
12.02.2019,22:00,23:00,147
12.02.2019,23:00,00:00,0
13.02.2019,00:00,01:00,0
13.02.2019,01:00,02:00,0
13.02.2019,02:00,03:00,0
13.02.2019,03:00,04:00,0
13.02.2019,04:00,05:00,0
13.02.2019,05:00,06:00,3
13.02.2019,06:00,07:00,181
13.02.2019,07:00,08:00,203
13.02.2019,08:00,09:00,205
13.02.2019,09:00,10:00,206
13.02.2019,10:00,11:00,288
13.02.2019,11:00,12:00,349
13.02.2019,12:00,13:00,352
13.02.2019,13:00,14:00,313
13.02.2019,14:00,15:00,166
13.02.2019,15:00,16:00,0
13.02.2019,16:00,17:00,0
13.02.2019,17:00,18:00,0
13.02.2019,18:00,19:00,0
13.02.2019,19:00,20:00,0
13.02.2019,20:00,21:00,0
13.02.2019,21:00,22:00,0
13.02.2019,22:00,23:00,0
13.02.2019,23:00,00:00,0
14.02.2019,00:00,01:00,0
14.02.2019,01:00,02:00,0
14.02.2019,02:00,03:00,0
14.02.2019,03:00,04:00,0
14.02.2019,04:00,05:00,0
14.02.2019,05:00,06:00,161
14.02.2019,06:00,07:00,348
14.02.2019,07:00,08:00,353
14.02.2019,08:00,09:00,353
14.02.2019,09:00,10:00,353
14.02.2019,10:00,11:00,353
14.02.2019,11:00,12:00,352
14.02.2019,12:00,13:00,351
14.02.2019,13:00,14:00,353
14.02.2019,14:00,15:00,352
14.02.2019,15:00,16:00,352
14.02.2019,16:00,17:00,352
14.02.2019,17:00,18:00,351
14.02.2019,18:00,19:00,352
14.02.2019,19:00,20:00,353
14.02.2019,20:00,21:00,352
14.02.2019,21:00,22:00,352
14.02.2019,22:00,23:00,352
14.02.2019,23:00,00:00,271
15.02.2019,00:00,01:00,259
15.02.2019,01:00,02:00,242
15.02.2019,02:00,03:00,242
15.02.2019,03:00,04:00,253
15.02.2019,04:00,05:00,343
15.02.2019,05:00,06:00,351
15.02.2019,06:00,07:00,353
15.02.2019,07:00,08:00,352
15.02.2019,08:00,09:00,353
15.02.2019,09:00,10:00,353
15.02.2019,10:00,11:00,353
15.02.2019,11:00,12:00,353
15.02.2019,12:00,13:00,353
15.02.2019,13:00,14:00,353
15.02.2019,14:00,15:00,352
15.02.2019,15:00,16:00,352
15.02.2019,16:00,17:00,352
15.02.2019,17:00,18:00,351
15.02.2019,18:00,19:00,348
15.02.2019,19:00,20:00,282
15.02.2019,20:00,21:00,282
15.02.2019,21:00,22:00,224
15.02.2019,22:00,23:00,56
15.02.2019,23:00,00:00,0
16.02.2019,00:00,01:00,0
16.02.2019,01:00,02:00,0
16.02.2019,02:00,03:00,0
16.02.2019,03:00,04:00,0
16.02.2019,04:00,05:00,0
16.02.2019,05:00,06:00,0
16.02.2019,06:00,07:00,0
16.02.2019,07:00,08:00,0
16.02.2019,08:00,09:00,0
16.02.2019,09:00,10:00,0
16.02.2019,10:00,11:00,0
16.02.2019,11:00,12:00,0
16.02.2019,12:00,13:00,0
16.02.2019,13:00,14:00,0
16.02.2019,14:00,15:00,0
16.02.2019,15:00,16:00,0
16.02.2019,16:00,17:00,0
16.02.2019,17:00,18:00,0
16.02.2019,18:00,19:00,0
16.02.2019,19:00,20:00,0
16.02.2019,20:00,21:00,0
16.02.2019,21:00,22:00,0
16.02.2019,22:00,23:00,0
16.02.2019,23:00,00:00,0
17.02.2019,00:00,01:00,0
17.02.2019,01:00,02:00,0
17.02.2019,02:00,03:00,0
17.02.2019,03:00,04:00,0
17.02.2019,04:00,05:00,0
17.02.2019,05:00,06:00,0
17.02.2019,06:00,07:00,0
17.02.2019,07:00,08:00,0
17.02.2019,08:00,09:00,0
17.02.2019,09:00,10:00,0
17.02.2019,10:00,11:00,0
17.02.2019,11:00,12:00,0
17.02.2019,12:00,13:00,0
17.02.2019,13:00,14:00,0
17.02.2019,14:00,15:00,0
17.02.2019,15:00,16:00,0
17.02.2019,16:00,17:00,0
17.02.2019,17:00,18:00,0
17.02.2019,18:00,19:00,0
17.02.2019,19:00,20:00,0
17.02.2019,20:00,21:00,0
17.02.2019,21:00,22:00,0
17.02.2019,22:00,23:00,0
17.02.2019,23:00,00:00,0
18.02.2019,00:00,01:00,0
18.02.2019,01:00,02:00,0
18.02.2019,02:00,03:00,0
18.02.2019,03:00,04:00,0
18.02.2019,04:00,05:00,2
18.02.2019,05:00,06:00,114
18.02.2019,06:00,07:00,249
18.02.2019,07:00,08:00,351
18.02.2019,08:00,09:00,352
18.02.2019,09:00,10:00,354
18.02.2019,10:00,11:00,353
18.02.2019,11:00,12:00,352
18.02.2019,12:00,13:00,352
18.02.2019,13:00,14:00,283
18.02.2019,14:00,15:00,218
18.02.2019,15:00,16:00,333
18.02.2019,16:00,17:00,351
18.02.2019,17:00,18:00,352
18.02.2019,18:00,19:00,351
18.02.2019,19:00,20:00,351
18.02.2019,20:00,21:00,350
18.02.2019,21:00,22:00,191
18.02.2019,22:00,23:00,25
18.02.2019,23:00,00:00,0
19.02.2019,00:00,01:00,0
19.02.2019,01:00,02:00,0
19.02.2019,02:00,03:00,0
19.02.2019,03:00,04:00,0
19.02.2019,04:00,05:00,0
19.02.2019,05:00,06:00,0
19.02.2019,06:00,07:00,0
19.02.2019,07:00,08:00,0
19.02.2019,08:00,09:00,0
19.02.2019,09:00,10:00,0
19.02.2019,10:00,11:00,0
19.02.2019,11:00,12:00,0
19.02.2019,12:00,13:00,0
19.02.2019,13:00,14:00,0
19.02.2019,14:00,15:00,0
19.02.2019,15:00,16:00,0
19.02.2019,16:00,17:00,0
19.02.2019,17:00,18:00,0
19.02.2019,18:00,19:00,0
19.02.2019,19:00,20:00,0
19.02.2019,20:00,21:00,0
19.02.2019,21:00,22:00,0
19.02.2019,22:00,23:00,0
19.02.2019,23:00,00:00,0
20.02.2019,00:00,01:00,0
20.02.2019,01:00,02:00,0
20.02.2019,02:00,03:00,0
20.02.2019,03:00,04:00,0
20.02.2019,04:00,05:00,0
20.02.2019,05:00,06:00,18
20.02.2019,06:00,07:00,203
20.02.2019,07:00,08:00,341
20.02.2019,08:00,09:00,353
20.02.2019,09:00,10:00,353
20.02.2019,10:00,11:00,353
20.02.2019,11:00,12:00,354
20.02.2019,12:00,13:00,353
20.02.2019,13:00,14:00,353
20.02.2019,14:00,15:00,354
20.02.2019,15:00,16:00,353
20.02.2019,16:00,17:00,354
20.02.2019,17:00,18:00,354
20.02.2019,18:00,19:00,353
20.02.2019,19:00,20:00,353
20.02.2019,20:00,21:00,354
20.02.2019,21:00,22:00,352
20.02.2019,22:00,23:00,227
20.02.2019,23:00,00:00,50
21.02.2019,00:00,01:00,0
21.02.2019,01:00,02:00,0
21.02.2019,02:00,03:00,0
21.02.2019,03:00,04:00,0
21.02.2019,04:00,05:00,0
21.02.2019,05:00,06:00,79
21.02.2019,06:00,07:00,201
21.02.2019,07:00,08:00,152
21.02.2019,08:00,09:00,150
21.02.2019,09:00,10:00,225
21.02.2019,10:00,11:00,337
21.02.2019,11:00,12:00,326
21.02.2019,12:00,13:00,154
21.02.2019,13:00,14:00,126
21.02.2019,14:00,15:00,128
21.02.2019,15:00,16:00,195
21.02.2019,16:00,17:00,341
21.02.2019,17:00,18:00,353
21.02.2019,18:00,19:00,353
21.02.2019,19:00,20:00,353
21.02.2019,20:00,21:00,352
21.02.2019,21:00,22:00,352
21.02.2019,22:00,23:00,334
21.02.2019,23:00,00:00,142
22.02.2019,00:00,01:00,0
22.02.2019,01:00,02:00,0
22.02.2019,02:00,03:00,0
22.02.2019,03:00,04:00,0
22.02.2019,04:00,05:00,2
22.02.2019,05:00,06:00,163
22.02.2019,06:00,07:00,306
22.02.2019,07:00,08:00,335
22.02.2019,08:00,09:00,272
22.02.2019,09:00,10:00,350
22.02.2019,10:00,11:00,351
22.02.2019,11:00,12:00,352
22.02.2019,12:00,13:00,351
22.02.2019,13:00,14:00,352
22.02.2019,14:00,15:00,352
22.02.2019,15:00,16:00,352
22.02.2019,16:00,17:00,353
22.02.2019,17:00,18:00,352
22.02.2019,18:00,19:00,352
22.02.2019,19:00,20:00,352
22.02.2019,20:00,21:00,352
22.02.2019,21:00,22:00,243
22.02.2019,22:00,23:00,54
22.02.2019,23:00,00:00,0
23.02.2019,00:00,01:00,0
23.02.2019,01:00,02:00,0
23.02.2019,02:00,03:00,0
23.02.2019,03:00,04:00,0
23.02.2019,04:00,05:00,0
23.02.2019,05:00,06:00,0
23.02.2019,06:00,07:00,0
23.02.2019,07:00,08:00,0
23.02.2019,08:00,09:00,0
23.02.2019,09:00,10:00,0
23.02.2019,10:00,11:00,0
23.02.2019,11:00,12:00,0
23.02.2019,12:00,13:00,0
23.02.2019,13:00,14:00,0
23.02.2019,14:00,15:00,0
23.02.2019,15:00,16:00,0
23.02.2019,16:00,17:00,0
23.02.2019,17:00,18:00,0
23.02.2019,18:00,19:00,0
23.02.2019,19:00,20:00,0
23.02.2019,20:00,21:00,0
23.02.2019,21:00,22:00,0
23.02.2019,22:00,23:00,0
23.02.2019,23:00,00:00,0
24.02.2019,00:00,01:00,0
24.02.2019,01:00,02:00,0
24.02.2019,02:00,03:00,0
24.02.2019,03:00,04:00,0
24.02.2019,04:00,05:00,0
24.02.2019,05:00,06:00,0
24.02.2019,06:00,07:00,0
24.02.2019,07:00,08:00,0
24.02.2019,08:00,09:00,0
24.02.2019,09:00,10:00,0
24.02.2019,10:00,11:00,0
24.02.2019,11:00,12:00,0
24.02.2019,12:00,13:00,0
24.02.2019,13:00,14:00,0
24.02.2019,14:00,15:00,0
24.02.2019,15:00,16:00,34
24.02.2019,16:00,17:00,139
24.02.2019,17:00,18:00,217
24.02.2019,18:00,19:00,345
24.02.2019,19:00,20:00,351
24.02.2019,20:00,21:00,352
24.02.2019,21:00,22:00,306
24.02.2019,22:00,23:00,347
24.02.2019,23:00,00:00,349
25.02.2019,00:00,01:00,236
25.02.2019,01:00,02:00,210
25.02.2019,02:00,03:00,236
25.02.2019,03:00,04:00,185
25.02.2019,04:00,05:00,185
25.02.2019,05:00,06:00,262
25.02.2019,06:00,07:00,347
25.02.2019,07:00,08:00,353
25.02.2019,08:00,09:00,353
25.02.2019,09:00,10:00,352
25.02.2019,10:00,11:00,353
25.02.2019,11:00,12:00,351
25.02.2019,12:00,13:00,353
25.02.2019,13:00,14:00,351
25.02.2019,14:00,15:00,352
25.02.2019,15:00,16:00,352
25.02.2019,16:00,17:00,352
25.02.2019,17:00,18:00,353
25.02.2019,18:00,19:00,352
25.02.2019,19:00,20:00,352
25.02.2019,20:00,21:00,353
25.02.2019,21:00,22:00,353
25.02.2019,22:00,23:00,351
25.02.2019,23:00,00:00,353
26.02.2019,00:00,01:00,224
26.02.2019,01:00,02:00,48
26.02.2019,02:00,03:00,0
26.02.2019,03:00,04:00,0
26.02.2019,04:00,05:00,0
26.02.2019,05:00,06:00,0
26.02.2019,06:00,07:00,54
26.02.2019,07:00,08:00,258
26.02.2019,08:00,09:00,349
26.02.2019,09:00,10:00,354
26.02.2019,10:00,11:00,352
26.02.2019,11:00,12:00,352
26.02.2019,12:00,13:00,289
26.02.2019,13:00,14:00,325
26.02.2019,14:00,15:00,352
26.02.2019,15:00,16:00,352
26.02.2019,16:00,17:00,352
26.02.2019,17:00,18:00,351
26.02.2019,18:00,19:00,353
26.02.2019,19:00,20:00,353
26.02.2019,20:00,21:00,352
26.02.2019,21:00,22:00,353
26.02.2019,22:00,23:00,352
26.02.2019,23:00,00:00,190
27.02.2019,00:00,01:00,14
27.02.2019,01:00,02:00,0
27.02.2019,02:00,03:00,0
27.02.2019,03:00,04:00,0
27.02.2019,04:00,05:00,15
27.02.2019,05:00,06:00,214
27.02.2019,06:00,07:00,345
27.02.2019,07:00,08:00,352
27.02.2019,08:00,09:00,351
27.02.2019,09:00,10:00,337
27.02.2019,10:00,11:00,245
27.02.2019,11:00,12:00,245
27.02.2019,12:00,13:00,244
27.02.2019,13:00,14:00,244
27.02.2019,14:00,15:00,249
27.02.2019,15:00,16:00,345
27.02.2019,16:00,17:00,352
27.02.2019,17:00,18:00,352
27.02.2019,18:00,19:00,352
27.02.2019,19:00,20:00,353
27.02.2019,20:00,21:00,327
27.02.2019,21:00,22:00,145
27.02.2019,22:00,23:00,0
27.02.2019,23:00,00:00,0
28.02.2019,00:00,01:00,0
28.02.2019,01:00,02:00,0
28.02.2019,02:00,03:00,0
28.02.2019,03:00,04:00,0
28.02.2019,04:00,05:00,0
28.02.2019,05:00,06:00,0
28.02.2019,06:00,07:00,0
28.02.2019,07:00,08:00,0
28.02.2019,08:00,09:00,0
28.02.2019,09:00,10:00,0
28.02.2019,10:00,11:00,0
28.02.2019,11:00,12:00,0
28.02.2019,12:00,13:00,0
28.02.2019,13:00,14:00,0
28.02.2019,14:00,15:00,0
28.02.2019,15:00,16:00,0
28.02.2019,16:00,17:00,0
28.02.2019,17:00,18:00,0
28.02.2019,18:00,19:00,0
28.02.2019,19:00,20:00,0
28.02.2019,20:00,21:00,0
28.02.2019,21:00,22:00,0
28.02.2019,22:00,23:00,0
28.02.2019,23:00,00:00,0
01.03.2019,00:00,01:00,0
01.03.2019,01:00,02:00,0
01.03.2019,02:00,03:00,0
01.03.2019,03:00,04:00,0
01.03.2019,04:00,05:00,0
01.03.2019,05:00,06:00,131
01.03.2019,06:00,07:00,300
01.03.2019,07:00,08:00,350
01.03.2019,08:00,09:00,353
01.03.2019,09:00,10:00,352
01.03.2019,10:00,11:00,352
01.03.2019,11:00,12:00,351
01.03.2019,12:00,13:00,352
01.03.2019,13:00,14:00,353
01.03.2019,14:00,15:00,352
01.03.2019,15:00,16:00,352
01.03.2019,16:00,17:00,352
01.03.2019,17:00,18:00,352
01.03.2019,18:00,19:00,352
01.03.2019,19:00,20:00,352
01.03.2019,20:00,21:00,352
01.03.2019,21:00,22:00,352
01.03.2019,22:00,23:00,352
01.03.2019,23:00,00:00,333
02.03.2019,00:00,01:00,151
02.03.2019,01:00,02:00,0
02.03.2019,02:00,03:00,0
02.03.2019,03:00,04:00,0
02.03.2019,04:00,05:00,0
02.03.2019,05:00,06:00,0
02.03.2019,06:00,07:00,0
02.03.2019,07:00,08:00,0
02.03.2019,08:00,09:00,0
02.03.2019,09:00,10:00,0
02.03.2019,10:00,11:00,0
02.03.2019,11:00,12:00,0
02.03.2019,12:00,13:00,0
02.03.2019,13:00,14:00,0
02.03.2019,14:00,15:00,0
02.03.2019,15:00,16:00,0
02.03.2019,16:00,17:00,0
02.03.2019,17:00,18:00,0
02.03.2019,18:00,19:00,0
02.03.2019,19:00,20:00,0
02.03.2019,20:00,21:00,0
02.03.2019,21:00,22:00,0
02.03.2019,22:00,23:00,0
02.03.2019,23:00,00:00,0
03.03.2019,00:00,01:00,0
03.03.2019,01:00,02:00,0
03.03.2019,02:00,03:00,0
03.03.2019,03:00,04:00,0
03.03.2019,04:00,05:00,0
03.03.2019,05:00,06:00,0
03.03.2019,06:00,07:00,0
03.03.2019,07:00,08:00,0
03.03.2019,08:00,09:00,0
03.03.2019,09:00,10:00,0
03.03.2019,10:00,11:00,0
03.03.2019,11:00,12:00,0
03.03.2019,12:00,13:00,0
03.03.2019,13:00,14:00,0
03.03.2019,14:00,15:00,0
03.03.2019,15:00,16:00,0
03.03.2019,16:00,17:00,0
03.03.2019,17:00,18:00,0
03.03.2019,18:00,19:00,0
03.03.2019,19:00,20:00,0
03.03.2019,20:00,21:00,0
03.03.2019,21:00,22:00,0
03.03.2019,22:00,23:00,0
03.03.2019,23:00,00:00,0
04.03.2019,00:00,01:00,0
04.03.2019,01:00,02:00,0
04.03.2019,02:00,03:00,0
04.03.2019,03:00,04:00,0
04.03.2019,04:00,05:00,0
04.03.2019,05:00,06:00,0
04.03.2019,06:00,07:00,0
04.03.2019,07:00,08:00,0
04.03.2019,08:00,09:00,0
04.03.2019,09:00,10:00,0
04.03.2019,10:00,11:00,0
04.03.2019,11:00,12:00,0
04.03.2019,12:00,13:00,0
04.03.2019,13:00,14:00,0
04.03.2019,14:00,15:00,0
04.03.2019,15:00,16:00,0
04.03.2019,16:00,17:00,0
04.03.2019,17:00,18:00,0
04.03.2019,18:00,19:00,0
04.03.2019,19:00,20:00,0
04.03.2019,20:00,21:00,0
04.03.2019,21:00,22:00,0
04.03.2019,22:00,23:00,0
04.03.2019,23:00,00:00,0
05.03.2019,00:00,01:00,0
05.03.2019,01:00,02:00,0
05.03.2019,02:00,03:00,0
05.03.2019,03:00,04:00,0
05.03.2019,04:00,05:00,0
05.03.2019,05:00,06:00,0
05.03.2019,06:00,07:00,0
05.03.2019,07:00,08:00,0
05.03.2019,08:00,09:00,0
05.03.2019,09:00,10:00,0
05.03.2019,10:00,11:00,0
05.03.2019,11:00,12:00,0
05.03.2019,12:00,13:00,0
05.03.2019,13:00,14:00,0
05.03.2019,14:00,15:00,0
05.03.2019,15:00,16:00,0
05.03.2019,16:00,17:00,0
05.03.2019,17:00,18:00,0
05.03.2019,18:00,19:00,0
05.03.2019,19:00,20:00,0
05.03.2019,20:00,21:00,0
05.03.2019,21:00,22:00,0
05.03.2019,22:00,23:00,0
05.03.2019,23:00,00:00,0
06.03.2019,00:00,01:00,0
06.03.2019,01:00,02:00,0
06.03.2019,02:00,03:00,0
06.03.2019,03:00,04:00,0
06.03.2019,04:00,05:00,0
06.03.2019,05:00,06:00,0
06.03.2019,06:00,07:00,0
06.03.2019,07:00,08:00,0
06.03.2019,08:00,09:00,0
06.03.2019,09:00,10:00,0
06.03.2019,10:00,11:00,0
06.03.2019,11:00,12:00,0
06.03.2019,12:00,13:00,0
06.03.2019,13:00,14:00,0
06.03.2019,14:00,15:00,0
06.03.2019,15:00,16:00,0
06.03.2019,16:00,17:00,0
06.03.2019,17:00,18:00,0
06.03.2019,18:00,19:00,0
06.03.2019,19:00,20:00,0
06.03.2019,20:00,21:00,0
06.03.2019,21:00,22:00,0
06.03.2019,22:00,23:00,0
06.03.2019,23:00,00:00,0
07.03.2019,00:00,01:00,0
07.03.2019,01:00,02:00,0
07.03.2019,02:00,03:00,0
07.03.2019,03:00,04:00,0
07.03.2019,04:00,05:00,0
07.03.2019,05:00,06:00,0
07.03.2019,06:00,07:00,0
07.03.2019,07:00,08:00,0
07.03.2019,08:00,09:00,0
07.03.2019,09:00,10:00,0
07.03.2019,10:00,11:00,0
07.03.2019,11:00,12:00,0
07.03.2019,12:00,13:00,0
07.03.2019,13:00,14:00,0
07.03.2019,14:00,15:00,0
07.03.2019,15:00,16:00,0
07.03.2019,16:00,17:00,0
07.03.2019,17:00,18:00,0
07.03.2019,18:00,19:00,0
07.03.2019,19:00,20:00,0
07.03.2019,20:00,21:00,0
07.03.2019,21:00,22:00,0
07.03.2019,22:00,23:00,0
07.03.2019,23:00,00:00,0
08.03.2019,00:00,01:00,0
08.03.2019,01:00,02:00,0
08.03.2019,02:00,03:00,0
08.03.2019,03:00,04:00,0
08.03.2019,04:00,05:00,0
08.03.2019,05:00,06:00,0
08.03.2019,06:00,07:00,0
08.03.2019,07:00,08:00,0
08.03.2019,08:00,09:00,0
08.03.2019,09:00,10:00,0
08.03.2019,10:00,11:00,0
08.03.2019,11:00,12:00,0
08.03.2019,12:00,13:00,0
08.03.2019,13:00,14:00,0
08.03.2019,14:00,15:00,0
08.03.2019,15:00,16:00,0
08.03.2019,16:00,17:00,0
08.03.2019,17:00,18:00,0
08.03.2019,18:00,19:00,0
08.03.2019,19:00,20:00,0
08.03.2019,20:00,21:00,0
08.03.2019,21:00,22:00,0
08.03.2019,22:00,23:00,0
08.03.2019,23:00,00:00,0
09.03.2019,00:00,01:00,0
09.03.2019,01:00,02:00,0
09.03.2019,02:00,03:00,0
09.03.2019,03:00,04:00,0
09.03.2019,04:00,05:00,0
09.03.2019,05:00,06:00,0
09.03.2019,06:00,07:00,0
09.03.2019,07:00,08:00,0
09.03.2019,08:00,09:00,0
09.03.2019,09:00,10:00,0
09.03.2019,10:00,11:00,0
09.03.2019,11:00,12:00,0
09.03.2019,12:00,13:00,0
09.03.2019,13:00,14:00,0
09.03.2019,14:00,15:00,0
09.03.2019,15:00,16:00,0
09.03.2019,16:00,17:00,0
09.03.2019,17:00,18:00,0
09.03.2019,18:00,19:00,0
09.03.2019,19:00,20:00,0
09.03.2019,20:00,21:00,0
09.03.2019,21:00,22:00,0
09.03.2019,22:00,23:00,0
09.03.2019,23:00,00:00,0
10.03.2019,00:00,01:00,0
10.03.2019,01:00,02:00,0
10.03.2019,02:00,03:00,0
10.03.2019,03:00,04:00,0
10.03.2019,04:00,05:00,0
10.03.2019,05:00,06:00,0
10.03.2019,06:00,07:00,0
10.03.2019,07:00,08:00,0
10.03.2019,08:00,09:00,0
10.03.2019,09:00,10:00,0
10.03.2019,10:00,11:00,0
