date,start,end,11WD7WEIH2S--C-A
31.01.2017,14:00,15:00,601.0
31.01.2017,15:00,16:00,597.0
31.01.2017,16:00,17:00,600.0
31.01.2017,17:00,18:00,599.0
31.01.2017,18:00,19:00,597.0
31.01.2017,19:00,20:00,599.0
31.01.2017,20:00,21:00,541.0
31.01.2017,21:00,22:00,336.0
31.01.2017,22:00,23:00,240.0
31.01.2017,23:00,00:00,0.0
01.02.2017,00:00,01:00,0.0
01.02.2017,01:00,02:00,0.0
01.02.2017,02:00,03:00,0.0
01.02.2017,03:00,04:00,0.0
01.02.2017,04:00,05:00,0.0
01.02.2017,05:00,06:00,143.0
01.02.2017,06:00,07:00,403.0
01.02.2017,07:00,08:00,539.0
01.02.2017,08:00,09:00,602.0
01.02.2017,09:00,10:00,596.0
01.02.2017,10:00,11:00,600.0
01.02.2017,11:00,12:00,599.0
01.02.2017,12:00,13:00,593.0
01.02.2017,13:00,14:00,575.0
01.02.2017,14:00,15:00,516.0
01.02.2017,15:00,16:00,420.0
01.02.2017,16:00,17:00,409.0
01.02.2017,17:00,18:00,525.0
01.02.2017,18:00,19:00,541.0
01.02.2017,19:00,20:00,443.0
01.02.2017,20:00,21:00,311.0
01.02.2017,21:00,22:00,250.0
01.02.2017,22:00,23:00,168.0
01.02.2017,23:00,00:00,0.0
02.02.2017,00:00,01:00,0.0
02.02.2017,01:00,02:00,0.0
02.02.2017,02:00,03:00,0.0
02.02.2017,03:00,04:00,0.0
02.02.2017,04:00,05:00,0.0
02.02.2017,05:00,06:00,106.0
02.02.2017,06:00,07:00,342.0
02.02.2017,07:00,08:00,506.0
02.02.2017,08:00,09:00,595.0
02.02.2017,09:00,10:00,585.0
02.02.2017,10:00,11:00,497.0
02.02.2017,11:00,12:00,494.0
02.02.2017,12:00,13:00,448.0
02.02.2017,13:00,14:00,477.0
02.02.2017,14:00,15:00,597.0
02.02.2017,15:00,16:00,597.0
02.02.2017,16:00,17:00,599.0
02.02.2017,17:00,18:00,598.0
02.02.2017,18:00,19:00,598.0
02.02.2017,19:00,20:00,599.0
02.02.2017,20:00,21:00,561.0
02.02.2017,21:00,22:00,323.0
02.02.2017,22:00,23:00,9.0
02.02.2017,23:00,00:00,0.0
03.02.2017,00:00,01:00,0.0
03.02.2017,01:00,02:00,0.0
03.02.2017,02:00,03:00,0.0
03.02.2017,03:00,04:00,0.0
03.02.2017,04:00,05:00,58.0
03.02.2017,05:00,06:00,297.0
03.02.2017,06:00,07:00,470.0
03.02.2017,07:00,08:00,599.0
03.02.2017,08:00,09:00,597.0
03.02.2017,09:00,10:00,598.0
03.02.2017,10:00,11:00,598.0
03.02.2017,11:00,12:00,596.0
03.02.2017,12:00,13:00,598.0
03.02.2017,13:00,14:00,557.0
03.02.2017,14:00,15:00,499.0
03.02.2017,15:00,16:00,507.0
03.02.2017,16:00,17:00,550.0
03.02.2017,17:00,18:00,598.0
03.02.2017,18:00,19:00,599.0
03.02.2017,19:00,20:00,596.0
03.02.2017,20:00,21:00,570.0
03.02.2017,21:00,22:00,309.0
03.02.2017,22:00,23:00,55.0
03.02.2017,23:00,00:00,0.0
04.02.2017,00:00,01:00,0.0
04.02.2017,01:00,02:00,0.0
04.02.2017,02:00,03:00,0.0
04.02.2017,03:00,04:00,0.0
04.02.2017,04:00,05:00,0.0
04.02.2017,05:00,06:00,0.0
04.02.2017,06:00,07:00,0.0
04.02.2017,07:00,08:00,0.0
04.02.2017,08:00,09:00,0.0
04.02.2017,09:00,10:00,0.0
04.02.2017,10:00,11:00,0.0
04.02.2017,11:00,12:00,0.0
04.02.2017,12:00,13:00,0.0
04.02.2017,13:00,14:00,0.0
04.02.2017,14:00,15:00,0.0
04.02.2017,15:00,16:00,0.0
04.02.2017,16:00,17:00,0.0
04.02.2017,17:00,18:00,0.0
04.02.2017,18:00,19:00,0.0
04.02.2017,19:00,20:00,0.0
04.02.2017,20:00,21:00,0.0
04.02.2017,21:00,22:00,0.0
04.02.2017,22:00,23:00,0.0
04.02.2017,23:00,00:00,0.0
05.02.2017,00:00,01:00,0.0
05.02.2017,01:00,02:00,0.0
05.02.2017,02:00,03:00,0.0
05.02.2017,03:00,04:00,0.0
05.02.2017,04:00,05:00,0.0
05.02.2017,05:00,06:00,0.0
05.02.2017,06:00,07:00,0.0
05.02.2017,07:00,08:00,0.0
05.02.2017,08:00,09:00,0.0
05.02.2017,09:00,10:00,0.0
05.02.2017,10:00,11:00,0.0
05.02.2017,11:00,12:00,0.0
05.02.2017,12:00,13:00,0.0
05.02.2017,13:00,14:00,0.0
05.02.2017,14:00,15:00,0.0
05.02.2017,15:00,16:00,0.0
05.02.2017,16:00,17:00,0.0
05.02.2017,17:00,18:00,0.0
05.02.2017,18:00,19:00,0.0
05.02.2017,19:00,20:00,0.0
05.02.2017,20:00,21:00,0.0
05.02.2017,21:00,22:00,0.0
05.02.2017,22:00,23:00,0.0
05.02.2017,23:00,00:00,0.0
06.02.2017,00:00,01:00,0.0
06.02.2017,01:00,02:00,0.0
06.02.2017,02:00,03:00,0.0
06.02.2017,03:00,04:00,0.0
06.02.2017,04:00,05:00,0.0
06.02.2017,05:00,06:00,0.0
06.02.2017,06:00,07:00,0.0
06.02.2017,07:00,08:00,0.0
06.02.2017,08:00,09:00,0.0
06.02.2017,09:00,10:00,0.0
06.02.2017,10:00,11:00,0.0
06.02.2017,11:00,12:00,0.0
06.02.2017,12:00,13:00,0.0
06.02.2017,13:00,14:00,0.0
06.02.2017,14:00,15:00,0.0
06.02.2017,15:00,16:00,0.0
06.02.2017,16:00,17:00,0.0
06.02.2017,17:00,18:00,0.0
06.02.2017,18:00,19:00,0.0
06.02.2017,19:00,20:00,0.0
06.02.2017,20:00,21:00,0.0
06.02.2017,21:00,22:00,0.0
06.02.2017,22:00,23:00,0.0
06.02.2017,23:00,00:00,0.0
07.02.2017,00:00,01:00,0.0
07.02.2017,01:00,02:00,0.0
07.02.2017,02:00,03:00,0.0
07.02.2017,03:00,04:00,0.0
07.02.2017,04:00,05:00,0.0
07.02.2017,05:00,06:00,0.0
07.02.2017,06:00,07:00,0.0
07.02.2017,07:00,08:00,0.0
07.02.2017,08:00,09:00,0.0
07.02.2017,09:00,10:00,0.0
07.02.2017,10:00,11:00,0.0
07.02.2017,11:00,12:00,0.0
07.02.2017,12:00,13:00,0.0
07.02.2017,13:00,14:00,0.0
07.02.2017,14:00,15:00,0.0
07.02.2017,15:00,16:00,0.0
07.02.2017,16:00,17:00,0.0
07.02.2017,17:00,18:00,0.0
07.02.2017,18:00,19:00,0.0
07.02.2017,19:00,20:00,0.0
07.02.2017,20:00,21:00,0.0
07.02.2017,21:00,22:00,0.0
07.02.2017,22:00,23:00,0.0
07.02.2017,23:00,00:00,0.0
08.02.2017,00:00,01:00,0.0
08.02.2017,01:00,02:00,0.0
08.02.2017,02:00,03:00,0.0
08.02.2017,03:00,04:00,0.0
08.02.2017,04:00,05:00,0.0
08.02.2017,05:00,06:00,0.0
08.02.2017,06:00,07:00,0.0
08.02.2017,07:00,08:00,0.0
08.02.2017,08:00,09:00,0.0
08.02.2017,09:00,10:00,0.0
08.02.2017,10:00,11:00,0.0
08.02.2017,11:00,12:00,0.0
08.02.2017,12:00,13:00,0.0
08.02.2017,13:00,14:00,0.0
08.02.2017,14:00,15:00,0.0
08.02.2017,15:00,16:00,0.0
08.02.2017,16:00,17:00,0.0
08.02.2017,17:00,18:00,0.0
08.02.2017,18:00,19:00,0.0
08.02.2017,19:00,20:00,0.0
08.02.2017,20:00,21:00,0.0
08.02.2017,21:00,22:00,0.0
08.02.2017,22:00,23:00,0.0
08.02.2017,23:00,00:00,0.0
09.02.2017,00:00,01:00,0.0
09.02.2017,01:00,02:00,0.0
09.02.2017,02:00,03:00,0.0
09.02.2017,03:00,04:00,0.0
09.02.2017,04:00,05:00,0.0
09.02.2017,05:00,06:00,0.0
09.02.2017,06:00,07:00,0.0
09.02.2017,07:00,08:00,0.0
09.02.2017,08:00,09:00,0.0
09.02.2017,09:00,10:00,0.0
09.02.2017,10:00,11:00,0.0
09.02.2017,11:00,12:00,0.0
09.02.2017,12:00,13:00,0.0
09.02.2017,13:00,14:00,0.0
09.02.2017,14:00,15:00,0.0
09.02.2017,15:00,16:00,0.0
09.02.2017,16:00,17:00,0.0
09.02.2017,17:00,18:00,0.0
09.02.2017,18:00,19:00,0.0
09.02.2017,19:00,20:00,0.0
09.02.2017,20:00,21:00,0.0
09.02.2017,21:00,22:00,0.0
09.02.2017,22:00,23:00,0.0
09.02.2017,23:00,00:00,0.0
10.02.2017,00:00,01:00,0.0
10.02.2017,01:00,02:00,0.0
10.02.2017,02:00,03:00,0.0
10.02.2017,03:00,04:00,0.0
10.02.2017,04:00,05:00,0.0
10.02.2017,05:00,06:00,0.0
10.02.2017,06:00,07:00,0.0
10.02.2017,07:00,08:00,0.0
10.02.2017,08:00,09:00,0.0
10.02.2017,09:00,10:00,0.0
10.02.2017,10:00,11:00,0.0
10.02.2017,11:00,12:00,0.0
10.02.2017,12:00,13:00,0.0
10.02.2017,13:00,14:00,0.0
10.02.2017,14:00,15:00,0.0
10.02.2017,15:00,16:00,0.0
10.02.2017,16:00,17:00,0.0
10.02.2017,17:00,18:00,0.0
10.02.2017,18:00,19:00,0.0
10.02.2017,19:00,20:00,0.0
10.02.2017,20:00,21:00,0.0
10.02.2017,21:00,22:00,0.0
10.02.2017,22:00,23:00,0.0
10.02.2017,23:00,00:00,0.0
11.02.2017,00:00,01:00,0.0
11.02.2017,01:00,02:00,0.0
11.02.2017,02:00,03:00,0.0
11.02.2017,03:00,04:00,0.0
11.02.2017,04:00,05:00,0.0
11.02.2017,05:00,06:00,0.0
11.02.2017,06:00,07:00,0.0
11.02.2017,07:00,08:00,0.0
11.02.2017,08:00,09:00,0.0
11.02.2017,09:00,10:00,0.0
11.02.2017,10:00,11:00,0.0
11.02.2017,11:00,12:00,0.0
11.02.2017,12:00,13:00,0.0
11.02.2017,13:00,14:00,0.0
11.02.2017,14:00,15:00,0.0
11.02.2017,15:00,16:00,0.0
11.02.2017,16:00,17:00,0.0
11.02.2017,17:00,18:00,0.0
11.02.2017,18:00,19:00,0.0
11.02.2017,19:00,20:00,0.0
11.02.2017,20:00,21:00,0.0
11.02.2017,21:00,22:00,0.0
11.02.2017,22:00,23:00,0.0
11.02.2017,23:00,00:00,0.0
12.02.2017,00:00,01:00,0.0
12.02.2017,01:00,02:00,0.0
12.02.2017,02:00,03:00,0.0
12.02.2017,03:00,04:00,0.0
12.02.2017,04:00,05:00,0.0
12.02.2017,05:00,06:00,0.0
12.02.2017,06:00,07:00,0.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,0.0
12.02.2017,11:00,12:00,0.0
12.02.2017,12:00,13:00,0.0
12.02.2017,13:00,14:00,0.0
12.02.2017,14:00,15:00,0.0
12.02.2017,15:00,16:00,0.0
12.02.2017,16:00,17:00,0.0
12.02.2017,17:00,18:00,0.0
12.02.2017,18:00,19:00,0.0
12.02.2017,19:00,20:00,0.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,0.0
12.02.2017,22:00,23:00,0.0
12.02.2017,23:00,00:00,0.0
13.02.2017,00:00,01:00,0.0
13.02.2017,01:00,02:00,6.0
13.02.2017,02:00,03:00,125.0
13.02.2017,03:00,04:00,253.0
13.02.2017,04:00,05:00,253.0
13.02.2017,05:00,06:00,252.0
13.02.2017,06:00,07:00,259.0
13.02.2017,07:00,08:00,368.0
13.02.2017,08:00,09:00,441.0
13.02.2017,09:00,10:00,411.0
13.02.2017,10:00,11:00,326.0
13.02.2017,11:00,12:00,301.0
13.02.2017,12:00,13:00,281.0
13.02.2017,13:00,14:00,261.0
13.02.2017,14:00,15:00,322.0
13.02.2017,15:00,16:00,320.0
13.02.2017,16:00,17:00,332.0
13.02.2017,17:00,18:00,374.0
13.02.2017,18:00,19:00,324.0
13.02.2017,19:00,20:00,237.0
13.02.2017,20:00,21:00,0.0
13.02.2017,21:00,22:00,0.0
13.02.2017,22:00,23:00,0.0
13.02.2017,23:00,00:00,0.0
14.02.2017,00:00,01:00,0.0
14.02.2017,01:00,02:00,0.0
14.02.2017,02:00,03:00,0.0
14.02.2017,03:00,04:00,0.0
14.02.2017,04:00,05:00,0.0
14.02.2017,05:00,06:00,165.0
14.02.2017,06:00,07:00,357.0
14.02.2017,07:00,08:00,535.0
14.02.2017,08:00,09:00,540.0
14.02.2017,09:00,10:00,463.0
14.02.2017,10:00,11:00,505.0
14.02.2017,11:00,12:00,379.0
14.02.2017,12:00,13:00,251.0
14.02.2017,13:00,14:00,334.0
14.02.2017,14:00,15:00,451.0
14.02.2017,15:00,16:00,433.0
14.02.2017,16:00,17:00,452.0
14.02.2017,17:00,18:00,548.0
14.02.2017,18:00,19:00,526.0
14.02.2017,19:00,20:00,509.0
14.02.2017,20:00,21:00,452.0
14.02.2017,21:00,22:00,447.0
14.02.2017,22:00,23:00,328.0
14.02.2017,23:00,00:00,216.0
15.02.2017,00:00,01:00,205.0
15.02.2017,01:00,02:00,204.0
15.02.2017,02:00,03:00,205.0
15.02.2017,03:00,04:00,202.0
15.02.2017,04:00,05:00,203.0
15.02.2017,05:00,06:00,234.0
15.02.2017,06:00,07:00,315.0
15.02.2017,07:00,08:00,398.0
15.02.2017,08:00,09:00,403.0
15.02.2017,09:00,10:00,361.0
15.02.2017,10:00,11:00,218.0
15.02.2017,11:00,12:00,168.0
15.02.2017,12:00,13:00,165.0
15.02.2017,13:00,14:00,164.0
15.02.2017,14:00,15:00,85.0
15.02.2017,15:00,16:00,0.0
15.02.2017,16:00,17:00,0.0
15.02.2017,17:00,18:00,0.0
15.02.2017,18:00,19:00,0.0
15.02.2017,19:00,20:00,0.0
15.02.2017,20:00,21:00,0.0
15.02.2017,21:00,22:00,0.0
15.02.2017,22:00,23:00,0.0
15.02.2017,23:00,00:00,0.0
16.02.2017,00:00,01:00,0.0
16.02.2017,01:00,02:00,0.0
16.02.2017,02:00,03:00,0.0
16.02.2017,03:00,04:00,0.0
16.02.2017,04:00,05:00,0.0
16.02.2017,05:00,06:00,0.0
16.02.2017,06:00,07:00,0.0
16.02.2017,07:00,08:00,0.0
16.02.2017,08:00,09:00,0.0
16.02.2017,09:00,10:00,0.0
16.02.2017,10:00,11:00,0.0
16.02.2017,11:00,12:00,0.0
16.02.2017,12:00,13:00,0.0
16.02.2017,13:00,14:00,0.0
16.02.2017,14:00,15:00,0.0
16.02.2017,15:00,16:00,0.0
16.02.2017,16:00,17:00,0.0
16.02.2017,17:00,18:00,0.0
16.02.2017,18:00,19:00,0.0
16.02.2017,19:00,20:00,0.0
16.02.2017,20:00,21:00,0.0
16.02.2017,21:00,22:00,0.0
16.02.2017,22:00,23:00,0.0
16.02.2017,23:00,00:00,0.0
17.02.2017,00:00,01:00,0.0
17.02.2017,01:00,02:00,0.0
17.02.2017,02:00,03:00,0.0
17.02.2017,03:00,04:00,0.0
17.02.2017,04:00,05:00,0.0
17.02.2017,05:00,06:00,0.0
17.02.2017,06:00,07:00,0.0
17.02.2017,07:00,08:00,0.0
17.02.2017,08:00,09:00,208.0
17.02.2017,09:00,10:00,389.0
17.02.2017,10:00,11:00,468.0
17.02.2017,11:00,12:00,527.0
17.02.2017,12:00,13:00,554.0
17.02.2017,13:00,14:00,541.0
17.02.2017,14:00,15:00,547.0
17.02.2017,15:00,16:00,497.0
17.02.2017,16:00,17:00,487.0
17.02.2017,17:00,18:00,522.0
17.02.2017,18:00,19:00,550.0
17.02.2017,19:00,20:00,519.0
17.02.2017,20:00,21:00,293.0
17.02.2017,21:00,22:00,5.0
17.02.2017,22:00,23:00,0.0
17.02.2017,23:00,00:00,0.0
18.02.2017,00:00,01:00,0.0
18.02.2017,01:00,02:00,0.0
18.02.2017,02:00,03:00,0.0
18.02.2017,03:00,04:00,0.0
18.02.2017,04:00,05:00,0.0
18.02.2017,05:00,06:00,0.0
18.02.2017,06:00,07:00,0.0
18.02.2017,07:00,08:00,0.0
18.02.2017,08:00,09:00,0.0
18.02.2017,09:00,10:00,0.0
18.02.2017,10:00,11:00,0.0
18.02.2017,11:00,12:00,0.0
18.02.2017,12:00,13:00,0.0
18.02.2017,13:00,14:00,0.0
18.02.2017,14:00,15:00,0.0
18.02.2017,15:00,16:00,0.0
18.02.2017,16:00,17:00,0.0
18.02.2017,17:00,18:00,0.0
18.02.2017,18:00,19:00,0.0
18.02.2017,19:00,20:00,0.0
18.02.2017,20:00,21:00,0.0
18.02.2017,21:00,22:00,0.0
18.02.2017,22:00,23:00,0.0
18.02.2017,23:00,00:00,0.0
19.02.2017,00:00,01:00,0.0
19.02.2017,01:00,02:00,0.0
19.02.2017,02:00,03:00,0.0
19.02.2017,03:00,04:00,0.0
19.02.2017,04:00,05:00,0.0
19.02.2017,05:00,06:00,0.0
19.02.2017,06:00,07:00,0.0
19.02.2017,07:00,08:00,0.0
19.02.2017,08:00,09:00,0.0
19.02.2017,09:00,10:00,0.0
19.02.2017,10:00,11:00,0.0
19.02.2017,11:00,12:00,0.0
19.02.2017,12:00,13:00,0.0
19.02.2017,13:00,14:00,0.0
19.02.2017,14:00,15:00,0.0
19.02.2017,15:00,16:00,0.0
19.02.2017,16:00,17:00,0.0
19.02.2017,17:00,18:00,0.0
19.02.2017,18:00,19:00,0.0
19.02.2017,19:00,20:00,0.0
19.02.2017,20:00,21:00,0.0
19.02.2017,21:00,22:00,0.0
19.02.2017,22:00,23:00,0.0
19.02.2017,23:00,00:00,0.0
20.02.2017,00:00,01:00,0.0
20.02.2017,01:00,02:00,0.0
20.02.2017,02:00,03:00,0.0
20.02.2017,03:00,04:00,0.0
20.02.2017,04:00,05:00,0.0
20.02.2017,05:00,06:00,0.0
20.02.2017,06:00,07:00,0.0
20.02.2017,07:00,08:00,0.0
20.02.2017,08:00,09:00,0.0
20.02.2017,09:00,10:00,0.0
20.02.2017,10:00,11:00,0.0
20.02.2017,11:00,12:00,0.0
20.02.2017,12:00,13:00,0.0
20.02.2017,13:00,14:00,0.0
20.02.2017,14:00,15:00,0.0
20.02.2017,15:00,16:00,0.0
20.02.2017,16:00,17:00,0.0
20.02.2017,17:00,18:00,0.0
20.02.2017,18:00,19:00,0.0
20.02.2017,19:00,20:00,0.0
20.02.2017,20:00,21:00,0.0
20.02.2017,21:00,22:00,0.0
20.02.2017,22:00,23:00,0.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,0.0
21.02.2017,05:00,06:00,0.0
21.02.2017,06:00,07:00,0.0
21.02.2017,07:00,08:00,0.0
21.02.2017,08:00,09:00,0.0
21.02.2017,09:00,10:00,0.0
21.02.2017,10:00,11:00,0.0
21.02.2017,11:00,12:00,0.0
21.02.2017,12:00,13:00,0.0
21.02.2017,13:00,14:00,0.0
21.02.2017,14:00,15:00,0.0
21.02.2017,15:00,16:00,0.0
21.02.2017,16:00,17:00,0.0
21.02.2017,17:00,18:00,0.0
21.02.2017,18:00,19:00,0.0
21.02.2017,19:00,20:00,0.0
21.02.2017,20:00,21:00,0.0
21.02.2017,21:00,22:00,0.0
21.02.2017,22:00,23:00,0.0
21.02.2017,23:00,00:00,0.0
22.02.2017,00:00,01:00,0.0
22.02.2017,01:00,02:00,0.0
22.02.2017,02:00,03:00,0.0
22.02.2017,03:00,04:00,0.0
22.02.2017,04:00,05:00,0.0
22.02.2017,05:00,06:00,0.0
22.02.2017,06:00,07:00,0.0
22.02.2017,07:00,08:00,0.0
22.02.2017,08:00,09:00,0.0
22.02.2017,09:00,10:00,0.0
22.02.2017,10:00,11:00,0.0
22.02.2017,11:00,12:00,0.0
22.02.2017,12:00,13:00,0.0
22.02.2017,13:00,14:00,0.0
22.02.2017,14:00,15:00,0.0
22.02.2017,15:00,16:00,0.0
22.02.2017,16:00,17:00,0.0
22.02.2017,17:00,18:00,0.0
22.02.2017,18:00,19:00,0.0
22.02.2017,19:00,20:00,0.0
22.02.2017,20:00,21:00,0.0
22.02.2017,21:00,22:00,0.0
22.02.2017,22:00,23:00,0.0
22.02.2017,23:00,00:00,0.0
23.02.2017,00:00,01:00,0.0
23.02.2017,01:00,02:00,0.0
23.02.2017,02:00,03:00,0.0
23.02.2017,03:00,04:00,0.0
23.02.2017,04:00,05:00,0.0
23.02.2017,05:00,06:00,0.0
23.02.2017,06:00,07:00,0.0
23.02.2017,07:00,08:00,0.0
23.02.2017,08:00,09:00,0.0
23.02.2017,09:00,10:00,0.0
23.02.2017,10:00,11:00,0.0
23.02.2017,11:00,12:00,0.0
23.02.2017,12:00,13:00,0.0
23.02.2017,13:00,14:00,0.0
23.02.2017,14:00,15:00,0.0
23.02.2017,15:00,16:00,0.0
23.02.2017,16:00,17:00,0.0
23.02.2017,17:00,18:00,0.0
23.02.2017,18:00,19:00,0.0
23.02.2017,19:00,20:00,0.0
23.02.2017,20:00,21:00,0.0
23.02.2017,21:00,22:00,0.0
23.02.2017,22:00,23:00,0.0
23.02.2017,23:00,00:00,0.0
24.02.2017,00:00,01:00,0.0
24.02.2017,01:00,02:00,0.0
24.02.2017,02:00,03:00,0.0
24.02.2017,03:00,04:00,0.0
24.02.2017,04:00,05:00,0.0
24.02.2017,05:00,06:00,0.0
24.02.2017,06:00,07:00,0.0
24.02.2017,07:00,08:00,0.0
24.02.2017,08:00,09:00,0.0
24.02.2017,09:00,10:00,0.0
24.02.2017,10:00,11:00,0.0
24.02.2017,11:00,12:00,0.0
24.02.2017,12:00,13:00,0.0
24.02.2017,13:00,14:00,0.0
24.02.2017,14:00,15:00,0.0
24.02.2017,15:00,16:00,0.0
24.02.2017,16:00,17:00,0.0
24.02.2017,17:00,18:00,0.0
24.02.2017,18:00,19:00,0.0
24.02.2017,19:00,20:00,0.0
24.02.2017,20:00,21:00,0.0
24.02.2017,21:00,22:00,0.0
24.02.2017,22:00,23:00,0.0
24.02.2017,23:00,00:00,0.0
25.02.2017,00:00,01:00,0.0
25.02.2017,01:00,02:00,0.0
25.02.2017,02:00,03:00,0.0
25.02.2017,03:00,04:00,0.0
25.02.2017,04:00,05:00,0.0
25.02.2017,05:00,06:00,0.0
25.02.2017,06:00,07:00,0.0
25.02.2017,07:00,08:00,0.0
25.02.2017,08:00,09:00,0.0
25.02.2017,09:00,10:00,0.0
25.02.2017,10:00,11:00,0.0
25.02.2017,11:00,12:00,0.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,0.0
27.02.2017,04:00,05:00,0.0
27.02.2017,05:00,06:00,0.0
27.02.2017,06:00,07:00,0.0
27.02.2017,07:00,08:00,0.0
27.02.2017,08:00,09:00,0.0
27.02.2017,09:00,10:00,0.0
27.02.2017,10:00,11:00,0.0
27.02.2017,11:00,12:00,0.0
27.02.2017,12:00,13:00,0.0
27.02.2017,13:00,14:00,0.0
27.02.2017,14:00,15:00,0.0
27.02.2017,15:00,16:00,0.0
27.02.2017,16:00,17:00,0.0
27.02.2017,17:00,18:00,0.0
27.02.2017,18:00,19:00,0.0
27.02.2017,19:00,20:00,0.0
27.02.2017,20:00,21:00,0.0
27.02.2017,21:00,22:00,0.0
27.02.2017,22:00,23:00,0.0
27.02.2017,23:00,00:00,0.0
28.02.2017,00:00,01:00,0.0
28.02.2017,01:00,02:00,0.0
28.02.2017,02:00,03:00,0.0
28.02.2017,03:00,04:00,0.0
28.02.2017,04:00,05:00,0.0
28.02.2017,05:00,06:00,0.0
28.02.2017,06:00,07:00,0.0
28.02.2017,07:00,08:00,0.0
28.02.2017,08:00,09:00,0.0
28.02.2017,09:00,10:00,0.0
28.02.2017,10:00,11:00,0.0
28.02.2017,11:00,12:00,0.0
28.02.2017,12:00,13:00,0.0
28.02.2017,13:00,14:00,0.0
28.02.2017,14:00,15:00,0.0
28.02.2017,15:00,16:00,0.0
28.02.2017,16:00,17:00,0.0
28.02.2017,17:00,18:00,0.0
28.02.2017,18:00,19:00,0.0
28.02.2017,19:00,20:00,0.0
28.02.2017,20:00,21:00,0.0
28.02.2017,21:00,22:00,0.0
28.02.2017,22:00,23:00,0.0
28.02.2017,23:00,00:00,0.0
01.03.2017,00:00,01:00,0.0
01.03.2017,01:00,02:00,0.0
01.03.2017,02:00,03:00,0.0
01.03.2017,03:00,04:00,0.0
01.03.2017,04:00,05:00,0.0
01.03.2017,05:00,06:00,0.0
01.03.2017,06:00,07:00,0.0
01.03.2017,07:00,08:00,0.0
01.03.2017,08:00,09:00,0.0
01.03.2017,09:00,10:00,0.0
01.03.2017,10:00,11:00,0.0
01.03.2017,11:00,12:00,0.0
01.03.2017,12:00,13:00,0.0
01.03.2017,13:00,14:00,0.0
01.03.2017,14:00,15:00,0.0
01.03.2017,15:00,16:00,0.0
01.03.2017,16:00,17:00,0.0
01.03.2017,17:00,18:00,0.0
01.03.2017,18:00,19:00,0.0
01.03.2017,19:00,20:00,0.0
01.03.2017,20:00,21:00,0.0
01.03.2017,21:00,22:00,0.0
01.03.2017,22:00,23:00,0.0
01.03.2017,23:00,00:00,0.0
02.03.2017,00:00,01:00,0.0
02.03.2017,01:00,02:00,0.0
02.03.2017,02:00,03:00,0.0
02.03.2017,03:00,04:00,0.0
02.03.2017,04:00,05:00,0.0
02.03.2017,05:00,06:00,37.0
02.03.2017,06:00,07:00,185.0
02.03.2017,07:00,08:00,245.0
02.03.2017,08:00,09:00,248.0
02.03.2017,09:00,10:00,257.0
02.03.2017,10:00,11:00,252.0
02.03.2017,11:00,12:00,252.0
02.03.2017,12:00,13:00,249.0
02.03.2017,13:00,14:00,250.0
02.03.2017,14:00,15:00,249.0
02.03.2017,15:00,16:00,249.0
02.03.2017,16:00,17:00,248.0
02.03.2017,17:00,18:00,250.0
02.03.2017,18:00,19:00,249.0
02.03.2017,19:00,20:00,247.0
02.03.2017,20:00,21:00,247.0
02.03.2017,21:00,22:00,239.0
02.03.2017,22:00,23:00,0.0
02.03.2017,23:00,00:00,0.0
03.03.2017,00:00,01:00,0.0
03.03.2017,01:00,02:00,0.0
03.03.2017,02:00,03:00,0.0
03.03.2017,03:00,04:00,0.0
03.03.2017,04:00,05:00,0.0
