date,start,end,11WD2ZOL50001274
31.01.2021,14:00,15:00,0.0
31.01.2021,15:00,16:00,0.0
31.01.2021,16:00,17:00,0.0
31.01.2021,17:00,18:00,0.0
31.01.2021,18:00,19:00,0.0
31.01.2021,19:00,20:00,0.0
31.01.2021,20:00,21:00,0.0
31.01.2021,21:00,22:00,0.0
31.01.2021,22:00,23:00,0.0
31.01.2021,23:00,00:00,0.0
01.02.2021,00:00,01:00,0.0
01.02.2021,01:00,02:00,0.0
01.02.2021,02:00,03:00,0.0
01.02.2021,03:00,04:00,0.0
01.02.2021,04:00,05:00,44.0
01.02.2021,05:00,06:00,108.0
01.02.2021,06:00,07:00,118.0
01.02.2021,07:00,08:00,193.0
01.02.2021,08:00,09:00,235.0
01.02.2021,09:00,10:00,402.0
01.02.2021,10:00,11:00,431.0
01.02.2021,11:00,12:00,433.0
01.02.2021,12:00,13:00,432.0
01.02.2021,13:00,14:00,431.0
01.02.2021,14:00,15:00,431.0
01.02.2021,15:00,16:00,432.0
01.02.2021,16:00,17:00,430.0
01.02.2021,17:00,18:00,430.0
01.02.2021,18:00,19:00,431.0
01.02.2021,19:00,20:00,430.0
01.02.2021,20:00,21:00,433.0
01.02.2021,21:00,22:00,432.0
01.02.2021,22:00,23:00,432.0
01.02.2021,23:00,00:00,433.0
02.02.2021,00:00,01:00,391.0
02.02.2021,01:00,02:00,166.0
02.02.2021,02:00,03:00,111.0
02.02.2021,03:00,04:00,124.0
02.02.2021,04:00,05:00,292.0
02.02.2021,05:00,06:00,421.0
02.02.2021,06:00,07:00,423.0
02.02.2021,07:00,08:00,432.0
02.02.2021,08:00,09:00,429.0
02.02.2021,09:00,10:00,433.0
02.02.2021,10:00,11:00,431.0
02.02.2021,11:00,12:00,435.0
02.02.2021,12:00,13:00,435.0
02.02.2021,13:00,14:00,434.0
02.02.2021,14:00,15:00,435.0
02.02.2021,15:00,16:00,434.0
02.02.2021,16:00,17:00,435.0
02.02.2021,17:00,18:00,436.0
02.02.2021,18:00,19:00,436.0
02.02.2021,19:00,20:00,433.0
02.02.2021,20:00,21:00,317.0
02.02.2021,21:00,22:00,97.0
02.02.2021,22:00,23:00,0.0
02.02.2021,23:00,00:00,0.0
03.02.2021,00:00,01:00,0.0
03.02.2021,01:00,02:00,0.0
03.02.2021,02:00,03:00,0.0
03.02.2021,03:00,04:00,0.0
03.02.2021,04:00,05:00,0.0
03.02.2021,05:00,06:00,2.0
03.02.2021,06:00,07:00,117.0
03.02.2021,07:00,08:00,302.0
03.02.2021,08:00,09:00,0.0
03.02.2021,09:00,10:00,0.0
03.02.2021,10:00,11:00,0.0
03.02.2021,11:00,12:00,0.0
03.02.2021,12:00,13:00,0.0
03.02.2021,13:00,14:00,0.0
03.02.2021,14:00,15:00,0.0
03.02.2021,15:00,16:00,0.0
03.02.2021,16:00,17:00,0.0
03.02.2021,17:00,18:00,0.0
03.02.2021,18:00,19:00,0.0
03.02.2021,19:00,20:00,0.0
03.02.2021,20:00,21:00,0.0
03.02.2021,21:00,22:00,0.0
03.02.2021,22:00,23:00,0.0
03.02.2021,23:00,00:00,0.0
04.02.2021,00:00,01:00,0.0
04.02.2021,01:00,02:00,0.0
04.02.2021,02:00,03:00,0.0
04.02.2021,03:00,04:00,0.0
04.02.2021,04:00,05:00,0.0
04.02.2021,05:00,06:00,0.0
04.02.2021,06:00,07:00,0.0
04.02.2021,07:00,08:00,0.0
04.02.2021,08:00,09:00,0.0
04.02.2021,09:00,10:00,0.0
04.02.2021,10:00,11:00,0.0
04.02.2021,11:00,12:00,0.0
04.02.2021,12:00,13:00,0.0
04.02.2021,13:00,14:00,0.0
04.02.2021,14:00,15:00,0.0
04.02.2021,15:00,16:00,0.0
04.02.2021,16:00,17:00,0.0
04.02.2021,17:00,18:00,0.0
04.02.2021,18:00,19:00,0.0
04.02.2021,19:00,20:00,0.0
04.02.2021,20:00,21:00,0.0
04.02.2021,21:00,22:00,0.0
04.02.2021,22:00,23:00,0.0
04.02.2021,23:00,00:00,0.0
05.02.2021,00:00,01:00,0.0
05.02.2021,01:00,02:00,0.0
05.02.2021,02:00,03:00,0.0
05.02.2021,03:00,04:00,0.0
05.02.2021,04:00,05:00,50.0
05.02.2021,05:00,06:00,146.0
05.02.2021,06:00,07:00,306.0
05.02.2021,07:00,08:00,432.0
05.02.2021,08:00,09:00,436.0
05.02.2021,09:00,10:00,433.0
05.02.2021,10:00,11:00,432.0
05.02.2021,11:00,12:00,274.0
05.02.2021,12:00,13:00,30.0
05.02.2021,13:00,14:00,0.0
05.02.2021,14:00,15:00,0.0
05.02.2021,15:00,16:00,0.0
05.02.2021,16:00,17:00,0.0
05.02.2021,17:00,18:00,0.0
05.02.2021,18:00,19:00,0.0
05.02.2021,19:00,20:00,0.0
05.02.2021,20:00,21:00,0.0
05.02.2021,21:00,22:00,0.0
05.02.2021,22:00,23:00,0.0
05.02.2021,23:00,00:00,0.0
06.02.2021,00:00,01:00,0.0
06.02.2021,01:00,02:00,0.0
06.02.2021,02:00,03:00,0.0
06.02.2021,03:00,04:00,0.0
06.02.2021,04:00,05:00,0.0
06.02.2021,05:00,06:00,0.0
06.02.2021,06:00,07:00,0.0
06.02.2021,07:00,08:00,0.0
06.02.2021,08:00,09:00,0.0
06.02.2021,09:00,10:00,0.0
06.02.2021,10:00,11:00,0.0
06.02.2021,11:00,12:00,0.0
06.02.2021,12:00,13:00,0.0
06.02.2021,13:00,14:00,0.0
06.02.2021,14:00,15:00,0.0
06.02.2021,15:00,16:00,0.0
06.02.2021,16:00,17:00,0.0
06.02.2021,17:00,18:00,0.0
06.02.2021,18:00,19:00,0.0
06.02.2021,19:00,20:00,0.0
06.02.2021,20:00,21:00,0.0
06.02.2021,21:00,22:00,0.0
06.02.2021,22:00,23:00,0.0
06.02.2021,23:00,00:00,0.0
07.02.2021,00:00,01:00,0.0
07.02.2021,01:00,02:00,0.0
07.02.2021,02:00,03:00,0.0
07.02.2021,03:00,04:00,0.0
07.02.2021,04:00,05:00,0.0
07.02.2021,05:00,06:00,0.0
07.02.2021,06:00,07:00,0.0
07.02.2021,07:00,08:00,0.0
07.02.2021,08:00,09:00,0.0
07.02.2021,09:00,10:00,0.0
07.02.2021,10:00,11:00,0.0
07.02.2021,11:00,12:00,0.0
07.02.2021,12:00,13:00,0.0
07.02.2021,13:00,14:00,0.0
07.02.2021,14:00,15:00,0.0
07.02.2021,15:00,16:00,0.0
07.02.2021,16:00,17:00,0.0
07.02.2021,17:00,18:00,0.0
07.02.2021,18:00,19:00,0.0
07.02.2021,19:00,20:00,0.0
07.02.2021,20:00,21:00,0.0
07.02.2021,21:00,22:00,0.0
07.02.2021,22:00,23:00,0.0
07.02.2021,23:00,00:00,0.0
08.02.2021,00:00,01:00,0.0
08.02.2021,01:00,02:00,0.0
08.02.2021,02:00,03:00,0.0
08.02.2021,03:00,04:00,0.0
08.02.2021,04:00,05:00,4.0
08.02.2021,05:00,06:00,62.0
08.02.2021,06:00,07:00,161.0
08.02.2021,07:00,08:00,324.0
08.02.2021,08:00,09:00,424.0
08.02.2021,09:00,10:00,448.0
08.02.2021,10:00,11:00,444.0
08.02.2021,11:00,12:00,444.0
08.02.2021,12:00,13:00,445.0
08.02.2021,13:00,14:00,443.0
08.02.2021,14:00,15:00,444.0
08.02.2021,15:00,16:00,443.0
08.02.2021,16:00,17:00,444.0
08.02.2021,17:00,18:00,444.0
08.02.2021,18:00,19:00,444.0
08.02.2021,19:00,20:00,444.0
08.02.2021,20:00,21:00,444.0
08.02.2021,21:00,22:00,444.0
08.02.2021,22:00,23:00,441.0
08.02.2021,23:00,00:00,260.0
09.02.2021,00:00,01:00,48.0
09.02.2021,01:00,02:00,0.0
09.02.2021,02:00,03:00,0.0
09.02.2021,03:00,04:00,0.0
09.02.2021,04:00,05:00,0.0
09.02.2021,05:00,06:00,110.0
09.02.2021,06:00,07:00,297.0
09.02.2021,07:00,08:00,427.0
09.02.2021,08:00,09:00,431.0
09.02.2021,09:00,10:00,431.0
09.02.2021,10:00,11:00,434.0
09.02.2021,11:00,12:00,433.0
09.02.2021,12:00,13:00,434.0
09.02.2021,13:00,14:00,433.0
09.02.2021,14:00,15:00,433.0
09.02.2021,15:00,16:00,434.0
09.02.2021,16:00,17:00,433.0
09.02.2021,17:00,18:00,435.0
09.02.2021,18:00,19:00,434.0
09.02.2021,19:00,20:00,433.0
09.02.2021,20:00,21:00,433.0
09.02.2021,21:00,22:00,433.0
09.02.2021,22:00,23:00,433.0
09.02.2021,23:00,00:00,433.0
10.02.2021,00:00,01:00,433.0
10.02.2021,01:00,02:00,434.0
10.02.2021,02:00,03:00,296.0
10.02.2021,03:00,04:00,136.0
10.02.2021,04:00,05:00,123.0
10.02.2021,05:00,06:00,268.0
10.02.2021,06:00,07:00,412.0
10.02.2021,07:00,08:00,432.0
10.02.2021,08:00,09:00,429.0
10.02.2021,09:00,10:00,430.0
10.02.2021,10:00,11:00,429.0
10.02.2021,11:00,12:00,431.0
10.02.2021,12:00,13:00,432.0
10.02.2021,13:00,14:00,431.0
10.02.2021,14:00,15:00,430.0
10.02.2021,15:00,16:00,431.0
10.02.2021,16:00,17:00,430.0
10.02.2021,17:00,18:00,429.0
10.02.2021,18:00,19:00,429.0
10.02.2021,19:00,20:00,428.0
10.02.2021,20:00,21:00,428.0
10.02.2021,21:00,22:00,430.0
10.02.2021,22:00,23:00,428.0
10.02.2021,23:00,00:00,428.0
11.02.2021,00:00,01:00,428.0
11.02.2021,01:00,02:00,429.0
11.02.2021,02:00,03:00,428.0
11.02.2021,03:00,04:00,427.0
11.02.2021,04:00,05:00,425.0
11.02.2021,05:00,06:00,424.0
11.02.2021,06:00,07:00,422.0
11.02.2021,07:00,08:00,422.0
11.02.2021,08:00,09:00,422.0
11.02.2021,09:00,10:00,423.0
11.02.2021,10:00,11:00,424.0
11.02.2021,11:00,12:00,426.0
11.02.2021,12:00,13:00,425.0
11.02.2021,13:00,14:00,426.0
11.02.2021,14:00,15:00,426.0
11.02.2021,15:00,16:00,427.0
11.02.2021,16:00,17:00,428.0
11.02.2021,17:00,18:00,427.0
11.02.2021,18:00,19:00,426.0
11.02.2021,19:00,20:00,426.0
11.02.2021,20:00,21:00,425.0
11.02.2021,21:00,22:00,425.0
11.02.2021,22:00,23:00,425.0
11.02.2021,23:00,00:00,426.0
12.02.2021,00:00,01:00,319.0
12.02.2021,01:00,02:00,252.0
12.02.2021,02:00,03:00,191.0
12.02.2021,03:00,04:00,136.0
12.02.2021,04:00,05:00,136.0
12.02.2021,05:00,06:00,230.0
12.02.2021,06:00,07:00,401.0
12.02.2021,07:00,08:00,423.0
12.02.2021,08:00,09:00,426.0
12.02.2021,09:00,10:00,423.0
12.02.2021,10:00,11:00,424.0
12.02.2021,11:00,12:00,426.0
12.02.2021,12:00,13:00,425.0
12.02.2021,13:00,14:00,377.0
12.02.2021,14:00,15:00,377.0
12.02.2021,15:00,16:00,419.0
12.02.2021,16:00,17:00,427.0
12.02.2021,17:00,18:00,426.0
12.02.2021,18:00,19:00,425.0
12.02.2021,19:00,20:00,425.0
12.02.2021,20:00,21:00,425.0
12.02.2021,21:00,22:00,424.0
12.02.2021,22:00,23:00,386.0
12.02.2021,23:00,00:00,244.0
13.02.2021,00:00,01:00,172.0
13.02.2021,01:00,02:00,135.0
13.02.2021,02:00,03:00,137.0
13.02.2021,03:00,04:00,137.0
13.02.2021,04:00,05:00,137.0
13.02.2021,05:00,06:00,137.0
13.02.2021,06:00,07:00,140.0
13.02.2021,07:00,08:00,247.0
13.02.2021,08:00,09:00,398.0
13.02.2021,09:00,10:00,428.0
13.02.2021,10:00,11:00,426.0
13.02.2021,11:00,12:00,426.0
13.02.2021,12:00,13:00,425.0
13.02.2021,13:00,14:00,426.0
13.02.2021,14:00,15:00,427.0
13.02.2021,15:00,16:00,398.0
13.02.2021,16:00,17:00,428.0
13.02.2021,17:00,18:00,427.0
13.02.2021,18:00,19:00,425.0
13.02.2021,19:00,20:00,425.0
13.02.2021,20:00,21:00,385.0
13.02.2021,21:00,22:00,336.0
13.02.2021,22:00,23:00,255.0
13.02.2021,23:00,00:00,148.0
14.02.2021,00:00,01:00,132.0
14.02.2021,01:00,02:00,133.0
14.02.2021,02:00,03:00,133.0
14.02.2021,03:00,04:00,133.0
14.02.2021,04:00,05:00,132.0
14.02.2021,05:00,06:00,132.0
14.02.2021,06:00,07:00,131.0
14.02.2021,07:00,08:00,131.0
14.02.2021,08:00,09:00,131.0
14.02.2021,09:00,10:00,131.0
14.02.2021,10:00,11:00,132.0
14.02.2021,11:00,12:00,132.0
14.02.2021,12:00,13:00,131.0
14.02.2021,13:00,14:00,131.0
14.02.2021,14:00,15:00,131.0
14.02.2021,15:00,16:00,129.0
14.02.2021,16:00,17:00,162.0
14.02.2021,17:00,18:00,360.0
14.02.2021,18:00,19:00,425.0
14.02.2021,19:00,20:00,385.0
14.02.2021,20:00,21:00,250.0
14.02.2021,21:00,22:00,130.0
14.02.2021,22:00,23:00,132.0
14.02.2021,23:00,00:00,132.0
15.02.2021,00:00,01:00,132.0
15.02.2021,01:00,02:00,132.0
15.02.2021,02:00,03:00,132.0
15.02.2021,03:00,04:00,132.0
15.02.2021,04:00,05:00,132.0
15.02.2021,05:00,06:00,143.0
15.02.2021,06:00,07:00,298.0
15.02.2021,07:00,08:00,416.0
15.02.2021,08:00,09:00,424.0
15.02.2021,09:00,10:00,424.0
15.02.2021,10:00,11:00,425.0
15.02.2021,11:00,12:00,426.0
15.02.2021,12:00,13:00,427.0
15.02.2021,13:00,14:00,428.0
15.02.2021,14:00,15:00,431.0
15.02.2021,15:00,16:00,430.0
15.02.2021,16:00,17:00,430.0
15.02.2021,17:00,18:00,431.0
15.02.2021,18:00,19:00,431.0
15.02.2021,19:00,20:00,430.0
15.02.2021,20:00,21:00,430.0
15.02.2021,21:00,22:00,429.0
15.02.2021,22:00,23:00,295.0
15.02.2021,23:00,00:00,54.0
16.02.2021,00:00,01:00,0.0
16.02.2021,01:00,02:00,0.0
16.02.2021,02:00,03:00,0.0
16.02.2021,03:00,04:00,0.0
16.02.2021,04:00,05:00,0.0
16.02.2021,05:00,06:00,0.0
16.02.2021,06:00,07:00,116.0
16.02.2021,07:00,08:00,306.0
16.02.2021,08:00,09:00,427.0
16.02.2021,09:00,10:00,431.0
16.02.2021,10:00,11:00,430.0
16.02.2021,11:00,12:00,430.0
16.02.2021,12:00,13:00,431.0
16.02.2021,13:00,14:00,432.0
16.02.2021,14:00,15:00,431.0
16.02.2021,15:00,16:00,432.0
16.02.2021,16:00,17:00,433.0
16.02.2021,17:00,18:00,428.0
16.02.2021,18:00,19:00,304.0
16.02.2021,19:00,20:00,211.0
16.02.2021,20:00,21:00,185.0
16.02.2021,21:00,22:00,149.0
16.02.2021,22:00,23:00,104.0
16.02.2021,23:00,00:00,0.0
17.02.2021,00:00,01:00,0.0
17.02.2021,01:00,02:00,0.0
17.02.2021,02:00,03:00,0.0
17.02.2021,03:00,04:00,0.0
17.02.2021,04:00,05:00,0.0
17.02.2021,05:00,06:00,0.0
17.02.2021,06:00,07:00,0.0
17.02.2021,07:00,08:00,0.0
17.02.2021,08:00,09:00,0.0
17.02.2021,09:00,10:00,0.0
17.02.2021,10:00,11:00,0.0
17.02.2021,11:00,12:00,0.0
17.02.2021,12:00,13:00,0.0
17.02.2021,13:00,14:00,0.0
17.02.2021,14:00,15:00,0.0
17.02.2021,15:00,16:00,83.0
17.02.2021,16:00,17:00,240.0
17.02.2021,17:00,18:00,376.0
17.02.2021,18:00,19:00,382.0
17.02.2021,19:00,20:00,380.0
17.02.2021,20:00,21:00,380.0
17.02.2021,21:00,22:00,312.0
17.02.2021,22:00,23:00,121.0
17.02.2021,23:00,00:00,0.0
18.02.2021,00:00,01:00,0.0
18.02.2021,01:00,02:00,0.0
18.02.2021,02:00,03:00,0.0
18.02.2021,03:00,04:00,0.0
18.02.2021,04:00,05:00,0.0
18.02.2021,05:00,06:00,0.0
18.02.2021,06:00,07:00,0.0
18.02.2021,07:00,08:00,0.0
18.02.2021,08:00,09:00,0.0
18.02.2021,09:00,10:00,0.0
18.02.2021,10:00,11:00,0.0
18.02.2021,11:00,12:00,0.0
18.02.2021,12:00,13:00,0.0
18.02.2021,13:00,14:00,0.0
18.02.2021,14:00,15:00,0.0
18.02.2021,15:00,16:00,0.0
18.02.2021,16:00,17:00,0.0
18.02.2021,17:00,18:00,0.0
18.02.2021,18:00,19:00,0.0
18.02.2021,19:00,20:00,0.0
18.02.2021,20:00,21:00,0.0
18.02.2021,21:00,22:00,0.0
18.02.2021,22:00,23:00,0.0
18.02.2021,23:00,00:00,0.0
19.02.2021,00:00,01:00,0.0
19.02.2021,01:00,02:00,0.0
19.02.2021,02:00,03:00,0.0
19.02.2021,03:00,04:00,0.0
19.02.2021,04:00,05:00,0.0
19.02.2021,05:00,06:00,0.0
19.02.2021,06:00,07:00,0.0
19.02.2021,07:00,08:00,0.0
19.02.2021,08:00,09:00,0.0
19.02.2021,09:00,10:00,0.0
19.02.2021,10:00,11:00,0.0
19.02.2021,11:00,12:00,0.0
19.02.2021,12:00,13:00,0.0
19.02.2021,13:00,14:00,0.0
19.02.2021,14:00,15:00,0.0
19.02.2021,15:00,16:00,0.0
19.02.2021,16:00,17:00,0.0
19.02.2021,17:00,18:00,0.0
19.02.2021,18:00,19:00,0.0
19.02.2021,19:00,20:00,0.0
19.02.2021,20:00,21:00,0.0
19.02.2021,21:00,22:00,0.0
19.02.2021,22:00,23:00,0.0
19.02.2021,23:00,00:00,0.0
20.02.2021,00:00,01:00,0.0
20.02.2021,01:00,02:00,0.0
20.02.2021,02:00,03:00,0.0
20.02.2021,03:00,04:00,0.0
20.02.2021,04:00,05:00,0.0
20.02.2021,05:00,06:00,0.0
20.02.2021,06:00,07:00,0.0
20.02.2021,07:00,08:00,0.0
20.02.2021,08:00,09:00,0.0
20.02.2021,09:00,10:00,0.0
20.02.2021,10:00,11:00,0.0
20.02.2021,11:00,12:00,0.0
20.02.2021,12:00,13:00,0.0
20.02.2021,13:00,14:00,0.0
20.02.2021,14:00,15:00,0.0
20.02.2021,15:00,16:00,0.0
20.02.2021,16:00,17:00,0.0
20.02.2021,17:00,18:00,0.0
20.02.2021,18:00,19:00,0.0
20.02.2021,19:00,20:00,0.0
20.02.2021,20:00,21:00,0.0
20.02.2021,21:00,22:00,0.0
20.02.2021,22:00,23:00,0.0
20.02.2021,23:00,00:00,0.0
21.02.2021,00:00,01:00,0.0
21.02.2021,01:00,02:00,0.0
21.02.2021,02:00,03:00,0.0
21.02.2021,03:00,04:00,0.0
21.02.2021,04:00,05:00,0.0
21.02.2021,05:00,06:00,0.0
21.02.2021,06:00,07:00,0.0
21.02.2021,07:00,08:00,0.0
21.02.2021,08:00,09:00,0.0
21.02.2021,09:00,10:00,0.0
21.02.2021,10:00,11:00,0.0
21.02.2021,11:00,12:00,0.0
21.02.2021,12:00,13:00,0.0
21.02.2021,13:00,14:00,0.0
21.02.2021,14:00,15:00,0.0
21.02.2021,15:00,16:00,0.0
21.02.2021,16:00,17:00,0.0
21.02.2021,17:00,18:00,0.0
21.02.2021,18:00,19:00,0.0
21.02.2021,19:00,20:00,0.0
21.02.2021,20:00,21:00,0.0
21.02.2021,21:00,22:00,0.0
21.02.2021,22:00,23:00,0.0
21.02.2021,23:00,00:00,0.0
22.02.2021,00:00,01:00,0.0
22.02.2021,01:00,02:00,0.0
22.02.2021,02:00,03:00,0.0
22.02.2021,03:00,04:00,0.0
22.02.2021,04:00,05:00,0.0
22.02.2021,05:00,06:00,0.0
22.02.2021,06:00,07:00,0.0
22.02.2021,07:00,08:00,0.0
22.02.2021,08:00,09:00,0.0
22.02.2021,09:00,10:00,0.0
22.02.2021,10:00,11:00,0.0
22.02.2021,11:00,12:00,0.0
22.02.2021,12:00,13:00,7.0
22.02.2021,13:00,14:00,86.0
22.02.2021,14:00,15:00,158.0
22.02.2021,15:00,16:00,252.0
22.02.2021,16:00,17:00,343.0
22.02.2021,17:00,18:00,378.0
22.02.2021,18:00,19:00,380.0
22.02.2021,19:00,20:00,380.0
22.02.2021,20:00,21:00,337.0
22.02.2021,21:00,22:00,76.0
22.02.2021,22:00,23:00,0.0
22.02.2021,23:00,00:00,0.0
23.02.2021,00:00,01:00,0.0
23.02.2021,01:00,02:00,0.0
23.02.2021,02:00,03:00,0.0
23.02.2021,03:00,04:00,0.0
23.02.2021,04:00,05:00,0.0
23.02.2021,05:00,06:00,0.0
23.02.2021,06:00,07:00,0.0
23.02.2021,07:00,08:00,0.0
23.02.2021,08:00,09:00,0.0
23.02.2021,09:00,10:00,0.0
23.02.2021,10:00,11:00,0.0
23.02.2021,11:00,12:00,0.0
23.02.2021,12:00,13:00,0.0
23.02.2021,13:00,14:00,0.0
23.02.2021,14:00,15:00,0.0
23.02.2021,15:00,16:00,0.0
23.02.2021,16:00,17:00,0.0
23.02.2021,17:00,18:00,0.0
23.02.2021,18:00,19:00,0.0
23.02.2021,19:00,20:00,0.0
23.02.2021,20:00,21:00,0.0
23.02.2021,21:00,22:00,0.0
23.02.2021,22:00,23:00,0.0
23.02.2021,23:00,00:00,0.0
24.02.2021,00:00,01:00,0.0
24.02.2021,01:00,02:00,0.0
24.02.2021,02:00,03:00,0.0
24.02.2021,03:00,04:00,0.0
24.02.2021,04:00,05:00,0.0
24.02.2021,05:00,06:00,0.0
24.02.2021,06:00,07:00,0.0
24.02.2021,07:00,08:00,0.0
24.02.2021,08:00,09:00,0.0
24.02.2021,09:00,10:00,0.0
24.02.2021,10:00,11:00,0.0
24.02.2021,11:00,12:00,0.0
24.02.2021,12:00,13:00,0.0
24.02.2021,13:00,14:00,0.0
24.02.2021,14:00,15:00,0.0
24.02.2021,15:00,16:00,0.0
24.02.2021,16:00,17:00,0.0
24.02.2021,17:00,18:00,0.0
24.02.2021,18:00,19:00,0.0
24.02.2021,19:00,20:00,0.0
24.02.2021,20:00,21:00,0.0
24.02.2021,21:00,22:00,0.0
24.02.2021,22:00,23:00,0.0
24.02.2021,23:00,00:00,0.0
25.02.2021,00:00,01:00,0.0
25.02.2021,01:00,02:00,0.0
25.02.2021,02:00,03:00,0.0
25.02.2021,03:00,04:00,0.0
25.02.2021,04:00,05:00,0.0
25.02.2021,05:00,06:00,0.0
25.02.2021,06:00,07:00,0.0
25.02.2021,07:00,08:00,0.0
25.02.2021,08:00,09:00,0.0
25.02.2021,09:00,10:00,0.0
25.02.2021,10:00,11:00,0.0
25.02.2021,11:00,12:00,4.0
25.02.2021,12:00,13:00,88.0
25.02.2021,13:00,14:00,121.0
25.02.2021,14:00,15:00,191.0
25.02.2021,15:00,16:00,234.0
25.02.2021,16:00,17:00,251.0
25.02.2021,17:00,18:00,361.0
25.02.2021,18:00,19:00,381.0
25.02.2021,19:00,20:00,380.0
25.02.2021,20:00,21:00,380.0
25.02.2021,21:00,22:00,380.0
25.02.2021,22:00,23:00,328.0
25.02.2021,23:00,00:00,126.0
26.02.2021,00:00,01:00,110.0
26.02.2021,01:00,02:00,110.0
26.02.2021,02:00,03:00,110.0
26.02.2021,03:00,04:00,110.0
26.02.2021,04:00,05:00,112.0
26.02.2021,05:00,06:00,142.0
26.02.2021,06:00,07:00,342.0
26.02.2021,07:00,08:00,380.0
26.02.2021,08:00,09:00,381.0
26.02.2021,09:00,10:00,379.0
26.02.2021,10:00,11:00,368.0
26.02.2021,11:00,12:00,250.0
26.02.2021,12:00,13:00,114.0
26.02.2021,13:00,14:00,110.0
26.02.2021,14:00,15:00,109.0
26.02.2021,15:00,16:00,121.0
26.02.2021,16:00,17:00,305.0
26.02.2021,17:00,18:00,386.0
26.02.2021,18:00,19:00,430.0
26.02.2021,19:00,20:00,426.0
26.02.2021,20:00,21:00,297.0
26.02.2021,21:00,22:00,65.0
26.02.2021,22:00,23:00,0.0
26.02.2021,23:00,00:00,0.0
27.02.2021,00:00,01:00,0.0
27.02.2021,01:00,02:00,0.0
27.02.2021,02:00,03:00,0.0
27.02.2021,03:00,04:00,0.0
27.02.2021,04:00,05:00,0.0
27.02.2021,05:00,06:00,0.0
27.02.2021,06:00,07:00,0.0
27.02.2021,07:00,08:00,0.0
27.02.2021,08:00,09:00,0.0
27.02.2021,09:00,10:00,0.0
27.02.2021,10:00,11:00,0.0
27.02.2021,11:00,12:00,0.0
27.02.2021,12:00,13:00,0.0
27.02.2021,13:00,14:00,0.0
27.02.2021,14:00,15:00,0.0
27.02.2021,15:00,16:00,0.0
27.02.2021,16:00,17:00,0.0
27.02.2021,17:00,18:00,0.0
27.02.2021,18:00,19:00,0.0
27.02.2021,19:00,20:00,0.0
27.02.2021,20:00,21:00,0.0
27.02.2021,21:00,22:00,0.0
27.02.2021,22:00,23:00,0.0
27.02.2021,23:00,00:00,0.0
28.02.2021,00:00,01:00,0.0
28.02.2021,01:00,02:00,0.0
28.02.2021,02:00,03:00,0.0
28.02.2021,03:00,04:00,0.0
28.02.2021,04:00,05:00,0.0
28.02.2021,05:00,06:00,0.0
28.02.2021,06:00,07:00,0.0
28.02.2021,07:00,08:00,0.0
28.02.2021,08:00,09:00,0.0
28.02.2021,09:00,10:00,0.0
28.02.2021,10:00,11:00,0.0
28.02.2021,11:00,12:00,0.0
28.02.2021,12:00,13:00,0.0
28.02.2021,13:00,14:00,0.0
28.02.2021,14:00,15:00,0.0
28.02.2021,15:00,16:00,0.0
28.02.2021,16:00,17:00,0.0
28.02.2021,17:00,18:00,0.0
28.02.2021,18:00,19:00,0.0
28.02.2021,19:00,20:00,0.0
28.02.2021,20:00,21:00,0.0
28.02.2021,21:00,22:00,0.0
28.02.2021,22:00,23:00,0.0
28.02.2021,23:00,00:00,0.0
01.03.2021,00:00,01:00,0.0
01.03.2021,01:00,02:00,0.0
01.03.2021,02:00,03:00,0.0
01.03.2021,03:00,04:00,0.0
01.03.2021,04:00,05:00,0.0
01.03.2021,05:00,06:00,0.0
01.03.2021,06:00,07:00,0.0
01.03.2021,07:00,08:00,0.0
01.03.2021,08:00,09:00,0.0
01.03.2021,09:00,10:00,0.0
01.03.2021,10:00,11:00,0.0
01.03.2021,11:00,12:00,0.0
01.03.2021,12:00,13:00,0.0
01.03.2021,13:00,14:00,0.0
01.03.2021,14:00,15:00,0.0
01.03.2021,15:00,16:00,0.0
01.03.2021,16:00,17:00,0.0
01.03.2021,17:00,18:00,0.0
01.03.2021,18:00,19:00,0.0
01.03.2021,19:00,20:00,0.0
01.03.2021,20:00,21:00,0.0
01.03.2021,21:00,22:00,0.0
01.03.2021,22:00,23:00,0.0
01.03.2021,23:00,00:00,0.0
02.03.2021,00:00,01:00,0.0
02.03.2021,01:00,02:00,0.0
02.03.2021,02:00,03:00,0.0
02.03.2021,03:00,04:00,0.0
02.03.2021,04:00,05:00,0.0
02.03.2021,05:00,06:00,0.0
02.03.2021,06:00,07:00,0.0
02.03.2021,07:00,08:00,0.0
02.03.2021,08:00,09:00,0.0
02.03.2021,09:00,10:00,0.0
02.03.2021,10:00,11:00,0.0
02.03.2021,11:00,12:00,0.0
02.03.2021,12:00,13:00,0.0
02.03.2021,13:00,14:00,0.0
02.03.2021,14:00,15:00,22.0
02.03.2021,15:00,16:00,108.0
02.03.2021,16:00,17:00,261.0
02.03.2021,17:00,18:00,410.0
02.03.2021,18:00,19:00,438.0
02.03.2021,19:00,20:00,436.0
02.03.2021,20:00,21:00,418.0
02.03.2021,21:00,22:00,423.0
02.03.2021,22:00,23:00,435.0
02.03.2021,23:00,00:00,427.0
03.03.2021,00:00,01:00,234.0
03.03.2021,01:00,02:00,111.0
03.03.2021,02:00,03:00,111.0
03.03.2021,03:00,04:00,112.0
03.03.2021,04:00,05:00,180.0
