date,start,end,11WD2IRG5000062N,11WD2IRG30000606
31.01.2016,13:00,14:00,0,92
31.01.2016,14:00,15:00,0,92
31.01.2016,15:00,16:00,0,93
31.01.2016,16:00,17:00,0,93
31.01.2016,17:00,18:00,0,85
31.01.2016,18:00,19:00,0,0
31.01.2016,19:00,20:00,0,0
31.01.2016,20:00,21:00,0,0
31.01.2016,21:00,22:00,0,0
31.01.2016,22:00,23:00,0,0
31.01.2016,23:00,00:00,0,0
01.02.2016,00:00,01:00,0,0
01.02.2016,01:00,02:00,0,0
01.02.2016,02:00,03:00,0,0
01.02.2016,03:00,04:00,0,0
01.02.2016,04:00,05:00,0,0
01.02.2016,05:00,06:00,0,0
01.02.2016,06:00,07:00,0,0
01.02.2016,07:00,08:00,0,0
01.02.2016,08:00,09:00,0,0
01.02.2016,09:00,10:00,0,0
01.02.2016,10:00,11:00,0,0
01.02.2016,11:00,12:00,0,28
01.02.2016,12:00,13:00,0,90
01.02.2016,13:00,14:00,0,90
01.02.2016,14:00,15:00,0,92
01.02.2016,15:00,16:00,0,94
01.02.2016,16:00,17:00,0,93
01.02.2016,17:00,18:00,0,94
01.02.2016,18:00,19:00,0,94
01.02.2016,19:00,20:00,0,93
01.02.2016,20:00,21:00,0,91
01.02.2016,21:00,22:00,0,91
01.02.2016,22:00,23:00,0,85
01.02.2016,23:00,00:00,0,0
02.02.2016,00:00,01:00,0,0
02.02.2016,01:00,02:00,0,0
02.02.2016,02:00,03:00,0,0
02.02.2016,03:00,04:00,0,0
02.02.2016,04:00,05:00,0,0
02.02.2016,05:00,06:00,0,0
02.02.2016,06:00,07:00,0,0
02.02.2016,07:00,08:00,0,36
02.02.2016,08:00,09:00,0,88
02.02.2016,09:00,10:00,0,91
02.02.2016,10:00,11:00,0,92
02.02.2016,11:00,12:00,0,92
02.02.2016,12:00,13:00,0,93
02.02.2016,13:00,14:00,0,93
02.02.2016,14:00,15:00,0,93
02.02.2016,15:00,16:00,0,93
02.02.2016,16:00,17:00,0,92
02.02.2016,17:00,18:00,0,93
02.02.2016,18:00,19:00,0,90
02.02.2016,19:00,20:00,0,91
02.02.2016,20:00,21:00,0,89
02.02.2016,21:00,22:00,0,0
02.02.2016,22:00,23:00,0,0
02.02.2016,23:00,00:00,0,0
03.02.2016,00:00,01:00,0,0
03.02.2016,01:00,02:00,0,0
03.02.2016,02:00,03:00,0,0
03.02.2016,03:00,04:00,0,0
03.02.2016,04:00,05:00,0,0
03.02.2016,05:00,06:00,0,0
03.02.2016,06:00,07:00,0,0
03.02.2016,07:00,08:00,0,0
03.02.2016,08:00,09:00,0,0
03.02.2016,09:00,10:00,0,0
03.02.2016,10:00,11:00,0,0
03.02.2016,11:00,12:00,0,0
03.02.2016,12:00,13:00,0,0
03.02.2016,13:00,14:00,0,0
03.02.2016,14:00,15:00,0,0
03.02.2016,15:00,16:00,0,0
03.02.2016,16:00,17:00,0,0
03.02.2016,17:00,18:00,0,0
03.02.2016,18:00,19:00,0,0
03.02.2016,19:00,20:00,0,0
03.02.2016,20:00,21:00,0,0
03.02.2016,21:00,22:00,0,0
03.02.2016,22:00,23:00,0,0
03.02.2016,23:00,00:00,0,0
04.02.2016,00:00,01:00,0,0
04.02.2016,01:00,02:00,0,0
04.02.2016,02:00,03:00,0,0
04.02.2016,03:00,04:00,0,0
04.02.2016,04:00,05:00,0,0
04.02.2016,05:00,06:00,0,0
04.02.2016,06:00,07:00,0,0
04.02.2016,07:00,08:00,0,0
04.02.2016,08:00,09:00,0,0
04.02.2016,09:00,10:00,0,0
04.02.2016,10:00,11:00,0,0
04.02.2016,11:00,12:00,0,0
04.02.2016,12:00,13:00,0,0
04.02.2016,13:00,14:00,0,0
04.02.2016,14:00,15:00,0,0
04.02.2016,15:00,16:00,0,0
04.02.2016,16:00,17:00,0,0
04.02.2016,17:00,18:00,0,0
04.02.2016,18:00,19:00,0,0
04.02.2016,19:00,20:00,0,0
04.02.2016,20:00,21:00,0,0
04.02.2016,21:00,22:00,0,0
04.02.2016,22:00,23:00,0,0
04.02.2016,23:00,00:00,0,0
05.02.2016,00:00,01:00,0,0
05.02.2016,01:00,02:00,0,0
05.02.2016,02:00,03:00,0,0
05.02.2016,03:00,04:00,0,0
05.02.2016,04:00,05:00,0,0
05.02.2016,05:00,06:00,0,0
05.02.2016,06:00,07:00,0,0
05.02.2016,07:00,08:00,0,0
05.02.2016,08:00,09:00,0,0
05.02.2016,09:00,10:00,0,0
05.02.2016,10:00,11:00,0,0
05.02.2016,11:00,12:00,0,0
05.02.2016,12:00,13:00,0,0
05.02.2016,13:00,14:00,0,0
05.02.2016,14:00,15:00,0,0
05.02.2016,15:00,16:00,0,0
05.02.2016,16:00,17:00,0,0
05.02.2016,17:00,18:00,0,0
05.02.2016,18:00,19:00,0,0
05.02.2016,19:00,20:00,0,0
05.02.2016,20:00,21:00,0,0
05.02.2016,21:00,22:00,0,0
05.02.2016,22:00,23:00,0,0
05.02.2016,23:00,00:00,0,0
06.02.2016,00:00,01:00,0,0
06.02.2016,01:00,02:00,0,0
06.02.2016,02:00,03:00,0,0
06.02.2016,03:00,04:00,0,0
06.02.2016,04:00,05:00,0,0
06.02.2016,05:00,06:00,0,0
06.02.2016,06:00,07:00,0,0
06.02.2016,07:00,08:00,0,0
06.02.2016,08:00,09:00,0,0
06.02.2016,09:00,10:00,0,0
06.02.2016,10:00,11:00,0,0
06.02.2016,11:00,12:00,0,0
06.02.2016,12:00,13:00,0,0
06.02.2016,13:00,14:00,0,0
06.02.2016,14:00,15:00,0,0
06.02.2016,15:00,16:00,0,0
06.02.2016,16:00,17:00,0,0
06.02.2016,17:00,18:00,0,0
06.02.2016,18:00,19:00,0,0
06.02.2016,19:00,20:00,0,0
06.02.2016,20:00,21:00,0,0
06.02.2016,21:00,22:00,0,0
06.02.2016,22:00,23:00,0,0
06.02.2016,23:00,00:00,0,0
07.02.2016,00:00,01:00,0,0
07.02.2016,01:00,02:00,0,0
07.02.2016,02:00,03:00,0,0
07.02.2016,03:00,04:00,0,0
07.02.2016,04:00,05:00,0,0
07.02.2016,05:00,06:00,0,0
07.02.2016,06:00,07:00,0,0
07.02.2016,07:00,08:00,0,0
07.02.2016,08:00,09:00,0,0
07.02.2016,09:00,10:00,0,0
07.02.2016,10:00,11:00,0,0
07.02.2016,11:00,12:00,0,0
07.02.2016,12:00,13:00,0,0
07.02.2016,13:00,14:00,0,0
07.02.2016,14:00,15:00,0,0
07.02.2016,15:00,16:00,0,0
07.02.2016,16:00,17:00,0,0
07.02.2016,17:00,18:00,0,0
07.02.2016,18:00,19:00,0,0
07.02.2016,19:00,20:00,0,0
07.02.2016,20:00,21:00,0,0
07.02.2016,21:00,22:00,0,0
07.02.2016,22:00,23:00,0,0
07.02.2016,23:00,00:00,0,0
08.02.2016,00:00,01:00,0,0
08.02.2016,01:00,02:00,0,0
08.02.2016,02:00,03:00,0,0
08.02.2016,03:00,04:00,0,0
08.02.2016,04:00,05:00,0,0
08.02.2016,05:00,06:00,0,0
08.02.2016,06:00,07:00,0,0
08.02.2016,07:00,08:00,0,0
08.02.2016,08:00,09:00,0,0
08.02.2016,09:00,10:00,0,0
08.02.2016,10:00,11:00,0,0
08.02.2016,11:00,12:00,0,0
08.02.2016,12:00,13:00,0,0
08.02.2016,13:00,14:00,0,0
08.02.2016,14:00,15:00,0,0
08.02.2016,15:00,16:00,0,0
08.02.2016,16:00,17:00,0,0
08.02.2016,17:00,18:00,0,0
08.02.2016,18:00,19:00,0,0
08.02.2016,19:00,20:00,0,0
08.02.2016,20:00,21:00,0,0
08.02.2016,21:00,22:00,0,0
08.02.2016,22:00,23:00,0,0
08.02.2016,23:00,00:00,0,0
09.02.2016,00:00,01:00,0,0
09.02.2016,01:00,02:00,0,0
09.02.2016,02:00,03:00,0,0
09.02.2016,03:00,04:00,0,59
09.02.2016,04:00,05:00,0,88
09.02.2016,05:00,06:00,0,90
09.02.2016,06:00,07:00,0,93
09.02.2016,07:00,08:00,0,96
09.02.2016,08:00,09:00,0,96
09.02.2016,09:00,10:00,0,92
09.02.2016,10:00,11:00,0,0
09.02.2016,11:00,12:00,0,0
09.02.2016,12:00,13:00,0,0
09.02.2016,13:00,14:00,0,0
09.02.2016,14:00,15:00,0,0
09.02.2016,15:00,16:00,0,0
09.02.2016,16:00,17:00,0,0
09.02.2016,17:00,18:00,0,0
09.02.2016,18:00,19:00,0,0
09.02.2016,19:00,20:00,0,0
09.02.2016,20:00,21:00,0,0
09.02.2016,21:00,22:00,0,0
09.02.2016,22:00,23:00,0,0
09.02.2016,23:00,00:00,0,0
10.02.2016,00:00,01:00,0,0
10.02.2016,01:00,02:00,0,0
10.02.2016,02:00,03:00,0,0
10.02.2016,03:00,04:00,0,0
10.02.2016,04:00,05:00,0,0
10.02.2016,05:00,06:00,0,0
10.02.2016,06:00,07:00,0,0
10.02.2016,07:00,08:00,0,0
10.02.2016,08:00,09:00,0,0
10.02.2016,09:00,10:00,0,0
10.02.2016,10:00,11:00,0,0
10.02.2016,11:00,12:00,0,0
10.02.2016,12:00,13:00,0,0
10.02.2016,13:00,14:00,0,0
10.02.2016,14:00,15:00,0,0
10.02.2016,15:00,16:00,0,0
10.02.2016,16:00,17:00,0,0
10.02.2016,17:00,18:00,0,0
10.02.2016,18:00,19:00,0,0
10.02.2016,19:00,20:00,0,0
10.02.2016,20:00,21:00,0,0
10.02.2016,21:00,22:00,0,0
10.02.2016,22:00,23:00,0,0
10.02.2016,23:00,00:00,0,0
11.02.2016,00:00,01:00,0,0
11.02.2016,01:00,02:00,0,0
11.02.2016,02:00,03:00,0,0
11.02.2016,03:00,04:00,0,0
11.02.2016,04:00,05:00,0,0
11.02.2016,05:00,06:00,0,0
11.02.2016,06:00,07:00,0,0
11.02.2016,07:00,08:00,0,0
11.02.2016,08:00,09:00,0,0
11.02.2016,09:00,10:00,0,0
11.02.2016,10:00,11:00,0,0
11.02.2016,11:00,12:00,0,0
11.02.2016,12:00,13:00,0,0
11.02.2016,13:00,14:00,0,0
11.02.2016,14:00,15:00,0,0
11.02.2016,15:00,16:00,0,0
11.02.2016,16:00,17:00,0,0
11.02.2016,17:00,18:00,0,0
11.02.2016,18:00,19:00,0,0
11.02.2016,19:00,20:00,0,0
11.02.2016,20:00,21:00,0,0
11.02.2016,21:00,22:00,0,0
11.02.2016,22:00,23:00,0,0
11.02.2016,23:00,00:00,0,0
12.02.2016,00:00,01:00,0,0
12.02.2016,01:00,02:00,0,0
12.02.2016,02:00,03:00,0,0
12.02.2016,03:00,04:00,0,0
12.02.2016,04:00,05:00,0,0
12.02.2016,05:00,06:00,0,0
12.02.2016,06:00,07:00,0,0
12.02.2016,07:00,08:00,0,0
12.02.2016,08:00,09:00,0,0
12.02.2016,09:00,10:00,0,0
12.02.2016,10:00,11:00,0,0
12.02.2016,11:00,12:00,0,0
12.02.2016,12:00,13:00,0,0
12.02.2016,13:00,14:00,0,0
12.02.2016,14:00,15:00,0,0
12.02.2016,15:00,16:00,0,0
12.02.2016,16:00,17:00,0,0
12.02.2016,17:00,18:00,0,0
12.02.2016,18:00,19:00,0,0
12.02.2016,19:00,20:00,0,0
12.02.2016,20:00,21:00,0,0
12.02.2016,21:00,22:00,0,0
12.02.2016,22:00,23:00,0,0
12.02.2016,23:00,00:00,0,0
13.02.2016,00:00,01:00,0,0
13.02.2016,01:00,02:00,0,0
13.02.2016,02:00,03:00,0,0
13.02.2016,03:00,04:00,0,0
13.02.2016,04:00,05:00,0,0
13.02.2016,05:00,06:00,0,0
13.02.2016,06:00,07:00,0,0
13.02.2016,07:00,08:00,0,0
13.02.2016,08:00,09:00,0,0
13.02.2016,09:00,10:00,0,0
13.02.2016,10:00,11:00,0,0
13.02.2016,11:00,12:00,0,0
13.02.2016,12:00,13:00,0,0
13.02.2016,13:00,14:00,0,0
13.02.2016,14:00,15:00,0,0
13.02.2016,15:00,16:00,0,0
13.02.2016,16:00,17:00,0,0
13.02.2016,17:00,18:00,0,0
13.02.2016,18:00,19:00,0,0
13.02.2016,19:00,20:00,0,0
13.02.2016,20:00,21:00,0,0
13.02.2016,21:00,22:00,0,0
13.02.2016,22:00,23:00,0,0
13.02.2016,23:00,00:00,0,0
14.02.2016,00:00,01:00,0,0
14.02.2016,01:00,02:00,0,0
14.02.2016,02:00,03:00,0,0
14.02.2016,03:00,04:00,0,0
14.02.2016,04:00,05:00,0,0
14.02.2016,05:00,06:00,0,0
14.02.2016,06:00,07:00,0,0
14.02.2016,07:00,08:00,0,0
14.02.2016,08:00,09:00,0,0
14.02.2016,09:00,10:00,0,0
14.02.2016,10:00,11:00,0,0
14.02.2016,11:00,12:00,0,0
14.02.2016,12:00,13:00,0,0
14.02.2016,13:00,14:00,0,0
14.02.2016,14:00,15:00,0,0
14.02.2016,15:00,16:00,0,0
14.02.2016,16:00,17:00,0,0
14.02.2016,17:00,18:00,0,0
14.02.2016,18:00,19:00,0,0
14.02.2016,19:00,20:00,0,0
14.02.2016,20:00,21:00,0,0
14.02.2016,21:00,22:00,0,0
14.02.2016,22:00,23:00,0,0
14.02.2016,23:00,00:00,0,0
15.02.2016,00:00,01:00,0,0
15.02.2016,01:00,02:00,0,0
15.02.2016,02:00,03:00,0,0
15.02.2016,03:00,04:00,0,0
15.02.2016,04:00,05:00,0,0
15.02.2016,05:00,06:00,0,0
15.02.2016,06:00,07:00,0,0
15.02.2016,07:00,08:00,0,0
15.02.2016,08:00,09:00,0,0
15.02.2016,09:00,10:00,0,0
15.02.2016,10:00,11:00,0,0
15.02.2016,11:00,12:00,0,0
15.02.2016,12:00,13:00,0,0
15.02.2016,13:00,14:00,0,0
15.02.2016,14:00,15:00,0,0
15.02.2016,15:00,16:00,0,0
15.02.2016,16:00,17:00,0,0
15.02.2016,17:00,18:00,0,0
15.02.2016,18:00,19:00,0,0
15.02.2016,19:00,20:00,0,0
15.02.2016,20:00,21:00,0,0
15.02.2016,21:00,22:00,0,0
15.02.2016,22:00,23:00,0,0
15.02.2016,23:00,00:00,0,0
16.02.2016,00:00,01:00,0,0
16.02.2016,01:00,02:00,0,0
16.02.2016,02:00,03:00,0,0
16.02.2016,03:00,04:00,0,0
16.02.2016,04:00,05:00,0,0
16.02.2016,05:00,06:00,0,0
16.02.2016,06:00,07:00,0,0
16.02.2016,07:00,08:00,0,0
16.02.2016,08:00,09:00,0,0
16.02.2016,09:00,10:00,0,0
16.02.2016,10:00,11:00,0,0
16.02.2016,11:00,12:00,0,0
16.02.2016,12:00,13:00,0,0
16.02.2016,13:00,14:00,0,0
16.02.2016,14:00,15:00,0,0
16.02.2016,15:00,16:00,0,0
16.02.2016,16:00,17:00,0,0
16.02.2016,17:00,18:00,0,0
16.02.2016,18:00,19:00,0,0
16.02.2016,19:00,20:00,0,0
16.02.2016,20:00,21:00,0,0
16.02.2016,21:00,22:00,0,0
16.02.2016,22:00,23:00,0,0
16.02.2016,23:00,00:00,0,0
17.02.2016,00:00,01:00,0,0
17.02.2016,01:00,02:00,0,0
17.02.2016,02:00,03:00,0,0
17.02.2016,03:00,04:00,0,0
17.02.2016,04:00,05:00,0,0
17.02.2016,05:00,06:00,0,0
17.02.2016,06:00,07:00,0,0
17.02.2016,07:00,08:00,0,0
17.02.2016,08:00,09:00,0,0
17.02.2016,09:00,10:00,0,0
17.02.2016,10:00,11:00,0,0
17.02.2016,11:00,12:00,0,0
17.02.2016,12:00,13:00,0,0
17.02.2016,13:00,14:00,0,0
17.02.2016,14:00,15:00,0,0
17.02.2016,15:00,16:00,0,0
17.02.2016,16:00,17:00,0,0
17.02.2016,17:00,18:00,0,0
17.02.2016,18:00,19:00,0,0
17.02.2016,19:00,20:00,0,0
17.02.2016,20:00,21:00,0,0
17.02.2016,21:00,22:00,0,0
17.02.2016,22:00,23:00,0,0
17.02.2016,23:00,00:00,0,0
18.02.2016,00:00,01:00,0,0
18.02.2016,01:00,02:00,0,0
18.02.2016,02:00,03:00,0,0
18.02.2016,03:00,04:00,0,0
18.02.2016,04:00,05:00,0,0
18.02.2016,05:00,06:00,0,0
18.02.2016,06:00,07:00,0,0
18.02.2016,07:00,08:00,0,0
18.02.2016,08:00,09:00,0,0
18.02.2016,09:00,10:00,0,0
18.02.2016,10:00,11:00,0,0
18.02.2016,11:00,12:00,0,0
18.02.2016,12:00,13:00,0,0
18.02.2016,13:00,14:00,0,0
18.02.2016,14:00,15:00,0,0
18.02.2016,15:00,16:00,0,0
18.02.2016,16:00,17:00,0,0
18.02.2016,17:00,18:00,0,0
18.02.2016,18:00,19:00,0,0
18.02.2016,19:00,20:00,0,0
18.02.2016,20:00,21:00,0,0
18.02.2016,21:00,22:00,0,0
18.02.2016,22:00,23:00,0,0
18.02.2016,23:00,00:00,0,0
19.02.2016,00:00,01:00,0,0
19.02.2016,01:00,02:00,0,0
19.02.2016,02:00,03:00,0,0
19.02.2016,03:00,04:00,0,0
19.02.2016,04:00,05:00,0,0
19.02.2016,05:00,06:00,0,0
19.02.2016,06:00,07:00,0,0
19.02.2016,07:00,08:00,0,0
19.02.2016,08:00,09:00,0,0
19.02.2016,09:00,10:00,0,0
19.02.2016,10:00,11:00,0,0
19.02.2016,11:00,12:00,0,0
19.02.2016,12:00,13:00,0,0
19.02.2016,13:00,14:00,0,0
19.02.2016,14:00,15:00,0,0
19.02.2016,15:00,16:00,0,0
19.02.2016,16:00,17:00,0,0
19.02.2016,17:00,18:00,0,0
19.02.2016,18:00,19:00,0,0
19.02.2016,19:00,20:00,0,0
19.02.2016,20:00,21:00,0,0
19.02.2016,21:00,22:00,0,0
19.02.2016,22:00,23:00,0,0
19.02.2016,23:00,00:00,0,0
20.02.2016,00:00,01:00,0,0
20.02.2016,01:00,02:00,0,0
20.02.2016,02:00,03:00,0,0
20.02.2016,03:00,04:00,0,0
20.02.2016,04:00,05:00,0,0
20.02.2016,05:00,06:00,0,0
20.02.2016,06:00,07:00,0,0
20.02.2016,07:00,08:00,0,0
20.02.2016,08:00,09:00,0,0
20.02.2016,09:00,10:00,0,0
20.02.2016,10:00,11:00,0,0
20.02.2016,11:00,12:00,0,0
20.02.2016,12:00,13:00,0,0
20.02.2016,13:00,14:00,0,0
20.02.2016,14:00,15:00,0,0
20.02.2016,15:00,16:00,0,0
20.02.2016,16:00,17:00,0,0
20.02.2016,17:00,18:00,0,0
20.02.2016,18:00,19:00,0,0
20.02.2016,19:00,20:00,0,0
20.02.2016,20:00,21:00,0,0
20.02.2016,21:00,22:00,0,0
20.02.2016,22:00,23:00,0,0
20.02.2016,23:00,00:00,0,0
21.02.2016,00:00,01:00,0,0
21.02.2016,01:00,02:00,0,0
21.02.2016,02:00,03:00,0,0
21.02.2016,03:00,04:00,0,0
21.02.2016,04:00,05:00,0,0
21.02.2016,05:00,06:00,0,0
21.02.2016,06:00,07:00,0,0
21.02.2016,07:00,08:00,0,0
21.02.2016,08:00,09:00,0,0
21.02.2016,09:00,10:00,0,0
21.02.2016,10:00,11:00,0,0
21.02.2016,11:00,12:00,0,0
21.02.2016,12:00,13:00,0,0
21.02.2016,13:00,14:00,0,0
21.02.2016,14:00,15:00,0,0
21.02.2016,15:00,16:00,0,0
21.02.2016,16:00,17:00,0,0
21.02.2016,17:00,18:00,0,0
21.02.2016,18:00,19:00,0,0
21.02.2016,19:00,20:00,0,0
21.02.2016,20:00,21:00,0,0
21.02.2016,21:00,22:00,0,0
21.02.2016,22:00,23:00,0,0
21.02.2016,23:00,00:00,0,0
22.02.2016,00:00,01:00,0,0
22.02.2016,01:00,02:00,0,0
22.02.2016,02:00,03:00,0,0
22.02.2016,03:00,04:00,0,0
22.02.2016,04:00,05:00,0,0
22.02.2016,05:00,06:00,0,0
22.02.2016,06:00,07:00,0,0
22.02.2016,07:00,08:00,0,0
22.02.2016,08:00,09:00,0,0
22.02.2016,09:00,10:00,0,0
22.02.2016,10:00,11:00,0,0
22.02.2016,11:00,12:00,0,0
22.02.2016,12:00,13:00,0,0
22.02.2016,13:00,14:00,0,0
22.02.2016,14:00,15:00,0,0
22.02.2016,15:00,16:00,0,0
22.02.2016,16:00,17:00,0,0
22.02.2016,17:00,18:00,0,0
22.02.2016,18:00,19:00,0,0
22.02.2016,19:00,20:00,0,0
22.02.2016,20:00,21:00,0,0
22.02.2016,21:00,22:00,0,0
22.02.2016,22:00,23:00,0,0
22.02.2016,23:00,00:00,0,0
23.02.2016,00:00,01:00,0,0
23.02.2016,01:00,02:00,0,0
23.02.2016,02:00,03:00,0,0
23.02.2016,03:00,04:00,0,0
23.02.2016,04:00,05:00,0,0
23.02.2016,05:00,06:00,0,0
23.02.2016,06:00,07:00,0,0
23.02.2016,07:00,08:00,0,0
23.02.2016,08:00,09:00,0,0
23.02.2016,09:00,10:00,0,0
23.02.2016,10:00,11:00,0,0
23.02.2016,11:00,12:00,0,0
23.02.2016,12:00,13:00,0,0
23.02.2016,13:00,14:00,0,0
23.02.2016,14:00,15:00,0,0
23.02.2016,15:00,16:00,0,0
23.02.2016,16:00,17:00,0,0
23.02.2016,17:00,18:00,0,0
23.02.2016,18:00,19:00,0,0
23.02.2016,19:00,20:00,0,0
23.02.2016,20:00,21:00,0,0
23.02.2016,21:00,22:00,0,0
23.02.2016,22:00,23:00,0,0
23.02.2016,23:00,00:00,0,0
24.02.2016,00:00,01:00,0,0
24.02.2016,01:00,02:00,0,0
24.02.2016,02:00,03:00,0,0
24.02.2016,03:00,04:00,0,0
24.02.2016,04:00,05:00,0,0
24.02.2016,05:00,06:00,0,0
24.02.2016,06:00,07:00,0,0
24.02.2016,07:00,08:00,0,0
24.02.2016,08:00,09:00,0,0
24.02.2016,09:00,10:00,0,0
24.02.2016,10:00,11:00,0,0
24.02.2016,11:00,12:00,0,0
24.02.2016,12:00,13:00,0,0
24.02.2016,13:00,14:00,0,0
24.02.2016,14:00,15:00,0,0
24.02.2016,15:00,16:00,0,0
24.02.2016,16:00,17:00,0,0
24.02.2016,17:00,18:00,0,0
24.02.2016,18:00,19:00,0,0
24.02.2016,19:00,20:00,0,0
24.02.2016,20:00,21:00,0,0
24.02.2016,21:00,22:00,0,0
24.02.2016,22:00,23:00,0,0
24.02.2016,23:00,00:00,0,0
25.02.2016,00:00,01:00,0,0
25.02.2016,01:00,02:00,0,0
25.02.2016,02:00,03:00,0,0
25.02.2016,03:00,04:00,0,0
25.02.2016,04:00,05:00,0,0
25.02.2016,05:00,06:00,0,0
25.02.2016,06:00,07:00,0,0
25.02.2016,07:00,08:00,0,0
25.02.2016,08:00,09:00,0,0
25.02.2016,09:00,10:00,0,0
25.02.2016,10:00,11:00,0,0
25.02.2016,11:00,12:00,0,0
25.02.2016,12:00,13:00,0,0
25.02.2016,13:00,14:00,0,0
25.02.2016,14:00,15:00,0,0
25.02.2016,15:00,16:00,0,0
25.02.2016,16:00,17:00,0,0
25.02.2016,17:00,18:00,0,0
25.02.2016,18:00,19:00,0,0
25.02.2016,19:00,20:00,0,0
25.02.2016,20:00,21:00,0,0
25.02.2016,21:00,22:00,0,0
25.02.2016,22:00,23:00,0,0
25.02.2016,23:00,00:00,0,0
26.02.2016,00:00,01:00,0,0
26.02.2016,01:00,02:00,0,0
26.02.2016,02:00,03:00,0,0
26.02.2016,03:00,04:00,0,0
26.02.2016,04:00,05:00,0,0
26.02.2016,05:00,06:00,0,0
26.02.2016,06:00,07:00,0,0
26.02.2016,07:00,08:00,0,0
26.02.2016,08:00,09:00,0,0
26.02.2016,09:00,10:00,0,0
26.02.2016,10:00,11:00,0,0
26.02.2016,11:00,12:00,0,0
26.02.2016,12:00,13:00,0,0
26.02.2016,13:00,14:00,0,0
26.02.2016,14:00,15:00,0,0
26.02.2016,15:00,16:00,0,0
26.02.2016,16:00,17:00,0,0
26.02.2016,17:00,18:00,0,0
26.02.2016,18:00,19:00,0,0
26.02.2016,19:00,20:00,0,0
26.02.2016,20:00,21:00,0,0
26.02.2016,21:00,22:00,0,0
26.02.2016,22:00,23:00,0,0
26.02.2016,23:00,00:00,0,0
27.02.2016,00:00,01:00,0,0
27.02.2016,01:00,02:00,0,0
27.02.2016,02:00,03:00,0,0
27.02.2016,03:00,04:00,0,0
27.02.2016,04:00,05:00,0,0
27.02.2016,05:00,06:00,0,0
27.02.2016,06:00,07:00,0,0
27.02.2016,07:00,08:00,0,0
27.02.2016,08:00,09:00,0,0
27.02.2016,09:00,10:00,0,0
27.02.2016,10:00,11:00,0,0
27.02.2016,11:00,12:00,0,0
27.02.2016,12:00,13:00,0,0
27.02.2016,13:00,14:00,0,0
27.02.2016,14:00,15:00,0,0
27.02.2016,15:00,16:00,0,0
27.02.2016,16:00,17:00,0,0
27.02.2016,17:00,18:00,0,0
27.02.2016,18:00,19:00,0,0
27.02.2016,19:00,20:00,0,0
27.02.2016,20:00,21:00,0,0
27.02.2016,21:00,22:00,0,0
27.02.2016,22:00,23:00,0,0
27.02.2016,23:00,00:00,0,0
28.02.2016,00:00,01:00,0,0
28.02.2016,01:00,02:00,0,0
28.02.2016,02:00,03:00,0,0
28.02.2016,03:00,04:00,0,0
28.02.2016,04:00,05:00,0,0
28.02.2016,05:00,06:00,0,0
28.02.2016,06:00,07:00,0,0
28.02.2016,07:00,08:00,0,0
28.02.2016,08:00,09:00,0,0
28.02.2016,09:00,10:00,0,0
28.02.2016,10:00,11:00,0,0
28.02.2016,11:00,12:00,0,0
28.02.2016,12:00,13:00,0,0
28.02.2016,13:00,14:00,0,0
28.02.2016,14:00,15:00,0,0
28.02.2016,15:00,16:00,0,0
28.02.2016,16:00,17:00,0,0
28.02.2016,17:00,18:00,0,0
28.02.2016,18:00,19:00,0,0
28.02.2016,19:00,20:00,0,0
28.02.2016,20:00,21:00,0,0
28.02.2016,21:00,22:00,0,0
28.02.2016,22:00,23:00,0,0
28.02.2016,23:00,00:00,0,0
29.02.2016,00:00,01:00,0,0
29.02.2016,01:00,02:00,0,0
29.02.2016,02:00,03:00,0,0
29.02.2016,03:00,04:00,0,0
29.02.2016,04:00,05:00,0,0
29.02.2016,05:00,06:00,0,0
29.02.2016,06:00,07:00,0,0
29.02.2016,07:00,08:00,0,0
29.02.2016,08:00,09:00,0,0
29.02.2016,09:00,10:00,0,0
29.02.2016,10:00,11:00,0,0
29.02.2016,11:00,12:00,0,0
29.02.2016,12:00,13:00,0,0
29.02.2016,13:00,14:00,0,0
29.02.2016,14:00,15:00,0,0
29.02.2016,15:00,16:00,0,0
29.02.2016,16:00,17:00,0,0
29.02.2016,17:00,18:00,0,0
29.02.2016,18:00,19:00,0,0
29.02.2016,19:00,20:00,0,0
29.02.2016,20:00,21:00,0,0
29.02.2016,21:00,22:00,0,0
29.02.2016,22:00,23:00,0,0
29.02.2016,23:00,00:00,0,0
01.03.2016,00:00,01:00,0,0
01.03.2016,01:00,02:00,0,0
01.03.2016,02:00,03:00,0,0
01.03.2016,03:00,04:00,0,0
01.03.2016,04:00,05:00,0,0
01.03.2016,05:00,06:00,0,0
01.03.2016,06:00,07:00,0,0
01.03.2016,07:00,08:00,0,0
01.03.2016,08:00,09:00,0,0
01.03.2016,09:00,10:00,0,0
01.03.2016,10:00,11:00,0,0
01.03.2016,11:00,12:00,0,0
01.03.2016,12:00,13:00,0,0
01.03.2016,13:00,14:00,0,0
01.03.2016,14:00,15:00,0,0
01.03.2016,15:00,16:00,0,0
01.03.2016,16:00,17:00,0,0
01.03.2016,17:00,18:00,0,0
01.03.2016,18:00,19:00,0,0
01.03.2016,19:00,20:00,0,0
01.03.2016,20:00,21:00,0,0
01.03.2016,21:00,22:00,0,0
01.03.2016,22:00,23:00,0,0
01.03.2016,23:00,00:00,0,0
02.03.2016,00:00,01:00,0,0
02.03.2016,01:00,02:00,0,0
02.03.2016,02:00,03:00,0,0
02.03.2016,03:00,04:00,0,0
