Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2019-02-04 03:00:00,587,0
2019-02-04 04:00:00,598,0
2019-02-04 05:00:00,604,0
2019-02-04 06:00:00,596,116
2019-02-04 07:00:00,596,378
2019-02-04 08:00:00,594,602
2019-02-04 09:00:00,590,643
2019-02-04 10:00:00,578,643
2019-02-04 11:00:00,570,648
2019-02-04 12:00:00,564,649
2019-02-04 13:00:00,578,651
2019-02-04 14:00:00,568,648
2019-02-04 15:00:00,508,652
2019-02-04 16:00:00,582,660
2019-02-04 17:00:00,578,677
2019-02-04 18:00:00,575,829
2019-02-04 19:00:00,571,830
2019-02-04 20:00:00,569,719
2019-02-04 21:00:00,576,745
2019-02-04 22:00:00,571,762
2019-02-04 23:00:00,574,839
2019-02-05 00:00:00,581,834
2019-02-05 01:00:00,582,837
2019-02-05 02:00:00,585,838
2019-02-05 03:00:00,581,838
2019-02-05 04:00:00,582,839
2019-02-05 05:00:00,571,839
2019-02-05 06:00:00,568,831
2019-02-05 07:00:00,581,836
2019-02-05 08:00:00,570,836
2019-02-05 09:00:00,574,836
2019-02-05 10:00:00,578,836
2019-02-05 11:00:00,569,837
2019-02-05 12:00:00,561,837
2019-02-05 13:00:00,571,838
2019-02-05 14:00:00,579,838
2019-02-05 15:00:00,568,837
2019-02-05 16:00:00,564,838
2019-02-05 17:00:00,569,837
2019-02-05 18:00:00,562,836
2019-02-05 19:00:00,568,835
2019-02-05 20:00:00,566,837
2019-02-05 21:00:00,564,839
2019-02-05 22:00:00,555,836
2019-02-05 23:00:00,563,835
2019-02-06 00:00:00,570,836
2019-02-06 01:00:00,567,836
2019-02-06 02:00:00,568,836
2019-02-06 03:00:00,559,837
2019-02-06 04:00:00,555,837
2019-02-06 05:00:00,568,838
2019-02-06 06:00:00,569,839
2019-02-06 07:00:00,569,837
2019-02-06 08:00:00,574,837
2019-02-06 09:00:00,573,836
2019-02-06 10:00:00,575,836
2019-02-06 11:00:00,580,836
2019-02-06 12:00:00,576,835
2019-02-06 13:00:00,575,836
2019-02-06 14:00:00,572,836
2019-02-06 15:00:00,570,832
2019-02-06 16:00:00,571,834
2019-02-06 17:00:00,565,840
2019-02-06 18:00:00,568,841
2019-02-06 19:00:00,567,842
2019-02-06 20:00:00,563,841
2019-02-06 21:00:00,558,844
2019-02-06 22:00:00,557,842
2019-02-06 23:00:00,563,843
2019-02-07 00:00:00,563,846
2019-02-07 01:00:00,562,838
2019-02-07 02:00:00,564,840
2019-02-07 03:00:00,560,839
2019-02-07 04:00:00,557,838
2019-02-07 05:00:00,568,844
2019-02-07 06:00:00,573,842
2019-02-07 07:00:00,571,805
2019-02-07 08:00:00,583,781
2019-02-07 09:00:00,571,779
2019-02-07 10:00:00,574,781
2019-02-07 11:00:00,573,778
2019-02-07 12:00:00,578,740
2019-02-07 13:00:00,585,743
2019-02-07 14:00:00,569,775
2019-02-07 15:00:00,562,773
2019-02-07 16:00:00,568,746
2019-02-07 17:00:00,570,743
2019-02-07 18:00:00,562,748
2019-02-07 19:00:00,567,723
2019-02-07 20:00:00,564,522
2019-02-07 21:00:00,564,508
2019-02-07 22:00:00,558,510
2019-02-07 23:00:00,574,530
2019-02-08 00:00:00,568,806
2019-02-08 01:00:00,563,719
2019-02-08 02:00:00,561,657
2019-02-08 03:00:00,561,691
2019-02-08 04:00:00,564,676
2019-02-08 05:00:00,568,685
2019-02-08 06:00:00,575,640
2019-02-08 07:00:00,582,662
2019-02-08 08:00:00,578,669
2019-02-08 09:00:00,576,660
2019-02-08 10:00:00,584,670
2019-02-08 11:00:00,577,650
2019-02-08 12:00:00,577,518
2019-02-08 13:00:00,581,509
2019-02-08 14:00:00,586,565
2019-02-08 15:00:00,576,623
2019-02-08 16:00:00,553,673
2019-02-08 17:00:00,562,687
2019-02-08 18:00:00,560,687
2019-02-08 19:00:00,560,671
2019-02-08 20:00:00,561,517
2019-02-08 21:00:00,568,518
2019-02-08 22:00:00,566,601
2019-02-08 23:00:00,383,583
2019-02-09 00:00:00,0,590
2019-02-09 01:00:00,0,593
2019-02-09 02:00:00,0,592
2019-02-09 03:00:00,0,591
2019-02-09 04:00:00,0,543
2019-02-09 05:00:00,0,543
2019-02-09 06:00:00,0,545
2019-02-09 07:00:00,0,540
2019-02-09 08:00:00,0,540
2019-02-09 09:00:00,0,541
2019-02-09 10:00:00,0,540
2019-02-09 11:00:00,0,544
2019-02-09 12:00:00,0,544
2019-02-09 13:00:00,0,544
2019-02-09 14:00:00,0,543
2019-02-09 15:00:00,0,549
2019-02-09 16:00:00,0,636
2019-02-09 17:00:00,0,543
2019-02-09 18:00:00,0,541
2019-02-09 19:00:00,0,545
2019-02-09 20:00:00,0,587
2019-02-09 21:00:00,0,545
2019-02-09 22:00:00,0,590
2019-02-09 23:00:00,0,627
2019-02-10 00:00:00,0,647
2019-02-10 01:00:00,0,581
2019-02-10 02:00:00,0,579
2019-02-10 03:00:00,0,567
2019-02-10 04:00:00,0,567
2019-02-10 05:00:00,0,566
2019-02-10 06:00:00,0,572
2019-02-10 07:00:00,0,692
2019-02-10 08:00:00,0,674
2019-02-10 09:00:00,0,567
2019-02-10 10:00:00,0,575
2019-02-10 11:00:00,0,681
2019-02-10 12:00:00,0,519
2019-02-10 13:00:00,0,517
2019-02-10 14:00:00,0,519
2019-02-10 15:00:00,0,522
2019-02-10 16:00:00,0,519
2019-02-10 17:00:00,0,518
2019-02-10 18:00:00,0,517
2019-02-10 19:00:00,0,517
2019-02-10 20:00:00,0,517
2019-02-10 21:00:00,0,539
2019-02-10 22:00:00,0,540
2019-02-10 23:00:00,0,541
2019-02-11 00:00:00,0,622
2019-02-11 01:00:00,0,625
2019-02-11 02:00:00,0,625
2019-02-11 03:00:00,0,625
2019-02-11 04:00:00,0,627
2019-02-11 05:00:00,193,629
2019-02-11 06:00:00,300,669
2019-02-11 07:00:00,386,729
2019-02-11 08:00:00,496,815
2019-02-11 09:00:00,409,774
2019-02-11 10:00:00,306,724
2019-02-11 11:00:00,371,689
2019-02-11 12:00:00,456,594
2019-02-11 13:00:00,529,594
2019-02-11 14:00:00,571,594
2019-02-11 15:00:00,574,604
2019-02-11 16:00:00,557,761
2019-02-11 17:00:00,402,494
2019-02-11 18:00:00,313,370
2019-02-11 19:00:00,326,364
2019-02-11 20:00:00,353,390
2019-02-11 21:00:00,354,546
2019-02-11 22:00:00,355,594
2019-02-11 23:00:00,529,729
2019-02-12 00:00:00,581,623
2019-02-12 01:00:00,553,602
2019-02-12 02:00:00,554,634
2019-02-12 03:00:00,561,680
2019-02-12 04:00:00,555,704
2019-02-12 05:00:00,568,752
2019-02-12 06:00:00,561,834
2019-02-12 07:00:00,563,832
2019-02-12 08:00:00,552,833
2019-02-12 09:00:00,564,833
2019-02-12 10:00:00,581,835
2019-02-12 11:00:00,554,834
2019-02-12 12:00:00,542,833
2019-02-12 13:00:00,561,834
2019-02-12 14:00:00,556,830
2019-02-12 15:00:00,560,831
2019-02-12 16:00:00,562,832
2019-02-12 17:00:00,554,831
2019-02-12 18:00:00,551,830
2019-02-12 19:00:00,558,830
2019-02-12 20:00:00,557,823
2019-02-12 21:00:00,560,818
2019-02-12 22:00:00,562,824
2019-02-12 23:00:00,559,816
2019-02-13 00:00:00,559,688
2019-02-13 01:00:00,555,687
2019-02-13 02:00:00,552,692
2019-02-13 03:00:00,560,769
2019-02-13 04:00:00,516,828
2019-02-13 05:00:00,451,826
2019-02-13 06:00:00,520,825
2019-02-13 07:00:00,523,822
2019-02-13 08:00:00,575,823
2019-02-13 09:00:00,562,813
2019-02-13 10:00:00,552,813
2019-02-13 11:00:00,567,825
2019-02-13 12:00:00,565,821
2019-02-13 13:00:00,562,821
2019-02-13 14:00:00,568,822
2019-02-13 15:00:00,558,823
2019-02-13 16:00:00,551,830
2019-02-13 17:00:00,542,828
2019-02-13 18:00:00,547,828
2019-02-13 19:00:00,551,828
2019-02-13 20:00:00,551,830
2019-02-13 21:00:00,550,829
2019-02-13 22:00:00,555,828
2019-02-13 23:00:00,556,827
2019-02-14 00:00:00,556,827
2019-02-14 01:00:00,550,829
2019-02-14 02:00:00,551,829
2019-02-14 03:00:00,552,828
2019-02-14 04:00:00,565,826
2019-02-14 05:00:00,572,826
2019-02-14 06:00:00,590,829
2019-02-14 07:00:00,588,832
2019-02-14 08:00:00,588,830
2019-02-14 09:00:00,586,823
2019-02-14 10:00:00,579,829
2019-02-14 11:00:00,564,786
2019-02-14 12:00:00,576,783
2019-02-14 13:00:00,585,829
2019-02-14 14:00:00,577,824
2019-02-14 15:00:00,570,781
2019-02-14 16:00:00,573,831
2019-02-14 17:00:00,577,825
2019-02-14 18:00:00,566,828
2019-02-14 19:00:00,560,827
2019-02-14 20:00:00,560,827
2019-02-14 21:00:00,570,827
2019-02-14 22:00:00,566,832
2019-02-14 23:00:00,551,829
2019-02-15 00:00:00,559,827
2019-02-15 01:00:00,553,830
2019-02-15 02:00:00,567,831
2019-02-15 03:00:00,567,830
2019-02-15 04:00:00,572,831
2019-02-15 05:00:00,580,832
2019-02-15 06:00:00,569,831
2019-02-15 07:00:00,565,831
2019-02-15 08:00:00,566,829
2019-02-15 09:00:00,566,830
2019-02-15 10:00:00,576,832
2019-02-15 11:00:00,579,832
2019-02-15 12:00:00,567,830
2019-02-15 13:00:00,560,831
2019-02-15 14:00:00,559,830
2019-02-15 15:00:00,557,830
2019-02-15 16:00:00,566,829
2019-02-15 17:00:00,536,827
2019-02-15 18:00:00,415,829
2019-02-15 19:00:00,279,817
2019-02-15 20:00:00,278,822
2019-02-15 21:00:00,280,827
2019-02-15 22:00:00,283,824
2019-02-15 23:00:00,291,817
2019-02-16 00:00:00,278,802
2019-02-16 01:00:00,306,826
2019-02-16 02:00:00,283,827
2019-02-16 03:00:00,278,285
2019-02-16 04:00:00,279,0
2019-02-16 05:00:00,298,0
2019-02-16 06:00:00,297,0
2019-02-16 07:00:00,15,0
2019-02-16 08:00:00,0,0
2019-02-16 09:00:00,0,0
2019-02-16 10:00:00,0,251
2019-02-16 11:00:00,0,524
2019-02-16 12:00:00,0,607
2019-02-16 13:00:00,0,599
2019-02-16 14:00:00,0,630
2019-02-16 15:00:00,245,641
2019-02-16 16:00:00,329,642
2019-02-16 17:00:00,381,639
2019-02-16 18:00:00,571,637
2019-02-16 19:00:00,589,636
2019-02-16 20:00:00,572,638
2019-02-16 21:00:00,569,637
2019-02-16 22:00:00,569,636
2019-02-16 23:00:00,572,637
2019-02-17 00:00:00,575,636
2019-02-17 01:00:00,592,637
2019-02-17 02:00:00,589,636
2019-02-17 03:00:00,589,636
2019-02-17 04:00:00,580,638
2019-02-17 05:00:00,580,638
2019-02-17 06:00:00,577,636
2019-02-17 07:00:00,574,640
2019-02-17 08:00:00,569,641
2019-02-17 09:00:00,577,639
2019-02-17 10:00:00,574,641
2019-02-17 11:00:00,573,638
2019-02-17 12:00:00,579,641
2019-02-17 13:00:00,574,639
2019-02-17 14:00:00,581,638
2019-02-17 15:00:00,592,648
2019-02-17 16:00:00,591,730
2019-02-17 17:00:00,590,812
2019-02-17 18:00:00,589,809
2019-02-17 19:00:00,588,817
2019-02-17 20:00:00,590,826
2019-02-17 21:00:00,599,825
2019-02-17 22:00:00,602,826
2019-02-17 23:00:00,599,826
2019-02-18 00:00:00,581,825
2019-02-18 01:00:00,587,829
2019-02-18 02:00:00,583,831
2019-02-18 03:00:00,586,830
2019-02-18 04:00:00,591,830
2019-02-18 05:00:00,605,833
2019-02-18 06:00:00,589,832
2019-02-18 07:00:00,583,828
2019-02-18 08:00:00,580,827
2019-02-18 09:00:00,582,828
2019-02-18 10:00:00,586,828
2019-02-18 11:00:00,579,826
2019-02-18 12:00:00,581,829
2019-02-18 13:00:00,582,830
2019-02-18 14:00:00,587,828
2019-02-18 15:00:00,580,831
2019-02-18 16:00:00,585,833
2019-02-18 17:00:00,579,831
2019-02-18 18:00:00,579,831
2019-02-18 19:00:00,581,830
2019-02-18 20:00:00,579,830
2019-02-18 21:00:00,581,828
2019-02-18 22:00:00,578,827
2019-02-18 23:00:00,574,825
2019-02-19 00:00:00,572,824
2019-02-19 01:00:00,561,774
2019-02-19 02:00:00,541,798
2019-02-19 03:00:00,573,825
2019-02-19 04:00:00,573,826
2019-02-19 05:00:00,577,826
2019-02-19 06:00:00,542,824
2019-02-19 07:00:00,571,833
2019-02-19 08:00:00,574,832
2019-02-19 09:00:00,574,834
2019-02-19 10:00:00,577,834
2019-02-19 11:00:00,573,834
2019-02-19 12:00:00,579,834
2019-02-19 13:00:00,599,833
2019-02-19 14:00:00,596,835
2019-02-19 15:00:00,590,840
2019-02-19 16:00:00,581,838
2019-02-19 17:00:00,574,835
2019-02-19 18:00:00,590,837
2019-02-19 19:00:00,594,836
2019-02-19 20:00:00,580,838
2019-02-19 21:00:00,574,838
2019-02-19 22:00:00,582,836
2019-02-19 23:00:00,581,833
2019-02-20 00:00:00,582,827
2019-02-20 01:00:00,577,828
2019-02-20 02:00:00,584,833
2019-02-20 03:00:00,580,835
2019-02-20 04:00:00,570,837
2019-02-20 05:00:00,580,838
2019-02-20 06:00:00,586,838
2019-02-20 07:00:00,586,839
2019-02-20 08:00:00,589,838
2019-02-20 09:00:00,584,837
2019-02-20 10:00:00,589,837
2019-02-20 11:00:00,582,835
2019-02-20 12:00:00,575,821
2019-02-20 13:00:00,582,833
2019-02-20 14:00:00,580,835
2019-02-20 15:00:00,577,838
2019-02-20 16:00:00,574,840
2019-02-20 17:00:00,570,839
2019-02-20 18:00:00,569,839
2019-02-20 19:00:00,569,838
2019-02-20 20:00:00,579,838
2019-02-20 21:00:00,581,839
2019-02-20 22:00:00,582,837
2019-02-20 23:00:00,581,835
2019-02-21 00:00:00,581,835
2019-02-21 01:00:00,588,837
2019-02-21 02:00:00,581,835
2019-02-21 03:00:00,582,834
2019-02-21 04:00:00,573,837
2019-02-21 05:00:00,574,837
2019-02-21 06:00:00,571,838
2019-02-21 07:00:00,574,839
2019-02-21 08:00:00,572,840
2019-02-21 09:00:00,567,838
2019-02-21 10:00:00,573,839
2019-02-21 11:00:00,574,837
2019-02-21 12:00:00,574,837
2019-02-21 13:00:00,581,839
2019-02-21 14:00:00,585,842
2019-02-21 15:00:00,574,841
2019-02-21 16:00:00,576,839
2019-02-21 17:00:00,593,838
2019-02-21 18:00:00,581,837
2019-02-21 19:00:00,580,839
2019-02-21 20:00:00,575,839
2019-02-21 21:00:00,578,839
2019-02-21 22:00:00,576,836
2019-02-21 23:00:00,569,832
2019-02-22 00:00:00,569,827
2019-02-22 01:00:00,522,836
2019-02-22 02:00:00,441,834
2019-02-22 03:00:00,527,836
2019-02-22 04:00:00,576,836
2019-02-22 05:00:00,576,838
2019-02-22 06:00:00,596,833
2019-02-22 07:00:00,580,837
2019-02-22 08:00:00,582,837
2019-02-22 09:00:00,578,839
2019-02-22 10:00:00,577,840
2019-02-22 11:00:00,571,834
2019-02-22 12:00:00,575,833
2019-02-22 13:00:00,592,839
2019-02-22 14:00:00,574,840
2019-02-22 15:00:00,573,841
2019-02-22 16:00:00,573,840
2019-02-22 17:00:00,578,840
2019-02-22 18:00:00,569,840
2019-02-22 19:00:00,574,839
2019-02-22 20:00:00,565,838
2019-02-22 21:00:00,584,839
2019-02-22 22:00:00,572,839
2019-02-22 23:00:00,576,837
2019-02-23 00:00:00,576,837
2019-02-23 01:00:00,571,836
2019-02-23 02:00:00,580,836
2019-02-23 03:00:00,587,837
2019-02-23 04:00:00,583,839
2019-02-23 05:00:00,572,838
2019-02-23 06:00:00,569,836
2019-02-23 07:00:00,571,837
2019-02-23 08:00:00,552,836
2019-02-23 09:00:00,549,836
2019-02-23 10:00:00,570,836
2019-02-23 11:00:00,575,836
2019-02-23 12:00:00,574,837
2019-02-23 13:00:00,578,839
2019-02-23 14:00:00,577,839
2019-02-23 15:00:00,576,842
2019-02-23 16:00:00,582,842
2019-02-23 17:00:00,581,841
2019-02-23 18:00:00,580,842
2019-02-23 19:00:00,573,837
2019-02-23 20:00:00,574,839
2019-02-23 21:00:00,584,842
2019-02-23 22:00:00,580,843
2019-02-23 23:00:00,590,842
2019-02-24 00:00:00,588,842
2019-02-24 01:00:00,585,842
2019-02-24 02:00:00,584,843
2019-02-24 03:00:00,585,841
2019-02-24 04:00:00,584,839
2019-02-24 05:00:00,593,833
2019-02-24 06:00:00,579,835
2019-02-24 07:00:00,574,835
2019-02-24 08:00:00,577,833
2019-02-24 09:00:00,572,833
2019-02-24 10:00:00,578,834
2019-02-24 11:00:00,578,833
2019-02-24 12:00:00,590,833
2019-02-24 13:00:00,576,819
2019-02-24 14:00:00,544,790
2019-02-24 15:00:00,545,794
2019-02-24 16:00:00,550,799
2019-02-24 17:00:00,583,842
2019-02-24 18:00:00,581,841
2019-02-24 19:00:00,568,841
2019-02-24 20:00:00,515,843
2019-02-24 21:00:00,514,839
2019-02-24 22:00:00,507,836
2019-02-24 23:00:00,505,836
2019-02-25 00:00:00,509,839
2019-02-25 01:00:00,506,838
2019-02-25 02:00:00,518,839
2019-02-25 03:00:00,540,839
2019-02-25 04:00:00,542,839
2019-02-25 05:00:00,564,838
2019-02-25 06:00:00,558,837
2019-02-25 07:00:00,559,838
2019-02-25 08:00:00,470,838
2019-02-25 09:00:00,430,836
2019-02-25 10:00:00,430,834
2019-02-25 11:00:00,429,834
2019-02-25 12:00:00,421,831
2019-02-25 13:00:00,426,827
2019-02-25 14:00:00,421,834
2019-02-25 15:00:00,434,837
2019-02-25 16:00:00,482,835
2019-02-25 17:00:00,545,835
2019-02-25 18:00:00,577,835
2019-02-25 19:00:00,578,834
2019-02-25 20:00:00,579,834
2019-02-25 21:00:00,576,836
2019-02-25 22:00:00,575,836
2019-02-25 23:00:00,574,834
2019-02-26 00:00:00,577,834
2019-02-26 01:00:00,583,836
2019-02-26 02:00:00,585,836
2019-02-26 03:00:00,574,835
2019-02-26 04:00:00,575,835
2019-02-26 05:00:00,582,836
2019-02-26 06:00:00,572,837
2019-02-26 07:00:00,585,837
2019-02-26 08:00:00,567,837
2019-02-26 09:00:00,572,841
2019-02-26 10:00:00,584,836
2019-02-26 11:00:00,579,834
2019-02-26 12:00:00,585,838
2019-02-26 13:00:00,590,841
2019-02-26 14:00:00,583,841
2019-02-26 15:00:00,583,838
2019-02-26 16:00:00,592,835
2019-02-26 17:00:00,585,837
2019-02-26 18:00:00,575,838
2019-02-26 19:00:00,578,836
2019-02-26 20:00:00,584,839
2019-02-26 21:00:00,584,838
2019-02-26 22:00:00,583,839
2019-02-26 23:00:00,583,838
2019-02-27 00:00:00,581,838
2019-02-27 01:00:00,576,838
2019-02-27 02:00:00,572,840
2019-02-27 03:00:00,572,839
2019-02-27 04:00:00,569,838
2019-02-27 05:00:00,583,839
2019-02-27 06:00:00,594,841
2019-02-27 07:00:00,589,836
2019-02-27 08:00:00,590,836
2019-02-27 09:00:00,583,837
2019-02-27 10:00:00,588,836
2019-02-27 11:00:00,590,836
2019-02-27 12:00:00,591,839
2019-02-27 13:00:00,593,839
2019-02-27 14:00:00,587,835
2019-02-27 15:00:00,594,836
2019-02-27 16:00:00,588,836
2019-02-27 17:00:00,583,829
2019-02-27 18:00:00,596,830
2019-02-27 19:00:00,592,834
2019-02-27 20:00:00,595,835
2019-02-27 21:00:00,595,837
2019-02-27 22:00:00,587,832
2019-02-27 23:00:00,518,696
2019-02-28 00:00:00,507,695
2019-02-28 01:00:00,516,708
2019-02-28 02:00:00,445,716
2019-02-28 03:00:00,489,741
2019-02-28 04:00:00,559,747
2019-02-28 05:00:00,584,836
2019-02-28 06:00:00,544,789
2019-02-28 07:00:00,569,825
2019-02-28 08:00:00,572,836
2019-02-28 09:00:00,577,838
2019-02-28 10:00:00,574,836
2019-02-28 11:00:00,576,811
2019-02-28 12:00:00,571,811
2019-02-28 13:00:00,577,804
2019-02-28 14:00:00,571,780
2019-02-28 15:00:00,579,816
2019-02-28 16:00:00,572,803
2019-02-28 17:00:00,575,803
2019-02-28 18:00:00,579,823
2019-02-28 19:00:00,572,836
2019-02-28 20:00:00,575,834
2019-02-28 21:00:00,583,832
2019-02-28 22:00:00,576,832
2019-02-28 23:00:00,581,836
2019-03-01 00:00:00,578,839
2019-03-01 01:00:00,571,837
2019-03-01 02:00:00,569,837
2019-03-01 03:00:00,567,836
2019-03-01 04:00:00,575,837
2019-03-01 05:00:00,585,838
2019-03-01 06:00:00,605,839
2019-03-01 07:00:00,605,838
2019-03-01 08:00:00,602,838
2019-03-01 09:00:00,605,839
2019-03-01 10:00:00,606,839
2019-03-01 11:00:00,603,841
2019-03-01 12:00:00,602,840
2019-03-01 13:00:00,605,839
2019-03-01 14:00:00,589,838
2019-03-01 15:00:00,571,835
2019-03-01 16:00:00,571,825
2019-03-01 17:00:00,570,832
2019-03-01 18:00:00,558,814
2019-03-01 19:00:00,566,833
2019-03-01 20:00:00,568,833
2019-03-01 21:00:00,581,836
2019-03-01 22:00:00,575,838
2019-03-01 23:00:00,575,839
2019-03-02 00:00:00,571,838
2019-03-02 01:00:00,576,839
2019-03-02 02:00:00,576,838
2019-03-02 03:00:00,584,838
2019-03-02 04:00:00,586,835
2019-03-02 05:00:00,580,827
2019-03-02 06:00:00,582,841
2019-03-02 07:00:00,578,839
2019-03-02 08:00:00,576,841
2019-03-02 09:00:00,576,841
2019-03-02 10:00:00,579,840
2019-03-02 11:00:00,572,840
2019-03-02 12:00:00,577,835
2019-03-02 13:00:00,583,836
2019-03-02 14:00:00,579,841
2019-03-02 15:00:00,575,840
2019-03-02 16:00:00,576,839
2019-03-02 17:00:00,574,837
2019-03-02 18:00:00,581,839
2019-03-02 19:00:00,566,828
2019-03-02 20:00:00,584,834
2019-03-02 21:00:00,565,788
2019-03-02 22:00:00,558,787
2019-03-02 23:00:00,530,753
2019-03-03 00:00:00,429,591
2019-03-03 01:00:00,294,593
2019-03-03 02:00:00,287,592
2019-03-03 03:00:00,275,592
2019-03-03 04:00:00,294,593
2019-03-03 05:00:00,302,591
2019-03-03 06:00:00,291,589
2019-03-03 07:00:00,283,589
2019-03-03 08:00:00,291,584
2019-03-03 09:00:00,293,583
2019-03-03 10:00:00,297,589
2019-03-03 11:00:00,299,591
2019-03-03 12:00:00,300,592
2019-03-03 13:00:00,300,591
2019-03-03 14:00:00,292,591
2019-03-03 15:00:00,299,593
2019-03-03 16:00:00,362,585
2019-03-03 17:00:00,421,573
2019-03-03 18:00:00,552,698
2019-03-03 19:00:00,544,681
2019-03-03 20:00:00,369,586
2019-03-03 21:00:00,307,588
2019-03-03 22:00:00,349,587
2019-03-03 23:00:00,298,590
2019-03-04 00:00:00,292,591
2019-03-04 01:00:00,289,591
2019-03-04 02:00:00,290,590
2019-03-04 03:00:00,287,588
2019-03-04 04:00:00,289,590
2019-03-04 05:00:00,293,597
2019-03-04 06:00:00,426,702
2019-03-04 07:00:00,435,728
2019-03-04 08:00:00,376,677
2019-03-04 09:00:00,288,545
2019-03-04 10:00:00,282,544
2019-03-04 11:00:00,266,544
2019-03-04 12:00:00,255,514
2019-03-04 13:00:00,267,514
2019-03-04 14:00:00,259,514
2019-03-04 15:00:00,275,515
2019-03-04 16:00:00,322,519
2019-03-04 17:00:00,374,581
2019-03-04 18:00:00,390,540
2019-03-04 19:00:00,393,539
2019-03-04 20:00:00,373,583
2019-03-04 21:00:00,335,553
2019-03-04 22:00:00,334,552
2019-03-04 23:00:00,326,552
2019-03-05 00:00:00,286,587
2019-03-05 01:00:00,281,593
2019-03-05 02:00:00,280,593
2019-03-05 03:00:00,274,592
2019-03-05 04:00:00,284,592
2019-03-05 05:00:00,279,592
2019-03-05 06:00:00,384,594
2019-03-05 07:00:00,430,621
2019-03-05 08:00:00,556,794
2019-03-05 09:00:00,513,776
2019-03-05 10:00:00,388,772
2019-03-05 11:00:00,392,755
2019-03-05 12:00:00,394,587
2019-03-05 13:00:00,431,529
2019-03-05 14:00:00,342,534
2019-03-05 15:00:00,443,647
2019-03-05 16:00:00,525,716
2019-03-05 17:00:00,582,837
2019-03-05 18:00:00,571,835
2019-03-05 19:00:00,572,825
2019-03-05 20:00:00,577,826
2019-03-05 21:00:00,574,821
2019-03-05 22:00:00,568,831
2019-03-05 23:00:00,578,829
2019-03-06 00:00:00,552,820
2019-03-06 01:00:00,547,834
2019-03-06 02:00:00,554,836
2019-03-06 03:00:00,549,836
2019-03-06 04:00:00,557,837
2019-03-06 05:00:00,562,838
2019-03-06 06:00:00,560,838
2019-03-06 07:00:00,571,837
2019-03-06 08:00:00,568,830
2019-03-06 09:00:00,577,833
2019-03-06 10:00:00,561,803
2019-03-06 11:00:00,544,696
2019-03-06 12:00:00,568,607
2019-03-06 13:00:00,576,628
2019-03-06 14:00:00,570,628
2019-03-06 15:00:00,570,633
2019-03-06 16:00:00,561,782
2019-03-06 17:00:00,566,836
2019-03-06 18:00:00,558,829
2019-03-06 19:00:00,551,760
2019-03-06 20:00:00,544,809
2019-03-06 21:00:00,552,650
2019-03-06 22:00:00,550,644
2019-03-06 23:00:00,553,643
2019-03-07 00:00:00,552,610
2019-03-07 01:00:00,538,660
2019-03-07 02:00:00,518,674
2019-03-07 03:00:00,533,696
2019-03-07 04:00:00,497,593
2019-03-07 05:00:00,572,527
2019-03-07 06:00:00,595,785
2019-03-07 07:00:00,592,814
2019-03-07 08:00:00,551,642
2019-03-07 09:00:00,577,584
2019-03-07 10:00:00,572,594
2019-03-07 11:00:00,419,598
2019-03-07 12:00:00,293,513
2019-03-07 13:00:00,308,514
2019-03-07 14:00:00,378,512
2019-03-07 15:00:00,501,520
2019-03-07 16:00:00,462,593
2019-03-07 17:00:00,494,599
2019-03-07 18:00:00,510,605
2019-03-07 19:00:00,501,602
2019-03-07 20:00:00,538,520
2019-03-07 21:00:00,488,507
2019-03-07 22:00:00,458,413
2019-03-07 23:00:00,290,398
2019-03-08 00:00:00,297,395
2019-03-08 01:00:00,294,303
2019-03-08 02:00:00,281,273
2019-03-08 03:00:00,269,273
2019-03-08 04:00:00,276,334
2019-03-08 05:00:00,289,410
2019-03-08 06:00:00,443,493
2019-03-08 07:00:00,320,574
2019-03-08 08:00:00,390,594
2019-03-08 09:00:00,339,605
2019-03-08 10:00:00,388,606
2019-03-08 11:00:00,452,606
2019-03-08 12:00:00,408,604
2019-03-08 13:00:00,381,603
2019-03-08 14:00:00,414,611
2019-03-08 15:00:00,494,716
2019-03-08 16:00:00,573,831
2019-03-08 17:00:00,555,839
2019-03-08 18:00:00,555,839
2019-03-08 19:00:00,561,835
2019-03-08 20:00:00,556,837
2019-03-08 21:00:00,530,840
2019-03-08 22:00:00,551,838
2019-03-08 23:00:00,554,786
2019-03-09 00:00:00,401,464
2019-03-09 01:00:00,282,397
2019-03-09 02:00:00,286,397
2019-03-09 03:00:00,291,393
2019-03-09 04:00:00,295,394
2019-03-09 05:00:00,309,402
2019-03-09 06:00:00,302,402
2019-03-09 07:00:00,294,396
2019-03-09 08:00:00,300,399
2019-03-09 09:00:00,297,400
