date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
20012019,14:00,15:00,1054,1042,285,0,0.0,599,598
20012019,15:00,16:00,1053,1047,285,0,0.0,598,599
20012019,16:00,17:00,1053,1048,285,0,0.0,597,597
20012019,17:00,18:00,1052,1047,287,51,0.0,601,602
20012019,18:00,19:00,1054,1049,288,230,0.0,603,605
20012019,19:00,20:00,1053,1047,287,291,0.0,603,603
20012019,20:00,21:00,1054,870,288,290,0.0,603,604
20012019,21:00,22:00,1057,848,288,290,0.0,605,604
20012019,22:00,23:00,1059,879,288,290,0.0,604,603
20012019,23:00,00:00,1060,1050,288,290,0.0,604,599
21012019,00:00,01:00,1055,1046,288,290,0.0,605,584
21012019,01:00,02:00,1057,1051,288,290,0.0,603,585
21012019,02:00,03:00,1056,1047,288,290,0.0,604,598
21012019,03:00,04:00,1058,1045,288,290,0.0,603,602
21012019,04:00,05:00,1058,1039,287,289,0.0,601,603
21012019,05:00,06:00,1055,1052,287,289,0.0,602,601
21012019,06:00,07:00,1058,1051,287,288,0.0,601,601
21012019,07:00,08:00,1057,1022,289,291,149.0,606,606
21012019,08:00,09:00,1058,1019,288,290,269.0,606,606
21012019,09:00,10:00,1058,1047,288,291,293.0,607,606
21012019,10:00,11:00,1056,1046,288,290,293.0,606,607
21012019,11:00,12:00,1057,1051,288,291,283.0,606,606
21012019,12:00,13:00,1056,1048,288,291,273.0,605,605
21012019,13:00,14:00,1059,1048,288,291,273.0,606,605
21012019,14:00,15:00,1066,1047,288,291,273.0,605,606
21012019,15:00,16:00,1069,1047,287,291,274.0,605,605
21012019,16:00,17:00,1064,1050,287,291,274.0,607,607
21012019,17:00,18:00,1064,1047,289,291,275.0,606,606
21012019,18:00,19:00,1063,1046,289,291,285.0,606,606
21012019,19:00,20:00,1067,1047,289,291,276.0,606,606
21012019,20:00,21:00,1064,1050,288,291,276.0,606,606
21012019,21:00,22:00,1061,1049,288,291,276.0,605,606
21012019,22:00,23:00,1065,1050,288,291,276.0,606,607
21012019,23:00,00:00,1063,1049,248,291,276.0,606,606
22012019,00:00,01:00,1064,1050,240,291,276.0,605,607
22012019,01:00,02:00,1064,1043,240,291,276.0,606,605
22012019,02:00,03:00,1059,1047,240,291,276.0,606,606
22012019,03:00,04:00,1060,1048,240,291,276.0,606,606
22012019,04:00,05:00,1064,1053,275,291,276.0,606,607
22012019,05:00,06:00,1059,1049,289,291,276.0,606,606
22012019,06:00,07:00,1068,1046,289,291,283.0,606,606
22012019,07:00,08:00,1062,1052,289,291,294.0,606,606
22012019,08:00,09:00,1066,1050,289,291,294.0,607,605
22012019,09:00,10:00,1056,1048,289,291,294.0,607,605
22012019,10:00,11:00,1058,1046,289,291,293.0,607,606
22012019,11:00,12:00,1060,1051,289,291,293.0,606,605
22012019,12:00,13:00,1059,1050,289,291,274.0,605,605
22012019,13:00,14:00,1058,1048,289,291,274.0,606,606
22012019,14:00,15:00,1062,1047,289,291,274.0,606,606
22012019,15:00,16:00,1059,1051,289,291,274.0,606,605
22012019,16:00,17:00,1060,1050,289,291,273.0,605,606
22012019,17:00,18:00,1056,1051,289,291,274.0,607,607
22012019,18:00,19:00,1061,1049,289,291,274.0,606,606
22012019,19:00,20:00,1061,1044,289,291,274.0,605,605
22012019,20:00,21:00,1059,1050,289,291,274.0,607,606
22012019,21:00,22:00,1056,1051,289,291,274.0,606,606
22012019,22:00,23:00,1060,1051,289,291,273.0,606,605
22012019,23:00,00:00,1057,1048,289,291,274.0,606,607
23012019,00:00,01:00,1058,1052,289,291,274.0,606,605
23012019,01:00,02:00,1058,1048,289,291,274.0,601,596
23012019,02:00,03:00,1057,1049,289,291,273.0,596,587
23012019,03:00,04:00,1057,1050,288,291,274.0,597,588
23012019,04:00,05:00,1059,1048,290,291,274.0,596,588
23012019,05:00,06:00,1060,1048,290,291,274.0,595,587
23012019,06:00,07:00,1050,1041,290,291,283.0,597,597
23012019,07:00,08:00,1055,1055,289,291,294.0,606,606
23012019,08:00,09:00,1059,1052,290,291,294.0,606,606
23012019,09:00,10:00,1053,1051,290,291,294.0,605,606
23012019,10:00,11:00,1056,1051,289,291,293.0,606,606
23012019,11:00,12:00,1054,1051,289,291,294.0,606,606
23012019,12:00,13:00,1054,1051,289,291,294.0,606,605
23012019,13:00,14:00,1053,1046,289,291,294.0,605,606
23012019,14:00,15:00,1052,1049,290,291,294.0,607,607
23012019,15:00,16:00,1048,1051,289,291,294.0,606,605
23012019,16:00,17:00,1051,1049,289,291,294.0,606,606
23012019,17:00,18:00,1050,1049,289,291,294.0,607,605
23012019,18:00,19:00,1052,1050,289,291,294.0,606,606
23012019,19:00,20:00,1050,1049,289,291,294.0,606,606
23012019,20:00,21:00,1050,1051,289,292,292.0,607,607
23012019,21:00,22:00,1054,1046,289,292,274.0,606,606
23012019,22:00,23:00,1051,1045,286,291,274.0,605,605
23012019,23:00,00:00,1049,1049,283,291,274.0,606,606
24012019,00:00,01:00,881,1051,287,291,260.0,605,606
24012019,01:00,02:00,854,1049,289,291,259.0,608,604
24012019,02:00,03:00,853,1046,289,291,259.0,606,604
24012019,03:00,04:00,854,1050,289,291,259.0,605,604
24012019,04:00,05:00,851,1047,289,291,259.0,608,606
24012019,05:00,06:00,863,1052,290,291,260.0,622,611
24012019,06:00,07:00,1043,1049,289,290,291.0,601,603
24012019,07:00,08:00,1055,1046,288,292,293.0,596,606
24012019,08:00,09:00,1054,1047,286,291,289.0,604,607
24012019,09:00,10:00,1052,1049,289,291,289.0,606,606
24012019,10:00,11:00,1053,1048,289,291,288.0,605,606
24012019,11:00,12:00,1054,1046,289,291,289.0,604,606
24012019,12:00,13:00,1052,1048,289,291,289.0,594,606
24012019,13:00,14:00,1056,1049,289,291,289.0,598,606
24012019,14:00,15:00,1053,1048,289,291,289.0,606,606
24012019,15:00,16:00,1057,1052,289,291,289.0,607,606
24012019,16:00,17:00,1050,1048,289,292,289.0,605,606
24012019,17:00,18:00,1049,1049,289,291,289.0,606,606
24012019,18:00,19:00,1053,1047,289,291,289.0,606,605
24012019,19:00,20:00,1057,1049,289,291,289.0,605,606
24012019,20:00,21:00,1054,1048,289,291,289.0,607,607
24012019,21:00,22:00,1055,1050,289,291,289.0,604,604
24012019,22:00,23:00,1055,1050,289,291,275.0,608,607
24012019,23:00,00:00,1053,1050,289,291,274.0,606,607
25012019,00:00,01:00,1055,1049,289,291,274.0,606,606
25012019,01:00,02:00,1056,1047,289,291,274.0,606,606
25012019,02:00,03:00,1055,1050,290,291,274.0,605,605
25012019,03:00,04:00,1053,1049,289,291,274.0,605,606
25012019,04:00,05:00,1058,1051,289,291,273.0,605,604
25012019,05:00,06:00,1052,1046,289,291,275.0,606,607
25012019,06:00,07:00,1054,1049,289,291,292.0,607,606
25012019,07:00,08:00,1053,1048,289,291,294.0,605,606
25012019,08:00,09:00,1054,1048,288,291,294.0,605,606
25012019,09:00,10:00,1052,1048,288,291,294.0,607,606
25012019,10:00,11:00,1052,1042,288,291,294.0,605,606
25012019,11:00,12:00,1054,1048,288,291,294.0,606,605
25012019,12:00,13:00,1052,1049,288,291,294.0,606,605
25012019,13:00,14:00,1050,1045,288,291,294.0,605,606
25012019,14:00,15:00,1050,1051,289,291,293.0,607,606
25012019,15:00,16:00,1052,1049,290,291,294.0,606,606
25012019,16:00,17:00,1053,1048,290,291,293.0,606,606
25012019,17:00,18:00,1050,1048,289,291,292.0,606,602
25012019,18:00,19:00,1055,1050,288,290,273.0,603,321
25012019,19:00,20:00,1051,1047,289,290,272.0,601,0
25012019,20:00,21:00,1054,1047,285,279,270.0,265,0
25012019,21:00,22:00,1052,1038,287,290,271.0,0,0
25012019,22:00,23:00,1050,1045,287,289,271.0,0,0
25012019,23:00,00:00,1048,1037,287,289,271.0,0,0
26012019,00:00,01:00,1056,1037,282,286,269.0,0,0
26012019,01:00,02:00,1048,1040,192,166,185.0,0,0
26012019,02:00,03:00,1050,1038,171,167,146.0,0,0
26012019,03:00,04:00,1050,1030,171,168,146.0,0,0
26012019,04:00,05:00,1051,1037,171,168,146.0,0,0
26012019,05:00,06:00,1053,1041,173,171,146.0,0,0
26012019,06:00,07:00,1049,1038,217,249,187.0,0,0
26012019,07:00,08:00,1045,1047,240,278,228.0,0,0
26012019,08:00,09:00,1035,1047,284,293,291.0,0,0
26012019,09:00,10:00,1045,1048,286,293,292.0,0,0
26012019,10:00,11:00,1035,1047,286,293,279.0,0,0
26012019,11:00,12:00,1038,1046,283,293,270.0,0,0
26012019,12:00,13:00,1041,1050,284,293,271.0,0,0
26012019,13:00,14:00,1039,1045,265,274,271.0,0,0
26012019,14:00,15:00,1034,1046,196,199,210.0,0,0
26012019,15:00,16:00,1033,1048,264,270,217.0,0,0
26012019,16:00,17:00,1038,1047,277,292,273.0,0,0
26012019,17:00,18:00,1035,1047,285,292,272.0,0,0
26012019,18:00,19:00,1037,1047,286,292,272.0,0,0
26012019,19:00,20:00,1038,1047,239,249,220.0,0,0
26012019,20:00,21:00,1037,1050,171,168,147.0,0,0
26012019,21:00,22:00,1040,1047,171,168,147.0,0,0
26012019,22:00,23:00,1019,1021,171,168,146.0,0,0
26012019,23:00,00:00,740,692,171,168,147.0,0,0
27012019,00:00,01:00,500,501,171,168,147.0,0,0
27012019,01:00,02:00,503,503,171,168,147.0,0,0
27012019,02:00,03:00,493,503,171,168,147.0,0,0
27012019,03:00,04:00,495,500,171,168,147.0,0,0
27012019,04:00,05:00,496,503,171,168,147.0,0,0
27012019,05:00,06:00,490,501,171,168,147.0,0,0
27012019,06:00,07:00,483,487,171,168,147.0,0,0
27012019,07:00,08:00,479,482,171,168,147.0,0,0
27012019,08:00,09:00,480,483,171,168,147.0,0,0
27012019,09:00,10:00,650,599,171,168,147.0,0,0
27012019,10:00,11:00,1028,1012,171,168,147.0,0,0
27012019,11:00,12:00,1035,1033,171,168,147.0,0,0
27012019,12:00,13:00,1033,1039,171,168,147.0,0,0
27012019,13:00,14:00,1036,1038,171,168,147.0,0,0
27012019,14:00,15:00,1033,1039,171,168,147.0,0,0
27012019,15:00,16:00,1035,1039,171,168,147.0,0,0
27012019,16:00,17:00,1035,1034,204,168,153.0,0,0
27012019,17:00,18:00,1035,1037,284,170,209.0,0,0
27012019,18:00,19:00,1034,1038,286,170,281.0,0,0
27012019,19:00,20:00,1031,1038,286,191,291.0,0,0
27012019,20:00,21:00,1038,1039,283,280,288.0,0,0
27012019,21:00,22:00,1034,1039,240,202,228.0,0,0
27012019,22:00,23:00,1035,1036,235,172,212.0,0,0
27012019,23:00,00:00,1037,1040,173,167,138.0,0,0
28012019,00:00,01:00,1036,1047,171,168,146.0,0,0
28012019,01:00,02:00,1035,1051,171,168,146.0,0,0
28012019,02:00,03:00,1034,1051,171,168,146.0,0,0
28012019,03:00,04:00,1035,1050,170,168,146.0,0,0
28012019,04:00,05:00,1031,1049,171,168,146.0,0,6
28012019,05:00,06:00,1037,1048,181,178,170.0,0,273
28012019,06:00,07:00,1036,1050,276,280,287.0,0,353
28012019,07:00,08:00,1034,1048,289,294,292.0,0,463
28012019,08:00,09:00,1034,1049,289,294,292.0,0,586
28012019,09:00,10:00,1036,1047,289,294,292.0,0,602
28012019,10:00,11:00,1032,1048,290,295,293.0,122,606
28012019,11:00,12:00,1035,1049,289,295,293.0,358,606
28012019,12:00,13:00,1037,1049,289,294,293.0,505,606
28012019,13:00,14:00,1041,1053,289,294,291.0,129,604
28012019,14:00,15:00,1048,1058,289,293,293.0,0,605
28012019,15:00,16:00,1049,1058,289,292,293.0,0,605
28012019,16:00,17:00,1051,1059,290,293,293.0,0,605
28012019,17:00,18:00,1049,1055,289,292,293.0,0,604
28012019,18:00,19:00,1048,1059,289,292,293.0,0,606
28012019,19:00,20:00,1044,1057,289,293,293.0,0,606
28012019,20:00,21:00,1049,1060,289,293,292.0,0,605
28012019,21:00,22:00,1049,1059,289,293,273.0,0,605
28012019,22:00,23:00,1045,1059,289,293,273.0,0,604
28012019,23:00,00:00,1049,1059,289,293,273.0,0,605
29012019,00:00,01:00,994,992,290,293,273.0,0,605
29012019,01:00,02:00,849,847,290,293,273.0,0,605
29012019,02:00,03:00,846,849,290,293,265.0,0,606
29012019,03:00,04:00,848,852,290,293,265.0,0,606
29012019,04:00,05:00,848,850,290,292,264.0,0,605
29012019,05:00,06:00,851,846,290,292,264.0,0,604
29012019,06:00,07:00,848,853,290,293,277.0,0,605
29012019,07:00,08:00,851,851,289,292,278.0,0,605
29012019,08:00,09:00,1007,1010,290,292,275.0,0,606
29012019,09:00,10:00,1043,1047,289,292,280.0,0,603
29012019,10:00,11:00,1048,1051,290,292,280.0,0,605
29012019,11:00,12:00,1048,1047,290,293,280.0,0,605
29012019,12:00,13:00,1049,1048,290,292,280.0,0,605
29012019,13:00,14:00,1046,1051,289,293,278.0,0,605
29012019,14:00,15:00,1043,1047,290,292,278.0,0,605
29012019,15:00,16:00,1050,1051,289,292,278.0,0,604
29012019,16:00,17:00,1047,1050,289,292,278.0,0,605
29012019,17:00,18:00,1045,1048,289,292,278.0,0,606
29012019,18:00,19:00,1050,1049,289,293,278.0,0,605
29012019,19:00,20:00,1047,1048,289,293,278.0,0,606
29012019,20:00,21:00,1047,1051,289,292,279.0,0,605
29012019,21:00,22:00,1049,1047,290,292,292.0,0,605
29012019,22:00,23:00,1052,1049,289,293,293.0,0,606
29012019,23:00,00:00,1050,1048,288,292,293.0,0,604
30012019,00:00,01:00,1048,1052,289,292,293.0,0,605
30012019,01:00,02:00,1048,1050,290,293,293.0,0,606
30012019,02:00,03:00,1052,1053,290,293,293.0,0,606
30012019,03:00,04:00,1051,1051,290,293,293.0,0,605
30012019,04:00,05:00,1049,1050,290,292,293.0,0,607
30012019,05:00,06:00,1050,1052,290,292,293.0,0,604
30012019,06:00,07:00,1052,1049,289,292,292.0,0,604
30012019,07:00,08:00,1048,1052,289,292,293.0,0,604
30012019,08:00,09:00,1050,1049,290,278,293.0,0,605
30012019,09:00,10:00,1052,1052,290,261,293.0,0,604
30012019,10:00,11:00,1052,1050,289,261,293.0,0,604
30012019,11:00,12:00,1055,1050,290,275,293.0,0,604
30012019,12:00,13:00,1053,1049,290,291,293.0,0,605
30012019,13:00,14:00,1058,1050,289,291,293.0,0,606
30012019,14:00,15:00,1054,1050,290,291,293.0,0,606
30012019,15:00,16:00,1042,1050,289,291,293.0,0,604
30012019,16:00,17:00,1058,1052,289,291,293.0,0,604
30012019,17:00,18:00,1056,1050,290,291,293.0,0,605
30012019,18:00,19:00,1053,1050,289,291,293.0,0,605
30012019,19:00,20:00,1057,1047,289,292,293.0,0,605
30012019,20:00,21:00,1053,1054,289,291,293.0,0,604
30012019,21:00,22:00,1057,1049,289,291,293.0,0,605
30012019,22:00,23:00,1060,1048,289,292,293.0,0,604
30012019,23:00,00:00,1055,1052,290,292,292.0,0,605
31012019,00:00,01:00,1057,1052,289,291,273.0,0,604
31012019,01:00,02:00,1059,1047,290,292,273.0,0,606
31012019,02:00,03:00,1060,1049,290,292,273.0,0,603
31012019,03:00,04:00,1055,1050,290,292,273.0,0,606
31012019,04:00,05:00,1057,1054,290,292,275.0,0,605
31012019,05:00,06:00,1057,1052,290,292,293.0,0,605
31012019,06:00,07:00,1057,1050,290,292,293.0,0,605
31012019,07:00,08:00,1060,1051,289,291,293.0,0,604
31012019,08:00,09:00,1057,1053,290,292,293.0,0,605
31012019,09:00,10:00,1062,1052,290,291,293.0,0,604
31012019,10:00,11:00,1052,1053,290,291,293.0,0,605
31012019,11:00,12:00,1060,1049,290,291,293.0,0,603
31012019,12:00,13:00,1059,1051,290,291,293.0,0,605
31012019,13:00,14:00,1060,1049,290,292,293.0,0,604
31012019,14:00,15:00,1060,1053,290,292,293.0,0,605
31012019,15:00,16:00,1061,1047,290,292,293.0,0,605
31012019,16:00,17:00,1063,1050,290,292,293.0,0,605
31012019,17:00,18:00,1056,1051,290,292,293.0,0,604
31012019,18:00,19:00,1061,1050,290,291,294.0,0,606
31012019,19:00,20:00,1059,1051,290,292,293.0,0,605
31012019,20:00,21:00,1057,1049,290,292,293.0,0,605
31012019,21:00,22:00,1056,1048,290,291,293.0,0,605
31012019,22:00,23:00,1060,1052,290,293,294.0,0,606
31012019,23:00,00:00,1061,1048,289,292,294.0,0,606
1022019,00:00,01:00,1063,1053,290,292,293.0,0,605
1022019,01:00,02:00,1057,1049,270,246,281.0,0,603
1022019,02:00,03:00,1059,1047,154,139,180.0,0,592
1022019,03:00,04:00,1059,1045,144,136,149.0,0,493
1022019,04:00,05:00,1054,1051,144,136,150.0,0,562
1022019,05:00,06:00,1052,1050,204,201,176.0,0,607
1022019,06:00,07:00,1055,1050,289,291,276.0,0,605
1022019,07:00,08:00,1057,1046,289,292,293.0,0,605
1022019,08:00,09:00,1054,1050,290,292,293.0,0,605
1022019,09:00,10:00,1055,1048,290,292,293.0,0,605
1022019,10:00,11:00,1056,1052,289,291,293.0,0,604
1022019,11:00,12:00,1056,1050,289,291,292.0,0,603
1022019,12:00,13:00,1057,1046,289,291,292.0,0,603
1022019,13:00,14:00,1061,1042,288,291,292.0,0,603
1022019,14:00,15:00,1060,1051,289,291,292.0,0,603
1022019,15:00,16:00,1060,1043,289,291,292.0,0,603
1022019,16:00,17:00,1061,1044,288,291,292.0,0,603
1022019,17:00,18:00,1055,1044,288,291,292.0,0,604
1022019,18:00,19:00,1055,1052,289,291,293.0,0,604
1022019,19:00,20:00,1063,1048,289,291,292.0,0,602
1022019,20:00,21:00,1064,1048,289,291,292.0,0,604
1022019,21:00,22:00,1062,1051,289,291,292.0,0,602
1022019,22:00,23:00,1065,1049,289,291,292.0,0,604
1022019,23:00,00:00,1061,1052,289,291,292.0,0,602
2022019,00:00,01:00,1064,1047,289,291,293.0,0,603
2022019,01:00,02:00,1065,1048,289,291,293.0,0,604
2022019,02:00,03:00,1062,1047,289,291,292.0,0,603
2022019,03:00,04:00,1061,1051,289,291,292.0,0,602
2022019,04:00,05:00,1061,1053,288,290,292.0,0,602
2022019,05:00,06:00,1064,1050,289,291,292.0,0,603
2022019,06:00,07:00,1061,1046,288,291,292.0,0,603
2022019,07:00,08:00,1060,1051,289,291,292.0,0,602
2022019,08:00,09:00,1055,1053,289,291,292.0,0,603
2022019,09:00,10:00,1059,1051,288,291,292.0,0,602
2022019,10:00,11:00,1059,1047,289,291,292.0,0,602
2022019,11:00,12:00,1061,1053,288,291,292.0,0,603
2022019,12:00,13:00,1058,1049,288,291,292.0,0,603
2022019,13:00,14:00,1065,1051,289,291,292.0,0,603
2022019,14:00,15:00,1061,1048,289,291,292.0,0,603
2022019,15:00,16:00,1059,1052,289,291,292.0,0,603
2022019,16:00,17:00,1058,1049,289,291,292.0,0,603
2022019,17:00,18:00,1058,1050,289,291,292.0,0,605
2022019,18:00,19:00,1058,1050,289,291,292.0,0,602
2022019,19:00,20:00,1025,1006,289,291,292.0,0,603
2022019,20:00,21:00,964,932,289,291,292.0,0,604
2022019,21:00,22:00,886,880,289,291,293.0,0,603
2022019,22:00,23:00,865,850,289,291,292.0,0,603
2022019,23:00,00:00,861,852,289,291,293.0,0,604
3022019,00:00,01:00,862,870,288,291,293.0,0,604
3022019,01:00,02:00,865,868,289,292,293.0,0,603
3022019,02:00,03:00,863,870,289,291,292.0,0,603
3022019,03:00,04:00,865,864,259,262,259.0,0,602
3022019,04:00,05:00,861,850,246,177,226.0,0,515
3022019,05:00,06:00,863,851,229,134,169.0,0,497
3022019,06:00,07:00,864,851,203,135,147.0,0,597
3022019,07:00,08:00,864,852,256,200,200.0,0,606
3022019,08:00,09:00,935,976,289,291,290.0,0,604
3022019,09:00,10:00,1063,1040,289,291,292.0,0,603
3022019,10:00,11:00,1058,1047,289,291,292.0,0,603
3022019,11:00,12:00,1061,1051,289,291,293.0,0,603
3022019,12:00,13:00,1060,1050,289,291,292.0,0,603
3022019,13:00,14:00,1063,1047,289,291,292.0,0,603
3022019,14:00,15:00,1058,1049,289,291,292.0,0,604
3022019,15:00,16:00,1066,1050,289,291,292.0,0,603
3022019,16:00,17:00,1061,1050,289,291,292.0,0,602
3022019,17:00,18:00,1062,1047,289,291,292.0,0,604
3022019,18:00,19:00,1062,1039,289,291,292.0,0,603
3022019,19:00,20:00,1062,1040,289,291,292.0,0,603
3022019,20:00,21:00,1060,1035,289,291,292.0,0,602
3022019,21:00,22:00,1045,1039,288,290,291.0,0,601
3022019,22:00,23:00,876,1030,287,289,291.0,0,599
3022019,23:00,00:00,871,1037,287,285,287.0,0,600
4022019,00:00,01:00,872,1042,285,177,182.0,0,597
4022019,01:00,02:00,871,977,284,133,146.0,0,593
4022019,02:00,03:00,873,971,260,134,222.0,0,591
4022019,03:00,04:00,870,1031,146,132,243.0,0,359
4022019,04:00,05:00,872,1040,162,135,193.0,0,413
4022019,05:00,06:00,871,1039,284,238,185.0,0,600
4022019,06:00,07:00,871,1040,286,289,235.0,0,598
4022019,07:00,08:00,872,1040,286,288,290.0,0,599
4022019,08:00,09:00,1008,1042,285,288,270.0,0,597
4022019,09:00,10:00,1056,1042,285,276,260.0,0,597
4022019,10:00,11:00,1052,1045,291,291,273.0,0,593
4022019,11:00,12:00,1056,1040,292,293,276.0,0,594
4022019,12:00,13:00,1051,1046,292,289,276.0,0,595
4022019,13:00,14:00,1052,1041,291,294,276.0,0,590
4022019,14:00,15:00,1056,1048,289,293,275.0,0,567
4022019,15:00,16:00,1055,1042,288,291,273.0,0,606
4022019,16:00,17:00,1045,1043,288,291,273.0,0,605
4022019,17:00,18:00,1050,1044,285,289,273.0,0,605
4022019,18:00,19:00,1057,1045,286,290,273.0,0,605
4022019,19:00,20:00,1055,1043,282,286,273.0,0,605
4022019,20:00,21:00,1052,1044,284,287,273.0,0,606
4022019,21:00,22:00,1029,1043,282,278,188.0,0,599
4022019,22:00,23:00,1048,1043,170,199,152.0,0,572
4022019,23:00,00:00,1047,1044,143,136,147.0,0,336
5022019,00:00,01:00,1049,902,143,136,147.0,0,266
5022019,01:00,02:00,1053,749,143,136,147.0,0,270
5022019,02:00,03:00,1050,820,143,136,147.0,0,270
5022019,03:00,04:00,1047,982,146,136,147.0,0,349
5022019,04:00,05:00,1055,1043,229,139,162.0,6,462
5022019,05:00,06:00,1055,1044,288,248,241.0,93,521
5022019,06:00,07:00,1053,1046,288,295,244.0,365,607
5022019,07:00,08:00,1056,1045,288,295,244.0,561,606
5022019,08:00,09:00,1053,1044,288,294,283.0,591,604
5022019,09:00,10:00,1053,1047,288,294,294.0,590,606
5022019,10:00,11:00,1052,1042,288,294,293.0,593,606
5022019,11:00,12:00,1056,1044,287,294,294.0,598,606
5022019,12:00,13:00,1049,1045,287,294,294.0,604,606
5022019,13:00,14:00,1052,1042,287,294,294.0,606,605
5022019,14:00,15:00,1049,1047,288,294,293.0,605,604
5022019,15:00,16:00,1047,1044,287,294,293.0,571,603
5022019,16:00,17:00,1045,1045,287,294,293.0,133,603
5022019,17:00,18:00,1047,1045,288,296,294.0,395,607
5022019,18:00,19:00,1048,1043,288,294,294.0,596,606
5022019,19:00,20:00,1047,1038,288,291,294.0,606,605
5022019,20:00,21:00,1042,1035,288,258,294.0,605,604
5022019,21:00,22:00,862,1039,286,294,226.0,605,605
5022019,22:00,23:00,850,1038,99,285,3.0,596,596
5022019,23:00,00:00,852,1041,120,286,0.0,598,601
6022019,00:00,01:00,1022,1042,270,156,0.0,561,599
6022019,01:00,02:00,1051,1039,162,134,0.0,291,560
6022019,02:00,03:00,1051,1045,143,135,0.0,352,581
6022019,03:00,04:00,1051,1041,147,135,0.0,393,460
6022019,04:00,05:00,1048,1030,147,135,0.0,370,461
6022019,05:00,06:00,1050,1034,168,164,0.0,407,406
6022019,06:00,07:00,1052,1031,278,283,0.0,600,597
6022019,07:00,08:00,1051,1032,285,293,0.0,612,602
6022019,08:00,09:00,1048,1039,287,295,0.0,611,595
6022019,09:00,10:00,1056,1044,289,294,0.0,606,590
6022019,10:00,11:00,1051,1041,290,297,0.0,609,590
6022019,11:00,12:00,1048,1040,289,296,0.0,601,565
6022019,12:00,13:00,1044,1039,288,296,0.0,585,557
6022019,13:00,14:00,1047,1040,287,294,0.0,576,576
6022019,14:00,15:00,1047,1039,287,295,0.0,599,596
6022019,15:00,16:00,1049,1036,287,295,0.0,601,602
6022019,16:00,17:00,1045,1038,287,295,0.0,603,601
6022019,17:00,18:00,1047,1038,287,295,0.0,603,603
6022019,18:00,19:00,1050,1039,287,295,0.0,603,602
6022019,19:00,20:00,1048,1037,287,293,0.0,604,604
6022019,20:00,21:00,1050,1041,286,293,0.0,604,605
6022019,21:00,22:00,1049,1041,287,293,0.0,604,605
6022019,22:00,23:00,1046,1041,287,291,0.0,604,604
6022019,23:00,00:00,1048,1040,282,249,0.0,438,605
7022019,00:00,01:00,1049,1040,271,87,0.0,0,593
7022019,01:00,02:00,1051,1040,204,0,0.0,0,410
7022019,02:00,03:00,1049,1040,171,0,0.0,0,284
7022019,03:00,04:00,1050,1040,172,0,0.0,0,313
7022019,04:00,05:00,1048,1037,175,0,0.0,0,318
7022019,05:00,06:00,1047,1039,198,0,0.0,0,386
7022019,06:00,07:00,1045,1037,279,0,0.0,0,593
7022019,07:00,08:00,1048,1041,283,0,0.0,0,597
7022019,08:00,09:00,1046,1035,283,0,0.0,0,596
7022019,09:00,10:00,1048,1039,282,0,0.0,0,599
7022019,10:00,11:00,1046,1035,283,0,0.0,0,597
7022019,11:00,12:00,1045,1037,283,0,0.0,0,596
7022019,12:00,13:00,1038,1037,284,0,0.0,0,596
7022019,13:00,14:00,1043,1036,283,0,0.0,0,597
7022019,14:00,15:00,1049,1034,284,0,0.0,0,596
7022019,15:00,16:00,1044,1034,285,0,0.0,0,597
7022019,16:00,17:00,1048,1037,284,0,0.0,0,595
7022019,17:00,18:00,1046,1036,284,0,0.0,0,597
7022019,18:00,19:00,1045,1038,284,0,0.0,0,596
7022019,19:00,20:00,1049,1036,284,0,0.0,0,596
