Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2019-01-19 23:00:00,1053,1054,286,0,0.0,602,602
2019-01-20 00:00:00,1048,1045,286,0,0.0,601,603
2019-01-20 01:00:00,1051,1044,287,0,0.0,601,601
2019-01-20 02:00:00,1051,1045,287,0,0.0,601,602
2019-01-20 03:00:00,1053,1045,287,0,0.0,603,601
2019-01-20 04:00:00,1047,1053,287,0,0.0,600,603
2019-01-20 05:00:00,1053,1044,287,0,0.0,602,601
2019-01-20 06:00:00,1053,1046,287,0,0.0,602,602
2019-01-20 07:00:00,1052,1051,287,0,0.0,601,601
2019-01-20 08:00:00,1050,1048,287,0,0.0,603,601
2019-01-20 09:00:00,1051,1051,287,0,0.0,601,602
2019-01-20 10:00:00,1053,1048,288,0,0.0,604,601
2019-01-20 11:00:00,1052,1044,288,0,0.0,601,603
2019-01-20 12:00:00,1051,1048,287,0,0.0,600,601
2019-01-20 13:00:00,1051,1047,285,0,0.0,598,598
2019-01-20 14:00:00,1054,1042,285,0,0.0,599,598
2019-01-20 15:00:00,1053,1047,285,0,0.0,598,599
2019-01-20 16:00:00,1053,1048,285,0,0.0,597,597
2019-01-20 17:00:00,1052,1047,287,51,0.0,601,602
2019-01-20 18:00:00,1054,1049,288,230,0.0,603,605
2019-01-20 19:00:00,1053,1047,287,291,0.0,603,603
2019-01-20 20:00:00,1054,870,288,290,0.0,603,604
2019-01-20 21:00:00,1057,848,288,290,0.0,605,604
2019-01-20 22:00:00,1059,879,288,290,0.0,604,603
2019-01-20 23:00:00,1060,1050,288,290,0.0,604,599
2019-01-21 00:00:00,1055,1046,288,290,0.0,605,584
2019-01-21 01:00:00,1057,1051,288,290,0.0,603,585
2019-01-21 02:00:00,1056,1047,288,290,0.0,604,598
2019-01-21 03:00:00,1058,1045,288,290,0.0,603,602
2019-01-21 04:00:00,1058,1039,287,289,0.0,601,603
2019-01-21 05:00:00,1055,1052,287,289,0.0,602,601
2019-01-21 06:00:00,1058,1051,287,288,0.0,601,601
2019-01-21 07:00:00,1057,1022,289,291,149.0,606,606
2019-01-21 08:00:00,1058,1019,288,290,269.0,606,606
2019-01-21 09:00:00,1058,1047,288,291,293.0,607,606
2019-01-21 10:00:00,1056,1046,288,290,293.0,606,607
2019-01-21 11:00:00,1057,1051,288,291,283.0,606,606
2019-01-21 12:00:00,1056,1048,288,291,273.0,605,605
2019-01-21 13:00:00,1059,1048,288,291,273.0,606,605
2019-01-21 14:00:00,1066,1047,288,291,273.0,605,606
2019-01-21 15:00:00,1069,1047,287,291,274.0,605,605
2019-01-21 16:00:00,1064,1050,287,291,274.0,607,607
2019-01-21 17:00:00,1064,1047,289,291,275.0,606,606
2019-01-21 18:00:00,1063,1046,289,291,285.0,606,606
2019-01-21 19:00:00,1067,1047,289,291,276.0,606,606
2019-01-21 20:00:00,1064,1050,288,291,276.0,606,606
2019-01-21 21:00:00,1061,1049,288,291,276.0,605,606
2019-01-21 22:00:00,1065,1050,288,291,276.0,606,607
2019-01-21 23:00:00,1063,1049,248,291,276.0,606,606
2019-01-22 00:00:00,1064,1050,240,291,276.0,605,607
2019-01-22 01:00:00,1064,1043,240,291,276.0,606,605
2019-01-22 02:00:00,1059,1047,240,291,276.0,606,606
2019-01-22 03:00:00,1060,1048,240,291,276.0,606,606
2019-01-22 04:00:00,1064,1053,275,291,276.0,606,607
2019-01-22 05:00:00,1059,1049,289,291,276.0,606,606
2019-01-22 06:00:00,1068,1046,289,291,283.0,606,606
2019-01-22 07:00:00,1062,1052,289,291,294.0,606,606
2019-01-22 08:00:00,1066,1050,289,291,294.0,607,605
2019-01-22 09:00:00,1056,1048,289,291,294.0,607,605
2019-01-22 10:00:00,1058,1046,289,291,293.0,607,606
2019-01-22 11:00:00,1060,1051,289,291,293.0,606,605
2019-01-22 12:00:00,1059,1050,289,291,274.0,605,605
2019-01-22 13:00:00,1058,1048,289,291,274.0,606,606
2019-01-22 14:00:00,1062,1047,289,291,274.0,606,606
2019-01-22 15:00:00,1059,1051,289,291,274.0,606,605
2019-01-22 16:00:00,1060,1050,289,291,273.0,605,606
2019-01-22 17:00:00,1056,1051,289,291,274.0,607,607
2019-01-22 18:00:00,1061,1049,289,291,274.0,606,606
2019-01-22 19:00:00,1061,1044,289,291,274.0,605,605
2019-01-22 20:00:00,1059,1050,289,291,274.0,607,606
2019-01-22 21:00:00,1056,1051,289,291,274.0,606,606
2019-01-22 22:00:00,1060,1051,289,291,273.0,606,605
2019-01-22 23:00:00,1057,1048,289,291,274.0,606,607
2019-01-23 00:00:00,1058,1052,289,291,274.0,606,605
2019-01-23 01:00:00,1058,1048,289,291,274.0,601,596
2019-01-23 02:00:00,1057,1049,289,291,273.0,596,587
2019-01-23 03:00:00,1057,1050,288,291,274.0,597,588
2019-01-23 04:00:00,1059,1048,290,291,274.0,596,588
2019-01-23 05:00:00,1060,1048,290,291,274.0,595,587
2019-01-23 06:00:00,1050,1041,290,291,283.0,597,597
2019-01-23 07:00:00,1055,1055,289,291,294.0,606,606
2019-01-23 08:00:00,1059,1052,290,291,294.0,606,606
2019-01-23 09:00:00,1053,1051,290,291,294.0,605,606
2019-01-23 10:00:00,1056,1051,289,291,293.0,606,606
2019-01-23 11:00:00,1054,1051,289,291,294.0,606,606
2019-01-23 12:00:00,1054,1051,289,291,294.0,606,605
2019-01-23 13:00:00,1053,1046,289,291,294.0,605,606
2019-01-23 14:00:00,1052,1049,290,291,294.0,607,607
2019-01-23 15:00:00,1048,1051,289,291,294.0,606,605
2019-01-23 16:00:00,1051,1049,289,291,294.0,606,606
2019-01-23 17:00:00,1050,1049,289,291,294.0,607,605
2019-01-23 18:00:00,1052,1050,289,291,294.0,606,606
2019-01-23 19:00:00,1050,1049,289,291,294.0,606,606
2019-01-23 20:00:00,1050,1051,289,292,292.0,607,607
2019-01-23 21:00:00,1054,1046,289,292,274.0,606,606
2019-01-23 22:00:00,1051,1045,286,291,274.0,605,605
2019-01-23 23:00:00,1049,1049,283,291,274.0,606,606
2019-01-24 00:00:00,881,1051,287,291,260.0,605,606
2019-01-24 01:00:00,854,1049,289,291,259.0,608,604
2019-01-24 02:00:00,853,1046,289,291,259.0,606,604
2019-01-24 03:00:00,854,1050,289,291,259.0,605,604
2019-01-24 04:00:00,851,1047,289,291,259.0,608,606
2019-01-24 05:00:00,863,1052,290,291,260.0,622,611
2019-01-24 06:00:00,1043,1049,289,290,291.0,601,603
2019-01-24 07:00:00,1055,1046,288,292,293.0,596,606
2019-01-24 08:00:00,1054,1047,286,291,289.0,604,607
2019-01-24 09:00:00,1052,1049,289,291,289.0,606,606
2019-01-24 10:00:00,1053,1048,289,291,288.0,605,606
2019-01-24 11:00:00,1054,1046,289,291,289.0,604,606
2019-01-24 12:00:00,1052,1048,289,291,289.0,594,606
2019-01-24 13:00:00,1056,1049,289,291,289.0,598,606
2019-01-24 14:00:00,1053,1048,289,291,289.0,606,606
2019-01-24 15:00:00,1057,1052,289,291,289.0,607,606
2019-01-24 16:00:00,1050,1048,289,292,289.0,605,606
2019-01-24 17:00:00,1049,1049,289,291,289.0,606,606
2019-01-24 18:00:00,1053,1047,289,291,289.0,606,605
2019-01-24 19:00:00,1057,1049,289,291,289.0,605,606
2019-01-24 20:00:00,1054,1048,289,291,289.0,607,607
2019-01-24 21:00:00,1055,1050,289,291,289.0,604,604
2019-01-24 22:00:00,1055,1050,289,291,275.0,608,607
2019-01-24 23:00:00,1053,1050,289,291,274.0,606,607
2019-01-25 00:00:00,1055,1049,289,291,274.0,606,606
2019-01-25 01:00:00,1056,1047,289,291,274.0,606,606
2019-01-25 02:00:00,1055,1050,290,291,274.0,605,605
2019-01-25 03:00:00,1053,1049,289,291,274.0,605,606
2019-01-25 04:00:00,1058,1051,289,291,273.0,605,604
2019-01-25 05:00:00,1052,1046,289,291,275.0,606,607
2019-01-25 06:00:00,1054,1049,289,291,292.0,607,606
2019-01-25 07:00:00,1053,1048,289,291,294.0,605,606
2019-01-25 08:00:00,1054,1048,288,291,294.0,605,606
2019-01-25 09:00:00,1052,1048,288,291,294.0,607,606
2019-01-25 10:00:00,1052,1042,288,291,294.0,605,606
2019-01-25 11:00:00,1054,1048,288,291,294.0,606,605
2019-01-25 12:00:00,1052,1049,288,291,294.0,606,605
2019-01-25 13:00:00,1050,1045,288,291,294.0,605,606
2019-01-25 14:00:00,1050,1051,289,291,293.0,607,606
2019-01-25 15:00:00,1052,1049,290,291,294.0,606,606
2019-01-25 16:00:00,1053,1048,290,291,293.0,606,606
2019-01-25 17:00:00,1050,1048,289,291,292.0,606,602
2019-01-25 18:00:00,1055,1050,288,290,273.0,603,321
2019-01-25 19:00:00,1051,1047,289,290,272.0,601,0
2019-01-25 20:00:00,1054,1047,285,279,270.0,265,0
2019-01-25 21:00:00,1052,1038,287,290,271.0,0,0
2019-01-25 22:00:00,1050,1045,287,289,271.0,0,0
2019-01-25 23:00:00,1048,1037,287,289,271.0,0,0
2019-01-26 00:00:00,1056,1037,282,286,269.0,0,0
2019-01-26 01:00:00,1048,1040,192,166,185.0,0,0
2019-01-26 02:00:00,1050,1038,171,167,146.0,0,0
2019-01-26 03:00:00,1050,1030,171,168,146.0,0,0
2019-01-26 04:00:00,1051,1037,171,168,146.0,0,0
2019-01-26 05:00:00,1053,1041,173,171,146.0,0,0
2019-01-26 06:00:00,1049,1038,217,249,187.0,0,0
2019-01-26 07:00:00,1045,1047,240,278,228.0,0,0
2019-01-26 08:00:00,1035,1047,284,293,291.0,0,0
2019-01-26 09:00:00,1045,1048,286,293,292.0,0,0
2019-01-26 10:00:00,1035,1047,286,293,279.0,0,0
2019-01-26 11:00:00,1038,1046,283,293,270.0,0,0
2019-01-26 12:00:00,1041,1050,284,293,271.0,0,0
2019-01-26 13:00:00,1039,1045,265,274,271.0,0,0
2019-01-26 14:00:00,1034,1046,196,199,210.0,0,0
2019-01-26 15:00:00,1033,1048,264,270,217.0,0,0
2019-01-26 16:00:00,1038,1047,277,292,273.0,0,0
2019-01-26 17:00:00,1035,1047,285,292,272.0,0,0
2019-01-26 18:00:00,1037,1047,286,292,272.0,0,0
2019-01-26 19:00:00,1038,1047,239,249,220.0,0,0
2019-01-26 20:00:00,1037,1050,171,168,147.0,0,0
2019-01-26 21:00:00,1040,1047,171,168,147.0,0,0
2019-01-26 22:00:00,1019,1021,171,168,146.0,0,0
2019-01-26 23:00:00,740,692,171,168,147.0,0,0
2019-01-27 00:00:00,500,501,171,168,147.0,0,0
2019-01-27 01:00:00,503,503,171,168,147.0,0,0
2019-01-27 02:00:00,493,503,171,168,147.0,0,0
2019-01-27 03:00:00,495,500,171,168,147.0,0,0
2019-01-27 04:00:00,496,503,171,168,147.0,0,0
2019-01-27 05:00:00,490,501,171,168,147.0,0,0
2019-01-27 06:00:00,483,487,171,168,147.0,0,0
2019-01-27 07:00:00,479,482,171,168,147.0,0,0
2019-01-27 08:00:00,480,483,171,168,147.0,0,0
2019-01-27 09:00:00,650,599,171,168,147.0,0,0
2019-01-27 10:00:00,1028,1012,171,168,147.0,0,0
2019-01-27 11:00:00,1035,1033,171,168,147.0,0,0
2019-01-27 12:00:00,1033,1039,171,168,147.0,0,0
2019-01-27 13:00:00,1036,1038,171,168,147.0,0,0
2019-01-27 14:00:00,1033,1039,171,168,147.0,0,0
2019-01-27 15:00:00,1035,1039,171,168,147.0,0,0
2019-01-27 16:00:00,1035,1034,204,168,153.0,0,0
2019-01-27 17:00:00,1035,1037,284,170,209.0,0,0
2019-01-27 18:00:00,1034,1038,286,170,281.0,0,0
2019-01-27 19:00:00,1031,1038,286,191,291.0,0,0
2019-01-27 20:00:00,1038,1039,283,280,288.0,0,0
2019-01-27 21:00:00,1034,1039,240,202,228.0,0,0
2019-01-27 22:00:00,1035,1036,235,172,212.0,0,0
2019-01-27 23:00:00,1037,1040,173,167,138.0,0,0
2019-01-28 00:00:00,1036,1047,171,168,146.0,0,0
2019-01-28 01:00:00,1035,1051,171,168,146.0,0,0
2019-01-28 02:00:00,1034,1051,171,168,146.0,0,0
2019-01-28 03:00:00,1035,1050,170,168,146.0,0,0
2019-01-28 04:00:00,1031,1049,171,168,146.0,0,6
2019-01-28 05:00:00,1037,1048,181,178,170.0,0,273
2019-01-28 06:00:00,1036,1050,276,280,287.0,0,353
2019-01-28 07:00:00,1034,1048,289,294,292.0,0,463
2019-01-28 08:00:00,1034,1049,289,294,292.0,0,586
2019-01-28 09:00:00,1036,1047,289,294,292.0,0,602
2019-01-28 10:00:00,1032,1048,290,295,293.0,122,606
2019-01-28 11:00:00,1035,1049,289,295,293.0,358,606
2019-01-28 12:00:00,1037,1049,289,294,293.0,505,606
2019-01-28 13:00:00,1041,1053,289,294,291.0,129,604
2019-01-28 14:00:00,1048,1058,289,293,293.0,0,605
2019-01-28 15:00:00,1049,1058,289,292,293.0,0,605
2019-01-28 16:00:00,1051,1059,290,293,293.0,0,605
2019-01-28 17:00:00,1049,1055,289,292,293.0,0,604
2019-01-28 18:00:00,1048,1059,289,292,293.0,0,606
2019-01-28 19:00:00,1044,1057,289,293,293.0,0,606
2019-01-28 20:00:00,1049,1060,289,293,292.0,0,605
2019-01-28 21:00:00,1049,1059,289,293,273.0,0,605
2019-01-28 22:00:00,1045,1059,289,293,273.0,0,604
2019-01-28 23:00:00,1049,1059,289,293,273.0,0,605
2019-01-29 00:00:00,994,992,290,293,273.0,0,605
2019-01-29 01:00:00,849,847,290,293,273.0,0,605
2019-01-29 02:00:00,846,849,290,293,265.0,0,606
2019-01-29 03:00:00,848,852,290,293,265.0,0,606
2019-01-29 04:00:00,848,850,290,292,264.0,0,605
2019-01-29 05:00:00,851,846,290,292,264.0,0,604
2019-01-29 06:00:00,848,853,290,293,277.0,0,605
2019-01-29 07:00:00,851,851,289,292,278.0,0,605
2019-01-29 08:00:00,1007,1010,290,292,275.0,0,606
2019-01-29 09:00:00,1043,1047,289,292,280.0,0,603
2019-01-29 10:00:00,1048,1051,290,292,280.0,0,605
2019-01-29 11:00:00,1048,1047,290,293,280.0,0,605
2019-01-29 12:00:00,1049,1048,290,292,280.0,0,605
2019-01-29 13:00:00,1046,1051,289,293,278.0,0,605
2019-01-29 14:00:00,1043,1047,290,292,278.0,0,605
2019-01-29 15:00:00,1050,1051,289,292,278.0,0,604
2019-01-29 16:00:00,1047,1050,289,292,278.0,0,605
2019-01-29 17:00:00,1045,1048,289,292,278.0,0,606
2019-01-29 18:00:00,1050,1049,289,293,278.0,0,605
2019-01-29 19:00:00,1047,1048,289,293,278.0,0,606
2019-01-29 20:00:00,1047,1051,289,292,279.0,0,605
2019-01-29 21:00:00,1049,1047,290,292,292.0,0,605
2019-01-29 22:00:00,1052,1049,289,293,293.0,0,606
2019-01-29 23:00:00,1050,1048,288,292,293.0,0,604
2019-01-30 00:00:00,1048,1052,289,292,293.0,0,605
2019-01-30 01:00:00,1048,1050,290,293,293.0,0,606
2019-01-30 02:00:00,1052,1053,290,293,293.0,0,606
2019-01-30 03:00:00,1051,1051,290,293,293.0,0,605
2019-01-30 04:00:00,1049,1050,290,292,293.0,0,607
2019-01-30 05:00:00,1050,1052,290,292,293.0,0,604
2019-01-30 06:00:00,1052,1049,289,292,292.0,0,604
2019-01-30 07:00:00,1048,1052,289,292,293.0,0,604
2019-01-30 08:00:00,1050,1049,290,278,293.0,0,605
2019-01-30 09:00:00,1052,1052,290,261,293.0,0,604
2019-01-30 10:00:00,1052,1050,289,261,293.0,0,604
2019-01-30 11:00:00,1055,1050,290,275,293.0,0,604
2019-01-30 12:00:00,1053,1049,290,291,293.0,0,605
2019-01-30 13:00:00,1058,1050,289,291,293.0,0,606
2019-01-30 14:00:00,1054,1050,290,291,293.0,0,606
2019-01-30 15:00:00,1042,1050,289,291,293.0,0,604
2019-01-30 16:00:00,1058,1052,289,291,293.0,0,604
2019-01-30 17:00:00,1056,1050,290,291,293.0,0,605
2019-01-30 18:00:00,1053,1050,289,291,293.0,0,605
2019-01-30 19:00:00,1057,1047,289,292,293.0,0,605
2019-01-30 20:00:00,1053,1054,289,291,293.0,0,604
2019-01-30 21:00:00,1057,1049,289,291,293.0,0,605
2019-01-30 22:00:00,1060,1048,289,292,293.0,0,604
2019-01-30 23:00:00,1055,1052,290,292,292.0,0,605
2019-01-31 00:00:00,1057,1052,289,291,273.0,0,604
2019-01-31 01:00:00,1059,1047,290,292,273.0,0,606
2019-01-31 02:00:00,1060,1049,290,292,273.0,0,603
2019-01-31 03:00:00,1055,1050,290,292,273.0,0,606
2019-01-31 04:00:00,1057,1054,290,292,275.0,0,605
2019-01-31 05:00:00,1057,1052,290,292,293.0,0,605
2019-01-31 06:00:00,1057,1050,290,292,293.0,0,605
2019-01-31 07:00:00,1060,1051,289,291,293.0,0,604
2019-01-31 08:00:00,1057,1053,290,292,293.0,0,605
2019-01-31 09:00:00,1062,1052,290,291,293.0,0,604
2019-01-31 10:00:00,1052,1053,290,291,293.0,0,605
2019-01-31 11:00:00,1060,1049,290,291,293.0,0,603
2019-01-31 12:00:00,1059,1051,290,291,293.0,0,605
2019-01-31 13:00:00,1060,1049,290,292,293.0,0,604
2019-01-31 14:00:00,1060,1053,290,292,293.0,0,605
2019-01-31 15:00:00,1061,1047,290,292,293.0,0,605
2019-01-31 16:00:00,1063,1050,290,292,293.0,0,605
2019-01-31 17:00:00,1056,1051,290,292,293.0,0,604
2019-01-31 18:00:00,1061,1050,290,291,294.0,0,606
2019-01-31 19:00:00,1059,1051,290,292,293.0,0,605
2019-01-31 20:00:00,1057,1049,290,292,293.0,0,605
2019-01-31 21:00:00,1056,1048,290,291,293.0,0,605
2019-01-31 22:00:00,1060,1052,290,293,294.0,0,606
2019-01-31 23:00:00,1061,1048,289,292,294.0,0,606
2019-02-01 00:00:00,1063,1053,290,292,293.0,0,605
2019-02-01 01:00:00,1057,1049,270,246,281.0,0,603
2019-02-01 02:00:00,1059,1047,154,139,180.0,0,592
2019-02-01 03:00:00,1059,1045,144,136,149.0,0,493
2019-02-01 04:00:00,1054,1051,144,136,150.0,0,562
2019-02-01 05:00:00,1052,1050,204,201,176.0,0,607
2019-02-01 06:00:00,1055,1050,289,291,276.0,0,605
2019-02-01 07:00:00,1057,1046,289,292,293.0,0,605
2019-02-01 08:00:00,1054,1050,290,292,293.0,0,605
2019-02-01 09:00:00,1055,1048,290,292,293.0,0,605
2019-02-01 10:00:00,1056,1052,289,291,293.0,0,604
2019-02-01 11:00:00,1056,1050,289,291,292.0,0,603
2019-02-01 12:00:00,1057,1046,289,291,292.0,0,603
2019-02-01 13:00:00,1061,1042,288,291,292.0,0,603
2019-02-01 14:00:00,1060,1051,289,291,292.0,0,603
2019-02-01 15:00:00,1060,1043,289,291,292.0,0,603
2019-02-01 16:00:00,1061,1044,288,291,292.0,0,603
2019-02-01 17:00:00,1055,1044,288,291,292.0,0,604
2019-02-01 18:00:00,1055,1052,289,291,293.0,0,604
2019-02-01 19:00:00,1063,1048,289,291,292.0,0,602
2019-02-01 20:00:00,1064,1048,289,291,292.0,0,604
2019-02-01 21:00:00,1062,1051,289,291,292.0,0,602
2019-02-01 22:00:00,1065,1049,289,291,292.0,0,604
2019-02-01 23:00:00,1061,1052,289,291,292.0,0,602
2019-02-02 00:00:00,1064,1047,289,291,293.0,0,603
2019-02-02 01:00:00,1065,1048,289,291,293.0,0,604
2019-02-02 02:00:00,1062,1047,289,291,292.0,0,603
2019-02-02 03:00:00,1061,1051,289,291,292.0,0,602
2019-02-02 04:00:00,1061,1053,288,290,292.0,0,602
2019-02-02 05:00:00,1064,1050,289,291,292.0,0,603
2019-02-02 06:00:00,1061,1046,288,291,292.0,0,603
2019-02-02 07:00:00,1060,1051,289,291,292.0,0,602
2019-02-02 08:00:00,1055,1053,289,291,292.0,0,603
2019-02-02 09:00:00,1059,1051,288,291,292.0,0,602
2019-02-02 10:00:00,1059,1047,289,291,292.0,0,602
2019-02-02 11:00:00,1061,1053,288,291,292.0,0,603
2019-02-02 12:00:00,1058,1049,288,291,292.0,0,603
2019-02-02 13:00:00,1065,1051,289,291,292.0,0,603
2019-02-02 14:00:00,1061,1048,289,291,292.0,0,603
2019-02-02 15:00:00,1059,1052,289,291,292.0,0,603
2019-02-02 16:00:00,1058,1049,289,291,292.0,0,603
2019-02-02 17:00:00,1058,1050,289,291,292.0,0,605
2019-02-02 18:00:00,1058,1050,289,291,292.0,0,602
2019-02-02 19:00:00,1025,1006,289,291,292.0,0,603
2019-02-02 20:00:00,964,932,289,291,292.0,0,604
2019-02-02 21:00:00,886,880,289,291,293.0,0,603
2019-02-02 22:00:00,865,850,289,291,292.0,0,603
2019-02-02 23:00:00,861,852,289,291,293.0,0,604
2019-02-03 00:00:00,862,870,288,291,293.0,0,604
2019-02-03 01:00:00,865,868,289,292,293.0,0,603
2019-02-03 02:00:00,863,870,289,291,292.0,0,603
2019-02-03 03:00:00,865,864,259,262,259.0,0,602
2019-02-03 04:00:00,861,850,246,177,226.0,0,515
2019-02-03 05:00:00,863,851,229,134,169.0,0,497
2019-02-03 06:00:00,864,851,203,135,147.0,0,597
2019-02-03 07:00:00,864,852,256,200,200.0,0,606
2019-02-03 08:00:00,935,976,289,291,290.0,0,604
2019-02-03 09:00:00,1063,1040,289,291,292.0,0,603
2019-02-03 10:00:00,1058,1047,289,291,292.0,0,603
2019-02-03 11:00:00,1061,1051,289,291,293.0,0,603
2019-02-03 12:00:00,1060,1050,289,291,292.0,0,603
2019-02-03 13:00:00,1063,1047,289,291,292.0,0,603
2019-02-03 14:00:00,1058,1049,289,291,292.0,0,604
2019-02-03 15:00:00,1066,1050,289,291,292.0,0,603
2019-02-03 16:00:00,1061,1050,289,291,292.0,0,602
2019-02-03 17:00:00,1062,1047,289,291,292.0,0,604
2019-02-03 18:00:00,1062,1039,289,291,292.0,0,603
2019-02-03 19:00:00,1062,1040,289,291,292.0,0,603
2019-02-03 20:00:00,1060,1035,289,291,292.0,0,602
2019-02-03 21:00:00,1045,1039,288,290,291.0,0,601
2019-02-03 22:00:00,876,1030,287,289,291.0,0,599
2019-02-03 23:00:00,871,1037,287,285,287.0,0,600
2019-02-04 00:00:00,872,1042,285,177,182.0,0,597
2019-02-04 01:00:00,871,977,284,133,146.0,0,593
2019-02-04 02:00:00,873,971,260,134,222.0,0,591
2019-02-04 03:00:00,870,1031,146,132,243.0,0,359
2019-02-04 04:00:00,872,1040,162,135,193.0,0,413
2019-02-04 05:00:00,871,1039,284,238,185.0,0,600
2019-02-04 06:00:00,871,1040,286,289,235.0,0,598
2019-02-04 07:00:00,872,1040,286,288,290.0,0,599
2019-02-04 08:00:00,1008,1042,285,288,270.0,0,597
2019-02-04 09:00:00,1056,1042,285,276,260.0,0,597
2019-02-04 10:00:00,1052,1045,291,291,273.0,0,593
2019-02-04 11:00:00,1056,1040,292,293,276.0,0,594
2019-02-04 12:00:00,1051,1046,292,289,276.0,0,595
2019-02-04 13:00:00,1052,1041,291,294,276.0,0,590
2019-02-04 14:00:00,1056,1048,289,293,275.0,0,567
2019-02-04 15:00:00,1055,1042,288,291,273.0,0,606
2019-02-04 16:00:00,1045,1043,288,291,273.0,0,605
2019-02-04 17:00:00,1050,1044,285,289,273.0,0,605
2019-02-04 18:00:00,1057,1045,286,290,273.0,0,605
2019-02-04 19:00:00,1055,1043,282,286,273.0,0,605
2019-02-04 20:00:00,1052,1044,284,287,273.0,0,606
2019-02-04 21:00:00,1029,1043,282,278,188.0,0,599
2019-02-04 22:00:00,1048,1043,170,199,152.0,0,572
2019-02-04 23:00:00,1047,1044,143,136,147.0,0,336
2019-02-05 00:00:00,1049,902,143,136,147.0,0,266
2019-02-05 01:00:00,1053,749,143,136,147.0,0,270
2019-02-05 02:00:00,1050,820,143,136,147.0,0,270
2019-02-05 03:00:00,1047,982,146,136,147.0,0,349
2019-02-05 04:00:00,1055,1043,229,139,162.0,6,462
2019-02-05 05:00:00,1055,1044,288,248,241.0,93,521
2019-02-05 06:00:00,1053,1046,288,295,244.0,365,607
2019-02-05 07:00:00,1056,1045,288,295,244.0,561,606
2019-02-05 08:00:00,1053,1044,288,294,283.0,591,604
2019-02-05 09:00:00,1053,1047,288,294,294.0,590,606
2019-02-05 10:00:00,1052,1042,288,294,293.0,593,606
2019-02-05 11:00:00,1056,1044,287,294,294.0,598,606
2019-02-05 12:00:00,1049,1045,287,294,294.0,604,606
2019-02-05 13:00:00,1052,1042,287,294,294.0,606,605
2019-02-05 14:00:00,1049,1047,288,294,293.0,605,604
2019-02-05 15:00:00,1047,1044,287,294,293.0,571,603
2019-02-05 16:00:00,1045,1045,287,294,293.0,133,603
2019-02-05 17:00:00,1047,1045,288,296,294.0,395,607
2019-02-05 18:00:00,1048,1043,288,294,294.0,596,606
2019-02-05 19:00:00,1047,1038,288,291,294.0,606,605
2019-02-05 20:00:00,1042,1035,288,258,294.0,605,604
2019-02-05 21:00:00,862,1039,286,294,226.0,605,605
2019-02-05 22:00:00,850,1038,99,285,3.0,596,596
2019-02-05 23:00:00,852,1041,120,286,0.0,598,601
2019-02-06 00:00:00,1022,1042,270,156,0.0,561,599
2019-02-06 01:00:00,1051,1039,162,134,0.0,291,560
2019-02-06 02:00:00,1051,1045,143,135,0.0,352,581
2019-02-06 03:00:00,1051,1041,147,135,0.0,393,460
2019-02-06 04:00:00,1048,1030,147,135,0.0,370,461
2019-02-06 05:00:00,1050,1034,168,164,0.0,407,406
2019-02-06 06:00:00,1052,1031,278,283,0.0,600,597
2019-02-06 07:00:00,1051,1032,285,293,0.0,612,602
2019-02-06 08:00:00,1048,1039,287,295,0.0,611,595
2019-02-06 09:00:00,1056,1044,289,294,0.0,606,590
2019-02-06 10:00:00,1051,1041,290,297,0.0,609,590
2019-02-06 11:00:00,1048,1040,289,296,0.0,601,565
2019-02-06 12:00:00,1044,1039,288,296,0.0,585,557
2019-02-06 13:00:00,1047,1040,287,294,0.0,576,576
2019-02-06 14:00:00,1047,1039,287,295,0.0,599,596
2019-02-06 15:00:00,1049,1036,287,295,0.0,601,602
2019-02-06 16:00:00,1045,1038,287,295,0.0,603,601
2019-02-06 17:00:00,1047,1038,287,295,0.0,603,603
2019-02-06 18:00:00,1050,1039,287,295,0.0,603,602
2019-02-06 19:00:00,1048,1037,287,293,0.0,604,604
2019-02-06 20:00:00,1050,1041,286,293,0.0,604,605
2019-02-06 21:00:00,1049,1041,287,293,0.0,604,605
2019-02-06 22:00:00,1046,1041,287,291,0.0,604,604
2019-02-06 23:00:00,1048,1040,282,249,0.0,438,605
2019-02-07 00:00:00,1049,1040,271,87,0.0,0,593
2019-02-07 01:00:00,1051,1040,204,0,0.0,0,410
2019-02-07 02:00:00,1049,1040,171,0,0.0,0,284
2019-02-07 03:00:00,1050,1040,172,0,0.0,0,313
2019-02-07 04:00:00,1048,1037,175,0,0.0,0,318
2019-02-07 05:00:00,1047,1039,198,0,0.0,0,386
2019-02-07 06:00:00,1045,1037,279,0,0.0,0,593
2019-02-07 07:00:00,1048,1041,283,0,0.0,0,597
2019-02-07 08:00:00,1046,1035,283,0,0.0,0,596
2019-02-07 09:00:00,1048,1039,282,0,0.0,0,599
2019-02-07 10:00:00,1046,1035,283,0,0.0,0,597
2019-02-07 11:00:00,1045,1037,283,0,0.0,0,596
2019-02-07 12:00:00,1038,1037,284,0,0.0,0,596
2019-02-07 13:00:00,1043,1036,283,0,0.0,0,597
2019-02-07 14:00:00,1049,1034,284,0,0.0,0,596
2019-02-07 15:00:00,1044,1034,285,0,0.0,0,597
2019-02-07 16:00:00,1048,1037,284,0,0.0,0,595
2019-02-07 17:00:00,1046,1036,284,0,0.0,0,597
