Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2016-02-04 03:00:00,0,456
2016-02-04 04:00:00,0,458
2016-02-04 05:00:00,117,465
2016-02-04 06:00:00,133,464
2016-02-04 07:00:00,164,469
2016-02-04 08:00:00,192,490
2016-02-04 09:00:00,196,477
2016-02-04 10:00:00,213,473
2016-02-04 11:00:00,9,467
2016-02-04 12:00:00,0,471
2016-02-04 13:00:00,0,476
2016-02-04 14:00:00,0,470
2016-02-04 15:00:00,0,467
2016-02-04 16:00:00,0,465
2016-02-04 17:00:00,0,466
2016-02-04 18:00:00,0,466
2016-02-04 19:00:00,0,470
2016-02-04 20:00:00,0,461
2016-02-04 21:00:00,0,464
2016-02-04 22:00:00,0,466
2016-02-04 23:00:00,0,478
2016-02-05 00:00:00,0,478
2016-02-05 01:00:00,0,460
2016-02-05 02:00:00,0,464
2016-02-05 03:00:00,0,470
2016-02-05 04:00:00,0,473
2016-02-05 05:00:00,0,470
2016-02-05 06:00:00,0,468
2016-02-05 07:00:00,0,478
2016-02-05 08:00:00,0,477
2016-02-05 09:00:00,0,469
2016-02-05 10:00:00,0,469
2016-02-05 11:00:00,0,469
2016-02-05 12:00:00,0,469
2016-02-05 13:00:00,0,475
2016-02-05 14:00:00,0,483
2016-02-05 15:00:00,0,469
2016-02-05 16:00:00,0,447
2016-02-05 17:00:00,0,421
2016-02-05 18:00:00,0,430
2016-02-05 19:00:00,0,462
2016-02-05 20:00:00,0,464
2016-02-05 21:00:00,0,460
2016-02-05 22:00:00,0,462
2016-02-05 23:00:00,0,462
2016-02-06 00:00:00,36,462
2016-02-06 01:00:00,138,463
2016-02-06 02:00:00,174,456
2016-02-06 03:00:00,189,459
2016-02-06 04:00:00,184,458
2016-02-06 05:00:00,184,463
2016-02-06 06:00:00,211,466
2016-02-06 07:00:00,213,475
2016-02-06 08:00:00,204,421
2016-02-06 09:00:00,177,408
2016-02-06 10:00:00,178,412
2016-02-06 11:00:00,192,419
2016-02-06 12:00:00,212,458
2016-02-06 13:00:00,191,419
2016-02-06 14:00:00,214,458
2016-02-06 15:00:00,216,452
2016-02-06 16:00:00,216,463
2016-02-06 17:00:00,214,471
2016-02-06 18:00:00,214,420
2016-02-06 19:00:00,172,411
2016-02-06 20:00:00,172,407
2016-02-06 21:00:00,172,372
2016-02-06 22:00:00,172,404
2016-02-06 23:00:00,172,403
2016-02-07 00:00:00,172,387
2016-02-07 01:00:00,169,397
2016-02-07 02:00:00,167,397
2016-02-07 03:00:00,175,398
2016-02-07 04:00:00,183,397
2016-02-07 05:00:00,179,398
2016-02-07 06:00:00,181,398
2016-02-07 07:00:00,202,398
2016-02-07 08:00:00,394,401
2016-02-07 09:00:00,390,437
2016-02-07 10:00:00,200,492
2016-02-07 11:00:00,208,495
2016-02-07 12:00:00,213,496
2016-02-07 13:00:00,213,494
2016-02-07 14:00:00,214,495
2016-02-07 15:00:00,211,495
2016-02-07 16:00:00,216,495
2016-02-07 17:00:00,209,495
2016-02-07 18:00:00,208,497
2016-02-07 19:00:00,204,495
2016-02-07 20:00:00,207,496
2016-02-07 21:00:00,207,495
2016-02-07 22:00:00,213,496
2016-02-07 23:00:00,210,495
2016-02-08 00:00:00,190,438
2016-02-08 01:00:00,181,400
2016-02-08 02:00:00,172,399
2016-02-08 03:00:00,173,399
2016-02-08 04:00:00,172,400
2016-02-08 05:00:00,172,401
2016-02-08 06:00:00,177,466
2016-02-08 07:00:00,180,470
2016-02-08 08:00:00,208,477
2016-02-08 09:00:00,214,478
2016-02-08 10:00:00,218,475
2016-02-08 11:00:00,218,476
2016-02-08 12:00:00,219,478
2016-02-08 13:00:00,220,478
2016-02-08 14:00:00,217,478
2016-02-08 15:00:00,216,477
2016-02-08 16:00:00,181,459
2016-02-08 17:00:00,182,426
2016-02-08 18:00:00,183,417
2016-02-08 19:00:00,183,376
2016-02-08 20:00:00,174,362
2016-02-08 21:00:00,174,367
2016-02-08 22:00:00,178,368
2016-02-08 23:00:00,212,350
2016-02-09 00:00:00,182,360
2016-02-09 01:00:00,178,349
2016-02-09 02:00:00,173,360
2016-02-09 03:00:00,174,360
2016-02-09 04:00:00,177,354
2016-02-09 05:00:00,180,360
2016-02-09 06:00:00,182,452
2016-02-09 07:00:00,179,453
2016-02-09 08:00:00,176,456
2016-02-09 09:00:00,195,466
2016-02-09 10:00:00,206,476
2016-02-09 11:00:00,205,476
2016-02-09 12:00:00,206,469
2016-02-09 13:00:00,218,481
2016-02-09 14:00:00,215,478
2016-02-09 15:00:00,215,481
2016-02-09 16:00:00,216,483
2016-02-09 17:00:00,215,479
2016-02-09 18:00:00,216,482
2016-02-09 19:00:00,182,460
2016-02-09 20:00:00,176,444
2016-02-09 21:00:00,188,427
2016-02-09 22:00:00,193,419
2016-02-09 23:00:00,190,417
2016-02-10 00:00:00,214,461
2016-02-10 01:00:00,215,466
2016-02-10 02:00:00,218,460
2016-02-10 03:00:00,218,457
2016-02-10 04:00:00,218,478
2016-02-10 05:00:00,218,454
2016-02-10 06:00:00,217,481
2016-02-10 07:00:00,217,480
2016-02-10 08:00:00,218,482
2016-02-10 09:00:00,216,484
2016-02-10 10:00:00,217,486
2016-02-10 11:00:00,218,484
2016-02-10 12:00:00,217,485
2016-02-10 13:00:00,217,493
2016-02-10 14:00:00,215,496
2016-02-10 15:00:00,205,497
2016-02-10 16:00:00,215,496
2016-02-10 17:00:00,213,495
2016-02-10 18:00:00,213,495
2016-02-10 19:00:00,215,499
2016-02-10 20:00:00,215,498
2016-02-10 21:00:00,215,498
2016-02-10 22:00:00,216,496
2016-02-10 23:00:00,216,496
2016-02-11 00:00:00,180,480
2016-02-11 01:00:00,217,495
2016-02-11 02:00:00,217,496
2016-02-11 03:00:00,215,496
2016-02-11 04:00:00,217,493
2016-02-11 05:00:00,181,480
2016-02-11 06:00:00,176,479
2016-02-11 07:00:00,178,479
2016-02-11 08:00:00,176,456
2016-02-11 09:00:00,178,456
2016-02-11 10:00:00,178,455
2016-02-11 11:00:00,178,454
2016-02-11 12:00:00,179,455
2016-02-11 13:00:00,177,455
2016-02-11 14:00:00,175,454
2016-02-11 15:00:00,187,449
2016-02-11 16:00:00,210,492
2016-02-11 17:00:00,201,480
2016-02-11 18:00:00,185,478
2016-02-11 19:00:00,366,479
2016-02-11 20:00:00,426,467
2016-02-11 21:00:00,450,470
2016-02-11 22:00:00,499,471
2016-02-11 23:00:00,500,470
2016-02-12 00:00:00,500,473
2016-02-12 01:00:00,500,476
2016-02-12 02:00:00,501,479
2016-02-12 03:00:00,500,472
2016-02-12 04:00:00,501,481
2016-02-12 05:00:00,499,469
2016-02-12 06:00:00,504,469
2016-02-12 07:00:00,500,473
2016-02-12 08:00:00,500,472
2016-02-12 09:00:00,501,473
2016-02-12 10:00:00,499,477
2016-02-12 11:00:00,499,480
2016-02-12 12:00:00,499,474
2016-02-12 13:00:00,451,459
2016-02-12 14:00:00,443,457
2016-02-12 15:00:00,495,453
2016-02-12 16:00:00,500,467
2016-02-12 17:00:00,500,475
2016-02-12 18:00:00,501,489
2016-02-12 19:00:00,501,491
2016-02-12 20:00:00,502,470
2016-02-12 21:00:00,502,482
2016-02-12 22:00:00,503,470
2016-02-12 23:00:00,502,476
2016-02-13 00:00:00,501,491
2016-02-13 01:00:00,503,481
2016-02-13 02:00:00,501,476
2016-02-13 03:00:00,502,477
2016-02-13 04:00:00,501,477
2016-02-13 05:00:00,500,466
2016-02-13 06:00:00,501,468
2016-02-13 07:00:00,502,473
2016-02-13 08:00:00,502,469
2016-02-13 09:00:00,503,478
2016-02-13 10:00:00,502,479
2016-02-13 11:00:00,502,469
2016-02-13 12:00:00,498,459
2016-02-13 13:00:00,498,456
2016-02-13 14:00:00,470,412
2016-02-13 15:00:00,466,408
2016-02-13 16:00:00,501,457
2016-02-13 17:00:00,499,475
2016-02-13 18:00:00,502,468
2016-02-13 19:00:00,501,472
2016-02-13 20:00:00,502,457
2016-02-13 21:00:00,503,477
2016-02-13 22:00:00,501,479
2016-02-13 23:00:00,500,468
2016-02-14 00:00:00,502,467
2016-02-14 01:00:00,500,471
2016-02-14 02:00:00,502,473
2016-02-14 03:00:00,430,388
2016-02-14 04:00:00,426,362
2016-02-14 05:00:00,427,378
2016-02-14 06:00:00,430,383
2016-02-14 07:00:00,496,490
2016-02-14 08:00:00,501,497
2016-02-14 09:00:00,501,498
2016-02-14 10:00:00,500,498
2016-02-14 11:00:00,500,500
2016-02-14 12:00:00,502,499
2016-02-14 13:00:00,501,498
2016-02-14 14:00:00,501,495
2016-02-14 15:00:00,499,498
2016-02-14 16:00:00,500,496
2016-02-14 17:00:00,501,497
2016-02-14 18:00:00,503,496
2016-02-14 19:00:00,503,497
2016-02-14 20:00:00,502,498
2016-02-14 21:00:00,501,499
2016-02-14 22:00:00,504,499
2016-02-14 23:00:00,503,497
2016-02-15 00:00:00,502,499
2016-02-15 01:00:00,502,497
2016-02-15 02:00:00,503,500
2016-02-15 03:00:00,503,496
2016-02-15 04:00:00,502,496
2016-02-15 05:00:00,503,497
2016-02-15 06:00:00,503,497
2016-02-15 07:00:00,502,496
2016-02-15 08:00:00,495,495
2016-02-15 09:00:00,500,497
2016-02-15 10:00:00,502,498
2016-02-15 11:00:00,501,495
2016-02-15 12:00:00,503,497
2016-02-15 13:00:00,499,499
2016-02-15 14:00:00,502,499
2016-02-15 15:00:00,502,498
2016-02-15 16:00:00,501,481
2016-02-15 17:00:00,501,486
2016-02-15 18:00:00,501,470
2016-02-15 19:00:00,503,473
2016-02-15 20:00:00,503,477
2016-02-15 21:00:00,503,471
2016-02-15 22:00:00,501,471
2016-02-15 23:00:00,501,472
2016-02-16 00:00:00,500,473
2016-02-16 01:00:00,501,476
2016-02-16 02:00:00,500,475
2016-02-16 03:00:00,502,470
2016-02-16 04:00:00,500,480
2016-02-16 05:00:00,499,480
2016-02-16 06:00:00,500,473
2016-02-16 07:00:00,499,471
2016-02-16 08:00:00,499,479
2016-02-16 09:00:00,504,473
2016-02-16 10:00:00,503,475
2016-02-16 11:00:00,503,474
2016-02-16 12:00:00,502,474
2016-02-16 13:00:00,503,476
2016-02-16 14:00:00,503,482
2016-02-16 15:00:00,502,472
2016-02-16 16:00:00,502,473
2016-02-16 17:00:00,502,470
2016-02-16 18:00:00,503,481
2016-02-16 19:00:00,503,480
2016-02-16 20:00:00,504,468
2016-02-16 21:00:00,502,467
2016-02-16 22:00:00,504,474
2016-02-16 23:00:00,501,483
2016-02-17 00:00:00,503,492
2016-02-17 01:00:00,498,480
2016-02-17 02:00:00,500,486
2016-02-17 03:00:00,502,498
2016-02-17 04:00:00,501,486
2016-02-17 05:00:00,502,487
2016-02-17 06:00:00,500,472
2016-02-17 07:00:00,503,469
2016-02-17 08:00:00,503,473
2016-02-17 09:00:00,503,482
2016-02-17 10:00:00,499,484
2016-02-17 11:00:00,499,469
2016-02-17 12:00:00,500,476
2016-02-17 13:00:00,498,466
2016-02-17 14:00:00,499,466
2016-02-17 15:00:00,496,474
2016-02-17 16:00:00,496,477
2016-02-17 17:00:00,497,475
2016-02-17 18:00:00,496,472
2016-02-17 19:00:00,497,469
2016-02-17 20:00:00,498,463
2016-02-17 21:00:00,499,475
2016-02-17 22:00:00,500,471
2016-02-17 23:00:00,498,466
2016-02-18 00:00:00,501,469
2016-02-18 01:00:00,501,471
2016-02-18 02:00:00,501,481
2016-02-18 03:00:00,499,482
2016-02-18 04:00:00,502,462
2016-02-18 05:00:00,501,449
2016-02-18 06:00:00,502,462
2016-02-18 07:00:00,501,448
2016-02-18 08:00:00,501,451
2016-02-18 09:00:00,501,457
2016-02-18 10:00:00,501,468
2016-02-18 11:00:00,502,446
2016-02-18 12:00:00,503,439
2016-02-18 13:00:00,503,448
2016-02-18 14:00:00,501,445
2016-02-18 15:00:00,501,472
2016-02-18 16:00:00,498,477
2016-02-18 17:00:00,500,473
2016-02-18 18:00:00,500,471
2016-02-18 19:00:00,500,475
2016-02-18 20:00:00,498,476
2016-02-18 21:00:00,499,469
2016-02-18 22:00:00,502,469
2016-02-18 23:00:00,504,469
2016-02-19 00:00:00,503,468
2016-02-19 01:00:00,504,479
2016-02-19 02:00:00,498,477
2016-02-19 03:00:00,503,476
2016-02-19 04:00:00,501,473
2016-02-19 05:00:00,504,476
2016-02-19 06:00:00,504,470
2016-02-19 07:00:00,504,468
2016-02-19 08:00:00,503,468
2016-02-19 09:00:00,502,477
2016-02-19 10:00:00,502,484
2016-02-19 11:00:00,502,470
2016-02-19 12:00:00,503,475
2016-02-19 13:00:00,503,497
2016-02-19 14:00:00,502,498
2016-02-19 15:00:00,502,492
2016-02-19 16:00:00,498,479
2016-02-19 17:00:00,499,479
2016-02-19 18:00:00,501,480
2016-02-19 19:00:00,499,481
2016-02-19 20:00:00,498,475
2016-02-19 21:00:00,500,479
2016-02-19 22:00:00,502,466
2016-02-19 23:00:00,502,470
2016-02-20 00:00:00,502,471
2016-02-20 01:00:00,490,438
2016-02-20 02:00:00,437,441
2016-02-20 03:00:00,439,456
2016-02-20 04:00:00,437,450
2016-02-20 05:00:00,441,450
2016-02-20 06:00:00,439,449
2016-02-20 07:00:00,467,447
2016-02-20 08:00:00,466,444
2016-02-20 09:00:00,466,466
2016-02-20 10:00:00,463,441
2016-02-20 11:00:00,467,446
2016-02-20 12:00:00,467,442
2016-02-20 13:00:00,468,442
2016-02-20 14:00:00,466,451
2016-02-20 15:00:00,467,450
2016-02-20 16:00:00,465,453
2016-02-20 17:00:00,464,452
2016-02-20 18:00:00,457,451
2016-02-20 19:00:00,496,472
2016-02-20 20:00:00,495,478
2016-02-20 21:00:00,491,474
2016-02-20 22:00:00,502,476
2016-02-20 23:00:00,472,432
2016-02-21 00:00:00,500,464
2016-02-21 01:00:00,457,382
2016-02-21 02:00:00,459,370
2016-02-21 03:00:00,457,379
2016-02-21 04:00:00,456,360
2016-02-21 05:00:00,456,373
2016-02-21 06:00:00,459,376
2016-02-21 07:00:00,457,376
2016-02-21 08:00:00,461,398
2016-02-21 09:00:00,502,492
2016-02-21 10:00:00,491,488
2016-02-21 11:00:00,503,495
2016-02-21 12:00:00,502,495
2016-02-21 13:00:00,502,496
2016-02-21 14:00:00,440,463
2016-02-21 15:00:00,436,464
2016-02-21 16:00:00,435,462
2016-02-21 17:00:00,455,437
2016-02-21 18:00:00,458,437
2016-02-21 19:00:00,454,436
2016-02-21 20:00:00,455,436
2016-02-21 21:00:00,455,438
2016-02-21 22:00:00,457,400
2016-02-21 23:00:00,457,394
2016-02-22 00:00:00,439,391
2016-02-22 01:00:00,440,377
2016-02-22 02:00:00,439,375
2016-02-22 03:00:00,439,374
2016-02-22 04:00:00,438,395
2016-02-22 05:00:00,439,394
2016-02-22 06:00:00,439,437
2016-02-22 07:00:00,438,438
2016-02-22 08:00:00,439,441
2016-02-22 09:00:00,439,439
2016-02-22 10:00:00,441,441
2016-02-22 11:00:00,497,491
2016-02-22 12:00:00,501,495
2016-02-22 13:00:00,502,498
2016-02-22 14:00:00,502,495
2016-02-22 15:00:00,502,496
2016-02-22 16:00:00,502,495
2016-02-22 17:00:00,503,484
2016-02-22 18:00:00,503,472
2016-02-22 19:00:00,505,471
2016-02-22 20:00:00,503,477
2016-02-22 21:00:00,505,478
2016-02-22 22:00:00,505,474
2016-02-22 23:00:00,502,474
2016-02-23 00:00:00,442,412
2016-02-23 01:00:00,504,477
2016-02-23 02:00:00,504,474
2016-02-23 03:00:00,503,484
2016-02-23 04:00:00,502,486
2016-02-23 05:00:00,502,482
2016-02-23 06:00:00,501,496
2016-02-23 07:00:00,500,490
2016-02-23 08:00:00,503,487
2016-02-23 09:00:00,498,482
2016-02-23 10:00:00,474,464
2016-02-23 11:00:00,501,475
2016-02-23 12:00:00,467,446
2016-02-23 13:00:00,467,449
2016-02-23 14:00:00,467,445
2016-02-23 15:00:00,500,470
2016-02-23 16:00:00,501,471
2016-02-23 17:00:00,500,468
2016-02-23 18:00:00,499,474
2016-02-23 19:00:00,498,469
2016-02-23 20:00:00,500,481
2016-02-23 21:00:00,503,494
2016-02-23 22:00:00,503,497
2016-02-23 23:00:00,503,496
2016-02-24 00:00:00,503,496
2016-02-24 01:00:00,502,478
2016-02-24 02:00:00,494,472
2016-02-24 03:00:00,499,475
2016-02-24 04:00:00,498,484
2016-02-24 05:00:00,499,473
2016-02-24 06:00:00,500,477
2016-02-24 07:00:00,501,470
2016-02-24 08:00:00,501,468
2016-02-24 09:00:00,501,467
2016-02-24 10:00:00,501,468
2016-02-24 11:00:00,501,487
2016-02-24 12:00:00,494,474
2016-02-24 13:00:00,490,476
2016-02-24 14:00:00,500,455
2016-02-24 15:00:00,503,477
2016-02-24 16:00:00,501,478
2016-02-24 17:00:00,500,479
2016-02-24 18:00:00,502,475
2016-02-24 19:00:00,503,474
2016-02-24 20:00:00,327,472
2016-02-24 21:00:00,209,479
2016-02-24 22:00:00,210,473
2016-02-24 23:00:00,214,475
2016-02-25 00:00:00,212,471
2016-02-25 01:00:00,211,480
2016-02-25 02:00:00,212,490
2016-02-25 03:00:00,212,487
2016-02-25 04:00:00,213,480
2016-02-25 05:00:00,212,476
2016-02-25 06:00:00,213,482
2016-02-25 07:00:00,213,485
2016-02-25 08:00:00,214,488
2016-02-25 09:00:00,214,500
2016-02-25 10:00:00,215,502
2016-02-25 11:00:00,214,501
2016-02-25 12:00:00,215,501
2016-02-25 13:00:00,215,499
2016-02-25 14:00:00,215,500
2016-02-25 15:00:00,214,497
2016-02-25 16:00:00,215,501
2016-02-25 17:00:00,214,497
2016-02-25 18:00:00,214,497
2016-02-25 19:00:00,215,497
2016-02-25 20:00:00,214,496
2016-02-25 21:00:00,214,497
2016-02-25 22:00:00,211,497
2016-02-25 23:00:00,212,495
2016-02-26 00:00:00,214,498
2016-02-26 01:00:00,214,497
2016-02-26 02:00:00,215,497
2016-02-26 03:00:00,215,485
2016-02-26 04:00:00,216,483
2016-02-26 05:00:00,216,481
2016-02-26 06:00:00,219,474
2016-02-26 07:00:00,218,492
2016-02-26 08:00:00,219,476
2016-02-26 09:00:00,218,475
2016-02-26 10:00:00,218,469
2016-02-26 11:00:00,219,471
2016-02-26 12:00:00,219,476
2016-02-26 13:00:00,220,484
2016-02-26 14:00:00,217,483
2016-02-26 15:00:00,219,480
2016-02-26 16:00:00,220,476
2016-02-26 17:00:00,219,473
2016-02-26 18:00:00,220,477
2016-02-26 19:00:00,219,475
2016-02-26 20:00:00,215,471
2016-02-26 21:00:00,211,474
2016-02-26 22:00:00,209,472
2016-02-26 23:00:00,205,477
2016-02-27 00:00:00,217,474
2016-02-27 01:00:00,217,477
2016-02-27 02:00:00,214,469
2016-02-27 03:00:00,202,466
2016-02-27 04:00:00,182,487
2016-02-27 05:00:00,184,492
2016-02-27 06:00:00,410,492
2016-02-27 07:00:00,493,495
2016-02-27 08:00:00,501,495
2016-02-27 09:00:00,502,494
2016-02-27 10:00:00,495,495
2016-02-27 11:00:00,488,496
2016-02-27 12:00:00,494,496
2016-02-27 13:00:00,494,497
2016-02-27 14:00:00,492,495
2016-02-27 15:00:00,490,493
2016-02-27 16:00:00,490,492
2016-02-27 17:00:00,492,489
2016-02-27 18:00:00,493,494
2016-02-27 19:00:00,491,493
2016-02-27 20:00:00,493,490
2016-02-27 21:00:00,492,488
2016-02-27 22:00:00,491,489
2016-02-27 23:00:00,492,491
2016-02-28 00:00:00,491,483
2016-02-28 01:00:00,492,479
2016-02-28 02:00:00,492,484
2016-02-28 03:00:00,492,487
2016-02-28 04:00:00,489,484
2016-02-28 05:00:00,487,483
2016-02-28 06:00:00,492,479
2016-02-28 07:00:00,493,479
2016-02-28 08:00:00,490,496
2016-02-28 09:00:00,494,497
2016-02-28 10:00:00,493,498
2016-02-28 11:00:00,492,497
2016-02-28 12:00:00,492,495
2016-02-28 13:00:00,493,494
2016-02-28 14:00:00,492,489
2016-02-28 15:00:00,494,493
2016-02-28 16:00:00,493,495
2016-02-28 17:00:00,492,493
2016-02-28 18:00:00,491,493
2016-02-28 19:00:00,491,496
2016-02-28 20:00:00,493,473
2016-02-28 21:00:00,501,458
2016-02-28 22:00:00,502,453
2016-02-28 23:00:00,498,457
2016-02-29 00:00:00,504,494
2016-02-29 01:00:00,502,495
2016-02-29 02:00:00,503,495
2016-02-29 03:00:00,501,496
2016-02-29 04:00:00,502,492
2016-02-29 05:00:00,498,481
2016-02-29 06:00:00,497,483
2016-02-29 07:00:00,501,494
2016-02-29 08:00:00,500,494
2016-02-29 09:00:00,500,495
2016-02-29 10:00:00,497,492
2016-02-29 11:00:00,499,492
2016-02-29 12:00:00,437,469
2016-02-29 13:00:00,439,471
2016-02-29 14:00:00,438,469
2016-02-29 15:00:00,438,468
2016-02-29 16:00:00,440,467
2016-02-29 17:00:00,498,473
2016-02-29 18:00:00,501,471
2016-02-29 19:00:00,499,471
2016-02-29 20:00:00,499,470
2016-02-29 21:00:00,437,448
2016-02-29 22:00:00,496,462
2016-02-29 23:00:00,503,484
2016-03-01 00:00:00,502,481
2016-03-01 01:00:00,501,475
2016-03-01 02:00:00,497,473
2016-03-01 03:00:00,500,481
2016-03-01 04:00:00,502,496
2016-03-01 05:00:00,501,494
2016-03-01 06:00:00,502,490
2016-03-01 07:00:00,502,474
2016-03-01 08:00:00,501,479
2016-03-01 09:00:00,499,474
2016-03-01 10:00:00,500,475
2016-03-01 11:00:00,499,479
2016-03-01 12:00:00,502,470
2016-03-01 13:00:00,501,468
2016-03-01 14:00:00,501,467
2016-03-01 15:00:00,502,477
2016-03-01 16:00:00,501,471
2016-03-01 17:00:00,501,471
2016-03-01 18:00:00,502,459
2016-03-01 19:00:00,499,471
2016-03-01 20:00:00,499,471
2016-03-01 21:00:00,501,427
2016-03-01 22:00:00,503,470
2016-03-01 23:00:00,503,472
2016-03-02 00:00:00,504,423
2016-03-02 01:00:00,502,471
2016-03-02 02:00:00,501,476
2016-03-02 03:00:00,497,422
2016-03-02 04:00:00,502,474
2016-03-02 05:00:00,501,482
2016-03-02 06:00:00,502,475
2016-03-02 07:00:00,501,486
2016-03-02 08:00:00,504,460
2016-03-02 09:00:00,503,461
2016-03-02 10:00:00,505,458
2016-03-02 11:00:00,503,470
2016-03-02 12:00:00,502,463
2016-03-02 13:00:00,503,471
2016-03-02 14:00:00,502,468
2016-03-02 15:00:00,502,478
2016-03-02 16:00:00,501,485
2016-03-02 17:00:00,502,474
2016-03-02 18:00:00,502,474
2016-03-02 19:00:00,503,468
2016-03-02 20:00:00,503,476
2016-03-02 21:00:00,503,477
2016-03-02 22:00:00,503,467
2016-03-02 23:00:00,503,473
2016-03-03 00:00:00,502,471
2016-03-03 01:00:00,502,472
2016-03-03 02:00:00,502,478
2016-03-03 03:00:00,502,468
2016-03-03 04:00:00,504,470
2016-03-03 05:00:00,503,473
2016-03-03 06:00:00,501,475
2016-03-03 07:00:00,500,472
2016-03-03 08:00:00,502,476
2016-03-03 09:00:00,503,487
2016-03-03 10:00:00,502,484
2016-03-03 11:00:00,503,486
2016-03-03 12:00:00,503,479
2016-03-03 13:00:00,503,484
2016-03-03 14:00:00,503,479
2016-03-03 15:00:00,501,479
2016-03-03 16:00:00,503,477
2016-03-03 17:00:00,502,486
2016-03-03 18:00:00,504,494
2016-03-03 19:00:00,503,495
2016-03-03 20:00:00,503,481
2016-03-03 21:00:00,502,481
2016-03-03 22:00:00,502,475
2016-03-03 23:00:00,503,475
2016-03-04 00:00:00,503,477
2016-03-04 01:00:00,502,479
2016-03-04 02:00:00,501,486
2016-03-04 03:00:00,500,479
2016-03-04 04:00:00,501,485
2016-03-04 05:00:00,500,482
2016-03-04 06:00:00,501,480
2016-03-04 07:00:00,500,480
2016-03-04 08:00:00,503,478
2016-03-04 09:00:00,502,473
2016-03-04 10:00:00,502,479
2016-03-04 11:00:00,502,479
2016-03-04 12:00:00,502,481
2016-03-04 13:00:00,500,483
2016-03-04 14:00:00,500,478
2016-03-04 15:00:00,499,476
2016-03-04 16:00:00,501,475
2016-03-04 17:00:00,502,478
2016-03-04 18:00:00,501,473
2016-03-04 19:00:00,502,474
2016-03-04 20:00:00,501,477
2016-03-04 21:00:00,502,466
2016-03-04 22:00:00,503,476
2016-03-04 23:00:00,499,479
2016-03-05 00:00:00,446,425
2016-03-05 01:00:00,501,476
2016-03-05 02:00:00,501,470
2016-03-05 03:00:00,500,483
2016-03-05 04:00:00,500,469
2016-03-05 05:00:00,501,483
2016-03-05 06:00:00,499,485
2016-03-05 07:00:00,500,496
2016-03-05 08:00:00,501,496
2016-03-05 09:00:00,502,493
2016-03-05 10:00:00,502,494
2016-03-05 11:00:00,502,494
2016-03-05 12:00:00,501,497
2016-03-05 13:00:00,500,497
2016-03-05 14:00:00,503,498
2016-03-05 15:00:00,502,497
2016-03-05 16:00:00,503,498
2016-03-05 17:00:00,502,497
2016-03-05 18:00:00,503,495
2016-03-05 19:00:00,503,497
2016-03-05 20:00:00,503,497
2016-03-05 21:00:00,501,498
2016-03-05 22:00:00,381,498
2016-03-05 23:00:00,207,496
2016-03-06 00:00:00,209,496
2016-03-06 01:00:00,212,498
2016-03-06 02:00:00,212,498
2016-03-06 03:00:00,213,498
2016-03-06 04:00:00,211,499
2016-03-06 05:00:00,210,500
2016-03-06 06:00:00,209,500
2016-03-06 07:00:00,214,500
2016-03-06 08:00:00,214,499
2016-03-06 09:00:00,216,500
2016-03-06 10:00:00,217,500
2016-03-06 11:00:00,205,498
2016-03-06 12:00:00,202,498
2016-03-06 13:00:00,200,496
2016-03-06 14:00:00,200,498
2016-03-06 15:00:00,200,499
2016-03-06 16:00:00,195,499
2016-03-06 17:00:00,178,500
2016-03-06 18:00:00,248,499
2016-03-06 19:00:00,409,497
2016-03-06 20:00:00,455,499
2016-03-06 21:00:00,502,498
2016-03-06 22:00:00,503,497
2016-03-06 23:00:00,501,496
2016-03-07 00:00:00,502,498
2016-03-07 01:00:00,502,497
2016-03-07 02:00:00,501,482
2016-03-07 03:00:00,501,483
2016-03-07 04:00:00,501,483
2016-03-07 05:00:00,503,500
2016-03-07 06:00:00,503,498
2016-03-07 07:00:00,503,496
2016-03-07 08:00:00,501,498
2016-03-07 09:00:00,504,498
2016-03-07 10:00:00,501,496
2016-03-07 11:00:00,502,496
2016-03-07 12:00:00,502,494
2016-03-07 13:00:00,499,495
2016-03-07 14:00:00,497,494
2016-03-07 15:00:00,499,498
2016-03-07 16:00:00,500,495
2016-03-07 17:00:00,501,493
2016-03-07 18:00:00,503,477
2016-03-07 19:00:00,502,477
2016-03-07 20:00:00,503,472
2016-03-07 21:00:00,503,479
2016-03-07 22:00:00,503,484
2016-03-07 23:00:00,503,484
2016-03-08 00:00:00,503,484
2016-03-08 01:00:00,503,484
2016-03-08 02:00:00,502,476
2016-03-08 03:00:00,503,480
2016-03-08 04:00:00,503,478
2016-03-08 05:00:00,503,483
2016-03-08 06:00:00,500,480
2016-03-08 07:00:00,503,493
2016-03-08 08:00:00,503,494
2016-03-08 09:00:00,502,485
2016-03-08 10:00:00,502,445
2016-03-08 11:00:00,501,442
2016-03-08 12:00:00,497,458
2016-03-08 13:00:00,499,463
2016-03-08 14:00:00,500,475
2016-03-08 15:00:00,500,480
